"","NOF005","DOM010","NLM031","NOM008","DLF012","NLM007","NOM026","DLM013","DOF006","NLM024"
"COG0519",899,808,644,958,784,854,639,637,818,988
"COG0520",567,662,698,684,476,646,703,862,583,787
"COG0521",108,100,69,36,93,93,224,93,50,60
"COG0522",269,288,294,282,242,278,415,446,155,359
"COG0523",364,257,374,478,394,456,569,322,213,317
"COG0524",2005,1781,2208,2485,1262,2545,2181,2118,2196,3060
"COG0525",997,1051,967,1085,908,1046,826,1102,662,1244
"COG0526",2332,2159,1932,2367,946,1922,1792,1374,2909,3363
"COG0527",1035,1127,1102,1397,893,1356,885,1146,1399,1803
"COG0528",384,397,358,382,327,407,323,423,358,472
"COG0529",100,107,131,190,17,133,77,129,173,72
"COG0530",394,382,437,405,311,295,282,282,185,72
"COG0531",851,849,619,760,898,912,1451,1007,1302,749
"COG0532",626,886,894,793,842,602,625,998,608,1290
"COG0533",474,556,515,408,594,522,489,642,343,419
"COG0534",7736,7720,8150,6728,9772,7870,7028,6358,5609,4396
"COG0535",1099,488,725,503,1261,558,756,581,705,373
"COG0536",467,529,484,418,432,555,494,614,403,677
"COG0537",376,342,373,434,254,364,415,350,329,317
"COG0538",405,411,466,455,430,405,363,274,486,664
"COG0539",535,639,510,475,436,795,647,823,706,955
"COG0540",451,513,541,455,362,479,414,432,286,539
"COG0541",628,680,634,524,498,720,536,632,609,625
"COG0542",2892,2276,2619,2227,2127,2825,1864,2624,1955,3076
"COG0543",924,1177,963,977,914,656,548,590,758,949
"COG0544",1105,632,939,757,617,1163,941,741,573,720
"COG0545",595,635,600,1044,143,831,499,373,808,1446
"COG0546",722,664,815,637,772,534,746,824,614,619
"COG0547",345,322,364,379,425,302,280,264,326,271
"COG0548",388,375,348,449,481,462,371,417,317,515
"COG0549",175,134,157,61,396,132,180,231,119,46
"COG0550",2996,2722,3047,3718,2403,3451,1744,2427,2796,3304
"COG0551",478,386,495,319,1040,492,714,601,247,118
"COG0552",309,292,421,257,328,297,340,514,257,191
"COG0553",1876,1469,973,1146,1388,1620,1326,1002,1541,756
"COG0554",452,265,515,383,400,413,613,685,319,192
"COG0555",73,47,46,16,253,53,181,42,19,5
"COG0556",723,707,725,547,607,762,723,874,575,784
"COG0557",774,825,794,761,578,822,738,579,774,1066
"COG0558",257,229,295,203,375,238,418,327,178,158
"COG0559",191,191,190,260,210,257,332,419,115,72
"COG0560",304,387,310,344,324,237,359,461,300,448
"COG0561",1540,1416,1578,1211,2003,1408,2102,1709,1157,928
"COG0562",290,331,190,407,355,546,457,522,666,331
"COG0563",405,368,385,354,277,449,463,451,360,379
"COG0564",1376,1458,1596,1458,1363,1617,1439,1311,1290,1934
"COG0565",9,3,2,12,23,23,63,19,22,31
"COG0566",1088,1047,1038,1079,968,1091,962,986,1055,814
"COG0567",7,8,3,21,40,49,132,20,33,30
"COG0568",449,529,502,324,527,585,825,543,328,1157
"COG0569",1054,1017,1118,1050,1152,1129,983,976,844,574
"COG0571",418,386,414,394,241,402,338,356,379,522
"COG0572",575,672,802,634,404,535,611,641,571,942
"COG0573",381,375,402,305,336,355,386,389,354,180
"COG0574",1408,1600,1469,1335,839,1248,716,1424,1054,1746
"COG0575",331,359,435,378,284,336,397,444,271,422
"COG0576",312,304,300,249,256,196,301,295,260,329
"COG0577",3840,2733,3379,3440,5703,3561,3254,3809,2919,2461
"COG0578",66,133,127,152,35,159,197,120,52,92
"COG0579",198,179,273,137,120,81,368,648,114,89
"COG0580",105,124,133,113,75,114,325,119,134,67
"COG0581",361,337,380,270,436,356,376,333,345,167
"COG0582",5134,4867,4573,4232,6964,5200,4425,4596,4360,5095
"COG0583",2450,1960,2225,1667,4854,2758,5394,3590,1632,1735
"COG0584",696,745,982,609,622,700,683,1005,961,889
"COG0585",5,0,2,8,16,9,78,10,11,9
"COG0586",224,160,198,252,127,181,322,229,270,305
"COG0587",1541,1464,1585,1513,1596,1617,1290,1670,1179,1572
"COG0588",239,152,93,276,78,112,112,84,189,89
"COG0589",593,666,663,902,157,614,398,549,990,1264
"COG0590",295,312,310,291,258,308,415,333,335,466
"COG0591",980,898,1104,1059,581,949,872,1235,1196,781
"COG0592",656,723,611,574,568,531,726,675,487,683
"COG0593",224,274,269,273,283,115,227,356,245,111
"COG0594",146,91,107,38,255,94,310,95,49,37
"COG0595",436,357,459,164,668,402,544,619,144,120
"COG0596",437,288,516,213,1030,395,828,487,151,202
"COG0597",126,128,164,71,197,151,326,233,69,48
"COG0598",571,671,492,581,451,513,642,350,696,658
"COG0599",206,252,268,255,456,245,333,339,241,183
"COG0600",280,359,275,161,666,365,591,359,213,119
"COG0601",558,636,507,525,1191,697,1129,872,478,268
"COG0602",419,510,472,446,334,455,538,470,321,340
"COG0603",157,261,222,280,52,238,250,143,220,338
"COG0604",8,1,6,5,68,11,262,90,39,16
"COG0605",102,172,155,184,127,115,166,83,141,77
"COG0606",650,684,615,555,653,689,613,647,719,708
"COG0607",657,760,550,862,716,541,484,382,627,355
"COG0608",350,593,518,425,399,589,667,980,544,857
"COG0609",635,882,746,592,859,769,1169,829,625,755
"COG0610",690,828,1025,816,336,1661,831,1651,117,413
"COG0611",113,195,69,145,42,137,103,122,164,122
"COG0612",1540,2103,1944,2056,662,1097,544,1033,1478,1507
"COG0613",229,257,214,148,194,344,459,497,140,97
"COG0614",788,988,872,791,977,1056,1097,914,809,772
"COG0615",173,112,512,287,421,107,378,121,455,524
"COG0616",277,555,339,475,90,334,439,319,448,598
"COG0617",498,548,563,346,570,560,706,691,493,592
"COG0618",577,454,585,398,258,507,406,525,357,572
"COG0619",414,369,434,236,931,426,645,958,137,105
"COG0620",299,241,400,255,531,356,609,302,116,459
"COG0621",1631,1678,1731,1571,1293,1159,928,1207,985,1060
"COG0622",257,260,268,217,330,389,507,530,308,307
"COG0623",117,231,167,220,24,174,109,123,206,328
"COG0624",870,1313,831,1129,1006,1182,993,1486,1155,894
"COG0625",14,10,9,23,86,18,376,96,54,61
"COG0626",80,135,103,58,267,89,488,212,124,91
"COG0627",278,402,313,606,238,328,376,298,258,127
"COG0628",1019,928,1158,970,1129,913,1170,1003,809,874
"COG0629",434,367,519,339,344,381,562,581,332,288
"COG0630",44,22,51,17,37,41,78,21,3,0
"COG0631",372,222,478,263,502,242,338,546,107,73
"COG0632",297,291,268,316,277,314,299,350,346,425
"COG0633",3,8,0,16,17,9,99,15,20,20
"COG0634",339,321,351,355,323,269,383,354,261,226
"COG0635",782,849,783,631,1050,771,985,1036,777,692
"COG0636",257,185,247,214,189,200,236,222,184,100
"COG0637",784,790,903,818,726,1031,848,918,701,673
"COG0639",238,150,139,269,341,317,295,105,284,152
"COG0640",265,119,224,120,557,194,432,337,81,49
"COG0641",1434,816,1023,924,2520,1065,1217,800,1212,748
"COG0642",17010,15466,16954,19245,14880,17086,12137,14814,22301,14281
"COG0643",82,93,126,30,41,88,262,46,33,20
"COG0644",17,10,9,25,60,17,37,62,30,39
"COG0645",0,0,4,0,0,0,0,0,0,0
"COG0646",992,961,992,933,787,1150,810,1100,802,946
"COG0647",84,44,166,46,86,44,88,226,28,32
"COG0648",391,300,358,286,245,205,201,268,219,76
"COG0649",286,435,350,531,38,319,129,194,415,495
"COG0650",13,29,12,15,21,15,79,144,41,30
"COG0651",128,242,105,187,67,79,220,166,133,106
"COG0652",435,460,355,431,585,516,572,505,365,548
"COG0653",1234,1276,1268,1149,1282,1258,1176,1320,1051,1051
"COG0654",17,5,9,22,79,12,165,80,49,87
"COG0655",485,528,591,422,578,409,587,745,481,336
"COG0656",545,286,582,243,392,352,549,443,356,322
"COG0657",616,483,632,628,488,868,795,1237,951,1170
"COG0658",518,599,807,562,968,280,364,278,287,117
"COG0659",684,571,684,583,432,680,762,359,829,926
"COG0661",135,47,37,13,89,29,193,131,36,32
"COG0662",211,247,238,108,118,120,344,155,269,401
"COG0663",220,221,179,221,133,220,285,165,183,199
"COG0664",1153,1374,1389,1570,924,1017,988,985,1515,1169
"COG0665",137,142,180,178,194,63,462,185,60,113
"COG0666",117,331,99,204,82,421,179,269,155,157
"COG0667",470,522,481,650,866,694,874,823,702,734
"COG0668",923,1121,1142,1269,413,804,856,959,1164,1563
"COG0669",314,304,287,351,179,328,317,292,269,272
"COG0670",38,134,65,100,61,95,155,56,55,294
"COG0671",422,324,467,386,459,316,701,387,318,571
"COG0672",1,0,0,3,62,16,92,13,18,11
"COG0673",1903,1729,1902,2336,2224,2279,2228,1602,2236,1662
"COG0674",1869,2399,2124,2099,1330,1279,740,1709,1346,1815
"COG0675",415,1146,388,114,2762,303,618,286,145,434
"COG0676",1,1,1,1,38,2,35,5,5,7
"COG0677",152,397,319,340,17,221,258,304,303,355
"COG0678",0,0,0,0,1,4,29,0,0,0
"COG0679",525,452,573,309,960,527,766,655,197,375
"COG0680",18,36,4,20,31,34,107,42,25,48
"COG0681",1026,912,932,1158,849,1136,994,759,1036,932
"COG0682",419,393,447,497,574,493,455,504,434,530
"COG0683",225,355,284,290,260,181,450,700,120,120
"COG0684",39,49,27,103,15,59,93,126,56,30
"COG0685",567,489,547,457,477,557,532,424,485,455
"COG0686",199,291,240,311,76,260,80,150,383,472
"COG0687",515,537,503,529,644,489,650,508,414,457
"COG0688",286,248,213,307,159,339,348,210,374,448
"COG0689",11,49,19,12,34,22,159,73,33,50
"COG0690",3,18,0,3,2,13,108,9,7,13
"COG0691",212,215,257,219,214,232,303,262,158,176
"COG0692",185,367,319,202,154,269,303,186,197,343
"COG0693",462,346,352,392,378,454,381,348,557,341
"COG0694",17,4,7,4,23,6,67,47,6,6
"COG0695",2,2,2,2,22,11,125,34,12,11
"COG0696",685,820,758,734,547,705,561,761,513,1088
"COG0697",1547,1907,1572,1691,1068,1932,2152,1865,1628,2436
"COG0698",272,268,313,192,254,246,370,423,175,221
"COG0699",28,36,13,83,40,27,49,44,26,30
"COG0700",278,385,259,356,85,368,280,258,360,649
"COG0701",138,157,169,103,98,67,146,91,92,74
"COG0702",23,5,13,27,327,35,144,34,37,47
"COG0703",423,332,373,346,550,373,519,573,333,427
"COG0704",351,291,318,293,282,329,286,308,294,152
"COG0705",352,333,371,504,179,302,279,288,470,339
"COG0706",765,713,815,752,682,768,682,688,622,948
"COG0707",701,622,700,587,759,736,778,747,567,607
"COG0708",296,250,335,276,280,284,246,368,173,335
"COG0709",121,128,112,61,179,121,229,129,63,59
"COG0710",100,72,84,34,163,116,145,83,39,17
"COG0711",253,260,259,277,157,301,372,211,178,183
"COG0712",162,125,181,181,145,235,308,150,130,67
"COG0713",33,77,51,93,9,50,21,32,79,25
"COG0714",874,881,980,787,1273,832,706,762,766,688
"COG0715",419,382,338,255,658,418,708,415,427,423
"COG0716",661,608,620,481,1314,597,770,791,508,438
"COG0717",6,4,0,4,26,20,52,42,17,10
"COG0718",101,113,129,70,196,104,205,180,52,25
"COG0719",887,908,961,1029,280,979,617,1004,1086,1440
"COG0720",144,162,186,144,41,122,231,108,147,65
"COG0721",77,60,92,38,139,23,92,109,9,16
"COG0722",125,73,161,143,327,151,385,227,75,44
"COG0723",27,28,24,6,71,2,51,32,3,4
"COG0724",235,118,188,212,43,169,118,96,247,89
"COG0725",138,96,65,80,161,119,265,155,51,47
"COG0726",979,871,988,926,1229,1024,1306,1534,1062,612
"COG0727",19,7,23,7,152,65,63,19,16,7
"COG0728",55,79,26,19,100,41,352,121,47,58
"COG0729",7,169,2,10,36,23,219,17,52,52
"COG0730",91,180,97,71,156,190,380,291,110,119
"COG0731",138,172,146,227,11,250,176,156,297,336
"COG0732",806,955,1227,516,455,996,519,719,423,389
"COG0733",1054,943,1149,958,1760,948,1221,724,623,1279
"COG0735",478,414,499,510,407,380,505,438,430,358
"COG0736",47,30,49,39,35,91,129,140,38,20
"COG0737",939,890,1070,1276,591,1252,1076,740,1126,1218
"COG0738",1294,1484,1467,2240,180,1397,656,823,2026,2394
"COG0739",2051,2465,1963,2146,945,2774,1252,1993,2033,1325
"COG0740",583,534,710,613,655,507,587,507,543,360
"COG0741",536,609,552,588,1156,734,577,604,539,599
"COG0742",290,264,290,334,239,369,361,301,270,335
"COG0743",470,561,586,571,416,580,477,622,491,570
"COG0744",564,602,833,459,617,542,834,785,425,426
"COG0745",7722,6242,8942,7147,6707,7450,6162,7076,7487,5311
"COG0746",30,41,15,10,51,24,65,30,41,13
"COG0747",599,1432,590,472,1644,569,1923,1193,1082,585
"COG0749",969,1238,1194,896,1296,1036,789,1537,818,1211
"COG0750",589,635,735,535,834,733,767,835,385,576
"COG0751",27,152,28,50,42,84,293,287,65,113
"COG0752",21,60,6,15,30,45,154,133,29,54
"COG0753",89,155,129,162,27,38,67,89,229,64
"COG0754",23,14,38,40,67,43,246,146,56,59
"COG0755",269,574,501,573,10,146,133,355,359,704
"COG0756",311,447,268,287,262,275,279,420,219,279
"COG0757",154,162,227,165,66,182,215,215,185,304
"COG0758",550,545,561,537,318,428,500,467,626,576
"COG0759",131,112,128,126,96,186,172,111,108,76
"COG0760",513,694,597,717,136,610,828,822,531,865
"COG0761",529,476,499,526,439,495,428,601,422,555
"COG0762",3,14,4,7,24,6,77,31,4,14
"COG0763",257,330,250,345,39,241,214,184,358,585
"COG0764",359,488,436,487,261,373,323,318,418,614
"COG0765",715,561,736,427,1282,790,1443,1062,283,609
"COG0766",669,795,660,589,936,628,765,836,512,758
"COG0767",199,211,154,214,49,231,162,176,266,475
"COG0768",2243,2105,2502,2022,2382,2448,2422,2595,1893,2455
"COG0769",795,805,886,695,1092,783,747,940,647,975
"COG0770",1006,1232,1076,1131,741,1144,703,867,1163,1671
"COG0771",540,606,535,543,587,619,538,666,533,659
"COG0772",1361,1221,1310,964,1588,1206,1223,1622,890,1317
"COG0773",615,629,605,577,670,709,756,715,592,787
"COG0774",219,431,306,351,34,277,179,214,370,656
"COG0775",564,579,597,660,450,548,511,380,598,408
"COG0776",609,516,439,522,235,474,538,295,468,427
"COG0777",181,139,206,48,286,223,374,206,106,69
"COG0778",979,1223,1097,1313,1011,1139,1127,1177,1460,1211
"COG0779",131,92,146,51,153,125,230,124,39,41
"COG0780",158,173,180,200,56,113,116,80,122,216
"COG0781",259,239,317,286,148,239,258,319,145,316
"COG0782",439,319,385,304,431,353,538,377,214,474
"COG0783",105,110,104,125,60,96,76,63,109,31
"COG0784",2711,2031,2426,2487,4732,2794,2925,1309,2982,1534
"COG0785",31,36,23,6,56,16,64,28,54,9
"COG0786",268,416,139,184,170,245,493,278,278,178
"COG0787",764,822,873,749,462,700,581,766,708,1112
"COG0788",88,91,120,159,15,127,102,105,133,42
"COG0789",667,620,615,444,1229,532,1108,820,472,333
"COG0790",413,256,209,252,370,427,504,313,433,194
"COG0791",928,744,931,764,1165,1043,831,759,578,207
"COG0792",155,103,158,142,69,194,261,234,200,195
"COG0793",2634,2608,2320,2949,809,3153,1456,1557,4495,3813
"COG0794",235,314,186,263,132,279,349,204,270,508
"COG0795",374,554,529,684,100,294,226,211,325,886
"COG0796",376,407,417,374,315,473,386,375,386,515
"COG0797",8,49,4,20,15,19,100,41,29,252
"COG0798",68,56,10,59,3,37,11,54,107,5
"COG0799",181,97,152,170,104,193,238,152,157,205
"COG0800",301,307,291,311,115,399,333,394,294,342
"COG0801",135,254,161,215,169,176,201,265,154,209
"COG0802",267,218,235,159,331,184,324,261,205,302
"COG0803",271,302,216,297,189,585,391,325,157,272
"COG0804",17,60,25,5,382,30,240,37,14,11
"COG0805",201,225,193,283,48,241,165,156,270,145
"COG0806",186,158,155,100,180,160,306,208,90,242
"COG0807",403,501,456,507,181,370,363,292,381,673
"COG0809",793,881,761,1010,442,880,599,562,982,1204
"COG0810",5,23,6,14,7,16,43,28,15,17
"COG0811",466,650,394,770,79,649,427,337,709,769
"COG0812",371,376,404,392,437,365,430,507,319,327
"COG0813",132,82,133,91,175,156,263,123,65,63
"COG0814",74,47,66,63,171,92,692,169,98,98
"COG0815",20,34,9,23,35,24,100,34,19,29
"COG0816",197,240,249,178,209,219,226,283,140,244
"COG0817",195,226,211,221,84,183,169,251,213,294
"COG0818",94,125,94,169,34,95,158,74,121,105
"COG0819",22,35,46,16,100,16,130,89,2,14
"COG0820",579,496,515,476,641,443,446,802,319,574
"COG0821",532,675,658,746,340,720,466,613,645,817
"COG0822",390,393,453,397,448,344,415,628,235,344
"COG0823",466,410,232,479,333,107,386,239,743,63
"COG0824",260,282,199,266,274,225,279,170,345,191
"COG0825",268,205,272,98,404,278,360,183,132,47
"COG0826",1323,1354,1276,1348,1134,1350,1229,1203,1250,1523
"COG0827",2334,2490,1406,941,1087,2487,669,1355,784,503
"COG0828",26,30,41,31,66,34,88,70,11,7
"COG0829",12,19,14,1,228,21,164,10,4,5
"COG0830",3,16,16,5,145,10,139,16,8,2
"COG0831",0,3,11,2,50,7,91,8,2,1
"COG0832",8,11,9,0,110,9,113,14,2,1
"COG0833",1,21,17,8,77,12,116,42,14,59
"COG0834",990,1001,1008,720,1628,1177,2258,1425,695,831
"COG0835",157,102,160,19,16,55,224,28,6,5
"COG0836",327,364,365,321,48,491,515,233,789,1138
"COG0837",3,2,1,8,19,4,37,13,9,16
"COG0838",97,103,120,165,16,112,86,69,125,171
"COG0839",176,198,152,319,31,219,63,103,275,350
"COG0840",1582,1463,2234,277,233,987,2921,372,203,129
"COG0841",3192,5086,3319,5621,635,6938,2614,4067,9515,7183
"COG0842",1292,1529,1289,1885,726,1312,853,1084,1825,1556
"COG0843",2,1,0,6,28,4,89,28,14,16
"COG0845",4062,5186,3623,5929,1517,5309,2379,2879,6525,5416
"COG0846",302,296,340,349,333,598,528,558,300,401
"COG0847",307,414,374,517,128,390,362,204,398,577
"COG0848",18,87,16,31,8,32,177,58,52,59
"COG0849",224,409,341,291,87,241,336,161,421,569
"COG0850",109,89,91,22,23,48,182,22,39,17
"COG0851",39,25,17,8,52,15,83,12,19,15
"COG0852",312,483,353,545,47,318,111,181,503,507
"COG0853",139,158,119,143,186,113,133,83,130,222
"COG0854",177,230,167,298,25,250,102,117,320,135
"COG0855",1050,930,734,867,1218,811,570,661,878,441
"COG0857",3,7,1,18,37,7,41,35,24,29
"COG0858",236,212,244,213,190,156,179,172,134,124
"COG0859",221,459,123,247,102,354,764,338,519,781
"COG0860",634,550,694,404,1209,731,1204,720,420,389
"COG0861",17,26,9,34,70,32,359,101,56,355
"COG0863",382,640,500,455,812,393,364,429,476,300
"COG0864",7,5,2,6,4,16,28,41,9,13
"COG1001",207,273,208,211,626,259,227,388,206,130
"COG1002",433,308,774,755,759,681,393,570,291,1742
"COG1003",395,528,408,553,73,473,169,350,614,292
"COG1004",709,841,706,765,175,585,463,482,620,453
"COG1005",155,193,165,230,15,193,111,101,348,469
"COG1006",9,9,6,17,0,1,6,12,1,5
"COG1007",336,357,281,467,57,344,156,197,570,597
"COG1008",219,474,359,489,37,237,81,195,361,659
"COG1009",285,483,319,510,59,345,184,304,442,897
"COG1010",177,171,228,151,92,193,130,165,164,44
"COG1011",798,674,821,778,682,497,460,472,542,609
"COG1012",902,849,525,658,1817,1027,1603,1372,1108,689
"COG1013",1568,2139,1735,1771,1269,1646,1000,2320,1695,2542
"COG1014",1973,2472,2083,2409,1324,1409,829,1724,1410,1749
"COG1015",240,180,274,97,426,248,248,182,122,91
"COG1017",3,20,1,12,26,14,111,14,14,22
"COG1018",16,23,11,23,56,21,154,80,32,64
"COG1020",430,278,433,468,2019,371,407,670,420,84
"COG1021",9,5,6,21,26,7,40,45,18,16
"COG1022",1390,1729,1431,1929,452,1727,680,1207,1760,1868
"COG1023",4,0,0,0,13,0,0,12,0,0
"COG1024",212,152,184,146,167,134,200,158,52,97
"COG1025",4,0,2,8,25,5,85,38,16,21
"COG1026",468,288,459,159,310,558,433,421,229,100
"COG1027",176,279,199,241,190,246,251,144,391,769
"COG1028",2218,2343,2489,2346,2146,2454,2541,2583,2458,2353
"COG1030",20,33,10,25,0,24,13,31,5,20
"COG1032",1386,1571,1549,951,1411,1373,1263,1623,1576,911
"COG1033",704,261,469,308,423,466,561,594,85,63
"COG1034",298,279,334,146,284,198,309,428,274,146
"COG1035",537,392,255,534,561,206,214,296,444,335
"COG1038",229,240,176,240,130,242,112,347,278,121
"COG1039",12,17,13,8,33,4,13,26,2,2
"COG1040",327,365,338,329,312,376,433,361,254,428
"COG1041",65,36,56,1,25,0,34,9,1,0
"COG1042",251,298,334,377,28,288,97,208,423,186
"COG1043",355,506,329,523,53,401,234,276,609,587
"COG1044",155,221,189,268,36,335,252,213,354,616
"COG1045",540,410,440,500,443,518,428,424,490,455
"COG1047",131,148,158,110,186,100,144,138,148,169
"COG1048",816,696,988,663,1011,749,612,1015,765,700
"COG1049",3,1,3,12,46,5,53,26,19,16
"COG1051",385,366,407,433,85,316,319,244,417,388
"COG1052",750,744,808,766,552,686,720,706,771,511
"COG1053",1061,1501,1075,1634,841,1799,1195,916,1150,1913
"COG1054",15,5,7,6,22,3,62,27,12,10
"COG1055",259,294,259,131,243,283,369,220,109,749
"COG1056",6,1,2,24,19,8,102,23,11,10
"COG1057",183,154,220,171,182,306,323,384,290,352
"COG1058",157,168,121,95,63,196,130,170,180,80
"COG1059",0,27,0,0,0,2,29,0,11,11
"COG1060",864,933,676,780,982,652,484,472,960,792
"COG1061",712,1310,561,874,1251,933,677,950,1505,742
"COG1062",4,3,1,9,14,8,57,33,15,13
"COG1063",702,662,747,771,1925,598,889,1040,693,859
"COG1064",18,12,21,9,48,6,122,42,87,23
"COG1066",548,617,506,576,445,537,538,551,484,485
"COG1067",13,14,9,9,34,48,370,55,21,59
"COG1069",89,197,189,199,359,18,84,91,112,30
"COG1070",1345,1376,1490,1252,1884,1582,1320,2014,1559,1713
"COG1071",124,52,137,84,9,83,77,152,188,54
"COG1072",14,3,5,5,36,10,125,17,9,10
"COG1073",1160,1185,1052,1457,1176,1365,953,1294,1571,850
"COG1074",847,819,1032,539,1107,1008,901,1074,526,874
"COG1075",26,51,66,27,202,2,8,21,17,2
"COG1076",152,176,136,308,44,242,147,107,193,383
"COG1077",752,698,698,617,438,842,712,856,555,770
"COG1078",118,78,173,146,47,302,184,130,310,192
"COG1079",185,138,280,145,249,212,165,366,101,63
"COG1080",560,466,568,230,881,704,806,658,200,238
"COG1082",565,568,546,640,802,947,808,609,451,301
"COG1083",198,214,251,284,37,206,288,171,96,51
"COG1085",6,7,4,5,40,13,60,25,3,11
"COG1086",1025,998,963,1430,945,739,711,904,1152,455
"COG1087",463,494,501,441,636,479,559,581,295,458
"COG1088",694,755,556,809,352,596,583,395,888,782
"COG1089",272,414,621,515,38,328,117,227,570,597
"COG1090",50,61,22,55,13,50,72,38,189,29
"COG1091",547,713,484,734,386,507,483,380,629,491
"COG1092",563,667,599,448,538,668,690,572,507,606
"COG1098",35,20,32,35,90,39,42,87,1,9
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",303,247,276,167,431,321,284,348,95,67
"COG1102",0,0,0,0,0,5,1,1,0,1
"COG1104",698,564,629,290,867,432,556,610,107,71
"COG1105",197,126,187,71,234,214,425,428,96,76
"COG1106",589,567,527,668,553,1127,715,360,1028,391
"COG1108",278,293,260,376,153,452,431,290,279,516
"COG1109",1585,1760,1532,1529,1543,1412,1550,2189,1143,1612
"COG1112",1319,1182,1301,2036,857,1211,530,1046,1890,1764
"COG1113",15,13,6,31,235,17,560,198,69,114
"COG1114",133,211,132,66,98,227,333,258,165,124
"COG1115",1076,1103,1028,670,1049,1158,1363,1121,804,1033
"COG1116",258,292,225,113,503,279,509,252,211,116
"COG1117",243,253,234,201,253,369,369,425,304,167
"COG1118",219,115,145,40,665,227,277,157,77,48
"COG1119",115,269,209,303,39,128,127,122,148,283
"COG1120",637,773,596,489,777,614,984,723,668,675
"COG1121",317,369,287,454,124,381,426,263,374,407
"COG1122",787,626,846,390,1711,766,1067,1738,238,194
"COG1123",82,88,42,68,169,204,254,76,53,44
"COG1124",45,38,51,42,44,67,165,71,53,50
"COG1125",44,89,23,25,91,16,71,117,54,50
"COG1126",599,455,562,306,913,584,1160,902,226,333
"COG1127",244,336,223,322,42,288,168,205,334,413
"COG1129",827,741,701,563,3201,801,1587,991,572,358
"COG1131",2733,1760,2360,1640,5534,1889,3167,2458,1440,990
"COG1132",5540,4546,5659,3137,9092,3346,4309,4250,2025,1503
"COG1133",2,0,2,2,18,2,51,16,19,24
"COG1134",359,217,375,207,642,381,394,279,396,103
"COG1135",190,215,170,89,274,237,404,457,77,113
"COG1136",2841,2036,2457,2416,3520,2518,2567,2371,1934,2106
"COG1137",208,265,170,272,52,261,168,154,318,405
"COG1138",12,28,6,22,54,69,193,79,57,92
"COG1139",253,231,106,239,50,250,157,102,422,625
"COG1140",8,1,0,28,24,17,65,30,22,32
"COG1141",17,2,17,8,4,11,22,2,3,2
"COG1142",45,44,43,54,113,75,182,62,84,102
"COG1143",67,132,144,110,18,34,99,83,146,199
"COG1144",32,27,16,17,27,22,26,8,35,32
"COG1145",995,1224,1292,805,1656,539,805,1366,745,389
"COG1146",124,91,81,115,133,106,65,64,123,117
"COG1148",28,160,59,14,155,35,82,61,125,55
"COG1149",2,95,2,2,0,3,60,14,27,53
"COG1150",9,11,16,1,63,8,3,10,16,8
"COG1151",691,595,613,502,886,603,718,408,658,958
"COG1152",27,15,19,10,288,26,43,46,9,1
"COG1154",1044,1054,1181,1113,845,1045,788,906,1044,1237
"COG1155",606,594,502,655,864,430,249,875,546,248
"COG1156",482,448,437,485,776,311,207,613,505,180
"COG1157",113,66,97,29,38,46,167,36,45,27
"COG1158",344,316,422,298,404,322,435,315,374,437
"COG1159",331,359,416,335,295,325,387,502,287,421
"COG1160",925,1002,875,837,927,775,755,804,917,890
"COG1161",213,214,172,85,236,168,248,287,70,52
"COG1162",442,421,439,357,314,380,418,471,426,500
"COG1164",321,265,420,181,301,339,525,324,122,88
"COG1165",293,351,220,391,138,119,121,182,373,538
"COG1166",293,406,365,582,53,308,135,242,446,719
"COG1167",701,519,885,354,1237,578,1274,1331,374,168
"COG1168",885,781,889,782,369,798,710,593,1015,1041
"COG1169",130,164,118,215,44,206,146,137,242,393
"COG1171",458,484,310,326,633,526,617,639,465,452
"COG1172",458,523,448,279,2147,420,974,634,486,274
"COG1173",620,609,530,574,1128,694,1087,905,437,263
"COG1174",48,98,21,39,133,23,89,194,79,71
"COG1175",998,759,1097,707,4262,1168,1889,858,781,221
"COG1176",349,339,315,414,358,352,548,384,340,417
"COG1177",436,429,368,377,658,324,624,419,251,316
"COG1178",185,300,141,222,100,428,537,402,279,156
"COG1179",371,332,337,284,274,372,371,311,272,367
"COG1180",547,428,398,344,756,458,693,497,560,346
"COG1181",523,510,490,355,686,467,704,668,377,591
"COG1182",5,7,12,3,9,10,120,46,9,7
"COG1183",305,208,221,327,121,240,163,187,307,350
"COG1184",2,0,1,0,6,0,16,11,0,0
"COG1185",832,1086,798,969,788,1085,820,924,706,1130
"COG1186",553,555,476,576,480,653,504,603,546,621
"COG1187",457,471,544,350,545,434,697,589,271,397
"COG1188",173,163,111,130,138,169,219,119,185,206
"COG1189",202,164,181,103,292,140,218,262,43,42
"COG1190",764,833,720,828,598,910,710,891,737,1011
"COG1191",662,384,855,346,1026,633,921,843,141,77
"COG1192",1163,817,826,758,832,1406,1149,1082,715,1084
"COG1193",752,791,1203,568,868,559,647,760,550,915
"COG1194",322,315,372,218,240,365,259,276,265,363
"COG1195",575,566,620,522,686,586,699,612,455,482
"COG1196",420,390,545,147,571,622,673,1073,175,186
"COG1197",1087,1300,1214,805,1238,997,1206,1620,806,1526
"COG1198",860,1036,977,775,1020,921,819,1002,874,967
"COG1199",391,301,419,164,850,390,784,429,163,142
"COG1200",643,827,839,662,703,723,619,853,646,1005
"COG1201",13,13,2,37,133,8,3,220,29,20
