"","DOM022","DOF009","NOM014","DLM027","DOF008","NOM029","NOM007","DLM008","NLF009","NLM022"
"COG0520",740,590,655,709,589,563,621,702,485,640
"COG0521",139,73,76,185,182,107,62,86,114,111
"COG0522",268,329,284,392,372,273,447,383,289,343
"COG0523",243,383,359,236,453,238,423,294,314,389
"COG0524",2057,2049,2499,1799,2262,1536,1311,1303,1472,1382
"COG0525",1193,1057,928,1318,1204,842,1072,863,878,1064
"COG0526",2167,3045,2437,1317,898,2659,1755,1635,2484,1677
"COG0527",1347,1340,1470,1297,978,1279,1353,1165,1144,1026
"COG0528",429,400,396,424,355,324,385,411,347,335
"COG0529",108,142,219,22,34,213,101,126,116,138
"COG0530",252,316,316,338,508,375,310,444,441,458
"COG0531",864,1052,1023,3181,2557,984,336,558,646,1011
"COG0532",713,600,480,596,557,616,1103,828,589,810
"COG0533",438,452,437,640,508,392,631,539,451,480
"COG0534",5853,7380,6934,5208,9283,7130,7260,7665,7435,8867
"COG0535",856,591,644,608,529,1068,913,801,918,994
"COG0536",568,492,550,654,536,309,597,476,466,443
"COG0537",320,454,457,350,377,440,429,432,514,400
"COG0538",380,450,468,462,336,406,447,433,398,450
"COG0539",790,823,895,777,731,707,911,736,835,642
"COG0540",427,460,395,578,435,338,455,589,483,452
"COG0541",661,667,620,636,579,509,671,554,533,549
"COG0542",2581,2350,2548,3179,3019,2246,2899,2441,2478,2494
"COG0543",1008,993,1024,953,691,926,956,1034,896,1027
"COG0544",696,706,759,1012,1107,756,1063,948,899,1157
"COG0545",1124,767,1432,504,227,835,1479,517,559,482
"COG0546",740,760,623,992,741,850,1130,806,784,856
"COG0547",267,290,385,403,334,376,211,349,287,393
"COG0548",318,404,426,411,363,463,292,413,334,498
"COG0549",141,109,171,351,310,146,127,181,134,260
"COG0550",2632,2378,2809,2160,2552,2759,2754,2401,2695,2677
"COG0551",267,407,262,585,906,345,474,425,345,565
"COG0552",359,390,305,420,532,377,463,411,309,421
"COG0553",1479,1105,822,1440,1497,1608,1248,699,1532,1013
"COG0554",304,236,342,531,735,412,299,338,372,475
"COG0555",48,16,27,95,62,84,75,71,30,136
"COG0556",805,710,574,899,888,554,914,783,640,770
"COG0557",934,691,808,1014,682,838,853,665,772,895
"COG0558",254,266,208,333,374,206,296,248,147,210
"COG0559",173,212,194,161,284,124,148,286,140,217
"COG0560",345,404,381,240,299,353,316,343,323,314
"COG0561",1266,1355,1517,2175,2685,1349,1255,1800,1287,1449
"COG0562",403,486,416,506,446,334,335,534,469,457
"COG0563",321,455,440,451,450,367,405,432,335,391
"COG0564",1696,1500,1372,1864,1397,1315,1726,1620,1369,1473
"COG0565",18,11,20,19,20,27,5,6,2,41
"COG0566",1035,1236,1159,1101,1255,1168,1207,1184,964,1009
"COG0567",10,25,31,26,28,57,8,3,21,83
"COG0568",725,560,421,1073,619,442,898,611,411,627
"COG0569",801,941,940,921,1210,1000,888,1076,1058,1044
"COG0571",344,437,335,470,362,370,411,445,364,345
"COG0572",833,713,574,733,460,852,934,684,772,742
"COG0573",312,362,303,533,546,295,262,434,329,417
"COG0574",1745,1480,1257,1310,742,1409,1953,1431,1242,1524
"COG0575",419,444,366,402,351,368,422,419,390,365
"COG0576",294,234,341,328,265,270,418,312,274,277
"COG0577",2748,2882,2833,3175,4619,2944,3638,3325,3073,3384
"COG0578",123,84,178,35,32,101,65,178,64,94
"COG0579",111,94,148,205,289,167,106,231,130,249
"COG0580",105,228,130,311,211,228,76,160,69,150
"COG0581",265,414,329,523,515,371,255,367,329,405
"COG0582",3205,4617,5908,2786,4553,3852,7179,5116,6009,5568
"COG0583",1643,1332,1751,2568,2652,2827,2344,2406,2380,3380
"COG0584",656,1119,774,592,926,698,412,1052,957,584
"COG0585",0,11,0,5,14,21,6,2,3,28
"COG0586",282,232,295,369,307,201,187,186,221,151
"COG0587",1508,1391,1439,1541,1696,1431,1700,1455,1618,1554
"COG0588",167,207,337,224,200,193,84,119,265,88
"COG0589",947,844,901,867,398,666,430,607,575,375
"COG0590",212,234,238,266,216,368,388,355,270,341
"COG0591",1109,873,1088,816,701,632,695,1200,985,789
"COG0592",584,579,479,621,880,555,807,636,599,500
"COG0593",213,231,237,44,127,207,181,292,208,118
"COG0594",76,92,64,156,273,115,178,184,122,167
"COG0595",271,320,257,930,1018,278,526,588,371,412
"COG0596",385,397,284,951,1123,386,590,581,541,609
"COG0597",87,153,96,230,341,69,115,150,98,120
"COG0598",606,767,639,554,631,798,698,566,598,598
"COG0599",428,344,390,214,159,219,306,248,266,185
"COG0600",275,244,354,159,453,256,281,392,271,383
"COG0601",639,772,524,709,1404,328,304,477,348,385
"COG0602",304,436,489,556,496,366,227,313,320,322
"COG0603",290,240,255,258,133,283,279,157,172,224
"COG0604",28,44,19,94,155,68,17,12,4,64
"COG0605",113,170,179,24,48,212,114,173,134,161
"COG0606",386,361,419,392,372,617,628,543,643,649
"COG0607",1016,705,803,329,356,798,802,432,596,655
"COG0608",873,642,707,801,605,668,865,821,599,739
"COG0609",856,592,756,625,707,586,626,667,611,718
"COG0610",1539,1232,631,1743,947,748,2220,1413,1399,986
"COG0611",145,264,107,117,37,177,70,73,181,137
"COG0612",2586,2169,2001,1000,573,1877,2498,1586,1880,1445
"COG0613",176,195,179,323,336,171,220,279,278,245
"COG0614",817,605,916,645,672,767,700,686,844,711
"COG0615",141,95,100,371,311,162,125,228,325,113
"COG0616",517,595,405,278,41,375,366,340,366,323
"COG0617",661,539,513,687,705,571,711,543,466,626
"COG0618",517,443,471,573,423,453,672,621,527,599
"COG0619",300,713,301,677,963,297,454,564,408,437
"COG0620",368,264,269,587,743,319,547,322,222,479
"COG0621",1589,1647,1473,1381,1293,1457,2057,1655,1502,1640
"COG0622",346,431,414,318,431,401,421,449,361,420
"COG0623",236,271,214,317,64,275,284,181,125,170
"COG0624",1064,1031,1447,1450,1002,980,678,1001,849,841
"COG0625",38,50,23,18,69,124,21,9,17,161
"COG0626",100,142,93,316,437,85,84,71,91,126
"COG0627",207,383,449,149,400,347,216,327,323,275
"COG0628",908,939,1052,964,1119,888,1225,1131,1084,944
"COG0629",420,483,929,519,582,323,522,682,499,426
"COG0630",2,10,13,53,29,18,18,7,42,144
"COG0631",260,368,298,470,764,272,835,462,361,413
"COG0632",338,285,356,353,317,335,377,368,277,291
"COG0633",9,24,11,7,23,43,6,2,2,50
"COG0634",305,338,384,408,419,371,354,396,330,308
"COG0635",853,772,593,706,744,836,875,747,833,954
"COG0636",172,252,238,153,171,235,188,257,235,234
"COG0637",736,799,836,993,1081,970,716,778,770,724
"COG0639",243,189,219,251,366,193,172,132,203,187
"COG0640",139,188,109,492,482,183,226,299,209,252
"COG0641",1074,1094,803,809,816,1769,1363,1060,1022,1101
"COG0642",18036,14438,17405,9303,11555,17719,13388,17002,20433,13638
"COG0643",141,59,72,65,73,130,193,91,153,405
"COG0644",40,37,15,125,22,84,2,7,7,105
"COG0645",0,0,0,0,0,0,0,1,0,3
"COG0646",844,833,968,897,786,917,1089,837,991,1155
"COG0647",26,100,56,169,249,64,50,141,69,57
"COG0648",218,213,367,232,282,259,225,451,365,320
"COG0649",423,435,388,134,46,432,323,280,313,273
"COG0650",13,23,13,6,12,49,12,9,10,37
"COG0651",189,188,142,18,46,109,80,185,58,131
"COG0652",416,436,469,535,396,455,512,500,379,456
"COG0653",1383,1100,1075,1393,1435,1095,1535,1304,1052,1249
"COG0654",32,26,9,4,46,109,23,5,7,157
"COG0655",482,504,409,277,446,437,456,511,436,543
"COG0656",462,391,549,1193,997,390,212,333,577,276
"COG0657",872,842,754,1168,1311,805,733,904,1119,934
"COG0658",544,575,526,703,583,687,599,547,481,578
"COG0659",752,577,695,619,503,654,584,537,612,885
"COG0661",64,118,15,193,399,92,57,82,43,91
"COG0662",137,111,113,249,280,251,266,210,185,598
"COG0663",160,250,211,181,120,269,144,237,225,240
"COG0664",1007,1303,1274,1208,948,1383,1155,1293,1318,917
"COG0665",89,156,25,20,144,347,118,88,59,239
"COG0666",133,282,278,72,57,108,131,202,191,169
"COG0667",719,809,721,765,895,902,489,788,1002,829
"COG0668",1147,1077,1188,932,468,1206,1182,967,1056,700
"COG0669",262,322,336,317,246,294,302,401,289,295
"COG0670",157,188,49,273,148,204,231,88,71,155
"COG0671",408,340,381,678,642,493,710,424,369,519
"COG0672",20,63,11,29,72,25,9,4,1,25
"COG0673",1504,1684,1841,1508,1674,1856,1062,1811,1880,1823
"COG0674",2089,2282,2331,1886,911,1705,1920,1687,1523,1647
"COG0675",1100,525,918,2081,1807,558,330,422,387,351
"COG0676",1,13,2,23,104,9,4,1,1,20
"COG0677",434,256,450,202,43,301,488,568,637,204
"COG0678",1,0,0,1,1,1,3,1,0,0
"COG0679",402,609,406,949,1023,557,529,567,445,611
"COG0680",54,20,18,22,6,48,5,12,7,34
"COG0681",987,1080,1214,745,882,1112,992,1070,1041,928
"COG0682",424,446,454,574,498,466,386,447,454,467
"COG0683",210,254,344,169,242,166,166,300,211,254
"COG0684",90,121,79,49,27,60,38,91,56,42
"COG0685",425,397,546,466,465,446,495,463,504,553
"COG0686",220,202,259,183,21,148,70,265,231,97
"COG0687",275,495,511,560,538,584,379,545,429,640
"COG0688",318,304,339,232,254,255,328,232,255,229
"COG0689",65,39,26,33,101,40,13,25,19,51
"COG0690",27,11,4,5,11,9,4,4,2,4
"COG0691",273,276,297,271,258,213,320,329,217,215
"COG0692",314,249,368,272,272,403,279,267,187,264
"COG0693",418,360,455,371,287,402,305,455,378,314
"COG0694",4,24,7,22,26,32,13,13,4,20
"COG0695",4,19,0,33,67,15,6,5,3,27
"COG0696",655,695,771,608,456,598,796,741,560,775
"COG0697",2009,2105,2002,2015,1437,1852,1323,1730,1560,1490
"COG0698",227,287,217,261,252,294,407,427,282,383
"COG0699",59,37,18,3,121,166,44,18,66,155
"COG0700",356,310,455,267,127,408,398,277,275,319
"COG0701",122,117,68,80,37,215,51,247,59,112
"COG0702",54,23,13,411,153,92,10,16,12,80
"COG0703",391,423,401,437,595,424,496,433,457,477
"COG0704",245,276,351,314,357,237,258,421,294,275
"COG0705",456,522,448,246,320,346,431,455,433,232
"COG0706",730,699,678,846,896,752,877,696,759,732
"COG0707",694,570,671,816,828,615,913,705,660,734
"COG0708",368,287,256,425,429,336,336,372,288,283
"COG0709",113,88,74,148,190,88,59,120,125,143
"COG0710",75,61,77,226,174,93,81,85,78,106
"COG0711",221,229,329,315,282,219,254,240,234,200
"COG0712",155,168,169,282,308,171,163,251,198,225
"COG0713",34,72,96,10,6,51,21,96,47,20
"COG0714",655,994,721,735,867,926,760,827,818,984
"COG0715",504,326,426,464,565,346,454,387,368,483
"COG0716",659,870,700,625,540,772,470,712,791,611
"COG0717",30,68,6,104,89,16,28,3,11,20
"COG0718",72,91,79,193,216,50,94,104,70,90
"COG0719",930,1152,1046,1018,524,988,847,1018,861,885
"COG0720",108,160,157,141,83,112,52,137,141,126
"COG0721",45,65,49,129,160,34,99,110,51,97
"COG0722",71,149,106,164,356,265,177,267,155,323
"COG0723",17,11,11,4,8,14,26,13,6,33
"COG0724",121,107,322,13,15,155,77,198,232,74
"COG0725",136,97,73,173,217,82,58,114,82,118
"COG0726",844,821,1266,743,973,990,1160,1247,1263,1019
"COG0727",16,43,23,25,74,22,39,17,22,40
"COG0728",59,135,38,101,317,41,19,55,30,50
"COG0729",124,26,23,10,23,52,5,3,6,57
"COG0730",184,89,112,387,202,71,74,77,86,102
"COG0731",274,248,314,140,35,304,232,172,267,156
"COG0732",899,902,524,959,1084,754,1646,713,995,601
"COG0733",969,945,857,1112,1307,1030,1138,1152,1001,1186
"COG0735",453,597,520,481,382,441,641,614,502,453
"COG0736",37,60,31,120,177,40,47,36,49,63
"COG0737",921,952,1174,1004,976,1296,812,816,845,952
"COG0738",1794,1781,1563,1122,274,1730,1388,1202,1383,1053
"COG0739",2083,2445,2485,961,963,2485,2763,1840,2269,1970
"COG0740",420,590,469,699,546,429,727,724,757,570
"COG0741",737,679,553,591,1098,840,676,497,489,777
"COG0742",296,285,329,369,248,240,332,296,261,275
"COG0743",523,495,556,525,451,456,510,551,484,528
"COG0744",550,802,541,1058,905,712,1008,670,553,983
"COG0745",5800,6780,6994,4959,5695,6560,5474,9135,8601,6313
"COG0746",65,35,47,110,28,49,40,54,51,61
"COG0747",788,1026,844,859,1763,643,552,868,511,584
"COG0749",1069,1028,831,1613,1442,755,1322,947,871,920
"COG0750",604,610,616,690,732,524,984,774,626,800
"COG0751",158,64,52,372,184,66,38,12,31,66
"COG0752",69,47,38,182,66,43,18,10,13,29
"COG0753",123,271,35,54,40,294,61,149,96,151
"COG0754",35,60,29,21,57,237,32,7,18,148
"COG0755",520,567,353,252,25,621,434,354,451,335
"COG0756",314,269,909,297,358,273,340,517,253,239
"COG0757",161,251,179,187,135,216,236,227,198,159
"COG0758",511,427,545,401,390,567,1005,483,501,514
"COG0759",128,107,184,73,180,84,176,156,130,111
"COG0760",730,734,713,683,285,668,677,625,622,577
"COG0761",465,527,478,543,464,432,571,507,530,459
"COG0762",26,28,9,25,31,29,10,5,5,22
"COG0763",345,415,315,324,44,298,304,209,249,192
"COG0764",522,482,451,453,273,430,504,378,370,412
"COG0765",624,800,571,1922,2083,588,777,1052,686,983
"COG0766",707,640,609,896,912,674,924,804,623,849
"COG0767",310,299,221,168,37,313,222,168,250,176
"COG0768",1422,1379,1327,1598,1983,1888,3019,2246,2103,2506
"COG0769",814,882,702,1055,1022,722,989,877,652,794
"COG0770",1166,1223,1290,1265,736,1053,1229,1085,949,929
"COG0771",626,642,655,678,672,598,734,555,472,647
"COG0772",1281,1345,987,1472,1552,1120,1618,1428,1124,1271
"COG0773",787,670,523,854,697,727,870,540,597,737
"COG0774",536,420,345,291,36,354,419,290,249,226
"COG0775",425,726,746,437,433,651,579,638,485,572
"COG0776",559,525,598,363,275,447,731,610,691,308
"COG0777",149,102,170,369,402,176,309,230,212,348
"COG0778",1264,1472,1504,1289,979,1399,1064,1337,1175,989
"COG0779",106,94,83,191,202,102,133,178,104,181
"COG0780",224,202,252,225,105,222,201,152,174,158
"COG0781",302,350,313,363,254,365,390,386,277,255
"COG0782",377,412,414,551,514,461,476,488,403,455
"COG0783",100,92,149,86,71,158,57,130,245,46
"COG0784",2713,1664,2510,1401,3161,2449,2448,2525,3144,3028
"COG0785",34,15,30,1,6,15,5,9,1,4
"COG0786",206,128,272,134,137,182,184,183,224,326
"COG0787",783,1009,874,867,596,651,858,869,688,777
"COG0788",76,62,188,2,20,54,56,175,128,39
"COG0789",575,529,572,541,1081,550,534,699,486,604
"COG0790",171,409,147,204,235,319,412,199,335,403
"COG0791",578,863,795,1080,1655,636,860,1091,799,1125
"COG0792",163,207,243,143,173,249,275,205,262,206
"COG0793",3040,3043,3126,1737,619,2700,2262,1937,2599,1981
"COG0794",285,285,336,253,73,306,127,237,193,226
"COG0795",800,386,575,564,87,510,847,511,477,339
"COG0796",454,454,433,518,522,480,564,430,394,459
"COG0797",47,21,20,111,15,38,11,7,5,29
"COG0798",21,75,23,90,115,30,18,13,41,10
"COG0799",136,159,120,176,131,259,284,264,238,168
"COG0800",247,324,309,272,244,287,224,328,331,340
"COG0801",201,256,215,176,164,243,182,221,161,135
"COG0802",193,288,208,346,308,196,283,293,211,275
"COG0803",300,445,360,633,691,350,212,334,263,326
"COG0804",13,33,19,12,90,37,27,21,12,35
"COG0805",194,254,230,105,119,185,373,186,245,129
"COG0806",213,200,111,331,259,117,291,220,185,200
"COG0807",403,436,411,463,224,460,356,347,422,385
"COG0809",920,845,927,619,293,755,853,738,729,701
"COG0810",28,5,8,3,6,15,3,1,5,24
"COG0811",569,643,800,327,62,524,427,379,480,266
"COG0812",422,445,396,433,542,312,564,460,401,450
"COG0813",37,83,106,145,100,101,129,141,126,129
"COG0814",50,102,57,252,239,293,39,38,61,357
"COG0815",49,48,22,18,12,36,22,11,35,63
"COG0816",200,254,226,303,267,257,327,323,235,229
"COG0817",218,274,184,153,101,198,203,236,159,135
"COG0818",83,135,180,55,56,132,102,151,114,116
"COG0819",31,74,19,54,138,14,73,41,52,45
"COG0820",510,498,489,525,448,311,560,381,295,328
"COG0821",653,584,712,490,459,730,617,608,641,642
"COG0822",391,384,383,404,345,348,597,542,387,443
"COG0823",204,124,141,69,236,495,123,232,419,115
"COG0824",232,291,336,76,83,266,184,247,264,204
"COG0825",158,120,161,362,435,172,279,226,231,389
"COG0826",1381,1214,1263,1087,1400,1356,1508,1149,1168,1436
"COG0827",1610,2243,2994,742,1710,1160,2399,1897,1546,2659
"COG0828",23,46,23,61,83,29,60,85,47,42
"COG0829",14,11,5,9,31,15,15,18,11,5
"COG0830",6,10,3,3,32,10,16,12,7,9
"COG0831",6,5,4,5,13,10,0,6,3,3
"COG0832",5,6,4,4,20,10,6,6,8,3
"COG0833",126,81,3,181,104,70,6,27,8,43
"COG0834",931,1168,1049,2364,2338,1036,939,1318,939,1357
"COG0835",96,59,74,110,101,131,188,179,165,352
"COG0836",631,595,629,662,239,679,888,381,509,838
"COG0837",4,11,2,2,7,25,1,6,2,28
"COG0838",130,115,161,71,19,148,125,103,107,62
"COG0839",198,198,301,88,17,189,190,166,175,93
"COG0840",1206,511,618,1383,704,1602,2531,1990,1972,4754
"COG0841",7118,6486,6921,2354,978,4975,3982,3904,5450,3839
"COG0842",1007,927,986,725,239,1407,1251,1122,1205,989
"COG0843",2,6,7,4,19,17,4,7,2,33
"COG0845",5062,4800,5282,2640,854,4302,3247,3255,4352,2825
"COG0846",320,526,391,666,1028,399,615,570,463,621
"COG0847",492,442,528,746,299,513,408,318,400,344
"COG0848",117,26,44,47,21,43,24,14,19,30
"COG0849",376,332,288,428,179,316,359,220,257,371
"COG0850",46,32,49,73,116,77,117,111,83,161
"COG0851",21,12,34,17,28,43,51,58,31,61
"COG0852",394,433,453,146,45,365,326,282,247,260
"COG0853",105,175,172,140,101,174,132,150,131,131
"COG0854",158,207,276,40,17,220,92,168,170,114
"COG0855",653,859,892,892,868,1124,574,590,839,994
"COG0857",9,80,9,37,144,52,3,4,6,48
"COG0858",224,257,254,270,227,243,302,302,221,232
"COG0859",565,366,377,396,79,255,370,95,330,253
"COG0860",699,586,594,462,1021,695,937,882,613,1001
"COG0861",131,72,16,239,147,111,108,17,22,114
"COG0863",208,443,720,431,196,803,1053,556,664,355
"COG0864",5,11,9,7,19,14,4,10,8,7
"COG1001",181,239,217,246,339,143,149,210,178,212
"COG1002",406,783,445,1002,1002,1424,1192,513,1086,1198
"COG1003",600,496,627,111,42,491,382,391,398,413
"COG1004",682,874,747,379,477,724,917,772,848,429
"COG1005",313,272,272,136,37,278,218,188,229,167
"COG1006",12,6,15,1,7,0,5,28,4,2
"COG1007",448,415,463,195,43,368,417,248,314,223
"COG1008",445,428,444,184,41,386,391,348,254,274
"COG1009",469,357,498,345,49,316,343,313,283,312
"COG1010",123,101,143,158,157,68,86,120,124,102
"COG1011",616,832,981,979,996,844,827,898,809,712
"COG1012",626,564,898,1176,1521,836,563,502,713,960
"COG1013",1763,1987,2014,1769,863,1508,1777,1565,1413,1525
"COG1014",2072,2499,2491,2036,924,1836,1886,1933,1699,1689
"COG1015",161,117,150,290,391,171,209,206,201,304
"COG1017",2,13,6,2,36,38,6,2,8,38
"COG1018",66,38,10,10,38,99,6,8,19,119
"COG1020",287,416,330,395,558,431,287,384,410,498
"COG1021",3,89,2,1,4,39,2,2,5,52
"COG1022",1486,1783,1820,1115,959,1440,1389,1186,1576,1091
"COG1023",0,22,5,42,38,8,0,1,0,0
"COG1024",154,206,131,264,163,249,139,228,152,344
"COG1025",11,10,6,6,33,59,0,4,5,50
"COG1026",341,228,367,535,724,276,339,398,449,633
"COG1027",333,388,371,294,179,315,399,228,178,201
"COG1028",2258,2505,2844,2165,1841,2731,1828,2095,2302,2204
"COG1030",44,54,19,94,3,17,14,31,23,9
"COG1032",1282,1062,1394,1269,1239,1235,1412,1436,1308,1569
"COG1033",192,367,251,589,796,338,451,594,552,656
"COG1034",179,268,317,239,305,117,118,245,247,304
"COG1035",171,328,456,231,374,286,644,306,460,207
"COG1038",218,309,222,288,131,292,106,207,211,146
"COG1039",8,0,16,3,6,11,24,24,10,3
"COG1040",325,344,338,410,430,368,445,398,355,332
"COG1041",43,11,17,16,15,27,33,59,32,106
"COG1042",298,253,257,60,155,236,98,322,257,153
"COG1043",405,333,355,129,23,385,461,304,338,224
"COG1044",472,389,403,270,48,314,369,232,259,185
"COG1045",444,605,573,365,291,559,543,599,564,422
"COG1047",130,149,157,97,121,178,133,148,127,169
"COG1048",895,812,1023,853,942,849,829,866,736,1059
"COG1049",3,11,9,9,20,54,8,4,3,53
"COG1051",269,401,414,387,352,423,387,408,361,254
"COG1052",660,567,902,697,550,602,771,858,743,673
"COG1053",2139,1153,1369,1974,1397,1012,819,734,1411,1298
"COG1054",16,11,3,6,43,21,5,6,4,29
"COG1055",618,253,169,551,195,201,664,247,277,397
"COG1056",18,14,2,5,20,25,7,13,23,30
"COG1057",287,295,287,373,311,280,367,316,269,303
"COG1058",150,182,127,206,127,166,74,124,166,137
"COG1059",0,0,6,1,0,0,0,0,0,0
"COG1060",662,747,838,457,296,726,407,601,630,653
"COG1061",785,563,480,859,656,712,1134,566,866,843
"COG1062",13,5,2,4,73,31,5,1,3,22
"COG1063",826,756,732,1077,1357,804,579,961,691,854
"COG1064",23,14,4,142,31,58,22,20,2,65
"COG1066",625,606,514,703,683,407,763,522,504,511
"COG1067",131,49,16,152,190,66,104,32,21,69
"COG1069",76,48,96,5,52,69,42,106,131,81
"COG1070",1372,1337,1405,1347,1858,1405,819,1410,1231,1377
"COG1071",125,84,58,77,23,170,33,196,213,54
"COG1072",6,4,4,118,116,34,2,10,1,31
"COG1073",1102,1315,1350,1087,819,1176,1154,1129,1353,970
"COG1074",1063,721,639,1412,1200,454,897,631,476,756
"COG1075",16,26,8,0,35,0,72,60,18,53
"COG1076",200,178,265,139,35,172,180,90,121,102
"COG1077",653,606,655,913,780,555,732,777,589,780
"COG1078",149,78,312,186,159,137,99,189,173,103
"COG1079",157,234,208,153,329,124,159,315,220,171
"COG1080",329,348,286,890,1108,422,527,515,451,1003
"COG1082",610,469,474,369,838,405,356,727,532,378
"COG1083",60,190,201,52,36,214,192,173,178,132
"COG1085",61,67,9,251,280,33,9,18,1,19
"COG1086",727,857,608,476,522,1050,689,1143,1113,783
"COG1087",520,481,416,614,610,488,722,522,413,497
"COG1088",913,676,640,645,491,697,569,558,559,488
"COG1089",284,265,477,305,36,226,164,348,303,199
"COG1090",34,53,34,16,10,62,12,22,35,46
"COG1091",641,524,472,479,461,591,472,483,573,462
"COG1092",559,541,537,504,502,524,633,600,595,713
"COG1098",43,35,16,135,64,29,68,52,28,55
"COG1101",173,162,169,303,371,187,255,404,269,314
"COG1102",1,0,1,0,0,4,24,2,18,4
"COG1104",396,388,349,756,1034,393,648,759,572,881
"COG1105",135,131,123,291,430,206,232,236,216,329
"COG1106",443,514,483,735,247,556,812,569,617,428
"COG1108",313,361,379,506,470,249,119,247,197,228
"COG1109",1596,1492,1380,1666,1732,1463,1835,1738,1471,1592
"COG1112",1473,1337,1836,983,710,1811,2159,1219,1501,1558
"COG1113",130,155,20,849,825,204,13,21,12,178
"COG1114",249,127,159,710,423,111,58,142,124,98
"COG1115",762,880,965,1170,1340,912,730,952,953,1114
"COG1116",263,171,249,185,350,221,246,342,223,274
"COG1117",317,391,297,475,611,227,160,233,194,243
"COG1118",96,102,84,278,305,132,155,135,135,326
"COG1119",195,294,332,198,90,278,110,194,168,155
"COG1120",715,576,630,564,500,549,544,685,632,602
"COG1121",342,357,401,438,455,343,205,384,248,285
"COG1122",662,1442,528,1458,1916,609,895,952,715,796
"COG1123",191,243,93,267,573,144,56,67,103,150
"COG1124",18,10,68,6,24,66,15,37,28,72
"COG1125",56,24,56,70,41,21,27,40,21,27
"COG1126",439,506,446,1264,1436,484,563,862,581,740
"COG1127",301,299,332,260,38,170,252,208,262,129
"COG1129",797,387,667,471,1440,746,524,1015,629,909
"COG1131",1582,1976,1370,2311,3340,2443,2552,2678,2448,2842
"COG1132",3472,6568,2930,6740,9313,4574,6120,6243,5591,7643
"COG1133",1,6,1,1,5,34,0,1,2,43
"COG1134",180,213,304,200,450,525,366,347,380,381
"COG1135",180,206,148,404,452,113,214,242,196,187
"COG1136",2056,2304,2330,2540,3394,2236,2683,2739,2432,2470
"COG1137",303,270,290,226,31,265,184,180,217,128
"COG1138",95,32,32,25,24,95,20,6,29,107
"COG1139",488,342,242,307,28,280,318,69,241,190
"COG1140",26,9,21,12,25,52,5,6,19,78
"COG1141",3,30,0,9,21,5,17,14,9,7
"COG1142",37,57,35,114,69,172,32,18,27,148
"COG1143",151,191,115,70,33,191,100,144,94,124
"COG1144",44,18,25,17,21,7,45,31,23,43
"COG1145",942,1001,1020,1004,980,1030,676,1057,903,1008
"COG1146",101,121,135,126,102,165,122,130,108,153
"COG1148",103,82,55,10,107,46,31,72,78,36
"COG1149",11,26,9,0,0,1,0,7,1,0
"COG1150",29,30,17,4,19,9,2,18,33,5
"COG1151",461,567,456,478,988,388,247,343,405,430
"COG1152",5,21,16,13,131,22,17,79,18,7
"COG1154",1271,820,1097,930,877,1027,1002,1073,896,1021
"COG1155",431,575,629,251,495,518,297,515,414,367
"COG1156",343,459,486,235,385,285,180,299,236,163
"COG1157",126,45,34,79,91,91,106,127,96,291
"COG1158",487,370,491,396,507,309,307,276,169,365
"COG1159",350,441,346,554,357,299,442,461,370,324
"COG1160",876,869,756,902,805,980,805,849,897,871
"COG1161",116,110,106,417,390,139,293,237,184,220
"COG1162",277,261,248,323,225,409,483,448,435,425
"COG1164",131,303,173,344,767,175,425,482,395,509
"COG1165",481,347,456,351,134,517,491,368,274,227
"COG1166",549,547,436,236,36,535,460,342,384,348
"COG1167",434,593,459,782,1232,440,708,791,582,1002
"COG1168",921,793,1210,620,812,734,674,661,753,600
"COG1169",269,212,214,170,29,152,105,87,106,116
"COG1171",355,371,375,506,534,254,268,364,345,467
"COG1172",530,206,521,248,849,455,220,672,317,390
"COG1173",561,809,493,739,1344,470,462,725,567,662
"COG1174",91,16,51,93,48,36,14,18,10,36
"COG1175",1042,1399,1077,1352,3493,1439,1736,1977,1692,1923
"COG1176",208,327,338,442,354,344,239,493,340,380
"COG1177",243,376,375,497,532,424,246,517,319,465
"COG1178",339,70,346,131,219,86,147,149,214,238
"COG1179",307,288,317,308,320,282,402,335,308,367
"COG1180",547,394,385,678,572,557,639,550,419,442
"COG1181",566,654,391,643,620,534,687,539,397,525
"COG1182",18,6,13,4,18,31,15,18,10,20
"COG1183",349,268,362,235,153,284,248,259,265,167
"COG1184",17,2,1,3,0,1,1,24,0,1
"COG1185",976,864,888,807,713,768,970,862,809,833
"COG1186",608,536,496,592,537,587,567,533,478,486
"COG1187",523,584,314,611,699,511,620,563,410,643
"COG1188",152,175,188,170,188,130,137,152,171,123
"COG1189",107,195,109,330,338,112,139,291,185,248
"COG1190",813,811,752,852,700,689,853,742,725,735
"COG1191",321,368,335,631,1068,494,1014,1027,610,1214
"COG1192",934,1381,993,1593,1839,1446,1216,1346,1419,1330
"COG1193",552,511,395,863,632,839,1052,980,747,929
"COG1194",249,352,303,315,349,349,215,335,385,327
"COG1195",564,542,635,629,815,575,838,619,573,541
"COG1196",423,361,325,822,1103,408,849,637,565,858
"COG1197",1171,1010,955,1563,1688,1026,1217,1266,1093,1427
"COG1198",881,896,743,1061,967,875,881,817,764,1029
"COG1199",223,256,225,607,875,351,353,262,373,655
"COG1200",793,685,645,985,874,694,885,742,625,862
"COG1201",67,130,29,176,424,90,19,6,9,45
"COG1203",263,381,179,839,854,610,327,240,438,499
