"","NLF002","NLM007","DOM021","DLM011","DLM028","DOF006","DOM016","NOF008","DLF006","DLF008"
"COG0522",305,265,297,300,323,162,283,336,413,285
"COG0523",360,432,269,399,409,240,306,342,279,143
"COG0524",2031,2558,2413,2610,1979,2139,2100,1966,1984,2066
"COG0525",1019,1043,1184,899,999,704,934,1148,815,681
"COG0526",2105,1892,2569,2702,1758,2873,2421,2106,2758,2916
"COG0527",970,1348,1436,1474,906,1423,1346,1235,1056,1017
"COG0528",268,263,261,277,246,407,377,449,377,336
"COG0529",110,153,162,208,95,144,158,147,98,133
"COG0530",523,429,302,360,407,272,309,369,278,190
"COG0531",687,950,978,1018,1137,1319,1097,687,1156,1130
"COG0532",572,622,943,627,685,619,783,858,573,471
"COG0533",452,520,427,475,494,346,436,574,572,367
"COG0534",7744,8035,6092,6766,7554,3722,4454,4930,3977,3924
"COG0535",1095,798,706,578,934,978,783,811,774,412
"COG0536",458,558,505,460,489,404,493,588,453,255
"COG0537",395,422,380,469,330,305,337,348,435,300
"COG0538",447,362,383,504,474,526,405,432,356,319
"COG0539",636,792,746,674,808,718,844,1012,950,503
"COG0540",488,506,365,368,425,297,402,464,504,297
"COG0541",556,727,513,608,562,620,650,709,547,367
"COG0542",2194,2960,2086,2738,2583,1915,2317,2614,2491,1779
"COG0543",897,973,963,1005,776,1182,1017,955,863,901
"COG0544",1005,1148,721,987,752,587,794,818,695,547
"COG0545",603,823,997,1065,400,821,849,536,565,588
"COG0546",646,361,547,430,555,632,929,768,844,580
"COG0547",392,319,398,388,379,333,334,294,268,242
"COG0548",417,454,407,412,417,330,391,352,411,301
"COG0549",197,128,109,62,189,109,134,171,221,157
"COG0550",2312,3414,2369,2931,2849,2687,2451,2862,2293,1648
"COG0551",422,511,173,243,614,231,290,402,409,343
"COG0552",310,290,334,332,369,263,299,417,370,285
"COG0553",1044,1653,1107,899,1395,1581,914,1043,939,1718
"COG0554",453,418,212,245,437,300,357,351,477,260
"COG0555",118,41,22,16,101,27,58,35,61,31
"COG0556",647,777,614,640,775,584,698,826,558,468
"COG0557",660,849,747,824,766,807,792,873,672,671
"COG0558",341,202,176,230,290,158,183,337,318,350
"COG0559",127,242,141,168,261,108,220,251,346,278
"COG0560",334,222,408,436,357,279,318,338,365,214
"COG0561",1555,1386,1178,1402,1249,773,805,783,820,1051
"COG0562",371,569,418,461,343,630,404,448,388,449
"COG0563",390,469,383,471,332,377,370,473,421,235
"COG0564",1439,1540,1454,1480,1206,1344,1423,1566,1322,1099
"COG0565",6,21,5,14,53,17,23,2,32,29
"COG0566",1025,1131,1072,1201,1013,1066,1005,1273,1079,868
"COG0567",15,43,21,40,185,28,65,11,85,33
"COG0568",529,556,386,361,644,307,526,543,617,467
"COG0569",1058,1165,912,1041,903,860,939,1081,1048,753
"COG0571",424,372,423,327,356,358,390,479,420,254
"COG0572",696,533,751,734,713,548,770,702,712,537
"COG0573",397,351,282,334,341,397,329,373,366,284
"COG0574",1257,1230,1475,1483,1400,1126,1302,1543,1221,1046
"COG0575",315,310,375,382,347,283,332,477,449,270
"COG0576",338,246,269,277,275,275,312,354,335,267
"COG0577",3148,3459,2912,2815,2942,2908,2737,3610,2885,1995
"COG0578",39,178,199,139,145,52,174,89,133,146
"COG0579",67,98,128,82,333,123,218,172,319,185
"COG0580",96,91,188,114,105,137,132,84,112,219
"COG0581",370,389,320,343,347,363,277,336,325,286
"COG0582",4193,5226,9102,5289,5094,4444,4322,5425,6485,3464
"COG0583",2459,2737,1835,2062,4023,1585,2437,2057,3413,3176
"COG0584",777,691,608,842,670,997,512,704,645,1260
"COG0585",0,5,6,19,38,14,10,1,18,16
"COG0586",161,172,283,253,246,310,233,172,266,281
"COG0587",1329,1735,1536,1512,1346,1232,1501,1696,1256,981
"COG0588",219,199,293,340,186,340,256,230,279,229
"COG0589",614,577,961,783,449,1006,773,647,723,917
"COG0590",284,302,357,350,256,319,353,340,309,261
"COG0591",1141,958,1296,804,774,1181,1040,1216,1034,1462
"COG0592",679,532,599,521,608,457,578,643,608,449
"COG0593",328,136,296,194,236,225,210,356,258,233
"COG0594",124,102,61,73,138,61,86,123,174,76
"COG0595",490,387,188,190,373,104,184,347,273,143
"COG0596",429,390,243,249,714,153,403,414,522,390
"COG0597",198,133,82,87,200,52,123,137,201,106
"COG0598",617,566,635,612,505,710,669,656,647,644
"COG0599",233,182,252,302,276,223,363,311,321,198
"COG0600",303,347,163,150,473,223,312,365,426,295
"COG0601",546,697,342,468,823,294,367,332,472,539
"COG0602",511,469,476,470,437,308,413,452,488,291
"COG0603",200,225,252,245,127,195,296,168,166,178
"COG0604",5,13,27,31,154,36,41,11,67,134
"COG0605",112,116,180,166,192,128,167,180,145,106
"COG0606",651,732,530,617,608,701,726,820,555,443
"COG0607",639,828,715,946,532,945,825,669,632,685
"COG0608",599,595,769,612,769,540,764,786,647,639
"COG0609",913,766,711,617,677,638,864,744,821,909
"COG0610",1670,1677,2267,1876,1372,121,1240,1677,1890,1018
"COG0611",70,120,207,194,181,167,129,182,192,206
"COG0612",1400,1617,2867,2364,1793,2237,2039,2218,1736,1735
"COG0613",262,339,102,132,283,130,268,292,365,373
"COG0614",1124,1071,835,1001,665,807,1004,925,1120,1202
"COG0615",258,91,233,121,182,437,173,211,181,213
"COG0616",263,328,496,475,253,429,502,428,372,473
"COG0617",486,552,572,518,573,459,559,560,754,438
"COG0618",540,508,479,463,545,297,454,562,475,362
"COG0619",468,400,204,297,467,168,327,577,735,261
"COG0620",456,384,263,275,406,151,321,266,265,141
"COG0621",1489,1706,1570,1621,1434,1529,1449,1851,1483,1206
"COG0622",313,366,335,395,317,302,340,363,436,312
"COG0623",108,163,344,254,139,191,216,193,125,149
"COG0624",749,1208,1207,1164,949,1176,1081,976,1210,1726
"COG0625",10,31,42,76,269,53,53,1,100,84
"COG0626",107,82,75,53,198,118,111,109,145,285
"COG0627",561,314,380,307,257,284,261,267,240,497
"COG0628",991,934,1033,949,1325,783,915,1134,1184,893
"COG0629",491,353,370,346,502,199,239,358,388,223
"COG0630",101,29,7,9,7,3,18,6,4,0
"COG0631",270,194,343,245,387,99,213,437,414,166
"COG0632",262,332,304,328,296,305,277,324,295,185
"COG0633",11,14,12,31,71,17,18,0,37,30
"COG0634",340,298,357,331,304,249,292,381,432,252
"COG0635",962,835,601,622,722,778,867,890,738,835
"COG0636",257,206,277,274,193,186,231,246,307,210
"COG0637",1023,984,775,801,793,697,795,718,697,561
"COG0639",296,265,153,174,263,278,217,228,239,184
"COG0640",311,172,90,185,254,93,132,251,274,212
"COG0641",1036,1003,955,899,938,1258,1005,803,1087,965
"COG0642",17604,16845,20193,17013,16244,22567,17259,16430,14811,27085
"COG0643",199,96,46,37,179,27,120,104,74,128
"COG0644",1,14,16,60,116,38,37,18,85,73
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",1217,1134,1014,1045,1018,515,733,622,479,406
"COG0647",41,45,54,46,187,27,71,123,224,144
"COG0648",331,336,302,303,324,354,336,371,346,269
"COG0649",266,305,483,436,273,455,362,362,260,260
"COG0650",3,21,15,23,62,34,38,37,49,35
"COG0651",34,75,132,136,323,124,247,238,411,343
"COG0652",295,319,283,308,257,369,476,442,486,382
"COG0653",1304,1261,1029,1030,1120,995,1273,1327,1019,795
"COG0654",20,12,34,51,249,49,57,3,36,64
"COG0655",533,388,446,367,513,463,401,487,583,608
"COG0656",624,401,389,423,553,231,209,300,478,379
"COG0657",1011,862,598,900,937,905,816,851,912,965
"COG0658",595,472,657,538,599,439,477,673,457,438
"COG0659",895,708,590,619,624,799,849,575,494,459
"COG0661",98,24,58,22,116,53,73,41,86,86
"COG0662",517,113,336,82,241,284,187,396,292,269
"COG0663",196,252,279,331,282,191,190,179,210,189
"COG0664",1099,1027,2060,1728,785,978,789,770,848,1124
"COG0665",38,62,49,88,400,53,113,208,125,122
"COG0666",50,444,429,232,409,157,112,272,289,399
"COG0667",919,698,673,887,1174,739,862,985,723,1057
"COG0668",894,788,1431,1194,1031,1252,1155,1153,1039,1304
"COG0669",316,309,306,314,273,155,160,179,255,137
"COG0670",20,102,22,156,126,52,107,48,96,100
"COG0671",402,322,354,396,392,330,340,367,448,411
"COG0672",2,15,8,18,46,19,39,1,56,58
"COG0673",1960,2272,2527,1917,1935,2172,2016,1947,1910,2399
"COG0674",1829,1882,2197,1890,1444,2035,2252,2137,1777,1594
"COG0675",1396,454,690,237,339,210,970,225,814,185
"COG0676",0,3,4,9,62,6,4,7,21,7
"COG0677",373,238,836,319,236,206,293,509,388,338
"COG0678",2,4,0,0,0,0,0,0,0,0
"COG0679",793,547,281,341,360,170,445,466,564,446
"COG0680",53,36,20,22,76,31,71,21,48,22
"COG0681",1066,1039,1067,1105,774,1040,987,996,940,686
"COG0682",495,500,503,475,409,424,450,452,430,333
"COG0683",121,176,166,256,385,145,370,360,416,344
"COG0684",12,44,90,81,125,52,20,72,120,224
"COG0685",587,540,462,564,559,472,481,539,417,395
"COG0686",259,234,403,258,158,385,303,251,238,234
"COG0687",440,537,496,491,517,426,396,500,497,377
"COG0688",259,340,290,364,228,329,267,258,263,281
"COG0689",36,31,30,19,113,25,59,21,37,58
"COG0690",3,8,6,4,11,6,20,1,5,17
"COG0691",188,203,249,238,221,171,244,237,263,158
"COG0692",238,290,451,321,190,220,327,201,174,180
"COG0693",353,475,305,360,377,593,405,322,338,509
"COG0694",5,7,6,13,40,5,6,8,23,17
"COG0695",3,5,3,6,16,4,2,0,18,16
"COG0696",597,718,850,747,663,514,636,809,678,457
"COG0697",1016,1294,1250,1353,1104,1597,1916,1445,1929,1933
"COG0698",335,266,242,227,340,191,243,342,345,237
"COG0699",20,33,52,117,110,19,41,41,40,50
"COG0700",381,333,444,357,201,413,387,318,243,268
"COG0701",121,81,81,131,158,103,100,55,108,274
"COG0702",6,31,14,49,162,48,56,7,110,89
"COG0703",436,378,315,356,414,286,398,399,424,237
"COG0704",249,239,196,181,185,287,275,340,361,279
"COG0705",335,319,383,405,399,476,411,336,307,474
"COG0706",701,779,714,721,695,621,778,684,654,467
"COG0707",718,788,609,567,676,559,678,772,642,440
"COG0708",267,276,275,289,253,187,306,298,333,211
"COG0709",117,125,65,65,96,70,108,101,112,89
"COG0710",105,123,47,68,129,30,64,85,91,37
"COG0711",237,311,293,289,230,215,240,266,221,173
"COG0712",242,227,204,180,175,130,195,126,130,135
"COG0713",34,49,97,53,35,69,52,37,38,76
"COG0714",892,792,695,895,931,774,712,975,734,731
"COG0715",576,372,203,233,569,402,515,397,402,515
"COG0716",845,622,474,592,904,521,723,702,944,580
"COG0717",10,14,11,34,23,9,3,11,16,17
"COG0718",141,98,46,71,123,52,101,141,142,52
"COG0719",1097,966,1066,868,880,1080,1113,1048,865,722
"COG0720",237,118,154,168,138,164,159,183,164,107
"COG0721",77,26,33,21,54,15,65,95,85,39
"COG0722",187,174,79,90,316,74,149,129,203,110
"COG0723",20,0,4,0,22,3,11,64,7,3
"COG0724",217,221,275,328,106,260,158,209,223,180
"COG0725",118,119,59,86,91,50,82,41,85,113
"COG0726",1209,995,910,850,1279,1113,1017,1356,1231,1013
"COG0727",22,86,3,13,41,31,9,50,17,21
"COG0728",96,37,39,36,160,32,81,30,50,109
"COG0729",28,28,10,29,55,55,65,1,32,121
"COG0730",144,161,91,107,81,116,176,97,186,228
"COG0731",202,254,308,301,116,270,232,206,208,222
"COG0732",1054,1006,895,1119,705,393,847,939,1074,699
"COG0733",718,618,426,525,656,595,895,1110,907,627
"COG0735",487,364,526,498,401,417,459,511,566,408
"COG0736",60,84,28,57,58,33,30,45,48,47
"COG0737",596,916,837,899,529,1129,1121,828,930,861
"COG0738",1338,1395,1766,2080,854,1967,1539,1231,1099,1794
"COG0739",2106,2793,2660,2038,1733,2039,2148,2784,2074,1784
"COG0740",643,556,340,595,519,521,519,751,666,369
"COG0741",358,515,462,476,470,507,640,495,597,420
"COG0742",324,356,297,369,241,289,305,340,301,222
"COG0743",481,580,592,599,507,362,373,367,348,284
"COG0744",619,609,335,577,830,421,600,914,524,556
"COG0745",7256,7407,7502,7219,7190,7446,5798,7088,7149,8973
"COG0746",24,39,23,12,40,52,55,14,35,78
"COG0747",435,535,392,401,1091,1038,1086,787,918,2069
"COG0749",781,1022,1006,796,1030,811,976,1042,943,828
"COG0750",653,698,585,579,621,368,638,753,619,323
"COG0751",83,85,63,52,69,76,155,25,190,191
"COG0752",55,48,30,30,44,40,81,16,77,63
"COG0753",106,59,114,117,259,249,151,118,116,150
"COG0754",56,42,27,123,159,59,77,7,102,70
"COG0755",372,141,584,552,430,357,390,381,260,685
"COG0756",373,245,376,241,211,223,243,265,376,239
"COG0757",175,196,211,223,148,155,166,194,217,153
"COG0758",518,418,414,535,405,627,658,543,479,430
"COG0759",163,193,128,143,110,113,128,140,123,58
"COG0760",512,577,870,691,672,559,819,638,707,435
"COG0761",520,441,390,489,451,412,417,623,584,396
"COG0762",14,11,5,11,37,9,10,0,26,16
"COG0763",223,275,350,361,190,339,368,254,266,318
"COG0764",378,331,487,459,356,402,399,421,388,246
"COG0765",952,802,324,403,1059,255,600,693,870,373
"COG0766",764,661,607,597,773,496,685,853,653,405
"COG0767",233,216,294,257,189,297,276,168,271,254
"COG0768",2209,2415,1944,2042,2185,1844,2172,2747,1997,1547
"COG0769",801,814,714,694,799,599,678,1079,744,480
"COG0770",951,1194,1247,1264,813,1131,1143,1187,883,701
"COG0771",579,648,649,583,566,503,640,676,539,441
"COG0772",1288,1184,968,1009,1339,928,1133,1483,1291,786
"COG0773",602,721,671,641,765,601,767,745,589,482
"COG0774",252,270,529,390,247,371,377,300,296,369
"COG0775",521,544,622,655,456,589,533,525,458,469
"COG0776",474,503,701,573,435,491,535,682,683,632
"COG0777",278,212,84,114,247,117,210,213,175,164
"COG0778",1181,1134,1425,1337,972,1418,1272,1143,1182,1142
"COG0779",113,108,60,58,118,40,88,147,145,100
"COG0780",254,180,207,267,172,197,213,164,208,164
"COG0781",203,219,360,357,246,130,297,318,339,198
"COG0782",396,337,328,368,481,232,377,403,500,234
"COG0783",116,95,108,102,116,113,105,95,145,155
"COG0784",2977,2862,2364,2195,2638,2989,2884,2484,2408,3596
"COG0785",5,10,7,11,18,57,10,33,27,131
"COG0786",166,239,123,149,237,300,352,191,260,510
"COG0787",717,721,1025,874,715,728,712,1019,764,595
"COG0788",100,116,205,140,86,88,67,67,55,90
"COG0789",385,336,310,317,355,453,570,538,838,1127
"COG0790",205,441,117,348,551,376,185,456,355,452
"COG0791",729,1008,606,681,1138,556,660,1023,1055,733
"COG0792",235,206,215,272,201,150,121,163,186,135
"COG0793",2351,3142,3678,3331,1750,4301,3162,2752,2075,2201
"COG0794",258,274,412,366,267,294,323,246,326,383
"COG0795",429,421,645,531,423,474,731,436,549,438
"COG0796",443,488,431,452,360,239,300,291,263,231
"COG0797",11,22,6,14,82,25,34,24,42,25
"COG0798",19,27,160,24,16,121,24,29,31,297
"COG0799",248,198,220,250,195,154,142,228,274,168
"COG0800",232,255,233,182,178,287,263,281,347,325
"COG0801",164,161,267,196,222,184,188,185,207,191
"COG0802",162,142,127,161,117,229,222,265,298,176
"COG0803",336,560,421,326,285,180,302,350,295,240
"COG0804",16,14,65,11,39,13,53,23,28,0
"COG0805",261,231,179,247,231,249,229,214,226,220
"COG0806",186,138,96,97,194,86,140,219,225,182
"COG0807",365,390,485,425,314,413,481,399,422,298
"COG0809",754,833,1023,972,662,947,907,871,715,597
"COG0810",3,11,4,13,32,12,22,4,52,22
"COG0811",508,579,749,867,464,692,609,530,618,380
"COG0812",375,403,417,351,457,314,394,521,431,249
"COG0813",168,139,66,111,137,64,82,141,101,84
"COG0814",127,89,87,147,401,95,115,42,291,204
"COG0815",19,24,32,28,164,15,40,53,66,12
"COG0816",215,179,200,230,278,118,195,264,289,133
"COG0817",173,189,220,279,182,204,219,199,258,178
"COG0818",98,109,146,161,83,148,129,92,135,100
"COG0819",14,16,34,39,70,1,12,23,44,2
"COG0820",593,404,440,446,467,320,414,679,527,363
"COG0821",616,664,845,714,695,616,750,670,579,349
"COG0822",529,369,332,320,391,166,224,295,277,156
"COG0823",399,101,307,403,377,726,182,371,317,561
"COG0824",217,140,230,212,171,361,291,278,306,247
"COG0825",200,164,48,87,152,118,220,211,124,135
"COG0826",1382,1367,1197,1146,1359,1273,1365,1552,1210,1013
"COG0827",1166,2471,1533,1465,1827,735,964,1510,1764,1010
"COG0828",33,38,28,40,54,5,21,36,54,18
"COG0829",10,18,32,3,29,9,26,13,14,0
"COG0830",10,11,20,5,17,10,27,9,15,0
"COG0831",9,5,10,2,7,3,14,10,8,0
"COG0832",9,18,21,4,11,7,14,9,14,0
"COG0833",85,14,42,33,95,21,52,0,54,34
"COG0834",857,765,485,532,926,688,941,902,1320,1113
"COG0835",306,70,65,28,245,13,122,92,109,44
"COG0836",889,476,826,570,457,778,659,699,520,584
"COG0837",0,2,6,9,72,14,17,1,22,19
"COG0838",99,117,170,200,88,74,81,74,71,45
"COG0839",196,213,292,291,154,266,197,195,168,121
"COG0840",3708,966,604,236,2177,227,1984,1003,1047,751
"COG0841",4738,6887,8769,6785,5152,9584,7790,5586,4790,5941
"COG0842",1255,1326,1819,1525,1053,1807,1571,1227,1356,1402
"COG0843",1,5,15,17,61,16,13,0,26,21
"COG0845",3847,5115,5890,5348,3264,6605,5648,4080,4057,4448
"COG0846",421,632,323,506,388,317,399,491,419,255
"COG0847",330,402,552,518,480,406,442,377,511,304
"COG0848",88,32,43,38,60,80,85,17,93,167
"COG0849",217,277,302,256,375,341,424,315,203,232
"COG0850",133,61,32,16,105,40,77,103,70,72
"COG0851",74,14,25,23,40,28,30,41,36,31
"COG0852",291,320,489,431,235,460,380,338,244,254
"COG0853",179,117,156,171,121,119,178,129,150,110
"COG0854",178,247,203,299,139,338,192,178,161,200
"COG0855",998,825,787,913,808,929,892,765,679,604
"COG0857",0,3,14,22,108,27,25,2,35,29
"COG0858",253,252,208,261,224,172,201,231,263,180
"COG0859",308,374,380,369,368,514,579,252,485,804
"COG0860",789,713,531,486,842,375,694,701,713,393
"COG0861",123,40,72,62,189,53,143,4,139,60
"COG0863",396,389,659,330,473,465,365,962,919,808
"COG0864",5,13,4,8,17,8,18,11,33,9
"COG1001",155,287,99,145,290,218,332,262,260,364
"COG1002",363,691,811,599,887,303,479,401,255,565
"COG1003",343,438,741,551,486,598,527,528,369,563
"COG1004",738,578,684,788,626,631,756,655,714,644
"COG1005",153,175,358,282,185,343,255,216,184,209
"COG1006",1,4,8,10,9,1,10,16,23,22
"COG1007",277,315,500,519,244,541,313,314,260,341
"COG1008",210,238,607,414,283,357,295,297,202,236
"COG1009",263,336,598,448,327,467,378,332,255,248
"COG1010",138,175,158,119,172,153,149,215,210,140
"COG1011",714,771,1072,970,604,774,761,794,803,761
"COG1012",751,953,462,633,1416,1203,922,748,987,846
"COG1013",1609,1764,2010,1701,1322,1715,1773,1794,1586,1290
"COG1014",2004,2068,2429,2197,1607,2101,2257,2206,1953,1647
"COG1015",148,245,106,132,262,144,187,163,200,166
"COG1017",1,10,4,24,61,17,30,0,27,29
"COG1018",6,18,24,51,187,20,54,8,81,53
"COG1020",316,407,225,241,403,416,450,450,1008,660
"COG1021",3,4,9,20,80,21,33,1,51,23
"COG1022",1309,1651,1889,1965,811,1803,1706,1669,1335,1392
"COG1023",0,0,0,0,0,0,0,2,1,0
"COG1024",151,201,117,194,421,107,213,178,262,218
"COG1025",1,4,19,26,102,17,26,1,54,42
"COG1026",478,602,224,244,520,149,219,239,203,164
"COG1027",230,279,471,375,126,386,349,201,198,375
"COG1028",2661,2471,2325,2401,2466,1634,1489,1670,1720,1637
"COG1030",39,45,52,29,87,12,54,53,68,23
"COG1032",1262,1299,1147,1261,1337,1591,1312,1485,1276,1511
"COG1033",780,507,273,296,546,88,321,513,490,74
"COG1034",297,187,283,142,397,274,247,341,347,408
"COG1035",582,226,475,436,258,490,212,424,366,799
"COG1038",159,219,221,220,130,261,258,275,394,221
"COG1039",1,5,4,10,65,3,7,20,27,31
"COG1040",354,363,299,356,313,274,365,400,338,289
"COG1041",23,0,17,1,25,2,40,20,27,2
"COG1042",213,321,367,249,223,400,392,274,238,338
"COG1043",394,431,660,556,262,634,530,340,346,401
"COG1044",155,239,296,273,164,385,399,241,280,353
"COG1045",515,521,484,685,388,446,508,453,601,489
"COG1047",139,106,188,129,107,149,166,154,165,134
"COG1048",875,689,656,728,973,742,853,756,716,546
"COG1049",0,4,11,26,73,18,27,1,38,23
"COG1051",367,357,527,490,216,293,285,213,195,240
"COG1052",664,722,794,785,735,782,704,792,644,694
"COG1053",1208,1810,945,1362,1203,1261,1857,898,872,1272
"COG1054",5,8,14,16,43,10,9,0,36,38
"COG1055",357,325,189,139,309,98,432,292,341,131
"COG1056",102,9,12,20,36,8,11,18,35,34
"COG1057",158,176,206,177,198,259,264,301,383,239
"COG1058",131,220,143,170,290,167,167,169,251,258
"COG1059",1,2,0,0,0,3,14,0,0,16
"COG1060",975,621,887,765,575,967,864,729,726,774
"COG1061",1330,866,523,953,897,1470,738,715,790,503
"COG1062",0,6,9,26,51,19,17,0,28,39
"COG1063",808,632,669,605,786,706,718,792,831,1042
"COG1064",3,8,18,41,124,73,80,10,74,62
"COG1066",480,553,495,530,469,505,519,652,478,369
"COG1067",133,49,63,31,149,30,95,160,76,20
"COG1069",20,13,125,60,141,86,38,133,119,43
"COG1070",1568,1561,1238,1382,1369,1570,1483,1200,1222,1880
"COG1071",194,78,63,38,204,176,183,123,127,232
"COG1072",6,11,14,9,49,9,7,2,20,17
"COG1073",1209,1351,1209,1519,1138,1520,1473,1257,1330,1165
"COG1074",896,1011,688,671,1102,540,900,1060,831,436
"COG1075",61,2,24,11,42,20,9,39,44,88
"COG1076",126,208,200,272,143,189,212,147,144,76
"COG1077",545,522,414,440,449,536,741,786,711,415
"COG1078",170,249,367,268,84,335,188,199,91,252
"COG1079",129,207,103,135,242,102,153,367,323,217
"COG1080",679,670,207,361,819,224,459,504,476,369
"COG1082",680,1035,372,450,625,415,702,431,711,1053
"COG1083",169,212,77,72,79,104,282,109,203,191
"COG1085",41,28,23,19,43,10,20,3,28,19
"COG1086",963,739,720,735,760,1161,1157,810,1098,1089
"COG1087",560,495,490,460,397,281,480,528,445,359
"COG1088",573,545,547,681,505,897,644,613,548,699
"COG1089",436,312,507,503,326,596,350,359,280,444
"COG1090",37,45,29,70,80,170,101,38,42,143
"COG1091",527,502,448,525,548,691,456,483,428,527
"COG1092",595,665,441,570,738,500,658,776,511,444
"COG1098",49,44,26,30,31,1,13,61,65,10
"COG1099",0,0,0,0,28,0,0,2,0,0
"COG1101",194,315,116,163,309,83,160,186,257,173
"COG1102",0,5,0,1,0,0,1,4,0,0
"COG1104",782,620,310,367,779,173,388,700,554,223
"COG1105",314,213,114,129,259,95,175,198,237,215
"COG1106",491,1111,629,993,315,979,596,588,591,430
"COG1108",231,310,218,213,207,232,329,335,412,350
"COG1109",1133,1008,891,979,1019,1184,1520,1759,1662,1077
"COG1112",1437,1195,1330,1999,1040,1827,1644,1395,1043,1507
"COG1113",136,18,111,87,374,66,103,3,199,168
"COG1114",197,216,104,111,156,164,169,142,276,270
"COG1115",657,787,442,492,554,828,981,860,1067,1108
"COG1116",316,273,141,130,340,216,287,260,383,332
"COG1117",380,321,367,319,379,346,351,372,353,287
"COG1118",226,182,85,102,163,73,183,109,136,52
"COG1119",124,178,299,261,186,232,207,118,173,188
"COG1120",712,676,628,599,545,713,784,636,713,841
"COG1121",360,392,377,366,276,381,328,350,364,337
"COG1122",883,801,400,417,809,260,566,1149,1258,459
"COG1123",102,215,52,80,159,45,119,56,133,54
"COG1124",16,69,51,30,115,60,53,24,55,99
"COG1125",26,21,41,27,71,32,77,53,89,133
"COG1126",638,620,355,382,866,223,410,545,671,336
"COG1127",263,286,303,311,176,332,323,245,342,263
"COG1129",497,794,504,529,1255,598,687,730,978,1795
"COG1131",2483,1913,1638,1338,2552,1467,1851,2526,2552,1538
"COG1132",5929,4956,2642,3030,6526,2915,3914,6283,5389,3399
"COG1133",0,7,2,12,55,10,21,0,23,23
"COG1134",389,366,168,252,411,388,308,302,320,297
"COG1135",176,238,142,142,317,79,160,206,280,131
"COG1136",2674,2618,2314,2342,2325,1979,2061,3004,2282,1601
"COG1137",177,246,269,280,170,307,324,182,220,234
"COG1138",38,86,25,42,120,53,83,4,54,57
"COG1139",207,243,267,329,148,431,292,175,253,275
"COG1140",2,24,11,26,126,22,49,2,41,35
"COG1141",10,24,2,19,11,1,1,12,6,1
"COG1142",18,49,57,108,285,64,104,34,92,79
"COG1143",74,30,137,138,125,127,119,113,116,138
"COG1144",21,26,6,3,21,24,66,53,9,73
"COG1145",1175,819,972,713,851,1104,1307,1125,1259,1472
"COG1146",135,90,109,128,94,109,147,96,115,57
"COG1148",72,38,40,21,59,134,112,79,83,184
"COG1149",2,7,2,18,2,27,54,0,3,0
"COG1150",23,5,21,3,17,20,10,26,24,55
"COG1151",681,591,346,460,554,591,578,606,537,689
"COG1152",19,23,11,9,27,5,3,45,49,0
"COG1154",656,661,617,648,553,1058,1099,1262,857,780
"COG1155",460,443,685,560,406,560,476,620,536,415
"COG1156",396,320,454,328,303,517,387,482,548,370
"COG1157",175,48,49,42,149,19,73,50,40,83
"COG1158",147,225,306,259,356,368,372,405,252,218
"COG1159",449,319,360,273,353,239,398,402,452,343
"COG1160",927,855,764,893,785,976,916,939,818,869
"COG1161",169,204,84,125,197,68,151,225,229,164
"COG1162",455,410,384,406,428,438,400,511,424,485
"COG1164",237,337,135,189,421,121,235,510,338,261
"COG1165",103,196,255,334,227,537,236,357,340,414
"COG1166",300,290,541,479,394,388,453,311,313,301
"COG1167",861,634,370,356,812,393,468,687,796,1032
"COG1168",817,793,887,868,676,989,985,672,767,1051
"COG1169",113,201,289,241,185,244,204,122,137,182
"COG1171",421,479,209,347,462,265,353,244,280,344
"COG1172",330,396,274,269,734,491,505,400,643,1204
"COG1173",553,703,340,489,860,426,550,548,651,740
"COG1174",26,32,55,43,97,71,91,62,115,210
"COG1175",1128,1268,593,835,2253,760,903,1235,1240,1382
"COG1176",318,363,308,375,406,319,301,373,422,315
"COG1177",347,315,379,367,362,247,308,420,379,289
"COG1178",204,456,133,208,314,270,250,341,290,883
"COG1179",331,358,247,316,316,242,301,369,313,218
"COG1180",539,500,307,356,496,585,553,495,492,566
"COG1181",479,425,332,400,507,375,555,556,483,452
"COG1182",5,10,13,10,36,4,6,17,24,9
"COG1183",284,273,351,372,179,309,297,274,243,239
"COG1184",0,0,0,0,0,0,13,0,4,0
"COG1185",995,1067,1029,908,927,769,922,1023,816,676
"COG1186",551,618,543,533,521,580,563,615,508,465
"COG1187",414,445,438,366,570,295,356,608,517,283
"COG1188",174,180,166,152,127,150,169,155,149,131
"COG1189",193,145,80,92,254,76,148,180,201,111
"COG1190",794,975,868,901,770,713,824,887,768,565
"COG1191",811,640,250,352,790,135,332,871,659,249
"COG1192",1188,1370,886,1179,1261,751,1113,1266,1399,745
"COG1193",765,535,772,670,699,549,773,923,632,668
"COG1194",244,354,268,341,361,303,313,366,322,203
"COG1195",580,537,607,601,592,430,579,632,572,406
"COG1196",637,652,224,281,670,185,434,844,551,331
"COG1197",1197,1038,1039,929,1303,840,1225,1304,1034,701
"COG1198",874,934,828,831,788,867,938,1093,739,639
"COG1199",362,412,192,228,610,166,372,376,421,253
"COG1200",705,747,823,631,721,639,719,926,649,561
"COG1201",1,3,6,28,55,34,18,9,41,137
"COG1203",379,329,336,434,359,84,246,356,386,357
"COG1204",133,166,271,4,61,34,234,271,287,38
"COG1205",208,26,255,43,316,96,80,79,472,729
"COG1206",106,121,41,97,108,33,63,193,173,71
