"","NOF013","DOM026","NOM027","NOM028","NLF012","NOF009","DLM019","DLF013","DOF014","DLM011"
"COG0520",450,636,1148,537,692,572,915,669,684,593
"COG0521",67,56,265,116,76,58,61,94,65,91
"COG0522",218,277,415,247,288,259,407,333,305,299
"COG0523",258,318,181,392,311,286,403,328,272,374
"COG0524",2070,2035,2568,2133,1971,1566,1454,1409,1521,1693
"COG0525",843,1021,1375,845,1041,888,1332,1221,1006,909
"COG0526",2644,2346,801,2038,1864,2955,1142,1963,1901,2734
"COG0527",1176,1085,666,1163,1246,1476,1001,1274,1264,1409
"COG0528",326,392,354,374,366,238,259,247,263,285
"COG0529",153,133,7,158,138,212,20,119,155,198
"COG0530",490,340,95,380,469,336,349,280,343,353
"COG0531",554,693,2162,1170,885,1184,847,797,793,1002
"COG0532",609,619,639,613,863,608,856,723,678,634
"COG0533",387,521,455,411,552,443,798,491,522,495
"COG0534",5058,5224,3525,5077,5260,6071,7870,7120,7221,6950
"COG0535",1188,1407,1299,860,1178,750,555,713,548,600
"COG0536",448,465,663,472,495,436,609,507,496,486
"COG0537",379,397,319,355,347,396,272,375,495,522
"COG0538",343,501,247,415,419,478,460,388,510,496
"COG0539",623,679,724,569,758,709,1239,985,819,692
"COG0540",356,435,528,357,478,315,424,473,455,397
"COG0541",528,491,663,524,619,606,717,636,684,621
"COG0542",2093,2298,2463,1948,2498,2259,3330,2567,2476,2662
"COG0543",877,932,688,937,996,1130,929,992,964,1056
"COG0544",917,812,786,627,948,705,965,768,875,958
"COG0545",596,596,323,599,867,1030,137,636,782,1051
"COG0546",738,880,1153,796,684,527,886,799,784,602
"COG0547",249,473,585,420,325,322,283,338,337,364
"COG0548",347,402,558,339,431,350,377,408,412,448
"COG0549",131,148,111,245,105,76,193,168,97,52
"COG0550",2248,3059,2499,2810,3864,2254,3452,2465,2276,2925
"COG0551",323,481,734,556,381,152,874,559,383,236
"COG0552",295,377,452,316,358,250,458,362,405,327
"COG0553",1425,2021,1035,1190,833,1279,1039,1111,1722,863
"COG0554",261,256,164,276,207,322,667,440,290,227
"COG0555",24,164,58,93,52,17,26,51,23,15
"COG0556",453,416,640,373,484,658,979,834,618,608
"COG0557",749,596,602,710,871,644,665,562,612,766
"COG0558",252,308,355,235,261,153,478,334,331,223
"COG0559",194,67,475,171,125,104,580,225,235,151
"COG0560",273,375,204,305,325,413,196,471,467,392
"COG0561",1320,1469,3002,1849,1406,1170,1373,1714,1490,1409
"COG0562",505,415,485,490,522,537,212,481,379,406
"COG0563",306,343,398,300,401,353,470,385,406,451
"COG0564",1330,1439,1403,1373,1472,1358,1631,1415,1436,1478
"COG0565",1,0,0,11,0,22,8,5,7,25
"COG0566",944,1130,1190,977,1102,1029,1133,1160,1186,1192
"COG0567",5,1,1,42,7,34,39,6,10,40
"COG0568",319,461,486,408,444,346,882,452,460,376
"COG0569",1024,1159,650,1043,1035,962,1251,1021,1010,993
"COG0571",338,390,423,343,413,277,425,419,405,359
"COG0572",770,501,422,731,696,600,730,636,616,719
"COG0573",311,386,574,314,352,207,331,230,225,209
"COG0574",1413,1309,367,1282,1606,1248,1695,1431,1150,1423
"COG0575",209,205,266,192,252,311,382,364,400,349
"COG0576",231,287,211,273,268,260,256,290,325,289
"COG0577",3238,3340,3279,3303,3464,2640,3972,3393,3618,2769
"COG0578",39,25,5,72,152,220,67,148,141,160
"COG0579",120,89,207,217,132,58,244,142,109,70
"COG0580",143,70,313,122,110,165,69,155,158,125
"COG0581",343,432,572,349,380,329,499,377,350,358
"COG0582",4773,4374,3598,4125,6588,4735,7068,7778,6853,5363
"COG0583",1717,1851,4577,3148,1772,1625,2822,2114,2004,2029
"COG0584",883,958,507,710,838,746,1062,938,807,788
"COG0585",2,0,0,21,1,10,3,6,0,23
"COG0586",175,172,200,279,160,296,93,245,239,236
"COG0587",1220,1436,1385,1463,1535,1351,1746,1547,1531,1531
"COG0588",164,198,104,211,198,176,62,111,137,233
"COG0589",503,586,780,640,691,897,340,756,821,837
"COG0590",304,292,488,316,307,315,311,322,302,346
"COG0591",1144,953,2290,1040,1159,1174,954,1230,958,769
"COG0592",451,613,629,625,581,530,772,690,623,531
"COG0593",186,308,415,123,218,216,213,351,375,196
"COG0594",106,162,275,142,120,39,155,136,114,59
"COG0595",284,325,968,368,409,160,880,423,391,188
"COG0596",330,318,442,567,371,239,973,450,524,246
"COG0597",153,154,342,132,133,50,253,163,144,86
"COG0598",518,495,449,550,508,727,260,569,645,636
"COG0599",329,174,392,258,220,363,217,225,291,306
"COG0600",206,232,449,359,313,165,382,246,309,172
"COG0601",503,534,1648,825,501,376,1262,597,638,438
"COG0602",388,504,569,415,448,424,461,364,457,448
"COG0603",190,168,149,215,235,309,160,170,226,233
"COG0604",5,0,157,75,13,41,29,38,85,25
"COG0605",112,83,12,115,159,160,106,144,181,196
"COG0606",532,640,725,655,700,666,701,629,612,618
"COG0607",659,675,213,796,623,874,385,605,527,929
"COG0608",571,625,559,685,687,666,888,750,706,625
"COG0609",661,671,1353,732,703,689,943,697,581,682
"COG0610",1073,965,751,749,1081,1288,1924,1233,1116,1856
"COG0611",177,86,12,148,128,91,60,124,71,125
"COG0612",1785,1573,210,1694,1985,2174,1512,2136,1768,2371
"COG0613",166,159,544,230,241,186,306,310,240,112
"COG0614",757,867,1123,849,759,1006,1101,808,796,902
"COG0615",206,138,166,206,204,240,113,274,252,103
"COG0616",396,348,13,244,426,501,244,449,393,486
"COG0617",461,502,707,571,535,487,723,577,509,521
"COG0618",454,535,310,373,516,424,602,435,507,509
"COG0619",330,608,1425,504,421,192,879,720,607,268
"COG0620",135,318,676,287,359,205,215,384,425,288
"COG0621",1481,1547,1413,1420,1559,1526,1991,1531,1654,1592
"COG0622",186,218,280,261,234,306,415,351,392,378
"COG0623",190,101,5,133,186,236,66,144,182,322
"COG0624",761,781,881,1073,1005,1242,1344,1099,1044,1147
"COG0625",5,0,5,89,7,28,18,17,10,62
"COG0626",74,136,344,149,69,146,145,263,179,66
"COG0627",303,361,261,403,386,419,279,275,481,275
"COG0628",919,885,543,1071,990,935,1253,1018,1076,903
"COG0629",405,457,712,442,416,259,818,440,869,370
"COG0630",12,15,0,2,29,5,11,3,34,9
"COG0631",177,208,449,262,237,112,624,521,441,265
"COG0632",261,332,305,320,291,320,305,314,336,343
"COG0633",2,0,4,39,6,11,7,9,5,35
"COG0634",264,330,349,276,313,285,400,383,394,343
"COG0635",631,880,1383,801,751,652,1119,844,765,581
"COG0636",220,272,140,155,215,261,229,238,289,251
"COG0637",806,1054,1437,772,893,694,733,805,935,793
"COG0639",228,250,9,182,200,160,147,101,177,132
"COG0640",162,146,222,167,233,79,339,228,289,170
"COG0641",1212,1396,710,932,1002,1378,895,1046,1113,886
"COG0642",29415,18383,7663,19917,17681,20847,11619,18458,16549,16882
"COG0643",101,94,20,86,140,41,19,31,107,41
"COG0644",4,1,8,89,8,27,55,21,4,51
"COG0645",0,0,0,0,0,0,44,0,0,1
"COG0646",975,938,969,765,1009,982,723,953,992,1057
"COG0647",36,47,271,148,98,43,254,145,147,48
"COG0648",297,415,252,307,354,350,332,380,403,303
"COG0649",287,290,8,230,420,403,157,297,313,448
"COG0650",18,4,11,36,18,29,63,119,6,31
"COG0651",90,6,19,164,118,154,239,146,43,150
"COG0652",395,467,399,447,524,429,574,460,437,430
"COG0653",986,1216,1170,1024,1296,1151,1590,1140,1168,1009
"COG0654",17,0,3,131,13,18,63,12,17,49
"COG0655",405,453,803,441,426,346,649,558,464,413
"COG0656",589,384,417,593,325,501,305,476,399,391
"COG0657",1272,1180,775,995,863,869,1075,922,1047,883
"COG0658",519,633,808,604,600,485,655,582,633,517
"COG0659",727,614,529,586,594,714,353,375,515,599
"COG0661",18,75,798,165,33,18,58,101,64,10
"COG0662",180,150,169,84,195,105,210,119,173,80
"COG0663",207,167,205,243,204,266,110,203,183,294
"COG0664",1194,1372,573,1284,1214,1375,870,1300,1459,1694
"COG0665",55,96,25,161,76,104,188,53,93,79
"COG0666",100,12,12,164,506,355,155,491,322,217
"COG0667",930,824,1113,1029,697,807,732,719,1005,823
"COG0668",1266,859,447,1002,994,1292,684,1185,1062,1255
"COG0669",243,345,217,276,301,284,304,319,309,267
"COG0670",46,10,86,72,53,34,63,49,80,173
"COG0671",322,525,134,329,388,329,532,439,416,405
"COG0672",1,2,167,20,3,5,11,8,66,14
"COG0673",2357,2050,1568,2159,1660,2312,1871,2190,2040,1935
"COG0674",1416,1401,1635,1624,2085,2167,1621,1788,1670,1907
"COG0675",327,649,6093,1880,387,228,129,766,471,232
"COG0676",0,1,94,16,0,6,17,32,55,12
"COG0677",362,152,9,171,365,395,158,207,321,321
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",304,605,1501,515,395,251,739,633,532,348
"COG0680",7,0,172,24,5,42,28,17,15,32
"COG0681",1089,1245,504,850,1017,655,754,666,711,754
"COG0682",385,471,678,520,455,276,408,293,259,307
"COG0683",244,80,717,215,371,142,687,254,345,253
"COG0684",32,17,6,105,51,47,65,45,31,76
"COG0685",525,574,360,450,509,514,447,499,454,546
"COG0686",209,198,439,233,259,406,97,234,198,250
"COG0687",440,520,203,486,498,464,633,530,433,504
"COG0688",233,281,180,205,216,410,156,209,339,349
"COG0689",7,6,207,43,3,33,89,48,48,25
"COG0690",0,2,4,6,1,8,20,2,5,4
"COG0691",190,238,251,185,197,234,309,264,290,232
"COG0692",210,171,410,246,236,291,193,213,309,292
"COG0693",438,377,97,365,328,491,302,354,413,374
"COG0694",3,1,7,20,4,13,7,8,4,16
"COG0695",1,1,122,23,1,2,8,21,38,11
"COG0696",602,630,462,604,760,600,861,741,682,729
"COG0697",1431,1318,2632,1685,1571,1918,1311,1682,1756,1882
"COG0698",258,261,327,243,302,184,323,297,251,233
"COG0699",90,9,6,219,70,96,370,31,161,92
"COG0700",308,302,175,376,327,360,289,245,296,353
"COG0701",113,29,151,131,92,104,82,81,105,139
"COG0702",10,7,11,104,13,30,8,22,4,46
"COG0703",286,450,514,485,410,271,525,438,423,408
"COG0704",277,364,413,306,290,314,398,317,375,309
"COG0705",614,382,229,365,399,450,155,427,342,405
"COG0706",666,704,695,663,724,503,498,495,563,526
"COG0707",558,783,903,695,586,364,525,464,412,333
"COG0708",277,263,504,342,264,234,298,305,321,275
"COG0709",68,102,259,115,97,46,158,111,71,70
"COG0710",101,100,120,100,84,32,64,73,80,74
"COG0711",212,175,434,223,246,259,271,215,264,289
"COG0712",190,95,493,176,174,198,236,193,222,169
"COG0713",38,36,0,58,68,80,25,43,70,77
"COG0714",1000,952,665,890,904,654,928,877,966,820
"COG0715",452,280,644,413,317,294,567,359,339,239
"COG0716",712,599,674,742,573,649,718,670,862,628
"COG0717",7,2,348,40,4,9,21,27,47,30
"COG0718",113,98,201,110,95,53,208,103,97,61
"COG0719",827,932,1256,735,1083,988,907,932,969,899
"COG0720",156,124,45,155,117,177,161,109,167,181
"COG0721",58,89,149,72,52,31,97,81,102,19
"COG0722",155,164,489,282,149,85,269,245,287,70
"COG0723",12,10,12,28,7,13,130,11,9,2
"COG0724",220,245,13,166,166,326,48,122,226,290
"COG0725",48,76,310,111,75,66,70,105,58,105
"COG0726",1119,1255,857,1158,1035,1076,1365,997,1167,869
"COG0727",29,30,27,21,28,10,69,19,95,16
"COG0728",9,16,368,123,11,101,174,224,207,50
"COG0729",4,0,2,34,2,44,17,6,6,24
"COG0730",84,70,621,82,101,85,161,92,97,90
"COG0731",200,171,10,222,215,352,65,181,266,327
"COG0732",821,702,430,361,1115,632,893,540,806,1093
"COG0733",902,1467,786,951,998,696,1073,1299,1042,817
"COG0735",456,430,317,522,420,427,376,461,508,513
"COG0736",71,15,197,46,52,36,46,72,87,58
"COG0737",1030,724,480,924,1229,1142,772,880,943,1386
"COG0738",1688,1496,875,1318,1384,1851,562,1141,1437,2024
"COG0739",1989,1746,1005,1703,2409,2045,2043,2287,2222,2043
"COG0740",560,534,605,547,744,339,1143,711,618,574
"COG0741",642,731,325,584,518,594,366,738,570,677
"COG0742",295,332,307,214,308,335,301,288,298,364
"COG0743",429,454,407,537,556,535,563,538,556,593
"COG0744",631,515,972,516,632,384,1071,702,609,546
"COG0745",10173,8298,3669,7747,7501,7849,6184,6873,7558,7439
"COG0746",20,10,49,62,12,13,16,15,23,12
"COG0747",395,421,2269,1029,398,722,1472,794,810,410
"COG0749",867,787,976,856,997,1101,1379,1009,986,818
"COG0750",635,606,541,563,676,433,977,661,556,603
"COG0751",17,4,442,48,31,91,88,34,33,41
"COG0752",6,2,212,31,8,49,49,22,31,29
"COG0753",84,29,9,54,117,120,81,82,92,127
"COG0754",5,21,4,44,14,33,8,19,58,124
"COG0755",639,354,19,425,422,422,135,401,377,586
"COG0756",187,433,195,194,165,289,401,251,286,250
"COG0757",191,135,191,157,176,190,253,186,210,244
"COG0758",384,425,514,440,578,461,468,444,492,554
"COG0759",95,118,212,110,112,117,99,141,145,128
"COG0760",525,287,45,657,624,837,623,576,656,705
"COG0761",464,445,542,364,535,416,811,575,573,525
"COG0762",1,2,3,5,2,14,7,5,18,15
"COG0763",223,239,311,221,257,349,107,214,309,331
"COG0764",374,420,247,375,463,390,272,381,388,430
"COG0765",607,635,1724,622,686,280,1310,801,972,408
"COG0766",661,686,1001,608,727,556,1049,801,760,597
"COG0767",187,156,230,171,188,319,109,167,163,260
"COG0768",2172,2313,2581,2010,2434,1936,2855,2490,2002,2124
"COG0769",692,776,825,716,873,624,1123,960,852,678
"COG0770",897,1023,739,953,1154,1259,758,1103,1194,1314
"COG0771",500,495,722,548,606,551,747,626,602,654
"COG0772",1195,1495,1363,1076,1155,909,1626,1486,1225,993
"COG0773",586,600,682,680,572,560,688,684,580,600
"COG0774",307,184,251,282,323,432,143,300,308,406
"COG0775",472,484,259,572,571,653,301,607,588,646
"COG0776",562,460,316,373,508,552,311,598,789,598
"COG0777",153,312,197,241,178,114,245,190,191,120
"COG0778",1114,987,750,1168,1279,1352,1000,1155,1405,1368
"COG0779",98,168,172,105,125,60,242,162,144,64
"COG0780",151,179,230,200,171,242,135,133,197,267
"COG0781",272,223,228,264,298,273,325,354,365,336
"COG0782",327,396,292,386,352,276,428,399,428,370
"COG0783",106,39,4,88,59,172,87,106,117,93
"COG0784",4362,2568,1822,3396,2797,2589,1926,2797,2344,2131
"COG0785",2,36,6,29,3,34,41,13,9,9
"COG0786",170,142,80,134,140,343,186,92,195,134
"COG0787",584,761,644,645,853,877,879,871,853,930
"COG0788",133,86,3,91,118,197,29,134,148,140
"COG0789",423,614,976,846,494,521,572,597,704,403
"COG0790",456,210,45,326,224,246,546,464,427,356
"COG0791",854,854,1382,1059,1121,405,1439,944,611,656
"COG0792",178,234,214,173,182,206,233,215,237,278
"COG0793",2762,2485,458,2564,3030,3826,1152,1878,2398,3382
"COG0794",209,254,336,251,226,325,134,215,172,349
"COG0795",329,271,310,354,462,650,191,397,477,538
"COG0796",367,389,408,385,390,413,393,417,400,465
"COG0797",2,1,3,26,3,28,19,7,4,17
"COG0798",100,69,6,58,24,43,49,101,50,25
"COG0799",187,252,204,150,234,201,274,218,223,282
"COG0800",256,279,611,294,289,256,281,314,284,315
"COG0801",169,158,237,215,175,198,103,197,223,193
"COG0802",187,235,363,200,201,161,265,275,247,257
"COG0803",272,266,689,379,396,253,261,395,433,364
"COG0804",6,43,17,61,65,28,104,30,37,14
"COG0805",213,246,249,143,185,296,93,221,397,259
"COG0806",156,173,299,125,144,99,289,232,153,101
"COG0807",365,321,349,360,420,368,197,384,403,438
"COG0809",654,661,390,662,811,968,667,732,741,1047
"COG0810",3,0,6,13,9,6,4,8,0,15
"COG0811",396,333,411,440,432,907,217,429,526,791
"COG0812",364,384,572,391,419,300,528,449,454,349
"COG0813",92,72,226,103,108,48,303,85,90,100
"COG0814",40,12,16,166,53,73,64,50,34,161
"COG0815",6,2,1,27,31,25,81,30,48,29
"COG0816",205,239,246,184,229,182,293,252,293,211
"COG0817",158,182,214,113,188,208,300,201,251,242
"COG0818",69,99,9,97,108,178,78,83,151,180
"COG0819",11,33,302,66,52,5,41,80,76,29
"COG0820",401,677,368,558,634,432,1001,517,572,459
"COG0821",595,525,516,639,673,663,561,561,663,705
"COG0822",286,417,534,318,398,304,655,492,471,343
"COG0823",731,682,72,531,122,739,118,166,149,431
"COG0824",170,322,195,240,239,315,153,272,256,341
"COG0825",167,304,185,216,210,100,254,180,196,124
"COG0826",1108,1497,1695,1241,1389,1158,1552,1340,1216,1144
"COG0827",1748,2110,1379,1199,1882,591,2996,1902,1450,1448
"COG0828",29,50,60,40,35,9,49,29,28,26
"COG0829",8,27,9,43,24,13,41,11,18,8
"COG0830",4,19,10,47,17,4,46,10,13,7
"COG0831",1,4,3,24,4,6,45,2,9,1
"COG0832",2,14,5,49,15,6,37,10,8,2
"COG0833",1,3,510,33,1,18,12,22,84,27
"COG0834",773,750,1965,1059,1046,455,1026,728,789,545
"COG0835",164,122,17,42,159,32,28,23,154,29
"COG0836",565,497,23,420,518,654,275,365,476,566
"COG0837",4,0,1,28,1,4,2,2,0,6
"COG0838",103,112,5,82,104,98,29,60,82,130
"COG0839",143,177,7,183,226,291,61,148,159,269
"COG0840",1987,1704,151,290,1754,477,482,366,1201,242
"COG0841",6487,4314,2463,5473,6615,7812,2361,5212,5029,6724
"COG0842",859,800,257,858,1019,1841,688,1169,1370,1546
"COG0843",0,0,0,19,1,5,1,3,1,15
"COG0845",4892,3816,1647,4306,4331,6297,1939,3708,4338,5364
"COG0846",451,467,421,464,528,299,552,541,594,473
"COG0847",261,309,185,297,379,481,238,424,403,506
"COG0848",11,4,197,18,11,92,36,22,20,35
"COG0849",333,208,18,232,299,329,153,175,226,280
"COG0850",46,73,132,67,62,25,14,31,33,20
"COG0851",23,53,87,38,17,20,9,13,10,15
"COG0852",296,268,9,266,394,436,125,275,334,429
"COG0853",139,149,84,172,129,163,71,127,135,150
"COG0854",168,198,3,140,198,332,57,161,227,290
"COG0855",914,1108,1228,1035,752,902,539,829,817,927
"COG0857",1,0,186,45,1,18,18,38,63,26
"COG0858",198,215,228,215,227,197,262,245,247,282
"COG0859",250,281,442,356,209,457,174,244,193,385
"COG0860",656,713,670,944,599,303,708,621,392,357
"COG0861",11,0,666,80,3,43,31,31,62,66
"COG0863",409,501,184,299,698,382,1268,773,740,323
"COG0864",1,1,1,19,1,8,20,8,8,16
"COG1001",188,246,224,307,192,187,413,293,196,167
"COG1002",546,419,606,266,365,676,427,523,1199,629
"COG1003",418,325,481,402,574,424,138,339,243,334
"COG1004",820,729,545,491,923,767,379,735,1094,790
"COG1005",229,195,8,160,246,275,101,147,214,279
"COG1006",3,0,2,9,6,7,16,11,4,14
"COG1007",301,322,9,260,418,480,131,288,294,480
"COG1008",310,166,13,294,421,442,106,321,307,426
"COG1009",322,213,18,303,515,518,220,458,292,427
"COG1010",192,157,197,123,149,188,138,118,154,126
"COG1011",709,1061,541,819,721,864,639,876,840,945
"COG1012",644,928,779,1293,687,915,976,1152,770,650
"COG1013",1175,1194,1432,1499,1881,1869,1582,1518,1479,1645
"COG1014",1041,1055,1006,1175,1520,2373,1798,1916,1968,2253
"COG1015",164,219,367,255,162,81,303,158,106,138
"COG1017",1,0,1,23,1,23,1,9,3,26
"COG1018",4,0,5,67,1,41,18,22,9,65
"COG1020",273,765,263,843,733,365,314,732,408,273
"COG1021",4,0,2,49,80,6,7,41,35,27
"COG1022",1405,1241,1183,1398,1545,2097,832,1302,1745,1944
"COG1023",0,0,46,1,4,0,4,10,0,0
"COG1024",194,122,378,255,165,112,167,144,122,181
"COG1025",4,0,2,52,1,14,2,9,1,37
"COG1026",393,399,834,335,424,118,585,271,286,257
"COG1027",227,166,271,261,213,478,154,344,368,356
"COG1028",2470,1898,2042,2513,2456,2318,2156,2277,2211,2431
"COG1030",12,6,131,23,30,55,64,25,18,22
"COG1032",1418,1446,1582,1381,1453,1147,1706,1449,1195,1243
"COG1033",507,522,307,316,474,176,962,577,492,292
"COG1034",217,269,151,392,227,205,511,291,228,127
"COG1035",420,459,85,362,147,463,297,484,464,458
"COG1038",192,158,133,274,202,284,168,275,235,240
"COG1039",11,9,7,18,11,7,27,11,2,7
"COG1040",300,360,440,262,362,326,342,375,439,377
"COG1041",29,72,10,16,39,6,52,10,29,1
"COG1042",335,207,16,192,294,468,119,230,251,283
"COG1043",239,191,208,208,271,559,151,307,311,543
"COG1044",252,214,248,246,278,477,99,249,278,420
"COG1045",572,627,402,472,487,429,485,580,468,679
"COG1047",116,146,30,170,151,151,52,120,122,139
"COG1048",724,820,1226,903,860,835,858,820,856,698
"COG1049",0,0,2,46,2,9,2,13,1,24
"COG1051",457,401,251,301,339,354,219,266,338,322
"COG1052",669,695,164,681,842,757,729,771,677,822
"COG1053",839,873,1111,753,1008,1917,1096,997,1209,1327
"COG1054",3,4,2,33,4,3,0,15,3,21
"COG1055",129,158,900,202,194,165,278,208,193,143
"COG1056",0,5,3,16,4,8,79,21,2,17
"COG1057",295,366,305,237,263,249,370,311,368,308
"COG1058",165,103,352,162,172,116,239,249,97,159
"COG1059",1,0,1,0,0,13,0,0,0,2
"COG1060",604,906,1275,770,694,843,374,734,575,775
"COG1061",995,1326,1009,855,702,723,547,815,768,924
"COG1062",6,1,2,31,3,12,4,6,1,22
"COG1063",652,1051,1654,1420,669,692,1102,893,940,608
"COG1064",133,7,3,31,3,30,76,10,9,43
"COG1066",550,504,519,525,574,562,604,594,574,524
"COG1067",9,3,669,87,9,21,128,26,45,26
"COG1069",55,101,21,72,110,42,45,97,115,78
"COG1070",1355,1397,2519,1908,1265,1420,1525,1434,1368,1305
"COG1071",223,33,11,201,129,196,157,150,46,37
"COG1072",7,5,18,30,12,2,1,11,3,15
"COG1073",1285,1037,1076,1245,1127,1643,1297,1222,1151,1555
"COG1074",811,829,1372,784,935,706,1340,991,860,705
"COG1075",6,23,8,9,47,35,308,37,118,15
"COG1076",66,94,1,82,83,277,41,82,197,249
"COG1077",585,729,837,554,716,616,765,732,600,636
"COG1078",211,188,4,166,235,357,132,169,164,282
"COG1079",189,112,177,210,200,86,797,258,222,128
"COG1080",441,569,1140,605,516,215,550,550,467,408
"COG1082",458,378,1112,774,437,567,957,634,556,461
"COG1083",148,239,48,155,136,203,98,151,184,67
"COG1085",7,4,380,48,2,7,28,30,47,15
"COG1086",1046,886,181,779,1166,1130,945,916,974,708
"COG1087",428,477,624,421,484,406,596,531,521,482
"COG1088",794,525,467,562,696,724,495,608,512,692
"COG1089",447,238,10,220,524,613,141,288,324,538
"COG1090",48,42,0,59,10,98,27,82,29,58
"COG1091",587,381,292,460,702,343,312,335,290,353
"COG1092",516,566,485,469,564,579,856,607,506,569
"COG1098",19,66,149,12,29,8,158,54,52,23
"COG1099",0,0,0,0,0,0,12,0,1,0
"COG1101",216,227,221,196,230,108,423,316,171,182
"COG1102",4,0,2,0,0,0,6,0,0,3
"COG1104",554,718,423,472,691,202,1138,694,608,344
"COG1105",176,266,518,208,207,95,253,282,169,123
"COG1106",484,881,250,545,527,1084,249,710,819,978
"COG1108",318,349,401,321,299,316,284,384,334,354
"COG1109",1507,1673,1872,1257,1706,1323,2126,1783,1586,1346
"COG1112",1633,1416,678,1284,1113,1574,625,1420,1634,2092
"COG1113",13,2,1263,178,2,17,24,55,93,65
"COG1114",103,53,917,124,100,141,275,194,113,114
"COG1115",824,899,1290,1048,940,716,1198,1006,872,720
"COG1116",171,164,374,292,235,186,371,224,213,131
"COG1117",292,359,512,317,391,346,454,372,292,337
"COG1118",109,269,376,266,168,63,91,183,147,98
"COG1119",225,104,123,205,211,260,72,198,224,256
"COG1120",601,546,417,620,636,620,779,657,469,585
"COG1121",276,369,446,300,361,348,291,373,376,373
"COG1122",603,1074,2893,863,709,271,1704,1356,1113,418
"COG1123",85,107,1026,235,72,76,216,182,308,68
"COG1124",29,24,97,44,15,17,20,17,18,27
"COG1125",56,46,195,58,27,58,9,48,18,19
"COG1126",484,561,1119,628,513,210,1093,682,649,373
"COG1127",201,241,253,219,240,389,114,247,228,304
"COG1129",365,559,713,952,365,616,1328,777,548,530
"COG1131",2326,3712,1780,2439,2588,1546,2814,2614,2491,1366
"COG1132",5328,6121,6320,5013,5641,2692,10357,5819,5600,3104
"COG1133",2,0,2,21,2,3,1,0,0,12
"COG1134",351,388,510,386,375,321,334,272,387,262
"COG1135",173,135,626,197,180,90,449,169,190,143
"COG1136",2341,2841,1999,2194,2659,2136,3232,2484,2981,2357
"COG1137",220,204,109,147,183,342,80,219,224,289
"COG1138",4,0,3,55,7,56,32,22,19,39
"COG1139",177,251,606,250,167,294,66,216,145,315
"COG1140",2,0,5,34,6,36,10,11,14,19
"COG1141",21,0,12,4,5,7,6,12,8,30
"COG1142",25,21,25,156,35,91,103,78,25,92
"COG1143",129,73,8,105,110,73,87,139,107,149
"COG1144",25,16,7,13,10,40,30,12,18,4
"COG1145",1258,962,845,1136,882,993,2030,1163,960,712
"COG1146",82,140,102,167,143,136,69,99,137,144
"COG1148",52,61,17,52,83,94,376,125,55,23
"COG1149",2,0,2,0,0,4,10,0,0,22
"COG1150",13,4,0,7,9,41,36,41,12,3
"COG1151",554,735,586,641,511,583,644,515,486,422
"COG1152",10,40,14,81,19,10,267,31,12,7
"COG1154",849,997,869,947,1197,1024,1088,1193,1175,1045
"COG1155",336,453,162,423,332,629,684,683,584,527
"COG1156",426,606,174,535,454,407,605,596,412,344
"COG1157",55,102,16,71,106,41,26,24,72,40
"COG1158",398,329,325,427,380,309,230,284,375,365
"COG1159",249,241,327,231,238,291,477,463,396,349
"COG1160",787,955,1078,891,868,901,876,938,883,840
"COG1161",164,216,181,149,195,79,372,178,176,128
"COG1162",437,439,129,419,471,361,498,407,388,413
"COG1164",338,245,151,188,303,136,1434,220,321,196
"COG1165",373,246,390,291,391,312,106,311,432,337
"COG1166",415,242,10,400,446,407,168,309,298,480
"COG1167",519,717,871,694,640,481,1129,799,770,357
"COG1168",731,650,1218,903,652,958,510,625,832,886
"COG1169",167,155,10,194,191,297,46,147,156,236
"COG1171",304,450,735,459,356,434,321,365,371,336
"COG1172",284,537,568,1085,218,371,814,452,265,275
"COG1173",513,475,1567,785,474,324,1314,596,642,457
"COG1174",49,23,292,68,20,48,5,31,12,40
"COG1175",1216,1992,3377,1841,1322,532,2574,1574,1862,830
"COG1176",315,328,143,375,346,294,447,429,247,375
"COG1177",313,372,192,349,393,278,532,454,356,333
"COG1178",135,43,338,156,82,259,567,226,123,214
"COG1179",308,355,297,302,342,211,387,308,291,304
"COG1180",431,405,787,694,425,449,468,476,422,396
"COG1181",445,554,565,411,453,346,530,536,448,421
"COG1182",8,7,3,15,6,10,22,10,9,10
"COG1183",237,306,249,209,260,376,165,227,300,328
"COG1184",0,8,0,0,3,0,2,2,5,0
"COG1185",828,860,1200,877,921,823,1142,1026,872,899
"COG1186",475,467,556,568,515,537,653,580,542,550
"COG1187",385,447,398,407,465,297,710,504,492,362
"COG1188",165,185,54,136,133,171,168,140,142,158
"COG1189",121,200,289,151,157,48,240,140,147,59
"COG1190",705,783,785,702,783,791,943,834,756,843
"COG1191",650,883,397,558,649,158,1260,786,656,375
"COG1192",1129,1385,1086,1273,1311,649,1751,1320,1323,1240
"COG1193",821,772,437,823,813,613,1195,881,712,687
"COG1194",309,289,267,383,359,305,281,386,317,343
"COG1195",464,662,638,598,527,557,595,587,719,627
"COG1196",508,695,873,474,607,239,1254,723,603,299
"COG1197",1089,1196,1780,1104,1208,964,1575,1287,1188,964
"COG1198",728,925,926,844,1036,838,1098,902,849,831
"COG1199",204,213,392,241,201,177,535,390,349,239
"COG1200",459,521,645,421,547,606,1021,777,834,617
"COG1201",8,6,583,156,35,28,154,92,190,35
