"","NOF013","DOM026","DOF009","NOF007","DLM011","DLM014","NLF001","NLF013","NLF005","DLF007"
"COG0521",50,57,67,115,86,37,107,75,70,39
"COG0522",208,238,333,316,324,285,283,377,432,248
"COG0523",257,352,370,352,374,282,387,371,508,212
"COG0524",1943,2030,2086,2424,2686,2006,1973,1961,1873,1966
"COG0525",823,941,1074,942,872,1118,911,1177,1188,745
"COG0526",2574,2306,2941,2132,2677,2451,2323,2184,1844,3358
"COG0527",1158,1106,1292,1261,1549,1375,1030,1111,1222,1055
"COG0528",330,365,337,376,371,379,362,406,349,332
"COG0529",153,123,155,151,215,162,147,94,117,170
"COG0530",478,366,311,452,356,367,441,529,394,302
"COG0531",541,728,1081,620,964,850,926,522,489,854
"COG0532",622,603,860,638,666,1024,528,846,960,268
"COG0533",268,336,322,273,322,484,379,531,588,302
"COG0534",7551,7593,7270,6890,6846,6354,7538,8428,7995,5743
"COG0535",1267,1431,617,763,635,639,1484,682,974,1230
"COG0536",404,470,449,440,469,579,465,594,562,296
"COG0537",406,382,417,479,462,347,418,497,467,453
"COG0538",360,459,458,476,462,273,273,308,325,240
"COG0539",615,682,832,772,684,777,748,829,810,608
"COG0540",352,422,478,380,390,472,472,486,492,341
"COG0541",532,472,634,571,613,642,605,615,671,503
"COG0542",2140,2307,2407,2733,2762,2176,2163,2595,2873,2680
"COG0543",919,940,1012,914,1016,1078,932,926,1017,844
"COG0544",1053,816,741,919,952,788,960,1038,1062,837
"COG0545",539,582,811,866,1036,777,637,685,907,873
"COG0546",715,834,789,842,634,666,953,776,986,679
"COG0547",259,459,307,287,356,246,266,266,198,180
"COG0548",362,435,408,441,476,365,373,364,384,344
"COG0549",122,164,127,115,59,88,121,165,153,112
"COG0550",2285,3068,2304,2371,3013,2020,1615,1920,1793,1522
"COG0551",354,487,410,298,256,278,353,472,523,236
"COG0552",197,236,221,204,252,378,305,370,410,300
"COG0553",1461,1974,1069,1312,909,1109,759,1526,1271,1704
"COG0554",352,383,241,387,255,325,488,365,331,255
"COG0555",14,104,18,38,14,30,63,96,71,55
"COG0556",695,696,691,566,637,805,575,771,807,498
"COG0557",758,646,686,674,742,962,690,907,856,614
"COG0558",246,304,272,207,211,197,179,283,336,235
"COG0559",181,82,214,133,163,151,160,162,160,167
"COG0560",308,408,417,354,422,398,293,290,324,238
"COG0561",1366,1450,1333,1501,1466,737,900,839,882,611
"COG0562",521,443,482,545,459,482,521,604,408,386
"COG0563",314,358,427,421,419,403,334,421,434,364
"COG0564",1291,1338,1422,1295,1550,1508,1296,1489,1544,1246
"COG0565",4,0,20,10,24,9,7,29,9,7
"COG0566",960,1083,1238,956,1219,804,733,744,803,659
"COG0567",5,0,24,34,40,8,22,35,9,33
"COG0568",356,482,522,416,301,499,374,582,698,359
"COG0569",937,1030,994,1049,1031,1053,1118,1069,988,873
"COG0571",350,370,409,422,338,390,388,417,371,317
"COG0572",746,486,756,662,697,836,860,718,897,598
"COG0573",357,338,357,319,319,198,237,255,210,214
"COG0574",1421,1262,1578,1092,1510,1869,1241,1322,1829,1017
"COG0575",288,264,416,369,371,378,340,412,367,314
"COG0576",234,267,246,333,296,329,251,296,351,431
"COG0577",3210,3372,2961,3114,2873,3021,2980,3200,3365,2627
"COG0578",32,35,122,189,178,160,53,39,53,100
"COG0579",129,83,131,121,80,95,158,204,119,76
"COG0580",156,65,234,111,127,95,92,98,104,96
"COG0581",365,407,385,283,359,326,330,374,323,296
"COG0582",3269,2926,3028,4137,3485,4314,4244,6533,6173,5546
"COG0583",1771,1890,2047,2213,2046,1442,2475,2394,2179,2191
"COG0584",880,976,1185,777,783,839,756,779,475,1012
"COG0585",2,1,4,1,17,1,0,2,4,10
"COG0586",155,190,249,245,252,228,217,153,152,352
"COG0587",1221,1436,1452,1416,1565,1717,1315,1626,1438,1151
"COG0588",173,205,201,229,343,157,193,129,138,315
"COG0589",559,589,884,719,780,835,678,414,448,791
"COG0590",304,286,333,299,353,330,325,383,287,299
"COG0591",1252,866,890,805,729,1155,1296,727,727,1038
"COG0592",431,610,603,598,537,613,550,650,693,545
"COG0593",211,327,226,195,197,291,329,117,185,254
"COG0594",47,104,60,72,43,60,167,138,160,78
"COG0595",284,343,313,264,193,272,386,514,540,141
"COG0596",354,284,378,435,258,287,393,652,548,325
"COG0597",151,155,142,141,89,86,121,188,166,77
"COG0598",496,511,702,637,630,500,688,720,650,751
"COG0599",288,176,324,340,330,402,314,181,217,220
"COG0600",248,211,225,329,170,178,221,354,322,265
"COG0601",494,496,744,527,436,328,451,492,560,444
"COG0602",405,497,487,379,427,493,431,476,398,422
"COG0603",166,168,225,193,254,264,167,226,218,242
"COG0604",3,3,37,2,30,3,10,2,6,27
"COG0605",159,79,190,119,188,220,99,110,105,103
"COG0606",532,671,591,687,608,653,630,733,602,626
"COG0607",686,671,722,700,913,719,702,735,668,689
"COG0608",551,688,641,646,652,765,695,812,751,490
"COG0609",658,646,635,649,718,678,747,654,638,567
"COG0610",1077,936,1209,1445,1783,1151,1202,1875,1868,1466
"COG0611",207,101,302,103,173,257,114,170,93,150
"COG0612",1866,1592,2226,1613,2375,2577,1535,1404,2029,1588
"COG0613",152,140,179,160,121,189,142,260,253,182
"COG0614",789,829,637,971,926,773,898,850,768,839
"COG0615",217,149,106,254,101,184,211,150,151,331
"COG0616",428,321,601,371,450,505,276,329,334,372
"COG0617",310,343,393,286,341,642,397,661,607,389
"COG0618",429,516,431,560,486,371,343,429,483,312
"COG0619",312,550,731,332,277,262,461,444,401,195
"COG0620",127,302,254,374,256,193,223,273,412,305
"COG0621",1428,1556,1599,1563,1687,1657,1403,1778,1809,1403
"COG0622",329,337,388,387,366,211,201,305,277,226
"COG0623",182,95,258,192,266,278,98,202,207,204
"COG0624",717,752,1081,988,1151,1118,640,864,633,875
"COG0625",12,3,42,19,71,7,10,19,14,52
"COG0626",62,70,113,56,44,113,71,130,128,83
"COG0627",301,411,402,296,302,345,290,236,335,361
"COG0628",936,843,954,1053,954,953,979,979,1165,926
"COG0629",389,460,453,439,356,326,387,554,600,323
"COG0630",18,22,11,13,11,29,22,35,57,39
"COG0631",247,356,417,280,262,350,257,466,627,194
"COG0632",294,316,341,319,309,289,279,362,318,222
"COG0633",3,0,15,7,19,1,4,13,4,17
"COG0634",257,264,378,360,361,287,303,308,382,272
"COG0635",650,822,731,780,644,703,853,985,867,636
"COG0636",220,254,240,228,249,203,203,215,228,260
"COG0637",832,994,834,914,802,790,797,931,866,812
"COG0639",216,232,175,313,204,154,286,250,242,288
"COG0640",169,163,115,119,124,114,216,236,254,264
"COG0641",1174,1438,1052,1359,869,932,1381,881,1082,1535
"COG0642",29193,18710,14578,19096,16789,19371,18514,15860,13869,24096
"COG0643",104,106,66,138,46,93,177,270,282,109
"COG0644",7,0,40,9,58,2,2,7,6,31
"COG0645",0,0,0,0,0,1,0,8,7,0
"COG0646",613,622,529,655,655,897,984,1035,1038,757
"COG0647",32,34,78,36,27,89,40,99,61,49
"COG0648",311,458,214,368,329,255,406,265,302,342
"COG0649",215,198,322,197,287,518,278,334,325,352
"COG0650",17,4,26,6,24,20,14,9,15,8
"COG0651",71,2,119,36,90,140,61,90,55,113
"COG0652",365,430,477,384,483,449,329,468,454,363
"COG0653",1000,1218,1079,1211,1057,1342,1159,1219,1577,869
"COG0654",18,1,13,4,44,1,161,1,32,30
"COG0655",385,498,499,377,418,399,614,343,406,369
"COG0656",608,385,352,354,404,532,625,226,279,522
"COG0657",1178,1146,891,815,916,782,984,1087,803,1214
"COG0658",556,601,547,585,513,609,531,630,559,419
"COG0659",664,596,570,721,591,772,809,797,686,687
"COG0661",22,73,132,38,22,23,128,27,52,31
"COG0662",140,135,116,172,88,318,305,327,314,157
"COG0663",213,182,246,255,341,231,217,206,167,198
"COG0664",1205,1261,1343,1295,1648,1437,1083,924,887,1595
"COG0665",52,80,156,55,72,57,108,147,135,120
"COG0666",121,23,278,437,234,188,51,311,198,121
"COG0667",960,856,854,773,885,831,1119,853,648,797
"COG0668",1254,842,1076,1073,1214,1205,1008,773,993,1065
"COG0669",234,298,276,306,297,268,347,284,320,222
"COG0670",50,7,191,34,161,82,46,119,192,43
"COG0671",300,542,336,360,411,305,306,357,563,397
"COG0672",2,1,54,0,17,0,1,3,2,6
"COG0673",2243,2031,1716,1940,1925,1956,1448,1291,1127,2515
"COG0674",1446,1443,2333,1787,1882,2348,1911,1710,2042,1288
"COG0675",302,643,566,506,220,271,1306,416,212,213
"COG0676",0,0,14,1,5,1,0,1,4,6
"COG0677",359,140,255,436,320,718,410,114,342,248
"COG0678",0,0,0,0,0,0,0,1,7,0
"COG0679",338,594,537,341,356,372,480,519,447,283
"COG0680",5,1,31,25,37,13,41,11,7,22
"COG0681",974,1278,1066,1030,1105,1109,947,922,921,1066
"COG0682",396,493,445,431,416,488,489,491,413,388
"COG0683",267,74,349,124,254,387,199,203,212,240
"COG0684",40,22,122,73,80,68,149,49,65,95
"COG0685",549,577,455,507,571,521,468,606,511,492
"COG0686",180,241,215,223,240,307,246,95,84,305
"COG0687",414,573,509,472,509,466,398,614,441,394
"COG0688",238,306,305,367,350,333,310,274,285,370
"COG0689",7,2,47,23,16,34,53,19,18,15
"COG0690",1,0,8,10,3,6,9,12,4,7
"COG0691",173,252,281,273,266,245,210,243,302,222
"COG0692",221,176,277,281,313,323,183,263,297,237
"COG0693",431,366,345,418,355,428,378,430,332,490
"COG0694",7,2,20,2,4,3,0,3,12,2
"COG0695",0,1,26,0,14,0,2,2,8,2
"COG0696",576,659,708,666,735,772,586,831,865,377
"COG0697",1400,1360,2142,1704,1944,1594,1940,1864,1331,1536
"COG0698",193,162,192,201,170,265,276,297,399,255
"COG0699",84,10,34,23,97,33,28,119,126,234
"COG0700",294,305,311,355,343,428,267,371,371,307
"COG0701",196,41,117,17,109,322,165,115,85,199
"COG0702",11,8,19,13,48,7,4,7,10,41
"COG0703",313,457,429,426,380,322,391,396,482,340
"COG0704",306,347,252,340,292,239,390,239,313,300
"COG0705",569,353,569,477,423,452,325,563,369,483
"COG0706",691,695,741,781,789,785,684,766,744,643
"COG0707",543,783,599,650,566,615,643,793,695,487
"COG0708",265,258,320,253,301,314,353,251,291,194
"COG0709",60,109,93,103,68,71,127,94,78,37
"COG0710",110,87,71,142,74,41,89,117,108,48
"COG0711",206,191,222,237,321,285,247,243,267,169
"COG0712",185,118,171,212,187,122,117,157,149,103
"COG0713",11,25,68,43,50,57,20,78,22,69
"COG0714",1017,897,1046,780,789,813,774,794,979,842
"COG0715",433,251,303,355,209,309,290,473,419,352
"COG0716",678,651,889,608,585,754,937,602,501,556
"COG0717",8,3,55,5,22,3,6,5,9,28
"COG0718",92,108,100,93,73,69,112,158,150,54
"COG0719",846,1009,1089,903,1003,1156,1031,1036,966,1015
"COG0720",138,121,146,157,183,194,126,187,127,242
"COG0721",67,86,70,84,21,48,77,91,122,44
"COG0722",151,158,168,223,96,86,144,250,211,142
"COG0723",11,10,8,26,0,15,4,52,15,6
"COG0724",218,262,114,335,280,204,259,77,78,380
"COG0725",52,79,82,94,90,49,123,132,62,61
"COG0726",1037,1201,795,999,880,962,1174,1198,1135,889
"COG0727",39,30,51,35,27,9,24,16,24,8
"COG0728",13,7,94,45,34,53,65,51,23,17
"COG0729",7,2,23,68,30,68,49,12,7,34
"COG0730",62,60,95,93,95,92,165,107,73,95
"COG0731",187,189,244,321,328,295,258,220,178,209
"COG0732",790,692,825,921,1115,736,771,893,1200,895
"COG0733",883,1421,867,1025,784,869,925,1181,1140,774
"COG0735",466,404,645,493,509,514,476,470,547,515
"COG0736",52,22,56,45,52,49,58,58,58,16
"COG0737",1011,810,1011,1031,1330,1141,799,785,882,1064
"COG0738",1677,1445,1751,1463,2006,1709,1581,1133,1359,1875
"COG0739",2065,1754,2393,1832,1962,2107,2136,2333,2532,3133
"COG0740",592,549,603,586,588,513,506,672,837,330
"COG0741",681,724,634,688,699,622,531,512,669,471
"COG0742",296,289,302,364,365,293,269,321,326,223
"COG0743",465,471,498,476,558,626,479,442,518,391
"COG0744",650,527,789,369,575,581,527,854,886,613
"COG0745",10192,8290,6679,8478,7219,7046,8097,7613,5760,7905
"COG0746",21,18,30,68,14,15,29,32,35,29
"COG0747",426,443,1014,479,400,701,527,531,539,645
"COG0749",851,850,1012,1004,817,1004,851,1288,1169,624
"COG0750",650,574,605,688,541,684,494,744,833,435
"COG0751",23,4,53,53,44,60,91,42,37,50
"COG0752",6,2,52,9,19,36,51,23,16,37
"COG0753",93,35,262,35,100,198,90,164,71,200
"COG0754",6,18,87,17,133,24,21,19,42,64
"COG0755",596,317,577,629,575,707,524,558,390,394
"COG0756",279,691,274,1309,231,178,159,242,187,119
"COG0757",171,139,232,190,240,212,159,212,218,176
"COG0758",385,426,432,524,522,484,508,603,646,466
"COG0759",82,136,113,165,119,99,138,111,177,82
"COG0760",569,308,726,681,712,974,594,699,668,459
"COG0761",441,474,580,482,471,472,532,554,519,388
"COG0762",4,2,30,10,10,9,2,19,7,10
"COG0763",210,217,422,309,336,360,264,261,226,357
"COG0764",404,424,461,389,426,471,379,396,488,364
"COG0765",607,558,785,614,411,431,660,924,916,461
"COG0766",559,684,656,603,605,710,590,849,821,496
"COG0767",175,163,285,198,283,319,273,234,190,281
"COG0768",2181,2324,2128,2387,2026,1417,1417,1821,1768,1010
"COG0769",677,813,891,735,733,726,659,861,961,405
"COG0770",897,949,1227,1202,1286,1248,946,1014,1056,808
"COG0771",505,517,652,608,612,629,505,695,778,422
"COG0772",1151,1449,1401,1102,969,1135,1145,1628,1501,728
"COG0773",588,593,619,605,640,732,595,678,773,510
"COG0774",278,182,425,311,431,455,407,272,355,298
"COG0775",477,505,670,576,635,537,502,472,523,552
"COG0776",530,456,512,732,597,557,623,374,583,624
"COG0777",131,284,103,219,111,146,191,305,311,109
"COG0778",1131,987,1452,1209,1412,1441,1109,1143,1039,1446
"COG0779",108,180,96,110,72,72,154,150,149,70
"COG0780",146,160,183,200,274,198,198,177,181,232
"COG0781",252,230,367,326,368,385,213,277,310,330
"COG0782",309,435,422,439,379,332,439,408,474,342
"COG0783",152,40,84,144,98,119,208,48,80,128
"COG0784",4260,2504,1703,3151,2080,1650,1737,1676,1925,2421
"COG0785",6,29,14,14,9,4,3,2,3,26
"COG0786",236,204,103,193,140,150,274,244,241,182
"COG0787",536,758,986,760,900,900,658,759,855,558
"COG0788",152,100,63,156,159,115,119,49,68,168
"COG0789",454,616,549,544,465,381,543,571,524,602
"COG0790",447,237,421,214,378,171,175,385,416,280
"COG0791",852,875,868,782,661,713,715,919,1014,547
"COG0792",185,207,236,248,280,237,260,149,246,275
"COG0793",2861,2564,2941,2926,3498,3439,2655,2193,2343,3112
"COG0794",183,236,276,239,322,342,309,195,165,263
"COG0795",321,228,384,494,511,649,408,208,568,615
"COG0796",346,365,461,440,436,408,409,406,453,309
"COG0797",0,1,27,28,19,25,16,16,10,25
"COG0798",120,73,65,24,23,35,23,23,29,105
"COG0799",181,244,217,235,262,194,236,183,229,272
"COG0800",250,286,299,318,317,239,249,317,282,291
"COG0801",156,136,228,242,196,224,148,223,183,135
"COG0802",209,226,259,223,249,234,187,293,255,161
"COG0803",196,184,334,193,231,400,324,333,248,178
"COG0804",12,49,30,15,11,33,12,19,52,16
"COG0805",229,213,273,194,244,194,335,219,260,286
"COG0806",136,184,196,144,101,101,153,183,263,108
"COG0807",333,304,437,346,457,485,434,399,427,282
"COG0809",661,665,865,829,994,974,806,836,825,672
"COG0810",10,0,6,17,18,3,8,2,2,4
"COG0811",397,404,592,664,799,621,621,378,442,469
"COG0812",381,322,416,324,354,416,359,405,460,303
"COG0813",104,51,79,59,100,80,86,118,140,57
"COG0814",40,12,103,35,150,67,16,54,84,101
"COG0815",5,2,56,23,41,54,20,39,35,38
"COG0816",215,213,284,215,225,222,215,256,266,219
"COG0817",150,186,276,184,248,220,171,155,150,186
"COG0818",71,129,134,131,167,115,123,135,97,95
"COG0819",15,34,90,14,27,39,118,37,53,10
"COG0820",462,599,470,499,434,573,399,511,716,348
"COG0821",593,540,629,683,703,701,660,588,574,450
"COG0822",281,422,401,426,309,209,262,332,402,163
"COG0823",500,451,70,227,250,288,585,235,174,668
"COG0824",184,354,253,291,307,276,338,229,179,307
"COG0825",158,298,131,222,111,161,175,336,292,117
"COG0826",1072,1548,1183,1349,1223,1301,1271,1421,1355,1031
"COG0827",1743,2084,2254,1758,1409,1540,1333,1791,2443,914
"COG0828",25,43,42,46,46,18,36,56,51,21
"COG0829",8,22,15,11,10,19,9,7,33,5
"COG0830",1,26,13,9,6,12,4,7,11,2
"COG0831",1,9,4,8,2,4,5,6,7,3
"COG0832",1,18,2,6,4,11,12,10,7,7
"COG0833",1,1,71,15,19,5,92,13,6,27
"COG0834",728,777,1156,954,896,906,991,1046,1127,803
"COG0835",126,137,59,158,27,103,182,324,348,125
"COG0836",577,550,599,508,560,783,607,716,809,745
"COG0837",2,0,9,3,17,2,2,0,3,15
"COG0838",100,89,108,147,203,141,123,81,108,136
"COG0839",118,180,187,209,307,225,228,140,173,178
"COG0840",1977,1693,542,2376,224,1304,2091,3764,4444,1328
"COG0841",6421,4429,6341,4908,6825,9321,6035,3653,4335,6052
"COG0842",1276,1209,1410,1237,1594,1585,1284,991,1063,1833
"COG0843",2,0,4,4,16,1,0,2,5,14
"COG0845",4886,3811,4818,4489,5389,5832,4618,3048,3362,5540
"COG0846",401,447,572,492,474,476,452,640,595,512
"COG0847",291,304,413,420,485,499,335,276,398,372
"COG0848",18,3,37,18,37,45,72,24,24,33
"COG0849",305,220,313,276,241,498,214,556,415,329
"COG0850",69,74,25,63,16,53,88,149,123,38
"COG0851",27,37,16,29,7,33,42,61,47,16
"COG0852",298,296,458,306,422,490,286,327,297,342
"COG0853",138,152,171,153,159,169,189,137,125,143
"COG0854",155,193,204,220,283,233,180,164,111,261
"COG0855",892,1045,863,800,884,747,958,1030,757,896
"COG0857",3,3,73,2,32,2,1,5,5,14
"COG0858",201,225,246,273,256,224,267,206,282,233
"COG0859",293,280,354,225,373,376,337,295,257,362
"COG0860",701,673,667,652,497,644,656,881,908,527
"COG0861",5,0,107,12,67,16,100,16,68,44
"COG0863",404,497,416,584,307,414,531,640,681,571
"COG0864",2,2,8,7,13,7,3,9,6,8
"COG1001",192,251,243,208,141,210,110,116,211,154
"COG1002",536,414,769,430,592,766,704,424,697,1404
"COG1003",442,337,467,333,562,774,376,226,325,566
"COG1004",771,767,781,632,816,952,694,535,831,766
"COG1005",230,184,259,202,319,361,177,187,241,269
"COG1006",6,0,11,2,14,3,3,8,5,2
"COG1007",325,373,416,338,458,474,278,280,332,412
"COG1008",320,179,378,313,424,514,317,276,359,186
"COG1009",323,207,354,299,484,630,285,235,354,249
"COG1010",184,181,120,171,114,122,166,124,131,73
"COG1011",721,980,844,998,978,796,819,817,649,989
"COG1012",398,587,393,413,458,536,621,581,663,1080
"COG1013",1242,1152,1898,1499,1711,1968,1685,1430,1897,1122
"COG1014",1516,1630,2461,1966,2220,2416,1970,1856,2079,1502
"COG1015",175,199,125,148,145,121,169,204,224,99
"COG1017",0,0,14,11,24,8,2,8,5,20
"COG1018",2,0,41,17,50,13,6,16,12,33
"COG1020",296,816,391,552,231,284,774,354,301,540
"COG1021",6,0,86,3,26,1,26,2,2,9
"COG1022",1397,1360,1880,1676,1998,1883,1431,1525,1232,1811
"COG1023",0,0,26,8,0,0,0,2,0,0
"COG1024",180,104,212,142,192,122,213,152,153,93
"COG1025",2,0,6,2,36,0,0,0,5,23
"COG1026",395,378,257,413,246,268,361,546,440,305
"COG1027",197,170,396,229,364,350,148,179,289,286
"COG1028",2535,2035,2561,2076,2454,2344,2114,2403,2126,2442
"COG1030",10,4,53,20,27,11,31,19,15,24
"COG1032",1458,1438,1124,1175,1213,1485,1401,1363,1425,832
"COG1033",538,527,388,410,325,211,275,446,547,153
"COG1034",223,249,302,126,150,255,169,328,253,231
"COG1035",449,492,340,272,481,240,232,178,385,513
"COG1038",181,148,336,168,225,200,199,184,145,267
"COG1039",11,7,4,6,7,10,9,7,31,1
"COG1040",283,390,334,424,349,327,314,376,357,278
"COG1041",29,66,13,87,0,6,94,50,55,2
"COG1042",286,216,244,388,269,261,219,154,104,351
"COG1043",357,273,514,407,519,540,391,330,458,494
"COG1044",235,183,380,340,394,403,291,256,337,302
"COG1045",555,596,621,452,643,392,564,415,514,439
"COG1047",124,153,177,106,133,230,140,167,116,113
"COG1048",692,810,744,770,716,701,883,883,893,734
"COG1049",3,0,6,4,40,1,1,2,2,14
"COG1051",414,396,400,511,451,298,220,283,209,293
"COG1052",730,684,618,753,802,832,663,738,755,654
"COG1053",871,813,1224,1277,1332,1233,1350,1738,1038,876
"COG1054",1,5,13,1,17,0,2,0,5,18
"COG1055",149,140,267,196,156,303,384,336,510,132
"COG1056",2,6,14,9,15,13,2,34,8,28
"COG1057",282,359,324,317,330,251,278,282,321,218
"COG1058",163,99,181,112,151,167,127,105,98,164
"COG1059",0,0,0,0,0,16,5,0,0,0
"COG1060",573,901,715,621,751,878,944,559,528,735
"COG1061",1017,1273,891,797,950,746,1144,1335,1243,587
"COG1062",3,1,8,1,17,0,1,1,18,29
"COG1063",588,1009,774,568,633,615,663,774,568,740
"COG1064",131,3,15,5,51,19,1,5,15,8
"COG1066",507,461,615,533,573,561,420,547,630,309
"COG1067",6,4,36,15,24,27,133,94,50,36
"COG1069",46,69,36,105,34,76,106,28,94,38
"COG1070",1319,1368,1341,1257,1364,1198,1569,1453,1154,1531
"COG1071",210,38,69,47,46,150,235,37,49,213
"COG1072",4,9,8,4,8,1,3,3,1,15
"COG1073",1290,1098,1327,1034,1543,1231,1336,905,1095,1245
"COG1074",745,823,706,615,655,911,745,1073,1060,555
"COG1075",6,26,35,17,13,18,18,72,42,78
"COG1076",94,143,192,205,216,117,185,128,161,127
"COG1077",609,733,521,659,636,646,738,814,817,438
"COG1078",142,132,53,180,184,242,177,91,86,302
"COG1079",163,116,226,166,124,129,138,250,209,169
"COG1080",439,562,359,475,399,371,478,652,636,320
"COG1082",495,384,494,535,420,398,448,456,338,657
"COG1083",123,202,204,151,65,228,332,108,281,135
"COG1085",5,2,60,6,14,2,30,3,7,25
"COG1086",1076,799,810,816,756,951,1014,511,737,1556
"COG1087",487,467,463,468,442,488,474,512,626,369
"COG1088",739,484,700,676,680,736,574,591,649,1008
"COG1089",430,240,290,502,516,447,454,283,340,361
"COG1090",92,76,53,32,58,47,38,19,15,140
"COG1091",584,426,510,624,538,538,471,541,551,699
"COG1092",521,535,530,580,581,605,442,718,690,477
"COG1098",27,59,43,13,33,13,46,21,43,18
"COG1099",0,0,0,0,0,2,0,1,0,0
"COG1101",205,256,153,263,188,164,232,294,272,80
"COG1102",6,2,0,1,3,0,1,15,16,0
"COG1104",582,770,318,578,344,347,448,814,840,260
"COG1105",176,271,146,180,118,118,258,230,207,96
"COG1106",446,919,492,1292,1011,548,743,807,721,1007
"COG1108",326,348,339,300,340,352,334,294,247,282
"COG1109",1569,1661,1515,1491,1408,1535,1491,1833,1755,1145
"COG1112",1652,1356,1340,1341,2073,1730,1482,1056,1585,1629
"COG1113",6,2,171,11,106,3,133,3,11,78
"COG1114",85,47,122,88,95,106,212,81,66,62
"COG1115",842,918,898,736,713,758,973,1185,840,728
"COG1116",176,187,192,270,151,172,181,314,249,207
"COG1117",277,379,355,353,334,262,322,379,309,289
"COG1118",118,260,105,174,95,68,226,184,228,61
"COG1119",221,99,299,160,270,278,107,165,152,149
"COG1120",609,569,602,584,614,492,385,462,418,423
"COG1121",267,376,337,353,365,399,295,300,227,286
"COG1122",392,756,974,466,275,475,882,817,789,376
"COG1123",82,118,270,153,63,50,55,128,56,52
"COG1124",32,14,21,11,21,30,32,18,13,29
"COG1125",66,39,22,10,31,23,23,2,15,10
"COG1126",507,510,537,497,391,408,507,695,611,323
"COG1127",195,216,289,301,303,303,318,283,278,263
"COG1129",494,786,399,661,535,366,474,700,658,1018
"COG1131",2388,3682,1995,2165,1342,1753,2627,2720,2429,2181
"COG1132",5295,6040,6536,5068,3060,3612,5272,6709,6968,3876
"COG1133",0,0,5,2,14,0,1,2,1,13
"COG1134",314,403,221,392,239,200,487,403,445,315
"COG1135",172,106,199,164,140,142,180,211,183,106
"COG1136",2312,2869,2323,2429,2429,2257,2274,2671,2635,2026
"COG1137",205,180,275,267,297,271,255,190,177,319
"COG1138",4,1,25,52,49,20,38,43,29,27
"COG1139",207,250,360,175,327,274,366,240,279,348
"COG1140",5,0,17,4,36,3,7,21,4,22
"COG1141",23,9,21,14,22,6,6,11,16,0
"COG1142",22,12,81,18,101,36,19,32,28,45
"COG1143",116,67,164,55,139,170,94,101,90,118
"COG1144",40,21,11,60,5,9,19,42,37,10
"COG1145",1249,967,1000,897,722,1132,969,951,840,958
"COG1146",71,136,135,106,142,129,119,105,100,115
"COG1148",48,62,62,36,24,158,84,86,40,18
"COG1149",2,0,17,0,26,36,7,1,2,72
"COG1150",16,13,22,7,4,37,33,9,9,1
"COG1151",497,700,554,485,405,466,733,605,479,665
"COG1152",5,54,15,20,8,14,12,20,14,14
"COG1154",828,1033,763,979,1022,1071,925,1042,1024,933
"COG1155",481,633,519,545,562,566,422,464,391,530
"COG1156",383,586,419,360,338,454,371,286,282,361
"COG1157",51,114,60,91,41,75,107,178,194,75
"COG1158",340,353,386,324,371,524,287,478,473,197
"COG1159",369,349,418,342,314,392,354,454,475,320
"COG1160",801,942,903,870,925,860,1013,934,900,872
"COG1161",196,237,116,172,114,102,167,246,277,72
"COG1162",425,428,471,389,432,455,438,478,423,459
"COG1164",327,246,293,309,188,214,299,516,457,180
"COG1165",389,274,334,308,316,374,92,488,326,589
"COG1166",429,253,521,341,495,635,397,321,352,396
"COG1167",508,700,625,525,324,415,593,905,709,523
"COG1168",772,718,832,791,943,668,869,703,711,857
"COG1169",152,182,201,155,247,251,133,149,181,193
"COG1171",320,434,382,331,330,310,400,503,342,289
"COG1172",281,533,210,355,298,226,252,390,363,697
"COG1173",525,469,790,544,458,382,530,479,600,393
"COG1174",46,24,19,13,47,53,80,9,16,27
"COG1175",1258,2020,1362,2009,803,800,1348,2184,2197,1134
"COG1176",322,329,357,288,380,313,274,416,341,314
"COG1177",304,409,385,323,335,321,280,387,346,221
"COG1178",176,69,83,156,192,144,219,214,195,329
"COG1179",350,335,310,270,297,334,303,344,337,247
"COG1180",451,436,458,375,384,366,423,454,508,758
"COG1181",471,556,643,420,420,472,478,543,629,281
"COG1182",7,11,7,8,7,2,13,9,13,18
"COG1183",229,304,256,379,356,274,286,224,281,360
"COG1184",2,10,2,0,1,0,30,1,0,1
"COG1185",820,883,892,1004,907,691,567,724,702,413
"COG1186",497,468,580,528,575,623,496,507,607,488
"COG1187",432,458,521,410,353,440,290,632,585,254
"COG1188",166,180,145,150,161,180,150,196,151,149
"COG1189",113,213,187,137,117,111,203,228,225,71
"COG1190",684,720,859,764,874,859,770,802,736,575
"COG1191",550,886,383,578,400,334,545,991,938,302
"COG1192",768,910,948,631,820,1029,1092,1229,1356,2128
"COG1193",779,844,745,579,693,971,653,930,876,551
"COG1194",272,280,352,326,374,315,237,337,233,287
"COG1195",485,654,585,761,625,593,542,623,700,522
"COG1196",477,681,360,528,287,378,564,890,759,223
"COG1197",1140,1190,1058,1030,967,1383,1253,1317,1203,676
"COG1198",786,919,925,771,845,1016,786,1095,891,663
"COG1199",273,283,262,352,198,251,356,521,444,201
"COG1200",707,700,692,768,638,813,595,738,808,470
"COG1201",2,5,134,8,27,9,3,6,37,75
"COG1203",229,221,372,394,431,261,295,346,293,236
"COG1204",148,73,248,113,25,44,214,105,123,258
"COG1205",281,8,322,45,45,228,79,197,98,458
