"","NOM015","NLM024","NOM018","NOM028","NLM016","NLM028","NLF013","NOF005","NOM010","NLF001"
"COG0519",848,943,825,746,572,841,617,904,811,728
"COG0520",414,479,404,377,419,629,635,610,531,549
"COG0521",56,39,82,79,9,133,78,105,50,94
"COG0522",230,340,378,238,462,232,369,275,277,256
"COG0523",402,300,484,362,309,395,417,358,377,415
"COG0524",1951,2850,1952,2220,2531,2211,1999,1891,1888,1877
"COG0525",1009,1168,1058,912,995,1175,1169,1019,873,998
"COG0526",2203,3413,1984,2031,3460,1669,2039,2293,2094,2238
"COG0527",1165,1681,1161,1139,1638,1111,1130,1122,1114,976
"COG0528",412,466,346,327,517,366,413,362,395,391
"COG0529",125,72,142,147,25,88,95,106,183,131
"COG0530",407,97,392,363,58,534,527,418,470,425
"COG0531",972,811,730,1073,212,794,548,844,718,881
"COG0532",643,1360,972,696,888,774,794,656,713,527
"COG0533",479,391,558,435,481,532,543,527,526,380
"COG0534",7248,4452,8496,7415,3613,9434,8572,7710,7216,7609
"COG0535",909,594,1072,838,910,612,457,769,514,915
"COG0536",546,686,496,411,663,498,589,526,547,478
"COG0537",246,228,276,221,206,376,494,358,357,434
"COG0538",459,644,466,422,643,449,478,423,455,405
"COG0539",873,1021,744,571,1190,735,828,793,817,759
"COG0540",434,512,409,373,563,464,474,464,479,441
"COG0541",663,688,595,524,605,730,581,590,681,566
"COG0542",2259,2055,1722,1286,1710,3057,2486,2900,2699,2164
"COG0543",952,1385,833,930,1241,976,862,922,927,911
"COG0544",942,769,1052,627,812,1301,1099,1153,851,997
"COG0545",707,1400,669,598,1525,409,710,626,561,657
"COG0546",595,663,826,793,663,818,839,765,752,905
"COG0547",367,291,339,409,344,304,371,363,329,409
"COG0548",432,453,458,333,463,411,368,415,394,379
"COG0549",122,53,192,292,33,239,149,161,94,134
"COG0550",3620,3304,2730,2866,2966,3925,2928,2958,2710,2259
"COG0551",405,131,459,578,105,630,429,515,363,397
"COG0552",329,202,369,321,255,360,367,331,448,286
"COG0553",1784,737,1408,1156,2297,1537,1505,1944,986,749
"COG0554",436,194,390,413,79,579,391,493,350,498
"COG0555",23,11,140,77,5,89,90,63,92,75
"COG0556",708,767,710,619,712,681,795,712,705,569
"COG0557",896,1071,855,737,1090,901,876,760,837,666
"COG0558",225,190,289,256,125,230,315,280,275,186
"COG0559",214,74,186,176,37,238,182,173,163,185
"COG0560",349,442,271,283,297,205,319,328,337,311
"COG0561",1353,932,1504,1885,868,1611,1369,1547,1181,1426
"COG0562",265,228,337,334,384,492,625,444,577,479
"COG0563",383,404,374,314,385,381,446,380,368,345
"COG0564",1516,2100,1474,1392,2061,1498,1520,1352,1537,1268
"COG0565",21,23,32,17,6,2,17,6,8,8
"COG0566",1252,776,1006,993,634,1081,1089,1013,1155,1049
"COG0567",30,39,90,44,9,11,49,5,15,13
"COG0568",449,1198,592,404,1401,464,576,437,474,384
"COG0569",1077,666,1017,1075,590,1154,1036,1086,963,1003
"COG0571",399,560,358,367,573,342,409,422,431,359
"COG0572",698,957,720,763,1212,601,682,590,846,869
"COG0573",390,172,301,329,67,446,350,375,358,353
"COG0574",1551,1810,1475,1281,2415,1466,1307,1427,1638,1194
"COG0575",342,428,390,282,572,204,254,204,258,193
"COG0576",247,367,278,260,397,240,299,308,329,267
"COG0577",3142,2518,3393,3299,1975,4133,3220,3729,3501,3094
"COG0578",99,81,100,84,14,40,32,46,139,47
"COG0579",137,85,245,222,46,240,149,198,63,181
"COG0580",89,56,174,126,37,46,107,83,177,63
"COG0581",388,189,364,373,48,396,376,404,378,313
"COG0582",4429,5079,5074,4177,3964,5767,6661,5035,4252,4239
"COG0583",1826,1736,2647,3101,1253,2993,2436,2417,1691,2505
"COG0584",653,828,495,740,668,654,803,716,791,795
"COG0585",6,12,44,9,6,0,2,1,4,1
"COG0586",123,185,101,194,173,123,131,217,217,223
"COG0587",1555,1570,1721,1497,1467,1424,1650,1416,1337,1302
"COG0588",257,159,105,208,19,179,111,216,149,205
"COG0589",769,1234,481,660,825,364,444,612,781,661
"COG0590",302,434,330,317,482,289,391,286,313,291
"COG0591",1081,804,708,1065,580,756,735,874,1022,1292
"COG0592",368,469,426,393,397,596,679,597,569,547
"COG0593",235,106,134,128,110,107,127,212,247,271
"COG0594",75,43,135,143,21,139,151,112,133,139
"COG0595",214,72,251,246,67,484,508,481,432,352
"COG0596",308,184,545,540,426,586,617,429,447,391
"COG0597",100,48,176,159,50,215,159,143,160,122
"COG0598",538,697,680,550,555,564,676,550,625,663
"COG0599",289,192,181,289,112,270,182,201,357,325
"COG0600",223,120,318,337,52,452,363,289,235,220
"COG0601",338,188,416,525,103,819,493,571,462,469
"COG0602",363,316,439,416,315,437,496,456,467,437
"COG0603",208,332,221,215,330,202,236,153,207,183
"COG0604",18,20,7,83,12,15,2,17,5,15
"COG0605",129,78,147,104,49,71,127,109,189,89
"COG0606",742,720,512,590,604,631,750,627,656,590
"COG0607",784,554,724,836,202,693,776,661,541,646
"COG0608",640,739,764,694,862,629,775,576,733,694
"COG0609",695,710,820,724,350,870,675,607,677,805
"COG0610",817,468,974,735,1639,1428,1863,975,1699,1235
"COG0611",178,124,184,171,23,75,205,146,133,120
"COG0612",2049,2197,1423,1741,2468,1188,1411,1528,1885,1575
"COG0613",174,77,217,251,41,274,257,192,220,168
"COG0614",796,743,878,804,387,937,861,787,961,879
"COG0615",139,519,147,205,205,247,146,184,366,214
"COG0616",371,612,335,249,778,225,305,291,406,307
"COG0617",512,650,690,616,469,532,622,477,488,394
"COG0618",455,545,523,352,532,531,623,575,544,509
"COG0619",350,99,443,470,109,523,420,433,380,488
"COG0620",213,436,407,308,820,394,291,279,434,224
"COG0621",1598,1607,1606,1286,1646,1642,1731,1575,1629,1479
"COG0622",302,260,429,399,261,438,424,377,278,306
"COG0623",157,296,200,143,446,73,186,118,160,112
"COG0624",987,864,790,1044,595,809,809,869,786,663
"COG0625",21,49,39,56,32,16,23,14,9,11
"COG0626",70,73,148,130,36,76,125,91,62,75
"COG0627",280,125,555,367,47,237,222,261,233,287
"COG0628",876,892,1074,1105,745,908,1023,1026,1120,1066
"COG0629",376,290,729,435,243,484,579,439,469,406
"COG0630",8,2,57,3,8,82,36,31,24,18
"COG0631",259,75,380,410,798,518,435,374,427,261
"COG0632",336,424,331,277,347,322,330,267,316,255
"COG0633",13,22,29,26,11,9,11,5,5,5
"COG0634",312,220,377,341,317,285,330,333,325,317
"COG0635",742,689,878,791,591,943,980,800,787,855
"COG0636",133,67,179,107,23,201,225,219,236,218
"COG0637",776,649,793,757,722,1060,869,785,915,720
"COG0639",266,132,362,214,46,192,248,231,217,270
"COG0640",173,55,260,241,81,226,251,287,229,205
"COG0641",1359,728,948,953,2537,1063,914,1456,906,1371
"COG0642",17825,14270,13930,19653,12558,15740,15954,17292,19100,18536
"COG0643",56,21,256,61,35,339,303,100,222,165
"COG0644",20,47,18,75,18,13,9,16,6,2
"COG0645",0,0,0,0,0,0,11,0,26,0
"COG0646",1252,995,1021,733,883,1404,1070,1025,1013,906
"COG0647",75,34,105,133,21,46,115,94,48,24
"COG0648",390,133,266,296,49,372,263,383,370,448
"COG0649",405,502,315,241,531,166,215,196,241,199
"COG0650",25,21,18,41,8,7,11,17,12,14
"COG0651",154,110,71,176,44,32,79,117,226,63
"COG0652",435,536,437,463,561,482,455,417,431,332
"COG0653",1234,1131,1422,1083,1392,1341,1209,1216,1300,1089
"COG0654",29,79,12,133,7,10,3,12,107,194
"COG0655",421,309,476,412,91,421,354,506,476,602
"COG0656",528,301,250,584,111,265,204,518,320,585
"COG0657",946,1160,850,1039,816,1060,1011,929,948,996
"COG0658",508,189,546,584,270,340,403,330,457,376
"COG0659",763,905,827,585,750,823,761,679,856,763
"COG0661",42,30,43,96,20,86,38,123,98,119
"COG0662",134,403,290,100,266,378,290,201,260,317
"COG0663",204,239,189,222,168,189,184,220,150,217
"COG0664",1240,1197,938,1303,1024,999,938,1176,1022,1113
"COG0665",103,89,282,133,44,85,151,135,77,100
"COG0666",142,139,306,194,99,182,349,120,604,53
"COG0667",703,690,807,1048,689,830,856,738,666,1183
"COG0668",1042,1512,848,1037,1409,657,782,907,1127,1005
"COG0669",290,275,295,261,268,281,284,313,301,333
"COG0670",56,305,157,86,413,73,139,43,45,44
"COG0671",221,362,259,226,458,438,380,383,351,299
"COG0672",9,10,31,25,17,11,6,5,3,1
"COG0673",2126,1709,1670,2152,1045,1182,888,1226,1216,974
"COG0674",2174,2777,1989,1623,2260,1465,1755,1850,1836,1830
"COG0675",213,671,1192,1884,165,676,429,446,187,1286
"COG0676",4,8,12,26,3,4,0,1,0,0
"COG0677",224,334,132,154,569,181,119,202,392,421
"COG0678",0,0,8,0,0,0,0,0,0,0
"COG0679",350,389,637,512,392,662,553,525,331,462
"COG0680",24,41,48,34,2,5,12,11,9,41
"COG0681",947,900,1068,891,600,944,910,1005,1067,1006
"COG0682",438,536,471,497,639,509,479,447,448,498
"COG0683",198,134,247,200,63,446,183,215,233,222
"COG0684",34,35,73,90,18,16,55,45,19,146
"COG0685",560,469,512,414,538,654,696,542,587,494
"COG0686",259,473,77,259,653,158,87,207,219,306
"COG0687",502,415,617,529,405,541,599,516,501,390
"COG0688",288,456,345,196,434,202,267,288,245,323
"COG0689",33,57,52,53,5,17,29,21,38,55
"COG0690",4,11,27,7,2,1,14,2,0,14
"COG0691",204,179,287,213,253,240,245,245,241,219
"COG0692",180,355,269,270,274,219,275,183,242,215
"COG0693",459,349,308,374,365,415,380,459,423,425
"COG0694",5,8,11,24,7,5,4,6,3,3
"COG0695",5,7,27,20,8,4,0,1,0,1
"COG0696",780,1015,726,534,1247,579,761,687,698,612
"COG0697",1624,2407,1546,1682,2291,1410,1831,1455,1505,1956
"COG0698",235,240,323,268,323,360,327,278,298,252
"COG0699",33,26,39,220,506,10,124,43,17,28
"COG0700",325,625,375,329,674,247,404,314,242,243
"COG0701",106,78,75,199,15,55,93,135,75,192
"COG0702",25,41,49,91,16,27,5,34,16,6
"COG0703",372,425,460,460,456,402,409,459,364,396
"COG0704",328,126,284,322,38,338,301,349,354,367
"COG0705",408,351,376,393,463,301,588,357,448,316
"COG0706",715,981,854,703,948,755,834,718,718,618
"COG0707",680,625,707,669,699,683,786,666,631,671
"COG0708",277,355,244,320,399,295,263,269,209,380
"COG0709",108,47,168,121,16,142,85,121,35,121
"COG0710",117,26,143,88,13,164,141,109,99,78
"COG0711",247,151,306,232,186,300,246,220,268,247
"COG0712",166,76,238,156,45,220,205,182,213,166
"COG0713",34,17,15,36,20,29,78,44,66,32
"COG0714",872,712,830,932,993,612,544,540,634,516
"COG0715",404,403,472,399,423,558,477,369,339,277
"COG0716",614,398,553,760,418,599,601,598,698,1000
"COG0717",14,8,39,32,20,4,8,10,8,7
"COG0718",82,39,148,83,22,149,171,98,122,103
"COG0719",1013,1409,916,807,1242,957,1030,946,981,1034
"COG0720",150,68,134,175,104,169,171,149,204,127
"COG0721",40,18,97,63,15,74,109,80,93,71
"COG0722",112,39,330,290,73,250,245,170,164,158
"COG0723",11,0,38,21,6,20,57,25,41,9
"COG0724",206,95,87,156,7,155,72,212,223,270
"COG0725",107,44,133,98,18,118,111,121,35,141
"COG0726",957,618,1130,1169,533,915,1142,1020,1297,1167
"COG0727",18,2,13,17,1,82,18,23,27,22
"COG0728",63,48,77,101,10,63,53,52,10,62
"COG0729",20,68,110,28,8,8,17,8,10,42
"COG0730",92,87,124,92,46,126,99,100,75,158
"COG0731",264,331,170,258,312,123,183,248,211,230
"COG0732",649,378,656,396,1184,691,902,850,1095,775
"COG0733",904,1299,1342,976,1509,1363,1217,1111,1185,838
"COG0735",431,344,499,496,543,375,488,485,423,437
"COG0736",35,15,30,42,14,81,40,46,64,36
"COG0737",1180,1206,1008,918,1334,691,542,669,724,554
"COG0738",1625,2284,1424,1291,2550,988,1175,1309,1645,1615
"COG0739",2455,1339,2021,1759,1870,1919,2341,2094,2673,2199
"COG0740",368,232,338,361,629,584,726,592,893,492
"COG0741",580,597,708,581,563,572,523,539,579,507
"COG0742",345,325,319,212,334,307,330,278,307,279
"COG0743",575,594,548,445,632,579,461,493,567,487
"COG0744",535,435,990,535,475,845,971,607,916,520
"COG0745",6905,5338,6135,7854,8547,6065,7777,7689,8577,8046
"COG0746",21,15,76,54,19,48,23,27,16,28
"COG0747",359,587,666,1052,241,635,514,555,577,519
"COG0749",643,825,664,546,1042,960,1311,904,1145,769
"COG0750",610,522,747,558,805,740,758,620,733,471
"COG0751",51,106,97,59,21,11,29,27,24,84
"COG0752",25,65,40,32,11,12,25,22,12,53
"COG0753",124,64,147,66,15,85,181,88,108,63
"COG0754",17,40,95,60,31,21,19,22,21,22
"COG0755",438,712,382,469,599,137,536,279,518,549
"COG0756",309,247,278,269,352,230,351,303,319,187
"COG0757",199,303,171,142,410,146,189,158,196,138
"COG0758",661,551,540,458,364,442,585,552,571,511
"COG0759",128,57,126,105,80,95,73,95,87,97
"COG0760",632,835,651,622,1375,398,689,487,579,581
"COG0761",554,600,510,391,570,532,524,528,587,558
"COG0762",17,15,23,18,12,1,12,6,3,4
"COG0763",307,618,254,206,530,154,278,224,290,256
"COG0764",466,656,361,412,698,320,455,361,442,408
"COG0765",673,609,1011,601,627,1033,951,729,727,716
"COG0766",716,804,801,613,837,466,562,447,519,485
"COG0767",268,447,208,221,447,152,215,180,181,276
"COG0768",2231,2508,2485,1961,2333,2759,2811,2272,2509,2084
"COG0769",752,1000,797,741,885,723,874,861,864,725
"COG0770",1156,1725,1006,1017,1736,893,1005,1005,1112,963
"COG0771",553,628,625,568,665,600,673,558,601,497
"COG0772",1283,1408,1343,1063,1585,1359,1556,1246,1430,1074
"COG0773",615,796,704,724,845,626,743,623,605,624
"COG0774",330,662,267,280,695,133,290,260,318,367
"COG0775",603,468,574,538,417,516,502,522,585,566
"COG0776",358,302,228,267,311,454,380,603,644,639
"COG0777",153,53,289,235,37,322,331,232,184,188
"COG0778",1087,1252,1112,1041,1393,909,1187,1038,1008,1058
"COG0779",84,35,182,125,32,178,129,132,153,109
"COG0780",158,279,211,176,264,138,163,165,217,209
"COG0781",190,218,177,168,236,200,236,261,308,214
"COG0782",346,457,440,399,493,403,427,468,371,441
"COG0783",105,43,48,140,16,28,36,60,88,125
"COG0784",2466,1591,2753,3482,873,3599,2526,2750,3407,2517
"COG0785",10,8,8,32,0,12,1,22,3,2
"COG0786",252,141,279,216,51,271,219,241,195,291
"COG0787",806,1073,778,694,1300,642,753,719,880,698
"COG0788",93,32,58,106,13,44,41,88,142,128
"COG0789",399,325,534,820,309,583,604,585,528,528
"COG0790",393,214,305,310,217,136,371,375,313,144
"COG0791",757,239,969,1080,175,1415,844,940,967,702
"COG0792",227,200,240,193,227,198,164,237,217,270
"COG0793",3277,3868,2521,2524,3811,2462,2149,2649,2649,2620
"COG0794",250,542,223,250,483,122,204,197,210,340
"COG0795",481,1293,321,337,1380,265,196,410,512,483
"COG0796",353,530,428,410,576,327,261,249,284,301
"COG0797",31,260,45,25,226,5,10,9,10,13
"COG0798",81,12,29,55,5,24,38,73,41,18
"COG0799",159,136,134,115,180,206,200,240,237,256
"COG0800",346,364,359,290,318,349,274,309,256,261
"COG0801",155,215,213,195,211,127,239,124,202,146
"COG0802",210,282,264,208,315,151,194,149,165,141
"COG0803",271,272,337,374,247,401,326,246,325,326
"COG0804",13,8,34,63,3,22,17,17,19,14
"COG0805",226,154,159,130,90,236,206,205,194,324
"COG0806",152,228,194,119,396,155,179,196,150,157
"COG0807",387,582,412,335,740,354,373,390,414,439
"COG0809",913,1222,740,646,1165,731,829,783,800,736
"COG0810",9,12,27,10,10,3,4,14,8,10
"COG0811",578,737,448,408,637,334,385,490,455,602
"COG0812",408,299,466,373,476,395,420,393,449,348
"COG0813",104,52,130,138,20,188,114,145,99,85
"COG0814",82,122,192,167,97,93,45,82,54,20
"COG0815",35,56,51,24,10,7,34,22,29,22
"COG0816",214,226,217,177,249,242,223,201,241,188
"COG0817",224,289,145,136,264,125,192,148,226,183
"COG0818",118,83,133,105,17,85,133,105,110,116
"COG0819",24,9,53,49,1,64,45,34,89,127
"COG0820",483,590,641,558,524,519,501,558,546,393
"COG0821",703,796,656,558,825,618,569,565,657,676
"COG0822",320,382,507,367,393,356,558,410,448,415
"COG0823",481,73,201,548,32,176,230,429,162,525
"COG0824",258,169,247,256,123,226,209,264,299,291
"COG0825",220,67,322,227,31,396,337,275,220,209
"COG0826",1442,1554,1300,1170,1577,1302,1344,1356,1415,1242
"COG0827",2246,496,1833,1218,582,3282,1803,2348,1006,1276
"COG0828",13,11,30,21,12,34,53,36,47,32
"COG0829",7,0,27,49,1,12,7,10,5,4
"COG0830",9,1,13,56,0,17,5,8,2,8
"COG0831",2,1,12,21,1,5,3,2,1,11
"COG0832",3,6,9,53,0,6,10,7,4,5
"COG0833",13,65,24,40,15,6,14,8,4,86
"COG0834",852,824,1334,1051,721,1305,1023,1004,1033,928
"COG0835",43,15,334,36,28,257,308,102,262,194
"COG0836",510,1173,590,398,1547,667,772,528,619,617
"COG0837",5,12,3,19,9,5,0,2,3,1
"COG0838",116,189,95,71,149,74,62,109,129,144
"COG0839",209,323,145,164,305,161,122,189,173,250
"COG0840",593,142,4558,292,191,3580,3627,1590,1537,2128
"COG0841",7304,7179,5191,5629,3657,4052,3743,4844,4711,5863
"COG0842",1593,1536,971,1289,1252,901,1069,1287,1619,1250
"COG0843",5,22,5,18,11,5,1,4,3,2
"COG0845",5204,5432,3591,4255,3688,3565,2985,4019,3963,4608
"COG0846",264,255,502,348,479,731,583,484,570,438
"COG0847",399,601,372,322,997,322,304,288,389,351
"COG0848",27,53,42,24,20,7,30,25,21,85
"COG0849",231,589,396,237,755,279,539,223,405,187
"COG0850",41,25,122,65,19,112,143,77,95,82
"COG0851",13,15,49,42,3,37,64,41,21,54
"COG0852",430,465,292,258,551,237,338,295,391,271
"COG0853",145,226,109,161,204,108,103,135,152,174
"COG0854",278,155,176,159,40,161,183,180,205,175
"COG0855",857,466,949,1060,205,859,994,935,938,986
"COG0857",8,35,7,47,9,4,3,5,2,4
"COG0858",238,225,235,209,257,229,238,217,241,252
"COG0859",300,731,270,348,638,172,248,249,216,317
"COG0860",515,387,779,954,508,727,916,691,737,668
"COG0861",32,356,43,81,439,14,19,13,14,95
"COG0863",307,300,577,320,540,438,609,357,718,533
"COG0864",7,14,6,18,2,2,16,11,7,2
"COG1001",168,105,166,295,31,223,110,187,145,136
"COG1002",379,1820,842,291,1908,491,409,416,526,677
"COG1003",635,268,296,410,50,250,203,363,436,389
"COG1004",760,437,571,504,931,360,518,704,548,670
"COG1005",274,482,214,191,463,155,182,219,210,197
"COG1006",5,0,1,10,3,2,9,7,20,1
"COG1007",417,593,283,293,627,210,250,297,334,305
"COG1008",381,621,281,285,666,152,263,203,286,324
"COG1009",406,907,380,311,961,206,212,251,360,289
"COG1010",200,53,152,126,23,146,131,172,164,197
"COG1011",699,943,773,822,1212,688,763,768,755,800
"COG1012",822,715,800,1303,198,931,598,880,697,618
"COG1013",1743,2575,1783,1464,2034,1303,1483,1585,1637,1706
"COG1014",2228,2687,2117,1763,2038,1470,1897,1996,1997,1991
"COG1015",172,83,205,235,50,252,234,236,263,206
"COG1017",9,18,3,30,15,8,11,4,2,3
"COG1018",25,50,17,66,27,7,23,12,8,4
"COG1020",292,107,262,902,171,543,322,399,520,791
"COG1021",8,15,4,50,12,12,1,11,2,14
"COG1022",1766,1846,1301,1339,2254,1271,1432,1449,1597,1473
"COG1023",1,0,2,1,0,8,3,1,1,0
"COG1024",187,177,255,223,65,211,163,234,170,189
"COG1025",10,31,8,36,16,7,2,4,2,0
"COG1026",357,101,480,368,66,697,534,454,409,393
"COG1027",283,744,301,251,697,152,173,176,174,159
"COG1028",2415,2334,2210,2557,1946,2405,2362,2251,2225,2161
"COG1030",27,26,13,19,10,6,21,28,34,23
"COG1032",1246,913,1392,1360,745,1011,861,915,895,925
"COG1033",512,68,721,368,75,786,629,647,452,377
"COG1034",234,134,229,380,39,240,327,277,120,157
"COG1035",444,379,328,379,696,319,267,520,442,358
"COG1038",264,127,163,268,32,176,196,245,140,201
"COG1039",7,1,4,31,2,3,4,13,12,4
"COG1040",302,444,355,246,473,379,410,335,372,276
"COG1041",25,1,91,7,7,56,49,80,13,123
"COG1042",241,108,89,119,20,148,153,242,314,254
"COG1043",445,592,377,308,585,250,304,366,324,374
"COG1044",347,649,281,254,444,209,261,283,243,291
"COG1045",601,481,514,408,680,442,402,605,492,568
"COG1047",82,126,114,115,107,126,173,117,161,143
"COG1048",793,686,978,900,1064,966,905,815,895,866
"COG1049",21,26,7,38,11,9,2,8,1,2
"COG1051",331,418,330,304,410,376,463,385,355,370
"COG1052",783,489,646,608,320,860,709,680,749,613
"COG1053",1567,1954,1461,805,1507,1221,1790,1057,1070,1348
"COG1054",10,15,15,39,8,9,0,12,2,1
"COG1055",214,745,247,183,1009,298,363,271,244,379
"COG1056",9,9,15,11,4,0,16,4,0,2
"COG1057",289,357,284,233,372,204,213,214,178,165
"COG1058",208,86,56,156,22,176,115,154,175,119
"COG1059",0,5,0,1,0,1,0,0,0,2
"COG1060",912,811,724,775,447,706,560,847,706,967
"COG1061",711,709,731,851,1382,979,1283,688,861,1206
"COG1062",4,16,13,25,6,1,0,3,1,4
"COG1063",656,854,593,1356,1382,766,718,782,714,661
"COG1064",15,23,8,42,13,4,8,15,4,0
"COG1066",579,539,555,498,405,568,588,493,652,449
"COG1067",11,63,57,77,25,25,111,23,105,121
"COG1069",214,26,52,64,10,40,34,83,96,110
"COG1070",1258,1690,1223,1893,1902,1446,1437,1351,1296,1570
"COG1071",158,54,22,196,5,131,25,120,129,230
"COG1072",10,9,21,47,2,14,2,9,1,5
"COG1073",991,580,673,773,544,1218,889,1199,1120,1410
"COG1074",780,925,975,693,909,940,1082,804,1115,713
"COG1075",26,1,13,7,2,7,76,26,73,15
"COG1076",188,369,186,124,215,106,159,145,165,185
"COG1077",684,763,714,567,731,885,816,779,755,725
"COG1078",199,171,119,201,20,111,59,140,126,103
"COG1079",194,63,171,225,50,214,212,192,181,123
"COG1080",483,198,679,593,116,868,664,568,384,528
"COG1082",537,329,449,767,116,636,396,585,539,445
"COG1083",174,55,213,129,141,209,126,206,257,369
"COG1085",8,24,38,51,4,8,8,6,6,32
"COG1086",753,246,450,490,375,832,495,1064,851,997
"COG1087",443,495,534,449,634,488,515,507,425,447
"COG1088",719,755,602,577,1066,621,664,681,724,575
"COG1089",370,628,354,255,460,310,291,287,544,415
"COG1090",77,44,39,72,10,31,26,47,45,36
"COG1091",581,513,605,417,385,677,516,553,570,430
"COG1092",582,576,568,472,542,476,470,387,381,318
"COG1098",41,5,15,17,4,57,40,32,27,56
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",239,69,301,207,70,385,261,281,259,253
"COG1102",0,1,2,0,2,2,17,1,1,2
"COG1104",554,112,803,432,144,986,820,700,598,491
"COG1105",163,67,296,237,68,333,222,247,222,272
"COG1106",374,383,599,537,616,547,802,592,861,760
"COG1108",295,509,323,328,469,391,300,279,320,320
"COG1109",1574,1637,1739,1306,1673,1478,1855,1735,1617,1567
"COG1112",1395,1731,1240,1219,2500,1094,1082,1364,1203,1569
"COG1113",33,110,31,177,49,17,5,19,7,135
"COG1114",131,139,88,146,24,200,77,123,83,224
"COG1115",1038,990,1206,1076,1470,1295,1129,1044,732,957
"COG1116",174,100,241,323,48,319,324,257,187,176
"COG1117",360,162,359,330,66,385,360,352,355,325
"COG1118",124,40,223,242,27,328,153,237,127,229
"COG1119",146,416,239,203,481,117,174,121,158,111
"COG1120",676,640,699,634,358,732,784,667,604,615
"COG1121",420,393,374,337,341,325,290,327,369,301
"COG1122",622,219,1010,907,209,994,808,877,647,907
"COG1123",122,57,140,213,21,239,124,86,99,63
"COG1124",21,37,23,38,7,28,26,46,20,30
"COG1125",30,42,16,56,4,25,5,56,19,60
"COG1126",508,359,723,628,293,777,617,540,457,519
"COG1127",319,417,181,210,418,139,241,254,232,318
"COG1129",568,304,813,1405,222,781,705,781,584,495
"COG1131",1737,974,2383,2454,1045,2939,2668,2766,2876,2594
"COG1132",4345,2265,7091,4946,2440,8181,6483,5571,5090,5213
"COG1133",6,16,3,23,9,3,2,4,1,0
"COG1134",317,103,465,400,59,305,293,243,270,356
"COG1135",182,95,188,215,55,252,210,187,173,182
"COG1136",2373,2105,2631,2217,2231,3124,2805,2848,3111,2142
"COG1137",184,253,123,97,258,169,201,195,234,267
"COG1138",24,46,89,36,2,13,52,16,10,37
"COG1139",260,599,243,262,482,189,235,206,165,350
"COG1140",22,33,19,43,17,4,21,16,8,4
"COG1141",13,0,2,8,4,31,10,7,8,7
"COG1142",49,104,52,148,47,38,24,51,40,13
"COG1143",118,190,105,112,204,23,64,46,78,54
"COG1144",34,29,58,11,2,8,63,29,46,28
"COG1145",966,567,1081,1085,472,1278,957,1074,821,938
"COG1146",76,84,70,108,103,110,101,117,102,127
"COG1148",35,54,16,59,20,39,80,36,33,76
"COG1149",9,42,0,0,0,2,0,2,1,14
"COG1150",15,10,1,14,4,6,4,8,5,13
"COG1151",611,882,660,734,822,784,601,686,552,730
"COG1152",22,0,20,83,8,45,17,20,7,21
"COG1154",1086,1176,998,1055,1254,1187,1067,1034,1135,902
"COG1155",638,235,430,670,43,448,462,636,529,439
"COG1156",573,197,328,519,39,340,276,508,439,369
"COG1157",50,32,176,60,11,179,189,97,142,121
"COG1158",320,402,518,424,586,393,464,336,428,314
"COG1159",201,260,282,237,329,354,460,352,364,381
"COG1160",879,900,848,881,764,827,904,929,867,1079
"COG1161",112,40,125,102,29,260,251,202,197,171
"COG1162",453,483,428,386,500,425,454,470,448,453
"COG1164",328,88,363,190,58,549,515,348,364,265
"COG1165",269,758,449,279,1181,170,499,263,211,72
"COG1166",357,718,301,406,854,225,324,312,339,438
"COG1167",502,169,657,655,160,912,845,722,563,560
"COG1168",891,1178,729,872,744,758,689,879,609,875
"COG1169",165,433,169,201,426,117,173,145,147,159
"COG1171",407,448,428,447,386,489,516,399,385,436
"COG1172",276,216,421,1066,139,460,320,426,242,236
"COG1173",586,274,644,793,118,790,493,618,493,542
"COG1174",46,74,16,63,5,23,7,52,29,65
"COG1175",1068,227,1864,1745,419,1914,2109,1582,1398,1428
"COG1176",345,408,430,365,357,364,440,365,303,289
"COG1177",368,369,467,377,330,398,380,361,309,340
"COG1178",180,148,292,211,49,267,237,173,146,223
"COG1179",385,343,368,314,428,346,381,380,374,299
"COG1180",432,306,447,665,1086,531,431,530,375,414
"COG1181",395,398,388,325,406,494,583,514,497,457
"COG1182",12,2,28,17,3,2,7,10,2,11
"COG1183",256,377,284,244,369,217,234,227,266,283
"COG1184",1,0,1,0,1,0,2,2,1,37
"COG1185",956,1188,988,834,932,934,1076,860,901,850
"COG1186",551,582,606,549,734,548,551,504,520,509
"COG1187",437,402,548,386,293,435,700,422,517,292
"COG1188",156,189,170,170,150,144,168,176,144,135
"COG1189",160,29,212,150,47,239,195,215,170,183
"COG1190",843,1006,743,685,907,757,798,748,790,744
"COG1191",474,74,776,589,167,1059,925,694,805,611
"COG1192",1440,1070,1283,1264,1988,1715,1294,1750,1769,1082
"COG1193",699,903,974,807,1120,845,905,742,978,640
"COG1194",290,358,317,333,388,283,323,311,323,236
"COG1195",515,483,588,565,622,541,632,614,553,534
"COG1196",540,184,667,489,122,979,868,671,776,546
"COG1197",1148,1605,1307,1129,1380,1363,1308,1146,1190,1234
"COG1198",1006,1008,969,819,1096,938,1064,913,909,741
"COG1199",286,147,467,376,49,628,488,405,366,374
"COG1200",759,965,773,609,981,738,725,623,879,587
"COG1201",17,28,2,137,11,19,4,9,2,11
