"","DOM010","DLM006","NLM021","NOM012","DLF010","DLM009","DLM002","NOM028","NOM027","DLM001"
"COG0518",804,781,862,665,660,886,763,714,776,775
"COG0519",750,818,875,712,622,728,690,718,682,764
"COG0520",705,640,657,697,843,709,651,554,1119,664
"COG0521",81,42,92,100,93,178,78,97,248,58
"COG0522",334,448,315,455,497,422,347,226,403,275
"COG0523",261,288,396,268,386,266,248,362,136,281
"COG0524",1896,1706,1990,1943,2165,1370,1922,2166,2600,2052
"COG0525",1046,1141,1065,1019,1412,1206,1050,853,1399,1086
"COG0526",2143,1924,2114,2265,1716,1296,1849,2069,795,2233
"COG0527",1104,1314,1136,1230,1008,1006,1115,1082,633,1477
"COG0528",379,413,383,378,445,348,393,356,342,368
"COG0529",104,66,119,53,50,18,81,152,7,127
"COG0530",355,366,341,312,272,399,370,380,102,320
"COG0531",589,315,627,351,374,2158,834,1200,2159,806
"COG0532",873,774,766,812,843,674,656,668,646,1039
"COG0533",514,523,529,477,743,501,500,400,431,566
"COG0534",7665,7124,7469,7379,6500,8321,7523,7555,5334,6013
"COG0535",519,1113,691,1064,781,654,1154,913,1342,554
"COG0536",509,591,539,483,592,537,500,424,663,536
"COG0537",319,411,326,430,411,547,402,352,272,289
"COG0538",409,490,415,413,366,404,427,421,238,451
"COG0539",870,995,894,981,868,701,872,537,639,964
"COG0540",462,584,492,582,464,601,553,374,540,500
"COG0541",714,645,613,555,703,652,620,498,644,679
"COG0542",2230,2825,2746,2471,2792,2798,2504,2021,2501,2434
"COG0543",1178,1017,981,930,683,499,907,881,679,1154
"COG0544",670,1054,919,1059,1030,1222,1010,645,867,724
"COG0545",610,939,534,604,337,224,644,576,317,737
"COG0546",666,762,790,740,743,607,654,536,829,485
"COG0547",293,378,323,225,256,442,330,416,561,393
"COG0548",329,372,458,324,325,482,379,384,569,407
"COG0549",139,102,135,123,218,255,164,254,103,106
"COG0550",2715,2649,3114,3033,2442,2239,2625,2823,2400,3362
"COG0551",383,319,382,490,626,1055,439,570,687,262
"COG0552",292,429,409,394,549,448,363,358,518,452
"COG0553",1516,1272,1222,1270,960,2209,889,1083,1040,1194
"COG0554",282,288,420,404,495,373,350,450,240,265
"COG0555",49,64,60,42,48,165,103,74,43,15
"COG0556",721,826,851,794,925,647,822,611,903,868
"COG0557",871,1072,881,867,802,982,824,715,622,923
"COG0558",227,380,252,317,486,357,301,254,365,270
"COG0559",152,93,134,132,268,189,195,159,525,208
"COG0560",244,239,236,232,234,250,272,307,190,358
"COG0561",1426,1216,1301,1178,1487,1825,1438,1824,3016,1072
"COG0562",410,355,359,419,256,576,686,532,529,368
"COG0563",369,462,395,427,528,460,405,298,422,383
"COG0564",1498,1505,1545,1638,1906,1405,1594,1325,1319,1589
"COG0565",1,5,11,14,33,53,1,21,1,12
"COG0566",1079,1008,1124,938,1135,946,1044,902,1090,1139
"COG0567",14,5,43,17,30,168,1,47,6,75
"COG0568",528,892,571,1476,1071,700,889,382,463,609
"COG0569",982,878,1064,996,982,1393,977,1046,654,942
"COG0571",416,546,400,410,514,363,382,345,419,408
"COG0572",663,895,724,846,1029,490,782,721,408,770
"COG0573",418,274,375,254,298,610,352,317,538,394
"COG0574",1598,1810,1790,1586,1685,876,1524,1276,354,2101
"COG0575",340,430,368,471,442,402,436,312,400,412
"COG0576",273,378,271,349,365,420,334,273,219,283
"COG0577",2777,3258,3250,3083,3592,4893,3359,3228,3283,2869
"COG0578",117,51,163,62,95,102,61,75,8,220
"COG0579",152,49,220,317,315,90,118,208,204,105
"COG0580",152,41,110,68,144,257,52,125,295,151
"COG0581",345,230,387,251,336,531,319,360,566,343
"COG0582",4785,4304,6018,5640,6616,4766,5147,4182,3520,5126
"COG0583",1991,1895,2353,2378,3858,3815,2691,3067,4715,1923
"COG0584",716,527,823,880,676,797,580,742,552,873
"COG0585",0,1,1,0,15,10,0,19,1,9
"COG0586",150,263,160,211,192,294,186,310,215,218
"COG0587",1436,1562,1599,1550,1647,1711,1398,1427,1380,1735
"COG0588",166,137,187,71,83,260,93,198,95,164
"COG0589",708,577,661,607,329,628,511,653,780,873
"COG0590",278,412,327,334,398,325,385,286,457,425
"COG0591",885,954,1206,965,1208,794,1129,1078,2322,1143
"COG0592",719,918,622,783,938,850,757,587,689,722
"COG0593",258,251,273,187,269,183,213,131,415,282
"COG0594",84,111,100,151,241,290,171,137,288,60
"COG0595",366,391,433,624,852,806,469,368,1005,285
"COG0596",310,448,452,547,651,1101,389,354,288,255
"COG0597",121,154,111,197,294,265,192,152,300,84
"COG0598",633,634,510,456,509,548,559,543,434,614
"COG0599",239,244,227,274,200,248,192,333,377,302
"COG0600",347,375,293,364,334,500,318,364,448,246
"COG0601",624,354,507,507,939,1110,572,802,1700,417
"COG0602",458,584,421,897,479,657,465,429,616,385
"COG0603",271,293,192,248,210,358,239,205,164,207
"COG0604",0,5,10,6,122,26,3,75,168,23
"COG0605",156,92,130,122,128,119,115,123,7,185
"COG0606",708,613,626,588,726,400,709,634,785,717
"COG0607",793,439,657,491,463,514,470,856,198,588
"COG0608",867,734,775,686,884,859,765,694,532,875
"COG0609",922,523,625,625,650,706,728,737,1274,749
"COG0610",1269,796,992,1540,1231,823,1225,747,740,1181
"COG0611",200,83,200,106,105,127,116,146,12,217
"COG0612",2089,2302,2096,1425,1628,721,1439,1736,183,2492
"COG0613",277,234,242,305,430,340,282,247,561,190
"COG0614",1021,757,750,788,714,964,874,797,1108,932
"COG0615",86,527,227,293,204,282,252,182,145,150
"COG0616",537,405,496,364,225,195,329,244,13,565
"COG0617",562,797,649,522,621,635,546,563,713,752
"COG0618",476,672,517,674,626,580,625,327,310,486
"COG0619",352,380,425,580,837,1002,573,465,1479,405
"COG0620",222,492,286,502,274,1154,480,311,631,329
"COG0621",1698,1849,1726,1582,1995,1213,1658,1337,1375,1740
"COG0622",381,348,363,435,413,437,442,418,430,293
"COG0623",230,269,175,152,97,153,164,142,4,300
"COG0624",1369,867,1035,791,990,1065,693,1032,897,1274
"COG0625",12,5,8,13,122,40,4,50,4,18
"COG0626",146,67,115,112,188,233,104,126,292,206
"COG0627",373,300,391,260,171,413,303,348,216,332
"COG0628",890,1037,958,1174,1336,1180,1034,1117,576,918
"COG0629",336,372,469,550,654,557,515,456,687,361
"COG0630",15,50,8,37,5,209,46,0,0,1
"COG0631",212,485,503,457,718,420,468,395,712,257
"COG0632",298,324,329,331,395,237,297,307,336,311
"COG0633",8,2,7,6,31,49,6,31,2,13
"COG0634",339,364,318,359,404,353,320,276,324,268
"COG0635",590,475,574,565,686,1098,995,817,1302,825
"COG0636",128,118,166,142,135,231,242,169,162,182
"COG0637",760,863,824,793,754,730,971,800,1497,655
"COG0639",121,275,273,100,162,399,371,179,19,90
"COG0640",80,141,123,198,332,635,253,211,339,126
"COG0641",813,2156,952,1066,1263,1065,1353,916,728,1072
"COG0642",15302,15214,17136,14298,12085,11621,16065,20053,7671,17743
"COG0643",133,162,210,105,82,393,144,87,21,22
"COG0644",8,2,6,5,51,58,7,87,17,19
"COG0645",0,0,2,4,12,0,0,0,0,1
"COG0646",972,1045,1008,868,775,742,996,727,961,1003
"COG0647",35,44,75,120,147,185,87,141,254,174
"COG0648",309,279,322,254,368,371,314,332,239,269
"COG0649",439,340,392,241,134,33,230,224,6,467
"COG0650",31,14,22,11,51,7,16,46,13,29
"COG0651",235,100,113,191,173,39,168,160,40,246
"COG0652",427,598,420,491,488,334,363,330,294,341
"COG0653",1332,1329,1391,1198,1565,1349,1266,1071,1186,1493
"COG0654",2,216,5,58,73,38,54,158,4,36
"COG0655",516,395,501,510,522,600,535,406,800,371
"COG0656",294,340,333,369,332,702,358,598,428,501
"COG0657",460,661,680,619,707,1270,981,1026,820,861
"COG0658",601,432,564,380,663,776,631,608,817,653
"COG0659",609,829,673,576,368,753,677,560,522,539
"COG0661",58,57,51,39,73,373,75,157,735,69
"COG0662",161,192,129,214,161,509,361,77,165,92
"COG0663",143,104,115,125,140,90,187,241,196,242
"COG0664",1357,970,983,1168,1045,864,1110,1305,622,1021
"COG0665",142,103,226,124,120,41,85,134,16,72
"COG0666",330,101,237,271,168,65,227,156,14,446
"COG0667",753,707,759,807,659,416,744,1056,1161,834
"COG0668",1125,998,1022,1007,863,478,961,1002,420,1161
"COG0669",262,299,280,264,332,380,274,304,237,271
"COG0670",129,161,43,178,116,139,118,57,104,149
"COG0671",327,534,390,485,631,577,495,357,134,376
"COG0672",1,1,1,0,12,28,4,26,179,9
"COG0673",1665,1650,2061,1445,1720,1601,1915,2236,1525,1967
"COG0674",2385,1874,2161,1623,1729,730,1642,1601,1595,2577
"COG0675",1106,302,296,1948,407,3796,731,1891,6319,221
"COG0676",0,3,2,4,16,4,1,24,163,33
"COG0677",606,158,117,374,327,76,302,163,12,255
"COG0678",0,2,0,0,0,2,0,0,4,0
"COG0679",411,494,506,562,585,1258,695,499,1513,425
"COG0680",25,2,14,12,16,72,31,37,148,33
"COG0681",952,763,1060,813,1195,819,870,946,498,958
"COG0682",377,444,493,499,539,482,490,479,696,416
"COG0683",379,261,304,337,587,464,267,238,668,285
"COG0684",45,18,81,140,161,46,49,91,8,56
"COG0685",515,568,515,488,458,532,573,421,416,415
"COG0686",277,91,242,250,177,47,165,149,270,190
"COG0687",557,312,511,611,503,606,504,508,181,439
"COG0688",260,313,256,238,180,287,257,214,186,274
"COG0689",62,5,28,20,52,75,22,43,190,36
"COG0690",14,1,8,4,9,38,3,4,0,7
"COG0691",226,271,240,260,334,285,250,225,233,245
"COG0692",338,294,223,232,184,297,317,233,431,291
"COG0693",369,361,335,314,269,257,336,392,109,376
"COG0694",2,9,1,9,25,9,4,21,7,8
"COG0695",0,1,1,0,22,6,0,28,132,16
"COG0696",818,726,751,755,846,568,720,556,471,824
"COG0697",1989,1669,1509,1775,1881,1529,1779,1681,2637,2166
"COG0698",282,288,280,317,373,399,395,277,361,294
"COG0699",36,116,96,150,70,337,401,219,2,183
"COG0700",357,345,357,375,299,135,308,370,169,363
"COG0701",136,108,169,90,156,166,125,185,193,108
"COG0702",7,20,5,18,65,63,17,102,3,38
"COG0703",334,441,409,461,487,604,402,509,512,316
"COG0704",284,262,325,278,249,424,298,308,431,278
"COG0705",343,412,301,380,265,331,423,400,214,430
"COG0706",715,902,778,909,886,1213,773,658,727,754
"COG0707",613,695,666,663,922,712,843,780,930,682
"COG0708",259,380,278,383,421,357,361,324,497,332
"COG0709",98,47,110,76,127,120,110,145,267,70
"COG0710",69,51,122,55,79,299,114,103,115,65
"COG0711",253,245,299,154,192,243,180,213,405,251
"COG0712",165,182,160,161,146,324,175,161,513,181
"COG0713",77,47,24,22,18,9,13,45,2,69
"COG0714",976,992,1172,845,794,701,904,960,649,835
"COG0715",407,535,344,462,498,546,507,389,660,336
"COG0716",581,695,570,617,611,792,669,770,697,676
"COG0717",4,2,12,2,42,5,16,42,362,32
"COG0718",109,90,116,147,228,137,160,115,185,84
"COG0719",888,1225,1090,894,1067,1013,972,809,1276,1130
"COG0720",194,275,144,182,110,317,164,160,75,117
"COG0721",59,76,90,87,126,184,88,67,144,38
"COG0722",126,186,172,145,255,296,184,266,494,133
"COG0723",29,10,18,27,11,10,13,43,6,13
"COG0724",127,114,163,74,69,38,107,158,13,105
"COG0725",78,40,94,70,60,176,107,99,260,57
"COG0726",909,978,1113,1036,1572,773,1080,1159,780,744
"COG0727",9,39,19,16,31,107,14,20,20,6
"COG0728",74,46,45,34,53,81,19,90,322,62
"COG0729",161,3,70,0,19,285,5,26,2,49
"COG0730",140,96,115,195,233,427,160,96,617,79
"COG0731",294,187,185,209,107,86,190,238,15,258
"COG0732",968,1124,871,1105,913,516,851,336,433,631
"COG0733",599,817,752,981,856,1624,1435,998,723,932
"COG0735",262,371,292,345,292,652,523,475,330,404
"COG0736",35,20,58,50,100,112,56,37,221,35
"COG0737",613,546,657,514,535,284,696,813,538,1238
"COG0738",1455,1451,1329,1221,649,175,1291,1229,909,1703
"COG0739",2452,1935,2110,1795,2540,1045,1965,1748,951,2310
"COG0740",489,618,703,651,785,467,667,573,605,630
"COG0741",662,653,607,512,457,836,629,574,300,675
"COG0742",320,315,300,339,336,290,312,261,325,281
"COG0743",555,549,600,524,448,388,519,457,454,596
"COG0744",592,756,726,650,1259,1330,743,512,956,726
"COG0745",6209,6988,7425,6874,6394,3468,4669,5012,2436,5124
"COG0746",44,14,30,47,12,125,31,58,50,24
"COG0747",1394,328,668,566,1488,1394,640,1087,2286,612
"COG0749",1268,1137,1049,1259,1375,978,1093,851,918,1143
"COG0750",580,699,679,753,1067,507,529,344,368,453
"COG0751",174,45,52,55,81,455,101,55,409,111
"COG0752",55,20,13,29,45,241,37,36,194,57
"COG0753",149,32,64,55,71,32,72,58,10,223
"COG0754",12,12,12,10,85,65,15,75,7,54
"COG0755",620,470,457,303,194,83,356,471,16,584
"COG0756",503,468,276,428,369,317,441,268,237,278
"COG0757",183,217,182,283,238,32,188,159,162,212
"COG0758",572,564,544,381,575,529,515,505,555,510
"COG0759",115,85,112,118,125,163,158,86,189,78
"COG0760",752,697,657,814,727,574,510,653,56,886
"COG0761",467,577,607,542,532,359,585,362,545,590
"COG0762",25,3,11,11,13,78,4,4,1,11
"COG0763",353,319,235,320,186,112,284,221,335,369
"COG0764",449,547,418,387,284,511,395,397,244,512
"COG0765",568,719,812,937,1187,2004,911,658,1725,668
"COG0766",762,641,843,750,1065,960,788,636,964,768
"COG0767",222,343,226,258,137,137,199,197,207,296
"COG0768",2110,2328,2645,2376,3017,2622,2504,1962,2606,2075
"COG0769",782,867,808,838,1246,873,904,797,851,914
"COG0770",1228,1250,1029,1086,1024,772,1064,977,751,1276
"COG0771",547,670,668,567,670,453,411,379,491,472
"COG0772",1197,1337,1288,1591,1644,1310,1580,1070,1354,1302
"COG0773",423,479,512,509,639,687,703,741,765,722
"COG0774",447,441,300,313,192,149,278,280,236,460
"COG0775",604,468,510,384,375,243,299,375,189,338
"COG0776",503,481,387,628,451,350,436,406,313,357
"COG0777",201,213,214,236,194,517,294,242,194,123
"COG0778",1197,1212,1139,1095,975,996,1089,1151,733,1323
"COG0779",77,123,135,163,267,301,186,109,171,73
"COG0780",168,243,152,182,107,281,203,205,221,149
"COG0781",247,233,223,333,388,232,297,227,231,361
"COG0782",313,529,375,481,521,522,437,389,270,338
"COG0783",105,80,92,69,64,181,74,110,20,130
"COG0784",1388,1844,1833,1613,1418,2847,2817,3551,1896,2011
"COG0785",35,3,3,1,59,27,12,27,5,21
"COG0786",406,300,263,152,178,318,230,229,116,159
"COG0787",831,733,822,815,906,607,831,707,699,1032
"COG0788",114,60,65,41,35,4,40,77,1,88
"COG0789",644,675,455,737,834,1206,604,772,957,467
"COG0790",246,683,438,537,606,187,321,313,43,258
"COG0791",726,660,982,1120,1133,824,593,752,934,444
"COG0792",129,150,138,159,144,83,197,212,234,196
"COG0793",2498,2266,2868,1802,1452,942,2032,2567,464,3094
"COG0794",263,240,227,246,176,177,246,271,328,397
"COG0795",509,765,442,641,393,290,634,338,335,710
"COG0796",429,439,406,435,432,442,431,402,438,416
"COG0797",33,131,31,90,52,87,70,20,5,24
"COG0798",56,20,26,22,106,5,23,72,3,36
"COG0799",149,255,227,258,212,222,293,163,242,221
"COG0800",311,207,252,308,425,188,289,285,601,293
"COG0801",210,176,165,203,156,124,193,204,226,199
"COG0802",227,243,228,286,332,197,262,228,334,235
"COG0803",307,322,344,317,382,423,316,358,677,417
"COG0804",66,14,55,21,51,272,10,69,17,23
"COG0805",239,131,206,139,183,118,189,130,247,258
"COG0806",131,269,205,284,339,275,277,112,283,196
"COG0807",488,479,394,417,278,305,465,306,375,439
"COG0809",880,898,814,731,672,450,707,638,402,945
"COG0810",27,8,10,14,9,88,4,10,5,22
"COG0811",631,376,560,389,293,273,416,419,415,490
"COG0812",427,439,460,436,529,524,462,372,501,432
"COG0813",108,119,130,117,196,90,153,105,189,78
"COG0814",42,115,20,64,194,203,53,100,11,58
"COG0815",31,16,98,33,58,110,38,28,0,70
"COG0816",233,288,203,291,338,350,308,185,234,234
"COG0817",247,196,181,184,242,88,146,130,197,244
"COG0818",146,65,114,61,115,98,42,68,3,60
"COG0819",23,24,86,40,83,73,33,62,306,61
"COG0820",506,840,452,822,721,588,579,527,395,553
"COG0821",723,664,682,549,497,361,505,608,534,790
"COG0822",386,419,474,510,682,338,331,233,303,237
"COG0823",427,303,319,226,173,170,169,510,64,208
"COG0824",278,169,247,132,166,199,185,230,159,237
"COG0825",231,254,232,224,152,581,353,212,207,145
"COG0826",1457,1395,1382,1761,1691,1095,1444,1239,1654,1434
"COG0827",2439,1158,1660,2016,1156,1083,1951,1132,1309,1089
"COG0828",18,20,21,45,71,61,44,40,52,32
"COG0829",15,12,22,7,28,97,6,32,11,6
"COG0830",10,7,22,9,19,111,7,34,6,2
"COG0831",6,8,13,7,11,73,5,22,5,4
"COG0832",11,6,10,7,14,41,5,25,6,1
"COG0833",12,5,18,0,50,365,53,32,445,45
"COG0834",980,938,1118,1137,1427,2494,1156,1012,2000,905
"COG0835",98,245,155,171,120,507,212,46,14,15
"COG0836",573,996,478,687,350,532,717,399,28,532
"COG0837",2,0,1,1,14,4,1,32,2,6
"COG0838",104,107,108,90,69,27,94,78,8,115
"COG0839",184,195,199,141,74,23,137,168,7,210
"COG0840",1426,2542,2179,1839,1310,4239,2142,297,137,305
"COG0841",7699,3686,6401,3394,2699,1221,3477,5723,2358,7352
"COG0842",1529,1237,1390,851,758,1240,1050,1162,374,1580
"COG0843",1,0,0,63,46,6,0,15,0,2
"COG0845",5213,3660,4493,3006,2320,1227,3123,4214,1564,4810
"COG0846",411,512,441,627,594,916,449,497,394,453
"COG0847",423,568,318,752,299,712,396,351,194,420
"COG0848",91,22,25,25,36,172,56,18,291,56
"COG0849",442,569,338,422,439,512,319,221,16,347
"COG0850",79,87,77,94,145,211,132,57,108,18
"COG0851",15,29,31,45,87,40,75,39,94,5
"COG0852",475,331,351,235,112,27,221,267,5,452
"COG0853",91,88,90,108,52,91,182,177,96,138
"COG0854",213,109,158,74,75,78,95,154,9,189
"COG0855",846,511,857,572,485,449,481,686,830,549
"COG0857",5,7,2,2,19,11,4,52,185,36
"COG0858",225,310,244,287,344,182,293,223,239,243
"COG0859",495,389,280,341,308,413,345,357,473,336
"COG0860",551,832,779,866,847,1007,793,994,677,482
"COG0861",27,158,22,144,140,273,176,98,638,98
"COG0863",652,895,457,1064,606,155,699,337,190,573
"COG0864",8,2,8,8,13,11,13,11,5,10
"COG1001",237,81,230,147,405,155,165,299,241,258
"COG1002",233,517,208,929,408,561,978,270,581,604
"COG1003",541,199,594,229,256,75,355,433,488,643
"COG1004",812,702,639,502,479,456,882,471,533,726
"COG1005",260,280,258,214,135,21,167,176,6,282
"COG1006",12,7,7,14,9,0,11,13,2,15
"COG1007",363,399,358,237,136,36,225,265,8,425
"COG1008",514,411,341,294,153,19,209,291,12,505
"COG1009",435,376,384,330,180,33,270,320,14,539
"COG1010",211,92,143,138,149,75,147,124,204,102
"COG1011",669,738,737,843,723,372,842,835,519,832
"COG1012",884,704,753,630,1130,1965,559,1351,761,552
"COG1013",2100,1763,1816,1521,1560,532,1456,1447,1425,2203
"COG1014",2504,1856,2140,1819,1806,554,1128,1151,905,1765
"COG1015",183,101,165,197,221,188,153,244,342,105
"COG1017",18,2,12,11,16,56,5,26,2,4
"COG1018",23,1,29,28,74,113,14,72,5,20
"COG1020",302,197,440,472,543,510,392,864,300,362
"COG1021",4,1,3,1,17,11,18,50,1,9
"COG1022",1793,1426,1571,1183,1348,569,1215,1391,1206,1807
"COG1023",0,0,0,1,0,0,0,2,41,2
"COG1024",153,92,205,159,263,125,180,253,407,128
"COG1025",1,0,3,0,49,14,2,43,2,15
"COG1026",309,387,395,470,407,748,543,381,838,167
"COG1027",261,317,237,326,187,475,210,252,280,485
"COG1028",2270,2148,1976,1942,2242,1965,2265,2562,2070,2274
"COG1030",31,23,22,35,28,14,41,10,69,29
"COG1032",1469,1353,1441,1223,1366,662,859,925,1084,1001
"COG1033",308,588,682,630,875,562,686,300,276,281
"COG1034",318,208,386,312,507,303,239,350,162,253
"COG1035",404,242,506,345,306,49,769,387,65,318
"COG1038",255,104,223,155,217,594,149,286,111,301
"COG1039",16,35,6,34,49,6,9,30,4,28
"COG1040",347,379,302,391,391,362,388,279,436,363
"COG1041",36,33,36,17,15,3,55,11,12,9
"COG1042",310,117,244,137,132,265,159,205,23,386
"COG1043",470,489,388,256,171,132,293,305,284,491
"COG1044",378,376,247,257,156,158,274,230,258,369
"COG1045",405,643,503,402,428,324,463,490,381,497
"COG1047",136,208,157,125,95,98,92,111,18,113
"COG1048",696,984,827,717,666,1253,905,925,1284,928
"COG1049",4,0,3,0,44,14,0,41,0,8
"COG1051",357,330,308,648,219,290,240,321,264,398
"COG1052",731,508,814,576,618,658,641,642,191,685
"COG1053",1530,1091,1507,1218,592,2545,1025,787,1150,1269
"COG1054",1,6,1,2,21,47,1,38,1,5
"COG1055",342,754,329,571,453,537,661,190,891,429
"COG1056",2,2,18,3,34,3,97,13,4,27
"COG1057",274,323,297,290,320,314,317,235,283,326
"COG1058",183,123,180,200,149,243,175,163,335,201
"COG1059",23,0,0,0,0,2,0,0,0,0
"COG1060",923,493,786,438,313,375,686,744,1280,748
"COG1061",1315,1864,1217,897,692,1229,1214,800,1040,487
"COG1062",7,1,1,1,41,147,0,44,2,5
"COG1063",669,476,671,777,925,764,699,1349,1634,699
"COG1064",8,12,8,3,37,7,3,57,5,9
"COG1066",594,501,639,498,659,476,528,487,511,576
"COG1067",26,10,33,46,307,39,148,103,715,32
"COG1069",182,51,140,152,138,19,62,76,15,49
"COG1070",1319,1221,1295,1393,1580,1292,1440,1832,2454,1454
"COG1071",68,116,103,67,173,15,83,166,12,258
"COG1072",1,5,2,2,38,154,7,47,21,5
"COG1073",1183,1253,1146,1049,953,588,936,1135,1094,1197
"COG1074",841,1167,1086,1165,1561,1264,1142,769,1241,1136
"COG1075",28,62,209,109,102,169,124,12,5,67
"COG1076",204,191,107,131,71,70,104,129,10,126
"COG1077",718,787,770,778,912,812,771,583,821,672
"COG1078",115,94,213,76,189,235,84,195,8,142
"COG1079",164,150,218,288,460,291,201,225,163,223
"COG1080",498,520,557,549,653,1338,536,552,1098,321
"COG1082",602,472,460,542,661,341,588,770,1097,604
"COG1083",191,171,95,84,159,39,125,140,35,121
"COG1085",6,0,7,9,40,21,27,39,255,16
"COG1086",973,659,988,763,688,930,722,717,174,895
"COG1087",578,628,492,615,670,687,620,458,618,521
"COG1088",721,667,675,660,422,644,573,530,467,591
"COG1089",417,354,292,345,196,37,342,202,6,462
"COG1090",60,21,23,24,23,18,24,88,6,87
"COG1091",733,514,591,551,311,532,426,445,275,496
"COG1092",648,557,633,585,772,403,601,466,500,637
"COG1098",39,20,46,64,104,199,53,15,152,43
"COG1099",0,0,1,0,0,1,0,0,0,2
"COG1101",248,134,285,320,289,221,242,218,196,162
"COG1102",0,2,5,2,3,3,11,0,1,0
"COG1104",528,551,734,697,971,957,738,422,421,411
"COG1105",186,206,204,242,217,597,253,252,484,135
"COG1106",568,548,572,650,502,242,936,564,255,423
"COG1108",286,365,299,308,423,501,364,322,401,383
"COG1109",1744,1531,1633,1744,1971,1557,1867,1305,1883,1615
"COG1112",1188,2402,1617,1114,744,587,1348,1227,702,1994
"COG1113",13,3,8,0,220,857,106,215,1207,88
"COG1114",211,54,191,137,262,360,185,134,871,224
"COG1115",1167,769,1121,1177,963,1052,1022,1073,1294,802
"COG1116",256,272,257,279,330,437,229,345,345,186
"COG1117",351,221,350,262,337,759,292,316,537,355
"COG1118",113,130,169,117,127,134,228,245,388,68
"COG1119",259,301,152,119,132,66,171,182,136,374
"COG1120",779,503,564,546,506,579,595,687,426,792
"COG1121",356,345,405,329,372,256,240,213,282,248
"COG1122",440,489,531,641,1002,1936,1049,909,2895,748
"COG1123",98,67,132,82,124,192,88,208,988,104
"COG1124",37,14,15,15,48,101,25,56,96,12
"COG1125",100,32,10,37,31,22,102,74,223,38
"COG1126",472,488,657,756,989,1413,658,607,1173,482
"COG1127",291,350,236,278,166,127,247,211,265,291
"COG1129",706,483,637,1072,1264,508,676,1338,1085,487
"COG1131",1778,2884,2686,2255,3285,4512,3015,2435,1782,1673
"COG1132",4462,6132,5670,5178,6810,9717,5477,4961,6291,3646
"COG1133",2,0,3,0,24,6,0,20,0,4
"COG1134",223,318,332,282,289,538,364,435,519,162
"COG1135",187,130,251,291,343,671,186,215,634,177
"COG1136",2000,2766,2689,2846,2673,2629,2890,2199,2147,2142
"COG1137",293,260,186,228,145,96,120,92,90,168
"COG1138",55,24,45,35,21,231,11,51,4,47
"COG1139",265,352,229,181,91,80,251,231,574,299
"COG1140",2,8,3,9,36,48,1,37,9,9
"COG1141",1,10,7,13,26,1,12,10,8,4
"COG1142",58,48,24,17,107,49,38,147,21,88
"COG1143",115,161,98,77,97,19,68,105,4,157
"COG1144",25,13,56,37,70,108,48,13,7,21
"COG1145",1245,910,1199,1092,1553,784,1089,1073,818,1134
"COG1146",112,171,101,66,70,113,121,180,94,160
"COG1148",174,42,63,41,93,74,73,58,21,116
"COG1149",105,4,1,1,4,4,0,0,2,2
"COG1150",18,19,35,16,21,19,21,15,5,52
"COG1151",561,428,608,576,530,692,590,736,622,488
"COG1152",11,7,24,68,159,67,15,103,13,45
"COG1154",1116,1287,1098,1024,842,1023,1037,926,839,1170
"COG1155",606,298,555,401,443,281,329,677,215,515
"COG1156",507,244,509,277,384,247,313,526,167,390
"COG1157",82,195,104,101,67,365,131,63,12,24
"COG1158",324,506,466,330,388,586,356,427,312,515
"COG1159",395,537,362,511,583,487,441,354,474,386
"COG1160",952,931,945,824,924,786,891,833,1088,855
"COG1161",219,152,178,264,444,490,246,132,166,147
"COG1162",411,439,393,511,585,430,471,415,151,473
"COG1164",303,316,407,344,542,1009,347,174,143,205
"COG1165",336,352,197,688,209,83,313,286,429,456
"COG1166",411,565,347,344,177,43,307,376,15,556
"COG1167",534,614,664,893,1143,1498,785,682,787,547
"COG1168",752,701,770,637,433,563,416,551,849,472
"COG1169",184,189,157,223,95,60,136,192,10,260
"COG1171",483,394,424,427,380,290,361,421,730,383
"COG1172",523,279,372,739,772,284,356,1072,523,267
"COG1173",544,324,467,553,806,1099,550,801,1621,454
"COG1174",120,39,21,27,51,48,65,72,292,65
"COG1175",1130,1188,1205,2454,2228,1621,2057,1741,3354,872
"COG1176",314,221,322,415,429,357,368,368,154,355
"COG1177",434,204,414,393,411,569,360,395,155,392
"COG1178",301,181,213,362,383,280,224,236,510,221
"COG1179",293,322,364,342,417,251,304,314,311,359
"COG1180",371,836,424,448,618,607,562,705,745,528
"COG1181",540,557,473,551,751,752,551,474,607,507
"COG1182",5,5,28,7,51,44,9,25,4,10
"COG1183",234,350,288,211,154,218,249,258,244,275
"COG1184",0,0,5,0,0,1,35,0,0,2
"COG1185",688,583,693,647,740,466,911,825,1237,930
"COG1186",510,624,549,576,652,500,561,547,557,573
"COG1187",498,515,517,496,724,792,478,425,384,571
"COG1188",155,197,154,170,159,168,145,149,59,121
"COG1189",167,179,202,210,276,331,224,158,289,145
"COG1190",782,761,899,670,929,686,735,688,840,863
"COG1191",386,674,704,803,1362,812,870,565,417,369
"COG1192",1152,1424,1429,1597,1515,1219,1467,1266,1055,1120
"COG1193",869,1100,857,946,1035,924,865,791,439,1041
"COG1194",358,259,381,334,300,261,253,333,269,393
"COG1195",534,635,566,759,707,711,648,600,630,524
"COG1196",594,599,746,701,1362,1375,828,530,900,544
"COG1197",1354,1367,1374,1438,1651,1587,1245,1089,1794,1373
"COG1198",989,1000,1029,882,1148,674,624,517,613,710
"COG1199",281,277,394,527,346,794,305,247,396,122
