"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG0520",621,824,544,657,536,686,619,635,550,617
"COG0521",36,92,74,122,113,105,86,78,32,62
"COG0522",416,523,430,241,264,271,294,375,302,343
"COG0523",285,387,320,410,329,262,354,363,225,317
"COG0524",1663,2307,1813,2565,2153,2152,2483,1908,2014,2279
"COG0525",1080,1331,1176,1032,860,863,1041,1177,833,1292
"COG0526",1949,1690,1496,1851,2365,1642,1808,2093,2064,1927
"COG0527",1334,984,1068,1368,1083,1124,1452,1132,1121,1620
"COG0528",442,418,434,406,342,324,366,433,363,396
"COG0529",68,49,92,138,128,218,138,105,107,75
"COG0530",361,276,449,433,410,419,422,587,431,184
"COG0531",298,378,289,651,393,825,627,543,635,505
"COG0532",787,884,761,623,555,477,710,826,547,1137
"COG0533",511,691,520,505,445,414,459,553,364,468
"COG0534",6887,6350,8243,7755,7568,7237,7602,8393,6881,4782
"COG0535",1083,804,919,806,875,546,483,441,377,917
"COG0536",596,623,537,526,479,373,558,553,285,545
"COG0537",380,428,433,423,529,337,354,537,445,317
"COG0538",559,373,446,384,399,363,526,496,479,586
"COG0539",964,909,872,762,862,665,784,844,571,932
"COG0540",598,416,478,485,450,480,500,484,398,580
"COG0541",672,704,612,689,549,524,644,598,456,630
"COG0542",2846,2850,2527,2967,2449,2089,2752,2530,1793,2667
"COG0543",1039,726,788,1065,860,822,1013,870,923,1239
"COG0544",1125,1058,926,1144,944,767,860,1108,632,793
"COG0545",927,339,344,803,573,559,790,692,581,986
"COG0546",785,721,717,522,801,906,598,764,667,682
"COG0547",371,246,343,314,276,324,406,403,375,268
"COG0548",375,285,387,467,347,367,400,453,383,403
"COG0549",128,221,203,125,121,178,88,134,102,70
"COG0550",2655,2434,2549,3509,2718,2903,3515,2863,2214,2993
"COG0551",317,675,547,464,353,456,308,431,274,272
"COG0552",444,514,378,281,372,231,220,241,200,222
"COG0553",1376,889,1091,1667,1575,1038,1215,1531,1839,1785
"COG0554",282,456,357,420,406,447,372,388,304,272
"COG0555",75,44,38,48,31,72,30,66,19,35
"COG0556",827,962,834,702,641,596,720,793,618,736
"COG0557",1046,793,818,876,757,722,811,859,576,1005
"COG0558",394,498,345,229,194,284,256,326,294,261
"COG0559",161,398,287,263,139,189,181,99,86,113
"COG0560",349,330,277,215,322,287,391,287,337,352
"COG0561",822,1005,935,876,890,1378,1446,1252,1261,803
"COG0562",369,238,540,553,466,357,301,610,569,478
"COG0563",465,502,426,430,371,310,344,472,329,368
"COG0564",1503,1751,1436,1614,1363,1378,1356,1518,1298,1802
"COG0565",4,28,1,23,4,13,6,20,9,17
"COG0566",986,1078,1078,1077,1074,1034,1153,1104,942,789
"COG0567",10,27,11,46,21,32,30,46,22,24
"COG0568",611,725,465,389,298,480,356,672,462,1072
"COG0569",954,968,919,1110,1012,1009,973,1041,875,728
"COG0571",478,524,399,375,413,431,347,419,340,518
"COG0572",901,970,797,560,764,703,718,694,578,792
"COG0573",269,285,282,333,343,408,282,414,335,211
"COG0574",1813,1769,1303,1257,1230,1273,1565,1326,1198,1680
"COG0575",406,470,443,314,357,350,357,416,371,435
"COG0576",397,397,328,237,279,216,245,276,222,323
"COG0577",3229,3505,3444,3442,3028,3928,4093,3196,3027,2390
"COG0578",36,105,96,178,63,42,250,28,47,62
"COG0579",81,316,153,98,135,171,189,157,129,125
"COG0580",43,119,52,111,54,83,151,112,148,69
"COG0581",228,319,343,359,296,337,277,405,359,218
"COG0582",4263,6557,5604,5155,6107,4565,4909,6587,4577,2392
"COG0583",1869,3866,2297,2722,2376,1623,1124,1669,1191,1878
"COG0584",530,716,597,717,919,432,794,795,738,492
"COG0585",0,8,0,7,2,15,2,0,2,10
"COG0586",233,212,146,162,244,270,254,129,213,252
"COG0587",1550,1712,1462,1737,1580,1376,1517,1580,1770,1360
"COG0588",138,81,120,199,249,171,228,118,191,90
"COG0589",607,354,363,611,547,773,848,461,824,1018
"COG0590",396,396,326,312,305,260,286,425,265,438
"COG0591",1014,1195,970,1021,1035,1262,1118,729,1195,621
"COG0592",897,922,686,548,579,604,580,680,679,637
"COG0593",283,280,250,109,207,385,325,120,289,116
"COG0594",53,151,109,74,88,111,83,159,109,64
"COG0595",387,888,644,402,335,347,289,543,216,134
"COG0596",438,594,888,423,521,284,215,615,359,448
"COG0597",173,347,251,146,159,81,53,135,139,70
"COG0598",625,541,443,557,587,627,625,668,471,620
"COG0599",162,131,189,159,205,274,401,187,248,302
"COG0600",334,375,529,350,246,324,226,388,344,147
"COG0601",309,920,602,694,519,474,318,339,251,212
"COG0602",532,471,530,451,473,465,409,483,298,404
"COG0603",376,193,167,214,142,165,227,227,268,308
"COG0604",2,129,5,6,8,40,17,4,36,55
"COG0605",81,110,181,99,133,179,180,125,232,68
"COG0606",602,716,591,699,633,354,393,472,299,390
"COG0607",410,405,348,780,655,275,400,486,343,364
"COG0608",767,933,694,578,631,721,796,806,596,807
"COG0609",543,625,642,765,626,623,1004,667,608,628
"COG0610",855,1229,1343,1711,1463,429,564,1889,1190,521
"COG0611",65,100,120,125,158,123,113,185,152,112
"COG0612",2320,1640,1397,1557,1908,1473,2170,1299,1737,1611
"COG0613",182,432,335,308,248,155,190,256,171,170
"COG0614",734,732,858,1051,867,569,640,554,496,442
"COG0615",511,170,338,112,320,419,206,156,164,118
"COG0616",398,233,254,323,371,437,575,311,342,596
"COG0617",805,641,603,508,433,430,512,637,439,675
"COG0618",654,613,801,521,495,443,450,626,565,508
"COG0619",326,821,709,421,412,391,314,403,352,228
"COG0620",512,286,383,402,255,416,335,294,272,417
"COG0621",1833,2056,1724,1712,1548,1408,1553,1832,1381,1550
"COG0622",356,406,421,371,362,328,382,417,335,289
"COG0623",311,102,107,181,113,162,229,190,168,205
"COG0624",788,992,786,1163,827,879,1182,789,884,944
"COG0625",5,116,5,25,15,57,15,15,29,90
"COG0626",54,207,171,103,111,132,74,120,161,127
"COG0627",275,146,348,277,328,279,386,228,530,137
"COG0628",1020,1269,1371,859,1060,955,987,1007,958,824
"COG0629",390,677,634,361,487,431,418,564,487,350
"COG0630",75,7,40,33,25,59,7,37,6,16
"COG0631",478,707,708,182,385,290,223,420,415,327
"COG0632",238,269,207,229,183,252,323,326,268,386
"COG0633",6,32,5,15,4,20,4,10,7,17
"COG0634",404,393,453,302,325,356,301,347,361,242
"COG0635",782,978,784,762,761,859,742,937,608,711
"COG0636",170,206,238,178,217,222,211,234,240,113
"COG0637",828,762,866,1080,828,820,763,853,705,646
"COG0639",223,133,300,284,202,167,172,249,339,143
"COG0640",193,447,325,203,231,212,117,267,192,108
"COG0641",2160,1233,1088,1004,1020,1606,865,861,1003,1866
"COG0642",15346,12113,15671,17051,20604,13976,12213,10543,15394,8748
"COG0643",175,109,304,107,133,125,67,276,356,195
"COG0644",2,37,1,14,8,44,5,6,26,20
"COG0645",0,13,13,0,0,0,0,10,0,0
"COG0646",1064,800,924,1166,1011,1047,1200,1084,812,964
"COG0647",78,254,131,38,76,39,62,97,108,40
"COG0648",282,363,409,329,334,310,403,246,317,140
"COG0649",356,160,182,325,307,286,450,327,355,378
"COG0650",16,55,6,11,12,35,22,8,12,23
"COG0651",119,146,131,71,66,94,151,75,91,180
"COG0652",573,513,476,481,402,471,455,435,301,562
"COG0653",1375,1565,1557,1239,1089,1122,1290,1167,1158,1269
"COG0654",141,37,9,11,11,39,16,0,18,220
"COG0655",416,577,576,393,395,475,369,354,524,202
"COG0656",340,325,280,374,608,231,276,150,175,321
"COG0657",1010,998,946,884,1123,1261,867,1007,1329,541
"COG0658",446,636,532,407,427,649,506,633,410,287
"COG0659",816,339,592,711,602,526,468,768,626,823
"COG0661",47,81,55,26,38,28,13,18,26,22
"COG0662",317,218,402,132,210,173,113,316,513,352
"COG0663",156,178,175,267,213,185,261,208,222,212
"COG0664",967,1024,820,1168,1355,1639,1148,943,1441,811
"COG0665",121,138,96,82,68,152,55,166,42,151
"COG0666",80,183,441,439,181,66,675,315,85,102
"COG0667",658,655,738,665,977,574,799,873,939,730
"COG0668",1008,857,923,752,1044,1143,1246,830,1119,1181
"COG0669",309,279,280,304,317,282,304,317,242,259
"COG0670",187,121,64,80,67,88,62,155,30,181
"COG0671",585,632,361,325,342,403,321,376,369,486
"COG0672",2,19,2,15,3,19,8,4,18,14
"COG0673",1630,1757,1420,2207,1927,2114,1906,1280,2291,1100
"COG0674",1838,1760,1389,1939,1530,1834,2318,1691,1381,2208
"COG0675",320,406,432,474,389,321,305,397,209,194
"COG0676",4,16,0,6,0,10,4,1,4,8
"COG0677",168,349,425,219,626,362,296,81,521,233
"COG0678",2,1,1,4,1,0,0,1,1,0
"COG0679",523,602,510,512,470,593,364,533,413,472
"COG0680",2,25,12,34,15,31,27,11,14,17
"COG0681",803,1251,995,1144,1065,1015,1010,966,1065,1019
"COG0682",478,541,424,520,467,403,384,481,333,485
"COG0683",242,596,273,183,212,156,684,128,249,211
"COG0684",31,184,157,56,61,76,84,52,57,33
"COG0685",599,434,516,524,572,432,478,602,505,445
"COG0686",81,185,155,225,217,248,275,87,241,365
"COG0687",329,542,569,508,450,508,533,645,548,569
"COG0688",339,181,224,345,270,163,298,256,187,383
"COG0689",6,30,14,27,13,24,26,21,13,20
"COG0690",0,13,5,12,2,2,3,12,4,30
"COG0691",241,349,319,224,213,206,241,239,192,167
"COG0692",237,201,314,260,190,232,261,252,107,358
"COG0693",348,280,304,454,370,441,521,403,359,384
"COG0694",5,25,7,8,7,12,6,1,9,47
"COG0695",1,22,1,13,2,4,0,3,4,6
"COG0696",484,579,459,464,379,550,723,771,617,937
"COG0697",1675,1831,1340,1894,1619,1377,1840,1872,1440,2409
"COG0698",326,404,358,235,279,311,282,302,232,267
"COG0699",126,63,213,37,64,189,39,112,313,19
"COG0700",317,290,287,361,275,300,346,395,331,453
"COG0701",113,133,30,65,63,239,100,87,70,59
"COG0702",15,67,10,29,13,47,22,7,39,41
"COG0703",468,488,388,352,380,362,390,415,296,390
"COG0704",244,237,316,361,309,359,365,252,340,162
"COG0705",338,267,377,329,383,497,470,586,464,301
"COG0706",936,940,834,742,726,602,919,818,927,927
"COG0707",701,897,806,748,635,570,694,785,601,639
"COG0708",363,398,234,287,321,295,295,218,227,250
"COG0709",64,142,36,110,101,136,110,97,41,67
"COG0710",54,100,80,125,93,73,84,124,27,57
"COG0711",266,195,190,300,217,227,308,273,149,223
"COG0712",200,158,254,251,175,226,237,190,175,114
"COG0713",30,17,33,41,48,101,83,84,68,43
"COG0714",954,775,954,793,830,1284,1065,860,850,806
"COG0715",556,506,495,382,388,463,312,498,396,448
"COG0716",627,632,771,627,808,665,712,599,637,414
"COG0717",4,37,11,10,9,82,17,4,4,9
"COG0718",98,241,175,106,87,99,76,172,88,76
"COG0719",1192,1030,904,943,891,876,813,1049,991,1091
"COG0720",266,106,138,125,235,144,129,177,95,113
"COG0721",73,109,132,18,63,64,51,99,96,30
"COG0722",217,221,302,159,182,99,91,159,118,124
"COG0723",7,10,39,5,11,18,17,42,1,12
"COG0724",97,55,123,213,220,197,171,70,221,50
"COG0725",50,71,94,130,103,78,79,107,39,91
"COG0726",996,1639,1390,1025,1211,1119,969,1221,1137,735
"COG0727",52,30,31,77,15,30,21,16,80,24
"COG0728",45,60,57,39,17,41,56,50,77,105
"COG0729",2,22,1,21,6,45,40,9,19,48
"COG0730",89,230,60,177,81,108,94,103,43,208
"COG0731",185,108,130,284,275,214,264,195,230,277
"COG0732",1088,908,1026,973,999,378,489,945,431,334
"COG0733",1277,1302,1172,889,1018,1205,996,1195,900,1481
"COG0735",601,418,429,383,513,524,439,533,468,380
"COG0736",20,113,50,102,50,47,54,53,8,30
"COG0737",896,813,580,1265,882,947,1115,786,735,1168
"COG0738",1451,652,756,1385,1481,1335,1522,1213,2074,1541
"COG0739",1284,1709,1639,1785,1646,1625,2570,2389,1901,1571
"COG0740",626,708,787,544,738,370,770,678,509,726
"COG0741",628,469,482,696,494,622,715,499,422,731
"COG0742",302,332,296,375,315,192,276,348,221,324
"COG0743",521,450,478,622,466,492,633,452,549,583
"COG0744",736,1183,813,591,631,753,690,939,351,592
"COG0745",4620,4219,4682,4906,5666,6931,7261,7695,8844,6025
"COG0746",8,21,67,36,46,31,31,26,10,32
"COG0747",306,1481,615,549,518,873,471,570,442,346
"COG0749",1142,1352,2475,1021,863,587,681,904,513,749
"COG0750",712,1107,962,719,594,518,612,767,494,576
"COG0751",44,76,29,104,25,52,53,58,39,174
"COG0752",17,47,15,40,14,31,24,31,21,93
"COG0753",34,69,47,43,96,224,125,194,86,69
"COG0754",11,77,5,43,24,58,16,15,21,83
"COG0755",468,226,205,136,431,371,296,410,336,310
"COG0756",454,378,607,268,279,251,254,402,443,260
"COG0757",181,235,185,190,197,152,172,217,206,281
"COG0758",553,661,319,407,528,417,532,606,363,649
"COG0759",103,146,152,209,125,76,143,97,84,79
"COG0760",783,691,511,609,580,384,681,702,479,937
"COG0761",600,528,522,489,509,431,410,516,380,508
"COG0762",5,11,1,12,5,14,4,9,5,36
"COG0763",302,179,129,276,263,195,295,245,235,537
"COG0764",471,287,331,357,401,431,465,401,383,384
"COG0765",736,1162,1141,787,688,676,554,900,825,812
"COG0766",687,1076,896,679,632,683,707,852,647,711
"COG0767",317,157,121,212,226,157,237,252,187,323
"COG0768",2235,3139,2928,2479,2131,2180,2060,2794,1906,2840
"COG0769",874,1280,884,798,671,641,818,939,642,814
"COG0770",1185,917,910,1150,973,881,1195,961,956,1481
"COG0771",666,674,633,651,500,573,573,746,395,596
"COG0772",1293,1648,1465,1176,1163,1249,1208,1556,1062,1415
"COG0773",717,897,645,744,608,602,655,726,522,904
"COG0774",390,186,173,280,291,297,428,278,345,377
"COG0775",471,321,394,580,521,598,646,495,595,488
"COG0776",514,429,516,469,681,490,531,399,780,565
"COG0777",211,196,298,188,211,232,148,321,190,162
"COG0778",1214,1036,1009,1085,1115,1358,1314,1069,1116,1286
"COG0779",128,270,225,119,129,116,94,141,122,80
"COG0780",216,98,131,206,185,165,176,173,171,243
"COG0781",278,389,338,256,271,249,329,240,247,312
"COG0782",546,565,467,314,411,339,319,417,368,505
"COG0783",97,78,69,89,239,148,175,35,269,28
"COG0784",2666,2078,3231,2789,3155,2935,1958,2535,1998,1485
"COG0785",2,63,8,12,4,21,8,1,17,16
"COG0786",276,180,257,230,211,289,190,239,175,98
"COG0787",809,924,734,716,629,606,888,811,561,1067
"COG0788",44,44,61,126,113,133,202,43,123,77
"COG0789",667,819,646,532,487,534,429,596,487,342
"COG0790",736,595,483,373,324,388,213,415,265,203
"COG0791",439,816,854,695,612,876,676,899,1068,381
"COG0792",265,234,201,208,226,205,186,164,190,203
"COG0793",2216,1393,1507,3064,2609,1930,2664,2133,2426,3003
"COG0794",234,155,112,272,193,199,316,225,191,425
"COG0795",756,349,305,444,438,606,618,200,401,964
"COG0796",449,420,378,481,401,429,408,424,341,450
"COG0797",157,55,7,31,14,21,26,10,14,181
"COG0798",20,106,22,39,56,85,36,24,139,11
"COG0799",261,234,236,191,215,193,176,191,178,208
"COG0800",140,260,220,283,202,265,298,308,367,288
"COG0801",183,177,227,135,176,158,196,236,220,232
"COG0802",227,351,287,202,212,150,181,312,256,270
"COG0803",305,328,307,516,265,277,387,310,165,375
"COG0804",15,54,60,36,13,30,9,16,3,27
"COG0805",135,165,107,254,263,180,199,200,154,140
"COG0806",277,367,251,126,182,175,137,160,166,227
"COG0807",453,266,274,344,444,443,435,416,386,525
"COG0809",896,768,711,835,747,642,816,840,642,1060
"COG0810",15,8,4,15,8,15,11,7,9,38
"COG0811",384,283,336,553,532,554,742,397,420,631
"COG0812",451,505,468,383,396,341,401,405,364,440
"COG0813",114,201,136,140,117,87,87,108,36,58
"COG0814",141,194,91,92,59,120,33,69,134,132
"COG0815",19,56,23,26,41,37,43,51,9,98
"COG0816",271,307,276,185,254,307,264,269,213,225
"COG0817",200,266,173,157,190,207,216,175,181,209
"COG0818",72,102,122,102,115,93,128,143,88,72
"COG0819",27,74,86,14,61,75,69,45,3,34
"COG0820",874,692,678,431,476,468,483,488,431,570
"COG0821",647,496,524,711,579,580,855,631,578,688
"COG0822",417,695,585,369,400,503,423,554,451,441
"COG0823",350,175,121,93,431,442,313,240,327,131
"COG0824",161,176,188,254,262,250,264,214,252,163
"COG0825",245,191,335,275,245,271,139,314,201,149
"COG0826",1454,1763,1355,1311,1182,1280,1256,1432,1172,1312
"COG0827",760,746,1731,1685,1057,1868,1560,1703,1150,862
"COG0828",31,140,90,31,42,43,35,45,33,32
"COG0829",7,31,22,17,9,14,9,12,6,10
"COG0830",5,26,31,14,6,16,5,9,8,7
"COG0831",3,16,20,7,6,8,4,4,3,3
"COG0832",3,12,25,9,4,6,5,6,2,1
"COG0833",3,50,1,10,11,30,17,13,10,52
"COG0834",882,1426,1144,1196,861,1047,838,1076,920,1129
"COG0835",254,149,356,86,185,145,67,287,291,150
"COG0836",1028,330,599,459,520,424,498,746,824,1612
"COG0837",0,17,0,1,2,17,5,1,8,52
"COG0838",130,71,62,98,133,51,120,57,56,89
"COG0839",205,66,93,224,165,129,260,140,186,237
"COG0840",2524,1356,3470,968,1963,1867,599,3720,3269,1223
"COG0841",3645,2688,3259,7024,5421,5987,8631,3649,5455,4027
"COG0842",1205,745,960,1398,1167,1600,1420,1106,1391,1354
"COG0843",0,33,0,6,1,11,0,5,4,20
"COG0845",3673,2290,2697,5072,4264,4696,5311,3110,4385,3562
"COG0846",517,559,593,673,486,489,457,615,266,679
"COG0847",549,326,358,365,405,318,490,279,402,550
"COG0848",25,40,21,41,21,67,23,35,23,74
"COG0849",551,456,335,239,271,360,350,570,274,639
"COG0850",93,153,114,35,83,61,23,116,48,59
"COG0851",38,109,67,22,38,38,7,58,72,16
"COG0852",365,128,178,297,288,299,424,321,352,389
"COG0853",145,75,112,143,159,129,130,103,115,177
"COG0854",102,63,97,240,188,171,256,176,186,149
"COG0855",550,469,810,830,841,994,763,1018,688,712
"COG0857",4,22,0,5,4,30,8,3,6,126
"COG0858",307,331,228,234,217,222,222,228,266,205
"COG0859",427,365,134,326,289,380,232,222,383,545
"COG0860",788,850,1113,680,665,636,487,950,829,464
"COG0861",150,161,13,38,29,62,24,22,24,402
"COG0863",899,587,723,395,682,578,660,630,556,177
"COG0864",4,14,4,14,13,2,5,11,3,11
"COG1001",89,390,159,266,173,136,107,74,73,77
"COG1002",820,654,741,722,1037,500,923,380,674,201
"COG1003",217,243,229,473,374,416,748,212,420,251
"COG1004",728,431,589,648,815,909,881,520,941,685
"COG1005",275,112,95,193,210,296,274,179,292,314
"COG1006",5,12,11,2,1,2,7,5,8,8
"COG1007",389,130,141,361,310,237,389,257,355,431
"COG1008",430,150,125,224,275,285,584,260,328,490
"COG1009",362,197,195,364,297,266,581,241,258,700
"COG1010",85,150,166,165,203,200,179,158,202,84
"COG1011",672,747,759,781,957,831,825,757,733,1150
"COG1012",644,1142,748,952,746,757,551,625,777,636
"COG1013",1748,1591,1261,1707,1404,995,1316,984,766,1338
"COG1014",1920,1809,1605,2091,1681,1934,2700,1916,1499,1992
"COG1015",126,205,230,239,193,201,164,182,129,91
"COG1017",1,22,8,9,8,19,3,8,3,8
"COG1018",3,69,7,20,13,45,14,22,16,45
"COG1020",179,527,375,400,391,725,293,356,299,225
"COG1021",2,26,4,8,4,11,7,2,5,14
"COG1022",928,872,710,1102,1060,1436,1959,1417,1274,1619
"COG1023",1,0,0,0,0,0,0,2,0,0
"COG1024",91,295,158,207,154,235,141,181,163,126
"COG1025",0,38,0,7,6,23,0,2,6,28
"COG1026",366,353,497,572,462,468,316,514,468,222
"COG1027",304,215,186,290,169,225,333,180,233,148
"COG1028",2095,2237,1979,2536,2279,2620,2734,2387,2945,2121
"COG1030",21,38,32,46,20,13,25,14,10,19
"COG1032",1354,1379,1558,1381,1384,1282,1377,1328,1204,1028
"COG1033",576,903,722,564,578,423,429,647,665,203
"COG1034",241,507,260,203,246,236,203,311,299,121
"COG1035",253,298,506,229,442,364,200,260,402,565
"COG1038",126,199,161,222,195,292,207,212,275,148
"COG1039",26,50,21,6,5,3,13,8,4,12
"COG1040",324,382,322,337,352,364,339,385,244,415
"COG1041",30,35,34,0,30,59,15,60,2,27
"COG1042",99,148,189,305,263,477,369,148,358,100
"COG1043",422,186,187,410,391,472,466,380,407,394
"COG1044",360,192,163,332,262,232,350,235,315,499
"COG1045",620,421,503,493,572,522,537,391,387,572
"COG1047",117,68,58,73,72,151,124,177,118,198
"COG1048",894,679,825,741,763,842,922,938,715,785
"COG1049",0,40,0,3,5,27,1,4,2,124
"COG1051",293,217,337,334,376,276,443,456,428,418
"COG1052",537,670,776,732,678,732,897,728,764,612
"COG1053",1044,609,849,1844,1401,1060,1581,1846,643,1678
"COG1054",5,19,3,4,3,12,7,2,8,9
"COG1055",763,416,346,303,308,213,193,346,277,602
"COG1056",7,35,28,10,29,17,3,24,9,15
"COG1057",299,347,353,349,301,184,277,271,226,267
"COG1058",102,147,155,204,172,201,146,129,208,97
"COG1059",0,0,0,2,0,5,0,0,0,1
"COG1060",436,295,514,640,588,698,718,602,662,689
"COG1061",1823,712,1346,866,869,768,1085,1249,892,1628
"COG1062",1,20,1,4,1,15,4,1,6,26
"COG1063",452,972,695,681,720,807,752,757,1047,640
"COG1064",12,37,3,8,4,37,6,6,11,40
"COG1066",543,713,529,563,481,405,533,617,498,452
"COG1067",11,302,118,49,28,30,10,66,6,77
"COG1069",44,122,185,17,143,88,140,28,352,47
"COG1070",1226,1564,1362,1567,1206,890,854,990,1077,1283
"COG1071",107,150,74,59,179,247,168,32,153,42
"COG1072",1,41,4,12,2,10,3,1,6,39
"COG1073",1259,1014,965,1363,1299,822,1354,861,1018,1080
"COG1074",1135,1515,1049,968,692,862,806,1035,378,993
"COG1075",73,101,76,1,24,50,22,86,17,13
"COG1076",188,89,71,209,156,96,207,132,126,308
"COG1077",522,567,513,524,395,606,658,787,719,686
"COG1078",82,181,94,213,172,192,247,71,192,71
"COG1079",157,488,335,226,215,162,156,224,225,86
"COG1080",543,680,685,722,490,522,390,629,456,376
"COG1082",498,628,591,978,504,485,421,410,506,280
"COG1083",172,154,173,197,180,147,118,111,210,192
"COG1085",1,27,6,29,2,23,11,2,3,57
"COG1086",685,695,961,739,1112,1244,530,347,841,241
"COG1087",603,659,552,434,450,494,454,496,395,470
"COG1088",670,403,518,584,594,879,648,623,766,651
"COG1089",349,162,348,322,464,426,509,322,623,416
"COG1090",33,21,30,48,51,90,26,18,73,51
"COG1091",533,311,509,497,578,888,576,523,629,342
"COG1092",582,713,671,700,593,428,614,703,566,641
"COG1098",19,118,56,52,27,28,24,29,8,9
"COG1099",1,2,0,0,0,0,4,1,0,0
"COG1101",144,325,353,325,295,209,200,267,206,106
"COG1102",3,1,21,4,12,1,0,14,0,19
"COG1104",547,1008,905,645,578,523,469,768,319,340
"COG1105",192,266,284,199,242,186,136,252,205,93
"COG1106",597,467,676,1076,600,369,553,831,999,887
"COG1108",402,408,226,451,291,303,344,269,234,447
"COG1109",1565,2040,1667,1429,1522,1485,1506,1782,1216,1493
"COG1112",2399,748,976,1177,1598,1811,2029,1076,1187,1421
"COG1113",5,212,3,16,15,85,28,5,29,122
"COG1114",70,243,78,245,105,120,107,96,69,63
"COG1115",752,986,911,1160,995,1086,687,1146,800,1184
"COG1116",289,302,347,253,235,263,177,293,319,132
"COG1117",225,328,319,359,339,280,166,229,206,123
"COG1118",128,127,170,208,145,127,106,153,45,85
"COG1119",274,111,120,168,143,152,386,173,156,417
"COG1120",539,492,606,626,598,496,662,703,591,573
"COG1121",357,335,222,437,268,364,323,336,294,332
"COG1122",671,1470,1257,814,760,855,589,790,602,384
"COG1123",70,120,78,180,91,116,109,125,59,86
"COG1124",18,50,20,71,34,64,20,19,24,34
"COG1125",28,30,28,19,26,36,28,6,37,18
"COG1126",464,954,816,603,551,389,324,433,350,363
"COG1127",352,179,159,284,282,191,326,281,234,421
"COG1129",492,1265,949,819,558,1165,492,715,896,736
"COG1131",1956,2141,2072,1249,1675,2786,1713,2653,2194,1001
"COG1132",6140,6715,7559,5051,5665,5001,4339,6658,4506,3705
"COG1133",0,24,0,3,1,13,3,0,3,12
"COG1134",273,329,511,395,391,320,212,401,168,159
"COG1135",141,340,291,250,197,147,170,212,217,282
"COG1136",1950,1697,2016,1707,1676,2660,2469,2654,2246,1975
"COG1137",259,160,133,260,221,219,264,215,168,357
"COG1138",19,20,21,68,31,45,49,45,20,47
"COG1139",229,53,59,178,153,123,162,257,201,306
"COG1140",6,40,8,24,11,27,2,19,12,49
"COG1141",8,12,3,21,10,7,18,9,0,5
"COG1142",45,106,44,53,28,62,34,33,47,89
"COG1143",165,92,50,22,93,169,110,95,154,145
"COG1144",14,91,56,22,29,13,13,59,9,102
"COG1145",910,1538,1001,820,918,1132,1043,942,904,488
"COG1146",212,72,95,97,110,140,117,98,94,93
"COG1148",36,95,106,32,80,30,45,80,36,59
"COG1149",3,1,5,5,4,12,5,1,3,4
"COG1150",10,13,18,9,27,11,13,10,12,15
"COG1151",444,565,548,575,595,550,386,639,497,271
"COG1152",12,159,46,29,25,19,6,17,12,9
"COG1154",1275,889,1130,1053,932,735,836,730,628,852
"COG1155",284,397,413,426,427,620,598,465,414,228
"COG1156",240,359,363,312,404,491,454,270,374,187
"COG1157",193,68,193,43,96,127,36,195,210,120
"COG1158",452,399,373,367,261,221,432,478,401,311
"COG1159",527,591,455,305,396,387,396,417,309,485
"COG1160",893,876,775,857,862,866,762,903,805,825
"COG1161",159,403,326,167,178,182,131,220,170,69
"COG1162",502,552,376,403,476,532,358,463,401,402
"COG1164",186,335,379,216,246,247,264,503,224,133
"COG1165",336,183,145,181,317,262,455,485,497,909
"COG1166",555,192,217,283,329,441,541,355,350,629
"COG1167",574,1143,1078,614,590,539,428,816,638,415
"COG1168",712,427,493,806,803,953,738,666,730,777
"COG1169",188,97,81,236,155,151,156,177,160,325
"COG1171",427,336,331,503,330,291,258,523,337,482
"COG1172",352,811,421,406,297,919,262,397,351,432
"COG1173",321,843,568,706,531,632,518,481,371,318
"COG1174",32,49,22,26,18,76,32,10,31,34
"COG1175",1149,2194,3274,1254,1699,1924,1043,2056,2660,618
"COG1176",204,462,449,331,349,311,335,412,478,425
"COG1177",224,389,395,322,314,384,399,376,351,396
"COG1178",157,369,288,470,218,177,182,223,288,126
"COG1179",348,420,260,374,276,225,224,339,250,275
"COG1180",810,589,453,487,435,518,312,429,412,594
"COG1181",586,712,614,476,398,459,400,571,421,575
"COG1182",2,50,14,12,13,11,10,8,8,8
"COG1183",332,159,187,290,248,236,298,238,239,282
"COG1184",1,0,1,0,0,0,2,0,0,0
"COG1185",918,1104,1012,1061,863,914,928,1097,827,1084
"COG1186",624,660,598,594,476,478,490,572,420,552
"COG1187",469,749,618,421,374,370,426,681,412,403
"COG1188",211,129,163,174,146,116,159,176,106,178
"COG1189",190,256,239,143,183,215,131,200,159,64
"COG1190",769,953,799,908,752,673,818,782,685,798
"COG1191",740,1364,1117,604,618,673,437,1005,463,250
"COG1192",1379,1559,1494,1423,1353,941,1147,1306,936,1532
"COG1193",1034,1084,814,544,682,853,776,848,575,814
"COG1194",275,294,302,349,411,260,249,323,309,353
"COG1195",668,708,574,509,562,493,551,574,528,498
"COG1196",604,1359,941,656,516,558,442,877,344,222
"COG1197",1329,1603,1255,1070,1005,696,696,870,450,1005
"COG1198",957,1154,815,893,799,725,797,1103,551,1020
"COG1199",298,349,590,409,383,262,289,493,148,250
"COG1200",873,1019,766,697,580,733,702,701,622,971
"COG1201",3,10,43,5,6,42,18,3,6,127
"COG1203",942,480,397,302,451,740,245,358,363,613
