"","DLM013","NOM025","NOM001","NOM008","DOM015","DOF009","NLM010","NLM021","NLM008","NLM004"
"COG0519",683,816,829,991,840,709,767,856,636,617
"COG0520",825,698,695,702,650,414,316,439,310,388
"COG0521",107,157,75,33,63,80,92,93,110,90
"COG0522",404,207,414,266,274,318,318,320,373,368
"COG0523",358,448,275,469,421,377,400,415,281,439
"COG0524",2091,2261,2997,2432,2516,2064,1849,1994,1865,2530
"COG0525",1125,952,1161,1067,1076,1009,1028,1115,852,883
"COG0526",1403,1963,2014,2388,1777,2988,2240,2155,2275,2670
"COG0527",1155,1101,1493,1341,1176,1397,1097,1118,973,1073
"COG0528",299,264,283,237,252,403,366,370,370,359
"COG0529",104,152,11,177,162,152,103,126,62,36
"COG0530",372,485,206,397,373,299,399,371,390,297
"COG0531",991,1218,367,765,695,1083,794,894,620,418
"COG0532",984,633,988,734,853,887,596,790,478,791
"COG0533",715,404,504,407,576,452,517,521,432,429
"COG0534",6295,7421,5881,6704,7293,4816,5014,5093,5532,4625
"COG0535",843,898,571,490,1422,641,1023,673,1269,553
"COG0536",551,431,571,387,642,448,485,549,434,607
"COG0537",367,353,302,423,346,453,372,367,367,430
"COG0538",257,421,609,483,402,302,330,270,318,379
"COG0539",774,751,915,699,833,886,832,954,769,696
"COG0540",491,446,574,506,409,469,507,460,519,477
"COG0541",656,609,609,559,568,619,668,607,499,605
"COG0542",2674,3105,2530,2300,2557,2445,2619,2820,2248,2713
"COG0543",836,950,1331,943,928,1000,869,980,819,890
"COG0544",763,964,929,743,872,800,879,984,1185,970
"COG0545",405,599,949,1041,641,835,517,594,529,1137
"COG0546",817,631,864,686,868,735,762,702,1042,861
"COG0547",284,369,255,333,466,287,330,363,374,404
"COG0548",406,413,518,462,396,418,435,470,415,365
"COG0549",182,146,116,68,89,91,134,151,202,145
"COG0550",2416,2954,3030,3805,3389,2306,2646,3066,2529,3641
"COG0551",609,428,350,292,454,282,293,288,317,220
"COG0552",461,330,329,216,375,326,376,377,354,392
"COG0553",979,1183,542,1222,652,1051,1406,1188,893,1256
"COG0554",675,385,241,353,457,249,409,407,356,329
"COG0555",52,47,58,16,45,25,134,58,128,74
"COG0556",914,674,869,535,693,686,749,850,645,806
"COG0557",564,826,1171,783,685,700,814,896,732,1146
"COG0558",385,196,221,241,237,287,257,236,250,400
"COG0559",423,251,178,248,169,181,223,194,169,151
"COG0560",493,252,252,374,294,376,278,323,274,306
"COG0561",1817,1507,1344,1235,1228,1428,1142,1325,1601,1717
"COG0562",546,631,205,591,345,492,484,362,454,373
"COG0563",434,349,385,401,419,464,396,370,329,380
"COG0564",1252,1363,2128,1418,1495,1424,1303,1511,1710,1873
"COG0565",19,32,6,11,5,11,11,16,6,8
"COG0566",998,1060,748,1111,1041,1275,1001,1205,1052,925
"COG0567",16,74,15,33,14,19,34,45,9,32
"COG0568",561,419,1288,344,521,542,457,542,687,965
"COG0569",961,1080,614,1031,1116,972,1008,1104,895,944
"COG0571",360,357,514,433,376,436,389,373,341,521
"COG0572",667,480,997,616,889,778,760,740,732,1015
"COG0573",425,403,415,330,338,378,361,410,378,208
"COG0574",1406,1270,1659,1274,1553,1506,1509,1666,1277,1777
"COG0575",446,252,465,367,350,411,354,321,416,394
"COG0576",291,262,275,253,262,267,252,272,307,277
"COG0577",3815,3379,2886,3409,3653,2991,3838,3274,4532,3292
"COG0578",124,90,14,156,66,106,106,144,23,23
"COG0579",667,257,137,117,131,91,182,214,289,194
"COG0580",104,75,19,86,115,237,85,92,33,115
"COG0581",348,388,429,287,378,404,346,389,333,228
"COG0582",4611,5046,4432,4202,4722,4652,5221,5894,6022,4304
"COG0583",3642,2410,1975,1717,1898,2017,2094,2434,2817,2048
"COG0584",1007,571,976,669,702,1109,852,796,726,596
"COG0585",7,32,3,11,3,4,2,1,4,9
"COG0586",203,251,234,256,248,228,180,150,147,156
"COG0587",1108,864,1193,1015,1060,1428,1264,1590,1345,1646
"COG0588",129,253,41,302,258,208,173,181,107,35
"COG0589",543,606,891,928,649,818,594,638,402,597
"COG0590",309,299,417,308,341,364,285,335,287,459
"COG0591",1216,767,699,1036,1108,901,1055,1210,750,609
"COG0592",662,524,674,578,503,605,519,557,669,569
"COG0593",356,120,61,256,230,211,194,264,60,185
"COG0594",100,118,99,34,72,101,131,112,240,129
"COG0595",695,340,593,188,381,286,357,457,461,484
"COG0596",475,377,470,234,340,388,523,436,767,604
"COG0597",144,112,68,49,109,138,114,129,350,162
"COG0598",365,668,535,622,629,733,495,552,578,435
"COG0599",310,214,237,222,317,321,292,266,165,178
"COG0600",361,233,135,144,315,214,327,285,268,285
"COG0601",862,697,388,501,365,761,373,502,581,466
"COG0602",466,326,339,411,425,293,263,298,286,212
"COG0603",117,100,158,186,113,201,252,177,170,180
"COG0604",108,74,5,6,22,22,16,5,5,1
"COG0605",91,107,34,203,159,204,121,140,74,39
"COG0606",616,665,621,623,632,608,559,649,536,693
"COG0607",587,829,267,894,724,695,565,706,654,238
"COG0608",677,340,560,426,540,651,688,749,652,696
"COG0609",746,773,651,630,703,569,672,596,580,600
"COG0610",1648,515,1265,1218,1609,1216,1086,1002,1178,2391
"COG0611",110,137,33,132,143,316,151,198,107,25
"COG0612",1062,1031,699,1439,1526,2192,1925,2137,1052,2378
"COG0613",506,202,125,150,235,197,231,215,179,215
"COG0614",637,566,412,555,546,671,795,703,612,643
"COG0615",126,153,471,264,369,113,212,224,152,324
"COG0616",344,403,490,471,331,579,350,456,347,476
"COG0617",680,422,470,389,543,540,575,640,420,591
"COG0618",500,431,695,367,524,285,350,345,429,356
"COG0619",927,344,411,238,497,740,467,436,525,391
"COG0620",315,215,447,244,327,225,394,293,399,463
"COG0621",1760,1559,1438,1579,1624,1646,1498,1741,1458,1580
"COG0622",522,375,283,322,392,428,336,366,351,375
"COG0623",121,123,204,228,152,254,145,194,122,156
"COG0624",1448,844,702,1072,977,1119,788,1085,595,729
"COG0625",108,172,6,21,24,32,26,9,18,19
"COG0626",199,166,89,48,62,125,81,124,94,114
"COG0627",308,361,74,650,231,380,391,392,418,135
"COG0628",1041,822,855,962,963,970,1048,985,1090,942
"COG0629",528,403,514,305,409,485,444,456,703,506
"COG0630",21,15,6,17,39,12,114,12,30,24
"COG0631",356,184,150,176,285,404,579,491,450,506
"COG0632",349,275,368,258,360,316,252,321,290,338
"COG0633",19,52,3,11,5,17,12,7,8,4
"COG0634",242,188,177,179,212,355,269,338,346,365
"COG0635",980,767,739,620,835,718,890,858,772,780
"COG0636",248,167,76,221,197,266,216,228,216,123
"COG0637",902,934,673,775,727,752,868,786,700,915
"COG0639",122,317,42,242,218,163,260,297,121,233
"COG0640",350,171,164,141,162,192,233,204,231,249
"COG0641",879,1137,908,915,1193,1082,1412,994,2073,1694
"COG0642",14668,17587,14574,19335,19055,14432,21396,16865,15259,15495
"COG0643",43,180,88,27,120,60,170,183,269,175
"COG0644",37,124,5,17,10,39,3,4,18,7
"COG0645",0,0,0,0,0,0,0,2,0,7
"COG0646",722,809,648,650,690,786,1102,1051,830,746
"COG0647",261,36,41,52,54,113,36,107,36,72
"COG0648",378,335,164,293,353,238,384,329,429,182
"COG0649",180,332,335,530,340,471,243,342,193,206
"COG0650",130,48,17,12,17,25,21,25,5,16
"COG0651",143,187,34,185,84,196,126,94,20,66
"COG0652",302,230,403,291,259,466,510,425,419,576
"COG0653",1278,1234,1190,1152,1029,1173,1166,1390,1283,1304
"COG0654",89,208,4,22,23,23,11,8,8,4
"COG0655",829,326,247,398,429,493,540,475,499,286
"COG0656",449,236,406,281,508,390,515,310,366,352
"COG0657",1272,1093,1118,1039,802,898,1187,1030,1235,805
"COG0658",457,497,226,543,626,557,444,566,560,473
"COG0659",401,703,795,579,610,557,726,686,710,639
"COG0661",133,85,128,17,34,129,37,62,160,110
"COG0662",129,332,509,87,261,103,393,173,218,234
"COG0663",170,236,136,229,211,272,185,213,229,162
"COG0664",952,1030,1252,1538,1124,1323,1210,973,1124,804
"COG0665",220,195,25,197,56,165,169,212,66,91
"COG0666",276,178,44,219,103,282,142,264,92,54
"COG0667",768,745,715,913,975,585,600,524,505,544
"COG0668",926,967,1274,1240,1026,736,675,704,530,608
"COG0669",288,269,286,312,313,314,248,298,274,259
"COG0670",54,135,263,112,33,192,65,51,173,254
"COG0671",396,397,692,381,399,334,317,388,606,607
"COG0672",17,35,9,6,12,57,4,0,6,21
"COG0673",1021,1357,842,1582,1443,1639,2156,2046,1246,1571
"COG0674",2578,1754,2123,2116,2054,2424,1633,2087,1521,1359
"COG0675",437,553,492,128,152,484,463,307,356,453
"COG0676",15,24,6,2,4,20,0,2,3,6
"COG0677",281,496,432,489,200,249,240,145,198,194
"COG0678",0,1,2,0,0,0,0,0,0,7
"COG0679",683,402,659,351,293,590,497,498,553,570
"COG0680",39,41,13,25,7,29,27,12,2,19
"COG0681",771,904,649,1168,1163,1087,935,1057,1052,701
"COG0682",536,440,597,463,529,446,458,482,439,519
"COG0683",697,229,171,276,150,337,237,242,156,190
"COG0684",110,33,14,95,90,118,90,80,31,14
"COG0685",443,523,433,454,509,427,521,476,415,566
"COG0686",170,233,384,311,274,227,213,205,172,301
"COG0687",550,470,601,497,527,492,439,487,536,520
"COG0688",212,229,388,334,146,325,212,263,280,299
"COG0689",77,47,12,12,27,50,25,25,7,20
"COG0690",10,12,1,3,3,6,4,8,1,7
"COG0691",298,198,223,207,236,282,254,242,250,214
"COG0692",182,143,238,235,221,243,226,207,251,320
"COG0693",357,357,369,414,336,396,385,323,459,408
"COG0694",34,26,10,4,2,20,1,2,4,17
"COG0695",17,10,3,4,4,24,6,1,2,11
"COG0696",709,658,965,760,729,699,645,790,693,792
"COG0697",1817,1389,1962,1722,1551,2112,1531,1501,1338,1820
"COG0698",433,266,346,192,231,297,269,281,311,311
"COG0699",48,111,3,96,20,23,238,59,39,184
"COG0700",208,306,561,378,355,325,266,330,262,407
"COG0701",104,157,36,104,113,116,116,167,56,48
"COG0702",45,132,17,14,18,17,20,4,42,25
"COG0703",621,313,486,315,429,414,380,416,517,452
"COG0704",296,330,168,296,268,285,312,315,328,179
"COG0705",245,361,277,475,332,543,366,262,353,434
"COG0706",689,804,822,742,837,787,783,779,709,757
"COG0707",675,610,876,570,691,574,610,696,809,750
"COG0708",358,236,478,307,255,292,293,275,331,350
"COG0709",115,110,99,65,78,102,88,103,223,118
"COG0710",92,138,80,55,49,75,104,128,150,146
"COG0711",225,263,181,271,264,208,261,271,139,229
"COG0712",146,163,113,178,115,169,209,164,195,151
"COG0713",43,50,3,83,37,80,37,31,14,2
"COG0714",732,835,817,758,763,1031,1139,1067,968,1017
"COG0715",445,320,489,258,417,334,375,361,394,489
"COG0716",776,611,500,478,799,880,805,626,668,542
"COG0717",46,45,15,7,9,65,5,2,64,10
"COG0718",189,98,97,74,128,87,103,127,113,125
"COG0719",957,1042,1015,1026,935,1098,911,1079,772,848
"COG0720",124,115,41,156,136,138,189,150,113,83
"COG0721",124,33,45,32,38,76,97,65,186,66
"COG0722",199,212,167,168,211,202,201,148,301,213
"COG0723",31,21,12,9,11,13,15,23,33,36
"COG0724",80,165,14,240,212,110,184,172,99,5
"COG0725",132,91,95,77,76,80,80,97,120,91
"COG0726",1442,1062,652,934,1226,791,1137,1047,1092,1096
"COG0727",12,40,12,10,27,48,24,19,27,11
"COG0728",127,90,31,25,10,152,39,53,32,68
"COG0729",19,42,7,5,7,17,77,71,6,35
"COG0730",273,72,100,92,88,102,86,107,64,78
"COG0731",143,153,280,323,228,251,187,179,150,175
"COG0732",728,389,1333,525,697,934,682,909,1051,1353
"COG0733",446,609,1050,630,567,929,1168,1137,1124,1668
"COG0735",293,279,230,344,338,595,412,420,508,516
"COG0736",123,55,34,26,53,67,41,53,24,47
"COG0737",719,1131,1052,1243,1026,975,774,1047,648,1085
"COG0738",858,1354,1791,2199,1346,1768,1306,1311,1085,1360
"COG0739",1930,1900,1186,2236,2883,2366,2158,2212,1304,1416
"COG0740",479,865,363,608,486,596,615,675,753,544
"COG0741",583,769,530,559,596,697,697,626,833,592
"COG0742",265,291,296,292,327,313,264,321,319,315
"COG0743",615,522,525,556,553,518,562,597,411,477
"COG0744",730,611,571,486,641,794,847,694,505,776
"COG0745",6892,6774,8308,7154,7373,6835,8078,7494,8232,9291
"COG0746",41,44,13,15,27,32,27,31,49,33
"COG0747",1174,613,376,511,500,987,427,673,458,600
"COG0749",1588,810,1393,867,1043,984,1209,1030,921,1410
"COG0750",838,611,662,551,639,592,619,635,699,854
"COG0751",260,76,57,43,28,81,52,55,22,95
"COG0752",104,33,26,21,13,48,23,14,17,32
"COG0753",111,136,25,133,24,250,106,66,39,25
"COG0754",151,123,13,33,23,71,16,20,37,20
"COG0755",350,243,388,569,557,567,513,437,352,228
"COG0756",403,278,283,292,235,199,241,288,464,349
"COG0757",216,154,312,202,212,228,144,170,195,240
"COG0758",518,570,594,566,641,442,563,566,708,854
"COG0759",124,131,41,120,133,122,112,113,116,74
"COG0760",770,449,727,681,718,766,535,660,403,828
"COG0761",549,535,628,538,585,585,525,590,544,516
"COG0762",40,26,6,11,3,27,2,9,3,5
"COG0763",222,226,576,379,239,420,203,251,248,350
"COG0764",320,306,465,492,445,502,467,410,359,367
"COG0765",1117,703,1039,395,607,802,880,779,1027,1083
"COG0766",851,661,807,580,820,647,682,771,686,844
"COG0767",149,212,263,244,185,260,225,213,177,220
"COG0768",2753,2118,2865,2018,2449,2089,2152,2583,2616,2744
"COG0769",975,738,858,690,873,864,799,869,759,994
"COG0770",847,973,1456,1150,1114,1166,933,1017,775,1227
"COG0771",643,578,572,578,649,629,577,655,639,722
"COG0772",1631,1094,1515,1028,1323,1373,1282,1281,1334,1549
"COG0773",714,660,937,591,683,651,661,735,715,794
"COG0774",266,243,347,399,367,430,251,329,207,262
"COG0775",388,575,414,691,604,679,472,505,426,370
"COG0776",343,350,448,501,483,496,445,400,459,457
"COG0777",221,210,178,88,152,95,247,251,330,259
"COG0778",1160,967,1344,1242,1156,1457,1111,1134,964,1083
"COG0779",133,93,114,65,97,102,144,110,166,149
"COG0780",100,163,224,216,165,196,202,143,169,165
"COG0781",302,188,262,264,224,352,238,249,364,269
"COG0782",376,318,550,319,369,426,363,403,609,532
"COG0783",76,68,50,134,130,104,110,94,52,34
"COG0784",1451,3595,1766,2458,2621,1700,3483,2744,2131,2636
"COG0785",31,2,0,12,7,13,7,1,13,10
"COG0786",260,249,162,192,223,127,308,299,213,242
"COG0787",697,656,1054,754,850,973,746,803,667,986
"COG0788",112,94,18,166,80,61,102,74,32,13
"COG0789",796,431,485,477,538,540,566,452,948,566
"COG0790",344,213,301,229,242,434,458,469,186,164
"COG0791",761,959,971,773,725,801,917,935,1213,816
"COG0792",225,218,174,226,242,208,204,208,257,187
"COG0793",1559,2971,2693,2998,3052,2994,2389,2884,1758,2443
"COG0794",211,210,378,270,191,292,171,234,189,247
"COG0795",307,362,1097,682,329,371,385,429,349,805
"COG0796",362,422,587,406,417,449,357,394,430,492
"COG0797",36,24,260,28,7,15,27,28,79,56
"COG0798",49,108,32,62,49,64,88,25,13,10
"COG0799",165,177,252,234,247,221,171,234,271,192
"COG0800",357,401,286,306,378,314,231,237,230,280
"COG0801",275,113,180,206,180,267,138,196,155,169
"COG0802",240,196,322,170,196,266,216,236,314,313
"COG0803",205,126,181,185,285,503,341,347,244,262
"COG0804",20,6,7,0,13,41,76,50,11,37
"COG0805",163,173,64,286,161,249,166,175,118,31
"COG0806",230,151,231,108,136,182,144,207,247,345
"COG0807",289,359,627,496,303,434,374,378,397,500
"COG0809",582,826,1036,971,812,799,785,856,695,756
"COG0810",26,10,4,13,13,6,13,18,5,5
"COG0811",350,586,531,722,493,644,421,564,261,436
"COG0812",482,316,405,375,430,434,369,455,386,411
"COG0813",125,167,73,101,85,56,84,91,138,71
"COG0814",188,323,67,57,64,113,105,15,77,103
"COG0815",26,48,5,25,22,52,67,114,9,23
"COG0816",239,160,277,189,196,273,201,187,263,240
"COG0817",263,187,216,231,222,275,176,221,127,136
"COG0818",81,117,40,181,112,122,82,126,130,51
"COG0819",94,58,26,17,22,81,36,82,128,41
"COG0820",763,389,602,488,465,480,511,494,891,653
"COG0821",616,609,935,836,784,647,645,665,480,783
"COG0822",661,313,502,404,420,368,367,422,470,411
"COG0823",148,148,66,361,319,114,419,312,402,130
"COG0824",177,267,82,235,236,287,259,267,243,67
"COG0825",179,245,178,89,174,117,283,204,364,275
"COG0826",1202,1271,1401,1354,1342,1214,1356,1337,1166,1545
"COG0827",1281,1452,1701,915,3471,2221,1922,1737,1256,1874
"COG0828",53,34,25,31,40,37,43,26,43,38
"COG0829",17,3,6,3,8,11,28,17,14,24
"COG0830",10,2,2,0,5,19,27,16,9,16
"COG0831",7,8,2,2,6,4,13,4,7,7
"COG0832",12,3,1,1,7,8,16,8,8,15
"COG0833",57,112,23,12,7,62,15,12,3,22
"COG0834",1433,1026,1227,748,989,1166,1252,1092,1218,1229
"COG0835",40,179,92,27,122,56,245,167,437,187
"COG0836",248,686,1157,491,562,417,436,365,391,620
"COG0837",8,20,0,5,1,13,2,1,4,0
"COG0838",53,99,121,176,125,90,91,113,90,67
"COG0839",94,200,211,317,189,188,152,195,107,116
"COG0840",361,1926,1352,237,1887,567,1875,2141,3786,2204
"COG0841",4183,5896,1673,8269,6311,6531,5534,6340,3120,1750
"COG0842",1026,1396,1051,1925,1247,1375,1435,1394,852,790
"COG0843",32,26,2,15,11,3,4,3,1,0
"COG0845",3039,4786,2671,5935,4473,4809,4256,4666,3086,2372
"COG0846",542,544,597,491,447,543,358,454,588,862
"COG0847",214,337,495,540,410,402,314,352,256,345
"COG0848",64,42,31,29,21,39,27,29,18,13
"COG0849",200,320,698,299,249,342,407,286,389,554
"COG0850",28,83,66,14,51,23,77,83,204,93
"COG0851",25,26,28,11,14,11,28,31,117,39
"COG0852",204,398,347,534,304,472,204,364,192,200
"COG0853",121,119,200,151,125,192,140,136,198,128
"COG0854",113,257,15,303,164,211,147,151,65,11
"COG0855",688,830,444,833,696,830,1032,875,729,568
"COG0857",26,75,5,7,9,68,5,2,6,4
"COG0858",224,195,276,226,263,247,189,227,282,241
"COG0859",332,328,564,295,295,372,263,271,230,581
"COG0860",710,549,497,405,707,603,689,822,882,881
"COG0861",119,168,384,38,31,107,26,14,69,156
"COG0863",445,536,475,457,506,398,440,431,937,494
"COG0864",51,17,2,10,4,12,8,6,4,3
"COG1001",363,165,97,211,162,226,237,214,132,134
"COG1002",601,258,922,765,742,819,720,324,810,678
"COG1003",337,472,76,564,407,475,404,538,197,28
"COG1004",509,733,392,777,675,869,714,663,371,519
"COG1005",103,210,328,344,227,254,188,294,168,195
"COG1006",10,3,2,10,4,6,5,5,2,3
"COG1007",191,357,369,435,367,424,274,330,234,214
"COG1008",204,295,398,553,389,380,224,383,212,182
"COG1009",306,393,736,530,362,374,249,392,255,387
"COG1010",175,207,106,147,165,97,174,137,154,104
"COG1011",668,716,816,756,984,851,631,737,1035,799
"COG1012",1352,1338,337,711,816,564,988,793,605,462
"COG1013",2234,1552,2058,1742,1864,1953,1392,1833,1401,1344
"COG1014",2593,1809,2054,2365,2181,2541,1823,2091,1622,1365
"COG1015",227,307,169,82,242,129,193,145,204,243
"COG1017",11,30,0,5,3,10,2,14,3,4
"COG1018",82,111,3,24,9,46,9,29,18,5
"COG1020",683,275,703,433,312,378,412,461,591,383
"COG1021",33,67,118,17,9,99,8,1,4,1
"COG1022",1213,1325,1283,1882,1402,1819,1446,1549,1221,1190
"COG1023",10,0,0,0,0,33,0,0,4,1
"COG1024",226,407,168,157,89,205,160,215,274,139
"COG1025",32,84,2,9,15,12,5,2,7,1
"COG1026",421,421,311,166,329,247,417,413,630,409
"COG1027",174,174,89,255,198,253,107,160,120,380
"COG1028",2538,2544,1742,2318,2491,2629,2532,2052,1711,1485
"COG1030",50,7,21,24,17,48,31,34,23,11
"COG1032",1614,1154,857,999,1540,1118,1429,1416,1316,1031
"COG1033",564,673,460,309,369,403,573,630,755,457
"COG1034",404,251,108,143,239,285,246,358,194,117
"COG1035",299,541,108,466,291,294,222,473,913,407
"COG1038",349,213,124,261,187,308,168,223,173,83
"COG1039",39,3,12,10,11,5,4,4,0,28
"COG1040",373,266,501,329,290,360,326,344,371,360
"COG1041",13,38,76,2,24,6,24,44,269,58
"COG1042",204,262,40,383,194,267,274,239,70,39
"COG1043",219,390,308,523,391,482,315,357,287,280
"COG1044",257,278,398,415,274,349,272,289,208,282
"COG1045",447,516,439,477,431,607,413,495,776,785
"COG1047",129,115,145,127,133,148,140,151,115,136
"COG1048",671,603,589,473,550,794,965,889,904,826
"COG1049",42,72,1,15,4,8,8,2,4,0
"COG1051",243,270,311,463,355,270,218,215,177,161
"COG1052",712,854,399,775,741,596,769,856,601,497
"COG1053",966,1385,1369,1570,702,1167,1372,1479,733,1105
"COG1054",26,26,8,14,4,10,4,4,12,14
"COG1055",226,256,631,134,228,273,359,328,402,635
"COG1056",27,13,71,28,10,18,14,25,15,28
"COG1057",351,272,329,267,280,221,162,188,184,234
"COG1058",174,186,69,104,95,189,132,193,117,105
"COG1060",469,692,598,796,701,793,628,752,766,404
"COG1061",1054,1397,380,890,693,812,1083,1146,1461,2721
"COG1062",28,33,1,1,7,8,8,0,4,2
"COG1063",1012,687,690,789,875,809,653,659,850,1012
"COG1064",40,109,3,13,8,16,5,6,18,9
"COG1066",578,555,545,590,569,592,463,629,415,526
"COG1067",51,86,55,19,46,54,12,43,27,78
"COG1069",96,103,28,228,101,41,60,134,31,25
"COG1070",2027,1299,1569,1320,1773,923,764,870,928,975
"COG1071",168,97,28,69,168,83,190,119,28,31
"COG1072",21,29,6,1,3,7,8,0,9,18
"COG1073",1256,1379,1048,1369,1182,890,868,752,485,472
"COG1074",1104,771,1259,508,843,718,964,1106,1003,1331
"COG1075",34,6,12,17,19,27,137,191,9,27
"COG1076",104,174,252,337,148,175,110,113,78,159
"COG1077",873,653,885,639,757,589,677,731,841,717
"COG1078",137,226,21,236,257,76,158,190,215,29
"COG1079",352,142,108,146,274,233,154,226,145,166
"COG1080",659,697,394,243,525,363,620,587,543,447
"COG1082",636,490,286,649,569,479,554,488,389,311
"COG1083",190,311,46,297,192,180,235,106,139,566
"COG1085",44,47,21,3,12,75,4,10,5,22
"COG1086",927,872,283,1466,946,762,814,920,709,359
"COG1087",571,422,639,433,473,497,513,496,584,486
"COG1088",411,543,421,823,692,655,628,666,550,495
"COG1089",261,484,445,541,298,262,482,336,230,324
"COG1090",31,109,12,46,52,28,39,26,16,10
"COG1091",324,480,300,743,429,498,522,606,525,473
"COG1092",529,642,518,443,577,515,620,646,563,590
"COG1098",79,41,24,19,47,42,57,56,17,31
"COG1099",0,0,0,0,1,0,0,2,0,1
"COG1101",391,274,225,157,324,149,225,290,390,222
"COG1102",4,2,0,0,0,0,0,4,2,1
"COG1104",775,724,366,280,631,357,676,715,867,600
"COG1105",432,279,196,102,210,156,269,203,308,271
"COG1106",357,341,916,628,101,568,725,566,1351,1437
"COG1108",286,301,466,367,420,366,369,304,288,384
"COG1109",2160,1407,1899,1641,1521,1604,1441,1630,1432,1604
"COG1112",1073,1523,1276,1987,1583,1354,1202,1627,1435,1439
"COG1113",170,224,49,34,31,121,9,2,14,23
"COG1114",246,178,102,59,84,119,61,199,63,88
"COG1115",1155,1025,1493,672,977,863,1000,1143,1234,1546
"COG1116",275,169,123,125,255,174,225,231,167,272
"COG1117",432,331,482,288,392,381,310,368,310,235
"COG1118",159,175,197,35,108,110,224,164,397,195
"COG1119",172,112,324,292,205,295,179,121,123,261
"COG1120",749,600,516,492,607,578,556,529,608,614
"COG1121",206,206,259,288,254,327,319,361,273,361
"COG1122",1782,712,821,410,1013,1430,739,761,931,846
"COG1123",65,216,76,64,74,229,79,130,97,73
"COG1124",67,64,14,47,29,17,11,8,15,14
"COG1125",104,35,8,27,10,14,25,7,25,8
"COG1126",936,640,760,316,643,542,638,653,856,747
"COG1127",179,236,323,337,209,317,206,245,175,261
"COG1129",945,810,484,528,700,405,740,635,1193,697
"COG1131",2425,1992,1993,1578,2143,1930,3021,2647,4580,2596
"COG1132",6426,5347,4622,3161,5613,6549,5931,5628,6622,5968
"COG1133",18,56,0,4,2,7,4,2,3,0
"COG1134",296,394,174,203,441,225,372,331,327,357
"COG1135",466,207,123,131,148,203,180,235,141,232
"COG1136",2391,2500,2131,2407,2462,2389,2694,2696,3204,2837
"COG1137",162,221,315,259,156,281,171,182,176,216
"COG1138",88,123,12,44,12,33,58,48,3,32
"COG1139",111,271,308,269,211,345,186,218,156,291
"COG1140",35,95,9,24,6,17,8,7,6,8
"COG1141",1,13,5,10,10,27,17,10,7,8
"COG1142",44,271,18,66,69,48,30,19,21,13
"COG1143",94,119,105,126,129,165,71,102,69,97
"COG1144",16,6,4,20,18,13,40,65,15,32
"COG1145",1923,865,367,818,1442,1020,902,1173,870,748
"COG1146",98,102,75,131,92,132,144,106,161,59
"COG1148",71,13,38,20,27,85,47,75,38,31
"COG1149",10,0,0,1,3,23,5,1,0,1
"COG1150",15,0,3,2,9,23,22,30,5,8
"COG1151",417,705,863,516,496,600,609,580,716,694
"COG1152",62,15,20,3,38,22,18,21,33,46
"COG1154",980,989,1384,1128,1184,784,1020,1129,790,1322
"COG1155",796,422,170,652,469,560,422,638,323,225
"COG1156",643,357,157,483,389,297,236,354,145,126
"COG1157",37,146,72,27,76,39,172,108,277,125
"COG1158",309,312,485,302,365,348,418,454,515,373
"COG1159",491,299,510,357,415,465,406,390,442,466
"COG1160",794,805,941,777,840,895,908,941,1034,794
"COG1161",171,101,87,55,118,125,199,161,281,229
"COG1162",482,454,551,331,411,426,495,448,523,496
"COG1164",329,339,248,186,298,333,292,419,354,454
"COG1165",260,216,599,372,143,348,252,176,290,355
"COG1166",253,340,658,591,522,517,295,334,226,305
"COG1167",1298,559,463,352,724,577,822,696,848,586
"COG1168",595,720,848,835,757,794,656,802,589,721
"COG1169",137,200,295,208,268,196,151,148,142,279
"COG1171",578,490,444,326,326,225,257,270,249,384
"COG1172",646,427,234,306,275,165,317,247,411,283
"COG1173",903,740,430,530,407,789,433,489,686,483
"COG1174",168,89,14,33,32,19,29,20,12,29
"COG1175",875,1628,1394,1132,1226,1387,1412,1234,2886,1560
"COG1176",346,372,458,372,335,332,306,356,408,340
"COG1177",408,384,466,393,335,394,307,399,484,373
"COG1178",404,224,124,209,159,92,151,211,70,165
"COG1179",327,354,362,276,363,303,338,359,330,363
"COG1180",448,460,391,362,386,445,411,395,480,569
"COG1181",614,448,608,368,436,627,435,462,483,652
"COG1182",39,9,2,6,15,5,9,29,6,18
"COG1183",198,214,375,365,218,272,220,276,269,265
"COG1184",13,0,5,1,0,2,0,3,0,1
"COG1185",944,908,997,971,1026,918,770,1027,686,819
"COG1186",596,534,560,553,614,360,307,359,321,428
"COG1187",605,438,383,327,481,560,462,548,449,509
"COG1188",123,151,198,157,165,188,148,160,196,193
"COG1189",261,123,156,108,184,172,183,204,251,178
"COG1190",576,515,563,531,564,836,659,854,694,637
"COG1191",825,667,445,306,657,418,785,716,1029,722
"COG1192",1149,1627,1603,1171,1451,1387,1329,1360,1432,1705
"COG1193",796,626,1188,585,805,743,872,891,804,1215
"COG1194",270,335,381,254,306,244,190,266,162,271
"COG1195",608,478,619,525,590,563,426,525,558,640
"COG1196",1096,567,509,229,748,369,651,713,701,636
"COG1197",1624,1043,1665,873,1383,1019,1210,1399,1225,1438
"COG1198",937,928,1168,799,910,881,950,1016,787,1074
"COG1199",414,556,299,143,290,172,278,236,386,247
"COG1200",808,674,1020,638,867,668,723,820,686,1065
"COG1201",206,68,9,41,7,128,26,9,7,5
"COG1203",361,152,657,307,307,369,489,473,739,469
