"","NLF013","NLM028","NOF014","NOM018","NLF009","DOM026","DOM021","NOM001","DOF007","DLM027"
"COG0520",633,636,615,599,500,653,684,722,493,722
"COG0521",73,135,79,108,106,60,54,73,53,180
"COG0522",390,240,477,346,254,171,220,281,168,275
"COG0523",232,296,237,276,214,303,262,311,167,239
"COG0524",1990,2098,1799,1951,2197,2072,2367,2906,2054,1831
"COG0525",1186,1135,1152,1120,887,963,1132,1157,780,1311
"COG0526",2121,1631,1491,1991,2544,2378,2463,2013,2788,1333
"COG0527",1122,1086,1067,1102,1163,1103,1468,1546,1239,1302
"COG0528",449,357,406,358,397,339,410,424,291,449
"COG0529",91,81,94,152,111,148,188,13,178,28
"COG0530",536,530,426,380,447,327,316,250,235,327
"COG0531",536,813,415,673,677,751,975,364,935,2992
"COG0532",819,743,795,958,562,640,926,1010,724,925
"COG0533",514,489,537,530,424,498,401,495,358,642
"COG0534",8648,9382,8216,8466,7527,7793,5964,5751,4984,5166
"COG0535",652,946,939,1044,846,1477,706,532,1020,576
"COG0536",598,463,543,497,451,458,481,552,302,653
"COG0537",508,356,438,454,509,389,397,324,369,347
"COG0538",466,452,456,519,425,506,403,678,332,408
"COG0539",828,755,846,794,816,419,476,624,374,563
"COG0540",491,444,476,426,472,418,366,593,288,573
"COG0541",598,681,618,577,561,468,543,605,465,709
"COG0542",2536,3004,2507,2563,2474,2403,2098,2477,1498,3136
"COG0543",876,1022,825,905,887,914,1003,1305,911,949
"COG0544",1063,1376,964,1117,948,860,705,942,667,997
"COG0545",465,305,261,366,425,571,1024,1015,756,550
"COG0546",847,857,733,825,748,864,803,846,688,1029
"COG0547",400,308,339,335,278,411,373,288,311,378
"COG0548",381,406,375,437,333,384,399,513,355,365
"COG0549",152,218,198,228,139,158,99,95,88,336
"COG0550",2872,3932,2502,2737,2778,1961,1533,1997,1243,1448
"COG0551",459,616,516,470,336,484,166,360,168,677
"COG0552",356,337,380,367,326,368,320,310,358,420
"COG0553",1501,1501,1038,1290,1495,2034,1157,488,922,1533
"COG0554",383,592,389,398,361,360,201,228,159,529
"COG0555",87,99,31,124,39,144,14,41,11,94
"COG0556",790,644,842,738,655,652,726,869,639,911
"COG0557",865,926,858,883,721,610,762,1103,660,1113
"COG0558",298,271,377,288,217,300,204,211,214,332
"COG0559",172,258,228,197,134,65,149,151,139,188
"COG0560",312,215,276,302,328,379,415,226,416,240
"COG0561",1267,1640,1333,1486,1326,1500,1265,1299,1058,2112
"COG0562",587,491,490,480,457,430,458,203,499,492
"COG0563",296,265,300,253,204,344,365,383,317,465
"COG0564",1528,1551,1376,1463,1359,926,981,1355,823,1278
"COG0565",35,3,0,30,7,0,14,3,18,17
"COG0566",1139,1091,1057,988,1032,1101,1024,721,972,1100
"COG0567",46,9,11,88,32,1,21,16,33,21
"COG0568",586,441,694,624,462,483,395,1277,309,1013
"COG0569",728,813,644,680,656,1159,900,652,828,962
"COG0571",427,350,390,337,361,372,422,535,322,453
"COG0572",669,607,775,638,738,487,769,985,699,770
"COG0573",385,454,312,309,314,348,292,416,291,469
"COG0574",1325,1417,1376,1463,1271,1246,1509,1758,1419,1258
"COG0575",436,338,469,402,372,331,336,492,296,400
"COG0576",209,174,192,185,198,282,244,268,247,342
"COG0577",3137,4128,3584,3337,3068,3405,2944,2907,2534,3131
"COG0578",41,36,76,90,76,32,184,14,91,30
"COG0579",150,219,199,252,148,75,107,156,90,192
"COG0580",111,50,68,199,74,70,179,37,253,288
"COG0581",359,379,321,359,324,387,307,445,293,481
"COG0582",6584,5665,5717,5207,5915,4380,8961,4491,2963,2808
"COG0583",2470,2980,2263,2667,2364,1822,1855,1931,1791,3966
"COG0584",792,626,664,568,900,993,630,951,1038,634
"COG0585",0,1,0,37,2,0,6,5,17,2
"COG0586",135,137,144,135,221,186,272,262,340,364
"COG0587",1626,1401,1530,1694,1589,1373,1635,1791,1229,1605
"COG0588",91,166,105,101,260,220,300,54,412,270
"COG0589",287,264,267,306,362,616,965,958,1122,886
"COG0590",374,306,338,299,278,313,356,397,308,422
"COG0591",701,747,967,678,953,919,1268,705,1491,860
"COG0592",692,539,711,698,610,634,546,746,400,665
"COG0593",135,94,254,144,212,316,293,63,293,37
"COG0594",123,116,160,159,107,166,50,126,44,174
"COG0595",518,469,618,414,316,336,185,592,107,1028
"COG0596",648,594,926,579,488,305,242,446,196,984
"COG0597",177,210,233,167,165,144,85,109,52,246
"COG0598",707,535,484,699,529,530,601,529,644,493
"COG0599",191,272,251,184,281,170,297,244,276,194
"COG0600",381,439,490,312,288,239,172,137,163,153
"COG0601",447,800,631,646,534,528,373,383,345,742
"COG0602",455,430,525,484,473,484,466,357,340,548
"COG0603",234,192,160,207,192,167,273,256,250,252
"COG0604",3,6,5,7,7,1,19,7,31,104
"COG0605",135,59,180,143,127,86,199,35,134,28
"COG0606",699,655,537,542,594,614,544,610,517,540
"COG0607",742,686,343,758,680,670,723,335,852,334
"COG0608",783,616,754,711,630,614,797,817,625,836
"COG0609",697,872,639,824,602,627,714,587,462,598
"COG0610",1936,1438,1388,935,1446,969,2183,1179,824,1679
"COG0611",183,73,100,180,169,89,211,36,187,118
"COG0612",1358,1202,1425,1545,1806,1587,2886,1028,2925,1006
"COG0613",221,260,384,258,229,169,101,129,149,322
"COG0614",888,937,788,928,836,750,786,607,522,640
"COG0615",169,268,298,134,295,173,236,449,148,402
"COG0616",305,218,294,334,355,342,523,490,492,271
"COG0617",640,519,535,645,452,531,571,485,465,678
"COG0618",588,585,809,531,537,524,492,732,342,575
"COG0619",404,511,712,488,402,399,125,303,93,460
"COG0620",199,254,234,278,177,308,224,467,99,531
"COG0621",1797,1579,1804,1669,1456,1632,1587,1544,1363,1416
"COG0622",420,407,429,397,383,380,295,305,279,340
"COG0623",191,77,116,175,138,88,304,227,321,287
"COG0624",863,811,854,795,909,746,1150,677,949,1365
"COG0625",15,10,2,32,9,0,41,8,59,18
"COG0626",107,78,180,139,103,146,78,112,26,369
"COG0627",244,248,354,473,281,394,360,67,763,173
"COG0628",1075,981,1375,1074,1073,840,1052,904,914,971
"COG0629",552,478,640,722,489,464,385,507,272,562
"COG0630",51,89,44,63,39,13,6,4,2,49
"COG0631",489,541,694,404,358,324,359,206,212,463
"COG0632",325,371,286,286,328,340,334,376,194,355
"COG0633",8,9,1,25,7,0,10,4,21,14
"COG0634",360,275,401,377,329,318,362,313,233,436
"COG0635",651,591,538,611,522,817,641,717,668,629
"COG0636",213,211,220,228,249,265,253,105,234,143
"COG0637",862,1102,860,797,792,1044,816,660,653,977
"COG0639",276,205,325,372,202,244,142,50,295,245
"COG0640",237,258,277,233,213,240,93,192,95,529
"COG0641",832,1021,1069,935,1041,986,683,592,852,577
"COG0642",15713,15931,15756,13898,20492,12503,13403,9730,18351,6130
"COG0643",254,308,299,235,146,106,39,107,51,66
"COG0644",7,10,3,20,8,0,6,3,40,112
"COG0645",9,0,16,0,0,0,0,0,0,0
"COG0646",1042,1437,862,1019,952,655,637,628,378,560
"COG0647",93,55,130,91,70,46,45,35,45,151
"COG0648",251,361,380,261,369,407,274,160,200,245
"COG0649",305,216,155,304,295,273,460,352,333,134
"COG0650",21,10,8,13,7,2,14,16,28,5
"COG0651",88,33,92,68,67,3,127,45,176,25
"COG0652",305,304,366,301,268,476,461,588,400,520
"COG0653",1176,1400,1505,1421,1047,1149,1055,1156,872,1536
"COG0654",2,17,9,10,9,0,33,6,45,4
"COG0655",354,440,579,484,421,534,445,246,456,244
"COG0656",201,326,312,279,592,380,384,415,527,1145
"COG0657",1059,1085,899,883,1126,1188,609,1180,1337,1236
"COG0658",624,520,523,525,456,611,651,238,626,651
"COG0659",796,855,564,782,622,556,588,794,553,571
"COG0661",35,81,43,60,48,91,58,147,25,210
"COG0662",297,395,431,300,205,151,311,512,143,283
"COG0663",211,151,171,207,215,178,287,154,219,179
"COG0664",920,989,814,997,1296,1353,2015,1199,1944,1170
"COG0665",151,87,105,285,63,64,60,30,60,22
"COG0666",321,189,461,312,188,21,488,38,338,74
"COG0667",851,813,770,874,960,814,700,751,953,739
"COG0668",814,673,865,805,1061,868,1465,1274,1296,931
"COG0669",294,339,288,303,295,217,202,207,128,196
"COG0670",133,81,57,140,66,7,27,261,42,246
"COG0671",369,408,386,435,381,509,384,669,281,706
"COG0672",5,15,1,22,1,2,8,17,20,31
"COG0673",1296,1616,1474,1543,1836,1975,2566,1177,2913,1502
"COG0674",1131,919,981,1352,1022,1388,2276,2083,1672,2009
"COG0675",404,704,461,1133,393,663,678,487,319,2087
"COG0676",1,7,0,12,1,0,5,9,10,37
"COG0677",122,188,391,138,636,161,795,399,744,204
"COG0678",2,1,0,5,0,1,0,0,0,4
"COG0679",484,663,475,638,454,592,291,677,196,890
"COG0680",19,9,16,41,12,2,21,18,33,16
"COG0681",983,993,1087,931,1126,1182,1031,656,855,716
"COG0682",526,503,414,462,470,479,455,556,397,535
"COG0683",184,431,293,264,220,81,198,185,151,223
"COG0684",56,22,144,70,54,20,110,14,67,89
"COG0685",586,650,520,508,522,556,476,438,434,477
"COG0686",81,180,158,98,220,202,413,420,380,196
"COG0687",633,578,539,665,418,538,499,581,446,581
"COG0688",261,214,203,350,268,272,284,382,256,259
"COG0689",25,12,7,31,14,4,27,15,24,32
"COG0690",9,4,6,24,3,2,5,3,0,9
"COG0691",173,150,192,193,139,221,269,233,184,241
"COG0692",246,223,304,301,203,176,477,246,250,297
"COG0693",365,388,341,323,370,409,363,323,482,362
"COG0694",4,5,12,18,4,3,5,3,6,24
"COG0695",3,5,1,22,1,3,5,5,7,31
"COG0696",792,622,751,715,539,602,888,936,574,678
"COG0697",1835,1306,1360,1494,1684,1281,1882,1936,1611,2012
"COG0698",318,358,368,314,299,212,246,330,216,251
"COG0699",106,18,248,33,62,20,55,2,106,3
"COG0700",396,275,269,350,285,324,398,553,388,293
"COG0701",105,51,41,73,82,38,68,40,128,102
"COG0702",9,26,12,35,8,9,19,10,53,386
"COG0703",413,388,350,473,390,270,229,342,156,322
"COG0704",292,306,332,305,278,410,301,156,230,304
"COG0705",564,269,366,403,413,395,398,303,538,281
"COG0706",747,765,836,889,749,477,491,524,394,591
"COG0707",797,693,764,720,629,816,581,849,464,803
"COG0708",259,275,252,272,302,293,276,496,200,393
"COG0709",47,105,34,101,58,94,65,99,35,149
"COG0710",83,103,61,111,56,103,34,78,41,221
"COG0711",269,268,211,269,215,181,280,174,207,295
"COG0712",188,242,269,225,206,112,186,125,165,287
"COG0713",78,27,30,20,34,34,101,5,82,17
"COG0714",777,893,998,809,866,635,430,528,536,456
"COG0715",483,561,462,418,374,281,223,493,407,441
"COG0716",607,581,751,562,817,621,513,506,635,559
"COG0717",2,8,10,30,15,1,26,23,45,85
"COG0718",157,141,196,143,99,115,51,85,41,170
"COG0719",1013,912,878,877,848,1014,1056,1051,1033,1054
"COG0720",185,161,132,162,240,126,206,29,129,125
"COG0721",81,80,124,108,53,83,30,62,14,112
"COG0722",280,276,320,282,174,201,76,168,75,294
"COG0723",47,32,37,44,8,17,4,3,7,2
"COG0724",75,149,95,90,236,272,293,15,295,20
"COG0725",93,110,113,146,98,80,71,85,43,163
"COG0726",1200,905,1344,1105,1270,1197,858,683,1004,768
"COG0727",17,89,27,19,26,27,6,8,9,24
"COG0728",41,69,58,79,26,6,30,35,43,87
"COG0729",7,11,0,128,8,0,9,10,39,9
"COG0730",93,119,73,177,81,61,102,95,54,394
"COG0731",195,110,133,184,266,174,298,246,291,143
"COG0732",981,657,1054,659,1018,728,900,1356,338,945
"COG0733",1179,1309,1235,1318,1036,1414,657,1571,508,1069
"COG0735",456,397,460,477,525,419,469,384,453,461
"COG0736",47,87,59,45,55,18,31,29,13,154
"COG0737",817,966,584,1017,869,746,1276,1089,1139,951
"COG0738",1164,1023,747,1406,1418,1403,1752,1889,2191,1095
"COG0739",2353,1880,2451,1978,2315,1739,2577,1180,1794,922
"COG0740",648,627,769,534,732,532,372,374,308,680
"COG0741",521,580,465,679,450,727,688,508,595,536
"COG0742",320,287,330,331,277,340,332,324,253,374
"COG0743",432,559,503,538,485,461,575,548,422,526
"COG0744",917,798,788,918,562,538,354,554,598,1110
"COG0745",7705,6121,7037,6196,8451,8244,7426,8420,7887,4943
"COG0746",28,45,63,84,46,14,26,15,19,92
"COG0747",587,588,617,648,526,386,441,386,389,844
"COG0749",1296,1002,2359,970,857,868,971,1361,5842,1635
"COG0750",764,740,929,729,587,523,570,679,335,663
"COG0751",37,19,15,48,22,6,55,70,54,352
"COG0752",22,12,4,47,17,0,20,29,29,187
"COG0753",152,65,57,137,99,32,103,19,246,51
"COG0754",15,18,4,141,20,26,21,19,49,26
"COG0755",556,151,189,358,411,291,633,373,891,208
"COG0756",385,237,616,285,252,624,387,267,811,281
"COG0757",226,143,178,182,191,141,201,306,197,163
"COG0758",590,448,330,526,514,438,406,579,519,418
"COG0759",111,124,139,133,130,129,127,52,62,70
"COG0760",712,435,588,669,595,320,904,686,717,669
"COG0761",540,501,522,525,512,444,381,553,431,528
"COG0762",9,1,6,29,8,1,8,2,13,24
"COG0763",277,157,146,252,238,161,240,397,227,203
"COG0764",291,189,211,268,250,430,518,408,471,461
"COG0765",979,1017,1149,1008,699,579,334,1093,307,1795
"COG0766",866,702,886,757,639,673,644,860,449,860
"COG0767",235,120,121,192,200,159,283,286,321,174
"COG0768",1838,1749,1923,1671,1378,2376,2035,2748,1492,2610
"COG0769",913,726,926,816,690,843,746,900,513,1098
"COG0770",998,907,862,1052,970,998,1319,1350,1013,1277
"COG0771",665,644,666,602,505,520,638,577,517,690
"COG0772",1571,1326,1497,1312,1131,1530,1012,1547,801,1440
"COG0773",735,646,637,776,576,557,637,894,541,951
"COG0774",305,147,164,284,268,230,476,376,455,266
"COG0775",515,509,396,498,492,528,567,419,472,410
"COG0776",378,385,553,350,683,459,716,414,534,403
"COG0777",330,315,276,322,219,307,80,172,83,370
"COG0778",1143,852,1007,1138,1156,984,1508,1289,1556,1377
"COG0779",141,165,222,165,134,148,65,108,51,178
"COG0780",168,173,149,207,150,176,230,230,219,224
"COG0781",260,196,342,270,319,261,383,259,266,359
"COG0782",417,416,403,455,392,435,363,522,291,497
"COG0783",44,61,73,49,243,49,118,49,178,87
"COG0784",2533,3574,3217,2883,3138,2594,2264,1658,3279,1406
"COG0785",0,11,6,8,0,29,6,1,24,1
"COG0786",225,268,230,249,244,232,124,134,86,135
"COG0787",792,651,780,751,650,497,654,692,438,589
"COG0788",48,46,82,64,97,110,194,13,167,4
"COG0789",535,604,596,525,477,581,400,485,492,527
"COG0790",259,93,288,165,194,242,130,287,246,206
"COG0791",872,1424,1264,1060,863,824,633,953,651,1053
"COG0792",153,213,179,216,240,232,213,171,199,157
"COG0793",2211,2402,1574,2472,2536,2485,3713,2634,3767,1704
"COG0794",124,104,69,139,146,232,383,379,320,250
"COG0795",213,266,342,313,437,221,612,1136,451,580
"COG0796",420,440,389,415,405,357,409,515,306,530
"COG0797",16,8,6,38,13,2,9,249,25,116
"COG0798",28,20,30,26,45,64,169,23,52,106
"COG0799",149,128,157,129,174,251,220,220,227,258
"COG0800",319,386,310,355,314,264,328,322,204,302
"COG0801",233,136,212,200,181,141,249,186,167,166
"COG0802",301,234,298,276,189,255,209,305,214,305
"COG0803",327,422,298,333,277,290,374,246,267,601
"COG0804",27,23,50,34,10,31,63,15,5,20
"COG0805",209,232,102,190,264,225,178,58,162,91
"COG0806",191,166,254,195,174,171,90,235,159,365
"COG0807",395,353,283,431,482,203,286,384,267,334
"COG0809",829,778,712,755,723,689,994,1090,733,617
"COG0810",4,5,4,36,4,0,5,5,12,5
"COG0811",371,321,314,467,488,359,813,503,579,302
"COG0812",437,448,461,455,380,384,381,442,307,454
"COG0813",114,199,151,128,117,49,65,73,54,138
"COG0814",52,83,102,204,60,8,94,57,134,233
"COG0815",31,5,26,46,51,3,35,8,23,16
"COG0816",229,236,320,231,240,219,200,238,208,349
"COG0817",170,117,160,159,212,189,232,225,193,163
"COG0818",137,98,144,133,112,118,154,48,78,61
"COG0819",35,74,106,49,54,34,30,21,7,51
"COG0820",541,466,652,634,462,588,404,593,354,527
"COG0821",645,580,607,648,568,496,796,901,491,559
"COG0822",495,378,616,488,357,354,332,492,257,442
"COG0823",225,166,114,196,456,638,279,95,456,55
"COG0824",231,206,196,272,270,346,301,68,260,65
"COG0825",340,395,326,335,232,307,82,197,81,329
"COG0826",1446,1311,1336,1329,1211,1538,1186,1348,975,1133
"COG0827",1855,3225,2633,1788,1611,2158,1553,1756,1406,772
"COG0828",46,24,82,61,50,49,18,25,16,59
"COG0829",12,12,29,20,8,23,27,4,5,8
"COG0830",5,12,34,14,7,20,21,1,1,2
"COG0831",7,5,33,12,4,13,12,1,3,3
"COG0832",10,13,22,8,5,13,16,0,1,2
"COG0833",16,9,1,25,7,3,52,28,24,164
"COG0834",1085,1308,1141,1338,970,785,728,1199,652,2445
"COG0835",305,291,339,305,170,131,64,108,18,113
"COG0836",713,727,581,602,530,500,800,1178,785,650
"COG0837",0,2,2,7,2,0,4,0,12,2
"COG0838",85,83,57,101,115,82,158,115,89,77
"COG0839",122,135,96,146,182,175,279,211,147,91
"COG0840",2460,2506,2351,2966,1333,1649,608,1288,224,1441
"COG0841",3665,4219,3217,5219,5381,4353,8793,1679,8050,2366
"COG0842",1040,925,1046,954,1225,1220,1852,1109,1987,1098
"COG0843",3,5,0,0,1,0,14,0,16,2
"COG0845",3058,3540,2724,3467,4399,3802,5835,2685,6332,2540
"COG0846",648,735,540,759,483,456,318,583,195,659
"COG0847",276,276,369,333,377,310,517,493,460,698
"COG0848",35,10,17,47,17,2,34,26,112,57
"COG0849",548,304,377,422,283,208,327,739,261,445
"COG0850",137,116,114,95,74,78,32,72,22,80
"COG0851",65,34,63,52,37,51,13,33,12,22
"COG0852",300,238,181,294,306,265,479,349,338,133
"COG0853",88,109,116,127,137,169,176,193,134,132
"COG0854",175,152,107,158,176,180,221,15,171,41
"COG0855",1118,878,769,972,827,1057,777,420,781,865
"COG0857",2,10,1,3,5,0,12,4,17,39
"COG0858",218,255,234,275,229,245,241,267,155,286
"COG0859",264,172,153,270,361,256,370,493,564,386
"COG0860",906,763,1039,778,670,726,525,485,493,465
"COG0861",33,12,8,43,27,3,66,395,56,324
"COG0863",635,455,701,645,703,501,622,458,387,430
"COG0864",8,4,8,5,7,1,5,0,11,5
"COG1001",115,245,167,181,168,224,104,98,150,271
"COG1002",382,498,738,875,1021,417,795,913,591,929
"COG1003",233,228,233,348,370,323,712,53,745,134
"COG1004",547,345,601,529,803,786,644,391,743,375
"COG1005",192,159,109,205,222,215,301,327,285,119
"COG1006",4,5,8,1,4,0,15,3,12,3
"COG1007",254,216,162,287,319,367,491,376,425,189
"COG1008",266,142,125,251,241,196,524,389,394,171
"COG1009",217,211,194,377,300,217,646,678,389,354
"COG1010",138,140,149,147,184,159,145,105,67,125
"COG1011",742,754,790,746,851,1018,1000,814,955,990
"COG1012",573,993,753,781,719,924,486,332,659,1167
"COG1013",1507,1377,1225,1740,1342,1211,1871,2023,1451,1802
"COG1014",1908,1538,1618,2079,1690,1605,2502,1970,1653,1893
"COG1015",215,266,281,192,228,208,114,172,80,241
"COG1017",10,4,6,8,11,1,7,3,13,2
"COG1018",11,9,8,10,14,0,21,1,38,9
"COG1020",389,541,394,251,413,779,198,677,330,386
"COG1021",3,6,2,4,6,0,10,111,27,6
"COG1022",1499,1355,1071,1295,1627,1328,1880,1314,1670,1164
"COG1023",1,2,0,2,0,0,0,0,2,41
"COG1024",153,232,162,217,152,107,106,150,130,271
"COG1025",2,3,0,9,1,0,19,3,21,3
"COG1026",551,757,487,504,442,372,198,315,160,502
"COG1027",189,132,194,287,181,161,423,77,372,295
"COG1028",2323,2362,2018,2312,2310,1934,2274,1735,2640,2156
"COG1030",23,4,24,21,30,5,25,16,40,85
"COG1032",1344,1398,1604,1419,1324,1463,1166,859,1150,1288
"COG1033",640,750,787,728,554,540,272,433,167,595
"COG1034",317,238,265,204,235,248,301,136,301,226
"COG1035",268,334,482,303,438,476,478,104,600,243
"COG1038",187,189,157,183,225,170,225,121,312,301
"COG1039",10,9,22,4,3,11,4,13,6,10
"COG1040",396,354,368,340,352,354,300,520,222,430
"COG1041",59,84,44,121,21,87,21,82,1,26
"COG1042",154,155,224,131,276,197,390,40,402,89
"COG1043",306,238,199,347,353,301,673,343,612,205
"COG1044",245,193,175,272,265,220,440,428,297,300
"COG1045",412,466,513,518,574,595,500,453,509,336
"COG1047",192,142,78,157,129,136,191,117,193,96
"COG1048",890,1028,797,977,743,863,690,964,610,855
"COG1049",2,9,0,5,4,0,14,0,27,7
"COG1051",442,279,352,329,381,399,497,287,444,395
"COG1052",713,837,747,661,755,673,794,432,642,754
"COG1053",1789,1251,895,1446,1445,842,930,1477,822,1956
"COG1054",1,4,4,10,5,5,11,9,16,6
"COG1055",363,315,354,258,304,143,177,630,101,554
"COG1056",27,4,25,22,25,6,10,87,15,9
"COG1057",308,267,348,302,270,320,320,324,156,354
"COG1058",106,175,131,55,163,106,125,90,196,198
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",551,658,469,711,625,852,848,646,725,416
"COG1061",842,639,893,529,577,1296,489,406,5723,1309
"COG1062",0,1,0,12,4,1,9,2,26,7
"COG1063",727,857,702,635,699,987,644,716,997,1091
"COG1064",2,3,7,4,2,4,27,5,83,115
"COG1066",605,565,564,585,490,498,506,513,352,734
"COG1067",83,14,105,53,18,7,64,68,33,169
"COG1069",26,44,179,48,140,111,118,26,24,11
"COG1070",1481,1462,1358,1310,1225,1242,1243,1613,1715,1329
"COG1071",33,121,71,19,193,39,70,24,183,73
"COG1072",2,7,3,22,2,8,10,5,12,120
"COG1073",838,1111,959,1056,1299,749,762,657,796,744
"COG1074",1075,891,1008,992,689,822,644,1335,509,1363
"COG1075",76,17,56,9,27,20,32,9,9,2
"COG1076",132,108,84,164,123,136,183,252,64,143
"COG1077",778,807,912,716,612,756,627,840,444,944
"COG1078",79,134,120,100,163,184,356,24,287,176
"COG1079",239,193,342,182,223,116,119,112,124,172
"COG1080",623,901,698,604,436,572,237,409,170,851
"COG1082",423,588,568,471,538,355,390,308,810,398
"COG1083",114,182,184,214,171,235,73,52,205,36
"COG1085",3,13,6,48,2,1,24,22,10,228
"COG1086",535,803,882,698,1031,830,740,294,1198,462
"COG1087",509,521,552,537,472,498,499,655,381,580
"COG1088",659,650,556,640,613,514,578,454,732,669
"COG1089",294,297,364,306,452,239,493,455,417,346
"COG1090",17,36,37,36,56,65,41,10,179,26
"COG1091",517,691,498,576,567,425,451,322,554,469
"COG1092",689,715,709,642,581,568,469,516,422,454
"COG1098",24,50,45,25,28,54,29,24,1,125
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",290,401,359,316,269,251,104,203,77,280
"COG1102",14,4,25,5,11,0,2,0,0,1
"COG1104",809,1024,911,838,604,770,276,414,128,794
"COG1105",254,309,304,286,209,258,117,179,58,293
"COG1106",821,615,664,590,635,793,614,919,467,755
"COG1108",310,381,214,345,277,361,353,473,296,548
"COG1109",1818,1503,1766,1707,1569,1040,914,1260,737,1053
"COG1112",1064,1112,921,1197,1555,1470,1372,1259,2174,1053
"COG1113",3,23,2,46,8,3,92,48,75,890
"COG1114",75,182,84,110,102,52,121,100,84,710
"COG1115",1153,1263,962,1198,973,876,735,1445,615,1185
"COG1116",320,301,329,269,226,170,148,130,143,183
"COG1117",338,357,298,306,282,387,379,512,305,476
"COG1118",171,329,140,217,166,274,70,212,40,304
"COG1119",186,105,121,206,159,106,294,338,344,190
"COG1120",700,751,571,671,595,541,622,521,580,550
"COG1121",323,344,245,334,291,396,412,427,283,445
"COG1122",809,1014,1230,972,725,1128,387,832,245,1501
"COG1123",122,251,95,115,110,108,50,66,82,267
"COG1124",15,26,16,29,33,18,50,12,48,6
"COG1125",2,21,19,11,24,39,48,15,49,69
"COG1126",691,742,817,738,608,554,335,719,279,1219
"COG1127",254,157,185,189,262,224,304,307,330,273
"COG1129",747,830,1067,832,588,818,480,470,602,472
"COG1131",2680,2831,3121,2377,2452,3665,1626,1974,1678,2208
"COG1132",6567,8102,7724,7149,5657,6077,2660,4692,2295,6798
"COG1133",0,2,0,6,3,0,11,1,15,1
"COG1134",408,417,485,464,377,391,155,165,171,200
"COG1135",225,268,283,217,194,140,141,136,86,425
"COG1136",2706,3283,2974,2668,2463,2905,2286,2179,2115,2656
"COG1137",210,177,144,217,264,196,255,316,280,217
"COG1138",44,11,15,146,36,4,21,17,31,15
"COG1139",241,194,93,230,212,257,288,324,366,315
"COG1140",25,8,6,20,10,0,20,5,22,11
"COG1141",9,19,4,7,7,6,7,1,1,12
"COG1142",18,26,31,35,16,15,54,26,127,107
"COG1143",92,51,53,97,100,70,146,103,176,55
"COG1144",52,11,58,51,13,20,11,8,11,11
"COG1145",957,1331,1083,1104,921,901,1011,375,1405,1020
"COG1146",91,117,101,128,105,141,113,76,113,119
"COG1148",71,43,110,8,69,50,47,23,172,13
"COG1149",2,4,2,1,4,0,1,0,7,0
"COG1150",13,11,18,3,28,19,21,7,80,5
"COG1151",598,816,558,625,582,664,350,926,402,492
"COG1152",16,38,48,12,18,51,4,18,3,6
"COG1154",1086,1165,1050,960,946,951,913,1402,694,1004
"COG1155",429,453,400,485,418,638,721,160,541,246
"COG1156",274,324,318,360,387,588,500,150,432,228
"COG1157",179,174,193,174,104,100,43,73,53,74
"COG1158",321,267,251,325,193,321,462,525,368,373
"COG1159",467,383,478,399,362,337,361,527,391,549
"COG1160",967,836,826,912,847,894,800,910,770,912
"COG1161",249,261,292,197,174,215,70,174,45,387
"COG1162",483,436,386,430,432,437,366,524,467,480
"COG1164",508,510,559,380,408,235,151,277,85,368
"COG1165",535,196,158,434,284,262,232,568,331,353
"COG1166",351,257,223,338,392,253,600,685,527,248
"COG1167",870,846,1144,621,599,688,343,497,483,835
"COG1168",684,799,490,762,807,744,927,906,977,700
"COG1169",151,125,72,169,149,179,268,330,314,191
"COG1171",515,478,372,433,342,454,242,420,212,543
"COG1172",356,482,505,420,309,563,295,230,474,266
"COG1173",528,884,592,652,590,490,340,378,308,744
"COG1174",5,22,30,26,17,29,52,11,39,70
"COG1175",2227,1921,3258,1912,1696,1966,592,1369,736,1349
"COG1176",385,351,447,428,343,344,330,444,369,440
"COG1177",383,417,462,509,325,391,404,504,332,492
"COG1178",227,260,320,301,233,69,166,134,203,118
"COG1179",333,345,283,379,303,387,271,384,205,358
"COG1180",458,512,485,471,422,417,322,379,525,693
"COG1181",536,467,553,513,434,565,333,602,373,639
"COG1182",8,2,9,16,10,13,7,4,8,2
"COG1183",229,234,178,290,240,178,224,240,170,188
"COG1184",2,2,0,1,0,11,0,7,3,5
"COG1185",1107,973,959,979,812,807,992,1032,746,865
"COG1186",553,519,577,611,456,474,566,558,508,642
"COG1187",693,442,602,620,392,476,391,421,284,582
"COG1188",208,180,161,191,157,150,163,194,202,179
"COG1189",215,242,270,210,175,192,79,174,56,301
"COG1190",809,706,778,704,676,774,842,813,738,826
"COG1191",1016,1089,1189,775,661,891,251,415,149,633
"COG1192",1275,1765,1532,1308,1382,1312,870,1597,989,1612
"COG1193",872,926,836,956,719,783,703,1185,624,1258
"COG1194",356,293,291,328,338,285,261,342,225,333
"COG1195",589,570,584,549,567,634,604,592,442,636
"COG1196",817,999,951,663,509,676,236,517,154,863
"COG1197",1258,1306,1196,1312,1045,1174,991,1672,856,1657
"COG1198",1047,1051,836,1015,770,647,568,736,470,692
"COG1199",523,624,556,431,387,220,115,213,82,381
"COG1200",736,755,756,799,591,711,767,1041,660,934
"COG1201",7,14,64,3,8,4,5,11,31,183
"COG1203",342,528,377,369,452,237,331,729,103,840
