"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG0520",689,447,916,663,769,446,660,682,635,459
"COG0521",106,77,54,109,156,73,58,165,66,35
"COG0522",377,247,422,423,359,212,288,391,286,408
"COG0523",241,145,389,291,442,79,450,353,357,430
"COG0524",2046,2041,2163,1994,1677,2006,2441,1681,2175,2014
"COG0525",1069,732,1376,1023,1111,681,1067,1106,991,1205
"COG0526",1769,2817,1128,2373,1452,2428,1780,975,1839,2016
"COG0527",1148,995,999,1205,839,1140,1276,899,1093,1375
"COG0528",385,306,396,404,399,342,382,360,347,441
"COG0529",90,140,34,57,79,169,154,10,132,34
"COG0530",370,193,371,334,538,349,391,188,444,220
"COG0531",831,1162,875,537,746,829,675,2299,657,258
"COG0532",689,472,911,826,827,723,918,912,844,807
"COG0533",461,344,785,475,590,291,542,547,563,536
"COG0534",7626,5834,7827,7277,9914,5174,7403,6622,8094,4855
"COG0535",1169,386,616,1034,1236,493,1355,630,712,821
"COG0536",518,252,648,485,607,260,594,512,492,654
"COG0537",400,330,266,436,412,285,373,371,361,332
"COG0538",472,316,412,364,430,315,406,335,479,672
"COG0539",599,322,791,595,576,643,781,801,744,890
"COG0540",476,266,445,562,471,273,414,454,532,568
"COG0541",566,395,706,587,613,482,608,577,615,685
"COG0542",2503,1724,3140,2413,2758,1490,2434,3230,2620,2288
"COG0543",918,958,941,891,873,823,981,579,951,768
"COG0544",666,340,675,707,807,558,824,907,825,863
"COG0545",637,571,170,592,268,737,641,78,576,1040
"COG0546",946,623,874,750,972,535,921,873,788,883
"COG0547",341,236,297,221,329,290,451,335,379,354
"COG0548",367,322,329,349,421,299,381,254,327,362
"COG0549",165,134,207,135,204,95,93,390,169,91
"COG0550",1709,1085,2269,2040,1871,1799,3354,2180,3113,2227
"COG0551",459,334,841,466,836,249,446,972,542,529
"COG0552",385,259,407,369,409,329,370,429,402,547
"COG0553",892,1676,1065,1228,1917,1820,657,1059,985,1472
"COG0554",306,262,599,382,527,280,493,550,527,355
"COG0555",97,33,31,37,131,34,46,115,49,46
"COG0556",787,496,982,771,888,628,672,763,727,820
"COG0557",818,677,656,781,893,630,694,815,794,1217
"COG0558",304,316,484,316,362,218,204,432,322,252
"COG0559",133,187,383,153,145,171,192,329,166,377
"COG0560",282,216,182,338,281,383,312,220,319,384
"COG0561",1417,1508,1307,1266,2121,1120,1236,3232,1622,937
"COG0562",689,438,206,415,571,228,366,510,313,266
"COG0563",436,269,442,406,411,266,395,552,410,418
"COG0564",1611,1076,1517,1639,1729,1313,1598,1671,1589,1786
"COG0565",5,31,10,19,4,38,6,26,1,9
"COG0566",1057,883,1179,944,1112,575,717,635,668,494
"COG0567",0,38,36,11,11,44,10,31,0,4
"COG0568",905,445,859,1394,695,419,526,715,472,2210
"COG0569",935,830,1154,1000,1128,786,1083,1294,1071,882
"COG0571",397,244,463,395,455,340,419,284,468,457
"COG0572",800,539,736,804,657,644,902,476,739,954
"COG0573",348,310,432,289,384,326,346,350,384,218
"COG0574",1507,1100,1714,1582,1253,1272,1593,568,1499,1789
"COG0575",449,264,410,466,438,276,375,432,409,495
"COG0576",329,221,268,345,305,237,317,257,287,372
"COG0577",3303,1920,3822,3132,4655,2536,3673,6135,3325,2405
"COG0578",61,175,72,51,56,90,68,226,110,51
"COG0579",141,198,380,317,201,196,116,176,228,108
"COG0580",35,135,62,44,73,156,196,565,149,49
"COG0581",310,275,491,234,361,279,378,452,423,267
"COG0582",5074,3463,6973,5688,5981,2021,3307,3292,3030,2477
"COG0583",2648,3280,2710,2360,3128,2396,1822,4594,2248,2227
"COG0584",543,1263,1027,949,537,909,707,549,992,410
"COG0585",1,20,3,0,6,28,5,31,2,2
"COG0586",171,293,83,192,113,379,206,251,177,297
"COG0587",1472,1003,1727,1565,1571,1183,1547,1624,1549,1674
"COG0588",94,232,117,82,106,239,249,257,80,40
"COG0589",553,935,353,597,278,847,724,414,668,717
"COG0590",386,257,353,339,329,174,234,245,217,329
"COG0591",1151,1417,945,971,845,1256,1085,494,1185,774
"COG0592",826,474,718,749,764,510,515,878,705,640
"COG0593",252,238,230,204,186,425,255,53,266,200
"COG0594",189,80,142,155,260,55,76,265,113,149
"COG0595",489,202,892,670,745,113,398,1131,434,286
"COG0596",611,402,937,534,568,364,326,1278,528,591
"COG0597",204,101,254,192,264,55,138,258,180,152
"COG0598",531,665,228,454,499,712,597,691,488,600
"COG0599",137,143,126,180,126,268,320,274,263,276
"COG0600",315,328,443,350,422,185,327,428,242,174
"COG0601",535,844,1196,541,1012,398,373,1447,513,232
"COG0602",426,300,485,793,494,389,455,495,478,605
"COG0603",246,157,158,266,129,232,202,114,184,287
"COG0604",2,130,32,3,9,123,18,557,1,32
"COG0605",92,104,89,125,76,159,171,165,142,54
"COG0606",677,473,719,568,685,449,670,407,599,585
"COG0607",495,642,366,482,451,489,449,267,380,367
"COG0608",849,654,841,699,767,532,805,721,784,961
"COG0609",723,877,938,637,627,600,711,854,764,397
"COG0610",887,669,1301,1025,861,359,1721,1134,1592,1868
"COG0611",104,187,108,105,83,249,121,50,78,203
"COG0612",1531,1784,1518,1466,1149,2204,2266,804,1919,1785
"COG0613",301,348,340,293,282,212,240,187,208,228
"COG0614",833,1187,1061,823,775,707,820,945,916,502
"COG0615",257,201,108,287,317,314,349,212,498,588
"COG0616",325,461,261,352,183,649,303,88,350,778
"COG0617",533,449,695,534,588,457,537,650,554,767
"COG0618",623,341,610,638,635,391,511,405,542,570
"COG0619",555,211,894,555,645,51,441,1373,440,308
"COG0620",478,140,229,530,488,194,316,1143,398,563
"COG0621",1656,1212,1952,1628,1702,1321,1600,824,1631,1771
"COG0622",404,281,410,416,472,255,356,455,411,349
"COG0623",156,162,66,152,88,299,158,83,185,283
"COG0624",676,1716,1307,851,911,977,962,1292,883,960
"COG0625",6,72,16,9,25,103,12,145,3,23
"COG0626",100,360,129,115,177,149,58,488,121,176
"COG0627",257,522,261,257,313,365,249,231,309,166
"COG0628",1061,894,1197,1176,1169,929,1020,1275,1157,820
"COG0629",519,347,820,572,542,190,354,645,499,413
"COG0630",56,0,16,54,43,11,28,18,62,20
"COG0631",487,179,677,497,662,298,411,536,442,569
"COG0632",306,225,317,332,354,178,360,368,318,335
"COG0633",3,28,4,3,6,44,5,34,2,5
"COG0634",367,252,378,349,322,258,338,375,368,276
"COG0635",974,827,1116,864,980,783,846,778,796,958
"COG0636",228,227,226,231,183,212,199,201,261,123
"COG0637",979,572,735,788,955,455,509,476,631,488
"COG0639",368,193,208,103,320,157,233,262,146,170
"COG0640",262,205,332,279,384,78,186,427,242,236
"COG0641",1381,930,925,1053,1239,1200,1152,1265,1034,2654
"COG0642",16150,27223,11758,14517,13954,28786,18992,10643,16798,10324
"COG0643",144,106,21,96,128,82,121,34,231,279
"COG0644",8,74,63,4,37,63,14,52,9,29
"COG0645",0,0,37,8,0,0,0,5,1,0
"COG0646",1019,576,747,831,967,598,1063,310,958,723
"COG0647",122,153,270,212,128,77,45,270,171,48
"COG0648",307,313,319,252,392,290,349,185,351,130
"COG0649",224,269,147,254,140,314,305,34,335,245
"COG0650",15,38,52,13,16,34,11,25,7,6
"COG0651",170,370,218,192,55,108,103,46,121,29
"COG0652",476,372,579,527,546,429,355,692,387,537
"COG0653",1268,767,1641,1251,1416,842,1092,1736,1196,1567
"COG0654",47,71,79,57,19,87,13,108,6,172
"COG0655",494,567,628,540,571,373,433,460,560,193
"COG0656",376,563,332,392,479,373,485,843,593,557
"COG0657",630,656,753,694,674,970,792,609,942,661
"COG0658",642,453,714,434,731,580,603,801,819,331
"COG0659",675,424,327,580,486,599,560,433,693,716
"COG0661",65,111,96,45,97,25,17,220,33,15
"COG0662",351,254,198,290,261,96,166,98,172,131
"COG0663",169,215,111,191,158,239,230,109,192,153
"COG0664",1103,1608,904,1188,893,1719,1102,925,1374,1019
"COG0665",80,129,174,99,186,120,46,322,177,246
"COG0666",251,446,122,269,124,125,116,54,90,220
"COG0667",750,1044,743,787,794,807,918,644,736,524
"COG0668",996,1344,652,976,685,1686,1022,634,1039,765
"COG0669",326,221,318,276,267,194,318,274,324,331
"COG0670",102,98,79,173,103,92,41,202,68,274
"COG0671",536,377,530,535,444,301,365,622,454,577
"COG0672",2,66,12,0,17,24,13,178,0,10
"COG0673",1831,2363,1952,1524,1632,3187,2211,2204,1994,1383
"COG0674",1616,1572,1564,1697,1421,1676,2123,499,2105,1628
"COG0675",776,163,110,1994,907,234,147,2020,355,269
"COG0676",1,9,18,9,5,15,10,26,0,5
"COG0677",324,556,136,356,122,756,184,33,447,150
"COG0678",0,0,0,0,7,0,2,40,0,0
"COG0679",675,447,758,599,805,137,190,607,378,399
"COG0680",38,21,20,12,17,30,12,43,2,6
"COG0681",908,717,1071,846,951,987,1252,750,941,754
"COG0682",466,325,581,503,449,331,495,624,426,628
"COG0683",265,361,764,338,215,201,151,505,278,421
"COG0684",49,182,63,128,40,107,87,49,21,29
"COG0685",529,360,458,491,552,364,538,342,536,539
"COG0686",213,267,91,251,117,274,278,198,188,210
"COG0687",472,325,595,585,520,413,513,642,523,569
"COG0688",287,270,135,253,223,333,166,128,186,416
"COG0689",32,60,101,19,22,48,18,40,19,10
"COG0690",2,8,19,3,3,16,3,36,0,61
"COG0691",227,170,319,266,272,164,226,253,215,242
"COG0692",324,171,199,254,212,169,136,178,187,205
"COG0693",289,508,271,340,336,525,320,400,349,418
"COG0694",3,12,7,17,9,18,9,15,10,119
"COG0695",0,15,10,0,16,27,4,72,2,6
"COG0696",736,478,822,768,732,479,669,344,731,895
"COG0697",1785,1865,1290,1744,1350,1627,1551,1750,1577,1959
"COG0698",373,259,338,320,393,229,253,298,353,268
"COG0699",427,93,332,126,24,192,18,6,10,20
"COG0700",294,301,242,383,239,331,341,135,260,426
"COG0701",89,287,97,75,71,322,128,216,169,52
"COG0702",7,81,19,25,110,136,17,331,16,15
"COG0703",315,171,354,330,332,212,431,513,452,433
"COG0704",282,255,363,249,344,281,257,333,305,192
"COG0705",393,477,148,355,293,618,276,441,382,473
"COG0706",779,488,770,888,835,547,828,1028,769,945
"COG0707",807,449,867,646,898,377,705,693,688,817
"COG0708",336,207,309,383,350,169,283,430,319,374
"COG0709",106,108,167,57,208,55,74,181,93,49
"COG0710",99,55,77,72,175,15,74,309,87,63
"COG0711",191,160,248,144,271,145,282,314,259,269
"COG0712",180,146,219,164,223,266,141,318,187,180
"COG0713",24,71,21,27,18,105,39,3,57,21
"COG0714",897,751,986,811,970,1036,811,833,950,883
"COG0715",491,483,551,481,454,373,362,425,361,415
"COG0716",695,599,732,657,650,725,855,734,581,588
"COG0717",14,37,25,5,52,126,10,30,0,156
"COG0718",146,51,220,158,166,42,102,214,122,124
"COG0719",957,676,935,950,965,857,915,911,955,829
"COG0720",166,123,153,182,111,118,96,81,116,122
"COG0721",97,37,91,87,127,26,43,171,80,46
"COG0722",111,71,194,75,202,186,198,641,220,250
"COG0723",21,13,150,23,57,1,5,28,25,7
"COG0724",99,176,34,78,98,250,235,3,187,11
"COG0725",98,105,62,81,174,74,55,211,78,70
"COG0726",1097,1080,1390,1043,1247,1170,1246,1154,1016,651
"COG0727",8,13,91,19,34,12,23,81,16,3
"COG0728",25,97,151,35,34,64,13,56,20,176
"COG0729",4,117,13,0,22,183,13,81,2,77
"COG0730",166,231,153,170,154,59,78,276,90,423
"COG0731",177,214,81,184,120,250,278,27,238,260
"COG0732",806,658,881,1070,797,544,669,603,1222,1596
"COG0733",1399,655,1104,1361,1605,531,942,1021,1177,1838
"COG0735",547,374,315,524,441,495,520,506,527,605
"COG0736",52,46,61,50,92,33,58,148,53,29
"COG0737",714,849,741,786,673,1109,1009,652,1120,987
"COG0738",1377,1823,523,1230,573,1987,1372,67,1379,1693
"COG0739",1897,1739,2065,1794,1697,1727,2834,540,2007,2096
"COG0740",459,243,732,415,447,385,476,478,744,816
"COG0741",635,489,388,527,570,697,594,657,542,787
"COG0742",331,221,325,341,376,258,286,262,303,346
"COG0743",530,416,607,449,488,217,371,154,374,370
"COG0744",764,544,1088,672,1070,765,579,1908,814,765
"COG0745",6885,8943,6001,7037,6947,8546,7337,5398,9067,7041
"COG0746",18,39,14,28,56,37,25,120,18,9
"COG0747",629,2024,1462,575,950,834,526,1492,599,326
"COG0749",1078,837,1441,1212,1179,916,1056,939,1183,4030
"COG0750",738,338,946,734,838,363,611,754,769,811
"COG0751",85,192,89,51,67,121,22,452,21,277
"COG0752",44,77,55,30,29,73,22,219,10,147
"COG0753",53,109,86,56,48,317,14,68,117,28
"COG0754",15,64,4,17,48,73,29,96,42,25
"COG0755",245,452,86,202,70,600,579,24,501,440
"COG0756",416,198,405,405,331,207,225,283,278,1235
"COG0757",203,163,248,295,110,212,189,28,220,319
"COG0758",528,369,487,381,622,541,593,423,582,473
"COG0759",125,42,102,130,175,43,151,147,102,144
"COG0760",530,445,559,779,337,670,755,411,586,1249
"COG0761",584,408,834,596,546,305,595,191,482,599
"COG0762",2,6,10,11,10,15,2,71,2,88
"COG0763",285,329,135,288,152,292,298,58,268,531
"COG0764",395,268,303,384,381,472,413,368,436,527
"COG0765",894,387,1323,934,1091,277,599,2549,750,998
"COG0766",534,271,659,533,604,470,832,1093,733,789
"COG0767",213,236,114,272,105,251,209,54,149,470
"COG0768",2433,1557,2871,2343,3078,1574,2380,2626,2425,2600
"COG0769",897,519,1112,826,1006,517,940,1242,942,970
"COG0770",1024,720,801,1020,953,996,1063,737,1137,1259
"COG0771",593,492,730,582,668,545,643,582,557,735
"COG0772",1530,772,1696,1578,1671,544,860,944,907,1098
"COG0773",665,468,711,759,784,370,493,534,394,684
"COG0774",286,398,155,319,137,381,352,44,311,467
"COG0775",469,487,299,356,515,520,532,443,603,399
"COG0776",448,640,361,577,376,519,454,252,437,647
"COG0777",300,176,225,239,441,105,157,547,265,194
"COG0778",1120,1117,1074,1062,931,1452,1100,848,1141,1388
"COG0779",110,61,192,86,149,56,118,289,150,157
"COG0780",236,154,145,185,145,189,192,79,181,323
"COG0781",289,221,308,293,264,288,240,290,326,292
"COG0782",476,219,450,529,485,136,360,548,436,539
"COG0783",71,165,81,65,62,175,136,184,107,57
"COG0784",2849,3727,1933,2349,3035,3612,2715,2813,2410,1580
"COG0785",15,123,42,2,3,68,4,126,26,5
"COG0786",239,517,212,149,255,246,190,101,165,132
"COG0787",891,653,914,813,715,650,919,493,873,1062
"COG0788",54,139,43,41,25,163,103,22,114,101
"COG0789",673,1179,632,775,929,577,523,1462,614,429
"COG0790",336,485,530,550,312,390,291,121,221,983
"COG0791",940,713,1321,1129,1476,441,732,1358,949,469
"COG0792",219,166,183,205,212,162,242,98,234,189
"COG0793",2132,2261,1171,1900,1543,2875,2921,309,2341,2538
"COG0794",233,367,149,241,178,289,194,106,170,386
"COG0795",576,463,179,610,212,616,354,127,507,1199
"COG0796",419,352,389,426,461,283,424,507,441,557
"COG0797",70,43,28,113,7,40,5,13,2,51
"COG0798",13,304,47,31,10,76,58,5,17,16
"COG0799",234,153,254,264,215,174,204,186,231,301
"COG0800",298,311,308,307,229,276,344,249,285,222
"COG0801",189,194,94,229,144,99,146,184,119,203
"COG0802",297,183,275,276,291,189,206,300,245,349
"COG0803",331,296,257,295,397,197,463,703,221,351
"COG0804",11,0,113,14,63,23,17,190,31,216
"COG0805",200,210,114,151,144,203,170,120,206,390
"COG0806",269,155,307,274,244,159,145,243,155,333
"COG0807",456,344,193,377,306,435,317,120,499,538
"COG0809",688,553,661,712,654,644,803,393,770,913
"COG0810",3,29,5,15,21,4,18,42,10,85
"COG0811",398,381,207,398,236,587,478,115,434,560
"COG0812",429,250,518,470,434,309,419,469,472,510
"COG0813",164,82,299,113,165,99,89,215,117,66
"COG0814",80,218,72,83,100,233,54,171,72,46
"COG0815",27,19,68,34,24,32,15,28,5,182
"COG0816",280,157,309,289,277,175,216,303,250,316
"COG0817",168,167,262,182,130,185,213,48,217,244
"COG0818",46,62,59,22,53,100,107,171,101,64
"COG0819",29,4,46,37,44,2,16,40,41,30
"COG0820",599,376,943,841,577,445,519,529,523,727
"COG0821",570,401,541,557,559,266,539,161,432,417
"COG0822",510,197,617,498,514,281,412,390,468,548
"COG0823",139,572,106,195,468,769,466,160,236,196
"COG0824",181,279,176,129,232,241,235,136,193,166
"COG0825",324,143,247,255,441,116,162,504,285,244
"COG0826",1422,992,1492,1754,1568,900,1374,1008,1312,1431
"COG0827",2010,946,2839,1939,1625,284,3452,1164,1441,1448
"COG0828",53,20,69,94,73,11,46,55,45,50
"COG0829",10,0,50,7,22,16,11,139,14,108
"COG0830",5,0,61,7,18,12,7,102,12,86
"COG0831",2,1,33,3,20,7,5,59,8,45
"COG0832",10,0,46,8,19,10,6,66,7,47
"COG0833",55,33,3,1,62,71,6,482,18,17
"COG0834",1115,1203,1528,1075,1310,561,692,2163,670,1048
"COG0835",230,48,27,166,165,51,108,17,168,311
"COG0836",676,670,310,710,388,537,558,82,570,849
"COG0837",2,16,1,0,3,25,6,24,3,120
"COG0838",86,68,45,118,57,76,107,13,117,102
"COG0839",119,138,49,120,96,98,213,1,160,175
"COG0840",2104,752,461,1901,1989,804,1822,78,2328,1980
"COG0841",3532,5881,2311,3478,2533,8510,6211,664,4978,2051
"COG0842",972,1359,691,843,728,1820,1305,1061,1241,1274
"COG0843",1,18,5,74,2,60,8,31,2,6
"COG0845",3041,4396,1916,3006,1969,6661,4614,967,3648,3017
"COG0846",425,267,545,601,612,283,481,603,536,647
"COG0847",404,337,252,800,228,522,391,676,327,712
"COG0848",56,161,43,30,54,101,28,91,20,135
"COG0849",350,244,164,445,268,400,250,384,351,668
"COG0850",116,69,9,105,145,75,51,112,94,127
"COG0851",69,39,11,40,62,38,23,39,19,51
"COG0852",233,286,121,247,134,340,291,33,347,252
"COG0853",152,109,59,127,102,124,120,76,115,132
"COG0854",85,167,61,82,81,144,100,13,113,75
"COG0855",692,565,532,533,992,837,717,559,817,527
"COG0857",3,32,17,1,9,46,3,43,4,173
"COG0858",263,192,258,292,239,165,251,237,251,296
"COG0859",342,871,178,346,220,517,290,247,132,789
"COG0860",754,404,1007,861,947,517,699,1014,651,707
"COG0861",185,74,32,116,43,82,11,123,4,354
"COG0863",629,817,1221,1039,504,742,497,170,511,283
"COG0864",8,7,13,10,5,14,2,14,1,5
"COG1001",166,361,405,167,236,169,143,317,181,90
"COG1002",955,587,410,1461,436,439,678,652,684,482
"COG1003",346,587,238,196,158,675,442,23,438,127
"COG1004",627,413,290,345,342,1089,660,500,703,1003
"COG1005",163,188,90,191,97,285,232,19,253,235
"COG1006",9,22,20,11,1,8,5,2,11,1
"COG1007",237,330,118,246,121,389,347,14,336,360
"COG1008",227,253,119,294,103,358,387,11,318,319
"COG1009",282,275,194,351,131,313,371,40,303,457
"COG1010",164,157,153,139,162,133,167,119,205,56
"COG1011",904,774,661,797,857,669,955,805,806,956
"COG1012",564,892,1008,624,892,1148,831,2108,501,326
"COG1013",1453,1331,1528,1479,1228,1533,1821,506,1856,1528
"COG1014",1710,1569,1922,1773,1364,1798,2250,492,2123,1672
"COG1015",167,168,316,189,339,107,233,473,248,116
"COG1017",1,31,0,9,1,18,6,22,2,6
"COG1018",13,60,22,20,10,89,18,157,5,24
"COG1020",344,702,322,474,690,809,288,2450,417,335
"COG1021",28,21,7,3,8,35,6,45,6,5
"COG1022",1246,1394,818,1193,1024,1200,905,124,938,941
"COG1023",0,1,2,1,1,0,0,28,0,0
"COG1024",187,204,175,183,198,158,110,300,205,93
"COG1025",0,34,4,0,10,73,7,56,3,14
"COG1026",591,218,595,434,701,105,345,484,460,182
"COG1027",176,379,162,342,170,456,193,175,188,453
"COG1028",2219,2395,2085,2037,2196,3304,2413,2080,2558,1631
"COG1030",37,20,76,33,13,32,13,20,8,25
"COG1032",1382,1563,1680,1211,1556,949,1524,1208,1514,860
"COG1033",661,87,968,638,871,56,390,327,465,283
"COG1034",206,383,496,324,204,346,232,373,369,125
"COG1035",799,718,302,304,484,358,290,83,235,546
"COG1038",152,211,163,168,190,254,192,411,155,90
"COG1039",18,34,22,31,47,1,8,197,16,14
"COG1040",257,180,217,280,291,326,287,428,286,379
"COG1041",50,5,62,13,114,3,35,9,50,21
"COG1042",154,338,117,139,95,514,183,15,303,71
"COG1043",285,394,124,295,128,582,389,56,316,445
"COG1044",252,355,98,264,106,342,265,73,286,390
"COG1045",457,448,494,430,380,354,432,394,363,552
"COG1047",160,125,72,106,117,177,153,105,156,132
"COG1048",911,535,825,743,826,618,772,890,925,705
"COG1049",0,42,4,0,6,62,5,41,1,270
"COG1051",248,328,326,644,190,221,238,343,283,301
"COG1052",656,718,733,598,748,676,794,639,874,487
"COG1053",1107,1164,1058,1209,1047,899,716,1050,1080,1222
"COG1054",2,41,2,2,12,22,3,79,4,3
"COG1055",670,131,271,520,264,229,234,178,224,673
"COG1056",87,38,82,4,5,40,10,199,3,15
"COG1057",290,240,398,329,321,190,271,282,338,294
"COG1058",154,272,260,177,201,245,98,445,120,82
"COG1059",0,25,0,0,0,23,0,3,0,0
"COG1060",692,786,349,419,511,665,647,412,666,408
"COG1061",1234,499,566,977,1405,1061,724,1488,548,3256
"COG1062",1,41,1,1,9,31,7,36,2,8
"COG1063",705,1041,1114,800,854,705,861,1554,779,706
"COG1064",2,66,79,1,5,130,7,177,24,15
"COG1066",496,352,547,518,588,450,602,615,515,587
"COG1067",141,30,149,46,122,56,55,40,19,205
"COG1069",57,35,46,156,56,169,93,52,176,38
"COG1070",1441,1934,1608,1475,1051,1628,1693,1478,1486,1473
"COG1071",98,219,153,50,59,436,167,275,147,25
"COG1072",1,21,0,1,24,41,5,293,4,148
"COG1073",962,1186,1312,992,812,1019,1190,692,1038,705
"COG1074",1075,514,1387,1103,1284,765,859,1601,1045,1177
"COG1075",131,91,286,97,44,38,24,2,62,69
"COG1076",113,68,22,105,84,87,155,35,117,195
"COG1077",788,425,775,783,912,454,723,605,713,753
"COG1078",76,273,149,76,99,292,242,217,236,15
"COG1079",215,206,837,343,232,57,164,342,159,66
"COG1080",569,379,552,560,907,252,534,983,586,592
"COG1082",618,1067,956,564,602,887,587,948,564,271
"COG1083",115,197,102,94,96,152,183,14,236,162
"COG1085",41,18,31,4,24,18,12,115,10,130
"COG1086",690,1080,990,766,713,1843,879,506,1014,585
"COG1087",612,324,623,648,571,327,484,664,539,561
"COG1088",555,684,452,684,419,513,661,448,570,583
"COG1089",355,434,153,341,135,452,274,5,623,340
"COG1090",32,151,27,23,12,280,43,20,16,91
"COG1091",409,578,421,579,557,548,445,385,464,359
"COG1092",615,410,886,582,672,467,566,528,577,801
"COG1098",54,11,155,55,85,0,22,130,31,27
"COG1099",0,0,11,0,0,0,0,0,0,0
"COG1101",214,164,426,363,388,102,334,603,283,145
"COG1102",14,0,8,2,0,0,0,1,0,59
"COG1104",726,232,1155,728,999,158,618,906,698,575
"COG1105",253,228,271,235,423,146,196,598,271,97
"COG1106",650,308,161,437,451,880,120,488,543,938
"COG1108",332,342,277,324,351,315,438,562,283,455
"COG1109",1812,1080,2124,1713,1850,1113,1497,1736,1605,1568
"COG1112",1387,1548,561,1161,933,1411,1084,108,906,878
"COG1113",107,140,29,1,90,183,31,794,4,38
"COG1114",128,199,203,106,80,186,99,467,129,105
"COG1115",1024,1102,1217,1134,1250,664,933,1074,1089,1493
"COG1116",239,311,385,305,338,179,252,360,223,127
"COG1117",294,291,490,253,397,288,420,591,349,200
"COG1118",239,47,119,104,307,42,116,308,151,76
"COG1119",173,234,70,139,80,310,173,197,178,386
"COG1120",588,769,777,579,519,592,634,750,578,472
"COG1121",321,316,266,326,356,174,261,343,208,218
"COG1122",647,295,1107,751,877,117,1023,2889,854,627
"COG1123",90,89,221,71,132,42,81,262,45,45
"COG1124",14,95,14,9,27,39,19,95,41,17
"COG1125",44,90,6,22,13,90,24,426,31,21
"COG1126",642,352,1017,762,929,236,597,1688,591,675
"COG1127",210,265,97,272,147,308,206,46,216,400
"COG1129",628,1813,1303,1136,984,717,425,1244,445,704
"COG1131",3083,1563,2744,2287,3905,1474,2247,4691,2334,1649
"COG1132",5457,3466,10231,5168,8562,2726,5579,9885,5575,3224
"COG1133",0,21,1,0,8,49,3,17,1,5
"COG1134",347,307,281,285,620,31,413,655,334,163
"COG1135",220,161,449,254,294,135,149,684,181,550
"COG1136",2831,1574,3315,2939,3305,1671,2400,3018,2373,2382
"COG1137",195,266,89,241,106,219,135,38,177,457
"COG1138",5,44,22,27,32,16,8,66,10,16
"COG1139",220,304,63,149,128,213,222,183,116,216
"COG1140",2,34,11,11,28,57,7,54,0,9
"COG1141",8,1,8,20,29,0,14,45,15,5
"COG1142",31,129,117,7,22,87,74,93,42,35
"COG1143",71,132,55,80,46,195,123,29,135,97
"COG1144",49,80,38,25,23,16,15,2,17,169
"COG1145",1048,1515,2091,1076,850,1282,1515,921,1323,612
"COG1146",117,62,78,76,159,77,116,93,95,107
"COG1148",72,190,393,55,105,66,33,140,73,24
"COG1149",0,0,11,0,0,103,1,8,3,1
"COG1150",16,41,34,12,24,16,7,27,21,5
"COG1151",593,630,605,592,652,521,479,565,641,502
"COG1152",23,0,408,87,76,4,41,136,19,11
"COG1154",1049,802,1110,1025,1005,784,1145,640,1102,1299
"COG1155",349,390,641,371,462,390,517,598,492,140
"COG1156",310,380,579,273,415,389,374,403,446,110
"COG1157",112,111,19,98,77,39,83,15,98,193
"COG1158",352,223,224,359,377,330,347,419,423,510
"COG1159",452,339,476,525,472,359,398,426,383,620
"COG1160",899,904,886,817,911,707,844,762,868,836
"COG1161",255,148,358,249,408,108,187,621,188,148
"COG1162",474,487,556,479,466,448,421,440,435,425
"COG1164",345,276,1359,331,662,134,303,833,425,180
"COG1165",298,436,118,715,248,616,140,92,201,377
"COG1166",254,323,158,341,134,479,479,34,372,578
"COG1167",829,1065,1081,864,943,432,677,885,869,588
"COG1168",610,1099,549,640,722,838,778,902,819,634
"COG1169",133,189,31,206,119,265,257,79,124,285
"COG1171",356,517,324,376,530,204,310,638,313,571
"COG1172",300,1280,823,705,637,783,268,1323,461,599
"COG1173",529,737,1287,528,990,420,412,1313,502,220
"COG1174",59,219,18,33,43,105,33,308,23,17
"COG1175",2067,1273,2522,2480,2473,716,1173,3279,1692,806
"COG1176",370,338,390,438,375,352,347,438,306,379
"COG1177",357,273,492,447,423,338,304,499,341,365
"COG1178",206,891,531,342,95,347,169,144,135,122
"COG1179",332,216,414,332,333,200,348,235,365,365
"COG1180",615,576,477,422,594,668,414,899,365,559
"COG1181",387,266,388,343,335,450,427,892,506,588
"COG1182",13,10,28,14,8,23,7,71,10,17
"COG1183",247,261,173,210,203,232,248,146,229,280
"COG1184",36,1,0,1,12,0,0,0,0,4
"COG1185",926,709,1150,896,973,763,1025,944,754,967
"COG1186",573,445,608,592,534,455,585,537,513,646
"COG1187",487,261,696,520,645,195,297,582,381,399
"COG1188",179,117,128,195,160,164,157,230,112,163
"COG1189",218,96,395,219,282,65,176,333,197,138
"COG1190",780,553,902,685,710,601,858,741,762,802
"COG1191",833,271,1238,815,1281,132,643,500,874,573
"COG1192",1350,725,1747,1559,1310,552,1386,1581,1269,1969
"COG1193",858,674,1099,945,983,630,873,1004,1148,888
"COG1194",258,201,271,337,354,217,317,510,372,218
"COG1195",659,418,620,732,726,395,608,858,689,735
"COG1196",806,373,1234,733,1257,182,719,1268,838,455
"COG1197",1320,772,1685,1325,1536,835,1275,1972,1183,1555
"COG1198",938,622,1084,853,1062,644,961,1052,876,1123
"COG1199",413,255,512,466,681,194,304,981,414,378
"COG1200",848,610,955,832,980,687,858,881,865,1076
"COG1201",17,137,151,8,13,111,11,46,3,201
"COG1203",519,377,567,557,566,137,333,528,251,411
