"","DLF010","NOF006","NOF009","NLM027","DLF014","NOM015","DOM015","NLF015","NLM004","NOM007"
"COG0520",840,534,553,675,970,672,649,583,590,638
"COG0521",71,56,50,195,260,53,49,22,59,47
"COG0522",496,250,240,373,305,224,277,185,366,420
"COG0523",400,237,308,360,250,397,492,338,441,469
"COG0524",2210,2317,2301,1701,1841,2037,2527,2052,2532,1973
"COG0525",1366,767,924,1101,1227,989,1101,774,883,1158
"COG0526",1724,2515,3057,912,1309,2243,1744,2191,2671,1779
"COG0527",1026,1275,1381,856,864,1197,1262,1201,1074,1376
"COG0528",423,326,377,344,418,385,373,339,360,410
"COG0529",25,131,137,14,27,113,170,130,35,107
"COG0530",271,418,365,209,175,382,382,314,296,274
"COG0531",575,742,1210,2285,2440,975,704,881,418,322
"COG0532",830,535,607,896,709,640,898,719,790,1123
"COG0533",688,393,447,582,614,468,551,343,428,650
"COG0534",6496,5956,5987,6601,5460,7113,7408,7063,6981,7262
"COG0535",823,841,736,661,1036,842,1359,995,554,922
"COG0536",595,383,481,506,709,521,597,459,607,622
"COG0537",420,420,388,321,476,354,384,335,429,406
"COG0538",385,394,508,307,413,454,427,427,574,448
"COG0539",906,637,735,713,838,876,783,731,697,883
"COG0540",460,336,315,467,416,457,417,395,475,461
"COG0541",763,493,653,591,676,654,561,610,605,722
"COG0542",2790,1898,2277,3058,2579,3449,2467,2171,2714,2917
"COG0543",707,914,1109,579,710,1014,940,1044,887,911
"COG0544",1026,642,700,866,739,983,845,627,969,1073
"COG0545",344,886,967,87,392,653,651,717,1138,1522
"COG0546",699,784,562,862,1087,570,893,581,859,1148
"COG0547",247,289,308,350,563,339,458,403,405,191
"COG0548",320,342,396,273,488,428,372,296,363,314
"COG0549",226,78,90,334,308,118,98,84,145,120
"COG0550",1567,1483,1542,1426,1529,3576,3451,3466,3641,2763
"COG0551",695,154,169,988,625,433,430,203,345,498
"COG0552",537,281,285,485,573,324,335,282,395,474
"COG0553",869,1185,1298,1143,1391,1768,641,1419,1253,1226
"COG0554",456,324,330,602,446,422,431,430,315,274
"COG0555",57,17,14,122,140,25,48,20,74,65
"COG0556",704,352,450,525,554,727,687,606,800,833
"COG0557",808,556,693,820,541,869,698,720,1141,914
"COG0558",471,228,178,436,428,136,168,146,272,306
"COG0559",361,75,122,347,418,215,179,141,152,161
"COG0560",320,422,420,225,443,361,308,349,307,297
"COG0561",1510,1181,1161,3226,2148,1349,1254,1269,1718,1350
"COG0562",239,329,489,505,709,393,360,382,372,337
"COG0563",474,289,370,555,410,352,432,247,381,433
"COG0564",1168,811,884,1053,808,1533,1501,1337,1873,1756
"COG0565",18,23,23,25,0,18,3,5,7,9
"COG0566",1080,1025,1068,963,1342,1173,1100,1013,927,1260
"COG0567",33,42,40,53,2,30,10,26,31,17
"COG0568",1024,223,326,673,556,406,525,355,966,901
"COG0569",1027,791,903,1351,791,1163,1079,923,946,888
"COG0571",485,338,319,327,383,385,405,344,521,387
"COG0572",981,765,576,434,387,676,931,880,1019,1021
"COG0573",292,295,344,402,518,388,372,350,207,240
"COG0574",1632,1282,1253,541,761,1494,1638,1580,1777,2014
"COG0575",471,366,305,384,471,331,357,294,396,424
"COG0576",382,226,259,260,309,269,286,230,277,438
"COG0577",3488,2662,2731,5916,4958,3277,3642,2813,3289,3604
"COG0578",109,161,211,203,0,109,68,131,23,62
"COG0579",312,122,84,204,286,161,142,107,193,108
"COG0580",135,143,169,519,412,104,172,130,114,68
"COG0581",195,183,195,259,370,375,367,368,231,241
"COG0582",6506,3546,4646,4750,3855,4417,4746,4024,4298,6967
"COG0583",3950,1764,1609,4706,4633,1803,1876,1703,2045,2260
"COG0584",689,1068,741,535,411,702,676,1202,596,385
"COG0585",18,11,3,21,0,3,6,5,9,2
"COG0586",181,396,286,225,473,201,232,275,155,180
"COG0587",1708,1672,1358,1627,1689,1538,1536,1208,1647,1647
"COG0588",88,270,263,226,193,263,239,210,35,84
"COG0589",354,923,941,419,864,784,685,949,598,418
"COG0590",267,177,172,243,187,283,329,282,461,372
"COG0591",832,861,764,317,652,1027,1134,1414,610,666
"COG0592",960,491,516,873,790,544,490,528,570,795
"COG0593",286,319,240,64,445,213,250,270,184,187
"COG0594",272,32,39,262,187,83,69,49,129,198
"COG0595",857,126,129,1173,757,332,397,215,483,545
"COG0596",630,403,204,1323,1149,310,340,302,603,540
"COG0597",286,55,36,277,344,107,147,73,160,218
"COG0598",538,608,706,688,608,551,646,618,435,626
"COG0599",198,296,350,274,150,272,306,458,179,276
"COG0600",323,110,177,417,600,233,296,188,286,302
"COG0601",901,270,333,1508,1800,493,382,412,466,461
"COG0602",478,400,423,498,520,360,451,314,331,381
"COG0603",203,227,317,132,151,166,147,232,178,264
"COG0604",123,79,32,532,182,16,23,10,6,11
"COG0605",112,186,150,142,25,101,81,84,29,86
"COG0606",743,599,649,443,836,721,626,652,694,649
"COG0607",425,864,855,434,307,477,467,509,161,539
"COG0608",870,719,668,735,583,644,783,743,699,829
"COG0609",620,697,699,886,288,731,710,891,601,621
"COG0610",1201,1281,1311,1185,1021,822,1672,942,2392,2340
"COG0611",108,139,123,47,125,211,137,136,24,60
"COG0612",1608,2330,2255,854,356,2085,2322,2384,2378,2443
"COG0613",446,114,177,172,433,169,283,142,215,209
"COG0614",727,839,970,949,401,858,810,907,643,748
"COG0615",204,220,235,209,58,141,326,129,325,115
"COG0616",248,503,476,104,50,331,308,318,476,392
"COG0617",640,419,448,631,720,477,559,419,591,640
"COG0618",608,423,457,366,331,448,470,329,540,675
"COG0619",791,178,179,1391,1266,304,468,173,391,447
"COG0620",277,214,188,1033,646,212,286,118,465,598
"COG0621",2046,1354,1524,869,1407,1654,1623,1436,1592,2067
"COG0622",407,267,305,495,376,327,385,274,374,433
"COG0623",102,188,246,84,19,152,134,132,146,236
"COG0624",1061,822,1197,1299,1527,1016,908,932,725,645
"COG0625",129,78,41,245,5,24,35,21,17,14
"COG0626",200,60,168,507,755,61,73,94,113,123
"COG0627",152,403,382,267,350,276,248,437,131,244
"COG0628",1296,941,958,1232,977,845,978,891,944,1194
"COG0629",691,382,283,621,1021,217,261,223,333,399
"COG0630",4,0,4,15,0,6,32,4,21,22
"COG0631",673,182,114,523,651,271,401,195,516,776
"COG0632",371,284,314,368,351,292,348,268,337,400
"COG0633",24,28,9,45,1,10,5,9,7,0
"COG0634",397,259,289,360,391,300,330,251,369,325
"COG0635",1042,637,693,848,801,734,807,669,772,926
"COG0636",202,197,231,216,134,137,115,121,89,111
"COG0637",802,714,697,714,814,851,792,749,925,720
"COG0639",165,335,261,259,176,259,222,229,233,158
"COG0640",463,115,84,456,356,140,168,88,250,207
"COG0641",1212,1230,1440,1305,1091,1354,1229,968,1693,1442
"COG0642",12055,26486,20909,10545,8421,17764,18833,22563,15498,13276
"COG0643",81,79,45,39,23,54,163,37,175,181
"COG0644",49,45,27,60,126,17,7,15,9,3
"COG0645",11,0,0,6,0,0,0,0,8,0
"COG0646",780,914,985,333,617,1214,1088,1006,749,1063
"COG0647",256,68,32,263,361,78,61,92,71,40
"COG0648",367,398,366,157,356,336,373,345,182,224
"COG0649",133,364,409,25,30,465,304,421,206,280
"COG0650",59,20,25,23,1,31,16,17,16,15
"COG0651",141,127,168,43,2,152,110,164,66,88
"COG0652",503,320,393,765,421,469,364,364,576,522
"COG0653",1562,893,1132,1788,1096,1165,1063,951,1303,1537
"COG0654",68,103,15,89,1,21,14,51,4,26
"COG0655",507,299,378,494,512,407,421,369,285,409
"COG0656",347,489,461,871,1098,538,527,740,351,196
"COG0657",1077,1138,838,665,1518,633,544,786,533,543
"COG0658",664,545,539,772,731,503,658,494,473,626
"COG0659",365,504,674,425,280,801,580,585,639,641
"COG0661",84,33,36,319,333,61,31,25,110,64
"COG0662",252,43,111,158,120,130,244,73,234,233
"COG0663",192,263,219,127,68,209,241,243,162,134
"COG0664",1044,1675,1393,955,680,1168,1164,1322,805,1085
"COG0665",81,56,80,195,47,86,50,81,91,148
"COG0666",166,359,389,51,98,129,92,125,54,127
"COG0667",644,964,773,640,888,642,993,1550,830,484
"COG0668",884,1443,1312,641,654,1089,1047,1283,902,1193
"COG0669",319,284,258,256,298,300,358,267,259,308
"COG0670",110,52,40,237,184,62,37,37,254,271
"COG0671",575,297,336,569,706,322,381,270,607,699
"COG0672",11,30,9,168,373,13,10,5,21,10
"COG0673",1726,2125,2277,2165,933,2187,2257,1930,1574,1113
"COG0674",1722,1806,2303,490,2430,2123,2140,2358,1359,1927
"COG0675",362,398,228,1932,1918,235,164,269,454,322
"COG0676",13,5,3,30,308,4,10,0,6,3
"COG0677",342,421,407,43,43,217,193,170,194,460
"COG0678",0,0,0,53,1,0,1,0,10,4
"COG0679",596,167,241,916,1724,353,287,262,570,547
"COG0680",22,34,30,52,5,27,17,27,18,7
"COG0681",1271,1001,953,718,716,959,1187,866,699,932
"COG0682",376,221,272,383,344,465,531,369,520,415
"COG0683",570,155,155,491,757,228,154,205,191,147
"COG0684",143,44,44,49,47,32,81,38,14,27
"COG0685",387,446,491,364,476,512,483,412,566,488
"COG0686",163,340,382,202,63,167,162,249,197,44
"COG0687",515,384,439,667,412,522,494,418,519,389
"COG0688",214,330,408,115,134,268,149,235,300,337
"COG0689",43,15,37,42,153,24,16,50,20,12
"COG0690",17,3,11,46,2,9,2,9,7,0
"COG0691",219,135,165,174,211,205,208,156,213,326
"COG0692",199,241,277,281,255,173,200,142,320,291
"COG0693",283,443,507,366,279,313,235,250,299,217
"COG0694",24,11,18,17,9,7,3,7,17,18
"COG0695",23,10,1,128,116,3,6,1,11,7
"COG0696",808,540,569,346,398,803,740,679,793,836
"COG0697",1819,1773,2001,1679,2251,1590,1483,1698,1816,1420
"COG0698",418,146,162,272,249,213,270,161,311,416
"COG0699",57,130,97,5,38,32,14,41,272,35
"COG0700",288,303,383,124,183,366,370,346,404,380
"COG0701",138,112,107,220,246,108,133,241,44,55
"COG0702",61,63,33,309,47,20,14,28,20,8
"COG0703",439,329,305,539,689,341,410,301,450,475
"COG0704",204,325,316,350,427,328,244,332,180,239
"COG0705",232,598,420,465,288,381,274,406,434,428
"COG0706",865,672,769,1049,770,702,789,661,761,912
"COG0707",909,424,543,687,791,687,670,586,741,892
"COG0708",398,318,227,376,348,274,272,283,351,355
"COG0709",125,52,66,177,242,102,73,61,118,45
"COG0710",46,34,22,218,198,94,53,49,146,80
"COG0711",207,202,252,271,327,248,280,250,229,254
"COG0712",150,170,171,335,378,168,131,148,151,175
"COG0713",14,77,80,9,0,48,50,68,2,16
"COG0714",788,842,641,871,723,892,801,1134,1018,798
"COG0715",489,253,292,407,829,438,392,374,489,446
"COG0716",625,884,656,792,638,625,783,1028,543,502
"COG0717",47,9,15,31,283,8,8,6,10,22
"COG0718",253,52,41,198,163,77,119,63,125,132
"COG0719",1053,861,1059,936,1233,1042,937,1026,845,878
"COG0720",77,88,107,74,42,131,116,111,83,92
"COG0721",153,38,26,141,211,39,36,32,66,99
"COG0722",225,106,75,654,769,125,231,82,213,158
"COG0723",7,14,15,19,1,10,6,12,36,25
"COG0724",52,313,319,4,58,217,227,195,5,90
"COG0725",65,28,66,214,207,94,71,59,91,64
"COG0726",1533,1280,1046,1130,1065,904,1277,1080,1096,1168
"COG0727",29,7,10,121,29,22,19,12,6,15
"COG0728",56,48,111,72,770,71,14,39,68,25
"COG0729",24,37,50,72,1,21,16,53,35,4
"COG0730",234,86,99,235,271,73,61,66,51,43
"COG0731",100,303,322,29,55,257,242,274,175,208
"COG0732",921,793,613,584,422,608,665,487,1354,1611
"COG0733",1235,569,662,1002,740,948,939,717,1671,1148
"COG0735",451,462,455,498,475,444,494,384,515,578
"COG0736",131,21,27,160,219,28,33,20,29,33
"COG0737",737,1017,1249,622,283,749,669,623,719,543
"COG0738",612,2038,1890,52,616,1681,1360,2074,1359,1405
"COG0739",2562,2144,1986,584,854,2499,2901,2246,1416,2745
"COG0740",789,319,337,476,568,572,470,537,548,703
"COG0741",459,629,623,689,540,535,600,630,592,660
"COG0742",346,263,313,288,371,301,283,221,313,341
"COG0743",430,453,540,272,494,599,544,588,479,538
"COG0744",1223,498,392,1942,996,598,623,464,784,942
"COG0745",6273,8851,7873,5443,4796,7058,7406,7948,9287,5378
"COG0746",17,38,22,118,160,17,20,16,33,37
"COG0747",1444,324,762,1570,2244,391,523,741,602,576
"COG0749",1355,907,1077,931,1221,963,978,801,1422,1283
"COG0750",1028,422,437,775,441,422,444,241,570,639
"COG0751",74,37,109,483,269,35,24,84,76,41
"COG0752",49,17,42,207,142,26,22,42,33,15
"COG0753",38,99,97,46,2,119,18,88,21,47
"COG0754",59,45,52,89,10,32,25,37,12,32
"COG0755",197,692,355,21,12,378,528,767,238,390
"COG0756",377,591,311,314,343,287,230,248,352,282
"COG0757",240,172,171,32,128,169,223,167,237,256
"COG0758",609,402,484,428,559,653,605,524,856,944
"COG0759",139,81,129,141,67,129,152,96,75,196
"COG0760",703,837,847,441,118,616,661,722,826,669
"COG0761",613,385,402,184,666,553,538,415,516,592
"COG0762",17,8,15,76,91,13,1,4,4,9
"COG0763",188,309,338,72,143,310,268,299,354,276
"COG0764",281,437,375,326,193,428,426,581,367,493
"COG0765",773,213,162,1606,1383,654,549,375,1081,755
"COG0766",1057,489,535,1082,790,674,793,623,844,962
"COG0767",165,235,285,50,118,253,208,283,219,234
"COG0768",2092,1082,1330,1713,1618,2306,2431,1817,2745,2861
"COG0769",1204,562,593,1251,1136,836,926,646,995,982
"COG0770",1005,1050,1303,782,812,1132,1099,1128,1228,1189
"COG0771",687,468,539,630,658,597,623,477,721,744
"COG0772",1794,911,910,1480,1637,1243,1221,1066,1550,1613
"COG0773",933,519,612,738,655,463,470,421,534,523
"COG0774",191,424,434,49,118,359,370,470,262,404
"COG0775",344,591,666,435,400,605,574,582,370,614
"COG0776",463,679,606,225,260,342,342,258,317,538
"COG0777",218,86,108,445,256,186,150,124,260,300
"COG0778",1027,1319,1316,880,1086,1128,1160,1074,1081,1173
"COG0779",256,48,50,265,160,47,81,40,101,95
"COG0780",125,210,231,85,135,157,182,176,165,183
"COG0781",396,316,267,285,236,159,164,129,185,241
"COG0782",542,292,299,544,410,330,393,241,534,453
"COG0783",72,258,157,173,119,131,128,234,34,63
"COG0784",2047,2346,2597,2689,1912,2578,2661,2154,2635,2418
"COG0785",59,6,41,120,11,17,6,14,10,6
"COG0786",185,155,345,121,314,219,201,282,240,154
"COG0787",959,659,873,553,710,804,948,685,986,874
"COG0788",69,269,191,21,9,118,106,168,14,43
"COG0789",800,382,482,1496,1285,401,511,343,566,497
"COG0790",613,306,246,105,266,352,258,293,163,377
"COG0791",1125,458,375,1388,1358,772,711,544,819,878
"COG0792",267,210,219,88,291,230,209,222,186,263
"COG0793",1363,2732,3872,293,834,3306,2868,2994,2443,2261
"COG0794",152,284,363,93,341,243,214,295,248,119
"COG0795",357,621,642,103,178,461,330,468,805,866
"COG0796",484,376,431,494,415,350,456,380,493,484
"COG0797",70,9,28,24,0,23,5,13,50,4
"COG0798",88,108,39,9,165,68,49,150,13,14
"COG0799",236,211,199,198,262,203,220,191,190,320
"COG0800",417,253,299,254,443,313,380,249,281,205
"COG0801",184,161,194,259,359,111,140,99,116,140
"COG0802",334,152,163,317,320,217,199,172,312,301
"COG0803",333,284,239,737,763,250,460,334,262,216
"COG0804",64,5,28,199,79,6,22,23,36,19
"COG0805",180,250,280,109,167,214,148,441,32,376
"COG0806",368,91,85,285,331,141,122,138,345,273
"COG0807",267,355,354,143,242,425,298,413,500,392
"COG0809",726,720,982,404,357,927,823,953,757,844
"COG0810",13,22,13,44,0,9,13,12,6,2
"COG0811",243,694,848,160,166,573,473,683,436,434
"COG0812",461,305,297,492,499,423,445,348,413,581
"COG0813",205,34,48,225,154,102,98,51,102,143
"COG0814",185,138,67,139,288,71,54,46,102,43
"COG0815",47,16,17,20,0,36,23,21,22,24
"COG0816",339,224,179,289,296,179,219,176,240,361
"COG0817",269,239,249,34,185,230,201,200,136,192
"COG0818",125,115,166,141,34,113,95,102,53,107
"COG0819",92,6,4,54,137,20,14,9,39,73
"COG0820",683,467,457,541,516,528,477,406,652,819
"COG0821",490,656,672,257,502,687,850,840,785,649
"COG0822",722,279,327,379,489,282,439,289,410,635
"COG0823",141,761,784,163,333,470,476,584,130,124
"COG0824",159,283,292,114,188,293,200,265,67,169
"COG0825",194,89,74,472,215,224,169,116,275,304
"COG0826",1732,993,1201,1063,1271,1441,1367,1297,1547,1541
"COG0827",1211,1422,590,1172,764,2252,3432,1651,1874,2520
"COG0828",123,27,17,60,61,19,43,13,38,81
"COG0829",32,1,13,126,27,9,7,9,21,9
"COG0830",17,3,10,98,15,6,5,10,17,11
"COG0831",15,2,8,44,18,0,9,4,8,3
"COG0832",11,0,15,84,12,5,12,3,14,6
"COG0833",40,25,17,497,538,6,10,25,29,4
"COG0834",1381,623,733,3263,2530,817,984,766,1229,892
"COG0835",133,58,36,16,51,40,123,33,188,206
"COG0836",356,501,577,93,84,528,571,424,938,836
"COG0837",17,11,9,16,0,9,2,1,0,3
"COG0838",54,89,98,3,19,123,134,121,68,121
"COG0839",80,213,295,4,32,231,211,232,116,178
"COG0840",1388,833,476,86,1047,600,1898,606,2206,2498
"COG0841",2734,7401,7942,593,2189,7179,6225,8764,1751,4026
"COG0842",713,1847,1916,1079,1025,1662,1261,1874,788,1271
"COG0843",41,8,6,35,0,3,10,8,1,8
"COG0845",2281,5947,6354,976,1721,5180,4561,6282,2374,3174
"COG0846",544,284,320,651,707,394,448,301,862,572
"COG0847",324,471,509,655,226,381,405,397,345,375
"COG0848",41,33,82,93,58,23,15,55,14,14
"COG0849",400,298,297,378,65,235,265,297,553,342
"COG0850",169,39,30,112,60,48,40,28,93,114
"COG0851",99,15,17,28,28,14,15,19,38,56
"COG0852",130,341,404,35,47,404,281,430,199,310
"COG0853",101,128,178,64,62,162,130,132,127,148
"COG0854",78,283,308,23,32,279,146,240,12,94
"COG0855",497,794,869,622,1045,874,717,886,570,611
"COG0857",17,31,18,39,252,12,13,15,1,4
"COG0858",330,190,216,216,277,147,166,117,170,206
"COG0859",256,215,304,176,181,265,297,524,582,355
"COG0860",889,462,465,1023,870,527,703,456,881,911
"COG0861",151,53,50,211,346,34,12,32,156,143
"COG0863",583,696,398,156,283,232,323,388,315,658
"COG0864",16,14,10,12,0,12,3,11,3,4
"COG1001",396,113,204,389,403,145,159,167,133,136
"COG1002",655,739,690,684,825,368,726,463,676,1132
"COG1003",251,491,711,30,23,558,394,547,29,399
"COG1004",440,1210,767,513,372,730,585,1092,518,891
"COG1005",120,253,271,5,26,310,228,311,196,236
"COG1006",13,7,11,0,1,9,1,6,4,4
"COG1007",152,392,495,20,55,415,360,383,214,383
"COG1008",145,408,425,4,16,364,406,621,182,382
"COG1009",217,347,507,42,42,405,370,460,387,376
"COG1010",150,127,161,101,150,185,147,255,104,111
"COG1011",776,897,835,788,882,698,962,608,798,825
"COG1012",1199,632,986,2123,1640,829,746,751,462,560
"COG1013",1553,1588,1878,482,2298,1817,1876,2009,1346,1745
"COG1014",1715,2031,2379,473,2500,2279,2255,2430,1363,1939
"COG1015",219,91,102,512,348,139,145,88,157,134
"COG1017",30,31,22,16,0,6,1,14,3,2
"COG1018",52,41,25,103,3,15,9,21,6,6
"COG1020",555,433,369,2379,243,285,291,329,379,342
"COG1021",31,35,9,52,0,17,8,25,2,2
"COG1022",1287,1758,2079,180,1544,1767,1453,1786,1190,1466
"COG1023",0,0,0,39,0,2,0,0,1,0
"COG1024",276,133,111,294,386,207,97,137,140,145
"COG1025",34,33,8,41,0,9,10,6,0,0
"COG1026",413,110,147,494,864,372,310,196,411,338
"COG1027",198,327,457,157,649,229,199,253,546,364
"COG1028",1458,1686,1558,1351,1385,2288,2451,2488,1485,1778
"COG1030",23,21,57,22,123,20,15,20,11,18
"COG1032",1417,1371,1077,1294,1527,1322,1552,1351,1031,1430
"COG1033",864,151,130,319,242,522,366,296,457,488
"COG1034",526,189,204,399,215,232,245,249,117,110
"COG1035",289,623,483,68,256,442,271,563,409,623
"COG1038",225,179,248,389,548,304,179,274,82,110
"COG1039",45,8,14,210,8,7,4,10,45,25
"COG1040",373,338,338,429,373,300,323,245,360,446
"COG1041",16,19,2,6,25,25,24,18,59,26
"COG1042",138,501,460,14,2,344,197,388,39,103
"COG1043",171,463,526,35,159,446,347,560,281,458
"COG1044",172,389,505,76,169,343,276,361,280,333
"COG1045",406,518,471,342,313,580,470,540,786,588
"COG1047",91,129,120,104,74,124,142,139,137,143
"COG1048",681,721,818,871,1148,792,775,851,826,811
"COG1049",45,20,11,43,0,7,5,13,1,1
"COG1051",204,505,536,537,334,325,359,380,256,431
"COG1052",688,690,747,679,554,553,474,482,334,502
"COG1053",573,703,2023,1149,956,1610,711,1525,1105,854
"COG1054",21,14,10,122,11,17,8,4,14,2
"COG1055",407,137,166,174,337,246,236,149,635,659
"COG1056",37,11,9,201,9,4,8,7,28,6
"COG1057",379,243,276,247,284,282,264,205,338,318
"COG1058",81,82,75,286,151,172,103,175,105,69
"COG1059",0,0,15,3,0,0,0,14,0,0
"COG1060",307,622,862,395,474,833,644,895,406,418
"COG1061",679,964,719,1477,734,694,760,1032,2716,1139
"COG1062",37,13,15,26,13,3,7,8,2,5
"COG1063",962,794,685,1521,1164,700,868,712,1011,585
"COG1064",52,54,34,143,43,17,10,6,8,4
"COG1066",674,490,554,597,661,595,588,557,527,746
"COG1067",297,29,26,46,265,22,58,47,78,106
"COG1069",164,82,45,51,9,182,112,216,25,44
"COG1070",1529,1547,1474,1448,1538,835,1113,1026,983,588
"COG1071",166,300,213,282,73,163,180,338,31,38
"COG1072",32,17,4,261,56,5,7,7,18,6
"COG1073",983,1406,1547,719,834,1505,1204,1725,743,1153
"COG1074",1534,549,700,1643,994,789,883,491,1332,1308
"COG1075",93,13,37,2,1,33,16,10,27,83
"COG1076",82,191,294,26,27,187,157,201,159,217
"COG1077",865,452,602,639,636,722,720,697,716,748
"COG1078",201,300,346,193,84,188,232,219,41,91
"COG1079",469,94,89,536,222,191,261,107,165,190
"COG1080",598,176,188,953,925,469,555,289,446,540
"COG1082",674,511,627,916,380,515,622,457,322,345
"COG1083",147,286,225,21,72,161,169,215,564,205
"COG1085",49,10,7,128,263,6,12,18,22,8
"COG1086",455,915,801,324,207,1135,898,1451,363,783
"COG1087",649,358,425,678,595,453,498,375,471,731
"COG1088",395,876,745,424,596,699,666,702,481,580
"COG1089",206,458,661,6,42,393,310,451,325,225
"COG1090",23,108,88,15,1,73,46,127,12,12
"COG1091",325,505,552,361,648,565,431,624,474,449
"COG1092",744,410,543,548,367,650,524,434,590,649
"COG1098",123,12,5,169,128,35,31,25,29,65
"COG1099",2,0,0,0,0,0,0,0,1,0
"COG1101",313,116,80,588,216,223,296,171,222,255
"COG1102",2,0,0,1,6,0,0,1,1,32
"COG1104",968,296,187,974,847,578,662,317,600,675
"COG1105",224,106,78,610,406,170,227,114,271,207
"COG1106",449,449,1011,484,309,257,80,132,964,493
"COG1108",400,367,320,562,376,285,417,356,384,203
"COG1109",1294,849,922,1128,1007,1553,1510,1273,1608,1884
"COG1112",784,2020,1581,129,1392,1439,1530,1503,1439,2179
"COG1113",233,101,41,813,887,38,19,45,32,17
"COG1114",250,60,126,491,761,132,113,123,88,50
"COG1115",640,284,488,726,869,1026,918,918,1548,648
"COG1116",342,94,182,347,623,199,227,168,272,249
"COG1117",317,310,355,599,406,371,404,308,235,267
"COG1118",124,44,46,264,351,119,152,98,195,157
"COG1119",115,315,283,202,141,162,209,212,261,109
"COG1120",506,613,553,658,263,695,632,722,615,549
"COG1121",347,289,332,533,391,392,399,364,362,221
"COG1122",1490,295,310,2887,2347,606,1037,355,846,831
"COG1123",142,63,80,264,985,101,75,66,73,58
"COG1124",32,39,23,93,46,43,25,42,22,18
"COG1125",36,22,60,392,142,36,27,44,17,32
"COG1126",934,284,250,1712,1394,478,621,375,746,596
"COG1127",167,351,450,59,138,294,219,343,261,214
"COG1129",1219,436,633,1953,974,563,692,440,697,480
"COG1131",3170,1987,1490,4774,2487,1820,2146,1653,2595,2552
"COG1132",6874,2808,2707,9950,6141,4283,5561,3661,5967,6056
"COG1133",20,20,10,23,0,5,6,8,0,0
"COG1134",321,247,335,654,537,282,418,338,357,403
"COG1135",315,88,93,676,627,173,128,179,232,198
"COG1136",2558,1930,2120,3125,3059,2376,2479,2051,2839,2501
"COG1137",156,327,383,46,154,250,129,233,216,207
"COG1138",18,40,76,82,21,34,7,20,32,23
"COG1139",81,253,284,176,258,259,253,339,291,303
"COG1140",32,27,45,87,6,27,2,18,8,10
"COG1141",17,1,5,33,4,15,11,6,6,7
"COG1142",100,106,68,84,50,48,73,55,21,23
"COG1143",92,137,97,19,1,104,132,118,97,93
"COG1144",75,8,56,1,6,22,12,26,27,49
"COG1145",1572,985,1010,903,761,937,1560,1098,752,636
"COG1146",76,95,156,85,182,112,102,127,60,136
"COG1148",99,57,94,149,67,38,35,81,32,26
"COG1149",2,2,5,10,2,10,1,19,0,2
"COG1150",21,24,34,33,28,14,6,6,8,4
"COG1151",576,419,581,608,587,573,474,612,693,376
"COG1152",167,5,10,134,44,12,45,22,46,16
"COG1154",900,944,1009,668,761,775,754,721,882,670
"COG1155",459,519,628,529,307,595,497,552,224,305
"COG1156",349,366,411,407,249,571,389,520,180,267
"COG1157",65,77,39,14,23,53,82,33,125,108
"COG1158",429,262,323,438,524,340,354,273,372,491
"COG1159",604,330,279,393,442,308,439,382,467,431
"COG1160",858,811,930,839,1021,910,844,1025,794,776
"COG1161",303,52,62,397,166,148,174,104,228,267
"COG1162",596,411,351,476,303,475,403,419,497,486
"COG1164",503,98,137,892,390,284,287,180,454,404
"COG1165",194,537,342,88,516,264,133,183,355,463
"COG1166",181,494,404,45,14,411,506,600,303,485
"COG1167",772,227,271,582,1096,491,701,321,586,771
"COG1168",517,737,1042,891,984,907,770,951,720,691
"COG1169",101,304,285,74,29,178,239,289,279,163
"COG1171",344,225,421,599,806,395,312,331,523,275
"COG1172",757,324,391,1302,929,277,251,316,407,229
"COG1173",851,244,355,1306,1590,548,434,404,484,472
"COG1174",44,43,75,313,276,44,42,57,29,23
"COG1175",1503,475,311,2196,2309,1084,1214,619,1559,1816
"COG1176",430,311,329,448,290,314,338,290,340,244
"COG1177",432,271,276,507,428,351,289,269,375,259
"COG1178",383,83,252,140,270,194,153,202,165,197
"COG1179",421,200,220,245,287,386,362,260,364,349
"COG1180",596,402,413,871,946,448,392,384,569,554
"COG1181",720,500,324,824,655,551,372,590,653,670
"COG1182",29,2,3,48,13,11,10,9,18,20
"COG1183",105,204,242,82,124,265,246,216,267,249
"COG1184",0,0,0,0,0,3,1,0,1,0
"COG1185",1138,808,893,905,1033,1049,965,879,818,1012
"COG1186",675,456,608,520,584,547,571,504,654,544
"COG1187",678,251,316,798,546,436,464,322,510,596
"COG1188",170,129,154,207,77,152,165,135,195,148
"COG1189",246,58,63,341,384,134,192,102,177,158
"COG1190",895,739,785,767,842,852,855,812,639,852
"COG1191",1353,215,152,516,621,318,476,158,476,643
"COG1192",1582,706,681,1590,1543,1368,1349,600,1704,1201
"COG1193",1058,639,603,1093,647,718,859,742,1215,1025
"COG1194",270,262,309,474,407,300,298,302,409,192
"COG1195",684,532,556,869,728,540,582,476,640,823
"COG1196",1396,215,222,1202,1308,580,761,363,636,844
"COG1197",1635,939,964,2031,1500,1121,1379,1183,1438,1201
"COG1198",1128,607,802,1019,1028,1009,926,792,1074,898
"COG1199",357,170,164,1023,251,278,329,204,372,365
"COG1200",953,631,637,932,969,713,883,702,1064,895
"COG1201",10,32,30,44,733,12,10,18,6,22
"COG1203",501,341,381,499,171,296,328,380,468,289
