"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG0523",297,256,197,432,149,254,433,215,257,286
"COG0524",2010,2028,2089,3078,2105,2108,1954,2392,2269,1364
"COG0525",895,956,768,696,672,902,989,757,833,1155
"COG0526",2248,2291,2646,730,2833,1629,2110,2398,3190,1252
"COG0527",1345,1213,1242,810,1033,1150,1226,1325,1177,968
"COG0528",244,200,195,145,197,294,337,309,393,387
"COG0529",100,120,111,88,78,216,128,208,183,17
"COG0530",429,396,243,227,212,432,350,374,304,413
"COG0531",573,606,980,2896,1125,842,993,768,1164,2239
"COG0532",782,657,621,573,470,490,696,540,496,674
"COG0533",492,461,361,249,341,369,457,402,391,481
"COG0534",7815,6851,5136,4289,5912,7246,7098,5880,5474,8271
"COG0535",718,739,1049,173,388,818,829,830,865,682
"COG0536",478,432,298,204,254,350,507,368,428,541
"COG0537",435,395,379,190,325,322,328,401,450,534
"COG0538",492,400,320,235,307,387,449,436,382,414
"COG0539",678,832,531,522,492,768,876,641,636,701
"COG0540",468,445,296,275,243,473,462,340,324,572
"COG0541",630,621,479,404,380,521,664,526,621,631
"COG0542",2392,2383,1460,1428,1717,2219,3340,1961,1955,2763
"COG0543",1025,893,855,436,965,816,1036,903,905,484
"COG0544",886,826,696,296,506,796,975,634,808,1212
"COG0545",661,624,820,364,584,591,744,909,875,214
"COG0546",773,647,720,550,595,896,605,706,708,914
"COG0547",291,219,200,273,167,336,386,313,278,415
"COG0548",237,230,218,316,216,378,447,326,334,534
"COG0549",71,68,58,616,87,191,119,79,124,268
"COG0550",2797,2633,1920,1336,1711,2947,3577,2308,2008,2175
"COG0551",380,330,142,880,371,491,404,161,287,1074
"COG0552",359,364,326,254,263,323,344,266,259,465
"COG0553",1141,1125,905,705,1762,744,1172,821,584,1541
"COG0554",296,301,150,596,291,402,436,330,335,345
"COG0555",37,38,19,90,35,87,31,8,30,174
"COG0556",758,748,607,307,466,600,733,551,595,682
"COG0557",914,763,674,522,633,749,853,602,738,1011
"COG0558",245,276,213,318,321,293,235,248,192,371
"COG0559",154,206,122,384,298,210,224,89,120,182
"COG0560",386,317,440,260,217,287,329,364,348,258
"COG0561",1308,1228,1075,1573,1538,1378,1333,1200,1431,1777
"COG0562",503,367,504,207,490,374,406,303,478,586
"COG0563",336,335,302,218,279,317,382,302,367,427
"COG0564",1549,1513,1279,909,1076,1370,1491,1211,1254,1431
"COG0565",1,10,14,197,19,15,22,14,17,55
"COG0566",674,714,704,452,575,1032,1165,1033,1108,961
"COG0567",2,7,24,389,44,27,31,47,61,174
"COG0568",505,485,322,832,435,524,451,291,357,687
"COG0569",692,679,544,474,511,1074,1117,836,942,1351
"COG0571",419,427,294,165,272,446,390,346,379,357
"COG0572",796,774,742,279,522,680,631,772,505,425
"COG0573",424,388,284,311,290,417,401,295,286,638
"COG0574",1625,1476,1338,599,1043,1254,1535,1298,956,864
"COG0575",358,362,308,61,294,379,336,348,308,384
"COG0576",314,245,256,212,248,224,260,255,310,390
"COG0577",3097,3114,2481,2004,1963,3848,3189,2700,2058,4846
"COG0578",161,154,99,435,169,39,112,157,104,95
"COG0579",105,110,42,367,159,176,135,162,152,87
"COG0580",137,146,252,414,198,86,95,159,149,283
"COG0581",360,346,314,338,288,365,386,256,286,537
"COG0582",3743,4326,2971,6400,3432,4581,4486,3550,3480,4629
"COG0583",2023,1812,1857,9107,3236,2418,1879,1793,2358,3901
"COG0584",1055,1292,972,511,1236,438,667,1103,596,799
"COG0585",1,0,5,172,17,17,7,21,17,10
"COG0586",226,264,361,519,291,265,172,367,342,315
"COG0587",1378,1548,1196,940,1014,883,1058,1123,871,1106
"COG0588",171,190,447,148,208,178,255,268,301,288
"COG0589",788,810,1115,528,899,795,746,923,746,631
"COG0590",337,320,377,177,236,262,315,259,311,343
"COG0591",1287,1414,1501,717,1443,1177,1055,1249,791,838
"COG0592",591,678,419,424,486,650,545,463,557,863
"COG0593",302,399,253,90,221,398,259,330,208,201
"COG0594",103,88,41,169,88,106,53,42,68,289
"COG0595",307,352,99,174,219,365,348,114,155,762
"COG0596",428,384,187,1004,381,289,320,380,299,1709
"COG0597",116,127,49,214,90,121,115,54,99,294
"COG0598",605,507,609,528,636,596,526,622,725,571
"COG0599",382,340,276,42,206,290,296,279,284,286
"COG0600",249,165,149,520,312,300,250,108,274,540
"COG0601",416,489,336,1576,809,687,501,267,435,1136
"COG0602",427,408,333,321,263,425,380,357,408,665
"COG0603",211,186,269,125,174,158,173,206,225,341
"COG0604",12,16,26,328,139,44,16,77,55,22
"COG0605",192,187,119,182,96,169,118,188,118,103
"COG0606",634,529,509,473,446,459,745,535,654,444
"COG0607",660,671,865,769,647,485,738,876,944,559
"COG0608",746,682,549,446,651,698,575,672,559,851
"COG0609",547,614,489,752,875,657,723,721,614,712
"COG0610",951,939,772,291,981,455,811,1225,888,822
"COG0611",133,137,163,182,202,113,173,151,172,118
"COG0612",2036,2298,2994,614,1844,1506,2146,2369,1941,704
"COG0613",157,196,143,383,367,149,156,91,173,336
"COG0614",653,728,553,630,1180,881,847,818,865,938
"COG0615",175,312,152,17,226,413,129,214,61,296
"COG0616",554,494,462,737,495,445,352,498,408,194
"COG0617",370,300,326,398,305,389,497,432,405,654
"COG0618",487,511,367,105,328,439,471,411,387,603
"COG0619",437,346,145,339,232,360,312,171,190,950
"COG0620",284,226,112,506,166,263,143,136,124,728
"COG0621",1666,1610,1322,800,1216,1385,1618,1352,1495,1222
"COG0622",373,367,301,253,302,363,359,290,309,376
"COG0623",182,196,318,131,183,113,94,125,135,103
"COG0624",828,822,987,1616,1762,903,1069,849,1034,1021
"COG0625",4,4,53,860,78,44,27,66,89,63
"COG0626",90,87,47,529,310,122,65,68,126,210
"COG0627",294,445,707,227,525,260,261,388,368,423
"COG0628",1066,1004,914,1162,914,905,832,990,992,1131
"COG0629",433,398,258,566,360,425,361,359,357,584
"COG0630",4,7,10,34,0,47,9,0,11,193
"COG0631",256,402,243,81,140,302,314,178,93,447
"COG0632",320,283,210,139,216,287,342,266,307,267
"COG0633",2,3,20,276,23,17,10,29,34,56
"COG0634",327,321,235,221,252,352,298,293,276,356
"COG0635",721,704,680,893,765,851,748,572,782,984
"COG0636",229,231,223,121,222,229,191,217,242,223
"COG0637",816,804,677,824,592,857,763,653,759,739
"COG0639",235,273,283,388,190,172,246,302,329,397
"COG0640",160,214,89,277,217,227,139,112,143,639
"COG0641",1210,1064,1379,1103,998,1577,1379,1227,892,989
"COG0642",20466,22445,28023,9838,27103,20908,17619,26405,24032,11834
"COG0643",114,64,40,390,104,107,50,73,89,400
"COG0644",1,3,19,426,47,55,16,62,57,69
"COG0645",5,8,0,0,0,0,0,0,0,0
"COG0646",1102,896,613,764,580,1033,1214,938,791,763
"COG0647",71,122,67,201,158,45,72,39,24,168
"COG0648",341,354,205,212,303,321,347,405,336,348
"COG0649",410,387,333,136,255,341,398,334,364,36
"COG0650",9,21,27,204,31,36,16,25,22,11
"COG0651",70,142,187,827,342,84,154,130,120,44
"COG0652",463,435,435,370,393,459,415,340,405,475
"COG0653",1339,1245,878,761,727,1090,1221,927,964,1392
"COG0654",4,13,49,661,64,39,20,108,56,30
"COG0655",433,422,428,356,541,444,442,295,390,600
"COG0656",280,375,515,589,546,328,512,483,328,715
"COG0657",915,1184,1308,489,1051,1279,990,1104,908,1300
"COG0658",640,682,656,348,433,656,519,574,396,782
"COG0659",624,574,518,314,457,509,697,495,777,789
"COG0661",16,62,21,302,103,34,63,17,54,346
"COG0662",179,162,154,305,290,178,130,44,97,530
"COG0663",191,212,243,373,218,198,212,301,192,66
"COG0664",1173,1548,1885,771,1670,1595,1231,1697,1246,904
"COG0665",58,47,49,503,70,147,86,98,101,42
"COG0666",77,143,331,677,438,56,129,352,173,67
"COG0667",1228,687,942,1025,1018,575,656,889,819,405
"COG0668",1095,1315,1415,588,1337,1091,1034,1431,1153,461
"COG0669",296,245,234,211,236,302,300,267,275,339
"COG0670",36,37,44,279,76,95,75,37,52,139
"COG0671",343,375,312,579,441,332,323,297,352,564
"COG0672",3,0,15,151,60,23,11,45,11,18
"COG0673",1402,2481,3002,1593,2326,2215,2141,2056,2118,1515
"COG0674",2054,2085,1656,680,1451,1856,2087,1836,1562,722
"COG0675",313,257,280,519,160,363,218,393,551,3890
"COG0676",1,1,9,130,8,14,6,17,4,1
"COG0677",298,536,767,454,588,502,222,436,297,79
"COG0678",1,0,0,0,0,0,0,1,1,4
"COG0679",375,311,186,351,451,538,361,168,297,1264
"COG0680",5,5,29,142,13,30,29,31,38,73
"COG0681",982,1005,828,406,766,998,950,994,1142,874
"COG0682",424,410,354,278,325,402,476,374,474,500
"COG0683",185,214,161,714,356,245,215,139,153,427
"COG0684",58,91,85,379,205,63,30,46,93,53
"COG0685",453,429,433,308,354,428,515,437,470,479
"COG0686",180,242,351,33,258,266,253,338,251,65
"COG0687",536,458,435,657,387,562,515,385,410,588
"COG0688",285,222,251,309,283,180,254,310,330,304
"COG0689",5,32,20,196,43,37,33,11,48,80
"COG0690",0,1,3,3,5,3,4,1,15,37
"COG0691",255,194,181,114,176,186,211,216,217,267
"COG0692",256,216,249,179,175,243,181,255,243,319
"COG0693",439,326,487,411,486,441,463,414,498,280
"COG0694",3,8,11,116,16,14,8,8,18,10
"COG0695",3,0,8,112,25,6,1,16,16,4
"COG0696",655,713,570,572,438,571,788,597,513,549
"COG0697",1657,1685,1644,2034,1895,1310,1634,1738,1751,1549
"COG0698",291,282,213,232,276,274,223,158,188,401
"COG0699",54,118,58,241,49,173,36,155,76,328
"COG0700",361,251,378,202,298,314,346,347,310,126
"COG0701",118,100,119,354,284,254,117,106,140,184
"COG0702",37,8,45,442,64,48,23,68,66,51
"COG0703",333,312,271,348,257,360,362,328,369,636
"COG0704",384,349,261,255,276,332,314,321,304,417
"COG0705",488,544,503,260,481,513,363,575,504,323
"COG0706",690,656,559,533,459,614,715,654,640,1203
"COG0707",632,604,422,396,437,571,687,440,552,684
"COG0708",299,249,199,201,231,322,274,297,203,342
"COG0709",83,79,43,183,91,159,107,41,69,112
"COG0710",94,60,34,182,63,80,107,41,50,276
"COG0711",296,208,181,190,159,233,253,216,227,259
"COG0712",214,205,179,176,120,254,191,203,166,313
"COG0713",53,59,47,45,33,107,41,101,42,6
"COG0714",929,1065,811,957,774,1230,856,880,810,679
"COG0715",283,325,391,388,495,486,412,263,361,551
"COG0716",793,668,640,584,595,647,580,824,680,735
"COG0717",7,10,53,96,33,75,15,13,7,5
"COG0718",104,84,28,78,60,108,94,33,67,135
"COG0719",1170,1049,971,448,742,632,657,575,681,651
"COG0720",158,170,138,72,117,167,148,138,164,328
"COG0721",58,55,26,18,37,55,34,30,19,195
"COG0722",124,125,86,569,109,188,120,122,144,289
"COG0723",10,17,9,31,11,16,7,16,9,10
"COG0724",231,223,300,1,201,207,216,350,304,33
"COG0725",50,45,41,214,105,74,89,39,78,186
"COG0726",1005,1148,966,1123,1093,1124,935,1317,1278,790
"COG0727",19,10,9,81,17,29,25,7,17,128
"COG0728",37,35,46,235,105,55,74,36,52,76
"COG0729",2,5,25,269,144,36,12,27,96,293
"COG0730",51,87,58,146,221,70,62,56,93,276
"COG0731",157,164,169,2,134,202,248,280,273,92
"COG0732",578,904,343,363,666,364,668,819,846,569
"COG0733",952,898,558,611,594,1172,909,546,710,1710
"COG0735",524,467,483,252,351,511,421,460,525,659
"COG0736",36,43,14,83,53,32,36,17,18,109
"COG0737",960,928,1147,687,810,942,1115,987,1109,269
"COG0738",1634,1746,2116,134,1781,1401,1590,2011,2021,162
"COG0739",2542,2286,1709,665,1726,1598,2439,2190,1539,1092
"COG0740",501,581,297,337,392,339,570,335,447,477
"COG0741",685,575,584,1534,453,657,602,658,552,855
"COG0742",306,306,223,145,215,205,318,247,286,302
"COG0743",505,490,426,341,409,486,603,462,514,387
"COG0744",619,766,583,789,570,727,601,473,584,1263
"COG0745",9124,8872,7928,4326,9081,6841,6887,8959,8868,5248
"COG0746",24,11,21,185,80,44,16,30,24,146
"COG0747",420,564,410,2047,2101,907,425,303,818,1481
"COG0749",1288,1071,5718,819,826,852,1092,985,716,883
"COG0750",628,585,369,494,311,601,602,407,437,756
"COG0751",18,40,53,266,174,62,33,44,58,459
"COG0752",6,26,28,138,53,31,23,21,45,205
"COG0753",206,229,251,200,147,214,115,151,192,25
"COG0754",45,3,50,574,52,46,40,71,87,58
"COG0755",346,348,584,86,408,589,402,707,396,59
"COG0756",314,284,832,151,214,285,308,595,188,291
"COG0757",195,227,208,8,169,169,176,198,154,23
"COG0758",523,531,473,273,382,459,668,393,544,523
"COG0759",99,124,59,9,69,79,127,104,99,182
"COG0760",786,658,736,612,457,406,623,869,631,563
"COG0761",452,517,381,242,425,456,597,380,413,327
"COG0762",0,5,12,89,18,8,12,8,23,110
"COG0763",285,280,366,132,335,234,307,314,300,137
"COG0764",488,484,450,238,289,431,411,496,364,519
"COG0765",651,555,287,980,389,708,574,311,436,1897
"COG0766",700,713,466,502,404,667,744,490,499,1003
"COG0767",233,228,294,169,240,142,271,217,303,143
"COG0768",2092,2217,1567,1315,1575,2206,2216,1601,1812,2475
"COG0769",477,524,380,267,358,643,822,539,480,850
"COG0770",1248,1081,956,315,717,883,1178,1130,972,739
"COG0771",551,522,551,398,460,572,599,451,495,649
"COG0772",1165,1227,849,804,806,1208,1157,963,914,1288
"COG0773",598,583,507,621,441,607,665,526,588,697
"COG0774",398,386,399,144,380,306,377,412,329,139
"COG0775",619,562,490,577,481,594,626,557,591,346
"COG0776",525,495,568,316,663,456,506,671,489,358
"COG0777",201,155,98,371,157,258,158,89,160,526
"COG0778",1259,1232,1564,659,1169,1342,1130,1359,1371,1005
"COG0779",90,83,50,178,92,134,84,42,73,287
"COG0780",187,180,218,184,172,148,169,240,219,269
"COG0781",329,311,257,204,227,254,233,312,207,191
"COG0782",413,375,240,504,242,351,311,349,372,579
"COG0783",190,136,140,117,130,138,121,287,94,175
"COG0784",2339,2566,3243,3231,3665,2991,2458,2360,2780,3011
"COG0785",0,7,15,86,121,19,11,4,39,25
"COG0786",202,134,100,781,501,213,147,87,301,228
"COG0787",744,764,702,596,653,567,843,699,635,618
"COG0788",138,187,173,79,137,114,117,282,119,8
"COG0789",457,513,486,1144,1183,576,421,365,633,1232
"COG0790",310,238,261,640,478,392,381,344,224,186
"COG0791",908,847,658,1507,760,819,769,433,578,1178
"COG0792",207,201,204,142,188,202,203,197,227,98
"COG0793",2994,2701,3788,312,2270,1864,3182,2795,3639,957
"COG0794",210,238,368,526,376,186,264,303,344,182
"COG0795",506,586,452,426,449,551,447,652,577,318
"COG0796",393,304,301,298,320,369,354,364,405,465
"COG0797",3,18,23,156,42,29,21,19,37,83
"COG0798",27,67,45,0,315,73,83,99,94,8
"COG0799",224,278,236,54,167,193,207,200,208,225
"COG0800",258,249,240,352,297,249,297,273,253,163
"COG0801",197,135,159,92,181,159,164,184,113,105
"COG0802",236,248,203,208,170,178,204,133,178,230
"COG0803",296,296,239,591,230,274,286,294,232,465
"COG0804",57,21,10,3,0,30,10,4,5,157
"COG0805",415,201,151,144,210,173,209,252,296,148
"COG0806",130,177,160,152,183,170,141,84,125,258
"COG0807",410,419,404,163,307,440,421,354,383,307
"COG0809",814,818,778,175,583,629,903,745,870,446
"COG0810",9,13,13,70,29,20,7,23,19,95
"COG0811",426,532,569,204,379,525,588,689,624,275
"COG0812",391,388,296,298,287,242,297,210,232,359
"COG0813",71,104,64,241,93,104,107,31,60,91
"COG0814",31,36,154,1563,184,133,64,107,122,297
"COG0815",32,47,21,242,22,26,41,17,37,94
"COG0816",126,168,140,75,106,265,189,223,176,307
"COG0817",203,220,201,58,175,217,240,212,252,82
"COG0818",100,96,77,135,71,105,118,114,137,121
"COG0819",27,51,10,0,2,84,22,10,18,47
"COG0820",580,529,380,401,338,478,484,462,582,563
"COG0821",597,602,535,300,379,650,703,642,430,383
"COG0822",387,417,247,167,181,470,313,316,304,485
"COG0823",334,517,493,472,579,489,534,752,374,213
"COG0824",265,201,243,197,272,275,264,279,351,207
"COG0825",210,130,80,328,131,264,196,82,142,580
"COG0826",1359,1232,999,1029,1011,1271,1436,1006,1207,1107
"COG0827",1513,1218,1347,706,1039,1845,2218,1309,355,1091
"COG0828",43,41,11,48,25,37,23,28,20,55
"COG0829",20,14,5,0,0,23,6,4,4,140
"COG0830",21,13,2,0,0,15,8,2,4,146
"COG0831",12,2,5,0,0,10,2,2,1,70
"COG0832",11,4,3,1,1,8,2,2,1,73
"COG0833",1,0,23,225,30,24,6,17,30,240
"COG0834",858,816,611,1862,1146,1052,879,638,837,2510
"COG0835",89,64,14,61,32,146,47,52,60,513
"COG0836",478,501,777,249,659,440,475,478,647,532
"COG0837",1,1,11,137,14,21,2,20,16,8
"COG0838",136,91,84,41,58,96,131,130,128,16
"COG0839",193,172,176,49,138,150,219,205,248,31
"COG0840",2103,989,213,1930,762,1921,595,885,657,4110
"COG0841",6422,6554,7972,3109,5908,6012,6964,7504,6640,1170
"COG0842",1451,1640,1966,1115,1365,1487,1664,1815,1669,1189
"COG0843",0,1,8,139,12,13,8,11,17,1
"COG0845",4608,5079,6448,1669,4471,4738,5323,6016,5524,1167
"COG0846",525,421,175,342,277,517,400,283,696,913
"COG0847",415,361,454,443,351,313,384,484,428,755
"COG0848",13,36,122,151,138,57,25,18,39,126
"COG0849",351,316,261,254,267,359,253,278,273,557
"COG0850",76,36,28,168,57,66,49,25,45,199
"COG0851",17,24,13,76,39,52,15,16,29,37
"COG0852",444,421,345,157,284,340,390,353,382,38
"COG0853",174,139,135,87,109,98,89,86,91,63
"COG0854",210,207,176,130,170,200,271,226,272,83
"COG0855",947,749,740,500,610,984,900,783,958,743
"COG0857",2,9,16,315,31,27,11,27,28,4
"COG0858",231,236,195,113,172,193,203,179,232,164
"COG0859",221,251,529,670,846,418,292,374,650,399
"COG0860",791,594,533,838,360,639,488,451,548,1065
"COG0861",6,15,55,580,71,61,28,37,79,267
"COG0863",690,571,455,737,821,612,336,775,328,164
"COG0864",3,8,9,63,7,6,8,8,9,5
"COG1001",200,227,146,552,373,202,186,107,231,166
"COG1002",512,430,572,585,576,489,398,733,182,549
"COG1003",525,551,713,444,555,414,586,455,541,80
"COG1004",543,923,742,190,635,960,809,1264,831,449
"COG1005",292,326,261,32,178,284,310,248,280,23
"COG1006",6,7,11,24,16,2,10,6,4,1
"COG1007",195,242,250,65,208,227,425,365,472,44
"COG1008",374,304,368,183,263,284,353,438,239,22
"COG1009",338,333,407,345,216,270,420,353,361,58
"COG1010",165,169,74,19,137,173,179,154,102,70
"COG1011",815,816,956,576,778,827,699,914,811,364
"COG1012",471,667,672,2872,915,748,774,626,1161,2038
"COG1013",1760,1810,1413,691,1383,1001,1215,1050,1006,349
"COG1014",2154,2177,1741,729,1581,1903,2283,2008,1807,811
"COG1015",123,186,68,515,147,201,203,77,165,211
"COG1017",1,1,9,141,17,18,5,19,24,65
"COG1018",5,2,53,592,61,45,26,54,79,110
"COG1020",371,335,322,1093,689,709,291,394,423,521
"COG1021",1,22,24,261,30,20,15,36,41,6
"COG1022",1733,1658,1669,94,1442,1408,1625,1839,1747,596
"COG1023",0,0,2,2,1,0,1,0,0,0
"COG1024",165,128,97,1276,210,224,219,125,144,125
"COG1025",0,0,36,364,43,35,11,37,41,15
"COG1026",376,314,188,381,226,439,377,122,180,739
"COG1027",243,254,394,733,345,259,232,324,257,423
"COG1028",2261,2643,2724,2893,2366,2602,2413,2494,2311,2075
"COG1030",27,51,39,0,16,5,20,31,29,28
"COG1032",1497,1381,1067,975,1563,1304,1261,1377,1319,1025
"COG1033",391,538,169,150,89,421,532,183,137,565
"COG1034",257,284,316,492,355,263,214,184,248,296
"COG1035",328,417,621,40,778,357,422,599,384,47
"COG1038",166,231,308,21,208,266,287,170,224,574
"COG1039",5,22,13,2,29,2,7,9,17,5
"COG1040",324,344,245,230,317,361,313,394,296,360
"COG1041",43,18,2,1,7,55,29,24,8,2
"COG1042",226,306,244,198,201,455,346,468,326,269
"COG1043",261,297,417,128,225,400,462,439,490,111
"COG1044",300,277,302,157,351,232,371,400,373,130
"COG1045",478,466,492,204,487,567,576,534,584,328
"COG1047",152,157,200,102,112,158,102,145,147,151
"COG1048",899,662,584,1010,536,826,743,671,639,1225
"COG1049",0,2,24,387,43,25,15,29,24,10
"COG1051",388,392,450,65,325,249,339,475,556,267
"COG1052",772,726,618,651,773,725,773,693,709,682
"COG1053",855,1153,743,578,1193,1032,1565,755,1353,2562
"COG1054",0,3,16,187,39,17,16,17,18,49
"COG1055",185,183,88,237,151,213,258,129,172,541
"COG1056",1,16,15,176,37,10,10,9,16,8
"COG1057",313,287,169,152,211,221,300,219,317,283
"COG1058",152,179,174,216,265,196,182,125,142,231
"COG1059",0,0,0,0,19,1,0,0,7,2
"COG1060",760,720,782,280,758,689,915,691,914,375
"COG1061",885,744,5816,388,484,752,685,906,1180,1226
"COG1062",0,0,12,203,54,13,4,11,19,168
"COG1063",811,781,972,1949,1039,871,704,828,705,787
"COG1064",13,15,67,385,57,28,23,46,32,9
"COG1066",545,523,330,308,344,409,552,532,434,423
"COG1067",21,49,34,249,29,35,20,36,22,34
"COG1069",97,148,26,843,35,97,205,106,24,17
"COG1070",1366,1519,1793,2168,1914,1431,1272,1661,1501,1360
"COG1071",230,288,223,45,204,271,171,297,204,11
"COG1072",5,4,14,137,18,15,3,19,15,166
"COG1073",1147,1171,1195,907,1207,858,1460,1469,1679,538
"COG1074",797,636,351,381,312,869,787,528,569,1220
"COG1075",52,42,11,52,102,47,38,13,19,172
"COG1076",183,90,57,198,71,92,208,187,150,69
"COG1077",676,624,431,322,436,661,728,466,546,808
"COG1078",222,220,265,6,284,187,217,286,301,254
"COG1079",186,210,123,317,187,192,202,87,124,301
"COG1080",455,312,175,1230,397,494,476,181,286,1403
"COG1082",513,668,804,1140,1093,521,574,469,626,339
"COG1083",92,167,167,50,188,159,136,278,256,43
"COG1085",18,5,13,132,12,26,11,11,12,31
"COG1086",1073,1436,1222,461,1054,1896,1160,1272,1158,941
"COG1087",453,429,363,427,317,504,457,365,360,713
"COG1088",643,688,763,366,623,933,710,894,805,635
"COG1089",541,671,404,57,401,427,394,447,578,30
"COG1090",57,112,164,121,178,103,88,110,92,17
"COG1091",585,514,607,204,514,925,596,517,570,555
"COG1092",595,590,379,623,410,449,637,420,488,395
"COG1098",48,41,7,3,8,28,43,16,5,229
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",238,219,73,119,176,242,243,102,110,256
"COG1102",1,1,0,0,0,0,0,1,0,1
"COG1104",579,493,114,397,228,553,581,288,241,1034
"COG1105",164,177,64,450,212,212,171,107,133,640
"COG1106",496,424,461,210,445,259,212,233,567,156
"COG1108",323,323,315,977,362,310,296,322,271,506
"COG1109",1468,1577,1082,908,1047,1473,1552,1270,1138,1637
"COG1112",1838,2016,2188,1117,1520,1813,1379,2001,2304,609
"COG1113",2,17,94,1239,150,84,32,110,88,904
"COG1114",71,132,92,346,260,107,154,67,189,376
"COG1115",840,691,639,776,1096,1052,983,527,741,1072
"COG1116",198,167,142,476,302,299,159,102,242,394
"COG1117",390,381,285,324,297,378,403,323,331,724
"COG1118",151,96,41,237,61,127,136,40,36,143
"COG1119",281,204,298,140,202,154,141,330,168,49
"COG1120",438,542,584,519,847,493,654,647,621,619
"COG1121",345,367,300,605,310,358,402,279,313,351
"COG1122",814,600,222,652,445,867,595,316,278,1913
"COG1123",61,98,73,380,71,68,75,51,83,142
"COG1124",35,11,53,329,82,53,38,43,64,90
"COG1125",16,16,32,81,96,37,35,26,89,25
"COG1126",536,426,280,921,356,567,491,288,315,1310
"COG1127",195,180,214,140,158,206,302,343,346,161
"COG1129",419,289,418,2685,1213,1093,565,467,633,496
"COG1131",2195,2240,1692,2467,1519,2718,1841,1908,1581,4561
"COG1132",5510,4821,2338,4273,3382,4983,4402,2810,3073,9675
"COG1133",0,1,12,199,22,14,3,18,18,8
"COG1134",327,254,144,336,301,211,201,186,219,384
"COG1135",174,190,74,219,147,151,172,58,156,632
"COG1136",2567,2520,2046,1100,1531,2699,2365,1994,2038,2617
"COG1137",256,224,292,166,203,217,249,312,362,108
"COG1138",3,17,43,569,48,38,27,50,79,241
"COG1139",179,159,369,123,314,115,267,211,407,87
"COG1140",2,7,24,321,35,46,25,19,16,58
"COG1141",8,8,0,0,1,6,13,2,1,0
"COG1142",24,28,117,1148,105,65,40,112,108,41
"COG1143",151,158,167,227,110,171,118,130,90,19
"COG1144",20,20,6,1,81,12,21,6,19,76
"COG1145",1055,1143,1410,811,1455,1121,914,969,1031,728
"COG1146",76,94,121,163,59,143,120,124,123,116
"COG1148",46,85,186,0,208,48,48,59,144,97
"COG1149",2,0,3,0,0,11,4,1,33,3
"COG1150",17,39,80,0,53,6,10,11,30,15
"COG1151",553,501,427,474,631,544,556,448,565,682
"COG1152",12,28,8,0,0,19,16,2,10,61
"COG1154",1153,1030,760,377,763,1075,1100,927,989,1006
"COG1155",601,573,593,355,392,591,603,534,534,281
"COG1156",473,502,408,282,373,311,391,241,275,161
"COG1157",80,63,60,524,118,132,51,65,71,383
"COG1158",478,349,336,337,205,204,325,242,326,589
"COG1159",396,388,419,242,323,289,220,203,198,321
"COG1160",844,778,763,459,863,867,889,783,899,810
"COG1161",140,197,45,100,152,174,144,72,82,485
"COG1162",500,513,462,326,487,351,309,286,319,294
"COG1164",310,312,85,159,251,260,292,83,75,1039
"COG1165",468,419,343,220,451,243,252,476,615,81
"COG1166",511,441,530,324,317,413,370,519,340,47
"COG1167",573,564,513,711,1129,609,503,353,470,1490
"COG1168",723,735,993,684,1127,903,922,785,1056,816
"COG1169",188,174,342,280,185,136,171,283,245,70
"COG1171",332,258,204,801,553,322,387,233,494,325
"COG1172",341,213,493,2571,1224,865,282,331,480,254
"COG1173",361,450,305,1252,711,656,564,219,396,1092
"COG1174",15,23,45,256,223,75,40,50,100,41
"COG1175",1393,1135,769,3012,1374,2026,1121,736,731,1640
"COG1176",331,333,360,438,311,313,319,287,325,365
"COG1177",400,321,321,538,287,443,355,266,267,542
"COG1178",125,177,249,805,933,189,193,71,333,274
"COG1179",320,337,237,177,241,237,351,216,294,263
"COG1180",431,419,488,859,552,546,456,399,575,621
"COG1181",493,488,382,547,419,413,541,474,321,738
"COG1182",10,20,8,51,9,24,11,6,12,31
"COG1183",293,253,263,46,246,222,273,294,308,236
"COG1184",0,1,1,0,0,0,0,0,0,0
"COG1185",805,932,803,542,711,866,980,784,784,466
"COG1186",463,476,505,440,455,504,518,437,531,521
"COG1187",487,440,274,575,276,349,422,267,297,784
"COG1188",130,114,182,152,113,103,143,129,197,155
"COG1189",159,130,40,84,82,190,141,54,77,371
"COG1190",733,669,669,834,612,664,881,719,762,764
"COG1191",625,600,163,536,234,677,468,241,273,841
"COG1192",1269,1051,997,1320,749,946,1476,630,753,1253
"COG1193",992,801,671,361,674,817,657,633,526,886
"COG1194",336,328,248,273,240,306,340,269,335,256
"COG1195",643,542,495,373,418,557,530,548,495,667
"COG1196",668,549,131,284,375,559,512,205,274,1289
"COG1197",1325,1143,837,693,700,1107,1150,970,828,1477
"COG1198",948,927,739,550,663,802,1025,612,801,1030
"COG1199",299,296,116,828,253,266,277,161,214,1223
"COG1200",808,895,673,520,585,695,750,611,516,834
"COG1201",28,8,33,701,155,57,9,25,17,11
"COG1203",324,294,110,563,362,750,310,339,404,646
"COG1204",185,87,46,54,54,141,91,262,63,980
"COG1205",97,140,10,26,744,49,72,265,127,15
"COG1206",73,93,11,6,66,98,102,32,28,188
"COG1207",113,110,41,248,152,122,95,84,99,376
"COG1208",651,467,532,149,536,618,521,793,754,344
