"","NLF015","NLM002","NOM010","DLF001","DLM006","DLM016","DOM026","NLF002","DLF014","DOF012"
"COG0520",523,805,552,422,637,639,618,666,931,724
"COG0521",65,47,29,29,31,81,45,103,232,149
"COG0522",116,259,188,141,298,284,281,276,274,386
"COG0523",330,248,355,185,278,327,341,346,251,359
"COG0524",2118,2184,1869,1975,1769,1529,1311,1345,1229,1438
"COG0525",836,1356,879,643,1075,610,663,666,840,667
"COG0526",2232,1655,2074,3750,1906,1967,2341,2070,1313,1257
"COG0527",1208,1868,1106,1130,1349,775,729,660,572,662
"COG0528",338,486,379,287,409,356,361,380,379,469
"COG0529",139,35,160,190,76,149,138,109,36,64
"COG0530",332,83,480,261,355,436,342,512,151,280
"COG0531",889,461,758,709,427,771,745,655,2427,3826
"COG0532",659,1355,707,408,781,787,642,568,707,855
"COG0533",367,526,553,353,517,483,471,452,586,545
"COG0534",6955,5221,7217,5294,6920,7622,7711,7884,5475,4421
"COG0535",959,469,721,825,1136,558,1442,1108,1035,688
"COG0536",472,633,513,269,591,514,464,457,730,557
"COG0537",314,328,377,433,413,378,391,426,503,503
"COG0538",443,705,525,295,510,424,509,519,405,285
"COG0539",679,1240,817,623,976,783,679,638,864,631
"COG0540",386,495,434,267,593,486,433,511,400,497
"COG0541",642,688,650,386,667,584,461,578,617,571
"COG0542",2147,3612,2723,1729,2905,2317,2425,2209,2445,2957
"COG0543",1068,1423,939,853,1005,1025,957,889,755,595
"COG0544",636,772,778,673,1100,730,853,1054,758,731
"COG0545",737,1850,561,868,963,705,572,624,422,434
"COG0546",579,834,708,486,806,731,859,896,1060,675
"COG0547",407,438,338,251,358,361,480,414,569,318
"COG0548",223,294,279,158,258,419,384,427,492,286
"COG0549",82,64,96,65,110,164,171,194,268,292
"COG0550",3532,2648,2699,2370,2675,3013,3033,2188,2345,2482
"COG0551",198,109,361,160,303,338,489,418,656,748
"COG0552",287,558,406,330,389,320,344,312,549,391
"COG0553",1417,1094,1072,1545,1308,939,1987,1093,1400,689
"COG0554",486,89,376,228,309,512,374,426,452,443
"COG0555",12,14,83,5,65,25,135,118,120,15
"COG0556",398,616,486,393,553,633,675,623,818,747
"COG0557",813,1302,771,494,959,709,611,705,571,679
"COG0558",201,377,301,244,370,217,256,311,412,417
"COG0559",137,88,134,100,179,221,63,146,432,194
"COG0560",346,333,359,399,332,379,392,312,470,266
"COG0561",1224,1130,1190,1144,1175,1351,1425,1677,2249,3027
"COG0562",392,107,566,272,343,353,442,406,683,518
"COG0563",264,438,388,313,468,368,342,394,414,560
"COG0564",1315,2154,1458,1157,1545,1508,1375,1389,1147,1557
"COG0565",9,20,1,5,2,8,0,5,0,28
"COG0566",1036,930,1220,938,1016,1163,1082,1051,1352,1194
"COG0567",24,51,12,5,9,26,1,26,3,31
"COG0568",324,1200,439,237,930,422,517,528,623,659
"COG0569",942,873,1001,814,894,1114,1135,1045,791,1144
"COG0571",367,437,462,362,521,423,381,435,367,443
"COG0572",879,1226,851,587,908,759,485,681,381,456
"COG0573",330,106,349,323,274,393,343,404,535,534
"COG0574",1665,2606,1568,1168,1843,1552,1311,1252,847,619
"COG0575",303,412,397,330,378,381,331,364,426,389
"COG0576",215,326,322,277,372,250,234,312,280,373
"COG0577",2742,2545,3549,2632,3358,3436,3320,3180,5006,3695
"COG0578",127,43,103,29,50,129,32,56,0,104
"COG0579",123,72,68,81,55,139,76,67,282,99
"COG0580",119,71,177,183,48,117,79,97,396,382
"COG0581",371,142,378,261,251,345,407,421,538,456
"COG0582",3984,1381,4248,4534,4282,4966,4347,4046,3846,3808
"COG0583",1677,1703,1695,1366,1930,1412,1248,1576,3066,2296
"COG0584",1129,233,755,1422,531,680,1015,784,433,1045
"COG0585",6,22,0,6,1,3,0,2,0,23
"COG0586",276,328,183,301,253,260,172,194,500,612
"COG0587",1164,2103,1397,1098,1630,1157,939,901,1137,1028
"COG0588",164,44,97,349,88,257,197,210,200,450
"COG0589",931,1050,798,1108,591,875,555,631,771,783
"COG0590",265,546,289,317,407,323,329,301,302,364
"COG0591",1354,860,1084,1368,996,1121,979,1154,981,468
"COG0592",575,769,602,389,906,398,415,410,563,358
"COG0593",322,357,284,296,256,250,306,338,440,187
"COG0594",53,33,110,49,112,90,165,131,210,246
"COG0595",254,120,398,123,400,294,330,481,789,1201
"COG0596",282,184,402,384,432,315,311,422,1127,1186
"COG0597",93,46,153,63,157,120,143,189,338,356
"COG0598",633,690,629,727,644,613,498,601,605,665
"COG0599",430,268,358,186,215,403,191,243,173,326
"COG0600",184,124,258,147,379,300,224,321,622,313
"COG0601",446,270,475,294,327,600,461,573,1723,1601
"COG0602",352,462,466,309,594,455,457,478,585,609
"COG0603",139,266,132,151,211,218,166,217,140,124
"COG0604",9,64,3,17,6,18,2,8,224,127
"COG0605",144,47,157,78,108,163,95,104,31,134
"COG0606",597,956,654,487,560,639,634,702,815,535
"COG0607",742,631,568,728,429,644,652,621,301,535
"COG0608",710,886,789,455,759,748,671,644,572,704
"COG0609",920,668,687,509,527,834,674,852,266,997
"COG0610",947,1519,1791,842,789,1682,983,1653,982,552
"COG0611",143,34,125,211,73,108,58,62,80,113
"COG0612",2383,5040,1830,1595,2291,2233,1574,1478,353,908
"COG0613",123,73,212,96,202,148,142,263,414,295
"COG0614",578,360,671,507,469,1000,801,1146,435,1220
"COG0615",133,905,350,388,488,258,178,258,81,195
"COG0616",347,876,453,617,419,399,340,251,44,125
"COG0617",453,829,516,345,801,559,521,495,706,701
"COG0618",222,325,334,259,401,447,519,564,308,414
"COG0619",203,125,360,170,331,366,593,434,1270,899
"COG0620",132,486,389,118,554,268,300,488,693,474
"COG0621",1389,2795,1603,1426,1765,1519,1508,1508,1448,1098
"COG0622",292,353,287,353,390,406,321,362,386,328
"COG0623",116,529,198,222,262,195,95,97,14,182
"COG0624",928,758,782,711,813,1093,747,730,1608,1030
"COG0625",15,77,6,20,6,18,3,11,10,146
"COG0626",105,74,70,69,62,125,124,133,770,387
"COG0627",431,93,223,781,275,372,424,542,337,262
"COG0628",902,874,1132,920,992,1017,885,972,982,1232
"COG0629",296,287,476,312,371,476,475,464,1099,694
"COG0630",8,2,41,0,74,9,20,99,0,1
"COG0631",200,398,438,158,474,407,316,268,603,584
"COG0632",242,449,318,199,338,277,330,316,356,302
"COG0633",8,24,4,11,3,4,0,7,1,51
"COG0634",306,373,332,247,357,351,294,340,419,511
"COG0635",709,816,812,669,763,699,813,1007,890,720
"COG0636",174,45,233,224,189,243,227,265,145,142
"COG0637",745,713,899,740,833,750,989,918,847,839
"COG0639",248,341,209,389,279,193,165,211,112,444
"COG0640",66,83,245,114,239,201,258,278,338,436
"COG0641",971,1810,950,1152,2150,1178,1455,1052,995,1017
"COG0642",22503,9014,18869,28292,15127,18093,18442,17466,8478,10002
"COG0643",55,36,204,18,168,25,75,129,17,65
"COG0644",15,46,6,25,4,5,1,3,132,190
"COG0645",0,0,29,0,0,0,0,0,0,0
"COG0646",1030,1345,1026,559,1092,1017,928,1239,591,407
"COG0647",98,52,69,35,68,90,36,56,369,243
"COG0648",341,67,422,353,246,393,426,358,333,268
"COG0649",418,684,358,370,348,438,277,244,43,60
"COG0650",18,23,13,12,18,34,3,4,0,39
"COG0651",110,159,261,90,111,229,3,36,4,118
"COG0652",350,614,450,333,566,268,302,289,293,336
"COG0653",1007,1106,1165,914,1357,1130,1149,1242,1109,989
"COG0654",39,155,102,241,231,16,0,19,0,73
"COG0655",366,73,495,493,397,293,332,364,375,150
"COG0656",799,301,330,578,323,293,354,594,1103,1445
"COG0657",1081,733,978,894,999,763,1207,1021,1490,1329
"COG0658",511,621,718,563,455,630,630,598,691,618
"COG0659",611,789,771,531,785,636,591,899,263,317
"COG0661",17,35,118,46,46,77,72,85,330,208
"COG0662",65,79,275,75,301,167,161,523,128,180
"COG0663",147,112,106,113,99,227,166,186,79,193
"COG0664",1265,860,1108,2116,929,1538,1372,1089,769,1186
"COG0665",73,57,56,48,104,188,70,49,96,142
"COG0666",109,165,569,340,93,267,20,58,83,160
"COG0667",1560,475,680,659,673,959,865,895,872,673
"COG0668",1306,1385,1053,1223,967,1165,934,988,589,784
"COG0669",284,294,311,214,306,308,307,290,261,407
"COG0670",47,427,60,24,171,77,13,21,180,389
"COG0671",252,789,341,322,565,224,371,246,495,486
"COG0672",4,21,1,5,4,3,1,2,363,126
"COG0673",1921,1260,1692,2826,1709,2141,2031,1927,957,1984
"COG0674",2447,2382,1836,1536,1800,2137,1443,1784,2425,832
"COG0675",249,273,200,337,321,620,648,1430,1922,2497
"COG0676",1,12,1,2,1,1,1,1,276,132
"COG0677",154,454,439,344,164,541,181,344,28,170
"COG0678",0,0,0,0,0,0,0,1,5,2
"COG0679",275,414,305,124,518,416,574,763,1608,684
"COG0680",17,26,9,12,3,21,0,42,8,82
"COG0681",823,971,994,1165,792,876,1294,1026,726,1007
"COG0682",385,423,474,347,446,351,460,500,509,527
"COG0683",215,99,197,160,250,304,75,153,779,298
"COG0684",37,29,15,60,31,83,24,8,58,125
"COG0685",419,542,540,420,563,424,577,600,505,299
"COG0686",385,18,199,312,94,318,203,269,69,89
"COG0687",428,184,519,383,291,568,557,427,429,511
"COG0688",249,524,242,293,350,285,245,245,158,272
"COG0689",42,28,49,14,3,19,3,25,105,92
"COG0690",8,9,4,1,2,9,1,6,3,5
"COG0691",143,242,233,186,257,208,234,181,337,336
"COG0692",153,398,245,190,272,228,180,249,261,373
"COG0693",343,302,426,450,311,382,384,359,273,502
"COG0694",5,9,1,6,5,6,3,3,9,15
"COG0695",0,8,0,4,0,5,1,5,120,106
"COG0696",414,643,498,267,469,807,659,593,374,398
"COG0697",1633,2733,1451,1497,1711,1776,1301,1521,2115,1592
"COG0698",184,289,265,144,344,231,222,320,266,164
"COG0699",23,25,18,38,78,36,8,21,23,43
"COG0700",304,431,296,334,326,402,288,373,180,147
"COG0701",227,92,92,77,106,49,26,69,155,214
"COG0702",17,61,13,10,24,25,10,6,38,582
"COG0703",256,422,385,286,407,349,431,486,708,639
"COG0704",212,46,228,168,164,298,376,361,392,379
"COG0705",424,430,478,515,352,498,370,288,312,406
"COG0706",480,664,506,412,603,755,716,735,782,897
"COG0707",599,702,690,368,692,600,807,735,822,754
"COG0708",313,485,230,157,376,370,252,264,392,525
"COG0709",65,31,41,32,42,86,131,117,238,176
"COG0710",52,35,128,29,40,68,95,89,309,251
"COG0711",258,312,288,132,273,277,184,265,339,294
"COG0712",162,50,204,166,218,155,116,230,371,389
"COG0713",61,35,62,81,29,99,47,34,0,16
"COG0714",1143,765,960,802,949,1168,935,873,774,549
"COG0715",338,477,327,335,536,396,269,550,794,408
"COG0716",988,567,635,612,647,884,600,863,681,563
"COG0717",13,24,3,6,6,66,3,7,240,93
"COG0718",55,27,123,42,106,86,106,117,136,200
"COG0719",982,1294,977,958,1296,931,1028,1006,1175,1250
"COG0720",146,83,182,110,302,174,119,239,84,116
"COG0721",31,13,73,22,82,49,92,76,210,194
"COG0722",80,134,141,41,187,103,185,203,791,373
"COG0723",17,1,37,22,6,21,13,16,1,11
"COG0724",212,15,196,362,104,219,275,200,48,110
"COG0725",51,46,37,38,48,77,74,107,216,163
"COG0726",1087,583,1276,977,964,1044,1194,1223,1150,863
"COG0727",18,11,25,13,51,17,35,25,18,27
"COG0728",29,54,15,10,51,44,5,87,755,266
"COG0729",62,27,8,10,4,27,1,39,0,39
"COG0730",77,78,79,50,84,100,59,160,278,342
"COG0731",304,412,235,292,205,244,160,224,71,98
"COG0732",497,1908,1088,852,1107,802,682,1032,456,505
"COG0733",674,1346,1149,685,1204,1053,1459,1097,735,509
"COG0735",385,584,404,426,602,510,427,505,485,394
"COG0736",32,13,79,19,22,23,24,48,204,268
"COG0737",934,1319,931,1074,868,1023,714,940,286,851
"COG0738",2075,2333,1551,2248,1502,1572,1450,1435,572,552
"COG0739",2209,2202,2697,2369,1950,2594,1814,2101,828,826
"COG0740",546,567,898,273,619,559,552,629,609,614
"COG0741",662,789,592,507,597,694,722,532,546,473
"COG0742",229,380,323,256,292,276,318,284,328,414
"COG0743",574,665,566,336,512,561,452,480,499,359
"COG0744",445,526,878,579,677,506,519,711,1044,1220
"COG0745",7893,3784,8643,7757,6943,7222,8316,7384,4713,4884
"COG0746",21,20,13,19,19,25,19,19,154,107
"COG0747",789,427,597,412,302,731,390,440,2231,2389
"COG0749",767,1237,1204,1900,1124,1034,861,846,1235,823
"COG0750",419,788,735,266,707,650,554,648,465,566
"COG0751",83,65,25,52,48,78,3,86,286,423
"COG0752",45,35,14,18,16,30,1,43,147,261
"COG0753",84,83,106,226,38,72,16,62,2,112
"COG0754",28,56,16,37,9,17,26,49,9,188
"COG0755",730,709,542,480,470,471,345,375,14,163
"COG0756",269,339,321,193,429,357,667,372,327,387
"COG0757",160,286,193,189,190,186,130,198,123,88
"COG0758",502,567,539,435,536,426,421,528,591,431
"COG0759",74,75,156,66,85,122,135,133,86,131
"COG0760",760,906,643,523,771,778,318,489,109,572
"COG0761",416,501,637,408,567,480,411,480,654,358
"COG0762",3,29,7,4,4,6,1,9,96,89
"COG0763",329,583,263,357,323,335,218,224,147,196
"COG0764",546,866,438,361,500,538,394,398,211,373
"COG0765",367,292,730,176,727,621,602,1022,2108,1828
"COG0766",664,662,745,362,648,764,618,730,803,710
"COG0767",260,478,181,279,347,210,156,229,102,188
"COG0768",1778,2501,2518,1613,2350,2171,2315,2186,2520,2085
"COG0769",642,1022,915,530,893,788,748,808,1076,1212
"COG0770",1135,1579,1169,1009,1203,1192,1000,962,713,866
"COG0771",463,883,589,393,727,595,524,593,709,636
"COG0772",1078,1599,1358,828,1411,1296,1489,1225,1630,1547
"COG0773",687,965,625,445,726,617,624,628,654,632
"COG0774",497,765,311,352,380,430,197,277,119,198
"COG0775",603,496,568,523,459,654,517,532,427,517
"COG0776",335,404,599,689,503,580,497,454,283,400
"COG0777",70,42,124,33,149,190,297,317,257,240
"COG0778",1076,1350,1058,1387,1203,1238,976,1163,1068,1803
"COG0779",61,38,155,38,110,97,159,123,176,251
"COG0780",199,287,205,250,242,213,189,239,142,131
"COG0781",208,180,299,204,294,279,213,217,253,350
"COG0782",160,385,263,174,367,399,393,391,367,623
"COG0783",223,37,135,158,108,150,39,112,143,307
"COG0784",2220,1797,3268,2879,2744,1511,1654,2045,1244,1138
"COG0785",10,2,3,47,0,18,32,6,7,25
"COG0786",267,89,180,125,276,255,216,181,286,184
"COG0787",635,1225,884,727,768,869,766,689,672,679
"COG0788",172,16,131,174,52,148,111,87,7,17
"COG0789",348,422,512,498,645,563,574,552,1294,1101
"COG0790",288,278,306,582,645,185,242,213,289,235
"COG0791",531,303,945,531,652,898,888,705,1364,929
"COG0792",194,253,220,226,243,192,243,253,268,201
"COG0793",2981,3319,2726,3874,2264,2707,2464,2408,822,1037
"COG0794",271,450,206,251,219,236,219,266,386,264
"COG0795",480,1549,471,566,773,560,243,398,193,308
"COG0796",392,537,434,285,453,466,400,461,436,534
"COG0797",17,299,7,14,152,11,1,7,0,17
"COG0798",153,6,36,20,19,13,63,14,161,22
"COG0799",181,201,257,226,270,211,240,256,275,249
"COG0800",236,301,257,281,210,270,290,333,391,180
"COG0801",168,283,228,126,192,220,150,157,330,243
"COG0802",170,317,228,143,245,196,253,226,306,343
"COG0803",356,129,299,149,298,353,268,319,688,878
"COG0804",9,3,12,21,10,33,46,16,71,53
"COG0805",456,180,190,196,128,248,229,254,150,183
"COG0806",139,380,191,141,263,99,121,129,200,193
"COG0807",416,578,412,337,415,509,312,411,248,259
"COG0809",618,859,595,457,601,822,696,750,378,331
"COG0810",9,15,3,4,9,15,0,7,0,81
"COG0811",665,517,460,617,384,605,375,562,196,508
"COG0812",362,472,389,311,453,429,376,349,512,508
"COG0813",55,20,102,44,141,58,70,144,151,74
"COG0814",41,75,25,45,68,91,17,112,281,214
"COG0815",18,15,20,4,11,34,5,17,0,60
"COG0816",171,261,231,189,273,243,228,230,329,384
"COG0817",180,326,204,212,184,227,200,159,209,139
"COG0818",84,29,82,49,46,116,107,103,33,74
"COG0819",11,12,96,0,24,32,29,21,147,66
"COG0820",409,745,576,401,810,590,605,612,515,378
"COG0821",870,1047,641,391,664,689,496,601,489,447
"COG0822",284,395,442,221,441,384,429,521,514,415
"COG0823",599,71,170,319,306,372,639,410,312,258
"COG0824",284,67,279,251,187,226,344,315,175,159
"COG0825",112,61,217,60,243,162,275,284,216,214
"COG0826",1286,1691,1456,987,1416,1462,1598,1331,1314,979
"COG0827",1623,811,1026,1195,1227,1350,2174,1120,772,874
"COG0828",6,9,53,16,29,30,38,46,43,87
"COG0829",6,4,4,17,7,21,24,9,31,3
"COG0830",8,3,2,12,9,10,12,3,13,8
"COG0831",0,1,4,4,2,3,5,4,11,25
"COG0832",5,4,8,6,4,11,14,7,17,22
"COG0833",26,19,5,27,2,6,0,80,566,355
"COG0834",781,463,1020,450,909,901,777,1309,2531,2326
"COG0835",35,21,260,17,246,46,127,297,39,39
"COG0836",398,1067,623,674,997,450,521,848,80,237
"COG0837",5,14,0,7,0,3,0,0,0,25
"COG0838",103,191,132,90,122,146,100,99,22,49
"COG0839",214,278,186,190,205,211,176,201,47,62
"COG0840",652,187,1647,87,2586,354,1115,2500,657,232
"COG0841",8702,3948,4764,6339,3653,7802,4249,4884,2164,2401
"COG0842",1795,1314,1680,1872,1234,1833,1185,1339,957,782
"COG0843",4,13,3,2,0,14,0,1,0,26
"COG0845",6143,4308,4008,6008,3711,5436,3825,3824,1683,2200
"COG0846",320,1013,548,225,531,382,497,430,692,660
"COG0847",432,835,406,434,524,416,303,373,213,627
"COG0848",53,32,20,36,23,19,3,96,54,258
"COG0849",311,714,438,166,567,283,204,218,66,351
"COG0850",33,16,97,19,91,28,77,137,47,65
"COG0851",20,10,32,18,37,14,48,67,41,29
"COG0852",463,699,360,339,354,442,267,238,42,72
"COG0853",155,160,136,159,134,140,184,179,64,104
"COG0854",221,40,191,217,90,248,189,185,41,62
"COG0855",888,1001,896,874,559,709,1101,1009,1015,763
"COG0857",8,34,1,15,1,11,0,1,267,113
"COG0858",199,282,245,185,297,213,216,288,292,331
"COG0859",344,461,145,406,289,311,281,325,294,459
"COG0860",463,685,669,459,798,506,702,751,816,767
"COG0861",25,235,10,19,101,38,1,122,312,487
"COG0863",599,817,620,374,894,783,537,374,276,449
"COG0864",6,12,1,9,3,14,2,2,0,17
"COG1001",163,74,150,101,110,183,209,155,438,373
"COG1002",504,165,515,726,840,303,433,362,755,290
"COG1003",544,177,454,658,200,653,343,368,37,145
"COG1004",1069,1024,562,1113,736,735,767,777,354,436
"COG1005",295,498,259,254,270,289,238,162,52,28
"COG1006",11,6,19,4,7,22,0,4,0,4
"COG1007",454,639,345,463,413,402,359,268,43,61
"COG1008",587,667,293,264,417,521,157,226,14,85
"COG1009",430,792,330,250,362,480,214,252,40,91
"COG1010",246,32,167,104,108,247,177,150,150,93
"COG1011",633,799,791,914,694,849,1036,667,907,826
"COG1012",746,361,752,890,706,566,909,735,1565,1668
"COG1013",2125,2145,1550,1178,1730,1171,801,1082,1519,423
"COG1014",2365,2132,1872,1590,1998,2305,1633,1861,2549,879
"COG1015",124,72,220,95,124,127,205,170,406,331
"COG1017",11,15,2,6,0,7,0,1,4,43
"COG1018",18,43,7,13,8,12,0,1,5,97
"COG1020",335,311,482,454,207,423,792,309,228,552
"COG1021",26,58,4,19,1,8,0,3,0,48
"COG1022",1744,1985,1636,1833,1448,1650,1332,1327,1538,743
"COG1023",0,6,0,1,1,0,0,0,0,0
"COG1024",137,122,156,62,109,157,123,148,411,241
"COG1025",7,35,1,9,0,10,0,1,0,59
"COG1026",198,105,411,129,328,326,395,527,789,307
"COG1027",267,735,177,263,299,291,176,205,620,327
"COG1028",2637,2042,2372,2436,2040,2576,1922,2587,2061,2018
"COG1030",17,11,37,39,18,54,6,32,136,94
"COG1032",1359,1560,1332,1032,1393,1407,1380,1278,1544,1398
"COG1033",231,34,273,253,405,422,534,740,262,163
"COG1034",261,82,119,186,206,231,263,316,227,160
"COG1035",584,299,436,451,235,307,481,590,233,410
"COG1038",279,100,148,250,106,329,145,174,589,394
"COG1039",8,15,11,6,35,21,10,2,6,13
"COG1040",272,381,321,289,379,366,343,362,375,364
"COG1041",11,2,10,1,24,2,79,35,33,6
"COG1042",469,71,310,437,96,390,194,245,1,119
"COG1043",582,847,339,533,478,469,293,375,144,200
"COG1044",387,597,263,289,367,315,201,233,157,177
"COG1045",521,464,543,420,635,603,606,503,353,236
"COG1047",133,168,135,203,195,180,132,145,85,98
"COG1048",811,1141,890,551,980,768,797,898,1180,602
"COG1049",12,27,0,7,0,12,0,2,0,44
"COG1051",388,375,340,585,307,411,397,336,333,603
"COG1052",720,542,773,649,557,772,688,691,501,691
"COG1053",1479,1581,1139,609,1080,1093,814,1196,998,1073
"COG1054",3,9,2,15,0,3,7,2,17,32
"COG1055",151,1281,232,107,755,208,139,368,304,111
"COG1056",1,4,0,1,4,15,4,95,11,23
"COG1057",227,392,275,200,316,269,370,244,283,353
"COG1058",173,50,197,312,141,140,107,134,234,164
"COG1059",7,0,0,1,0,0,0,0,0,0
"COG1060",881,227,646,744,528,513,559,601,309,255
"COG1061",1021,954,795,2278,1817,1059,1299,1295,799,1273
"COG1062",6,16,1,5,0,5,1,0,13,96
"COG1063",708,448,721,710,453,794,958,840,1160,1031
"COG1064",3,15,1,37,13,15,3,1,36,84
"COG1066",517,679,658,388,526,493,459,486,609,678
"COG1067",46,28,109,37,14,28,6,148,278,114
"COG1069",227,30,105,36,50,238,95,36,6,37
"COG1070",1547,1465,1352,1531,1289,1380,1305,1494,1535,1178
"COG1071",381,13,112,282,110,100,44,205,58,109
"COG1072",6,17,2,1,2,12,11,5,60,185
"COG1073",1725,2170,1101,1379,1296,1258,1073,1214,803,1092
"COG1074",550,1297,1148,521,1104,776,812,802,961,963
"COG1075",6,3,70,11,79,30,20,75,0,4
"COG1076",238,401,151,108,171,211,120,125,28,85
"COG1077",662,691,789,409,770,661,768,737,658,913
"COG1078",213,18,205,334,78,193,177,153,50,334
"COG1079",87,47,167,81,132,210,125,107,186,232
"COG1080",295,150,371,132,548,323,576,677,891,834
"COG1082",476,150,516,771,472,634,354,684,361,544
"COG1083",219,27,236,352,171,239,214,159,86,125
"COG1085",16,17,3,6,4,2,2,36,274,410
"COG1086",1409,336,866,1452,663,1131,849,909,336,608
"COG1087",383,582,389,327,631,489,447,536,586,604
"COG1088",690,742,720,820,709,589,507,572,606,461
"COG1089",493,452,534,355,334,255,218,491,43,196
"COG1090",112,16,34,157,22,69,73,44,1,51
"COG1091",411,204,362,333,327,554,441,561,631,393
"COG1092",452,563,611,444,549,503,562,584,416,268
"COG1098",27,3,19,20,19,20,70,62,113,228
"COG1101",184,65,243,69,133,204,267,191,206,333
"COG1102",0,0,2,2,2,0,1,1,8,0
"COG1104",305,134,635,123,548,504,778,803,830,691
"COG1105",117,77,210,75,188,155,266,292,400,655
"COG1106",189,500,805,831,546,906,832,503,334,314
"COG1108",347,443,344,248,382,377,349,351,433,515
"COG1109",1234,1640,1643,1192,1600,1578,1651,1732,1525,1361
"COG1112",1517,3292,1270,2641,2446,1529,1394,1515,1372,613
"COG1113",28,77,10,34,1,36,3,127,894,1479
"COG1114",117,67,85,103,54,134,51,185,778,672
"COG1115",912,715,769,478,784,960,947,989,1250,505
"COG1116",161,102,188,166,304,257,180,313,665,333
"COG1117",307,116,366,278,225,368,363,392,419,629
"COG1118",80,33,84,38,117,75,235,231,345,118
"COG1119",234,531,170,284,266,195,89,124,130,217
"COG1120",624,579,642,621,482,700,594,693,229,927
"COG1121",359,329,345,211,354,373,365,330,419,443
"COG1122",333,217,624,286,673,654,1126,865,2412,2032
"COG1123",82,105,117,47,67,119,119,125,960,427
"COG1124",43,39,10,30,18,27,24,13,43,34
"COG1125",39,28,12,35,31,67,40,33,146,125
"COG1126",343,208,491,156,520,463,509,639,1461,1548
"COG1127",291,394,241,346,371,313,213,235,110,195
"COG1129",478,346,592,379,500,575,852,494,1026,960
"COG1131",1730,1112,2868,1795,2999,2059,3762,2357,2436,2504
"COG1132",3753,2521,5054,2773,6079,4369,6027,5941,6013,8235
"COG1133",6,18,1,4,0,6,0,2,0,23
"COG1134",321,70,424,180,244,236,438,425,571,461
"COG1135",135,90,188,74,142,188,121,176,604,535
"COG1136",1338,1269,2088,1349,1879,2415,2917,2700,3059,2833
"COG1137",187,413,225,289,265,202,174,180,129,143
"COG1138",19,61,13,8,16,35,3,30,14,59
"COG1139",205,534,131,212,247,215,238,190,248,209
"COG1140",22,37,7,8,10,13,2,1,10,187
"COG1141",6,0,4,1,6,7,8,9,12,5
"COG1142",55,78,52,43,46,54,11,16,55,170
"COG1143",133,243,94,125,161,150,66,74,2,56
"COG1144",19,20,54,6,12,23,17,24,6,0
"COG1145",1025,386,814,1022,827,1126,935,1188,751,558
"COG1146",106,138,93,85,192,128,148,131,184,97
"COG1148",54,11,39,12,41,70,48,66,67,83
"COG1149",29,0,4,6,2,14,0,1,2,0
"COG1150",4,1,12,2,8,18,15,27,16,38
"COG1151",628,152,523,519,439,587,712,621,598,693
"COG1152",14,7,17,4,6,22,43,16,50,76
"COG1154",1063,1644,1189,804,1261,976,966,1051,766,769
"COG1155",547,138,565,526,274,654,660,480,300,258
"COG1156",548,82,422,414,235,614,534,352,234,191
"COG1157",34,37,119,20,169,40,93,157,40,69
"COG1158",282,889,450,218,443,297,347,241,529,281
"COG1159",363,496,348,303,521,354,374,409,420,471
"COG1160",1005,785,834,908,870,874,995,926,1104,914
"COG1161",112,43,214,52,173,128,227,170,305,532
"COG1162",476,523,478,569,474,393,467,403,275,436
"COG1164",197,36,386,102,311,247,272,252,400,686
"COG1165",183,759,220,303,356,536,274,101,513,396
"COG1166",586,1036,391,411,576,542,243,277,22,108
"COG1167",314,232,523,562,613,483,731,785,1680,683
"COG1168",967,1016,621,921,704,793,717,849,1028,814
"COG1169",271,352,174,214,191,174,149,116,31,185
"COG1171",387,572,351,215,401,357,477,415,856,631
"COG1172",296,288,249,252,330,340,543,328,912,565
"COG1173",429,276,480,266,328,393,338,368,1110,1011
"COG1174",63,48,20,31,27,55,17,26,201,190
"COG1175",584,348,1484,966,1225,951,1959,1217,3594,2931
"COG1176",244,133,332,314,211,327,335,311,276,329
"COG1177",287,145,325,259,230,449,393,363,460,473
"COG1178",217,103,147,138,161,209,64,178,271,62
"COG1179",293,355,358,169,329,304,350,375,296,215
"COG1180",383,679,379,412,850,436,430,543,970,549
"COG1181",542,775,461,572,574,434,546,473,602,691
"COG1182",4,11,5,3,5,19,12,4,19,9
"COG1183",235,469,249,342,358,274,294,262,162,203
"COG1184",0,0,2,25,1,1,7,0,0,0
"COG1185",814,1343,922,734,954,651,626,625,666,369
"COG1186",462,707,478,421,588,510,465,567,587,588
"COG1187",348,567,523,199,433,456,392,433,522,849
"COG1188",119,210,139,187,181,145,165,158,95,149
"COG1189",94,50,157,39,188,136,210,199,387,387
"COG1190",817,885,784,602,703,869,716,753,813,736
"COG1191",246,111,806,157,666,459,871,809,613,342
"COG1192",597,750,1771,1688,1393,1478,1365,1168,1538,1078
"COG1193",768,1069,910,515,1090,749,829,721,667,982
"COG1194",264,419,331,221,266,309,281,235,395,295
"COG1195",444,652,560,545,691,587,635,543,743,582
"COG1196",345,148,733,149,620,461,730,595,1316,1036
"COG1197",1143,1708,1146,818,1362,1128,1194,1186,1540,1148
"COG1198",828,1218,995,646,986,800,876,900,967,882
"COG1199",182,106,314,145,284,278,334,395,289,788
"COG1200",633,1193,801,604,896,778,680,692,988,813
"COG1201",22,42,6,9,3,15,2,1,737,470
"COG1203",331,313,464,261,916,330,268,377,162,373
"COG1204",89,11,142,608,213,117,69,202,96,19
