"","DLM027","NOM022","DOF011","NLM006","DLM017","NLM017","DLM001","NOM020","NOF010","NOM018"
"COG0520",804,817,869,593,686,491,669,587,600,613
"COG0521",199,76,71,130,54,34,54,67,61,116
"COG0522",378,336,421,358,376,297,300,347,326,370
"COG0523",242,363,326,203,316,218,244,300,248,463
"COG0524",1929,2549,2417,2326,2270,1965,1937,2305,2182,1879
"COG0525",1330,915,821,870,1262,826,1111,1236,1083,1104
"COG0526",1318,2455,2268,3101,1902,2163,2219,1816,2318,2033
"COG0527",1287,1208,1041,1238,1214,1199,1424,1598,1388,1188
"COG0528",440,382,442,332,443,394,375,389,360,349
"COG0529",34,110,52,162,75,126,130,73,101,167
"COG0530",305,188,167,236,286,422,287,167,292,376
"COG0531",3022,457,822,764,583,420,555,368,515,465
"COG0532",873,1161,1240,773,898,532,959,1101,766,964
"COG0533",639,452,498,355,551,369,547,484,456,504
"COG0534",5081,5848,5522,5325,6303,6927,6226,4895,5963,8744
"COG0535",585,1184,1452,936,1087,578,590,1405,816,1052
"COG0536",652,529,621,482,580,261,558,544,511,504
"COG0537",310,430,329,384,343,401,263,301,336,417
"COG0538",434,567,605,354,577,436,464,560,447,462
"COG0539",843,763,730,754,1038,595,966,927,799,736
"COG0540",575,457,502,356,579,382,482,595,554,421
"COG0541",721,646,708,577,615,479,653,675,587,596
"COG0542",3119,2453,3038,2591,2716,1765,2480,2703,2410,2554
"COG0543",915,1124,1129,740,1078,863,1148,1337,1106,918
"COG0544",1057,827,988,879,813,651,716,780,740,1077
"COG0545",536,1324,1203,923,937,535,702,1019,830,641
"COG0546",1062,837,938,832,792,643,674,721,721,837
"COG0547",405,236,440,355,300,222,245,184,202,176
"COG0548",420,299,412,381,460,369,422,446,388,436
"COG0549",310,76,63,100,71,114,111,77,90,192
"COG0550",1465,1545,1985,1836,2117,2242,3390,2947,2855,2667
"COG0551",593,217,286,363,358,307,276,313,259,457
"COG0552",402,431,385,343,314,285,487,313,289,373
"COG0553",1017,1433,868,722,1178,1788,1142,1731,2187,1397
"COG0554",536,251,153,209,286,287,275,323,276,401
"COG0555",119,38,22,29,50,25,29,26,39,114
"COG0556",891,760,825,699,752,591,892,743,743,776
"COG0557",1030,861,1013,934,939,627,883,986,928,890
"COG0558",316,102,88,152,303,278,249,244,212,315
"COG0559",117,62,100,102,165,108,214,177,109,194
"COG0560",233,309,189,343,335,335,435,344,381,291
"COG0561",2152,1296,1630,1425,1159,1280,1087,891,1170,1546
"COG0562",479,313,215,469,718,394,237,327,444,355
"COG0563",468,413,363,347,416,333,383,389,333,356
"COG0564",1864,1616,1806,1352,1851,1325,1559,1702,1649,1456
"COG0565",17,5,1,25,1,9,15,16,11,13
"COG0566",1147,897,847,943,952,955,1143,789,990,1042
"COG0567",28,7,0,57,82,28,69,34,13,92
"COG0568",973,902,975,695,795,507,619,1113,782,608
"COG0569",945,868,907,849,896,915,950,704,865,1027
"COG0571",454,434,350,438,581,311,400,513,452,372
"COG0572",768,1005,1048,763,824,572,818,849,813,751
"COG0573",519,214,228,324,273,301,384,220,268,294
"COG0574",1259,1755,1886,1209,1637,1178,1991,1617,1748,1462
"COG0575",428,320,476,348,496,349,381,437,408,387
"COG0576",308,267,244,304,361,222,273,346,297,251
"COG0577",3135,2748,2209,1653,2824,3099,2852,2267,2615,3440
"COG0578",35,78,44,159,45,44,223,72,103,97
"COG0579",215,135,39,136,190,134,132,125,94,265
"COG0580",282,85,15,181,63,142,165,72,79,155
"COG0581",491,188,216,288,296,223,244,134,171,244
"COG0582",2857,2966,2304,5187,5617,4626,5183,2347,3640,5035
"COG0583",3960,2116,1923,3091,2028,1703,2039,2668,2197,2730
"COG0584",561,345,326,687,673,778,923,496,619,551
"COG0585",2,2,1,16,0,6,3,10,11,41
"COG0586",392,247,285,310,236,212,227,317,253,140
"COG0587",1617,1639,1539,1441,1537,1236,1134,936,1029,1157
"COG0588",248,111,160,177,146,180,139,94,195,107
"COG0589",918,685,838,917,849,867,926,996,904,473
"COG0590",380,516,494,449,362,292,388,410,373,340
"COG0591",552,554,732,629,542,1243,1134,619,990,666
"COG0592",630,460,498,638,630,475,475,443,457,430
"COG0593",33,85,178,325,245,258,290,89,199,193
"COG0594",157,62,112,105,91,94,64,60,73,149
"COG0595",942,216,241,206,323,196,319,120,265,428
"COG0596",961,481,246,305,295,373,380,435,269,547
"COG0597",235,80,88,121,98,204,100,117,134,155
"COG0598",348,391,374,424,356,509,623,651,488,670
"COG0599",208,194,147,326,365,296,338,269,304,188
"COG0600",165,187,146,181,300,372,271,156,268,332
"COG0601",502,234,241,259,246,363,414,330,441,635
"COG0602",571,500,479,425,411,305,403,429,371,495
"COG0603",236,276,236,275,230,270,238,306,262,215
"COG0604",111,7,2,73,39,44,24,51,20,10
"COG0605",35,80,48,184,140,261,179,90,177,157
"COG0606",545,638,657,656,604,427,703,621,591,504
"COG0607",337,680,408,840,473,523,583,552,611,756
"COG0608",788,875,821,675,845,357,548,536,528,522
"COG0609",620,726,839,741,693,607,754,661,665,779
"COG0610",1762,1754,429,1534,1237,1149,1190,519,1338,932
"COG0611",118,98,45,242,122,167,206,125,177,182
"COG0612",1015,1892,1425,2002,2055,1785,2418,1617,2231,1507
"COG0613",309,123,99,125,190,204,185,170,148,243
"COG0614",693,951,893,826,731,769,952,678,771,857
"COG0615",380,157,381,168,178,153,137,102,365,130
"COG0616",252,538,548,549,463,329,543,583,518,363
"COG0617",654,551,566,684,554,468,705,636,521,651
"COG0618",583,616,565,440,594,574,456,537,568,548
"COG0619",668,208,382,397,304,380,390,260,294,517
"COG0620",560,264,892,188,354,266,319,431,340,412
"COG0621",1409,1684,1823,1625,1600,1431,1774,1597,1562,1628
"COG0622",244,228,250,247,261,368,315,282,294,431
"COG0623",296,421,400,233,166,144,321,212,246,211
"COG0624",1412,825,558,884,897,821,1212,921,1042,850
"COG0625",14,18,7,120,8,25,27,83,32,40
"COG0626",245,51,22,74,59,138,211,133,103,163
"COG0627",178,314,137,234,207,517,318,144,261,539
"COG0628",1015,841,751,753,975,942,837,865,995,1083
"COG0629",504,281,317,366,493,463,328,387,370,739
"COG0630",49,7,7,6,15,3,1,16,16,57
"COG0631",469,332,390,260,440,450,272,342,435,381
"COG0632",343,287,330,300,396,299,289,362,315,293
"COG0633",6,6,2,18,3,8,14,22,6,24
"COG0634",438,310,288,338,347,346,295,234,256,396
"COG0635",666,712,817,873,768,648,784,665,613,933
"COG0636",169,143,126,207,157,179,197,114,187,241
"COG0637",1020,812,1032,882,809,714,684,656,873,862
"COG0639",259,116,96,129,195,288,148,163,173,345
"COG0640",496,113,119,162,167,214,147,111,110,248
"COG0641",826,2258,1802,998,993,987,1059,1829,1110,945
"COG0642",9345,15315,11979,17817,13734,23115,17715,13253,17649,13902
"COG0643",68,94,41,35,62,343,24,153,121,237
"COG0644",115,8,5,60,1,26,24,22,30,14
"COG0645",0,0,0,0,1,0,0,0,2,0
"COG0646",850,951,1337,918,1017,734,950,940,988,1048
"COG0647",150,41,17,57,95,82,185,48,68,101
"COG0648",212,193,197,245,306,324,292,142,245,263
"COG0649",116,366,394,376,423,338,491,384,390,283
"COG0650",4,7,3,30,12,14,25,29,44,12
"COG0651",24,89,18,65,66,71,271,158,143,85
"COG0652",520,536,476,431,525,283,524,523,460,427
"COG0653",1382,1350,1719,909,1308,1120,1460,1246,1118,1396
"COG0654",12,9,3,96,4,15,44,240,31,11
"COG0655",287,237,393,432,346,540,370,210,383,504
"COG0656",1217,417,435,315,382,282,507,479,447,244
"COG0657",1152,683,754,749,921,772,636,375,623,542
"COG0658",454,243,337,372,338,412,698,321,469,514
"COG0659",581,734,813,681,725,624,504,817,711,816
"COG0661",206,55,129,156,52,23,84,34,44,70
"COG0662",185,68,152,89,168,493,97,314,271,330
"COG0663",191,155,219,192,235,211,239,223,234,193
"COG0664",1205,1232,1117,1507,1106,1467,1053,784,1161,967
"COG0665",17,59,35,165,95,37,58,139,83,266
"COG0666",75,56,111,419,171,91,440,103,248,283
"COG0667",708,656,570,996,845,948,796,745,767,794
"COG0668",898,1087,682,1062,1231,1140,1159,1200,1314,800
"COG0669",297,298,228,319,379,230,302,255,304,264
"COG0670",300,194,202,147,201,28,126,206,137,146
"COG0671",689,479,469,291,452,341,346,484,465,438
"COG0672",33,6,4,20,3,17,11,12,9,33
"COG0673",1478,1320,1922,1600,1715,2239,1937,1070,1971,1573
"COG0674",1891,2002,2016,1755,2220,1344,2443,2132,1992,2028
"COG0675",2130,478,2521,1803,513,184,236,184,261,1142
"COG0676",31,4,0,12,30,7,24,12,4,11
"COG0677",191,155,111,240,421,795,280,342,433,145
"COG0678",1,1,0,0,0,0,0,0,1,9
"COG0679",903,255,370,433,484,303,275,330,254,416
"COG0680",17,13,85,64,51,15,17,39,17,46
"COG0681",714,978,838,754,944,1077,954,976,883,952
"COG0682",567,562,659,420,584,314,469,474,503,494
"COG0683",259,135,172,250,325,337,305,285,200,240
"COG0684",70,38,12,36,43,55,74,29,53,73
"COG0685",499,554,608,481,533,478,443,490,509,508
"COG0686",208,347,478,212,377,235,298,388,359,105
"COG0687",553,459,443,397,480,501,482,565,496,597
"COG0688",272,353,401,318,312,186,268,376,285,308
"COG0689",32,25,49,59,45,19,41,22,22,31
"COG0690",5,5,0,11,0,6,7,34,10,28
"COG0691",281,316,246,232,218,186,205,157,194,282
"COG0692",287,392,359,335,235,90,299,346,193,308
"COG0693",332,466,385,358,315,366,389,379,430,329
"COG0694",24,4,2,17,2,7,8,36,8,12
"COG0695",38,4,4,17,5,2,11,11,5,26
"COG0696",643,960,896,592,940,700,865,923,831,716
"COG0697",1384,1323,1601,1377,1284,1314,2143,2444,1749,1531
"COG0698",264,238,260,288,373,214,308,301,255,289
"COG0699",4,2,11,87,77,300,160,27,299,37
"COG0700",265,532,450,358,460,329,370,443,396,359
"COG0701",94,292,60,208,146,57,96,54,131,91
"COG0702",388,12,12,77,10,24,40,31,43,41
"COG0703",476,466,363,379,479,305,349,385,386,434
"COG0704",312,160,197,251,256,334,271,155,236,314
"COG0705",265,461,512,505,333,460,411,303,388,402
"COG0706",904,701,788,634,852,958,740,903,835,946
"COG0707",793,768,799,691,822,551,673,611,605,686
"COG0708",375,328,357,315,312,227,311,246,302,255
"COG0709",150,81,99,111,70,26,60,72,58,169
"COG0710",239,64,40,36,77,21,71,54,66,143
"COG0711",281,206,252,229,245,148,233,180,209,291
"COG0712",289,102,159,183,119,199,167,89,150,219
"COG0713",10,23,11,59,49,75,51,27,45,18
"COG0714",708,758,788,786,1005,837,840,826,754,826
"COG0715",453,407,416,340,449,434,330,463,419,411
"COG0716",603,535,514,979,582,674,610,408,720,509
"COG0717",93,4,2,25,15,7,26,7,12,46
"COG0718",185,56,75,75,93,77,83,49,72,129
"COG0719",1004,961,1160,1055,1122,1028,1106,1060,1028,904
"COG0720",140,203,231,154,138,103,124,112,148,139
"COG0721",114,46,39,37,73,89,49,25,43,89
"COG0722",280,120,52,116,129,160,164,182,97,300
"COG0723",3,50,7,4,14,5,6,12,21,40
"COG0724",14,156,116,174,121,155,79,38,99,58
"COG0725",178,89,116,144,52,26,61,84,77,139
"COG0726",809,839,876,772,977,1122,785,731,849,1048
"COG0727",21,15,2,19,24,70,7,19,22,18
"COG0728",100,41,37,67,76,68,81,126,25,89
"COG0729",15,92,9,58,10,22,44,66,23,131
"COG0730",373,64,193,238,85,50,83,232,87,168
"COG0731",150,396,267,282,230,225,187,271,284,176
"COG0732",918,1690,873,1120,604,431,586,370,576,697
"COG0733",1056,1161,1306,782,1463,862,922,1517,1094,1322
"COG0735",446,578,664,490,460,344,265,298,330,331
"COG0736",146,15,63,55,70,9,41,29,29,39
"COG0737",1044,1481,1453,1098,1197,760,1270,1173,1243,1041
"COG0738",1086,2063,2589,1560,1515,2095,1672,1533,1895,1333
"COG0739",657,1368,1368,1214,1269,1899,2260,1549,2105,2012
"COG0740",690,804,510,546,728,344,405,484,400,354
"COG0741",568,416,482,881,458,450,696,781,578,714
"COG0742",372,306,313,297,373,247,263,343,297,292
"COG0743",506,568,489,430,553,515,610,567,552,556
"COG0744",1146,394,443,428,768,371,764,529,469,966
"COG0745",4837,7206,8536,9249,6349,8737,7738,6101,6608,6024
"COG0746",97,42,10,24,8,7,24,32,21,76
"COG0747",854,587,309,578,396,440,652,323,511,678
"COG0749",1570,1281,1069,1397,1241,718,1097,1129,1048,945
"COG0750",675,769,796,581,699,353,451,382,424,469
"COG0751",340,63,143,141,49,27,104,168,43,85
"COG0752",220,20,73,71,21,21,66,77,18,49
"COG0753",41,49,7,228,134,87,218,74,76,146
"COG0754",31,25,14,137,24,24,60,83,41,130
"COG0755",160,195,63,310,370,526,594,542,647,397
"COG0756",338,272,245,317,623,450,270,255,227,284
"COG0757",180,344,390,215,274,212,189,300,208,187
"COG0758",431,445,510,544,578,261,342,451,262,334
"COG0759",54,137,213,56,101,78,65,65,86,126
"COG0760",645,1046,1171,879,731,476,868,967,855,630
"COG0761",535,458,515,481,564,318,542,474,471,527
"COG0762",24,8,1,14,2,2,18,46,10,25
"COG0763",350,340,557,498,447,251,375,565,449,240
"COG0764",492,465,374,399,574,400,483,433,471,396
"COG0765",1840,551,736,451,812,791,632,845,820,989
"COG0766",873,706,819,581,887,645,823,707,720,729
"COG0767",201,344,465,295,297,184,337,344,244,175
"COG0768",2561,2011,2213,2023,2454,1851,2080,2822,2214,2447
"COG0769",1086,876,843,674,956,615,944,841,750,776
"COG0770",1221,1322,1387,1204,1436,973,1319,1508,1191,1088
"COG0771",691,715,692,626,594,384,697,579,551,636
"COG0772",1465,1332,1326,1260,1535,1044,1359,1378,1288,1287
"COG0773",884,747,781,624,813,520,743,885,712,792
"COG0774",250,402,369,415,503,318,465,434,419,293
"COG0775",428,489,449,486,551,609,469,456,551,569
"COG0776",399,688,592,594,484,818,361,553,553,354
"COG0777",381,130,67,105,132,178,128,142,126,282
"COG0778",1312,1614,1395,1351,1337,1175,1338,1349,1498,1080
"COG0779",199,57,75,102,97,149,87,86,83,157
"COG0780",195,254,279,293,222,156,146,246,199,195
"COG0781",370,328,238,454,302,225,330,294,310,249
"COG0782",531,394,342,438,509,383,329,537,388,463
"COG0783",73,53,16,100,69,267,126,31,91,45
"COG0784",1417,2115,1671,1830,1506,2102,1967,1468,2294,2746
"COG0785",2,9,1,14,0,14,17,7,13,6
"COG0786",143,128,62,116,164,189,151,105,140,260
"COG0787",804,994,1136,788,1125,582,963,1073,886,788
"COG0788",5,69,35,72,49,136,107,83,66,67
"COG0789",518,461,447,620,464,483,482,322,478,529
"COG0790",156,111,56,193,222,259,278,212,298,280
"COG0791",1082,398,452,659,527,1081,707,400,794,1049
"COG0792",147,258,249,170,239,180,191,164,188,207
"COG0793",1771,3870,4040,2831,2611,1510,2033,2003,2234,1709
"COG0794",229,362,740,414,356,214,358,433,327,241
"COG0795",566,1003,986,563,828,406,738,983,877,324
"COG0796",524,436,511,363,431,349,434,494,431,398
"COG0797",122,122,15,50,174,10,36,186,129,46
"COG0798",76,313,11,13,102,111,45,9,119,30
"COG0799",288,255,250,203,256,141,116,103,161,134
"COG0800",296,399,418,293,306,333,275,261,357,375
"COG0801",171,241,211,230,212,203,220,243,171,177
"COG0802",325,283,283,265,236,224,229,264,246,265
"COG0803",642,250,223,421,279,185,407,353,355,336
"COG0804",16,32,8,14,38,12,24,25,49,45
"COG0805",104,308,194,329,200,161,297,160,218,189
"COG0806",337,280,273,147,185,192,233,242,212,175
"COG0807",484,412,482,434,577,349,475,507,465,406
"COG0809",617,1142,1155,850,945,654,940,1025,978,759
"COG0810",1,1,3,14,2,11,23,37,3,30
"COG0811",334,736,814,572,614,401,526,613,577,456
"COG0812",491,450,452,303,510,358,441,407,420,433
"COG0813",120,45,47,80,85,20,74,58,54,124
"COG0814",217,52,25,179,47,149,75,134,122,185
"COG0815",20,2,6,35,90,9,78,99,53,56
"COG0816",317,233,206,217,252,223,236,214,241,205
"COG0817",155,222,246,175,262,164,254,216,217,165
"COG0818",54,70,46,110,87,81,72,79,82,107
"COG0819",38,27,11,20,40,1,33,23,12,30
"COG0820",376,348,301,272,348,441,528,570,492,657
"COG0821",537,811,904,532,808,579,770,661,691,609
"COG0822",392,358,360,266,451,468,355,432,307,437
"COG0823",55,73,197,326,221,344,258,138,236,203
"COG0824",81,165,150,327,212,223,259,180,209,231
"COG0825",375,91,64,136,168,196,135,139,135,332
"COG0826",1114,1371,1477,1339,1563,1203,1400,1331,1318,1356
"COG0827",750,895,1787,987,1424,1126,1131,827,2049,1854
"COG0828",48,17,31,41,23,40,36,31,19,50
"COG0829",2,16,3,8,18,5,10,15,27,17
"COG0830",2,13,8,9,22,4,4,8,25,15
"COG0831",4,5,4,4,10,4,4,3,9,6
"COG0832",3,14,8,6,8,3,5,9,11,7
"COG0833",167,32,170,109,39,10,49,52,27,34
"COG0834",2355,837,827,807,948,900,873,1198,917,1314
"COG0835",110,69,51,28,81,296,31,168,111,301
"COG0836",670,820,828,705,848,851,513,1520,748,608
"COG0837",3,4,0,27,2,9,2,58,9,2
"COG0838",67,157,169,126,172,52,73,83,131,64
"COG0839",93,217,262,218,243,178,218,221,224,157
"COG0840",941,956,403,268,579,3228,285,1254,1217,4497
"COG0841",2369,5660,5723,5357,4605,5399,7254,4113,6026,5174
"COG0842",1087,1252,1746,1325,1390,1380,1503,1307,1635,921
"COG0843",4,5,1,21,7,4,2,33,4,4
"COG0845",2569,4856,4777,4581,4006,4349,4543,3746,4934,3587
"COG0846",653,386,413,314,661,260,479,622,408,729
"COG0847",742,527,438,484,406,359,419,550,502,363
"COG0848",56,45,93,123,18,36,42,91,32,48
"COG0849",482,675,588,405,497,301,357,663,457,404
"COG0850",46,30,34,34,23,44,13,44,44,118
"COG0851",17,30,30,29,19,69,4,22,15,54
"COG0852",111,387,319,424,390,383,407,363,383,283
"COG0853",135,133,158,141,192,111,147,214,154,131
"COG0854",24,141,98,223,171,204,194,115,147,177
"COG0855",922,787,901,895,685,693,762,690,657,955
"COG0857",51,7,0,29,6,7,37,121,14,5
"COG0858",252,324,247,272,276,245,223,211,221,246
"COG0859",392,742,660,558,420,360,352,562,461,275
"COG0860",328,468,357,505,369,826,465,473,620,769
"COG0861",321,242,378,209,167,10,62,284,97,23
"COG0863",445,412,299,634,748,555,622,170,380,670
"COG0864",14,7,2,14,4,6,10,9,12,6
"COG1001",274,126,51,111,135,115,215,122,117,172
"COG1002",988,1497,830,789,267,720,685,220,1064,896
"COG1003",124,326,312,485,380,446,668,242,475,297
"COG1004",344,572,1256,624,702,600,484,465,440,371
"COG1005",139,331,327,267,375,294,278,350,329,199
"COG1006",2,11,2,3,4,2,22,9,7,2
"COG1007",184,543,606,372,441,335,418,461,429,323
"COG1008",187,430,368,353,412,338,468,472,407,295
"COG1009",335,724,606,318,602,268,584,701,634,371
"COG1010",137,166,87,80,172,224,92,80,166,156
"COG1011",995,1320,1087,854,944,709,863,1083,1011,785
"COG1012",1137,482,390,612,481,840,527,604,673,805
"COG1013",1789,1883,1881,1514,1969,1161,2240,1942,1843,1788
"COG1014",1984,2031,2017,1774,2230,1554,2470,1971,2151,2176
"COG1015",257,129,156,168,153,107,95,97,132,176
"COG1017",3,8,3,29,2,5,5,15,11,6
"COG1018",8,10,6,78,5,14,22,59,25,20
"COG1020",358,126,666,467,435,315,344,219,226,260
"COG1021",3,3,67,46,2,7,13,18,9,7
"COG1022",1170,1942,1944,1640,1600,1328,1828,1656,1808,1259
"COG1023",30,0,0,0,0,0,0,1,3,0
"COG1024",252,92,136,238,116,106,83,99,108,160
"COG1025",6,7,0,30,1,16,21,36,19,8
"COG1026",559,230,301,264,283,466,163,205,299,520
"COG1027",300,516,593,324,106,235,516,142,235,277
"COG1028",2116,1739,1956,2380,2247,2913,2223,2172,2213,2265
"COG1030",85,22,34,57,63,9,70,22,16,15
"COG1032",1268,1174,1025,1279,966,1192,1433,1047,1166,1394
"COG1033",414,163,147,109,330,682,307,223,381,714
"COG1034",229,140,68,157,205,315,244,108,247,192
"COG1035",230,265,642,300,333,431,317,573,204,362
"COG1038",286,131,85,171,156,292,268,144,243,172
"COG1039",6,5,1,7,44,6,28,11,15,4
"COG1040",410,331,354,372,444,240,359,412,346,369
"COG1041",15,46,14,6,28,2,17,29,19,111
"COG1042",76,128,51,188,183,375,346,120,292,130
"COG1043",192,535,468,425,395,439,454,440,404,312
"COG1044",286,351,398,339,361,308,400,492,414,246
"COG1045",311,434,506,518,548,410,482,559,366,525
"COG1047",83,156,103,128,145,140,176,189,176,165
"COG1048",841,721,897,660,934,722,931,792,685,963
"COG1049",4,5,0,43,3,8,15,123,6,11
"COG1051",432,476,314,514,343,315,261,241,295,200
"COG1052",705,531,404,559,675,761,677,593,651,643
"COG1053",1983,1230,1335,960,1424,667,1352,1567,1447,1439
"COG1054",3,6,4,15,1,6,5,14,6,15
"COG1055",388,372,449,223,365,319,412,572,438,260
"COG1056",6,7,7,33,12,5,24,14,5,15
"COG1057",360,386,352,282,314,256,307,276,255,291
"COG1058",209,57,128,182,173,213,243,101,159,57
"COG1059",1,10,1,12,0,3,0,0,0,0
"COG1060",414,686,804,844,784,609,716,653,714,720
"COG1061",1295,700,957,1060,846,914,474,1772,924,738
"COG1062",7,5,0,23,3,10,7,19,7,14
"COG1063",1141,1000,1139,931,750,1097,756,594,902,649
"COG1064",128,5,2,64,5,17,13,35,12,4
"COG1066",672,631,575,467,505,319,358,333,390,390
"COG1067",197,25,227,187,71,13,28,99,28,57
"COG1069",5,20,14,57,160,326,56,47,118,62
"COG1070",1348,1444,2417,1865,1601,1598,1504,1833,1425,1292
"COG1071",78,21,9,103,64,130,216,39,98,18
"COG1072",104,8,3,24,0,2,6,58,9,22
"COG1073",1048,1315,954,1218,1129,1015,1242,1025,994,1023
"COG1074",1380,999,1121,1064,893,392,1111,982,989,933
"COG1075",0,1,7,10,104,9,67,6,26,7
"COG1076",119,200,211,216,241,106,159,281,214,185
"COG1077",911,653,782,538,760,716,650,694,653,740
"COG1078",184,164,126,129,80,174,139,66,154,123
"COG1079",155,65,49,77,169,211,211,67,139,178
"COG1080",868,269,382,331,451,460,337,402,358,625
"COG1082",376,274,239,483,523,484,612,278,483,441
"COG1083",42,84,139,223,162,180,123,178,167,221
"COG1085",252,9,76,78,9,1,20,35,14,21
"COG1086",491,1312,847,601,741,1308,885,357,903,742
"COG1087",562,466,533,493,583,351,513,463,485,501
"COG1088",665,833,538,545,708,791,568,639,638,618
"COG1089",303,442,429,359,445,598,451,417,429,333
"COG1090",22,27,6,58,45,101,103,67,59,28
"COG1091",439,652,371,310,513,642,514,380,531,616
"COG1092",527,510,583,503,615,537,624,658,596,628
"COG1098",134,10,49,46,61,8,19,8,11,19
"COG1099",0,0,0,0,29,0,2,0,0,0
"COG1101",276,119,84,120,188,193,166,99,150,306
"COG1102",1,0,0,0,0,0,0,21,0,3
"COG1104",751,322,211,266,432,286,413,354,364,874
"COG1105",290,130,193,243,151,195,104,90,125,248
"COG1106",767,1438,1482,669,1080,994,468,912,829,589
"COG1108",518,367,360,352,434,237,398,458,404,341
"COG1109",1598,1370,1653,1440,1631,1248,1612,1427,1505,1734
"COG1112",965,1626,1662,1894,1430,1135,2080,1466,1953,1242
"COG1113",564,21,166,229,23,24,85,107,57,32
"COG1114",705,94,304,226,95,74,215,61,82,113
"COG1115",1204,984,1159,800,981,835,817,1181,1013,1163
"COG1116",174,196,133,158,227,298,168,140,216,276
"COG1117",495,216,212,277,305,295,338,204,262,351
"COG1118",276,88,145,171,116,48,69,86,105,191
"COG1119",176,403,391,249,262,157,391,416,258,220
"COG1120",546,632,493,603,561,571,799,590,693,660
"COG1121",472,325,353,363,384,205,263,218,267,228
"COG1122",1483,379,720,631,578,563,721,396,469,898
"COG1123",222,50,50,96,38,42,114,82,101,126
"COG1124",13,43,5,49,20,24,10,41,22,32
"COG1125",65,23,4,70,15,32,45,14,34,10
"COG1126",1300,379,352,358,574,554,483,551,516,728
"COG1127",245,321,399,345,357,224,293,401,337,178
"COG1129",478,498,313,687,417,950,449,705,629,774
"COG1131",2184,1776,1247,1669,2148,2179,1653,1019,1767,2375
"COG1132",6676,3400,2927,2598,4615,4345,3688,3897,3591,6966
"COG1133",2,6,0,17,0,5,3,13,6,4
"COG1134",190,249,186,144,179,154,163,154,162,462
"COG1135",313,67,90,114,93,236,175,311,114,205
"COG1136",2511,2333,2402,1661,2245,2264,2070,1883,2102,2657
"COG1137",200,369,416,344,260,159,302,327,281,201
"COG1138",20,12,9,46,16,12,50,46,58,138
"COG1139",306,263,504,457,209,190,347,325,273,224
"COG1140",14,9,1,37,5,14,10,44,12,8
"COG1141",12,5,7,4,16,2,6,5,3,6
"COG1142",85,25,10,81,24,53,51,86,86,45
"COG1143",69,133,151,206,140,93,119,81,83,60
"COG1144",11,38,1,3,16,12,32,118,17,42
"COG1145",1085,921,690,865,754,980,1137,488,828,1123
"COG1146",129,134,127,91,171,85,151,92,111,145
"COG1148",9,57,20,31,32,29,103,57,54,12
"COG1149",0,19,2,9,3,4,0,6,6,0
"COG1150",4,9,3,4,13,7,35,15,31,1
"COG1151",516,302,905,490,312,468,520,276,438,613
"COG1152",15,8,21,5,17,8,33,6,7,16
"COG1154",906,1187,1189,821,1211,600,759,809,683,681
"COG1155",271,315,207,436,391,267,361,168,280,279
"COG1156",236,237,127,296,375,372,446,180,375,332
"COG1157",85,28,41,20,57,190,18,128,71,165
"COG1158",378,592,565,458,339,359,529,315,533,451
"COG1159",570,433,441,411,434,327,442,449,372,405
"COG1160",1021,956,900,951,943,784,912,775,815,832
"COG1161",448,112,105,99,164,177,127,62,138,195
"COG1162",479,421,376,424,478,434,415,431,461,436
"COG1164",339,193,131,119,243,240,221,138,221,388
"COG1165",329,471,641,485,429,536,405,961,497,470
"COG1166",258,561,476,579,596,241,337,468,389,199
"COG1167",828,317,384,486,530,557,560,405,471,653
"COG1168",685,872,899,693,686,742,628,811,807,755
"COG1169",173,391,320,249,232,152,245,335,286,175
"COG1171",532,513,593,449,446,368,431,468,394,436
"COG1172",248,281,142,332,198,351,272,483,325,425
"COG1173",792,340,367,400,500,317,488,306,384,585
"COG1174",99,25,6,97,16,47,59,27,43,20
"COG1175",1378,913,611,567,1059,2808,846,632,1036,1982
"COG1176",483,348,301,247,374,442,377,462,370,442
"COG1177",526,280,276,288,356,358,397,396,354,492
"COG1178",120,90,151,190,138,287,242,149,165,301
"COG1179",215,215,252,203,218,241,357,300,297,395
"COG1180",723,392,410,487,350,381,536,587,582,427
"COG1181",647,577,480,535,607,416,507,580,487,538
"COG1182",3,5,9,9,27,3,10,7,13,20
"COG1183",270,350,347,284,349,244,247,280,327,324
"COG1184",3,1,0,5,0,0,0,0,2,2
"COG1185",787,906,979,934,1061,842,896,1119,1042,1042
"COG1186",628,675,649,495,596,438,603,553,481,620
"COG1187",560,424,502,466,483,413,567,467,425,516
"COG1188",166,119,92,179,140,118,120,184,190,186
"COG1189",317,80,105,74,180,168,135,68,102,218
"COG1190",774,758,775,699,799,458,585,539,539,529
"COG1191",611,249,243,261,488,420,339,254,377,823
"COG1192",1543,1103,1232,943,1419,917,1093,1578,1260,1269
"COG1193",1214,960,864,768,869,591,1001,855,901,986
"COG1194",340,392,391,344,382,297,401,327,385,311
"COG1195",645,689,725,630,618,553,516,513,556,529
"COG1196",844,232,332,470,447,317,571,209,335,711
"COG1197",1567,1279,1421,1141,1538,704,1410,1470,1310,1364
"COG1198",1005,1035,1126,953,1060,548,1094,1031,930,1035
"COG1199",593,201,238,398,321,156,202,262,196,445
"COG1200",950,975,947,762,960,585,998,981,874,755
"COG1201",189,1,1,17,11,14,45,141,45,4
"COG1203",848,201,306,243,253,381,239,605,247,360
