"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0521",111,118,258,88,175,121,64,229,55,179
"COG0522",368,301,267,476,383,243,396,281,230,269
"COG0523",325,237,235,306,233,352,335,675,247,323
"COG0524",2029,2073,1808,1787,1906,1424,1919,1468,1586,1264
"COG0525",803,1146,1226,1150,1422,825,1127,897,829,972
"COG0526",2856,2148,1344,1530,1284,2041,1999,1268,2402,1773
"COG0527",1070,1343,841,1041,1254,1174,1524,971,1338,944
"COG0528",380,395,407,377,459,337,430,318,326,332
"COG0529",106,109,37,99,37,158,12,103,223,85
"COG0530",285,251,180,440,333,340,206,466,361,279
"COG0531",1141,905,2437,464,3100,1143,397,2070,792,2698
"COG0532",550,971,711,814,876,652,1018,709,526,602
"COG0533",501,427,577,550,617,428,477,405,398,362
"COG0534",6115,5778,5456,8188,5149,7617,5820,6823,5899,3513
"COG0535",830,837,1022,986,557,596,381,489,531,334
"COG0536",412,585,659,536,682,426,557,380,387,370
"COG0537",430,304,553,457,337,351,296,276,373,219
"COG0538",331,369,441,461,433,446,638,383,398,311
"COG0539",943,805,862,865,786,522,931,641,666,696
"COG0540",530,393,438,512,546,386,614,465,359,379
"COG0541",529,676,650,622,721,553,620,481,523,465
"COG0542",2549,2547,2522,2562,3162,2053,2453,1958,1871,2039
"COG0543",823,951,713,853,906,931,1306,685,927,510
"COG0544",688,677,716,924,986,632,940,816,603,519
"COG0545",559,1111,386,383,587,552,1019,448,920,543
"COG0546",813,850,1115,712,980,758,844,709,722,637
"COG0547",256,258,535,369,397,438,281,379,338,388
"COG0548",394,325,471,394,433,347,467,517,327,434
"COG0549",219,117,278,176,346,257,100,409,82,438
"COG0550",2287,2506,2244,2490,2143,2829,2957,2412,2280,1882
"COG0551",434,283,655,511,641,566,364,740,173,397
"COG0552",344,347,543,406,389,311,319,268,288,388
"COG0553",967,1544,1384,998,1435,1147,502,1059,1208,1220
"COG0554",341,214,331,282,318,427,223,491,305,348
"COG0555",37,51,136,45,109,68,42,122,9,70
"COG0556",590,858,810,868,904,614,817,523,542,640
"COG0557",674,916,530,809,1051,784,1123,745,650,584
"COG0558",313,230,435,352,329,251,212,296,243,366
"COG0559",320,188,455,246,169,177,150,227,93,174
"COG0560",395,378,400,276,222,280,236,323,387,339
"COG0561",1327,1200,2249,1427,2161,1875,1333,1803,1180,1500
"COG0562",354,414,724,532,502,528,180,357,294,219
"COG0563",400,337,429,481,494,323,370,321,304,331
"COG0564",1255,1644,1184,1458,1860,1294,2090,1313,1213,975
"COG0565",27,19,1,1,12,23,6,125,16,81
"COG0566",1089,1046,1283,1030,1102,1007,716,954,1000,914
"COG0567",115,5,0,11,20,41,10,248,45,363
"COG0568",627,702,552,684,1028,411,1248,618,289,669
"COG0569",1111,779,753,973,969,1060,639,827,891,620
"COG0571",418,324,444,421,439,350,538,312,354,338
"COG0572",698,865,380,833,745,760,1023,572,760,353
"COG0573",350,309,507,281,488,316,417,320,280,293
"COG0574",1205,1746,757,1253,1237,1320,1703,974,1362,863
"COG0575",474,381,435,512,408,271,460,230,352,272
"COG0576",322,304,275,308,310,262,241,202,222,305
"COG0577",2745,2783,5046,3431,3170,3301,2774,2899,2533,2500
"COG0578",124,117,0,73,34,74,10,261,135,298
"COG0579",300,117,265,164,176,235,162,403,157,217
"COG0580",102,95,430,52,313,131,33,234,146,352
"COG0581",341,257,544,319,490,350,471,358,267,319
"COG0582",6511,3126,3986,5625,2754,4100,4425,4845,3477,6847
"COG0583",3536,2449,4469,2233,3808,3031,1924,5898,1766,5505
"COG0584",646,621,403,620,561,707,991,625,1095,545
"COG0585",20,2,0,2,2,23,3,102,14,120
"COG0586",267,250,477,137,383,289,228,362,365,448
"COG0587",1239,1596,1758,1536,1588,1541,1785,1339,1620,1362
"COG0588",274,172,202,112,215,198,43,163,305,276
"COG0589",721,1026,860,359,931,681,898,518,960,690
"COG0590",303,337,323,348,440,321,418,223,277,225
"COG0591",1018,1116,961,973,859,1113,684,622,1207,591
"COG0592",635,563,757,711,701,579,681,491,485,554
"COG0593",245,190,430,226,31,133,61,131,315,324
"COG0594",163,78,200,190,151,136,94,195,38,150
"COG0595",427,282,845,630,1034,367,680,335,137,301
"COG0596",525,339,1084,903,940,534,448,804,366,931
"COG0597",173,102,332,219,270,137,100,206,62,164
"COG0598",638,600,614,432,591,564,576,484,658,616
"COG0599",306,442,163,297,205,271,248,236,287,366
"COG0600",414,256,618,468,186,308,158,390,117,672
"COG0601",739,592,1723,581,684,844,364,1020,288,1070
"COG0602",483,317,537,552,515,397,369,470,354,428
"COG0603",173,252,170,167,274,245,229,182,222,177
"COG0604",88,42,229,2,87,80,3,264,60,356
"COG0605",139,116,19,157,35,123,41,132,189,231
"COG0606",576,623,831,569,550,622,666,584,557,595
"COG0607",448,696,207,258,209,830,342,676,867,630
"COG0608",625,823,584,722,776,640,840,491,688,548
"COG0609",830,858,304,631,604,703,641,968,730,806
"COG0610",1860,1651,991,1365,1803,848,1239,974,1191,1344
"COG0611",202,147,120,111,102,150,30,176,141,301
"COG0612",1684,2581,357,1450,963,1718,1095,1151,2314,1671
"COG0613",360,146,399,371,310,235,131,214,111,254
"COG0614",1188,828,405,803,673,867,617,821,871,897
"COG0615",211,128,80,312,389,188,443,121,222,396
"COG0616",379,549,33,279,259,251,518,508,474,885
"COG0617",731,674,762,554,699,589,469,634,414,636
"COG0618",480,513,322,741,575,377,735,368,433,245
"COG0619",707,285,1311,732,683,497,451,379,187,454
"COG0620",250,337,660,384,556,303,445,452,196,587
"COG0621",1459,1508,1401,1720,1420,1386,1535,1146,1354,1068
"COG0622",440,390,370,420,329,417,263,385,305,274
"COG0623",89,180,13,61,196,133,225,148,209,256
"COG0624",1166,1094,1577,769,1443,1054,733,887,781,1000
"COG0625",121,33,8,7,20,81,2,540,68,552
"COG0626",126,106,756,174,342,143,80,297,61,486
"COG0627",243,219,367,309,186,398,85,282,401,293
"COG0628",1183,881,921,1395,1000,1058,855,1144,974,1132
"COG0629",628,442,1042,641,556,416,481,561,362,966
"COG0630",4,3,0,52,49,0,10,155,0,0
"COG0631",433,317,651,753,465,403,211,355,185,310
"COG0632",304,347,342,334,378,315,373,204,242,249
"COG0633",36,15,0,3,6,35,1,192,21,193
"COG0634",428,317,371,414,419,191,168,205,175,224
"COG0635",775,892,867,795,755,800,738,924,577,689
"COG0636",287,197,138,222,165,164,104,143,184,112
"COG0637",703,708,856,869,1036,801,621,831,676,962
"COG0639",222,211,150,310,266,211,40,352,295,377
"COG0640",301,118,364,327,492,201,145,351,117,203
"COG0641",1130,1090,1015,1080,829,988,906,990,1250,963
"COG0642",14765,17956,8221,15716,9491,20004,14462,13572,26667,10640
"COG0643",62,144,25,299,54,100,87,259,89,271
"COG0644",91,41,124,3,124,94,2,338,47,428
"COG0645",0,0,0,14,0,0,0,0,0,0
"COG0646",716,946,623,945,905,738,919,994,926,790
"COG0647",218,38,355,135,162,156,38,96,55,195
"COG0648",357,202,350,380,221,299,154,269,384,247
"COG0649",266,373,39,193,140,231,381,213,354,333
"COG0650",44,14,1,10,0,32,14,153,28,255
"COG0651",396,167,2,88,26,160,48,466,123,473
"COG0652",496,423,453,530,482,482,574,401,342,382
"COG0653",1026,1322,1145,1529,1469,1083,1270,1044,907,1119
"COG0654",33,30,0,9,4,148,6,447,142,417
"COG0655",580,456,508,561,281,408,284,448,276,308
"COG0656",684,494,1111,271,1243,563,405,658,499,533
"COG0657",925,913,1479,955,1168,1046,1149,894,1132,957
"COG0658",471,523,723,534,673,567,237,601,512,507
"COG0659",477,711,255,625,605,534,853,542,517,394
"COG0661",74,57,355,44,194,156,131,234,23,323
"COG0662",312,138,135,387,276,81,529,339,44,195
"COG0663",222,152,66,167,163,236,165,338,296,285
"COG0664",1270,1004,688,790,1182,1311,1175,868,1683,792
"COG0665",142,105,80,136,18,133,31,618,110,687
"COG0666",176,103,53,315,54,177,43,453,367,631
"COG0667",751,720,859,733,746,1061,694,1025,913,1263
"COG0668",1073,1141,627,914,980,1021,1301,811,1490,1035
"COG0669",400,268,296,333,287,272,309,265,258,264
"COG0670",123,204,200,66,282,80,277,263,35,316
"COG0671",439,431,715,352,711,367,642,598,297,473
"COG0672",67,13,357,0,36,39,11,93,27,159
"COG0673",1804,1614,895,1428,1495,2121,1195,1751,2136,2067
"COG0674",1794,2095,2363,1521,1888,1631,2137,1051,1823,1203
"COG0675",828,1147,1856,489,2142,1783,510,890,406,497
"COG0676",25,3,306,0,32,23,1,86,12,166
"COG0677",574,430,35,406,204,168,391,182,398,325
"COG0678",0,1,5,3,2,1,4,0,2,1
"COG0679",550,404,1631,487,929,558,673,599,156,400
"COG0680",35,57,11,13,15,37,15,109,34,158
"COG0681",930,951,698,1003,756,944,627,688,1023,590
"COG0682",425,428,526,439,556,479,532,430,351,380
"COG0683",447,260,734,275,231,211,181,412,152,410
"COG0684",118,101,62,143,77,81,16,148,45,131
"COG0685",461,446,463,491,451,407,450,454,411,388
"COG0686",240,206,70,149,195,248,419,89,359,113
"COG0687",521,288,403,621,565,555,555,631,428,501
"COG0688",283,331,156,207,247,227,375,278,310,246
"COG0689",34,67,176,12,24,29,6,68,15,150
"COG0690",4,14,0,5,4,5,3,16,2,14
"COG0691",268,232,325,273,273,186,210,185,226,220
"COG0692",183,319,276,325,275,247,251,181,250,235
"COG0693",363,344,262,324,409,360,341,438,431,404
"COG0694",29,2,11,8,25,12,1,60,6,74
"COG0695",19,5,96,1,33,24,4,54,15,78
"COG0696",652,670,395,708,636,554,958,669,560,512
"COG0697",2006,1933,2190,1335,1958,1653,1975,1769,1673,2519
"COG0698",344,244,231,391,220,286,326,281,147,380
"COG0699",61,57,27,232,7,201,3,284,159,420
"COG0700",230,381,173,284,265,356,551,236,353,174
"COG0701",108,107,267,34,95,187,49,270,121,136
"COG0702",112,53,36,8,446,56,5,223,44,248
"COG0703",439,377,683,404,508,468,484,501,305,373
"COG0704",344,199,425,314,295,306,146,322,296,310
"COG0705",305,431,286,343,257,417,288,277,554,359
"COG0706",689,729,826,799,935,680,825,684,709,745
"COG0707",597,667,844,792,793,754,796,529,421,608
"COG0708",374,402,346,256,374,330,524,266,302,251
"COG0709",103,110,251,33,144,132,96,185,38,93
"COG0710",84,90,314,89,215,111,77,143,40,80
"COG0711",218,231,296,194,266,200,174,202,193,206
"COG0712",91,101,232,168,168,155,111,222,208,187
"COG0713",31,37,0,32,12,53,7,38,100,56
"COG0714",735,690,745,987,700,912,763,1069,846,785
"COG0715",403,473,864,517,451,402,468,404,233,706
"COG0716",950,640,671,786,597,767,480,815,816,638
"COG0717",20,32,228,12,67,34,27,52,12,114
"COG0718",128,81,173,177,188,64,70,78,27,37
"COG0719",830,969,1207,894,1006,769,1027,769,867,919
"COG0720",161,90,90,134,143,162,33,132,132,123
"COG0721",45,30,155,107,94,63,60,41,27,64
"COG0722",205,101,765,277,279,258,174,597,103,634
"COG0723",5,21,0,33,3,28,6,24,16,38
"COG0724",223,130,52,104,21,158,15,86,319,111
"COG0725",90,114,219,93,171,110,85,187,25,116
"COG0726",1229,864,1034,1383,806,1193,684,1084,1310,1165
"COG0727",14,14,27,33,24,13,2,31,8,27
"COG0728",61,66,758,48,89,100,23,186,58,383
"COG0729",45,137,0,2,12,38,7,200,33,192
"COG0730",193,166,254,82,380,90,89,175,88,98
"COG0731",235,265,78,124,158,211,259,113,287,82
"COG0732",1077,924,458,977,907,400,1335,541,792,823
"COG0733",939,983,738,1185,1123,981,1568,942,519,502
"COG0735",555,468,455,435,492,329,238,290,292,194
"COG0736",49,42,220,63,139,43,41,68,17,121
"COG0737",934,1014,287,558,955,888,1083,849,969,653
"COG0738",1091,1812,570,737,1115,1307,1846,663,2023,692
"COG0739",2174,2041,804,2438,929,1162,762,804,1464,746
"COG0740",671,431,573,786,703,570,362,479,356,449
"COG0741",609,693,530,474,574,624,510,914,656,1160
"COG0742",255,291,334,338,359,207,302,204,258,194
"COG0743",536,582,476,513,491,469,533,461,443,401
"COG0744",533,587,1045,852,1097,547,565,905,481,1110
"COG0745",7138,5789,4692,7197,5014,7448,8274,5433,8967,4060
"COG0746",39,51,133,73,91,53,13,115,30,93
"COG0747",926,776,2280,630,823,1091,390,1251,285,1562
"COG0749",927,1081,1198,2420,1514,803,1366,987,879,885
"COG0750",623,561,449,942,719,548,668,647,417,524
"COG0751",167,115,304,26,369,59,59,163,43,192
"COG0752",78,77,130,12,185,21,29,82,14,108
"COG0753",106,139,2,55,47,52,20,153,160,371
"COG0754",99,44,12,2,22,76,12,328,59,325
"COG0755",291,533,8,217,234,463,425,272,694,356
"COG0756",380,334,337,591,308,272,274,238,579,593
"COG0757",218,161,126,183,174,160,303,96,183,87
"COG0758",441,513,623,335,431,452,597,439,408,390
"COG0759",125,134,74,153,74,136,47,89,89,71
"COG0760",711,750,111,590,680,595,674,656,766,687
"COG0761",546,419,624,529,550,362,597,380,326,407
"COG0762",20,29,94,2,39,14,4,89,12,102
"COG0763",271,400,155,158,334,221,590,162,321,227
"COG0764",397,539,216,301,517,365,426,298,446,316
"COG0765",837,631,2121,1079,1820,615,1042,953,287,1163
"COG0766",649,745,856,884,872,622,851,670,509,602
"COG0767",285,337,119,114,194,206,242,174,234,226
"COG0768",1917,2254,2514,2797,2435,2043,2810,2051,1580,1514
"COG0769",777,798,1157,942,1099,789,918,720,599,645
"COG0770",911,1103,773,938,1247,1005,1494,670,1085,655
"COG0771",545,650,702,633,697,557,585,501,481,511
"COG0772",1327,1293,1605,1549,1468,1053,1534,1243,901,930
"COG0773",577,786,661,674,913,686,949,717,497,752
"COG0774",294,531,158,191,277,276,322,206,448,265
"COG0775",313,322,284,257,288,549,421,535,528,451
"COG0776",474,393,205,331,237,382,427,412,665,434
"COG0777",171,147,252,297,351,227,165,340,83,117
"COG0778",1197,1270,1066,924,1311,725,898,579,914,733
"COG0779",148,111,175,240,200,69,54,112,32,75
"COG0780",230,195,156,145,227,191,262,237,226,208
"COG0781",341,278,247,340,333,249,273,226,330,382
"COG0782",543,394,414,470,504,377,543,492,308,496
"COG0783",145,70,146,60,92,124,56,107,256,156
"COG0784",2445,2709,1932,3208,1434,3444,1741,3387,2421,2072
"COG0785",23,33,9,7,0,22,2,6,7,29
"COG0786",279,191,285,235,128,219,138,419,160,198
"COG0787",816,807,650,758,840,660,1036,594,658,638
"COG0788",93,77,11,71,4,94,16,62,267,82
"COG0789",919,541,1307,631,543,803,492,779,366,895
"COG0790",391,200,279,525,203,271,312,429,285,744
"COG0791",997,667,1378,1354,1117,1076,954,1119,433,1044
"COG0792",249,185,252,195,183,199,169,181,194,179
"COG0793",2054,3006,784,1559,1736,2472,2677,1349,2740,1082
"COG0794",340,263,358,104,273,259,430,330,283,395
"COG0795",556,833,208,361,595,320,1150,505,658,802
"COG0796",401,443,448,376,520,226,382,276,241,201
"COG0797",26,28,2,5,71,15,260,98,14,180
"COG0798",30,30,150,26,92,61,29,16,118,26
"COG0799",297,194,254,209,249,167,221,134,217,150
"COG0800",349,247,378,296,300,281,316,353,257,233
"COG0801",175,219,353,232,163,187,196,134,160,231
"COG0802",302,204,301,281,292,143,213,153,102,167
"COG0803",315,276,748,274,604,375,230,418,277,466
"COG0804",12,7,75,51,8,55,9,25,4,8
"COG0805",186,199,150,115,84,119,50,208,231,281
"COG0806",198,204,295,266,346,91,147,115,81,110
"COG0807",439,414,272,241,485,315,601,359,393,279
"COG0809",700,876,386,699,607,642,1027,501,755,432
"COG0810",80,32,0,6,4,10,3,28,19,147
"COG0811",590,527,180,332,341,428,497,287,687,444
"COG0812",385,461,524,431,477,376,407,362,319,501
"COG0813",110,51,155,145,134,122,65,211,28,142
"COG0814",265,52,305,99,212,171,58,1026,133,1067
"COG0815",63,44,1,29,13,26,4,167,22,302
"COG0816",200,143,190,173,198,176,245,184,240,209
"COG0817",225,233,205,164,168,138,223,89,210,168
"COG0818",145,85,37,127,51,103,38,124,112,115
"COG0819",72,24,157,100,44,38,21,51,2,37
"COG0820",508,512,476,671,505,340,401,360,328,334
"COG0821",557,647,512,552,508,661,953,486,689,491
"COG0822",447,383,514,557,433,335,488,319,297,196
"COG0823",325,210,293,125,52,593,110,287,769,492
"COG0824",319,231,165,195,67,220,67,248,236,291
"COG0825",142,132,221,345,385,223,182,334,88,130
"COG0826",1258,1393,1308,1247,1027,1216,1414,1318,1017,1199
"COG0827",1817,1540,802,2735,745,814,1104,1039,945,312
"COG0828",72,19,41,98,50,29,28,65,26,29
"COG0829",14,10,33,27,5,45,3,14,2,2
"COG0830",13,7,31,31,3,55,4,10,2,3
"COG0831",10,2,16,15,5,21,0,8,2,1
"COG0832",9,5,13,14,1,50,3,11,1,4
"COG0833",48,126,562,0,161,30,19,146,33,190
"COG0834",1292,951,2519,1229,2421,1034,1195,1480,628,1697
"COG0835",101,87,36,363,129,43,98,176,56,79
"COG0836",519,648,79,571,672,389,1170,477,488,361
"COG0837",25,5,0,0,3,27,1,117,20,111
"COG0838",103,142,23,77,79,65,119,63,147,106
"COG0839",164,206,44,104,88,112,163,67,134,88
"COG0840",1019,1209,969,3553,1382,302,1307,2396,884,768
"COG0841",4938,7203,2156,3265,2414,5660,1622,3871,7467,4611
"COG0842",1289,1570,979,972,1176,1211,1092,1048,1885,1023
"COG0843",11,0,0,0,2,20,2,124,10,163
"COG0845",2786,3253,1145,1868,1744,4300,2607,2605,6060,3013
"COG0846",452,319,626,570,644,482,619,468,285,302
"COG0847",531,489,227,362,698,336,511,420,474,416
"COG0848",102,106,49,14,60,24,29,101,30,133
"COG0849",215,348,57,365,457,267,693,285,304,360
"COG0850",70,52,51,119,62,68,54,127,27,102
"COG0851",36,12,25,74,16,37,25,73,27,51
"COG0852",281,379,37,187,134,240,382,201,356,292
"COG0853",146,114,66,102,124,173,205,114,130,132
"COG0854",154,141,36,113,27,140,14,94,240,157
"COG0855",686,685,1052,771,922,1012,415,668,783,653
"COG0857",38,13,253,0,37,59,4,222,18,251
"COG0858",166,156,199,163,185,192,255,189,193,203
"COG0859",432,566,295,136,389,369,528,560,334,609
"COG0860",495,450,506,732,302,999,492,1008,463,652
"COG0861",124,225,321,14,346,87,364,407,50,414
"COG0863",835,220,271,723,409,315,455,478,744,893
"COG0864",41,5,1,9,11,19,1,52,17,50
"COG1001",277,149,430,167,258,283,100,279,103,262
"COG1002",265,424,809,744,960,297,925,341,718,305
"COG1003",344,602,34,204,103,362,77,389,456,615
"COG1004",717,687,348,613,393,473,409,453,1293,584
"COG1005",157,313,38,93,138,168,304,119,227,180
"COG1006",30,14,0,9,0,8,3,0,3,8
"COG1007",267,482,65,163,194,291,362,164,327,219
"COG1008",217,440,12,118,161,287,375,256,429,334
"COG1009",276,495,38,181,330,303,699,352,365,507
"COG1010",200,140,146,167,133,128,98,127,156,50
"COG1011",773,596,923,769,971,827,790,753,868,664
"COG1012",999,590,1712,721,1173,1344,318,1877,591,1785
"COG1013",1531,1854,2379,1252,1851,1473,2067,1087,1483,1122
"COG1014",1887,2060,2576,1591,1986,1165,1276,817,1328,816
"COG1015",199,130,428,262,274,237,186,425,89,286
"COG1017",27,1,0,6,5,29,0,136,29,178
"COG1018",84,74,5,13,12,59,4,372,51,359
"COG1020",1018,248,229,386,371,837,675,1020,434,390
"COG1021",43,4,0,3,1,36,114,178,32,157
"COG1022",1268,1480,1490,1103,1142,1387,1293,692,1722,945
"COG1023",1,0,0,0,42,4,0,4,0,1
"COG1024",250,162,407,170,255,249,149,735,153,680
"COG1025",76,5,0,0,4,31,0,182,24,151
"COG1026",292,360,842,511,520,390,326,442,134,139
"COG1027",198,315,604,186,336,228,101,208,317,176
"COG1028",2567,2125,2110,2083,2183,2486,1769,2695,2537,3049
"COG1030",73,38,100,27,106,22,23,11,31,124
"COG1032",1370,1256,1566,1612,1291,1308,862,1187,1385,748
"COG1033",433,187,242,772,570,338,433,509,192,201
"COG1034",337,204,211,245,224,386,114,474,206,462
"COG1035",382,195,239,516,254,389,123,119,604,168
"COG1038",415,204,565,167,339,254,126,125,183,140
"COG1039",30,13,8,12,3,24,7,11,9,69
"COG1040",373,314,361,321,385,286,492,296,354,292
"COG1041",26,43,42,25,20,19,82,67,24,1
"COG1042",243,273,4,195,72,213,45,280,476,334
"COG1043",331,540,157,186,193,322,349,221,481,264
"COG1044",186,278,133,113,228,239,389,159,372,239
"COG1045",606,424,334,500,305,453,427,393,498,580
"COG1047",164,169,98,97,100,103,87,128,83,81
"COG1048",752,923,1205,803,895,970,927,1041,693,917
"COG1049",49,5,0,0,5,45,0,263,35,242
"COG1051",317,253,318,343,404,308,334,143,479,182
"COG1052",616,674,514,717,701,423,289,476,431,380
"COG1053",892,2109,988,890,1980,772,1435,1162,746,1503
"COG1054",36,15,11,1,7,40,8,106,10,127
"COG1055",310,605,353,342,573,190,631,323,125,253
"COG1056",35,20,6,21,4,18,78,82,16,92
"COG1057",426,277,275,323,353,231,345,201,231,229
"COG1058",224,118,255,140,186,159,75,200,131,277
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",700,678,471,490,463,795,623,442,664,404
"COG1061",764,1073,760,1393,1266,810,403,756,967,463
"COG1062",32,15,21,1,5,21,1,94,14,107
"COG1063",857,867,1245,713,1072,1300,709,1171,799,1378
"COG1064",62,17,46,3,112,50,6,192,50,268
"COG1066",474,599,682,595,668,530,524,458,499,380
"COG1067",77,115,266,119,172,87,58,174,35,226
"COG1069",114,60,11,196,5,74,19,199,92,388
"COG1070",1264,1425,1513,1337,1313,1788,1592,1402,1627,1567
"COG1071",123,137,71,59,81,185,23,79,304,104
"COG1072",26,15,55,1,113,31,6,54,6,74
"COG1073",1318,1106,843,916,1177,1179,1048,1029,1520,1156
"COG1074",788,1058,921,1020,1357,754,1233,988,506,827
"COG1075",51,13,1,62,2,10,8,27,11,22
"COG1076",146,186,34,80,163,120,237,171,216,140
"COG1077",748,637,650,807,918,558,865,577,517,348
"COG1078",111,159,62,122,202,183,25,100,292,71
"COG1079",296,169,224,300,161,210,108,155,75,164
"COG1080",459,313,903,670,872,601,411,1054,192,916
"COG1082",742,587,395,571,391,790,272,629,479,649
"COG1083",189,94,99,156,45,143,48,103,299,83
"COG1085",31,49,271,4,251,63,19,100,14,177
"COG1086",1155,768,276,939,461,743,285,440,1320,563
"COG1087",461,518,620,535,594,466,656,475,335,413
"COG1088",537,847,655,560,657,565,493,499,871,485
"COG1089",268,261,56,357,291,252,466,146,464,244
"COG1090",48,28,1,21,30,87,5,120,119,166
"COG1091",465,656,665,495,471,454,327,356,523,305
"COG1092",347,386,256,473,359,445,542,691,411,737
"COG1098",78,43,122,51,137,17,29,26,12,16
"COG1099",0,0,0,0,0,0,0,0,0,49
"COG1101",232,156,229,392,286,214,222,235,108,75
"COG1102",0,0,8,13,2,0,0,2,1,0
"COG1104",532,381,828,935,752,450,439,589,314,315
"COG1105",217,161,393,321,279,227,211,454,108,321
"COG1106",397,287,205,461,506,542,972,273,366,106
"COG1108",393,327,426,251,489,307,474,541,396,569
"COG1109",1599,1548,1463,1751,1636,1276,1869,1258,1260,1098
"COG1112",1070,1395,1451,955,967,1248,1280,586,1954,1176
"COG1113",191,119,858,2,826,123,31,493,62,586
"COG1114",274,253,799,87,700,130,105,209,63,253
"COG1115",1040,782,1132,968,1175,1006,1481,1099,499,500
"COG1116",344,241,692,339,174,310,134,292,97,541
"COG1117",375,289,449,338,489,312,457,370,299,393
"COG1118",133,107,349,165,289,258,186,295,64,117
"COG1119",179,189,125,146,198,222,313,165,310,240
"COG1120",758,717,274,607,549,699,498,681,672,777
"COG1121",383,298,440,222,444,352,426,390,288,492
"COG1122",1241,684,2307,1250,1457,933,859,740,287,748
"COG1123",121,183,907,87,220,216,87,274,64,409
"COG1124",55,36,52,17,13,58,13,169,35,186
"COG1125",102,58,145,23,62,68,16,124,21,143
"COG1126",672,448,1490,759,1222,606,720,875,291,888
"COG1127",300,305,130,170,230,196,353,188,347,184
"COG1129",989,836,1002,993,465,1350,513,2120,450,1671
"COG1131",2479,1500,2531,3051,2227,2438,1941,2804,1934,2382
"COG1132",5327,3527,6019,7650,6656,4757,4700,5767,2880,3675
"COG1133",17,1,0,0,3,25,1,135,15,127
"COG1134",314,174,581,495,206,407,177,429,271,256
"COG1135",277,191,587,287,418,188,124,256,87,154
"COG1136",2190,2024,3104,2895,2637,2164,2168,2126,1996,2117
"COG1137",245,315,147,136,233,157,295,165,321,245
"COG1138",60,101,16,21,27,48,9,325,44,321
"COG1139",276,517,247,78,323,245,309,158,224,169
"COG1140",44,30,7,9,12,52,8,223,29,218
"COG1141",7,1,7,2,7,7,4,5,7,0
"COG1142",126,45,40,74,90,151,24,562,90,690
"COG1143",106,157,1,54,51,89,84,199,128,220
"COG1144",10,43,4,52,9,10,11,8,7,8
"COG1145",862,657,484,749,656,1086,373,872,1013,756
"COG1146",151,84,187,84,125,150,92,185,104,183
"COG1148",70,93,74,105,15,43,33,66,45,70
"COG1149",1,8,1,7,1,0,0,0,2,1
"COG1150",30,21,11,14,4,21,9,6,25,37
"COG1151",544,507,610,549,501,687,899,653,442,293
"COG1152",44,5,57,47,16,104,18,87,3,7
"COG1154",858,1314,795,1053,920,977,1395,733,892,662
"COG1155",573,400,281,432,302,621,196,315,522,266
"COG1156",522,338,270,330,218,545,140,228,365,238
"COG1157",70,114,43,166,74,55,82,222,76,165
"COG1158",245,453,541,389,391,422,521,426,250,496
"COG1159",456,392,436,497,565,353,531,308,330,304
"COG1160",865,816,1017,731,951,899,916,717,799,674
"COG1161",199,123,250,311,416,135,177,174,63,66
"COG1162",442,420,302,433,496,384,501,402,415,359
"COG1164",366,164,418,542,360,175,285,303,117,179
"COG1165",362,465,495,168,336,276,603,284,511,333
"COG1166",330,527,23,214,230,398,643,383,499,458
"COG1167",751,441,1669,1013,853,691,499,796,329,641
"COG1168",743,902,994,508,635,856,912,616,788,783
"COG1169",147,258,22,85,185,189,341,222,252,238
"COG1171",510,334,821,318,533,442,423,607,246,560
"COG1172",637,515,952,509,244,1073,208,1290,293,841
"COG1173",645,589,1670,611,745,803,398,946,222,926
"COG1174",105,72,263,37,81,70,17,206,45,198
"COG1175",802,697,2323,2130,899,1789,1431,1992,675,2160
"COG1176",384,216,274,469,486,355,469,440,297,295
"COG1177",375,239,455,404,483,350,487,569,290,397
"COG1178",277,298,274,346,112,211,127,231,74,346
"COG1179",298,313,301,298,334,275,359,305,180,219
"COG1180",491,494,1003,461,689,666,405,651,429,655
"COG1181",488,541,587,577,686,453,563,556,512,620
"COG1182",18,11,17,8,6,19,6,39,10,48
"COG1183",227,351,150,177,261,248,369,133,306,131
"COG1184",1,19,0,0,3,0,3,2,0,15
"COG1185",710,992,1045,1038,815,886,1069,785,797,798
"COG1186",504,617,597,571,609,584,579,468,462,521
"COG1187",518,504,529,628,566,399,426,586,262,567
"COG1188",143,148,81,136,190,145,194,160,130,124
"COG1189",221,105,376,300,287,162,155,185,59,153
"COG1190",754,766,781,734,784,697,796,848,763,935
"COG1191",629,317,574,1174,572,531,452,801,230,344
"COG1192",1410,1013,1406,1547,1515,810,1114,883,447,1114
"COG1193",655,803,653,805,1290,835,1163,636,601,396
"COG1194",302,271,392,300,351,341,387,293,272,320
"COG1195",603,567,779,590,658,598,639,550,553,454
"COG1196",576,435,1312,978,844,488,501,594,199,290
"COG1197",975,1138,1507,1218,1584,1116,1655,1120,956,1045
"COG1198",768,892,970,857,1059,820,1063,817,659,743
"COG1199",420,273,277,598,592,372,309,723,164,683
"COG1200",607,767,972,777,984,627,1066,666,612,691
"COG1201",40,66,725,53,180,158,9,148,26,392
"COG1203",371,276,182,378,771,525,673,341,363,226
"COG1204",274,42,95,233,159,60,36,284,246,173
