"","NLM004","NOM028","DLF004","DLF008","DOF009","DLM015","DOM021","NLF002","NOM016","NOM026"
"COG0521",84,114,41,68,70,49,40,104,63,247
"COG0522",371,252,336,254,330,269,323,330,273,428
"COG0523",460,354,295,152,353,337,256,335,300,539
"COG0524",2554,2161,2500,2120,2136,2166,2389,1975,2090,2127
"COG0525",832,842,1130,663,989,858,1077,1010,848,841
"COG0526",2719,2052,2855,2859,2925,1913,2478,2094,2364,1787
"COG0527",661,722,905,693,877,1182,1423,976,1291,951
"COG0528",389,319,435,310,416,319,423,359,324,364
"COG0529",26,136,94,138,148,195,169,101,192,79
"COG0530",337,339,235,210,339,461,295,503,442,460
"COG0531",415,1222,605,1166,1042,807,1010,714,556,1490
"COG0532",765,659,894,449,858,647,931,550,757,630
"COG0533",453,403,423,349,502,432,402,436,509,503
"COG0534",7109,7532,5823,5839,7327,7791,6041,7698,7718,7088
"COG0535",521,857,451,387,614,782,713,1126,751,1057
"COG0536",588,440,452,243,478,465,552,417,568,447
"COG0537",343,323,324,330,459,329,395,417,417,455
"COG0538",559,430,504,333,461,491,380,479,464,327
"COG0539",640,586,764,509,863,718,723,631,676,639
"COG0540",455,344,524,271,462,413,386,453,460,435
"COG0541",384,346,360,258,401,585,538,650,636,536
"COG0542",2755,2030,2147,1777,2435,2764,2113,2169,2387,1806
"COG0543",885,934,1080,946,973,1013,942,901,995,799
"COG0544",940,663,808,509,742,706,693,1025,883,971
"COG0545",1101,612,895,555,822,707,1004,570,692,522
"COG0546",907,732,785,595,715,488,521,613,525,498
"COG0547",380,369,259,252,312,406,388,363,415,290
"COG0548",333,377,400,320,371,368,386,480,387,372
"COG0549",132,266,129,153,125,143,94,191,123,190
"COG0550",3651,2843,2720,1650,2345,3491,2315,2233,2828,1806
"COG0551",354,562,253,366,452,308,158,427,368,767
"COG0552",385,344,279,276,368,292,317,296,365,379
"COG0553",1188,1220,2056,1706,1052,692,1091,1022,1259,1281
"COG0554",287,436,223,256,245,473,231,423,274,573
"COG0555",71,69,28,30,24,48,22,113,37,172
"COG0556",816,648,710,468,728,595,685,665,808,722
"COG0557",1179,723,967,643,705,702,749,690,846,720
"COG0558",379,257,245,354,281,229,212,325,229,418
"COG0559",156,173,151,286,199,134,136,127,160,304
"COG0560",292,303,305,224,398,363,427,317,413,363
"COG0561",1724,1878,1044,1597,1341,1342,1153,1622,1356,1986
"COG0562",402,505,321,450,508,232,426,397,505,434
"COG0563",402,311,382,285,460,263,347,415,346,469
"COG0564",1892,1339,1613,1163,1441,1281,1495,1419,1505,1369
"COG0565",8,18,3,26,13,9,9,4,1,55
"COG0566",881,971,811,866,1223,1060,1046,1012,1091,1028
"COG0567",31,51,22,30,22,25,28,26,2,153
"COG0568",984,361,781,443,531,442,373,516,521,756
"COG0569",936,1078,776,813,948,1070,951,1051,1034,924
"COG0571",490,352,439,271,437,358,399,424,429,346
"COG0572",1055,727,825,560,724,721,758,664,855,577
"COG0573",217,355,219,290,394,383,284,406,371,354
"COG0574",1827,1328,1613,1055,1523,1355,1438,1221,1651,743
"COG0575",413,261,427,285,402,347,352,367,371,389
"COG0576",294,256,320,241,268,296,265,289,316,274
"COG0577",3305,3290,2504,1974,2907,3708,2867,3209,3133,3349
"COG0578",16,81,71,157,118,107,189,62,155,184
"COG0579",198,221,123,211,116,131,121,69,164,363
"COG0580",93,134,59,242,238,96,192,99,156,291
"COG0581",192,353,198,289,418,310,294,395,370,365
"COG0582",4379,4132,4090,3443,4679,5948,9007,4244,3794,4394
"COG0583",2071,3174,1601,3271,2008,1887,1852,2436,2042,5524
"COG0584",607,709,879,1328,1094,718,609,828,1018,686
"COG0585",12,17,0,11,7,8,6,1,3,66
"COG0586",169,282,284,301,240,268,259,187,211,333
"COG0587",1573,1524,1400,1024,1436,1413,1616,1415,1424,1338
"COG0588",34,185,117,208,217,195,276,213,141,161
"COG0589",598,615,887,897,856,681,944,610,835,394
"COG0590",468,311,350,260,354,176,264,196,215,241
"COG0591",585,1091,867,1393,910,1282,1257,1176,1259,885
"COG0592",606,597,567,476,629,584,552,654,589,727
"COG0593",206,121,159,257,236,297,286,337,300,226
"COG0594",143,148,71,106,98,84,59,127,97,275
"COG0595",454,374,455,220,305,274,189,467,296,547
"COG0596",643,548,326,403,391,272,243,359,453,822
"COG0597",152,135,107,119,129,109,90,222,127,326
"COG0598",443,572,568,620,726,584,605,643,624,545
"COG0599",206,270,278,239,320,403,265,241,433,310
"COG0600",260,327,215,322,264,249,182,290,233,600
"COG0601",462,832,371,827,764,403,360,537,381,1115
"COG0602",353,393,381,242,485,455,482,513,453,538
"COG0603",186,232,274,165,237,198,161,149,145,154
"COG0604",10,74,17,137,43,29,29,6,14,262
"COG0605",43,137,95,81,199,181,223,113,193,155
"COG0606",681,592,569,447,534,527,513,719,627,564
"COG0607",248,823,596,710,712,650,755,614,674,765
"COG0608",624,679,716,613,626,686,773,615,793,692
"COG0609",590,751,646,855,587,941,683,907,550,1148
"COG0610",2372,770,1116,1008,1250,908,2142,1708,957,801
"COG0611",28,136,121,194,268,68,216,66,124,98
"COG0612",2457,1675,2094,1820,2181,1844,2882,1418,2078,776
"COG0613",192,227,163,375,191,165,107,276,155,417
"COG0614",608,807,681,1129,601,1095,775,1096,650,1135
"COG0615",335,192,464,214,120,216,252,256,167,345
"COG0616",513,231,460,490,552,330,478,274,494,382
"COG0617",588,582,553,423,549,493,564,469,550,718
"COG0618",521,372,577,349,434,452,444,576,511,409
"COG0619",418,477,247,238,769,291,197,432,404,599
"COG0620",478,262,639,118,248,369,272,488,287,617
"COG0621",1507,1406,1505,1230,1539,1487,1547,1460,1603,1513
"COG0622",343,432,300,306,390,322,359,340,357,510
"COG0623",161,132,270,156,239,190,334,111,181,111
"COG0624",731,1037,928,1661,1047,977,1157,790,808,1051
"COG0625",22,74,5,84,35,11,32,4,5,268
"COG0626",107,135,126,288,133,159,79,115,79,502
"COG0627",146,396,289,546,376,393,408,558,324,371
"COG0628",936,1027,942,936,953,977,1030,933,1031,1201
"COG0629",495,457,366,388,490,359,407,497,411,514
"COG0630",22,3,14,0,8,25,8,110,5,75
"COG0631",590,358,202,174,399,291,352,295,236,354
"COG0632",351,296,336,206,334,288,327,318,309,331
"COG0633",10,30,3,22,24,10,8,6,0,78
"COG0634",276,205,183,158,261,297,343,341,306,364
"COG0635",775,847,623,791,727,768,630,1005,725,1030
"COG0636",118,158,141,202,253,197,263,269,239,217
"COG0637",902,788,695,549,781,885,814,953,790,851
"COG0639",204,179,115,207,175,280,129,306,223,291
"COG0640",214,216,125,212,193,125,77,331,140,430
"COG0641",1666,975,1564,928,1093,1186,976,1092,1175,1202
"COG0642",15318,19776,17337,26970,14510,20930,20344,17415,20387,12350
"COG0643",174,92,93,102,50,123,44,183,112,262
"COG0644",8,56,5,47,28,23,9,0,7,29
"COG0645",5,0,0,0,0,1,0,0,3,0
"COG0646",795,746,804,558,811,1132,962,1183,1104,841
"COG0647",78,143,62,149,98,51,56,55,77,93
"COG0648",154,335,236,314,226,385,280,314,355,298
"COG0649",225,283,458,254,448,356,461,249,428,123
"COG0650",16,34,15,44,32,9,23,3,6,60
"COG0651",71,154,84,377,182,128,121,29,57,222
"COG0652",583,451,563,401,467,408,439,436,453,654
"COG0653",1309,1057,1117,754,1109,1072,1056,1245,1304,1169
"COG0654",7,133,5,74,23,20,42,26,6,162
"COG0655",268,439,319,592,509,401,393,534,387,549
"COG0656",385,560,335,595,397,533,378,591,302,523
"COG0657",746,1025,951,984,842,846,647,1082,862,869
"COG0658",287,431,233,300,342,514,672,590,681,544
"COG0659",623,541,689,442,556,613,580,876,645,797
"COG0661",95,156,17,91,109,43,67,110,16,217
"COG0662",238,78,323,268,103,130,198,387,108,236
"COG0663",177,203,196,212,271,190,284,192,182,299
"COG0664",781,1346,1151,1691,1276,1266,2030,1097,1202,1035
"COG0665",80,130,79,116,150,97,58,45,102,410
"COG0666",67,173,198,385,278,586,444,47,69,169
"COG0667",807,1135,651,1002,873,854,677,919,1281,876
"COG0668",585,672,859,882,745,1248,1467,872,1094,817
"COG0669",295,264,296,221,300,314,308,284,291,314
"COG0670",265,98,153,108,198,45,30,25,62,138
"COG0671",565,353,511,450,304,329,363,378,340,745
"COG0672",25,39,1,59,54,18,8,1,5,111
"COG0673",1536,2263,1609,2322,1627,1867,2527,1897,1394,2200
"COG0674",1421,1514,1915,1558,2266,2184,2409,1809,2214,1070
"COG0675",439,1851,593,183,497,513,728,1398,314,959
"COG0676",9,19,9,12,17,6,2,2,0,49
"COG0677",227,158,463,554,271,347,870,398,324,247
"COG0678",11,1,0,0,0,0,0,2,0,21
"COG0679",564,555,330,402,578,335,303,757,354,770
"COG0680",17,36,8,30,30,21,23,65,1,114
"COG0681",729,933,851,735,1035,923,1067,1029,955,962
"COG0682",496,505,473,293,421,383,467,506,379,467
"COG0683",169,238,219,344,333,328,141,147,159,475
"COG0684",23,88,32,198,111,51,99,15,51,105
"COG0685",525,403,439,399,398,497,496,564,470,530
"COG0686",313,229,330,243,215,322,431,259,190,77
"COG0687",504,511,558,383,510,510,521,445,508,661
"COG0688",292,205,276,289,323,285,269,256,267,326
"COG0689",34,32,25,66,48,24,19,35,6,148
"COG0690",13,2,10,15,5,2,3,5,0,48
"COG0691",191,206,206,162,271,223,264,184,229,293
"COG0692",311,242,251,178,264,268,461,254,261,308
"COG0693",368,355,338,492,368,456,354,348,419,378
"COG0694",18,16,5,14,14,6,2,3,0,40
"COG0695",16,30,1,13,20,3,3,4,1,108
"COG0696",757,574,895,488,693,594,855,647,672,567
"COG0697",1791,1673,1872,1875,2151,1473,1803,1572,1549,2184
"COG0698",292,262,250,258,276,255,209,327,295,369
"COG0699",289,188,108,88,35,72,53,17,68,34
"COG0700",408,350,485,305,312,375,417,356,343,297
"COG0701",32,220,50,289,132,132,77,98,115,143
"COG0702",29,98,6,95,11,29,17,5,23,135
"COG0703",468,447,380,238,406,347,350,461,335,475
"COG0704",203,300,226,252,253,384,274,374,374,316
"COG0705",458,389,465,464,513,314,253,185,291,174
"COG0706",695,618,809,451,753,828,751,679,738,653
"COG0707",784,703,621,469,536,602,579,685,639,819
"COG0708",381,326,280,185,320,296,264,279,290,229
"COG0709",116,130,45,78,90,61,54,102,83,235
"COG0710",115,97,61,43,59,45,51,71,81,131
"COG0711",230,244,163,153,219,276,303,228,285,324
"COG0712",165,159,110,119,178,194,211,233,202,308
"COG0713",3,42,51,73,71,82,119,30,62,26
"COG0714",971,898,768,793,1070,972,693,880,878,679
"COG0715",496,375,487,491,358,323,222,580,287,727
"COG0716",598,752,566,578,866,886,493,838,800,760
"COG0717",12,41,4,31,67,32,15,14,5,49
"COG0718",122,96,70,59,76,81,50,148,96,204
"COG0719",860,750,1190,748,1087,964,1067,1082,1100,657
"COG0720",79,150,106,115,148,207,182,231,146,182
"COG0721",77,78,61,37,78,47,40,79,58,100
"COG0722",200,290,102,115,225,153,90,220,145,356
"COG0723",38,37,14,20,2,19,5,13,11,54
"COG0724",7,166,121,189,109,248,281,225,236,92
"COG0725",92,98,55,119,81,66,61,93,62,255
"COG0726",1123,1214,915,1103,801,1148,891,1229,969,1270
"COG0727",20,21,7,11,49,6,8,31,21,72
"COG0728",73,127,57,106,127,48,44,111,48,367
"COG0729",26,31,36,104,20,16,6,32,5,220
"COG0730",83,79,71,220,85,78,95,168,50,339
"COG0731",159,235,273,206,246,168,206,125,167,111
"COG0732",941,252,433,440,667,579,903,1017,587,550
"COG0733",1656,935,1128,637,947,993,687,1084,935,1193
"COG0735",502,494,369,403,533,451,502,498,482,505
"COG0736",30,56,51,41,63,20,37,61,37,97
"COG0737",1067,910,949,860,960,1028,1290,942,949,1111
"COG0738",1357,1310,1697,1842,1714,1644,1730,1316,1684,617
"COG0739",1475,1743,1189,1760,2482,2122,2635,2159,2484,1218
"COG0740",529,558,535,352,593,797,375,643,563,580
"COG0741",661,617,470,455,714,627,677,547,663,583
"COG0742",321,230,288,219,327,293,314,291,305,317
"COG0743",481,507,545,425,455,488,562,462,484,485
"COG0744",770,511,525,607,791,540,346,695,593,790
"COG0745",9233,7620,7835,8874,6683,7588,7447,7276,9054,6069
"COG0746",29,50,16,65,37,34,17,17,22,97
"COG0747",597,1046,690,2033,1021,627,426,444,451,1848
"COG0749",1361,851,1167,813,1044,853,904,754,1338,795
"COG0750",855,541,653,339,594,513,597,674,654,764
"COG0751",76,55,44,183,82,66,73,78,19,272
"COG0752",35,36,33,70,44,35,36,51,5,144
"COG0753",28,51,53,116,277,101,104,104,180,63
"COG0754",22,82,10,66,73,31,19,27,22,143
"COG0755",216,462,611,658,550,356,395,278,351,101
"COG0756",358,228,363,220,272,271,400,415,291,269
"COG0757",276,140,256,162,258,162,224,180,199,213
"COG0758",756,469,387,406,431,508,424,548,540,507
"COG0759",64,98,86,44,125,106,112,128,102,189
"COG0760",821,595,734,410,737,707,931,518,807,814
"COG0761",474,358,493,422,541,428,391,504,473,367
"COG0762",11,14,3,10,29,1,7,10,1,101
"COG0763",329,221,418,338,409,271,379,241,260,184
"COG0764",363,381,446,242,537,477,509,356,463,340
"COG0765",1052,691,785,360,721,535,336,980,618,1447
"COG0766",836,630,726,429,668,699,605,750,636,795
"COG0767",234,199,322,237,276,199,286,225,210,179
"COG0768",2732,1990,2085,1601,2173,1950,1986,2222,2110,2363
"COG0769",982,786,740,518,848,720,681,784,795,690
"COG0770",837,635,854,486,814,1179,1280,1002,1215,661
"COG0771",703,548,578,463,613,518,678,572,539,565
"COG0772",1556,1125,1265,793,1392,1124,957,1273,1205,1228
"COG0773",875,690,761,469,670,566,620,649,563,758
"COG0774",261,266,370,371,422,421,502,239,349,187
"COG0775",424,505,455,435,689,618,594,522,592,500
"COG0776",452,418,449,656,534,571,709,477,497,546
"COG0777",233,212,137,175,99,201,96,294,193,392
"COG0778",1040,1127,1377,1157,1453,1117,1475,1223,1183,1096
"COG0779",159,118,66,86,92,91,69,124,74,210
"COG0780",119,126,154,112,118,208,251,223,177,187
"COG0781",281,258,291,257,356,241,396,230,324,270
"COG0782",371,241,256,176,307,385,371,380,402,529
"COG0783",32,126,66,137,83,172,116,124,174,89
"COG0784",2591,3557,2189,3704,1727,2286,2311,2948,2465,2797
"COG0785",12,35,6,127,16,22,7,5,1,63
"COG0786",228,217,190,528,116,230,133,208,210,461
"COG0787",962,661,897,647,989,777,931,748,747,601
"COG0788",13,95,88,173,68,165,188,89,164,101
"COG0789",605,814,473,1132,529,506,420,553,535,1129
"COG0790",154,315,430,426,443,212,144,217,280,523
"COG0791",828,1085,540,741,859,691,629,721,903,861
"COG0792",194,196,228,173,247,199,228,228,221,221
"COG0793",2492,2561,2616,2241,3084,2711,3673,2387,3030,1417
"COG0794",236,245,344,363,293,214,380,276,197,353
"COG0795",798,320,748,478,383,522,663,408,528,325
"COG0796",499,368,464,356,478,438,410,466,374,428
"COG0797",49,16,160,42,29,17,6,11,5,104
"COG0798",14,76,16,317,64,14,143,12,22,9
"COG0799",187,184,232,164,223,183,213,250,205,258
"COG0800",302,301,321,301,307,310,347,298,289,314
"COG0801",184,201,208,195,246,205,267,146,197,216
"COG0802",301,220,226,186,298,164,212,245,235,305
"COG0803",278,354,289,267,503,277,382,320,313,385
"COG0804",33,66,10,1,48,11,59,20,38,216
"COG0805",48,135,121,199,255,256,196,258,390,167
"COG0806",312,113,280,172,221,113,95,190,121,273
"COG0807",473,347,471,324,456,381,446,388,415,318
"COG0809",755,693,937,570,806,779,942,754,806,580
"COG0810",16,6,5,22,6,10,7,4,7,54
"COG0811",396,427,534,400,579,462,550,344,288,256
"COG0812",417,383,389,276,491,395,392,382,413,442
"COG0813",127,120,60,90,94,73,64,141,66,253
"COG0814",91,170,47,205,103,116,89,127,34,642
"COG0815",24,21,14,21,61,11,10,13,20,76
"COG0816",194,162,259,149,262,234,192,230,231,233
"COG0817",163,127,179,172,290,212,194,147,205,164
"COG0818",56,92,72,78,112,132,166,94,97,158
"COG0819",35,48,23,2,76,21,34,18,29,126
"COG0820",689,515,464,331,525,511,389,614,614,442
"COG0821",676,598,681,398,612,819,851,620,611,486
"COG0822",376,323,403,192,383,455,344,514,366,424
"COG0823",134,531,101,568,133,520,292,427,306,369
"COG0824",59,241,148,282,304,267,323,306,259,297
"COG0825",252,226,168,152,115,175,87,297,203,378
"COG0826",1588,1216,1277,1010,1242,1298,1200,1353,1310,1239
"COG0827",1803,1234,574,997,2267,1015,1562,1079,1519,631
"COG0828",51,33,18,20,45,29,22,36,40,97
"COG0829",21,42,4,0,19,12,31,6,25,148
"COG0830",16,44,11,1,12,5,24,7,18,127
"COG0831",7,23,4,0,3,4,13,5,13,79
"COG0832",8,50,3,0,10,2,18,8,14,105
"COG0833",18,23,4,24,41,16,48,91,3,121
"COG0834",1331,1022,1013,1233,1160,809,730,1258,843,2226
"COG0835",172,30,154,63,54,143,51,297,138,314
"COG0836",1007,385,913,627,613,562,827,850,531,508
"COG0837",0,21,1,21,13,4,5,0,0,30
"COG0838",72,74,99,66,110,131,167,112,129,78
"COG0839",124,173,203,138,205,237,278,208,179,88
"COG0840",2276,312,1265,724,575,1883,563,3880,2177,2919
"COG0841",1752,5704,4642,5834,6569,8225,8752,4755,6519,2628
"COG0842",838,1220,1363,1424,1415,1574,1811,1255,1412,870
"COG0843",0,18,1,9,4,3,23,1,0,85
"COG0845",2320,4307,3939,4361,4937,5626,5962,3979,4678,2470
"COG0846",804,478,752,263,532,363,301,392,483,535
"COG0847",335,353,462,345,455,449,544,324,379,317
"COG0848",25,22,30,165,34,37,40,88,12,182
"COG0849",564,233,549,252,362,302,301,207,326,332
"COG0850",81,54,41,61,35,58,37,121,66,163
"COG0851",30,37,27,30,9,26,11,37,21,58
"COG0852",195,244,448,243,437,370,473,285,395,127
"COG0853",114,176,180,144,181,155,184,173,151,121
"COG0854",5,86,72,121,141,247,197,162,208,93
"COG0855",604,1009,547,623,868,958,746,1012,941,620
"COG0857",3,44,3,37,70,11,8,0,3,39
"COG0858",263,219,233,199,243,186,243,242,222,282
"COG0859",533,354,518,838,342,262,358,308,226,798
"COG0860",898,959,604,398,661,683,461,731,859,1160
"COG0861",170,101,221,68,95,43,69,123,4,348
"COG0863",536,284,632,784,395,699,662,382,759,356
"COG0864",6,11,4,13,15,8,5,3,6,28
"COG1001",156,293,138,376,237,155,97,146,184,261
"COG1002",777,280,504,566,798,229,782,328,513,404
"COG1003",31,397,266,567,516,551,703,364,553,149
"COG1004",529,486,836,686,810,858,655,789,531,445
"COG1005",184,202,348,175,309,252,309,158,277,132
"COG1006",4,8,10,19,9,11,8,3,2,8
"COG1007",200,266,474,334,397,361,529,273,362,178
"COG1008",196,297,529,281,402,444,627,235,364,87
"COG1009",370,303,602,238,397,367,639,246,379,181
"COG1010",114,116,125,141,121,238,166,160,169,143
"COG1011",762,868,823,767,880,675,1017,690,770,714
"COG1012",464,1323,591,871,603,735,495,721,490,1584
"COG1013",1324,1502,1720,1306,1969,1177,1329,1058,1207,663
"COG1014",1321,1771,2028,1589,2429,2194,2459,1832,2231,1212
"COG1015",228,244,146,148,129,146,116,135,137,255
"COG1017",3,14,8,17,4,11,7,0,1,111
"COG1018",9,79,11,58,35,15,24,10,2,160
"COG1020",206,583,104,469,234,598,224,324,346,435
"COG1021",0,45,2,19,92,12,5,3,2,44
"COG1022",1263,1338,1529,1480,1850,1646,1866,1301,1703,748
"COG1023",1,2,0,2,18,0,0,0,0,0
"COG1024",135,259,132,215,184,109,137,150,121,345
"COG1025",1,47,4,39,17,3,9,2,0,51
"COG1026",389,380,235,210,213,292,211,449,370,422
"COG1027",530,232,480,380,386,324,433,205,238,254
"COG1028",1462,2546,2215,2427,2649,2710,2251,2563,2382,2538
"COG1030",11,23,28,13,49,18,37,37,37,7
"COG1032",1018,1312,1007,1530,1062,1346,1146,1214,1561,1319
"COG1033",490,315,297,68,409,440,270,736,397,561
"COG1034",102,395,230,393,280,229,275,334,236,330
"COG1035",422,378,227,784,316,236,466,543,362,215
"COG1038",77,277,127,213,313,224,226,178,175,117
"COG1039",38,15,36,29,3,7,6,0,8,18
"COG1040",376,278,424,292,348,276,289,367,346,469
"COG1041",56,13,31,9,9,23,18,39,36,32
"COG1042",43,200,185,332,234,352,386,228,335,104
"COG1043",274,353,462,387,528,420,645,413,407,234
"COG1044",264,229,355,345,391,397,421,233,267,266
"COG1045",784,460,440,479,594,580,487,547,449,415
"COG1047",121,163,141,113,145,159,197,122,161,153
"COG1048",875,911,698,521,806,880,699,889,891,634
"COG1049",0,40,2,44,4,13,9,2,1,87
"COG1051",167,194,203,232,292,395,513,355,406,296
"COG1052",447,677,600,767,591,766,814,630,803,720
"COG1053",1176,822,1290,1165,1215,1039,970,1217,753,1203
"COG1054",16,39,2,43,11,10,14,4,0,79
"COG1055",620,189,663,153,286,187,164,347,192,361
"COG1056",15,5,5,25,8,7,13,95,1,112
"COG1057",352,236,285,231,285,250,323,256,312,280
"COG1058",84,152,146,285,185,133,132,134,141,125
"COG1059",0,0,11,40,0,6,0,2,0,21
"COG1060",411,798,636,749,733,699,904,985,679,498
"COG1061",2702,855,1204,463,881,730,466,1314,856,685
"COG1062",1,29,1,28,3,3,9,1,0,59
"COG1063",1057,1401,805,1069,830,724,651,832,731,877
"COG1064",6,47,3,59,10,41,20,1,6,105
"COG1066",505,522,441,356,594,576,513,520,605,520
"COG1067",77,80,5,34,49,28,55,89,23,258
"COG1069",19,63,46,37,47,86,64,20,71,63
"COG1070",1395,1908,1594,1963,1322,1499,1207,1501,1347,1330
"COG1071",25,169,53,239,69,271,56,182,221,67
"COG1072",20,42,1,17,9,2,10,6,3,125
"COG1073",678,1219,976,1175,1364,1316,1233,1232,1141,921
"COG1074",1302,743,866,443,686,774,603,815,1114,900
"COG1075",21,5,40,54,13,37,37,67,53,5
"COG1076",170,124,136,58,190,173,123,91,106,112
"COG1077",735,574,692,393,580,675,650,754,637,745
"COG1078",38,155,131,273,89,270,317,200,210,156
"COG1079",181,222,121,189,211,189,105,106,153,165
"COG1080",492,604,366,386,369,370,210,695,448,826
"COG1082",313,732,335,1034,458,489,359,645,580,742
"COG1083",553,131,226,181,175,264,73,162,94,283
"COG1085",20,44,2,19,52,13,19,38,10,90
"COG1086",378,759,878,1107,769,1546,723,938,1063,705
"COG1087",509,438,496,354,489,441,457,551,464,582
"COG1088",536,575,682,647,658,675,598,589,637,540
"COG1089",340,220,423,407,248,544,477,436,574,157
"COG1090",6,86,50,159,58,89,50,34,48,73
"COG1091",311,316,240,375,334,523,424,517,576,481
"COG1092",594,471,576,436,535,527,510,622,569,683
"COG1098",36,19,19,11,34,23,22,42,28,37
"COG1099",1,0,5,0,0,0,0,0,0,0
"COG1101",222,203,168,158,146,145,119,185,217,316
"COG1102",2,0,0,0,0,2,0,3,1,1
"COG1104",595,450,371,235,339,266,188,513,379,502
"COG1105",278,254,135,220,130,109,70,198,94,259
"COG1106",1449,552,597,450,510,494,438,330,351,459
"COG1108",426,289,344,340,334,324,376,355,346,424
"COG1109",1536,1274,1558,1034,1531,1446,1357,1760,1473,1562
"COG1112",1458,1234,3453,1560,1329,1162,928,1047,1205,357
"COG1113",28,190,8,148,166,49,119,152,6,523
"COG1114",112,109,103,271,129,123,119,187,68,340
"COG1115",1547,1086,939,1079,822,848,657,951,780,1273
"COG1116",240,332,195,338,202,215,161,332,205,506
"COG1117",240,323,229,292,354,297,379,366,381,393
"COG1118",139,164,50,24,67,105,81,235,114,282
"COG1119",249,195,336,209,304,258,272,96,262,144
"COG1120",606,647,596,813,584,696,587,691,446,927
"COG1121",337,316,336,309,347,318,414,367,324,432
"COG1122",847,908,486,424,1470,579,346,874,777,1113
"COG1123",62,205,50,81,267,63,37,119,55,261
"COG1124",30,61,31,102,15,35,55,18,37,166
"COG1125",18,68,32,131,29,47,36,27,21,75
"COG1126",801,641,533,364,518,412,367,602,527,1116
"COG1127",253,229,298,257,315,334,285,260,263,177
"COG1129",652,1318,455,1883,405,546,491,498,600,1612
"COG1131",2563,2536,1644,1536,1927,2107,1632,2399,2176,3116
"COG1132",5850,4928,3841,3440,6330,4740,2616,5983,5502,6386
"COG1133",0,22,0,26,5,7,8,0,0,40
"COG1134",369,391,193,292,196,169,103,241,194,296
"COG1135",222,192,155,157,210,130,117,183,182,414
"COG1136",2966,2183,2179,1608,2379,2382,2303,2698,2577,2642
"COG1137",229,137,284,247,285,248,269,193,243,181
"COG1138",24,58,17,58,50,22,19,36,5,217
"COG1139",320,233,384,247,374,190,279,214,201,134
"COG1140",6,40,3,31,15,19,11,0,2,68
"COG1141",7,5,2,0,37,1,3,8,6,27
"COG1142",21,147,27,142,69,41,60,16,19,184
"COG1143",108,89,111,129,130,109,140,83,139,101
"COG1144",29,18,17,54,21,14,6,24,23,23
"COG1145",767,1136,838,1441,1008,1032,1006,1203,1034,1243
"COG1146",68,168,98,63,133,149,120,133,90,82
"COG1148",41,60,47,185,68,24,24,52,30,36
"COG1149",1,0,20,0,27,4,0,3,1,58
"COG1150",5,27,7,60,25,6,17,30,24,8
"COG1151",714,688,603,665,571,539,363,706,544,692
"COG1152",55,98,10,0,17,22,6,6,17,37
"COG1154",1368,1019,1136,797,820,1098,905,1017,1187,776
"COG1155",194,686,255,351,532,621,664,480,571,250
"COG1156",154,540,203,366,446,463,451,402,468,193
"COG1157",107,55,68,119,44,104,36,193,86,158
"COG1158",381,424,481,221,368,357,444,222,444,480
"COG1159",467,360,446,356,418,399,345,416,369,396
"COG1160",805,894,834,859,851,851,768,960,855,822
"COG1161",246,148,144,172,121,131,79,161,150,253
"COG1162",478,401,470,501,424,396,359,395,420,399
"COG1164",418,192,216,275,297,220,134,253,334,519
"COG1165",417,277,601,444,352,277,248,110,485,184
"COG1166",321,410,472,313,531,456,532,319,522,134
"COG1167",576,687,393,1026,640,558,360,797,560,1273
"COG1168",693,875,676,1078,856,872,871,870,709,743
"COG1169",285,204,289,194,202,216,271,141,214,167
"COG1171",552,413,444,561,366,400,248,421,300,587
"COG1172",367,1022,332,1253,214,335,324,340,317,988
"COG1173",467,776,338,737,747,419,341,550,385,1071
"COG1174",18,61,36,216,23,48,50,51,21,72
"COG1175",974,1179,736,848,939,1246,571,1147,1323,1853
"COG1176",345,354,417,307,317,339,337,297,343,572
"COG1177",341,366,385,303,409,395,437,332,387,621
"COG1178",187,225,241,909,70,222,137,196,122,537
"COG1179",345,291,330,226,312,252,288,324,329,390
"COG1180",591,666,408,537,429,435,328,549,421,711
"COG1181",625,434,498,435,668,578,322,463,514,736
"COG1182",7,21,2,9,5,8,9,3,2,72
"COG1183",297,243,279,238,265,263,329,285,252,218
"COG1184",1,0,2,0,1,0,0,0,1,17
"COG1185",800,852,925,723,893,883,1049,972,838,755
"COG1186",645,582,550,432,585,506,570,574,470,511
"COG1187",554,406,456,256,545,337,391,414,521,710
"COG1188",157,164,184,140,171,157,158,156,153,238
"COG1189",197,144,141,96,191,130,73,190,135,217
"COG1190",652,757,712,578,784,733,826,797,713,655
"COG1191",665,552,382,251,395,460,266,781,628,937
"COG1192",1148,787,793,458,951,806,876,1170,1299,1244
"COG1193",1262,787,887,677,700,723,735,704,1038,692
"COG1194",464,353,277,219,334,247,281,249,378,297
"COG1195",623,612,569,455,581,574,615,586,661,696
"COG1196",642,525,344,347,334,431,231,626,664,645
"COG1197",1488,1070,1268,694,999,1236,988,1178,1373,1293
"COG1198",978,869,877,706,901,780,812,866,912,847
"COG1199",385,375,216,277,285,268,156,410,303,765
"COG1200",1114,653,766,545,688,691,830,687,854,643
"COG1201",5,165,9,135,133,13,4,4,34,5
"COG1203",443,515,476,367,369,398,313,349,316,295
"COG1204",357,56,135,47,271,184,364,215,164,177
"COG1205",1415,13,152,730,356,270,255,226,102,43
