"","DLF007","DLF013","NLM027","DLM024","NLM017","NOM014","DOM005","DOF014","DLM002","DOF011"
"COG0523",212,304,371,448,205,391,84,313,245,304
"COG0524",1953,2166,1655,3032,1993,2516,2040,2286,1976,2579
"COG0525",744,1185,1092,769,817,936,677,978,1052,887
"COG0526",3434,2005,984,718,2100,2492,2430,1949,1858,2256
"COG0527",1038,1223,855,880,1106,1412,1145,1243,1128,1049
"COG0528",224,250,224,143,236,395,308,387,378,416
"COG0529",166,92,8,113,116,217,203,163,78,58
"COG0530",192,204,151,133,297,334,371,331,346,166
"COG0531",855,812,2311,2847,589,997,846,810,830,835
"COG0532",310,705,901,521,527,695,706,691,628,1306
"COG0533",307,520,568,272,362,447,286,505,497,512
"COG0534",5697,6978,6596,4392,6885,6912,5324,7134,7568,5517
"COG0535",1154,729,682,177,573,644,471,573,1092,1435
"COG0536",253,519,490,168,269,530,269,486,481,589
"COG0537",460,385,354,181,427,462,288,486,390,354
"COG0538",326,388,341,261,460,485,316,504,423,622
"COG0539",593,953,763,527,641,852,695,826,855,763
"COG0540",366,463,430,260,394,337,273,423,482,535
"COG0541",472,580,573,386,454,621,496,620,561,674
"COG0542",2741,2609,3186,1450,1854,2580,1499,2374,2519,3098
"COG0543",953,1067,603,408,908,1001,906,970,921,1116
"COG0544",834,743,912,308,625,762,578,890,960,905
"COG0545",835,631,85,372,584,1368,707,762,718,1119
"COG0546",693,786,919,584,657,657,541,785,962,874
"COG0547",284,353,363,402,347,362,293,327,318,435
"COG0548",367,417,289,469,346,430,291,366,343,430
"COG0549",131,143,352,914,92,179,97,96,169,58
"COG0550",2191,2542,2139,1320,2339,2759,1808,2285,2633,2987
"COG0551",244,527,971,882,290,253,229,381,458,278
"COG0552",314,374,465,249,276,288,333,377,367,403
"COG0553",1788,1174,1058,593,1829,821,1749,1723,827,1311
"COG0554",268,447,553,537,275,357,279,305,308,143
"COG0555",39,49,109,83,30,30,32,32,79,27
"COG0556",487,796,818,269,600,361,430,425,547,529
"COG0557",615,582,823,512,628,748,599,623,776,957
"COG0558",270,351,454,316,302,201,205,331,316,107
"COG0559",150,223,352,406,132,123,108,161,140,94
"COG0560",235,449,251,230,326,381,382,492,282,202
"COG0561",618,1116,2211,1058,842,1440,1137,1490,1488,1515
"COG0562",362,479,486,221,571,379,269,373,694,258
"COG0563",388,395,561,225,366,411,274,409,366,356
"COG0564",1229,1408,1585,937,1273,1424,1292,1335,1608,1802
"COG0565",14,7,38,205,13,23,35,14,3,3
"COG0566",984,1126,1036,631,960,1180,875,1180,1074,890
"COG0567",29,5,45,394,17,29,54,9,1,8
"COG0568",326,429,681,811,483,408,453,448,894,906
"COG0569",854,1004,1183,677,944,945,762,1013,935,868
"COG0571",346,384,323,180,323,346,341,397,414,368
"COG0572",588,593,466,251,557,606,617,589,784,1101
"COG0573",300,364,396,312,296,312,316,343,307,226
"COG0574",986,1532,611,574,1196,1239,1315,1187,1463,1800
"COG0575",319,381,449,67,336,374,285,440,435,470
"COG0576",470,229,241,194,222,383,243,280,312,225
"COG0577",2663,3436,5988,1999,3111,2894,2493,3734,3486,2313
"COG0578",93,156,223,417,38,201,117,132,55,27
"COG0579",98,248,212,541,151,130,173,133,149,43
"COG0580",102,123,555,398,147,118,167,169,51,24
"COG0581",262,386,412,344,360,254,319,312,362,220
"COG0582",5610,7795,4842,6383,4419,5921,2955,6797,5213,2281
"COG0583",2145,2092,4538,8953,1752,2610,2412,2100,2624,2009
"COG0584",1022,911,608,583,752,771,900,823,526,299
"COG0585",11,8,42,182,6,2,20,0,1,0
"COG0586",354,252,263,514,231,346,331,277,164,257
"COG0587",1108,1569,1584,981,1766,1468,1056,1523,1537,1619
"COG0588",344,177,223,156,183,354,204,197,95,136
"COG0589",830,716,435,494,856,917,890,830,527,905
"COG0590",358,287,360,167,265,384,269,308,398,469
"COG0591",1123,1159,481,749,1224,1125,1275,907,1157,1071
"COG0592",478,702,862,443,658,495,544,628,823,462
"COG0593",239,374,53,92,283,203,389,399,208,178
"COG0594",75,126,294,152,106,95,55,114,170,105
"COG0595",137,390,1130,189,203,246,120,368,489,243
"COG0596",332,433,1349,984,403,306,365,491,597,246
"COG0597",69,205,299,217,167,97,51,162,210,85
"COG0598",776,611,676,544,521,669,720,644,511,574
"COG0599",228,224,297,28,289,423,284,267,196,143
"COG0600",252,231,439,576,367,326,192,297,328,162
"COG0601",423,544,1474,1519,374,538,367,667,549,342
"COG0602",408,359,482,325,299,466,422,449,458,511
"COG0603",243,151,124,126,279,270,225,232,223,262
"COG0604",23,28,525,307,44,18,126,92,2,1
"COG0605",142,145,150,222,267,174,154,169,109,59
"COG0606",599,559,448,486,413,613,488,615,651,672
"COG0607",675,597,392,804,561,825,752,518,498,418
"COG0608",463,732,741,422,547,457,390,426,532,564
"COG0609",618,693,943,703,583,743,556,595,697,872
"COG0610",1447,1273,1134,297,1209,629,403,1170,1242,490
"COG0611",165,173,33,175,144,98,258,130,105,66
"COG0612",1585,2139,880,578,1748,2061,2233,1783,1490,1419
"COG0613",164,308,179,391,169,186,198,227,302,105
"COG0614",854,812,910,622,787,912,705,791,803,901
"COG0615",340,255,229,6,139,93,330,224,259,412
"COG0616",364,446,97,726,328,467,614,393,350,552
"COG0617",378,574,681,628,432,548,436,541,570,630
"COG0618",443,397,407,100,561,494,377,529,641,596
"COG0619",222,713,1306,357,388,284,47,588,616,371
"COG0620",288,390,1094,485,289,268,219,463,494,930
"COG0621",1351,1565,837,814,1332,1524,1290,1676,1720,1895
"COG0622",308,380,453,264,331,386,303,391,375,424
"COG0623",183,137,86,138,148,215,295,171,157,366
"COG0624",853,1096,1335,1578,799,1403,1073,1025,676,549
"COG0625",62,19,229,863,17,20,155,10,4,7
"COG0626",82,263,498,525,125,67,143,172,101,34
"COG0627",338,295,277,238,516,417,375,492,265,125
"COG0628",943,1009,1255,1219,930,1003,923,1062,1078,760
"COG0629",320,499,653,625,487,914,230,841,526,314
"COG0630",50,3,25,30,7,15,12,37,57,18
"COG0631",181,534,543,87,445,308,296,361,494,385
"COG0632",211,331,318,134,276,235,104,228,230,187
"COG0633",16,5,27,282,8,6,51,4,4,0
"COG0634",256,391,378,225,353,340,240,437,360,280
"COG0635",653,863,858,828,661,686,837,752,966,810
"COG0636",252,257,197,118,198,279,172,279,252,125
"COG0637",833,810,721,837,750,488,436,689,626,699
"COG0639",261,158,249,381,322,202,162,248,386,101
"COG0640",267,225,421,253,195,115,77,293,281,123
"COG0641",1568,997,1237,1089,925,791,1246,1147,1389,1805
"COG0642",23760,18375,10746,9975,23084,17602,28824,16711,15748,11918
"COG0643",101,44,36,370,362,58,91,101,124,35
"COG0644",35,28,57,661,19,20,62,7,7,3
"COG0645",0,0,3,0,0,0,0,0,0,0
"COG0646",721,1006,318,785,752,1000,602,987,1019,1316
"COG0647",47,140,279,205,99,69,77,139,92,9
"COG0648",335,384,176,231,313,384,282,415,258,172
"COG0649",331,277,27,147,333,401,327,325,199,342
"COG0650",6,93,27,201,10,19,26,2,10,2
"COG0651",145,136,47,846,97,157,109,49,161,19
"COG0652",357,463,764,394,272,498,423,415,474,503
"COG0653",837,1151,1716,748,1129,1052,915,1115,1270,1713
"COG0654",29,19,85,691,24,5,73,15,54,1
"COG0655",387,588,479,351,547,402,406,473,562,431
"COG0656",515,484,825,621,300,542,340,390,408,463
"COG0657",1163,869,602,453,1251,810,939,1039,898,707
"COG0658",430,609,792,334,401,505,557,682,617,487
"COG0659",746,440,451,321,642,675,580,561,751,818
"COG0661",23,157,354,325,30,18,55,113,73,118
"COG0662",196,122,182,335,506,127,138,192,382,206
"COG0663",173,200,138,369,200,221,273,193,173,270
"COG0664",1596,1318,941,790,1456,1265,1779,1428,1060,1204
"COG0665",116,52,321,781,37,25,147,89,89,32
"COG0666",119,482,51,695,78,279,145,362,237,91
"COG0667",723,784,593,1148,936,460,530,670,472,395
"COG0668",1127,1171,608,660,1097,1229,1671,1047,907,698
"COG0669",233,309,259,200,272,344,211,337,298,272
"COG0670",45,49,224,409,26,47,77,92,111,230
"COG0671",370,488,653,520,343,372,264,428,502,455
"COG0672",5,17,196,169,19,16,27,64,6,1
"COG0673",2556,2214,2221,1585,2252,1735,3206,2098,1920,2011
"COG0674",1246,1681,533,674,1304,2287,1687,1679,1642,1992
"COG0675",217,750,1952,509,195,895,253,416,756,2570
"COG0676",11,23,32,138,4,2,27,59,1,1
"COG0677",247,230,40,413,814,288,504,205,232,67
"COG0678",0,0,76,0,1,0,0,0,0,0
"COG0679",275,634,921,383,433,367,236,573,631,346
"COG0680",20,21,32,199,14,20,29,11,26,77
"COG0681",1056,1029,709,455,1040,1196,972,1065,887,810
"COG0682",355,409,595,227,334,418,337,392,469,628
"COG0683",162,172,312,497,252,562,208,359,250,164
"COG0684",102,49,48,397,53,85,100,33,59,9
"COG0685",454,479,359,317,503,545,373,456,530,581
"COG0686",313,230,213,24,238,312,307,179,229,482
"COG0687",386,532,638,671,536,536,435,424,498,444
"COG0688",385,241,121,287,200,345,326,355,305,412
"COG0689",20,59,65,191,20,21,76,55,32,51
"COG0690",3,0,51,18,3,7,14,5,2,2
"COG0691",218,265,268,123,190,251,153,312,260,249
"COG0692",261,219,285,152,124,372,258,318,278,320
"COG0693",472,334,387,429,411,444,509,434,285,333
"COG0694",6,11,13,130,3,7,19,2,2,2
"COG0695",4,10,103,103,1,2,27,30,1,3
"COG0696",371,722,329,545,700,720,465,643,739,879
"COG0697",1509,1687,1725,2010,1348,2010,1603,1864,1800,2367
"COG0698",227,290,243,272,219,199,241,247,360,267
"COG0699",239,27,5,375,294,19,194,152,397,7
"COG0700",296,237,135,209,324,433,317,278,280,466
"COG0701",216,83,212,345,72,75,323,112,112,62
"COG0702",39,28,305,410,29,14,142,3,11,6
"COG0703",357,449,476,341,311,440,258,453,394,394
"COG0704",201,216,236,176,222,352,270,351,284,189
"COG0705",503,470,431,232,437,428,584,371,436,520
"COG0706",578,734,962,548,895,726,501,865,763,844
"COG0707",487,670,737,387,596,640,341,592,827,802
"COG0708",126,182,250,131,136,252,180,340,335,364
"COG0709",37,126,184,185,23,80,76,68,88,96
"COG0710",45,72,329,201,27,81,16,61,114,48
"COG0711",153,246,281,178,152,349,166,273,206,243
"COG0712",151,211,345,191,211,197,247,232,184,151
"COG0713",67,51,7,54,64,117,100,66,15,21
"COG0714",769,850,863,1023,861,762,1074,951,877,768
"COG0715",384,424,411,423,428,436,361,346,472,397
"COG0716",568,711,766,619,676,700,672,821,706,511
"COG0717",30,25,22,100,1,11,119,61,10,2
"COG0718",45,95,240,97,91,74,47,97,155,73
"COG0719",948,877,920,418,1002,1017,908,921,943,1217
"COG0720",249,117,105,78,102,160,196,174,164,229
"COG0721",26,48,124,22,65,44,23,93,93,34
"COG0722",137,235,643,581,150,148,174,244,205,44
"COG0723",10,12,16,36,3,7,2,14,24,4
"COG0724",436,133,2,2,212,301,229,218,124,136
"COG0725",63,94,220,232,32,78,88,73,90,128
"COG0726",833,1028,1092,1143,1131,1236,1144,1105,1169,809
"COG0727",11,14,144,62,91,42,25,84,13,7
"COG0728",23,233,64,199,70,40,81,204,27,27
"COG0729",32,13,62,294,21,24,179,3,8,14
"COG0730",83,65,263,159,56,108,61,101,165,190
"COG0731",237,188,33,2,213,287,279,269,196,253
"COG0732",913,519,587,378,432,560,488,789,839,870
"COG0733",882,1353,979,587,864,834,524,1083,1536,1361
"COG0735",528,454,488,251,480,515,480,464,581,648
"COG0736",16,74,125,89,15,34,38,76,63,58
"COG0737",1091,880,604,695,799,1135,1108,915,713,1377
"COG0738",1864,1125,76,126,2161,1606,1979,1401,1364,2480
"COG0739",3223,2197,564,638,1825,2447,1657,2175,1958,2124
"COG0740",337,715,500,315,464,509,396,662,693,540
"COG0741",476,700,645,1578,417,550,651,609,666,521
"COG0742",246,305,272,149,266,329,266,335,308,335
"COG0743",245,366,172,238,346,532,337,605,513,543
"COG0744",606,661,1913,788,362,545,772,638,818,449
"COG0745",8011,6885,5394,4206,8770,7067,8357,7693,7052,8317
"COG0746",25,20,116,167,12,45,29,25,36,17
"COG0747",639,806,1611,2045,469,846,840,886,634,332
"COG0749",635,1024,975,798,702,840,906,934,1032,1072
"COG0750",298,474,527,349,349,569,373,612,764,770
"COG0751",53,44,512,247,34,65,121,36,81,131
"COG0752",19,17,138,80,10,43,55,21,52,96
"COG0753",218,85,82,189,87,40,323,88,74,3
"COG0754",62,16,83,596,20,39,70,50,13,14
"COG0755",349,426,27,94,527,341,606,370,381,88
"COG0756",178,233,299,156,457,926,256,313,407,230
"COG0757",181,209,46,3,218,192,224,209,194,355
"COG0758",451,433,427,287,346,589,541,492,487,533
"COG0759",91,118,155,11,71,114,20,106,88,160
"COG0760",478,544,444,614,459,781,706,647,534,1205
"COG0761",391,590,174,253,359,400,337,515,605,490
"COG0762",14,10,60,115,5,9,22,26,2,1
"COG0763",363,240,57,110,303,344,331,286,315,528
"COG0764",327,390,354,245,412,444,470,394,406,395
"COG0765",451,831,2560,982,844,554,306,948,968,706
"COG0766",467,812,1084,523,665,627,445,737,819,786
"COG0767",259,185,57,186,170,224,265,168,195,429
"COG0768",1548,2485,2537,1362,1928,1880,1654,2032,2442,2162
"COG0769",400,958,1307,421,675,708,515,864,946,854
"COG0770",807,1053,738,342,991,1256,967,1221,964,1325
"COG0771",427,602,585,419,366,688,556,612,667,659
"COG0772",776,1528,1456,846,1114,963,811,1238,1503,1419
"COG0773",493,654,831,603,480,601,539,534,709,732
"COG0774",272,259,66,160,342,394,362,305,276,380
"COG0775",555,544,466,598,582,719,526,611,511,409
"COG0776",611,584,238,352,858,640,541,780,463,622
"COG0777",116,235,507,349,199,193,116,151,288,77
"COG0778",1465,1136,910,688,1103,983,973,969,795,942
"COG0779",87,182,261,196,129,85,63,137,181,61
"COG0780",221,133,98,149,148,262,171,213,214,231
"COG0781",356,351,307,220,208,317,288,377,322,232
"COG0782",347,411,543,466,378,376,153,451,470,374
"COG0783",121,110,152,142,250,164,162,132,80,13
"COG0784",3529,2696,2795,3298,2080,2589,3713,2393,2771,1681
"COG0785",32,16,114,79,20,27,62,12,14,0
"COG0786",200,126,106,798,203,281,229,188,235,65
"COG0787",544,805,521,607,550,892,598,892,860,1105
"COG0788",136,143,11,68,126,163,170,151,43,51
"COG0789",633,588,1495,1145,497,544,551,724,656,449
"COG0790",301,471,112,639,265,121,393,429,318,75
"COG0791",506,927,1355,1468,1096,749,448,642,864,464
"COG0792",270,205,96,129,174,257,148,219,207,237
"COG0793",3047,1947,289,337,2372,3135,2985,2384,2072,3932
"COG0794",258,230,91,529,199,385,325,194,226,811
"COG0795",567,399,117,394,398,561,604,499,588,1016
"COG0796",351,460,508,293,362,431,270,417,461,523
"COG0797",15,4,13,110,8,13,53,6,65,18
"COG0798",115,82,6,0,131,19,68,55,14,12
"COG0799",255,245,191,51,200,220,186,270,268,240
"COG0800",308,313,268,345,363,320,287,277,254,391
"COG0801",136,172,242,124,245,200,154,259,181,204
"COG0802",165,290,323,200,245,220,222,230,263,269
"COG0803",204,377,728,596,185,355,217,411,335,210
"COG0804",6,20,125,2,7,13,45,50,13,21
"COG0805",294,192,159,151,172,203,220,403,187,204
"COG0806",104,223,252,159,191,103,157,144,249,270
"COG0807",344,371,144,173,351,426,481,378,460,431
"COG0809",488,461,271,118,400,967,568,755,702,1117
"COG0810",9,1,30,66,7,6,6,0,3,2
"COG0811",421,444,107,228,360,798,590,552,449,830
"COG0812",297,407,443,294,321,440,329,428,435,438
"COG0813",41,88,233,237,31,113,96,86,157,64
"COG0814",121,42,148,1598,151,54,198,30,85,30
"COG0815",31,50,36,215,9,13,34,44,32,8
"COG0816",207,259,282,123,207,210,189,267,287,204
"COG0817",216,253,31,66,185,218,166,265,161,280
"COG0818",111,83,155,117,99,202,107,157,69,69
"COG0819",11,98,56,0,5,15,4,79,38,15
"COG0820",315,570,515,403,446,489,421,589,568,436
"COG0821",447,568,241,300,557,694,426,638,515,892
"COG0822",260,463,361,188,446,362,292,472,524,379
"COG0823",708,170,184,434,331,147,732,166,148,200
"COG0824",318,249,121,223,235,343,250,286,188,147
"COG0825",141,191,445,347,186,156,111,180,324,79
"COG0826",1007,1343,989,1062,1189,1243,892,1258,1389,1477
"COG0827",915,1922,1192,711,1125,2996,265,1464,2100,1801
"COG0828",26,56,49,39,34,22,7,46,49,14
"COG0829",8,14,123,2,6,3,11,12,11,6
"COG0830",7,10,94,1,10,4,17,14,9,4
"COG0831",1,5,28,1,4,2,12,11,2,4
"COG0832",6,10,58,1,7,6,10,9,5,5
"COG0833",23,17,463,216,4,3,66,63,69,169
"COG0834",807,1052,3131,1860,919,1090,728,1224,1095,801
"COG0835",131,22,17,106,273,72,47,139,206,64
"COG0836",724,361,96,261,805,649,519,482,689,803
"COG0837",10,2,15,130,12,1,16,0,0,0
"COG0838",101,96,7,43,77,206,80,119,79,153
"COG0839",196,140,2,55,174,285,95,156,134,303
"COG0840",1288,344,77,1867,3206,621,800,1244,2075,585
"COG0841",6082,5318,641,2988,5341,6874,8376,4838,3463,5745
"COG0842",1873,1097,1078,1059,1404,1599,1879,1349,967,1645
"COG0843",14,3,36,235,5,4,38,0,0,2
"COG0845",5640,3846,1039,1704,4364,5480,6871,4299,3034,4672
"COG0846",349,365,443,205,173,332,303,598,435,465
"COG0847",285,260,436,261,240,563,527,373,392,457
"COG0848",29,21,98,175,25,39,113,17,57,100
"COG0849",300,204,396,255,263,289,403,244,304,607
"COG0850",37,40,85,174,42,50,61,32,136,60
"COG0851",20,16,33,66,67,40,34,17,64,41
"COG0852",341,300,31,171,351,426,395,320,194,359
"COG0853",150,121,77,104,124,194,129,136,179,144
"COG0854",230,162,10,123,220,261,213,233,88,88
"COG0855",949,806,603,417,667,826,845,800,744,962
"COG0857",16,38,32,304,2,14,53,63,4,0
"COG0858",208,258,203,134,233,249,178,257,260,268
"COG0859",312,220,261,700,360,382,496,170,391,659
"COG0860",503,968,1034,843,791,521,497,589,785,563
"COG0861",63,31,172,549,23,29,132,56,168,392
"COG0863",570,767,165,691,539,736,759,679,654,324
"COG0864",6,11,14,72,10,9,13,7,13,3
"COG1001",145,324,346,523,112,252,177,186,151,66
"COG1002",1413,510,714,669,692,468,454,1204,952,784
"COG1003",567,529,22,429,378,576,693,364,335,289
"COG1004",803,689,516,180,983,770,1084,1095,866,1189
"COG1005",248,173,10,32,265,283,298,202,167,304
"COG1006",6,14,1,27,3,7,15,1,9,0
"COG1007",402,277,27,119,342,421,364,317,247,624
"COG1008",209,302,8,188,333,415,362,271,206,399
"COG1009",238,454,41,336,256,481,295,292,259,603
"COG1010",60,109,116,28,229,137,155,140,150,103
"COG1011",1034,841,836,598,758,950,684,888,824,1068
"COG1012",1126,1092,2138,3030,790,882,1196,780,577,378
"COG1013",1096,1494,492,622,1134,1974,1528,1499,1450,1866
"COG1014",1541,1997,499,710,1489,2573,1811,1924,1655,2008
"COG1015",108,147,472,500,147,164,120,85,127,163
"COG1017",13,9,22,218,1,4,17,7,4,2
"COG1018",43,16,177,595,16,17,94,16,9,2
"COG1020",605,748,2386,1087,316,296,759,389,418,689
"COG1021",20,49,32,261,9,7,35,24,33,62
"COG1022",1819,1362,183,78,1283,1799,1751,1778,1312,2003
"COG1023",0,14,31,2,0,7,0,1,0,0
"COG1024",78,182,287,1218,163,129,147,114,202,146
"COG1025",22,12,60,374,10,11,57,0,2,1
"COG1026",265,315,503,343,423,368,121,287,581,316
"COG1027",281,302,150,694,258,354,470,342,201,637
"COG1028",2387,2276,1998,3008,2982,2862,3386,2132,2215,1898
"COG1030",18,22,16,0,14,27,26,14,47,34
"COG1032",827,1402,1224,992,1180,1399,891,1296,1367,995
"COG1033",232,530,332,166,696,221,66,451,658,201
"COG1034",275,311,396,501,332,231,239,158,132,43
"COG1035",781,528,81,46,428,470,337,426,787,676
"COG1038",155,180,249,19,165,195,279,207,157,75
"COG1039",2,12,177,1,10,12,0,1,8,1
"COG1040",297,381,432,191,256,306,360,395,399,399
"COG1041",8,7,4,0,2,17,4,23,53,13
"COG1042",234,139,16,208,234,259,513,264,163,72
"COG1043",514,329,46,179,365,505,545,333,292,441
"COG1044",298,230,61,154,294,393,344,307,274,376
"COG1045",489,574,382,202,416,597,333,500,438,432
"COG1047",124,103,109,116,131,140,191,131,126,109
"COG1048",686,822,834,996,732,938,591,907,864,887
"COG1049",10,11,29,382,8,3,53,2,2,1
"COG1051",395,345,499,82,420,451,338,429,256,324
"COG1052",669,812,626,644,791,573,462,457,429,291
"COG1053",843,969,1128,595,645,1340,935,1176,1043,1300
"COG1054",23,17,153,203,9,6,12,4,2,4
"COG1055",135,225,182,241,274,189,214,187,619,730
"COG1056",26,25,182,186,6,5,35,0,77,7
"COG1057",238,334,257,142,243,309,199,337,278,362
"COG1058",199,246,443,197,192,123,232,98,180,137
"COG1059",0,0,2,0,2,8,23,0,0,0
"COG1060",709,742,411,293,594,841,674,564,676,809
"COG1061",542,825,1503,409,910,732,969,783,1258,946
"COG1062",28,2,28,189,8,6,36,0,0,0
"COG1063",748,849,1558,2043,1073,737,720,915,736,1196
"COG1064",21,8,157,395,6,7,148,5,6,2
"COG1066",219,365,383,210,340,507,408,577,564,554
"COG1067",34,24,57,247,12,11,64,39,160,244
"COG1069",51,82,55,861,342,118,164,111,60,12
"COG1070",1509,1443,1458,2206,1611,1462,1662,1286,1404,2391
"COG1071",239,166,293,37,151,59,386,37,76,10
"COG1072",7,17,265,132,8,6,30,2,3,1
"COG1073",1195,1245,711,903,981,1408,1024,1170,909,1029
"COG1074",576,980,1505,626,382,673,756,827,1120,1138
"COG1075",72,23,0,38,12,7,29,136,130,4
"COG1076",138,98,33,238,118,289,91,215,89,211
"COG1077",470,677,596,299,660,687,438,596,825,790
"COG1078",283,173,168,8,186,362,301,195,75,106
"COG1079",136,229,570,325,219,234,89,228,217,46
"COG1080",329,521,938,1212,437,320,269,506,548,381
"COG1082",721,648,898,1130,567,498,896,573,578,234
"COG1083",134,151,14,52,180,189,146,193,134,120
"COG1085",19,35,124,134,5,8,24,49,36,57
"COG1086",1579,877,554,424,1250,611,1798,918,740,850
"COG1087",353,535,660,422,352,431,336,529,595,513
"COG1088",1012,587,437,420,797,704,530,477,598,564
"COG1089",299,296,4,36,570,520,414,323,332,464
"COG1090",159,88,14,118,95,35,282,31,24,9
"COG1091",675,510,352,201,656,551,569,416,423,345
"COG1092",476,604,475,596,545,580,450,536,645,629
"COG1098",11,48,177,3,7,11,0,58,38,52
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",72,353,571,112,225,184,106,173,218,82
"COG1102",0,0,0,0,0,1,0,0,8,0
"COG1104",271,743,1021,407,336,348,159,576,715,233
"COG1105",100,319,572,455,214,122,154,163,280,200
"COG1106",964,705,470,236,964,473,916,833,884,1430
"COG1108",255,396,538,992,233,374,301,357,329,382
"COG1109",1190,1801,1676,945,1252,1393,1098,1668,1918,1600
"COG1112",1640,1408,158,1122,1185,1851,2058,1720,1331,1676
"COG1113",60,80,859,1225,38,25,202,139,107,263
"COG1114",69,192,453,395,76,167,202,122,185,263
"COG1115",742,924,1077,759,843,939,669,859,970,1183
"COG1116",226,244,370,445,313,225,174,203,244,116
"COG1117",334,403,581,317,289,299,323,302,305,218
"COG1118",59,157,273,213,36,99,43,126,236,159
"COG1119",158,209,221,150,150,320,301,227,178,378
"COG1120",640,657,687,563,590,650,622,421,601,528
"COG1121",229,378,512,621,291,422,292,371,362,317
"COG1122",344,1310,2813,603,493,524,98,1130,1046,722
"COG1123",48,196,232,372,54,93,44,297,85,45
"COG1124",33,20,92,332,28,76,42,17,17,8
"COG1125",15,55,464,161,27,33,88,21,75,6
"COG1126",317,674,1798,896,535,477,227,655,640,400
"COG1127",277,241,49,224,239,321,273,263,244,426
"COG1129",1000,760,1883,4099,871,678,1126,587,646,318
"COG1131",2196,2585,4726,2471,2199,1305,1436,2673,3091,1338
"COG1132",3783,5672,9759,4166,4369,2829,2613,5575,5421,2910
"COG1133",14,5,25,203,7,1,33,0,0,1
"COG1134",296,324,611,326,150,301,57,406,352,205
"COG1135",97,165,714,187,189,148,125,191,191,147
"COG1136",2032,2526,3115,1102,2312,2284,1742,2907,2834,2413
"COG1137",284,223,50,183,191,260,260,231,203,397
"COG1138",39,15,68,510,15,26,7,24,11,16
"COG1139",312,222,161,109,195,219,221,146,235,500
"COG1140",24,6,74,320,12,18,51,16,2,1
"COG1141",1,12,29,1,1,0,0,5,17,5
"COG1142",46,63,88,1113,39,42,95,20,35,8
"COG1143",117,133,25,229,151,119,186,106,80,160
"COG1144",21,17,2,0,11,26,13,20,46,2
"COG1145",937,1127,959,838,990,1040,1204,916,1068,719
"COG1146",104,109,89,165,96,113,83,141,95,160
"COG1148",20,113,167,0,41,61,54,62,65,11
"COG1149",67,0,5,1,8,11,87,0,0,0
"COG1150",2,53,29,0,10,23,14,8,20,2
"COG1151",614,537,598,469,499,445,512,476,577,921
"COG1152",15,47,133,0,10,20,4,22,28,19
"COG1154",889,1189,624,405,933,1106,755,1161,1043,1221
"COG1155",495,716,585,331,388,624,393,544,342,218
"COG1156",390,620,376,267,375,451,360,406,309,141
"COG1157",74,19,13,537,172,39,46,81,133,34
"COG1158",214,295,398,362,396,493,313,405,375,557
"COG1159",320,483,421,257,307,343,405,388,491,412
"COG1160",888,954,785,446,779,746,714,900,937,937
"COG1161",68,171,640,93,191,113,90,149,269,112
"COG1162",440,430,457,394,413,369,452,412,478,391
"COG1164",169,255,843,203,260,182,150,312,352,136
"COG1165",597,312,95,216,533,429,586,426,302,553
"COG1166",389,304,45,319,392,515,440,321,274,504
"COG1167",518,857,870,650,573,479,448,747,783,368
"COG1168",870,620,841,723,764,1188,776,762,640,946
"COG1169",199,169,82,278,140,214,264,146,124,314
"COG1171",319,343,617,754,338,410,241,348,360,600
"COG1172",726,452,1278,2623,364,493,789,284,330,159
"COG1173",439,640,1337,1246,346,501,410,633,538,339
"COG1174",25,45,328,317,35,53,85,20,57,10
"COG1175",1147,1625,3300,2929,2731,1066,683,1843,2113,571
"COG1176",290,425,461,461,439,384,375,233,388,300
"COG1177",231,440,494,558,335,373,331,332,348,238
"COG1178",346,263,137,730,272,331,362,112,219,170
"COG1179",234,300,232,181,246,313,228,280,340,380
"COG1180",750,473,855,936,403,422,661,402,566,389
"COG1181",194,349,543,399,273,370,408,450,569,519
"COG1182",9,13,71,52,4,6,23,10,20,5
"COG1183",362,204,152,32,241,371,233,331,253,351
"COG1184",0,0,0,1,0,1,0,4,31,0
"COG1185",670,1034,890,550,930,915,740,905,936,980
"COG1186",456,560,549,398,458,549,451,534,526,594
"COG1187",277,478,879,611,427,325,308,463,458,462
"COG1188",134,154,222,129,133,189,155,123,171,72
"COG1189",95,191,331,93,185,86,48,127,150,61
"COG1190",598,769,810,769,697,483,375,500,507,513
"COG1191",335,713,541,535,423,382,158,630,815,231
"COG1192",2171,1212,1531,1297,888,914,532,1273,1416,1211
"COG1193",540,907,1046,341,590,567,585,767,854,786
"COG1194",306,366,488,281,313,285,216,341,240,393
"COG1195",512,565,862,433,548,697,408,685,711,673
"COG1196",213,731,1236,285,326,319,157,612,813,351
"COG1197",629,1331,1939,682,756,940,850,1139,1263,1505
"COG1198",685,956,1068,566,571,737,659,838,903,1149
"COG1199",165,399,1016,837,165,239,189,356,430,202
"COG1200",480,798,921,541,615,663,645,814,854,994
"COG1201",72,83,47,684,12,25,119,199,14,1
"COG1203",246,248,515,551,377,188,117,661,518,312
"COG1204",356,188,148,38,124,188,274,90,305,59
"COG1205",418,371,30,22,210,50,147,133,283,26
"COG1206",23,204,278,4,17,27,47,126,148,125
"COG1207",44,131,270,170,26,99,101,206,159,175
"COG1208",642,465,28,119,598,707,422,836,506,461
