"","NOF013","NOM022","NLF002","DLM006","DLM014","NLF009","NOM020","NOM028","DOM026","NLF001"
"COG0521",67,79,100,40,45,109,63,126,51,82
"COG0522",218,311,307,426,291,265,356,233,272,273
"COG0523",232,378,338,285,276,328,328,378,358,404
"COG0524",2006,2626,1959,1777,2012,2142,2293,2212,2002,1812
"COG0525",884,910,962,1103,1108,866,1282,890,963,962
"COG0526",2649,2527,2074,1891,2497,2491,1813,2048,2314,2298
"COG0527",1089,1147,998,1424,1380,1070,1479,1101,1066,1037
"COG0528",227,256,258,300,229,346,400,343,372,397
"COG0529",183,90,112,63,147,116,69,162,139,132
"COG0530",518,205,497,347,360,435,152,362,322,450
"COG0531",531,493,674,389,895,657,539,1123,762,870
"COG0532",616,1110,559,783,1008,563,1074,701,603,501
"COG0533",411,503,445,499,519,425,474,414,512,426
"COG0534",5071,3931,5105,4615,4383,7604,4883,7685,7933,7380
"COG0535",1263,1204,1161,1067,629,915,1442,884,1381,1384
"COG0536",433,564,457,581,526,482,580,439,443,480
"COG0537",350,442,408,429,357,369,229,233,279,280
"COG0538",371,584,447,519,414,419,546,433,490,418
"COG0539",610,739,666,1011,817,786,936,541,668,849
"COG0540",370,450,507,583,441,459,545,334,423,409
"COG0541",510,607,585,649,663,609,692,502,497,590
"COG0542",2103,2423,2226,2892,2262,2515,2665,2029,2313,2220
"COG0543",901,1141,953,989,1078,937,1230,882,929,973
"COG0544",973,846,1071,1066,830,916,756,598,851,952
"COG0545",590,1330,596,1035,783,575,941,576,570,630
"COG0546",720,828,879,775,642,503,502,560,599,638
"COG0547",291,198,350,362,362,312,241,403,441,385
"COG0548",341,359,444,420,365,363,398,367,358,368
"COG0549",110,66,184,101,90,133,79,254,163,126
"COG0550",2223,2352,2127,2682,2965,2696,3011,2830,3114,2270
"COG0551",336,199,405,322,276,360,271,551,505,349
"COG0552",288,433,323,435,398,335,333,337,354,306
"COG0553",1465,2149,1048,1322,1107,1524,1748,1156,2053,728
"COG0554",397,242,418,304,307,386,282,424,431,546
"COG0555",25,31,124,69,40,32,35,74,147,87
"COG0556",634,766,645,844,863,641,784,609,616,630
"COG0557",749,890,698,982,969,732,1044,737,584,688
"COG0558",241,122,321,347,209,214,258,234,278,193
"COG0559",190,92,129,170,154,146,177,173,73,160
"COG0560",281,326,332,367,418,284,341,307,383,302
"COG0561",1326,1181,1725,1193,1114,1315,991,1915,1497,1437
"COG0562",348,201,257,202,325,432,456,496,411,470
"COG0563",315,411,413,449,386,341,387,312,317,348
"COG0564",1247,1622,1439,1445,1512,1360,1742,1393,1394,1310
"COG0565",0,2,4,6,5,1,17,17,0,3
"COG0566",602,569,749,733,810,1029,735,993,1098,1012
"COG0567",4,4,25,11,10,16,30,47,0,20
"COG0568",361,919,510,908,503,450,1103,409,512,385
"COG0569",936,873,1051,959,1041,1045,708,1082,1123,1011
"COG0571",338,443,394,491,380,378,505,299,425,370
"COG0572",781,975,660,899,798,720,778,716,507,798
"COG0573",320,220,405,258,295,301,221,335,362,332
"COG0574",1489,1727,1177,1798,1920,1249,1711,1273,1263,1170
"COG0575",293,334,361,397,429,364,445,291,302,376
"COG0576",215,258,310,372,311,299,305,275,268,257
"COG0577",2185,1779,2112,2200,2052,3085,2304,3314,3338,2954
"COG0578",37,88,47,46,171,61,87,69,28,42
"COG0579",114,135,81,66,99,129,137,237,80,181
"COG0580",179,99,88,45,89,47,63,134,81,69
"COG0581",319,216,380,230,299,321,225,366,398,328
"COG0582",4810,2999,4312,4108,4308,6086,2381,4038,4351,4197
"COG0583",1655,2089,2510,1897,1491,2318,2596,3129,1907,2425
"COG0584",903,349,804,522,829,948,496,714,993,758
"COG0585",0,1,1,2,1,2,8,16,0,1
"COG0586",192,235,167,259,195,232,282,283,183,226
"COG0587",1216,1801,1364,1648,1622,1548,1381,1450,1464,1279
"COG0588",100,69,138,96,119,267,114,185,193,210
"COG0589",569,731,613,578,859,376,683,433,378,436
"COG0590",314,471,326,396,309,302,404,319,305,308
"COG0591",1177,839,1148,974,1206,1037,641,1083,945,1231
"COG0592",448,419,618,901,576,592,626,582,635,539
"COG0593",206,83,332,298,266,216,102,126,287,301
"COG0594",86,70,145,116,66,116,55,138,174,135
"COG0595",312,210,466,411,286,349,142,360,387,370
"COG0596",326,532,424,438,307,499,436,543,278,355
"COG0597",139,70,203,169,77,161,99,147,151,126
"COG0598",334,435,410,399,387,554,624,577,518,650
"COG0599",286,187,255,228,415,293,289,273,180,296
"COG0600",245,162,294,391,209,257,134,353,218,228
"COG0601",496,379,580,328,345,571,324,861,484,449
"COG0602",272,345,326,365,314,506,423,404,469,457
"COG0603",192,280,203,338,272,191,269,209,175,169
"COG0604",2,13,4,9,3,7,54,68,0,8
"COG0605",114,75,105,90,222,113,79,133,96,108
"COG0606",552,682,673,605,673,623,592,650,641,641
"COG0607",677,709,588,457,684,629,517,823,660,702
"COG0608",561,903,676,710,793,601,772,673,631,732
"COG0609",673,762,886,521,674,610,655,718,665,761
"COG0610",1046,1724,1651,855,1214,1394,484,760,940,1255
"COG0611",189,93,67,76,258,165,132,134,106,115
"COG0612",1741,1899,1425,2299,2631,1826,1714,1697,1535,1560
"COG0613",167,111,249,186,202,237,141,254,177,149
"COG0614",815,982,1091,781,805,862,698,781,805,896
"COG0615",197,133,272,490,181,289,117,185,214,209
"COG0616",400,566,276,385,582,335,614,224,363,286
"COG0617",477,540,488,722,664,476,640,631,539,397
"COG0618",408,600,577,679,534,533,516,393,535,507
"COG0619",334,211,422,360,218,407,215,476,556,499
"COG0620",138,284,496,554,200,262,439,288,313,226
"COG0621",1444,1630,1439,1786,1697,1525,1561,1386,1495,1475
"COG0622",311,406,337,378,333,374,276,403,372,326
"COG0623",136,247,75,197,162,136,226,142,91,96
"COG0624",764,823,723,820,1139,871,906,1073,732,642
"COG0625",9,18,6,3,4,10,89,89,1,5
"COG0626",91,66,120,53,99,92,128,141,119,82
"COG0627",320,330,554,316,342,296,130,402,365,303
"COG0628",932,906,988,1058,962,1071,856,1065,858,1038
"COG0629",327,295,441,350,329,467,332,454,431,406
"COG0630",9,6,99,86,31,35,21,1,17,11
"COG0631",287,331,281,468,346,384,347,379,331,254
"COG0632",253,302,307,334,315,303,355,296,357,242
"COG0633",1,3,6,0,4,8,28,39,1,7
"COG0634",278,299,341,388,309,312,241,308,323,275
"COG0635",674,684,1022,758,710,802,682,815,869,906
"COG0636",233,162,255,184,213,221,128,140,286,230
"COG0637",821,780,1000,834,773,790,651,801,972,807
"COG0639",209,108,305,271,126,207,178,178,196,282
"COG0640",238,92,292,210,122,225,107,241,237,206
"COG0641",813,1525,712,1452,617,985,1854,975,1403,1318
"COG0642",29457,15426,17537,15171,19628,20382,13311,19705,18481,18522
"COG0643",88,100,213,163,89,156,183,93,106,177
"COG0644",1,7,2,5,5,6,26,86,0,1
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",946,979,1222,1110,1037,978,947,715,988,1011
"COG0647",47,42,59,75,89,77,41,147,58,32
"COG0648",317,207,335,260,275,371,138,300,403,397
"COG0649",271,395,292,354,497,293,445,268,285,264
"COG0650",18,14,0,14,22,9,30,33,1,13
"COG0651",99,106,33,101,153,67,181,168,7,45
"COG0652",362,555,406,570,435,411,555,485,454,340
"COG0653",969,1319,1263,1302,1369,1051,1331,1061,1115,1074
"COG0654",20,13,22,243,1,7,236,143,0,186
"COG0655",417,272,496,445,393,400,223,440,491,601
"COG0656",604,402,567,339,565,578,437,563,389,646
"COG0657",1146,633,1061,1016,790,1120,567,1021,1170,1008
"COG0658",568,351,630,433,608,458,285,598,626,524
"COG0659",684,759,891,822,756,625,849,569,590,758
"COG0661",19,50,89,33,24,42,34,157,68,118
"COG0662",157,102,545,309,309,199,348,62,160,270
"COG0663",207,180,197,137,254,191,244,223,162,230
"COG0664",1218,1230,1122,924,1427,1381,780,1284,1295,1121
"COG0665",52,67,42,104,56,63,164,168,88,110
"COG0666",115,74,50,85,160,175,92,169,15,30
"COG0667",895,642,910,674,779,980,717,1089,840,1110
"COG0668",1237,1028,861,923,1212,1059,1155,1037,860,954
"COG0669",220,325,298,321,262,308,263,265,300,366
"COG0670",40,212,23,183,88,77,187,72,14,56
"COG0671",225,320,228,403,194,363,449,347,493,310
"COG0672",3,0,1,1,0,4,8,31,3,1
"COG0673",2235,1355,1928,1629,1922,1827,1161,2241,1989,1498
"COG0674",1480,2047,1762,1849,2292,1528,2094,1553,1387,1908
"COG0675",320,466,1427,316,309,386,221,1858,635,1287
"COG0676",0,1,2,1,2,3,7,34,2,2
"COG0677",404,143,363,150,736,608,356,154,161,414
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",245,179,497,327,256,459,460,540,610,448
"COG0680",8,10,48,1,15,17,15,29,2,45
"COG0681",1069,906,1079,746,1103,1079,1000,897,1201,961
"COG0682",374,542,500,435,449,478,561,467,502,504
"COG0683",264,127,144,250,385,197,312,211,78,203
"COG0684",36,33,12,26,75,59,39,86,24,132
"COG0685",521,515,571,614,505,337,357,287,374,349
"COG0686",184,330,267,84,320,221,438,225,210,286
"COG0687",453,425,412,306,446,278,371,332,361,296
"COG0688",254,390,265,362,318,273,402,190,264,288
"COG0689",5,18,43,6,33,15,17,52,2,44
"COG0690",0,5,7,2,6,8,30,5,0,5
"COG0691",166,289,206,255,279,223,151,209,208,217
"COG0692",245,364,240,249,281,175,322,254,203,231
"COG0693",478,459,400,310,466,385,372,379,390,409
"COG0694",3,5,2,1,5,6,43,12,2,1
"COG0695",0,3,4,0,0,2,11,20,0,0
"COG0696",599,979,629,772,797,533,969,562,638,600
"COG0697",1349,1933,1532,1692,1604,1628,2409,1637,1264,1922
"COG0698",286,230,330,298,246,323,273,289,224,255
"COG0699",84,5,32,143,21,55,22,204,15,35
"COG0700",347,548,356,336,342,271,473,364,330,248
"COG0701",208,281,97,110,268,77,62,209,39,163
"COG0702",12,21,8,23,8,13,39,119,12,5
"COG0703",308,409,451,432,311,402,390,423,481,419
"COG0704",322,188,389,252,282,278,177,318,357,381
"COG0705",630,494,288,371,441,392,351,394,416,314
"COG0706",630,784,719,896,788,782,949,689,665,661
"COG0707",534,704,710,675,650,419,444,519,544,422
"COG0708",265,343,264,369,318,295,246,310,287,372
"COG0709",71,80,108,53,64,104,59,147,113,116
"COG0710",113,76,102,51,53,87,48,109,97,79
"COG0711",132,136,150,170,175,239,226,218,164,273
"COG0712",201,105,230,194,186,168,117,174,133,196
"COG0713",30,34,26,32,59,45,40,42,31,29
"COG0714",974,682,900,1006,768,801,822,922,901,770
"COG0715",433,446,596,550,320,349,483,416,287,304
"COG0716",624,518,804,646,831,822,420,765,612,1068
"COG0717",4,2,7,6,4,9,10,32,1,5
"COG0718",92,55,166,100,82,80,71,96,112,102
"COG0719",888,948,1077,1251,1095,830,1086,805,1002,1018
"COG0720",163,204,234,267,178,233,117,162,113,154
"COG0721",55,53,75,86,51,67,29,82,89,81
"COG0722",166,115,200,177,82,155,168,301,171,150
"COG0723",12,50,26,4,10,10,20,34,21,3
"COG0724",220,144,188,101,161,247,65,187,266,274
"COG0725",45,84,106,50,56,96,89,115,89,119
"COG0726",706,572,836,637,600,1187,738,1164,1176,1239
"COG0727",25,10,23,45,10,30,18,16,38,15
"COG0728",11,47,105,40,52,21,96,102,5,72
"COG0729",1,82,34,4,57,3,46,20,0,49
"COG0730",78,79,176,91,104,109,222,88,58,166
"COG0731",191,386,185,208,305,258,310,237,175,275
"COG0732",799,1625,1008,1182,736,970,346,375,744,741
"COG0733",926,1181,1115,1256,886,1073,1424,989,1528,934
"COG0735",446,650,501,585,515,510,365,525,441,451
"COG0736",67,29,55,24,26,50,33,51,22,38
"COG0737",1063,1473,926,895,1094,539,823,537,503,542
"COG0738",1687,2098,1335,1472,1753,1401,1546,1256,1502,1538
"COG0739",2085,2009,2049,2010,2112,2292,1621,1720,1740,2196
"COG0740",600,814,644,606,545,772,732,544,547,507
"COG0741",635,429,507,669,689,525,688,598,723,567
"COG0742",288,327,319,342,296,288,303,209,312,264
"COG0743",447,559,486,516,587,482,542,466,454,469
"COG0744",622,409,687,678,600,527,580,555,495,555
"COG0745",10114,7113,7336,6987,7153,8569,6174,7773,8438,8011
"COG0746",15,43,20,16,7,35,24,48,18,30
"COG0747",396,572,429,340,689,555,347,1041,397,456
"COG0749",923,1280,815,1124,984,896,1130,827,851,764
"COG0750",577,803,646,671,676,584,563,516,585,487
"COG0751",22,73,93,42,71,28,158,65,4,97
"COG0752",7,20,60,18,26,13,66,32,2,58
"COG0753",103,56,100,42,191,96,58,53,29,84
"COG0754",8,28,52,14,26,11,63,50,10,10
"COG0755",608,323,397,481,701,394,512,470,365,500
"COG0756",251,261,397,425,269,258,282,277,675,233
"COG0757",160,306,204,170,194,181,283,155,153,157
"COG0758",446,454,520,525,578,524,656,474,418,525
"COG0759",86,175,140,89,98,137,64,106,150,118
"COG0760",537,1048,513,731,951,395,596,417,228,410
"COG0761",419,484,527,610,519,495,523,353,447,491
"COG0762",3,10,11,2,8,7,46,18,0,9
"COG0763",226,389,229,306,398,261,557,214,228,287
"COG0764",391,442,381,478,493,409,417,386,438,409
"COG0765",622,577,1029,713,485,704,811,665,600,660
"COG0766",618,714,734,681,718,631,673,624,654,655
"COG0767",186,351,231,332,311,234,351,207,151,257
"COG0768",2227,1961,2185,2320,2011,2145,2742,1947,2332,2185
"COG0769",692,899,807,888,691,623,761,733,750,719
"COG0770",921,1439,972,1165,1255,1004,1530,1046,1031,950
"COG0771",509,697,578,689,661,509,519,551,530,545
"COG0772",1188,1317,1334,1395,1151,1142,1405,1089,1488,1142
"COG0773",574,767,602,745,752,402,640,419,432,409
"COG0774",306,408,280,401,459,282,402,264,218,352
"COG0775",517,510,534,446,544,436,477,558,500,547
"COG0776",590,685,473,487,493,648,535,421,455,645
"COG0777",160,101,295,214,163,213,159,245,309,179
"COG0778",1127,1507,1174,1235,1394,1135,1313,1160,997,1123
"COG0779",113,48,137,130,77,100,79,118,164,116
"COG0780",180,244,262,244,212,151,270,188,171,202
"COG0781",236,308,211,293,384,264,303,257,223,212
"COG0782",295,388,436,511,315,404,480,383,388,417
"COG0783",158,40,138,95,101,241,19,135,48,183
"COG0784",4338,1989,2969,2628,2552,2051,970,2311,1686,1698
"COG0785",1,9,7,1,6,4,9,27,27,3
"COG0786",242,143,194,281,192,236,92,216,198,305
"COG0787",572,1004,702,813,944,659,1124,716,744,658
"COG0788",156,83,83,62,113,115,65,109,97,117
"COG0789",432,471,551,667,401,481,344,811,597,518
"COG0790",436,155,183,683,206,273,221,307,252,144
"COG0791",888,410,756,674,741,862,427,1080,803,683
"COG0792",193,258,236,239,237,235,176,198,270,270
"COG0793",1924,2560,1541,1466,2266,2548,3107,2535,2466,2666
"COG0794",189,381,285,236,352,175,412,267,238,365
"COG0795",339,1002,402,764,697,438,976,336,235,428
"COG0796",334,438,512,445,380,371,507,394,392,399
"COG0797",1,126,4,151,36,6,162,22,2,18
"COG0798",124,251,18,18,36,46,14,81,69,18
"COG0799",198,231,252,256,199,260,190,177,254,249
"COG0800",272,370,320,226,247,313,291,283,248,268
"COG0801",132,250,154,169,208,162,243,211,121,152
"COG0802",138,206,167,177,179,182,276,213,257,189
"COG0803",293,243,313,347,374,286,326,374,233,337
"COG0804",9,32,21,12,28,15,15,69,38,19
"COG0805",229,293,258,133,191,263,147,139,239,329
"COG0806",147,269,184,287,118,171,199,128,141,167
"COG0807",345,434,388,452,487,431,567,354,302,388
"COG0809",645,1129,803,912,985,724,1046,666,689,758
"COG0810",6,3,1,14,5,2,29,8,0,9
"COG0811",432,722,501,400,584,517,609,437,371,631
"COG0812",394,455,359,414,410,356,404,374,334,357
"COG0813",92,37,131,120,84,120,66,116,59,84
"COG0814",40,53,125,130,66,42,147,166,9,20
"COG0815",14,7,28,16,60,51,102,28,4,24
"COG0816",231,247,239,256,200,238,233,186,209,195
"COG0817",135,236,168,162,207,190,243,118,212,179
"COG0818",88,89,101,69,122,109,87,81,109,107
"COG0819",12,17,15,29,48,61,27,53,26,128
"COG0820",430,492,613,828,534,458,579,523,611,377
"COG0821",605,823,649,646,655,619,742,600,507,692
"COG0822",321,352,492,479,322,242,258,197,279,264
"COG0823",687,80,370,342,298,441,130,571,685,551
"COG0824",193,170,314,168,290,180,94,175,223,217
"COG0825",173,96,285,266,173,231,137,217,308,178
"COG0826",1108,1354,1353,1374,1389,1230,1268,1258,1549,1282
"COG0827",1739,960,1114,1157,1495,1606,846,1236,2189,1208
"COG0828",34,19,53,30,16,60,22,27,47,37
"COG0829",10,22,5,7,24,10,15,41,23,11
"COG0830",1,13,10,4,24,9,10,68,22,5
"COG0831",2,9,4,3,11,5,4,23,8,3
"COG0832",3,11,8,4,10,5,8,45,8,3
"COG0833",1,36,99,3,4,6,48,45,0,72
"COG0834",812,755,1304,897,858,935,1142,1034,750,912
"COG0835",137,75,277,282,100,168,175,32,134,175
"COG0836",600,823,834,980,818,507,1610,361,527,597
"COG0837",2,3,0,0,2,3,54,22,0,1
"COG0838",101,160,96,121,145,81,103,56,75,64
"COG0839",116,222,204,182,201,163,254,160,173,218
"COG0840",1917,1342,3863,2533,1315,1916,1204,301,1742,2031
"COG0841",6525,5645,4813,3713,9519,5349,3953,5465,4367,5827
"COG0842",1316,1250,1308,1174,1543,1236,1296,1204,1131,1218
"COG0843",1,5,1,0,1,1,29,16,0,0
"COG0845",5005,4948,3944,3621,5812,4356,3723,4164,3650,4572
"COG0846",386,418,417,551,460,461,676,492,459,442
"COG0847",297,518,368,540,493,392,539,320,315,360
"COG0848",12,37,83,28,41,14,52,13,3,85
"COG0849",330,687,229,531,458,265,673,232,212,206
"COG0850",44,59,134,75,64,75,70,64,59,89
"COG0851",28,17,67,39,18,48,24,36,51,46
"COG0852",264,384,292,363,516,292,393,231,306,277
"COG0853",94,95,116,105,113,139,203,168,144,170
"COG0854",170,135,201,97,228,196,114,161,187,171
"COG0855",886,786,980,535,719,801,713,1065,1069,957
"COG0857",2,7,1,1,4,6,103,47,0,3
"COG0858",214,294,257,312,215,221,218,202,231,248
"COG0859",277,733,335,413,398,334,620,351,245,321
"COG0860",688,674,756,854,656,667,471,1000,700,672
"COG0861",4,268,104,147,8,22,424,94,1,93
"COG0863",421,443,397,861,415,670,182,341,498,582
"COG0864",1,3,3,4,5,8,7,15,1,5
"COG1001",188,153,183,83,197,184,124,281,237,120
"COG1002",530,1532,343,868,745,981,216,281,417,685
"COG1003",383,301,383,224,731,355,265,375,321,404
"COG1004",789,569,769,734,1025,817,650,474,733,703
"COG1005",212,309,175,287,324,202,340,166,196,199
"COG1006",3,11,3,9,10,5,9,6,0,2
"COG1007",280,548,286,361,503,316,470,252,346,282
"COG1008",343,417,223,408,494,231,514,324,178,330
"COG1009",312,669,259,373,583,306,715,286,207,274
"COG1010",215,154,129,88,125,160,69,119,146,202
"COG1011",675,1379,698,649,772,898,1124,846,1097,776
"COG1012",644,513,689,704,531,715,612,1231,846,646
"COG1013",1207,1864,1574,1644,1926,1398,1985,1485,1163,1684
"COG1014",1526,2071,1978,1874,2394,1717,2103,1711,1540,2090
"COG1015",169,106,140,132,124,222,96,238,190,198
"COG1017",1,5,0,3,12,11,19,31,0,1
"COG1018",3,16,10,7,9,17,52,70,0,8
"COG1020",279,109,303,209,257,440,218,876,745,763
"COG1021",3,3,2,3,1,4,35,37,0,19
"COG1022",1422,1878,1336,1427,1914,1539,1588,1381,1281,1421
"COG1023",0,0,0,1,0,0,1,2,0,0
"COG1024",169,111,161,102,90,160,124,255,99,216
"COG1025",2,8,1,0,1,11,43,40,0,1
"COG1026",379,247,500,368,262,450,208,382,446,349
"COG1027",249,568,224,271,345,205,134,245,155,165
"COG1028",2508,1673,2655,2108,2368,2350,2098,2552,1972,2120
"COG1030",13,17,27,17,23,17,19,21,8,28
"COG1032",1393,1268,1351,1423,1461,1387,1135,1368,1439,1457
"COG1033",491,240,730,577,273,529,223,324,511,408
"COG1034",203,147,368,236,272,231,121,391,266,173
"COG1035",425,281,576,256,410,279,362,260,326,242
"COG1038",184,115,159,121,182,183,132,284,148,180
"COG1039",10,7,4,30,6,3,6,21,6,6
"COG1040",267,323,370,337,342,355,377,284,354,295
"COG1041",18,40,22,36,8,34,23,11,78,109
"COG1042",279,120,229,105,229,303,120,203,198,247
"COG1043",352,509,375,465,572,350,454,336,320,386
"COG1044",237,375,268,327,376,263,502,247,194,275
"COG1045",519,470,559,615,380,588,551,469,617,555
"COG1047",131,166,139,194,197,135,192,157,147,139
"COG1048",725,747,910,911,699,725,764,910,854,860
"COG1049",3,6,0,0,0,6,133,31,0,1
"COG1051",420,472,344,298,463,358,420,339,458,340
"COG1052",691,513,702,556,834,725,588,683,674,666
"COG1053",502,845,770,697,829,1410,1677,814,827,1360
"COG1054",1,9,4,1,0,1,12,39,6,4
"COG1055",143,540,379,728,298,271,590,184,151,394
"COG1056",1,9,100,6,14,27,13,8,9,2
"COG1057",170,247,164,201,184,291,260,249,373,272
"COG1058",164,58,131,130,167,183,75,155,90,123
"COG1059",0,15,0,0,14,0,0,0,0,5
"COG1060",657,637,944,486,806,648,681,790,882,895
"COG1061",1009,682,1267,1927,797,874,1784,821,1264,1140
"COG1062",3,5,4,1,2,3,27,25,1,0
"COG1063",626,923,796,471,638,700,657,1329,990,697
"COG1064",128,2,2,17,37,5,51,42,5,4
"COG1066",477,604,478,558,517,505,527,493,533,441
"COG1067",9,24,125,10,22,18,117,87,4,125
"COG1069",50,14,31,37,68,161,53,78,81,115
"COG1070",1358,1514,1602,1245,1272,1252,1834,1820,1330,1522
"COG1071",209,31,230,111,142,185,37,212,41,254
"COG1072",6,3,9,3,1,7,53,44,7,5
"COG1073",1331,1255,1220,1236,1153,1358,1011,1129,1032,1301
"COG1074",795,979,845,1145,872,692,1011,743,839,720
"COG1075",3,0,68,83,20,21,14,11,25,13
"COG1076",91,194,119,175,92,129,282,130,135,184
"COG1077",633,621,756,776,698,628,699,551,737,711
"COG1078",239,129,170,77,250,159,52,195,175,181
"COG1079",164,67,119,132,105,230,65,194,125,122
"COG1080",422,234,678,541,384,456,383,609,529,487
"COG1082",428,273,721,475,375,520,273,770,359,420
"COG1083",122,77,155,158,203,152,194,148,223,358
"COG1085",8,8,32,2,2,3,45,52,2,31
"COG1086",1104,1308,995,628,953,1061,369,769,858,1044
"COG1087",480,462,541,602,516,302,319,291,311,288
"COG1088",759,863,608,682,769,596,629,568,498,558
"COG1089",414,436,458,353,483,474,440,231,242,469
"COG1090",93,28,37,27,51,52,57,79,67,37
"COG1091",597,690,543,514,568,599,367,451,401,478
"COG1092",508,543,626,540,637,582,635,489,528,483
"COG1098",23,12,49,21,18,18,18,20,77,38
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",212,119,195,147,142,284,113,222,251,244
"COG1102",3,0,6,1,0,15,22,0,2,0
"COG1104",602,331,758,556,380,597,335,501,752,478
"COG1105",186,129,282,201,106,128,53,173,158,181
"COG1106",441,1440,489,545,519,633,949,521,850,725
"COG1108",305,337,342,385,345,296,420,298,339,307
"COG1109",1451,1423,1808,1583,1522,1487,1436,1280,1655,1546
"COG1112",1641,1675,1508,2436,1715,1543,1393,1224,1430,1534
"COG1113",5,29,124,3,2,9,140,202,3,139
"COG1114",96,92,208,56,111,102,56,150,51,217
"COG1115",842,993,926,766,767,1007,1187,1066,888,972
"COG1116",172,186,344,321,171,228,137,316,186,197
"COG1117",278,228,396,221,265,321,191,302,367,311
"COG1118",143,97,234,112,89,161,77,275,259,242
"COG1119",233,393,117,265,269,174,424,218,95,129
"COG1120",658,602,709,514,678,389,350,416,341,361
"COG1121",284,313,370,345,364,295,337,323,388,315
"COG1122",568,344,869,687,443,687,401,925,1096,795
"COG1123",99,66,91,74,52,97,88,224,116,59
"COG1124",30,34,14,20,46,36,34,50,19,37
"COG1125",52,25,30,28,24,20,13,57,30,47
"COG1126",484,410,612,482,396,612,576,606,538,515
"COG1127",193,375,267,344,315,252,394,181,225,318
"COG1129",476,535,484,556,397,630,713,1390,837,501
"COG1131",1525,1237,1592,1924,1188,2439,1052,2439,3756,2504
"COG1132",5165,3323,5894,6077,3646,5564,3744,4903,5934,5157
"COG1133",0,3,1,0,1,1,10,15,0,1
"COG1134",344,207,394,279,204,356,145,410,387,513
"COG1135",129,54,113,84,104,208,254,202,126,146
"COG1136",2339,2456,2673,2838,2293,2514,1903,2164,2936,2232
"COG1137",209,390,220,259,266,221,337,160,173,276
"COG1138",2,3,26,14,20,35,43,58,0,28
"COG1139",125,191,114,226,178,222,341,223,225,340
"COG1140",2,10,1,12,0,12,36,36,0,4
"COG1141",9,1,10,6,3,7,4,4,5,7
"COG1142",17,24,18,48,26,28,75,161,13,11
"COG1143",110,151,74,177,160,90,148,105,69,91
"COG1144",36,28,24,7,12,22,106,9,14,29
"COG1145",1230,938,1205,905,1113,920,493,1101,891,1000
"COG1146",73,141,142,191,97,97,103,161,146,143
"COG1148",38,51,66,54,139,75,62,46,66,89
"COG1149",3,19,1,3,43,3,4,0,0,11
"COG1150",21,9,33,18,30,23,13,23,15,22
"COG1151",555,316,725,448,464,597,269,716,711,723
"COG1152",10,11,15,20,21,24,6,103,37,18
"COG1154",835,1118,1044,1233,1041,967,1264,912,1027,911
"COG1155",476,320,474,309,548,435,254,650,678,452
"COG1156",400,225,423,222,422,343,196,615,598,387
"COG1157",51,31,175,169,53,90,125,62,105,112
"COG1158",342,606,215,462,549,258,321,467,327,328
"COG1159",349,433,437,509,403,393,449,356,358,383
"COG1160",791,870,1007,896,917,881,800,818,995,1006
"COG1161",179,86,164,164,131,167,59,122,210,180
"COG1162",436,398,415,466,455,443,442,388,483,450
"COG1164",216,130,160,198,148,407,128,193,260,314
"COG1165",384,425,80,353,381,314,942,283,259,84
"COG1166",403,598,289,532,591,358,667,383,251,434
"COG1167",531,308,803,590,437,648,373,700,625,622
"COG1168",673,954,843,722,675,828,801,872,707,907
"COG1169",108,230,72,143,185,138,313,193,167,148
"COG1171",335,472,395,412,316,336,469,414,458,408
"COG1172",280,311,315,329,227,341,418,1091,553,254
"COG1173",487,346,558,324,347,564,298,803,479,536
"COG1174",49,31,33,33,48,22,25,51,19,64
"COG1175",1256,876,1189,1151,771,1736,661,1814,2074,1390
"COG1176",349,326,313,212,325,357,461,364,364,305
"COG1177",302,299,315,235,309,322,413,353,384,301
"COG1178",210,101,201,147,160,245,147,236,78,209
"COG1179",286,301,336,300,314,283,352,291,397,296
"COG1180",463,387,548,786,366,413,584,672,424,415
"COG1181",441,568,513,601,419,403,557,489,553,480
"COG1182",7,5,6,5,8,16,9,17,8,6
"COG1183",238,372,254,302,295,255,308,220,299,296
"COG1184",0,1,0,0,0,0,1,0,9,18
"COG1185",818,944,939,926,1005,920,1163,858,864,859
"COG1186",439,634,564,623,518,502,529,552,463,513
"COG1187",274,305,277,324,328,387,449,403,476,311
"COG1188",140,140,135,189,171,162,194,134,154,134
"COG1189",90,60,141,117,81,177,79,159,187,208
"COG1190",668,654,796,735,831,696,833,711,710,697
"COG1191",571,259,805,658,374,667,272,608,842,573
"COG1192",1144,1038,1184,1361,1083,1402,1582,1270,1281,1045
"COG1193",838,953,710,1108,997,718,790,789,801,641
"COG1194",269,352,224,271,293,398,316,351,273,236
"COG1195",449,724,575,660,610,578,510,564,641,471
"COG1196",498,251,583,568,394,499,229,457,694,540
"COG1197",1071,1318,1222,1382,1317,1069,1462,1098,1276,1169
"COG1198",763,1108,913,925,970,744,986,852,855,786
"COG1199",265,212,398,298,258,405,278,329,302,373
"COG1200",677,970,681,887,803,570,969,641,669,584
"COG1201",6,1,2,5,7,12,120,147,4,9
"COG1203",209,184,313,916,241,333,427,369,162,209
"COG1204",150,302,196,211,57,245,115,45,64,353
