"","DOF011","DLM009","DLM004","NOF007","NLM017","NOM007","DLM027","DLF012","NOF010","NOM001"
"COG0520",918,790,550,658,502,612,754,478,581,697
"COG0521",104,194,52,105,33,57,184,75,62,80
"COG0522",371,374,203,319,327,448,386,243,322,396
"COG0523",304,276,242,355,210,432,221,402,266,282
"COG0524",2437,1292,2378,2514,2058,1864,1822,1229,2283,3012
"COG0525",833,1158,828,925,845,1121,1364,887,1129,1209
"COG0526",2291,1297,3156,2090,2181,1767,1315,891,2302,2039
"COG0527",1073,984,1306,1228,1129,1403,1288,889,1429,1480
"COG0528",441,352,356,369,372,395,433,300,372,415
"COG0529",40,17,230,147,117,124,34,15,105,12
"COG0530",155,397,268,478,433,297,320,298,290,232
"COG0531",830,2210,1030,590,633,350,3071,898,743,349
"COG0532",1225,623,489,607,534,1128,858,817,781,1007
"COG0533",447,527,416,442,371,648,629,605,440,499
"COG0534",5444,8334,5352,7172,6823,7232,5282,9613,5951,5926
"COG0535",1487,616,1182,754,582,874,585,1249,783,567
"COG0536",556,560,409,473,288,568,702,424,531,514
"COG0537",346,505,520,506,437,442,342,232,313,345
"COG0538",631,420,440,473,452,455,435,427,463,610
"COG0539",676,659,665,782,629,858,834,704,818,937
"COG0540",514,612,290,377,424,471,624,338,546,647
"COG0541",717,649,537,559,458,695,716,461,616,651
"COG0542",3122,2840,2067,2783,1801,2918,3111,2086,2436,2499
"COG0543",1047,503,963,888,884,962,901,894,1085,1315
"COG0544",928,1243,733,939,628,1032,1014,612,781,945
"COG0545",1183,216,1045,932,554,1549,512,114,851,940
"COG0546",929,899,571,830,644,1081,1048,774,747,883
"COG0547",449,470,291,299,367,224,394,457,342,286
"COG0548",296,331,256,250,268,285,395,487,411,499
"COG0549",46,273,67,123,123,106,380,394,80,117
"COG0550",2928,2257,2606,2410,2187,2693,2217,2289,2752,2924
"COG0551",299,1082,128,314,282,494,606,1088,268,387
"COG0552",438,436,284,261,274,287,242,205,198,226
"COG0553",1276,2363,1557,1285,1824,1191,1491,1432,2298,538
"COG0554",135,380,215,414,304,294,497,421,281,235
"COG0555",19,181,27,47,25,70,100,247,43,34
"COG0556",794,658,621,580,612,513,603,458,480,589
"COG0557",964,1006,647,677,640,894,1072,556,912,1153
"COG0558",85,388,200,215,301,406,319,396,231,239
"COG0559",127,171,66,138,101,150,176,216,118,156
"COG0560",205,249,375,374,299,313,215,319,315,224
"COG0561",1521,1817,1239,1514,1293,1403,2176,1944,1211,1319
"COG0562",263,551,393,569,595,376,502,540,659,212
"COG0563",345,472,403,401,337,401,476,292,373,411
"COG0564",1802,1470,1340,1397,1241,1658,1894,1375,1709,2067
"COG0565",6,50,18,9,3,6,10,26,19,3
"COG0566",867,941,1125,1002,890,1268,1107,958,1041,700
"COG0567",7,169,46,39,17,10,23,45,18,4
"COG0568",919,695,306,460,525,868,993,512,803,1267
"COG0569",571,877,595,681,594,928,976,1140,852,612
"COG0571",362,358,379,411,285,263,324,148,289,363
"COG0572",1060,442,634,640,610,1006,772,382,843,972
"COG0573",240,614,287,285,301,248,501,346,280,430
"COG0574",1859,922,1173,1118,1216,1829,1247,887,1713,1671
"COG0575",281,267,244,245,233,390,390,325,385,476
"COG0576",271,430,309,289,228,421,351,227,289,255
"COG0577",2206,4840,2959,3170,3080,3570,3278,5633,2716,2820
"COG0578",35,88,140,157,31,63,44,45,115,17
"COG0579",47,87,68,112,140,109,202,117,117,161
"COG0580",18,312,117,103,161,65,282,84,73,34
"COG0581",229,573,316,281,305,220,518,421,281,427
"COG0582",2273,4736,3286,6202,4442,6817,2798,7030,3719,4422
"COG0583",2019,3885,1897,2206,1667,2315,3821,4869,2186,1909
"COG0584",203,516,671,512,519,379,586,646,587,987
"COG0585",4,5,7,0,4,1,4,12,10,2
"COG0586",256,273,376,241,222,180,355,154,251,251
"COG0587",1578,1703,1233,1360,1808,1710,1592,1605,1498,1724
"COG0588",164,269,430,235,191,50,164,54,123,21
"COG0589",885,634,1022,722,883,434,927,133,878,909
"COG0590",454,322,387,301,288,357,427,309,354,412
"COG0591",1079,809,1257,814,1150,669,756,512,949,704
"COG0592",467,879,739,587,683,815,673,569,616,692
"COG0593",199,197,229,232,282,180,44,277,231,56
"COG0594",78,279,35,110,112,191,161,257,75,107
"COG0595",225,840,103,278,209,539,969,611,243,632
"COG0596",261,1709,680,412,405,567,946,1066,263,482
"COG0597",95,313,62,165,185,193,197,196,101,116
"COG0598",564,551,618,631,501,675,571,443,537,544
"COG0599",154,265,232,275,297,282,211,432,301,225
"COG0600",140,473,147,346,346,317,173,645,250,144
"COG0601",334,1148,237,527,376,486,693,1205,434,406
"COG0602",493,661,434,419,291,355,584,324,399,341
"COG0603",276,305,311,199,264,275,264,52,263,238
"COG0604",1,15,8,4,35,17,98,76,23,6
"COG0605",53,98,152,121,229,111,27,129,182,36
"COG0606",649,445,688,683,400,671,544,722,560,631
"COG0607",421,574,941,701,526,557,247,415,455,213
"COG0608",788,867,663,622,587,861,779,607,744,788
"COG0609",824,665,435,639,671,638,580,871,646,601
"COG0610",309,538,949,942,827,2391,1715,559,1323,1250
"COG0611",51,119,192,106,164,94,104,33,206,31
"COG0612",1431,756,2395,1626,1808,2473,953,611,2248,1092
"COG0613",108,329,68,183,176,227,322,198,144,118
"COG0614",916,934,763,942,743,677,639,945,708,607
"COG0615",254,203,44,181,98,103,351,405,376,473
"COG0616",622,202,578,335,347,356,254,106,499,503
"COG0617",623,591,495,478,450,644,655,624,517,477
"COG0618",566,575,424,532,575,674,595,256,523,744
"COG0619",260,643,105,248,260,474,634,915,258,484
"COG0620",857,1137,202,350,273,566,586,563,325,439
"COG0621",1876,1205,1498,1540,1388,2118,1392,1194,1645,1504
"COG0622",272,241,211,251,207,486,352,510,314,285
"COG0623",364,166,260,180,146,269,293,14,226,227
"COG0624",535,1096,1019,948,842,631,1438,995,1006,714
"COG0625",3,50,30,18,30,13,12,100,34,8
"COG0626",32,221,55,84,137,125,343,268,76,105
"COG0627",161,410,587,256,474,232,173,261,263,70
"COG0628",759,1147,927,1027,955,1195,978,1083,982,825
"COG0629",316,526,330,461,479,576,509,378,386,519
"COG0630",18,192,4,5,4,12,44,26,9,7
"COG0631",380,383,204,273,430,822,462,457,389,236
"COG0632",268,297,364,353,239,364,335,247,356,372
"COG0633",3,58,12,9,13,2,7,26,13,1
"COG0634",272,352,306,335,346,362,456,352,321,292
"COG0635",518,688,470,507,416,903,669,1055,637,756
"COG0636",149,226,264,234,234,139,163,179,183,91
"COG0637",1018,710,757,925,717,703,1003,762,864,704
"COG0639",99,376,336,301,322,166,263,333,168,50
"COG0640",124,649,69,189,206,160,303,388,63,110
"COG0641",1762,1005,1654,1388,956,1427,860,2460,1081,882
"COG0642",12146,11690,25364,19089,23153,13456,9504,14856,17674,14402
"COG0643",38,366,26,139,351,201,64,39,121,78
"COG0644",4,78,8,6,21,3,94,52,23,2
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",867,501,531,671,465,1075,833,774,999,944
"COG0647",13,182,43,47,97,29,129,46,53,25
"COG0648",201,340,321,344,327,229,217,227,255,175
"COG0649",368,32,398,283,339,334,111,41,399,379
"COG0650",7,8,7,10,11,12,0,28,45,13
"COG0651",14,39,27,53,100,87,28,65,159,45
"COG0652",465,461,370,398,284,533,514,611,464,592
"COG0653",1736,1337,900,1208,1118,1524,1434,1349,1062,1222
"COG0654",0,31,43,4,17,21,9,72,23,10
"COG0655",361,585,356,340,519,415,281,575,380,260
"COG0656",441,721,483,375,292,213,1256,413,466,421
"COG0657",732,1218,894,789,1324,716,1135,748,954,1141
"COG0658",501,727,496,605,431,619,710,949,502,206
"COG0659",754,803,778,710,644,614,586,454,722,847
"COG0661",122,358,21,33,23,63,218,98,57,122
"COG0662",213,474,62,187,544,256,265,122,280,472
"COG0663",258,72,196,247,223,91,114,106,151,96
"COG0664",1215,877,1647,1306,1526,1113,1217,890,1152,1157
"COG0665",32,30,64,48,41,139,20,170,94,31
"COG0666",116,66,222,436,82,132,77,94,237,41
"COG0667",401,289,566,481,612,468,750,1190,758,736
"COG0668",663,423,1415,1078,1119,1144,887,457,1345,1335
"COG0669",267,341,285,281,281,315,304,204,319,294
"COG0670",225,157,26,35,24,274,264,66,147,232
"COG0671",442,523,350,403,340,690,689,504,445,679
"COG0672",3,14,6,2,18,9,30,41,25,14
"COG0673",1984,1588,2018,1906,2218,1112,1472,2312,1920,1194
"COG0674",1972,763,1713,1746,1399,1881,1959,1320,2127,2147
"COG0675",2593,3875,429,500,186,322,2109,2804,249,498
"COG0676",2,6,4,0,5,6,30,34,6,4
"COG0677",96,64,219,383,797,468,205,23,434,412
"COG0678",1,2,0,0,1,7,1,0,0,0
"COG0679",412,1295,233,330,418,508,918,946,376,642
"COG0680",63,65,26,19,19,7,24,25,25,12
"COG0681",802,884,1247,1054,1097,949,730,775,978,670
"COG0682",632,465,467,445,338,436,574,544,474,524
"COG0683",180,451,227,118,326,154,249,266,185,175
"COG0684",11,40,32,76,58,47,68,14,51,21
"COG0685",541,537,512,492,454,498,494,501,483,439
"COG0686",482,57,354,207,250,70,203,69,369,439
"COG0687",428,629,359,498,539,393,594,642,472,563
"COG0688",401,279,359,381,226,327,260,154,299,349
"COG0689",51,86,16,21,13,14,35,35,20,20
"COG0690",0,55,8,8,8,4,6,4,4,2
"COG0691",245,290,256,267,186,330,273,199,219,224
"COG0692",363,331,274,306,123,284,276,164,217,225
"COG0693",337,274,508,390,381,266,368,426,443,339
"COG0694",1,3,2,1,5,14,15,21,11,5
"COG0695",1,6,4,2,2,5,32,34,4,7
"COG0696",950,508,617,629,624,790,633,523,755,880
"COG0697",2454,1553,1933,1660,1377,1447,1976,1071,1700,1945
"COG0698",266,413,170,256,223,410,265,232,255,351
"COG0699",12,343,27,17,317,32,0,17,201,0
"COG0700",472,112,363,370,313,385,284,100,327,538
"COG0701",66,221,43,19,62,48,91,92,145,50
"COG0702",11,66,23,18,13,4,375,338,53,19
"COG0703",379,597,402,413,293,479,481,596,382,506
"COG0704",212,394,274,349,315,220,289,321,218,146
"COG0705",556,314,535,494,430,436,258,174,400,299
"COG0706",793,1228,676,811,920,833,882,647,841,841
"COG0707",772,724,560,728,585,896,778,783,599,885
"COG0708",369,355,213,242,224,334,394,303,277,511
"COG0709",89,100,46,96,35,58,150,200,66,121
"COG0710",49,302,40,170,26,65,166,103,41,57
"COG0711",166,158,177,169,98,251,293,207,207,175
"COG0712",145,315,175,227,205,129,267,133,145,122
"COG0713",19,8,81,67,81,16,20,8,38,7
"COG0714",779,714,700,756,793,533,467,845,523,524
"COG0715",412,526,354,343,403,395,496,668,438,506
"COG0716",507,772,583,631,668,487,578,1358,695,488
"COG0717",1,6,9,1,3,27,81,23,12,23
"COG0718",61,149,40,106,94,96,128,148,45,55
"COG0719",1127,1015,1066,868,998,863,1000,262,983,1075
"COG0720",240,341,205,164,104,100,160,58,132,43
"COG0721",37,185,33,88,107,121,122,135,38,57
"COG0722",61,321,95,223,145,161,281,475,103,183
"COG0723",8,9,2,26,6,25,3,61,17,2
"COG0724",115,42,441,306,199,84,21,38,162,16
"COG0725",119,191,73,93,32,66,149,187,61,79
"COG0726",793,782,1026,1046,1120,1167,734,1218,802,662
"COG0727",10,111,4,29,71,26,21,124,25,7
"COG0728",42,89,56,70,70,29,98,102,37,20
"COG0729",13,204,5,35,10,8,10,35,25,6
"COG0730",221,411,73,94,69,65,377,137,92,81
"COG0731",240,100,376,341,201,211,149,14,284,270
"COG0732",588,347,667,595,288,1618,949,482,520,1355
"COG0733",1321,1639,740,995,844,1118,1041,1738,1099,1546
"COG0735",394,450,322,356,340,634,468,414,446,385
"COG0736",57,116,25,50,16,61,137,43,36,31
"COG0737",1428,233,1249,1032,778,786,1008,549,1251,1039
"COG0738",2446,177,2376,1458,2042,877,776,128,1275,1257
"COG0739",2065,1094,2636,1803,1824,1780,586,654,1354,812
"COG0740",534,458,459,610,474,661,705,621,609,383
"COG0741",551,828,641,594,427,701,594,1206,574,496
"COG0742",348,289,300,331,256,360,398,217,304,307
"COG0743",549,379,516,568,505,511,476,402,526,545
"COG0744",445,1268,444,307,344,1032,1108,647,463,596
"COG0745",8562,5316,9003,8613,8877,5357,5006,6674,6536,8276
"COG0746",7,146,41,52,6,44,97,49,17,17
"COG0747",335,1469,302,570,443,564,843,1676,529,349
"COG0749",1075,917,704,971,749,1253,1652,1221,1052,1327
"COG0750",752,702,428,689,542,984,654,828,678,667
"COG0751",130,434,36,46,43,32,360,46,54,54
"COG0752",81,213,22,27,15,21,207,29,27,28
"COG0753",6,22,82,20,46,45,41,47,70,17
"COG0754",9,73,44,11,31,31,27,71,25,23
"COG0755",80,78,506,683,502,426,220,23,565,404
"COG0756",224,286,232,1307,440,324,311,289,217,258
"COG0757",245,23,125,124,128,277,171,92,216,294
"COG0758",546,519,497,521,338,645,257,193,305,374
"COG0759",217,187,167,145,93,125,55,86,58,34
"COG0760",1178,573,836,618,445,710,661,145,864,673
"COG0761",541,374,363,435,345,602,541,415,521,599
"COG0762",2,104,12,5,3,8,26,18,12,6
"COG0763",519,99,453,275,247,288,344,39,447,601
"COG0764",381,513,363,388,346,494,460,251,469,405
"COG0765",722,2075,281,627,817,491,1226,843,488,712
"COG0766",817,938,471,600,672,921,843,965,686,822
"COG0767",445,128,305,220,177,245,196,38,228,294
"COG0768",2189,2536,1865,2550,1950,2944,2564,2411,2179,2798
"COG0769",831,924,568,729,614,999,1091,1088,703,826
"COG0770",1362,725,1275,1243,965,1288,1209,740,1179,1404
"COG0771",682,734,554,661,413,726,730,616,543,556
"COG0772",1434,1379,975,1094,1086,1697,1500,1639,1275,1566
"COG0773",741,710,494,602,545,846,922,669,690,955
"COG0774",382,133,387,316,315,396,269,33,413,377
"COG0775",422,369,649,619,575,586,389,478,549,434
"COG0776",623,374,717,742,793,758,362,210,575,402
"COG0777",77,511,85,206,212,298,345,413,100,179
"COG0778",1335,996,1400,1206,1140,1161,1343,1015,1442,1428
"COG0779",68,317,44,102,122,149,201,156,85,102
"COG0780",221,250,260,213,166,216,213,44,204,217
"COG0781",253,213,282,318,225,411,359,168,338,252
"COG0782",328,505,346,416,375,461,504,435,374,534
"COG0783",24,191,112,114,239,52,86,55,107,47
"COG0784",1025,2030,1884,1992,1370,2461,1425,4680,2317,1735
"COG0785",1,31,6,12,14,5,0,59,12,0
"COG0786",53,293,157,185,164,169,153,232,146,130
"COG0787",1138,606,857,798,579,863,840,468,890,1058
"COG0788",53,11,205,154,111,42,1,13,81,12
"COG0789",473,1156,414,576,471,548,491,1209,497,526
"COG0790",74,193,208,212,264,387,185,390,278,297
"COG0791",441,1077,482,855,1070,863,1111,1196,786,934
"COG0792",211,89,241,239,183,268,148,91,205,192
"COG0793",3936,949,4058,2847,2400,2209,1784,809,3384,2556
"COG0794",791,154,333,234,214,115,258,137,293,377
"COG0795",1050,326,562,497,433,824,632,113,926,1122
"COG0796",549,446,383,417,410,540,513,308,432,578
"COG0797",20,86,18,27,10,6,106,21,102,240
"COG0798",13,9,21,19,133,9,64,2,119,30
"COG0799",181,152,151,189,146,275,262,140,221,261
"COG0800",408,147,238,320,340,215,291,141,323,333
"COG0801",211,100,182,232,223,249,160,180,195,191
"COG0802",258,279,231,207,244,263,312,321,269,309
"COG0803",178,490,239,347,173,209,629,198,373,255
"COG0804",18,226,9,21,13,14,8,226,40,10
"COG0805",195,128,238,210,164,378,87,35,208,57
"COG0806",295,270,109,125,172,280,369,173,204,223
"COG0807",446,290,364,370,396,253,335,122,321,416
"COG0809",1127,448,927,793,679,911,662,462,945,1000
"COG0810",1,90,7,17,8,3,1,12,6,7
"COG0811",835,267,803,640,392,431,340,79,551,531
"COG0812",444,547,325,346,362,555,484,405,373,399
"COG0813",59,115,23,56,36,129,110,204,48,72
"COG0814",26,297,37,31,159,40,251,175,115,69
"COG0815",5,109,30,18,9,14,18,30,47,5
"COG0816",199,305,221,229,217,326,309,212,226,243
"COG0817",279,91,217,170,168,180,154,68,220,238
"COG0818",76,122,139,116,104,102,57,28,87,36
"COG0819",13,55,5,25,1,81,43,90,23,20
"COG0820",452,573,395,448,439,804,522,611,495,608
"COG0821",897,337,592,688,552,633,492,352,715,905
"COG0822",339,451,226,417,439,561,423,484,321,476
"COG0823",198,218,200,333,340,113,56,321,247,117
"COG0824",164,215,372,305,238,164,74,251,207,69
"COG0825",74,583,91,230,222,309,412,413,143,204
"COG0826",1449,1101,1134,1288,1169,1533,1060,1074,1324,1422
"COG0827",1791,1092,1271,1691,1213,1638,528,693,1348,1152
"COG0828",29,58,15,43,26,57,43,63,25,27
"COG0829",9,146,6,7,3,14,4,204,32,1
"COG0830",7,168,2,16,5,7,2,129,17,2
"COG0831",3,58,2,1,4,4,1,64,8,0
"COG0832",8,81,5,7,3,4,1,113,12,3
"COG0833",166,403,8,14,11,7,152,82,24,22
"COG0834",809,2539,611,966,899,920,2411,1665,944,1216
"COG0835",46,430,23,135,302,169,118,17,97,106
"COG0836",808,510,676,543,860,891,661,78,769,1186
"COG0837",1,5,5,2,7,2,1,26,5,0
"COG0838",188,14,195,135,81,120,84,16,142,116
"COG0839",265,19,283,204,196,198,91,33,221,215
"COG0840",585,4054,353,2357,3330,2432,1296,203,1241,1298
"COG0841",5630,1182,7523,4959,5412,2722,1591,682,4095,1095
"COG0842",1706,1204,1888,1289,1443,1264,1076,711,1572,1111
"COG0843",0,2,2,2,5,0,4,19,5,1
"COG0845",4707,1169,6255,4575,4390,3124,2482,1511,5055,2666
"COG0846",408,901,371,450,257,409,430,326,272,408
"COG0847",471,775,511,400,342,272,455,90,351,302
"COG0848",114,187,71,21,31,18,52,8,39,22
"COG0849",625,527,256,310,264,253,327,52,322,472
"COG0850",58,183,30,70,47,114,79,25,39,55
"COG0851",32,35,10,30,61,64,21,63,22,28
"COG0852",245,27,289,199,208,326,118,43,417,361
"COG0853",170,91,205,161,137,155,125,228,151,196
"COG0854",87,81,321,239,233,101,39,33,147,19
"COG0855",954,791,922,773,619,613,939,1286,630,431
"COG0857",0,7,12,4,7,4,52,48,10,12
"COG0858",257,177,232,248,267,303,269,229,231,262
"COG0859",471,243,347,162,260,348,368,118,425,531
"COG0860",573,1018,507,575,793,903,433,1158,582,485
"COG0861",405,275,37,11,19,149,356,92,141,358
"COG0863",306,150,358,590,565,1019,430,780,391,469
"COG0864",3,14,8,11,7,2,5,9,8,2
"COG1001",53,155,143,234,106,156,240,615,136,112
"COG1002",803,563,562,496,693,1099,998,717,1011,909
"COG1003",305,97,551,315,431,354,126,80,484,55
"COG1004",853,325,647,428,597,856,339,182,673,437
"COG1005",340,29,273,204,310,230,134,21,341,315
"COG1006",1,2,0,3,4,4,1,0,10,5
"COG1007",669,41,550,342,333,397,217,39,432,333
"COG1008",364,32,421,255,327,358,172,32,398,406
"COG1009",618,48,425,299,269,331,312,65,605,702
"COG1010",98,73,47,176,216,117,144,72,163,100
"COG1011",1066,371,1022,1014,781,805,970,719,1074,799
"COG1012",402,2045,781,614,791,526,1115,1741,689,349
"COG1013",1859,574,1480,1510,1140,1680,1874,1233,1849,1991
"COG1014",2040,767,1938,1916,1557,2007,1938,1211,2069,1940
"COG1015",116,132,36,90,79,206,303,412,119,188
"COG1017",5,59,23,10,8,7,2,15,9,1
"COG1018",5,114,37,18,14,7,9,74,34,2
"COG1020",659,539,278,537,320,325,380,2069,232,720
"COG1021",66,14,11,1,10,0,4,28,10,106
"COG1022",1940,569,2001,1701,1288,1416,1113,437,1786,1235
"COG1023",0,0,0,6,0,2,35,9,0,0
"COG1024",124,130,87,138,160,152,248,145,195,149
"COG1025",0,14,11,3,6,0,4,44,10,3
"COG1026",276,774,148,427,438,317,541,336,297,319
"COG1027",616,433,549,238,213,358,295,188,236,82
"COG1028",1305,1365,1464,1419,2020,1772,2202,2124,2246,1791
"COG1030",30,32,17,25,9,17,101,0,22,13
"COG1032",999,987,1547,1212,1211,1392,1298,1481,1098,826
"COG1033",211,565,213,412,678,501,531,406,374,436
"COG1034",69,321,238,102,329,98,234,302,224,125
"COG1035",652,41,297,284,442,635,234,546,198,111
"COG1038",75,595,189,184,297,89,319,109,245,118
"COG1039",7,7,0,7,4,21,6,22,8,13
"COG1040",375,359,257,418,245,451,439,298,339,509
"COG1041",16,1,4,85,2,25,14,35,23,77
"COG1042",88,247,401,395,352,117,68,35,276,43
"COG1043",434,150,597,390,398,474,215,43,394,341
"COG1044",401,130,420,341,353,239,175,31,275,292
"COG1045",446,325,565,467,423,519,311,462,406,418
"COG1047",102,142,172,132,120,131,111,143,178,108
"COG1048",929,1154,689,728,767,842,857,951,620,949
"COG1049",0,12,12,3,3,4,4,44,11,1
"COG1051",304,297,520,504,494,411,402,95,418,310
"COG1052",396,719,771,692,722,778,737,517,703,437
"COG1053",1324,2468,1912,1305,649,813,1970,833,1427,1350
"COG1054",2,29,6,1,8,4,6,26,12,7
"COG1055",691,491,91,200,277,685,553,235,459,657
"COG1056",4,12,3,5,9,6,6,13,4,85
"COG1057",337,313,308,326,236,337,367,263,269,330
"COG1058",125,239,100,100,200,73,191,71,166,91
"COG1059",1,1,0,0,0,0,0,0,0,0
"COG1060",790,371,853,609,608,436,456,1000,715,666
"COG1061",925,1178,628,805,893,1133,1359,1228,924,409
"COG1062",1,144,8,5,6,5,5,20,9,1
"COG1063",1216,786,765,583,1090,602,1101,1948,903,693
"COG1064",0,9,79,3,6,16,114,32,20,7
"COG1066",532,405,452,531,485,716,726,441,554,519
"COG1067",257,25,13,22,18,116,178,35,36,69
"COG1069",8,14,50,139,351,48,9,386,116,30
"COG1070",2437,1295,1330,1293,1627,882,1342,1863,1473,1557
"COG1071",13,8,177,37,144,41,76,10,111,17
"COG1072",2,147,10,8,10,7,129,51,10,4
"COG1073",1011,564,1559,1056,992,1139,1039,1154,976,961
"COG1074",1147,1217,567,626,371,1349,1309,1152,1008,1256
"COG1075",3,146,2,15,8,80,0,217,33,8
"COG1076",208,69,190,218,117,188,112,47,212,254
"COG1077",773,872,502,651,725,704,919,407,644,825
"COG1078",115,255,301,273,196,99,190,66,189,16
"COG1079",48,299,100,157,196,160,159,246,137,118
"COG1080",418,1351,142,425,463,538,884,971,336,436
"COG1082",281,336,529,565,520,335,359,807,467,277
"COG1083",128,39,199,145,193,194,37,36,157,51
"COG1085",74,39,10,9,4,10,233,44,17,23
"COG1086",852,936,992,840,1317,741,439,959,934,301
"COG1087",540,671,345,467,370,730,623,647,492,642
"COG1088",578,678,664,673,779,567,698,352,639,466
"COG1089",445,38,442,541,588,222,325,40,418,427
"COG1090",6,11,110,30,122,15,21,16,61,9
"COG1091",345,538,385,568,615,467,454,339,541,333
"COG1092",601,404,518,596,572,644,511,520,557,560
"COG1098",48,192,8,11,7,59,158,89,31,26
"COG1101",94,232,65,241,211,194,196,294,88,167
"COG1102",0,1,2,0,0,27,0,0,2,0
"COG1104",219,943,163,614,315,670,774,898,367,380
"COG1105",221,597,60,169,204,221,324,341,128,186
"COG1106",1438,248,987,1325,934,748,795,536,882,925
"COG1108",405,466,330,318,251,190,503,130,391,466
"COG1109",1666,1572,1234,1448,1248,1874,1639,1541,1551,1914
"COG1112",1590,602,1609,1404,1162,1442,651,533,1253,837
"COG1113",283,929,52,8,30,15,863,234,54,57
"COG1114",282,356,27,78,77,63,665,124,94,85
"COG1115",1177,1119,654,738,838,722,1163,1076,978,1402
"COG1116",140,419,154,265,313,245,168,547,196,115
"COG1117",212,764,356,345,335,259,470,358,282,526
"COG1118",158,165,54,166,43,169,292,612,105,197
"COG1119",363,52,269,181,183,92,210,36,307,331
"COG1120",506,597,549,594,573,531,544,766,677,505
"COG1121",339,378,332,354,234,206,417,134,396,384
"COG1122",718,1971,212,722,559,872,1445,1755,486,844
"COG1123",62,226,54,132,41,65,239,169,102,66
"COG1124",9,87,49,9,46,13,7,34,27,8
"COG1125",4,21,9,19,35,33,86,92,37,8
"COG1126",378,1351,246,496,577,625,1319,884,499,750
"COG1127",399,144,401,352,256,236,227,36,329,335
"COG1129",351,461,308,628,920,484,493,3104,617,469
"COG1131",1279,4521,1621,2115,2161,1643,1484,3683,1230,1285
"COG1132",2859,9745,1918,5250,4344,6197,6689,8985,3562,4667
"COG1133",0,9,2,3,6,0,2,16,8,0
"COG1134",185,577,270,386,156,345,216,616,168,177
"COG1135",141,664,65,160,211,179,379,303,123,129
"COG1136",2363,2641,2170,2381,2204,2608,2573,3460,2044,2214
"COG1137",371,139,370,281,196,199,203,28,247,334
"COG1138",9,209,70,44,19,14,14,50,36,8
"COG1139",495,78,428,155,203,359,315,48,282,294
"COG1140",1,49,50,1,16,8,12,37,15,10
"COG1141",9,1,1,16,1,15,9,4,9,5
"COG1142",9,57,60,22,40,22,101,142,60,20
"COG1143",159,21,130,69,148,112,61,30,130,102
"COG1144",2,109,26,67,8,42,15,38,20,12
"COG1145",778,772,854,906,975,670,1073,1568,824,388
"COG1146",133,106,144,93,94,133,123,155,115,105
"COG1148",15,83,22,28,35,23,17,162,72,32
"COG1149",3,6,1,0,5,1,0,0,2,0
"COG1150",2,8,4,6,8,6,5,75,35,3
"COG1151",929,708,446,481,483,366,512,879,404,902
"COG1152",20,52,6,19,6,14,8,303,7,20
"COG1154",1223,1014,902,973,885,1008,920,802,1045,1375
"COG1155",204,285,558,541,432,282,296,923,492,162
"COG1156",132,261,418,353,376,250,225,723,385,153
"COG1157",46,357,31,88,160,112,74,54,85,80
"COG1158",562,583,308,292,387,522,392,371,570,499
"COG1159",454,461,312,373,323,461,556,301,412,512
"COG1160",933,784,916,868,780,885,941,950,861,922
"COG1161",106,457,46,152,146,263,466,228,124,154
"COG1162",403,446,428,383,404,497,452,320,422,513
"COG1164",128,1018,96,305,230,422,368,242,203,295
"COG1165",606,89,494,280,501,459,328,133,510,553
"COG1166",480,44,532,337,367,320,153,44,347,447
"COG1167",344,1398,450,518,621,727,805,1248,426,480
"COG1168",927,859,952,858,743,675,661,374,761,847
"COG1169",327,71,282,139,142,145,211,60,272,318
"COG1171",619,325,335,336,370,185,394,448,279,274
"COG1172",157,308,225,347,382,209,275,2170,303,217
"COG1173",376,1107,201,554,336,481,705,1181,416,455
"COG1174",14,55,5,25,29,22,75,148,44,15
"COG1175",592,1645,463,2054,2746,1830,1341,6480,1034,1442
"COG1176",291,350,321,278,464,236,436,380,370,469
"COG1177",281,531,273,314,372,258,483,667,313,466
"COG1178",149,244,110,165,251,149,128,98,220,117
"COG1179",377,256,252,272,262,384,288,315,331,403
"COG1180",376,607,425,380,412,571,681,700,583,361
"COG1181",494,705,332,413,427,639,651,689,525,563
"COG1182",3,40,5,14,9,12,1,4,8,4
"COG1183",354,240,383,366,217,240,301,120,293,408
"COG1184",0,1,0,0,0,2,6,6,2,4
"COG1185",1006,429,794,950,900,989,869,754,1095,1027
"COG1186",604,537,546,526,440,570,590,495,499,555
"COG1187",493,825,241,383,403,620,622,551,424,409
"COG1188",68,170,205,140,136,134,200,142,179,189
"COG1189",113,331,38,118,192,153,333,325,99,176
"COG1190",721,705,679,709,687,825,789,645,810,848
"COG1191",245,885,177,572,424,975,626,1019,382,472
"COG1192",1214,1210,1218,965,876,1253,1624,1254,1247,1624
"COG1193",784,893,519,602,552,984,1345,930,896,1199
"COG1194",383,257,320,339,282,210,312,258,339,356
"COG1195",715,644,616,738,543,824,631,656,552,619
"COG1196",337,1276,149,547,328,832,885,969,322,485
"COG1197",1449,1474,932,1025,736,1208,1568,1196,1271,1695
"COG1198",1148,1023,820,785,558,969,1025,1009,915,1086
"COG1199",245,1272,97,333,151,364,619,840,208,285
"COG1200",979,795,624,792,621,877,930,690,865,1027
"COG1201",1,13,9,7,7,31,196,110,41,7
"COG1203",289,636,91,343,326,287,781,839,265,688
