"","DOM001","NOM017","NLM001","DLM010","NLM026","DOM022","DLF005","DLM022","DLM002","DOF011"
"COG0520",579,704,701,614,709,695,714,655,704,909
"COG0521",61,86,71,131,70,118,78,161,90,105
"COG0522",292,454,461,271,434,278,443,456,389,396
"COG0523",245,349,349,498,382,262,321,255,233,304
"COG0524",2141,2470,2272,2224,2079,2057,1773,1600,1994,2561
"COG0525",963,1214,1074,887,1387,1103,1192,1462,1106,900
"COG0526",2803,1989,1919,2615,1334,2195,2008,1578,1871,2290
"COG0527",762,961,734,782,644,1359,1088,887,1193,999
"COG0528",407,466,402,365,427,392,384,420,354,394
"COG0529",135,42,83,174,72,97,77,54,94,43
"COG0530",274,211,329,369,490,240,332,280,346,163
"COG0531",948,437,554,1230,482,888,508,850,849,805
"COG0532",645,1019,1269,798,1041,973,793,1059,626,1234
"COG0533",522,527,502,373,633,438,545,663,518,497
"COG0534",6218,5598,6745,5858,8666,5771,7405,6041,7483,5498
"COG0535",1064,888,800,421,868,807,890,929,1132,1416
"COG0536",440,557,611,440,629,521,525,628,508,584
"COG0537",358,295,389,414,353,300,485,356,413,323
"COG0538",397,566,614,422,372,396,455,351,443,558
"COG0539",929,861,956,615,998,804,803,760,856,716
"COG0540",512,574,517,333,442,407,455,426,497,476
"COG0541",618,672,684,522,697,679,685,735,596,692
"COG0542",2268,2743,2652,2264,3159,2628,2813,2999,2472,3054
"COG0543",997,1363,998,928,838,987,900,678,954,1100
"COG0544",690,1049,974,775,952,681,1027,841,968,953
"COG0545",648,1040,943,830,306,1079,496,310,686,1112
"COG0546",530,684,533,376,562,819,861,757,904,923
"COG0547",245,273,352,316,259,277,288,248,325,441
"COG0548",349,449,383,388,453,323,400,276,376,411
"COG0549",153,79,153,78,139,148,119,245,177,40
"COG0550",2753,2809,2309,2557,3650,2527,2696,3087,2606,3110
"COG0551",258,242,258,221,460,286,560,741,469,281
"COG0552",336,230,445,289,466,366,504,537,376,400
"COG0553",1373,2660,1727,1682,983,1507,1596,1478,825,1298
"COG0554",338,224,293,403,558,318,272,397,353,142
"COG0555",52,38,39,125,30,39,67,51,104,18
"COG0556",458,574,531,392,626,837,773,944,798,773
"COG0557",843,1303,904,764,772,956,912,758,861,1020
"COG0558",255,259,218,202,397,147,225,337,188,55
"COG0559",249,225,159,271,358,186,250,365,209,133
"COG0560",326,233,302,408,256,334,260,259,292,192
"COG0561",1084,1221,1273,1451,1405,1210,1649,1152,1488,1576
"COG0562",392,745,310,515,417,254,422,158,437,171
"COG0563",382,397,443,380,488,324,467,497,420,364
"COG0564",1442,2228,1513,1275,1574,1707,1580,1598,1596,1781
"COG0565",14,1,25,71,4,13,1,55,1,5
"COG0566",1013,754,940,981,1209,1050,1191,1044,1048,824
"COG0567",17,2,38,76,2,18,10,130,2,4
"COG0568",634,1431,1078,536,750,735,759,818,939,989
"COG0569",957,681,1032,865,1111,775,956,956,935,876
"COG0571",517,570,384,335,394,332,423,437,436,343
"COG0572",724,1105,974,561,871,805,816,808,797,1068
"COG0573",337,203,225,310,341,303,292,357,322,248
"COG0574",1411,1979,2012,1031,1814,1673,1464,1715,1543,1830
"COG0575",364,423,326,355,497,405,453,392,435,473
"COG0576",303,295,289,263,283,326,340,290,315,250
"COG0577",1881,1815,1807,1448,2358,2743,3844,3757,3267,2253
"COG0578",161,10,48,226,65,135,23,104,51,39
"COG0579",135,90,162,337,225,132,154,201,137,47
"COG0580",123,40,88,268,106,70,85,110,37,11
"COG0581",291,214,243,364,379,269,388,365,344,246
"COG0582",5718,2281,3432,4275,6434,3074,6008,6906,5072,2252
"COG0583",2704,2681,2175,6135,2005,2361,2557,2841,2608,1949
"COG0584",859,335,600,714,665,400,529,292,380,205
"COG0585",11,0,22,31,3,1,0,41,0,2
"COG0586",271,217,243,392,91,232,161,163,172,246
"COG0587",1295,1632,1592,1348,1611,980,1194,1440,990,1065
"COG0588",211,33,78,160,157,189,85,102,106,161
"COG0589",801,888,584,696,342,930,361,405,526,840
"COG0590",335,556,352,377,331,357,484,373,389,472
"COG0591",1091,747,892,741,818,1164,814,928,1122,1034
"COG0592",641,652,568,496,683,395,549,518,536,324
"COG0593",250,106,157,232,243,206,310,280,250,186
"COG0594",90,91,118,96,136,82,191,202,172,91
"COG0595",328,337,418,229,708,307,665,806,472,276
"COG0596",497,456,435,560,546,326,409,556,573,252
"COG0597",149,116,130,116,223,132,204,225,174,82
"COG0598",616,456,577,646,483,415,414,318,405,384
"COG0599",326,238,152,447,178,443,207,229,179,144
"COG0600",314,174,262,314,437,238,334,546,331,126
"COG0601",572,479,423,775,661,598,558,1094,529,344
"COG0602",416,387,530,419,443,304,544,361,456,478
"COG0603",237,293,269,234,157,251,199,120,248,289
"COG0604",40,3,23,456,29,32,3,55,4,2
"COG0605",180,23,108,161,143,109,111,105,110,55
"COG0606",599,659,679,633,655,670,634,618,646,650
"COG0607",621,313,499,870,523,959,561,461,487,426
"COG0608",694,837,1016,588,860,806,781,982,711,794
"COG0609",776,584,631,994,681,905,557,625,735,841
"COG0610",1293,1983,1755,1480,1502,1078,1056,800,860,297
"COG0611",227,40,94,262,93,144,126,138,96,41
"COG0612",2205,1416,1361,1621,1574,2571,1620,1904,1484,1465
"COG0613",261,94,250,204,357,150,416,394,280,92
"COG0614",1057,668,813,1038,713,848,589,734,822,879
"COG0615",205,370,738,113,188,122,283,182,252,391
"COG0616",644,507,494,498,182,547,368,283,326,606
"COG0617",550,529,589,507,669,724,588,671,556,598
"COG0618",504,661,616,397,652,463,657,504,640,586
"COG0619",393,365,347,260,727,294,497,749,574,417
"COG0620",304,361,698,377,182,328,282,274,470,890
"COG0621",1552,1676,1715,1250,1958,1611,1815,1908,1659,1773
"COG0622",324,335,394,362,431,370,495,356,405,383
"COG0623",161,256,368,212,150,246,260,135,170,429
"COG0624",1099,643,748,1220,903,1089,750,1086,701,526
"COG0625",46,5,74,401,1,35,2,124,5,4
"COG0626",75,72,99,308,159,94,106,153,87,34
"COG0627",167,51,159,197,253,220,258,240,279,153
"COG0628",1043,834,1013,938,1198,896,1052,1136,1032,788
"COG0629",256,277,237,292,429,434,1013,894,492,300
"COG0630",19,7,16,52,2,3,26,15,62,20
"COG0631",262,272,422,134,631,280,450,515,476,356
"COG0632",273,349,272,281,371,323,323,343,282,307
"COG0633",10,0,23,66,1,9,1,43,3,2
"COG0634",368,344,348,314,363,294,322,356,360,299
"COG0635",773,655,769,833,910,861,934,1014,987,733
"COG0636",197,107,180,173,202,180,242,215,243,135
"COG0637",853,951,887,756,874,760,935,596,945,1059
"COG0639",179,31,173,240,213,229,362,359,398,100
"COG0640",232,187,199,231,335,159,403,434,275,140
"COG0641",1922,1902,1102,823,889,1061,943,799,1382,1856
"COG0642",16827,10994,13336,14535,13494,18150,11854,14563,16015,11959
"COG0643",74,63,176,51,87,146,118,104,145,36
"COG0644",41,8,40,6,11,38,5,153,11,4
"COG0645",7,0,3,0,17,0,17,6,0,0
"COG0646",915,1046,1091,944,981,908,822,525,981,1247
"COG0647",132,35,82,109,140,26,113,156,116,12
"COG0648",317,147,217,242,352,200,316,348,290,190
"COG0649",294,295,377,436,255,430,270,128,243,362
"COG0650",44,11,23,64,24,13,5,74,13,5
"COG0651",385,21,108,177,127,181,130,228,167,21
"COG0652",523,625,538,375,500,429,457,529,492,485
"COG0653",1113,1495,1841,900,1618,871,893,1014,911,1150
"COG0654",90,1,60,273,2,23,1,71,54,2
"COG0655",318,184,190,206,317,470,530,593,531,385
"COG0656",415,340,233,647,203,496,333,327,369,454
"COG0657",783,749,848,594,822,839,765,754,905,721
"COG0658",512,313,442,546,648,551,649,551,649,516
"COG0659",616,871,701,818,538,791,624,335,676,801
"COG0661",58,85,53,162,75,67,153,209,76,121
"COG0662",303,456,215,419,260,161,224,167,369,237
"COG0663",213,207,198,316,185,174,162,157,208,262
"COG0664",1363,989,932,1162,970,953,1100,1099,1046,1145
"COG0665",119,37,116,404,165,95,298,270,106,34
"COG0666",154,54,222,400,174,147,225,68,255,105
"COG0667",806,704,682,1230,783,755,695,682,702,621
"COG0668",1178,1350,817,1017,807,1095,882,799,892,648
"COG0669",311,387,307,220,275,262,259,279,289,216
"COG0670",101,310,226,220,117,177,210,95,124,188
"COG0671",462,578,454,466,462,414,373,416,460,445
"COG0672",5,7,15,55,0,10,2,15,2,3
"COG0673",2164,1277,2011,2110,1656,1550,1466,2519,1860,1889
"COG0674",1916,2120,1896,1708,1870,2119,1746,1687,1616,2003
"COG0675",265,744,505,492,286,1168,894,266,797,2538
"COG0676",4,2,9,52,4,4,1,23,3,1
"COG0677",613,344,173,226,186,413,75,383,335,101
"COG0678",0,1,4,0,0,1,1,0,0,0
"COG0679",518,678,416,480,670,406,643,502,676,371
"COG0680",39,39,35,37,8,57,16,67,33,78
"COG0681",856,615,817,875,896,905,1017,1183,895,890
"COG0682",492,597,491,415,471,456,454,467,479,605
"COG0683",400,174,185,595,394,184,190,308,168,131
"COG0684",77,18,32,81,161,105,28,142,50,12
"COG0685",514,495,576,448,485,439,407,280,531,567
"COG0686",334,452,237,107,132,226,89,204,225,468
"COG0687",460,493,577,520,663,284,478,469,525,421
"COG0688",314,359,330,348,210,313,253,147,271,397
"COG0689",29,19,21,91,10,79,25,77,30,64
"COG0690",16,2,6,45,1,16,13,24,2,4
"COG0691",230,216,236,234,272,230,316,255,267,235
"COG0692",238,216,243,231,277,344,287,187,303,345
"COG0693",404,374,321,311,329,367,334,275,281,360
"COG0694",12,2,9,25,6,7,8,38,3,1
"COG0695",6,8,18,49,4,1,1,9,0,2
"COG0696",705,963,1005,577,882,651,779,838,717,908
"COG0697",2019,2304,1973,2990,1395,1990,1768,1582,1780,2373
"COG0698",317,363,307,312,388,268,408,275,376,243
"COG0699",46,13,47,19,233,68,101,77,416,9
"COG0700",300,577,431,304,294,390,310,313,255,487
"COG0701",85,311,257,180,128,98,157,112,119,73
"COG0702",29,13,35,143,10,54,24,140,5,4
"COG0703",417,471,412,361,400,387,393,324,413,396
"COG0704",269,171,203,184,319,242,274,347,266,188
"COG0705",363,322,498,555,300,433,392,265,403,496
"COG0706",646,971,927,690,844,696,765,694,795,766
"COG0707",646,840,725,541,723,658,910,954,850,820
"COG0708",318,429,314,258,246,377,342,362,356,364
"COG0709",69,106,54,126,72,108,108,123,114,114
"COG0710",63,93,83,108,98,84,105,75,119,43
"COG0711",209,260,207,258,233,229,245,157,198,257
"COG0712",147,120,149,147,179,102,100,85,110,106
"COG0713",30,3,49,99,33,49,46,27,10,17
"COG0714",847,1063,865,757,974,644,968,789,851,759
"COG0715",486,504,484,568,442,511,381,713,460,400
"COG0716",633,473,554,1014,637,647,605,586,669,554
"COG0717",23,28,37,38,10,32,20,52,16,1
"COG0718",114,90,109,69,170,73,142,232,151,61
"COG0719",885,1167,1040,860,1017,967,947,861,921,1168
"COG0720",164,74,230,134,110,106,187,87,167,231
"COG0721",37,43,74,41,124,54,109,94,116,29
"COG0722",133,112,208,277,196,105,175,222,176,57
"COG0723",20,11,35,17,37,13,93,84,22,6
"COG0724",201,13,66,124,49,119,33,84,109,123
"COG0725",98,79,62,177,97,120,88,112,98,123
"COG0726",1019,703,951,939,1242,867,1276,1196,1032,748
"COG0727",30,28,9,50,41,11,27,73,12,8
"COG0728",63,39,38,113,52,61,36,43,27,31
"COG0729",28,2,25,152,3,124,21,33,12,12
"COG0730",157,181,200,197,113,180,117,135,159,223
"COG0731",241,283,213,246,128,281,152,99,219,292
"COG0732",1163,1527,945,894,840,912,1393,803,843,877
"COG0733",994,1754,1529,680,1202,969,1129,1202,1506,1307
"COG0735",467,454,608,512,373,433,439,392,527,618
"COG0736",32,49,34,58,66,46,92,79,52,63
"COG0737",1017,1252,1035,1240,558,939,813,616,780,1387
"COG0738",1303,2105,1934,1522,776,1783,1186,694,1380,2486
"COG0739",2194,905,1635,2411,2819,2108,2695,2484,1941,2119
"COG0740",569,552,563,373,740,434,823,786,667,496
"COG0741",582,486,545,708,612,751,609,594,625,489
"COG0742",231,275,219,201,185,292,339,277,367,342
"COG0743",523,598,545,353,503,553,452,450,530,510
"COG0744",606,614,646,531,955,562,1147,1296,749,457
"COG0745",7000,5539,7718,6182,6431,3868,4292,4226,4701,5613
"COG0746",18,11,22,44,57,49,14,35,37,13
"COG0747",795,434,493,1521,952,756,668,1554,650,337
"COG0749",1489,1452,1347,888,1023,1048,1241,1220,1100,1046
"COG0750",650,761,842,528,920,553,884,915,773,776
"COG0751",126,76,53,186,20,126,35,56,94,131
"COG0752",66,31,29,78,11,64,16,28,50,77
"COG0753",147,17,56,294,114,110,142,167,80,9
"COG0754",50,16,42,209,42,37,168,78,21,13
"COG0755",475,407,274,798,290,524,476,313,408,85
"COG0756",462,261,323,254,320,295,361,417,413,224
"COG0757",228,349,307,183,172,187,218,150,209,367
"COG0758",502,532,584,447,498,529,590,569,514,526
"COG0759",105,63,134,76,120,135,125,131,156,215
"COG0760",801,771,967,851,586,733,638,663,515,1141
"COG0761",553,629,578,391,605,405,578,494,607,515
"COG0762",10,3,14,46,2,36,1,15,2,2
"COG0763",397,556,267,370,167,342,230,98,306,540
"COG0764",373,488,429,422,332,555,423,282,411,362
"COG0765",681,1093,983,872,1098,619,825,776,917,682
"COG0766",684,860,807,551,1021,485,613,674,527,572
"COG0767",303,249,344,223,165,318,161,122,203,438
"COG0768",2083,2763,2313,2036,2818,2212,3028,2906,2410,2190
"COG0769",734,972,920,708,1093,768,1180,1470,860,819
"COG0770",1079,1491,1237,985,1015,745,747,637,708,975
"COG0771",570,640,727,506,704,627,752,707,646,701
"COG0772",1236,1637,1494,1117,1657,816,1044,1083,1025,909
"COG0773",722,919,781,639,765,737,709,836,682,766
"COG0774",358,437,317,369,195,482,293,181,304,355
"COG0775",419,403,462,575,423,491,467,374,508,389
"COG0776",496,481,530,562,319,608,471,598,448,612
"COG0777",170,144,175,192,287,136,290,136,269,71
"COG0778",1335,1424,1100,1133,877,1239,980,881,1109,1377
"COG0779",123,100,104,79,190,87,226,247,177,71
"COG0780",205,234,189,227,136,205,185,74,241,214
"COG0781",351,291,304,225,330,270,367,319,310,225
"COG0782",479,479,430,381,375,371,491,437,500,374
"COG0783",145,35,39,84,30,90,86,68,65,23
"COG0784",2753,1622,2121,1982,2585,2668,2237,2420,2900,1718
"COG0785",50,7,5,53,29,25,23,89,16,0
"COG0786",220,113,237,208,183,229,176,115,207,64
"COG0787",829,1142,1027,724,803,839,872,828,868,1121
"COG0788",44,4,22,98,16,82,17,72,64,31
"COG0789",656,476,540,701,481,571,679,712,635,419
"COG0790",482,270,531,330,269,182,521,551,317,105
"COG0791",872,762,724,673,1347,651,907,1182,870,434
"COG0792",240,174,203,148,190,172,222,214,197,215
"COG0793",2427,3660,2971,2639,1834,1927,1365,916,1286,2682
"COG0794",341,386,335,436,185,278,236,237,229,745
"COG0795",750,1281,781,380,251,841,213,329,614,1099
"COG0796",420,601,498,379,455,436,409,448,448,505
"COG0797",93,265,23,81,6,31,16,26,66,18
"COG0798",26,276,203,17,21,24,15,55,22,13
"COG0799",241,264,242,174,168,188,207,210,253,256
"COG0800",270,312,309,343,340,247,261,229,266,420
"COG0801",171,228,264,192,181,239,205,141,153,209
"COG0802",250,292,273,244,260,201,313,282,291,287
"COG0803",369,410,236,363,287,288,372,396,348,204
"COG0804",38,19,40,98,55,19,52,17,17,17
"COG0805",193,327,97,320,118,198,187,118,183,207
"COG0806",188,355,247,129,217,190,234,274,287,284
"COG0807",436,719,392,438,332,430,318,187,415,453
"COG0809",786,1052,1054,794,708,947,833,668,710,1162
"COG0810",25,0,7,35,4,16,11,41,3,4
"COG0811",559,547,505,606,239,546,328,265,415,812
"COG0812",411,427,466,382,421,448,462,423,438,388
"COG0813",113,78,73,105,164,32,109,152,112,38
"COG0814",143,35,155,601,102,58,26,228,82,33
"COG0815",77,4,30,98,28,44,46,41,37,5
"COG0816",300,285,254,169,284,213,319,260,273,196
"COG0817",216,203,211,182,207,244,182,258,167,270
"COG0818",71,21,76,172,106,68,146,174,62,60
"COG0819",62,29,30,100,35,30,44,60,37,13
"COG0820",541,606,549,360,504,554,563,697,561,439
"COG0821",563,723,770,447,638,667,450,431,540,899
"COG0822",345,416,511,318,601,340,528,524,496,336
"COG0823",262,96,227,394,229,201,219,419,155,197
"COG0824",230,72,148,282,172,218,223,153,179,160
"COG0825",150,156,218,140,340,131,308,173,324,72
"COG0826",1396,1447,1453,1272,1558,1406,1516,1669,1433,1481
"COG0827",1228,1502,1012,1679,2375,1601,1567,2208,1866,1804
"COG0828",46,20,38,56,60,27,69,59,58,30
"COG0829",14,12,9,45,17,8,30,5,8,6
"COG0830",12,10,9,42,27,6,25,7,5,9
"COG0831",3,1,4,15,12,3,6,5,3,6
"COG0832",12,7,7,29,25,3,9,6,8,7
"COG0833",32,68,41,164,2,123,35,37,75,162
"COG0834",1005,1303,1124,1446,1247,917,1002,1117,1126,786
"COG0835",80,53,234,60,121,97,170,79,232,59
"COG0836",697,1221,887,707,412,640,622,266,691,817
"COG0837",22,1,7,53,0,5,0,18,2,1
"COG0838",110,130,121,127,68,139,83,44,95,182
"COG0839",104,99,126,96,70,181,112,54,132,268
"COG0840",1042,1080,2086,796,1879,1146,1134,688,2155,627
"COG0841",5480,2211,4669,6801,3333,7081,3290,3902,3410,5733
"COG0842",1459,1072,1410,1609,726,1526,889,1064,950,1635
"COG0843",13,0,9,122,1,0,0,18,1,1
"COG0845",4304,3149,3767,5040,2595,4961,3027,2768,3006,4762
"COG0846",498,497,597,387,498,342,522,375,412,471
"COG0847",439,724,404,320,277,329,137,171,269,294
"COG0848",49,40,26,97,7,120,36,39,74,99
"COG0849",328,703,605,431,409,343,413,453,317,603
"COG0850",35,52,97,55,99,43,129,128,132,54
"COG0851",21,13,36,40,79,29,60,71,67,29
"COG0852",314,271,396,435,222,415,304,92,204,387
"COG0853",154,182,119,158,111,98,132,77,173,126
"COG0854",147,13,103,258,119,145,116,98,95,97
"COG0855",773,662,878,882,710,692,1037,585,731,904
"COG0857",22,7,21,79,7,6,2,53,1,1
"COG0858",244,259,231,198,234,266,262,264,254,283
"COG0859",498,603,428,669,131,520,203,247,370,682
"COG0860",657,533,694,671,824,683,857,849,775,546
"COG0861",94,392,180,331,9,235,29,88,161,389
"COG0863",590,211,241,663,634,212,753,994,626,273
"COG0864",24,2,13,39,4,5,3,45,11,1
"COG1001",281,121,107,209,213,186,229,329,159,54
"COG1002",1107,1454,1974,940,452,418,633,527,943,849
"COG1003",503,100,179,346,321,616,233,392,319,319
"COG1004",529,479,384,431,340,692,641,592,870,1187
"COG1005",243,290,292,289,203,311,197,103,142,316
"COG1006",22,2,7,13,9,18,10,28,6,3
"COG1007",294,418,499,403,200,463,286,118,232,675
"COG1008",241,336,390,352,253,472,275,126,221,374
"COG1009",371,650,535,343,256,478,198,152,252,628
"COG1010",198,94,93,94,174,130,125,138,155,103
"COG1011",838,1186,856,781,691,639,751,601,861,1076
"COG1012",808,279,624,2021,645,631,576,1392,593,385
"COG1013",1587,1928,1630,1438,1569,1720,1638,1502,1400,1795
"COG1014",1831,1844,1879,1809,1806,2014,1833,1657,1745,2097
"COG1015",122,161,202,191,268,150,207,251,161,175
"COG1017",16,0,17,87,1,2,2,27,1,3
"COG1018",38,3,37,271,2,67,4,100,17,7
"COG1020",478,200,304,832,484,277,358,668,421,664
"COG1021",30,1,13,141,9,4,3,23,25,60
"COG1022",1570,1590,1651,1353,1155,1509,1489,1366,1253,2055
"COG1023",0,1,0,0,1,0,13,0,0,0
"COG1024",213,147,235,346,182,150,163,207,194,133
"COG1025",24,0,35,152,1,3,1,68,4,1
"COG1026",187,254,250,152,307,382,502,212,532,298
"COG1027",231,175,484,285,122,343,149,126,203,624
"COG1028",2395,2086,1699,3528,2248,2150,2175,2046,2181,1867
"COG1030",106,22,21,13,26,36,43,91,44,37
"COG1032",1337,984,1127,1152,1421,1243,1444,1370,1372,1011
"COG1033",474,366,413,215,730,189,675,753,703,195
"COG1034",321,111,166,241,361,198,233,550,243,65
"COG1035",510,235,263,147,333,197,323,410,737,674
"COG1038",341,81,141,206,169,229,191,240,156,67
"COG1039",39,4,5,13,10,5,35,32,12,6
"COG1040",375,429,375,322,326,324,366,284,381,358
"COG1041",52,21,15,11,20,44,42,66,64,13
"COG1042",299,25,119,273,88,323,80,245,165,66
"COG1043",376,236,372,441,192,597,331,178,305,410
"COG1044",324,408,332,334,170,417,250,137,274,413
"COG1045",521,555,392,393,489,437,458,513,432,406
"COG1047",170,193,117,145,84,140,143,96,143,115
"COG1048",637,785,1008,672,891,943,809,654,872,881
"COG1049",17,0,13,142,0,1,0,58,1,2
"COG1051",334,275,326,416,358,237,454,267,252,290
"COG1052",629,429,556,649,648,657,604,518,603,387
"COG1053",1066,1567,1550,1319,833,2016,972,655,1044,1374
"COG1054",14,4,13,66,0,11,5,36,0,4
"COG1055",377,938,647,192,231,619,286,300,635,702
"COG1056",8,5,16,77,8,15,16,30,45,4
"COG1057",315,332,331,263,319,301,297,350,289,348
"COG1058",225,97,98,159,192,129,139,194,171,110
"COG1059",0,0,0,10,0,0,0,0,0,1
"COG1060",750,636,461,741,460,685,556,467,715,820
"COG1061",1192,2485,976,669,1096,1154,988,763,1216,933
"COG1062",15,0,13,92,0,13,1,22,1,1
"COG1063",677,1031,895,899,757,872,868,1175,724,1148
"COG1064",31,1,29,237,1,17,3,51,4,2
"COG1066",502,640,623,504,609,589,577,617,542,569
"COG1067",35,137,86,126,164,112,217,369,159,247
"COG1069",161,27,76,167,62,54,57,80,66,9
"COG1070",1142,1977,1681,1837,1251,1389,1407,1004,1400,2391
"COG1071",134,26,20,46,49,140,32,152,88,10
"COG1072",6,9,6,86,7,10,16,22,3,2
"COG1073",976,638,723,1341,887,1101,966,855,964,960
"COG1074",1010,1242,1192,693,1199,1035,1404,1336,1177,1147
"COG1075",20,7,18,7,32,17,137,84,120,6
"COG1076",164,274,164,259,92,193,112,71,105,202
"COG1077",637,854,764,514,885,629,830,906,779,823
"COG1078",99,12,90,207,83,163,171,121,93,130
"COG1079",287,137,152,76,390,182,260,412,192,61
"COG1080",377,490,535,447,680,335,498,405,565,394
"COG1082",688,354,246,652,599,578,479,1122,600,253
"COG1083",202,20,175,156,141,82,74,140,113,120
"COG1085",20,42,17,39,9,49,26,20,31,70
"COG1086",1027,970,897,460,1024,790,670,873,739,854
"COG1087",551,567,572,445,622,463,744,624,538,566
"COG1088",749,714,561,924,520,891,630,345,553,570
"COG1089",444,476,354,463,327,274,254,164,349,448
"COG1090",73,2,22,85,16,37,8,59,24,9
"COG1091",372,265,302,295,369,659,499,378,473,352
"COG1092",650,575,604,544,671,578,610,661,646,626
"COG1098",64,25,12,16,84,35,95,68,45,45
"COG1099",0,0,0,1,1,0,0,21,0,0
"COG1101",186,195,176,138,403,146,258,220,207,75
"COG1102",2,1,14,1,26,2,13,24,12,0
"COG1104",496,424,617,324,1096,388,765,955,718,213
"COG1105",127,195,227,189,226,154,316,176,292,191
"COG1106",342,510,884,432,400,445,867,380,952,1408
"COG1108",445,408,390,457,272,299,311,482,329,397
"COG1109",1519,1953,1584,1249,2081,1549,1808,1856,1858,1661
"COG1112",1290,1898,1463,1043,911,1386,1157,709,1405,1638
"COG1113",77,122,99,701,12,158,76,154,110,255
"COG1114",177,160,71,176,148,235,129,187,193,304
"COG1115",738,895,796,727,784,760,1076,746,1008,1208
"COG1116",249,136,192,315,316,229,294,529,235,147
"COG1117",297,212,264,343,376,325,349,358,304,224
"COG1118",139,154,115,129,144,99,200,184,238,154
"COG1119",197,328,288,258,116,199,149,119,155,386
"COG1120",775,574,568,857,471,699,443,526,595,549
"COG1121",369,409,303,430,289,322,334,404,325,329
"COG1122",669,701,683,475,1196,698,1024,1580,1016,720
"COG1123",103,71,86,191,63,170,108,330,86,48
"COG1124",29,11,40,140,12,25,8,62,19,9
"COG1125",101,40,21,50,23,52,33,107,87,6
"COG1126",546,638,618,649,920,464,629,765,682,379
"COG1127",332,429,276,283,119,330,148,128,227,418
"COG1129",691,556,777,1316,1651,855,543,996,660,315
"COG1131",2328,1744,2415,1834,2598,1529,3101,3222,3025,1286
"COG1132",4552,4231,4786,3657,7195,3516,7059,7013,5456,2932
"COG1133",11,0,12,81,0,3,1,19,1,0
"COG1134",235,167,319,214,442,179,469,474,313,165
"COG1135",177,180,188,304,307,120,108,154,135,94
"COG1136",2276,2290,2590,1782,2701,2080,2987,2740,2834,2381
"COG1137",304,325,279,292,98,299,159,155,212,385
"COG1138",36,7,57,93,4,108,10,42,13,12
"COG1139",232,358,167,291,135,511,226,216,250,438
"COG1140",18,2,38,131,1,27,2,41,4,1
"COG1141",9,12,4,8,9,1,19,4,13,11
"COG1142",133,7,103,188,50,43,46,182,30,11
"COG1143",111,80,129,152,88,149,128,97,83,156
"COG1144",16,15,41,26,43,34,52,72,45,2
"COG1145",1150,559,812,847,1399,957,978,1954,1029,735
"COG1146",122,96,125,77,93,90,136,185,120,146
"COG1148",124,27,25,88,128,82,96,189,69,17
"COG1149",11,0,2,26,6,6,3,0,0,2
"COG1150",39,5,5,16,32,22,15,61,18,3
"COG1151",454,270,619,552,852,459,600,506,597,894
"COG1152",31,28,10,5,222,7,27,67,15,19
"COG1154",878,1356,1233,782,1040,1327,1093,866,1041,1220
"COG1155",431,161,313,434,576,422,533,619,355,213
"COG1156",431,132,272,293,525,334,371,541,314,150
"COG1157",35,29,71,20,57,111,74,69,129,35
"COG1158",254,619,548,366,398,469,452,453,361,564
"COG1159",396,555,493,396,429,348,470,514,455,476
"COG1160",858,950,861,916,899,821,1081,937,874,881
"COG1161",153,138,164,114,298,98,324,362,251,116
"COG1162",515,499,517,434,431,426,499,613,505,372
"COG1164",292,253,308,169,804,192,440,600,367,135
"COG1165",387,604,387,353,200,478,357,203,303,617
"COG1166",364,591,440,474,249,581,286,143,312,535
"COG1167",570,395,577,1150,846,435,789,687,818,361
"COG1168",658,773,668,1035,482,874,583,532,665,910
"COG1169",194,333,205,271,103,262,171,115,137,312
"COG1171",231,305,302,322,245,321,431,390,361,608
"COG1172",378,299,440,846,1017,515,268,618,330,160
"COG1173",374,301,302,478,475,662,559,1021,539,364
"COG1174",125,49,38,126,34,74,46,127,65,4
"COG1175",906,1027,1559,974,3389,1014,1736,1939,2030,619
"COG1176",316,416,395,501,478,207,316,363,378,331
"COG1177",310,389,428,521,477,251,344,427,371,264
"COG1178",285,161,237,334,477,277,129,346,220,158
"COG1179",344,344,330,278,418,329,423,399,353,366
"COG1180",496,623,441,451,491,526,524,709,587,387
"COG1181",516,604,599,453,682,558,624,627,563,491
"COG1182",27,2,9,61,8,17,10,30,14,4
"COG1183",236,387,304,274,172,315,250,165,266,332
"COG1184",8,16,9,0,6,20,3,9,41,0
"COG1185",909,1246,1088,820,1140,979,994,1177,943,1000
"COG1186",537,569,568,467,692,595,601,585,513,620
"COG1187",424,364,644,559,735,544,694,648,462,490
"COG1188",180,156,154,177,159,152,214,134,173,74
"COG1189",125,107,164,110,291,122,235,225,221,104
"COG1190",806,816,750,772,863,762,781,800,804,755
"COG1191",529,437,604,264,1128,317,1088,1236,770,242
"COG1192",1556,1480,1174,1143,1530,960,1541,1454,1500,1230
"COG1193",595,761,677,357,688,892,918,1159,940,778
"COG1194",366,343,341,275,291,235,305,238,239,416
"COG1195",620,625,781,556,594,592,716,581,695,752
"COG1196",509,521,557,320,1097,453,963,1137,818,384
"COG1197",1185,1673,1418,961,1456,1167,1486,1533,1260,1442
"COG1198",970,1255,1087,868,1016,887,1004,1063,943,1126
"COG1199",201,284,285,381,690,251,395,425,409,230
"COG1200",747,956,892,627,856,741,894,962,852,938
"COG1201",54,20,15,13,80,66,40,116,18,2
