"","NLF001","DLF012","NLM009","NOM027","NOM012","DOF003","NLM006","NOF002","NLM010","DOF004"
"COG0520",562,468,675,1147,698,540,614,650,531,615
"COG0521",102,105,52,244,86,60,120,100,67,85
"COG0522",264,207,432,411,430,301,339,292,316,303
"COG0523",383,391,348,152,274,250,225,241,391,279
"COG0524",1866,1227,2313,2483,2028,2112,2316,2169,1822,2302
"COG0525",936,935,1130,1363,1020,866,871,873,1003,971
"COG0526",2160,941,2813,764,2306,2351,3196,1733,2144,1946
"COG0527",977,948,1525,668,1146,1097,1299,1079,1103,1297
"COG0528",394,314,471,335,397,357,358,316,340,296
"COG0529",137,15,67,3,57,114,167,209,109,170
"COG0530",427,312,100,86,329,354,263,406,415,409
"COG0531",910,869,184,2213,567,808,824,780,806,1053
"COG0532",488,888,888,612,808,656,692,518,672,708
"COG0533",388,604,476,514,486,470,363,406,528,516
"COG0534",7585,9847,4835,5238,7352,7373,5400,7330,7661,7734
"COG0535",1483,1205,1741,1286,1085,792,944,868,1028,571
"COG0536",462,414,537,622,494,420,494,365,496,460
"COG0537",437,246,365,289,445,399,373,338,359,404
"COG0538",292,266,485,164,256,361,379,381,468,384
"COG0539",791,714,885,697,942,792,709,727,837,726
"COG0540",441,320,662,550,568,451,394,490,519,445
"COG0541",582,482,485,662,569,526,572,515,668,614
"COG0542",2088,2117,2498,2569,2407,2577,2524,2192,2616,2506
"COG0543",853,900,1375,684,986,920,768,854,870,985
"COG0544",970,593,938,881,993,715,887,776,935,796
"COG0545",608,139,1462,297,618,470,949,595,532,715
"COG0546",927,754,1026,1197,759,745,845,850,814,772
"COG0547",371,416,182,577,259,177,218,223,234,230
"COG0548",391,491,425,545,352,319,383,401,428,384
"COG0549",104,385,44,117,130,138,82,197,127,160
"COG0550",2326,2374,3181,2336,3132,2650,2867,2921,2702,2678
"COG0551",340,1135,203,732,430,358,371,455,449,385
"COG0552",289,310,267,472,408,317,378,359,380,338
"COG0553",474,962,2068,736,820,1229,1056,1087,1525,1104
"COG0554",512,412,125,242,373,286,215,437,432,392
"COG0555",83,268,41,45,25,59,36,86,125,63
"COG0556",594,676,752,936,771,667,723,605,716,780
"COG0557",688,559,1174,615,813,735,945,780,831,725
"COG0558",173,379,303,373,323,260,173,311,238,250
"COG0559",170,202,111,551,249,220,161,226,222,149
"COG0560",311,281,224,171,325,339,320,298,297,384
"COG0561",1476,2042,963,3012,1309,1107,1356,1379,1180,1426
"COG0562",508,545,1854,539,450,335,431,363,449,390
"COG0563",317,273,436,421,408,339,340,310,340,388
"COG0564",1279,1339,2237,1333,1593,1344,1396,1385,1300,1467
"COG0565",5,22,14,3,14,21,27,17,13,23
"COG0566",1038,927,786,1188,919,994,899,1082,970,1088
"COG0567",15,38,13,1,16,26,63,27,34,28
"COG0568",428,515,1351,463,1436,494,649,505,417,517
"COG0569",1050,1139,622,643,995,993,829,1052,1009,1051
"COG0571",350,214,529,379,415,431,438,427,379,360
"COG0572",862,418,1154,406,822,706,769,662,747,790
"COG0573",334,330,110,544,259,413,340,412,372,396
"COG0574",1181,842,1945,341,1711,1490,1285,1261,1529,1262
"COG0575",384,269,487,361,483,383,381,349,358,359
"COG0576",269,264,446,198,395,284,300,236,292,280
"COG0577",3035,5655,2342,3345,3092,3445,1691,3959,3746,3714
"COG0578",51,56,16,6,57,40,152,43,95,177
"COG0579",183,126,125,204,317,125,119,192,174,186
"COG0580",55,90,18,327,77,129,169,93,82,123
"COG0581",320,409,138,576,240,321,261,340,380,315
"COG0582",4210,6988,1977,3520,5766,5519,5197,4421,5026,4602
"COG0583",2499,4848,2597,4569,2336,2408,3095,2483,2163,2529
"COG0584",758,631,749,497,930,817,716,425,893,664
"COG0585",0,26,4,0,0,1,22,15,3,16
"COG0586",243,142,337,198,186,208,316,303,161,229
"COG0587",1245,1658,1376,1374,1587,1235,1462,1381,1221,1547
"COG0588",179,83,41,93,77,236,173,158,199,249
"COG0589",693,172,940,843,538,654,892,806,558,751
"COG0590",300,279,383,479,340,316,451,263,278,280
"COG0591",1212,482,541,2269,937,984,1007,1254,1108,1112
"COG0592",545,569,665,670,781,577,671,650,537,523
"COG0593",270,291,118,456,186,334,341,391,203,254
"COG0594",140,227,69,290,150,105,120,116,134,108
"COG0595",375,626,650,958,620,315,213,336,363,357
"COG0596",377,974,238,448,553,441,284,285,532,429
"COG0597",133,215,67,336,187,129,117,113,115,118
"COG0598",648,391,517,465,450,485,621,654,485,647
"COG0599",312,506,298,377,260,354,326,300,265,241
"COG0600",211,621,176,447,368,303,202,341,303,399
"COG0601",427,1212,255,1733,482,575,384,720,383,532
"COG0602",446,325,266,587,812,470,395,431,447,507
"COG0603",196,47,361,161,259,248,230,155,252,267
"COG0604",14,68,3,145,10,14,66,40,16,34
"COG0605",97,132,56,6,113,158,167,175,99,195
"COG0606",587,728,661,697,580,571,590,508,606,710
"COG0607",691,625,576,231,520,622,792,460,577,644
"COG0608",707,594,817,567,766,602,635,717,691,714
"COG0609",782,848,462,1253,630,784,735,679,608,917
"COG0610",1239,562,1136,756,1517,1053,1521,428,1037,1351
"COG0611",107,42,83,15,102,245,233,128,176,133
"COG0612",1646,605,2864,203,1388,2320,1929,1431,1833,1905
"COG0613",152,180,91,551,291,190,149,163,239,282
"COG0614",912,923,624,1054,829,911,835,878,724,1042
"COG0615",201,456,805,144,297,460,168,447,216,311
"COG0616",305,112,571,13,348,443,490,416,347,392
"COG0617",371,550,501,708,577,548,706,433,541,560
"COG0618",498,272,712,296,628,441,469,409,551,495
"COG0619",465,894,200,1477,590,327,420,430,430,451
"COG0620",227,508,361,665,516,289,202,413,400,480
"COG0621",1462,1239,1828,1422,1599,1468,1629,1381,1449,1542
"COG0622",342,520,358,452,433,308,410,332,330,347
"COG0623",88,28,320,4,171,177,258,152,145,196
"COG0624",671,1100,636,924,823,621,619,649,525,625
"COG0625",7,74,12,11,12,32,127,63,20,64
"COG0626",72,265,95,349,115,71,140,124,69,113
"COG0627",298,243,131,259,257,401,217,252,361,382
"COG0628",1049,1126,848,557,1214,1065,726,891,1061,1117
"COG0629",427,364,362,709,532,476,382,447,445,428
"COG0630",19,27,10,0,38,73,2,55,125,87
"COG0631",259,548,534,699,472,343,269,302,574,252
"COG0632",256,234,405,356,321,268,313,246,303,264
"COG0633",10,23,6,0,1,7,21,13,7,31
"COG0634",308,318,425,334,337,338,314,321,277,294
"COG0635",847,1056,870,1253,834,724,847,832,876,891
"COG0636",213,181,56,170,210,143,148,149,138,146
"COG0637",796,748,781,1537,827,826,927,856,916,924
"COG0639",258,354,82,11,98,344,126,150,262,215
"COG0640",207,540,158,326,328,168,181,206,225,209
"COG0641",1331,2506,567,714,1102,1242,960,1571,1410,1021
"COG0642",12482,9896,6549,5041,9686,26006,18046,20748,21405,17797
"COG0643",158,45,55,11,92,89,30,115,163,204
"COG0644",2,40,1,9,2,2,57,59,5,63
"COG0645",0,0,6,0,6,1,0,0,0,0
"COG0646",927,759,924,975,883,857,863,993,1093,1122
"COG0647",31,74,22,297,182,76,58,46,38,81
"COG0648",421,194,104,263,292,276,245,348,369,378
"COG0649",255,44,437,9,260,371,399,326,270,312
"COG0650",14,29,5,13,15,22,24,31,19,43
"COG0651",71,77,24,22,184,241,71,84,127,205
"COG0652",366,633,747,414,483,364,403,463,504,512
"COG0653",1110,1272,1027,1278,1279,1112,923,1176,1188,1183
"COG0654",107,48,1,1,36,7,87,52,10,82
"COG0655",546,580,188,771,500,507,469,450,544,485
"COG0656",655,399,164,438,360,244,248,208,323,222
"COG0657",979,772,574,759,938,868,703,1269,1187,853
"COG0658",522,988,306,815,418,619,553,656,492,672
"COG0659",781,439,826,551,597,638,681,543,665,668
"COG0661",108,97,14,742,41,33,153,41,23,59
"COG0662",288,126,434,159,316,193,134,192,377,344
"COG0663",229,155,146,194,177,167,207,186,194,193
"COG0664",1157,866,1305,618,1185,1208,1481,1631,1171,1289
"COG0665",100,176,54,23,125,158,172,166,185,133
"COG0666",54,103,38,14,271,562,404,72,142,273
"COG0667",1142,1253,275,1136,800,706,999,575,950,686
"COG0668",925,496,1306,461,946,1168,1060,1130,990,1289
"COG0669",348,196,327,189,298,266,356,289,274,272
"COG0670",50,70,414,74,155,42,127,60,39,49
"COG0671",297,468,881,147,508,324,282,368,377,456
"COG0672",2,38,4,156,1,0,24,15,2,17
"COG0673",1406,2256,1740,1505,1465,2366,1499,2139,2125,2090
"COG0674",1912,1266,2146,1548,1640,1709,1720,1834,1653,1848
"COG0675",1317,2831,1170,6151,1984,738,1840,374,488,475
"COG0676",1,33,5,127,5,1,13,17,1,9
"COG0677",416,26,425,18,390,376,245,560,241,481
"COG0678",0,2,3,3,0,4,0,0,1,1
"COG0679",477,944,553,1515,551,503,466,570,456,579
"COG0680",40,26,4,179,12,15,66,30,26,33
"COG0681",1004,741,720,479,822,980,726,985,930,1020
"COG0682",492,547,581,632,506,386,450,418,460,452
"COG0683",208,264,99,697,304,385,242,246,215,230
"COG0684",140,22,8,10,147,108,39,64,96,71
"COG0685",526,476,468,426,519,465,462,423,525,477
"COG0686",295,68,318,426,251,254,206,236,216,220
"COG0687",281,419,111,119,394,398,398,507,448,562
"COG0688",309,157,403,164,234,264,299,172,220,238
"COG0689",41,52,12,224,20,41,51,25,19,50
"COG0690",7,2,4,2,2,6,11,6,11,7
"COG0691",213,204,249,240,277,196,238,207,226,264
"COG0692",219,167,316,404,263,172,367,217,257,310
"COG0693",426,392,379,115,320,365,360,458,413,416
"COG0694",2,16,4,3,8,27,18,17,2,9
"COG0695",1,24,6,103,0,2,22,3,2,9
"COG0696",567,525,1089,446,771,657,613,561,664,650
"COG0697",1880,1097,1815,2585,1777,1674,2136,1312,1608,1697
"COG0698",310,242,368,343,301,298,291,325,294,331
"COG0699",30,42,6,6,137,66,97,204,324,35
"COG0700",263,103,621,172,397,319,363,281,265,314
"COG0701",178,104,231,234,123,76,208,241,102,85
"COG0702",8,320,10,9,25,15,76,35,17,50
"COG0703",396,565,508,546,456,377,348,327,346,411
"COG0704",348,286,127,430,241,280,221,359,300,355
"COG0705",357,178,451,231,375,377,481,501,364,460
"COG0706",728,634,921,730,949,704,617,605,808,820
"COG0707",648,698,761,920,742,489,686,561,592,676
"COG0708",397,299,354,481,364,268,314,316,298,274
"COG0709",87,134,45,189,51,79,111,149,81,76
"COG0710",74,155,67,105,70,57,46,102,116,69
"COG0711",256,203,181,435,161,164,239,240,243,258
"COG0712",205,135,87,483,154,226,194,276,221,236
"COG0713",35,10,34,0,25,51,68,93,32,79
"COG0714",811,1274,900,633,829,1105,752,1220,1181,947
"COG0715",302,600,497,669,472,432,359,474,354,443
"COG0716",944,1336,466,643,653,621,979,662,775,634
"COG0717",5,23,5,255,4,12,25,68,13,24
"COG0718",106,198,59,164,142,102,79,101,111,106
"COG0719",1032,250,1220,1300,967,794,1081,985,910,927
"COG0720",152,48,28,61,199,194,156,159,206,189
"COG0721",75,145,30,156,106,66,41,60,105,73
"COG0722",128,500,103,549,167,175,118,204,215,190
"COG0723",7,75,22,15,28,25,3,17,14,25
"COG0724",275,29,26,13,83,196,154,220,181,204
"COG0725",125,185,61,258,80,68,102,83,89,93
"COG0726",1209,1288,751,843,1016,1088,790,1085,1085,1047
"COG0727",23,142,10,26,18,27,18,29,31,5
"COG0728",70,113,26,344,33,74,48,48,38,83
"COG0729",45,41,10,6,1,0,35,26,53,26
"COG0730",171,144,51,581,176,117,243,129,104,109
"COG0731",227,17,304,20,213,198,275,232,176,238
"COG0732",765,409,3664,481,1086,500,1129,374,733,1014
"COG0733",924,1757,1960,766,1399,896,759,1179,1196,1096
"COG0735",445,427,645,291,532,464,487,500,441,512
"COG0736",52,26,28,213,47,38,52,49,62,40
"COG0737",826,594,1479,481,784,880,1126,993,752,948
"COG0738",1574,206,1728,879,1181,1560,1719,1346,1284,1179
"COG0739",2107,966,934,994,1762,2411,1936,1705,2134,2266
"COG0740",465,695,421,628,677,426,320,232,456,338
"COG0741",506,1229,467,354,561,679,846,656,698,772
"COG0742",283,226,415,315,350,237,327,210,271,333
"COG0743",482,431,527,453,504,484,355,536,583,481
"COG0744",531,637,541,903,677,772,404,752,863,931
"COG0745",8078,6721,4899,3627,6904,8730,9161,6826,8362,6575
"COG0746",12,36,13,32,31,18,24,40,26,35
"COG0747",535,1680,199,2287,592,667,602,932,431,593
"COG0749",804,1306,1498,943,1246,956,1371,834,1263,977
"COG0750",477,843,746,564,726,614,545,583,666,705
"COG0751",87,58,38,389,69,80,171,46,51,107
"COG0752",54,28,26,198,33,28,42,19,11,26
"COG0753",98,21,3,5,68,90,159,155,72,55
"COG0754",21,55,11,8,17,6,97,25,10,38
"COG0755",529,14,449,27,289,415,519,601,494,365
"COG0756",152,182,382,155,260,352,351,285,281,256
"COG0757",139,84,444,180,275,158,253,149,138,171
"COG0758",501,325,790,530,406,471,506,441,620,482
"COG0759",149,120,71,213,124,102,71,69,109,133
"COG0760",612,146,1095,34,806,734,940,439,541,798
"COG0761",532,434,575,523,551,484,426,396,540,441
"COG0762",6,18,9,5,8,19,17,13,15,23
"COG0763",255,43,599,330,271,329,474,231,215,298
"COG0764",412,257,500,217,379,456,444,461,402,446
"COG0765",433,816,533,1113,609,541,462,658,922,700
"COG0766",628,978,728,942,776,673,636,677,644,745
"COG0767",259,47,399,220,257,254,326,170,206,186
"COG0768",2089,2352,3148,2647,2347,1913,2066,2184,2169,2304
"COG0769",695,1098,820,853,754,690,648,624,805,829
"COG0770",969,685,1576,733,1004,1040,1148,905,912,1205
"COG0771",519,625,614,761,572,501,665,565,573,720
"COG0772",1127,1682,1661,1309,1594,1192,1266,1237,1257,1219
"COG0773",602,654,943,712,733,577,641,562,664,764
"COG0774",358,27,450,229,317,361,398,307,258,309
"COG0775",523,437,434,274,386,475,456,623,471,538
"COG0776",674,228,794,334,616,456,622,428,408,449
"COG0777",134,286,79,124,146,209,123,253,298,243
"COG0778",1129,1024,1641,810,1114,1305,1266,1378,1041,1306
"COG0779",135,156,81,157,160,59,61,89,85,84
"COG0780",189,63,311,225,189,152,265,160,204,211
"COG0781",217,156,272,280,329,307,432,271,214,336
"COG0782",420,447,565,261,497,356,452,348,334,419
"COG0783",201,52,32,17,61,131,124,161,131,141
"COG0784",2655,4824,1062,1810,2419,3479,1766,2944,3433,2789
"COG0785",0,70,0,12,3,33,30,18,9,12
"COG0786",314,169,100,95,149,230,132,281,313,315
"COG0787",702,532,1151,647,825,798,790,582,735,779
"COG0788",108,19,10,0,46,120,98,119,87,167
"COG0789",527,1205,469,995,703,580,550,573,595,672
"COG0790",180,408,267,42,542,296,301,377,415,283
"COG0791",743,1177,380,1410,1120,880,677,826,860,983
"COG0792",288,98,264,246,223,200,168,208,188,219
"COG0793",2659,786,3081,459,1885,2583,2740,1915,2355,2544
"COG0794",319,146,405,344,243,158,268,138,134,186
"COG0795",462,96,1416,329,596,555,630,622,390,582
"COG0796",495,337,638,406,432,368,391,411,370,421
"COG0797",11,21,402,1,92,25,43,15,29,36
"COG0798",13,2,421,4,34,53,13,87,70,14
"COG0799",288,162,383,224,251,207,207,195,176,199
"COG0800",300,123,188,622,325,263,249,285,249,326
"COG0801",140,204,237,212,199,110,252,154,154,177
"COG0802",193,315,326,368,271,232,271,165,203,205
"COG0803",336,184,212,695,321,273,396,295,344,372
"COG0804",16,379,2,21,12,29,21,41,65,38
"COG0805",334,43,39,259,163,139,348,181,195,198
"COG0806",170,173,326,290,287,182,168,168,179,149
"COG0807",421,190,680,374,391,420,452,459,377,488
"COG0809",758,489,1081,427,743,709,841,581,785,714
"COG0810",11,7,4,5,13,6,19,14,10,15
"COG0811",630,64,589,430,376,417,554,499,410,519
"COG0812",229,285,319,321,295,476,334,341,372,445
"COG0813",78,231,44,173,117,108,82,88,107,120
"COG0814",25,177,43,22,66,93,181,116,112,191
"COG0815",21,33,12,2,31,55,36,25,70,62
"COG0816",188,202,348,225,281,235,228,288,202,279
"COG0817",189,97,214,235,203,228,179,185,156,195
"COG0818",127,26,19,3,40,110,114,93,94,123
"COG0819",129,92,20,341,43,74,23,87,43,39
"COG0820",380,627,873,387,850,470,465,473,519,457
"COG0821",658,360,460,571,525,592,543,611,632,713
"COG0822",419,454,444,514,536,386,268,477,394,403
"COG0823",553,340,63,74,207,297,349,469,401,160
"COG0824",344,258,114,192,117,257,319,275,280,215
"COG0825",191,415,93,201,239,248,106,250,330,267
"COG0826",1307,1093,1553,1595,1733,1291,1339,1257,1355,1400
"COG0827",1293,972,1340,1358,1995,1836,989,1828,1838,1190
"COG0828",42,63,29,55,73,33,35,36,55,37
"COG0829",4,195,1,10,9,16,13,12,34,15
"COG0830",3,195,2,10,9,18,8,15,25,20
"COG0831",5,66,0,2,5,6,6,8,23,10
"COG0832",11,93,0,8,10,10,5,7,22,6
"COG0833",80,82,6,484,0,6,77,17,9,43
"COG0834",940,1707,850,1943,1129,865,814,1098,1243,1112
"COG0835",166,22,72,14,173,122,22,148,233,180
"COG0836",634,90,1377,35,683,420,685,400,712,610
"COG0837",1,23,2,3,1,2,28,18,1,18
"COG0838",130,21,197,5,82,86,79,55,66,88
"COG0839",230,31,243,5,143,161,192,140,144,137
"COG0840",2089,210,1020,152,1949,1402,378,1918,1887,1557
"COG0841",6038,940,2070,2450,3512,6355,5452,6099,5609,7295
"COG0842",1217,746,1194,371,845,1624,1290,1539,1454,1320
"COG0843",0,20,0,1,60,1,19,13,8,15
"COG0845",4691,1509,2620,1555,2958,4973,4532,4764,4219,4777
"COG0846",436,432,596,380,634,461,313,502,394,482
"COG0847",355,139,990,161,800,413,497,295,329,421
"COG0848",63,17,25,300,39,39,121,63,24,33
"COG0849",224,69,816,14,425,308,424,315,378,364
"COG0850",88,20,21,133,85,58,53,82,72,96
"COG0851",48,50,11,89,47,24,38,48,29,49
"COG0852",282,56,385,8,230,363,407,359,232,307
"COG0853",129,137,146,60,80,125,154,143,135,139
"COG0854",179,27,50,11,81,190,228,200,150,174
"COG0855",991,1273,479,1164,550,697,921,935,1067,777
"COG0857",4,65,3,164,2,4,27,28,1,37
"COG0858",231,241,376,277,257,226,264,218,214,209
"COG0859",336,116,639,474,353,268,506,392,256,331
"COG0860",679,1187,448,723,868,664,710,669,672,857
"COG0861",99,94,366,698,141,41,196,63,25,83
"COG0863",537,771,219,180,1018,1034,622,617,477,416
"COG0864",4,8,0,0,7,10,15,8,8,30
"COG1001",121,620,113,238,171,175,137,211,246,185
"COG1002",629,778,1706,612,1467,657,827,451,747,690
"COG1003",397,76,166,472,201,578,435,399,398,486
"COG1004",679,201,1446,485,537,930,633,952,750,648
"COG1005",180,26,384,7,197,263,243,292,199,194
"COG1006",2,0,2,1,9,11,2,1,3,10
"COG1007",304,39,440,12,266,332,354,209,257,297
"COG1008",202,24,392,13,180,299,359,278,238,299
"COG1009",280,66,735,24,335,299,314,261,234,337
"COG1010",180,72,54,203,143,217,111,175,182,243
"COG1011",799,679,1128,544,776,733,933,833,601,811
"COG1012",630,1783,256,724,636,856,661,794,1022,953
"COG1013",1724,1267,1956,1383,1552,1344,1562,1495,1387,1583
"COG1014",2035,1226,2037,1426,1769,1765,1781,1968,1874,1911
"COG1015",187,470,58,353,196,168,180,194,207,207
"COG1017",1,26,1,3,15,11,22,13,4,30
"COG1018",5,64,5,3,26,14,70,32,12,88
"COG1020",801,1971,167,273,485,387,449,676,400,568
"COG1021",18,31,1,1,5,2,47,20,5,31
"COG1022",1457,462,1857,1160,1152,1003,1125,963,927,1112
"COG1023",0,9,0,35,1,0,0,0,0,1
"COG1024",211,134,93,354,168,153,217,227,175,217
"COG1025",0,45,3,4,0,2,58,26,7,35
"COG1026",374,314,242,828,434,360,259,481,432,437
"COG1027",146,190,103,268,344,170,358,227,161,277
"COG1028",2193,2173,2175,2135,1959,2587,2298,2614,2463,2600
"COG1030",30,0,14,140,37,40,51,10,36,46
"COG1032",1430,1547,704,1597,1171,1325,1175,1280,1554,1214
"COG1033",279,303,214,184,433,457,188,440,592,421
"COG1034",163,246,28,170,310,205,106,155,186,186
"COG1035",357,581,254,75,356,317,316,354,215,201
"COG1038",201,123,61,104,143,164,116,187,120,170
"COG1039",9,34,2,6,36,10,5,5,8,13
"COG1040",268,274,568,481,447,329,368,374,303,341
"COG1041",112,31,38,9,14,20,8,51,39,11
"COG1042",148,19,11,8,85,451,187,433,277,435
"COG1043",382,47,496,263,318,356,475,426,296,360
"COG1044",270,47,448,255,285,272,336,245,229,273
"COG1045",492,455,459,381,468,516,507,539,371,459
"COG1047",78,100,106,20,72,142,114,126,154,129
"COG1048",598,638,613,865,466,634,677,841,949,952
"COG1049",1,40,3,5,0,1,41,15,2,30
"COG1051",357,80,254,258,619,273,309,177,226,298
"COG1052",653,487,467,191,564,818,518,781,770,804
"COG1053",1337,804,1502,1142,1227,1335,934,983,1320,1351
"COG1054",1,18,7,2,5,4,23,18,4,16
"COG1055",413,248,1023,870,515,316,312,218,373,340
"COG1056",6,21,3,4,4,8,30,9,20,15
"COG1057",147,153,187,181,189,306,265,194,281,254
"COG1058",137,66,63,320,174,169,188,183,135,152
"COG1059",4,0,0,0,0,0,6,1,0,2
"COG1060",917,1038,407,1277,459,710,910,695,613,667
"COG1061",1103,1202,2177,1049,939,538,1115,751,1048,881
"COG1062",2,12,2,2,2,5,18,15,3,20
"COG1063",638,1853,584,1647,850,847,880,817,636,664
"COG1064",5,44,3,6,4,4,69,31,4,19
"COG1066",465,467,563,480,505,506,472,409,463,445
"COG1067",126,33,36,680,49,62,182,47,7,86
"COG1069",113,372,3,20,187,220,69,82,44,140
"COG1070",1574,1913,1147,2515,1461,1240,1872,1440,1210,1314
"COG1071",235,8,6,16,59,208,100,264,220,132
"COG1072",6,44,6,15,3,3,24,20,5,16
"COG1073",893,791,551,750,650,1189,1199,819,1223,1020
"COG1074",728,1139,1006,1271,1130,884,1002,851,885,1169
"COG1075",22,213,9,6,104,34,14,44,148,57
"COG1076",194,35,212,10,107,129,203,76,104,167
"COG1077",668,379,808,831,809,549,572,590,691,670
"COG1078",161,65,12,11,86,181,128,206,151,185
"COG1079",141,273,76,182,321,254,98,155,155,171
"COG1080",495,871,256,1106,499,353,361,514,637,556
"COG1082",445,805,142,1147,542,512,454,508,453,595
"COG1083",361,43,799,46,83,168,206,175,212,171
"COG1085",32,46,13,357,6,7,76,26,6,27
"COG1086",1017,925,1642,213,767,1123,612,1816,821,994
"COG1087",471,668,707,587,624,450,481,473,513,443
"COG1088",578,346,554,496,636,670,542,921,651,595
"COG1089",480,23,362,17,338,479,326,434,512,251
"COG1090",23,12,6,4,22,61,48,125,79,64
"COG1091",460,336,515,282,561,540,314,938,553,599
"COG1092",476,557,469,511,626,524,506,409,572,609
"COG1098",47,84,37,144,52,19,73,29,57,33
"COG1101",263,451,127,233,308,130,67,142,157,125
"COG1102",0,0,1,2,4,2,1,1,0,1
"COG1104",464,907,259,387,752,459,238,547,669,554
"COG1105",275,337,120,509,212,137,242,183,283,247
"COG1106",765,534,465,267,650,572,635,363,725,509
"COG1108",327,156,428,413,322,258,334,308,349,348
"COG1109",1526,1581,1757,1819,1790,1388,1372,1508,1468,1446
"COG1112",1554,760,1324,685,1125,1255,1846,1778,1156,1659
"COG1113",125,249,9,1209,0,11,318,101,24,113
"COG1114",201,94,60,896,158,119,250,111,72,137
"COG1115",899,1050,1000,1296,1162,951,782,1024,985,903
"COG1116",184,534,122,399,306,243,183,252,257,304
"COG1117",308,351,130,469,283,307,307,395,349,341
"COG1118",261,636,86,362,123,138,173,120,183,173
"COG1119",92,29,178,96,80,198,263,142,171,234
"COG1120",548,712,578,454,556,759,611,496,541,695
"COG1121",308,138,338,402,309,251,315,326,333,393
"COG1122",854,1808,365,2864,1027,603,661,799,758,762
"COG1123",52,162,51,956,83,94,106,89,64,132
"COG1124",35,28,8,107,22,50,54,58,14,66
"COG1125",50,92,3,199,44,58,83,41,33,50
"COG1126",508,913,546,1069,721,423,400,584,636,525
"COG1127",326,63,484,249,277,313,344,203,206,237
"COG1129",486,3185,278,1036,1125,619,664,1093,721,548
"COG1131",2572,5426,1369,1767,2292,1600,1129,1797,1965,1653
"COG1132",5282,8878,3831,6151,5216,3170,1792,3331,3953,3561
"COG1133",0,15,1,0,0,1,28,15,3,12
"COG1134",530,639,185,543,295,270,143,295,399,348
"COG1135",153,304,92,591,239,141,175,138,169,151
"COG1136",2209,3482,1984,2098,2873,2305,1769,2593,2724,2666
"COG1137",260,46,434,105,238,220,304,217,197,212
"COG1138",37,66,21,6,27,41,52,52,54,63
"COG1139",369,52,322,545,187,139,470,128,200,171
"COG1140",5,29,8,2,13,22,45,46,13,38
"COG1141",5,5,11,5,15,6,0,7,9,4
"COG1142",14,117,10,16,13,53,76,62,51,137
"COG1143",71,19,98,3,98,135,197,152,80,119
"COG1144",36,23,14,10,28,35,7,12,44,32
"COG1145",951,1575,349,851,1055,1267,844,1186,931,1060
"COG1146",135,133,118,122,73,159,83,158,137,126
"COG1148",69,173,9,9,54,106,26,37,48,43
"COG1149",7,0,0,0,1,0,15,12,3,21
"COG1150",25,70,0,3,10,24,7,7,23,9
"COG1151",689,935,518,615,620,538,521,553,660,580
"COG1152",19,307,10,13,79,53,13,21,17,21
"COG1154",940,843,1302,855,991,987,815,1135,1059,1138
"COG1155",451,962,118,195,389,496,474,622,411,517
"COG1156",323,741,119,178,319,488,250,546,367,358
"COG1157",120,37,36,20,97,132,23,132,161,86
"COG1158",300,401,365,309,357,329,481,216,408,410
"COG1159",357,304,688,481,496,348,425,415,427,376
"COG1160",979,903,974,1043,874,865,1037,841,929,814
"COG1161",173,246,100,176,246,145,93,171,201,168
"COG1162",417,311,556,130,457,464,416,520,460,358
"COG1164",308,264,134,164,349,364,95,238,337,367
"COG1165",97,108,771,406,703,385,472,236,221,279
"COG1166",406,44,665,18,343,251,398,273,198,202
"COG1167",560,1251,320,816,842,540,459,602,814,676
"COG1168",931,378,929,1224,609,739,714,891,687,697
"COG1169",95,37,243,7,146,84,248,120,151,161
"COG1171",452,652,324,784,416,284,448,334,419,304
"COG1172",169,1440,90,356,489,413,360,837,460,314
"COG1173",351,771,146,1105,359,607,402,661,440,540
"COG1174",78,168,4,309,17,69,95,72,39,78
"COG1175",1384,6437,855,3373,2478,902,506,1870,1309,1199
"COG1176",177,262,79,100,320,290,253,330,313,377
"COG1177",322,675,115,165,416,284,289,420,281,367
"COG1178",222,103,87,476,372,204,181,209,154,123
"COG1179",320,271,355,321,320,288,312,263,344,287
"COG1180",423,742,813,775,440,473,479,534,435,491
"COG1181",474,665,638,593,575,424,534,454,435,487
"COG1182",6,12,4,2,10,10,12,13,19,23
"COG1183",290,133,367,235,230,206,291,236,213,247
"COG1184",33,11,1,0,2,0,3,1,0,0
"COG1185",897,761,1090,1250,948,848,941,899,757,773
"COG1186",487,523,595,568,582,510,446,473,484,531
"COG1187",286,560,336,420,554,443,451,362,496,533
"COG1188",147,137,185,55,174,134,170,108,154,156
"COG1189",194,318,105,266,237,133,88,199,188,188
"COG1190",714,641,761,759,700,488,527,438,455,497
"COG1191",558,985,395,404,841,573,262,651,719,681
"COG1192",1100,1230,1255,1001,1559,1112,947,1006,1408,1442
"COG1193",630,841,1285,430,949,744,737,781,909,681
"COG1194",244,227,336,262,321,405,332,271,291,343
"COG1195",521,724,759,630,756,514,654,553,476,623
"COG1196",568,913,302,861,733,486,483,543,656,549
"COG1197",1190,1186,1644,1759,1357,764,808,744,812,869
"COG1198",783,971,1067,948,833,839,979,775,967,866
"COG1199",327,809,221,564,475,341,375,244,484,430
"COG1200",559,743,1000,1015,768,757,762,685,710,807
"COG1201",5,125,5,574,8,5,15,45,20,67
"COG1203",324,807,127,977,552,261,232,709,537,364
"COG1204",356,395,78,57,146,190,279,143,172,300
