"","NOF013","DLM012","NOM027","DOF012","DLM024","DOF008","NOF006","NOM020","NLM017","NLM004"
"COG0522",224,298,368,369,191,318,256,381,344,352
"COG0523",281,161,165,381,424,465,225,333,208,400
"COG0524",2026,2881,2472,2115,2996,2212,2361,2408,2026,2534
"COG0525",847,1547,1431,1024,718,1165,784,1277,875,908
"COG0526",2731,1291,774,1233,735,841,2393,1810,2166,2764
"COG0527",1169,949,670,993,835,967,1289,1515,1184,1110
"COG0528",308,413,338,473,203,369,304,383,420,377
"COG0529",164,27,3,53,108,19,138,37,85,21
"COG0530",460,82,97,286,203,522,372,151,416,331
"COG0531",544,2832,2207,3846,2853,2469,769,519,616,378
"COG0532",619,879,668,845,559,855,521,1099,495,776
"COG0533",421,493,446,570,280,524,359,480,360,419
"COG0534",7471,4052,5294,4564,4433,8949,5865,4811,6865,6952
"COG0535",1237,282,1330,668,190,534,828,1376,614,548
"COG0536",412,799,639,552,180,532,384,558,270,603
"COG0537",348,371,292,525,193,414,410,308,376,332
"COG0538",353,539,215,286,253,323,403,588,445,580
"COG0539",608,617,665,601,481,679,638,943,650,698
"COG0540",339,491,563,501,276,432,352,599,380,480
"COG0541",484,779,655,564,367,669,496,667,443,641
"COG0542",1399,1818,1629,1983,945,3078,1898,2616,1798,2809
"COG0543",908,536,686,552,398,715,903,1241,875,889
"COG0544",976,756,906,760,303,1142,579,780,642,959
"COG0545",585,747,279,437,355,244,925,1017,550,1136
"COG0546",695,791,1196,632,552,761,801,770,715,950
"COG0547",246,444,540,305,409,350,339,272,327,382
"COG0548",243,326,379,193,339,359,354,381,335,349
"COG0549",131,257,123,316,893,317,84,78,108,153
"COG0550",2302,2329,2342,2368,1347,2718,2292,2997,2305,3676
"COG0551",237,273,484,482,552,901,157,284,269,360
"COG0552",309,606,473,432,275,484,302,337,283,395
"COG0553",1440,1592,1094,666,642,1376,1180,1782,1848,1243
"COG0554",399,349,277,447,561,748,312,303,301,298
"COG0555",23,32,45,11,77,74,21,23,29,75
"COG0556",638,997,972,750,334,830,524,762,594,808
"COG0557",784,367,613,695,507,695,623,1020,636,1136
"COG0558",236,694,327,400,308,386,229,248,286,401
"COG0559",190,361,546,209,398,291,89,176,119,164
"COG0560",313,418,171,318,227,317,371,343,315,301
"COG0561",1330,2149,2969,3098,1639,2723,1141,926,1295,1721
"COG0562",462,583,525,566,233,494,278,468,584,336
"COG0563",335,477,441,566,227,418,288,419,345,388
"COG0564",1295,1335,1361,1568,929,1359,1197,1790,1307,1864
"COG0565",6,28,1,20,123,12,21,23,10,11
"COG0566",982,1625,1142,1246,643,1294,958,772,944,948
"COG0567",5,44,2,55,411,31,23,26,31,24
"COG0568",337,494,468,608,828,680,279,1079,459,919
"COG0569",940,746,672,1135,694,1218,830,687,919,928
"COG0571",317,473,415,452,160,354,340,506,315,589
"COG0572",741,233,434,449,271,486,798,854,551,985
"COG0573",340,594,548,514,297,560,300,204,331,205
"COG0574",1411,383,440,623,569,804,1323,1653,1274,1767
"COG0575",330,412,422,398,69,355,307,447,301,405
"COG0576",243,244,228,389,156,274,231,334,196,289
"COG0577",3152,5971,3405,3697,2084,4741,2626,2319,2966,3306
"COG0578",32,99,2,92,433,44,159,78,32,26
"COG0579",117,135,238,87,570,275,145,113,156,184
"COG0580",155,561,299,381,355,194,134,65,136,105
"COG0581",339,672,605,457,341,361,158,131,228,157
"COG0582",4899,3765,3490,3731,6171,4382,3437,2463,4534,4346
"COG0583",1701,2930,4707,3568,8909,3914,1766,2867,1705,2037
"COG0584",875,624,533,1099,577,957,1090,524,759,581
"COG0585",1,19,1,17,196,14,14,11,2,15
"COG0586",150,527,223,694,503,315,378,269,265,160
"COG0587",1284,1656,1374,1574,954,1663,1679,1442,1738,1562
"COG0588",177,405,97,443,163,189,296,94,188,37
"COG0589",553,1056,804,746,531,385,960,1020,879,569
"COG0590",292,291,477,362,177,299,249,433,284,445
"COG0591",1114,886,2271,445,724,667,1205,603,1227,582
"COG0592",473,887,635,607,452,853,491,653,661,606
"COG0593",197,356,444,158,85,98,329,101,293,195
"COG0594",99,115,270,243,158,275,44,63,95,156
"COG0595",322,1114,958,1174,204,1046,130,159,225,456
"COG0596",345,1158,434,1284,960,1131,374,427,364,576
"COG0597",142,395,368,380,205,361,51,103,205,161
"COG0598",514,605,433,635,491,627,628,603,503,469
"COG0599",199,216,260,194,20,171,321,281,291,166
"COG0600",233,451,452,308,540,273,75,96,215,171
"COG0601",499,1977,1713,1590,1539,1379,257,324,384,481
"COG0602",401,431,607,529,349,318,257,270,213,232
"COG0603",213,63,169,125,130,124,213,319,291,168
"COG0604",5,412,159,122,345,101,47,38,24,6
"COG0605",127,41,11,126,199,42,188,71,243,46
"COG0606",552,829,718,543,495,517,555,610,426,663
"COG0607",670,366,209,504,810,327,855,546,496,234
"COG0608",493,274,553,700,409,600,733,764,493,655
"COG0609",663,380,1278,1071,703,682,724,637,606,596
"COG0610",713,296,487,348,183,972,1243,495,1218,2357
"COG0611",210,47,13,155,167,27,128,115,150,21
"COG0612",1731,398,192,913,620,520,2403,1560,1786,2456
"COG0613",114,281,385,193,263,318,102,162,163,207
"COG0614",800,393,1104,1127,677,742,891,685,737,649
"COG0615",206,112,158,236,10,346,202,124,175,322
"COG0616",396,127,13,116,695,38,477,616,339,458
"COG0617",484,796,788,634,652,668,395,620,493,590
"COG0618",295,135,192,261,65,426,410,531,583,539
"COG0619",349,1741,1500,862,341,978,186,239,351,404
"COG0620",138,1238,704,441,481,759,213,429,278,471
"COG0621",1486,992,1431,1036,816,1234,1364,1575,1402,1533
"COG0622",320,185,424,334,261,373,325,259,303,369
"COG0623",198,79,2,173,149,46,164,155,103,98
"COG0624",697,1475,894,1069,1671,1078,827,996,875,771
"COG0625",2,105,7,140,804,75,75,98,26,18
"COG0626",93,655,343,365,537,460,56,109,132,100
"COG0627",288,512,238,230,209,431,370,137,510,117
"COG0628",976,983,538,1289,1142,1156,1009,844,994,953
"COG0629",349,769,695,725,606,683,383,330,506,483
"COG0630",17,79,0,1,24,43,0,13,9,25
"COG0631",263,829,653,558,91,746,168,339,418,532
"COG0632",252,359,330,295,117,309,253,405,272,361
"COG0633",3,43,2,41,277,18,21,29,6,8
"COG0634",245,446,349,558,226,434,232,214,351,377
"COG0635",650,736,1290,776,816,768,574,650,677,786
"COG0636",219,97,160,166,130,148,200,99,222,102
"COG0637",850,1018,1503,834,866,1110,724,646,807,940
"COG0639",218,152,17,658,361,345,305,143,314,225
"COG0640",223,325,340,459,266,464,119,105,234,249
"COG0641",1194,455,714,1045,1126,796,1301,1799,1026,1755
"COG0642",29346,8079,7543,9885,9930,11787,26542,13271,23667,15330
"COG0643",82,38,16,77,381,90,66,174,352,156
"COG0644",4,86,6,180,653,21,47,25,27,12
"COG0645",0,0,0,0,0,0,0,0,0,5
"COG0646",587,203,672,257,565,836,890,910,740,768
"COG0647",51,390,286,234,219,243,61,37,101,77
"COG0648",330,217,227,241,222,315,380,133,322,186
"COG0649",264,50,4,51,145,46,335,411,320,182
"COG0650",16,26,6,35,217,24,18,32,7,13
"COG0651",80,91,29,104,855,49,116,154,96,45
"COG0652",351,327,401,539,392,455,328,573,262,584
"COG0653",1017,1325,1223,962,761,1413,957,1202,1113,1270
"COG0654",17,68,2,63,691,56,125,270,11,3
"COG0655",426,158,853,254,331,476,324,217,535,284
"COG0656",602,831,411,1497,597,1018,481,499,285,400
"COG0657",1169,1123,755,1321,520,1263,1133,584,1249,787
"COG0658",547,772,829,637,330,620,518,311,406,418
"COG0659",669,186,563,317,295,559,471,870,630,651
"COG0661",18,860,789,231,319,432,21,42,31,102
"COG0662",182,87,146,175,329,293,50,347,542,238
"COG0663",198,76,199,179,339,123,300,230,234,192
"COG0664",1174,679,590,1235,826,993,1649,833,1498,783
"COG0665",52,136,19,122,768,123,114,161,41,86
"COG0666",110,119,19,143,727,44,351,122,102,55
"COG0667",979,1743,1185,646,1088,954,935,697,972,796
"COG0668",1361,615,459,736,633,450,1435,1192,1126,853
"COG0669",251,263,218,379,224,256,287,227,254,262
"COG0670",51,204,92,409,418,133,39,189,29,242
"COG0671",301,432,125,741,561,642,298,477,343,600
"COG0672",1,281,189,134,160,79,28,16,18,17
"COG0673",2307,1469,1477,1959,1550,1651,2114,1104,2236,1579
"COG0674",1408,396,1612,865,681,608,1193,1491,922,922
"COG0675",315,819,6214,2535,483,1973,392,194,222,452
"COG0676",0,346,160,144,139,91,13,10,7,4
"COG0677",364,96,13,181,404,51,421,356,769,192
"COG0678",1,0,0,3,0,5,0,0,0,5
"COG0679",357,1287,1513,656,371,633,135,345,320,383
"COG0680",8,27,162,114,215,7,42,24,14,12
"COG0681",1034,757,488,956,408,902,996,1025,1065,669
"COG0682",328,507,573,494,224,526,309,485,312,520
"COG0683",206,505,670,337,715,389,143,306,322,200
"COG0684",14,37,10,144,369,15,46,21,64,26
"COG0685",571,402,406,299,261,454,418,511,492,554
"COG0686",207,36,437,83,21,5,209,258,171,187
"COG0687",478,293,210,501,580,576,424,554,542,489
"COG0688",243,141,161,278,289,266,340,379,222,284
"COG0689",7,239,222,131,188,123,16,18,21,26
"COG0690",2,3,1,6,10,8,3,31,6,7
"COG0691",164,369,257,326,116,326,227,159,189,199
"COG0692",217,405,416,342,168,249,268,342,129,310
"COG0693",435,284,118,475,455,312,413,382,347,403
"COG0694",7,17,9,14,134,13,6,44,10,22
"COG0695",3,230,112,105,98,81,9,9,7,13
"COG0696",571,230,508,426,540,443,577,986,669,772
"COG0697",1381,1519,2552,1503,2006,1371,1778,2431,1340,1761
"COG0698",304,149,345,171,226,236,145,282,228,316
"COG0699",86,79,2,40,360,152,170,18,321,281
"COG0700",220,81,104,114,122,120,343,479,306,409
"COG0701",222,113,264,331,324,36,86,64,65,44
"COG0702",10,133,1,358,269,149,63,41,27,21
"COG0703",310,744,510,624,354,538,300,439,341,457
"COG0704",315,424,413,380,273,395,323,153,313,192
"COG0705",609,562,224,433,258,326,574,331,408,445
"COG0706",664,951,717,798,539,902,682,889,873,687
"COG0707",549,720,919,706,388,805,457,630,587,823
"COG0708",280,453,508,482,192,293,202,190,157,265
"COG0709",77,90,262,167,183,218,37,59,34,117
"COG0710",122,105,100,235,198,181,32,48,20,144
"COG0711",136,259,267,214,106,274,200,260,131,237
"COG0712",187,413,517,405,177,328,197,95,200,145
"COG0713",33,10,0,29,67,4,95,40,58,5
"COG0714",1026,1050,621,566,973,885,874,832,795,1011
"COG0715",376,598,676,374,403,560,240,483,401,498
"COG0716",677,287,682,584,567,586,822,387,693,531
"COG0717",9,592,405,75,104,81,7,7,5,15
"COG0718",88,83,179,206,96,207,38,76,108,140
"COG0719",846,1045,1242,1241,459,479,920,1064,1030,842
"COG0720",156,57,67,119,82,101,153,107,94,86
"COG0721",59,233,146,192,17,167,23,25,95,86
"COG0722",178,1070,499,418,572,562,104,181,143,212
"COG0723",6,17,14,10,37,9,9,4,3,23
"COG0724",218,27,10,103,4,25,338,67,194,10
"COG0725",57,111,284,156,228,194,35,89,32,115
"COG0726",1061,445,878,863,1012,926,1333,766,1165,1151
"COG0727",24,13,23,29,74,71,10,32,75,24
"COG0728",17,805,368,271,245,337,58,96,60,78
"COG0729",5,32,3,28,247,21,25,60,9,36
"COG0730",76,122,634,369,144,195,85,235,56,97
"COG0731",185,16,14,94,2,32,271,282,180,174
"COG0732",792,338,469,502,362,986,806,370,443,1375
"COG0733",938,487,744,530,567,1280,551,1423,877,1718
"COG0735",443,296,321,389,278,373,480,375,485,491
"COG0736",61,207,187,255,89,156,20,25,16,36
"COG0737",1000,625,500,929,673,1020,958,1177,743,1023
"COG0738",1693,254,867,471,147,253,2041,1517,2035,1365
"COG0739",2133,755,970,828,606,996,2172,1551,1876,1495
"COG0740",617,776,591,651,335,563,325,716,526,556
"COG0741",650,383,337,511,1570,1104,676,777,388,622
"COG0742",302,333,320,373,125,295,239,325,241,342
"COG0743",476,494,436,368,353,453,464,533,488,475
"COG0744",611,1214,915,1203,850,927,492,568,374,715
"COG0745",10278,4305,3552,4731,4301,5530,8998,6143,8873,9306
"COG0746",27,44,42,114,160,41,30,22,9,36
"COG0747",411,2856,2237,2385,2123,1730,336,342,415,622
"COG0749",829,1401,934,803,760,1376,870,1103,732,1371
"COG0750",588,301,565,576,495,693,439,572,538,838
"COG0751",30,127,436,451,264,203,29,163,29,70
"COG0752",7,68,214,273,131,99,23,65,21,26
"COG0753",114,68,7,136,197,21,151,73,83,20
"COG0754",6,96,7,162,601,45,59,73,17,28
"COG0755",632,57,15,179,110,29,656,547,495,199
"COG0756",229,334,266,377,156,346,578,308,472,341
"COG0757",184,216,180,75,7,125,175,280,187,247
"COG0758",424,440,494,427,280,403,387,677,374,816
"COG0759",77,131,209,138,13,170,93,58,77,64
"COG0760",502,246,54,557,692,319,818,964,490,862
"COG0761",459,483,519,343,231,279,226,364,223,318
"COG0762",3,88,1,94,98,27,8,33,7,11
"COG0763",206,40,329,172,110,37,304,576,266,352
"COG0764",366,165,232,355,235,278,468,422,395,338
"COG0765",626,2558,1667,1884,988,2071,320,837,821,1077
"COG0766",614,774,1015,724,523,906,478,705,646,818
"COG0767",190,64,227,187,190,43,246,342,176,230
"COG0768",2125,2290,2569,2093,1326,3029,1615,2814,1951,2769
"COG0769",683,1318,833,1142,435,1056,576,816,630,1029
"COG0770",859,835,782,836,327,755,1137,1480,958,1177
"COG0771",500,724,740,630,423,629,470,575,379,744
"COG0772",1129,1072,1388,1508,785,1561,854,1337,1101,1594
"COG0773",577,766,728,637,609,694,521,889,500,856
"COG0774",304,54,258,198,151,45,462,395,313,274
"COG0775",443,574,274,522,566,434,571,487,593,416
"COG0776",560,273,329,395,328,300,662,546,796,457
"COG0777",103,157,141,161,210,412,103,149,189,234
"COG0778",1076,838,801,1839,700,972,1289,1296,1093,1023
"COG0779",104,104,148,245,184,204,45,77,144,146
"COG0780",156,56,222,133,188,135,241,259,166,173
"COG0781",267,325,272,352,219,251,319,304,231,303
"COG0782",284,465,263,626,497,507,314,481,389,501
"COG0783",142,129,12,295,132,69,278,30,262,33
"COG0784",4348,1174,1894,1714,3341,3119,2299,1403,2057,2639
"COG0785",5,28,7,16,92,8,5,6,18,8
"COG0786",241,55,97,176,783,121,163,95,205,228
"COG0787",588,665,683,662,601,589,674,1076,500,1005
"COG0788",135,20,4,24,83,14,268,70,144,10
"COG0789",468,1295,1009,1148,1179,1101,369,347,505,630
"COG0790",431,83,28,229,680,217,312,229,241,177
"COG0791",805,748,1371,937,1407,1716,477,427,1062,841
"COG0792",186,223,215,227,124,163,223,185,158,220
"COG0793",2752,463,426,1035,301,618,2744,3046,2377,2358
"COG0794",123,66,246,173,390,94,305,467,211,224
"COG0795",352,137,330,325,429,72,642,1026,463,818
"COG0796",325,476,423,533,311,470,356,465,370,524
"COG0797",8,30,1,17,135,10,18,176,13,42
"COG0798",108,92,8,26,0,107,108,9,138,14
"COG0799",193,244,250,270,55,207,204,187,206,200
"COG0800",254,194,632,202,327,243,269,264,353,290
"COG0801",140,348,225,232,90,142,182,241,194,169
"COG0802",191,333,374,363,211,315,142,258,214,289
"COG0803",284,861,716,885,598,675,288,363,178,258
"COG0804",8,54,16,46,1,95,4,15,8,47
"COG0805",241,265,298,153,156,127,253,131,161,42
"COG0806",153,340,323,333,162,265,106,218,188,342
"COG0807",356,145,350,267,176,246,363,556,374,493
"COG0809",653,140,453,307,161,298,743,1056,621,737
"COG0810",4,15,6,77,65,4,31,31,14,15
"COG0811",417,114,437,533,201,53,703,577,381,403
"COG0812",387,659,497,528,298,521,323,405,347,415
"COG0813",82,51,194,63,216,77,12,37,25,58
"COG0814",46,176,12,210,1580,222,123,140,134,100
"COG0815",9,18,5,49,238,20,20,87,8,32
"COG0816",229,340,226,352,120,293,248,241,221,235
"COG0817",150,201,211,146,65,101,227,216,158,144
"COG0818",72,43,12,68,115,67,140,76,81,45
"COG0819",17,309,323,70,0,123,13,32,2,35
"COG0820",397,456,360,383,412,479,463,542,423,689
"COG0821",606,576,541,436,308,452,649,668,512,739
"COG0822",293,406,481,423,164,249,180,284,282,274
"COG0823",695,255,75,279,460,234,772,138,363,165
"COG0824",159,73,196,156,200,76,257,164,237,64
"COG0825",127,148,141,149,223,440,78,127,211,255
"COG0826",1083,1100,1588,976,1007,1306,1024,1312,1195,1529
"COG0827",1728,1637,1321,872,718,1691,1332,856,1144,1868
"COG0828",30,40,64,102,57,81,24,21,35,49
"COG0829",5,31,6,10,1,29,1,10,10,16
"COG0830",4,7,11,12,0,24,3,12,3,19
"COG0831",0,8,3,30,2,5,0,3,10,12
"COG0832",4,18,5,15,1,21,0,7,1,5
"COG0833",5,261,481,362,268,107,21,59,7,24
"COG0834",813,2588,1927,2243,1854,2300,616,1134,935,1309
"COG0835",127,9,15,31,105,108,60,136,300,186
"COG0836",630,84,30,223,261,237,507,1604,834,1007
"COG0837",0,29,2,42,145,5,16,64,7,1
"COG0838",99,18,5,29,49,17,133,127,98,69
"COG0839",166,30,7,47,48,25,212,242,183,105
"COG0840",1930,154,174,304,1872,693,867,1258,3225,2181
"COG0841",6366,1313,2398,2505,2889,975,7432,4043,5609,1746
"COG0842",1326,344,403,793,1049,339,1849,1344,1385,864
"COG0843",0,19,0,33,215,28,14,31,1,1
"COG0845",4977,954,1635,2188,1648,827,5973,3676,4393,2403
"COG0846",406,676,393,665,326,1029,283,688,243,814
"COG0847",302,211,189,668,421,271,473,589,386,347
"COG0848",13,34,288,275,131,13,22,54,19,14
"COG0849",292,120,15,358,247,184,297,691,254,565
"COG0850",61,53,138,53,153,131,37,65,50,83
"COG0851",26,20,89,31,64,30,15,20,82,28
"COG0852",279,57,11,43,178,34,352,390,326,191
"COG0853",138,58,84,97,98,111,122,212,108,130
"COG0854",169,35,8,67,115,26,238,119,193,15
"COG0855",904,1126,1209,723,507,868,806,706,646,599
"COG0857",1,472,199,148,298,137,22,130,6,6
"COG0858",185,328,265,260,118,224,226,236,259,235
"COG0859",291,141,460,473,687,66,346,570,356,575
"COG0860",658,428,702,733,791,667,340,332,554,627
"COG0861",7,485,669,523,547,221,41,391,27,185
"COG0863",274,142,124,291,506,199,779,183,521,551
"COG0864",3,12,0,16,76,15,9,8,12,4
"COG1001",183,187,234,379,510,337,123,95,92,144
"COG1002",512,664,597,280,642,1021,703,206,695,743
"COG1003",382,95,487,138,483,56,463,242,429,31
"COG1004",746,507,546,450,185,318,781,436,663,374
"COG1005",232,20,4,26,34,38,259,354,283,179
"COG1006",3,0,1,1,22,3,2,9,3,2
"COG1007",313,42,7,60,109,47,373,425,331,222
"COG1008",321,42,6,75,175,33,423,489,343,189
"COG1009",320,78,17,85,334,40,382,699,266,348
"COG1010",195,52,193,91,18,161,130,76,232,104
"COG1011",685,1008,520,891,580,963,910,1078,763,751
"COG1012",666,1915,784,1668,2909,1598,619,591,877,465
"COG1013",1213,362,1467,590,694,862,1588,1973,1098,1304
"COG1014",1490,378,1406,878,719,884,2008,2048,1614,1390
"COG1015",163,173,386,305,470,367,80,92,143,233
"COG1017",1,30,0,49,231,23,24,18,9,2
"COG1018",4,94,3,95,611,38,48,47,8,8
"COG1020",264,928,249,540,1069,578,410,190,318,354
"COG1021",2,72,1,72,276,5,39,29,10,0
"COG1022",1375,2119,1195,788,90,1027,1749,1575,1345,1126
"COG1023",0,23,27,1,1,42,0,0,0,1
"COG1024",177,121,389,242,1248,176,153,123,184,133
"COG1025",3,52,1,64,399,33,28,27,9,0
"COG1026",375,215,847,311,348,762,115,211,423,414
"COG1027",244,354,279,366,688,183,319,164,219,533
"COG1028",2521,2030,2148,2076,2896,1869,2452,2171,2948,1477
"COG1030",9,2,84,64,0,4,30,16,14,10
"COG1032",1431,650,1637,1428,1015,1190,1341,1064,1170,1002
"COG1033",554,206,290,192,179,769,204,220,697,488
"COG1034",202,235,175,159,474,340,212,119,311,125
"COG1035",454,385,89,431,57,247,387,368,266,273
"COG1038",120,80,77,262,17,157,187,136,247,93
"COG1039",12,14,5,13,3,5,6,10,2,33
"COG1040",276,452,428,342,230,285,258,287,168,231
"COG1041",25,0,12,1,1,11,25,19,4,48
"COG1042",315,62,10,123,307,151,460,105,352,36
"COG1043",311,78,275,207,174,47,476,425,435,247
"COG1044",251,59,259,156,143,37,380,517,318,261
"COG1045",575,197,356,286,189,299,557,528,412,741
"COG1047",127,61,30,94,109,133,134,193,136,93
"COG1048",754,1039,1257,524,1039,954,700,785,761,878
"COG1049",2,43,2,58,412,17,30,145,6,1
"COG1051",421,458,276,589,69,363,477,359,459,268
"COG1052",749,402,181,696,654,582,664,597,744,479
"COG1053",812,1293,1160,1114,632,1436,703,1627,663,1108
"COG1054",1,37,0,33,201,39,10,10,12,13
"COG1055",98,59,600,64,162,212,113,587,297,572
"COG1056",1,15,1,18,147,26,15,17,6,29
"COG1057",261,376,287,373,142,318,240,271,278,323
"COG1058",156,77,336,141,211,134,153,86,207,85
"COG1060",584,267,1288,345,284,286,660,716,610,421
"COG1061",1008,1328,1080,1282,402,988,1003,1835,876,2694
"COG1062",1,17,3,125,200,69,14,26,5,1
"COG1063",620,1134,1638,1056,2113,1409,784,646,1032,971
"COG1064",141,58,5,81,385,25,46,43,11,6
"COG1066",501,738,545,674,279,650,474,506,505,524
"COG1067",6,44,692,86,276,196,29,106,19,88
"COG1069",67,30,14,39,837,62,91,40,391,14
"COG1070",1376,2229,2438,1082,2241,1829,1582,1863,1728,1419
"COG1071",220,41,18,117,45,16,324,38,134,32
"COG1072",6,56,16,184,138,125,15,52,5,26
"COG1073",1280,948,1060,1108,871,767,1460,1063,1025,685
"COG1074",818,563,1319,1019,590,1127,531,995,388,1294
"COG1075",5,6,2,5,48,21,11,14,12,33
"COG1076",83,44,9,93,229,50,187,278,94,189
"COG1077",631,327,804,892,302,712,477,662,702,714
"COG1078",131,88,2,193,3,120,299,68,167,36
"COG1079",180,198,192,238,328,311,82,57,239,178
"COG1080",455,943,1169,864,1251,1077,203,378,480,455
"COG1082",499,368,1133,506,1109,860,468,303,471,311
"COG1083",131,46,36,146,42,46,250,197,219,527
"COG1085",3,468,381,386,142,314,9,60,0,17
"COG1086",1100,353,210,587,428,484,1278,379,1299,383
"COG1087",466,616,627,571,512,641,370,461,347,512
"COG1088",781,520,496,473,423,507,906,631,772,511
"COG1089",420,44,11,212,37,34,476,439,570,323
"COG1090",78,29,3,54,131,13,113,61,108,6
"COG1091",570,320,286,410,185,512,507,382,607,434
"COG1092",520,209,488,264,630,463,409,678,509,585
"COG1098",23,45,149,267,1,49,6,14,8,25
"COG1101",216,165,206,290,122,344,106,111,230,226
"COG1102",6,1,0,0,0,0,1,23,0,2
"COG1104",574,559,400,659,383,1083,286,368,297,598
"COG1105",162,246,539,694,477,438,112,91,210,236
"COG1106",469,428,267,301,214,246,380,964,1014,1490
"COG1108",218,251,269,385,597,459,334,456,235,431
"COG1109",1455,1032,1783,1406,907,1793,1266,1476,1197,1579
"COG1112",1693,1520,671,604,1039,746,2019,1415,1118,1477
"COG1113",9,1310,1225,1528,1278,849,116,106,35,26
"COG1114",85,341,840,730,362,396,61,62,73,111
"COG1115",789,397,1262,488,754,1420,528,1223,861,1531
"COG1116",122,103,253,205,321,331,87,139,313,237
"COG1117",272,539,523,580,301,616,309,205,335,244
"COG1118",116,146,388,120,230,300,57,100,40,195
"COG1119",217,301,118,239,162,92,315,406,165,228
"COG1120",642,289,455,919,504,475,616,557,520,631
"COG1121",278,439,408,431,610,474,281,332,288,388
"COG1122",596,2710,2875,2095,646,2004,328,392,570,823
"COG1123",96,1703,938,388,379,606,51,89,50,64
"COG1124",42,50,85,43,305,47,30,33,35,18
"COG1125",53,90,209,116,149,53,24,14,32,13
"COG1126",496,1558,1062,1557,880,1456,296,491,569,750
"COG1127",228,56,243,205,204,48,356,426,227,241
"COG1129",537,1453,1081,972,4078,1442,448,743,922,721
"COG1131",2312,2231,1738,2595,2415,3240,1931,1000,2184,2578
"COG1132",5268,7826,6307,8018,4231,9282,2867,3864,4420,5874
"COG1133",2,20,2,31,199,17,19,10,4,0
"COG1134",306,929,560,438,330,444,255,156,154,345
"COG1135",185,556,585,559,205,396,65,283,219,200
"COG1136",2239,3831,2106,2709,1143,3555,2035,1957,2217,2970
"COG1137",178,57,126,177,160,40,317,354,177,217
"COG1138",5,67,7,74,551,20,56,39,12,32
"COG1139",186,52,578,221,124,35,241,287,185,276
"COG1140",1,61,5,154,307,23,31,37,10,3
"COG1141",18,3,8,5,0,13,3,11,1,5
"COG1142",34,156,16,148,1052,57,107,87,36,14
"COG1143",123,23,5,51,216,32,135,140,163,101
"COG1144",34,2,7,0,1,14,6,98,9,32
"COG1145",1224,505,832,586,815,1086,980,523,937,789
"COG1146",65,184,97,90,163,102,101,109,101,67
"COG1148",56,49,22,104,0,107,54,66,42,27
"COG1149",0,0,2,0,0,0,0,3,4,0
"COG1150",24,5,4,40,0,21,17,16,7,12
"COG1151",564,329,680,690,485,927,399,252,472,680
"COG1152",6,39,12,88,0,133,4,5,10,53
"COG1154",542,576,563,537,256,849,846,1221,960,1283
"COG1155",488,333,215,274,334,500,522,223,422,208
"COG1156",401,245,167,191,303,394,384,183,369,180
"COG1157",54,43,15,49,551,86,77,140,173,116
"COG1158",365,649,356,286,303,518,256,322,360,387
"COG1159",357,477,450,484,264,380,330,425,317,491
"COG1160",814,945,1144,878,456,795,740,794,764,763
"COG1161",189,197,173,543,75,402,58,73,205,212
"COG1162",462,240,154,436,347,355,415,427,398,469
"COG1164",315,234,163,720,204,843,96,138,265,411
"COG1165",357,641,389,373,189,145,546,895,480,393
"COG1166",410,68,15,106,333,37,535,668,361,347
"COG1167",490,868,852,732,641,1221,318,421,633,532
"COG1168",725,1079,1296,892,773,794,753,739,724,710
"COG1169",155,66,11,162,290,39,273,315,125,270
"COG1171",318,592,767,608,763,544,243,491,340,528
"COG1172",252,961,530,571,2546,848,338,491,373,377
"COG1173",509,1616,1587,1558,1263,905,153,222,231,306
"COG1174",44,123,279,307,289,47,58,21,48,18
"COG1175",1259,5930,3265,2875,2937,3429,684,656,2766,1572
"COG1176",336,174,135,370,453,373,281,473,447,319
"COG1177",308,340,165,501,519,565,271,413,314,376
"COG1178",189,50,448,75,785,198,70,122,278,199
"COG1179",296,106,323,235,171,347,185,336,254,340
"COG1180",477,808,767,542,877,569,439,508,401,624
"COG1181",455,741,619,700,573,649,479,576,423,671
"COG1182",7,37,1,14,54,22,13,18,6,23
"COG1183",259,87,231,211,48,140,306,285,224,305
"COG1184",1,1,0,0,0,0,1,1,0,5
"COG1185",804,845,1186,595,546,703,750,1117,856,876
"COG1186",468,572,598,569,410,530,461,581,439,668
"COG1187",434,530,409,822,595,705,258,451,434,607
"COG1188",146,76,68,174,134,191,121,188,114,190
"COG1189",131,340,277,352,88,351,67,79,185,199
"COG1190",643,775,819,768,800,701,704,800,702,636
"COG1191",588,345,394,366,509,1072,229,262,428,676
"COG1192",1101,1800,1062,1111,1295,1705,626,1538,936,1647
"COG1193",770,487,464,956,375,891,642,845,596,1232
"COG1194",283,482,258,297,252,359,299,311,297,415
"COG1195",358,583,402,436,291,794,544,480,558,626
"COG1196",519,857,892,987,281,1145,200,245,308,672
"COG1197",1103,1677,1844,1211,727,1716,968,1496,739,1456
"COG1198",817,1082,862,921,560,997,644,987,596,1104
"COG1199",270,318,516,812,839,861,165,260,153,403
"COG1200",510,808,672,566,331,929,623,962,563,1008
"COG1201",8,1288,599,478,701,451,26,130,9,5
"COG1203",213,1354,972,373,570,872,328,653,337,482
"COG1204",169,63,68,9,47,11,233,114,114,348
"COG1205",234,33,13,3,24,393,239,107,203,1378
"COG1206",79,68,268,198,4,145,29,56,16,101
"COG1207",95,518,598,506,257,368,75,146,42,130
