"","NOM022","DLF013","DLM013","NOF008","NOM025","NLM004","NOM004","DLF009","NLM032","DOM005"
"COG0521",53,99,91,49,126,91,71,184,181,68
"COG0522",364,344,401,336,185,349,208,243,353,222
"COG0523",360,261,333,353,409,421,256,290,428,79
"COG0524",2556,2236,2094,2041,2248,2525,2201,1924,1780,1977
"COG0525",895,1174,1128,1171,956,900,823,966,1204,708
"COG0526",1627,1359,943,1399,1289,2731,3126,1747,1415,2420
"COG0527",1162,1262,1192,1223,1113,1090,1191,918,869,1087
"COG0528",408,372,402,441,381,383,393,325,384,321
"COG0529",79,98,121,134,115,31,176,85,81,205
"COG0530",190,278,388,333,485,310,322,248,573,367
"COG0531",485,796,1001,803,1172,410,1235,2720,745,819
"COG0532",1158,708,987,894,622,789,486,587,802,731
"COG0533",451,504,692,570,425,410,332,375,564,299
"COG0534",5814,7005,6284,7566,7445,4784,3669,2307,6519,3460
"COG0535",1182,767,819,786,890,548,821,530,1275,515
"COG0536",513,517,580,611,429,582,398,341,662,272
"COG0537",436,366,346,306,322,381,465,225,386,284
"COG0538",529,405,263,435,428,586,382,340,395,300
"COG0539",764,902,766,1013,792,667,639,748,780,639
"COG0540",447,437,472,478,455,464,334,383,494,296
"COG0541",652,620,668,739,694,626,590,495,622,461
"COG0542",2391,2676,2637,2607,3143,2851,1949,2067,2806,1548
"COG0543",1112,1024,810,994,926,908,958,495,816,902
"COG0544",828,755,765,828,989,988,873,486,1267,609
"COG0545",1306,638,383,522,598,1080,879,550,273,628
"COG0546",825,781,842,804,576,900,673,631,971,560
"COG0547",197,361,260,318,334,399,244,410,346,284
"COG0548",357,404,426,351,418,395,354,467,350,289
"COG0549",65,138,171,165,151,135,131,461,196,90
"COG0550",2443,2531,2422,2936,3031,3585,2026,1899,2983,1869
"COG0551",147,385,389,294,331,370,218,465,849,226
"COG0552",441,398,505,432,324,332,272,385,438,306
"COG0553",1417,775,645,707,803,1302,925,1112,1910,1733
"COG0554",238,450,691,374,370,289,336,354,564,246
"COG0555",32,62,50,28,40,75,44,69,119,20
"COG0556",795,779,833,822,697,801,541,662,828,630
"COG0557",881,521,547,850,832,1122,773,575,850,638
"COG0558",96,353,360,297,209,383,169,369,428,231
"COG0559",68,221,396,256,251,151,111,185,213,174
"COG0560",318,470,404,369,244,309,299,352,264,398
"COG0561",1254,1674,1774,1116,1471,1701,1436,1462,2099,1128
"COG0562",287,493,542,433,647,389,423,250,544,227
"COG0563",392,393,429,454,372,404,359,298,425,261
"COG0564",1087,935,856,1016,921,1906,1227,1027,1680,1263
"COG0565",0,8,17,1,28,12,22,87,15,36
"COG0566",855,1185,1030,1211,1049,893,1178,919,1144,905
"COG0567",5,6,19,18,87,25,56,392,13,73
"COG0568",930,457,527,592,433,983,401,602,743,471
"COG0569",850,1030,920,1041,1103,923,959,635,1083,745
"COG0571",415,383,388,449,363,483,377,352,434,355
"COG0572",1001,596,657,751,510,729,328,233,455,458
"COG0573",204,364,365,363,383,218,311,308,425,298
"COG0574",1778,1476,1485,1524,1184,1738,883,775,1283,1254
"COG0575",335,370,484,423,253,364,287,255,436,313
"COG0576",277,258,272,326,249,314,313,289,316,226
"COG0577",2681,3392,3897,3684,3409,3376,2125,2494,4835,2464
"COG0578",75,187,137,91,93,20,92,296,60,107
"COG0579",162,250,614,165,263,165,149,248,181,185
"COG0580",64,109,95,63,90,109,171,340,100,192
"COG0581",198,386,365,331,387,232,301,333,380,296
"COG0582",2929,7705,4628,5506,5099,4265,3495,6725,6100,3012
"COG0583",2055,2122,3491,2079,2509,2007,2293,5537,3120,2516
"COG0584",340,910,1025,735,559,392,427,372,361,598
"COG0585",1,5,7,2,43,12,19,130,9,28
"COG0586",257,244,216,181,246,140,316,429,121,345
"COG0587",1620,1551,1685,1657,1262,1574,1294,1344,1576,1080
"COG0588",101,184,127,207,275,41,328,288,108,242
"COG0589",710,672,535,594,621,578,761,762,264,873
"COG0590",499,274,353,345,270,464,285,217,326,255
"COG0591",824,1168,1164,1171,795,694,781,609,882,1269
"COG0592",445,678,664,606,523,605,548,512,676,576
"COG0593",77,345,354,304,124,216,201,340,173,382
"COG0594",69,131,97,105,96,134,84,145,233,58
"COG0595",216,419,704,528,281,450,179,251,690,113
"COG0596",448,459,477,447,338,652,310,884,590,371
"COG0597",73,187,214,142,148,180,84,168,261,76
"COG0598",561,542,384,654,636,481,717,647,496,659
"COG0599",167,230,341,331,197,177,274,308,188,313
"COG0600",186,252,347,365,251,253,296,672,438,194
"COG0601",393,571,852,497,670,432,458,1034,936,412
"COG0602",339,243,288,281,235,344,346,386,474,416
"COG0603",279,175,154,186,181,174,216,157,124,234
"COG0604",9,24,125,10,67,5,60,314,10,131
"COG0605",83,148,84,207,111,41,98,230,84,168
"COG0606",719,565,650,785,635,720,665,533,694,457
"COG0607",668,620,539,642,877,239,944,626,433,759
"COG0608",856,760,1064,828,558,690,587,540,736,581
"COG0609",707,706,773,706,786,629,593,805,605,597
"COG0610",1751,1301,1756,1693,557,2316,830,1395,1224,364
"COG0611",96,185,110,196,143,28,180,322,85,248
"COG0612",1854,2198,1546,2233,1577,2398,1914,1720,1137,2148
"COG0613",137,295,516,333,193,201,159,266,281,194
"COG0614",937,829,906,935,859,634,896,852,783,671
"COG0615",149,255,111,215,183,314,69,339,301,314
"COG0616",554,441,376,443,369,480,451,926,197,657
"COG0617",534,629,683,541,502,632,401,642,620,455
"COG0618",577,406,486,613,445,532,360,269,639,393
"COG0619",222,681,911,622,318,394,197,485,612,51
"COG0620",247,332,307,270,212,455,199,534,476,186
"COG0621",1667,1522,1787,1801,1552,1536,1598,1015,1738,1279
"COG0622",378,393,495,374,346,367,274,282,479,286
"COG0623",409,164,101,210,121,108,143,154,86,181
"COG0624",812,1122,1464,1004,784,721,1014,1093,983,1054
"COG0625",19,19,116,2,189,16,90,563,25,146
"COG0626",70,261,213,129,171,97,94,464,176,195
"COG0627",213,200,173,164,227,133,369,294,306,372
"COG0628",870,956,966,1202,862,979,970,1118,1093,889
"COG0629",301,489,591,643,417,494,353,989,594,204
"COG0630",7,0,25,18,26,19,12,0,35,16
"COG0631",296,511,530,418,273,361,59,218,410,186
"COG0632",296,339,332,341,309,368,266,247,371,178
"COG0633",4,2,20,0,62,8,36,186,7,38
"COG0634",305,380,379,365,273,333,287,335,334,239
"COG0635",660,892,993,808,793,752,783,712,949,773
"COG0636",144,245,240,251,180,126,225,92,201,197
"COG0637",766,816,930,736,996,888,785,970,947,608
"COG0639",98,163,116,240,321,244,375,370,361,144
"COG0640",97,244,334,259,224,222,114,157,408,74
"COG0641",2177,944,907,830,1156,1713,876,922,1215,1161
"COG0642",15424,18512,14557,16432,17757,15584,23896,10694,14067,29104
"COG0643",88,42,50,104,193,167,73,243,120,94
"COG0644",5,25,43,16,124,13,51,393,38,69
"COG0645",0,0,0,0,0,5,0,0,0,0
"COG0646",992,978,1067,952,1124,819,785,810,979,608
"COG0647",40,141,233,128,31,66,14,227,110,64
"COG0648",208,365,415,323,327,164,314,237,369,257
"COG0649",241,198,128,225,216,187,371,350,132,317
"COG0650",6,111,138,31,50,16,24,251,15,27
"COG0651",100,140,178,244,192,31,90,323,24,59
"COG0652",503,494,455,454,379,641,426,405,595,429
"COG0653",1286,1148,1402,1296,1266,1308,983,1127,1436,877
"COG0654",8,19,99,4,202,4,61,448,20,89
"COG0655",282,571,807,470,332,267,396,300,602,402
"COG0656",418,462,479,483,241,393,343,538,542,396
"COG0657",617,879,1278,806,1090,791,940,968,994,988
"COG0658",385,611,430,669,446,449,343,461,716,575
"COG0659",773,389,371,632,715,610,834,366,461,622
"COG0661",58,138,153,35,83,109,43,328,84,49
"COG0662",104,117,157,395,336,247,97,188,259,143
"COG0663",201,180,214,194,263,160,210,269,140,265
"COG0664",1168,1273,924,1160,1023,757,1227,788,957,1683
"COG0665",81,59,205,206,222,64,58,449,132,81
"COG0666",62,481,310,290,177,56,160,669,160,138
"COG0667",647,743,787,922,767,758,863,1256,732,780
"COG0668",1035,1191,1002,1130,984,873,1075,1006,702,1689
"COG0669",314,307,316,296,279,279,263,236,298,190
"COG0670",196,49,65,58,107,256,66,312,99,78
"COG0671",496,480,376,338,396,607,350,467,516,300
"COG0672",3,11,14,0,30,20,16,157,23,28
"COG0673",1336,2310,1579,1972,2014,1549,2086,1975,1597,3287
"COG0674",2062,1726,2580,2121,1658,1357,1585,1213,1348,1627
"COG0675",453,742,425,233,530,458,519,534,901,228
"COG0676",4,24,15,6,31,6,6,175,7,20
"COG0677",129,229,260,731,566,140,204,219,96,543
"COG0678",0,0,0,0,0,9,2,2,5,0
"COG0679",261,647,677,483,410,603,300,398,828,210
"COG0680",12,12,44,12,38,15,38,170,36,22
"COG0681",677,667,552,675,615,653,1116,532,914,946
"COG0682",524,438,493,460,454,530,466,388,434,330
"COG0683",125,246,661,336,249,191,164,355,191,227
"COG0684",32,48,119,71,37,27,77,119,39,121
"COG0685",518,462,411,590,593,523,504,392,539,419
"COG0686",371,201,137,228,207,295,298,117,114,271
"COG0687",430,569,545,512,497,512,436,504,495,406
"COG0688",352,239,184,270,227,306,366,277,224,317
"COG0689",27,54,80,13,38,22,51,218,27,53
"COG0690",5,1,14,2,6,13,12,7,10,14
"COG0691",276,257,277,261,177,205,234,206,256,167
"COG0692",368,231,168,213,146,315,224,240,212,260
"COG0693",466,348,368,292,370,394,499,383,369,521
"COG0694",6,17,41,8,31,6,10,77,11,16
"COG0695",3,13,14,0,15,22,14,87,15,29
"COG0696",875,725,775,812,669,801,527,495,754,487
"COG0697",1993,1736,1890,1564,1411,1825,1754,2468,1280,1655
"COG0698",231,282,383,307,252,324,178,399,381,230
"COG0699",2,18,48,77,115,294,84,431,20,227
"COG0700",508,235,249,338,281,435,347,181,248,328
"COG0701",309,69,111,50,172,45,122,139,73,297
"COG0702",11,19,45,9,131,26,54,359,106,165
"COG0703",443,442,574,356,399,478,363,372,502,220
"COG0704",168,373,280,311,345,177,272,334,323,307
"COG0705",550,458,275,338,384,421,486,350,314,620
"COG0706",744,736,700,744,708,677,664,693,836,540
"COG0707",772,662,719,745,655,791,528,593,852,368
"COG0708",307,307,399,318,234,271,147,165,243,122
"COG0709",68,116,100,90,111,133,77,95,227,56
"COG0710",100,77,87,81,134,127,45,90,201,20
"COG0711",197,244,220,248,270,220,253,198,258,133
"COG0712",98,179,147,127,193,166,138,176,215,257
"COG0713",22,69,41,43,53,3,54,68,17,105
"COG0714",742,854,766,981,806,980,750,827,1028,1029
"COG0715",427,393,412,432,336,477,376,745,480,363
"COG0716",335,433,500,536,427,550,697,695,721,695
"COG0717",0,31,46,18,53,10,9,131,54,122
"COG0718",47,63,134,84,54,117,61,75,178,52
"COG0719",1013,865,957,1078,1020,865,1027,910,925,962
"COG0720",237,103,122,178,119,72,175,122,110,175
"COG0721",56,87,131,73,31,80,25,85,123,28
"COG0722",120,226,214,131,234,196,110,628,286,169
"COG0723",37,15,43,128,29,32,4,28,63,0
"COG0724",100,97,63,113,119,8,341,117,95,244
"COG0725",89,79,152,45,91,98,75,100,158,86
"COG0726",888,965,1526,1282,1026,1097,1228,1147,1169,1143
"COG0727",13,22,21,60,37,17,18,31,35,25
"COG0728",37,180,92,21,49,78,41,369,28,68
"COG0729",100,12,24,0,46,27,86,163,19,206
"COG0730",71,82,243,82,78,81,126,76,151,72
"COG0731",391,191,146,202,172,177,233,60,116,257
"COG0732",1708,520,700,966,414,921,589,552,535,366
"COG0733",1220,1315,725,1122,943,1713,752,532,1527,534
"COG0735",582,427,436,551,376,528,540,267,482,474
"COG0736",25,56,132,25,49,40,31,137,110,35
"COG0737",1505,876,690,862,1065,1108,1149,670,669,1123
"COG0738",2026,1113,804,1260,1368,1405,2054,660,558,2092
"COG0739",2066,2196,1981,2848,1941,1397,1576,1086,1708,1690
"COG0740",812,717,520,727,905,533,441,498,640,395
"COG0741",441,735,645,507,727,593,601,1217,610,687
"COG0742",342,282,292,322,296,305,315,209,364,241
"COG0743",581,524,602,558,475,500,567,407,507,384
"COG0744",303,455,518,618,447,783,574,1164,1082,763
"COG0745",7149,6934,7070,7015,6734,9303,8859,4190,7146,8419
"COG0746",54,13,39,14,41,41,33,96,67,32
"COG0747",553,791,1254,747,604,618,866,1484,917,823
"COG0749",1263,1007,1616,1145,819,1427,716,888,1198,938
"COG0750",771,680,800,819,643,813,452,535,833,390
"COG0751",79,34,263,32,66,62,75,199,71,110
"COG0752",25,25,115,17,19,33,49,112,35,62
"COG0753",49,71,102,101,133,29,183,368,45,318
"COG0754",25,13,109,6,82,20,79,348,47,83
"COG0755",356,462,318,373,215,239,430,368,114,611
"COG0756",282,233,402,294,286,342,226,598,331,232
"COG0757",331,211,193,177,147,239,168,97,118,189
"COG0758",431,401,464,548,548,830,513,374,600,546
"COG0759",157,131,127,163,124,71,89,56,153,34
"COG0760",1003,521,755,618,486,772,624,714,349,626
"COG0761",508,555,569,630,513,475,392,392,576,343
"COG0762",7,13,30,0,32,9,27,113,6,22
"COG0763",410,238,177,275,218,367,311,267,163,299
"COG0764",462,386,328,414,341,341,360,336,420,489
"COG0765",387,559,690,418,455,1015,380,1125,1082,313
"COG0766",677,793,922,915,660,812,488,657,933,467
"COG0767",366,170,159,209,222,241,291,283,107,253
"COG0768",1958,2549,2695,2688,2193,2771,1849,1494,3028,1613
"COG0769",910,977,988,1095,731,1027,538,671,959,512
"COG0770",1390,1091,925,1176,982,1218,931,631,906,1007
"COG0771",673,629,703,635,559,758,446,487,678,548
"COG0772",1345,1511,1573,1462,1089,1618,934,950,1735,860
"COG0773",805,634,724,661,656,867,579,784,672,510
"COG0774",399,274,245,311,211,254,321,282,139,360
"COG0775",476,597,360,511,563,417,573,435,486,539
"COG0776",774,584,300,629,370,439,474,435,359,527
"COG0777",121,204,187,270,200,272,164,147,447,117
"COG0778",1586,1157,1149,1143,877,1038,1290,1203,898,1375
"COG0779",64,177,125,155,121,121,72,149,218,53
"COG0780",251,123,134,169,158,177,231,196,142,192
"COG0781",276,324,305,312,181,278,223,338,280,279
"COG0782",393,393,338,431,313,511,399,522,434,159
"COG0783",43,95,69,105,77,31,102,172,75,159
"COG0784",2000,2700,1441,2600,3519,2589,2704,2011,3072,3632
"COG0785",11,22,21,25,3,10,46,28,1,66
"COG0786",125,121,279,213,233,252,446,205,256,249
"COG0787",1004,886,743,970,673,1001,636,670,744,608
"COG0788",85,138,106,92,90,8,140,74,42,174
"COG0789",457,613,787,571,452,634,652,883,859,580
"COG0790",148,433,304,392,238,175,215,839,344,392
"COG0791",384,965,795,1018,1009,847,548,1007,1567,417
"COG0792",265,228,196,247,199,202,242,200,202,167
"COG0793",3948,1926,1477,2524,2901,2386,3626,1055,1503,2954
"COG0794",357,228,198,224,215,250,343,379,181,317
"COG0795",987,414,298,455,407,783,590,752,201,635
"COG0796",449,400,374,438,425,493,441,295,422,305
"COG0797",136,4,43,16,39,40,37,150,11,39
"COG0798",264,96,44,27,89,14,89,28,8,78
"COG0799",243,254,183,205,207,129,171,79,127,106
"COG0800",375,308,392,266,400,178,182,131,171,190
"COG0801",232,186,267,198,112,198,127,246,157,140
"COG0802",284,276,255,223,182,280,198,218,241,223
"COG0803",229,394,275,373,190,250,233,483,367,212
"COG0804",33,33,35,13,12,41,10,9,53,35
"COG0805",288,196,155,229,180,29,187,199,78,148
"COG0806",176,138,141,150,116,346,116,162,260,151
"COG0807",456,335,288,421,356,532,371,271,295,474
"COG0809",1096,693,585,884,828,767,851,398,646,633
"COG0810",1,4,27,3,15,13,23,187,21,7
"COG0811",741,457,363,564,566,418,626,489,273,614
"COG0812",443,427,476,542,320,404,281,515,430,320
"COG0813",32,94,111,167,153,119,59,144,153,80
"COG0814",39,37,170,50,300,92,144,1018,94,212
"COG0815",4,40,22,59,42,26,43,299,33,36
"COG0816",250,278,248,279,165,216,162,207,285,204
"COG0817",234,219,241,214,156,154,202,173,140,211
"COG0818",81,77,90,105,134,56,146,112,86,89
"COG0819",33,87,71,63,61,41,19,59,62,2
"COG0820",311,328,538,479,253,705,544,554,640,464
"COG0821",782,588,589,657,661,710,494,490,560,443
"COG0822",376,487,650,483,322,381,289,204,497,285
"COG0823",79,194,218,373,274,145,358,467,450,781
"COG0824",149,236,182,269,251,67,324,278,220,228
"COG0825",104,191,183,255,218,258,136,137,406,113
"COG0826",1399,1299,1228,1540,1309,1588,1208,1240,1591,844
"COG0827",875,1918,1248,1479,1477,1783,373,471,1665,270
"COG0828",24,43,60,48,25,55,20,35,72,6
"COG0829",9,11,11,7,3,7,9,3,19,2
"COG0830",12,20,13,11,4,18,2,5,19,19
"COG0831",6,5,7,10,3,8,2,3,23,9
"COG0832",12,12,12,10,6,10,2,5,7,12
"COG0833",24,23,61,1,109,21,46,190,46,78
"COG0834",796,1077,1420,923,1121,1267,847,1678,1327,715
"COG0835",81,31,47,111,173,194,57,80,142,51
"COG0836",831,358,244,689,709,982,665,345,342,524
"COG0837",6,3,13,0,32,0,9,112,4,16
"COG0838",159,94,59,102,101,70,180,104,47,61
"COG0839",205,141,80,188,213,120,258,136,69,111
"COG0840",1487,343,392,1022,1979,2238,686,775,1991,833
"COG0841",5572,5399,4042,5546,5916,1681,6545,4765,2585,8485
"COG0842",1191,1173,1022,1260,1419,819,1656,1084,766,1858
"COG0843",6,3,24,0,35,0,17,143,3,53
"COG0845",4810,3682,2902,4002,4760,2363,5490,2943,2015,6911
"COG0846",443,547,532,458,542,814,642,291,619,279
"COG0847",547,397,216,384,343,354,437,444,203,501
"COG0848",49,17,65,11,35,24,67,112,52,104
"COG0849",683,193,172,305,311,528,282,356,275,466
"COG0850",46,28,27,97,82,69,26,58,84,38
"COG0851",26,18,13,48,19,35,31,56,72,36
"COG0852",384,284,217,330,345,168,364,293,122,356
"COG0853",123,121,95,132,123,92,111,91,49,80
"COG0854",149,143,132,181,241,9,265,161,89,197
"COG0855",770,914,662,732,850,508,928,673,982,824
"COG0857",14,42,16,2,86,2,23,278,9,36
"COG0858",290,250,262,278,188,247,231,173,278,160
"COG0859",674,194,337,237,321,545,657,623,205,519
"COG0860",710,1003,744,703,563,961,578,698,928,481
"COG0861",263,36,102,2,137,152,69,431,41,127
"COG0863",439,759,420,921,495,531,270,907,440,749
"COG0864",4,11,40,10,24,5,8,53,4,14
"COG1001",141,299,427,224,179,133,229,277,269,172
"COG1002",1480,550,625,395,230,717,191,289,449,460
"COG1003",282,504,323,502,446,24,537,625,169,648
"COG1004",569,682,521,607,722,529,847,570,533,1101
"COG1005",305,154,139,240,229,163,251,159,100,250
"COG1006",13,11,13,18,1,1,5,5,1,11
"COG1007",536,280,183,324,345,204,459,228,149,419
"COG1008",427,316,230,303,258,190,244,270,115,357
"COG1009",718,447,289,356,388,360,355,520,120,291
"COG1010",159,127,173,210,185,122,98,46,176,147
"COG1011",1382,881,721,799,752,759,838,668,899,678
"COG1012",471,1108,1383,809,1323,477,1176,1831,915,1177
"COG1013",1709,1505,2303,1701,1513,1331,1439,1119,1165,1453
"COG1014",2060,1925,2578,2164,1851,1305,1795,1280,1463,1818
"COG1015",102,155,186,160,281,203,141,330,311,121
"COG1017",4,6,13,0,35,6,20,160,6,19
"COG1018",13,15,76,7,141,6,63,359,11,75
"COG1020",104,725,721,450,286,341,381,394,651,765
"COG1021",3,42,36,1,70,1,31,160,7,22
"COG1022",1970,1298,1171,1711,1287,1147,1726,902,1036,1734
"COG1023",0,11,2,0,0,1,0,4,4,0
"COG1024",103,168,249,189,389,136,151,721,229,141
"COG1025",8,7,34,1,81,1,30,250,3,82
"COG1026",132,205,286,253,267,383,176,134,719,94
"COG1027",519,299,173,215,192,547,243,188,173,432
"COG1028",1662,2279,2571,2456,2581,1523,2266,3040,2162,3386
"COG1030",18,34,59,43,6,14,26,90,9,27
"COG1032",852,941,1135,960,824,1023,1329,779,1607,954
"COG1033",186,542,602,594,627,481,131,198,834,56
"COG1034",135,304,443,376,264,108,234,434,188,361
"COG1035",281,508,289,410,535,258,299,112,322,245
"COG1038",123,282,374,249,202,89,254,143,220,240
"COG1039",4,16,33,21,2,35,18,67,46,0
"COG1040",361,334,401,375,294,332,297,277,417,352
"COG1041",44,13,13,18,55,57,7,4,96,3
"COG1042",114,230,198,246,280,45,308,317,98,553
"COG1043",507,318,235,303,385,253,511,276,145,587
"COG1044",407,242,234,251,282,275,354,238,137,337
"COG1045",469,540,431,507,530,538,376,427,279,208
"COG1047",171,119,127,149,121,134,162,134,121,189
"COG1048",751,788,1000,791,925,855,657,922,884,612
"COG1049",9,20,42,0,64,0,34,227,8,62
"COG1051",451,376,244,316,262,232,538,156,203,302
"COG1052",361,488,493,541,573,433,737,559,745,671
"COG1053",1234,965,890,854,1384,1112,1384,1533,1100,898
"COG1054",7,17,22,2,30,15,18,110,10,18
"COG1055",507,221,186,306,240,582,152,279,262,208
"COG1056",6,16,16,8,16,27,14,100,16,35
"COG1057",385,339,343,269,246,355,277,264,319,196
"COG1058",76,223,151,152,169,84,133,247,165,291
"COG1059",8,0,0,0,0,0,16,0,0,27
"COG1060",663,714,460,702,692,395,868,407,551,636
"COG1061",721,808,1068,694,1348,2773,1189,441,1367,1032
"COG1062",6,1,31,0,44,1,15,124,6,51
"COG1063",999,833,997,775,667,968,723,1377,842,702
"COG1064",9,12,30,4,125,7,18,258,6,127
"COG1066",616,550,578,649,598,494,442,358,585,451
"COG1067",20,24,48,142,105,81,24,236,105,63
"COG1069",8,62,60,87,74,33,32,337,83,185
"COG1070",1519,1394,2007,1199,1370,1359,1583,1570,1101,1716
"COG1071",30,166,130,109,100,30,206,129,44,402
"COG1072",5,15,23,1,27,25,21,106,23,35
"COG1073",1271,1238,1320,1197,1414,650,1661,1214,786,1050
"COG1074",1058,960,1115,1125,803,1405,544,851,1185,730
"COG1075",0,24,28,42,3,26,23,14,36,24
"COG1076",201,87,107,144,161,180,194,133,79,85
"COG1077",636,720,832,823,683,681,515,330,976,424
"COG1078",145,186,134,196,183,30,305,58,97,302
"COG1079",73,258,370,304,172,184,110,170,243,79
"COG1080",272,502,640,455,673,457,284,896,934,260
"COG1082",279,660,596,421,520,292,571,620,630,892
"COG1083",85,185,165,126,276,573,237,113,99,130
"COG1085",12,33,52,6,31,20,9,177,27,19
"COG1086",1341,903,886,790,893,371,1121,567,763,1800
"COG1087",530,514,542,557,409,340,230,267,406,232
"COG1088",878,636,422,619,522,514,759,451,474,479
"COG1089",396,315,259,360,509,282,554,247,122,462
"COG1090",26,88,32,36,108,13,117,157,10,263
"COG1091",669,513,352,484,440,468,574,295,503,595
"COG1092",506,608,575,730,608,521,530,747,661,425
"COG1098",7,63,90,52,42,31,6,13,95,4
"COG1099",0,0,0,1,0,0,0,37,0,0
"COG1101",152,322,390,196,261,229,113,72,372,97
"COG1102",0,0,3,9,1,1,0,0,1,0
"COG1104",346,674,828,667,638,649,208,351,1069,160
"COG1105",129,262,408,183,276,249,144,357,394,136
"COG1106",1457,701,378,585,340,1431,921,92,642,869
"COG1108",328,370,299,342,246,397,240,590,353,309
"COG1109",923,1173,1504,1175,938,1616,1195,1085,1894,1077
"COG1112",1686,1475,987,1429,1468,1478,2271,1216,845,2017
"COG1113",43,82,194,1,206,22,105,836,97,180
"COG1114",96,198,231,135,146,98,220,278,145,164
"COG1115",912,969,1172,907,1004,1575,780,514,1295,708
"COG1116",137,132,179,175,127,237,238,498,364,162
"COG1117",221,370,463,354,370,221,323,419,367,290
"COG1118",106,164,181,105,196,203,41,116,336,45
"COG1119",395,187,191,120,135,264,164,246,108,291
"COG1120",607,631,727,594,619,429,413,524,328,376
"COG1121",303,385,275,393,319,366,318,462,346,275
"COG1122",374,1321,1667,1147,655,842,291,709,1262,98
"COG1123",60,178,64,61,228,81,105,411,142,40
"COG1124",47,15,75,27,74,21,60,196,21,42
"COG1125",22,48,141,56,37,14,82,135,19,101
"COG1126",383,704,913,515,643,778,315,876,1012,227
"COG1127",322,264,173,230,270,276,353,200,144,296
"COG1129",490,792,1010,715,794,699,713,1524,1008,1130
"COG1131",1899,2577,2442,2494,2043,2550,1632,2373,3753,1455
"COG1132",3326,5876,6379,6374,5447,5891,2960,3650,8556,2647
"COG1133",4,5,12,0,47,0,13,125,0,40
"COG1134",242,302,286,305,386,398,332,268,616,45
"COG1135",97,145,456,206,195,152,96,116,209,75
"COG1136",2450,2460,2368,2917,2501,1922,1285,1385,2276,1139
"COG1137",389,228,155,192,219,217,352,232,104,278
"COG1138",8,13,85,2,137,30,69,359,28,14
"COG1139",288,215,112,166,249,296,397,148,120,226
"COG1140",8,13,40,2,94,5,21,232,28,63
"COG1141",4,10,4,12,9,5,0,4,30,0
"COG1142",38,70,50,29,249,12,148,738,26,96
"COG1143",138,130,85,116,113,78,104,222,52,193
"COG1144",25,9,14,51,8,25,33,11,25,11
"COG1145",879,1217,1945,1121,925,764,1013,785,890,1318
"COG1146",139,118,78,88,114,78,129,176,152,86
"COG1148",36,127,74,98,9,44,131,76,101,71
"COG1149",27,0,12,5,0,0,36,1,0,101
"COG1150",11,41,10,26,1,7,38,47,31,19
"COG1151",303,562,410,628,665,661,617,285,667,533
"COG1152",7,41,67,46,16,49,8,5,62,5
"COG1154",1163,1180,941,1236,974,1350,982,644,1011,716
"COG1155",342,695,825,599,395,194,520,243,490,424
"COG1156",230,622,647,521,381,167,409,222,417,364
"COG1157",20,25,35,68,168,110,74,162,102,56
"COG1158",625,271,294,395,308,390,320,529,392,290
"COG1159",475,504,461,404,301,459,291,335,463,382
"COG1160",904,945,811,914,766,784,871,669,869,700
"COG1161",118,178,286,228,142,239,84,61,402,107
"COG1162",424,434,505,472,463,441,474,354,455,453
"COG1164",179,244,328,457,365,430,76,163,722,119
"COG1165",458,329,252,300,221,346,592,296,239,622
"COG1166",599,316,225,346,365,361,369,469,158,467
"COG1167",287,783,1386,667,589,372,322,492,655,307
"COG1168",889,573,631,656,709,463,680,493,486,560
"COG1169",342,185,138,109,240,254,267,235,114,271
"COG1171",576,367,612,343,513,522,513,553,506,259
"COG1172",216,295,484,257,293,365,486,876,573,784
"COG1173",329,578,902,530,718,489,431,905,1011,380
"COG1174",28,45,169,48,102,26,124,215,53,116
"COG1175",912,1610,844,1305,1747,1512,660,2163,2458,677
"COG1176",321,401,365,390,298,341,319,280,319,367
"COG1177",313,444,429,375,356,348,258,359,393,340
"COG1178",99,273,392,318,244,186,331,280,94,355
"COG1179",355,286,313,380,322,373,277,238,371,195
"COG1180",399,489,486,431,467,633,626,671,549,599
"COG1181",362,343,424,384,292,645,351,688,566,436
"COG1182",6,9,41,16,10,11,10,63,2,25
"COG1183",322,208,168,268,203,288,314,119,208,241
"COG1184",1,2,17,0,0,3,0,17,10,0
"COG1185",907,1018,907,1026,922,787,763,790,1033,754
"COG1186",683,547,590,596,524,395,354,336,336,272
"COG1187",418,503,621,679,475,546,288,607,642,311
"COG1188",121,150,123,153,164,169,184,112,187,149
"COG1189",76,215,258,193,143,186,69,152,307,57
"COG1190",465,541,566,546,509,631,727,883,702,614
"COG1191",232,785,809,810,684,687,257,330,1248,140
"COG1192",1092,1296,1036,1388,1633,1615,704,1637,1362,536
"COG1193",917,862,804,992,680,1222,501,381,1081,652
"COG1194",344,412,260,339,323,418,283,337,353,262
"COG1195",714,668,557,645,553,662,486,441,696,400
"COG1196",248,706,1061,867,561,666,281,286,1243,175
"COG1197",832,817,1067,908,691,1482,871,1039,1601,844
"COG1198",1088,914,1002,1128,939,1076,813,742,1029,653
"COG1199",205,400,401,357,509,369,240,671,637,192
"COG1200",925,774,841,815,676,1061,513,743,956,633
"COG1201",3,101,240,10,66,11,16,396,12,94
"COG1203",187,229,380,381,138,483,399,235,565,133
"COG1204",260,195,52,270,334,341,69,178,143,308
"COG1205",377,370,96,96,117,1433,132,144,151,147
