"","NLM007","DOM010","DLM020","NOM028","DOM024","DLM024","NOM005","NLM009","DLM002","NLM006"
"COG0522",264,298,207,226,325,182,288,443,378,387
"COG0523",459,258,197,376,400,452,717,344,254,225
"COG0524",2566,1819,2144,2181,2020,2929,2151,2429,1879,2321
"COG0525",1075,1057,841,914,897,744,913,1182,1071,864
"COG0526",1294,1436,1432,1330,1586,754,1269,2911,1839,3040
"COG0527",1313,1108,1322,1145,1252,840,939,1442,1194,1345
"COG0528",421,385,316,327,353,225,336,463,379,375
"COG0529",126,138,237,150,162,107,129,60,71,150
"COG0530",394,341,370,405,444,189,465,131,354,265
"COG0531",957,829,847,1143,714,2936,2181,204,827,801
"COG0532",602,856,549,676,675,396,519,566,424,471
"COG0533",554,518,383,415,523,242,408,448,490,398
"COG0534",7943,7803,6570,7447,7506,4419,6830,4855,7701,5349
"COG0535",838,509,815,847,975,185,761,1674,1131,953
"COG0536",550,545,361,443,503,197,346,541,498,493
"COG0537",417,323,351,371,485,180,264,367,412,381
"COG0538",376,433,396,445,488,298,344,653,408,361
"COG0539",779,926,619,523,735,552,609,932,904,702
"COG0540",487,478,356,389,420,251,440,667,555,393
"COG0541",758,667,589,496,576,382,481,543,562,625
"COG0542",2892,2237,2071,1971,2395,1442,2016,2478,2522,2513
"COG0543",992,1103,973,925,978,413,622,1348,952,763
"COG0544",1152,665,638,645,861,294,836,902,947,892
"COG0545",816,594,872,601,859,365,481,1445,659,921
"COG0546",532,662,626,753,749,531,713,1019,944,915
"COG0547",269,332,333,417,309,389,390,187,297,328
"COG0548",471,353,316,369,378,516,461,385,350,390
"COG0549",150,117,58,227,115,878,417,54,186,81
"COG0550",3429,2758,2699,2921,2685,1302,2352,3107,2664,2835
"COG0551",500,397,149,550,323,847,695,193,468,372
"COG0552",334,285,303,338,320,171,183,160,233,246
"COG0553",1685,1505,1070,1121,854,656,1033,3184,861,1140
"COG0554",414,251,332,416,351,598,538,119,335,196
"COG0555",52,40,24,70,46,86,127,43,94,30
"COG0556",706,728,620,605,601,299,493,761,798,639
"COG0557",903,910,694,764,709,525,767,1236,866,955
"COG0558",254,235,194,261,241,319,293,318,300,184
"COG0559",239,211,113,181,185,393,222,127,152,179
"COG0560",219,381,387,295,358,227,309,255,276,320
"COG0561",1398,1354,1154,1812,1368,1549,1767,976,1450,1376
"COG0562",559,490,323,504,429,247,362,1787,647,428
"COG0563",453,335,274,321,398,238,304,388,375,333
"COG0564",1516,1535,1288,1321,1332,862,1334,2202,1505,1353
"COG0565",17,1,3,22,2,213,118,15,3,29
"COG0566",1087,1116,984,1012,1085,412,640,513,669,661
"COG0567",42,6,25,46,13,403,236,21,1,58
"COG0568",577,539,232,429,447,856,645,1360,915,654
"COG0569",1109,1064,833,1013,1106,696,911,597,982,823
"COG0571",417,410,336,352,354,158,313,572,457,449
"COG0572",564,678,816,766,761,258,591,1197,795,753
"COG0573",265,260,242,241,252,334,330,91,354,325
"COG0574",1244,1527,1464,1294,1455,572,928,1968,1543,1324
"COG0575",302,398,294,276,378,62,242,480,465,343
"COG0576",153,187,165,155,141,180,248,439,304,281
"COG0577",3390,2762,3045,3296,3120,1996,2913,2301,3335,1654
"COG0578",178,132,116,61,200,436,245,29,62,165
"COG0579",90,183,223,208,112,570,337,123,126,155
"COG0580",111,147,148,111,150,350,258,25,43,164
"COG0581",385,337,248,345,352,326,342,134,319,291
"COG0582",5270,4741,4006,4157,4472,6256,4813,1931,5126,5281
"COG0583",2719,1960,1433,3100,2116,9124,5950,2570,2680,3186
"COG0584",664,734,1239,727,1008,570,612,728,610,710
"COG0585",8,0,3,21,1,160,121,8,0,29
"COG0586",181,179,304,298,258,504,364,326,148,287
"COG0587",1675,1494,1234,1508,1638,1026,1326,1389,1423,1392
"COG0588",220,156,323,214,220,124,189,36,110,183
"COG0589",593,639,871,641,737,521,514,927,537,850
"COG0590",308,302,291,279,315,100,127,303,268,284
"COG0591",907,919,1289,1070,1140,674,666,533,1143,982
"COG0592",579,760,482,537,559,449,531,729,819,615
"COG0593",137,252,286,116,322,100,123,118,262,326
"COG0594",104,77,49,141,117,138,172,72,186,100
"COG0595",395,401,133,348,295,166,365,673,477,193
"COG0596",448,328,265,581,321,937,819,233,615,293
"COG0597",110,89,34,99,72,223,212,65,196,116
"COG0598",533,688,681,565,611,537,472,556,597,634
"COG0599",244,275,403,291,296,23,254,306,191,319
"COG0600",363,336,237,337,264,553,375,186,352,202
"COG0601",670,605,358,842,510,1462,1055,229,572,397
"COG0602",470,470,344,392,489,324,430,284,461,443
"COG0603",259,295,244,216,193,132,195,373,238,266
"COG0604",2,2,15,53,3,346,246,4,3,73
"COG0605",98,167,152,136,166,211,147,54,110,186
"COG0606",749,680,469,614,642,489,585,696,655,609
"COG0607",808,816,681,837,672,784,670,577,506,830
"COG0608",567,879,683,686,794,417,529,857,758,642
"COG0609",763,956,836,716,574,699,866,487,665,675
"COG0610",1624,1234,1137,738,1166,311,951,1170,1275,1455
"COG0611",133,200,199,129,78,207,197,69,95,209
"COG0612",1574,2079,2208,1704,1968,654,1188,2878,1423,1916
"COG0613",330,279,122,216,205,379,214,97,308,151
"COG0614",1050,1111,981,821,830,670,815,618,799,855
"COG0615",91,111,173,200,438,8,138,848,241,161
"COG0616",291,490,491,251,401,732,480,536,366,484
"COG0617",558,589,502,595,466,598,614,516,553,722
"COG0618",455,446,391,356,538,115,393,735,705,431
"COG0619",415,384,249,466,363,364,364,205,567,445
"COG0620",412,255,145,287,329,500,477,383,474,219
"COG0621",1666,1689,1315,1320,1501,835,1217,1748,1640,1544
"COG0622",385,308,301,386,356,263,363,302,446,403
"COG0623",167,221,220,128,183,140,123,293,142,230
"COG0624",1201,1242,889,1075,884,1042,586,400,457,602
"COG0625",19,6,27,85,14,875,532,11,5,129
"COG0626",83,147,58,154,58,521,305,88,91,152
"COG0627",289,395,651,389,315,213,307,124,287,239
"COG0628",616,610,550,742,715,1175,1159,852,1049,766
"COG0629",343,372,286,479,520,632,581,406,538,337
"COG0630",34,26,20,1,27,30,146,6,55,12
"COG0631",213,236,182,388,277,99,354,540,460,282
"COG0632",221,191,181,192,192,121,218,410,314,316
"COG0633",10,3,19,30,6,316,162,6,1,23
"COG0634",309,352,230,316,341,234,303,407,347,292
"COG0635",810,838,757,785,774,845,891,845,1006,883
"COG0636",234,174,198,176,258,139,149,55,240,200
"COG0637",1039,784,761,757,942,813,841,757,980,954
"COG0639",270,104,215,192,286,228,239,63,242,81
"COG0640",198,110,104,216,154,306,357,118,263,177
"COG0641",1046,817,938,912,1066,1100,962,517,1406,973
"COG0642",17061,15464,25422,19741,18715,9908,13743,9898,16039,17734
"COG0643",63,83,76,51,93,354,279,69,129,40
"COG0644",12,5,18,75,1,647,342,5,14,50
"COG0645",0,0,0,0,0,0,0,4,0,0
"COG0646",1175,952,804,770,1016,822,1066,906,992,898
"COG0647",54,52,42,144,110,216,121,22,110,53
"COG0648",297,288,340,283,410,199,304,97,307,246
"COG0649",212,290,248,161,239,145,193,432,214,408
"COG0650",18,32,16,35,11,140,104,3,11,21
"COG0651",85,201,191,170,119,775,432,27,160,63
"COG0652",500,447,406,442,475,381,430,782,479,387
"COG0653",1243,1277,1018,1072,1119,761,1044,1028,1271,921
"COG0654",9,1,49,147,5,678,432,5,47,101
"COG0655",415,497,319,433,541,360,438,200,509,469
"COG0656",370,310,494,603,503,559,657,164,405,332
"COG0657",850,717,1012,1051,826,498,896,576,918,736
"COG0658",416,622,531,615,603,203,369,211,393,390
"COG0659",674,593,559,594,630,308,549,802,671,632
"COG0661",19,26,18,120,23,278,233,20,73,168
"COG0662",118,268,109,80,173,328,337,399,364,118
"COG0663",246,229,216,238,198,372,349,143,193,209
"COG0664",1057,1397,1557,1331,1237,541,600,849,754,1006
"COG0665",68,135,67,145,61,754,577,49,79,197
"COG0666",278,231,109,111,83,656,467,30,255,376
"COG0667",650,719,1175,1100,778,1045,990,320,694,951
"COG0668",743,1081,1287,1005,1146,602,781,1219,968,1085
"COG0669",298,291,237,276,312,192,308,352,278,292
"COG0670",92,120,30,83,60,448,262,406,117,187
"COG0671",306,326,273,363,360,596,615,891,489,265
"COG0672",13,0,13,28,1,182,69,6,3,24
"COG0673",2319,1702,2592,2178,1664,1525,1763,1812,1978,1599
"COG0674",1972,2328,2003,1662,1975,713,1074,2064,1632,1840
"COG0675",408,1121,141,1862,480,508,909,1222,722,1871
"COG0676",1,0,6,21,0,122,85,3,2,11
"COG0677",200,650,454,146,408,473,217,444,336,241
"COG0678",3,0,0,0,0,0,0,0,0,0
"COG0679",528,450,261,499,431,373,635,551,642,435
"COG0680",28,20,30,21,23,203,102,8,36,79
"COG0681",1105,975,909,853,1158,423,697,719,851,814
"COG0682",535,385,353,511,472,241,403,553,473,461
"COG0683",183,364,182,205,188,691,397,86,283,269
"COG0684",34,24,28,64,24,447,126,12,44,36
"COG0685",525,460,363,413,496,294,456,484,512,456
"COG0686",249,298,311,241,219,34,91,314,234,186
"COG0687",527,553,438,557,451,643,654,161,540,388
"COG0688",315,258,255,213,316,276,264,411,258,335
"COG0689",29,57,11,55,10,198,125,8,33,63
"COG0690",16,20,4,5,8,14,19,3,4,15
"COG0691",220,198,188,211,269,123,181,263,260,203
"COG0692",290,331,265,261,367,138,168,323,314,356
"COG0693",478,356,468,364,395,389,450,330,291,343
"COG0694",8,3,3,22,8,119,75,5,0,14
"COG0695",10,0,4,25,0,101,74,7,1,15
"COG0696",739,846,532,576,631,545,692,1030,776,648
"COG0697",1912,1804,1662,1619,1760,2028,1734,1759,1830,2198
"COG0698",234,287,186,264,287,246,305,344,386,260
"COG0699",36,30,87,215,146,399,256,8,385,79
"COG0700",356,366,333,390,328,196,225,618,288,342
"COG0701",66,161,103,231,141,350,258,248,91,193
"COG0702",30,11,24,115,24,411,315,7,14,87
"COG0703",350,329,284,436,374,366,522,539,400,376
"COG0704",334,302,292,305,393,275,326,108,289,257
"COG0705",325,300,564,394,427,232,257,451,401,530
"COG0706",744,706,704,658,805,538,684,935,767,670
"COG0707",741,652,551,770,586,411,535,797,849,696
"COG0708",274,290,302,318,309,209,273,383,315,325
"COG0709",125,110,67,141,68,197,208,55,89,91
"COG0710",110,61,56,106,57,200,159,73,104,41
"COG0711",288,238,201,219,304,189,236,190,189,237
"COG0712",232,172,228,144,213,193,238,69,177,183
"COG0713",42,73,96,50,66,55,55,24,16,64
"COG0714",801,875,839,930,967,934,1035,917,915,782
"COG0715",417,387,400,382,305,402,383,525,490,340
"COG0716",635,570,881,726,959,587,771,426,652,988
"COG0717",14,5,37,36,6,99,70,17,15,27
"COG0718",107,103,46,103,91,80,109,70,141,76
"COG0719",993,899,965,761,978,418,744,1239,907,1099
"COG0720",127,178,161,152,160,68,149,38,172,172
"COG0721",18,59,31,69,55,19,34,32,117,34
"COG0722",145,147,115,295,132,626,560,102,174,116
"COG0723",5,31,35,22,10,30,25,17,21,6
"COG0724",203,129,166,175,277,2,114,28,98,162
"COG0725",111,95,44,102,77,243,175,47,95,125
"COG0726",1097,933,877,1212,1151,1116,1082,786,1112,797
"COG0727",78,8,15,21,17,67,32,11,8,18
"COG0728",30,86,113,128,30,205,165,35,23,71
"COG0729",25,184,30,25,9,247,178,11,7,58
"COG0730",181,165,63,74,109,157,190,57,142,243
"COG0731",259,285,229,237,282,1,78,208,126,163
"COG0732",989,1011,706,380,868,377,522,3563,857,1105
"COG0733",960,862,644,988,1007,562,935,1901,1459,780
"COG0735",380,381,360,520,558,259,418,692,552,494
"COG0736",85,36,20,43,51,81,70,21,66,52
"COG0737",1282,986,945,875,943,686,890,1438,772,1140
"COG0738",1332,1487,1936,1235,1675,126,704,1748,1316,1585
"COG0739",2744,2478,2278,1683,2333,654,1149,953,1948,1831
"COG0740",537,533,490,543,657,330,491,448,685,566
"COG0741",734,646,683,589,558,1526,928,454,606,856
"COG0742",363,266,196,237,322,126,213,408,332,331
"COG0743",636,606,529,482,536,310,492,537,471,383
"COG0744",603,611,690,485,584,827,841,531,805,410
"COG0745",7407,6108,8795,7740,8297,4303,5519,4940,7054,9050
"COG0746",33,36,48,58,19,167,99,30,37,21
"COG0747",545,1470,315,1034,614,2129,1247,176,648,608
"COG0749",1093,1266,845,841,1049,739,994,1572,1075,1420
"COG0750",678,609,446,573,644,518,627,798,768,538
"COG0751",59,109,37,42,19,285,177,44,92,175
"COG0752",42,76,22,33,20,151,94,20,44,69
"COG0753",52,164,148,50,125,206,162,8,58,203
"COG0754",48,17,32,71,18,651,354,9,16,126
"COG0755",146,601,679,405,446,113,245,423,399,495
"COG0756",169,326,138,218,285,153,230,540,422,380
"COG0757",180,162,170,140,220,2,95,421,189,235
"COG0758",440,610,395,492,529,283,460,759,558,524
"COG0759",138,95,42,82,92,11,105,61,143,62
"COG0760",569,677,675,618,873,682,650,1036,546,941
"COG0761",487,485,377,380,487,286,403,610,598,450
"COG0762",10,16,2,12,5,98,79,6,4,16
"COG0763",252,348,278,217,244,125,159,642,311,513
"COG0764",348,476,450,389,437,219,350,517,391,421
"COG0765",797,589,375,623,639,656,660,529,599,303
"COG0766",697,770,563,684,715,520,727,753,801,559
"COG0767",220,250,268,190,223,182,165,412,194,337
"COG0768",2410,2148,1801,2023,2273,1368,2047,3116,2424,1947
"COG0769",797,838,630,731,720,264,492,527,639,486
"COG0770",1096,1144,1044,984,1201,341,660,1534,1009,1099
"COG0771",670,590,523,521,549,440,554,651,641,612
"COG0772",1169,1242,971,1145,1089,778,1253,1720,1588,1199
"COG0773",786,650,673,705,619,630,754,978,672,661
"COG0774",268,427,406,271,350,135,188,446,292,423
"COG0775",540,608,546,536,645,592,463,413,443,505
"COG0776",504,512,584,376,667,326,429,770,413,595
"COG0777",221,219,130,237,184,309,301,104,309,103
"COG0778",1135,1223,1298,1042,1206,699,943,1575,1128,1331
"COG0779",94,90,52,118,116,161,222,83,179,85
"COG0780",161,155,154,186,194,180,211,321,252,289
"COG0781",230,230,261,243,301,216,248,298,299,413
"COG0782",344,289,247,380,393,469,463,532,471,444
"COG0783",88,108,199,121,143,112,94,39,89,126
"COG0784",2751,2034,2742,3542,2390,3349,3485,1032,2836,1742
"COG0785",14,37,18,22,7,82,7,1,21,15
"COG0786",242,409,138,208,183,795,465,89,234,136
"COG0787",749,764,661,640,858,533,670,1136,828,787
"COG0788",126,87,180,104,160,83,67,18,52,77
"COG0789",513,599,420,781,544,1182,791,509,648,599
"COG0790",429,243,238,283,380,637,414,272,300,310
"COG0791",1031,686,478,1054,765,1536,1212,323,894,635
"COG0792",205,164,169,203,234,129,174,251,215,193
"COG0793",3204,2475,2880,2531,2761,298,1367,3025,1975,2828
"COG0794",256,286,247,266,221,550,329,405,239,433
"COG0795",313,368,331,217,405,390,535,1306,607,569
"COG0796",472,423,355,414,449,282,424,613,431,375
"COG0797",24,42,15,22,8,129,88,401,66,50
"COG0798",36,61,37,72,18,0,16,398,23,13
"COG0799",210,154,160,172,267,53,145,345,271,193
"COG0800",413,320,272,276,273,357,306,174,265,311
"COG0801",147,229,185,213,172,105,129,237,197,209
"COG0802",217,222,150,205,201,188,233,325,316,281
"COG0803",542,294,322,373,380,604,447,197,332,415
"COG0804",33,68,10,68,75,5,44,5,14,17
"COG0805",253,237,329,122,266,163,180,32,170,371
"COG0806",132,123,115,129,101,159,160,337,252,166
"COG0807",370,430,394,337,375,181,333,646,432,393
"COG0809",818,841,735,642,806,165,418,1163,699,858
"COG0810",9,20,11,14,3,51,35,7,4,19
"COG0811",599,632,598,451,577,187,287,626,427,576
"COG0812",403,390,343,402,397,317,360,448,447,310
"COG0813",139,104,44,111,88,242,213,34,165,82
"COG0814",79,39,82,167,51,1517,1046,59,81,185
"COG0815",23,45,17,27,35,225,157,16,37,35
"COG0816",186,227,195,203,238,137,186,334,331,241
"COG0817",184,234,179,131,237,61,95,229,184,193
"COG0818",89,132,87,105,150,124,123,23,54,101
"COG0819",19,23,17,57,37,0,40,6,29,16
"COG0820",421,520,391,520,530,417,541,848,579,445
"COG0821",709,676,770,591,668,309,480,488,542,533
"COG0822",400,392,323,341,396,161,303,424,488,261
"COG0823",97,387,670,528,321,446,286,64,143,324
"COG0824",202,293,231,251,269,234,236,117,199,333
"COG0825",293,219,106,210,190,357,345,112,331,118
"COG0826",1316,1444,1145,1150,1190,1052,1286,1521,1423,1400
"COG0827",2467,2465,1212,1228,1412,720,1681,1387,1945,997
"COG0828",26,17,16,24,27,44,76,18,59,34
"COG0829",18,26,1,41,35,0,19,3,8,11
"COG0830",7,16,8,58,32,1,13,3,12,8
"COG0831",16,5,1,19,14,0,7,1,2,5
"COG0832",4,9,3,26,12,0,13,1,7,4
"COG0833",18,16,14,32,3,263,157,7,58,123
"COG0834",1166,968,632,1012,994,1870,1583,843,1114,796
"COG0835",71,97,108,40,168,117,183,56,220,33
"COG0836",455,578,545,399,518,262,472,1295,734,733
"COG0837",3,0,3,21,0,132,110,1,0,23
"COG0838",121,97,97,62,140,41,64,204,90,124
"COG0839",250,161,148,153,200,51,93,268,113,191
"COG0840",972,1470,1168,299,1411,1822,2427,1064,2189,362
"COG0841",7016,7950,8945,5570,5392,2957,3842,2032,3469,5424
"COG0842",1372,1448,1898,1217,1287,1064,953,1269,959,1294
"COG0843",3,2,10,17,6,220,110,2,0,17
"COG0845",5186,5199,6405,4198,4308,1650,2619,2663,3034,4590
"COG0846",699,407,338,497,571,328,519,642,417,310
"COG0847",374,383,406,294,394,428,399,963,403,453
"COG0848",36,96,48,30,18,146,88,18,63,100
"COG0849",249,374,365,276,208,214,256,773,307,413
"COG0850",51,77,25,60,47,110,77,17,73,31
"COG0851",10,20,5,17,17,83,72,20,65,29
"COG0852",303,446,359,246,350,188,191,438,222,454
"COG0853",117,155,152,139,180,107,119,229,154,136
"COG0854",239,223,233,148,205,104,103,39,82,218
"COG0855",870,850,932,1015,864,500,691,471,719,930
"COG0857",8,5,16,47,6,285,227,1,2,32
"COG0858",269,216,164,208,204,137,174,392,263,281
"COG0859",392,475,368,330,254,669,564,589,378,538
"COG0860",765,595,516,1003,662,856,960,447,854,683
"COG0861",32,31,26,85,12,558,412,371,163,216
"COG0863",410,654,513,269,883,741,513,267,687,643
"COG0864",28,9,16,15,8,52,48,3,11,17
"COG1001",283,247,93,286,229,514,298,111,157,119
"COG1002",679,290,268,281,496,597,405,1743,958,819
"COG1003",483,520,660,387,411,448,361,171,365,437
"COG1004",403,541,591,336,424,197,443,1486,882,590
"COG1005",177,267,249,201,243,39,100,374,186,274
"COG1006",2,20,8,5,6,22,2,0,9,1
"COG1007",349,355,343,290,359,123,154,440,248,382
"COG1008",236,477,423,274,349,168,270,583,221,352
"COG1009",345,463,388,308,429,383,331,774,279,334
"COG1010",180,181,99,123,158,21,136,47,172,115
"COG1011",805,720,784,794,885,613,823,1180,815,904
"COG1012",970,874,669,1262,718,2854,1941,248,590,666
"COG1013",1725,2112,1662,1412,1713,700,1129,1959,1454,1582
"COG1014",2122,2554,2141,1751,2273,677,1202,2018,1640,1779
"COG1015",227,183,88,256,111,517,433,70,163,172
"COG1017",14,24,5,31,7,198,128,2,3,34
"COG1018",34,15,23,67,23,600,383,4,12,75
"COG1020",411,286,286,821,370,1124,980,135,438,447
"COG1021",7,3,14,55,15,248,189,3,29,43
"COG1022",1703,1740,1807,1411,1726,86,685,1890,1301,1554
"COG1023",0,0,2,1,0,1,0,0,0,0
"COG1024",211,147,103,242,120,1315,747,102,193,247
"COG1025",7,1,8,28,2,267,169,1,1,36
"COG1026",614,305,199,357,328,349,449,204,535,284
"COG1027",242,283,332,260,229,718,189,128,196,348
"COG1028",2487,2442,2552,2544,2326,2885,2610,2321,2189,2344
"COG1030",50,29,49,24,62,0,11,15,47,62
"COG1032",1311,1556,1517,1340,1481,1003,1212,723,1372,1184
"COG1033",570,281,405,345,552,142,522,344,649,183
"COG1034",176,292,278,426,249,350,284,20,149,105
"COG1035",217,414,402,385,510,41,128,253,759,309
"COG1038",206,247,230,294,191,24,119,53,152,171
"COG1039",4,14,13,22,6,4,17,1,15,10
"COG1040",386,345,305,273,300,197,282,562,356,383
"COG1041",0,30,41,12,33,1,61,40,58,6
"COG1042",311,260,471,209,340,284,275,23,167,204
"COG1043",258,309,329,217,280,172,222,473,274,449
"COG1044",314,355,340,245,308,171,138,418,264,369
"COG1045",536,412,557,447,455,129,246,298,302,324
"COG1047",66,100,128,106,88,98,177,151,149,109
"COG1048",707,703,855,958,795,986,1048,860,820,729
"COG1049",2,0,16,32,0,363,265,2,0,37
"COG1051",224,255,278,195,329,78,132,244,255,505
"COG1052",736,699,717,677,811,636,670,483,631,490
"COG1053",1830,1583,876,776,1215,565,1164,1491,1094,1025
"COG1054",4,2,2,41,3,200,82,3,1,16
"COG1055",323,295,191,195,189,213,335,1006,645,353
"COG1056",8,3,3,15,4,171,79,3,73,44
"COG1057",343,295,213,226,372,125,212,302,284,281
"COG1058",198,175,168,166,105,226,191,52,158,184
"COG1059",1,25,0,1,0,0,0,0,0,10
"COG1060",597,924,724,744,623,307,462,422,653,873
"COG1061",859,1204,660,842,1032,402,766,2116,1237,1055
"COG1062",10,0,7,29,1,196,98,2,1,26
"COG1063",638,664,783,1342,593,1337,779,412,457,662
"COG1064",9,11,72,45,4,403,196,1,3,68
"COG1066",547,629,440,501,564,299,417,542,530,491
"COG1067",52,28,15,85,26,283,166,26,171,205
"COG1069",19,194,70,75,64,832,208,4,47,61
"COG1070",1604,1349,1445,1815,1203,2341,1413,1186,1408,1854
"COG1071",63,66,398,182,184,55,72,7,78,113
"COG1072",13,1,12,41,4,144,100,4,1,24
"COG1073",1355,1181,1290,1177,1398,837,1011,770,972,1216
"COG1074",1014,816,708,769,858,657,954,1004,1142,1080
"COG1075",2,38,14,14,72,69,30,7,139,7
"COG1076",189,180,166,128,155,231,152,211,101,199
"COG1077",814,690,551,569,582,273,595,792,779,575
"COG1078",218,119,259,180,260,6,81,12,92,123
"COG1079",234,164,92,235,216,352,170,78,213,88
"COG1080",677,481,269,588,424,1238,1053,273,552,373
"COG1082",987,620,590,741,458,1095,606,156,606,500
"COG1083",213,210,204,142,338,72,99,793,127,245
"COG1085",32,3,6,60,11,104,59,12,21,49
"COG1086",784,1043,1165,747,931,393,472,1653,670,603
"COG1087",479,527,397,441,487,419,458,716,563,453
"COG1088",576,775,710,540,551,373,531,521,541,495
"COG1089",362,421,437,247,327,45,137,323,324,333
"COG1090",50,55,178,93,27,133,98,5,29,46
"COG1091",477,690,591,459,487,208,388,496,386,313
"COG1092",660,617,474,462,499,622,694,507,660,476
"COG1098",41,24,22,17,42,2,33,29,50,60
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",328,249,106,211,202,112,225,134,234,105
"COG1102",4,2,0,0,3,0,0,0,15,0
"COG1104",676,559,280,436,532,390,676,285,685,230
"COG1105",214,208,123,245,172,463,439,134,268,245
"COG1106",714,377,261,355,546,198,281,493,950,640
"COG1108",448,276,312,299,363,951,577,412,331,362
"COG1109",1430,1690,1192,1262,1575,964,1320,1649,1946,1421
"COG1112",1154,1248,2370,1214,1570,1109,581,1366,1395,1817
"COG1113",18,14,46,184,4,1236,729,8,96,335
"COG1114",254,178,57,129,88,382,204,51,160,234
"COG1115",1127,1126,672,1084,810,772,1098,1059,1012,831
"COG1116",289,311,186,321,217,484,307,110,276,194
"COG1117",332,370,280,304,382,326,351,128,298,280
"COG1118",215,93,59,260,163,213,277,116,224,156
"COG1119",175,272,318,199,183,149,127,290,159,247
"COG1120",658,777,673,660,605,555,629,577,557,618
"COG1121",444,361,319,304,359,559,407,373,311,351
"COG1122",779,636,413,840,669,646,748,388,1042,629
"COG1123",210,108,100,214,92,258,203,36,60,62
"COG1124",62,43,26,43,19,331,176,9,16,54
"COG1125",21,95,54,61,17,156,128,3,100,72
"COG1126",621,466,340,562,548,847,847,549,634,360
"COG1127",286,343,318,234,282,178,185,457,245,352
"COG1129",532,485,204,907,287,3994,2083,293,629,668
"COG1131",1887,1775,2015,2486,2271,2484,2818,1387,3003,1743
"COG1132",5005,4600,3890,5036,4865,4197,5901,3935,5437,2672
"COG1133",3,0,5,24,1,206,138,0,0,25
"COG1134",379,255,265,421,351,330,436,169,385,139
"COG1135",227,200,88,198,155,190,188,81,201,171
"COG1136",2612,1993,2221,2166,2543,1048,2078,1939,2852,1795
"COG1137",268,249,245,165,245,175,143,429,223,333
"COG1138",71,47,23,59,17,519,276,14,10,55
"COG1139",254,219,323,254,178,112,169,305,248,478
"COG1140",20,2,10,42,12,333,215,4,1,49
"COG1141",18,5,5,10,9,1,12,11,15,3
"COG1142",57,35,60,151,20,1119,589,16,42,75
"COG1143",32,118,131,98,112,224,177,100,75,188
"COG1144",24,28,6,16,18,1,7,24,37,7
"COG1145",865,1255,1407,1083,1034,824,897,388,1030,896
"COG1146",98,86,119,170,107,171,155,124,101,75
"COG1148",35,156,55,46,48,0,67,8,53,36
"COG1149",3,110,32,0,7,0,0,0,0,16
"COG1150",5,15,14,19,18,0,5,1,24,11
"COG1151",572,633,506,728,544,483,621,528,573,496
"COG1152",25,11,9,93,18,0,81,13,22,11
"COG1154",1063,1058,1039,990,1168,413,736,1319,1011,798
"COG1155",425,608,434,669,581,313,297,138,389,453
"COG1156",319,494,369,567,432,197,144,89,239,154
"COG1157",53,70,74,57,62,591,207,20,113,29
"COG1158",332,361,246,466,368,311,404,395,366,444
"COG1159",328,381,382,329,399,291,313,707,488,380
"COG1160",544,663,572,555,606,420,729,939,880,1015
"COG1161",183,198,91,136,138,71,182,84,228,110
"COG1162",414,429,513,402,427,312,422,521,486,399
"COG1164",329,285,180,191,317,217,276,157,357,96
"COG1165",207,357,498,331,367,215,294,759,328,447
"COG1166",310,403,508,395,419,322,344,693,286,607
"COG1167",605,546,419,683,562,661,816,326,836,483
"COG1168",825,738,734,881,815,491,401,615,427,477
"COG1169",197,175,268,193,232,284,241,355,129,275
"COG1171",474,489,253,473,367,802,585,367,348,460
"COG1172",439,526,201,1041,271,1709,835,80,237,241
"COG1173",499,400,199,521,344,1290,964,257,551,431
"COG1174",30,105,61,69,25,291,207,4,68,75
"COG1175",1224,1119,911,1803,1071,2992,1983,788,1972,558
"COG1176",335,333,303,361,347,449,382,115,372,236
"COG1177",326,438,310,344,308,545,576,128,362,302
"COG1178",409,305,91,219,147,503,156,59,144,131
"COG1179",373,344,237,284,353,148,297,375,315,313
"COG1180",456,431,448,686,396,902,630,795,633,458
"COG1181",439,537,426,455,439,584,538,642,576,531
"COG1182",9,10,11,23,6,52,43,2,10,14
"COG1183",250,242,208,243,339,40,124,383,253,303
"COG1184",1,0,1,0,0,0,2,1,28,5
"COG1185",1075,1056,791,815,838,545,800,1032,921,934
"COG1186",627,550,438,601,457,393,514,571,532,473
"COG1187",458,487,308,419,470,538,594,361,461,459
"COG1188",187,149,129,136,157,133,150,210,166,180
"COG1189",138,135,74,163,138,108,169,120,207,90
"COG1190",941,877,712,685,752,797,757,757,764,729
"COG1191",610,391,256,590,686,522,821,392,851,262
"COG1192",1429,1104,860,1282,1146,1346,1301,1264,1377,946
"COG1193",562,819,722,805,805,396,697,1169,814,775
"COG1194",386,305,287,378,308,239,272,321,257,372
"COG1195",538,506,410,616,632,415,525,794,636,646
"COG1196",655,605,288,511,514,291,609,317,806,471
"COG1197",1036,1239,1144,1076,1127,716,1088,1636,1287,1198
"COG1198",942,1047,839,853,801,550,822,1114,889,965
"COG1199",422,310,164,355,244,890,750,222,414,389
"COG1200",753,777,606,661,717,551,688,1000,835,763
"COG1201",4,18,21,170,5,658,131,5,17,24
"COG1203",340,206,281,528,611,576,368,136,487,220
"COG1204",264,116,246,54,412,49,269,76,341,273
"COG1205",33,147,183,11,32,13,119,78,293,340
"COG1206",97,87,27,16,54,0,81,79,142,89
