"","DLM004","NOM018","NOF011","NLF007","NLM002","DLM005","NLM028","NOM025","DLF010","NOF012"
"COG0519",809,774,796,723,869,844,837,821,667,803
"COG0520",568,585,671,579,783,645,668,718,849,818
"COG0521",60,112,61,83,37,148,135,154,76,65
"COG0522",219,330,316,425,348,359,226,199,487,460
"COG0523",220,434,227,483,247,236,393,450,403,461
"COG0524",2260,1916,2006,1505,2173,2136,2129,2316,2202,1665
"COG0525",825,1073,941,1225,1287,1080,1197,975,1383,1445
"COG0526",3218,2021,2166,1719,1757,2588,1668,1900,1708,2074
"COG0527",1276,1176,1137,1018,1916,1187,1081,1049,1022,940
"COG0528",230,232,224,261,276,403,336,376,429,462
"COG0529",212,156,141,64,32,75,92,133,46,110
"COG0530",158,261,266,358,56,202,539,467,280,499
"COG0531",1023,709,591,620,459,1289,767,1215,606,540
"COG0532",484,950,712,837,1342,560,745,616,829,814
"COG0533",452,494,462,522,509,463,502,400,684,700
"COG0534",5394,8642,6859,8507,5211,3728,6220,5014,4246,3909
"COG0535",1107,1063,708,889,501,891,905,842,833,1110
"COG0536",402,511,438,551,658,432,482,404,615,767
"COG0537",485,413,420,363,324,463,348,341,414,451
"COG0538",440,507,392,436,639,315,415,430,355,279
"COG0539",583,811,836,900,1210,1031,750,797,856,852
"COG0540",273,417,449,554,540,485,454,397,434,310
"COG0541",558,631,585,648,715,571,692,620,733,871
"COG0542",2062,2500,2359,2644,3590,2367,3052,3010,2763,3674
"COG0543",976,901,946,846,1479,879,1000,907,707,803
"COG0544",728,1083,826,1050,748,745,1353,977,1042,1007
"COG0545",1043,584,625,501,1884,617,410,621,338,360
"COG0546",637,821,648,778,828,892,840,617,760,572
"COG0547",306,385,297,316,407,311,317,352,244,215
"COG0548",373,453,347,455,420,408,401,437,315,242
"COG0549",80,226,103,176,80,161,213,153,202,109
"COG0550",2569,2725,2614,2902,2594,2608,3853,3091,2425,2818
"COG0551",126,457,318,458,128,431,622,436,665,614
"COG0552",168,244,259,281,363,365,336,309,551,609
"COG0553",1517,1337,1114,1341,1092,977,1471,1221,947,2632
"COG0554",194,368,289,367,102,286,612,426,455,243
"COG0555",27,103,32,97,16,47,90,37,47,23
"COG0556",564,769,750,836,962,787,673,663,1010,1062
"COG0557",647,888,784,851,1174,726,940,810,806,1511
"COG0558",169,275,334,323,427,273,263,212,509,491
"COG0559",70,171,215,210,78,140,167,146,247,113
"COG0560",257,187,220,230,213,374,206,258,343,261
"COG0561",1228,1431,1230,1376,1153,1457,1638,1475,1463,980
"COG0562",420,548,327,446,132,435,458,652,243,329
"COG0563",355,343,320,410,443,404,392,396,520,599
"COG0564",1273,1419,1530,1508,1993,1454,1492,1387,1750,1909
"COG0565",19,22,10,2,22,25,4,34,24,14
"COG0566",1092,1061,1116,1186,880,1057,1128,1086,1149,1279
"COG0567",45,87,12,0,54,21,6,63,15,19
"COG0568",348,614,505,589,1232,702,440,423,1063,1041
"COG0569",906,946,1010,1292,888,809,1185,1144,976,823
"COG0571",368,384,458,357,464,489,398,368,487,422
"COG0572",653,630,769,774,1297,774,613,506,907,980
"COG0573",314,302,402,329,114,319,446,386,291,272
"COG0574",1108,1507,1547,1851,2602,1463,1352,1265,1697,1736
"COG0575",351,386,368,434,440,373,330,255,455,559
"COG0576",309,274,236,293,387,333,279,256,357,341
"COG0577",2883,3431,3198,3616,2472,2821,4087,3493,3514,4324
"COG0578",154,100,131,89,49,120,37,83,109,81
"COG0579",56,244,176,152,73,240,202,242,352,96
"COG0580",145,188,150,115,85,143,47,105,135,159
"COG0581",308,337,362,377,130,308,352,409,297,255
"COG0582",3278,5107,4327,5203,1397,6842,5685,5028,6565,5025
"COG0583",1265,1749,1228,1384,1237,3175,2992,2529,3838,2032
"COG0584",1032,544,1248,738,228,790,654,537,682,732
"COG0585",1,41,1,0,19,16,1,36,18,0
"COG0586",370,140,270,127,349,277,134,267,174,151
"COG0587",1305,1641,1576,1586,2099,986,900,818,1072,1328
"COG0588",465,86,189,82,56,267,189,264,85,214
"COG0589",1013,490,903,435,1052,880,391,590,322,545
"COG0590",380,308,323,276,554,321,325,289,399,462
"COG0591",1289,681,1359,960,831,1096,787,741,1185,757
"COG0592",730,689,701,691,734,665,567,536,913,772
"COG0593",239,144,378,238,361,307,111,137,301,189
"COG0594",28,126,85,132,36,85,70,63,150,116
"COG0595",105,423,395,592,121,378,535,287,892,1075
"COG0596",733,568,354,461,199,624,562,386,640,564
"COG0597",44,116,96,142,35,171,208,162,291,192
"COG0598",658,654,515,478,698,682,509,671,530,569
"COG0599",262,186,335,282,265,234,230,183,202,180
"COG0600",135,326,181,372,123,367,469,223,308,293
"COG0601",223,626,448,644,233,542,735,654,912,373
"COG0602",404,464,419,462,441,465,422,300,483,559
"COG0603",221,110,123,136,243,259,184,184,174,145
"COG0604",19,11,15,14,55,61,7,65,109,12
"COG0605",144,133,190,144,41,151,66,115,115,340
"COG0606",681,508,569,580,923,566,658,682,774,650
"COG0607",954,704,685,410,654,376,460,557,262,342
"COG0608",673,749,718,731,911,612,622,488,916,756
"COG0609",493,819,613,567,705,664,918,820,670,458
"COG0610",1484,953,892,1368,1555,1624,1463,506,1212,900
"COG0611",204,169,148,140,36,293,65,141,113,159
"COG0612",2342,1430,2136,1603,5198,1983,1288,1521,1607,2332
"COG0613",78,222,174,268,79,309,252,187,439,575
"COG0614",726,827,750,624,625,727,912,835,745,604
"COG0615",57,131,298,306,936,188,271,166,179,134
"COG0616",560,338,497,345,862,506,246,364,244,362
"COG0617",466,680,494,676,802,555,556,493,629,745
"COG0618",421,559,435,652,543,464,548,455,647,653
"COG0619",143,483,324,620,128,510,534,331,783,337
"COG0620",117,296,160,226,319,192,401,197,278,224
"COG0621",1439,1596,1668,1738,2730,1547,1624,1507,2080,2111
"COG0622",321,420,340,399,360,369,427,339,401,368
"COG0623",251,196,226,143,512,159,85,136,100,252
"COG0624",947,798,818,682,762,1092,819,879,1024,923
"COG0625",33,48,6,8,77,83,9,181,130,7
"COG0626",49,146,84,103,63,218,77,154,215,92
"COG0627",370,289,255,174,68,258,247,361,189,214
"COG0628",970,1073,1037,1131,868,703,654,567,857,724
"COG0629",305,703,427,503,293,600,486,393,646,572
"COG0630",5,52,8,49,3,14,78,17,5,20
"COG0631",160,416,368,650,404,424,536,269,679,492
"COG0632",326,289,292,295,430,327,309,277,408,412
"COG0633",10,28,3,0,12,35,9,49,27,5
"COG0634",364,411,319,355,399,407,317,283,379,227
"COG0635",709,881,701,740,764,755,928,785,1089,815
"COG0636",306,228,258,247,39,224,231,187,180,164
"COG0637",786,873,750,812,670,744,1051,951,798,552
"COG0639",295,393,281,204,351,213,182,306,151,211
"COG0640",78,219,191,265,81,241,261,211,463,298
"COG0641",1649,976,1087,1171,1879,1103,1038,1087,1255,1128
"COG0642",25213,13898,22579,15731,9083,14196,15846,17804,12093,16267
"COG0643",34,248,74,204,35,77,298,194,91,67
"COG0644",12,19,2,4,38,117,16,117,43,3
"COG0645",0,0,6,1,0,3,0,0,11,1
"COG0646",789,1083,932,965,1367,727,1423,1220,809,639
"COG0647",40,99,138,111,51,213,46,33,223,78
"COG0648",322,247,333,366,71,164,230,230,253,343
"COG0649",393,297,329,283,724,305,222,302,147,228
"COG0650",10,20,14,1,26,60,14,77,60,22
"COG0651",31,65,157,135,141,177,47,198,152,109
"COG0652",347,421,426,495,563,474,479,330,485,700
"COG0653",905,1467,1196,1582,1039,1034,1387,1336,1613,1562
"COG0654",39,11,12,0,174,163,17,188,68,3
"COG0655",368,503,425,560,54,512,432,342,528,552
"COG0656",552,235,380,329,259,511,286,240,327,472
"COG0657",867,867,1234,813,682,818,1028,1152,976,769
"COG0658",477,558,629,621,579,478,512,432,621,916
"COG0659",814,826,571,742,812,596,857,725,345,408
"COG0661",22,67,38,58,41,77,63,53,67,367
"COG0662",58,328,163,324,72,244,378,352,220,172
"COG0663",189,161,204,193,174,232,201,237,189,132
"COG0664",1704,876,1521,1159,922,1170,989,1063,1031,1091
"COG0665",83,271,48,89,65,125,100,201,121,127
"COG0666",203,284,132,86,151,252,156,174,162,188
"COG0667",786,799,706,885,489,668,827,756,690,642
"COG0668",1430,843,1289,855,1374,1263,626,949,900,1115
"COG0669",277,301,249,282,301,203,192,186,191,184
"COG0670",31,134,52,115,417,113,65,111,119,250
"COG0671",389,402,312,474,742,481,437,377,606,398
"COG0672",12,30,1,0,21,25,12,28,22,4
"COG0673",2044,1561,2506,1402,1186,1662,1744,2033,1768,1923
"COG0674",1678,2060,2131,1787,2320,2010,1404,1688,1767,1894
"COG0675",441,1086,245,311,255,1239,699,524,390,473
"COG0676",6,14,1,0,8,31,6,34,19,1
"COG0677",221,144,565,287,497,292,189,514,298,369
"COG0678",0,7,0,0,2,0,0,1,2,0
"COG0679",236,645,329,557,414,632,641,370,578,406
"COG0680",25,44,8,14,19,28,2,49,13,18
"COG0681",1235,1009,1060,959,940,851,942,942,1242,1389
"COG0682",463,471,416,447,453,422,505,471,519,548
"COG0683",184,255,218,229,99,381,482,232,612,287
"COG0684",39,60,94,58,36,79,14,43,142,67
"COG0685",467,478,443,524,541,469,630,557,428,308
"COG0686",206,69,170,142,20,228,180,213,185,173
"COG0687",391,652,432,570,207,409,547,478,536,277
"COG0688",355,307,262,254,464,361,208,227,179,193
"COG0689",12,40,28,25,29,55,6,38,43,22
"COG0690",9,32,6,2,14,5,1,3,22,5
"COG0691",254,305,214,260,251,284,191,203,317,325
"COG0692",237,269,216,260,378,195,193,163,200,259
"COG0693",481,326,312,429,295,284,395,355,274,283
"COG0694",4,14,7,3,11,43,3,28,23,58
"COG0695",3,25,2,1,14,16,5,10,14,2
"COG0696",536,781,705,854,1036,752,609,673,844,876
"COG0697",1958,1481,1672,1415,2680,2160,1373,1388,1854,1377
"COG0698",158,336,274,381,288,302,347,239,360,333
"COG0699",35,20,156,55,23,47,11,113,77,75
"COG0700",311,389,261,341,431,267,262,293,311,222
"COG0701",43,80,120,267,78,95,41,176,132,99
"COG0702",17,46,9,15,62,65,23,114,72,11
"COG0703",398,471,305,394,476,429,398,382,471,293
"COG0704",292,292,375,328,74,305,371,321,226,204
"COG0705",559,378,520,353,409,372,289,355,266,510
"COG0706",683,866,677,882,914,728,769,810,828,773
"COG0707",541,737,642,678,725,682,673,579,911,1179
"COG0708",213,264,300,240,470,203,182,141,254,156
"COG0709",32,143,86,67,31,127,155,116,131,56
"COG0710",54,143,52,101,33,101,156,134,89,70
"COG0711",246,279,248,249,305,218,258,260,207,184
"COG0712",144,215,226,238,59,188,240,189,144,137
"COG0713",67,16,88,48,31,31,22,49,27,29
"COG0714",711,808,1075,950,741,671,869,858,839,975
"COG0715",324,469,311,405,489,487,527,346,504,459
"COG0716",602,526,688,814,567,685,547,597,677,605
"COG0717",6,29,11,7,16,52,6,46,32,18
"COG0718",40,142,89,141,27,115,133,87,250,213
"COG0719",708,626,712,686,915,982,1015,1020,1083,1251
"COG0720",214,140,174,200,82,162,169,123,114,138
"COG0721",27,115,53,105,18,72,84,32,121,207
"COG0722",80,308,137,203,127,229,236,243,233,146
"COG0723",0,36,14,6,1,15,33,23,4,50
"COG0724",282,50,143,53,13,154,151,187,66,176
"COG0725",60,132,57,69,38,124,116,80,73,68
"COG0726",1076,1087,1132,1152,596,933,939,1008,1617,2284
"COG0727",2,21,16,54,15,18,100,51,49,12
"COG0728",61,71,33,45,40,134,66,73,45,25
"COG0729",9,126,7,2,34,29,6,62,18,8
"COG0730",70,159,98,74,72,161,133,76,247,148
"COG0731",370,145,218,185,399,210,133,159,101,181
"COG0732",963,683,861,827,1901,1129,621,373,942,594
"COG0733",713,1296,850,1308,1399,891,1312,966,1219,792
"COG0735",501,500,462,492,534,519,398,382,448,505
"COG0736",20,48,32,42,18,71,80,44,100,110
"COG0737",1189,1009,968,765,1369,926,1018,1119,812,600
"COG0738",2263,1353,1641,1010,2384,1181,998,1352,621,993
"COG0739",2672,2046,2305,1965,2258,2024,1893,1959,2467,3372
"COG0740",470,567,574,748,617,676,640,889,752,853
"COG0741",650,689,545,543,808,623,578,770,442,619
"COG0742",302,281,289,320,381,293,316,284,367,364
"COG0743",495,522,505,536,637,486,588,587,497,338
"COG0744",443,933,761,713,522,640,851,589,1229,2092
"COG0745",8918,6093,8919,7432,3867,5931,6145,6846,6234,6157
"COG0746",32,62,10,42,13,69,40,50,20,23
"COG0747",282,660,483,687,388,621,625,651,1476,623
"COG0749",758,968,1071,1369,1318,970,912,767,1366,2345
"COG0750",430,751,591,797,813,558,750,593,1047,1083
"COG0751",47,79,49,14,69,171,21,65,81,70
"COG0752",21,32,25,4,46,73,13,30,44,27
"COG0753",138,141,252,186,86,69,76,129,49,94
"COG0754",42,123,5,16,59,78,18,119,56,5
"COG0755",464,371,543,389,719,382,152,215,211,291
"COG0756",215,322,291,418,328,304,234,288,392,551
"COG0757",204,188,240,243,294,236,150,151,214,117
"COG0758",464,518,558,458,585,438,428,554,603,660
"COG0759",140,157,114,106,64,109,134,129,133,153
"COG0760",875,641,633,622,963,770,415,434,737,611
"COG0761",377,502,525,530,569,660,533,557,546,475
"COG0762",12,23,2,8,34,34,4,25,15,8
"COG0763",467,259,256,180,546,364,142,228,194,242
"COG0764",361,407,484,432,814,373,261,302,273,382
"COG0765",270,1007,582,996,294,849,1033,677,1193,580
"COG0766",447,762,679,831,659,580,708,649,1100,1146
"COG0767",287,165,216,195,467,331,133,256,163,138
"COG0768",1892,2454,2307,2511,2520,2016,2714,2069,3026,3243
"COG0769",577,815,835,924,1026,756,696,746,1248,1076
"COG0770",1320,1096,1096,1017,1637,692,595,651,638,805
"COG0771",536,649,600,664,917,577,642,586,727,886
"COG0772",903,1292,1205,1421,1695,913,908,726,1110,1163
"COG0773",535,701,552,695,926,594,617,685,983,775
"COG0774",399,280,400,243,763,376,135,262,224,215
"COG0775",623,536,531,438,515,413,449,563,362,349
"COG0776",789,380,493,413,374,632,437,361,477,667
"COG0777",84,312,151,269,83,101,227,147,135,181
"COG0778",1399,1121,1231,993,1369,1291,797,907,1052,986
"COG0779",53,176,88,167,42,139,171,95,266,155
"COG0780",248,186,169,165,311,247,160,187,114,142
"COG0781",279,248,306,338,153,415,214,173,401,384
"COG0782",332,448,367,434,599,476,396,325,554,490
"COG0783",115,48,133,75,36,77,56,64,64,163
"COG0784",2831,2766,2485,2904,1893,2118,3514,3612,2068,3561
"COG0785",1,9,7,5,3,7,21,5,64,27
"COG0786",132,247,146,228,121,139,257,244,197,188
"COG0787",915,747,776,831,1217,739,650,649,851,670
"COG0788",204,61,151,52,17,70,47,106,56,87
"COG0789",428,524,468,471,409,692,609,445,833,590
"COG0790",237,272,217,245,284,345,136,243,569,294
"COG0791",503,1027,827,1464,286,876,1310,960,1121,627
"COG0792",184,140,140,137,193,251,219,223,253,225
"COG0793",3978,2541,2664,2243,3284,2230,2440,2863,1437,2029
"COG0794",377,214,252,185,462,332,136,227,168,154
"COG0795",534,339,568,443,1600,704,274,431,352,390
"COG0796",353,405,358,398,543,418,456,418,470,554
"COG0797",12,35,7,8,162,100,5,33,58,13
"COG0798",27,24,57,45,11,82,24,103,93,56
"COG0799",265,182,221,228,206,290,196,175,220,198
"COG0800",227,334,266,254,293,411,359,446,422,224
"COG0801",189,199,155,206,256,199,127,125,154,134
"COG0802",186,252,219,260,307,188,155,125,216,253
"COG0803",288,346,297,369,134,381,431,179,385,509
"COG0804",7,23,12,74,1,21,30,10,54,22
"COG0805",255,185,191,196,165,246,218,207,186,194
"COG0806",108,176,185,228,346,253,140,167,312,300
"COG0807",359,423,450,459,536,423,342,374,282,320
"COG0809",946,798,744,810,1286,730,670,784,754,862
"COG0810",13,35,12,4,22,38,6,15,7,8
"COG0811",803,448,542,278,598,523,334,585,260,331
"COG0812",336,435,411,417,483,404,407,344,493,602
"COG0813",42,133,85,122,41,129,176,145,242,256
"COG0814",39,214,41,63,108,520,97,321,189,21
"COG0815",42,51,38,25,23,116,9,55,66,70
"COG0816",176,222,248,236,230,295,216,168,325,359
"COG0817",219,154,261,192,366,220,136,185,261,155
"COG0818",151,130,115,55,45,111,109,135,117,225
"COG0819",8,57,41,107,11,85,83,52,92,40
"COG0820",387,647,569,751,751,522,516,352,666,854
"COG0821",620,650,581,622,1012,530,578,641,544,403
"COG0822",210,481,423,513,437,357,396,308,691,662
"COG0823",190,190,458,284,76,162,173,260,155,358
"COG0824",360,251,204,207,67,300,205,269,165,302
"COG0825",69,235,107,216,31,157,395,226,198,273
"COG0826",1093,1359,1248,1290,1673,1180,1294,1286,1670,2100
"COG0827",1235,1817,1187,2458,833,1626,3230,1488,1181,1978
"COG0828",22,54,44,51,15,57,30,22,129,60
"COG0829",6,19,4,53,5,13,9,2,30,6
"COG0830",2,29,9,54,6,14,8,5,13,8
"COG0831",3,8,7,32,1,4,3,1,12,5
"COG0832",5,5,4,50,3,7,7,6,15,7
"COG0833",4,29,3,1,18,103,6,98,38,26
"COG0834",615,1319,818,1234,480,1415,1267,1095,1421,806
"COG0835",29,323,78,312,26,86,282,153,126,62
"COG0836",632,632,493,571,1057,625,639,731,320,326
"COG0837",6,3,2,0,5,12,5,25,14,4
"COG0838",195,89,92,85,196,118,88,105,60,97
"COG0839",277,153,177,128,256,165,151,202,78,99
"COG0840",369,4576,1034,2900,173,832,3707,1976,1379,666
"COG0841",7424,5266,6406,4140,3838,4398,4378,5973,2736,3807
"COG0842",1990,998,1562,1170,1295,1168,938,1452,788,1332
"COG0843",1,1,0,0,14,14,7,44,33,1
"COG0845",6270,3470,5188,3009,4302,3572,3462,4876,2247,3109
"COG0846",355,748,439,582,1087,555,731,536,591,371
"COG0847",501,371,316,320,810,426,303,375,323,304
"COG0848",66,51,53,16,32,67,8,36,31,24
"COG0849",253,386,312,385,761,294,311,279,418,620
"COG0850",22,122,56,96,25,59,110,72,172,47
"COG0851",11,48,20,45,16,21,23,15,65,83
"COG0852",442,280,370,279,718,288,255,366,148,242
"COG0853",204,129,113,136,181,158,110,144,103,144
"COG0854",303,164,219,128,52,109,162,226,68,117
"COG0855",959,971,733,765,960,695,864,821,497,650
"COG0857",11,4,7,0,36,69,5,94,21,2
"COG0858",216,274,225,247,262,279,211,206,293,298
"COG0859",529,292,247,228,689,481,164,312,340,202
"COG0860",519,781,559,849,735,840,770,570,834,594
"COG0861",30,31,10,10,356,160,8,93,106,12
"COG0863",357,633,616,782,848,352,285,356,425,402
"COG0864",10,8,8,4,10,29,3,27,14,9
"COG1001",132,178,216,216,66,230,214,192,405,172
"COG1002",552,888,441,739,168,1111,559,260,649,498
"COG1003",571,341,573,351,209,452,225,461,260,240
"COG1004",984,543,931,641,980,672,320,711,454,685
"COG1005",263,205,298,235,524,220,149,216,128,172
"COG1006",1,4,5,15,8,9,3,1,11,6
"COG1007",525,315,358,291,659,283,192,346,132,204
"COG1008",390,262,359,341,655,238,162,310,154,188
"COG1009",466,370,298,406,794,316,209,374,197,223
"COG1010",40,155,160,151,33,113,139,213,153,139
"COG1011",1052,773,841,706,735,824,701,733,726,571
"COG1012",817,769,684,604,391,1038,988,1354,1144,1281
"COG1013",958,1150,1157,1095,1383,1903,1367,1639,1629,1469
"COG1014",2009,2155,2205,1999,2174,2118,1553,1888,1754,1938
"COG1015",63,179,166,248,75,211,266,275,236,422
"COG1017",24,5,3,1,12,28,6,38,21,7
"COG1018",49,21,8,0,35,76,6,107,72,17
"COG1020",242,282,359,532,309,257,339,183,315,199
"COG1021",10,6,19,16,71,30,8,70,23,3
"COG1022",2016,1249,1678,1143,2016,1465,1366,1311,1341,1633
"COG1023",0,4,0,0,5,1,6,0,0,7
"COG1024",107,219,127,218,123,363,209,400,286,156
"COG1025",10,7,1,0,28,39,6,71,52,0
"COG1026",156,510,341,525,90,356,670,452,350,297
"COG1027",518,243,268,134,746,450,127,194,219,198
"COG1028",2233,2235,2529,2110,2020,2310,2377,2570,2185,2203
"COG1030",14,13,31,20,6,82,5,7,33,41
"COG1032",1533,1328,1312,1462,1591,1462,1481,1196,1356,1350
"COG1033",107,458,340,500,27,335,816,628,922,385
"COG1034",215,204,257,234,83,178,167,196,339,123
"COG1035",285,337,390,212,328,378,366,548,298,309
"COG1038",169,181,227,130,107,354,169,228,228,238
"COG1039",1,5,30,12,16,19,12,3,49,147
"COG1040",288,348,321,312,388,350,366,280,402,332
"COG1041",10,81,27,35,1,5,69,42,24,9
"COG1042",397,129,501,132,67,206,167,252,133,200
"COG1043",627,328,462,356,837,380,229,417,176,234
"COG1044",423,252,315,246,588,359,199,286,170,200
"COG1045",551,506,429,444,441,536,393,516,443,422
"COG1047",167,175,151,156,175,143,134,99,101,93
"COG1048",618,981,685,912,1167,740,1048,938,623,496
"COG1049",8,6,0,0,16,31,6,69,42,0
"COG1051",502,314,354,230,376,330,342,273,202,392
"COG1052",772,649,814,718,555,598,916,808,666,556
"COG1053",1974,1447,1154,961,1532,987,1226,1358,574,1013
"COG1054",5,11,4,3,22,22,4,30,20,2
"COG1055",112,256,188,515,1244,463,326,263,446,200
"COG1056",2,12,18,2,7,12,2,21,33,88
"COG1057",314,281,272,351,385,306,259,298,337,294
"COG1058",113,46,187,193,61,273,167,192,159,160
"COG1059",0,0,0,0,2,0,2,0,0,0
"COG1060",796,688,669,578,226,727,622,670,325,512
"COG1061",671,739,788,754,1022,1068,922,1399,716,1606
"COG1062",4,14,0,0,17,20,1,36,31,1
"COG1063",812,637,739,630,462,857,846,665,978,789
"COG1064",88,8,11,2,23,27,6,102,57,6
"COG1066",473,577,525,528,719,490,528,563,664,589
"COG1067",18,59,46,51,25,142,15,103,288,408
"COG1069",53,45,140,111,30,69,34,114,142,154
"COG1070",1409,1296,1512,1103,1523,1187,1430,1331,1618,974
"COG1071",187,18,264,75,26,106,112,97,187,87
"COG1072",6,27,5,1,16,16,10,24,22,15
"COG1073",1518,1028,1166,1002,2095,1135,1170,1415,911,1101
"COG1074",582,977,943,1147,1344,1006,925,797,1538,1680
"COG1075",1,7,38,59,2,57,12,6,93,28
"COG1076",168,144,98,55,417,107,99,168,95,113
"COG1077",465,742,633,752,688,622,805,695,847,922
"COG1078",289,104,240,98,25,96,150,214,220,120
"COG1079",81,181,223,273,51,194,204,167,471,178
"COG1080",161,622,293,694,170,519,937,645,640,288
"COG1082",520,512,672,572,155,527,622,525,641,473
"COG1083",215,233,190,231,25,132,203,295,167,160
"COG1085",8,32,5,19,13,91,8,37,34,8
"COG1086",1055,713,1415,848,326,773,874,833,717,1056
"COG1087",335,556,424,570,609,496,506,397,682,565
"COG1088",696,594,698,565,725,538,647,545,379,648
"COG1089",470,359,643,383,438,315,297,524,186,212
"COG1090",108,23,104,28,14,38,29,103,29,33
"COG1091",404,600,508,481,305,462,607,481,325,371
"COG1092",479,649,583,640,628,547,790,689,763,675
"COG1098",6,21,50,51,6,96,58,46,108,101
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",67,334,215,332,59,177,408,294,335,170
"COG1102",0,2,1,8,0,1,3,2,1,16
"COG1104",193,851,489,889,132,459,943,670,974,769
"COG1105",62,281,175,263,58,229,304,281,237,135
"COG1106",960,565,400,525,495,549,564,323,514,564
"COG1108",330,349,316,398,391,368,409,254,363,358
"COG1109",1239,1685,1539,1833,1634,1619,1558,1367,2041,1806
"COG1112",1585,1229,2076,999,3209,2047,1151,1495,726,990
"COG1113",39,27,16,3,132,262,19,212,191,7
"COG1114",31,103,125,79,76,328,176,150,257,107
"COG1115",648,1174,711,1010,714,1081,1283,1004,1009,842
"COG1116",150,291,153,246,104,315,300,184,309,262
"COG1117",230,247,253,237,83,323,409,358,344,250
"COG1118",59,226,110,227,30,195,332,190,133,58
"COG1119",280,219,257,125,529,159,118,147,126,88
"COG1120",568,650,576,501,621,641,697,598,534,459
"COG1121",340,355,320,341,356,333,334,325,340,363
"COG1122",242,962,619,1051,201,900,1047,649,1480,755
"COG1123",61,151,93,73,79,133,258,229,122,68
"COG1124",25,31,17,12,35,30,24,65,50,24
"COG1125",4,10,34,21,27,52,23,43,29,28
"COG1126",250,780,424,766,210,676,758,628,938,453
"COG1127",362,218,280,162,395,240,113,158,114,121
"COG1129",289,784,433,914,374,837,780,762,1224,380
"COG1131",1519,2420,2171,2885,1169,2141,2891,1996,3200,2683
"COG1132",1997,7046,4616,7039,2455,3746,8087,5465,6848,7267
"COG1133",6,5,2,0,21,15,3,34,11,0
"COG1134",253,449,212,400,75,357,426,389,265,472
"COG1135",64,196,177,235,80,255,239,170,364,149
"COG1136",2074,2626,2485,2975,1925,2096,3155,2400,2597,2815
"COG1137",343,209,202,136,428,361,134,216,129,194
"COG1138",64,143,19,3,62,73,7,132,23,25
"COG1139",377,227,156,89,802,330,185,251,80,111
"COG1140",46,15,10,2,48,43,7,86,35,10
"COG1141",0,9,12,13,0,3,24,14,24,8
"COG1142",53,43,30,50,94,112,31,178,72,25
"COG1143",125,112,150,101,212,140,44,126,83,83
"COG1144",16,29,20,19,8,12,5,3,77,98
"COG1145",549,760,738,707,250,1050,1318,886,1568,758
"COG1146",125,106,96,137,131,149,108,110,76,82
"COG1148",14,15,80,61,10,86,67,10,97,100
"COG1149",6,0,3,3,0,17,5,0,5,6
"COG1150",4,0,20,18,1,16,11,2,13,38
"COG1151",479,632,477,613,167,493,797,676,522,410
"COG1152",4,13,33,25,14,27,31,18,164,38
"COG1154",903,998,1014,1069,1598,808,1154,941,897,1001
"COG1155",566,429,590,467,127,429,454,426,423,667
"COG1156",422,361,449,404,97,369,305,358,380,491
"COG1157",31,177,55,171,44,52,182,164,67,45
"COG1158",290,495,350,512,853,284,389,309,381,401
"COG1159",312,419,430,448,516,438,359,296,582,588
"COG1160",907,897,809,829,760,914,923,799,914,1025
"COG1161",49,197,181,250,39,164,237,170,408,523
"COG1162",388,455,502,432,539,412,421,427,609,704
"COG1164",105,371,315,445,63,206,546,353,494,736
"COG1165",503,460,420,176,860,180,118,157,141,93
"COG1166",503,325,420,297,1051,383,215,355,197,232
"COG1167",488,659,600,867,230,739,876,573,1158,432
"COG1168",908,759,752,667,997,766,787,709,443,699
"COG1169",307,177,181,152,347,178,124,245,111,77
"COG1171",295,393,251,450,555,432,498,513,341,227
"COG1172",206,399,239,527,279,505,467,430,813,248
"COG1173",190,639,437,646,240,530,840,732,796,448
"COG1174",9,20,20,22,48,68,20,85,36,22
"COG1175",485,1943,1167,2391,345,1314,1940,1693,2113,1117
"COG1176",326,442,312,413,153,373,360,374,439,180
"COG1177",275,465,337,405,143,347,394,364,415,193
"COG1178",124,281,171,173,99,293,268,204,405,149
"COG1179",180,237,213,228,223,334,351,318,415,575
"COG1180",418,412,422,384,667,611,542,498,580,509
"COG1181",318,556,475,626,803,524,484,420,749,646
"COG1182",2,17,9,4,8,16,3,18,50,12
"COG1183",367,279,274,185,487,253,226,190,157,189
"COG1184",0,2,2,0,0,1,0,0,0,0
"COG1185",817,1002,884,1080,1334,827,900,921,1161,1446
"COG1186",332,434,327,405,481,533,516,539,672,606
"COG1187",242,568,441,634,576,473,454,437,696,598
"COG1188",187,157,126,181,215,155,165,189,155,132
"COG1189",41,238,130,272,51,176,233,153,275,240
"COG1190",697,752,735,783,892,742,711,847,969,997
"COG1191",167,736,630,962,117,498,1010,671,1359,1510
"COG1192",1247,1315,1064,1398,784,1532,1714,1620,1484,1467
"COG1193",488,981,817,998,1132,550,586,406,689,607
"COG1194",326,344,310,262,425,418,297,330,280,289
"COG1195",601,544,562,589,666,597,578,498,777,766
"COG1196",118,627,564,817,142,524,953,551,1375,1429
"COG1197",872,1314,1189,1284,1641,1141,1297,1053,1628,1787
"COG1198",802,1006,881,861,1235,864,955,910,1154,1240
"COG1199",82,471,281,579,116,310,601,542,298,272
"COG1200",638,810,863,802,1191,718,762,674,958,1139
