"","NLM008","NOM025","NLM006","DLF001","NOM013","DLM013","DLM010","DOF006","NOM029","NLM007"
"COG0521",96,164,115,43,59,105,151,59,107,89
"COG0522",334,190,375,204,381,393,252,178,291,272
"COG0523",295,460,233,194,244,362,506,219,279,451
"COG0524",1897,2313,2301,1987,1838,2062,2258,2225,2358,2603
"COG0525",868,910,878,643,1043,1088,879,673,880,1052
"COG0526",2265,1966,3201,3753,2516,1330,2572,2866,2622,2004
"COG0527",961,1110,1232,1227,977,1211,1213,1494,1350,1359
"COG0528",367,388,359,279,405,439,339,377,383,395
"COG0529",71,136,149,202,68,99,173,202,179,119
"COG0530",405,477,278,275,333,399,370,283,358,439
"COG0531",628,1207,838,706,876,980,1226,1279,939,927
"COG0532",488,647,719,438,711,1046,754,575,601,639
"COG0533",416,456,393,389,504,721,386,372,389,463
"COG0534",8361,7349,5446,5452,6401,6248,5896,5627,7135,8053
"COG0535",1415,868,903,773,1073,867,387,1013,1075,795
"COG0536",464,391,483,284,506,581,412,354,343,529
"COG0537",369,359,390,442,448,322,388,264,454,369
"COG0538",481,447,367,321,358,269,420,485,395,366
"COG0539",777,767,673,614,942,764,683,715,708,759
"COG0540",516,419,359,283,436,326,230,183,230,347
"COG0541",461,641,588,406,552,638,600,613,488,696
"COG0542",2121,3145,2458,1739,2526,2661,2346,2007,2245,2936
"COG0543",772,911,805,832,877,833,967,1131,936,1004
"COG0544",1171,1003,840,652,816,731,763,498,757,1222
"COG0545",501,581,898,828,506,378,814,825,806,835
"COG0546",1027,628,878,457,876,877,570,644,872,555
"COG0547",371,357,312,225,264,289,369,347,398,284
"COG0548",440,431,394,248,379,444,405,339,451,437
"COG0549",229,175,101,66,214,204,82,132,157,138
"COG0550",2497,2953,2825,2484,2708,2466,2610,2705,2678,3435
"COG0551",492,461,333,165,450,630,355,228,377,519
"COG0552",331,307,360,310,331,502,302,250,334,321
"COG0553",955,1273,1121,1512,1761,1034,1790,1529,1632,1669
"COG0554",367,404,185,215,304,436,269,207,261,265
"COG0555",140,43,29,4,53,52,141,21,66,49
"COG0556",617,676,744,616,747,916,566,555,588,674
"COG0557",732,855,949,481,984,591,720,792,779,901
"COG0558",237,217,142,216,251,352,192,194,311,199
"COG0559",164,221,173,113,272,384,267,97,136,238
"COG0560",253,251,335,376,280,466,421,278,355,221
"COG0561",1550,1443,1407,1080,1248,1737,1419,1165,1349,1372
"COG0562",520,606,487,296,676,524,515,591,308,551
"COG0563",345,379,306,324,422,441,342,370,320,438
"COG0564",1686,1364,1322,1201,1435,1272,1244,1313,1284,1616
"COG0565",7,21,38,8,5,5,43,12,35,13
"COG0566",1020,1041,867,920,1014,973,986,1050,1120,1091
"COG0567",7,76,60,7,7,18,83,37,57,54
"COG0568",699,435,606,231,690,546,539,307,435,549
"COG0569",900,1038,877,816,909,947,847,835,937,1178
"COG0571",382,376,463,381,471,360,325,368,375,377
"COG0572",663,503,782,579,706,662,573,546,858,546
"COG0573",318,393,309,307,283,382,341,366,325,332
"COG0574",1361,1231,1231,1159,1560,1480,1029,1094,1383,1215
"COG0575",425,284,361,335,423,456,337,271,324,342
"COG0576",245,245,290,267,371,319,280,249,287,246
"COG0577",4650,3505,1687,2532,2813,3887,2277,3000,2985,3524
"COG0578",17,74,147,29,81,130,221,62,94,171
"COG0579",305,268,141,110,143,622,331,104,159,109
"COG0580",28,114,179,189,62,139,282,143,231,112
"COG0581",370,386,298,262,298,369,352,383,329,332
"COG0582",6011,4977,5088,4446,6757,4690,4352,4314,3817,5291
"COG0583",2879,2522,3135,1377,2662,3586,6023,1576,2826,2776
"COG0584",695,582,727,1435,728,1052,726,972,689,697
"COG0585",1,35,29,9,0,6,28,11,32,16
"COG0586",146,235,297,347,189,202,367,283,235,192
"COG0587",1269,1269,1487,1115,1387,1669,1337,1255,1337,1689
"COG0588",123,257,183,476,209,142,154,322,178,207
"COG0589",413,597,880,1127,658,500,706,995,697,602
"COG0590",289,266,445,283,381,299,342,287,364,302
"COG0591",680,803,995,1352,1078,1232,745,1185,613,924
"COG0592",704,521,658,384,688,669,523,455,539,541
"COG0593",50,95,205,203,156,361,220,254,203,115
"COG0594",235,97,103,51,187,95,84,48,98,101
"COG0595",476,315,174,123,604,621,247,158,280,388
"COG0596",786,340,285,339,470,473,594,126,390,406
"COG0597",362,141,124,53,210,217,136,56,103,174
"COG0598",579,665,640,750,569,393,688,683,784,541
"COG0599",162,192,307,171,325,337,442,231,228,199
"COG0600",256,232,203,147,370,360,307,219,216,352
"COG0601",567,668,366,289,516,865,761,450,491,694
"COG0602",294,249,301,210,522,471,430,331,524,457
"COG0603",199,186,237,223,450,154,228,228,238,223
"COG0604",11,58,68,15,18,118,443,45,71,3
"COG0605",77,116,191,87,176,103,150,112,195,114
"COG0606",552,645,684,459,588,616,658,745,629,728
"COG0607",596,792,814,719,614,537,893,943,770,882
"COG0608",679,510,634,434,730,986,572,531,649,588
"COG0609",580,798,718,541,707,834,944,654,623,781
"COG0610",1177,596,1526,823,1447,1674,1485,112,755,1700
"COG0611",107,146,265,170,159,92,233,155,191,144
"COG0612",1061,1547,2016,1594,1548,1485,1604,2249,1885,1515
"COG0613",171,180,137,110,259,454,209,127,174,331
"COG0614",463,554,544,461,687,909,1021,805,780,1050
"COG0615",166,178,172,419,204,105,129,467,177,98
"COG0616",339,397,476,604,357,348,512,416,357,282
"COG0617",470,459,662,358,585,675,478,462,548,542
"COG0618",729,452,466,403,660,550,382,325,446,465
"COG0619",564,352,399,165,546,946,233,139,302,378
"COG0620",372,221,200,117,250,339,356,128,324,415
"COG0621",970,1088,1062,845,1124,1800,1251,1493,1516,1652
"COG0622",331,308,392,362,323,524,361,307,435,402
"COG0623",126,136,248,183,154,136,216,193,267,187
"COG0624",584,831,840,684,841,1503,1271,1154,960,1193
"COG0625",23,174,115,20,3,84,420,41,145,31
"COG0626",93,171,138,79,66,191,322,158,130,103
"COG0627",425,359,234,774,187,317,299,289,354,320
"COG0628",1018,849,725,932,1084,1022,896,749,922,932
"COG0629",730,420,403,291,577,573,388,344,285,398
"COG0630",21,20,2,0,18,23,85,4,17,41
"COG0631",471,288,252,150,525,525,155,112,252,231
"COG0632",306,304,306,204,344,368,279,313,314,330
"COG0633",7,45,20,9,1,16,71,24,39,15
"COG0634",318,262,320,229,343,231,186,175,216,201
"COG0635",806,789,929,708,853,637,541,493,540,517
"COG0636",210,192,217,202,243,228,192,202,212,221
"COG0637",713,978,910,778,841,900,738,749,951,1076
"COG0639",133,341,105,399,170,113,212,281,160,301
"COG0640",276,218,177,117,265,318,227,86,223,196
"COG0641",2033,1134,1010,1199,1602,569,545,819,1166,721
"COG0642",15042,17586,17918,28479,14470,14855,14654,22547,17496,16631
"COG0643",275,208,25,18,142,47,30,31,131,100
"COG0644",13,118,54,18,9,56,3,35,74,16
"COG0645",0,0,0,0,17,0,1,0,0,0
"COG0646",803,1143,877,608,822,1119,960,805,953,1140
"COG0647",33,34,52,35,102,238,132,20,62,35
"COG0648",441,351,246,342,341,297,130,199,154,226
"COG0649",208,340,446,368,263,190,413,418,423,320
"COG0650",8,47,28,16,33,133,64,32,58,20
"COG0651",29,188,71,88,304,155,184,141,117,91
"COG0652",421,382,417,352,431,456,361,346,440,504
"COG0653",1236,1265,911,911,1143,1294,872,1030,1153,1264
"COG0654",4,131,66,148,37,97,282,43,104,7
"COG0655",473,328,481,484,660,812,324,469,397,385
"COG0656",350,259,330,616,407,434,628,381,386,372
"COG0657",1312,1097,723,948,682,1329,562,901,820,911
"COG0658",555,407,563,521,500,430,556,441,635,444
"COG0659",721,746,669,534,739,395,790,748,665,720
"COG0661",209,70,162,56,112,138,168,56,89,27
"COG0662",212,331,113,80,255,130,404,227,267,121
"COG0663",230,264,206,160,194,178,364,186,286,230
"COG0664",1224,1020,1518,2025,1050,986,1214,1497,1317,1073
"COG0665",52,210,169,63,158,207,398,64,366,55
"COG0666",81,201,386,342,492,290,438,156,109,419
"COG0667",733,731,999,707,601,790,1171,685,905,624
"COG0668",813,926,1084,1270,949,1000,1030,1254,1238,775
"COG0669",307,296,329,232,299,297,251,242,307,289
"COG0670",139,115,167,49,110,41,138,33,129,55
"COG0671",563,399,264,345,422,362,438,330,496,351
"COG0672",2,28,29,8,0,9,42,22,30,19
"COG0673",1246,2038,1622,2799,1547,1533,2102,2166,1785,2319
"COG0674",1513,1660,1725,1538,1965,2541,1690,2028,1746,1932
"COG0675",345,532,1807,335,1157,434,522,215,578,416
"COG0676",5,32,13,4,0,16,50,4,16,4
"COG0677",191,526,248,352,350,274,225,291,312,256
"COG0678",0,0,1,0,0,1,0,0,0,4
"COG0679",552,356,455,138,550,663,428,217,534,550
"COG0680",5,37,75,24,47,46,35,29,41,43
"COG0681",1018,940,799,1174,870,748,823,1063,1140,1082
"COG0682",417,450,435,298,546,520,442,461,489,534
"COG0683",148,235,242,141,332,633,581,165,182,153
"COG0684",24,51,40,59,57,122,92,63,74,42
"COG0685",460,604,450,411,512,419,450,455,467,575
"COG0686",163,207,180,304,278,132,119,399,173,258
"COG0687",561,481,395,415,443,535,545,409,582,512
"COG0688",299,271,353,311,299,139,250,214,180,221
"COG0689",5,40,61,14,40,69,90,27,32,22
"COG0690",1,8,8,0,4,12,44,7,8,10
"COG0691",288,177,225,177,273,246,217,188,205,205
"COG0692",242,162,345,187,260,157,254,202,422,249
"COG0693",507,351,360,448,394,409,367,541,396,444
"COG0694",6,22,11,5,10,37,39,14,19,7
"COG0695",1,19,16,4,0,32,51,11,18,13
"COG0696",668,637,632,434,652,742,566,553,638,708
"COG0697",1352,1348,2207,1504,2144,1871,2945,1523,1812,1915
"COG0698",358,237,280,145,331,425,323,155,245,262
"COG0699",57,102,80,64,49,47,35,31,193,36
"COG0700",270,308,342,293,330,233,299,343,403,356
"COG0701",53,177,198,101,99,100,200,76,200,65
"COG0702",47,111,84,9,4,41,164,59,89,40
"COG0703",504,352,348,281,409,599,370,308,461,385
"COG0704",301,319,233,295,273,304,200,301,253,327
"COG0705",353,340,509,499,398,287,549,480,369,340
"COG0706",759,750,608,583,865,681,668,612,737,773
"COG0707",757,598,665,396,721,731,565,595,600,737
"COG0708",354,198,300,176,286,388,250,190,352,293
"COG0709",190,116,98,35,84,110,117,78,94,119
"COG0710",157,112,44,29,97,89,93,38,82,109
"COG0711",142,268,238,162,225,221,244,214,206,323
"COG0712",205,209,188,151,145,136,154,127,177,248
"COG0713",10,39,68,88,9,32,80,63,38,41
"COG0714",935,854,783,751,720,745,819,810,918,779
"COG0715",324,354,348,390,516,440,547,402,334,378
"COG0716",659,606,934,581,667,761,999,479,768,634
"COG0717",51,50,18,5,11,48,47,9,25,21
"COG0718",100,84,66,38,151,164,72,45,77,114
"COG0719",768,1010,1081,921,972,951,886,1136,915,964
"COG0720",122,119,165,109,424,115,147,134,173,112
"COG0721",169,39,40,21,114,136,43,7,48,26
"COG0722",283,230,131,40,220,154,178,62,146,111
"COG0723",23,27,3,15,71,41,10,5,18,3
"COG0724",118,165,169,353,144,94,103,232,176,203
"COG0725",88,75,88,27,52,128,154,52,93,128
"COG0726",1146,1081,831,975,1148,1472,910,1077,1020,1063
"COG0727",24,42,13,19,17,17,47,26,33,75
"COG0728",34,110,51,11,33,126,95,42,61,36
"COG0729",5,47,47,8,0,28,139,58,41,16
"COG0730",53,73,242,55,154,275,181,96,74,182
"COG0731",158,181,286,292,217,166,243,277,297,257
"COG0732",1041,386,1052,872,1579,726,904,410,753,922
"COG0733",1107,869,750,636,1274,820,707,652,1118,923
"COG0735",454,396,480,446,525,431,449,393,447,415
"COG0736",30,60,57,18,59,110,53,30,38,95
"COG0737",665,1086,1090,1079,763,679,1217,1062,1373,1304
"COG0738",1088,1336,1663,2228,1032,835,1501,2030,1800,1313
"COG0739",1296,1901,1870,2369,2344,1947,2503,1980,2583,2638
"COG0740",763,907,536,267,651,491,376,512,394,532
"COG0741",853,727,890,465,489,600,745,524,787,713
"COG0742",290,274,329,228,334,189,200,179,169,237
"COG0743",458,500,358,351,494,590,375,495,470,623
"COG0744",541,609,424,584,773,786,531,424,687,568
"COG0745",8089,6799,9130,7827,6128,6961,6109,7569,6671,7430
"COG0746",35,57,23,18,21,39,52,49,37,36
"COG0747",456,637,600,368,705,1216,1488,1045,719,557
"COG0749",615,522,927,1277,1076,1614,887,803,726,1035
"COG0750",685,595,563,273,731,835,537,356,521,692
"COG0751",20,76,150,48,131,277,150,56,87,89
"COG0752",3,27,75,18,69,137,100,41,53,54
"COG0753",60,148,227,225,97,108,273,229,295,47
"COG0754",44,123,141,36,20,151,195,44,233,58
"COG0755",365,224,508,437,343,364,786,356,657,160
"COG0756",446,282,364,173,716,412,238,223,260,242
"COG0757",172,159,217,191,191,218,163,157,216,178
"COG0758",708,533,535,405,479,499,454,603,585,403
"COG0759",115,119,72,77,143,122,74,117,84,215
"COG0760",406,408,913,524,657,762,833,579,737,588
"COG0761",544,568,448,410,588,609,336,461,400,483
"COG0762",5,21,18,5,6,35,53,6,27,12
"COG0763",232,206,497,400,329,181,366,327,302,246
"COG0764",212,232,314,271,291,364,419,400,449,356
"COG0765",1001,657,388,174,902,1022,864,248,537,768
"COG0766",665,661,581,353,778,855,566,508,682,659
"COG0767",168,242,320,272,282,179,241,260,283,240
"COG0768",2615,2118,2030,1598,2452,2619,2002,1780,1875,2430
"COG0769",717,696,658,536,913,961,664,645,722,842
"COG0770",807,931,1107,969,998,873,996,1091,1038,1108
"COG0771",629,614,652,402,606,708,544,516,599,628
"COG0772",1280,1095,1249,817,1622,1590,1025,935,1160,1168
"COG0773",674,664,627,424,648,769,661,562,718,729
"COG0774",206,229,421,346,330,232,382,380,390,287
"COG0775",438,578,475,491,401,227,361,414,437,350
"COG0776",464,376,590,715,642,303,546,466,459,484
"COG0777",320,212,98,68,246,202,204,123,165,205
"COG0778",968,937,1353,1386,1303,1202,1130,1358,1367,1100
"COG0779",196,102,85,49,162,117,87,37,98,107
"COG0780",187,176,268,228,249,108,228,226,196,190
"COG0781",312,192,426,189,316,322,249,143,329,254
"COG0782",592,345,477,247,500,255,249,141,315,241
"COG0783",46,71,113,159,106,53,70,97,156,126
"COG0784",2175,3616,1772,2914,2993,914,1322,2019,1593,1819
"COG0785",8,5,23,36,14,25,49,53,11,12
"COG0786",221,228,123,126,248,290,207,315,174,221
"COG0787",674,717,789,741,893,737,784,678,683,737
"COG0788",37,101,82,151,36,73,74,77,36,91
"COG0789",942,456,588,536,822,798,716,471,518,504
"COG0790",205,248,281,600,615,317,299,417,331,397
"COG0791",1232,1000,656,505,789,801,701,539,645,1026
"COG0792",265,229,203,235,183,238,149,215,234,208
"COG0793",1696,3007,2818,3954,2332,1528,2594,4400,2666,3183
"COG0794",158,219,445,248,285,224,472,278,271,257
"COG0795",312,403,604,575,513,299,377,476,536,435
"COG0796",315,265,234,197,271,358,358,329,486,493
"COG0797",79,27,40,12,53,35,71,18,28,18
"COG0798",18,85,9,24,26,50,15,116,30,34
"COG0799",256,195,237,248,277,177,183,171,237,201
"COG0800",234,387,298,265,238,364,377,287,257,394
"COG0801",171,117,225,142,200,181,134,109,141,97
"COG0802",322,189,256,165,349,238,215,197,231,184
"COG0803",261,176,385,130,416,180,263,137,237,357
"COG0804",21,13,14,28,85,43,91,13,26,21
"COG0805",114,215,350,207,182,173,328,276,177,238
"COG0806",233,140,158,115,222,218,144,105,119,120
"COG0807",262,228,302,232,272,280,407,374,462,380
"COG0809",644,833,864,750,873,550,786,943,798,830
"COG0810",3,11,18,3,21,36,38,16,14,12
"COG0811",267,589,570,663,526,376,592,690,532,618
"COG0812",366,348,316,270,443,487,360,311,315,409
"COG0813",215,137,72,49,191,127,108,64,87,154
"COG0814",79,310,173,39,69,172,619,96,325,109
"COG0815",9,51,47,6,57,41,91,22,31,19
"COG0816",246,153,239,195,262,235,189,159,242,185
"COG0817",140,178,174,234,179,248,187,182,180,169
"COG0818",150,138,129,86,103,81,169,132,138,105
"COG0819",147,55,23,2,71,84,97,2,31,16
"COG0820",867,394,433,411,1057,821,399,321,446,414
"COG0821",460,593,532,370,511,446,281,393,471,482
"COG0822",474,345,242,218,405,688,327,260,382,341
"COG0823",370,275,329,276,156,249,412,742,491,110
"COG0824",260,274,325,232,264,163,287,340,274,233
"COG0825",334,252,114,45,221,178,155,108,212,270
"COG0826",1186,1316,1319,1013,1540,1206,1323,1225,1365,1296
"COG0827",1197,1501,932,1265,1375,1266,1717,760,1169,2494
"COG0828",41,27,35,16,70,41,58,3,33,27
"COG0829",12,3,11,18,39,14,33,15,16,21
"COG0830",15,2,11,18,46,19,41,5,15,13
"COG0831",2,2,4,10,34,6,11,2,17,13
"COG0832",7,7,4,13,34,12,24,5,15,9
"COG0833",3,108,110,23,51,60,140,23,69,17
"COG0834",1276,1070,801,490,1179,1433,1568,691,931,1169
"COG0835",436,139,25,17,219,32,28,2,84,62
"COG0836",589,671,727,638,610,235,673,810,693,502
"COG0837",3,32,26,8,1,4,52,19,31,4
"COG0838",76,106,144,97,89,71,132,120,169,104
"COG0839",119,188,215,200,148,89,148,264,185,223
"COG0840",3801,1920,369,81,1835,242,490,150,1040,651
"COG0841",3210,6004,5308,6210,4274,2761,4401,6342,3396,4624
"COG0842",519,949,822,1251,816,1015,1650,1798,1376,1345
"COG0843",2,39,23,3,391,36,112,22,25,5
"COG0845",2998,4963,4598,5889,3407,2911,4950,6669,4347,5256
"COG0846",569,543,324,215,596,483,390,306,396,579
"COG0847",286,332,485,420,353,201,339,431,540,385
"COG0848",16,49,79,33,65,42,64,39,41,26
"COG0849",373,297,422,173,439,190,424,401,354,274
"COG0850",204,83,53,19,110,25,67,42,73,37
"COG0851",91,32,36,17,33,11,43,16,37,17
"COG0852",181,352,415,369,258,221,440,455,441,285
"COG0853",218,145,152,155,166,91,188,125,183,107
"COG0854",75,242,245,221,106,116,247,321,243,248
"COG0855",762,861,921,823,809,711,851,888,1132,804
"COG0857",3,90,30,10,0,21,77,32,38,5
"COG0858",293,209,280,197,302,243,218,167,264,247
"COG0859",237,310,568,589,463,363,664,538,240,359
"COG0860",890,506,651,442,830,688,731,376,696,679
"COG0861",49,139,230,35,116,135,362,46,122,28
"COG0863",980,502,639,352,684,427,628,467,831,377
"COG0864",4,20,10,5,5,62,20,14,11,22
"COG1001",82,125,78,65,121,423,194,196,144,270
"COG1002",888,263,791,635,1014,571,914,337,1424,721
"COG1003",173,451,475,639,363,325,313,605,476,500
"COG1004",366,680,635,1118,712,498,683,631,694,594
"COG1005",101,157,198,161,134,117,283,360,277,184
"COG1006",3,3,1,6,26,9,13,2,1,7
"COG1007",236,368,364,451,287,115,273,358,229,197
"COG1008",181,280,332,281,215,204,374,339,385,230
"COG1009",227,386,339,270,295,210,204,306,207,258
"COG1010",188,201,87,105,109,164,102,146,85,158
"COG1011",666,525,597,627,521,702,689,733,833,746
"COG1012",593,1384,636,876,703,1345,2082,1098,782,971
"COG1013",1350,1513,1572,1162,1669,2174,1417,1687,1564,1681
"COG1014",1523,1785,1788,1690,2008,2616,1747,2212,1791,2123
"COG1015",113,168,129,47,166,233,203,136,162,244
"COG1017",4,31,36,5,4,18,96,12,39,7
"COG1018",12,108,70,13,15,85,255,24,76,27
"COG1020",638,273,504,413,466,683,829,387,432,374
"COG1021",3,59,44,18,5,31,129,23,46,4
"COG1022",1147,1280,1658,1842,1204,1206,1409,1825,1412,1592
"COG1023",1,0,0,0,0,8,0,0,5,0
"COG1024",168,267,150,53,125,253,320,102,268,223
"COG1025",6,70,42,9,0,42,160,21,59,3
"COG1026",632,410,276,137,495,409,247,217,286,623
"COG1027",245,195,328,263,213,172,270,414,320,257
"COG1028",1708,2679,2350,2316,2135,2578,3498,2500,2687,2515
"COG1030",14,5,56,37,62,41,12,8,4,49
"COG1032",1371,1185,1212,1070,1282,1632,1180,1530,1295,1309
"COG1033",747,682,207,373,436,594,222,80,326,552
"COG1034",194,265,159,185,204,436,272,230,156,226
"COG1035",919,572,300,451,631,283,183,445,281,209
"COG1038",179,238,174,263,262,360,242,255,303,236
"COG1039",5,6,4,8,60,23,7,2,11,5
"COG1040",372,298,361,317,351,362,325,246,396,355
"COG1041",268,35,16,0,30,8,4,1,23,1
"COG1042",78,292,205,469,109,181,292,427,255,323
"COG1043",259,335,447,529,328,238,408,659,432,410
"COG1044",215,282,345,289,308,220,360,409,292,359
"COG1045",738,510,494,432,590,397,397,466,559,520
"COG1047",129,128,119,190,144,131,149,180,163,98
"COG1048",888,913,669,565,696,1008,684,737,865,679
"COG1049",11,74,36,10,0,36,135,24,52,3
"COG1051",281,274,515,557,442,237,425,406,410,332
"COG1052",625,849,498,603,542,705,644,824,595,734
"COG1053",737,1421,1005,657,911,927,1330,1213,1032,1833
"COG1054",9,33,24,7,4,32,67,11,32,4
"COG1055",393,258,345,100,440,181,201,124,193,300
"COG1056",16,26,37,2,9,23,70,10,25,9
"COG1057",282,273,252,220,310,380,246,290,262,296
"COG1058",81,161,188,307,213,158,144,177,157,194
"COG1059",0,0,6,1,0,0,10,14,0,0
"COG1060",734,645,854,790,868,432,672,961,727,647
"COG1061",1433,1460,1036,2226,1536,1003,641,1430,689,852
"COG1062",11,38,27,7,0,26,98,20,41,4
"COG1063",899,712,938,743,632,626,597,495,592,431
"COG1064",19,124,73,53,3,45,221,81,55,8
"COG1066",416,566,466,392,493,555,487,500,447,585
"COG1067",26,97,192,43,141,50,100,27,54,69
"COG1069",14,94,48,28,52,94,146,103,57,21
"COG1070",1421,1344,1846,1605,1260,1966,1702,1564,1442,1519
"COG1071",24,101,111,302,45,154,40,210,190,71
"COG1072",5,25,24,8,9,13,83,10,42,14
"COG1073",782,1376,1269,1379,1104,1299,1370,1624,1208,1359
"COG1074",946,766,1051,532,1013,1120,688,523,790,989
"COG1075",13,6,7,12,74,30,2,19,1,1
"COG1076",96,176,231,104,105,113,248,204,193,242
"COG1077",900,698,587,373,736,849,526,548,596,819
"COG1078",192,178,137,338,133,144,204,324,147,248
"COG1079",120,149,93,93,262,388,75,111,132,246
"COG1080",560,702,382,123,391,626,463,191,413,659
"COG1082",423,486,491,751,495,641,626,406,431,996
"COG1083",139,327,204,359,309,171,171,117,222,219
"COG1085",5,53,67,10,33,42,36,7,25,23
"COG1086",682,866,584,1373,657,924,420,1179,1023,796
"COG1087",587,396,493,319,550,609,432,319,461,481
"COG1088",604,507,522,812,622,416,898,890,725,583
"COG1089",217,460,318,360,381,237,467,544,339,337
"COG1090",30,107,35,173,28,34,69,186,63,38
"COG1091",514,438,327,469,454,328,432,640,555,437
"COG1092",560,623,536,414,633,615,576,508,515,705
"COG1098",18,49,54,14,56,98,12,1,29,43
"COG1101",447,280,110,76,208,391,132,89,197,325
"COG1102",1,2,0,0,0,2,0,0,2,6
"COG1104",799,648,234,116,636,854,327,156,426,654
"COG1105",329,267,252,70,230,409,242,103,222,178
"COG1106",1286,352,655,818,616,358,669,1017,546,1124
"COG1108",322,236,341,257,334,296,431,261,352,460
"COG1109",1429,1349,1359,1138,1786,2262,1250,1207,1434,1427
"COG1112",1436,1465,1835,2691,1413,1036,1006,1807,1872,1231
"COG1113",15,212,288,61,88,217,728,93,182,21
"COG1114",64,150,253,95,171,246,163,180,107,224
"COG1115",1232,989,760,532,1052,1116,1075,769,956,1072
"COG1116",184,182,162,145,292,259,316,197,215,265
"COG1117",289,373,280,268,316,445,389,343,362,331
"COG1118",357,182,175,48,135,185,136,79,110,208
"COG1119",122,133,256,242,90,155,156,151,185,125
"COG1120",591,595,569,578,665,764,815,646,521,617
"COG1121",290,336,313,220,354,271,425,422,350,477
"COG1122",924,608,597,287,933,1791,422,254,579,759
"COG1123",98,217,85,49,90,73,170,60,139,206
"COG1124",39,71,64,34,39,43,96,44,38,41
"COG1125",25,32,62,21,63,124,53,48,26,16
"COG1126",790,641,364,159,625,873,654,213,508,587
"COG1127",176,247,332,356,304,199,285,363,200,290
"COG1129",1161,773,684,397,844,978,1288,559,807,851
"COG1131",4605,1982,1740,1790,3037,2395,1880,1426,2390,1891
"COG1132",6656,5387,2576,2929,5189,6328,3623,2956,4479,5079
"COG1133",5,39,26,4,0,10,68,16,31,2
"COG1134",336,375,144,197,339,269,222,376,523,367
"COG1135",135,188,164,77,206,433,335,78,112,234
"COG1136",3262,2493,1709,2036,2541,2397,1753,2004,2365,2592
"COG1137",165,191,378,325,222,153,288,299,236,266
"COG1138",6,128,51,15,15,69,87,46,81,82
"COG1139",114,185,295,222,145,101,297,406,261,238
"COG1140",5,91,45,8,10,37,125,20,47,28
"COG1141",7,10,3,2,8,4,5,1,6,23
"COG1142",19,178,63,37,14,50,214,100,187,47
"COG1143",59,129,183,121,70,74,176,141,192,24
"COG1144",13,8,7,6,39,14,19,31,5,25
"COG1145",892,898,800,1078,878,1875,840,1095,1045,838
"COG1146",154,109,87,84,104,70,72,105,175,115
"COG1148",31,17,21,11,95,60,90,126,42,34
"COG1149",1,0,13,8,4,9,25,32,10,5
"COG1150",5,1,9,0,19,18,20,32,14,6
"COG1151",743,687,520,535,522,382,565,616,682,622
"COG1152",25,15,12,9,21,39,11,11,27,27
"COG1154",799,965,793,845,953,964,816,1012,1033,1069
"COG1155",319,391,427,489,431,808,469,556,558,463
"COG1156",261,369,303,399,358,643,288,515,404,329
"COG1157",278,169,20,25,109,31,30,45,87,49
"COG1158",500,293,447,233,324,185,228,228,282,231
"COG1159",427,284,412,268,432,482,397,271,307,313
"COG1160",1008,785,1003,907,1008,834,839,897,956,832
"COG1161",264,171,110,45,271,254,113,70,108,158
"COG1162",464,457,389,548,446,455,420,437,452,434
"COG1164",343,322,95,92,397,325,187,116,185,329
"COG1165",283,202,441,314,538,267,365,562,508,194
"COG1166",220,362,579,375,307,241,475,445,532,299
"COG1167",838,572,484,605,706,1374,1096,380,435,629
"COG1168",598,724,684,911,610,663,959,1070,700,778
"COG1169",138,207,242,202,140,140,294,233,153,206
"COG1171",401,520,435,252,414,618,559,462,280,462
"COG1172",622,382,327,265,397,650,824,510,423,439
"COG1173",661,759,408,246,586,924,772,424,514,742
"COG1174",11,92,93,29,87,161,102,81,32,24
"COG1175",2934,1656,555,975,1349,857,919,756,1364,1200
"COG1176",390,360,228,296,355,350,465,354,345,345
"COG1177",527,388,292,286,310,438,531,235,407,335
"COG1178",85,226,184,133,198,254,229,178,69,272
"COG1179",336,331,323,153,326,284,272,245,276,391
"COG1180",431,477,458,383,445,531,456,543,576,492
"COG1181",329,289,383,402,404,649,429,390,536,442
"COG1182",6,11,9,3,15,29,82,9,31,8
"COG1183",237,189,276,290,262,178,273,343,270,246
"COG1184",0,0,7,15,1,6,4,0,0,0
"COG1185",659,940,898,737,1012,893,865,785,749,1062
"COG1186",475,530,486,403,558,599,445,563,579,631
"COG1187",478,424,460,188,436,642,581,286,506,468
"COG1188",217,178,184,177,183,117,183,168,110,176
"COG1189",310,129,79,57,233,246,99,58,106,149
"COG1190",733,779,768,639,774,893,771,736,662,924
"COG1191",1084,661,257,168,786,781,326,151,491,647
"COG1192",1417,1655,960,1756,1649,1104,1140,738,1498,1428
"COG1193",822,672,758,478,815,805,549,580,867,554
"COG1194",240,314,364,220,338,285,313,283,359,351
"COG1195",587,545,648,477,647,631,533,445,541,554
"COG1196",720,595,471,134,815,1104,295,164,416,645
"COG1197",1148,1041,1175,817,1203,1540,996,862,1066,1104
"COG1198",834,906,943,644,949,1049,894,908,892,918
"COG1199",583,541,398,137,405,416,353,174,300,422
"COG1200",452,447,515,377,536,861,577,697,625,708
"COG1201",8,57,16,16,13,204,11,29,78,3
"COG1203",651,137,250,238,589,348,72,82,636,328
"COG1204",1019,350,317,628,342,60,176,34,190,266
"COG1205",1292,131,315,151,74,76,43,61,28,15
"COG1206",58,125,103,28,106,338,46,36,47,155
