"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG0520",291,396,489,441,400,508,534,569,609,629
"COG0521",32,55,71,120,71,113,48,84,90,93
"COG0522",188,290,469,350,430,269,268,243,284,320
"COG0523",193,278,349,449,427,299,174,316,268,319
"COG0524",1979,2144,2467,1928,1909,2205,2087,2378,2342,2419
"COG0525",640,1082,1205,1052,1082,882,830,907,976,1077
"COG0526",3804,2264,1993,2009,1770,1675,1789,2021,1268,1181
"COG0527",1207,1444,1439,1119,1443,1084,1211,1409,1212,1414
"COG0528",267,396,431,367,422,344,304,375,309,348
"COG0529",201,99,37,168,109,106,196,225,177,144
"COG0530",254,280,204,390,289,448,237,326,425,449
"COG0531",740,754,459,704,357,692,981,1200,1035,653
"COG0532",406,777,1003,958,1113,506,652,614,722,732
"COG0533",388,458,512,479,680,418,332,392,463,491
"COG0534",5450,5915,5598,8351,7183,7378,5266,5970,7525,7465
"COG0535",831,792,910,1033,893,936,1050,781,586,680
"COG0536",281,502,568,499,603,477,298,432,482,562
"COG0537",432,312,305,465,440,505,361,392,407,366
"COG0538",338,434,575,511,492,388,346,470,423,523
"COG0539",622,780,952,767,876,803,510,694,711,860
"COG0540",283,515,581,415,415,470,298,305,452,497
"COG0541",411,603,669,580,687,515,473,662,588,685
"COG0542",1803,2433,2800,2545,2929,2527,1429,2213,2488,2752
"COG0543",821,1116,1399,899,906,633,612,732,672,712
"COG0544",698,728,1131,1052,1054,944,665,706,817,867
"COG0545",851,828,1038,576,1535,598,804,974,697,832
"COG0546",450,774,1005,839,1103,770,755,516,781,611
"COG0547",247,333,269,369,203,269,338,319,349,356
"COG0548",257,430,441,453,299,355,325,374,382,394
"COG0549",69,91,78,217,124,128,89,85,191,73
"COG0550",2472,2868,2753,2785,2691,2709,1955,2327,2839,3495
"COG0551",174,292,364,487,491,348,139,156,408,272
"COG0552",300,289,246,375,457,331,369,267,319,325
"COG0553",1525,2178,2644,1311,1252,1505,929,1315,1132,1182
"COG0554",189,264,218,429,287,408,141,311,369,358
"COG0555",4,40,29,101,62,36,8,14,70,39
"COG0556",579,743,861,776,862,634,608,636,775,695
"COG0557",474,934,1280,816,856,774,721,673,757,854
"COG0558",210,206,278,267,474,210,225,157,249,248
"COG0559",101,97,213,165,140,157,133,114,135,262
"COG0560",398,339,226,306,305,216,297,273,237,268
"COG0561",1166,1144,1158,1507,1310,1296,1095,1180,1361,1496
"COG0562",308,621,708,512,334,453,469,552,402,261
"COG0563",318,414,381,341,426,365,312,371,368,349
"COG0564",1203,1735,2274,1514,1707,1375,1284,1336,1362,1390
"COG0565",4,16,0,21,4,4,20,22,20,7
"COG0566",920,1009,760,1041,1198,1043,1043,952,1062,1183
"COG0567",5,14,1,105,12,20,27,53,38,14
"COG0568",254,781,1387,589,921,419,314,329,528,355
"COG0569",855,894,721,1054,885,935,807,926,1050,1082
"COG0571",378,445,589,366,421,371,325,297,381,337
"COG0572",588,795,1161,667,932,735,678,583,786,720
"COG0573",341,311,208,326,259,267,239,369,434,292
"COG0574",1180,1753,1938,1533,1922,862,940,854,832,988
"COG0575",332,377,457,428,414,350,306,296,353,335
"COG0576",182,196,198,179,278,282,227,289,266,244
"COG0577",2652,2609,2654,3345,3453,3012,2574,2691,3775,3931
"COG0578",27,146,9,98,76,75,105,223,167,264
"COG0579",89,104,106,240,109,154,85,84,182,199
"COG0580",121,60,17,133,45,62,267,158,148,160
"COG0581",284,270,182,372,231,319,315,292,315,276
"COG0582",4420,3715,2213,5035,6958,6010,2934,4719,4561,5006
"COG0583",918,1457,1785,1868,1560,2397,1732,1555,2500,1676
"COG0584",1391,580,343,552,383,952,1106,707,750,814
"COG0585",3,8,0,42,0,1,9,6,19,2
"COG0586",320,239,279,143,186,221,334,336,266,268
"COG0587",1118,1435,1637,1694,1649,1555,1208,1350,1560,1551
"COG0588",453,198,39,118,79,249,457,249,216,228
"COG0589",1126,891,929,472,469,576,1149,905,744,840
"COG0590",311,369,573,307,402,177,241,205,186,185
"COG0591",1322,968,760,683,634,947,1517,1138,1142,1111
"COG0592",404,621,685,688,787,571,445,508,502,569
"COG0593",298,206,105,152,168,198,282,207,224,337
"COG0594",42,77,85,142,160,80,29,20,80,42
"COG0595",129,222,363,438,530,338,90,154,365,274
"COG0596",374,257,435,574,546,537,167,225,432,233
"COG0597",25,75,77,114,140,144,53,43,143,72
"COG0598",688,568,472,673,633,555,609,735,629,630
"COG0599",201,287,253,180,300,290,291,359,233,413
"COG0600",150,258,167,370,316,263,153,178,388,212
"COG0601",260,425,446,612,452,576,334,339,576,511
"COG0602",301,390,412,450,358,503,348,397,527,436
"COG0603",231,283,291,194,247,162,265,314,273,221
"COG0604",8,22,3,12,10,7,32,31,36,10
"COG0605",91,152,28,164,113,119,144,169,184,195
"COG0606",494,580,685,549,684,618,505,641,666,628
"COG0607",741,701,324,712,775,573,862,877,636,639
"COG0608",466,712,838,714,870,607,575,642,766,820
"COG0609",509,665,641,797,586,630,500,641,856,919
"COG0610",821,1312,1986,1009,2277,1426,855,1225,1353,574
"COG0611",187,198,30,143,82,154,179,112,127,141
"COG0612",1706,2239,1399,1457,2499,1898,2824,2237,1893,2174
"COG0613",99,139,93,246,194,262,129,164,272,195
"COG0614",701,719,623,911,701,823,562,985,979,967
"COG0615",280,226,249,105,82,330,164,220,296,168
"COG0616",593,515,568,314,407,335,477,510,421,514
"COG0617",349,521,586,681,671,399,492,471,548,564
"COG0618",364,521,628,558,665,533,357,444,498,482
"COG0619",153,277,366,511,441,420,136,173,495,317
"COG0620",88,330,351,433,525,244,103,205,477,376
"COG0621",1394,1672,1737,1669,2075,1462,1335,1626,1467,1580
"COG0622",352,285,340,418,447,255,193,161,231,231
"COG0623",202,224,219,170,299,122,294,224,195,211
"COG0624",729,961,631,766,662,799,939,1254,930,1215
"COG0625",12,32,5,56,14,15,54,38,75,14
"COG0626",75,89,74,155,139,95,43,135,107,76
"COG0627",762,253,82,497,221,317,731,386,373,397
"COG0628",945,1006,842,1069,1215,1056,923,929,1100,1023
"COG0629",281,372,384,698,578,483,268,271,452,417
"COG0630",2,12,14,71,20,42,7,3,80,14
"COG0631",95,273,195,266,527,391,253,118,273,215
"COG0632",188,305,341,310,376,301,231,314,296,344
"COG0633",7,17,2,29,6,6,19,18,27,9
"COG0634",241,320,336,319,352,320,210,296,308,305
"COG0635",743,616,647,879,932,826,648,655,870,775
"COG0636",246,168,113,249,163,195,228,260,216,203
"COG0637",791,847,919,858,719,729,619,654,888,722
"COG0639",406,176,43,360,152,194,274,246,210,200
"COG0640",128,106,190,267,232,250,102,74,198,140
"COG0641",1116,1091,1966,950,1469,1070,1391,1421,1010,864
"COG0642",28615,17644,11111,13871,13300,20293,27880,20963,17679,18294
"COG0643",26,112,73,231,172,150,55,48,189,67
"COG0644",22,29,2,23,2,8,44,34,51,10
"COG0645",0,0,1,0,1,0,0,0,0,0
"COG0646",598,1007,1054,1006,1059,989,634,988,1106,1137
"COG0647",43,55,34,108,46,71,62,47,85,61
"COG0648",357,237,150,272,199,346,224,344,414,379
"COG0649",374,354,287,295,332,259,367,418,285,442
"COG0650",10,45,14,13,12,9,26,26,46,26
"COG0651",79,160,23,59,87,53,161,158,219,140
"COG0652",353,458,638,404,592,368,385,423,475,413
"COG0653",914,1128,1475,1434,1595,1110,868,1148,1175,1262
"COG0654",241,25,2,6,18,6,40,27,67,5
"COG0655",480,391,316,497,415,429,427,358,431,378
"COG0656",562,468,354,222,226,585,583,507,295,386
"COG0657",885,876,757,857,757,1161,1350,829,876,856
"COG0658",536,515,279,540,643,431,640,546,691,536
"COG0659",526,709,823,772,620,644,553,681,649,512
"COG0661",47,60,71,73,47,30,31,32,70,37
"COG0662",82,297,412,310,262,199,134,105,302,95
"COG0663",142,202,199,182,134,204,209,257,197,258
"COG0664",2092,1226,966,954,1112,866,1311,899,861,790
"COG0665",69,75,37,278,122,66,79,89,119,51
"COG0666",344,237,56,296,142,191,303,369,297,701
"COG0667",635,748,688,822,424,976,1001,747,691,693
"COG0668",1219,1337,1373,856,1210,1073,1384,1275,1309,1261
"COG0669",223,317,336,293,303,183,156,166,196,175
"COG0670",35,149,312,134,270,58,40,38,77,70
"COG0671",351,438,589,433,683,364,299,322,425,355
"COG0672",6,21,6,42,9,1,14,4,12,8
"COG0673",2810,1928,1350,1578,1119,1871,2978,2399,1980,1878
"COG0674",1523,2117,2032,2011,1913,1043,1018,1499,1228,1577
"COG0675",280,260,728,1124,329,398,294,216,495,301
"COG0676",5,6,1,14,3,1,8,4,16,3
"COG0677",324,442,407,163,447,646,711,371,517,427
"COG0678",0,0,0,5,1,0,0,0,0,0
"COG0679",127,388,678,663,498,312,150,172,345,248
"COG0680",18,25,31,32,6,14,36,38,39,19
"COG0681",1213,915,612,1053,901,1018,820,971,995,1024
"COG0682",302,498,646,478,385,477,360,404,434,363
"COG0683",138,224,162,251,171,199,157,152,241,1008
"COG0684",50,54,16,69,38,57,67,58,76,97
"COG0685",395,484,475,512,542,525,431,492,496,473
"COG0686",325,354,430,93,63,223,344,360,211,316
"COG0687",380,452,504,619,347,433,431,468,569,531
"COG0688",290,289,347,327,332,276,287,414,242,282
"COG0689",14,14,22,45,22,15,17,34,52,30
"COG0690",2,8,3,26,3,5,3,13,7,5
"COG0691",194,186,186,234,325,203,189,228,252,242
"COG0692",203,195,215,288,304,200,254,325,304,269
"COG0693",470,420,380,306,287,400,446,528,446,460
"COG0694",4,14,3,11,27,3,6,11,11,7
"COG0695",1,8,6,32,12,2,8,3,7,5
"COG0696",395,764,962,711,798,568,530,626,635,764
"COG0697",1575,1778,2334,1575,1472,1648,1656,2034,1605,1827
"COG0698",156,263,365,316,379,302,219,165,314,283
"COG0699",67,309,4,36,50,60,99,94,43,39
"COG0700",314,364,552,365,405,246,378,350,302,325
"COG0701",111,139,321,80,53,72,99,89,83,94
"COG0702",9,60,5,35,7,13,70,36,55,19
"COG0703",236,395,472,437,462,436,261,277,431,392
"COG0704",268,233,140,305,268,285,251,334,364,361
"COG0705",529,400,307,365,441,273,321,285,290,290
"COG0706",627,833,926,843,831,501,344,514,560,537
"COG0707",393,641,821,709,872,623,454,529,727,600
"COG0708",164,276,395,245,329,284,194,231,301,294
"COG0709",40,61,96,170,50,90,31,53,82,95
"COG0710",27,67,77,146,87,89,40,30,81,72
"COG0711",146,211,239,290,264,209,189,273,243,334
"COG0712",157,124,157,215,145,197,199,206,228,234
"COG0713",103,36,1,22,22,33,87,97,82,93
"COG0714",764,793,1108,822,768,880,781,685,891,1083
"COG0715",334,428,554,449,447,364,387,294,439,313
"COG0716",387,504,315,349,334,772,642,605,677,745
"COG0717",7,12,24,34,22,11,52,9,10,12
"COG0718",32,65,110,130,139,105,27,36,97,76
"COG0719",878,1031,1157,929,858,606,632,664,644,585
"COG0720",114,127,58,145,103,237,130,188,218,131
"COG0721",25,43,54,98,108,67,24,27,71,38
"COG0722",45,108,140,329,165,152,71,70,185,120
"COG0723",24,15,12,33,18,11,8,4,20,16
"COG0724",371,162,5,79,68,214,303,309,196,183
"COG0725",55,77,98,132,59,102,46,71,80,90
"COG0726",976,844,667,1040,1223,798,641,677,647,670
"COG0727",34,14,22,21,34,25,10,10,11,23
"COG0728",19,29,37,82,18,21,45,96,79,38
"COG0729",11,24,1,127,7,6,21,27,43,49
"COG0730",49,96,202,140,72,95,53,82,116,96
"COG0731",249,305,275,180,215,268,250,332,236,244
"COG0732",902,554,1547,724,1651,659,204,382,689,308
"COG0733",644,1069,1718,1318,1078,1094,533,687,1078,982
"COG0735",430,465,447,513,662,545,471,478,458,431
"COG0736",12,33,40,40,49,45,15,34,60,44
"COG0737",1123,1222,1366,997,842,845,1165,1212,955,1137
"COG0738",2224,1973,2050,1380,1372,1457,2164,1934,1244,1527
"COG0739",2318,2073,837,2010,2733,2347,1714,2000,2086,2555
"COG0740",305,592,546,511,728,711,288,358,485,788
"COG0741",438,561,506,682,698,477,635,627,791,718
"COG0742",229,286,384,317,329,273,245,288,319,302
"COG0743",356,549,558,535,534,496,399,537,507,594
"COG0744",554,482,617,947,981,601,613,429,954,702
"COG0745",7780,6490,5660,6151,5338,8594,7911,7918,6506,7179
"COG0746",20,16,20,81,41,43,23,20,37,26
"COG0747",373,537,440,674,556,498,427,740,621,516
"COG0749",1861,1063,1408,1026,1256,869,5896,1061,961,987
"COG0750",271,657,712,796,933,566,344,456,708,592
"COG0751",50,39,88,104,35,28,57,113,98,46
"COG0752",19,26,39,49,16,15,34,50,36,21
"COG0753",227,62,21,152,55,105,259,141,98,118
"COG0754",30,45,14,115,41,28,43,41,61,14
"COG0755",493,607,408,404,429,458,925,426,363,410
"COG0756",194,218,252,290,332,162,576,213,184,145
"COG0757",183,212,338,200,263,204,214,163,191,201
"COG0758",484,425,514,490,941,303,312,290,332,394
"COG0759",72,91,68,124,168,132,56,135,134,151
"COG0760",575,838,799,608,668,612,778,840,914,728
"COG0761",442,521,638,490,544,527,359,359,425,417
"COG0762",5,17,3,24,9,10,15,11,19,8
"COG0763",347,454,564,231,266,253,352,355,295,303
"COG0764",246,323,318,239,318,375,465,396,403,476
"COG0765",177,737,1078,961,749,636,314,298,735,529
"COG0766",356,690,888,809,920,572,443,536,755,766
"COG0767",291,226,241,196,256,217,328,297,191,214
"COG0768",1604,2079,2771,2347,2921,2156,1476,2032,2345,2094
"COG0769",544,751,963,768,1037,630,565,588,813,788
"COG0770",1010,1231,1519,1095,1255,963,977,1265,1138,1276
"COG0771",376,581,651,621,776,516,523,542,670,640
"COG0772",825,1258,1611,1373,1617,1106,882,895,1297,1229
"COG0773",443,685,1002,718,821,599,525,609,771,678
"COG0774",334,421,425,309,394,294,434,453,276,411
"COG0775",479,510,390,560,575,503,483,664,577,638
"COG0776",673,567,472,377,767,658,583,593,454,501
"COG0777",59,102,135,300,303,227,95,111,239,159
"COG0778",1415,1466,1507,1132,1124,1139,1523,1371,1294,1305
"COG0779",41,76,90,167,134,101,61,63,128,90
"COG0780",234,175,282,208,194,164,219,235,234,176
"COG0781",195,340,310,276,370,263,269,263,314,323
"COG0782",158,255,312,304,295,408,252,269,425,325
"COG0783",153,72,43,54,58,243,183,171,112,157
"COG0784",2860,2364,1686,2822,2357,3144,3218,2525,2908,1920
"COG0785",47,15,2,6,4,5,19,29,9,7
"COG0786",118,123,120,270,137,237,108,359,314,191
"COG0787",726,915,1168,786,899,607,661,857,817,850
"COG0788",191,82,6,69,55,105,165,200,152,193
"COG0789",517,498,449,569,548,517,482,505,681,434
"COG0790",588,281,255,266,427,317,282,249,274,236
"COG0791",456,801,728,995,868,898,680,376,1011,671
"COG0792",217,191,155,203,274,250,179,231,182,191
"COG0793",2671,2229,2488,1655,1500,2599,3778,3856,2487,2611
"COG0794",284,310,390,214,107,134,247,209,163,216
"COG0795",613,860,1271,319,855,450,497,637,596,629
"COG0796",310,428,551,401,527,409,310,432,445,420
"COG0797",13,103,292,37,17,12,17,27,42,23
"COG0798",33,129,307,28,12,57,45,48,13,45
"COG0799",243,197,225,190,305,262,217,210,181,191
"COG0800",259,318,351,338,211,317,235,309,336,277
"COG0801",133,186,197,192,193,175,156,182,178,204
"COG0802",164,259,287,296,307,165,210,169,207,194
"COG0803",151,340,427,309,231,177,151,205,246,275
"COG0804",26,25,19,39,33,14,4,25,39,10
"COG0805",233,205,320,157,374,240,163,263,179,195
"COG0806",121,219,397,185,289,179,153,84,147,133
"COG0807",329,451,721,438,406,398,389,355,450,447
"COG0809",713,1026,1084,802,855,730,762,980,674,851
"COG0810",7,3,1,31,5,6,11,11,14,19
"COG0811",397,415,378,298,281,502,574,847,549,707
"COG0812",306,374,424,459,528,382,323,289,432,423
"COG0813",45,62,96,120,139,128,53,42,125,95
"COG0814",59,105,30,222,39,51,147,71,208,45
"COG0815",6,47,5,49,20,25,20,30,63,42
"COG0816",175,215,238,208,326,216,197,173,264,261
"COG0817",188,220,218,158,178,151,205,261,196,224
"COG0818",98,72,19,115,91,110,60,159,117,134
"COG0819",3,20,27,44,76,67,5,14,33,65
"COG0820",382,486,663,591,840,496,396,457,444,471
"COG0821",369,681,697,678,598,572,496,707,648,834
"COG0822",235,371,444,471,619,381,245,317,399,413
"COG0823",319,263,87,195,142,418,509,747,172,321
"COG0824",240,217,69,239,168,272,241,305,219,270
"COG0825",59,129,174,332,286,231,68,77,257,157
"COG0826",1024,1370,1453,1278,1542,1212,963,1142,1337,1266
"COG0827",1181,2074,1497,1794,2464,1531,1337,560,1144,1446
"COG0828",10,15,34,55,70,52,14,13,31,32
"COG0829",17,29,7,17,3,12,2,15,19,8
"COG0830",9,23,8,17,16,7,3,10,22,6
"COG0831",14,5,5,13,3,3,2,4,5,4
"COG0832",7,9,5,13,9,3,1,12,6,2
"COG0833",20,19,58,23,10,3,20,16,85,12
"COG0834",471,943,1302,1378,955,946,653,724,1084,870
"COG0835",21,114,60,278,183,158,25,45,151,58
"COG0836",676,726,1264,616,881,507,772,628,553,470
"COG0837",4,13,1,3,3,1,8,8,19,8
"COG0838",86,152,121,84,141,114,89,150,117,147
"COG0839",208,226,139,128,197,174,149,267,145,273
"COG0840",76,1291,1028,4549,2523,1985,238,493,1556,591
"COG0841",6312,6228,2144,5226,3946,5434,7964,7681,7276,8907
"COG0842",1909,1631,1172,924,1282,1232,1935,1913,1308,1422
"COG0843",3,7,3,4,7,1,10,6,13,0
"COG0845",5964,4900,2963,3557,3187,4258,6291,6349,4751,5418
"COG0846",199,398,534,692,603,494,171,297,440,467
"COG0847",424,524,722,350,391,421,493,502,416,459
"COG0848",19,29,41,47,27,21,124,78,37,23
"COG0849",190,481,711,401,354,256,255,360,373,374
"COG0850",20,39,54,119,94,69,24,35,84,19
"COG0851",9,14,18,39,52,40,12,18,44,5
"COG0852",377,388,339,253,330,293,359,421,276,466
"COG0853",154,170,189,131,137,152,132,150,139,133
"COG0854",206,143,32,181,74,161,198,304,201,243
"COG0855",782,601,666,913,572,866,710,908,813,796
"COG0857",12,13,5,9,0,2,21,13,39,11
"COG0858",194,234,294,256,319,211,192,182,202,242
"COG0859",391,304,385,179,241,294,526,473,331,214
"COG0860",477,597,525,751,923,674,517,500,837,477
"COG0861",45,152,407,47,117,22,69,47,89,24
"COG0863",334,384,223,629,1014,666,371,391,435,718
"COG0864",6,11,3,3,4,13,6,20,39,5
"COG1001",97,145,111,192,158,139,167,208,184,165
"COG1002",708,978,1515,843,1155,1026,569,675,699,924
"COG1003",655,433,98,300,366,392,710,694,512,702
"COG1004",1117,664,640,540,851,808,755,783,683,909
"COG1005",254,271,279,205,251,207,257,286,189,275
"COG1006",5,6,3,1,5,5,16,10,3,10
"COG1007",452,442,422,268,400,314,439,513,262,382
"COG1008",259,408,343,259,355,260,421,446,314,589
"COG1009",250,586,710,342,386,313,423,519,337,562
"COG1010",105,177,79,175,108,181,71,179,259,167
"COG1011",877,1009,1256,776,825,852,930,822,775,811
"COG1012",823,692,287,820,529,716,639,993,952,585
"COG1013",1204,1866,1876,1860,1790,1359,1416,1837,1587,1999
"COG1014",1546,2070,1933,2039,1963,1720,1803,2325,1967,2559
"COG1015",80,118,183,202,184,206,86,87,220,147
"COG1017",8,10,0,5,10,13,17,25,30,3
"COG1018",15,40,5,18,7,20,54,36,97,17
"COG1020",414,245,204,234,348,409,320,347,548,245
"COG1021",14,13,0,6,3,8,17,13,41,13
"COG1022",1841,1848,1556,1265,1445,1589,1628,2147,1633,1885
"COG1023",0,4,1,4,0,0,1,0,0,1
"COG1024",67,185,149,249,146,165,109,124,204,127
"COG1025",13,10,0,6,2,6,26,14,39,4
"COG1026",149,305,337,493,332,448,183,131,434,320
"COG1027",260,248,203,276,378,190,384,443,240,327
"COG1028",2456,2220,2112,2199,1822,2284,2741,2344,2540,2691
"COG1030",36,26,22,17,14,15,39,54,49,24
"COG1032",999,1131,976,1402,1415,1328,1139,1163,1246,1376
"COG1033",365,421,364,701,472,580,160,139,437,407
"COG1034",189,232,108,214,111,219,326,227,282,160
"COG1035",305,149,126,245,480,462,611,450,221,191
"COG1038",257,246,89,176,109,176,293,258,253,196
"COG1039",6,13,5,9,25,5,10,12,11,13
"COG1040",300,360,443,357,419,329,226,333,363,329
"COG1041",1,15,20,98,19,30,2,9,19,14
"COG1042",404,264,26,146,137,291,406,508,420,383
"COG1043",519,390,250,336,467,334,591,525,337,514
"COG1044",309,406,406,278,324,281,332,483,256,370
"COG1045",421,372,516,529,579,401,326,279,308,420
"COG1047",188,166,196,158,133,112,183,155,157,128
"COG1048",549,636,807,1032,843,736,574,860,965,896
"COG1049",6,13,0,10,5,4,22,9,30,1
"COG1051",604,426,299,300,404,364,440,544,460,367
"COG1052",610,678,484,647,754,694,659,778,790,880
"COG1053",643,1394,1530,1435,852,1448,766,1861,1234,1654
"COG1054",9,7,7,9,7,3,13,5,15,1
"COG1055",89,479,892,260,620,272,101,169,320,206
"COG1056",3,8,3,19,8,26,18,13,10,2
"COG1057",259,265,337,279,349,285,192,270,289,273
"COG1058",275,176,91,52,87,154,174,112,149,150
"COG1059",1,0,0,0,0,0,0,20,2,0
"COG1060",805,732,604,700,378,664,701,805,641,704
"COG1061",2262,974,2503,751,1181,859,5702,743,887,1071
"COG1062",3,5,1,3,5,2,19,6,20,3
"COG1063",763,909,1049,628,604,705,987,705,631,709
"COG1064",62,15,1,8,13,5,80,42,20,4
"COG1066",380,617,675,614,731,502,323,509,489,569
"COG1067",32,27,141,69,100,14,34,21,125,19
"COG1069",40,103,33,53,44,151,22,48,160,113
"COG1070",1037,1024,1269,884,553,1253,1677,1466,1286,1211
"COG1071",268,100,19,19,15,211,195,187,129,190
"COG1072",5,7,5,24,8,2,16,4,16,3
"COG1073",1317,952,644,1046,1175,1311,1205,1504,993,1418
"COG1074",513,987,1271,1013,1327,725,541,716,1203,808
"COG1075",9,22,14,9,68,36,8,33,70,27
"COG1076",102,208,255,140,207,122,53,296,173,233
"COG1077",386,637,831,764,713,641,426,614,684,633
"COG1078",347,191,6,95,108,167,259,348,181,272
"COG1079",89,139,123,177,166,255,126,94,174,165
"COG1080",126,329,456,575,552,456,160,185,594,399
"COG1082",727,444,355,477,363,497,880,566,601,465
"COG1083",227,91,26,144,129,190,176,231,202,116
"COG1085",8,15,33,39,6,2,11,6,24,10
"COG1086",1484,905,977,713,779,1125,1199,1180,998,763
"COG1087",343,496,581,546,719,478,386,401,450,443
"COG1088",823,655,700,614,576,578,752,682,605,653
"COG1089",347,398,468,326,209,464,431,602,305,485
"COG1090",187,67,5,22,10,55,195,85,66,42
"COG1091",442,546,384,571,490,619,551,599,549,550
"COG1092",436,557,577,584,631,546,412,601,572,580
"COG1098",15,22,28,20,62,19,5,4,41,40
"COG1099",0,0,0,0,0,0,0,0,1,5
"COG1101",67,163,191,284,266,278,86,96,184,209
"COG1102",1,0,0,0,19,18,0,0,1,1
"COG1104",123,365,392,825,717,594,121,178,538,490
"COG1105",68,107,215,315,198,206,64,84,240,126
"COG1106",797,821,824,556,767,626,492,994,479,536
"COG1108",244,411,452,321,191,180,211,222,204,223
"COG1109",1184,1495,1872,1704,1822,1008,696,897,931,949
"COG1112",2646,1857,1878,1174,2205,1573,2182,1653,1666,2002
"COG1113",58,43,115,35,18,13,101,40,101,22
"COG1114",103,77,173,97,52,77,58,90,92,69
"COG1115",497,988,1267,1198,692,957,643,710,907,761
"COG1116",126,194,135,269,242,229,148,176,336,200
"COG1117",270,288,207,357,269,288,306,360,376,267
"COG1118",47,101,124,236,175,144,43,44,175,115
"COG1119",280,303,306,224,106,167,315,264,229,395
"COG1120",639,725,597,643,510,602,611,554,703,747
"COG1121",252,416,347,343,194,286,302,336,420,341
"COG1122",264,454,734,1008,874,725,227,284,790,612
"COG1123",50,88,91,153,73,67,59,54,79,77
"COG1124",32,31,13,30,12,42,47,12,57,20
"COG1125",40,35,43,9,35,14,40,55,53,33
"COG1126",165,528,654,709,608,540,261,252,517,464
"COG1127",342,322,363,213,217,164,185,284,146,234
"COG1129",372,648,534,800,495,620,623,625,553,471
"COG1131",1224,1248,1172,1593,1690,2494,1756,1475,2552,1704
"COG1132",2839,3619,4222,7118,6244,5586,2319,2681,5359,4247
"COG1133",6,4,0,6,0,4,14,5,16,2
"COG1134",177,175,203,481,380,410,168,309,324,245
"COG1135",69,121,163,197,187,199,72,103,159,199
"COG1136",2027,2018,2249,2657,2650,2562,2076,2143,2522,2418
"COG1137",306,297,334,192,201,225,306,358,230,255
"COG1138",10,53,5,162,24,35,47,69,71,44
"COG1139",338,308,323,229,315,232,379,311,170,163
"COG1140",11,15,0,13,4,19,18,32,43,6
"COG1141",1,5,11,3,11,9,0,5,4,15
"COG1142",58,85,2,56,21,22,105,83,121,34
"COG1143",128,133,67,97,115,94,141,90,109,126
"COG1144",6,14,16,48,35,31,7,41,33,13
"COG1145",1073,836,499,1093,677,938,1429,995,1170,1031
"COG1146",76,99,102,114,141,117,127,147,120,94
"COG1148",11,49,40,16,25,87,209,105,61,47
"COG1149",7,2,1,1,1,5,7,7,13,8
"COG1150",3,22,7,1,13,20,70,29,11,12
"COG1151",365,289,212,376,249,632,430,570,539,355
"COG1152",6,9,26,20,13,24,3,9,26,5
"COG1154",864,1062,1327,1004,1042,916,680,1004,1144,1283
"COG1155",555,469,168,432,318,419,522,625,519,604
"COG1156",392,389,120,360,264,384,420,371,383,431
"COG1157",24,64,48,181,111,92,49,47,110,29
"COG1158",248,565,637,491,541,289,320,305,460,431
"COG1159",269,390,536,422,437,383,340,298,378,372
"COG1160",891,853,946,872,819,806,776,892,770,789
"COG1161",44,130,145,215,271,195,43,76,165,121
"COG1162",610,487,494,453,494,483,478,408,361,347
"COG1164",126,181,234,358,402,359,96,136,355,261
"COG1165",317,470,624,454,448,197,219,188,194,263
"COG1166",415,564,573,324,485,356,511,387,326,550
"COG1167",532,472,421,733,732,590,466,440,741,444
"COG1168",631,543,446,476,447,832,935,988,658,727
"COG1169",202,267,355,198,157,140,350,303,177,176
"COG1171",236,378,441,427,257,334,211,406,360,288
"COG1172",289,294,306,392,228,323,520,430,325,240
"COG1173",275,428,474,624,492,557,321,364,536,493
"COG1174",30,39,44,20,27,20,38,94,66,43
"COG1175",1018,1096,1016,1913,1829,1738,710,516,1250,995
"COG1176",298,360,387,406,231,356,366,295,391,357
"COG1177",300,349,356,484,267,305,346,265,376,412
"COG1178",149,191,170,277,155,257,227,266,126,184
"COG1179",161,297,360,400,369,310,213,230,305,223
"COG1180",419,565,584,452,605,411,524,447,490,344
"COG1181",651,508,653,585,671,427,377,363,524,398
"COG1182",5,9,4,20,11,12,9,7,19,10
"COG1183",270,315,407,273,225,248,236,346,239,299
"COG1184",10,0,27,0,1,0,4,0,2,1
"COG1185",680,1037,1278,994,1021,855,753,858,784,1027
"COG1186",427,455,572,613,541,496,503,545,527,532
"COG1187",184,378,345,561,589,440,293,326,507,426
"COG1188",165,186,133,179,149,149,176,163,148,140
"COG1189",51,101,143,203,156,187,44,61,178,138
"COG1190",608,791,826,749,787,702,632,794,788,767
"COG1191",147,390,435,817,981,617,163,140,709,442
"COG1192",1716,1261,1376,1315,1219,1004,640,412,909,759
"COG1193",523,918,1186,984,985,718,610,548,703,765
"COG1194",224,409,356,343,176,391,253,264,331,297
"COG1195",538,560,695,547,815,570,466,535,618,589
"COG1196",164,337,507,663,848,520,153,198,562,450
"COG1197",845,1258,1735,1314,1151,1059,844,943,1239,1085
"COG1198",684,915,1259,1018,893,539,479,535,609,553
"COG1199",181,199,272,421,358,378,134,158,425,252
"COG1200",576,791,968,811,900,545,658,613,798,692
"COG1201",21,38,10,5,26,10,30,29,74,17
"COG1203",250,252,561,360,286,455,93,368,363,266
"COG1204",600,52,37,108,303,205,47,72,275,64
