"","DLM015","DOF014","DLF013","NLM006","NOM019","DLM006","DLM016","DLF001","NLM023","NOM004"
"COG0521",64,63,94,131,69,35,52,39,72,71
"COG0522",265,329,281,372,410,398,281,202,274,205
"COG0523",313,291,312,177,371,296,326,169,271,217
"COG0524",2203,2336,2105,2216,1928,1764,2383,2022,2134,2248
"COG0525",822,982,1252,816,1262,1042,939,658,846,787
"COG0526",1973,2072,2070,3155,2044,1958,1947,3761,2441,3154
"COG0527",1285,1288,1211,1256,1115,1367,1226,1149,1073,1176
"COG0528",310,362,354,325,394,400,369,313,386,436
"COG0529",196,212,101,167,56,69,138,186,129,161
"COG0530",425,318,264,252,355,367,381,252,263,304
"COG0531",790,763,777,822,727,422,725,720,874,1211
"COG0532",651,685,726,720,800,781,786,441,566,509
"COG0533",415,471,507,358,629,469,440,374,401,356
"COG0534",7728,7213,6992,5399,7134,6943,7548,5412,6215,5639
"COG0535",829,550,755,938,1243,1129,585,845,928,827
"COG0536",447,507,508,512,609,595,532,280,415,404
"COG0537",351,529,364,397,299,400,358,431,403,434
"COG0538",506,539,380,335,430,555,485,304,361,385
"COG0539",743,856,927,720,1145,1017,781,631,748,642
"COG0540",458,432,442,383,566,378,340,171,223,231
"COG0541",385,374,450,376,490,626,575,392,581,577
"COG0542",2710,2324,2559,2467,2662,2805,2298,1719,1858,1780
"COG0543",991,1000,987,831,889,1041,1020,801,840,951
"COG0544",662,872,768,861,922,1101,752,726,719,782
"COG0545",718,810,672,939,467,951,696,861,732,929
"COG0546",790,784,798,880,1022,797,676,444,645,676
"COG0547",401,346,372,323,332,239,232,154,202,155
"COG0548",333,406,438,394,409,366,384,265,357,336
"COG0549",117,56,95,55,88,120,150,61,80,157
"COG0550",3458,2325,2598,2864,3058,2688,3037,2354,2394,1977
"COG0551",306,395,526,343,697,323,323,162,300,268
"COG0552",300,386,413,361,405,420,313,331,274,252
"COG0553",672,1783,1181,1130,1541,1343,955,1526,1049,906
"COG0554",437,279,449,192,446,280,441,214,393,330
"COG0555",50,44,54,34,59,75,25,1,43,40
"COG0556",635,601,828,693,920,544,399,369,406,375
"COG0557",689,594,540,1003,873,1067,772,486,763,855
"COG0558",234,313,344,182,389,340,239,227,264,188
"COG0559",123,236,245,139,258,138,239,112,126,123
"COG0560",387,485,464,342,294,326,404,402,390,285
"COG0561",1306,1502,1728,1388,1161,1171,1354,1185,1224,1467
"COG0562",268,379,490,480,542,351,363,315,340,455
"COG0563",299,396,423,328,443,440,401,311,306,341
"COG0564",900,948,922,912,1194,1490,1527,1194,1347,1292
"COG0565",8,8,4,33,10,3,10,6,27,24
"COG0566",1083,1198,1133,918,1115,1044,1202,916,1026,1087
"COG0567",13,14,7,60,40,7,24,11,52,64
"COG0568",445,468,470,653,840,903,406,210,434,423
"COG0569",1021,1034,1041,897,1115,929,1104,781,999,1005
"COG0571",392,436,399,435,492,514,407,410,411,345
"COG0572",792,611,570,756,842,898,735,534,765,478
"COG0573",359,327,337,294,330,268,384,323,391,315
"COG0574",1402,1217,1479,1208,1894,1806,1574,1166,1405,953
"COG0575",347,435,385,341,505,406,357,349,342,308
"COG0576",291,297,259,300,308,264,174,164,174,198
"COG0577",3722,3705,3314,1756,2854,3283,3345,2620,3047,2105
"COG0578",130,119,160,145,89,39,138,31,113,105
"COG0579",138,156,220,141,207,69,153,92,142,132
"COG0580",100,165,153,179,69,34,95,171,153,176
"COG0581",288,332,388,307,387,223,352,271,319,313
"COG0582",5839,6825,7789,5023,5681,4109,4959,4516,4913,3519
"COG0583",1807,2062,2065,3068,2961,1926,2096,1388,2110,2352
"COG0584",754,826,952,693,646,544,681,1362,1050,588
"COG0585",5,0,4,33,3,2,4,5,11,20
"COG0586",282,272,252,319,168,247,223,314,256,314
"COG0587",1394,1480,1530,1422,1624,1632,1750,1054,1301,1354
"COG0588",194,220,189,172,179,126,233,506,277,386
"COG0589",753,830,716,909,617,601,890,1131,746,839
"COG0590",278,292,290,454,335,393,302,312,275,294
"COG0591",1272,902,1184,1031,1077,675,754,885,762,483
"COG0592",608,671,719,630,750,885,589,414,552,487
"COG0593",284,378,373,350,279,290,268,282,341,199
"COG0594",78,91,149,110,170,61,67,28,47,53
"COG0595",249,355,472,197,526,339,294,123,257,151
"COG0596",260,502,441,268,533,436,310,370,544,304
"COG0597",115,154,183,109,179,157,101,53,87,100
"COG0598",602,586,582,624,483,636,608,732,650,688
"COG0599",377,293,232,350,360,204,395,201,361,307
"COG0600",224,250,257,192,342,393,269,133,284,316
"COG0601",391,638,503,426,544,318,562,297,542,410
"COG0602",451,492,389,461,504,548,426,236,400,373
"COG0603",298,237,134,259,191,377,247,234,202,225
"COG0604",17,78,27,64,38,1,17,14,22,59
"COG0605",186,166,142,203,152,72,181,92,138,126
"COG0606",574,608,600,631,734,417,425,289,337,432
"COG0607",647,525,614,806,546,482,633,682,722,921
"COG0608",744,698,739,686,833,747,812,477,743,556
"COG0609",624,345,447,484,448,554,874,525,674,578
"COG0610",940,1111,1294,1549,1463,779,1625,827,1000,868
"COG0611",79,111,190,236,218,70,153,195,171,162
"COG0612",1796,1759,2161,1962,1891,2337,2242,1694,2204,1947
"COG0613",167,237,324,164,295,200,157,105,201,183
"COG0614",1115,825,768,858,710,752,1003,759,877,898
"COG0615",215,199,250,159,364,494,312,412,173,74
"COG0616",337,387,434,513,442,268,266,404,278,346
"COG0617",482,542,603,689,718,754,520,377,471,390
"COG0618",440,444,409,477,624,637,425,381,327,376
"COG0619",284,596,742,409,640,369,345,172,342,213
"COG0620",315,475,406,212,333,519,246,96,186,178
"COG0621",1439,1657,1600,1612,1782,1801,1464,1367,1302,1479
"COG0622",338,407,369,422,320,367,326,338,358,266
"COG0623",178,193,129,226,150,265,194,189,202,173
"COG0624",963,1021,1133,895,1202,814,1081,740,952,989
"COG0625",25,10,22,133,32,9,19,17,75,77
"COG0626",142,187,268,133,141,57,99,64,116,111
"COG0627",372,479,329,256,180,278,384,752,300,384
"COG0628",1037,1087,931,676,1088,990,1026,907,1079,963
"COG0629",344,848,488,387,466,334,467,309,407,330
"COG0630",31,33,3,5,21,80,17,3,14,17
"COG0631",261,375,544,279,519,521,415,152,240,79
"COG0632",303,355,315,283,329,342,258,204,264,257
"COG0633",9,9,8,23,12,2,6,12,18,32
"COG0634",267,396,370,319,366,373,360,257,303,265
"COG0635",750,790,869,892,953,808,661,667,726,772
"COG0636",233,293,254,201,199,177,246,210,174,271
"COG0637",904,933,819,910,834,885,696,792,663,786
"COG0639",296,277,155,137,120,273,265,425,272,336
"COG0640",167,265,243,171,302,190,192,124,145,135
"COG0641",1103,1030,988,916,1372,2194,1212,1117,1364,899
"COG0642",20837,16762,18371,18004,12955,15308,17923,28498,23000,24074
"COG0643",88,56,21,23,71,177,32,22,68,82
"COG0644",17,6,18,62,42,4,4,24,45,49
"COG0646",1144,1009,963,896,944,1082,1009,594,766,760
"COG0647",64,135,135,50,157,48,80,43,56,21
"COG0648",368,407,371,274,336,260,368,372,312,295
"COG0649",364,318,291,437,276,341,426,340,354,379
"COG0650",17,5,108,30,27,18,39,11,21,15
"COG0651",121,61,132,78,182,101,220,104,153,125
"COG0652",376,406,408,410,484,426,281,215,282,245
"COG0653",1084,1158,1174,950,1363,882,782,606,730,639
"COG0654",21,16,22,100,116,198,21,244,113,64
"COG0655",421,502,561,458,531,395,417,454,524,394
"COG0656",589,379,478,338,471,324,286,614,779,342
"COG0657",874,1021,915,740,971,974,770,935,961,867
"COG0658",512,644,575,587,660,443,636,522,518,382
"COG0659",631,528,420,716,541,755,600,561,558,765
"COG0661",45,92,149,167,54,42,68,47,64,38
"COG0662",162,179,115,149,192,198,103,46,82,66
"COG0663",162,188,195,232,203,134,248,167,222,208
"COG0664",1265,1511,1316,1471,895,991,1514,1982,1562,1224
"COG0665",92,93,51,155,118,108,188,60,101,77
"COG0666",563,341,489,400,190,106,300,327,363,164
"COG0667",836,1019,747,1071,818,658,913,694,1103,833
"COG0668",1185,1001,1219,1116,929,969,1132,1304,1234,1127
"COG0669",296,324,314,314,337,290,293,234,350,260
"COG0670",25,86,48,180,138,186,53,51,86,56
"COG0671",337,455,465,257,519,543,354,285,324,361
"COG0672",15,57,17,21,7,5,5,2,5,10
"COG0673",1266,1433,1406,1003,1380,1686,2026,2872,2298,2036
"COG0674",2089,1683,1729,1777,2173,1824,2178,1461,1802,1675
"COG0675",485,489,698,1866,270,310,655,343,459,533
"COG0676",7,57,26,14,21,0,2,1,10,7
"COG0677",350,337,226,232,243,164,530,320,511,314
"COG0678",0,0,0,1,0,1,0,0,0,2
"COG0679",370,544,633,478,654,520,391,150,320,287
"COG0680",14,14,10,76,30,1,32,20,52,31
"COG0681",985,1075,1029,797,868,722,912,1171,1025,1143
"COG0682",391,408,421,448,537,482,346,321,370,488
"COG0683",321,329,221,233,293,251,329,137,185,168
"COG0684",44,31,52,31,38,29,79,46,166,75
"COG0685",543,479,522,489,503,604,450,409,419,501
"COG0686",307,191,196,177,245,90,313,318,286,270
"COG0687",501,434,547,363,471,299,552,408,397,401
"COG0688",237,340,232,347,213,360,303,299,367,381
"COG0689",25,44,42,60,53,3,41,15,38,49
"COG0690",6,10,1,13,14,2,9,2,20,15
"COG0691",213,272,252,215,269,243,239,203,201,221
"COG0692",248,303,224,338,233,266,223,208,212,227
"COG0693",482,411,337,360,366,323,369,420,459,478
"COG0694",9,2,11,14,7,5,9,4,14,16
"COG0695",6,20,18,16,3,1,4,3,9,10
"COG0696",572,632,696,630,806,771,783,431,632,560
"COG0697",1476,1807,1634,2194,1830,1120,1226,1047,1233,1188
"COG0698",226,275,265,277,345,350,222,147,221,168
"COG0699",63,140,23,78,33,118,43,65,88,87
"COG0700",382,287,277,333,303,312,333,300,316,339
"COG0701",132,102,80,194,87,91,61,103,211,125
"COG0702",18,5,29,58,21,24,19,12,50,54
"COG0703",355,423,443,354,550,375,376,245,365,332
"COG0704",373,383,339,262,247,269,340,251,292,336
"COG0705",480,385,453,512,267,376,510,510,414,475
"COG0706",859,867,748,663,830,894,815,603,642,597
"COG0707",541,617,705,684,843,715,568,372,485,528
"COG0708",244,349,312,301,347,230,241,94,190,142
"COG0709",63,65,99,122,101,57,81,38,62,79
"COG0710",47,60,82,44,144,43,85,22,46,45
"COG0711",252,280,255,247,245,253,262,144,221,228
"COG0712",230,226,208,188,169,203,155,169,193,117
"COG0713",67,66,52,75,27,42,85,80,50,37
"COG0714",973,938,863,799,896,1016,1223,761,974,777
"COG0715",382,334,397,373,496,545,371,328,357,340
"COG0716",934,789,693,927,794,693,846,614,993,653
"COG0717",32,70,27,23,36,5,44,8,19,5
"COG0718",66,90,91,80,140,95,88,28,78,65
"COG0719",939,955,891,1121,837,1189,931,919,921,1011
"COG0720",187,161,104,148,150,243,164,127,166,165
"COG0721",57,93,92,40,64,68,55,22,50,22
"COG0722",168,257,235,123,240,193,110,40,135,126
"COG0723",12,16,16,1,15,6,12,20,22,9
"COG0724",241,213,159,156,103,121,204,365,237,335
"COG0725",64,51,87,114,80,48,66,41,74,82
"COG0726",1230,1177,981,776,1049,971,1036,942,1330,1187
"COG0727",3,81,10,19,32,65,23,24,50,14
"COG0728",49,217,242,54,69,31,59,14,63,33
"COG0729",21,4,12,54,17,7,34,6,139,92
"COG0730",79,100,92,262,127,92,81,47,173,127
"COG0731",194,158,117,169,116,188,256,280,297,225
"COG0732",563,772,572,1095,863,1144,815,883,714,861
"COG0733",1002,1056,1367,757,1508,1296,1071,619,803,753
"COG0735",466,499,443,498,473,578,470,420,487,581
"COG0736",20,70,65,37,92,26,22,14,35,20
"COG0737",1003,893,854,1089,935,879,949,1095,967,1094
"COG0738",1633,1460,1100,1663,919,1449,1617,2191,1668,2023
"COG0739",2156,2185,2228,1878,2142,1961,2656,2326,1987,1603
"COG0740",799,622,767,534,859,574,549,261,402,421
"COG0741",699,563,707,821,538,458,429,314,461,376
"COG0742",290,319,294,304,305,299,270,232,244,314
"COG0743",462,577,529,371,570,527,580,363,473,542
"COG0744",533,567,699,419,907,755,500,598,567,596
"COG0745",7616,7510,7008,9106,5737,7142,7277,7788,8296,8893
"COG0746",26,18,16,24,24,14,21,25,41,25
"COG0747",651,839,776,598,911,292,682,388,826,822
"COG0749",823,901,1037,1434,1322,1095,1033,1867,780,741
"COG0750",492,622,709,567,814,725,671,295,488,445
"COG0751",64,32,32,169,128,42,70,40,117,75
"COG0752",24,26,17,59,68,16,36,23,44,40
"COG0753",117,87,76,221,114,41,130,247,186,183
"COG0754",28,54,22,146,25,10,7,23,40,71
"COG0755",327,241,312,356,169,480,510,474,763,423
"COG0756",301,336,224,338,610,433,359,178,609,234
"COG0757",170,220,208,253,207,191,166,211,176,208
"COG0758",504,478,436,581,648,572,431,438,427,577
"COG0759",106,157,147,72,108,75,140,74,120,87
"COG0760",716,640,523,876,737,798,714,511,819,620
"COG0761",403,578,589,459,726,366,292,271,314,314
"COG0762",2,26,12,15,13,3,7,3,13,25
"COG0763",254,289,230,487,322,232,218,256,224,204
"COG0764",473,391,376,415,433,493,490,369,428,351
"COG0765",531,957,823,418,1201,702,588,191,556,396
"COG0766",653,746,836,646,859,609,744,342,599,497
"COG0767",215,177,165,320,256,343,206,245,304,269
"COG0768",1908,1983,2554,1932,2841,2357,2124,1556,1825,1787
"COG0769",759,859,948,692,1124,894,808,494,667,517
"COG0770",1203,1235,1078,1164,1151,1201,1182,975,1017,962
"COG0771",495,596,666,669,629,666,593,408,495,462
"COG0772",1134,1213,1477,1205,1611,1398,1261,796,1103,886
"COG0773",600,604,626,597,843,754,627,430,608,547
"COG0774",386,293,283,447,368,390,426,379,362,343
"COG0775",596,579,542,486,419,424,606,504,593,629
"COG0776",581,752,584,609,472,517,535,673,499,503
"COG0777",208,163,229,130,150,217,189,64,161,168
"COG0778",1200,1400,1151,1291,1298,1190,1235,1390,1536,1353
"COG0779",99,155,175,76,194,103,85,38,105,71
"COG0780",201,195,131,265,169,242,214,237,166,194
"COG0781",236,355,303,434,304,269,260,210,281,218
"COG0782",335,403,391,458,470,528,384,275,395,391
"COG0783",187,137,101,120,137,89,142,169,252,89
"COG0784",2358,2434,2764,1720,2300,2643,2271,2894,2748,2712
"COG0785",26,10,15,19,12,5,22,35,35,48
"COG0786",238,209,102,142,241,302,275,124,305,464
"COG0787",783,896,869,826,1097,801,815,708,666,668
"COG0788",159,161,118,85,37,47,142,175,182,125
"COG0789",515,666,596,565,607,419,388,335,411,424
"COG0790",221,427,447,339,726,744,164,601,231,222
"COG0791",707,655,990,680,808,671,891,471,625,562
"COG0792",200,234,192,203,243,258,180,232,218,254
"COG0793",2762,2375,1959,2791,2062,2181,2736,3923,2640,3784
"COG0794",221,194,236,397,285,251,276,256,367,361
"COG0795",561,488,359,607,534,752,553,587,656,573
"COG0796",452,438,420,390,410,419,458,300,431,408
"COG0797",18,2,6,34,93,161,25,10,56,42
"COG0798",22,43,85,13,56,30,10,14,56,73
"COG0799",171,253,221,223,258,264,222,247,237,229
"COG0800",300,265,302,290,308,233,288,284,216,283
"COG0801",134,144,138,161,130,184,233,114,180,134
"COG0802",175,230,234,254,293,247,208,155,202,193
"COG0803",276,402,398,420,323,329,355,153,255,240
"COG0804",16,27,31,21,22,16,28,21,41,11
"COG0805",233,372,219,355,145,122,297,198,191,256
"COG0806",129,162,279,125,258,277,146,120,158,139
"COG0807",392,432,366,454,464,470,466,342,458,389
"COG0809",770,722,716,885,775,923,811,721,734,856
"COG0810",8,0,2,12,7,9,15,2,19,27
"COG0811",456,335,306,391,285,393,638,631,647,640
"COG0812",398,429,418,326,454,451,439,297,344,301
"COG0813",83,67,85,81,179,138,77,52,103,58
"COG0814",116,40,51,188,68,127,111,73,144,123
"COG0815",11,40,42,44,89,17,34,10,42,34
"COG0816",232,289,260,238,281,276,253,197,249,170
"COG0817",194,252,220,148,220,178,236,214,221,230
"COG0818",129,158,85,114,59,51,113,82,148,142
"COG0819",21,84,104,20,86,29,33,2,49,20
"COG0820",501,572,498,423,583,801,594,429,459,565
"COG0821",775,656,568,541,638,652,706,361,619,471
"COG0822",425,502,445,258,521,431,384,241,350,276
"COG0823",510,150,171,327,164,320,410,312,574,350
"COG0824",264,261,253,361,209,188,241,272,301,354
"COG0825",174,182,208,116,173,258,180,48,140,179
"COG0826",1262,1223,1289,1369,1539,1384,1461,1010,1119,1175
"COG0827",1096,1527,1807,993,2089,1188,1399,1132,746,322
"COG0828",19,43,57,37,56,46,30,10,30,18
"COG0829",9,16,13,15,8,8,16,13,16,3
"COG0830",4,20,11,8,10,8,15,14,14,5
"COG0831",0,11,6,10,3,4,3,12,12,1
"COG0832",3,6,12,3,9,1,9,14,11,6
"COG0833",8,48,16,88,23,1,8,24,45,38
"COG0834",804,1225,1075,839,1547,927,942,453,997,841
"COG0835",138,142,22,34,120,261,55,21,58,60
"COG0836",572,444,361,713,549,952,476,692,452,659
"COG0837",7,0,1,23,2,2,6,7,17,16
"COG0838",121,122,91,112,82,123,114,112,121,170
"COG0839",210,165,155,187,133,196,204,196,237,257
"COG0840",1804,1269,378,370,1205,2618,551,79,527,664
"COG0841",7998,4915,5306,5409,4201,3684,7832,6225,7095,6373
"COG0842",1607,1355,1155,1225,1252,1213,1838,1899,1626,1548
"COG0843",0,0,3,16,1,0,17,3,16,26
"COG0845",3761,2793,2565,3028,2233,3662,5567,5952,5401,5434
"COG0846",386,616,550,310,620,553,419,196,361,643
"COG0847",492,379,401,444,327,533,363,416,421,420
"COG0848",37,23,27,120,42,29,26,35,111,61
"COG0849",289,242,191,460,417,583,288,153,261,285
"COG0850",66,37,26,57,51,79,30,20,40,43
"COG0851",37,13,18,27,11,38,11,13,18,26
"COG0852",380,314,302,415,247,343,453,367,330,349
"COG0853",115,127,127,151,150,145,133,150,150,157
"COG0854",234,214,142,218,87,85,251,215,213,303
"COG0855",931,843,841,955,704,546,800,801,816,923
"COG0857",12,59,32,30,6,3,10,11,25,40
"COG0858",194,284,282,287,261,211,150,130,154,126
"COG0859",242,165,244,571,364,426,305,571,511,647
"COG0860",652,615,961,697,655,560,356,309,356,353
"COG0861",34,59,28,226,109,165,47,44,66,80
"COG0863",689,671,767,638,504,915,841,349,337,304
"COG0864",5,8,8,28,13,1,9,7,23,10
"COG1001",151,207,308,127,238,79,210,106,177,235
"COG1002",153,790,346,548,583,886,261,724,608,209
"COG1003",616,405,501,467,424,236,615,625,532,561
"COG1004",884,1090,686,632,490,749,765,1166,868,880
"COG1005",167,130,111,223,138,263,283,256,219,267
"COG1006",5,2,5,6,4,7,16,8,11,12
"COG1007",354,305,279,390,271,361,421,483,277,479
"COG1008",481,303,325,359,211,431,507,281,384,251
"COG1009",398,299,462,344,310,352,546,247,318,351
"COG1010",156,109,70,70,110,95,231,102,197,102
"COG1011",701,906,904,959,793,708,823,883,814,821
"COG1012",774,775,1105,629,741,744,588,894,948,1136
"COG1013",1702,1461,1564,1536,2025,1701,1729,1195,1503,1361
"COG1014",2199,1879,1910,1774,2131,1927,2276,1652,1982,1797
"COG1015",126,117,160,171,250,113,139,104,166,152
"COG1017",7,5,7,21,13,5,1,8,31,19
"COG1018",18,13,16,68,41,4,10,10,31,53
"COG1020",547,372,770,478,265,210,431,429,655,402
"COG1021",9,22,39,42,6,7,2,17,11,29
"COG1022",1678,1790,1371,1685,1173,1427,1642,1868,1637,1785
"COG1023",0,2,12,0,0,1,0,2,0,0
"COG1024",86,71,113,150,182,102,169,57,139,168
"COG1025",9,1,8,49,13,0,7,7,29,45
"COG1026",303,298,272,266,441,366,341,133,156,200
"COG1027",301,336,332,359,262,313,240,269,273,250
"COG1028",2589,2221,2229,2263,2212,2056,2600,2476,2790,2213
"COG1030",15,30,24,52,84,18,44,30,57,38
"COG1032",1371,1325,1419,1185,1265,1357,1362,1046,1392,1328
"COG1033",402,454,572,170,520,581,384,350,267,111
"COG1034",233,228,304,150,362,209,243,225,316,215
"COG1035",256,506,500,283,330,277,268,424,573,416
"COG1038",227,219,249,156,267,76,217,170,183,151
"COG1039",9,1,9,5,30,31,16,3,8,9
"COG1040",271,392,392,400,354,331,337,284,304,287
"COG1041",27,28,10,7,19,34,7,1,3,10
"COG1042",381,260,254,191,189,101,379,460,432,308
"COG1043",425,351,328,455,301,454,434,529,505,489
"COG1044",388,320,244,361,237,342,318,280,313,355
"COG1045",566,469,570,513,532,640,549,435,472,590
"COG1047",168,106,144,132,159,203,170,172,192,145
"COG1048",878,801,811,701,780,960,774,571,616,650
"COG1049",7,0,13,51,4,0,12,8,23,39
"COG1051",270,302,219,313,179,295,406,628,375,546
"COG1052",842,684,760,517,657,500,809,610,699,643
"COG1053",1066,1112,1036,998,1485,1072,1059,615,1404,1264
"COG1054",2,4,14,23,3,3,7,13,23,12
"COG1055",182,182,205,310,548,755,216,102,266,171
"COG1056",5,2,27,48,5,5,12,4,12,13
"COG1057",247,333,354,259,308,309,292,233,222,292
"COG1058",127,98,231,166,252,143,171,292,153,135
"COG1059",3,0,0,4,0,0,0,2,21,12
"COG1060",763,576,705,867,487,474,820,724,738,872
"COG1061",730,773,841,1058,791,1795,1072,2325,726,1083
"COG1062",7,0,4,32,4,1,5,9,9,15
"COG1063",670,945,924,931,748,451,827,800,706,735
"COG1064",47,5,9,70,10,16,11,59,32,26
"COG1066",552,573,552,480,555,531,528,379,482,421
"COG1067",35,33,32,206,116,13,29,37,51,27
"COG1069",157,141,80,56,47,43,235,44,165,31
"COG1070",1518,1353,1380,1807,1450,780,895,1029,938,992
"COG1071",235,36,157,83,58,121,99,285,363,194
"COG1072",3,6,17,33,5,3,6,8,17,19
"COG1073",1373,1183,1162,1225,1001,1233,1193,1402,1343,1729
"COG1074",752,829,1026,1047,1322,1128,822,478,616,554
"COG1075",32,147,31,14,113,79,22,6,28,15
"COG1076",231,189,81,197,101,179,213,95,165,170
"COG1077",669,583,676,579,788,529,439,252,405,353
"COG1078",254,169,161,133,82,60,109,207,99,212
"COG1079",168,216,247,98,356,164,203,84,124,125
"COG1080",422,518,530,375,548,511,367,137,368,281
"COG1082",480,572,626,485,659,461,700,731,672,610
"COG1083",249,185,159,193,166,165,232,331,440,265
"COG1085",10,44,44,57,27,2,3,10,24,14
"COG1086",1513,945,901,601,596,667,1103,1414,1383,1136
"COG1087",320,366,333,314,397,618,470,327,444,345
"COG1088",664,491,642,551,549,700,604,855,773,838
"COG1089",349,213,199,221,147,344,275,366,446,525
"COG1090",87,25,80,40,43,22,57,180,110,107
"COG1091",530,455,477,363,436,507,507,450,555,568
"COG1092",494,543,616,505,715,564,528,432,424,521
"COG1098",18,59,46,48,66,16,30,13,37,8
"COG1099",0,0,0,0,12,0,0,0,0,0
"COG1101",158,180,312,110,349,145,189,63,150,123
"COG1102",2,0,0,0,3,3,1,0,0,0
"COG1104",418,583,675,257,748,515,454,108,299,237
"COG1105",165,152,288,272,221,214,126,86,93,133
"COG1106",772,745,699,665,568,540,871,826,528,864
"COG1108",332,330,376,368,374,377,374,253,294,232
"COG1109",1447,1576,1813,1449,1977,1514,1553,1147,1442,1256
"COG1112",1746,1646,1432,1833,1566,2414,1506,2651,1529,2290
"COG1113",47,139,68,309,38,1,35,52,52,66
"COG1114",122,109,211,246,244,67,139,102,146,188
"COG1115",803,836,988,779,1315,809,967,519,820,786
"COG1116",204,220,211,175,271,320,277,153,243,233
"COG1117",274,323,376,283,376,217,362,290,358,334
"COG1118",134,112,176,152,144,115,77,41,76,34
"COG1119",285,239,207,255,180,298,180,257,253,155
"COG1120",654,418,638,597,561,502,747,579,650,614
"COG1121",321,351,359,305,357,315,389,203,286,332
"COG1122",380,784,886,421,836,667,701,276,517,304
"COG1123",60,275,196,97,142,73,115,50,78,100
"COG1124",27,14,19,46,24,20,31,34,53,65
"COG1125",39,16,45,74,35,27,73,32,84,76
"COG1126",466,746,673,362,885,501,460,151,510,335
"COG1127",303,247,253,354,272,372,320,349,339,338
"COG1129",591,506,778,678,825,474,591,382,622,673
"COG1131",2093,2513,2651,1648,2466,2826,2114,1734,2084,1616
"COG1132",4751,5606,5902,2652,6042,6133,4446,2962,3887,2996
"COG1133",3,1,3,20,3,1,6,1,10,22
"COG1134",281,392,295,131,371,211,164,135,234,236
"COG1135",110,194,135,165,258,126,175,80,175,141
"COG1136",2393,2886,2432,1745,2547,2839,2394,2011,2137,1973
"COG1137",168,137,168,226,132,279,191,320,254,366
"COG1138",30,17,16,60,43,14,38,16,78,77
"COG1139",217,148,196,448,192,202,122,191,164,255
"COG1140",13,9,14,50,17,7,14,8,26,17
"COG1141",2,6,7,1,11,5,5,2,9,0
"COG1142",48,17,78,93,76,48,68,65,100,132
"COG1143",114,103,133,213,103,169,137,115,139,106
"COG1144",15,25,14,3,53,10,27,5,32,43
"COG1145",1045,934,1180,848,1172,613,795,710,751,694
"COG1146",102,147,136,84,132,117,68,58,98,97
"COG1148",23,44,138,25,78,33,78,15,63,119
"COG1149",7,0,0,13,6,4,10,6,6,22
"COG1150",7,11,39,6,23,18,15,3,14,52
"COG1151",508,460,515,510,504,345,388,358,355,403
"COG1152",31,26,41,9,69,14,28,5,26,10
"COG1154",1071,1166,1164,797,986,1292,1035,872,888,914
"COG1155",621,603,671,432,440,282,642,536,516,538
"COG1156",452,432,588,289,387,239,590,396,415,407
"COG1157",105,66,33,41,93,187,45,18,61,76
"COG1158",381,384,279,472,327,463,313,235,280,323
"COG1159",381,400,463,392,515,545,375,257,376,302
"COG1160",828,918,890,974,920,893,823,878,833,899
"COG1161",78,112,129,66,192,179,114,46,127,68
"COG1162",392,395,400,383,523,483,394,583,483,483
"COG1164",226,313,239,116,518,278,269,87,194,99
"COG1165",274,430,366,473,401,345,541,310,416,625
"COG1166",468,310,275,568,313,560,516,368,449,351
"COG1167",567,770,779,495,955,578,502,535,471,467
"COG1168",861,741,568,651,670,725,762,940,806,992
"COG1169",212,148,153,247,181,198,176,221,178,242
"COG1171",341,301,381,480,415,356,366,243,332,463
"COG1172",347,284,434,310,421,338,342,244,408,513
"COG1173",424,635,613,442,648,336,544,283,469,438
"COG1174",54,19,34,91,35,44,94,30,82,109
"COG1175",1169,1830,1618,548,1303,1173,1039,944,1213,679
"COG1176",350,268,407,235,386,195,333,327,267,319
"COG1177",333,348,417,287,364,220,425,269,350,258
"COG1178",209,113,239,176,256,158,184,134,227,370
"COG1179",239,314,282,320,376,360,313,136,250,291
"COG1180",435,383,478,459,474,800,458,416,532,606
"COG1181",401,308,334,346,406,607,453,633,420,373
"COG1182",14,10,14,11,32,4,13,2,9,15
"COG1183",237,344,237,339,246,302,317,301,273,313
"COG1184",0,6,3,3,0,1,0,12,0,0
"COG1185",890,871,1005,923,1098,948,944,703,874,778
"COG1186",512,530,574,431,606,588,495,409,503,520
"COG1187",360,460,506,479,648,473,443,202,376,257
"COG1188",140,136,157,185,159,208,142,187,149,226
"COG1189",128,197,209,77,270,170,143,50,108,87
"COG1190",766,727,791,783,842,757,848,622,741,737
"COG1191",484,620,756,275,847,728,455,158,364,269
"COG1192",869,1263,1314,987,1336,1430,1426,1725,1005,779
"COG1193",745,734,876,773,1092,722,489,341,421,337
"COG1194",242,352,377,356,402,250,323,194,274,284
"COG1195",599,751,591,601,630,673,576,496,511,459
"COG1196",458,605,667,453,959,547,482,141,316,251
"COG1197",1194,1143,1378,1126,1525,1364,1142,804,993,860
"COG1198",758,881,966,980,1132,974,819,647,741,832
"COG1199",278,389,410,395,340,279,309,143,325,222
"COG1200",632,782,794,718,943,831,757,486,581,497
"COG1201",10,207,96,18,45,5,4,19,20,22
"COG1203",376,611,228,246,484,903,313,269,299,411
"COG1204",163,91,175,282,138,205,128,615,167,69
"COG1205",261,126,379,347,442,16,40,102,242,80
"COG1206",75,133,186,88,285,84,90,27,78,25
"COG1207",82,202,194,142,231,111,106,62,147,86
