"","DOF009","DLM015","NOF008","NLM031","NLF009","DOM008","DLF008","DLF001","DLF004","NOM017"
"COG0521",67,57,69,95,102,82,91,41,41,94
"COG0522",331,270,343,301,278,262,237,218,320,453
"COG0523",369,306,298,400,318,395,143,182,295,352
"COG0524",2115,2225,2049,2204,2199,2300,2003,1953,2549,2411
"COG0525",1031,833,1228,961,885,853,670,684,1095,1167
"COG0526",3109,1904,2118,1837,2477,2211,2875,3519,2931,2103
"COG0527",914,831,771,761,744,1412,1007,1135,1353,1450
"COG0528",389,338,433,354,357,337,257,318,392,464
"COG0529",126,181,122,122,113,236,135,171,91,35
"COG0530",312,455,349,489,445,385,197,273,261,172
"COG0531",1046,772,739,674,648,960,1125,781,604,442
"COG0532",862,660,857,836,528,505,445,449,952,960
"COG0533",449,395,606,576,455,416,341,388,459,507
"COG0534",7312,7839,7581,8208,7575,3893,4005,3469,3853,3705
"COG0535",638,831,735,708,905,901,364,792,455,877
"COG0536",475,482,606,482,470,387,241,277,453,596
"COG0537",488,373,327,376,467,345,330,411,302,263
"COG0538",489,495,441,465,417,466,325,315,465,625
"COG0539",815,743,1041,758,785,626,497,609,729,933
"COG0540",491,448,437,509,448,335,300,260,498,603
"COG0541",660,611,733,619,541,566,361,413,585,704
"COG0542",2293,2756,2596,2574,2408,1989,1763,1770,2071,2740
"COG0543",1034,992,979,883,928,1019,939,807,1174,1345
"COG0544",761,816,863,880,947,613,554,669,827,1091
"COG0545",788,686,505,557,596,835,603,823,900,988
"COG0546",794,754,772,770,719,704,633,493,714,924
"COG0547",283,422,285,377,279,418,239,243,312,260
"COG0548",399,321,350,341,348,334,299,268,410,450
"COG0549",115,158,143,160,135,137,153,52,105,83
"COG0550",2316,3443,2901,3109,2751,2619,1613,2442,2677,2792
"COG0551",403,315,441,533,344,188,336,155,239,329
"COG0552",355,320,435,393,354,322,236,321,289,222
"COG0553",1050,671,1056,920,1537,627,1709,1494,2009,2533
"COG0554",240,437,358,562,399,308,279,222,228,233
"COG0555",24,48,39,47,28,26,30,2,29,31
"COG0556",696,665,861,714,636,550,480,585,754,854
"COG0557",685,650,884,774,767,549,645,492,971,1294
"COG0558",283,222,305,306,212,148,342,194,253,262
"COG0559",196,128,263,201,126,117,285,107,124,215
"COG0560",268,271,249,228,229,319,227,393,280,253
"COG0561",1348,1259,1167,1525,1301,1110,1544,1192,996,1183
"COG0562",323,179,301,219,318,399,495,258,299,759
"COG0563",442,314,422,400,374,331,279,306,367,399
"COG0564",1473,1353,1598,1630,1347,1284,1063,1225,1547,2292
"COG0565",14,4,0,2,5,21,24,7,3,0
"COG0566",1170,1062,1284,1005,1059,927,810,948,826,779
"COG0567",29,22,8,7,17,95,37,6,15,2
"COG0568",562,391,536,465,404,331,433,240,759,1417
"COG0569",906,1005,1033,1020,1034,876,791,773,780,699
"COG0571",435,359,475,462,409,352,251,413,439,576
"COG0572",731,741,792,753,766,823,563,589,852,1118
"COG0573",399,331,353,381,303,275,280,318,227,226
"COG0574",1531,1411,1575,1470,1275,1257,1047,1165,1647,2009
"COG0575",436,342,444,433,361,301,281,341,496,415
"COG0576",257,295,331,303,280,284,240,300,318,280
"COG0577",1916,2422,2456,2217,2079,2915,2059,2559,2473,2662
"COG0578",95,105,106,113,76,197,153,29,80,6
"COG0579",123,158,157,255,140,137,220,89,101,114
"COG0580",260,120,85,139,43,251,218,185,73,39
"COG0581",394,307,334,415,336,156,182,190,142,128
"COG0582",4665,5904,5431,4667,5892,4444,3372,4508,4139,2152
"COG0583",2026,1897,2064,2302,2356,1822,2091,917,1155,1681
"COG0584",1138,779,696,989,996,1067,1173,1386,855,344
"COG0585",4,10,0,1,4,9,13,6,1,0
"COG0586",201,264,173,181,238,406,306,344,283,277
"COG0587",1380,1390,1620,1605,1533,1235,1024,1121,1414,1628
"COG0588",204,185,230,94,253,249,240,469,111,26
"COG0589",847,717,606,643,551,944,891,1145,866,901
"COG0590",385,265,357,289,284,277,260,313,313,554
"COG0591",863,1328,1211,1145,987,1087,1424,1319,892,752
"COG0592",612,592,652,646,565,409,462,403,531,682
"COG0593",244,329,317,291,215,295,231,341,156,117
"COG0594",92,76,129,139,106,70,91,40,72,104
"COG0595",287,254,473,438,324,150,243,119,431,330
"COG0596",262,140,272,364,330,206,400,360,359,468
"COG0597",134,149,136,162,162,74,101,68,114,97
"COG0598",773,607,633,530,525,639,657,770,544,475
"COG0599",305,401,325,258,267,340,196,198,259,224
"COG0600",234,243,339,248,243,174,327,139,220,154
"COG0601",491,249,320,317,350,318,769,269,374,492
"COG0602",473,454,451,487,455,406,260,287,378,402
"COG0603",140,183,117,140,122,262,149,204,264,327
"COG0604",39,18,9,7,7,41,99,9,16,3
"COG0605",181,195,179,159,130,138,111,91,94,23
"COG0606",599,585,784,625,560,569,437,448,612,653
"COG0607",710,663,643,578,638,677,705,732,547,304
"COG0608",422,472,526,492,406,733,647,478,725,848
"COG0609",622,866,723,780,628,730,954,527,636,618
"COG0610",1283,926,1665,1670,1441,629,994,815,1132,1984
"COG0611",319,52,194,85,180,121,198,172,111,24
"COG0612",2209,1824,2217,1965,1890,1999,1840,1679,2114,1447
"COG0613",196,173,310,194,227,149,343,99,178,117
"COG0614",627,1138,914,878,866,950,1177,778,656,651
"COG0615",121,236,204,513,296,378,229,354,436,377
"COG0616",610,356,436,336,351,538,470,596,449,524
"COG0617",560,464,523,561,424,473,460,345,553,578
"COG0618",432,443,515,579,533,379,327,369,577,613
"COG0619",720,270,572,426,408,208,244,179,247,314
"COG0620",244,342,243,407,224,274,158,126,608,355
"COG0621",1667,1520,1822,1714,1559,1316,1185,1363,1506,1698
"COG0622",416,354,377,467,372,296,301,346,290,321
"COG0623",250,180,196,162,126,232,153,194,257,244
"COG0624",1117,917,1017,809,849,1141,1704,691,913,665
"COG0625",41,27,1,2,17,82,65,20,6,3
"COG0626",134,131,129,120,106,131,309,75,153,73
"COG0627",404,399,253,277,316,373,554,810,280,88
"COG0628",924,1045,1134,981,1089,971,909,967,981,815
"COG0629",475,383,555,519,510,354,379,304,366,359
"COG0630",10,33,15,49,36,12,0,0,20,7
"COG0631",388,314,469,439,355,151,150,142,208,275
"COG0632",299,277,356,286,283,285,214,207,345,325
"COG0633",17,12,0,2,5,34,24,7,4,1
"COG0634",384,284,408,357,339,250,250,234,325,362
"COG0635",759,762,867,878,745,714,828,746,668,667
"COG0636",238,220,236,217,231,206,194,201,139,85
"COG0637",764,865,734,869,799,477,393,500,530,652
"COG0639",187,272,248,140,211,232,172,417,131,41
"COG0640",198,140,259,244,228,105,212,110,153,173
"COG0641",1082,1144,843,980,1020,1463,946,1178,1646,1943
"COG0642",14585,20833,16175,16864,20422,23104,26731,28574,17252,11051
"COG0643",57,120,117,189,138,57,111,23,90,60
"COG0644",40,22,17,9,6,70,77,24,9,3
"COG0645",0,1,0,9,0,0,0,0,0,0
"COG0646",876,1074,959,1028,1006,985,598,555,839,1000
"COG0647",108,56,102,168,73,34,158,44,54,48
"COG0648",222,386,347,333,335,387,306,357,249,140
"COG0649",481,369,310,389,311,396,263,406,501,288
"COG0650",20,11,22,12,14,12,43,9,7,9
"COG0651",200,111,211,106,64,58,385,79,86,21
"COG0652",457,371,540,395,432,410,394,388,516,646
"COG0653",1167,1073,1283,1254,1050,885,736,933,1120,1466
"COG0654",24,22,8,10,9,33,64,245,2,1
"COG0655",479,447,453,615,415,347,561,474,303,321
"COG0656",410,559,434,577,581,829,565,573,326,339
"COG0657",846,824,850,958,1145,860,937,912,920,778
"COG0658",501,563,720,817,440,563,435,499,338,314
"COG0659",567,612,589,745,659,490,423,552,716,818
"COG0661",123,49,26,42,38,63,100,44,20,76
"COG0662",101,193,388,254,178,271,267,89,320,407
"COG0663",252,213,200,190,224,235,210,172,216,250
"COG0664",1284,1253,1136,1428,1438,997,1078,1338,824,714
"COG0665",172,83,178,196,65,122,117,56,82,44
"COG0666",268,548,267,93,197,516,409,329,174,52
"COG0667",924,882,919,741,933,972,1061,666,674,681
"COG0668",1073,1136,1154,1043,1046,1321,1324,1251,1393,1388
"COG0669",306,276,288,278,325,267,218,205,276,383
"COG0670",205,22,48,66,79,54,106,30,126,322
"COG0671",344,327,376,452,352,266,418,305,508,628
"COG0672",49,18,1,2,2,16,70,5,0,10
"COG0673",1631,1944,1924,1978,1846,2273,2361,2914,1536,1267
"COG0674",2382,2047,2134,2074,1549,2273,1539,1597,1997,2032
"COG0675",514,490,232,357,405,155,178,286,600,769
"COG0676",16,8,10,1,0,10,6,1,6,2
"COG0677",251,323,698,482,655,985,541,328,405,369
"COG0678",1,2,0,0,1,0,0,0,0,0
"COG0679",599,350,525,519,436,254,446,140,321,693
"COG0680",24,18,14,4,14,61,16,29,15,30
"COG0681",1025,971,993,911,1045,1026,789,1229,858,598
"COG0682",442,380,444,412,478,398,307,303,429,582
"COG0683",313,329,319,308,225,206,372,153,266,151
"COG0684",105,48,72,37,53,111,232,67,36,18
"COG0685",403,523,582,582,522,461,399,441,416,514
"COG0686",228,345,195,203,208,337,265,334,355,449
"COG0687",328,347,348,330,305,458,399,368,547,495
"COG0688",346,296,267,190,265,370,282,303,331,387
"COG0689",43,28,18,20,15,35,57,10,22,21
"COG0690",6,5,3,0,4,4,11,2,12,3
"COG0691",288,219,274,254,202,175,121,141,118,127
"COG0692",254,267,189,279,171,399,192,183,250,229
"COG0693",354,450,324,344,416,488,502,435,383,375
"COG0694",5,9,9,4,6,17,12,2,2,3
"COG0695",15,4,0,3,2,10,6,0,1,5
"COG0696",671,584,862,736,591,485,472,406,918,971
"COG0697",2165,1473,1522,1599,1682,1945,1871,1599,1865,2334
"COG0698",292,239,361,357,298,185,237,168,274,353
"COG0699",32,66,82,13,68,71,96,76,104,4
"COG0700",302,390,293,266,271,365,270,365,500,533
"COG0701",118,158,47,175,60,164,263,106,58,320
"COG0702",21,25,9,20,8,74,73,10,2,6
"COG0703",426,376,395,423,430,346,250,294,376,490
"COG0704",253,383,321,294,263,332,247,293,215,128
"COG0705",518,488,352,384,363,466,496,532,426,323
"COG0706",753,868,710,841,758,678,423,608,778,964
"COG0707",561,569,706,663,640,330,293,245,396,590
"COG0708",333,258,302,287,303,286,229,171,276,406
"COG0709",98,71,109,105,89,62,82,47,57,100
"COG0710",64,39,76,76,78,60,55,33,72,93
"COG0711",203,234,267,235,222,136,107,95,142,143
"COG0712",125,115,89,132,131,158,149,141,120,119
"COG0713",69,55,38,57,39,100,72,79,55,1
"COG0714",987,984,981,1024,849,815,776,719,738,1061
"COG0715",226,248,276,250,213,282,513,358,511,573
"COG0716",624,582,503,382,485,994,566,622,561,515
"COG0717",58,25,23,1,11,61,34,8,0,31
"COG0718",70,86,130,98,97,36,53,49,76,87
"COG0719",1095,925,1107,951,800,958,713,894,1222,1154
"COG0720",151,200,165,198,234,144,123,131,126,59
"COG0721",64,54,69,95,55,30,45,24,57,62
"COG0722",211,161,156,231,158,141,102,40,105,128
"COG0723",7,15,111,22,9,7,11,13,9,12
"COG0724",121,234,197,167,249,297,190,402,106,15
"COG0725",50,52,24,45,56,78,120,38,48,119
"COG0726",821,1180,1316,1033,1172,950,1073,981,885,702
"COG0727",37,4,46,21,28,69,18,23,11,22
"COG0728",123,42,38,21,20,75,89,13,64,40
"COG0729",28,28,1,1,4,21,130,11,43,2
"COG0730",87,83,105,88,103,97,235,51,65,167
"COG0731",248,226,216,240,261,308,229,287,299,256
"COG0732",861,591,980,1178,1049,595,691,866,703,1519
"COG0733",637,659,734,770,675,660,600,668,1087,1696
"COG0735",566,465,535,514,477,440,408,431,413,525
"COG0736",58,20,45,50,44,23,45,16,34,50
"COG0737",1010,995,884,1066,864,1048,862,1038,928,1277
"COG0738",1740,1637,1261,1494,1464,1804,1873,2294,1768,2118
"COG0739",2454,2146,2804,2079,2386,2199,1794,2443,1144,841
"COG0740",605,792,749,736,686,355,386,252,522,494
"COG0741",687,644,475,551,474,731,454,462,458,517
"COG0742",329,259,309,315,282,223,219,226,324,367
"COG0743",475,505,512,533,477,482,430,343,517,549
"COG0744",741,505,903,808,630,516,521,574,557,586
"COG0745",6675,7585,6922,8978,8605,8193,9114,7891,7712,5548
"COG0746",35,37,19,14,46,26,72,23,27,16
"COG0747",993,647,756,605,526,477,2101,412,711,404
"COG0749",1015,815,1093,1156,874,726,813,1883,1175,1432
"COG0750",519,485,800,749,572,452,341,274,636,773
"COG0751",61,51,32,22,27,76,174,47,51,69
"COG0752",55,39,10,11,13,37,73,22,25,34
"COG0753",283,115,92,120,96,207,125,223,67,14
"COG0754",75,36,13,37,19,79,69,34,5,14
"COG0755",551,512,391,500,418,564,667,452,651,410
"COG0756",264,265,261,274,259,239,206,194,392,266
"COG0757",255,160,175,211,194,161,169,198,256,340
"COG0758",446,522,563,575,507,378,375,425,352,513
"COG0759",113,112,152,129,114,88,56,58,77,76
"COG0760",754,729,619,593,588,872,462,541,746,852
"COG0761",508,418,630,489,517,358,419,391,493,601
"COG0762",29,2,1,2,12,9,15,3,5,5
"COG0763",397,246,289,260,257,322,340,372,459,548
"COG0764",449,459,410,454,379,406,273,388,419,451
"COG0765",783,491,632,780,724,276,419,190,813,1084
"COG0766",660,666,856,691,648,523,402,352,676,864
"COG0767",272,194,176,155,217,278,217,270,296,233
"COG0768",2172,1966,2736,2512,2131,1591,1575,1543,2109,2692
"COG0769",796,686,1019,859,635,601,489,519,759,930
"COG0770",1193,1198,1192,1143,963,1170,657,980,1212,1476
"COG0771",666,492,676,557,499,496,432,413,594,657
"COG0772",1376,1085,1510,1298,1116,977,806,781,1327,1657
"COG0773",670,619,691,604,543,549,440,423,802,952
"COG0774",393,372,301,290,290,417,383,366,391,458
"COG0775",476,426,367,409,347,543,442,494,438,396
"COG0776",511,594,622,447,704,710,653,658,467,437
"COG0777",112,198,245,242,195,91,160,57,127,139
"COG0778",1458,1166,1143,1082,1130,1426,1175,1408,1352,1502
"COG0779",101,101,161,173,124,49,86,41,83,79
"COG0780",213,204,178,178,169,214,160,245,229,298
"COG0781",350,241,309,301,268,357,243,200,298,310
"COG0782",436,361,425,424,402,348,252,265,422,426
"COG0783",91,193,119,98,249,227,156,162,60,42
"COG0784",1633,2392,2505,2381,3187,2599,3599,2819,2197,1630
"COG0785",8,31,30,24,3,42,131,38,4,0
"COG0786",135,254,186,160,237,263,477,106,160,85
"COG0787",988,760,956,832,696,716,624,725,858,1143
"COG0788",62,180,94,121,112,170,172,156,80,5
"COG0789",544,473,529,602,482,492,1162,536,457,431
"COG0790",422,234,389,230,316,130,298,395,299,162
"COG0791",875,657,1039,947,876,503,731,538,518,751
"COG0792",237,187,224,254,217,179,190,212,171,140
"COG0793",2969,2775,2656,2382,2576,2994,2186,3853,2713,3555
"COG0794",278,222,237,182,196,318,372,262,385,378
"COG0795",369,533,425,493,485,691,413,590,792,1360
"COG0796",412,416,456,402,444,388,329,316,455,557
"COG0797",23,8,21,4,6,20,46,9,115,261
"COG0798",37,10,30,6,38,22,295,23,22,291
"COG0799",204,177,234,259,235,180,169,248,219,235
"COG0800",304,327,281,301,320,246,272,263,312,304
"COG0801",249,173,197,194,169,168,190,150,206,198
"COG0802",276,180,290,248,192,95,123,97,196,189
"COG0803",475,253,337,190,277,329,240,144,318,408
"COG0804",35,10,16,26,12,7,0,25,11,19
"COG0805",269,221,208,167,269,177,215,203,109,309
"COG0806",185,136,184,159,184,80,184,105,270,411
"COG0807",456,364,407,542,434,369,348,362,438,756
"COG0809",553,508,599,468,506,730,608,718,939,1056
"COG0810",6,7,7,4,4,39,19,4,1,1
"COG0811",651,731,502,433,528,722,363,658,550,601
"COG0812",466,416,519,439,394,335,279,315,390,422
"COG0813",91,73,141,145,128,46,87,47,73,86
"COG0814",101,108,54,63,56,157,196,37,40,33
"COG0815",44,18,63,8,48,15,14,5,12,4
"COG0816",327,251,255,256,211,239,162,198,259,256
"COG0817",290,214,192,181,182,202,176,185,195,202
"COG0818",137,134,111,118,104,123,90,90,50,21
"COG0819",57,10,42,30,51,2,6,2,24,27
"COG0820",482,458,750,499,458,430,371,396,491,569
"COG0821",633,772,727,666,610,754,417,372,693,734
"COG0822",369,382,437,463,388,289,210,239,387,423
"COG0823",128,521,379,259,457,726,560,291,103,88
"COG0824",258,250,284,202,250,224,281,263,172,63
"COG0825",144,209,235,257,239,82,153,49,138,171
"COG0826",1174,1304,1578,1297,1171,1070,1015,1018,1243,1442
"COG0827",2158,1044,1483,1415,1600,447,998,1187,580,1504
"COG0828",37,26,52,45,52,11,16,12,25,26
"COG0829",17,10,8,14,13,4,0,20,4,8
"COG0830",17,10,13,15,1,5,1,12,7,11
"COG0831",4,3,6,11,2,3,0,8,2,4
"COG0832",7,4,9,14,5,2,0,13,6,3
"COG0833",63,14,0,19,8,48,28,22,4,63
"COG0834",1165,809,869,999,1003,694,1150,516,941,1289
"COG0835",25,95,75,115,121,17,51,23,149,59
"COG0836",614,581,740,560,530,605,650,659,873,1278
"COG0837",13,2,1,4,4,11,21,8,1,2
"COG0838",136,133,114,144,109,80,39,47,72,92
"COG0839",194,231,188,163,183,217,132,209,253,156
"COG0840",549,1823,988,2387,1980,301,729,78,1332,1019
"COG0841",4269,5483,3671,3248,3581,8369,5978,6301,4685,2118
"COG0842",1310,1599,1216,1294,1215,2035,1381,1848,1350,1234
"COG0843",2,3,0,2,2,16,11,4,1,1
"COG0845",4855,5722,3979,3599,4394,6146,4415,5929,4036,3143
"COG0846",536,343,519,489,485,294,276,227,755,578
"COG0847",417,455,337,374,365,307,223,284,290,482
"COG0848",36,29,20,18,23,51,159,36,49,36
"COG0849",403,295,330,371,253,317,243,173,564,678
"COG0850",25,84,106,89,77,14,64,24,55,59
"COG0851",8,21,42,14,39,9,39,14,20,29
"COG0852",460,361,334,329,271,249,164,228,309,197
"COG0853",192,129,130,132,113,160,105,149,154,182
"COG0854",207,272,185,183,193,243,164,198,116,25
"COG0855",899,862,728,738,819,908,677,787,523,643
"COG0857",81,7,5,1,3,28,24,10,0,6
"COG0858",259,196,274,233,207,191,180,202,232,291
"COG0859",364,247,241,134,282,379,850,559,541,563
"COG0860",614,680,677,673,631,398,285,284,381,323
"COG0861",107,37,3,12,16,101,67,30,217,430
"COG0863",425,699,929,481,675,529,797,370,599,232
"COG0864",11,4,10,1,10,12,7,6,6,3
"COG1001",237,155,232,190,165,200,357,96,131,113
"COG1002",795,225,379,719,1013,688,596,688,489,1502
"COG1003",464,618,503,401,401,578,560,650,268,119
"COG1004",862,910,632,651,812,1212,665,1062,815,669
"COG1005",279,247,211,259,204,187,198,276,338,290
"COG1006",4,3,14,15,4,2,19,6,6,2
"COG1007",401,347,326,311,303,325,313,488,421,426
"COG1008",394,440,279,328,266,406,247,297,535,355
"COG1009",397,376,352,358,337,337,255,231,659,680
"COG1010",113,241,216,222,193,95,167,91,100,88
"COG1011",906,755,793,810,856,831,782,888,790,1220
"COG1012",569,742,716,547,691,863,889,910,564,297
"COG1013",1937,1783,1763,1763,1441,1871,1348,1240,1743,1958
"COG1014",2527,2194,2177,2134,1658,2446,1588,1646,1975,1883
"COG1015",124,125,137,255,233,112,152,108,147,161
"COG1017",9,12,0,2,10,26,25,9,13,1
"COG1018",32,16,13,5,13,79,70,7,8,6
"COG1020",392,557,426,414,420,910,697,440,140,209
"COG1021",98,9,1,6,4,33,28,12,6,0
"COG1022",1859,1633,1704,1406,1639,1815,1439,1852,1494,1600
"COG1023",32,0,1,0,0,1,0,0,0,0
"COG1024",210,88,175,199,144,127,209,64,135,157
"COG1025",12,10,1,4,3,52,40,15,2,2
"COG1026",208,321,354,479,440,239,215,118,226,398
"COG1027",375,304,206,196,172,336,383,230,502,155
"COG1028",2680,2678,2478,2542,2352,2406,2497,2381,2154,2105
"COG1030",68,12,46,5,19,74,17,27,27,18
"COG1032",1095,1360,1468,1506,1367,1522,1542,1043,978,983
"COG1033",377,415,594,479,591,107,68,361,294,393
"COG1034",282,209,370,367,234,280,386,205,232,100
"COG1035",315,239,390,239,421,259,817,432,253,206
"COG1038",332,222,237,185,200,250,221,280,135,101
"COG1039",2,4,26,16,3,3,43,6,25,3
"COG1040",366,280,375,331,346,324,309,311,411,470
"COG1041",10,20,21,52,36,0,6,2,31,26
"COG1042",159,249,161,223,205,497,357,423,162,31
"COG1043",524,442,325,337,344,339,268,367,300,172
"COG1044",368,385,240,280,236,358,370,317,403,365
"COG1045",612,586,475,410,596,475,477,470,416,557
"COG1047",144,146,169,156,113,136,126,193,128,210
"COG1048",815,799,733,985,760,922,541,565,703,838
"COG1049",7,6,1,2,6,38,30,8,4,1
"COG1051",433,401,354,409,388,461,300,591,340,260
"COG1052",603,811,786,880,737,699,782,610,596,441
"COG1053",1122,1013,852,1069,1430,1001,1248,604,1231,1469
"COG1054",6,2,4,9,8,22,45,12,3,8
"COG1055",269,197,305,226,300,100,144,93,683,919
"COG1056",14,4,9,4,14,30,27,6,4,2
"COG1057",307,259,313,317,285,249,212,225,287,321
"COG1058",177,158,180,121,176,134,265,330,127,104
"COG1059",0,3,0,0,0,0,34,1,7,0
"COG1060",755,784,723,644,630,678,700,787,618,626
"COG1061",857,773,719,555,850,462,463,2302,1180,2464
"COG1062",6,6,2,1,0,26,46,9,1,1
"COG1063",736,715,787,792,688,703,1031,783,806,1089
"COG1064",17,44,6,15,2,31,56,65,5,1
"COG1066",588,555,667,497,500,459,352,414,461,679
"COG1067",49,52,139,21,16,46,22,34,2,162
"COG1069",48,150,153,154,148,77,41,36,42,30
"COG1070",1368,1488,1172,1573,1292,1585,1918,1556,1600,1868
"COG1071",80,249,115,132,187,304,199,274,42,13
"COG1072",10,9,1,8,5,19,20,6,3,5
"COG1073",1272,1357,1212,1092,1331,1429,1161,1341,958,650
"COG1074",706,805,1076,1027,708,652,409,535,895,1216
"COG1075",34,28,32,73,24,10,88,14,53,13
"COG1076",207,224,130,127,124,235,76,99,159,229
"COG1077",365,488,553,502,401,528,429,397,735,826
"COG1078",84,260,192,235,171,367,249,347,131,16
"COG1079",210,176,332,254,228,103,206,94,106,127
"COG1080",354,418,506,587,431,302,387,137,333,481
"COG1082",497,451,473,542,523,513,691,483,234,239
"COG1083",154,280,114,245,182,258,199,357,220,29
"COG1085",61,12,6,9,2,26,22,9,6,36
"COG1086",803,1498,845,1041,1105,1282,1042,1406,908,971
"COG1087",478,445,528,540,452,359,340,338,521,557
"COG1088",657,637,656,553,551,792,670,848,724,654
"COG1089",263,583,378,642,469,423,404,378,433,462
"COG1090",58,74,41,15,60,137,140,183,69,0
"COG1091",516,528,456,482,591,479,571,479,432,393
"COG1092",525,509,719,595,596,426,449,417,585,535
"COG1098",33,24,63,38,24,15,10,14,17,30
"COG1099",0,0,2,0,0,0,0,0,13,0
"COG1101",124,162,190,300,273,64,165,71,171,188
"COG1102",0,2,9,0,14,0,0,0,0,2
"COG1104",364,392,673,684,572,173,251,131,404,431
"COG1105",149,161,219,298,222,101,209,74,116,208
"COG1106",527,787,552,467,630,572,395,814,583,768
"COG1108",347,318,325,275,305,442,392,253,372,421
"COG1109",1556,1351,1842,1531,1498,771,710,727,1030,1291
"COG1112",1301,1772,1378,1353,1563,1759,1575,2627,3504,1849
"COG1113",162,44,3,4,12,157,133,51,12,118
"COG1114",130,112,146,134,93,142,271,97,99,141
"COG1115",814,789,893,992,979,795,1104,487,949,1259
"COG1116",183,206,275,240,218,148,330,134,196,144
"COG1117",380,260,329,379,284,298,284,290,228,173
"COG1118",97,122,116,114,142,65,53,40,70,145
"COG1119",292,279,121,184,187,273,205,274,296,312
"COG1120",568,705,611,571,604,672,888,652,566,570
"COG1121",334,331,365,292,271,308,308,218,311,391
"COG1122",1390,553,1126,849,711,342,422,290,442,776
"COG1123",246,75,72,44,106,78,86,43,57,81
"COG1124",21,37,23,29,31,38,111,33,29,16
"COG1125",18,38,44,32,24,64,131,31,40,36
"COG1126",542,443,564,598,590,317,346,148,513,624
"COG1127",301,321,222,219,275,351,262,328,310,429
"COG1129",429,592,670,694,619,712,1873,379,483,574
"COG1131",1893,2069,2466,2367,2395,1982,1600,1778,1603,1762
"COG1132",6435,4724,6330,5710,5727,3120,3426,2891,3657,4247
"COG1133",11,4,0,1,1,16,27,2,0,0
"COG1134",220,273,264,393,393,220,303,188,180,191
"COG1135",202,111,187,173,204,119,148,75,143,167
"COG1136",2370,2349,2957,2428,2428,2121,1666,2084,2159,2309
"COG1137",271,255,215,190,243,364,271,321,286,301
"COG1138",31,33,8,1,32,67,48,5,7,9
"COG1139",348,190,209,109,227,248,279,318,425,346
"COG1140",9,19,2,1,10,46,25,12,4,1
"COG1141",24,4,18,13,9,0,0,1,4,7
"COG1142",88,51,32,32,18,153,126,70,26,5
"COG1143",166,125,118,154,111,118,131,112,113,77
"COG1144",9,16,49,28,25,5,84,5,19,13
"COG1145",978,1047,1155,1313,981,1087,1502,1033,907,508
"COG1146",139,124,103,92,108,137,65,97,110,94
"COG1148",68,28,96,64,82,11,203,13,55,38
"COG1149",21,7,1,4,4,0,0,10,26,1
"COG1150",20,7,20,17,26,5,66,1,7,6
"COG1151",504,572,610,632,615,495,673,561,628,253
"COG1152",16,27,43,22,23,6,0,10,12,34
"COG1154",824,1070,1141,1176,936,1038,786,748,1132,1271
"COG1155",540,627,596,518,444,592,396,572,258,141
"COG1156",460,447,489,444,348,413,365,387,214,151
"COG1157",35,105,58,98,99,30,137,25,81,40
"COG1158",351,393,411,444,285,289,233,265,447,642
"COG1159",415,369,398,414,376,377,343,283,440,557
"COG1160",908,869,927,846,818,837,859,920,875,927
"COG1161",123,141,255,203,175,63,159,51,143,132
"COG1162",403,393,444,432,449,343,500,544,482,506
"COG1164",282,234,503,429,379,57,256,99,227,221
"COG1165",370,272,296,230,294,389,462,305,620,588
"COG1166",565,493,346,344,346,510,310,412,451,598
"COG1167",624,532,634,919,635,488,1017,547,417,416
"COG1168",861,825,683,836,789,960,1087,934,681,719
"COG1169",209,216,102,137,147,335,180,202,295,373
"COG1171",368,358,339,320,337,428,544,250,422,474
"COG1172",207,357,366,478,285,411,1228,284,339,344
"COG1173",804,419,544,543,568,311,728,276,388,431
"COG1174",17,50,55,24,25,54,229,36,38,37
"COG1175",1399,1165,1261,1685,1707,714,1358,962,1101,985
"COG1176",342,320,375,380,342,310,308,315,443,411
"COG1177",403,328,379,357,347,278,299,285,345,324
"COG1178",69,179,330,143,218,238,913,139,275,179
"COG1179",309,261,410,335,264,187,221,160,291,321
"COG1180",416,462,504,366,435,541,609,415,435,598
"COG1181",658,547,564,543,425,405,396,607,495,610
"COG1182",11,15,20,9,8,6,1,9,1,5
"COG1183",249,255,290,232,272,291,265,304,282,385
"COG1184",1,0,0,4,0,1,0,15,0,17
"COG1185",919,848,1033,739,863,771,651,677,988,1185
"COG1186",546,467,617,469,489,480,433,437,590,542
"COG1187",566,355,579,523,417,324,286,209,456,363
"COG1188",176,134,143,106,167,143,143,157,184,130
"COG1189",203,120,215,205,160,63,106,61,140,135
"COG1190",857,747,869,711,704,720,545,592,689,830
"COG1191",385,472,841,879,680,167,265,146,381,431
"COG1192",1430,828,1370,1243,1385,897,781,1675,1271,1465
"COG1193",734,698,964,1121,729,641,722,533,884,1278
"COG1194",360,235,358,368,390,300,212,202,271,399
"COG1195",524,568,627,612,558,527,417,545,535,659
"COG1196",380,408,845,784,485,252,373,151,324,494
"COG1197",1008,1238,1315,1240,1036,1030,684,818,1257,1665
"COG1198",901,748,1114,892,726,664,690,686,898,1267
"COG1199",236,240,371,399,395,147,263,155,242,317
"COG1200",700,700,984,868,625,566,589,557,797,1021
"COG1201",119,17,8,6,17,60,154,19,10,20
"COG1203",347,373,344,281,467,299,362,254,493,559
"COG1204",276,184,261,24,200,137,49,623,132,23
"COG1205",335,272,113,118,173,81,749,167,146,1237
