"","NLM026","NLF007","NLM010","DOM023","DLM023","DOF009","NLM021","DLF014","NOM004","NLM017"
"COG0520",728,563,476,645,598,648,696,914,506,504
"COG0521",78,66,78,48,207,63,108,248,62,35
"COG0522",431,399,301,380,336,322,302,294,220,326
"COG0523",415,432,410,186,541,358,428,248,245,205
"COG0524",2003,1673,1823,2584,2505,2199,1952,1878,2164,2021
"COG0525",1249,1187,1026,1085,1082,1075,1120,1245,823,818
"COG0526",1419,1721,2235,2865,1431,3052,2074,1274,3217,2164
"COG0527",961,1078,1142,1615,1112,1293,1110,879,1183,1180
"COG0528",418,424,361,413,363,403,350,361,430,401
"COG0529",76,61,127,128,112,133,144,39,166,136
"COG0530",455,512,405,124,366,319,344,191,319,418
"COG0531",460,649,789,638,652,1041,897,2396,1121,604
"COG0532",1005,852,580,924,768,843,770,710,477,542
"COG0533",629,530,553,521,626,469,519,610,369,374
"COG0534",8566,8399,7587,5500,10115,7265,7598,5556,5497,6987
"COG0535",835,900,986,527,673,602,704,1010,875,635
"COG0536",585,512,524,511,547,482,568,702,400,245
"COG0537",363,391,402,407,272,480,369,498,427,427
"COG0538",395,435,514,564,512,449,450,404,361,453
"COG0539",1060,906,802,847,705,894,866,844,640,587
"COG0540",470,525,544,405,604,463,471,405,340,419
"COG0541",688,595,630,600,692,614,631,665,606,470
"COG0542",3019,2591,2460,2481,3139,2366,2870,2626,1904,1843
"COG0543",887,839,881,1265,891,972,918,784,982,929
"COG0544",962,1089,895,795,1362,773,922,790,810,582
"COG0545",318,506,494,1234,433,822,559,409,920,579
"COG0546",854,755,779,883,684,767,751,1057,708,616
"COG0547",277,298,326,332,256,318,382,574,286,386
"COG0548",263,280,268,291,307,397,452,485,329,347
"COG0549",153,184,102,49,131,110,142,286,130,108
"COG0550",3651,2886,2696,2523,3610,2371,2969,2284,1900,2264
"COG0551",685,472,443,205,593,379,406,619,235,276
"COG0552",457,447,338,300,377,332,402,522,277,274
"COG0553",994,1315,1522,1778,1793,1058,1159,1361,889,1754
"COG0554",516,385,423,129,492,259,434,455,330,287
"COG0555",27,77,101,24,36,28,59,123,33,24
"COG0556",982,839,710,706,839,696,786,820,587,615
"COG0557",558,601,588,631,596,674,856,546,786,600
"COG0558",369,346,288,256,299,248,256,416,152,298
"COG0559",400,208,239,77,443,180,196,400,102,112
"COG0560",263,403,264,330,233,345,350,420,335,340
"COG0561",1366,1232,1157,1063,1894,1366,1203,2198,1410,1303
"COG0562",355,477,484,794,383,492,366,720,428,564
"COG0563",473,423,374,390,396,446,412,415,345,313
"COG0564",1618,1478,1253,1907,1523,1384,1554,1203,1254,1312
"COG0565",6,3,11,7,4,27,17,0,21,11
"COG0566",861,750,669,731,763,1159,1124,1332,1157,986
"COG0567",1,2,31,17,19,23,41,0,55,24
"COG0568",745,569,412,941,479,570,556,578,382,491
"COG0569",1080,1259,1010,712,1121,948,1119,821,994,929
"COG0571",372,351,384,480,386,452,396,400,378,335
"COG0572",832,770,752,1059,659,766,747,424,491,592
"COG0573",334,327,353,190,434,386,383,526,299,306
"COG0574",1830,1873,1570,1974,1200,1524,1767,786,900,1317
"COG0575",451,403,334,475,284,436,382,421,283,321
"COG0576",280,305,291,377,319,248,279,293,322,204
"COG0577",3523,3538,3883,2277,3533,2926,3228,5143,2080,3019
"COG0578",62,78,110,69,120,116,157,1,104,35
"COG0579",222,148,192,41,324,123,227,272,147,148
"COG0580",96,115,80,74,73,224,116,451,163,125
"COG0581",359,393,373,270,405,292,272,371,191,235
"COG0582",6368,5158,4936,3703,5799,4711,5962,3900,3470,4565
"COG0583",2045,2120,2163,2051,3045,2070,2381,4644,2313,1750
"COG0584",631,727,862,416,881,1163,806,425,584,774
"COG0585",3,1,3,0,8,9,0,1,22,2
"COG0586",102,133,151,282,170,216,165,435,331,219
"COG0587",1628,1531,1296,1487,1471,1379,1614,1766,1244,1717
"COG0588",156,79,180,97,109,211,185,202,373,176
"COG0589",336,453,595,1006,458,827,652,839,759,842
"COG0590",223,198,191,354,202,362,327,322,283,266
"COG0591",860,913,1026,859,1062,895,1161,1028,778,1209
"COG0592",620,698,525,767,671,609,579,807,520,679
"COG0593",271,255,191,133,139,243,261,445,228,299
"COG0594",150,147,116,54,149,97,121,193,68,100
"COG0595",733,567,358,122,482,303,406,852,190,197
"COG0596",616,470,504,162,607,377,478,1132,299,381
"COG0597",216,213,104,61,136,139,107,354,91,187
"COG0598",463,450,506,642,406,731,551,628,704,522
"COG0599",181,277,282,171,189,328,240,149,281,288
"COG0600",462,321,287,101,440,243,303,618,294,409
"COG0601",715,606,421,214,770,494,338,1142,328,271
"COG0602",455,460,449,530,354,482,434,538,368,275
"COG0603",158,225,256,439,156,202,189,135,230,272
"COG0604",31,11,22,8,15,47,10,185,62,53
"COG0605",140,156,133,134,105,194,138,29,134,234
"COG0606",730,655,553,583,645,555,649,847,637,393
"COG0607",533,416,544,465,611,752,643,303,907,489
"COG0608",859,692,693,780,554,639,833,556,572,557
"COG0609",690,548,644,571,759,621,631,264,594,596
"COG0610",1481,1379,1090,1659,1203,1219,1006,1078,823,1196
"COG0611",103,126,152,184,69,315,186,118,155,136
"COG0612",1728,1674,1880,2489,1507,2167,2109,334,1984,1742
"COG0613",357,288,227,88,314,174,218,441,179,168
"COG0614",629,654,770,643,941,586,759,440,876,732
"COG0615",199,307,210,850,157,108,223,73,71,155
"COG0616",211,309,357,444,270,540,473,35,446,360
"COG0617",639,659,543,559,523,553,668,709,399,451
"COG0618",601,638,490,585,503,447,510,339,363,553
"COG0619",652,623,466,189,683,792,422,1305,202,404
"COG0620",187,334,430,273,205,261,292,678,174,272
"COG0621",1914,1641,1532,1707,1662,1637,1701,1388,1527,1441
"COG0622",457,375,347,387,446,423,363,371,286,338
"COG0623",136,135,125,321,102,248,181,23,182,143
"COG0624",895,728,866,900,1273,1096,1061,1569,1041,813
"COG0625",2,5,17,18,22,40,6,5,105,14
"COG0626",144,121,88,35,57,141,113,715,111,141
"COG0627",373,235,391,224,229,393,407,326,381,521
"COG0628",1206,1157,1043,825,1006,929,960,966,962,949
"COG0629",419,360,308,202,298,450,442,1095,332,473
"COG0630",7,43,122,21,9,12,16,0,12,6
"COG0631",622,646,567,159,335,413,497,673,87,427
"COG0632",349,289,289,320,336,300,318,337,276,261
"COG0633",1,0,5,7,17,10,12,0,42,4
"COG0634",326,374,293,362,288,371,326,387,255,371
"COG0635",881,790,888,668,964,726,928,794,740,702
"COG0636",209,226,191,175,180,238,253,126,247,228
"COG0637",902,838,880,868,927,815,777,857,839,749
"COG0639",208,186,305,207,123,163,264,144,341,343
"COG0640",293,294,259,99,284,217,216,372,131,201
"COG0641",881,1140,1378,702,863,1088,946,1099,858,941
"COG0642",13432,15514,21303,14269,16305,14422,17133,8295,24168,23038
"COG0643",60,207,174,45,52,46,171,29,75,329
"COG0644",14,6,8,1,13,51,9,134,44,24
"COG0645",17,0,0,0,0,0,1,0,0,0
"COG0646",964,993,1039,887,1310,834,996,636,783,763
"COG0647",120,89,35,29,127,112,118,338,20,102
"COG0648",334,350,352,132,394,144,216,202,213,216
"COG0649",147,200,144,326,125,462,373,43,348,321
"COG0650",18,3,23,6,19,23,28,0,23,11
"COG0651",141,120,112,44,286,190,114,7,128,88
"COG0652",493,492,483,522,485,479,440,461,368,269
"COG0653",1576,1528,1213,1277,1293,1161,1381,1056,959,1180
"COG0654",3,0,10,8,16,26,9,0,53,11
"COG0655",302,383,393,298,307,461,485,526,367,570
"COG0656",143,233,328,228,247,374,364,1122,345,273
"COG0657",765,801,1100,599,1348,855,995,1506,908,1311
"COG0658",712,616,504,469,600,533,572,684,382,431
"COG0659",491,686,673,856,348,571,666,261,796,597
"COG0661",58,47,35,49,81,125,46,344,32,23
"COG0662",227,299,387,328,501,107,182,123,104,513
"COG0663",105,127,124,196,211,256,185,63,183,206
"COG0664",988,1116,1166,1297,1092,1307,920,704,1199,1531
"COG0665",160,66,206,40,102,167,226,67,75,35
"COG0666",137,71,81,130,224,288,277,89,176,72
"COG0667",751,917,889,823,797,837,711,939,864,1010
"COG0668",862,794,1004,1557,879,1088,998,651,1178,1187
"COG0669",250,286,276,311,297,282,282,260,253,272
"COG0670",82,83,48,200,86,193,47,182,56,21
"COG0671",420,431,332,630,356,326,369,777,353,349
"COG0672",8,1,4,0,14,71,2,334,12,13
"COG0673",1652,1426,2070,2154,1562,1632,2132,830,2095,2356
"COG0674",1768,1820,1623,2260,1623,2325,2040,2383,1591,1363
"COG0675",297,299,490,916,431,530,302,1860,501,201
"COG0676",3,0,0,0,0,11,4,310,8,3
"COG0677",188,294,265,302,230,292,140,34,261,834
"COG0678",0,0,0,0,0,0,0,2,3,0
"COG0679",615,588,498,505,780,603,527,1634,300,470
"COG0680",11,13,30,38,12,17,14,5,25,15
"COG0681",954,1002,908,921,729,1058,1078,679,1143,1143
"COG0682",451,456,428,581,465,443,524,518,470,384
"COG0683",358,227,231,128,465,352,277,773,142,367
"COG0684",174,58,85,45,188,119,70,48,93,68
"COG0685",512,549,526,463,583,462,470,469,543,512
"COG0686",138,202,213,459,141,220,248,78,317,231
"COG0687",567,524,418,469,584,475,455,396,415,494
"COG0688",208,187,206,384,215,300,262,139,366,192
"COG0689",13,22,23,24,15,48,20,149,41,16
"COG0690",0,4,3,6,3,7,7,4,14,5
"COG0691",287,264,226,212,262,259,224,289,236,191
"COG0692",305,278,236,358,175,267,212,232,263,112
"COG0693",315,445,415,342,351,357,338,262,473,397
"COG0694",5,8,4,4,3,9,0,5,14,2
"COG0695",1,1,3,1,1,19,1,129,10,4
"COG0696",835,840,620,967,749,716,783,414,506,613
"COG0697",1419,1423,1524,2286,1526,2190,1389,2198,1869,1390
"COG0698",382,374,282,294,338,176,236,175,109,156
"COG0699",228,63,354,588,50,28,88,36,74,313
"COG0700",272,373,288,514,208,301,348,180,339,313
"COG0701",128,260,104,141,86,124,160,283,126,66
"COG0702",11,21,22,9,32,29,8,39,63,19
"COG0703",377,402,387,421,463,425,422,735,364,326
"COG0704",294,318,335,139,425,279,283,433,300,349
"COG0705",283,385,405,291,258,556,298,276,528,391
"COG0706",826,908,779,883,752,725,775,801,626,881
"COG0707",718,651,627,658,725,590,705,851,553,562
"COG0708",303,256,304,362,338,313,272,371,168,230
"COG0709",101,71,86,39,207,82,94,245,74,39
"COG0710",86,111,119,22,178,67,142,329,39,25
"COG0711",200,268,286,249,330,229,308,305,232,126
"COG0712",178,241,239,76,263,193,174,353,149,214
"COG0713",30,63,25,17,41,83,28,0,51,64
"COG0714",987,979,1100,817,1108,1016,1145,721,730,855
"COG0715",448,422,376,317,523,379,355,829,358,405
"COG0716",636,795,763,485,667,882,580,674,652,652
"COG0717",9,9,2,20,11,69,9,255,4,5
"COG0718",188,156,103,34,137,98,110,137,60,97
"COG0719",996,944,861,1105,552,1054,1051,1230,1012,910
"COG0720",113,191,227,219,86,139,160,82,142,99
"COG0721",101,100,98,29,48,69,80,251,18,87
"COG0722",203,185,188,39,97,225,170,779,143,170
"COG0723",31,6,18,8,30,9,21,0,10,3
"COG0724",56,92,196,121,109,119,176,59,334,195
"COG0725",87,76,91,61,240,77,93,196,66,39
"COG0726",1219,1098,1134,686,906,783,1092,1095,1240,1122
"COG0727",28,46,30,4,125,40,21,27,21,84
"COG0728",59,48,40,29,31,116,54,758,46,55
"COG0729",7,0,55,45,7,24,72,1,92,18
"COG0730",88,58,89,93,236,84,111,263,135,49
"COG0731",139,173,194,394,127,238,181,57,242,200
"COG0732",849,839,656,738,804,884,883,457,877,435
"COG0733",1195,1270,1205,1221,1082,928,1188,775,756,913
"COG0735",376,468,391,521,495,364,304,333,356,347
"COG0736",92,46,49,22,71,66,60,198,24,9
"COG0737",490,753,769,1405,863,956,1038,300,1122,763
"COG0738",557,713,828,1630,663,1777,1365,563,2083,2167
"COG0739",2789,1925,2144,1780,2290,2453,2287,814,1535,1907
"COG0740",467,489,403,351,416,591,637,557,463,541
"COG0741",609,539,765,653,539,739,619,570,567,429
"COG0742",311,306,265,345,316,307,288,323,294,272
"COG0743",533,588,514,583,540,486,599,453,534,530
"COG0744",973,751,857,500,793,783,732,1021,539,383
"COG0745",6402,7480,8220,5877,6332,6771,7283,4627,8811,8820
"COG0746",63,39,26,13,21,40,23,131,27,15
"COG0747",968,716,443,349,594,987,662,2282,825,412
"COG0749",1095,1286,1241,1067,955,1021,998,1225,688,733
"COG0750",889,780,665,580,774,573,679,462,444,549
"COG0751",20,20,56,81,62,72,63,307,69,35
"COG0752",18,8,24,38,29,53,16,147,40,18
"COG0753",125,172,101,128,36,269,60,1,171,87
"COG0754",37,10,23,100,20,78,14,9,90,26
"COG0755",297,382,484,612,272,560,450,14,407,496
"COG0756",303,425,262,261,268,229,285,347,198,455
"COG0757",170,193,159,337,166,233,159,134,177,231
"COG0758",548,426,624,459,498,451,591,561,567,374
"COG0759",100,112,126,79,172,104,127,84,89,81
"COG0760",587,638,535,950,405,785,663,131,649,450
"COG0761",624,536,518,521,558,548,610,604,417,331
"COG0762",4,5,8,11,5,29,7,102,18,1
"COG0763",167,197,198,604,137,446,259,160,293,261
"COG0764",247,278,286,334,224,468,414,187,377,381
"COG0765",1093,949,943,645,925,761,759,2095,411,829
"COG0766",1052,855,658,696,885,682,838,784,465,688
"COG0767",140,183,223,361,125,273,210,119,295,185
"COG0768",2761,2479,2170,1965,2680,2148,2621,2479,1854,1955
"COG0769",1105,922,789,759,804,854,811,1095,550,619
"COG0770",984,994,1020,1582,943,1228,1008,774,981,977
"COG0771",678,655,564,591,628,640,646,675,432,379
"COG0772",1625,1438,1272,1292,1463,1336,1289,1610,842,1003
"COG0773",754,626,643,813,713,433,472,418,374,325
"COG0774",145,175,172,353,129,393,316,152,313,301
"COG0775",445,440,449,555,545,682,469,427,601,587
"COG0776",330,417,408,541,421,537,389,244,490,840
"COG0777",199,179,169,40,208,102,229,243,158,197
"COG0778",851,1078,1076,1493,889,1486,1136,1105,1335,1179
"COG0779",191,169,153,58,164,91,138,174,56,131
"COG0780",124,160,194,323,113,204,156,161,232,152
"COG0781",222,230,167,262,178,356,265,216,209,216
"COG0782",423,418,373,477,372,425,371,394,371,385
"COG0783",23,76,143,48,78,93,92,135,92,274
"COG0784",2415,2804,3567,1368,4210,1671,2687,1893,2703,2132
"COG0785",27,4,8,7,27,9,7,7,48,23
"COG0786",168,231,296,131,196,128,276,345,416,178
"COG0787",798,771,706,1101,775,985,863,724,642,564
"COG0788",28,46,84,38,106,66,75,4,133,141
"COG0789",480,488,587,400,568,348,318,850,430,327
"COG0790",279,242,464,498,138,418,425,271,239,276
"COG0791",1410,1495,871,297,1537,867,981,1337,536,1109
"COG0792",155,134,125,165,114,223,207,256,286,174
"COG0793",1810,2313,2404,4026,1898,2937,2917,851,3664,2307
"COG0794",193,167,171,419,187,262,245,363,320,207
"COG0795",255,416,350,990,319,369,480,215,532,415
"COG0796",446,387,375,509,385,443,407,432,405,378
"COG0797",3,14,16,133,10,17,24,0,26,8
"COG0798",22,37,79,16,28,62,25,142,77,120
"COG0799",184,243,175,321,180,240,219,250,240,183
"COG0800",377,237,227,336,352,314,277,445,283,386
"COG0801",199,177,167,241,122,240,194,360,134,222
"COG0802",283,235,189,300,207,266,223,288,193,247
"COG0803",300,343,347,420,254,456,368,748,239,170
"COG0804",41,122,56,20,70,34,62,74,7,9
"COG0805",118,214,170,162,238,259,192,167,252,173
"COG0806",239,229,163,202,195,191,214,317,133,180
"COG0807",324,421,362,647,300,424,410,238,387,339
"COG0809",721,802,749,1170,617,861,830,374,845,623
"COG0810",2,3,15,7,13,9,15,1,18,15
"COG0811",246,257,430,799,362,634,529,165,679,399
"COG0812",427,419,391,353,355,475,452,490,309,399
"COG0813",145,132,100,38,187,90,121,175,66,36
"COG0814",91,77,103,39,56,116,11,328,141,141
"COG0815",24,25,58,28,25,40,105,0,32,11
"COG0816",259,265,208,259,229,297,201,294,162,244
"COG0817",189,192,156,206,195,319,190,202,226,153
"COG0818",121,51,83,134,80,155,114,33,153,84
"COG0819",45,92,43,21,59,63,41,108,16,4
"COG0820",553,719,572,533,489,514,461,520,545,444
"COG0821",611,616,696,753,571,604,695,533,506,564
"COG0822",466,338,264,239,244,359,414,489,297,466
"COG0823",222,279,421,95,326,128,332,297,379,312
"COG0824",193,195,233,237,161,300,281,167,356,229
"COG0825",347,308,310,70,307,125,243,219,151,212
"COG0826",1522,1352,1307,1409,1405,1183,1451,1265,1287,1258
"COG0827",2405,2604,1799,1094,3401,2219,1659,767,353,1125
"COG0828",59,53,37,14,65,32,35,39,19,38
"COG0829",19,76,39,10,36,12,18,30,5,8
"COG0830",15,51,27,4,20,13,13,24,0,3
"COG0831",20,32,21,5,10,6,8,18,4,4
"COG0832",21,48,23,6,12,9,6,15,3,4
"COG0833",3,0,10,52,8,79,18,596,48,4
"COG0834",1223,1341,1169,859,1087,1137,1157,2519,824,883
"COG0835",154,292,236,59,34,53,179,43,59,251
"COG0836",448,551,684,1174,637,655,538,73,643,819
"COG0837",2,1,5,2,4,14,0,0,19,6
"COG0838",74,95,89,188,69,125,112,22,125,75
"COG0839",110,125,136,331,127,192,179,32,233,180
"COG0840",1851,2890,1944,576,276,544,2231,1024,692,3233
"COG0841",3241,4329,5543,5811,5001,6398,6475,2199,6568,5514
"COG0842",696,1175,1485,2077,996,1335,1374,1000,1717,1417
"COG0843",0,0,1,0,2,3,0,0,16,4
"COG0845",2508,3052,4178,4905,3352,4854,4507,1806,5522,4486
"COG0846",485,550,361,551,1014,575,438,685,643,241
"COG0847",277,334,322,639,255,424,382,230,435,358
"COG0848",7,18,31,55,37,39,25,46,59,27
"COG0849",382,388,368,533,142,342,323,63,274,257
"COG0850",96,115,66,33,38,25,80,55,48,59
"COG0851",68,42,19,18,20,12,20,33,25,61
"COG0852",280,323,235,475,202,425,360,45,319,351
"COG0853",99,133,121,263,87,172,154,61,167,126
"COG0854",102,143,143,153,141,192,175,46,278,248
"COG0855",692,726,967,791,956,880,840,1034,943,686
"COG0857",3,0,3,6,11,52,2,260,24,7
"COG0858",258,231,190,287,241,257,233,299,216,239
"COG0859",123,223,251,576,226,357,246,265,642,355
"COG0860",795,837,665,458,701,653,768,781,530,787
"COG0861",7,7,18,241,32,102,24,334,82,21
"COG0863",591,762,421,280,589,430,419,269,297,574
"COG0864",3,6,5,10,6,18,6,4,11,7
"COG1001",226,213,251,59,279,234,232,460,210,121
"COG1002",480,698,775,1368,1027,533,214,518,145,465
"COG1003",322,335,403,503,276,456,579,33,545,378
"COG1004",467,633,692,488,640,843,609,364,915,928
"COG1005",183,239,163,445,114,272,253,31,266,278
"COG1006",6,19,8,8,13,4,4,0,8,7
"COG1007",205,298,248,559,222,441,348,56,510,302
"COG1008",258,315,243,577,187,397,346,17,238,334
"COG1009",243,380,244,780,194,374,399,32,328,271
"COG1010",185,157,177,58,194,117,139,148,108,202
"COG1011",678,699,642,1125,687,886,712,942,776,754
"COG1012",622,619,1041,332,666,622,775,1567,1176,823
"COG1013",1676,1554,1465,2176,1453,1923,1833,2286,1438,1174
"COG1014",1851,2027,1775,2321,1684,2467,2168,2543,1777,1543
"COG1015",302,263,202,71,344,113,142,375,158,149
"COG1017",0,0,1,3,14,14,13,0,37,1
"COG1018",8,0,17,14,28,37,30,5,69,12
"COG1020",468,537,432,105,360,371,473,229,420,326
"COG1021",12,11,9,3,3,90,1,0,23,3
"COG1022",1200,1141,1378,2088,1187,1774,1574,1499,1820,1338
"COG1023",2,0,0,0,0,24,0,0,0,0
"COG1024",197,186,161,99,321,198,190,401,154,169
"COG1025",0,0,7,4,11,9,4,0,46,10
"COG1026",479,581,397,146,649,217,438,785,193,406
"COG1027",110,124,189,308,188,374,228,691,250,197
"COG1028",2185,2252,2467,2057,2512,2609,2073,2058,2297,3000
"COG1030",12,34,28,32,23,52,24,123,36,9
"COG1032",1377,1444,1494,1047,1600,1083,1334,1566,1296,1196
"COG1033",733,800,627,171,812,389,640,247,115,720
"COG1034",365,225,264,134,231,273,350,228,234,306
"COG1035",308,203,232,247,281,336,483,271,390,433
"COG1038",168,126,158,192,246,333,228,526,225,277
"COG1039",19,13,8,0,13,4,3,6,19,6
"COG1040",337,369,302,367,368,231,171,254,209,155
"COG1041",18,32,40,5,20,13,35,48,4,0
"COG1042",85,139,263,88,200,242,234,1,302,348
"COG1043",213,359,298,483,251,501,362,143,526,448
"COG1044",190,210,216,559,194,385,268,148,364,328
"COG1045",544,432,395,487,447,585,523,327,588,402
"COG1047",83,169,140,226,118,156,163,84,159,139
"COG1048",907,803,953,716,996,820,895,1146,632,731
"COG1049",0,0,4,2,9,11,1,0,36,13
"COG1051",379,279,331,423,201,416,281,362,506,468
"COG1052",635,642,704,527,666,530,836,557,699,768
"COG1053",574,671,926,967,1066,1173,1444,936,1347,617
"COG1054",0,1,2,4,5,10,4,17,15,10
"COG1055",236,452,353,527,209,270,330,315,164,280
"COG1056",8,1,24,3,6,14,16,7,16,8
"COG1057",358,346,280,347,320,336,287,295,335,240
"COG1058",242,168,126,93,350,201,203,258,151,222
"COG1059",0,0,0,3,0,0,0,0,11,5
"COG1060",449,560,643,875,537,705,793,454,900,612
"COG1061",742,544,696,1040,639,854,1224,804,1148,929
"COG1062",0,0,5,3,4,3,1,18,18,8
"COG1063",774,639,654,953,905,776,646,1200,746,1083
"COG1064",4,3,5,5,13,11,5,48,21,13
"COG1066",621,558,467,575,545,622,580,682,446,510
"COG1067",170,49,5,73,40,65,53,246,24,19
"COG1069",60,96,68,14,79,46,149,6,26,354
"COG1070",1245,1120,1202,1534,1098,1299,1320,1522,1477,1627
"COG1071",54,82,202,24,67,75,109,72,194,164
"COG1072",5,1,4,2,8,7,4,59,13,5
"COG1073",999,1000,1314,1143,1214,1338,1115,797,1658,918
"COG1074",1203,1100,924,920,1073,737,1073,918,564,373
"COG1075",37,64,125,12,110,18,210,2,24,12
"COG1076",78,43,126,266,131,205,126,34,168,112
"COG1077",897,800,714,720,754,561,684,626,538,730
"COG1078",74,91,165,150,108,86,178,64,292,163
"COG1079",424,292,163,49,374,232,245,228,128,191
"COG1080",691,680,681,174,932,366,619,890,299,445
"COG1082",623,555,504,236,647,485,465,387,592,454
"COG1083",141,226,205,28,198,174,104,90,258,209
"COG1085",5,14,4,25,48,61,7,280,10,5
"COG1086",1021,800,814,278,849,776,959,302,1083,1329
"COG1087",616,588,507,618,529,454,494,549,342,382
"COG1088",532,594,621,760,515,692,748,675,830,780
"COG1089",298,402,490,385,315,245,329,30,581,617
"COG1090",24,31,57,27,19,48,24,2,97,120
"COG1091",563,482,509,550,590,494,575,637,523,650
"COG1092",709,644,590,532,727,515,644,385,552,524
"COG1098",90,42,58,22,110,40,62,107,6,13
"COG1099",1,0,0,0,0,0,1,0,0,0
"COG1101",384,330,242,74,475,162,282,219,108,196
"COG1102",23,7,0,0,9,0,3,11,0,0
"COG1104",968,867,673,160,933,356,696,778,264,345
"COG1105",253,244,263,91,423,147,209,376,130,191
"COG1106",633,519,672,1011,524,533,550,319,936,994
"COG1108",278,358,329,432,264,392,287,433,236,213
"COG1109",2078,1868,1437,1559,1958,1065,1054,1028,814,822
"COG1112",892,960,1119,1586,650,1304,1640,1439,2116,1216
"COG1113",9,3,18,74,26,91,5,587,76,20
"COG1114",173,82,62,141,278,135,156,814,195,77
"COG1115",754,669,609,580,818,829,1068,1206,771,828
"COG1116",325,265,245,87,328,208,253,655,198,315
"COG1117",388,345,279,261,407,376,380,400,353,327
"COG1118",116,228,205,52,285,108,163,399,35,43
"COG1119",132,106,149,372,129,303,150,130,156,159
"COG1120",508,480,580,677,628,596,558,269,609,576
"COG1121",255,334,321,424,272,349,418,410,346,280
"COG1122",1182,1057,804,288,1266,1457,778,2284,295,551
"COG1123",79,66,73,59,91,272,141,898,106,44
"COG1124",9,31,11,8,43,19,24,53,78,38
"COG1125",26,22,27,45,63,28,14,155,80,27
"COG1126",944,758,620,371,750,491,621,1444,319,524
"COG1127",126,165,212,409,175,322,257,101,359,246
"COG1129",1614,998,693,220,1036,419,648,1036,676,935
"COG1131",2472,2924,2954,1224,2223,1895,2551,2471,1687,2186
"COG1132",7404,6871,5923,2240,7157,6445,5561,6149,2942,4163
"COG1133",0,1,3,3,5,9,0,0,14,6
"COG1134",440,388,363,108,339,197,352,573,336,157
"COG1135",282,220,146,90,311,196,244,597,152,218
"COG1136",2771,2924,2689,1954,2681,2364,2664,3027,1950,2269
"COG1137",93,146,187,321,132,261,179,124,352,189
"COG1138",9,1,57,28,53,28,62,8,89,18
"COG1139",143,105,211,460,114,342,270,244,374,185
"COG1140",3,0,15,1,17,12,6,13,17,11
"COG1141",5,23,14,0,61,20,8,8,1,3
"COG1142",42,32,40,23,52,77,34,52,146,39
"COG1143",81,121,73,163,49,145,112,0,102,162
"COG1144",53,35,56,11,10,4,45,2,33,10
"COG1145",1348,1088,919,603,1004,1015,1217,759,1007,957
"COG1146",87,121,143,136,78,126,119,189,130,84
"COG1148",142,61,73,32,56,67,45,65,124,39
"COG1149",4,2,2,11,7,15,7,1,30,2
"COG1150",35,19,23,10,20,21,28,17,37,10
"COG1151",861,610,644,567,584,384,401,402,398,320
"COG1152",146,12,13,4,26,20,26,65,6,17
"COG1154",1037,1076,1041,1615,1020,781,1155,747,1018,924
"COG1155",593,431,441,415,488,373,444,208,342,291
"COG1156",483,380,392,310,370,436,497,231,388,392
"COG1157",84,165,157,34,34,31,92,27,57,167
"COG1158",410,501,399,594,302,342,457,582,323,400
"COG1159",466,395,384,476,371,312,236,296,208,226
"COG1160",899,835,954,1038,777,878,930,1053,881,759
"COG1161",333,244,188,44,259,122,182,265,82,188
"COG1162",397,419,483,435,427,445,449,320,476,427
"COG1164",763,448,314,68,557,314,382,390,97,238
"COG1165",209,225,227,656,134,355,189,538,601,532
"COG1166",166,198,186,432,119,538,333,19,340,355
"COG1167",536,554,546,154,585,626,706,1640,461,618
"COG1168",482,663,646,725,639,571,528,683,714,505
"COG1169",92,140,153,398,117,198,146,28,224,140
"COG1171",403,486,440,271,507,366,371,866,474,312
"COG1172",1041,539,473,122,471,210,320,902,555,379
"COG1173",761,667,430,227,822,802,498,1680,418,367
"COG1174",33,21,35,46,56,22,23,295,90,38
"COG1175",3368,2293,1301,283,1812,1377,1218,3494,712,2842
"COG1176",305,302,224,270,254,323,345,287,327,442
"COG1177",477,383,283,391,456,371,437,448,263,329
"COG1178",488,212,157,96,140,72,180,304,354,291
"COG1179",390,337,310,317,347,340,352,282,321,265
"COG1180",476,426,440,935,505,402,396,949,603,415
"COG1181",643,562,388,525,474,643,501,621,359,439
"COG1182",10,15,11,3,7,7,19,21,12,9
"COG1183",190,180,218,396,205,272,279,145,344,206
"COG1184",1,0,0,0,5,1,4,0,0,0
"COG1185",1180,1041,719,1066,975,923,1073,960,758,808
"COG1186",639,551,457,623,495,573,565,593,539,437
"COG1187",740,649,515,346,502,384,360,363,166,299
"COG1188",103,111,96,126,91,185,173,86,211,115
"COG1189",281,257,182,57,246,172,208,388,71,191
"COG1190",914,791,666,831,759,800,910,814,731,642
"COG1191",1140,974,717,155,1054,379,708,617,306,422
"COG1192",1587,1379,1358,2073,1884,1407,1331,1421,781,873
"COG1193",1034,1031,928,1063,925,718,945,668,516,606
"COG1194",288,260,291,394,371,379,344,403,329,323
"COG1195",551,590,452,617,602,591,501,752,546,576
"COG1196",1078,732,629,189,978,363,706,1300,260,363
"COG1197",1442,1337,1138,1350,1392,976,1356,1534,856,706
"COG1198",1071,903,967,1082,861,960,1016,958,798,563
"COG1199",657,533,436,118,507,173,241,203,152,85
"COG1200",894,772,704,843,768,711,856,895,516,607
"COG1201",66,10,10,3,21,136,15,747,15,8
"COG1203",302,476,500,814,632,362,472,164,433,329
