"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG0518",842,739,795,788,701,533,577,561,560,648
"COG0519",729,775,730,771,716,728,789,802,821,986
"COG0520",678,638,490,573,639,655,729,651,732,707
"COG0521",53,91,31,66,63,108,68,97,141,60
"COG0522",344,392,447,299,436,310,445,303,209,350
"COG0523",291,234,417,246,427,376,329,307,421,297
"COG0524",2302,1944,1979,2204,1960,1913,2344,2339,2275,2991
"COG0525",1223,1006,1186,874,1052,1067,1164,921,974,1169
"COG0526",1941,1929,2012,2220,1799,1830,2048,1932,1953,3425
"COG0527",1238,1173,1403,1064,1369,893,1399,1277,1085,1790
"COG0528",422,358,468,311,400,385,473,313,369,457
"COG0529",78,92,24,144,97,93,33,194,120,77
"COG0530",267,350,169,348,310,257,131,263,330,62
"COG0531",562,774,260,747,313,1195,431,1024,1199,809
"COG0532",897,656,779,657,1107,735,960,720,597,1324
"COG0533",509,493,529,435,660,495,484,487,421,420
"COG0534",6313,7355,4916,7275,7089,7540,5633,7567,7555,4421
"COG0535",1122,1098,834,804,889,931,880,568,849,534
"COG0536",553,503,631,399,590,504,559,474,423,645
"COG0537",316,383,302,369,445,302,315,408,341,337
"COG0538",576,429,671,350,476,450,536,416,431,619
"COG0539",982,857,901,749,910,794,884,766,802,999
"COG0540",445,368,382,279,298,428,601,483,449,516
"COG0541",639,588,648,559,700,571,672,599,626,744
"COG0542",1871,1632,1544,1693,1972,2618,2828,2486,3023,3125
"COG0543",1091,944,779,946,932,758,1292,1004,874,1430
"COG0544",856,983,868,712,1038,811,1032,815,1006,684
"COG0545",904,651,1028,497,1625,416,1004,754,638,1418
"COG0546",790,904,887,765,1144,832,968,744,596,671
"COG0547",283,329,381,302,225,256,182,232,231,214
"COG0548",467,354,355,312,297,408,451,368,398,508
"COG0549",68,161,79,132,131,218,86,132,173,39
"COG0550",3097,2627,2291,2648,2771,2812,2792,2770,2977,3290
"COG0551",365,416,536,310,471,541,360,444,447,143
"COG0552",336,371,520,312,495,400,261,393,307,200
"COG0553",1859,836,1500,1293,1247,1411,2567,1124,1190,738
"COG0554",277,343,362,280,268,451,222,384,426,210
"COG0555",45,88,51,45,64,86,27,74,43,6
"COG0556",751,852,860,700,887,772,868,765,665,687
"COG0557",610,545,784,458,563,683,1263,734,848,1086
"COG0558",305,310,253,286,474,305,287,284,213,203
"COG0559",178,123,259,100,113,268,197,145,233,72
"COG0560",341,257,435,360,304,383,238,381,269,470
"COG0561",1179,1499,943,1116,1337,1230,1256,1375,1415,964
"COG0562",693,683,263,316,343,295,746,430,607,371
"COG0563",415,427,404,323,433,352,428,374,338,413
"COG0564",1744,1687,1893,1292,1680,1178,2306,1405,1366,1982
"COG0565",5,4,8,24,8,64,0,28,39,28
"COG0566",911,1054,760,1041,1220,1047,735,1102,1020,774
"COG0567",92,2,10,16,11,208,1,28,79,34
"COG0568",787,914,2226,485,867,637,1490,482,407,1094
"COG0569",592,655,587,711,673,949,672,1004,1065,615
"COG0571",558,419,444,397,378,353,579,382,365,575
"COG0572",842,790,1005,764,986,711,1113,698,496,953
"COG0573",257,338,243,397,247,309,212,366,388,192
"COG0574",1626,1512,1789,1425,1943,1412,2004,1258,1195,1797
"COG0575",486,455,559,360,405,334,444,330,244,471
"COG0576",338,312,399,247,397,197,206,189,163,244
"COG0577",2780,3328,2464,3506,3586,3018,2592,3604,3486,2445
"COG0578",68,43,52,41,64,146,7,163,108,74
"COG0579",164,149,104,125,114,334,109,177,282,75
"COG0580",58,47,49,140,83,98,34,142,106,42
"COG0581",314,329,272,327,238,226,144,217,280,113
"COG0582",5542,5173,3709,5335,6905,5000,2284,4496,5086,5051
"COG0583",1928,2672,2270,2442,2252,3825,2614,2529,2489,1738
"COG0584",684,530,377,824,407,670,337,718,616,868
"COG0585",2,0,6,2,2,40,0,16,33,14
"COG0586",212,186,290,218,175,277,258,293,219,315
"COG0587",1490,1427,1635,1328,1631,1308,1615,1527,1263,1568
"COG0588",177,113,57,209,78,196,35,234,243,151
"COG0589",875,542,699,711,469,458,959,786,612,1206
"COG0590",362,385,494,315,400,201,384,191,178,292
"COG0591",903,1144,767,981,672,522,496,772,527,556
"COG0592",672,836,676,570,797,618,613,504,509,660
"COG0593",276,229,192,306,196,145,91,164,82,68
"COG0594",88,158,136,109,172,142,101,132,97,35
"COG0595",329,459,290,343,543,380,332,359,316,112
"COG0596",265,607,550,399,561,700,490,494,362,224
"COG0597",96,180,179,146,192,205,102,122,150,50
"COG0598",479,551,563,516,671,554,493,637,690,655
"COG0599",347,214,287,367,283,256,237,227,164,202
"COG0600",274,337,154,290,349,480,159,404,250,141
"COG0601",356,576,244,620,445,807,445,579,671,248
"COG0602",453,465,648,469,379,413,413,546,356,336
"COG0603",232,244,295,249,234,144,313,266,160,348
"COG0604",31,2,24,14,27,139,2,38,57,26
"COG0605",129,100,50,178,101,180,35,199,106,67
"COG0606",669,672,585,599,644,586,679,711,672,699
"COG0607",477,517,532,607,816,581,314,653,798,562
"COG0608",793,771,853,622,846,717,900,734,525,768
"COG0609",658,729,412,811,663,458,437,571,512,518
"COG0610",1295,1238,1777,1027,2261,1424,2008,1365,567,379
"COG0611",122,125,196,257,83,200,31,151,117,126
"COG0612",1997,1484,1820,2377,2480,1809,1433,1800,1520,2189
"COG0613",204,325,205,185,210,265,80,274,201,87
"COG0614",773,809,520,917,766,666,652,969,882,727
"COG0615",186,282,588,495,123,180,382,305,172,526
"COG0616",418,336,701,407,401,271,522,450,369,611
"COG0617",555,552,850,517,688,614,558,522,430,660
"COG0618",563,625,581,392,658,508,623,482,431,562
"COG0619",337,584,319,312,492,464,337,436,358,102
"COG0620",413,458,538,250,512,413,341,441,229,437
"COG0621",1623,1659,1785,1468,2119,1443,1641,1474,1484,1658
"COG0622",368,388,379,355,466,325,337,348,351,276
"COG0623",210,153,257,211,271,155,246,193,106,328
"COG0624",835,636,946,928,651,965,625,964,882,949
"COG0625",3,3,27,18,10,271,2,66,168,59
"COG0626",72,95,156,81,147,203,66,105,132,83
"COG0627",197,305,170,417,209,245,102,402,325,115
"COG0628",998,977,854,1072,1161,1327,838,1094,865,875
"COG0629",434,528,381,503,543,493,396,475,425,287
"COG0630",23,52,19,85,16,10,9,74,19,2
"COG0631",425,497,566,310,796,429,282,260,286,66
"COG0632",434,287,340,262,387,302,375,282,273,429
"COG0633",9,5,8,7,2,81,1,24,65,27
"COG0634",351,341,296,303,349,298,319,327,272,237
"COG0635",779,924,948,679,912,769,690,826,784,668
"COG0636",141,210,122,198,171,206,95,228,194,96
"COG0637",817,979,701,826,684,496,608,624,638,449
"COG0639",196,392,145,306,165,303,41,219,292,128
"COG0640",160,275,237,157,216,156,122,143,118,22
"COG0641",972,1417,2547,1181,1359,918,1936,1061,1119,715
"COG0642",13743,15948,10426,25983,13263,16322,11045,17745,17517,14156
"COG0643",64,134,251,80,181,191,69,214,229,19
"COG0644",4,9,32,3,2,106,3,64,114,53
"COG0645",1,0,0,0,2,0,0,0,0,0
"COG0646",1012,1026,708,879,1056,1003,998,1213,1140,990
"COG0647",73,121,56,82,50,170,33,95,41,28
"COG0648",249,310,126,340,218,323,141,381,332,117
"COG0649",418,232,268,394,303,254,272,289,320,468
"COG0650",8,13,8,14,13,76,15,45,55,25
"COG0651",45,114,12,143,46,298,17,204,175,115
"COG0652",521,502,524,389,543,411,577,479,362,551
"COG0653",1287,1281,1642,1126,1529,1134,1509,1162,1238,1038
"COG0654",2,25,127,5,14,237,1,57,188,80
"COG0655",346,510,201,552,413,440,332,435,327,339
"COG0656",360,367,556,383,207,601,361,316,231,283
"COG0657",885,970,664,880,753,952,761,886,1088,1116
"COG0658",522,595,356,641,644,657,307,682,429,170
"COG0659",755,730,754,663,614,650,831,597,754,912
"COG0661",51,83,26,31,57,134,74,66,63,39
"COG0662",254,371,198,197,259,249,369,302,326,408
"COG0663",228,176,151,146,110,287,253,209,240,204
"COG0664",1133,1084,997,1255,1147,844,993,1287,1036,1154
"COG0665",64,49,210,116,84,406,33,148,206,87
"COG0666",173,274,220,563,124,427,60,279,174,145
"COG0667",549,525,386,493,290,1207,715,750,759,728
"COG0668",1207,916,781,1257,1180,1060,1358,1240,925,1542
"COG0669",331,294,334,273,276,178,214,186,166,169
"COG0670",176,123,233,55,253,114,331,81,127,324
"COG0671",481,476,510,342,663,382,629,464,373,583
"COG0672",4,1,6,1,5,32,10,9,37,10
"COG0673",1758,1882,1453,2350,1075,1827,1274,2005,1973,1673
"COG0674",2163,1605,1631,1833,1916,1441,2090,1876,1791,2805
"COG0675",321,514,178,468,196,363,736,519,542,705
"COG0676",39,3,3,1,5,57,0,16,26,9
"COG0677",440,298,138,392,448,229,358,469,522,419
"COG0678",0,0,0,6,3,0,1,0,0,0
"COG0679",481,656,633,483,556,379,662,528,392,423
"COG0680",46,33,5,13,7,73,35,30,38,37
"COG0681",903,816,708,1069,955,792,585,976,915,915
"COG0682",587,503,562,353,454,428,566,494,436,572
"COG0683",345,253,403,418,135,366,151,230,259,133
"COG0684",52,58,30,118,32,141,12,74,54,20
"COG0685",540,535,536,455,554,564,484,549,604,447
"COG0686",357,242,205,217,62,131,503,222,217,489
"COG0687",512,529,676,426,362,488,523,544,492,438
"COG0688",316,274,391,249,308,205,347,231,264,468
"COG0689",46,21,20,43,8,122,12,52,37,60
"COG0690",2,5,72,11,8,13,1,4,7,19
"COG0691",225,246,236,182,317,222,193,256,188,169
"COG0692",226,314,318,140,298,170,242,285,153,353
"COG0693",344,281,410,375,261,368,376,393,373,346
"COG0694",1,1,129,25,21,23,0,10,28,8
"COG0695",0,0,5,0,5,31,4,8,20,10
"COG0696",912,739,915,666,821,634,1007,616,669,1096
"COG0697",1866,1734,1983,1631,1307,1707,2341,1638,1423,2488
"COG0698",230,230,180,175,297,316,354,314,226,244
"COG0699",72,382,28,69,40,120,9,39,133,28
"COG0700",415,267,423,297,392,228,551,328,282,620
"COG0701",128,109,46,69,57,145,317,84,160,63
"COG0702",6,18,18,15,3,151,5,56,99,40
"COG0703",466,381,461,357,459,402,480,421,339,440
"COG0704",267,287,189,301,255,355,156,355,306,145
"COG0705",339,399,501,374,423,361,319,447,388,347
"COG0706",882,796,919,726,870,772,877,752,760,966
"COG0707",533,513,556,307,640,691,855,695,585,625
"COG0708",305,325,370,305,375,178,270,157,149,226
"COG0709",88,88,42,81,62,86,105,77,106,49
"COG0710",77,109,61,77,92,147,98,80,125,29
"COG0711",242,191,274,192,265,230,249,264,290,168
"COG0712",83,120,119,153,96,185,133,251,184,79
"COG0713",50,18,18,52,20,51,5,82,42,24
"COG0714",932,883,912,1011,798,942,1068,869,815,747
"COG0715",413,478,399,422,401,580,508,424,360,416
"COG0716",567,686,577,613,471,882,477,617,556,389
"COG0717",9,18,155,14,30,28,17,26,44,7
"COG0718",81,146,117,87,165,134,92,95,78,32
"COG0719",1118,974,803,839,837,885,1120,922,1101,1456
"COG0720",127,151,201,188,112,83,55,126,74,40
"COG0721",30,59,43,36,74,73,55,70,44,21
"COG0722",122,160,246,156,164,331,128,222,201,46
"COG0723",8,16,7,22,17,25,6,19,16,5
"COG0724",124,118,12,206,66,113,7,210,175,89
"COG0725",62,97,89,75,59,86,120,64,84,57
"COG0726",958,1117,657,1093,1154,1327,701,1037,1009,579
"COG0727",29,10,9,19,22,32,25,2,48,8
"COG0728",69,21,195,79,24,150,36,97,64,44
"COG0729",5,2,64,2,2,45,1,37,67,69
"COG0730",79,176,405,109,85,95,171,112,88,99
"COG0731",260,203,219,195,205,115,265,251,175,313
"COG0732",585,827,1571,455,1679,739,1490,1014,376,372
"COG0733",1431,1437,1827,919,1097,991,1762,1064,915,1244
"COG0735",489,566,591,481,644,405,472,478,399,346
"COG0736",45,58,45,30,57,64,56,39,64,14
"COG0737",1159,737,965,874,819,783,1285,972,1141,1218
"COG0738",1528,1317,1549,1637,1337,809,2029,1223,1326,2375
"COG0739",1850,1897,2192,2530,2753,1880,868,2156,1888,1271
"COG0740",736,686,879,607,695,366,344,294,605,227
"COG0741",447,637,838,686,711,767,490,759,741,591
"COG0742",243,187,245,169,214,246,362,271,274,362
"COG0743",533,497,529,456,522,484,553,547,517,502
"COG0744",779,747,732,738,1027,876,579,998,591,444
"COG0745",6081,6950,7034,8722,5321,7156,5641,6515,6820,5224
"COG0746",10,26,11,18,55,56,16,48,41,26
"COG0747",387,630,334,723,570,1102,434,670,613,627
"COG0749",815,727,2748,670,848,1022,1429,1007,772,1137
"COG0750",659,790,829,634,936,644,757,712,631,496
"COG0751",47,81,312,77,43,66,60,76,63,134
"COG0752",21,42,131,41,16,38,36,35,43,62
"COG0753",161,77,45,154,64,271,16,84,128,61
"COG0754",19,19,17,14,54,171,19,58,122,58
"COG0755",564,398,376,407,397,433,381,385,231,755
"COG0756",587,431,1214,309,337,228,242,243,264,241
"COG0757",258,210,351,122,266,151,334,168,147,299
"COG0758",626,548,455,467,945,434,510,503,512,577
"COG0759",118,151,157,123,158,79,44,69,94,46
"COG0760",730,560,1205,702,667,677,799,823,446,884
"COG0761",560,551,667,450,564,446,602,426,532,615
"COG0762",3,3,91,19,8,24,4,15,21,12
"COG0763",451,305,529,292,273,215,569,286,220,630
"COG0764",547,408,537,448,532,364,452,434,337,679
"COG0765",815,970,1012,538,775,1051,1033,707,697,623
"COG0766",542,495,523,441,654,733,847,765,649,804
"COG0767",211,133,286,164,158,185,218,176,244,452
"COG0768",2503,2358,2592,1929,2938,2202,2792,2378,2159,2408
"COG0769",926,892,991,715,974,831,932,768,695,993
"COG0770",1416,1022,1274,1108,1301,548,997,794,636,1096
"COG0771",544,632,749,515,729,570,661,723,526,680
"COG0772",1469,1583,1619,1167,1687,820,1093,812,694,972
"COG0773",857,648,1084,570,852,515,631,533,436,561
"COG0774",440,294,477,339,385,289,458,304,260,652
"COG0775",549,429,406,473,582,427,389,526,531,427
"COG0776",463,467,691,476,732,416,499,498,338,423
"COG0777",133,307,204,221,292,227,129,229,217,59
"COG0778",1288,1154,1429,1316,1088,1021,1518,1287,949,1192
"COG0779",100,184,150,105,146,119,89,120,96,41
"COG0780",241,210,306,161,201,172,259,238,164,279
"COG0781",292,298,311,329,369,256,345,320,179,305
"COG0782",512,490,597,368,464,447,459,379,316,453
"COG0783",68,71,66,131,71,129,41,146,85,45
"COG0784",1006,1822,1072,2274,1623,2563,1637,2842,3486,1578
"COG0785",1,11,5,28,6,9,3,15,4,8
"COG0786",149,225,125,230,156,258,113,345,244,157
"COG0787",1191,830,1082,790,864,709,1169,772,669,1085
"COG0788",63,63,91,129,50,86,6,143,95,36
"COG0789",440,647,429,538,516,548,426,708,430,351
"COG0790",327,295,1017,301,437,534,275,261,256,227
"COG0791",521,892,420,865,890,1097,753,976,999,246
"COG0792",252,198,183,219,297,201,156,197,216,213
"COG0793",2740,2031,2427,2548,2202,1727,3659,2518,2920,3787
"COG0794",358,242,356,253,130,224,374,243,219,521
"COG0795",809,572,1146,542,830,438,1268,540,384,1322
"COG0796",439,436,549,321,519,344,553,423,418,564
"COG0797",190,68,100,31,8,93,247,31,35,260
"COG0798",111,22,10,57,13,15,294,16,78,6
"COG0799",243,256,304,222,304,173,223,179,189,203
"COG0800",318,262,236,248,213,297,309,285,403,333
"COG0801",204,204,333,152,221,206,190,183,131,240
"COG0802",186,193,218,136,186,178,278,192,185,304
"COG0803",260,352,307,312,248,260,464,376,219,291
"COG0804",36,15,178,31,23,40,15,38,11,8
"COG0805",235,171,340,181,382,243,319,176,210,139
"COG0806",211,260,325,170,294,188,373,148,153,236
"COG0807",572,436,492,427,405,313,790,471,377,648
"COG0809",1000,755,912,710,917,632,1082,718,816,1252
"COG0810",5,9,78,8,2,17,3,14,15,14
"COG0811",653,420,599,488,416,455,570,517,553,788
"COG0812",493,405,524,471,578,470,441,434,335,333
"COG0813",91,138,58,103,158,118,77,120,129,57
"COG0814",42,84,59,80,52,437,33,207,308,138
"COG0815",74,27,184,54,33,144,6,48,45,49
"COG0816",267,290,257,250,355,260,238,260,181,223
"COG0817",272,171,241,228,198,175,207,177,177,266
"COG0818",86,66,82,93,95,74,20,132,116,77
"COG0819",36,37,28,71,79,74,36,44,55,10
"COG0820",559,589,813,498,809,503,618,480,387,558
"COG0821",809,537,588,613,618,668,725,678,615,801
"COG0822",399,540,561,365,609,408,464,368,343,353
"COG0823",211,159,167,243,123,374,87,154,281,70
"COG0824",239,205,190,281,173,263,74,252,259,189
"COG0825",183,336,211,215,275,220,141,269,244,48
"COG0826",1662,1423,1327,1277,1555,1319,1411,1335,1281,1523
"COG0827",1338,1956,1404,1807,2423,1769,1537,1139,1516,502
"COG0828",23,79,61,21,58,63,30,32,31,9
"COG0829",21,5,114,13,10,21,9,18,1,2
"COG0830",16,8,110,16,10,5,5,11,4,1
"COG0831",14,2,46,6,3,9,2,9,2,2
"COG0832",6,4,62,1,7,16,7,11,6,1
"COG0833",34,63,19,2,4,73,62,73,103,47
"COG0834",952,1120,1551,949,867,1398,1292,1090,1107,801
"COG0835",70,219,284,128,206,205,64,175,170,10
"COG0836",873,703,835,462,974,418,1225,609,686,1086
"COG0837",0,2,114,1,3,49,1,15,31,11
"COG0838",171,92,80,108,123,103,113,121,104,176
"COG0839",255,113,136,134,159,142,152,162,217,334
"COG0840",944,2133,1970,1329,2535,2185,1102,1608,1986,142
"COG0841",4620,3541,2091,6359,4034,5196,2090,7335,5852,7339
"COG0842",1411,998,1223,1558,1241,1020,1122,1391,1456,1529
"COG0843",4,0,6,0,9,79,0,11,51,16
"COG0845",4090,3040,2988,4792,3095,3421,3073,4926,4834,5516
"COG0846",638,423,649,425,574,415,543,541,511,376
"COG0847",421,402,706,404,390,493,705,425,363,562
"COG0848",24,67,118,39,23,60,39,45,47,61
"COG0849",318,239,484,205,228,398,682,373,326,515
"COG0850",44,131,140,56,96,114,53,88,86,25
"COG0851",20,63,55,33,76,41,17,52,27,19
"COG0852",386,233,271,321,322,183,188,171,255,302
"COG0853",159,163,133,113,158,122,188,140,113,205
"COG0854",153,77,117,177,100,133,21,201,242,139
"COG0855",746,721,514,688,603,769,655,770,889,439
"COG0857",4,1,178,2,2,99,8,47,76,23
"COG0858",248,247,324,233,311,188,288,202,192,223
"COG0859",433,378,811,268,321,353,584,303,306,776
"COG0860",520,786,760,625,984,807,525,860,542,402
"COG0861",163,149,552,45,121,149,428,79,127,374
"COG0863",462,442,175,634,689,459,222,448,490,299
"COG0864",6,18,7,17,4,25,2,29,20,16
"COG1001",145,174,103,189,148,280,115,191,155,112
"COG1002",242,945,386,645,1137,866,1472,739,259,1782
"COG1003",384,344,103,533,384,504,96,456,480,286
"COG1004",703,902,936,894,920,617,682,667,713,438
"COG1005",314,154,201,254,228,176,300,175,211,510
"COG1006",3,10,3,16,3,18,2,16,2,4
"COG1007",461,235,352,342,388,248,419,241,383,601
"COG1008",480,220,306,317,351,316,356,265,267,638
"COG1009",532,269,474,275,353,329,671,319,403,913
"COG1010",169,143,71,225,116,182,85,267,189,34
"COG1011",952,820,958,721,778,601,1203,831,762,915
"COG1012",504,600,322,746,553,1598,304,992,1370,729
"COG1013",1925,1425,1473,1300,1748,1255,1868,1644,1506,2513
"COG1014",2213,1622,1699,1815,1975,1654,1930,1904,1852,2553
"COG1015",146,179,102,162,218,177,127,160,155,59
"COG1017",5,1,9,10,2,51,0,33,43,23
"COG1018",7,14,33,13,7,163,2,93,118,60
"COG1020",446,437,329,406,337,414,216,537,271,92
"COG1021",2,25,5,2,3,43,1,18,42,14
"COG1022",1753,1282,1407,1550,1383,868,1607,1627,1284,1859
"COG1023",0,0,0,0,0,0,2,0,1,0
"COG1024",144,188,100,126,130,385,143,200,429,158
"COG1025",0,2,15,4,1,119,0,35,75,30
"COG1026",304,560,213,346,354,507,381,408,433,91
"COG1027",106,190,434,203,382,128,164,281,195,680
"COG1028",2246,2175,1631,2568,1799,2452,2104,2627,2514,2442
"COG1030",70,49,12,38,14,72,17,45,7,33
"COG1032",912,1352,811,1211,1476,1438,997,1252,1105,893
"COG1033",522,710,283,465,485,502,359,424,702,57
"COG1034",202,236,127,315,131,332,102,303,258,131
"COG1035",359,737,560,331,641,264,216,207,590,327
"COG1038",146,160,79,241,86,131,101,245,238,119
"COG1039",38,16,13,10,23,50,2,15,1,4
"COG1040",428,365,390,323,405,322,498,354,302,440
"COG1041",16,50,20,21,35,29,22,13,47,0
"COG1042",170,179,65,429,113,210,21,416,285,167
"COG1043",430,325,409,349,478,250,259,346,383,609
"COG1044",382,259,379,332,329,245,374,243,253,645
"COG1045",580,461,549,505,537,408,583,483,489,470
"COG1047",88,84,117,87,94,107,179,133,106,163
"COG1048",914,827,722,645,844,924,770,966,895,695
"COG1049",1,0,257,3,3,106,0,38,87,27
"COG1051",358,274,441,382,381,203,272,417,306,389
"COG1052",630,620,480,708,803,691,434,758,839,541
"COG1053",1361,1022,1210,1301,819,1267,1454,1308,1409,1848
"COG1054",2,2,3,1,6,47,4,11,28,12
"COG1055",545,646,668,360,696,328,907,325,258,751
"COG1056",5,62,8,5,6,43,2,13,24,16
"COG1057",299,262,291,273,329,307,326,287,266,333
"COG1058",169,175,91,189,77,292,94,146,165,92
"COG1059",0,0,0,0,0,0,0,1,0,8
"COG1060",710,675,414,731,408,530,613,658,663,786
"COG1061",804,1242,3347,601,1148,909,2500,909,1387,737
"COG1062",2,2,4,2,3,50,0,15,35,20
"COG1063",785,708,740,851,585,814,1034,684,693,884
"COG1064",2,3,9,4,16,93,1,18,110,23
"COG1066",555,561,600,496,731,489,713,466,545,512
"COG1067",57,162,194,57,109,172,154,84,109,78
"COG1069",165,65,36,220,40,146,36,148,108,25
"COG1070",959,985,1002,815,563,1405,2010,1312,1328,1637
"COG1071",60,94,25,217,31,215,15,133,107,55
"COG1072",0,4,83,1,5,36,4,14,15,8
"COG1073",1085,938,701,1160,1180,1143,669,994,1393,828
"COG1074",900,1064,1221,882,1367,1140,1211,1225,786,881
"COG1075",105,105,57,34,84,28,13,77,7,0
"COG1076",200,98,187,124,212,177,271,148,206,377
"COG1077",806,826,755,586,740,668,811,663,683,808
"COG1078",74,79,17,197,102,78,10,188,195,169
"COG1079",162,227,117,268,185,255,135,180,194,66
"COG1080",428,534,575,385,489,768,465,534,702,230
"COG1082",502,574,246,535,352,619,353,605,534,278
"COG1083",148,126,212,158,200,99,38,180,297,54
"COG1085",5,35,125,7,8,34,32,22,46,18
"COG1086",653,696,571,1137,798,771,1002,985,922,421
"COG1087",583,569,601,464,690,425,599,433,406,498
"COG1088",721,559,558,674,557,516,685,647,530,777
"COG1089",455,325,347,451,209,294,412,285,508,615
"COG1090",51,34,99,49,14,80,3,49,104,41
"COG1091",541,438,419,528,457,506,380,595,448,510
"COG1092",613,625,785,567,620,780,594,614,625,567
"COG1098",82,46,32,30,64,33,23,32,45,17
"COG1099",24,0,4,0,0,33,0,0,0,0
"COG1101",131,141,95,110,199,305,177,185,263,68
"COG1102",0,8,43,3,22,1,1,0,3,0
"COG1104",457,725,561,462,660,765,391,552,648,130
"COG1105",147,254,102,146,218,295,191,224,249,77
"COG1106",999,946,940,551,787,352,800,553,368,402
"COG1108",423,308,432,309,179,337,424,326,231,511
"COG1109",1642,1922,1554,1372,1956,1411,1977,1425,1303,1669
"COG1112",1446,1415,1208,1242,2111,1002,1858,1636,1432,1705
"COG1113",55,116,59,13,12,360,100,123,226,102
"COG1114",114,189,99,112,67,161,144,150,141,139
"COG1115",1072,1006,1570,974,675,843,1285,922,1024,1026
"COG1116",218,250,152,264,244,354,130,318,193,110
"COG1117",184,217,107,183,190,391,208,368,346,178
"COG1118",128,226,78,128,150,186,125,171,185,40
"COG1119",275,181,385,178,91,188,303,230,160,434
"COG1120",547,629,469,773,523,586,572,704,613,629
"COG1121",390,340,359,258,202,166,263,253,229,297
"COG1122",564,921,604,578,878,778,712,800,660,205
"COG1123",52,92,32,74,58,131,96,109,200,51
"COG1124",18,17,25,29,16,93,17,68,63,63
"COG1125",27,83,9,42,26,56,27,61,35,57
"COG1126",603,679,701,457,636,886,640,542,644,378
"COG1127",356,263,417,307,248,187,412,266,255,421
"COG1129",387,643,1058,637,476,1206,568,569,818,314
"COG1131",2100,3063,1679,2492,2485,2534,1897,2506,1974,923
"COG1132",4567,5322,3209,4630,6141,6475,4312,5503,5537,2335
"COG1133",0,0,7,1,0,56,0,16,36,26
"COG1134",181,391,186,255,366,420,176,310,389,117
"COG1135",169,184,573,127,220,322,142,162,198,114
"COG1136",2118,2737,2449,2210,2597,2317,2298,2572,2458,2103
"COG1137",271,213,448,211,229,154,298,213,215,426
"COG1138",9,9,2,20,17,124,2,87,143,97
"COG1139",211,250,209,130,351,136,369,167,252,610
"COG1140",3,2,9,15,10,121,1,23,87,25
"COG1141",8,22,10,9,16,8,11,7,19,2
"COG1142",12,27,23,32,14,263,2,101,252,110
"COG1143",151,71,95,149,126,125,70,130,135,198
"COG1144",20,53,154,28,42,22,17,28,6,29
"COG1145",754,1075,645,1236,638,922,543,1090,937,602
"COG1146",140,122,114,144,127,65,69,96,85,77
"COG1148",43,65,27,135,19,58,35,63,11,53
"COG1149",4,0,5,0,3,3,3,36,0,48
"COG1150",18,28,7,41,8,18,9,6,1,7
"COG1151",316,576,486,529,399,563,276,518,712,960
"COG1152",27,18,14,58,16,24,25,29,24,1
"COG1154",1180,1078,1305,938,983,875,1312,1186,896,1196
"COG1155",390,331,133,510,301,417,130,520,413,231
"COG1156",402,262,101,476,245,358,156,377,347,180
"COG1157",40,84,123,96,72,157,30,107,184,34
"COG1158",344,358,481,379,529,467,628,455,291,425
"COG1159",415,499,583,352,486,368,538,390,294,429
"COG1160",891,900,873,810,777,846,909,805,783,908
"COG1161",106,144,109,73,169,199,129,163,180,65
"COG1162",496,461,392,453,488,453,425,345,465,500
"COG1164",257,380,188,375,429,413,221,324,336,74
"COG1165",461,274,369,426,485,202,645,267,225,746
"COG1166",617,241,589,365,479,415,608,317,359,741
"COG1167",464,820,582,542,691,789,440,688,577,164
"COG1168",640,631,633,772,688,651,736,717,726,1091
"COG1169",242,146,285,79,178,183,348,208,231,396
"COG1171",473,393,499,273,295,444,431,325,529,463
"COG1172",123,230,368,290,150,727,326,312,388,224
"COG1173",440,563,224,593,470,812,471,528,745,274
"COG1174",12,45,8,47,16,78,42,80,87,81
"COG1175",1122,1964,795,884,1836,2226,1056,1179,1689,248
"COG1176",362,371,367,301,256,418,405,362,364,407
"COG1177",387,328,381,325,293,364,333,367,381,321
"COG1178",132,220,114,203,158,278,174,114,238,166
"COG1179",240,215,268,189,263,296,358,325,331,380
"COG1180",341,573,581,520,610,316,366,322,301,215
"COG1181",624,592,610,423,690,600,657,517,458,594
"COG1182",14,12,26,11,16,43,5,22,16,8
"COG1183",333,265,272,214,266,107,307,148,137,229
"COG1184",0,42,3,1,0,0,25,1,0,0
"COG1185",709,620,674,553,670,974,1203,770,920,1236
"COG1186",619,536,668,474,583,352,374,348,371,410
"COG1187",486,481,515,429,582,592,373,486,435,429
"COG1188",145,127,163,136,139,152,154,160,172,202
"COG1189",173,214,118,150,146,235,130,200,154,48
"COG1190",571,517,502,509,554,748,827,716,804,1026
"COG1191",535,853,579,559,960,815,413,693,644,69
"COG1192",1407,1463,2001,1177,1184,1182,1422,1346,1611,1041
"COG1193",873,901,933,793,1023,701,1204,693,664,885
"COG1194",355,265,220,343,185,323,343,337,305,332
"COG1195",592,617,738,537,835,588,652,602,502,508
"COG1196",499,754,417,501,857,703,472,550,608,186
"COG1197",1512,1295,1591,1133,1180,1256,1724,1247,1091,1480
"COG1198",1035,939,1272,880,935,836,1304,881,898,988
"COG1199",334,418,357,295,352,588,274,431,569,134
"COG1200",1031,853,1088,785,878,785,997,742,650,982
