"","DOF014","NLM023","NOM015","NLM007","NOM027","NOM007","NLF010","NLF012","NOM028","NLM009"
"COG0519",593,738,906,859,636,683,901,750,741,840
"COG0520",714,499,640,617,1148,616,595,741,588,650
"COG0521",59,67,88,118,237,61,65,92,133,55
"COG0522",347,270,235,268,418,392,206,293,257,422
"COG0523",294,263,438,456,158,421,306,344,398,339
"COG0524",2345,2154,2038,2466,2589,2007,2601,2081,2105,2271
"COG0525",1022,853,932,1069,1426,1078,787,1001,845,1125
"COG0526",1958,2387,2203,1949,761,1810,3637,1868,2051,2854
"COG0527",1243,1097,1269,1375,675,1359,1195,1250,1082,1496
"COG0528",385,372,404,409,346,402,370,352,353,429
"COG0529",189,171,118,118,8,103,182,123,146,60
"COG0530",355,257,345,426,70,302,369,448,376,118
"COG0531",777,863,986,967,2204,346,918,917,1156,185
"COG0532",640,573,695,615,601,1168,376,832,623,880
"COG0533",511,382,477,530,491,673,398,489,417,497
"COG0534",7179,6174,7105,7851,5267,7266,5985,7833,7471,4743
"COG0535",559,905,825,821,1267,904,1393,1163,915,1650
"COG0536",532,416,536,525,690,580,485,510,448,547
"COG0537",453,396,298,369,316,413,554,368,348,378
"COG0538",525,383,453,393,239,453,474,467,481,673
"COG0539",859,752,820,808,686,844,719,768,537,914
"COG0540",466,387,455,473,529,462,379,468,333,708
"COG0541",621,551,643,696,613,688,531,656,522,555
"COG0542",1550,1220,2261,1895,1790,2905,2146,2393,1947,2439
"COG0543",925,848,1030,996,707,967,1008,999,910,1304
"COG0544",884,697,936,1206,840,1070,927,874,633,960
"COG0545",773,756,686,795,280,1496,1021,793,582,1394
"COG0546",790,674,573,541,1245,1095,728,664,774,1059
"COG0547",348,276,341,273,591,208,310,377,398,155
"COG0548",415,319,433,475,573,276,331,426,300,400
"COG0549",94,96,113,152,119,116,70,96,244,38
"COG0550",2286,2433,3538,3415,2403,2723,2268,3966,2789,3088
"COG0551",402,299,443,501,703,480,207,392,609,205
"COG0552",398,278,326,318,488,433,284,398,342,268
"COG0553",1708,1041,1829,1686,1072,793,446,569,749,2103
"COG0554",286,398,423,410,295,283,289,326,409,127
"COG0555",41,46,27,51,50,76,32,59,80,42
"COG0556",639,613,720,776,985,901,603,722,575,764
"COG0557",640,722,887,880,585,883,708,854,713,1215
"COG0558",335,270,206,230,363,485,130,256,276,319
"COG0559",215,138,208,253,509,150,158,137,159,126
"COG0560",477,394,357,193,176,287,318,317,310,253
"COG0561",1417,1269,1407,1381,2916,1304,1351,1434,1845,989
"COG0562",382,309,387,562,510,337,1095,550,509,1783
"COG0563",258,197,260,277,289,438,326,390,293,366
"COG0564",1405,1456,1549,1575,1362,1629,1254,1542,1292,2205
"COG0565",11,29,22,26,1,5,5,0,26,5
"COG0566",1182,1038,1170,1213,1206,1261,1085,1070,999,771
"COG0567",14,63,34,46,3,7,22,3,38,18
"COG0568",485,457,461,647,453,913,220,480,405,1345
"COG0569",1008,1050,1159,1057,673,878,932,1069,1018,565
"COG0571",409,378,405,384,402,381,445,436,358,543
"COG0572",652,791,689,557,428,975,622,669,739,1196
"COG0573",339,382,379,379,553,232,329,358,335,122
"COG0574",794,886,983,859,263,1921,902,1681,1262,2008
"COG0575",407,377,322,353,431,421,320,387,303,522
"COG0576",322,288,276,216,235,413,348,251,260,475
"COG0577",3774,3044,3215,3510,3298,3555,2778,3664,3278,2368
"COG0578",119,128,108,171,5,60,91,150,87,28
"COG0579",148,144,131,89,200,102,60,133,228,123
"COG0580",170,149,97,122,295,72,64,123,134,20
"COG0581",345,301,373,362,633,240,254,352,366,125
"COG0582",6678,4773,4388,5175,3569,6897,3498,6545,4256,1977
"COG0583",1376,1345,1252,1825,2937,2332,1742,1740,3115,2599
"COG0584",821,1041,635,733,522,383,715,828,764,779
"COG0585",0,13,7,7,2,2,11,0,23,2
"COG0586",266,289,181,211,207,178,321,176,280,327
"COG0587",1489,1264,1620,1629,1341,1686,1340,1559,1477,1430
"COG0588",131,164,197,141,83,90,391,178,203,32
"COG0589",845,781,736,597,818,461,768,642,687,970
"COG0590",316,253,317,330,481,374,304,331,304,404
"COG0591",947,1132,1065,987,2375,684,987,1168,1059,590
"COG0592",638,536,544,511,719,785,555,574,571,671
"COG0593",380,325,205,128,450,190,273,223,118,135
"COG0594",112,89,82,97,305,167,85,107,134,75
"COG0595",375,261,347,371,958,554,156,399,364,685
"COG0596",537,572,282,411,452,541,200,405,525,201
"COG0597",196,97,110,166,317,137,63,82,81,41
"COG0598",619,674,519,549,477,669,809,578,563,529
"COG0599",283,422,290,250,374,200,137,143,174,203
"COG0600",299,274,225,386,483,332,158,299,326,166
"COG0601",694,558,473,724,1648,457,333,480,880,270
"COG0602",482,404,360,470,580,354,420,437,403,272
"COG0603",214,215,165,244,158,268,214,234,214,323
"COG0604",86,34,13,8,164,16,33,9,86,4
"COG0605",176,152,114,99,3,85,75,76,72,36
"COG0606",643,527,781,732,771,639,812,674,623,664
"COG0607",508,666,784,816,225,811,958,621,850,583
"COG0608",698,761,621,608,558,830,612,716,723,841
"COG0609",587,671,691,758,1282,604,658,704,669,500
"COG0610",1107,1033,857,1724,711,2307,526,1074,801,1173
"COG0611",121,164,160,137,9,66,132,118,167,68
"COG0612",1820,2202,2083,1580,198,2567,1723,2014,1771,2918
"COG0613",267,203,172,351,550,201,122,234,232,87
"COG0614",522,551,540,670,751,712,1011,799,794,643
"COG0615",228,197,119,111,155,107,285,118,157,541
"COG0616",400,421,340,286,11,395,355,406,242,577
"COG0617",509,451,489,551,708,680,380,593,560,522
"COG0618",520,317,429,516,296,624,471,529,368,726
"COG0619",604,312,318,404,1492,490,248,383,450,199
"COG0620",444,212,222,394,677,562,234,318,284,409
"COG0621",1600,1329,1651,1668,1414,2083,1537,1534,1392,1715
"COG0622",366,317,308,392,409,462,297,350,414,322
"COG0623",193,229,148,149,5,233,148,170,129,303
"COG0624",1018,1048,997,1160,900,680,804,937,1071,657
"COG0625",10,70,29,24,3,14,19,4,78,9
"COG0626",182,106,57,109,357,136,90,53,127,84
"COG0627",475,314,251,313,238,244,352,368,399,131
"COG0628",1090,1010,822,957,569,1196,959,979,1107,842
"COG0629",847,392,362,377,710,530,316,473,502,403
"COG0630",32,15,10,39,0,22,23,37,0,7
"COG0631",381,221,283,213,681,768,235,373,371,552
"COG0632",318,254,313,335,346,371,348,297,283,421
"COG0633",6,19,10,17,2,2,8,3,29,7
"COG0634",391,294,310,288,328,339,293,309,298,416
"COG0635",797,760,723,799,1302,613,429,486,548,598
"COG0636",273,175,196,221,161,171,291,228,156,72
"COG0637",930,731,776,1005,1472,707,895,875,788,793
"COG0639",289,286,261,304,11,159,332,235,161,72
"COG0640",327,169,161,209,349,236,92,354,248,144
"COG0641",1085,1349,1374,1014,693,1316,1185,1053,981,538
"COG0642",16929,22779,17709,17233,7587,13369,20884,17608,19762,9819
"COG0643",94,65,62,97,25,191,79,165,92,61
"COG0644",4,37,24,11,8,3,3,7,77,4
"COG0645",0,0,0,0,0,1,0,0,0,3
"COG0646",999,742,1240,1184,942,1052,1029,1051,753,864
"COG0647",135,61,80,50,275,57,22,96,141,21
"COG0648",422,339,359,336,229,226,387,342,338,98
"COG0649",305,387,397,329,10,320,365,399,281,405
"COG0650",3,20,34,13,7,16,7,19,34,13
"COG0651",53,135,161,76,37,80,51,129,201,13
"COG0652",379,446,442,467,404,337,219,305,298,533
"COG0653",780,763,815,840,803,1544,851,1255,1047,996
"COG0654",17,115,26,13,1,21,7,9,122,5
"COG0655",476,523,405,429,795,424,458,450,406,184
"COG0656",284,496,357,251,283,217,582,382,580,158
"COG0657",1022,985,941,841,771,724,858,852,1021,619
"COG0658",691,550,506,433,791,657,473,650,631,299
"COG0659",497,606,720,655,567,623,912,579,599,776
"COG0661",107,69,50,35,767,54,75,30,164,18
"COG0662",127,98,90,86,122,240,181,199,93,432
"COG0663",176,248,205,222,218,125,233,233,236,158
"COG0664",1475,1594,1201,1027,607,1105,1349,1273,1254,1316
"COG0665",75,83,82,57,21,151,53,78,164,39
"COG0666",353,381,133,462,14,135,297,455,181,31
"COG0667",964,1085,672,697,1162,466,924,712,1026,281
"COG0668",1051,1232,1009,846,453,1203,1256,1021,1002,1310
"COG0669",293,306,318,318,223,316,306,256,249,338
"COG0670",101,102,72,89,88,240,17,56,87,392
"COG0671",429,312,342,340,122,687,389,336,354,879
"COG0672",68,17,10,23,187,4,4,3,16,3
"COG0673",2046,2373,2157,2188,1604,1072,2570,1669,2201,1743
"COG0674",1673,1784,2141,1922,1681,1909,1732,2145,1609,2092
"COG0675",457,386,242,444,6149,337,1305,407,1895,1170
"COG0676",61,14,1,5,152,2,5,1,26,6
"COG0677",361,559,220,233,17,456,211,376,139,469
"COG0678",0,1,0,3,1,2,1,0,0,3
"COG0679",581,355,374,537,1487,561,282,384,552,543
"COG0680",20,31,31,36,151,15,49,8,26,5
"COG0681",1089,1070,907,1046,484,994,1211,1014,868,759
"COG0682",410,341,438,494,617,398,522,495,519,609
"COG0683",365,199,213,172,644,176,199,413,233,99
"COG0684",38,140,36,59,7,41,15,38,77,15
"COG0685",477,425,534,535,379,543,645,517,444,491
"COG0686",203,305,259,237,439,78,317,253,230,268
"COG0687",455,399,452,494,202,384,386,475,508,153
"COG0688",338,332,275,363,178,303,453,228,221,385
"COG0689",48,38,28,13,249,11,29,2,41,14
"COG0690",9,12,3,13,4,2,6,0,5,3
"COG0691",309,208,199,203,217,338,254,218,217,234
"COG0692",330,221,178,254,452,307,225,281,258,327
"COG0693",400,420,485,446,113,307,468,308,377,365
"COG0694",2,14,8,6,3,20,3,6,17,4
"COG0695",26,9,0,7,107,8,3,0,25,10
"COG0696",672,698,804,710,466,829,554,828,553,1048
"COG0697",1844,1929,1701,1887,2583,1325,2150,1553,1610,1774
"COG0698",257,248,226,268,366,447,195,269,270,345
"COG0699",164,102,26,33,3,46,34,72,212,7
"COG0700",298,341,313,361,195,369,313,317,364,614
"COG0701",104,209,113,66,227,51,142,116,216,241
"COG0702",2,65,21,34,2,6,16,13,106,14
"COG0703",488,363,387,376,518,310,286,272,339,340
"COG0704",343,289,337,337,410,242,355,303,306,109
"COG0705",415,399,382,315,204,417,463,335,402,462
"COG0706",894,645,671,779,736,855,730,741,677,885
"COG0707",617,484,687,707,897,590,402,374,477,515
"COG0708",334,337,285,292,494,336,238,256,338,358
"COG0709",52,68,103,124,255,68,48,102,120,65
"COG0710",72,52,120,107,122,82,34,101,96,77
"COG0711",276,229,229,325,432,229,268,225,228,203
"COG0712",229,173,164,256,513,153,149,184,157,101
"COG0713",53,46,48,47,1,18,59,77,47,28
"COG0714",955,930,873,777,644,827,662,861,887,858
"COG0715",379,417,392,419,660,429,243,333,399,527
"COG0716",805,1040,577,616,682,529,846,525,756,418
"COG0717",58,39,13,20,403,31,4,3,38,10
"COG0718",106,77,79,94,175,141,67,99,81,72
"COG0719",969,870,969,992,1253,862,1172,1027,760,1167
"COG0720",153,138,133,130,89,85,218,143,155,28
"COG0721",102,40,32,30,147,98,33,63,64,49
"COG0722",251,125,125,164,500,176,112,159,289,97
"COG0723",11,18,6,1,8,30,19,17,30,24
"COG0724",218,267,213,221,10,72,438,154,171,20
"COG0725",66,78,80,129,276,40,58,64,86,37
"COG0726",1148,1402,949,1003,839,1128,1291,949,1197,747
"COG0727",78,41,20,73,29,22,55,14,22,14
"COG0728",189,72,62,48,329,22,23,9,111,30
"COG0729",5,153,13,23,3,8,12,2,31,8
"COG0730",84,130,96,172,601,82,137,94,81,54
"COG0731",271,322,265,296,19,205,351,206,231,335
"COG0732",806,742,688,993,481,1633,500,1097,378,3671
"COG0733",1102,783,938,970,750,1135,753,989,1015,1896
"COG0735",498,476,420,360,311,610,562,406,525,681
"COG0736",91,37,40,90,238,49,35,32,38,19
"COG0737",893,929,1144,1280,517,768,1161,1201,922,1441
"COG0738",1470,1615,1623,1383,888,1459,1890,1428,1291,1786
"COG0739",2243,1972,2392,2834,887,2720,2194,2344,1736,897
"COG0740",630,414,583,537,591,474,316,503,385,324
"COG0741",579,663,555,696,306,475,316,374,414,352
"COG0742",313,255,293,375,322,347,374,321,234,390
"COG0743",575,497,563,584,438,526,472,592,466,638
"COG0744",606,584,596,603,965,924,367,612,512,561
"COG0745",7717,8333,6929,7428,3541,3579,6131,4889,5060,3342
"COG0746",16,43,23,28,57,31,29,8,54,42
"COG0747",839,839,385,597,2343,587,376,423,1027,189
"COG0749",993,772,1034,1061,930,1248,590,996,881,1486
"COG0750",594,453,604,750,558,913,434,710,560,752
"COG0751",38,119,43,82,402,50,75,21,80,34
"COG0752",19,51,31,49,190,26,42,13,40,26
"COG0753",88,212,124,49,6,58,57,114,62,6
"COG0754",49,58,38,53,7,36,58,15,86,12
"COG0755",405,728,443,135,16,427,415,419,457,442
"COG0756",353,607,293,279,286,325,238,266,266,585
"COG0757",202,170,186,172,182,261,170,191,144,441
"COG0758",502,456,665,419,538,909,538,489,497,815
"COG0759",161,100,117,191,189,172,193,143,124,64
"COG0760",634,755,620,616,59,692,712,639,647,1014
"COG0761",564,464,558,463,514,549,498,505,338,543
"COG0762",10,17,5,10,3,2,5,1,16,1
"COG0763",267,276,318,258,323,290,343,270,229,671
"COG0764",394,408,437,341,236,492,419,445,396,518
"COG0765",919,490,585,808,1690,798,367,717,650,792
"COG0766",743,643,701,671,1028,583,340,461,453,496
"COG0767",182,292,268,228,211,261,300,194,208,441
"COG0768",1999,1770,2184,2469,2654,2937,1799,2363,1971,3169
"COG0769",875,662,792,769,870,1022,614,816,730,835
"COG0770",1211,1053,1189,1212,719,1193,1152,1114,1031,1572
"COG0771",667,469,607,674,735,700,482,592,568,593
"COG0772",1178,1101,1212,1272,1313,1644,977,1192,1106,1669
"COG0773",571,617,644,747,758,790,522,591,663,975
"COG0774",306,372,369,292,267,413,368,357,302,472
"COG0775",609,612,617,546,282,364,454,374,354,288
"COG0776",764,527,550,513,318,700,685,453,404,765
"COG0777",190,155,165,215,196,280,102,191,226,107
"COG0778",1354,1612,1099,1142,840,1130,1395,1269,1156,1551
"COG0779",121,95,81,119,151,127,56,128,113,88
"COG0780",220,183,195,195,243,185,304,161,188,320
"COG0781",360,285,247,208,228,397,213,275,242,288
"COG0782",406,385,328,345,273,480,411,338,392,566
"COG0783",133,250,113,91,18,66,157,79,137,32
"COG0784",2393,2665,2550,2801,1940,2377,2795,2851,3433,1013
"COG0785",7,27,8,12,12,2,8,1,29,0
"COG0786",172,302,230,231,98,161,168,185,230,99
"COG0787",892,649,806,715,697,902,813,835,661,1066
"COG0788",181,150,127,135,2,48,184,134,107,18
"COG0789",705,643,404,522,985,468,508,501,781,509
"COG0790",405,246,383,402,34,434,208,242,338,276
"COG0791",619,610,708,1056,1402,868,460,1096,1072,352
"COG0792",237,211,243,189,235,277,292,202,202,240
"COG0793",2507,2645,3244,3182,413,2286,4082,2965,2540,3066
"COG0794",209,353,250,265,332,75,223,164,141,258
"COG0795",456,674,451,447,293,894,566,485,326,1433
"COG0796",291,276,232,299,278,543,399,403,389,614
"COG0797",7,50,18,26,3,6,5,0,18,412
"COG0798",45,37,78,32,12,9,85,21,79,385
"COG0799",248,204,220,184,219,300,290,221,166,334
"COG0800",288,214,284,408,628,196,314,328,298,181
"COG0801",235,179,166,151,224,235,186,177,186,249
"COG0802",233,176,215,207,317,265,173,208,207,319
"COG0803",371,240,259,524,701,217,266,344,396,221
"COG0804",56,39,10,21,13,23,71,46,68,6
"COG0805",406,219,199,243,243,378,358,191,152,36
"COG0806",183,158,145,116,287,329,88,126,110,322
"COG0807",420,424,418,354,403,424,406,400,363,641
"COG0809",744,754,908,877,449,831,992,828,619,1068
"COG0810",1,19,7,10,2,1,12,3,9,3
"COG0811",538,645,623,548,387,438,889,435,431,582
"COG0812",300,232,281,232,327,566,320,415,375,464
"COG0813",84,110,102,138,190,140,102,97,117,39
"COG0814",31,126,59,87,20,40,76,43,162,49
"COG0815",44,51,41,28,2,25,13,26,31,15
"COG0816",284,236,204,189,245,355,196,208,186,359
"COG0817",234,231,217,165,201,206,253,222,129,244
"COG0818",166,135,108,102,7,102,181,85,98,15
"COG0819",64,44,19,15,322,82,15,47,52,22
"COG0820",588,478,523,446,358,799,392,618,524,894
"COG0821",433,462,460,482,381,578,640,686,598,493
"COG0822",488,312,308,336,492,575,269,410,300,443
"COG0823",154,572,461,105,66,129,920,122,569,58
"COG0824",248,303,280,229,161,170,335,219,235,123
"COG0825",192,116,208,267,190,306,98,227,222,115
"COG0826",1220,1199,1453,1332,1580,1590,1328,1341,1236,1615
"COG0827",1498,784,2208,2526,1365,2428,1589,1822,1225,1366
"COG0828",32,12,18,22,37,61,28,24,37,20
"COG0829",13,20,14,22,6,8,42,28,44,4
"COG0830",19,6,8,11,8,6,60,20,37,3
"COG0831",11,14,3,12,7,2,30,8,28,0
"COG0832",14,14,4,11,4,6,34,13,47,1
"COG0833",63,49,9,17,489,7,58,3,38,6
"COG0834",1189,975,814,1195,1963,977,668,985,1041,867
"COG0835",85,31,29,63,13,197,101,161,41,71
"COG0836",493,425,534,463,25,882,668,525,400,1427
"COG0837",0,16,7,8,2,2,5,1,19,1
"COG0838",130,130,158,105,3,111,173,118,73,195
"COG0839",159,215,235,248,6,174,314,198,180,273
"COG0840",1226,541,605,992,167,2478,1285,1757,309,1021
"COG0841",4994,7045,7166,6930,2373,4058,6848,6673,5629,1909
"COG0842",1415,1595,1725,1431,382,1247,1651,1460,1157,1210
"COG0843",0,18,5,5,0,8,0,0,16,1
"COG0845",4343,5393,5047,5240,1603,3235,5673,4372,4149,2685
"COG0846",622,400,404,611,420,603,337,504,481,579
"COG0847",423,395,446,367,179,388,460,391,351,940
"COG0848",9,77,24,45,347,11,56,7,16,12
"COG0849",247,282,232,244,16,326,235,319,268,781
"COG0850",54,47,38,51,169,104,46,73,69,25
"COG0851",14,21,15,16,84,51,25,19,45,15
"COG0852",315,367,434,321,9,295,371,401,236,381
"COG0853",138,153,157,136,92,140,184,129,157,214
"COG0854",205,201,270,244,4,93,283,175,161,44
"COG0855",814,801,850,828,1216,604,991,773,985,464
"COG0857",62,22,12,7,175,2,11,3,34,4
"COG0858",235,215,231,242,273,297,225,212,211,409
"COG0859",168,433,294,338,478,353,435,233,371,615
"COG0860",612,518,469,668,645,880,593,692,957,475
"COG0861",66,65,32,26,701,111,81,10,82,337
"COG0863",782,354,336,392,168,1030,671,670,315,242
"COG0864",4,27,11,20,1,5,7,0,10,4
"COG1001",188,177,160,291,216,149,47,172,307,103
"COG1002",1153,579,373,680,593,1150,658,352,279,1676
"COG1003",383,493,629,463,519,380,447,528,389,180
"COG1004",1108,904,736,614,548,848,675,898,517,1550
"COG1005",229,223,303,181,6,233,253,237,171,411
"COG1006",5,6,6,2,4,3,1,2,4,0
"COG1007",353,275,426,319,8,386,548,413,258,411
"COG1008",286,364,379,228,16,391,313,404,264,548
"COG1009",279,351,423,350,23,379,381,480,312,796
"COG1010",141,195,177,156,203,108,88,159,118,55
"COG1011",901,793,693,775,549,790,938,767,824,1216
"COG1012",798,908,829,951,778,557,983,650,1337,250
"COG1013",1457,1615,1788,1733,1437,1726,1519,1712,1521,2039
"COG1014",1835,1961,2285,2106,1476,1951,1907,2290,1788,1991
"COG1015",92,168,167,241,358,201,109,171,238,69
"COG1017",4,21,7,13,2,2,7,3,30,1
"COG1018",14,48,24,20,4,10,22,5,56,4
"COG1020",355,561,313,360,257,345,277,681,853,170
"COG1021",40,20,18,6,3,4,3,78,40,1
"COG1022",1742,1739,1755,1700,1204,1446,2017,1620,1372,1879
"COG1023",1,1,3,0,51,1,0,7,2,0
"COG1024",117,159,205,190,387,108,102,168,274,79
"COG1025",1,28,7,9,3,0,5,2,49,1
"COG1026",308,150,373,551,845,238,184,277,242,151
"COG1027",363,264,250,252,264,391,176,281,231,129
"COG1028",2159,2842,2407,2435,2106,1781,2082,2474,2490,2158
"COG1030",18,50,22,36,143,16,38,18,17,10
"COG1032",1274,1417,1267,1350,1591,1466,1734,1509,1345,649
"COG1033",486,232,491,514,285,503,206,524,355,298
"COG1034",236,348,219,189,175,74,66,135,251,23
"COG1035",461,600,471,212,77,664,801,144,377,248
"COG1038",184,290,268,226,94,98,155,187,311,57
"COG1039",1,9,5,6,7,30,10,9,23,0
"COG1040",372,312,291,365,434,443,312,397,265,549
"COG1041",16,1,28,1,12,25,19,35,14,43
"COG1042",275,411,390,313,11,111,239,300,215,27
"COG1043",322,517,481,407,276,477,498,402,322,501
"COG1044",300,320,355,332,284,355,388,292,254,429
"COG1045",301,286,424,335,249,551,591,447,468,453
"COG1047",125,177,133,85,26,128,154,158,170,158
"COG1048",829,663,837,769,1311,824,631,915,992,814
"COG1049",1,18,10,5,0,1,5,4,44,1
"COG1051",463,355,342,308,248,426,461,387,330,239
"COG1052",712,689,779,719,194,764,672,911,683,468
"COG1053",1184,1411,1554,1851,1157,874,1058,1025,806,1537
"COG1054",3,13,7,4,4,7,8,6,35,6
"COG1055",220,290,237,330,881,654,193,163,193,1019
"COG1056",2,9,10,9,3,8,4,1,12,5
"COG1057",332,220,304,321,329,320,354,257,236,268
"COG1058",88,143,182,201,330,67,79,166,156,54
"COG1059",0,13,0,2,0,0,0,0,0,0
"COG1060",605,739,863,555,1278,231,615,480,503,265
"COG1061",504,529,479,593,704,1142,1153,675,822,2220
"COG1062",1,14,6,8,0,4,3,2,22,1
"COG1063",917,691,678,649,1523,581,551,623,1301,622
"COG1064",9,30,25,2,1,18,7,4,48,2
"COG1066",584,456,578,574,529,775,490,550,478,586
"COG1067",25,40,9,33,475,110,116,10,89,29
"COG1069",132,129,187,15,18,48,53,129,71,5
"COG1070",1327,1432,1245,1617,2570,813,1550,1244,1794,1164
"COG1071",49,327,161,59,10,32,169,157,174,5
"COG1072",3,16,7,10,23,6,10,12,47,6
"COG1073",1114,1305,1510,1292,1042,1212,1659,1157,1218,756
"COG1074",832,667,798,964,1314,1301,576,981,764,968
"COG1075",132,25,29,3,5,74,9,63,14,10
"COG1076",216,166,185,227,5,206,220,141,133,219
"COG1077",598,533,741,764,901,722,640,698,561,816
"COG1078",183,181,212,260,11,85,325,228,177,12
"COG1079",215,136,207,238,188,175,59,223,222,72
"COG1080",502,345,493,690,1099,511,234,503,607,236
"COG1082",533,683,532,1007,1166,350,406,482,762,153
"COG1083",169,482,140,207,40,180,104,123,147,759
"COG1085",45,12,8,26,368,9,35,2,48,20
"COG1086",936,1366,1142,732,178,509,696,745,478,1073
"COG1087",523,415,475,488,629,696,413,499,443,723
"COG1088",527,745,708,585,458,576,856,693,587,591
"COG1089",352,421,386,308,17,207,369,497,230,358
"COG1090",25,114,87,41,2,12,27,10,58,7
"COG1091",387,576,574,493,316,453,663,680,434,517
"COG1092",521,457,604,650,487,645,547,579,465,535
"COG1098",70,24,34,52,177,58,26,36,15,29
"COG1099",1,0,1,0,0,0,0,0,0,0
"COG1101",183,148,237,308,204,275,92,225,213,120
"COG1102",0,3,0,5,1,31,1,0,0,0
"COG1104",560,303,593,668,399,712,231,667,455,277
"COG1105",153,104,145,212,528,239,132,175,228,133
"COG1106",755,537,345,1074,280,781,1132,505,559,488
"COG1108",339,348,271,453,439,194,320,299,308,432
"COG1109",1608,1388,1628,1451,1826,1894,1363,1661,1211,1738
"COG1112",1092,1045,955,752,462,2180,2139,1142,1245,1352
"COG1113",157,87,33,19,1161,11,94,7,129,8
"COG1114",127,159,141,256,855,45,147,112,117,65
"COG1115",809,864,984,1106,1236,683,580,937,1058,1033
"COG1116",237,238,196,267,359,239,128,217,327,101
"COG1117",301,336,353,368,517,250,296,374,303,98
"COG1118",157,60,160,237,369,160,115,172,241,127
"COG1119",229,210,174,169,127,73,117,110,120,190
"COG1120",309,430,467,466,302,524,604,677,657,570
"COG1121",369,316,381,473,431,203,327,355,331,352
"COG1122",1135,537,590,805,2936,849,436,732,936,340
"COG1123",310,91,99,212,952,53,50,72,213,42
"COG1124",15,42,34,74,87,14,29,6,38,8
"COG1125",25,78,30,15,220,27,19,30,45,1
"COG1126",667,459,487,608,1099,348,209,342,394,386
"COG1127",240,317,327,295,266,245,439,240,205,471
"COG1129",564,668,600,810,1028,484,308,517,1435,284
"COG1131",2604,2144,1823,1944,1780,2566,1843,2605,2415,1386
"COG1132",5601,3945,4337,5116,6238,6168,3241,5912,4901,3902
"COG1133",0,13,4,3,0,0,4,1,21,1
"COG1134",392,335,294,384,519,383,546,345,433,153
"COG1135",229,169,146,225,595,197,84,151,186,87
"COG1136",2927,2097,2456,2618,2111,2587,2208,2802,2235,1926
"COG1137",225,274,250,276,125,202,351,193,160,433
"COG1138",12,51,22,48,0,22,30,3,48,24
"COG1139",137,234,277,235,587,325,368,165,232,343
"COG1140",13,24,30,36,5,10,16,3,43,6
"COG1141",6,4,13,29,15,13,3,5,3,8
"COG1142",15,114,55,61,23,24,27,34,142,8
"COG1143",98,134,115,29,6,106,53,105,100,103
"COG1144",27,39,26,21,9,46,6,6,6,10
"COG1145",923,1069,984,880,822,657,807,899,1093,360
"COG1146",115,129,103,102,107,137,122,123,171,116
"COG1148",52,60,41,43,17,21,52,89,64,9
"COG1149",0,4,5,4,2,0,1,0,0,1
"COG1150",12,16,18,4,5,5,13,22,17,2
"COG1151",436,545,590,588,574,370,581,548,685,575
"COG1152",28,20,16,26,9,22,10,23,105,9
"COG1154",1119,887,1182,1069,878,664,630,735,649,889
"COG1155",578,528,582,457,186,326,494,557,672,102
"COG1156",461,430,584,311,184,236,338,451,566,107
"COG1157",74,42,43,52,15,111,62,101,65,20
"COG1158",418,290,298,330,306,495,272,371,422,360
"COG1159",361,378,334,328,441,441,294,385,349,727
"COG1160",944,916,958,826,1086,856,1003,891,852,978
"COG1161",161,138,143,168,178,268,95,205,147,81
"COG1162",381,461,435,418,115,483,365,420,381,552
"COG1164",329,200,280,326,153,426,123,289,188,141
"COG1165",413,363,281,165,386,463,641,409,304,781
"COG1166",336,462,378,287,20,447,320,436,355,755
"COG1167",758,462,504,604,803,708,347,610,700,326
"COG1168",761,843,925,805,1229,706,1043,642,896,912
"COG1169",148,157,150,209,9,177,243,202,204,391
"COG1171",315,320,392,537,754,296,363,319,407,347
"COG1172",284,400,264,457,534,227,209,241,1062,158
"COG1173",610,501,532,685,1604,479,315,472,828,251
"COG1174",16,82,43,21,309,23,24,26,71,2
"COG1175",1744,1204,1117,1213,3324,1778,587,1296,1861,826
"COG1176",238,291,367,351,133,245,298,358,375,125
"COG1177",343,345,379,317,160,302,185,396,360,119
"COG1178",102,265,188,437,472,154,144,125,210,75
"COG1179",269,290,384,378,329,348,298,330,312,364
"COG1180",376,575,473,447,714,557,411,374,697,787
"COG1181",482,460,538,472,600,692,426,432,443,618
"COG1182",8,13,8,14,5,17,1,5,32,5
"COG1183",320,233,239,263,234,246,406,252,232,370
"COG1184",4,0,0,0,0,2,0,4,0,0
"COG1185",892,830,958,1070,1143,1068,824,917,870,1042
"COG1186",536,529,560,625,511,547,501,543,619,602
"COG1187",479,355,424,467,380,590,234,461,399,325
"COG1188",148,159,154,169,65,145,175,140,139,174
"COG1189",114,66,91,108,182,157,61,163,155,100
"COG1190",752,730,824,961,762,780,723,806,712,813
"COG1191",646,316,463,610,401,991,270,672,610,373
"COG1192",1232,962,1361,1371,1100,1247,860,1324,1292,1336
"COG1193",681,679,744,545,447,1024,392,821,781,1249
"COG1194",299,271,317,350,272,208,273,346,333,324
"COG1195",697,491,548,564,651,798,693,509,597,815
"COG1196",571,317,517,634,906,824,261,582,497,308
"COG1197",1109,1042,1163,1025,1765,1209,839,1159,1131,1590
"COG1198",899,754,971,965,910,929,816,1048,857,1032
"COG1199",360,296,284,427,553,338,233,306,368,237
"COG1200",827,629,700,695,1027,885,534,808,657,956
