"","DLM012","NOF006","DLF007","NOF005","DLM023","DOF007","NOM020","NLF013","DLM018","DLM006"
"COG0520",578,466,449,578,625,501,597,641,826,638
"COG0521",138,50,38,65,226,42,57,78,94,26
"COG0522",336,226,253,288,358,250,367,396,414,396
"COG0523",168,215,211,356,503,187,292,398,228,281
"COG0524",2981,2396,1933,2046,2446,2103,2372,1917,1973,1755
"COG0525",1542,785,748,1008,1236,773,1291,1159,1295,1079
"COG0526",1324,2440,3317,2247,1444,2828,1765,2151,2216,1817
"COG0527",965,1342,1091,1092,1086,1201,1628,1053,1270,1353
"COG0528",427,332,337,364,338,295,380,423,328,389
"COG0529",40,193,193,96,118,184,66,97,78,71
"COG0530",92,351,283,423,338,234,168,515,384,332
"COG0531",2767,782,791,880,665,986,517,535,706,425
"COG0532",885,521,268,667,836,664,1076,783,864,797
"COG0533",499,370,323,495,622,332,466,513,570,481
"COG0534",4035,5798,5886,7753,10187,5077,4915,8479,7906,6901
"COG0535",245,869,1217,1093,711,1022,1433,669,856,1107
"COG0536",761,409,279,480,532,298,571,585,532,573
"COG0537",404,385,443,393,320,365,307,529,445,410
"COG0538",541,412,347,407,540,344,610,513,469,534
"COG0539",673,600,618,766,744,533,868,809,832,970
"COG0540",494,331,352,424,586,303,540,463,510,588
"COG0541",738,529,459,624,659,505,704,595,695,595
"COG0542",2738,1874,2746,2970,3153,917,1724,1745,1802,1835
"COG0543",531,915,883,936,906,894,1252,893,1042,1019
"COG0544",721,671,840,1149,1336,670,820,1088,1104,1109
"COG0545",769,916,864,618,436,866,1027,683,832,970
"COG0546",750,714,699,727,697,745,762,795,1002,806
"COG0547",397,300,287,318,246,310,295,360,353,337
"COG0548",457,309,338,396,454,312,417,347,472,385
"COG0549",240,67,115,178,141,41,50,104,76,80
"COG0550",2255,2283,2197,2844,3508,1217,2038,1953,1651,1696
"COG0551",463,167,238,487,590,156,308,452,407,314
"COG0552",577,290,292,328,377,346,368,395,435,443
"COG0553",1559,1254,1845,1825,1912,956,1743,1503,1444,1362
"COG0554",347,293,246,446,480,140,276,396,482,257
"COG0555",40,20,42,68,30,14,27,84,120,70
"COG0556",996,522,500,702,851,634,750,810,927,810
"COG0557",359,616,603,811,820,680,991,885,790,1082
"COG0558",664,226,278,280,303,223,257,307,336,362
"COG0559",361,97,126,202,435,113,173,165,222,155
"COG0560",417,368,267,317,266,422,360,325,375,339
"COG0561",2138,1140,915,1557,1815,1108,868,1261,1447,1178
"COG0562",547,298,379,429,438,442,418,615,478,366
"COG0563",467,306,339,384,364,314,349,490,391,461
"COG0564",1362,1185,1196,1401,1450,1240,1789,1503,1637,1535
"COG0565",28,22,17,6,8,19,17,14,8,3
"COG0566",1610,982,999,1041,1160,1058,804,1056,1228,982
"COG0567",54,40,34,15,31,24,19,37,8,8
"COG0568",485,263,397,459,440,302,1050,595,648,937
"COG0569",718,859,794,1090,1173,829,683,1069,998,926
"COG0571",445,363,326,397,345,227,303,293,326,315
"COG0572",214,752,627,622,618,701,833,670,784,883
"COG0573",576,280,291,384,441,286,192,354,370,269
"COG0574",353,1303,979,1446,1207,1401,1711,1373,1815,1914
"COG0575",433,356,333,363,236,326,421,424,381,418
"COG0576",224,249,480,279,336,238,331,305,324,350
"COG0577",5838,2675,2544,3725,3451,2509,2299,3193,3311,3348
"COG0578",85,136,83,64,120,96,83,42,41,47
"COG0579",137,135,94,206,303,70,134,163,178,61
"COG0580",550,163,101,94,69,260,67,100,121,54
"COG0581",671,255,295,360,376,299,224,404,436,248
"COG0582",2480,2332,3642,3357,3765,2912,2391,6629,4590,4164
"COG0583",2988,1780,2193,2443,3070,1809,2632,2442,2585,1924
"COG0584",581,1077,1046,691,871,1070,539,832,542,512
"COG0585",21,16,6,7,15,12,8,0,0,1
"COG0586",355,240,205,144,101,350,292,141,174,251
"COG0587",1711,1683,1139,1587,1484,1211,1427,1646,1776,1560
"COG0588",380,303,344,253,112,449,78,99,92,124
"COG0589",979,928,787,570,430,1164,994,449,613,608
"COG0590",289,267,341,276,325,342,413,385,424,417
"COG0591",867,1234,1041,1010,1014,1476,593,700,999,948
"COG0592",823,475,507,611,660,407,589,637,736,915
"COG0593",367,300,263,238,158,274,109,124,154,247
"COG0594",91,35,81,127,176,48,65,131,111,91
"COG0595",1116,145,110,386,462,86,150,528,482,369
"COG0596",1183,383,314,435,559,131,263,429,316,292
"COG0597",367,51,84,139,175,42,112,199,158,159
"COG0598",557,668,775,565,417,678,607,743,584,622
"COG0599",284,303,236,200,210,249,294,175,193,240
"COG0600",461,119,248,294,424,165,143,384,316,397
"COG0601",1914,244,439,527,784,341,331,507,499,327
"COG0602",448,398,420,403,383,359,407,510,562,579
"COG0603",47,207,253,171,130,259,296,256,274,318
"COG0604",422,61,17,11,18,32,41,4,31,2
"COG0605",39,161,118,113,88,124,83,120,112,101
"COG0606",784,544,611,648,631,548,590,717,724,592
"COG0607",339,913,757,616,614,833,506,744,596,466
"COG0608",307,693,438,566,578,565,799,813,774,712
"COG0609",418,736,538,635,688,481,623,747,657,467
"COG0610",411,1203,1412,1033,1236,770,478,1937,1856,807
"COG0611",59,163,156,142,81,180,118,178,122,69
"COG0612",415,2408,1692,1572,1443,2871,1673,1394,1783,2312
"COG0613",444,101,176,205,302,132,166,266,289,202
"COG0614",374,839,832,811,1020,545,657,852,712,715
"COG0615",115,202,318,173,146,158,109,165,215,520
"COG0616",125,481,387,301,255,485,598,312,329,400
"COG0617",796,421,352,479,536,491,603,617,669,718
"COG0618",236,412,445,537,478,374,528,690,616,640
"COG0619",1607,175,211,442,674,146,216,411,608,339
"COG0620",1163,228,292,313,208,87,463,309,454,527
"COG0621",1001,1305,1354,1562,1586,892,1041,1223,1187,1276
"COG0622",203,295,271,375,439,218,192,308,321,251
"COG0623",72,209,196,113,139,302,234,192,211,302
"COG0624",1461,799,848,922,1160,938,967,847,1110,794
"COG0625",117,74,61,16,30,46,61,11,4,5
"COG0626",624,81,72,92,59,55,131,126,177,62
"COG0627",508,434,380,265,262,695,139,254,428,254
"COG0628",1009,940,928,987,1036,965,858,985,834,943
"COG0629",779,386,300,433,441,256,330,486,460,355
"COG0630",61,0,37,31,11,4,15,39,68,75
"COG0631",793,176,176,352,311,252,355,484,578,470
"COG0632",380,267,213,293,299,237,376,328,357,348
"COG0633",41,23,19,6,17,16,19,7,0,4
"COG0634",456,275,265,300,293,247,233,364,396,363
"COG0635",729,553,635,802,913,621,713,1049,871,763
"COG0636",80,199,226,266,186,221,116,247,188,171
"COG0637",951,659,747,795,984,609,598,890,974,865
"COG0639",134,330,290,236,134,287,158,268,60,247
"COG0640",310,119,271,258,301,91,110,234,257,219
"COG0641",461,1277,1624,1459,938,1378,1811,895,812,2185
"COG0642",8124,26767,23513,17190,16082,28224,13179,15909,11061,15189
"COG0643",42,67,121,110,62,37,162,290,106,162
"COG0644",89,49,38,16,14,18,26,2,18,2
"COG0645",0,0,0,0,0,0,0,8,2,0
"COG0646",291,869,698,1012,1275,607,940,1071,1028,1046
"COG0647",406,55,56,92,113,69,55,96,123,73
"COG0648",217,415,333,389,332,212,123,259,260,253
"COG0649",38,337,347,294,218,374,389,335,400,333
"COG0650",23,25,10,23,25,30,28,13,9,14
"COG0651",81,146,121,137,263,180,159,70,46,111
"COG0652",312,313,368,425,490,430,562,459,446,627
"COG0653",1285,978,870,1187,1364,866,1262,1199,1538,1389
"COG0654",57,77,25,5,8,44,261,3,2,215
"COG0655",188,273,386,516,458,437,206,355,511,402
"COG0656",764,497,506,569,373,535,454,204,301,367
"COG0657",1120,1186,1143,957,1399,1286,549,998,798,1014
"COG0658",732,530,378,495,627,643,306,608,663,414
"COG0659",171,514,753,737,335,539,897,743,676,802
"COG0661",849,23,25,132,65,13,16,29,99,31
"COG0662",92,52,183,180,540,147,342,294,294,286
"COG0663",82,245,185,192,258,199,227,209,227,142
"COG0664",638,1646,1624,1165,1105,1916,785,925,1103,1020
"COG0665",128,110,113,123,109,83,151,144,177,107
"COG0666",127,383,121,107,349,348,96,321,154,95
"COG0667",1763,919,745,707,861,989,678,872,919,620
"COG0668",630,1485,1150,896,848,1348,1159,837,814,980
"COG0669",309,263,234,308,305,194,234,322,327,266
"COG0670",153,53,42,42,125,52,174,138,212,176
"COG0671",472,293,399,411,361,335,519,374,523,529
"COG0672",306,37,6,4,20,15,14,2,24,2
"COG0673",1377,2121,2512,1941,1595,2014,710,900,1108,1093
"COG0674",429,1823,1327,1900,1674,1656,2173,1686,2290,1886
"COG0675",825,388,199,439,425,291,187,410,1208,298
"COG0676",371,14,4,1,2,6,5,0,23,1
"COG0677",90,412,249,235,229,736,307,103,99,158
"COG0678",0,0,0,0,0,1,1,1,0,1
"COG0679",1293,155,262,519,791,199,477,533,880,549
"COG0680",26,27,20,13,15,33,19,19,11,3
"COG0681",737,1020,1046,1034,759,821,1021,935,870,806
"COG0682",560,342,360,447,447,362,444,518,487,443
"COG0683",505,177,252,210,460,154,297,201,273,236
"COG0684",47,48,119,34,206,82,35,54,39,27
"COG0685",422,419,444,527,550,438,475,665,567,572
"COG0686",44,329,258,208,161,373,386,87,144,73
"COG0687",312,448,358,515,616,430,554,611,511,309
"COG0688",134,307,362,278,215,282,352,265,241,352
"COG0689",233,20,21,15,28,12,21,26,50,5
"COG0690",2,11,6,4,6,3,33,15,4,1
"COG0691",342,202,196,249,266,192,177,278,280,256
"COG0692",412,283,246,180,156,249,297,261,331,237
"COG0693",295,418,437,420,373,489,378,397,384,323
"COG0694",16,12,3,10,7,8,40,4,6,3
"COG0695",224,17,5,3,3,9,13,0,28,2
"COG0696",231,544,364,709,725,577,987,767,778,755
"COG0697",1590,1638,1517,1531,1556,1608,2448,1839,2112,1703
"COG0698",147,162,258,256,315,235,267,313,371,366
"COG0699",73,133,239,49,33,96,21,115,157,134
"COG0700",94,353,298,304,209,361,491,381,361,371
"COG0701",130,92,199,108,86,95,55,121,226,83
"COG0702",199,60,37,30,35,61,40,12,0,25
"COG0703",714,305,359,401,478,262,396,416,513,429
"COG0704",432,311,278,314,434,224,158,266,248,219
"COG0705",537,526,500,402,273,481,317,541,338,356
"COG0706",971,671,636,745,690,544,890,805,871,949
"COG0707",476,311,323,472,461,423,641,788,757,664
"COG0708",452,289,194,291,349,200,252,244,380,392
"COG0709",84,45,36,107,229,41,60,94,87,59
"COG0710",85,56,36,139,142,35,38,137,112,43
"COG0711",349,170,172,239,331,194,235,245,284,249
"COG0712",443,195,164,180,266,126,76,144,126,146
"COG0713",11,84,81,37,49,77,30,76,36,31
"COG0714",1069,831,809,902,1170,828,860,825,888,945
"COG0715",608,238,355,402,534,378,476,480,396,512
"COG0716",286,796,580,643,606,633,405,576,576,638
"COG0717",596,8,20,14,12,41,11,7,46,5
"COG0718",65,29,33,70,88,38,68,165,106,111
"COG0719",1082,845,967,877,518,1005,1117,1047,1183,1168
"COG0720",53,157,247,158,84,129,95,162,235,284
"COG0721",218,40,41,86,49,20,30,97,86,82
"COG0722",1096,104,130,183,132,89,159,254,264,192
"COG0723",9,14,9,18,19,5,20,32,5,5
"COG0724",29,322,415,212,117,289,60,77,23,113
"COG0725",99,40,65,109,228,46,94,118,109,37
"COG0726",473,1325,797,1019,864,1036,786,1187,940,1008
"COG0727",9,11,8,35,133,6,30,24,13,49
"COG0728",829,43,22,60,34,36,91,47,102,39
"COG0729",35,34,36,2,6,25,47,15,1,4
"COG0730",120,81,90,93,224,61,211,101,135,94
"COG0731",16,274,248,222,138,163,215,121,136,143
"COG0732",330,808,948,843,843,318,343,912,1154,1120
"COG0733",348,382,517,729,673,546,1475,1145,1240,1213
"COG0735",288,456,539,493,429,502,415,451,485,593
"COG0736",198,18,22,52,89,14,23,48,71,28
"COG0737",630,988,1053,956,903,1179,1194,796,932,853
"COG0738",260,2033,1932,1279,1001,2176,1655,1250,1408,1467
"COG0739",712,2122,3125,2065,2224,1786,1610,2327,1898,1974
"COG0740",753,320,315,596,665,277,719,701,670,601
"COG0741",385,678,448,556,513,594,719,535,666,642
"COG0742",366,260,219,289,341,243,300,361,388,315
"COG0743",442,435,359,475,565,436,580,402,562,533
"COG0744",1274,478,565,603,758,598,603,901,900,783
"COG0745",4382,9043,7952,7604,6305,7861,6143,7720,6397,6951
"COG0746",50,31,27,21,19,16,28,21,40,17
"COG0747",1871,225,433,380,436,418,317,525,651,325
"COG0749",1383,883,579,867,943,5761,1137,1293,1172,1088
"COG0750",336,396,442,621,764,322,565,766,672,690
"COG0751",136,38,59,26,53,56,181,47,83,45
"COG0752",54,18,35,20,30,25,74,41,63,18
"COG0753",60,137,208,96,41,285,75,195,144,47
"COG0754",97,63,53,19,22,50,78,13,58,14
"COG0755",54,685,380,247,290,875,512,572,475,467
"COG0756",369,587,169,313,259,848,280,376,311,420
"COG0757",159,190,181,161,192,212,246,212,250,207
"COG0758",458,414,477,552,468,301,452,417,359,387
"COG0759",115,96,84,126,174,63,65,104,83,66
"COG0760",223,825,470,467,401,726,948,663,695,776
"COG0761",446,365,392,528,564,364,552,547,569,564
"COG0762",100,9,10,3,9,18,39,10,16,3
"COG0763",51,307,324,254,149,363,532,267,290,339
"COG0764",111,303,215,225,222,453,444,444,442,511
"COG0765",2665,277,473,752,889,301,798,886,1042,709
"COG0766",844,471,472,602,944,433,732,865,847,620
"COG0767",49,247,229,196,125,326,332,222,216,402
"COG0768",2173,1592,1544,2267,2707,1507,2880,2730,2714,2293
"COG0769",1395,590,430,834,792,583,829,890,1053,901
"COG0770",902,1097,804,1003,920,998,1502,981,1213,1167
"COG0771",675,480,415,525,640,489,582,681,619,733
"COG0772",1064,909,772,1256,1474,917,1360,1585,1626,1313
"COG0773",754,485,536,587,712,540,899,743,771,729
"COG0774",57,405,286,255,174,259,289,164,258,268
"COG0775",498,589,566,568,529,517,494,504,478,480
"COG0776",285,682,651,580,415,579,518,370,403,515
"COG0777",218,86,97,247,316,102,148,347,223,227
"COG0778",860,1424,1440,1024,913,1479,1357,1197,1258,1203
"COG0779",98,61,80,132,172,47,73,157,148,117
"COG0780",52,219,198,163,146,240,270,159,244,237
"COG0781",360,326,350,239,306,273,334,262,351,267
"COG0782",458,293,334,427,370,294,473,426,476,537
"COG0783",128,245,113,97,64,174,35,34,53,87
"COG0784",1154,2417,3530,2685,4185,3230,1442,2530,1819,2698
"COG0785",19,5,22,25,16,23,7,0,3,3
"COG0786",56,172,182,236,216,114,97,241,212,298
"COG0787",683,689,522,709,751,652,1097,778,963,807
"COG0788",25,250,146,89,108,178,58,43,16,57
"COG0789",1318,396,632,630,590,483,355,567,609,674
"COG0790",95,305,292,387,138,180,148,255,123,459
"COG0791",759,452,505,971,1545,672,422,901,847,665
"COG0792",222,224,230,228,146,188,192,142,247,241
"COG0793",430,2803,3076,2645,1771,2552,1893,1422,1561,1499
"COG0794",77,274,285,223,166,345,445,226,284,232
"COG0795",131,645,603,374,336,499,1023,188,436,800
"COG0796",470,396,358,374,390,322,454,400,453,443
"COG0797",16,21,20,13,9,18,179,8,27,150
"COG0798",93,86,110,88,40,49,12,24,112,25
"COG0799",229,190,317,215,198,195,181,206,248,260
"COG0800",183,255,317,314,322,239,257,313,381,230
"COG0801",385,168,150,111,104,163,243,242,273,160
"COG0802",368,152,174,272,215,209,269,296,330,242
"COG0803",589,187,152,183,151,254,345,308,358,299
"COG0804",40,3,12,10,40,4,24,15,29,18
"COG0805",267,242,292,199,219,143,132,217,300,125
"COG0806",226,73,58,131,151,167,243,189,233,281
"COG0807",135,382,290,432,307,412,546,408,450,442
"COG0809",134,730,671,786,584,758,1066,843,865,867
"COG0810",15,20,7,5,8,12,38,4,3,15
"COG0811",104,690,473,471,351,612,583,371,350,408
"COG0812",664,320,322,422,379,307,413,417,492,420
"COG0813",63,22,48,147,202,62,51,110,133,114
"COG0814",173,118,130,84,44,102,93,41,122,79
"COG0815",29,17,39,12,24,26,107,35,17,18
"COG0816",318,231,209,233,231,203,221,240,285,294
"COG0817",219,212,200,143,190,187,196,177,224,199
"COG0818",36,132,105,103,86,68,90,115,98,47
"COG0819",359,12,10,30,34,9,30,42,43,19
"COG0820",464,437,370,614,489,409,590,538,696,823
"COG0821",371,461,321,367,392,511,679,636,652,673
"COG0822",412,315,265,394,400,241,385,553,458,415
"COG0823",236,749,722,457,289,456,123,248,115,330
"COG0824",68,263,299,296,170,229,163,201,177,171
"COG0825",227,91,143,276,324,50,102,222,170,165
"COG0826",1146,1038,1066,1320,1393,1012,1338,1544,1482,1390
"COG0827",1675,1307,939,2423,3385,1389,855,1769,1456,1148
"COG0828",25,29,19,31,60,15,21,44,43,38
"COG0829",21,5,5,5,36,2,16,8,11,4
"COG0830",18,3,7,10,18,7,11,10,8,6
"COG0831",10,2,5,4,8,3,5,5,2,3
"COG0832",12,1,5,6,10,1,6,7,8,4
"COG0833",250,32,21,2,5,28,48,20,92,6
"COG0834",2575,610,799,1011,1146,632,1112,1097,1407,909
"COG0835",9,62,135,131,39,19,146,291,163,274
"COG0836",75,486,739,494,633,494,1056,479,489,643
"COG0837",32,18,11,4,8,12,65,0,0,1
"COG0838",17,142,103,117,56,84,121,77,92,134
"COG0839",32,216,203,201,120,143,250,118,159,212
"COG0840",143,865,1356,1597,292,244,1245,3758,2159,2658
"COG0841",1320,7631,6017,4941,4895,8059,4007,3682,4146,3611
"COG0842",345,1855,1805,1189,985,1978,1300,1020,930,1183
"COG0843",22,13,10,1,8,12,34,2,0,0
"COG0845",993,5999,5592,4108,3351,6456,3727,3103,3448,3697
"COG0846",626,304,542,520,1020,180,689,584,738,552
"COG0847",208,512,440,301,248,451,562,295,416,556
"COG0848",46,31,39,14,28,103,77,32,46,30
"COG0849",132,309,311,215,127,253,682,569,363,592
"COG0850",55,22,38,95,30,25,50,139,68,91
"COG0851",6,9,14,31,13,13,33,59,35,37
"COG0852",53,353,324,299,210,369,430,338,392,381
"COG0853",50,130,163,152,81,143,219,103,146,147
"COG0854",27,277,252,170,135,183,94,141,160,98
"COG0855",1139,769,930,969,919,757,691,1076,1165,611
"COG0857",501,35,11,1,6,31,126,2,54,0
"COG0858",337,182,221,217,245,199,237,232,266,274
"COG0859",133,356,357,222,197,523,550,245,205,433
"COG0860",456,520,519,685,638,539,488,929,738,832
"COG0861",503,46,43,18,19,66,457,25,91,150
"COG0863",212,730,597,375,627,400,212,671,415,852
"COG0864",14,16,6,11,8,10,17,15,4,3
"COG1001",185,96,158,200,316,152,107,111,172,79
"COG1002",681,716,1374,426,957,581,206,395,1429,841
"COG1003",108,474,578,393,271,739,230,209,345,199
"COG1004",530,1245,796,700,593,728,748,552,479,737
"COG1005",28,237,259,199,117,297,364,214,270,270
"COG1006",0,2,5,9,12,9,13,7,5,11
"COG1007",41,359,364,310,211,440,441,265,339,432
"COG1008",45,422,176,202,175,396,494,261,347,386
"COG1009",65,359,277,277,197,377,682,200,349,393
"COG1010",52,122,63,162,215,64,62,139,113,112
"COG1011",1008,913,934,850,745,901,1165,752,821,682
"COG1012",1925,596,1057,906,676,661,565,601,584,685
"COG1013",356,1484,1139,1583,1412,1413,1988,1517,2019,1732
"COG1014",389,2002,1583,1973,1723,1684,2070,1851,2427,1837
"COG1015",171,83,99,235,305,83,107,194,161,110
"COG1017",37,16,18,3,11,16,18,3,2,2
"COG1018",79,50,38,9,35,42,52,10,3,8
"COG1020",1027,436,596,410,351,328,223,347,317,204
"COG1021",57,22,10,8,9,15,23,1,0,2
"COG1022",2198,1734,1744,1391,1148,1658,1610,1402,1489,1390
"COG1023",54,0,0,1,0,0,0,0,9,2
"COG1024",137,146,102,219,323,108,155,158,154,96
"COG1025",52,43,17,3,18,35,40,1,0,0
"COG1026",201,125,283,475,654,161,209,494,490,347
"COG1027",308,334,290,176,179,417,144,173,393,290
"COG1028",2043,2518,2415,2188,2497,2688,2132,2337,2112,2158
"COG1030",6,32,21,23,21,35,13,20,36,13
"COG1032",609,1351,830,1370,1563,1171,1019,1360,1424,1463
"COG1033",232,174,231,677,796,142,215,623,686,632
"COG1034",235,156,236,292,215,288,129,347,237,191
"COG1035",333,620,800,518,265,577,572,218,315,241
"COG1038",108,177,264,233,247,251,129,178,242,129
"COG1039",5,3,2,18,18,11,5,7,9,34
"COG1040",439,360,258,347,364,249,415,389,390,338
"COG1041",6,27,5,74,28,4,25,48,16,36
"COG1042",76,483,362,238,235,394,100,160,193,107
"COG1043",76,468,468,333,248,580,418,351,423,495
"COG1044",45,380,324,247,182,320,502,248,322,346
"COG1045",194,524,451,557,473,513,528,425,417,566
"COG1047",43,143,114,132,117,189,192,154,189,193
"COG1048",1037,674,710,819,977,527,821,876,1001,920
"COG1049",50,22,12,2,9,27,137,1,0,0
"COG1051",456,474,438,386,194,437,387,451,595,283
"COG1052",356,662,653,707,622,640,621,735,600,520
"COG1053",1342,741,846,1100,1706,753,1685,1755,994,1023
"COG1054",36,16,17,15,5,14,13,2,5,0
"COG1055",103,127,144,249,186,69,420,228,314,503
"COG1056",19,12,29,10,4,15,17,24,8,7
"COG1057",383,214,227,286,328,161,282,283,322,287
"COG1058",75,127,165,171,323,181,97,115,123,129
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",262,653,737,831,540,754,726,586,611,511
"COG1061",1350,987,601,711,953,5850,1835,1301,870,1917
"COG1062",13,8,10,0,1,26,30,0,0,1
"COG1063",1167,818,789,804,874,633,408,515,480,295
"COG1064",58,53,12,13,9,65,37,6,0,16
"COG1066",809,444,290,543,521,347,489,561,606,512
"COG1067",38,23,40,25,45,30,103,108,93,11
"COG1069",30,81,49,98,83,33,45,28,113,35
"COG1070",2167,1533,1564,1287,1106,1762,1938,1384,1459,1227
"COG1071",38,324,238,130,64,196,39,27,36,113
"COG1072",73,22,11,11,4,10,39,3,11,2
"COG1073",977,1416,1243,1156,1237,1227,1080,839,1015,1270
"COG1074",521,533,604,849,1099,555,966,1098,1330,1132
"COG1075",2,8,52,16,91,7,11,78,55,73
"COG1076",35,191,119,149,129,60,287,138,188,200
"COG1077",344,490,438,717,764,431,665,780,739,769
"COG1078",113,275,251,173,92,277,68,87,133,93
"COG1079",183,90,149,192,391,130,74,246,168,170
"COG1080",914,209,302,563,814,168,435,617,661,519
"COG1082",371,445,700,542,629,879,320,427,570,502
"COG1083",46,291,123,206,191,170,187,98,30,170
"COG1085",488,7,25,10,37,13,52,10,54,1
"COG1086",341,1156,1529,1096,802,1193,372,540,478,661
"COG1087",581,361,365,462,505,359,465,534,610,636
"COG1088",545,888,1042,719,553,755,594,612,650,702
"COG1089",35,420,336,313,322,452,437,313,373,333
"COG1090",38,111,140,54,28,171,58,23,6,24
"COG1091",308,511,726,533,537,578,385,551,608,576
"COG1092",212,401,459,588,704,411,670,733,658,566
"COG1098",42,19,12,29,101,8,15,40,62,18
"COG1101",156,85,63,265,476,75,108,280,154,141
"COG1102",3,1,1,2,7,0,25,12,5,2
"COG1104",543,272,266,693,833,123,355,771,635,522
"COG1105",240,103,91,261,443,66,85,245,312,217
"COG1106",444,368,1013,610,601,458,946,795,498,534
"COG1108",431,318,255,266,242,303,414,269,283,390
"COG1109",1007,1245,1145,1641,2055,1090,1486,1832,1807,1535
"COG1112",1587,2026,1518,1354,649,2109,1456,1038,1809,2463
"COG1113",1364,103,68,18,22,86,130,6,168,4
"COG1114",301,51,72,124,264,94,59,80,197,49
"COG1115",377,478,731,1042,1182,622,1213,1148,1163,804
"COG1116",128,94,206,254,335,142,146,328,217,255
"COG1117",544,331,314,371,399,302,205,349,422,196
"COG1118",144,50,66,225,244,44,84,164,241,111
"COG1119",303,298,171,112,126,301,426,168,215,285
"COG1120",273,676,683,638,655,564,600,749,573,503
"COG1121",477,286,266,329,247,213,222,191,171,237
"COG1122",2671,341,436,834,1313,246,429,864,1067,680
"COG1123",1726,55,55,82,106,72,99,128,173,67
"COG1124",64,32,36,50,47,49,25,17,4,17
"COG1125",88,24,18,50,45,33,14,10,15,22
"COG1126",1547,285,309,571,745,272,525,644,793,505
"COG1127",56,355,290,283,175,295,394,293,200,356
"COG1129",1521,438,1054,795,990,401,450,511,322,320
"COG1131",2107,1858,2276,2729,2253,1702,1072,2687,2172,2900
"COG1132",8154,2871,3743,5817,7084,2397,3752,6687,5532,6142
"COG1133",24,16,12,5,6,12,14,0,0,0
"COG1134",918,254,347,368,302,149,145,426,277,309
"COG1135",558,87,92,194,320,80,285,183,225,146
"COG1136",3884,2064,2117,2750,2651,2044,1882,2676,2592,2812
"COG1137",59,325,345,226,112,187,204,139,162,180
"COG1138",57,43,29,19,40,37,58,51,8,18
"COG1139",70,215,343,216,132,374,338,233,289,336
"COG1140",45,34,24,10,15,27,42,31,38,8
"COG1141",3,3,3,16,55,1,5,10,8,6
"COG1142",165,95,46,40,50,98,66,25,31,48
"COG1143",30,145,107,80,38,174,150,98,147,194
"COG1144",7,7,15,16,9,7,96,68,15,15
"COG1145",471,1021,1033,1024,1031,1409,518,917,1149,891
"COG1146",142,111,121,105,97,128,116,96,164,179
"COG1148",39,49,20,29,57,186,68,75,54,42
"COG1149",0,3,82,3,3,9,9,2,0,2
"COG1150",8,22,2,11,17,84,16,7,7,21
"COG1151",344,429,613,685,576,404,281,596,518,464
"COG1152",38,2,15,30,43,6,9,21,20,17
"COG1154",861,887,872,1033,935,694,1167,1118,1084,1203
"COG1155",319,490,524,604,468,557,240,456,431,327
"COG1156",266,356,368,508,380,387,191,258,321,230
"COG1157",44,60,101,113,40,55,134,186,110,162
"COG1158",672,265,208,343,300,209,212,326,362,308
"COG1159",544,336,316,311,368,363,471,421,479,542
"COG1160",957,813,869,940,759,758,798,936,928,951
"COG1161",186,84,66,243,241,48,53,225,178,180
"COG1162",215,450,447,453,402,477,440,493,422,471
"COG1164",224,99,185,348,478,81,135,485,352,272
"COG1165",620,549,651,246,144,331,952,459,607,358
"COG1166",61,481,413,272,174,344,451,221,281,397
"COG1167",866,334,535,688,859,508,385,839,786,603
"COG1168",771,502,570,576,405,984,720,649,696,709
"COG1169",69,289,203,160,131,357,312,162,175,208
"COG1171",591,214,281,426,487,199,460,550,502,421
"COG1172",905,299,690,480,454,490,456,397,249,310
"COG1173",1088,163,276,441,599,302,308,500,595,296
"COG1174",98,49,32,56,68,48,30,5,20,33
"COG1175",3904,453,767,1043,1282,743,617,2201,1285,1214
"COG1176",178,326,306,366,371,341,434,406,322,214
"COG1177",349,261,251,387,421,341,411,346,375,219
"COG1178",55,77,319,177,131,231,132,196,137,143
"COG1179",108,196,217,307,344,223,293,351,328,308
"COG1180",832,413,799,553,448,538,592,459,614,859
"COG1181",741,509,336,458,456,359,550,518,661,561
"COG1182",41,9,12,3,11,10,8,6,5,5
"COG1183",67,324,369,259,166,247,282,228,258,303
"COG1184",0,0,0,3,4,2,1,0,0,2
"COG1185",871,759,677,803,961,795,1074,1087,956,974
"COG1186",608,495,492,538,559,483,584,531,658,563
"COG1187",571,255,283,461,498,278,428,694,700,472
"COG1188",89,125,125,162,124,213,199,201,152,209
"COG1189",340,50,61,191,260,45,97,216,206,164
"COG1190",782,721,664,723,791,680,838,847,867,716
"COG1191",297,231,332,662,1050,152,247,1008,705,646
"COG1192",1678,630,2202,1690,1919,967,1604,1317,1352,1392
"COG1193",500,603,543,814,948,654,857,915,1056,1050
"COG1194",285,192,182,230,241,237,321,338,300,262
"COG1195",853,529,563,609,618,472,507,597,639,676
"COG1196",818,209,215,623,1000,138,231,928,670,553
"COG1197",1765,967,665,1153,1450,821,1463,1348,1539,1325
"COG1198",1097,685,635,876,845,791,1033,1090,966,940
"COG1199",360,165,181,419,526,129,266,510,382,300
"COG1200",1292,602,497,630,755,676,1019,714,940,845
"COG1201",1329,25,69,14,33,25,154,5,179,6
"COG1203",877,194,159,254,384,101,637,341,386,957
"COG1204",66,293,421,105,119,42,132,158,71,243
