"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG0520",806,522,584,608,643,594,651,529,689,441
"COG0521",97,48,56,70,112,157,185,63,122,81
"COG0522",417,239,313,294,278,375,356,191,190,264
"COG0523",236,178,386,375,418,218,367,243,457,394
"COG0524",1858,2102,2087,2401,2466,2218,1658,2219,2277,1201
"COG0525",1038,821,880,1059,1021,1099,1055,821,970,891
"COG0526",1861,2759,2294,1838,1978,2618,928,3142,2040,1032
"COG0527",1238,1210,1333,1487,1305,1213,918,1158,1057,891
"COG0528",449,311,348,339,434,389,395,367,358,293
"COG0529",113,186,159,165,142,86,14,175,139,20
"COG0530",308,242,441,461,438,196,204,343,442,283
"COG0531",686,974,705,630,963,1287,2243,1183,1181,878
"COG0532",1017,672,717,770,614,587,915,506,626,857
"COG0533",649,368,514,481,499,499,567,353,431,606
"COG0534",6366,5237,7728,7464,7994,5899,6463,5574,7406,9853
"COG0535",1075,1085,873,634,763,922,663,892,845,1212
"COG0536",636,324,469,540,545,479,482,428,417,480
"COG0537",455,319,461,372,368,439,344,434,334,223
"COG0538",315,336,439,486,374,333,329,400,403,456
"COG0539",1000,491,726,805,829,1042,825,632,794,693
"COG0540",408,299,431,507,448,467,436,325,418,364
"COG0541",776,462,576,681,637,593,608,589,639,476
"COG0542",2879,1508,2377,2828,2945,2325,3187,1907,3028,2088
"COG0543",873,901,1060,980,1065,871,557,958,949,907
"COG0544",627,426,633,578,784,747,921,808,1014,638
"COG0545",568,784,815,807,810,660,85,880,557,140
"COG0546",769,736,840,662,545,922,879,684,564,778
"COG0547",273,309,341,373,304,330,353,251,350,449
"COG0548",357,329,375,402,464,374,306,340,427,496
"COG0549",136,96,106,83,139,168,356,138,169,400
"COG0550",3119,1902,2526,3468,3381,2604,2134,1926,3009,2354
"COG0551",511,144,306,291,492,454,1002,228,463,1114
"COG0552",506,339,333,272,294,367,443,255,333,327
"COG0553",2843,874,870,1239,1674,985,1111,940,1262,1417
"COG0554",382,150,359,384,425,343,554,313,414,407
"COG0555",34,18,51,28,54,54,128,29,48,236
"COG0556",948,644,604,691,683,724,758,566,716,648
"COG0557",1033,690,699,851,904,751,855,770,826,541
"COG0558",417,211,239,231,193,267,429,160,214,393
"COG0559",251,121,153,234,217,216,358,102,240,207
"COG0560",343,418,339,373,217,365,227,351,240,281
"COG0561",1422,1055,1365,1413,1417,1384,3229,1400,1433,2066
"COG0562",519,474,451,297,602,420,482,426,612,547
"COG0563",522,282,380,358,432,406,562,363,356,281
"COG0564",1722,1267,1262,1321,1649,1413,1628,1200,1402,1313
"COG0565",9,24,2,6,23,27,32,28,38,22
"COG0566",1243,1078,1088,1173,1084,1081,1016,1129,1037,886
"COG0567",7,12,5,21,32,48,46,57,91,43
"COG0568",636,286,476,376,620,700,671,372,433,458
"COG0569",843,859,1106,1028,1144,875,1283,931,1043,1195
"COG0571",473,296,365,313,397,475,297,351,370,238
"COG0572",806,653,768,751,560,809,454,491,529,379
"COG0573",251,259,391,282,363,320,381,297,371,392
"COG0574",1464,1452,1438,1476,1303,1517,583,911,1229,894
"COG0575",476,316,418,359,328,374,428,255,283,257
"COG0576",367,247,282,256,222,326,256,308,243,256
"COG0577",3485,2440,3204,4084,3426,2873,5976,2080,3568,5688
"COG0578",118,95,175,232,187,97,202,123,96,51
"COG0579",201,58,75,117,65,233,170,143,301,134
"COG0580",91,270,158,158,111,151,510,171,109,73
"COG0581",245,292,374,268,372,207,264,212,261,274
"COG0582",5167,2856,4364,4986,5234,6839,4852,3543,4990,6823
"COG0583",2545,1748,2127,1755,2637,3140,4610,2302,2554,4662
"COG0584",729,1038,1009,775,741,743,600,577,575,602
"COG0585",3,11,0,4,7,19,29,21,30,18
"COG0586",149,391,258,272,186,277,259,326,258,124
"COG0587",3121,1204,1644,1485,1637,1385,1650,1238,1246,1540
"COG0588",188,413,229,220,195,277,264,354,248,73
"COG0589",568,1118,752,923,603,866,410,803,601,149
"COG0590",403,355,298,288,315,350,353,295,279,285
"COG0591",1096,1489,1184,1118,983,1043,464,780,772,500
"COG0592",756,424,554,569,519,678,828,548,515,548
"COG0593",251,276,298,331,139,337,52,201,115,283
"COG0594",198,57,132,63,89,134,255,65,96,249
"COG0595",733,85,350,251,394,373,1106,177,307,610
"COG0596",269,189,335,218,439,573,1304,291,346,1027
"COG0597",143,52,137,100,176,167,285,113,158,177
"COG0598",469,641,636,572,503,627,643,687,640,415
"COG0599",319,282,317,421,212,234,278,292,200,434
"COG0600",319,168,248,229,350,420,420,260,231,636
"COG0601",547,350,522,441,686,581,1404,475,685,1234
"COG0602",1289,320,487,427,470,523,467,355,310,301
"COG0603",176,285,176,220,192,258,118,196,178,49
"COG0604",4,33,1,11,10,41,554,46,58,79
"COG0605",129,139,158,190,108,128,180,121,110,128
"COG0606",816,503,598,587,746,539,408,658,641,644
"COG0607",551,820,681,620,821,540,388,970,863,614
"COG0608",852,582,766,827,611,603,694,554,514,619
"COG0609",614,489,615,946,779,407,631,417,528,597
"COG0610",1461,776,1171,604,1656,1652,1245,890,533,538
"COG0611",208,151,80,122,124,301,52,151,139,46
"COG0612",1901,2896,1965,2137,1584,1979,846,1872,1572,647
"COG0613",314,151,204,164,335,347,199,183,176,206
"COG0614",758,583,786,1020,1012,753,1010,850,872,940
"COG0615",174,167,458,204,91,207,223,68,181,419
"COG0616",331,510,418,525,315,472,95,439,381,103
"COG0617",372,316,323,380,397,585,682,373,469,560
"COG0618",431,241,364,311,334,484,395,390,408,273
"COG0619",554,138,355,285,387,516,1283,182,325,950
"COG0620",144,88,322,357,408,199,1035,205,222,530
"COG0621",1950,1332,1509,1540,1639,1575,830,1502,1520,1264
"COG0622",410,323,365,361,376,387,473,282,357,540
"COG0623",246,302,188,229,162,162,84,193,132,23
"COG0624",919,930,956,1220,1176,1131,1271,989,833,1030
"COG0625",10,67,5,13,33,103,207,96,187,104
"COG0626",69,45,54,73,95,205,495,117,153,280
"COG0627",246,667,369,392,257,267,278,372,348,237
"COG0628",786,594,715,654,651,1102,1200,980,907,1111
"COG0629",595,270,488,402,326,575,655,313,404,373
"COG0630",11,6,23,9,31,14,19,14,19,22
"COG0631",358,241,257,232,231,399,530,101,270,521
"COG0632",449,222,310,314,313,337,321,268,282,281
"COG0633",7,33,6,4,16,40,39,36,64,20
"COG0634",350,220,326,332,302,378,368,258,281,361
"COG0635",947,688,705,792,777,770,794,799,850,997
"COG0636",207,219,283,212,191,149,128,160,122,115
"COG0637",817,649,865,748,1001,735,677,806,954,747
"COG0639",540,275,289,189,313,189,231,377,334,316
"COG0640",272,93,186,126,201,228,469,139,198,577
"COG0641",901,1401,989,833,985,1048,1209,858,1116,2507
"COG0642",14004,27714,18530,18354,16883,14095,10754,23947,17917,15100
"COG0643",49,32,108,67,108,64,39,75,197,40
"COG0644",9,41,3,4,14,149,61,59,124,76
"COG0645",0,0,0,0,0,3,12,0,0,0
"COG0646",828,572,1019,1128,1185,763,341,764,1145,756
"COG0647",102,51,112,51,35,198,285,17,38,78
"COG0648",324,196,403,398,326,281,167,341,331,238
"COG0649",278,378,332,451,294,256,27,346,323,47
"COG0650",24,29,8,23,12,68,34,19,69,25
"COG0651",128,180,99,137,76,166,40,114,162,78
"COG0652",567,387,433,410,512,447,718,362,355,655
"COG0653",1362,896,1128,1276,1283,1091,1805,982,1234,1361
"COG0654",5,45,3,16,18,162,83,56,202,83
"COG0655",594,441,569,371,420,571,448,408,303,570
"COG0656",375,540,467,359,368,514,865,340,243,388
"COG0657",840,1266,838,859,902,810,631,917,1081,726
"COG0658",539,619,584,521,447,430,770,369,471,903
"COG0659",421,549,644,552,675,591,482,832,732,474
"COG0661",83,40,26,28,30,126,346,51,69,103
"COG0662",187,132,174,107,97,293,149,89,362,112
"COG0663",189,217,213,244,239,137,72,132,161,94
"COG0664",987,1901,1256,1125,1095,1181,976,1217,976,859
"COG0665",146,77,53,54,63,120,274,89,214,155
"COG0666",301,308,158,683,462,249,57,164,197,89
"COG0667",525,933,805,725,660,664,643,887,757,1237
"COG0668",1114,1357,1151,1228,777,1273,572,1135,974,471
"COG0669",344,217,307,296,300,192,171,171,171,114
"COG0670",70,47,46,60,88,128,221,54,122,74
"COG0671",540,335,356,347,297,448,584,342,370,490
"COG0672",1,12,0,8,22,25,182,14,33,45
"COG0673",1357,3025,1682,1869,2315,1624,2170,2074,2025,2253
"COG0674",2145,1663,1973,2372,1978,1988,494,1606,1732,1234
"COG0675",3193,293,472,303,436,1281,1907,514,565,2866
"COG0676",0,7,0,4,7,21,32,5,35,26
"COG0677",257,777,410,422,233,202,35,217,339,17
"COG0678",0,0,0,0,3,0,57,0,0,1
"COG0679",607,180,396,383,518,635,928,289,393,1033
"COG0680",34,33,16,22,28,34,47,38,42,26
"COG0681",907,809,1124,996,1122,851,790,1126,931,772
"COG0682",443,362,453,394,569,419,594,459,446,513
"COG0683",374,165,184,1008,195,399,496,154,271,256
"COG0684",49,58,45,99,50,80,45,85,48,22
"COG0685",397,439,512,467,563,463,373,528,515,477
"COG0686",204,377,218,275,236,288,201,313,218,78
"COG0687",478,443,445,528,519,432,658,436,482,659
"COG0688",312,252,321,317,333,347,126,337,244,135
"COG0689",30,24,13,30,26,34,68,34,42,53
"COG0690",4,3,5,4,14,5,40,13,10,4
"COG0691",317,192,270,275,216,279,245,198,186,173
"COG0692",406,268,371,288,285,181,245,234,151,150
"COG0693",303,471,393,491,464,312,385,537,362,426
"COG0694",5,16,8,3,7,51,16,14,25,18
"COG0695",2,13,0,4,5,25,110,19,15,19
"COG0696",862,532,650,753,736,749,317,527,628,540
"COG0697",1805,1634,1765,1819,1865,2145,1715,1887,1348,1086
"COG0698",429,222,243,282,264,296,303,165,247,251
"COG0699",76,68,84,27,23,46,6,88,116,31
"COG0700",357,393,370,289,354,268,102,355,301,116
"COG0701",73,107,144,96,62,114,263,133,179,102
"COG0702",12,56,22,15,34,72,297,53,128,337
"COG0703",429,264,381,384,355,408,503,345,374,602
"COG0704",246,223,363,353,338,297,351,300,316,305
"COG0705",311,497,461,490,335,221,272,357,243,122
"COG0706",824,561,800,835,771,812,1005,672,734,671
"COG0707",1019,470,634,665,707,647,738,520,626,735
"COG0708",368,186,302,280,264,314,413,168,201,301
"COG0709",125,37,70,113,124,119,180,73,126,176
"COG0710",68,32,73,79,121,143,311,40,134,140
"COG0711",218,187,305,326,330,207,304,222,277,184
"COG0712",164,164,230,222,246,125,191,88,133,100
"COG0713",44,83,76,80,57,41,4,56,54,4
"COG0714",761,798,975,1021,816,663,873,714,857,1275
"COG0715",412,367,311,319,406,362,277,234,224,399
"COG0716",719,619,920,749,591,646,765,669,559,1353
"COG0717",41,60,16,23,15,32,36,6,32,17
"COG0718",168,31,102,87,111,125,218,55,87,213
"COG0719",1077,1011,985,828,996,964,894,1081,1015,282
"COG0720",110,145,163,150,101,154,106,175,126,50
"COG0721",115,23,65,50,24,88,162,26,30,134
"COG0722",117,82,155,143,162,243,633,137,237,496
"COG0723",116,4,14,14,3,16,22,8,24,61
"COG0724",121,318,267,189,223,178,2,306,175,27
"COG0725",122,41,61,88,126,137,223,81,87,176
"COG0726",1545,984,1153,1037,1055,898,1179,1230,1070,1239
"COG0727",10,2,11,12,54,13,121,19,46,150
"COG0728",51,48,35,40,31,157,70,56,88,78
"COG0729",9,26,2,45,30,32,60,97,54,35
"COG0730",230,58,103,105,191,171,261,127,85,165
"COG0731",210,257,249,252,245,228,28,248,181,15
"COG0732",1240,345,915,494,1012,1097,601,854,370,464
"COG0733",740,530,1004,1020,921,579,703,498,601,1142
"COG0735",466,497,538,426,363,500,518,609,399,388
"COG0736",93,16,48,47,99,66,135,24,49,23
"COG0737",535,763,639,760,841,918,653,1134,1148,555
"COG0738",1268,2177,1713,1614,1292,1170,64,2117,1305,188
"COG0739",1931,1154,1532,1718,1893,2060,568,1553,2003,1005
"COG0740",611,269,644,774,540,703,516,408,882,639
"COG0741",389,442,384,471,472,606,701,602,783,1225
"COG0742",360,265,334,282,336,316,280,296,290,242
"COG0743",472,443,548,646,597,489,260,564,509,415
"COG0744",952,598,627,684,581,701,1883,591,582,671
"COG0745",6310,7778,8387,7207,7497,5928,5411,8872,6794,6713
"COG0746",29,25,18,31,28,54,130,24,44,48
"COG0747",852,386,612,481,566,639,1593,881,601,1588
"COG0749",2047,5819,1100,971,1056,958,937,713,814,1329
"COG0750",914,339,607,634,717,608,790,438,600,793
"COG0751",101,40,27,59,94,158,513,76,64,45
"COG0752",38,15,5,15,38,74,196,45,26,25
"COG0753",107,249,120,115,54,96,63,180,130,20
"COG0754",37,43,24,14,44,72,83,87,117,59
"COG0755",106,598,287,265,100,406,33,427,225,18
"COG0756",583,797,424,249,269,277,313,221,281,241
"COG0757",175,192,212,161,169,214,34,170,154,86
"COG0758",589,464,540,518,423,446,409,539,540,336
"COG0759",186,53,142,142,193,101,145,82,104,125
"COG0760",616,765,808,733,637,773,415,599,456,145
"COG0761",471,375,445,408,495,655,194,419,527,418
"COG0762",6,15,4,8,11,20,54,21,19,14
"COG0763",259,367,264,288,271,353,73,316,217,54
"COG0764",449,447,477,467,361,404,363,367,317,252
"COG0765",752,290,611,565,761,896,2486,400,691,1277
"COG0766",1073,455,689,744,691,638,1105,465,679,1004
"COG0767",193,316,200,230,226,302,52,282,271,37
"COG0768",1980,996,1478,1421,1590,1936,2564,1849,2135,2468
"COG0769",1109,565,743,775,777,733,1281,534,722,1098
"COG0770",1109,1003,1201,1278,1168,952,739,888,965,774
"COG0771",765,516,563,621,632,624,652,494,511,600
"COG0772",1613,867,1063,1173,1214,1322,1531,904,1090,1647
"COG0773",711,548,601,643,751,609,787,574,683,695
"COG0774",306,423,371,398,261,354,51,309,236,35
"COG0775",315,335,432,453,359,399,434,566,567,458
"COG0776",582,600,727,468,521,643,247,506,331,206
"COG0777",257,95,199,142,214,157,506,165,213,409
"COG0778",1103,1561,1263,1219,1139,1257,850,1386,930,982
"COG0779",175,51,120,90,138,92,185,49,83,120
"COG0780",155,232,192,200,187,232,101,230,188,45
"COG0781",393,258,323,333,251,391,292,192,183,148
"COG0782",459,255,433,336,346,472,558,379,313,471
"COG0783",63,184,175,179,75,84,174,80,83,57
"COG0784",2288,3242,2370,1945,2732,2084,2812,2639,3513,4820
"COG0785",1,22,12,3,11,18,108,48,4,58
"COG0786",201,125,198,166,270,143,131,468,242,202
"COG0787",805,666,812,847,769,730,541,639,703,494
"COG0788",89,160,155,191,119,73,11,120,82,15
"COG0789",482,499,536,417,530,695,1415,614,429,1205
"COG0790",323,284,383,231,405,333,123,222,254,410
"COG0791",874,723,825,662,1050,857,1409,567,979,1258
"COG0792",255,186,228,188,214,266,112,262,201,109
"COG0793",2058,3706,2903,2643,3116,2157,302,3639,2855,756
"COG0794",244,378,228,291,258,319,92,347,227,128
"COG0795",440,461,588,608,447,677,102,600,410,91
"COG0796",416,314,448,400,477,418,459,426,422,355
"COG0797",11,16,5,23,21,95,16,38,29,19
"COG0798",32,41,14,28,26,90,5,72,94,3
"COG0799",195,223,272,198,205,307,197,216,181,150
"COG0800",290,238,276,268,425,386,259,266,384,116
"COG0801",211,170,177,203,148,182,256,137,131,175
"COG0802",308,191,218,171,180,338,293,215,207,316
"COG0803",291,238,372,396,531,379,700,236,181,175
"COG0804",84,6,69,9,18,18,203,14,10,348
"COG0805",226,153,245,208,237,257,131,280,213,45
"COG0806",214,168,123,119,139,270,271,127,176,171
"COG0807",356,390,388,427,365,442,114,356,320,166
"COG0809",825,714,812,817,837,731,435,914,791,446
"COG0810",8,7,7,11,10,25,35,24,10,11
"COG0811",285,432,372,477,378,543,132,636,571,64
"COG0812",562,292,394,379,408,406,486,310,335,409
"COG0813",202,39,78,111,132,116,224,71,133,197
"COG0814",95,148,54,44,86,486,139,143,322,173
"COG0815",49,12,49,40,28,111,32,39,52,31
"COG0816",253,184,263,240,175,290,291,181,163,201
"COG0817",233,200,237,224,201,221,28,252,153,103
"COG0818",213,77,134,121,99,97,172,163,120,31
"COG0819",63,5,36,57,6,92,54,19,54,97
"COG0820",567,403,501,494,443,528,502,568,411,615
"COG0821",548,564,664,832,715,508,258,464,587,362
"COG0822",568,243,387,430,341,350,368,279,305,437
"COG0823",130,460,333,298,91,149,171,386,287,337
"COG0824",229,249,294,239,238,298,117,377,238,247
"COG0825",204,82,207,161,262,156,459,132,219,413
"COG0826",1555,988,1161,1281,1334,1268,1059,1246,1337,1099
"COG0827",1530,1466,1384,1483,2492,1635,1202,339,1452,1049
"COG0828",54,15,42,42,38,63,69,19,27,63
"COG0829",41,1,29,8,16,14,120,8,3,182
"COG0830",39,2,35,3,15,11,95,5,5,177
"COG0831",15,3,16,2,11,4,54,5,4,73
"COG0832",20,0,14,6,15,6,73,5,9,86
"COG0833",40,28,1,10,15,86,466,45,115,79
"COG0834",1007,658,1036,841,1164,1405,3131,826,1058,1631
"COG0835",63,18,167,52,83,99,11,53,157,22
"COG0836",425,734,517,500,470,591,83,621,680,85
"COG0837",2,9,0,4,2,14,18,23,26,19
"COG0838",107,76,161,155,106,114,8,167,108,13
"COG0839",119,178,202,249,212,168,2,217,207,31
"COG0840",529,225,1391,611,920,805,78,692,2003,216
"COG0841",4289,7999,5389,8667,6997,4474,646,6423,5959,959
"COG0842",943,1997,1338,1494,1388,1163,1115,1692,1421,674
"COG0843",2,11,13,0,10,8,18,16,21,14
"COG0845",3332,6599,4243,5334,5170,3700,929,5512,4811,1519
"COG0846",591,198,535,468,625,526,653,655,540,453
"COG0847",367,473,431,467,374,437,697,453,314,102
"COG0848",45,104,15,17,48,56,78,58,44,9
"COG0849",438,246,206,320,258,284,395,270,294,81
"COG0850",111,22,42,18,40,59,103,45,69,35
"COG0851",51,8,29,9,19,11,26,25,13,42
"COG0852",301,342,343,435,286,287,30,358,377,42
"COG0853",110,105,164,128,94,186,98,174,122,168
"COG0854",172,194,204,258,245,136,13,279,250,23
"COG0855",750,764,884,767,825,695,571,900,893,1275
"COG0857",5,26,5,10,9,43,36,16,71,40
"COG0858",304,181,250,205,229,253,238,179,195,202
"COG0859",281,545,236,235,367,477,245,629,327,121
"COG0860",616,552,630,467,706,815,1039,509,566,1124
"COG0861",87,56,12,26,38,230,197,64,132,87
"COG0863",511,381,880,685,359,535,182,288,515,823
"COG0864",8,12,9,4,21,15,12,7,24,4
"COG1001",257,159,184,173,301,206,354,228,187,576
"COG1002",446,608,475,918,657,1143,675,209,258,773
"COG1003",438,777,401,725,487,428,18,530,461,74
"COG1004",883,752,590,916,588,781,505,905,671,198
"COG1005",158,266,239,267,187,197,10,255,234,36
"COG1006",5,13,14,7,1,7,0,5,2,1
"COG1007",239,441,340,378,329,315,16,484,340,50
"COG1008",230,425,345,538,223,235,7,225,289,42
"COG1009",314,422,393,561,362,348,38,352,398,58
"COG1010",156,73,130,182,175,108,113,88,178,85
"COG1011",767,932,896,837,794,904,769,829,770,712
"COG1012",846,674,672,551,963,999,2194,1171,1350,1785
"COG1013",1850,1411,1685,2032,1667,1895,502,1449,1637,1333
"COG1014",2046,1689,2255,2683,2112,2196,478,1769,1870,1297
"COG1015",259,74,121,164,220,170,480,161,269,469
"COG1017",11,15,5,1,16,32,22,27,46,25
"COG1018",21,56,20,16,21,93,158,75,109,54
"COG1020",598,312,362,276,397,413,2371,390,279,2016
"COG1021",36,28,19,8,8,44,49,30,55,31
"COG1022",2016,1658,1647,1851,1695,1549,204,1794,1261,455
"COG1023",0,3,0,2,0,4,29,0,0,12
"COG1024",167,95,136,151,215,230,166,89,281,102
"COG1025",1,29,3,4,2,44,43,36,67,40
"COG1026",331,160,300,335,596,355,503,185,432,327
"COG1027",338,404,207,364,280,309,112,156,117,121
"COG1028",2044,2689,2322,2623,2445,2399,2025,2219,2552,2160
"COG1030",50,35,44,26,47,82,24,37,8,0
"COG1032",1442,1114,1478,1295,1400,1455,1283,1277,1175,1446
"COG1033",699,149,547,439,527,352,361,124,700,425
"COG1034",233,322,266,190,197,259,373,239,278,322
"COG1035",329,594,504,211,213,368,73,414,509,568
"COG1038",236,295,186,183,235,334,410,254,234,107
"COG1039",27,13,8,14,9,20,194,21,5,21
"COG1040",495,225,319,353,373,329,457,287,271,314
"COG1041",31,0,23,16,0,6,4,7,48,31
"COG1042",215,409,303,385,333,207,15,326,308,37
"COG1043",356,622,437,504,442,411,52,544,376,49
"COG1044",288,327,310,359,338,350,57,394,290,41
"COG1045",498,505,492,583,509,478,381,560,503,450
"COG1047",115,197,133,115,85,132,101,167,119,143
"COG1048",726,569,741,907,778,764,874,685,931,959
"COG1049",3,25,1,3,5,47,34,26,93,35
"COG1051",277,425,507,391,344,335,559,494,252,95
"COG1052",715,656,778,896,732,579,604,702,839,557
"COG1053",1278,731,1203,1562,1793,974,1157,1363,1375,838
"COG1054",1,17,4,3,2,20,148,13,29,24
"COG1055",239,73,134,153,214,437,182,158,220,275
"COG1056",4,12,2,4,8,19,200,13,31,27
"COG1057",460,171,388,281,299,331,253,340,270,252
"COG1058",166,175,124,142,218,282,382,144,170,64
"COG1059",0,0,0,0,1,0,4,9,0,0
"COG1060",629,653,617,687,630,716,404,898,660,1041
"COG1061",2202,5717,1060,1074,836,974,1560,1169,1337,1221
"COG1062",0,25,4,3,6,17,32,19,39,18
"COG1063",689,963,652,703,602,844,1497,726,699,1946
"COG1064",8,77,5,4,9,16,154,33,112,44
"COG1066",637,359,554,556,559,518,594,432,556,446
"COG1067",279,27,15,14,68,156,34,28,102,35
"COG1069",18,23,63,126,16,68,50,33,101,374
"COG1070",1358,1675,1242,1279,1566,1304,1416,1537,1349,1862
"COG1071",45,222,206,172,59,110,286,212,101,10
"COG1072",4,20,10,4,13,18,276,20,28,40
"COG1073",1250,1210,1352,1411,1311,1189,740,1677,1408,1198
"COG1074",1462,539,901,791,1052,987,1479,511,826,1111
"COG1075",53,9,91,19,2,86,2,21,2,213
"COG1076",86,58,157,216,234,105,41,162,168,36
"COG1077",916,426,632,687,791,626,625,563,683,432
"COG1078",143,267,247,258,304,111,185,301,200,76
"COG1079",212,121,196,162,213,181,508,122,164,275
"COG1080",446,167,392,447,686,315,635,188,444,582
"COG1082",424,874,444,459,1022,535,879,590,527,819
"COG1083",96,170,273,135,196,97,9,265,350,38
"COG1085",46,9,11,9,27,76,129,10,38,47
"COG1086",780,1219,944,726,763,761,514,1123,899,897
"COG1087",600,390,499,464,514,515,656,369,397,654
"COG1088",550,766,584,667,526,495,453,897,508,334
"COG1089",229,461,307,473,317,352,5,591,475,35
"COG1090",26,153,26,44,38,37,15,109,115,13
"COG1091",344,546,474,519,505,408,373,555,468,346
"COG1092",683,387,536,618,699,541,476,528,646,512
"COG1098",86,6,50,36,44,91,184,5,36,91
"COG1099",0,0,0,2,0,0,1,0,0,0
"COG1101",178,58,142,148,204,172,600,116,260,414
"COG1102",0,0,9,0,4,0,1,0,0,0
"COG1104",498,94,374,310,442,460,946,255,668,898
"COG1105",222,74,159,135,212,236,629,124,257,323
"COG1106",544,485,777,550,1118,546,487,912,366,520
"COG1108",258,318,312,321,460,427,588,228,275,123
"COG1109",2117,1066,1580,1484,1408,1575,1764,1235,1332,1563
"COG1112",1689,2111,1544,1947,1210,2009,170,2233,1449,805
"COG1113",110,92,11,24,14,302,850,91,215,204
"COG1114",222,109,94,113,238,326,486,209,156,84
"COG1115",874,626,790,673,1176,1082,1073,733,994,1073
"COG1116",254,153,224,204,269,339,348,247,173,522
"COG1117",266,317,355,271,346,332,570,341,353,372
"COG1118",160,46,165,119,165,224,291,47,158,662
"COG1119",196,294,178,397,180,176,201,163,140,42
"COG1120",364,392,405,453,417,646,754,546,596,706
"COG1121",224,309,354,336,442,302,563,313,345,147
"COG1122",1077,235,661,578,776,898,2848,312,640,1752
"COG1123",69,82,62,90,208,137,250,100,249,171
"COG1124",32,49,20,26,59,37,101,60,77,38
"COG1125",21,36,23,26,16,47,424,73,37,94
"COG1126",588,281,492,445,582,703,1743,311,618,900
"COG1127",262,292,270,316,281,353,47,370,246,46
"COG1129",465,615,421,485,812,864,1843,675,787,3160
"COG1131",2106,1753,2204,1753,1839,2089,4831,1658,2006,5613
"COG1132",4862,2357,4642,4235,5052,2463,6594,1964,3561,6145
"COG1133",2,12,1,0,2,15,18,20,46,21
"COG1134",298,165,336,226,381,392,678,325,397,643
"COG1135",218,81,160,193,232,263,707,152,194,297
"COG1136",2564,1989,2685,2401,2507,2192,3127,1934,2477,3437
"COG1137",244,309,227,267,273,319,43,357,212,31
"COG1138",46,34,18,56,60,58,77,79,122,66
"COG1139",151,359,179,159,239,349,162,363,278,64
"COG1140",28,26,13,5,23,48,76,25,84,42
"COG1141",8,0,8,15,25,3,32,1,15,2
"COG1142",21,112,28,35,49,122,65,96,165,94
"COG1143",80,159,90,108,29,135,35,87,113,29
"COG1144",69,5,21,18,24,12,4,35,2,24
"COG1145",1162,1377,1000,1046,770,1128,941,1045,912,1611
"COG1146",75,129,103,98,95,150,81,121,116,132
"COG1148",65,184,47,51,24,96,149,127,9,167
"COG1149",4,5,6,11,10,11,3,32,0,0
"COG1150",8,53,9,10,3,28,26,35,0,61
"COG1151",286,296,379,280,375,471,560,620,667,917
"COG1152",9,1,12,5,19,27,124,7,20,320
"COG1154",872,719,1115,1302,1063,800,630,978,955,812
"COG1155",658,539,564,617,453,435,550,508,425,914
"COG1156",458,457,402,416,301,377,404,420,381,765
"COG1157",40,64,58,32,46,43,19,59,156,44
"COG1158",492,333,378,438,347,268,417,303,295,412
"COG1159",498,364,362,392,325,445,385,297,287,292
"COG1160",927,785,956,773,775,890,827,921,799,966
"COG1161",305,45,127,114,174,157,639,73,171,217
"COG1162",478,501,432,367,393,397,468,471,463,309
"COG1164",314,95,352,227,380,217,851,85,336,287
"COG1165",341,318,342,455,183,289,70,659,207,111
"COG1166",318,523,413,524,266,399,32,346,324,44
"COG1167",746,477,563,453,615,741,903,483,591,1228
"COG1168",482,951,829,681,819,787,847,1019,718,361
"COG1169",154,321,232,169,207,121,45,149,132,32
"COG1171",373,215,364,278,463,433,646,470,515,667
"COG1172",252,488,246,254,435,528,1272,480,396,2110
"COG1173",546,288,510,506,727,550,1338,416,738,1141
"COG1174",40,49,29,28,34,77,342,124,74,170
"COG1175",935,718,1001,1028,1191,1341,3280,740,1615,6247
"COG1176",295,387,348,303,376,345,440,312,348,370
"COG1177",296,357,317,410,312,217,355,167,224,417
"COG1178",167,208,174,219,443,197,107,233,165,64
"COG1179",433,226,330,219,404,297,209,296,329,291
"COG1180",477,471,402,344,470,606,875,548,476,787
"COG1181",531,349,415,413,399,569,791,353,427,606
"COG1182",1,10,2,5,12,28,60,21,16,7
"COG1183",160,156,220,192,184,244,119,280,195,131
"COG1184",3,2,1,2,0,2,1,0,0,9
"COG1185",1164,755,842,1003,1073,864,905,788,868,741
"COG1186",559,490,495,522,616,528,556,511,570,489
"COG1187",679,275,456,430,426,448,874,254,432,550
"COG1188",182,185,146,121,165,160,237,208,190,133
"COG1189",175,46,142,149,160,182,361,77,144,327
"COG1190",922,626,734,821,907,788,749,736,803,628
"COG1191",1084,163,672,417,609,494,497,258,681,989
"COG1192",1380,975,1148,1180,1358,1510,1597,778,1644,1232
"COG1193",979,644,733,745,534,809,1015,487,695,873
"COG1194",291,272,311,317,360,402,476,330,317,258
"COG1195",709,472,630,534,567,661,834,456,485,672
"COG1196",1044,139,517,446,651,526,1255,279,562,933
"COG1197",1611,803,1141,1141,1059,1122,1957,880,1049,1201
"COG1198",1104,783,843,837,920,855,1057,817,916,947
"COG1199",251,137,261,246,387,328,978,257,536,901
"COG1200",928,685,707,756,704,703,891,499,646,728
"COG1201",13,43,5,22,7,94,41,30,53,121
"COG1203",378,94,620,303,311,504,516,423,121,824
