"","NOM014","DLM020","NLF008","NOM001","DOM016","DLM010","DLM015","DOF003","NOF005","DLM012"
"COG0520",663,498,638,726,733,592,530,559,605,565
"COG0521",88,52,101,75,94,134,56,66,95,129
"COG0522",187,142,172,261,175,275,259,249,269,322
"COG0523",372,182,289,293,311,535,325,226,344,191
"COG0524",2453,2070,2033,3010,2081,2330,2173,2161,1900,2941
"COG0525",898,828,1043,1159,981,930,816,922,970,1534
"COG0526",2342,2139,1838,2003,2394,2538,2013,2256,2262,1265
"COG0527",1480,1414,1207,1538,1283,832,801,756,712,676
"COG0528",367,318,363,425,362,335,329,335,393,425
"COG0529",207,241,176,17,179,136,198,115,105,30
"COG0530",322,374,311,220,361,325,431,329,395,87
"COG0531",995,862,896,372,1151,1247,774,779,877,2953
"COG0532",669,554,638,974,763,777,722,621,671,831
"COG0533",439,366,381,503,431,389,422,442,467,499
"COG0534",7002,6699,5949,5919,6630,5836,7667,7207,7893,4014
"COG0535",678,789,1122,544,804,405,844,742,1100,240
"COG0536",543,393,494,523,473,516,447,410,450,744
"COG0537",417,335,366,313,348,363,348,349,404,407
"COG0538",328,311,230,426,277,407,500,361,432,509
"COG0539",896,655,697,965,817,618,743,789,736,687
"COG0540",368,373,388,593,408,339,483,449,457,527
"COG0541",615,580,619,634,608,562,577,575,651,766
"COG0542",1654,1386,1753,1605,1617,2329,2771,2605,2783,2665
"COG0543",1087,1022,984,1305,1044,583,678,605,594,380
"COG0544",702,667,603,943,792,723,753,708,1113,751
"COG0545",1431,826,725,988,879,868,703,504,574,710
"COG0546",609,584,637,880,921,586,751,765,744,778
"COG0547",395,329,391,289,334,328,413,268,322,424
"COG0548",295,221,277,299,265,386,332,313,428,482
"COG0549",157,76,57,94,155,68,175,138,156,240
"COG0550",2690,2712,4261,3000,2509,2623,3491,2723,2841,2364
"COG0551",257,158,296,345,345,353,279,324,511,434
"COG0552",290,346,329,317,300,318,311,308,363,601
"COG0553",795,1023,1588,525,873,1732,730,1278,1883,1567
"COG0554",345,330,311,225,371,398,433,319,475,315
"COG0555",28,12,11,44,52,134,53,48,79,31
"COG0556",543,644,675,798,655,622,645,678,723,954
"COG0557",756,762,787,1107,849,734,682,748,789,330
"COG0558",219,204,144,256,171,181,228,264,275,687
"COG0559",193,139,154,153,243,284,105,200,182,406
"COG0560",370,399,397,233,322,420,385,331,280,419
"COG0561",1418,1187,1296,1363,1205,1431,1269,1128,1533,2234
"COG0562",397,341,418,196,381,529,243,313,415,520
"COG0563",447,265,345,399,375,356,328,348,393,458
"COG0564",1434,1282,1464,2058,1396,1252,1261,1331,1449,1325
"COG0565",21,3,21,3,25,48,5,33,10,17
"COG0566",1185,1022,1023,743,991,1000,1052,996,1025,1612
"COG0567",39,24,54,17,60,82,30,25,17,50
"COG0568",470,206,453,1277,545,516,394,527,456,499
"COG0569",925,827,935,646,934,851,1026,1016,1108,768
"COG0571",346,324,298,545,386,338,374,405,410,470
"COG0572",574,846,781,1003,705,561,758,705,647,234
"COG0573",318,341,374,437,333,348,363,370,393,597
"COG0574",1264,1445,1553,1726,1348,1078,1465,1384,1421,412
"COG0575",378,279,316,452,321,348,312,390,326,397
"COG0576",336,229,257,254,309,276,288,275,307,228
"COG0577",2738,3103,2218,2925,2851,2208,3644,3407,3884,5752
"COG0578",191,130,220,15,186,211,112,40,57,86
"COG0579",144,234,55,164,202,350,149,116,190,129
"COG0580",140,136,144,30,111,271,99,130,89,561
"COG0581",306,256,318,399,270,370,294,289,362,697
"COG0582",6090,4030,4883,4412,4260,4393,5845,5322,5006,3755
"COG0583",2575,1457,2120,1909,2394,5990,1809,2432,2397,2864
"COG0584",783,1195,1004,1014,522,709,690,773,685,632
"COG0585",5,6,15,2,10,30,6,4,5,25
"COG0586",352,313,313,223,260,382,276,223,209,581
"COG0587",1377,1237,1257,1738,1508,910,908,856,1005,1139
"COG0588",324,373,301,44,275,156,187,220,208,389
"COG0589",947,876,981,938,764,752,756,666,582,998
"COG0590",353,290,388,387,351,364,257,323,297,323
"COG0591",770,916,912,484,698,691,1306,965,960,884
"COG0592",506,532,485,737,610,519,572,599,667,845
"COG0593",253,259,415,73,230,223,305,346,212,374
"COG0594",59,39,47,66,57,94,80,124,132,90
"COG0595",260,144,196,625,282,247,251,303,438,1160
"COG0596",301,270,256,478,397,644,246,454,461,1205
"COG0597",113,47,78,113,126,116,134,124,156,387
"COG0598",672,676,535,564,715,658,572,488,591,541
"COG0599",401,404,489,242,351,433,412,356,197,286
"COG0600",335,238,185,146,311,323,243,251,277,442
"COG0601",527,329,462,390,507,804,384,590,586,1960
"COG0602",485,382,534,370,393,409,493,475,424,438
"COG0603",234,256,371,234,309,243,304,268,161,71
"COG0604",6,22,28,10,35,447,25,6,7,421
"COG0605",181,149,157,34,140,128,128,115,63,25
"COG0606",647,473,577,611,738,607,610,608,626,757
"COG0607",806,690,664,337,803,914,633,609,651,345
"COG0608",766,670,620,767,802,584,752,654,590,314
"COG0609",728,788,919,645,917,911,896,770,624,385
"COG0610",641,1151,996,1283,1268,1427,894,1083,937,439
"COG0611",104,193,220,26,139,142,39,159,87,32
"COG0612",2013,2142,2004,1063,2067,1611,1715,2288,1484,360
"COG0613",186,135,131,107,243,205,175,198,227,466
"COG0614",912,871,956,647,1043,723,726,596,514,242
"COG0615",118,186,135,461,155,112,242,453,155,97
"COG0616",384,535,522,477,531,500,352,419,279,130
"COG0617",513,494,576,458,604,466,517,517,529,792
"COG0618",340,243,256,503,298,385,475,425,528,200
"COG0619",296,225,259,455,317,252,272,314,444,1714
"COG0620",289,146,116,459,270,392,360,242,315,1203
"COG0621",1524,1348,1392,1456,1516,1353,1547,1441,1569,992
"COG0622",413,266,287,262,318,362,337,337,412,200
"COG0623",240,244,225,231,222,199,175,209,117,74
"COG0624",1487,892,761,748,1074,1230,989,953,856,1453
"COG0625",28,28,61,8,49,394,26,25,15,112
"COG0626",63,61,83,90,123,326,164,68,74,642
"COG0627",471,661,392,82,282,312,383,391,272,546
"COG0628",999,899,791,810,920,923,1012,979,1027,958
"COG0629",623,210,204,352,262,352,373,479,430,775
"COG0630",9,17,0,5,19,94,39,84,31,74
"COG0631",286,192,236,195,205,137,265,355,367,872
"COG0632",349,242,283,376,270,294,293,267,288,376
"COG0633",9,9,15,2,13,77,14,9,6,49
"COG0634",354,242,246,287,281,287,306,306,355,469
"COG0635",576,778,812,708,890,817,768,727,728,757
"COG0636",260,165,164,92,195,178,215,226,273,90
"COG0637",792,737,828,669,815,763,865,838,822,1013
"COG0639",141,133,163,21,139,228,268,350,236,143
"COG0640",105,95,87,173,140,216,118,190,225,330
"COG0641",814,964,757,870,989,585,762,843,907,314
"COG0642",17502,25648,18708,14529,17331,14518,20903,26121,17181,8137
"COG0643",62,103,17,95,141,30,137,115,104,30
"COG0644",19,18,50,2,40,4,17,2,9,92
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",944,863,1150,903,1114,963,1095,863,1016,283
"COG0647",69,43,44,41,83,122,53,73,73,393
"COG0648",344,343,266,161,323,221,367,328,412,216
"COG0649",425,352,411,338,357,411,343,389,284,57
"COG0650",14,18,30,9,47,76,15,28,15,26
"COG0651",174,137,144,40,214,164,131,246,120,93
"COG0652",473,402,380,565,489,356,374,388,381,323
"COG0653",1045,996,1090,1218,1243,946,1049,1047,1229,1349
"COG0654",12,33,46,7,34,295,21,6,7,76
"COG0655",390,287,501,297,401,347,452,515,560,186
"COG0656",604,481,663,368,287,625,576,384,565,749
"COG0657",781,1081,736,1136,839,594,828,864,918,1148
"COG0658",341,336,319,145,355,604,542,600,497,702
"COG0659",669,524,655,833,839,774,676,666,680,183
"COG0661",11,18,110,114,86,175,40,38,106,860
"COG0662",111,102,156,482,141,398,203,226,187,74
"COG0663",207,196,263,145,190,349,190,170,199,87
"COG0664",1288,1500,1340,1230,1231,1155,1241,1279,1161,627
"COG0665",23,52,65,15,84,443,73,154,111,124
"COG0666",232,166,248,57,150,434,586,580,103,152
"COG0667",682,1192,1111,732,886,1151,855,724,718,1744
"COG0668",1280,1250,1075,1323,1087,1075,1196,1221,954,693
"COG0669",329,261,274,337,237,227,307,262,312,284
"COG0670",40,29,90,225,89,244,29,60,34,179
"COG0671",365,259,262,708,356,449,325,301,456,461
"COG0672",12,18,8,16,32,54,11,3,2,286
"COG0673",1762,2533,1775,1212,1871,2101,1861,2294,1930,1374
"COG0674",2374,1995,2332,2108,2224,1642,2151,1828,1898,415
"COG0675",949,109,1673,493,968,517,489,686,418,866
"COG0676",0,4,8,5,8,52,8,0,1,387
"COG0677",409,416,403,392,423,221,295,350,204,79
"COG0678",0,0,0,2,0,0,0,5,0,1
"COG0679",371,259,318,626,389,503,365,507,539,1262
"COG0680",12,26,74,17,73,36,22,15,12,23
"COG0681",1194,980,889,633,951,859,973,1038,1039,780
"COG0682",398,344,383,522,473,441,389,402,461,561
"COG0683",546,165,164,181,348,590,284,370,214,520
"COG0684",84,29,52,15,25,92,47,119,37,49
"COG0685",516,331,427,435,463,455,498,450,583,380
"COG0686",308,321,448,383,319,111,347,241,203,45
"COG0687",344,305,191,399,279,555,556,411,504,282
"COG0688",340,271,366,382,297,242,164,165,197,72
"COG0689",28,18,56,16,59,92,25,37,12,220
"COG0690",6,2,12,5,20,55,5,7,4,5
"COG0691",289,170,229,214,220,253,220,213,218,367
"COG0692",376,243,262,234,310,219,283,153,194,412
"COG0693",466,441,385,341,395,340,496,383,450,303
"COG0694",5,4,6,3,8,37,8,31,12,20
"COG0695",2,3,9,3,6,55,7,1,2,225
"COG0696",717,564,659,918,595,624,598,683,693,220
"COG0697",1990,1665,2126,2021,1861,2948,1512,1678,1519,1497
"COG0698",228,181,194,329,227,312,253,281,274,146
"COG0699",25,90,31,5,71,37,63,63,43,62
"COG0700",453,307,371,543,427,186,247,212,212,63
"COG0701",54,140,239,37,117,216,146,60,124,117
"COG0702",21,18,31,13,45,97,15,14,20,148
"COG0703",376,302,300,473,357,382,327,373,435,713
"COG0704",370,285,273,163,303,187,387,298,316,452
"COG0705",415,629,459,284,413,360,314,289,232,356
"COG0706",711,700,761,853,736,651,820,695,734,974
"COG0707",706,507,617,847,657,558,596,575,700,725
"COG0708",268,331,305,508,290,261,307,293,283,469
"COG0709",67,63,74,114,131,131,65,94,127,114
"COG0710",74,59,33,76,76,57,33,42,74,56
"COG0711",237,137,199,137,165,252,250,191,205,359
"COG0712",199,225,237,123,170,146,191,237,184,439
"COG0713",94,88,99,3,56,92,76,38,49,9
"COG0714",711,861,942,796,686,790,980,1046,843,1076
"COG0715",414,416,304,509,488,523,350,434,416,620
"COG0716",706,870,972,482,746,1018,934,612,655,249
"COG0717",10,23,14,18,5,54,32,17,6,597
"COG0718",80,55,57,77,102,76,79,104,108,107
"COG0719",1008,982,1173,1058,1057,877,933,850,892,1046
"COG0720",167,130,165,41,154,142,196,202,167,43
"COG0721",46,24,27,58,58,27,46,66,79,221
"COG0722",151,101,55,158,158,301,166,160,196,1056
"COG0723",5,37,8,3,27,10,21,22,31,16
"COG0724",304,194,163,16,180,83,179,170,161,32
"COG0725",78,49,82,103,109,181,71,50,125,103
"COG0726",1296,888,1051,615,975,932,1222,1117,1017,442
"COG0727",25,19,32,6,4,34,5,22,28,11
"COG0728",38,130,41,24,85,106,50,82,64,842
"COG0729",31,22,91,6,63,125,34,2,6,38
"COG0730",104,57,194,83,171,211,83,126,97,141
"COG0731",315,263,294,251,234,281,230,201,224,15
"COG0732",505,712,454,1394,824,907,517,514,864,316
"COG0733",876,661,646,1539,903,706,982,905,1098,527
"COG0735",336,249,299,268,303,469,486,530,502,297
"COG0736",39,19,56,43,45,34,16,42,41,160
"COG0737",1214,993,1129,1136,1056,1203,1072,890,941,596
"COG0738",1601,1971,1704,1868,1505,1478,1690,1578,1297,237
"COG0739",2498,2319,2222,1199,2128,2428,2040,2455,2096,702
"COG0740",484,476,719,384,539,396,766,617,571,696
"COG0741",557,660,776,508,622,758,673,688,551,395
"COG0742",333,209,254,308,304,299,280,252,303,354
"COG0743",570,500,537,536,574,386,488,490,514,468
"COG0744",552,664,461,531,533,562,540,729,589,1262
"COG0745",6949,8838,6638,8234,5751,5948,7548,8789,7718,4467
"COG0746",46,43,17,19,61,60,31,15,24,46
"COG0747",853,369,521,385,1041,1493,637,658,555,2762
"COG0749",786,772,1448,1314,1047,886,888,963,944,1387
"COG0750",616,440,499,626,611,554,488,617,612,311
"COG0751",40,43,106,31,107,183,47,62,42,114
"COG0752",35,25,75,33,91,85,31,36,16,55
"COG0753",26,150,146,16,132,274,109,174,84,62
"COG0754",27,23,56,16,91,196,39,9,16,122
"COG0755",372,713,646,381,389,760,547,408,264,73
"COG0756",870,230,395,277,259,246,290,330,296,388
"COG0757",159,181,191,312,145,178,160,144,185,176
"COG0758",552,441,495,562,688,316,320,321,377,299
"COG0759",158,67,126,46,147,77,140,106,124,152
"COG0760",741,692,1098,670,817,827,747,707,498,237
"COG0761",441,366,399,565,431,415,410,474,529,478
"COG0762",8,4,10,4,14,46,3,15,8,99
"COG0763",351,297,399,560,331,354,278,318,228,37
"COG0764",432,452,454,391,393,391,497,472,355,175
"COG0765",553,307,399,1064,592,851,484,539,688,2654
"COG0766",615,557,608,802,691,592,670,714,652,796
"COG0767",227,274,350,276,296,250,215,279,202,56
"COG0768",1979,1803,2015,2783,2132,2051,1905,2050,2325,2260
"COG0769",662,577,666,920,671,623,701,728,820,1335
"COG0770",1295,1035,1189,1392,1088,990,1225,1057,1017,839
"COG0771",625,507,580,535,645,381,370,338,358,442
"COG0772",1018,977,1057,1585,1157,1154,1084,1184,1260,1100
"COG0773",580,640,664,945,743,672,638,572,617,782
"COG0774",349,413,492,375,400,367,414,371,264,62
"COG0775",741,500,491,426,493,581,656,447,563,536
"COG0776",611,515,554,427,556,540,592,437,542,276
"COG0777",181,109,74,189,201,200,187,204,270,225
"COG0778",1488,1267,1315,1394,1320,1139,1132,1290,1041,766
"COG0779",72,53,59,105,82,105,102,118,135,105
"COG0780",244,164,235,234,203,211,221,144,151,43
"COG0781",290,284,249,289,289,210,202,318,255,354
"COG0782",387,248,271,540,373,385,324,374,441,453
"COG0783",137,168,177,53,133,79,199,135,121,138
"COG0784",2591,2733,1677,1828,2923,1971,2342,3479,2736,1209
"COG0785",31,27,16,3,15,45,28,31,29,32
"COG0786",273,150,131,138,324,192,228,224,253,45
"COG0787",919,678,783,1062,742,787,780,798,737,628
"COG0788",200,207,146,14,90,126,173,128,93,17
"COG0789",519,385,373,495,592,702,444,548,618,1301
"COG0790",133,246,350,297,172,309,278,340,366,69
"COG0791",764,488,727,940,614,658,618,859,938,769
"COG0792",247,165,230,171,190,141,192,198,248,226
"COG0793",3186,2703,3176,2588,3068,2585,2757,2601,2713,443
"COG0794",343,251,392,375,330,451,236,254,217,107
"COG0795",555,510,693,1143,678,373,539,574,348,142
"COG0796",436,352,422,563,400,348,436,354,399,453
"COG0797",11,18,48,233,51,82,12,31,15,25
"COG0798",28,29,11,29,13,16,20,49,92,97
"COG0799",228,149,198,233,153,185,178,210,239,269
"COG0800",304,271,294,349,264,339,279,229,309,174
"COG0801",134,101,143,126,134,172,191,127,139,373
"COG0802",219,150,200,304,213,250,171,239,221,374
"COG0803",367,291,410,257,299,387,275,264,264,912
"COG0804",16,9,17,11,73,101,8,34,20,53
"COG0805",189,345,436,62,232,292,214,165,188,278
"COG0806",117,122,144,241,125,128,125,177,191,335
"COG0807",455,402,400,623,472,390,391,421,430,149
"COG0809",901,712,916,1021,892,788,797,731,805,145
"COG0810",6,7,21,1,35,22,5,8,8,12
"COG0811",774,592,706,501,597,594,703,446,490,112
"COG0812",279,216,223,273,249,356,412,433,382,657
"COG0813",99,28,119,76,107,97,71,128,132,54
"COG0814",45,104,119,59,113,588,112,86,76,165
"COG0815",19,17,35,6,33,104,7,57,22,27
"COG0816",241,199,211,240,209,186,225,253,228,353
"COG0817",193,169,246,232,199,218,180,205,148,228
"COG0818",193,95,107,38,107,155,121,79,110,51
"COG0819",11,16,17,18,6,81,19,89,20,388
"COG0820",461,409,427,603,503,406,497,482,562,480
"COG0821",738,763,727,954,703,443,779,558,563,560
"COG0822",388,318,318,494,379,290,399,363,419,414
"COG0823",152,648,512,97,225,330,497,249,428,253
"COG0824",324,221,284,68,265,292,199,243,252,67
"COG0825",164,108,88,199,225,172,184,223,253,239
"COG0826",1264,1158,1305,1402,1348,1291,1248,1204,1369,1073
"COG0827",2913,1115,1700,1717,993,1686,1085,1868,2340,1665
"COG0828",19,18,25,28,25,41,28,40,34,27
"COG0829",3,4,8,4,30,34,6,19,6,20
"COG0830",2,6,5,2,30,37,5,16,5,13
"COG0831",2,1,2,1,12,23,2,15,2,8
"COG0832",4,5,13,1,20,25,3,12,5,13
"COG0833",4,17,166,18,50,151,18,2,2,273
"COG0834",1036,680,835,1265,977,1509,773,879,997,2538
"COG0835",65,119,11,104,111,48,147,134,122,13
"COG0836",595,563,517,1166,643,707,599,444,528,89
"COG0837",3,2,11,0,15,52,3,3,4,19
"COG0838",188,75,153,152,131,120,115,102,116,13
"COG0839",298,166,239,214,185,157,235,142,194,31
"COG0840",638,1204,152,1292,2038,782,1858,1336,1578,157
"COG0841",6999,8917,7988,1660,7583,6561,8179,6360,4783,1350
"COG0842",1516,1838,1722,1095,1585,1583,1630,1591,1286,318
"COG0843",2,9,15,0,9,138,6,2,3,20
"COG0845",5224,6466,5803,2614,5622,4974,5627,4823,4092,996
"COG0846",247,198,230,374,250,343,398,432,531,571
"COG0847",511,392,460,470,415,354,432,378,299,196
"COG0848",44,45,85,24,96,59,26,23,13,26
"COG0849",304,346,264,634,394,457,298,321,221,136
"COG0850",51,31,22,48,78,54,62,44,93,48
"COG0851",24,8,9,28,32,33,36,30,45,12
"COG0852",454,340,416,349,347,449,349,361,301,56
"COG0853",176,128,150,187,156,148,134,128,157,47
"COG0854",294,236,229,17,245,270,240,161,159,42
"COG0855",844,934,708,415,912,876,912,676,972,1111
"COG0857",10,11,22,9,24,67,7,1,3,493
"COG0858",223,163,209,280,225,198,183,200,194,335
"COG0859",367,384,517,544,553,670,256,249,250,149
"COG0860",349,390,424,315,444,671,690,657,669,467
"COG0861",28,27,165,417,140,384,33,39,10,485
"COG0863",704,544,507,485,329,582,674,964,316,191
"COG0864",12,15,16,3,18,30,5,14,6,14
"COG1001",233,76,248,92,353,198,153,156,216,170
"COG1002",442,249,497,874,466,885,255,691,414,659
"COG1003",589,627,760,62,556,350,585,506,357,104
"COG1004",727,851,864,399,727,609,934,940,716,488
"COG1005",272,222,271,325,238,198,179,162,148,11
"COG1006",16,10,5,2,12,11,2,14,12,1
"COG1007",411,328,402,342,305,443,368,341,325,52
"COG1008",467,441,560,377,314,341,430,316,202,39
"COG1009",507,389,542,662,360,349,379,290,259,60
"COG1010",125,107,135,92,127,100,244,226,159,52
"COG1011",641,510,497,545,526,752,708,754,823,961
"COG1012",830,717,708,323,968,2050,721,809,956,2015
"COG1013",2017,1642,2084,2033,1894,1396,1742,1386,1610,367
"COG1014",2495,2215,2236,2035,2233,1732,2224,1775,2008,382
"COG1015",138,89,191,170,183,196,150,177,225,162
"COG1017",3,5,21,0,34,92,6,12,2,33
"COG1018",8,9,33,4,33,273,12,7,13,79
"COG1020",340,270,230,706,421,808,523,419,394,998
"COG1021",9,10,20,112,26,127,8,3,12,50
"COG1022",1846,1856,1489,1265,1678,1409,1666,1492,1393,2217
"COG1023",6,4,0,0,0,0,0,1,1,55
"COG1024",132,105,196,135,227,320,120,154,211,147
"COG1025",6,6,27,1,22,172,10,2,6,47
"COG1026",375,210,186,291,344,231,288,336,467,201
"COG1027",381,313,221,96,348,281,312,175,191,341
"COG1028",2820,2442,2411,1794,2251,3440,2695,2509,2275,2115
"COG1030",21,37,48,16,67,11,18,38,19,5
"COG1032",1326,1459,1348,839,1400,1195,1393,1317,1374,615
"COG1033",238,420,294,423,311,256,388,448,756,218
"COG1034",338,268,149,124,230,239,244,307,268,237
"COG1035",516,413,226,91,190,151,242,352,534,359
"COG1038",233,227,159,115,260,241,220,232,278,93
"COG1039",8,22,2,9,15,17,5,18,16,9
"COG1040",292,288,310,479,368,208,190,222,239,283
"COG1041",16,47,0,82,41,13,23,34,70,6
"COG1042",254,448,438,43,398,270,337,440,249,56
"COG1043",545,510,535,362,546,444,433,349,344,75
"COG1044",413,342,358,394,401,353,369,277,261,50
"COG1045",601,583,548,435,528,369,595,532,567,168
"COG1047",145,146,191,127,133,139,149,148,97,40
"COG1048",953,838,827,941,877,686,887,692,821,1021
"COG1049",7,18,33,0,14,87,11,2,2,25
"COG1051",437,409,337,327,407,447,398,407,376,486
"COG1052",916,727,691,424,700,617,804,800,720,368
"COG1053",1333,910,1260,1435,1914,1296,1090,1322,999,1253
"COG1054",7,4,6,7,10,80,4,5,15,40
"COG1055",164,173,373,636,406,219,213,344,238,85
"COG1056",1,7,10,76,9,82,4,3,11,14
"COG1057",304,212,208,347,280,265,244,258,269,371
"COG1058",112,175,265,97,149,143,155,174,153,80
"COG1059",5,1,0,0,13,14,1,0,0,0
"COG1060",867,735,896,581,895,729,737,692,812,285
"COG1061",699,679,725,421,752,625,764,569,732,1283
"COG1062",1,4,20,3,13,97,5,5,3,13
"COG1063",772,802,969,733,664,842,693,824,750,1128
"COG1064",5,46,22,2,41,236,38,3,12,41
"COG1066",518,479,488,532,511,500,519,461,533,723
"COG1067",20,10,220,59,76,127,47,49,10,32
"COG1069",111,51,76,27,52,154,164,235,98,31
"COG1070",1419,1502,1657,1516,1532,1726,1502,1238,1283,2164
"COG1071",59,362,324,23,168,43,260,202,115,41
"COG1072",4,6,8,7,12,68,4,4,12,81
"COG1073",1402,1310,1533,1055,1377,1241,1310,1190,1289,921
"COG1074",642,751,850,1220,899,643,776,846,870,498
"COG1075",9,19,12,10,8,3,25,30,24,4
"COG1076",277,156,163,245,225,250,217,123,153,57
"COG1077",660,538,715,839,747,550,632,535,740,308
"COG1078",342,250,180,19,207,196,230,149,156,107
"COG1079",198,90,85,92,139,77,180,239,174,190
"COG1080",318,254,373,416,421,479,420,380,549,910
"COG1082",492,648,642,272,708,612,504,560,500,353
"COG1083",220,212,160,51,304,179,253,149,192,51
"COG1085",4,5,36,28,23,55,8,8,10,496
"COG1086",604,1190,937,308,1073,463,1437,1156,1104,328
"COG1087",414,360,441,638,474,453,422,465,490,629
"COG1088",694,650,633,418,607,911,619,626,673,544
"COG1089",483,413,573,480,338,467,483,490,325,33
"COG1090",32,177,67,11,88,63,86,72,53,33
"COG1091",521,566,510,352,487,301,352,363,342,211
"COG1092",542,519,554,528,642,541,489,540,623,214
"COG1098",13,19,51,23,18,14,22,31,31,37
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",165,120,93,228,191,121,146,177,263,145
"COG1102",1,0,0,1,0,1,4,4,1,0
"COG1104",319,263,201,426,365,339,419,487,737,533
"COG1105",110,124,121,184,224,205,147,151,263,274
"COG1106",433,444,365,977,632,703,756,559,559,444
"COG1108",378,326,390,478,318,435,317,268,298,425
"COG1109",1554,1203,1392,1880,1517,1272,1400,1435,1633,988
"COG1112",1866,2434,1541,1268,1598,992,1758,1245,1308,1570
"COG1113",32,56,255,61,144,490,37,13,15,896
"COG1114",154,72,266,99,154,150,114,86,133,327
"COG1115",914,685,720,1463,1012,1028,765,892,1065,425
"COG1116",248,190,174,125,306,301,206,248,252,121
"COG1117",280,286,303,485,393,348,272,307,384,562
"COG1118",80,63,129,165,169,128,112,137,238,140
"COG1119",212,233,197,234,139,276,278,190,110,288
"COG1120",640,689,720,523,728,808,647,751,656,290
"COG1121",373,311,323,380,364,421,342,260,295,423
"COG1122",531,377,499,838,577,492,540,631,796,2666
"COG1123",81,83,98,81,112,192,60,88,78,1719
"COG1124",96,25,66,11,61,154,23,37,37,55
"COG1125",40,49,24,9,63,49,47,60,42,81
"COG1126",457,323,315,751,426,638,462,428,610,1572
"COG1127",366,334,371,317,312,189,205,195,167,40
"COG1129",659,306,349,510,671,1308,594,621,768,1460
"COG1131",1363,2055,1638,1956,1831,1855,2112,2511,2771,2278
"COG1132",2840,3905,2977,4770,3860,3567,4712,4660,5603,7839
"COG1133",3,4,15,0,9,74,4,1,0,24
"COG1134",298,230,238,205,331,229,241,233,380,937
"COG1135",136,109,194,125,179,306,114,118,178,506
"COG1136",2267,2218,1898,2191,2071,1816,2345,2236,2755,3791
"COG1137",278,249,283,334,307,290,252,237,198,58
"COG1138",31,24,80,13,82,93,27,34,19,69
"COG1139",236,308,254,293,263,302,181,139,245,61
"COG1140",16,6,17,5,48,109,22,18,8,58
"COG1141",0,6,9,5,0,7,1,11,11,4
"COG1142",30,56,74,15,124,213,37,62,34,136
"COG1143",104,108,138,104,97,159,121,148,65,31
"COG1144",22,8,21,5,50,21,20,28,23,7
"COG1145",993,1387,934,386,1362,854,1044,1170,1018,483
"COG1146",114,131,103,103,136,70,132,162,129,186
"COG1148",52,47,61,32,109,82,34,115,24,39
"COG1149",3,37,8,0,41,22,4,0,6,0
"COG1150",23,11,19,8,15,13,3,32,5,5
"COG1151",445,536,413,881,609,556,517,559,715,306
"COG1152",11,9,14,20,6,10,31,47,30,37
"COG1154",1098,972,1048,1393,1091,766,1019,975,1095,902
"COG1155",612,483,447,185,476,497,626,488,649,348
"COG1156",500,372,351,133,389,293,463,465,491,248
"COG1157",42,62,34,64,95,25,90,132,77,39
"COG1158",456,285,285,495,372,337,366,358,339,653
"COG1159",346,380,376,486,357,394,395,355,325,530
"COG1160",784,895,825,939,975,855,843,821,950,1031
"COG1161",105,94,82,161,132,107,130,149,207,191
"COG1162",364,494,392,526,388,416,374,441,465,262
"COG1164",172,164,86,297,233,176,220,372,365,240
"COG1165",397,499,488,584,262,364,279,405,246,629
"COG1166",457,509,573,666,439,455,498,352,269,66
"COG1167",499,422,448,491,470,1087,550,526,733,838
"COG1168",1183,685,825,845,962,1013,878,718,867,1113
"COG1169",207,273,286,311,197,257,184,86,139,58
"COG1171",406,263,287,427,503,546,361,290,426,597
"COG1172",473,233,210,200,488,849,378,436,476,907
"COG1173",538,317,460,401,509,773,415,597,624,1555
"COG1174",59,58,46,8,79,110,50,58,42,114
"COG1175",1043,866,425,1365,955,976,1232,908,1563,5960
"COG1176",345,295,239,454,278,500,339,281,400,169
"COG1177",393,314,257,489,334,569,345,340,403,353
"COG1178",325,70,226,112,268,343,195,225,177,57
"COG1179",317,247,298,399,296,292,215,274,356,110
"COG1180",408,439,359,362,555,421,447,490,558,791
"COG1181",418,460,530,589,517,416,574,470,489,755
"COG1182",7,10,19,3,8,64,17,11,9,45
"COG1183",362,212,300,379,279,297,305,241,281,63
"COG1184",2,0,40,2,15,0,0,2,4,0
"COG1185",893,839,982,1039,883,781,840,822,869,911
"COG1186",581,462,538,540,565,469,504,519,521,608
"COG1187",216,216,265,250,241,526,373,458,477,548
"COG1188",206,108,159,201,160,196,139,128,171,92
"COG1189",119,89,85,150,130,111,152,144,199,317
"COG1190",766,744,925,887,804,738,726,712,750,857
"COG1191",330,225,211,420,362,297,449,505,723,342
"COG1192",976,795,753,1606,1025,1131,837,1141,1690,1714
"COG1193",551,794,679,1224,765,531,713,706,778,487
"COG1194",325,312,233,345,315,304,236,391,292,518
"COG1195",677,426,429,658,552,537,595,549,611,872
"COG1196",350,291,356,502,437,272,429,469,635,805
"COG1197",942,1179,1262,1676,1230,663,773,750,818,1133
"COG1198",833,810,902,1172,921,876,778,884,870,998
"COG1199",223,181,214,316,335,394,261,323,383,360
"COG1200",694,647,682,1049,687,616,642,754,627,1292
"COG1201",23,20,27,12,19,21,10,3,12,1290
"COG1203",193,257,407,755,241,66,375,260,402,1287
"COG1204",183,240,150,30,229,172,174,198,83,77
