"","NOF008","DLM008","DOF006","DLM019","DLM004","NLF012","DOF009","DLM011","NOM027","NOF010"
"COG0521",49,75,55,67,59,83,58,76,250,54
"COG0522",332,373,160,431,243,289,356,296,391,279
"COG0523",305,287,226,419,221,352,387,354,156,274
"COG0524",2039,2017,2166,2207,2298,2091,2175,2520,2568,2195
"COG0525",1162,871,687,1213,832,1031,1005,917,1365,1077
"COG0526",2114,1556,2853,1154,3247,1867,3046,2712,753,2343
"COG0527",1191,1084,1416,922,1300,1247,1343,1457,666,1401
"COG0528",416,408,396,432,339,368,382,368,355,355
"COG0529",132,138,182,36,214,100,97,148,6,54
"COG0530",343,496,284,336,259,438,349,354,102,298
"COG0531",803,548,1332,840,1022,864,1061,1001,2143,735
"COG0532",538,521,393,687,320,886,827,595,666,794
"COG0533",592,550,334,834,395,530,477,471,461,445
"COG0534",7643,7795,5590,7940,5373,7800,7270,6919,5365,5885
"COG0535",724,734,1027,592,1144,1191,614,602,1415,799
"COG0536",588,470,366,634,449,516,483,485,642,522
"COG0537",343,447,302,267,512,344,464,507,286,334
"COG0538",452,442,514,423,454,433,466,516,230,474
"COG0539",955,717,739,1155,567,744,838,712,665,767
"COG0540",451,549,301,469,301,491,516,385,542,501
"COG0541",732,577,573,723,568,663,642,681,640,583
"COG0542",2537,2449,1899,3082,2026,2478,2416,2785,2569,2358
"COG0543",935,969,1130,942,931,1002,1045,1044,672,1149
"COG0544",872,942,555,1000,699,910,753,949,907,775
"COG0545",525,581,826,161,1017,831,803,1111,287,851
"COG0546",800,790,636,909,581,642,770,640,1259,787
"COG0547",307,393,306,280,326,364,323,386,579,325
"COG0548",363,408,347,363,364,421,364,422,548,433
"COG0549",156,168,117,206,79,112,118,72,123,106
"COG0550",2832,2407,2644,3500,2531,3784,2355,2990,2298,2799
"COG0551",466,406,222,842,125,262,261,140,500,189
"COG0552",436,447,262,433,280,377,373,329,484,300
"COG0553",1031,727,1546,1073,1574,833,1051,886,1028,2116
"COG0554",362,351,314,626,190,325,256,248,261,277
"COG0555",32,56,15,47,32,49,25,20,48,41
"COG0556",808,769,519,987,561,656,686,638,999,764
"COG0557",882,657,800,646,657,554,470,543,388,638
"COG0558",293,353,165,473,198,257,270,210,361,214
"COG0559",259,284,112,594,70,143,199,160,533,111
"COG0560",235,263,195,134,237,351,345,420,156,353
"COG0561",1116,1831,1124,1308,1226,1417,1319,1427,2947,1148
"COG0562",419,594,643,218,397,517,495,420,483,679
"COG0563",480,426,302,453,348,413,464,419,413,347
"COG0564",1629,1611,1326,1623,1356,1501,1439,1511,1410,1690
"COG0565",4,2,20,5,20,1,18,20,1,19
"COG0566",1239,1154,1058,1178,1154,1036,1205,1162,1157,946
"COG0567",14,4,25,27,40,7,24,36,4,20
"COG0568",566,615,338,912,304,492,595,335,467,809
"COG0569",1038,1098,843,1168,912,1044,900,1040,640,821
"COG0571",487,433,394,454,369,419,432,350,410,434
"COG0572",778,649,591,746,573,738,775,677,416,873
"COG0573",309,431,355,486,301,378,389,317,571,265
"COG0574",1549,1412,1086,1554,1078,1648,1574,1436,366,1792
"COG0575",470,440,281,364,344,373,434,401,389,450
"COG0576",334,325,257,241,336,273,280,262,198,297
"COG0577",3713,3270,2932,3713,2953,3472,2819,2852,3289,2669
"COG0578",81,170,46,59,147,153,89,153,4,123
"COG0579",162,259,107,381,64,142,117,88,205,109
"COG0580",99,176,131,102,139,142,230,138,316,82
"COG0581",352,374,363,492,306,370,438,364,554,267
"COG0582",5444,5065,4320,7082,3410,6806,4634,5297,3574,3729
"COG0583",2168,2427,1599,2827,1922,1875,2010,2062,4614,2159
"COG0584",729,1056,975,1013,1065,803,1099,813,512,618
"COG0585",0,0,6,5,3,1,3,12,0,6
"COG0586",182,176,276,90,339,182,216,256,222,246
"COG0587",1649,1409,1238,1706,1284,1006,932,1018,913,1019
"COG0588",237,127,327,115,430,185,218,364,111,162
"COG0589",376,400,671,252,772,683,862,850,829,904
"COG0590",359,383,333,352,390,323,347,347,492,385
"COG0591",1221,1126,1229,999,1280,1098,872,799,2326,969
"COG0592",664,657,470,772,679,567,596,522,677,624
"COG0593",320,303,254,253,227,221,264,190,407,201
"COG0594",119,173,46,172,38,121,87,72,282,60
"COG0595",515,540,151,781,105,397,319,199,998,236
"COG0596",433,561,128,910,731,385,362,256,463,273
"COG0597",138,239,63,251,46,115,117,97,327,124
"COG0598",614,539,654,237,642,545,712,647,424,520
"COG0599",311,239,216,160,213,228,310,317,383,347
"COG0600",346,352,231,405,148,292,226,175,433,260
"COG0601",522,722,435,1224,228,440,734,463,1667,435
"COG0602",476,482,345,489,461,460,467,432,578,389
"COG0603",195,167,224,147,342,236,206,240,151,250
"COG0604",11,10,45,34,17,11,44,29,179,21
"COG0605",203,165,132,95,134,131,177,174,9,142
"COG0606",765,545,757,700,639,649,571,646,747,540
"COG0607",601,397,980,378,905,652,726,1018,213,648
"COG0608",815,770,540,843,661,675,635,646,572,747
"COG0609",687,677,638,945,503,675,596,678,1311,674
"COG0610",1680,1420,133,1971,1464,1103,1256,1924,727,1317
"COG0611",176,64,164,104,186,133,306,187,11,196
"COG0612",2240,1588,2201,1534,2286,2029,2193,2418,222,2194
"COG0613",276,238,151,307,80,204,176,143,506,158
"COG0614",924,686,793,1151,723,863,623,883,1096,752
"COG0615",220,242,491,100,56,192,118,118,152,370
"COG0616",400,350,434,229,577,401,607,488,7,520
"COG0617",549,563,494,701,504,545,583,536,738,535
"COG0618",570,616,352,618,416,563,473,489,312,535
"COG0619",609,589,133,870,133,354,789,286,1454,275
"COG0620",297,360,140,201,190,328,274,271,663,311
"COG0621",1808,1678,1516,1972,1504,1591,1573,1594,1468,1638
"COG0622",351,441,318,415,324,364,415,428,421,320
"COG0623",195,181,204,65,235,180,275,284,8,272
"COG0624",988,936,1184,1298,987,989,1059,1191,974,1016
"COG0625",3,10,55,15,31,10,37,80,9,35
"COG0626",135,117,156,129,57,63,127,65,328,84
"COG0627",241,296,323,275,573,362,347,309,249,275
"COG0628",1122,1156,774,1225,942,1018,941,859,567,943
"COG0629",561,712,340,836,338,454,438,354,700,331
"COG0630",13,6,2,15,0,33,11,8,0,15
"COG0631",380,442,98,633,182,345,411,248,656,410
"COG0632",359,346,292,353,325,216,203,225,222,190
"COG0633",0,4,20,2,11,5,21,20,2,8
"COG0634",354,396,270,377,323,323,346,320,339,342
"COG0635",847,778,781,1153,701,767,735,606,1323,671
"COG0636",245,252,184,259,283,207,254,237,173,180
"COG0637",761,771,698,731,780,893,723,744,1496,870
"COG0639",165,121,166,122,198,199,175,175,16,168
"COG0640",235,266,88,362,70,357,218,164,365,108
"COG0641",820,1044,1232,930,1644,1038,1093,877,731,1147
"COG0642",16256,17225,22493,11701,25439,17666,14486,16944,7621,17781
"COG0643",118,128,30,27,29,130,58,27,18,127
"COG0644",20,5,43,61,12,4,46,51,7,37
"COG0645",0,0,0,32,0,0,0,0,0,0
"COG0646",953,894,778,738,826,1007,837,1051,987,936
"COG0647",134,144,25,246,44,95,118,50,295,83
"COG0648",354,469,297,293,335,316,234,343,277,240
"COG0649",340,284,428,139,410,417,481,437,9,383
"COG0650",31,12,40,54,8,12,22,32,6,31
"COG0651",190,116,97,145,18,124,181,161,27,158
"COG0652",337,323,249,385,270,475,450,443,440,500
"COG0653",1303,1301,1083,1619,921,1316,1141,1000,1199,1028
"COG0654",2,4,44,85,45,7,21,57,1,24
"COG0655",460,529,451,605,368,493,481,403,779,414
"COG0656",455,348,372,296,497,386,397,402,402,437
"COG0657",803,926,940,1073,908,833,819,873,744,885
"COG0658",660,583,432,739,522,661,540,530,772,505
"COG0659",580,590,829,315,752,592,554,617,507,727
"COG0661",24,76,51,99,20,36,113,23,778,58
"COG0662",388,178,265,212,63,206,112,80,156,290
"COG0663",182,242,210,101,204,221,259,358,203,241
"COG0664",1143,1246,1509,911,1698,1233,1295,1664,619,1146
"COG0665",133,56,45,119,57,73,149,73,23,89
"COG0666",278,201,168,145,228,480,270,231,18,254
"COG0667",935,855,725,769,784,685,857,903,1139,740
"COG0668",1104,964,1253,714,1381,1018,1081,1227,463,1322
"COG0669",295,398,266,331,282,313,322,307,227,317
"COG0670",46,76,52,60,31,51,188,157,86,142
"COG0671",360,432,321,563,346,376,331,382,157,443
"COG0672",2,4,19,18,10,2,53,20,192,20
"COG0673",1959,1828,2179,1846,2019,1652,1674,1923,1520,1924
"COG0674",2137,1792,2085,1587,1718,2149,2360,1964,1598,2012
"COG0675",253,429,199,135,457,396,505,217,6170,253
"COG0676",8,0,10,21,4,1,23,10,139,4
"COG0677",736,588,300,145,213,371,264,338,14,477
"COG0678",0,2,0,0,0,0,0,0,0,0
"COG0679",445,539,164,749,281,401,586,321,1474,408
"COG0680",20,9,21,24,22,8,26,28,168,17
"COG0681",1018,1038,1052,1040,1216,1018,1093,1062,478,942
"COG0682",459,456,427,551,450,449,413,449,632,514
"COG0683",338,298,148,708,199,387,351,279,656,173
"COG0684",81,77,57,80,18,34,113,77,8,46
"COG0685",590,459,505,467,543,496,455,511,407,501
"COG0686",179,187,230,47,223,285,204,237,431,375
"COG0687",526,574,413,634,404,494,478,508,198,477
"COG0688",253,248,360,174,347,242,315,332,137,263
"COG0689",13,30,33,99,19,9,47,20,234,21
"COG0690",2,2,13,15,10,0,3,6,1,4
"COG0691",277,312,187,299,220,143,194,184,174,143
"COG0692",211,302,220,217,271,259,246,310,407,190
"COG0693",202,320,386,203,320,301,367,427,94,435
"COG0694",10,11,18,10,8,2,24,11,13,13
"COG0695",0,5,10,12,9,1,28,13,107,6
"COG0696",835,749,511,836,569,793,689,700,462,735
"COG0697",1593,1769,1599,1327,1895,1506,2186,1911,2617,1709
"COG0698",311,417,173,327,149,292,302,218,388,287
"COG0699",63,18,36,359,21,78,34,99,1,289
"COG0700",317,266,384,254,350,326,291,343,176,333
"COG0701",53,236,97,71,40,135,124,139,241,113
"COG0702",7,15,57,14,24,17,24,58,2,49
"COG0703",264,283,216,343,253,396,422,401,512,401
"COG0704",320,460,290,388,270,286,253,294,372,232
"COG0705",343,424,504,171,523,349,582,375,233,399
"COG0706",737,687,599,789,677,750,767,797,744,822
"COG0707",764,775,576,885,567,613,546,559,897,587
"COG0708",276,318,190,331,241,243,312,275,501,290
"COG0709",111,110,72,175,35,109,94,76,265,59
"COG0710",54,46,20,49,27,93,60,62,133,59
"COG0711",268,254,204,285,237,230,232,323,441,235
"COG0712",136,255,152,234,162,203,177,183,468,147
"COG0713",42,73,73,21,73,35,47,50,0,25
"COG0714",958,860,781,959,752,864,965,823,664,815
"COG0715",397,366,407,557,361,332,368,241,643,447
"COG0716",724,731,488,730,610,582,916,585,675,698
"COG0717",20,1,4,23,9,2,74,21,395,10
"COG0718",131,135,40,236,43,107,79,68,169,80
"COG0719",1100,973,1159,894,1078,1106,1123,969,1312,1013
"COG0720",108,153,87,129,168,130,158,166,68,121
"COG0721",78,109,20,93,19,68,52,22,131,38
"COG0722",164,263,86,272,84,185,200,88,494,94
"COG0723",97,22,3,130,2,10,6,1,14,14
"COG0724",200,181,282,58,450,170,119,293,17,164
"COG0725",41,109,61,76,69,73,74,93,285,55
"COG0726",1305,1320,1075,1450,1058,972,831,892,844,818
"COG0727",61,16,27,88,3,16,52,21,20,26
"COG0728",39,53,44,162,55,13,130,48,368,24
"COG0729",1,3,62,11,16,1,20,23,4,31
"COG0730",115,104,97,150,82,90,98,103,580,84
"COG0731",204,198,279,68,351,211,256,291,11,313
"COG0732",1023,740,364,869,1011,1120,894,1086,436,546
"COG0733",1135,1145,593,981,739,1003,931,827,766,1111
"COG0735",555,571,427,351,553,409,565,468,314,452
"COG0736",46,35,21,45,24,43,56,46,223,33
"COG0737",874,792,1091,768,1249,1200,965,1332,486,1225
"COG0738",1246,1210,1971,523,2277,1479,1784,1985,830,1945
"COG0739",2830,1848,2058,2016,2702,2335,2414,2027,963,2174
"COG0740",764,742,502,1168,512,762,590,606,614,563
"COG0741",462,523,542,387,622,557,682,659,337,529
"COG0742",317,281,284,344,326,296,339,407,318,297
"COG0743",580,569,497,567,515,586,514,616,425,534
"COG0744",972,668,454,1041,411,624,751,567,891,489
"COG0745",7018,9007,7480,6146,8956,7457,6762,7310,3535,6556
"COG0746",10,43,47,23,38,4,18,8,27,10
"COG0747",725,839,1037,1402,321,360,1015,392,2358,547
"COG0749",1076,934,787,1461,726,1051,1017,827,966,1074
"COG0750",792,751,346,978,427,698,600,558,518,701
"COG0751",33,23,54,95,55,25,67,57,454,46
"COG0752",19,9,30,42,20,10,55,27,217,20
"COG0753",120,165,243,70,142,121,280,116,4,55
"COG0754",11,6,58,5,38,10,59,80,5,22
"COG0755",376,384,371,138,496,405,556,580,17,634
"COG0756",279,542,222,400,206,271,251,250,258,266
"COG0757",178,232,148,244,202,186,265,214,144,230
"COG0758",558,498,619,490,509,480,449,538,528,419
"COG0759",167,151,99,137,162,150,119,106,196,94
"COG0760",657,602,590,588,815,597,785,677,57,852
"COG0761",616,533,469,821,371,562,554,472,536,499
"COG0762",1,10,13,12,14,0,24,18,1,12
"COG0763",284,201,344,125,470,283,372,384,321,419
"COG0764",402,411,391,314,369,441,501,445,207,477
"COG0765",674,1100,261,1350,273,648,798,417,1721,733
"COG0766",866,850,519,969,482,769,636,542,939,720
"COG0767",183,175,321,116,304,147,185,204,145,160
"COG0768",2724,2183,1848,2817,1784,2332,2126,2022,2608,2197
"COG0769",1105,921,595,1091,605,818,897,689,873,703
"COG0770",1151,1099,1115,709,1328,1102,1225,1244,761,1228
"COG0771",629,589,514,754,548,626,667,595,743,550
"COG0772",1496,1424,914,1665,956,1187,1365,1008,1372,1254
"COG0773",693,576,568,745,555,343,448,426,511,472
"COG0774",308,277,361,151,367,354,419,405,260,402
"COG0775",553,649,575,321,672,579,687,660,295,549
"COG0776",655,606,420,324,689,435,524,587,339,562
"COG0777",243,196,117,260,73,197,102,115,169,134
"COG0778",1131,1351,1399,1039,1406,1223,1418,1425,749,1488
"COG0779",136,179,48,272,58,122,105,75,170,83
"COG0780",172,147,209,149,248,164,199,253,230,211
"COG0781",345,354,164,292,285,252,348,346,224,318
"COG0782",421,497,233,432,338,346,434,373,288,401
"COG0783",112,143,86,77,128,78,101,92,17,85
"COG0784",2587,2546,3027,1909,2847,2908,1603,2014,1951,2361
"COG0785",35,6,57,46,4,5,8,6,14,10
"COG0786",205,169,325,197,174,209,130,141,85,153
"COG0787",982,887,715,904,832,830,992,869,640,914
"COG0788",97,198,108,40,199,136,66,172,0,79
"COG0789",558,681,438,591,423,471,555,469,994,480
"COG0790",402,218,382,532,207,241,422,377,28,301
"COG0791",1045,1112,542,1336,542,1074,909,669,1347,814
"COG0792",268,250,220,208,253,208,231,278,223,201
"COG0793",2578,1965,4470,1203,3935,3053,3048,3390,455,3316
"COG0794",233,254,267,160,344,222,297,349,357,348
"COG0795",436,502,499,197,545,308,248,336,233,596
"COG0796",434,440,375,422,372,394,430,446,429,411
"COG0797",17,7,28,29,15,1,23,16,2,109
"COG0798",36,10,102,50,26,29,53,28,11,108
"COG0799",235,277,156,259,263,240,245,275,220,202
"COG0800",280,328,283,292,223,318,287,316,629,318
"COG0801",204,207,153,112,164,185,269,190,211,157
"COG0802",264,305,183,286,181,207,274,218,345,225
"COG0803",332,367,181,249,276,334,482,356,688,349
"COG0804",24,31,9,102,10,48,40,7,18,39
"COG0805",218,184,256,109,284,154,267,260,253,193
"COG0806",189,207,98,283,90,150,203,124,289,190
"COG0807",374,352,396,213,355,370,451,456,389,401
"COG0809",868,709,998,612,887,823,803,1020,408,946
"COG0810",7,4,22,3,11,6,9,19,2,6
"COG0811",537,389,678,204,749,436,616,843,442,580
"COG0812",534,455,360,485,373,450,436,341,512,364
"COG0813",136,167,64,260,30,98,100,100,179,56
"COG0814",37,39,88,67,47,45,95,164,18,100
"COG0815",54,28,29,60,35,39,54,33,3,69
"COG0816",242,313,153,278,190,225,251,231,272,198
"COG0817",197,240,193,271,205,212,294,238,232,193
"COG0818",105,118,123,82,158,105,126,167,5,86
"COG0819",63,41,3,52,5,54,88,35,359,24
"COG0820",683,538,353,961,388,656,481,410,394,496
"COG0821",739,571,618,606,591,661,612,753,554,721
"COG0822",459,592,240,639,211,444,387,315,529,331
"COG0823",388,206,709,112,181,108,121,416,58,266
"COG0824",252,247,345,155,370,246,277,306,186,200
"COG0825",233,232,124,270,74,213,117,121,173,112
"COG0826",1528,1202,1256,1557,1157,1365,1222,1234,1681,1301
"COG0827",1492,1904,733,2937,1192,1840,2237,1448,1281,2014
"COG0828",46,84,8,76,17,28,43,38,40,23
"COG0829",19,10,12,39,5,33,12,9,9,22
"COG0830",5,8,9,45,2,16,13,5,2,18
"COG0831",6,7,3,54,4,9,9,4,7,3
"COG0832",3,8,6,50,5,17,11,2,5,9
"COG0833",0,28,17,11,11,3,69,29,489,22
"COG0834",896,1310,678,1528,656,1019,1111,828,1955,927
"COG0835",93,196,12,31,28,155,58,23,21,119
"COG0836",719,390,789,261,657,547,610,561,29,769
"COG0837",0,3,13,5,8,2,17,10,1,10
"COG0838",112,97,105,43,189,109,93,180,8,143
"COG0839",178,172,270,47,240,179,185,254,7,231
"COG0840",1003,2054,219,490,356,1710,515,209,170,1284
"COG0841",3745,2670,6328,1591,5057,6572,6428,6709,2487,6191
"COG0842",1275,1156,1807,717,1929,1512,1356,1593,400,1533
"COG0843",1,2,11,4,0,1,4,16,1,6
"COG0845",4032,3212,6676,1976,6435,2917,3223,3518,1072,3271
"COG0846",498,590,302,513,357,325,376,327,281,278
"COG0847",400,323,430,222,521,385,406,474,193,478
"COG0848",11,10,43,31,39,11,32,31,307,34
"COG0849",352,235,359,169,244,308,355,250,24,461
"COG0850",82,104,48,22,25,66,23,15,151,36
"COG0851",46,45,16,9,14,19,7,12,77,22
"COG0852",321,293,500,136,410,280,287,286,7,255
"COG0853",115,162,128,68,223,133,189,192,92,182
"COG0854",179,176,344,65,308,205,213,265,7,148
"COG0855",530,389,598,368,629,780,854,961,1192,631
"COG0857",2,4,19,23,11,4,71,21,178,17
"COG0858",247,271,181,247,229,218,238,289,260,236
"COG0859",250,116,584,165,506,202,351,369,442,447
"COG0860",444,562,295,709,315,700,611,517,708,585
"COG0861",5,24,46,38,43,3,104,58,652,139
"COG0863",901,523,447,1238,349,734,443,350,180,406
"COG0864",8,11,10,12,14,3,16,11,0,10
"COG1001",248,218,187,409,128,181,222,128,256,145
"COG1002",380,530,335,468,578,401,829,581,584,1073
"COG1003",534,394,647,230,573,572,474,558,510,474
"COG1004",591,833,595,442,1073,924,835,853,563,597
"COG1005",221,201,332,109,278,278,280,307,4,293
"COG1006",14,29,0,14,1,4,11,13,4,9
"COG1007",329,266,520,112,498,407,416,486,8,455
"COG1008",269,322,407,134,397,389,425,443,13,414
"COG1009",395,309,489,192,447,500,381,471,15,618
"COG1010",231,194,152,149,40,156,124,136,203,176
"COG1011",793,940,740,617,1025,743,875,976,571,1032
"COG1012",773,538,1121,1010,819,610,597,654,758,637
"COG1013",1758,1500,1745,1578,1445,1877,1965,1650,1403,1824
"COG1014",2122,1865,2146,1741,1989,2205,2426,2180,1407,2124
"COG1015",143,219,135,304,54,158,142,131,371,122
"COG1017",0,2,13,1,28,4,12,19,1,20
"COG1018",3,8,32,21,41,3,32,65,1,34
"COG1020",431,367,388,280,277,715,365,243,288,211
"COG1021",3,1,28,3,12,92,90,17,3,13
"COG1022",1715,1220,1821,862,2043,1634,1858,1939,1120,1798
"COG1023",5,2,0,2,0,12,29,0,44,2
"COG1024",186,242,105,191,109,160,199,192,362,164
"COG1025",0,3,22,3,10,3,6,21,0,10
"COG1026",395,356,250,592,153,439,232,235,820,290
"COG1027",196,230,375,171,555,222,385,360,279,215
"COG1028",2371,2035,2551,2101,2230,2392,2606,2453,2098,2337
"COG1030",40,32,14,61,22,24,52,33,139,19
"COG1032",1481,1485,1551,1800,1512,945,760,822,1046,747
"COG1033",554,550,75,1041,168,366,262,212,214,256
"COG1034",353,229,256,527,214,230,305,141,166,261
"COG1035",392,284,488,256,245,147,327,460,74,235
"COG1038",265,198,264,177,181,178,322,218,101,231
"COG1039",20,22,3,15,0,9,2,10,4,6
"COG1040",375,404,257,342,284,272,274,246,305,222
"COG1041",17,47,1,62,11,34,11,2,9,20
"COG1042",160,216,254,84,271,312,270,272,19,292
"COG1043",353,301,575,126,604,412,500,536,284,361
"COG1044",261,232,360,121,398,202,258,252,140,284
"COG1045",482,592,439,481,552,451,565,684,355,392
"COG1047",166,156,190,65,170,166,147,121,30,142
"COG1048",800,841,730,837,669,924,842,678,1238,704
"COG1049",0,4,25,0,13,3,7,20,0,5
"COG1051",318,424,384,335,489,350,400,518,287,441
"COG1052",804,853,814,707,815,817,623,839,173,706
"COG1053",859,775,1203,1064,1937,1075,1178,1404,1163,1380
"COG1054",4,13,16,3,5,5,10,19,5,5
"COG1055",277,206,134,259,108,202,295,142,899,433
"COG1056",19,10,7,81,5,0,12,17,2,10
"COG1057",306,361,276,362,297,295,291,320,279,260
"COG1058",172,144,192,224,125,176,167,161,372,159
"COG1059",0,0,7,0,0,0,0,0,0,0
"COG1060",709,620,974,337,809,734,709,766,1308,714
"COG1061",715,559,1483,556,643,442,585,590,661,660
"COG1062",0,2,9,2,6,1,6,22,2,7
"COG1063",797,959,747,1049,759,693,811,622,1616,863
"COG1064",7,13,38,60,45,8,20,39,4,16
"COG1066",643,554,516,566,418,588,549,533,516,591
"COG1067",121,40,19,115,17,3,57,27,723,29
"COG1069",123,122,105,48,64,116,47,70,27,115
"COG1070",1149,1391,1570,1409,1328,1237,1356,1327,2590,1446
"COG1071",86,146,121,99,129,154,79,37,18,113
"COG1072",1,10,5,1,3,12,10,15,20,6
"COG1073",815,767,1066,843,1076,1139,1325,1538,1019,948
"COG1074",1166,1003,523,1395,581,988,686,663,1314,992
"COG1075",33,58,35,301,1,44,26,16,2,27
"COG1076",136,107,172,28,179,135,173,233,9,184
"COG1077",783,775,580,748,533,728,551,627,833,611
"COG1078",193,209,297,136,272,212,78,290,12,208
"COG1079",207,230,77,546,49,212,220,127,192,140
"COG1080",518,539,224,589,142,516,360,386,1138,361
"COG1082",438,671,405,889,497,485,493,451,1098,443
"COG1083",118,167,111,107,194,110,196,77,40,151
"COG1085",0,17,8,20,8,2,78,13,393,18
"COG1086",824,1122,1161,907,1007,1167,798,719,197,909
"COG1087",556,515,284,577,341,495,469,463,606,519
"COG1088",627,526,919,504,684,689,663,646,447,605
"COG1089",339,504,539,133,413,453,265,548,13,418
"COG1090",32,24,180,19,117,17,50,46,4,54
"COG1091",479,477,645,457,386,685,509,510,274,562
"COG1092",691,622,510,859,516,579,527,629,487,577
"COG1098",44,37,2,149,11,35,46,29,175,21
"COG1099",2,0,0,9,0,0,0,0,0,0
"COG1101",136,277,54,286,41,234,143,168,196,172
"COG1102",5,0,0,9,1,0,1,1,0,2
"COG1104",668,819,153,1144,163,760,358,347,395,342
"COG1105",229,220,81,228,58,198,156,103,538,84
"COG1106",594,597,1030,235,955,568,517,985,240,843
"COG1108",376,352,244,297,319,321,373,379,398,398
"COG1109",1767,1691,1178,2138,1271,1669,1523,1448,1833,1517
"COG1112",1394,1256,1808,623,1584,1122,1299,2125,675,1909
"COG1113",5,16,78,35,33,15,158,91,1223,62
"COG1114",157,150,141,284,21,95,127,101,885,88
"COG1115",581,642,533,799,406,936,851,735,1237,1012
"COG1116",297,302,218,331,149,227,195,131,378,203
"COG1117",303,417,282,505,343,392,364,338,489,266
"COG1118",121,136,65,118,53,112,50,68,267,63
"COG1119",117,177,186,80,269,197,290,260,111,276
"COG1120",597,659,728,752,527,404,387,436,302,481
"COG1121",359,383,372,294,346,336,352,340,400,428
"COG1122",797,673,175,1169,161,658,1413,445,2850,458
"COG1123",74,59,57,225,60,73,267,59,929,94
"COG1124",19,34,58,21,42,19,17,30,100,26
"COG1125",33,19,22,9,4,27,16,24,214,30
"COG1126",535,864,223,1073,251,478,518,376,1085,517
"COG1127",234,210,373,117,382,161,195,215,177,218
"COG1129",448,672,369,951,201,531,429,585,992,607
"COG1131",1652,1757,983,1843,1031,2552,1975,1285,1771,1834
"COG1132",6331,6081,2976,10347,1885,5710,6435,3055,6148,3668
"COG1133",1,2,16,0,10,1,7,19,1,3
"COG1134",314,307,391,307,267,335,203,264,530,153
"COG1135",198,236,70,434,56,97,120,84,375,83
"COG1136",3038,2801,1986,3214,2122,2665,2402,2377,2089,2017
"COG1137",192,173,313,85,362,192,262,300,130,294
"COG1138",5,5,42,29,65,2,32,39,6,46
"COG1139",182,66,404,73,415,170,335,343,553,291
"COG1140",1,4,23,9,37,6,18,24,6,11
"COG1141",8,15,1,5,0,3,25,25,11,3
"COG1142",42,15,101,104,63,29,71,103,15,70
"COG1143",99,140,124,61,110,85,145,154,8,134
"COG1144",48,20,36,31,28,8,12,4,14,23
"COG1145",791,736,715,1367,554,858,978,753,849,776
"COG1146",112,116,117,78,132,144,132,141,97,110
"COG1148",87,63,138,383,17,96,70,17,15,63
"COG1149",2,7,25,7,6,0,19,22,4,4
"COG1150",31,22,29,32,13,16,27,5,4,27
"COG1151",627,535,605,607,462,548,514,398,613,380
"COG1152",29,31,8,255,6,19,21,6,19,12
"COG1154",1159,1087,1076,1088,884,1180,845,1008,884,991
"COG1155",604,485,586,690,584,556,551,563,193,469
"COG1156",546,474,534,547,429,447,432,352,193,368
"COG1157",75,107,29,22,23,115,42,51,12,90
"COG1158",424,390,383,225,310,357,381,385,278,553
"COG1159",423,447,264,465,308,381,452,365,453,394
"COG1160",968,891,881,913,881,891,860,867,1024,845
"COG1161",210,259,70,398,41,184,113,112,174,120
"COG1162",503,436,407,503,401,432,442,428,136,484
"COG1164",484,485,124,1405,107,304,302,178,145,204
"COG1165",330,380,538,113,490,272,229,203,261,339
"COG1166",319,313,421,165,509,432,545,473,17,519
"COG1167",657,862,422,1101,489,619,647,338,886,492
"COG1168",662,691,1073,554,987,662,861,872,1296,827
"COG1169",112,138,260,44,246,221,206,243,9,304
"COG1171",330,367,446,339,299,329,357,325,753,393
"COG1172",361,638,488,801,191,262,191,299,520,342
"COG1173",542,760,411,1309,195,505,768,461,1568,397
"COG1174",60,19,91,17,13,28,21,31,319,59
"COG1175",1299,1906,760,2541,500,1361,1366,814,3285,1052
"COG1176",356,476,316,421,339,356,340,367,119,376
"COG1177",383,474,246,508,266,382,382,327,157,397
"COG1178",322,153,259,581,118,144,63,202,480,171
"COG1179",382,363,255,410,251,232,236,206,196,197
"COG1180",460,537,560,496,388,373,415,373,736,575
"COG1181",539,532,394,607,326,456,649,423,582,462
"COG1182",27,14,4,35,9,3,9,7,3,15
"COG1183",272,268,315,180,371,236,245,352,250,321
"COG1184",1,18,0,2,0,8,0,2,0,1
"COG1185",1013,820,748,1224,831,910,852,925,1242,1057
"COG1186",596,485,547,633,514,512,560,477,584,492
"COG1187",595,587,261,735,241,446,550,377,404,416
"COG1188",170,161,168,145,194,139,146,153,67,202
"COG1189",220,294,52,397,48,192,175,104,287,102
"COG1190",848,722,699,920,694,821,841,838,814,795
"COG1191",842,1030,148,1250,179,691,413,394,406,373
"COG1192",1384,1244,685,1767,1258,1332,1400,1244,1070,1232
"COG1193",932,936,515,1159,546,844,772,685,445,906
"COG1194",339,370,289,289,323,369,375,325,254,360
"COG1195",645,600,448,618,595,570,540,646,633,561
"COG1196",936,659,162,1265,146,599,364,288,889,370
"COG1197",1336,1212,787,1621,913,1214,1005,947,1788,1285
"COG1198",708,553,620,712,553,1041,870,769,925,927
"COG1199",339,278,184,577,105,260,239,220,547,212
"COG1200",874,730,635,992,659,812,720,661,998,866
"COG1201",8,9,26,144,11,39,128,33,553,57
"COG1203",388,297,75,520,97,472,383,417,999,251
