"","NLM004","NLF005","NOF008","DLM017","NOF014","DOM008","DLM003","NLM008","DLM019","NOM027"
"COG0519",627,704,851,754,678,772,599,590,827,655
"COG0520",561,661,702,675,581,493,481,526,977,1160
"COG0521",98,57,59,61,68,56,28,87,50,154
"COG0522",410,398,319,361,448,222,324,382,416,409
"COG0523",421,501,349,287,335,366,117,280,410,162
"COG0524",2601,1969,2063,2251,1855,2273,1921,1888,2198,2455
"COG0525",861,1156,1179,1244,1148,892,897,846,1308,1436
"COG0526",2742,1761,2021,1929,1460,2257,3160,2217,1174,781
"COG0527",1116,1250,1127,1221,1095,1375,1315,971,1022,679
"COG0528",400,387,426,398,409,308,329,355,365,326
"COG0529",44,87,135,83,91,220,114,69,35,5
"COG0530",326,390,368,269,446,381,312,429,372,96
"COG0531",415,507,758,538,441,935,891,626,862,2230
"COG0532",779,957,847,906,834,499,846,470,909,652
"COG0533",432,579,561,508,480,417,421,437,795,477
"COG0534",7105,8036,7597,6347,8228,5696,5378,8467,7907,5302
"COG0535",555,987,769,1102,965,838,695,1371,582,1281
"COG0536",599,538,605,579,510,337,391,418,594,637
"COG0537",382,463,346,343,469,369,356,363,269,323
"COG0538",585,449,432,576,451,432,338,486,430,246
"COG0539",661,867,991,1013,816,638,704,762,1230,675
"COG0540",492,469,480,590,484,335,365,541,424,564
"COG0541",624,665,723,645,625,559,536,475,720,637
"COG0542",2814,2888,2560,2737,2611,1955,1853,2273,3184,2611
"COG0543",873,1013,1000,1040,878,1017,764,854,951,707
"COG0544",939,1087,848,880,927,577,502,1233,977,858
"COG0545",1142,947,514,898,359,872,777,493,188,301
"COG0546",955,939,773,879,745,687,805,1027,887,1201
"COG0547",398,294,305,304,328,357,208,354,289,602
"COG0548",364,405,336,487,416,302,327,419,385,565
"COG0549",148,160,164,75,209,163,140,199,214,99
"COG0550",3634,2670,2898,3175,2532,2767,2165,2586,3441,2439
"COG0551",378,508,453,354,483,197,206,473,848,766
"COG0552",355,395,389,334,381,283,254,321,464,525
"COG0553",865,906,677,1142,695,633,4493,912,1049,1144
"COG0554",329,355,368,277,385,344,264,359,614,279
"COG0555",78,105,30,44,43,12,17,137,39,44
"COG0556",832,809,800,728,893,537,617,599,963,953
"COG0557",1141,932,838,945,854,564,756,689,642,608
"COG0558",401,328,335,294,351,168,166,262,448,363
"COG0559",152,176,232,240,225,112,161,173,598,534
"COG0560",306,305,353,355,282,289,368,252,199,192
"COG0561",1678,1205,1113,1185,1446,1153,1316,1601,1298,2987
"COG0562",255,285,267,521,332,424,477,440,182,495
"COG0563",399,458,465,416,487,321,342,333,505,427
"COG0564",1921,1482,1605,1788,1404,1219,1358,1648,1485,1427
"COG0565",13,11,2,6,0,26,3,7,11,3
"COG0566",918,1075,1219,964,1042,961,962,1047,1100,1136
"COG0567",21,28,13,87,10,87,3,9,33,1
"COG0568",921,708,580,810,709,303,497,670,917,457
"COG0569",976,1004,1038,909,980,969,909,896,1155,645
"COG0571",511,356,439,577,412,345,380,336,428,381
"COG0572",981,860,722,848,870,885,813,678,753,442
"COG0573",199,276,342,278,313,322,298,353,463,610
"COG0574",1807,1759,1565,1684,1260,1311,1303,1329,1678,351
"COG0575",413,338,423,498,476,291,333,429,375,403
"COG0576",297,317,334,308,307,185,202,195,168,145
"COG0577",3251,3455,3680,2843,3513,2754,3200,4502,3801,3195
"COG0578",24,64,86,58,85,239,216,26,57,2
"COG0579",183,114,175,182,173,90,75,202,249,125
"COG0580",100,97,85,52,51,254,133,31,86,318
"COG0581",191,309,349,301,337,231,313,340,462,606
"COG0582",4380,6059,5430,5561,5644,4600,4980,5970,7090,3589
"COG0583",2004,2106,2108,1929,2296,2630,1828,2828,2885,4611
"COG0584",596,476,713,692,643,988,765,731,1021,529
"COG0585",15,6,0,2,0,15,3,5,8,0
"COG0586",143,151,187,212,134,244,107,100,61,155
"COG0587",1670,1471,1576,1490,1586,1251,7518,1335,1652,1321
"COG0588",35,130,223,169,112,252,244,114,93,98
"COG0589",568,419,688,938,330,936,852,411,347,858
"COG0590",435,354,342,396,348,260,385,283,322,472
"COG0591",605,772,1188,847,942,1160,1012,677,915,2321
"COG0592",619,678,659,735,693,380,572,698,720,710
"COG0593",221,182,306,239,239,267,282,55,234,416
"COG0594",140,152,126,95,163,54,80,223,177,276
"COG0595",480,517,492,302,653,141,241,456,823,1001
"COG0596",613,528,445,267,971,198,506,834,908,420
"COG0597",98,121,104,55,178,69,93,347,244,342
"COG0598",469,635,603,544,425,424,472,392,168,304
"COG0599",217,224,333,355,290,341,373,178,185,389
"COG0600",267,315,348,299,483,147,203,264,458,449
"COG0601",476,549,505,368,605,351,424,590,1310,1660
"COG0602",361,429,484,422,543,366,4529,478,513,549
"COG0603",163,223,166,234,154,247,300,196,161,145
"COG0604",6,8,12,32,4,51,65,6,38,168
"COG0605",42,126,181,120,160,176,276,84,85,6
"COG0606",673,554,740,612,559,510,535,546,721,719
"COG0607",235,643,612,465,354,685,595,636,372,219
"COG0608",684,734,791,865,779,532,488,445,554,372
"COG0609",609,684,688,693,656,732,669,629,935,1251
"COG0610",2399,1817,1674,1277,1410,620,1378,1134,1902,706
"COG0611",26,89,196,132,97,132,260,108,131,10
"COG0612",2500,1983,2160,2048,1378,1959,2418,1049,1499,202
"COG0613",197,246,319,213,348,143,227,169,284,527
"COG0614",631,857,913,769,801,916,729,605,1101,1107
"COG0615",329,126,190,226,325,262,151,102,83,113
"COG0616",496,327,417,440,273,496,591,323,235,7
"COG0617",617,598,584,562,601,437,521,465,736,731
"COG0618",564,715,564,562,767,382,417,680,618,296
"COG0619",422,452,545,281,665,197,312,595,917,1502
"COG0620",467,391,262,380,365,279,300,416,198,646
"COG0621",1540,1861,1794,1618,1709,1285,1376,1470,1871,1404
"COG0622",353,419,360,357,418,307,309,361,353,370
"COG0623",158,201,199,200,108,228,287,132,59,4
"COG0624",737,619,1014,888,752,1105,1131,584,1405,957
"COG0625",18,16,2,7,7,85,13,21,21,8
"COG0626",102,121,152,64,167,131,99,97,124,327
"COG0627",135,337,258,157,347,349,347,431,265,255
"COG0628",618,789,730,641,902,972,1072,1058,1186,565
"COG0629",510,605,603,431,665,326,298,724,863,752
"COG0630",21,50,11,15,42,12,0,39,23,0
"COG0631",592,647,388,392,747,160,180,493,640,681
"COG0632",351,340,336,423,323,296,273,290,313,311
"COG0633",5,5,0,0,2,32,3,7,6,2
"COG0634",382,380,359,385,422,263,314,333,376,381
"COG0635",775,799,849,736,825,752,610,779,1126,1299
"COG0636",113,218,247,139,209,248,224,224,239,174
"COG0637",891,830,783,822,926,736,799,719,734,1511
"COG0639",266,233,228,204,293,229,326,113,171,13
"COG0640",239,246,223,162,290,130,160,252,341,333
"COG0641",1692,1083,818,983,1119,909,948,1345,631,491
"COG0642",15473,13517,16242,13872,15888,22825,18888,15231,11696,7576
"COG0643",157,311,119,61,290,53,74,261,19,14
"COG0644",14,5,14,4,1,72,11,16,69,9
"COG0645",6,5,0,1,22,0,0,0,37,0
"COG0646",812,1077,982,1092,881,1004,721,794,705,997
"COG0647",79,67,146,77,147,43,89,46,250,307
"COG0648",178,303,364,253,412,424,298,412,324,241
"COG0649",202,287,327,431,169,422,451,196,139,8
"COG0650",16,9,25,13,9,16,20,2,54,18
"COG0651",68,76,235,65,114,78,164,31,233,26
"COG0652",583,445,501,506,531,397,587,390,575,414
"COG0653",1292,1532,1304,1290,1530,975,1124,1245,1583,1222
"COG0654",6,32,4,4,9,35,3,6,77,1
"COG0655",267,386,487,406,561,322,453,462,636,811
"COG0656",369,283,490,357,315,728,338,357,301,421
"COG0657",529,553,532,609,631,844,639,1285,1070,777
"COG0658",453,573,713,557,545,590,593,621,694,847
"COG0659",624,689,593,742,571,488,480,728,342,531
"COG0661",115,41,35,53,53,60,78,189,107,757
"COG0662",234,314,371,244,392,233,69,220,203,163
"COG0663",111,116,132,157,107,226,246,220,93,188
"COG0664",793,884,1163,1110,756,1508,1486,1162,862,596
"COG0665",89,159,187,105,130,121,95,55,175,25
"COG0666",57,178,272,164,448,463,317,91,126,16
"COG0667",846,647,845,859,744,956,776,752,773,1053
"COG0668",886,973,1142,1266,968,1259,1178,753,612,399
"COG0669",283,319,281,347,311,250,269,316,327,222
"COG0670",262,178,43,180,66,46,59,119,63,100
"COG0671",423,365,239,297,214,249,324,551,549,123
"COG0672",21,8,1,1,0,13,11,3,16,194
"COG0673",1555,1157,1952,1682,1425,2251,2178,1253,1887,1525
"COG0674",1387,2106,2116,2249,1448,2186,1816,1554,1595,1619
"COG0675",449,174,200,487,467,172,576,361,121,6337
"COG0676",9,4,7,20,0,11,2,2,13,146
"COG0677",209,269,705,444,417,978,499,179,159,13
"COG0678",4,4,0,0,0,0,8,0,0,1
"COG0679",575,454,497,506,481,290,278,544,758,1494
"COG0680",14,11,13,49,8,54,29,2,31,176
"COG0681",686,891,980,955,1037,1112,838,1073,1087,494
"COG0682",476,410,408,552,418,384,438,431,573,640
"COG0683",205,225,327,324,304,191,272,146,709,726
"COG0684",28,74,70,46,126,108,81,26,72,8
"COG0685",568,499,595,549,500,468,399,463,452,371
"COG0686",304,95,251,310,141,331,322,162,83,418
"COG0687",515,406,505,435,547,458,355,581,615,189
"COG0688",286,307,265,299,210,397,349,278,155,157
"COG0689",24,27,14,57,13,17,21,7,99,222
"COG0690",10,11,5,1,2,3,4,2,13,1
"COG0691",215,294,258,235,309,253,263,253,311,235
"COG0692",340,279,194,232,275,402,367,242,201,449
"COG0693",385,326,340,356,362,331,307,310,210,79
"COG0694",16,16,8,3,5,7,11,3,5,4
"COG0695",12,4,0,2,2,13,12,4,14,98
"COG0696",765,822,778,985,724,505,614,667,791,499
"COG0697",1765,1360,1613,1801,1410,1875,1890,1447,1375,2564
"COG0698",307,405,341,360,372,198,264,351,347,372
"COG0699",275,117,75,73,273,80,21,65,331,5
"COG0700",420,408,316,434,252,369,301,256,277,179
"COG0701",42,99,46,150,36,163,229,46,86,217
"COG0702",33,12,6,9,12,81,42,50,12,5
"COG0703",476,436,387,466,426,338,253,537,510,452
"COG0704",198,311,310,308,348,339,308,322,375,389
"COG0705",432,371,369,352,385,522,549,366,139,226
"COG0706",707,796,719,865,800,626,692,773,850,716
"COG0707",754,707,782,843,773,506,550,742,868,889
"COG0708",363,268,336,345,226,318,315,336,338,496
"COG0709",136,87,96,82,49,49,39,211,171,276
"COG0710",124,118,91,82,66,67,34,167,91,94
"COG0711",222,273,265,245,175,184,205,122,258,415
"COG0712",151,212,150,111,247,154,184,195,212,485
"COG0713",2,28,38,40,36,99,46,11,17,2
"COG0714",971,952,982,931,936,818,623,948,911,641
"COG0715",448,376,437,407,484,330,300,343,507,643
"COG0716",534,538,756,561,827,1023,689,646,776,637
"COG0717",9,11,17,11,8,73,21,61,33,408
"COG0718",122,174,121,72,197,34,69,93,234,186
"COG0719",871,992,1074,1123,924,913,890,766,969,1271
"COG0720",77,119,156,130,141,143,3103,111,176,78
"COG0721",76,105,78,58,139,19,31,185,101,136
"COG0722",204,198,155,98,305,148,100,261,273,496
"COG0723",50,14,88,13,42,4,24,28,125,9
"COG0724",8,80,163,151,102,323,264,94,53,18
"COG0725",103,66,43,46,80,68,70,126,65,280
"COG0726",1107,1167,1352,1029,1346,1002,953,1103,1397,862
"COG0727",16,24,52,24,27,51,15,21,94,33
"COG0728",82,39,40,71,49,78,16,27,159,317
"COG0729",30,9,4,6,0,27,30,7,11,3
"COG0730",101,64,94,79,74,100,75,67,158,593
"COG0731",159,183,214,272,115,297,256,140,67,13
"COG0732",1339,1347,1008,579,999,616,1084,1100,852,428
"COG0733",1634,1119,1130,1420,1194,699,727,1172,1097,733
"COG0735",524,570,558,488,415,406,473,436,337,306
"COG0736",33,41,43,66,63,26,29,27,51,248
"COG0737",1049,915,839,1149,608,1017,1123,633,710,474
"COG0738",1336,1383,1249,1569,787,1885,1582,1111,461,852
"COG0739",1441,2533,2788,1861,2491,2109,2132,1297,2016,957
"COG0740",497,866,767,673,806,370,572,819,1063,570
"COG0741",632,647,502,469,500,797,653,801,363,342
"COG0742",311,311,299,340,351,210,241,285,368,311
"COG0743",487,526,562,542,520,503,441,452,644,408
"COG0744",816,884,944,801,827,527,644,493,1068,941
"COG0745",9244,5674,6982,6206,7082,8289,7493,8099,6083,3667
"COG0746",36,32,13,3,70,22,7,42,21,53
"COG0747",598,530,818,352,694,490,598,452,1494,2320
"COG0749",1437,1108,1060,1247,2361,759,1014,959,1403,946
"COG0750",854,788,782,638,937,418,591,683,929,585
"COG0751",78,34,42,53,25,88,86,21,105,419
"COG0752",24,21,16,20,21,47,39,15,38,225
"COG0753",12,55,84,103,53,216,231,50,82,9
"COG0754",24,45,10,20,5,79,28,28,4,4
"COG0755",251,397,412,609,194,530,609,345,162,18
"COG0756",370,307,280,599,615,210,395,500,377,279
"COG0757",279,198,171,251,198,149,187,167,234,198
"COG0758",768,676,515,633,363,377,385,696,506,531
"COG0759",79,158,158,122,129,85,120,125,129,218
"COG0760",827,674,632,731,565,918,1014,415,582,59
"COG0761",502,519,627,551,525,370,397,518,815,526
"COG0762",16,3,0,6,4,16,9,3,15,3
"COG0763",385,229,256,442,168,327,326,242,110,300
"COG0764",396,467,419,532,314,413,438,368,259,266
"COG0765",994,964,632,805,1119,306,395,1046,1182,1738
"COG0766",831,803,915,838,860,510,519,610,1011,973
"COG0767",214,234,187,313,127,248,309,177,90,207
"COG0768",2693,2682,2674,2469,2860,1643,1717,2582,2868,2600
"COG0769",999,976,1118,963,877,595,685,755,1130,885
"COG0770",1184,1117,1145,1416,862,769,784,518,526,506
"COG0771",728,778,651,579,638,504,559,653,731,724
"COG0772",1534,1485,1483,1500,1567,964,1211,1304,1660,1302
"COG0773",855,770,702,895,634,647,675,712,688,723
"COG0774",270,318,259,440,160,455,402,192,149,261
"COG0775",420,467,538,571,421,568,460,414,296,274
"COG0776",449,588,664,493,546,693,647,496,329,349
"COG0777",226,291,248,116,297,81,101,343,225,198
"COG0778",1005,1025,1148,1344,939,1485,1481,993,1063,823
"COG0779",123,143,140,90,223,62,68,221,267,165
"COG0780",174,180,171,220,165,223,185,186,118,214
"COG0781",273,277,330,308,341,312,399,335,305,245
"COG0782",481,489,401,486,459,348,358,561,432,302
"COG0783",44,78,94,68,51,226,231,55,80,9
"COG0784",2647,3095,2522,1502,3201,2574,2770,2225,1882,1785
"COG0785",10,3,33,1,0,50,57,11,38,13
"COG0786",255,203,198,154,242,174,75,166,127,70
"COG0787",953,767,964,1120,701,760,838,683,966,682
"COG0788",7,67,74,59,74,134,120,23,29,0
"COG0789",379,374,356,294,398,481,741,914,552,975
"COG0790",188,430,402,387,453,210,218,200,552,37
"COG0791",873,1025,996,561,1274,574,524,1265,1304,1382
"COG0792",200,261,214,259,179,194,175,254,206,246
"COG0793",2460,2330,2670,2712,1573,2956,2735,1750,1231,414
"COG0794",258,170,235,341,134,280,311,165,147,358
"COG0795",537,382,265,515,235,677,770,311,215,310
"COG0796",521,459,427,408,378,381,394,395,395,422
"COG0797",56,16,17,162,10,20,24,87,25,1
"COG0798",13,20,32,95,27,28,27,12,46,7
"COG0799",191,233,232,257,237,207,228,267,253,212
"COG0800",278,267,252,319,296,253,222,239,295,627
"COG0801",182,184,213,195,212,169,211,180,107,214
"COG0802",274,247,251,252,254,134,242,343,283,354
"COG0803",277,246,346,283,277,240,272,167,144,445
"COG0804",44,54,21,45,57,7,141,21,107,17
"COG0805",41,284,225,199,116,205,224,114,120,275
"COG0806",331,239,227,207,258,71,144,251,298,284
"COG0807",497,399,442,562,230,356,387,356,194,351
"COG0809",775,898,883,985,714,728,796,677,658,421
"COG0810",14,4,8,5,5,31,12,1,3,2
"COG0811",418,446,501,651,342,763,648,296,207,440
"COG0812",414,455,502,482,425,342,384,390,474,482
"COG0813",111,143,123,111,142,58,93,235,282,201
"COG0814",82,71,41,38,93,159,27,74,64,20
"COG0815",16,42,50,77,14,21,28,11,61,2
"COG0816",221,267,266,257,324,239,257,258,295,258
"COG0817",170,175,178,253,158,141,126,75,196,141
"COG0818",64,102,112,76,107,125,68,141,84,9
"COG0819",41,60,68,35,106,4,60,124,50,331
"COG0820",716,664,665,543,622,420,597,887,1014,403
"COG0821",676,609,641,798,586,739,586,447,556,528
"COG0822",355,657,454,423,577,302,297,493,659,543
"COG0823",147,196,367,197,116,521,214,269,76,41
"COG0824",62,194,271,244,196,260,191,263,124,177
"COG0825",258,314,256,185,361,91,110,329,275,184
"COG0826",1593,1363,1597,1602,1299,1040,1014,1219,1553,1636
"COG0827",1856,2431,1434,1395,2716,436,1280,1235,3026,1315
"COG0828",55,46,40,19,73,15,20,42,66,55
"COG0829",18,25,14,13,16,10,59,10,54,19
"COG0830",22,15,11,21,23,1,54,11,38,12
"COG0831",9,13,4,12,30,3,37,6,56,3
"COG0832",6,13,6,10,20,4,52,9,44,3
"COG0833",28,5,0,29,1,38,18,6,10,488
"COG0834",1221,1173,897,947,1148,681,671,1255,1581,1921
"COG0835",189,346,101,66,345,12,29,422,24,16
"COG0836",1022,759,780,812,593,588,607,555,256,28
"COG0837",0,1,0,1,0,14,5,3,2,2
"COG0838",71,87,111,155,64,140,98,89,39,3
"COG0839",104,198,148,251,100,219,181,104,60,7
"COG0840",2193,4505,978,872,3540,286,571,3772,460,154
"COG0841",1665,4468,5627,4625,3241,8327,7198,3187,2276,2457
"COG0842",807,1053,1300,1462,1019,1967,1433,864,718,391
"COG0843",0,5,0,4,0,18,1,5,2,0
"COG0845",2426,3374,4073,3976,2681,6122,5305,2941,1950,1615
"COG0846",860,606,464,693,559,304,396,564,570,404
"COG0847",317,375,368,433,366,458,501,279,233,201
"COG0848",17,16,11,14,14,43,52,15,41,293
"COG0849",572,390,285,480,381,284,349,351,163,12
"COG0850",93,121,104,34,144,23,45,176,19,131
"COG0851",28,56,41,26,82,9,8,70,8,56
"COG0852",184,291,324,390,185,406,413,191,136,3
"COG0853",101,127,129,170,105,153,143,183,61,93
"COG0854",11,118,182,133,112,230,154,64,57,8
"COG0855",566,748,745,726,774,872,602,762,548,1276
"COG0857",1,6,4,3,0,22,1,5,5,114
"COG0858",273,304,261,269,224,175,224,290,249,263
"COG0859",523,251,256,372,121,401,386,223,160,463
"COG0860",606,609,442,372,747,544,592,831,1066,659
"COG0861",173,73,2,145,6,92,29,54,22,677
"COG0863",513,679,948,690,743,474,648,954,1157,184
"COG0864",3,9,4,6,10,9,17,1,7,3
"COG1001",136,167,253,140,146,186,277,148,433,250
"COG1002",769,722,394,293,792,639,506,867,390,618
"COG1003",34,360,544,400,224,579,578,189,225,479
"COG1004",522,817,602,761,607,1168,773,364,409,555
"COG1005",190,224,220,349,103,177,216,191,113,5
"COG1006",3,3,20,2,11,3,9,4,11,2
"COG1007",227,366,344,487,143,306,292,220,111,7
"COG1008",181,349,306,425,120,410,330,183,127,12
"COG1009",389,342,349,576,155,345,397,223,188,21
"COG1010",106,134,197,169,145,89,85,176,147,205
"COG1011",742,637,767,918,807,867,816,1041,653,534
"COG1012",496,583,783,490,781,836,706,611,965,757
"COG1013",885,1262,1205,1278,828,1930,1568,1379,1587,1452
"COG1014",1409,2128,2243,2210,1546,2324,1936,1626,1817,1427
"COG1015",150,160,89,85,167,122,107,201,306,366
"COG1017",3,6,0,4,6,27,1,3,1,2
"COG1018",6,11,16,6,10,73,5,11,21,6
"COG1020",330,317,438,455,361,905,420,623,318,262
"COG1021",2,3,2,1,3,30,2,5,9,1
"COG1022",1197,1298,1695,1698,1083,1772,1738,1156,851,1162
"COG1023",1,0,3,0,0,1,0,2,2,48
"COG1024",82,124,121,76,109,126,164,280,170,370
"COG1025",3,1,0,2,0,42,3,11,1,0
"COG1026",404,442,374,325,499,210,188,658,564,795
"COG1027",565,258,180,97,229,313,368,215,158,263
"COG1028",1444,2076,2506,2311,2068,2464,2122,1773,2126,2081
"COG1030",13,14,31,75,20,58,167,17,67,137
"COG1032",1088,1413,1431,895,1593,1490,1353,1401,1752,1646
"COG1033",496,772,523,513,678,110,355,732,962,321
"COG1034",99,156,221,127,196,263,304,202,483,176
"COG1035",408,530,400,337,518,246,312,906,295,76
"COG1038",86,109,273,161,173,236,263,164,178,111
"COG1039",26,36,24,43,9,2,42,7,20,6
"COG1040",374,336,376,457,325,287,362,377,295,414
"COG1041",59,49,21,21,30,0,23,277,53,11
"COG1042",46,127,243,175,214,454,391,79,99,17
"COG1043",282,414,332,441,185,496,491,278,150,269
"COG1044",250,279,244,365,158,370,359,206,110,252
"COG1045",801,493,488,575,566,518,515,750,501,409
"COG1047",121,128,166,169,81,95,97,89,42,25
"COG1048",856,916,772,855,833,866,622,969,826,1254
"COG1049",0,2,2,4,0,30,2,7,1,1
"COG1051",242,290,333,385,391,410,483,275,347,271
"COG1052",497,788,771,672,756,685,565,607,717,174
"COG1053",1126,982,854,1407,863,1008,723,799,1075,1115
"COG1054",13,2,2,1,4,17,11,9,2,4
"COG1055",639,559,317,561,338,108,337,396,263,893
"COG1056",27,4,12,13,25,33,24,24,75,3
"COG1057",370,321,301,273,342,246,288,301,395,290
"COG1058",99,94,182,177,166,145,201,102,229,354
"COG1059",0,0,0,0,0,0,11,0,0,0
"COG1060",278,337,468,490,314,673,621,676,350,1266
"COG1061",2637,1214,680,817,1304,308,461,907,377,667
"COG1062",0,23,3,2,1,23,5,5,2,0
"COG1063",1067,522,781,783,708,725,743,857,1044,1525
"COG1064",7,12,9,2,6,29,23,17,71,3
"COG1066",519,632,646,541,528,312,315,279,403,370
"COG1067",86,63,153,57,130,48,11,32,123,721
"COG1069",27,95,146,169,159,85,47,25,56,15
"COG1070",1377,1154,1194,1646,1359,1556,1051,1422,1501,2382
"COG1071",26,46,72,35,54,313,265,22,136,19
"COG1072",29,2,3,0,6,16,27,7,1,14
"COG1073",706,1051,1223,1071,955,930,728,522,843,757
"COG1074",1343,1056,1116,884,1035,627,865,964,1382,1338
"COG1075",28,37,40,85,75,13,41,15,297,5
"COG1076",124,115,79,154,46,214,177,85,32,6
"COG1077",729,836,806,794,855,521,511,867,728,808
"COG1078",38,92,207,72,109,359,165,223,143,13
"COG1079",165,208,315,149,313,106,175,128,746,172
"COG1080",459,600,462,435,721,175,126,335,367,722
"COG1082",273,384,428,469,588,767,889,417,967,1099
"COG1083",554,265,109,150,193,262,273,144,119,38
"COG1085",15,3,6,9,2,21,18,10,28,383
"COG1086",382,717,849,736,880,838,620,434,599,130
"COG1087",502,571,590,585,555,345,421,593,618,669
"COG1088",540,661,661,709,531,748,603,583,497,520
"COG1089",323,317,346,471,372,415,515,208,131,20
"COG1090",8,15,34,38,29,112,98,28,22,3
"COG1091",455,556,458,563,521,551,436,519,430,288
"COG1092",559,652,696,660,678,303,372,336,520,336
"COG1098",24,34,48,66,42,23,16,15,162,165
"COG1099",0,0,2,29,0,0,0,0,6,0
"COG1101",251,282,182,201,360,46,150,435,494,206
"COG1102",3,11,12,0,21,0,1,3,7,0
"COG1104",585,866,718,436,855,136,250,853,1130,400
"COG1105",238,212,210,159,300,106,97,323,253,511
"COG1106",1485,692,573,1109,656,577,552,1430,242,249
"COG1108",379,226,343,408,221,440,341,305,304,413
"COG1109",1585,1775,1746,1633,1760,1207,1389,1359,2088,1871
"COG1112",1463,1620,1443,1495,945,1765,1426,1424,626,683
"COG1113",31,16,3,44,2,121,46,25,42,1298
"COG1114",118,74,121,94,87,168,148,64,268,830
"COG1115",1560,873,846,986,993,797,665,1261,1250,1268
"COG1116",246,250,297,195,358,168,184,149,342,350
"COG1117",214,314,333,290,314,246,337,322,466,517
"COG1118",143,148,69,82,105,82,71,404,102,386
"COG1119",255,136,115,261,112,267,275,125,68,130
"COG1120",640,586,586,555,601,683,595,575,770,430
"COG1121",376,207,404,348,255,301,357,285,243,450
"COG1122",838,819,1146,604,1274,373,539,950,1670,2798
"COG1123",72,57,66,38,80,61,93,80,234,978
"COG1124",30,17,22,11,22,32,34,38,13,107
"COG1125",22,16,53,15,33,49,116,32,12,219
"COG1126",748,605,489,525,820,327,305,820,1055,1082
"COG1127",236,251,236,362,172,352,336,177,109,271
"COG1129",703,639,664,400,1039,473,333,790,941,721
"COG1131",2504,2471,2549,2065,3079,1976,2206,4538,2815,1772
"COG1132",5620,7098,6210,4567,7589,2928,3801,6635,10411,6332
"COG1133",0,1,0,3,0,14,1,3,1,2
"COG1134",369,460,305,180,468,223,156,312,309,476
"COG1135",199,179,211,170,306,104,141,134,448,621
"COG1136",1954,1826,1990,1424,1975,2075,2103,3297,3295,2157
"COG1137",213,172,162,267,131,324,344,175,120,106
"COG1138",36,21,9,14,14,52,5,2,20,3
"COG1139",292,265,178,223,77,258,180,173,68,612
"COG1140",5,13,1,3,8,52,3,7,13,6
"COG1141",7,19,12,12,2,0,7,7,10,10
"COG1142",17,22,34,23,69,147,234,16,110,19
"COG1143",102,98,112,134,46,114,138,66,85,5
"COG1144",28,42,53,14,42,11,18,6,28,7
"COG1145",766,851,1137,811,1055,1075,1171,890,2045,839
"COG1146",55,121,91,136,102,141,136,163,93,113
"COG1148",38,29,93,50,102,8,81,29,253,10
"COG1149",0,0,3,3,8,0,20,0,6,2
"COG1150",13,19,25,17,14,2,72,4,31,2
"COG1151",728,512,612,334,555,520,355,738,622,615
"COG1152",36,16,52,30,53,7,12,32,396,12
"COG1154",1323,1040,1154,1226,1037,1011,865,809,1210,837
"COG1155",172,332,552,419,415,604,589,283,718,194
"COG1156",172,309,550,368,350,430,450,247,582,167
"COG1157",118,199,58,56,193,30,42,279,24,21
"COG1158",350,409,428,347,406,260,408,503,225,289
"COG1159",458,471,418,425,401,359,416,409,522,468
"COG1160",501,598,612,609,517,855,829,1033,846,1071
"COG1161",226,277,245,143,316,58,154,245,379,185
"COG1162",419,417,504,484,387,372,364,480,501,142
"COG1164",437,534,503,231,558,75,239,336,1398,165
"COG1165",370,350,311,420,141,419,256,268,99,427
"COG1166",311,334,348,601,221,497,466,253,156,14
"COG1167",574,719,610,499,1057,487,466,858,1109,831
"COG1168",678,730,713,632,480,999,673,599,522,1298
"COG1169",252,180,115,239,100,324,180,133,44,11
"COG1171",536,312,367,449,381,426,313,397,335,757
"COG1172",375,376,385,202,481,457,337,595,829,554
"COG1173",513,594,528,468,582,330,395,677,1347,1546
"COG1174",23,19,50,16,25,56,114,16,12,330
"COG1175",1543,2125,1314,1031,3271,490,950,1930,1665,2202
"COG1176",352,357,380,381,507,310,236,413,413,147
"COG1177",394,329,379,361,399,192,180,339,344,107
"COG1178",215,190,348,120,315,217,212,75,574,499
"COG1179",326,365,349,338,270,183,269,328,352,280
"COG1180",592,470,456,351,508,516,583,473,489,694
"COG1181",649,630,583,527,581,353,469,511,601,591
"COG1182",12,9,24,20,7,10,3,5,23,4
"COG1183",271,275,242,342,183,293,287,231,139,187
"COG1184",0,1,0,0,0,2,3,0,2,0
"COG1185",850,1040,988,1130,964,801,842,633,1201,1231
"COG1186",625,605,618,589,591,468,453,510,666,540
"COG1187",572,610,625,485,587,301,431,484,724,381
"COG1188",160,119,163,160,178,90,108,139,109,40
"COG1189",199,231,226,180,279,70,88,250,374,278
"COG1190",666,814,872,809,753,752,661,666,873,844
"COG1191",702,948,835,477,1186,187,303,1050,1200,403
"COG1192",1620,1441,1313,1442,1519,941,812,1418,1772,1078
"COG1193",1165,845,969,853,819,654,888,801,1181,428
"COG1194",385,285,389,370,286,358,321,236,256,272
"COG1195",682,640,618,616,627,539,583,568,599,632
"COG1196",639,803,880,455,947,232,243,721,1238,920
"COG1197",1506,1233,1371,1532,1243,705,733,777,1157,1156
"COG1198",1011,869,1089,1053,834,683,767,818,1088,964
"COG1199",392,459,388,300,585,169,208,580,507,601
"COG1200",1023,795,884,963,738,569,649,702,973,1000
"COG1201",6,30,5,9,62,56,41,9,140,561
