"","NLM007","DOF007","NOM001","DOM003","NOF006","DOM022","DLM004","NLF012","DOM024","NOF009"
"COG0521",97,42,80,201,59,136,50,78,60,45
"COG0522",259,233,420,449,220,292,217,278,319,263
"COG0523",448,191,258,375,222,228,234,371,457,279
"COG0524",2510,2106,2927,2876,2342,2070,2235,1964,2072,2378
"COG0525",689,520,793,626,504,1124,850,1018,925,947
"COG0526",1960,2758,1957,1925,2416,2146,3188,1810,2330,2948
"COG0527",1367,1219,1548,1314,1374,1278,1289,1259,1331,1474
"COG0528",406,328,434,405,334,416,345,382,382,367
"COG0529",136,187,17,46,203,98,195,130,165,238
"COG0530",405,275,198,191,330,239,267,406,420,370
"COG0531",958,932,363,1623,788,864,1030,955,698,1170
"COG0532",598,671,980,992,558,1044,491,763,705,602
"COG0533",492,335,509,462,394,456,416,504,513,459
"COG0534",8035,5238,5803,4298,5918,5976,5487,7946,7477,6082
"COG0535",812,1016,590,549,817,855,1180,1104,963,778
"COG0536",565,296,556,513,381,536,449,532,476,466
"COG0537",373,341,316,268,407,320,497,351,471,391
"COG0538",246,202,463,299,247,386,457,432,465,469
"COG0539",778,514,918,775,638,776,579,800,720,739
"COG0540",451,283,601,519,362,422,320,471,412,338
"COG0541",714,456,619,594,526,687,541,613,555,633
"COG0542",1967,962,1639,1601,1221,2547,2051,2470,2401,2230
"COG0543",633,604,861,494,617,978,974,995,991,1149
"COG0544",1144,633,911,723,637,707,707,928,876,696
"COG0545",867,798,989,984,924,1076,1054,829,813,1030
"COG0546",530,719,856,797,768,754,591,646,838,549
"COG0547",313,303,288,396,289,255,324,377,326,365
"COG0548",453,311,489,544,358,340,371,426,378,361
"COG0549",137,88,105,172,96,146,94,118,111,90
"COG0550",3511,1914,3010,2434,2298,2531,2585,3892,2648,2243
"COG0551",535,141,350,344,179,283,138,374,276,150
"COG0552",334,308,290,332,294,353,301,338,319,289
"COG0553",1634,956,550,1949,1177,1481,1544,840,836,1281
"COG0554",418,156,237,176,315,301,220,334,329,319
"COG0555",51,14,49,52,11,47,30,55,39,14
"COG0556",713,617,838,709,520,785,592,729,644,649
"COG0557",854,671,1087,1016,632,857,627,838,717,722
"COG0558",233,221,238,309,218,248,190,234,238,178
"COG0559",261,112,173,207,90,189,52,133,178,117
"COG0560",231,378,249,284,375,362,384,357,318,430
"COG0561",1436,1109,1330,1714,1195,1193,1233,1389,1398,1181
"COG0562",578,475,211,149,306,404,397,544,457,564
"COG0563",451,328,384,338,287,294,372,426,367,374
"COG0564",1539,1198,2086,1510,1240,1654,1299,1516,1295,1274
"COG0565",15,24,5,93,23,31,22,1,4,18
"COG0566",773,684,453,569,614,1008,1141,1081,1123,1013
"COG0567",39,30,13,153,32,8,49,8,13,42
"COG0568",562,325,1234,1180,265,672,317,451,448,360
"COG0569",1156,836,626,709,843,812,890,1048,1037,954
"COG0571",406,307,503,433,334,342,353,412,334,290
"COG0572",576,675,974,861,751,851,636,751,777,630
"COG0573",338,284,388,244,312,309,276,380,375,341
"COG0574",1287,1457,1680,1427,1363,1676,1103,1640,1443,1252
"COG0575",338,314,479,393,304,405,370,387,400,288
"COG0576",157,185,145,235,175,316,324,265,284,259
"COG0577",3438,2490,2994,2404,2688,2699,2918,3582,3097,2698
"COG0578",192,104,24,177,146,138,128,156,153,205
"COG0579",91,72,172,286,137,120,78,142,110,92
"COG0580",109,290,29,271,156,79,131,124,146,164
"COG0581",361,299,437,244,256,266,314,350,377,354
"COG0582",5277,2929,4482,2363,3446,3114,3297,6677,4487,4663
"COG0583",2644,1739,1945,3942,1744,2394,2027,1835,2101,1594
"COG0584",703,1047,942,481,1073,637,1023,815,940,712
"COG0585",7,15,3,99,18,0,2,0,1,2
"COG0586",192,358,225,416,380,265,362,162,271,322
"COG0587",1662,1214,1726,1288,1722,1018,840,1022,1025,868
"COG0588",173,429,34,135,292,183,465,215,248,275
"COG0589",590,1086,883,905,989,939,1052,698,781,895
"COG0590",320,368,416,397,247,311,374,313,308,270
"COG0591",995,1440,649,711,1179,1130,1316,1146,1193,1157
"COG0592",531,447,683,517,494,602,670,567,578,539
"COG0593",129,296,63,157,299,171,243,243,325,233
"COG0594",93,40,128,128,38,74,49,108,117,44
"COG0595",403,103,653,306,122,282,86,406,313,154
"COG0596",411,194,469,873,375,348,720,413,321,223
"COG0597",166,54,111,156,48,97,49,115,124,59
"COG0598",532,632,537,626,603,587,645,539,589,724
"COG0599",207,298,221,146,318,457,212,233,340,374
"COG0600",364,192,146,189,105,273,158,360,219,194
"COG0601",690,346,398,839,288,633,229,461,501,347
"COG0602",459,323,367,427,367,298,417,448,453,406
"COG0603",232,263,254,273,230,263,314,216,189,285
"COG0604",9,25,8,162,78,39,19,6,3,29
"COG0605",66,105,26,48,115,128,154,134,174,165
"COG0606",721,538,609,709,557,612,669,694,609,710
"COG0607",836,813,283,396,926,983,988,669,692,868
"COG0608",557,586,783,746,694,821,643,688,795,639
"COG0609",781,471,598,587,692,837,468,717,594,639
"COG0610",1644,808,1289,947,1187,1573,1427,1070,1126,1309
"COG0611",123,164,35,103,163,145,188,124,97,129
"COG0612",1617,3021,1082,1515,2313,2574,2371,2036,1921,2154
"COG0613",341,126,126,239,103,144,79,220,197,180
"COG0614",1075,576,626,690,824,864,731,747,834,975
"COG0615",88,162,435,475,240,131,51,216,445,221
"COG0616",298,477,538,428,499,552,594,383,391,495
"COG0617",527,462,405,619,403,646,473,553,457,465
"COG0618",470,359,760,385,411,520,403,535,561,445
"COG0619",396,126,462,443,167,285,152,379,357,183
"COG0620",383,114,464,815,198,320,196,326,313,193
"COG0621",1135,885,993,910,884,1619,1405,1553,1552,1494
"COG0622",373,293,294,274,272,360,333,355,378,271
"COG0623",159,305,207,331,218,255,257,205,189,242
"COG0624",1169,987,688,845,820,1113,1019,950,878,1243
"COG0625",32,62,7,351,93,27,38,7,8,29
"COG0626",101,50,100,295,76,98,62,62,56,144
"COG0627",281,710,87,159,375,228,550,390,340,426
"COG0628",949,923,854,802,1028,883,926,987,1150,898
"COG0629",378,267,491,480,381,436,324,468,533,317
"COG0630",40,7,5,2,0,5,3,30,16,4
"COG0631",201,238,247,375,180,305,166,362,252,104
"COG0632",343,235,358,301,278,352,369,308,346,332
"COG0633",18,23,4,119,23,14,11,3,4,8
"COG0634",288,248,265,328,283,283,322,333,367,287
"COG0635",776,674,772,784,549,843,686,740,734,678
"COG0636",210,232,88,99,201,162,287,246,257,250
"COG0637",1017,628,643,964,723,754,775,845,861,738
"COG0639",309,279,54,187,362,224,328,217,252,246
"COG0640",204,87,163,204,116,145,72,315,158,79
"COG0641",1037,1328,870,806,1223,1061,1677,1034,1064,1473
"COG0642",11340,18427,9698,6354,17779,18010,25212,17663,18640,20715
"COG0643",93,50,79,171,73,136,21,132,122,45
"COG0644",10,30,3,290,58,37,13,8,4,34
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1178,600,913,877,859,936,811,1009,1076,984
"COG0647",53,71,41,177,51,15,47,101,109,38
"COG0648",332,264,165,158,406,211,364,365,381,380
"COG0649",317,346,385,258,319,393,408,374,351,415
"COG0650",14,29,13,125,20,21,8,22,9,34
"COG0651",78,186,29,299,131,176,36,106,110,163
"COG0652",520,396,597,508,350,424,382,516,514,396
"COG0653",1248,875,1216,1166,909,1344,893,1306,1110,1149
"COG0654",6,47,1,307,130,23,39,12,4,17
"COG0655",377,427,272,339,292,466,367,487,582,343
"COG0656",361,569,409,424,531,326,306,246,312,324
"COG0657",864,1334,1154,610,1127,825,929,880,810,820
"COG0658",425,634,221,362,557,557,495,672,620,571
"COG0659",660,556,780,612,515,752,761,621,652,686
"COG0661",29,24,124,303,17,60,24,41,35,45
"COG0662",125,156,494,407,53,158,62,222,173,112
"COG0663",246,225,166,318,264,164,237,213,193,256
"COG0664",1094,1845,1216,1082,1734,960,1687,1206,1222,1422
"COG0665",67,76,29,331,98,91,78,83,60,109
"COG0666",426,319,42,230,393,155,208,475,142,361
"COG0667",627,974,711,834,980,720,785,704,850,793
"COG0668",809,1371,1262,937,1470,1071,1409,1060,1163,1279
"COG0669",311,214,306,225,266,250,269,273,300,247
"COG0670",95,63,254,391,41,156,31,55,55,34
"COG0671",312,334,670,655,289,401,353,375,342,291
"COG0672",17,11,13,117,29,15,6,1,0,6
"COG0673",2422,3007,1208,1393,2131,1537,1995,1661,1689,2405
"COG0674",1222,1150,1472,1118,1197,2163,1845,2109,2003,2231
"COG0675",413,314,491,1187,375,1126,428,364,449,231
"COG0676",5,7,7,78,6,2,6,1,0,4
"COG0677",209,724,426,273,438,421,224,340,385,418
"COG0678",5,1,2,0,1,1,0,0,0,0
"COG0679",485,185,680,591,158,408,265,398,408,253
"COG0680",27,55,21,99,30,58,34,5,21,32
"COG0681",1084,877,659,659,976,921,1218,955,1097,964
"COG0682",510,388,550,531,365,424,437,446,451,372
"COG0683",198,172,194,346,154,197,117,278,131,97
"COG0684",48,81,5,74,36,106,32,42,39,49
"COG0685",552,427,438,459,432,425,491,506,537,521
"COG0686",172,259,303,208,224,208,343,244,228,392
"COG0687",474,452,604,525,428,294,392,513,472,441
"COG0688",328,254,373,375,299,319,334,202,330,425
"COG0689",25,15,13,139,22,76,17,7,12,36
"COG0690",10,3,8,10,2,24,6,0,7,7
"COG0691",204,187,211,200,208,271,231,184,246,225
"COG0692",258,237,240,371,251,328,274,264,389,340
"COG0693",491,473,367,365,434,384,502,308,414,514
"COG0694",9,9,5,47,7,7,3,1,4,22
"COG0695",8,9,5,60,15,3,8,0,0,6
"COG0696",694,564,933,812,544,656,528,772,659,607
"COG0697",1894,1633,1945,2289,1727,1944,1982,1494,1738,1906
"COG0698",226,197,336,312,176,263,139,283,281,177
"COG0699",32,105,4,158,138,58,25,71,151,106
"COG0700",335,375,539,439,362,407,342,339,357,405
"COG0701",56,112,40,187,99,113,34,108,140,97
"COG0702",34,55,8,229,59,51,19,12,26,37
"COG0703",374,233,484,505,273,411,363,405,359,266
"COG0704",353,232,154,209,324,257,293,301,364,335
"COG0705",300,460,290,364,596,445,570,350,423,429
"COG0706",755,555,815,736,655,706,676,745,790,773
"COG0707",481,289,555,509,312,676,574,609,582,562
"COG0708",274,193,541,370,282,363,209,236,295,233
"COG0709",113,52,84,151,47,110,44,78,68,55
"COG0710",112,29,83,82,40,87,40,89,76,40
"COG0711",283,207,188,255,203,216,237,268,283,241
"COG0712",249,181,114,189,213,179,143,175,217,194
"COG0713",53,93,4,20,78,43,82,69,82,89
"COG0714",789,853,783,782,858,679,711,865,974,687
"COG0715",417,370,504,422,223,488,347,318,325,287
"COG0716",412,401,321,335,601,641,639,598,916,652
"COG0717",19,57,15,90,8,36,7,3,12,14
"COG0718",105,32,77,69,42,76,47,103,110,45
"COG0719",971,999,1091,1141,876,937,1090,1042,1039,990
"COG0720",128,139,40,112,156,91,212,125,158,179
"COG0721",26,25,58,44,21,55,33,65,59,38
"COG0722",164,87,170,424,115,82,90,159,136,81
"COG0723",3,7,6,1,16,15,3,10,12,14
"COG0724",196,312,18,5,290,122,464,162,312,314
"COG0725",88,26,53,98,23,122,62,81,65,76
"COG0726",1040,977,704,730,1252,855,1060,982,1152,1043
"COG0727",68,6,6,21,9,12,4,21,20,11
"COG0728",36,45,32,220,63,31,45,4,19,71
"COG0729",18,24,4,99,27,127,11,1,4,42
"COG0730",189,61,89,188,90,144,67,82,112,84
"COG0731",254,274,263,202,296,249,363,208,235,316
"COG0732",976,280,1350,913,804,861,1030,1104,911,648
"COG0733",908,518,1556,1109,572,913,716,954,987,672
"COG0735",386,489,370,418,453,461,501,442,542,514
"COG0736",113,13,39,89,25,41,21,42,49,27
"COG0737",1292,1215,1080,1079,979,955,1237,1245,977,1173
"COG0738",1370,2141,1861,1499,2070,1779,2266,1436,1655,1891
"COG0739",2835,1750,1186,1572,2180,2031,2648,2364,2399,2067
"COG0740",568,297,398,455,328,438,483,797,595,318
"COG0741",711,613,515,594,644,697,625,505,554,600
"COG0742",367,248,294,308,259,283,319,286,328,345
"COG0743",580,441,541,572,481,583,507,562,525,540
"COG0744",554,602,579,793,523,354,253,435,374,256
"COG0745",7591,7980,8304,4384,8926,5984,8881,7420,8398,8032
"COG0746",36,22,13,87,37,51,41,10,19,20
"COG0747",564,395,381,1177,324,741,276,388,624,780
"COG0749",1035,5799,1393,1431,868,1122,700,1036,1074,1082
"COG0750",677,372,664,624,430,606,424,722,631,393
"COG0751",98,45,42,182,39,139,44,21,29,109
"COG0752",45,25,27,93,24,65,12,13,22,58
"COG0753",49,249,19,83,143,136,154,127,106,151
"COG0754",43,61,14,242,60,36,42,14,17,44
"COG0755",152,925,391,336,673,554,484,443,422,408
"COG0756",239,839,334,305,558,299,217,267,402,308
"COG0757",188,217,313,292,179,167,198,197,210,157
"COG0758",422,457,590,565,396,534,518,568,530,470
"COG0759",138,33,33,63,58,120,142,150,160,121
"COG0760",604,778,689,995,760,735,834,603,848,821
"COG0761",465,399,580,475,347,399,366,521,479,405
"COG0762",10,16,4,73,10,17,5,0,3,3
"COG0763",253,349,616,479,309,414,472,285,267,325
"COG0764",342,478,426,467,435,495,392,457,471,398
"COG0765",779,282,1063,1189,308,614,261,681,630,313
"COG0766",676,466,827,740,467,696,483,772,678,527
"COG0767",207,310,318,328,236,313,303,218,225,291
"COG0768",2433,1492,2791,2517,1669,2193,1818,2406,2214,2054
"COG0769",754,532,846,876,533,811,637,804,723,594
"COG0770",1165,985,1417,1046,1091,1081,1265,1190,1192,1242
"COG0771",659,514,497,687,479,633,536,560,537,562
"COG0772",1179,882,1602,1523,915,1270,931,1187,1132,975
"COG0773",743,520,912,937,535,805,568,605,625,583
"COG0774",300,394,344,469,411,446,387,361,366,381
"COG0775",559,490,447,421,576,434,589,570,616,661
"COG0776",478,539,447,523,706,576,720,443,709,606
"COG0777",193,91,184,129,84,156,78,201,188,111
"COG0778",1163,1477,1384,1099,1353,1324,1421,1239,1241,1317
"COG0779",122,50,103,101,41,115,55,125,101,50
"COG0780",196,218,262,253,223,219,238,180,175,227
"COG0781",256,268,281,333,294,278,312,269,317,253
"COG0782",333,262,535,407,330,371,302,367,427,292
"COG0783",78,195,59,64,262,100,104,79,159,152
"COG0784",2771,3096,1697,1889,2406,2781,2821,2858,2385,2457
"COG0785",12,26,2,1,11,30,2,4,18,32
"COG0786",234,111,152,142,165,206,148,201,194,372
"COG0787",720,685,1037,1009,677,760,874,827,785,869
"COG0788",127,204,7,28,260,77,182,143,167,207
"COG0789",533,486,467,579,375,499,394,474,521,481
"COG0790",368,293,311,427,318,182,199,228,369,230
"COG0791",1073,676,958,632,426,674,505,1130,798,356
"COG0792",209,183,177,184,224,165,252,195,241,233
"COG0793",3086,3846,2636,2159,2814,2975,3919,2952,2869,3766
"COG0794",263,325,379,456,319,297,350,240,261,337
"COG0795",471,523,1161,1258,651,864,577,452,581,699
"COG0796",486,295,566,558,376,407,412,396,461,454
"COG0797",20,18,261,159,21,37,16,4,3,31
"COG0798",19,30,13,5,75,32,23,30,19,38
"COG0799",231,246,240,202,220,223,286,228,258,195
"COG0800",423,232,326,376,279,241,223,299,276,272
"COG0801",166,165,192,248,179,214,182,188,164,193
"COG0802",180,209,343,301,126,220,188,198,209,164
"COG0803",547,245,254,285,293,214,186,232,272,136
"COG0804",22,10,13,7,4,15,8,62,83,24
"COG0805",226,168,64,120,254,192,261,183,232,288
"COG0806",139,170,222,262,106,201,111,146,106,95
"COG0807",355,428,623,505,408,454,365,432,373,366
"COG0809",866,752,1053,727,747,965,924,858,793,987
"COG0810",13,18,5,24,21,28,14,6,3,9
"COG0811",567,600,518,557,704,378,521,267,404,549
"COG0812",428,298,410,449,323,431,363,407,367,275
"COG0813",144,53,70,118,25,43,30,113,91,55
"COG0814",104,148,80,702,119,41,39,43,54,54
"COG0815",23,21,9,104,15,30,30,29,50,24
"COG0816",198,194,248,237,245,227,185,211,268,176
"COG0817",169,190,230,228,213,140,136,138,156,134
"COG0818",106,73,42,67,127,82,131,94,139,164
"COG0819",17,6,12,87,9,27,7,57,34,13
"COG0820",421,383,580,491,468,565,401,630,546,448
"COG0821",753,498,903,608,652,639,610,716,709,678
"COG0822",345,241,486,290,319,229,151,280,273,202
"COG0823",99,492,87,98,757,149,122,91,219,512
"COG0824",237,238,80,117,249,235,382,216,298,324
"COG0825",296,89,208,145,88,138,93,198,203,86
"COG0826",1323,961,1364,1404,965,1391,1165,1283,1170,1206
"COG0827",2559,1424,1758,825,1326,1552,1283,1852,1305,604
"COG0828",32,13,29,27,21,24,15,28,54,23
"COG0829",20,5,2,1,2,9,3,29,38,12
"COG0830",11,6,3,3,1,6,4,15,37,12
"COG0831",8,2,0,2,2,4,3,2,12,10
"COG0832",8,2,2,2,3,5,3,12,18,10
"COG0833",4,15,17,264,14,127,8,4,2,19
"COG0834",1176,643,1206,1630,652,949,624,967,952,760
"COG0835",88,26,106,74,51,89,37,157,154,33
"COG0836",496,736,1189,928,478,606,678,545,471,658
"COG0837",3,13,0,101,14,6,8,0,1,6
"COG0838",119,93,106,90,127,148,170,100,152,164
"COG0839",249,157,212,205,220,140,176,133,134,196
"COG0840",644,148,898,705,583,1119,386,1720,1454,456
"COG0841",6997,7968,1620,3384,7421,7201,7553,6705,5425,7687
"COG0842",1348,1984,1104,1029,1799,1511,1933,1538,1353,1934
"COG0843",4,15,0,60,7,1,6,2,12,4
"COG0845",5090,6570,2665,2795,5933,4945,6288,4360,4267,6476
"COG0846",612,191,591,539,291,220,232,329,391,211
"COG0847",374,449,455,496,464,504,493,368,415,489
"COG0848",44,122,35,136,25,128,67,12,15,73
"COG0849",270,259,683,655,290,346,268,305,244,337
"COG0850",47,16,47,80,24,56,20,64,56,25
"COG0851",15,13,19,31,14,17,14,13,31,17
"COG0852",180,247,246,185,243,450,399,408,346,402
"COG0853",136,135,196,129,147,110,199,116,176,171
"COG0854",245,188,17,44,276,139,292,182,206,334
"COG0855",552,477,276,360,563,657,917,783,902,893
"COG0857",6,23,10,241,23,4,9,3,2,12
"COG0858",249,187,254,259,216,211,237,222,218,200
"COG0859",359,551,536,767,364,510,503,195,267,434
"COG0860",712,563,483,681,471,695,553,665,662,487
"COG0861",45,77,363,626,46,212,41,4,12,49
"COG0863",245,293,306,343,502,236,350,688,893,388
"COG0864",19,12,4,17,10,7,10,1,16,17
"COG1001",291,157,103,113,104,112,87,119,148,132
"COG1002",710,568,939,1159,758,370,565,346,475,705
"COG1003",468,703,60,270,468,610,563,560,434,712
"COG1004",588,741,413,723,1269,678,1024,901,584,762
"COG1005",194,277,304,272,251,310,276,240,275,271
"COG1006",4,6,2,4,4,12,1,8,9,6
"COG1007",314,467,378,247,352,474,503,403,371,487
"COG1008",230,411,370,353,451,505,395,377,362,411
"COG1009",360,401,672,576,368,495,456,502,400,474
"COG1010",161,78,94,53,144,121,53,168,157,180
"COG1011",729,986,755,1135,874,585,1065,709,886,778
"COG1012",985,706,354,1213,580,431,541,456,415,616
"COG1013",1659,1415,1974,1506,1570,1731,1451,1819,1742,1848
"COG1014",2029,1739,1997,1586,2087,2047,1991,2154,2224,2382
"COG1015",223,83,160,273,80,129,62,169,122,95
"COG1017",15,15,1,92,19,0,18,0,5,22
"COG1018",24,35,6,253,54,61,41,4,25,40
"COG1020",396,341,744,186,427,252,248,691,390,396
"COG1021",4,26,109,91,23,9,9,72,23,14
"COG1022",1678,1657,1292,1410,1794,1452,1956,1562,1664,2143
"COG1023",0,1,0,49,0,0,0,8,0,0
"COG1024",211,117,164,595,124,152,78,153,127,101
"COG1025",1,31,4,164,35,10,10,3,1,12
"COG1026",548,201,310,184,122,377,147,396,335,147
"COG1027",257,431,100,538,346,337,532,227,248,487
"COG1028",2407,2666,1744,2051,2612,2165,2178,2398,2291,2392
"COG1030",43,38,25,30,18,40,17,21,40,48
"COG1032",1328,1086,825,758,1344,1237,1552,1494,1389,1144
"COG1033",556,173,442,202,192,203,166,508,513,159
"COG1034",206,289,98,227,182,172,212,206,251,212
"COG1035",234,597,106,47,587,195,289,156,478,458
"COG1038",204,282,124,70,193,251,183,190,161,265
"COG1039",5,12,12,33,8,14,1,8,7,16
"COG1040",358,240,546,430,378,205,192,234,219,215
"COG1041",0,2,77,23,29,42,10,31,23,7
"COG1042",299,423,31,173,425,266,402,320,301,483
"COG1043",406,618,340,349,477,556,582,412,404,579
"COG1044",368,276,429,298,379,448,415,305,330,474
"COG1045",507,501,445,337,539,454,543,482,499,452
"COG1047",97,197,134,113,141,134,186,144,112,148
"COG1048",721,578,865,962,690,874,667,899,749,839
"COG1049",4,15,0,158,24,2,10,4,0,7
"COG1051",330,431,340,265,467,255,536,346,471,525
"COG1052",735,615,420,315,660,677,776,883,804,745
"COG1053",1799,801,1393,1153,744,2113,2004,972,1247,1966
"COG1054",3,14,9,68,11,18,2,5,8,6
"COG1055",299,96,696,761,125,681,123,195,200,184
"COG1056",8,9,52,40,9,14,4,0,3,7
"COG1057",336,171,318,361,215,273,294,300,373,270
"COG1058",204,195,87,147,122,114,94,188,109,118
"COG1059",0,0,0,1,2,0,0,0,0,16
"COG1060",611,737,601,583,678,722,819,753,584,848
"COG1061",881,5808,408,1171,989,764,456,485,668,493
"COG1062",4,14,1,50,9,18,8,1,2,9
"COG1063",585,961,656,1139,819,908,799,635,615,695
"COG1064",9,74,1,152,58,18,72,5,5,32
"COG1066",611,334,510,464,436,658,445,594,517,520
"COG1067",52,27,60,243,21,75,13,4,13,11
"COG1069",12,23,22,60,98,54,66,120,77,34
"COG1070",1623,1676,1627,1807,1538,1448,1309,1274,1258,1396
"COG1071",61,183,16,5,308,121,160,133,179,187
"COG1072",14,18,8,69,16,12,6,15,5,5
"COG1073",1327,1162,979,866,1485,1092,1515,1110,1357,1513
"COG1074",978,547,1285,940,514,1045,606,931,898,698
"COG1075",3,13,8,0,14,17,2,46,91,38
"COG1076",230,58,257,215,189,237,178,133,171,296
"COG1077",788,426,845,637,503,659,502,696,605,630
"COG1078",246,278,17,33,283,103,193,169,165,239
"COG1079",242,124,110,38,95,164,77,201,179,83
"COG1080",733,177,402,701,184,323,160,518,394,177
"COG1082",958,828,275,337,451,611,531,462,513,579
"COG1083",230,170,44,21,247,71,201,134,294,238
"COG1085",15,8,24,159,16,43,7,2,11,5
"COG1086",737,1247,281,261,1234,714,1058,1151,941,1168
"COG1087",466,367,634,526,363,480,392,459,479,387
"COG1088",553,755,436,620,892,839,670,702,532,713
"COG1089",310,442,477,298,453,285,430,492,338,644
"COG1090",43,199,10,60,121,38,101,13,21,89
"COG1091",544,626,316,280,517,684,410,668,459,598
"COG1092",655,411,541,545,429,583,491,595,556,582
"COG1098",44,4,19,23,13,49,10,33,56,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",329,74,204,80,104,155,66,217,207,108
"COG1102",4,0,0,1,0,2,1,1,0,0
"COG1104",644,128,420,243,296,368,177,724,519,209
"COG1105",204,60,190,353,114,162,52,189,173,57
"COG1106",762,289,609,160,291,468,931,522,771,1038
"COG1108",458,333,460,397,346,320,329,327,358,304
"COG1109",956,746,1249,962,814,1583,1211,1656,1585,1363
"COG1112",1227,2129,1233,1114,1964,1390,1631,1121,1600,1611
"COG1113",14,88,47,755,102,141,46,10,6,47
"COG1114",234,89,98,272,68,246,25,100,88,131
"COG1115",1112,633,1407,1047,514,779,656,962,828,701
"COG1116",285,151,119,140,96,240,145,239,221,170
"COG1117",334,290,500,242,294,340,333,374,392,340
"COG1118",198,38,166,223,48,115,50,151,154,46
"COG1119",180,320,332,364,289,184,302,182,200,256
"COG1120",620,605,518,489,650,706,556,675,590,588
"COG1121",418,281,394,275,292,278,300,377,335,336
"COG1122",758,224,895,792,324,684,250,698,626,286
"COG1123",187,71,71,414,64,158,54,56,63,71
"COG1124",67,48,12,98,40,46,32,23,16,16
"COG1125",21,37,13,55,32,45,6,20,24,64
"COG1126",578,274,742,709,286,444,228,510,499,255
"COG1127",299,289,320,376,327,305,382,220,260,399
"COG1129",840,643,499,1018,438,786,300,586,450,621
"COG1131",1220,1179,1282,937,1290,1560,1572,2717,2182,1487
"COG1132",5030,2301,4737,3782,2829,3601,2007,5738,4713,2764
"COG1133",3,15,0,84,24,0,8,0,0,11
"COG1134",385,185,191,163,236,207,252,420,346,314
"COG1135",225,90,114,231,81,171,66,164,147,92
"COG1136",2644,2075,2113,2191,1987,2013,2135,2683,2473,2165
"COG1137",247,278,301,309,300,290,372,193,227,399
"COG1138",66,54,16,219,57,87,78,4,20,57
"COG1139",270,350,303,368,218,506,404,160,196,285
"COG1140",25,26,9,162,25,28,38,2,12,38
"COG1141",19,1,7,5,5,1,1,8,13,2
"COG1142",64,104,19,447,95,22,34,13,13,49
"COG1143",24,128,84,197,127,130,122,117,100,92
"COG1144",13,6,2,9,3,47,29,10,17,45
"COG1145",841,1409,365,496,983,935,815,829,1011,952
"COG1146",100,122,99,187,116,88,156,139,102,113
"COG1148",32,184,25,15,58,94,21,88,47,99
"COG1149",4,4,0,0,2,8,5,0,6,1
"COG1150",11,89,4,0,15,21,9,23,14,26
"COG1151",592,433,853,618,403,463,425,525,557,595
"COG1152",23,4,21,4,3,6,8,15,12,12
"COG1154",1018,681,1386,953,932,837,637,766,675,652
"COG1155",416,583,166,116,525,401,628,507,544,603
"COG1156",345,434,129,88,354,337,417,479,436,389
"COG1157",53,56,86,84,65,107,36,102,61,44
"COG1158",325,325,540,377,251,508,304,339,338,325
"COG1159",326,325,514,532,320,318,271,362,371,290
"COG1160",817,776,945,825,806,794,915,910,912,996
"COG1161",161,37,176,137,84,118,47,203,140,74
"COG1162",388,517,563,404,404,448,406,458,442,397
"COG1164",344,99,276,276,100,177,103,286,335,143
"COG1165",207,347,568,508,527,477,493,392,361,322
"COG1166",310,516,722,472,474,590,492,438,442,397
"COG1167",604,482,497,472,354,476,470,607,550,434
"COG1168",808,1011,864,861,798,901,975,643,888,1042
"COG1169",190,368,336,353,296,242,296,208,249,263
"COG1171",351,162,288,413,156,334,311,377,331,401
"COG1172",428,473,213,522,304,533,235,240,233,414
"COG1173",720,330,398,686,251,605,197,494,508,323
"COG1174",32,43,19,163,43,57,6,14,15,59
"COG1175",1201,730,1367,1144,765,1053,483,1308,1082,518
"COG1176",365,373,410,351,308,201,328,345,350,326
"COG1177",311,347,493,392,286,234,292,384,309,289
"COG1178",504,209,123,168,72,322,120,130,162,260
"COG1179",393,264,373,296,200,308,264,320,323,256
"COG1180",494,517,408,685,412,573,425,400,422,430
"COG1181",302,209,395,382,322,614,314,472,424,359
"COG1182",8,6,6,29,6,6,7,11,4,4
"COG1183",259,219,365,294,281,394,367,257,338,367
"COG1184",0,2,1,26,0,10,0,1,1,0
"COG1185",1048,816,1078,955,850,995,821,960,874,876
"COG1186",597,499,544,605,437,608,499,524,464,561
"COG1187",418,297,416,472,262,496,246,444,489,298
"COG1188",151,173,173,97,117,162,181,146,151,147
"COG1189",145,46,182,172,47,115,42,180,153,67
"COG1190",959,642,833,927,725,817,702,823,801,818
"COG1191",654,173,431,244,243,339,171,652,680,146
"COG1192",1313,978,1575,1086,646,987,1167,1289,1159,687
"COG1193",576,650,1186,836,627,825,507,821,768,627
"COG1194",350,253,366,280,271,268,334,312,319,275
"COG1195",548,505,664,580,555,568,617,555,617,562
"COG1196",647,154,514,329,227,444,152,608,461,209
"COG1197",1019,856,1660,1377,960,1167,885,1111,1157,951
"COG1198",907,743,1167,1003,658,887,815,1037,802,801
"COG1199",407,119,291,432,175,177,69,197,178,93
"COG1200",766,673,1016,974,643,763,632,779,688,657
"COG1201",9,21,14,261,21,31,4,22,5,12
"COG1203",319,114,653,534,331,249,82,470,620,354
"COG1204",272,40,34,263,246,58,244,91,436,91
"COG1205",27,8,63,1036,237,113,127,146,42,57
"COG1206",102,7,39,59,31,67,18,119,112,49
