"","NLM029","NOM026","DLF007","NOF014","DOF006","DLF010","NLM023","DLM024","NLM004","NOM001"
"COG0521",77,231,46,69,57,66,60,335,92,83
"COG0522",438,450,218,474,180,333,179,130,234,245
"COG0523",412,553,237,321,237,353,253,436,404,292
"COG0524",1100,1484,1267,1179,1469,2269,2212,2975,2592,2954
"COG0525",1247,805,722,1169,628,1363,857,739,841,1155
"COG0526",1341,1791,3406,1503,2975,1745,2440,756,2741,2013
"COG0527",961,866,1073,1024,1358,1019,1057,826,1072,1562
"COG0528",409,356,344,423,424,419,367,239,375,414
"COG0529",103,76,163,96,199,47,126,113,40,12
"COG0530",530,469,314,462,272,275,261,201,286,200
"COG0531",481,1445,865,414,1315,562,912,2848,418,375
"COG0532",738,671,269,808,642,861,612,582,817,1034
"COG0533",582,497,365,542,330,667,428,236,406,493
"COG0534",5676,4737,3842,5569,3805,6243,6262,4376,7045,5798
"COG0535",899,1039,1229,959,1025,837,867,181,583,571
"COG0536",637,458,287,534,388,631,417,236,600,512
"COG0537",367,467,440,418,339,391,403,189,375,311
"COG0538",460,341,328,451,516,405,357,267,576,654
"COG0539",917,589,593,835,681,908,709,506,641,955
"COG0540",499,428,402,490,292,430,363,250,446,576
"COG0541",705,555,483,647,606,772,558,372,584,650
"COG0542",2949,1846,2618,2604,2008,2728,1938,1491,2790,2420
"COG0543",853,753,845,858,1110,758,872,419,861,1223
"COG0544",916,1016,884,959,585,1018,659,268,975,957
"COG0545",422,509,890,397,819,328,745,370,1145,1001
"COG0546",540,511,477,493,409,726,656,571,933,881
"COG0547",317,270,292,344,321,216,297,368,388,266
"COG0548",379,407,321,356,342,321,345,475,381,522
"COG0549",163,182,156,202,104,201,86,862,137,109
"COG0550",2789,1757,2198,2564,2701,1610,1632,913,2406,2007
"COG0551",545,768,247,545,245,644,322,825,377,358
"COG0552",475,364,304,391,255,545,285,253,363,303
"COG0553",1494,1378,1820,1036,1613,937,1103,624,1275,493
"COG0554",475,601,234,337,337,440,416,574,271,228
"COG0555",167,169,44,34,20,30,28,67,50,19
"COG0556",802,745,488,838,559,919,567,302,783,780
"COG0557",975,797,631,818,789,816,714,492,1177,1181
"COG0558",404,399,253,368,165,454,276,311,362,223
"COG0559",237,326,146,252,111,375,144,384,160,160
"COG0560",300,360,226,306,306,303,405,241,300,213
"COG0561",1204,1950,983,1388,1199,1511,1299,1544,1803,1281
"COG0562",468,450,365,508,614,237,356,214,372,204
"COG0563",424,434,353,463,328,476,322,244,378,418
"COG0564",1555,1423,1278,1398,1304,1902,1391,930,1877,1981
"COG0565",3,45,12,3,19,12,12,129,8,4
"COG0566",1159,1032,975,1021,1106,1136,1070,625,890,698
"COG0567",7,149,35,13,20,30,46,398,21,12
"COG0568",746,754,323,705,316,1034,493,840,985,1198
"COG0569",1136,968,870,978,891,984,1002,691,940,637
"COG0571",394,383,352,398,382,502,354,160,502,507
"COG0572",861,588,619,854,607,1020,797,271,1038,926
"COG0573",291,357,313,275,383,277,361,333,184,386
"COG0574",1911,752,970,1338,1170,1639,1337,596,1825,1719
"COG0575",446,358,339,463,294,448,394,52,432,493
"COG0576",302,299,449,327,288,370,249,166,311,273
"COG0577",3683,3268,2520,3473,2878,3635,2955,2061,3249,2914
"COG0578",16,180,97,86,61,101,138,449,31,16
"COG0579",167,375,84,194,120,315,159,543,196,161
"COG0580",66,334,104,58,150,124,141,385,104,43
"COG0581",344,354,285,339,350,335,307,335,186,421
"COG0582",5227,4538,5512,5714,4324,4278,3173,4163,2816,2986
"COG0583",2464,5433,2125,2305,1562,3788,2069,8979,1986,1972
"COG0584",632,651,986,663,977,683,1091,531,590,979
"COG0585",0,73,11,0,10,18,11,179,12,6
"COG0586",147,335,350,126,286,210,262,494,154,224
"COG0587",1870,1276,1075,1544,1190,1673,1320,965,1609,1764
"COG0588",89,192,353,109,327,90,245,143,39,52
"COG0589",448,416,830,329,986,359,722,530,566,886
"COG0590",311,380,342,359,321,400,249,163,444,413
"COG0591",1073,826,1071,993,1168,1198,1170,703,617,659
"COG0592",711,748,492,631,480,959,552,448,589,721
"COG0593",189,223,257,227,238,272,312,95,208,58
"COG0594",156,301,72,170,52,246,79,166,133,99
"COG0595",723,596,134,648,157,887,285,188,438,606
"COG0596",641,875,302,965,150,600,546,934,605,506
"COG0597",222,322,91,230,65,310,94,207,146,126
"COG0598",524,584,791,459,686,537,618,556,451,535
"COG0599",336,344,230,284,241,196,355,38,200,237
"COG0600",375,604,229,476,217,323,256,529,253,129
"COG0601",454,1127,441,596,464,921,560,1569,470,355
"COG0602",524,541,414,520,336,523,410,370,327,355
"COG0603",189,229,280,162,204,176,217,111,175,276
"COG0604",5,283,20,2,44,116,39,330,8,5
"COG0605",121,152,121,188,113,121,158,195,34,42
"COG0606",584,583,592,579,734,757,571,448,685,620
"COG0607",293,488,522,255,592,428,692,860,266,290
"COG0608",939,676,476,684,522,901,742,421,714,779
"COG0609",754,1204,505,628,625,661,710,643,584,604
"COG0610",1417,805,1439,1379,103,1199,986,266,2317,1298
"COG0611",65,82,166,103,174,105,186,179,20,27
"COG0612",1770,722,1644,1367,2248,1633,2191,616,2377,1039
"COG0613",380,450,175,382,160,407,200,403,220,138
"COG0614",862,1105,869,838,787,738,810,631,636,606
"COG0615",194,366,326,315,474,162,148,13,305,446
"COG0616",216,393,377,274,468,258,440,728,469,507
"COG0617",409,445,224,370,307,608,496,632,600,444
"COG0618",655,410,420,729,334,621,320,104,500,765
"COG0619",557,621,227,680,157,554,229,226,286,294
"COG0620",369,615,274,362,137,253,195,504,484,496
"COG0621",1773,1435,1414,1734,1539,2028,1319,804,1627,1514
"COG0622",377,523,284,389,288,395,318,281,366,312
"COG0623",106,118,203,127,195,95,191,125,156,222
"COG0624",690,1006,911,828,1169,1008,1011,1658,754,694
"COG0625",6,389,51,4,37,127,78,847,14,5
"COG0626",84,472,80,181,134,182,87,538,95,83
"COG0627",270,355,355,345,293,143,286,208,142,101
"COG0628",1179,1180,886,1416,793,1308,1032,1183,836,866
"COG0629",697,538,330,687,319,684,414,551,498,482
"COG0630",58,78,44,46,6,5,14,34,29,9
"COG0631",1006,332,156,731,91,442,153,63,390,144
"COG0632",311,293,200,323,302,382,233,117,362,361
"COG0633",2,95,13,3,14,33,25,292,8,1
"COG0634",372,407,257,390,243,394,287,235,418,300
"COG0635",935,986,656,783,727,993,732,842,768,747
"COG0636",203,216,242,227,172,216,200,146,121,101
"COG0637",919,925,761,891,707,543,453,553,577,457
"COG0639",183,332,260,280,286,144,283,373,193,56
"COG0640",302,442,294,288,82,447,174,280,232,172
"COG0641",950,1145,1586,1110,1238,1189,1307,1072,1731,869
"COG0642",16607,12211,23960,15781,22500,12026,22961,9785,15303,14635
"COG0643",305,290,98,311,29,96,60,369,177,80
"COG0644",4,36,24,1,44,38,29,649,15,4
"COG0645",9,0,0,14,0,9,0,0,6,0
"COG0646",1063,832,736,915,820,767,688,774,770,917
"COG0647",65,99,56,119,42,246,64,216,73,49
"COG0648",377,295,338,370,299,341,308,220,181,141
"COG0649",223,113,337,190,430,158,358,158,223,357
"COG0650",13,33,8,7,20,48,18,207,13,14
"COG0651",112,189,107,92,118,138,166,814,57,45
"COG0652",495,613,360,542,369,485,430,376,581,601
"COG0653",1520,1196,874,1596,1053,1566,1067,728,1302,1217
"COG0654",6,160,32,10,42,70,114,686,4,4
"COG0655",554,530,379,567,502,552,532,366,285,246
"COG0656",232,507,486,267,329,322,657,617,358,435
"COG0657",869,815,1249,964,955,981,1016,550,781,1144
"COG0658",641,519,395,510,455,642,533,345,422,220
"COG0659",718,810,752,594,806,370,556,295,668,808
"COG0661",106,209,31,62,57,80,51,299,93,126
"COG0662",217,383,171,423,248,241,125,369,231,469
"COG0663",119,291,177,194,195,192,229,384,179,150
"COG0664",913,1045,1579,835,1486,1028,1593,732,801,1225
"COG0665",101,443,100,123,78,136,99,771,84,36
"COG0666",129,180,133,451,165,163,409,722,60,57
"COG0667",720,927,774,789,688,604,1092,1065,811,674
"COG0668",873,812,1076,899,1258,873,1241,602,855,1298
"COG0669",326,308,217,343,249,290,304,197,281,349
"COG0670",136,167,38,61,53,113,73,430,237,231
"COG0671",421,691,349,384,316,582,337,587,576,664
"COG0672",1,105,9,1,23,19,12,170,27,11
"COG0673",1490,2178,2501,1431,2099,1766,2279,1599,1552,1186
"COG0674",1698,1090,1274,1417,1960,1790,1805,702,1388,2131
"COG0675",436,980,218,423,233,276,286,348,310,341
"COG0676",0,50,9,0,7,23,9,119,6,3
"COG0677",158,238,266,429,329,302,537,428,220,424
"COG0678",0,23,0,1,0,0,0,0,9,0
"COG0679",553,809,233,501,186,566,325,362,610,681
"COG0680",1,112,24,10,32,27,40,240,13,16
"COG0681",959,1009,1056,996,1063,1235,1027,446,650,615
"COG0682",469,458,374,461,411,541,380,251,503,560
"COG0683",292,459,264,288,154,614,171,708,212,171
"COG0684",69,98,95,129,53,161,154,404,19,12
"COG0685",527,525,485,485,425,449,442,308,507,452
"COG0686",144,78,296,122,386,182,277,32,312,428
"COG0687",495,643,405,620,387,501,407,697,532,568
"COG0688",102,233,258,129,252,203,362,281,288,394
"COG0689",8,189,16,14,26,48,54,193,16,15
"COG0690",1,87,10,4,3,13,19,15,7,3
"COG0691",263,304,230,299,174,312,201,115,197,232
"COG0692",572,320,246,295,221,226,202,166,358,260
"COG0693",291,386,448,305,594,273,431,410,394,342
"COG0694",7,59,4,9,7,30,12,118,15,6
"COG0695",0,128,4,2,8,19,10,121,19,1
"COG0696",815,564,374,690,537,855,617,538,792,916
"COG0697",1365,2102,1585,1313,1576,1769,1821,2084,1809,1889
"COG0698",370,378,220,392,184,262,150,150,208,218
"COG0699",34,27,159,159,24,59,92,375,293,2
"COG0700",252,288,296,248,365,323,361,230,434,526
"COG0701",33,133,204,36,87,134,224,339,48,36
"COG0702",14,132,31,7,56,40,35,278,16,10
"COG0703",433,454,370,401,333,458,355,368,461,494
"COG0704",344,289,280,290,297,146,199,173,148,97
"COG0705",358,286,483,390,487,293,426,211,418,300
"COG0706",737,700,634,821,613,854,593,522,677,839
"COG0707",806,833,484,778,577,958,481,391,754,814
"COG0708",249,253,198,244,210,424,338,194,366,519
"COG0709",100,201,41,49,89,135,69,192,136,102
"COG0710",111,107,25,51,15,74,63,197,142,87
"COG0711",286,343,137,199,214,214,231,199,248,195
"COG0712",267,314,164,241,111,149,179,196,140,113
"COG0713",30,15,62,28,59,24,56,61,1,6
"COG0714",1073,629,853,961,778,822,918,949,977,796
"COG0715",492,707,391,493,441,462,384,384,491,523
"COG0716",683,748,553,753,510,629,980,604,590,487
"COG0717",13,55,26,7,12,26,35,91,13,22
"COG0718",201,217,43,193,39,261,80,87,115,85
"COG0719",756,663,970,864,1162,1010,919,491,884,1089
"COG0720",186,204,237,131,158,124,140,86,73,31
"COG0721",130,82,39,133,7,119,43,38,87,55
"COG0722",238,363,146,290,76,250,132,677,213,156
"COG0723",28,54,6,34,7,8,23,25,31,5
"COG0724",92,107,409,118,261,51,253,1,7,12
"COG0725",70,294,65,80,63,64,97,236,117,97
"COG0726",1453,1244,832,1311,1057,1658,1283,1072,1134,662
"COG0727",20,58,8,37,31,31,43,66,19,9
"COG0728",56,355,21,61,45,52,58,216,83,21
"COG0729",3,263,46,1,60,13,156,261,29,6
"COG0730",88,363,100,71,90,165,96,106,49,55
"COG0731",178,150,236,131,278,107,330,1,158,254
"COG0732",990,551,883,1001,386,897,706,324,1327,1390
"COG0733",975,794,525,796,414,1226,822,583,1719,1549
"COG0735",514,515,572,429,393,457,477,283,494,344
"COG0736",44,63,10,23,18,122,45,95,36,38
"COG0737",583,1089,1017,554,1109,815,913,688,1052,1114
"COG0738",977,617,1954,757,1944,641,1685,149,1350,1849
"COG0739",2537,1251,3101,2506,2052,2492,1990,610,1391,1088
"COG0740",774,549,329,833,559,771,409,335,529,392
"COG0741",549,545,463,472,536,458,720,1522,637,496
"COG0742",320,351,235,314,260,387,265,119,310,322
"COG0743",548,498,428,461,513,473,479,375,491,505
"COG0744",1159,792,608,787,412,1208,564,795,786,594
"COG0745",6446,6010,7894,7073,7542,6240,8133,4368,9404,8453
"COG0746",17,99,34,64,55,13,37,187,49,13
"COG0747",444,1812,648,602,987,1467,843,2051,571,335
"COG0749",2314,803,671,2431,810,1361,780,786,1411,1371
"COG0750",847,737,447,938,348,1056,490,515,872,668
"COG0751",37,294,49,23,63,76,92,285,83,64
"COG0752",15,172,28,16,27,55,60,111,30,32
"COG0753",54,62,198,49,214,64,204,218,23,19
"COG0754",3,207,68,1,60,66,44,608,21,19
"COG0755",247,150,401,193,367,132,520,83,150,281
"COG0756",597,267,175,628,223,390,613,153,332,298
"COG0757",121,221,182,195,146,219,139,7,269,289
"COG0758",492,502,480,381,550,420,267,218,538,412
"COG0759",137,178,86,171,121,150,122,16,86,54
"COG0760",409,781,487,575,574,745,780,621,824,696
"COG0761",689,397,378,580,446,550,482,251,533,579
"COG0762",3,95,16,3,10,16,22,120,10,9
"COG0763",199,209,342,139,325,178,310,116,377,557
"COG0764",436,363,325,354,386,286,434,228,401,422
"COG0765",1067,1420,469,1121,292,1179,536,1038,1086,1090
"COG0766",889,796,457,877,525,1078,618,505,800,813
"COG0767",68,122,187,84,207,161,323,206,252,312
"COG0768",3017,2458,1423,2818,1849,3066,1779,1364,2702,2857
"COG0769",1197,707,424,987,615,1240,608,406,990,846
"COG0770",1049,688,840,912,1163,947,1072,326,1242,1380
"COG0771",669,558,439,607,505,704,478,410,730,589
"COG0772",1632,1217,738,1549,958,1715,1142,771,1597,1621
"COG0773",543,541,368,393,384,906,552,586,887,857
"COG0774",218,206,286,180,379,188,371,171,243,348
"COG0775",504,489,575,382,551,334,600,593,437,419
"COG0776",481,510,581,540,453,452,545,302,460,432
"COG0777",296,412,108,320,113,174,136,365,237,184
"COG0778",903,1106,1409,953,1418,1038,1518,702,1011,1385
"COG0779",175,195,85,219,36,252,87,172,132,122
"COG0780",184,200,211,155,174,141,189,177,173,198
"COG0781",256,273,331,346,127,359,288,196,289,255
"COG0782",467,520,369,434,234,587,405,503,495,515
"COG0783",69,79,111,55,104,65,272,129,34,57
"COG0784",2491,1849,2378,2103,2056,2067,2706,3371,2522,1757
"COG0785",5,88,34,6,63,57,19,87,6,0
"COG0786",330,481,189,224,292,187,329,742,241,146
"COG0787",966,658,522,753,697,910,664,585,974,1068
"COG0788",67,90,132,79,119,49,175,94,10,13
"COG0789",441,755,411,401,287,835,581,1140,571,502
"COG0790",427,551,276,496,408,608,233,670,164,275
"COG0791",959,826,488,1306,537,1151,678,1511,860,1002
"COG0792",237,247,252,180,207,266,199,124,191,169
"COG0793",1632,1396,3112,1569,4473,1435,2615,303,2497,2608
"COG0794",91,329,284,111,278,176,359,568,246,395
"COG0795",371,324,607,371,456,349,663,411,789,1159
"COG0796",452,444,348,406,367,429,439,300,489,560
"COG0797",2,113,11,13,26,69,43,139,48,252
"COG0798",26,6,101,25,104,104,65,0,15,26
"COG0799",248,220,286,242,171,228,217,41,173,233
"COG0800",184,312,317,293,287,418,253,375,283,325
"COG0801",223,207,115,196,175,178,172,117,185,163
"COG0802",266,322,177,280,213,369,188,195,264,303
"COG0803",350,410,199,292,154,352,264,583,265,252
"COG0804",30,216,15,45,12,50,38,1,49,13
"COG0805",165,156,275,114,264,208,214,166,40,60
"COG0806",178,202,86,190,61,358,134,157,325,214
"COG0807",493,337,331,283,417,267,429,180,495,592
"COG0809",774,569,734,687,1005,754,775,170,743,1028
"COG0810",12,41,7,5,14,7,16,57,7,6
"COG0811",271,382,443,279,695,173,493,138,297,330
"COG0812",468,378,304,449,322,484,367,289,390,417
"COG0813",137,269,47,133,65,217,106,250,122,72
"COG0814",104,657,135,90,92,216,145,1635,89,80
"COG0815",16,113,33,18,32,50,39,234,18,9
"COG0816",297,229,211,306,150,334,276,113,199,250
"COG0817",159,170,170,141,204,283,243,68,139,244
"COG0818",92,182,107,124,165,113,134,140,43,47
"COG0819",59,123,14,79,1,87,61,0,45,14
"COG0820",628,458,327,675,291,675,463,389,657,558
"COG0821",623,494,448,549,638,487,653,297,772,939
"COG0822",595,417,273,613,217,708,360,172,386,486
"COG0823",183,386,737,114,745,180,602,459,125,89
"COG0824",194,286,307,195,316,156,285,223,80,71
"COG0825",352,352,112,316,123,173,156,334,259,201
"COG0826",1602,1224,974,1322,1271,1721,1195,1005,1569,1397
"COG0827",2092,681,900,2786,793,1207,832,705,1903,1719
"COG0828",77,94,19,93,6,114,24,57,54,22
"COG0829",11,169,4,26,11,31,16,0,15,4
"COG0830",6,109,3,23,6,24,15,1,22,1
"COG0831",10,76,3,18,3,8,8,0,6,0
"COG0832",11,107,6,18,5,13,19,0,9,1
"COG0833",1,118,25,2,21,60,47,252,21,21
"COG0834",1310,2242,743,1193,653,1444,924,1835,1269,1242
"COG0835",426,293,123,368,13,109,58,94,191,79
"COG0836",543,492,756,586,787,357,446,221,964,1178
"COG0837",2,32,9,0,14,16,9,147,0,0
"COG0838",44,62,66,51,80,75,130,44,66,128
"COG0839",103,72,216,90,289,76,208,62,116,218
"COG0840",3388,2862,1324,3496,218,1345,529,1876,2186,1339
"COG0841",3745,2593,5967,3231,9461,2748,7137,2976,1677,1649
"COG0842",1314,846,1807,975,1755,771,1601,1033,850,1093
"COG0843",1,95,5,0,13,35,15,238,0,0
"COG0845",2998,2378,5598,2671,6571,2328,5436,1663,2298,2678
"COG0846",531,536,513,577,303,555,440,311,883,540
"COG0847",287,348,417,353,447,346,458,421,342,473
"COG0848",20,183,34,15,59,22,45,102,14,21
"COG0849",499,311,296,373,379,418,274,244,605,680
"COG0850",137,148,39,119,32,162,46,184,90,66
"COG0851",64,79,18,57,19,110,22,63,34,26
"COG0852",215,101,360,186,485,143,384,166,187,376
"COG0853",135,104,169,119,138,100,167,108,122,205
"COG0854",78,110,249,101,320,61,218,125,10,12
"COG0855",857,561,957,845,865,489,784,519,611,412
"COG0857",0,27,15,0,22,28,25,314,4,6
"COG0858",276,279,206,239,168,363,223,139,269,266
"COG0859",207,792,368,129,598,328,485,661,542,526
"COG0860",801,1181,506,1086,428,844,523,841,971,470
"COG0861",19,325,49,16,54,162,80,550,192,403
"COG0863",629,352,579,690,463,607,313,744,533,458
"COG0864",4,33,11,3,14,11,16,60,4,2
"COG1001",165,248,159,159,165,376,170,511,128,81
"COG1002",405,430,1399,685,311,691,585,612,724,892
"COG1003",258,181,598,251,589,246,519,469,29,64
"COG1004",684,482,796,558,626,423,876,198,553,447
"COG1005",156,115,248,95,337,112,223,31,203,304
"COG1006",7,13,2,16,5,10,9,21,2,0
"COG1007",151,95,261,103,376,137,308,113,215,354
"COG1008",238,88,200,144,372,144,387,166,187,365
"COG1009",219,193,230,176,461,200,334,364,329,712
"COG1010",223,138,59,155,175,153,178,21,108,104
"COG1011",461,707,1025,730,733,726,827,622,757,778
"COG1012",639,1669,1067,836,1088,1160,918,2811,488,348
"COG1013",1542,984,1101,1208,1749,1573,1582,668,1241,2018
"COG1014",1872,1230,1526,1542,2197,1800,1940,693,1287,1917
"COG1015",369,283,94,269,124,221,154,503,245,192
"COG1017",1,98,13,8,9,26,39,214,3,2
"COG1018",5,180,41,9,28,75,47,606,12,2
"COG1020",492,385,574,417,364,552,607,1081,346,705
"COG1021",2,46,17,3,21,29,22,247,1,120
"COG1022",995,749,1813,1025,1852,1353,1662,74,1172,1235
"COG1023",0,0,0,0,0,0,1,2,1,0
"COG1024",240,332,97,158,95,273,163,1320,137,167
"COG1025",0,40,12,0,21,30,37,387,0,1
"COG1026",594,422,302,458,248,352,148,378,394,347
"COG1027",115,240,275,171,381,137,177,435,357,60
"COG1028",2295,2637,2500,2052,2481,2287,2809,3016,1514,1776
"COG1030",19,19,27,24,13,32,43,0,8,15
"COG1032",1446,1280,796,1593,1637,1262,1333,998,1069,845
"COG1033",413,397,174,447,56,881,233,176,459,457
"COG1034",194,332,250,240,274,564,335,497,97,119
"COG1035",339,229,808,522,437,296,585,53,391,97
"COG1038",161,105,245,158,266,226,250,27,87,116
"COG1039",38,23,3,13,2,50,10,4,28,9
"COG1040",369,417,248,373,259,397,333,229,389,528
"COG1041",30,31,4,38,1,17,4,2,61,75
"COG1042",181,112,365,222,393,137,367,295,37,35
"COG1043",231,238,514,166,589,163,483,175,281,326
"COG1044",161,237,284,167,373,191,327,169,262,404
"COG1045",401,432,472,518,489,443,483,163,815,433
"COG1047",191,171,122,95,161,105,188,117,108,119
"COG1048",867,614,718,803,796,707,655,1012,906,909
"COG1049",0,94,13,0,22,38,22,422,1,0
"COG1051",226,303,388,373,391,177,377,76,229,325
"COG1052",448,466,435,476,539,623,712,685,483,428
"COG1053",1068,1254,896,818,1203,620,1459,621,1200,1408
"COG1054",1,72,29,5,8,22,10,199,8,12
"COG1055",473,346,140,314,107,434,229,218,606,645
"COG1056",11,95,23,35,9,20,11,147,36,74
"COG1057",321,295,223,316,257,358,203,135,346,315
"COG1058",111,120,174,155,178,156,159,221,107,92
"COG1059",0,28,0,0,13,0,8,0,0,0
"COG1060",516,519,768,495,952,292,767,284,415,630
"COG1061",1730,715,583,1391,1436,762,791,464,2705,380
"COG1062",0,61,24,0,8,31,10,205,1,3
"COG1063",601,895,741,713,723,943,688,2138,1070,745
"COG1064",2,130,20,4,77,48,25,418,8,3
"COG1066",629,566,286,490,491,679,443,316,554,539
"COG1067",90,354,39,109,22,315,55,258,86,57
"COG1069",109,76,38,171,80,130,157,857,23,16
"COG1070",894,1257,1518,1418,1586,1607,1362,2211,1389,1527
"COG1071",55,78,240,69,206,159,315,47,34,24
"COG1072",0,98,12,5,8,30,19,136,22,8
"COG1073",888,953,1241,948,1597,968,1344,857,694,1008
"COG1074",1170,877,556,1024,494,1598,648,624,1290,1256
"COG1075",113,14,59,81,21,96,15,69,22,8
"COG1076",118,154,118,65,185,77,162,220,171,228
"COG1077",928,768,472,791,588,597,361,213,494,586
"COG1078",58,167,279,105,329,191,187,6,28,19
"COG1079",191,151,135,320,94,497,134,363,169,127
"COG1080",400,541,209,442,146,715,348,1277,477,432
"COG1082",448,843,667,589,390,679,678,1150,278,304
"COG1083",230,253,113,190,97,154,456,48,559,58
"COG1085",3,116,26,1,13,34,12,147,19,18
"COG1086",870,694,1589,926,1096,721,1364,424,400,300
"COG1087",383,368,264,383,176,707,438,434,535,649
"COG1088",685,630,993,524,901,398,722,390,515,463
"COG1089",198,163,335,346,563,174,438,41,290,437
"COG1090",9,75,150,35,182,20,117,127,10,5
"COG1091",629,500,672,487,625,282,598,220,452,338
"COG1092",735,683,422,667,521,724,420,620,617,530
"COG1098",60,40,6,49,1,117,39,5,31,23
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",330,311,78,366,92,344,188,131,225,215
"COG1102",12,0,0,17,0,3,0,0,2,0
"COG1104",1046,849,272,948,147,1023,299,381,608,424
"COG1105",364,423,106,313,91,229,102,448,233,196
"COG1106",555,738,969,663,1003,294,376,146,1000,627
"COG1108",345,483,244,222,276,373,318,963,392,486
"COG1109",1783,1582,1209,1718,1188,1995,1406,849,1601,1873
"COG1112",811,571,1596,1008,1807,717,1521,1109,1503,1299
"COG1113",0,564,75,1,83,218,98,1261,34,60
"COG1114",94,316,70,76,183,209,169,382,89,110
"COG1115",1066,1221,724,931,799,971,816,802,1522,1447
"COG1116",278,505,226,324,220,339,245,442,232,103
"COG1117",351,404,323,321,330,341,345,301,207,483
"COG1118",227,266,58,166,91,109,69,252,184,201
"COG1119",109,163,164,135,233,112,265,145,258,337
"COG1120",592,1031,720,599,691,356,429,321,416,354
"COG1121",320,442,274,224,390,344,246,639,342,385
"COG1122",991,1139,414,1249,249,1471,526,652,884,825
"COG1123",42,260,65,77,56,130,94,365,69,79
"COG1124",18,180,30,18,56,39,44,353,29,7
"COG1125",22,62,18,21,50,26,70,162,18,12
"COG1126",789,1068,338,793,224,954,462,882,759,719
"COG1127",151,190,298,165,362,149,332,211,227,353
"COG1129",866,1606,975,1037,599,1173,634,4130,679,538
"COG1131",3261,3009,2247,2961,1423,3173,2120,2508,2528,1970
"COG1132",7278,6278,3756,7435,2943,6670,3966,4162,5859,4713
"COG1133",0,69,14,0,17,25,8,172,0,0
"COG1134",524,426,309,451,404,352,292,346,392,166
"COG1135",259,379,98,284,72,326,178,200,187,132
"COG1136",3450,2634,2051,2882,1981,2513,2086,1089,2931,2185
"COG1137",119,177,313,136,297,131,257,177,211,326
"COG1138",10,221,29,22,46,12,40,395,25,8
"COG1139",132,164,307,82,411,81,237,105,275,302
"COG1140",2,80,21,6,18,36,29,311,11,4
"COG1141",11,28,1,5,1,15,3,1,3,6
"COG1142",20,183,48,60,102,71,81,744,13,12
"COG1143",110,97,116,42,118,84,150,204,90,79
"COG1144",53,23,20,45,25,71,42,1,31,6
"COG1145",584,896,623,684,730,1519,1072,810,754,395
"COG1146",113,83,102,105,119,76,130,162,67,88
"COG1148",60,86,20,105,122,83,47,0,37,32
"COG1149",1,48,87,4,28,2,5,0,0,0
"COG1150",11,9,1,17,28,22,15,0,3,7
"COG1151",373,496,425,372,393,571,615,447,719,873
"COG1152",12,50,13,26,6,165,26,0,51,16
"COG1154",1258,800,905,1091,1035,873,897,415,1320,1399
"COG1155",322,253,530,411,566,464,492,336,201,180
"COG1156",214,139,253,213,342,379,421,282,176,151
"COG1157",261,182,90,189,39,54,39,551,98,79
"COG1158",420,490,214,390,362,404,284,340,360,479
"COG1159",478,384,350,452,270,568,402,245,474,541
"COG1160",569,496,572,524,639,855,903,456,745,962
"COG1161",378,240,72,323,68,427,122,103,223,164
"COG1162",535,450,428,388,427,595,467,287,436,542
"COG1164",407,502,156,531,146,511,216,202,451,284
"COG1165",227,180,654,148,541,216,378,207,392,592
"COG1166",293,126,397,203,479,191,432,330,339,656
"COG1167",803,1280,546,1028,362,1165,489,657,569,483
"COG1168",601,727,869,515,1077,479,810,735,705,861
"COG1169",58,152,205,88,216,112,190,297,240,307
"COG1171",412,614,288,336,450,347,334,846,512,409
"COG1172",277,691,542,344,323,764,398,2557,384,211
"COG1173",445,1091,369,564,446,806,489,1250,502,406
"COG1174",25,78,21,35,72,46,76,305,14,13
"COG1175",1583,1818,1153,3242,811,1490,803,1905,1036,887
"COG1176",376,580,316,473,334,429,310,401,365,434
"COG1177",353,625,250,419,241,379,350,554,333,507
"COG1178",163,531,332,309,245,400,241,799,198,119
"COG1179",345,383,224,310,255,412,279,168,310,366
"COG1180",491,718,774,502,562,634,567,953,590,386
"COG1181",600,731,299,603,374,717,434,560,603,611
"COG1182",2,101,9,10,7,59,14,45,8,0
"COG1183",194,200,356,208,320,169,248,43,289,352
"COG1184",0,10,0,0,0,0,0,0,2,2
"COG1185",1001,763,609,947,770,1075,822,499,877,1001
"COG1186",368,308,330,334,349,645,502,412,636,591
"COG1187",612,739,282,600,276,694,373,567,564,369
"COG1188",140,238,148,154,184,129,147,134,178,175
"COG1189",259,243,86,287,58,255,113,95,186,169
"COG1190",833,683,646,743,725,917,702,853,675,803
"COG1191",1306,930,316,1161,146,1380,320,591,669,453
"COG1192",1188,1190,2133,1526,736,964,664,893,1164,1055
"COG1193",960,679,546,825,583,1063,679,397,1200,1224
"COG1194",260,270,292,304,282,306,281,260,401,344
"COG1195",627,735,535,583,456,494,332,267,419,414
"COG1196",1133,669,247,1008,171,1307,343,290,631,473
"COG1197",1398,1256,657,1247,806,1107,653,484,1030,1080
"COG1198",1002,822,654,785,893,1169,754,506,1011,1205
"COG1199",379,733,160,577,166,377,322,809,368,324
"COG1200",960,614,475,774,660,960,631,526,1056,1036
"COG1201",10,4,62,67,37,15,21,738,5,8
"COG1203",265,299,226,375,79,482,305,543,451,719
"COG1204",78,154,391,233,30,132,190,41,324,40
