"","NLM010","DOM003","NOF006","NOM004","NLF001","NOM016","NOM019","DLM013","DLF005","NLM025"
"COG0520",447,818,462,508,580,625,644,831,680,487
"COG0521",64,186,54,66,114,56,78,95,95,40
"COG0522",306,426,242,186,249,278,383,419,459,403
"COG0523",413,389,196,228,399,316,366,301,332,457
"COG0524",1766,2696,2415,2182,1953,2059,1886,2016,1782,1981
"COG0525",1087,1002,776,817,926,838,1260,1074,1182,1190
"COG0526",1431,1200,1616,1999,1528,2315,2126,1372,2094,1942
"COG0527",1133,1299,1306,1148,1043,1385,1130,1127,1048,1380
"COG0528",368,405,332,398,398,317,394,398,355,459
"COG0529",105,57,223,185,154,192,51,115,105,28
"COG0530",403,183,373,307,419,393,352,383,331,190
"COG0531",820,1612,786,1196,924,581,769,1022,532,253
"COG0532",596,989,530,492,537,816,843,979,879,817
"COG0533",534,447,380,405,391,453,652,673,568,573
"COG0534",7811,4252,5975,5471,7636,7931,7128,6423,7644,4875
"COG0535",1030,550,803,855,1401,782,1271,809,964,832
"COG0536",508,503,380,425,462,488,588,541,502,599
"COG0537",365,280,377,428,427,406,297,355,482,298
"COG0538",432,477,410,411,412,498,466,258,426,668
"COG0539",810,770,625,681,796,664,1034,797,785,923
"COG0540",502,500,361,327,459,443,569,441,438,529
"COG0541",620,572,509,534,566,606,713,650,733,633
"COG0542",2522,2422,1974,1836,2101,2379,2668,2718,2862,2262
"COG0543",919,835,884,983,933,987,897,837,924,803
"COG0544",938,777,668,791,926,849,860,736,1114,895
"COG0545",544,1011,889,911,651,638,484,434,543,1019
"COG0546",774,779,722,675,936,789,1070,890,891,923
"COG0547",204,284,225,193,239,422,326,325,292,367
"COG0548",471,526,355,343,379,391,394,403,392,375
"COG0549",130,204,82,117,128,118,150,197,108,70
"COG0550",2643,2384,2191,1930,2373,2868,2958,2495,2685,2257
"COG0551",464,393,154,226,350,354,635,595,571,567
"COG0552",366,343,313,261,320,377,431,544,489,490
"COG0553",1426,2009,1175,924,715,1172,1640,963,1584,1489
"COG0554",408,207,319,322,511,299,423,693,299,380
"COG0555",109,46,12,29,83,47,66,58,79,37
"COG0556",474,448,327,385,365,782,922,899,789,812
"COG0557",864,1079,615,791,673,852,847,565,920,1179
"COG0558",241,330,232,162,166,257,339,375,365,253
"COG0559",225,233,94,105,159,174,236,383,249,389
"COG0560",275,302,366,285,309,372,315,448,274,429
"COG0561",1179,1779,1133,1405,1410,1353,1135,1759,1667,989
"COG0562",463,163,291,473,500,539,533,537,595,274
"COG0563",378,359,291,369,332,359,448,477,436,389
"COG0564",1247,1585,1272,1299,1308,1489,1731,1320,1581,1799
"COG0565",9,88,16,16,4,3,11,21,2,14
"COG0566",989,846,972,1113,1068,1056,1148,953,1157,731
"COG0567",35,152,33,61,22,3,30,21,15,14
"COG0568",442,1269,281,391,377,510,786,530,764,2174
"COG0569",1004,671,817,962,1051,671,745,626,627,569
"COG0571",345,431,341,346,396,392,462,343,434,464
"COG0572",804,823,766,486,805,837,790,593,741,891
"COG0573",348,233,286,306,339,387,318,395,371,233
"COG0574",1513,1391,1319,871,1207,1612,1962,1411,1529,1818
"COG0575",368,404,320,315,345,368,471,482,471,561
"COG0576",313,318,228,337,250,322,331,294,308,368
"COG0577",3739,2394,2736,2194,3012,3048,2845,3709,3830,2389
"COG0578",114,193,130,117,52,149,98,124,32,56
"COG0579",173,289,148,157,165,149,206,653,124,101
"COG0580",74,174,90,116,43,142,63,132,123,52
"COG0581",352,254,235,284,330,350,395,394,387,275
"COG0582",5151,2481,3532,3595,4206,3670,5724,4631,6043,3803
"COG0583",2220,3877,1736,2379,2473,2047,3078,3636,2476,2240
"COG0584",919,501,1075,587,772,1035,640,1043,773,375
"COG0585",3,94,11,19,0,5,5,4,0,2
"COG0586",190,443,349,310,228,206,151,213,156,276
"COG0587",1283,1374,1702,1271,1330,1405,1645,1625,1840,1664
"COG0588",194,104,294,376,220,141,197,132,91,50
"COG0589",552,918,941,763,703,765,657,543,348,723
"COG0590",202,281,180,175,205,289,331,343,475,474
"COG0591",1089,695,1175,760,1216,1254,1084,1218,784,735
"COG0592",587,470,479,600,539,624,825,648,812,660
"COG0593",171,173,349,219,293,311,256,372,307,200
"COG0594",123,128,49,79,137,108,184,104,195,157
"COG0595",359,322,131,160,360,317,555,663,719,292
"COG0596",486,842,376,279,406,446,497,468,439,537
"COG0597",98,188,54,85,131,105,202,226,189,177
"COG0598",530,595,644,700,666,578,456,405,677,535
"COG0599",280,146,306,272,310,391,321,351,213,262
"COG0600",303,166,113,295,202,234,374,368,344,196
"COG0601",416,789,283,426,454,420,571,843,555,254
"COG0602",441,433,404,351,431,328,301,279,353,417
"COG0603",222,242,242,231,184,227,198,185,165,300
"COG0604",9,180,77,69,13,9,32,126,4,21
"COG0605",124,81,171,114,104,176,160,99,108,43
"COG0606",610,664,583,667,617,644,719,637,679,558
"COG0607",561,398,859,935,630,709,522,575,575,568
"COG0608",452,460,475,406,471,787,840,1023,840,830
"COG0609",653,615,702,567,711,524,716,819,541,397
"COG0610",1063,869,1177,834,1294,980,1492,1649,1631,1870
"COG0611",171,82,143,150,111,89,217,121,109,209
"COG0612",1866,1527,2309,1944,1658,2071,1918,1513,1668,1841
"COG0613",221,197,104,175,155,168,288,452,415,182
"COG0614",839,668,853,938,918,670,737,938,609,480
"COG0615",235,443,225,54,238,136,383,130,300,588
"COG0616",333,428,483,437,299,532,421,330,377,782
"COG0617",552,662,426,428,403,535,771,656,546,766
"COG0618",512,440,459,353,482,463,595,528,668,564
"COG0619",432,485,181,186,467,398,668,937,503,291
"COG0620",376,776,216,197,248,308,312,310,296,566
"COG0621",1055,967,902,1020,916,1604,1753,1723,1860,1790
"COG0622",344,277,287,272,295,366,346,499,524,359
"COG0623",146,316,216,177,95,183,170,128,268,263
"COG0624",791,869,822,1028,656,849,1196,1500,727,901
"COG0625",17,337,76,70,10,1,25,106,5,25
"COG0626",66,275,70,150,75,68,130,194,102,166
"COG0627",376,160,381,368,294,283,176,289,271,171
"COG0628",1019,857,996,970,1033,1024,1142,1024,1051,877
"COG0629",441,501,395,350,407,372,463,612,1014,428
"COG0630",128,1,0,7,19,6,29,17,28,24
"COG0631",596,345,174,88,275,260,529,539,410,571
"COG0632",182,196,189,216,175,299,345,318,317,327
"COG0633",8,118,24,27,6,1,13,22,2,9
"COG0634",280,326,268,262,311,333,333,343,354,292
"COG0635",890,755,568,755,835,728,963,1022,974,976
"COG0636",204,105,198,272,206,222,203,248,257,129
"COG0637",847,988,684,782,809,807,844,933,939,718
"COG0639",170,121,229,240,167,217,113,120,361,183
"COG0640",223,212,106,121,189,159,290,357,369,241
"COG0641",1425,841,1233,837,1339,1150,1377,846,1008,2591
"COG0642",21329,9671,26694,24314,18324,20692,13082,14576,11872,10390
"COG0643",171,147,66,65,142,113,118,45,101,267
"COG0644",5,258,45,39,3,5,32,56,4,32
"COG0645",0,0,0,0,0,3,0,0,16,0
"COG0646",1105,868,912,748,973,1041,918,1068,806,685
"COG0647",34,164,50,28,29,75,150,225,107,40
"COG0648",355,143,387,342,449,355,366,399,299,138
"COG0649",217,296,324,341,298,377,267,189,271,291
"COG0650",16,141,26,30,11,10,22,135,7,7
"COG0651",132,256,145,121,50,76,179,162,96,18
"COG0652",506,501,344,388,352,452,452,446,495,578
"COG0653",1169,1206,872,969,1044,1314,1236,1315,1362,1655
"COG0654",11,288,120,54,165,3,124,74,1,179
"COG0655",593,321,294,390,568,481,487,779,546,172
"COG0656",512,411,488,344,642,304,480,481,290,558
"COG0657",1165,577,1146,971,1003,860,959,1291,805,644
"COG0658",501,342,534,379,503,668,669,402,675,329
"COG0659",724,572,536,807,806,654,513,380,577,733
"COG0661",29,316,25,35,127,16,53,162,139,28
"COG0662",374,409,49,101,269,172,172,145,259,221
"COG0663",179,306,287,181,230,196,210,174,201,156
"COG0664",1132,1103,1671,1251,1159,1180,890,962,1168,1022
"COG0665",192,328,94,88,106,102,119,210,293,297
"COG0666",133,238,380,149,51,66,194,297,249,226
"COG0667",928,825,984,896,1210,1294,875,788,766,549
"COG0668",978,853,1427,1118,997,1113,955,953,840,756
"COG0669",277,227,251,264,325,309,335,287,234,331
"COG0670",62,452,39,56,46,51,95,50,124,163
"COG0671",215,418,187,228,218,326,479,370,393,527
"COG0672",6,82,32,19,0,4,5,12,7,3
"COG0673",2207,1384,2108,2116,1437,1472,2091,1585,1458,1334
"COG0674",1678,1698,1881,1606,1863,2092,2112,2559,1798,1660
"COG0675",470,1233,377,539,1235,320,267,431,946,239
"COG0676",0,81,11,8,2,0,16,12,1,10
"COG0677",240,261,376,295,414,320,212,283,64,157
"COG0678",0,0,0,0,0,1,1,0,0,0
"COG0679",501,619,177,284,455,361,627,653,617,589
"COG0680",26,118,32,36,47,4,22,42,23,4
"COG0681",925,626,972,1128,891,665,588,550,656,510
"COG0682",454,589,364,472,450,415,527,540,462,543
"COG0683",224,324,179,156,213,179,314,685,277,417
"COG0684",73,75,49,83,156,52,33,147,32,27
"COG0685",572,419,453,507,459,470,533,389,488,520
"COG0686",188,327,315,265,276,168,245,135,79,221
"COG0687",441,544,402,430,407,506,458,541,435,612
"COG0688",216,316,323,361,295,269,228,196,258,380
"COG0689",20,140,16,47,51,5,54,66,36,15
"COG0690",9,9,2,14,5,0,4,10,13,64
"COG0691",225,190,225,231,203,238,253,279,314,244
"COG0692",218,371,275,250,221,270,242,162,293,330
"COG0693",280,253,270,292,268,432,350,404,341,431
"COG0694",5,41,10,21,3,1,7,38,8,98
"COG0695",2,72,17,14,1,0,3,35,3,7
"COG0696",647,764,576,507,572,712,815,743,731,859
"COG0697",1605,2256,1706,1869,1780,1640,1826,1865,1733,2037
"COG0698",250,286,160,162,262,305,359,400,380,285
"COG0699",325,151,146,81,28,86,32,62,92,27
"COG0700",287,451,332,341,255,344,319,272,289,452
"COG0701",110,214,95,126,154,130,99,100,173,55
"COG0702",20,192,57,58,6,12,18,25,16,9
"COG0703",376,507,296,348,384,368,572,533,409,463
"COG0704",322,224,294,277,367,378,229,312,285,212
"COG0705",384,367,573,491,342,467,252,252,356,483
"COG0706",812,700,659,628,658,759,856,691,754,993
"COG0707",613,729,457,550,626,645,846,725,879,785
"COG0708",177,238,214,147,243,272,324,363,351,371
"COG0709",100,140,40,65,106,106,117,124,106,46
"COG0710",102,93,46,32,96,100,153,77,100,68
"COG0711",254,260,199,223,255,282,248,228,269,267
"COG0712",206,217,191,133,179,185,170,147,187,169
"COG0713",32,23,82,47,32,65,19,33,46,14
"COG0714",1122,743,866,757,806,916,928,737,1011,862
"COG0715",380,383,242,358,295,286,499,450,381,447
"COG0716",767,527,847,677,973,837,760,801,599,602
"COG0717",6,78,8,8,3,0,41,56,18,180
"COG0718",82,41,18,49,67,87,147,181,194,129
"COG0719",882,1129,875,1081,1008,1075,863,969,989,784
"COG0720",196,102,140,175,154,159,141,129,149,188
"COG0721",110,51,42,20,80,46,68,131,103,51
"COG0722",202,463,108,128,140,160,254,220,181,244
"COG0723",16,0,14,5,12,10,29,36,83,5
"COG0724",190,3,311,350,258,231,119,75,39,18
"COG0725",87,159,39,86,112,60,83,124,85,88
"COG0726",1126,754,1273,1275,1187,989,1041,1471,1283,640
"COG0727",31,23,7,11,22,18,31,22,24,15
"COG0728",39,225,59,44,64,29,84,118,35,182
"COG0729",60,112,30,81,51,1,15,18,9,64
"COG0730",95,150,73,130,157,55,133,277,137,392
"COG0731",111,134,171,171,160,244,170,153,175,235
"COG0732",705,958,796,852,756,557,869,715,1335,1606
"COG0733",1168,1121,518,773,918,1037,1438,749,1083,1822
"COG0735",401,374,451,578,456,512,476,450,447,568
"COG0736",47,93,25,19,37,37,95,142,89,33
"COG0737",764,1015,983,1100,806,913,851,696,744,995
"COG0738",1252,1521,2029,2025,1647,1695,883,866,1120,1707
"COG0739",2200,1577,2114,1602,2129,2462,2095,1915,2648,2226
"COG0740",600,425,341,434,464,526,801,456,774,858
"COG0741",723,647,667,588,540,641,502,584,593,817
"COG0742",270,274,250,292,283,206,227,179,233,241
"COG0743",553,576,452,541,470,523,606,638,422,596
"COG0744",889,739,477,608,513,590,893,773,1088,728
"COG0745",8134,4325,9005,8868,8136,9224,5865,7047,6552,6882
"COG0746",12,58,23,13,16,21,15,34,6,6
"COG0747",442,1274,305,859,547,271,576,821,447,218
"COG0749",1281,1461,955,727,779,1285,1298,1544,1261,3998
"COG0750",644,610,451,420,532,640,843,833,847,816
"COG0751",45,174,37,75,109,24,125,267,56,284
"COG0752",22,94,20,43,63,5,58,118,19,141
"COG0753",110,73,131,185,85,192,108,91,149,45
"COG0754",23,251,64,109,25,38,23,142,155,18
"COG0755",505,333,658,408,491,532,266,360,541,448
"COG0756",254,322,623,224,233,276,657,448,377,1216
"COG0757",157,302,177,171,163,209,210,209,227,341
"COG0758",638,588,405,519,528,513,584,506,570,463
"COG0759",122,79,94,88,121,106,103,113,146,136
"COG0760",372,621,530,444,409,762,719,719,598,1238
"COG0761",516,456,371,451,558,503,740,562,545,623
"COG0762",11,69,7,23,9,0,14,15,6,66
"COG0763",212,437,309,306,289,261,327,187,237,510
"COG0764",477,458,444,347,426,497,436,355,459,528
"COG0765",909,1162,311,412,701,625,1260,1044,822,1003
"COG0766",643,697,466,484,639,667,894,898,897,788
"COG0767",209,349,231,291,264,206,251,184,181,449
"COG0768",1371,1590,1076,1228,1411,2175,2919,2697,2958,2623
"COG0769",847,896,568,586,646,739,1074,972,1110,985
"COG0770",965,1122,1112,924,949,1191,1124,826,1110,1233
"COG0771",548,665,475,439,511,567,711,733,735,731
"COG0772",1321,1514,869,864,1135,1178,1637,1611,1623,1626
"COG0773",670,909,529,501,608,611,807,681,726,1008
"COG0774",270,437,391,337,358,382,342,244,299,468
"COG0775",418,412,572,612,516,653,386,379,458,408
"COG0776",394,524,724,518,649,501,440,337,472,659
"COG0777",262,141,78,168,185,220,161,214,291,186
"COG0778",1100,1061,1297,1317,1088,1207,1268,1165,977,1434
"COG0779",156,116,50,72,131,99,194,115,234,165
"COG0780",201,256,238,223,195,163,201,128,189,312
"COG0781",250,292,330,234,198,334,330,314,356,324
"COG0782",334,444,296,355,423,441,452,358,436,574
"COG0783",139,50,248,88,208,167,148,74,68,66
"COG0784",3607,1895,2390,2711,2620,2429,2409,1379,2341,1614
"COG0785",15,1,8,50,6,1,16,32,11,8
"COG0786",311,140,152,458,294,175,258,267,200,102
"COG0787",751,953,679,642,668,787,1096,700,870,1091
"COG0788",88,39,272,123,102,168,42,109,22,114
"COG0789",596,564,366,590,532,335,387,522,462,273
"COG0790",432,389,308,195,157,187,516,230,366,654
"COG0791",900,577,414,568,724,934,858,775,879,466
"COG0792",188,176,216,239,260,210,244,211,214,207
"COG0793",2423,2080,2803,3504,2710,2913,2167,1519,2055,2516
"COG0794",156,497,288,362,312,201,273,217,210,362
"COG0795",364,1207,618,572,432,542,520,313,200,1192
"COG0796",404,571,381,420,461,378,478,377,462,514
"COG0797",15,152,22,48,15,4,86,39,11,91
"COG0798",71,6,90,87,16,20,70,58,12,16
"COG0799",118,163,139,151,202,224,297,160,202,303
"COG0800",238,360,263,267,297,280,322,362,208,213
"COG0801",148,244,189,141,140,205,198,256,184,349
"COG0802",193,289,158,174,205,247,288,248,305,337
"COG0803",374,271,278,261,314,311,388,325,362,328
"COG0804",71,8,4,8,20,64,20,38,50,189
"COG0805",178,124,275,245,330,404,109,156,200,424
"COG0806",156,257,101,126,149,151,239,226,251,342
"COG0807",383,523,357,355,405,444,429,272,367,483
"COG0809",780,699,764,918,784,837,855,568,804,898
"COG0810",13,34,25,32,11,5,6,21,2,79
"COG0811",412,604,692,656,652,476,414,398,350,607
"COG0812",408,463,303,299,358,437,462,470,464,479
"COG0813",109,129,31,69,82,69,169,125,204,48
"COG0814",135,710,134,145,14,27,65,154,48,61
"COG0815",82,98,17,45,29,40,105,37,39,217
"COG0816",223,235,240,153,200,209,281,265,308,285
"COG0817",188,231,221,212,204,204,207,266,175,242
"COG0818",73,76,140,164,106,103,77,76,140,68
"COG0819",41,84,9,17,107,19,58,69,32,23
"COG0820",572,487,479,516,420,566,590,778,607,719
"COG0821",604,537,661,482,689,643,630,631,481,545
"COG0822",240,196,208,164,262,391,518,632,525,516
"COG0823",424,115,777,383,596,323,176,231,223,157
"COG0824",238,117,263,319,341,261,219,175,237,199
"COG0825",188,94,63,85,142,217,167,206,290,225
"COG0826",1294,1399,1017,1242,1267,1332,1627,1265,1504,1471
"COG0827",1829,794,1364,327,1250,1524,2123,1280,1517,1436
"COG0828",56,37,33,21,29,35,48,58,76,61
"COG0829",44,3,3,7,7,13,14,8,25,91
"COG0830",23,5,3,9,7,19,10,14,30,90
"COG0831",13,2,0,3,3,11,9,6,8,63
"COG0832",21,2,0,3,8,15,10,13,12,46
"COG0833",14,395,18,34,82,1,22,48,28,23
"COG0834",1208,1609,602,836,929,784,1527,1466,990,1550
"COG0835",250,71,53,57,200,79,80,20,113,179
"COG0836",688,951,481,629,621,561,550,249,549,817
"COG0837",3,89,17,9,2,2,2,16,2,98
"COG0838",100,78,157,166,138,148,96,56,96,94
"COG0839",127,202,200,237,226,195,145,112,105,161
"COG0840",1861,1071,836,691,1982,2166,1119,410,1179,2081
"COG0841",5438,3407,7496,6473,5985,6467,4116,4093,3393,2081
"COG0842",1458,983,1785,1700,1214,1434,1242,995,895,1237
"COG0843",6,59,13,20,1,1,4,31,0,5
"COG0845",4218,2752,6067,5430,4637,4523,3333,2947,2988,2969
"COG0846",357,545,302,629,436,326,421,338,326,442
"COG0847",321,492,511,417,368,394,350,202,248,716
"COG0848",28,121,41,70,76,14,38,67,37,132
"COG0849",396,652,285,255,212,337,370,182,438,675
"COG0850",69,57,22,32,80,70,40,20,141,144
"COG0851",18,39,18,26,38,24,13,11,75,44
"COG0852",239,315,356,376,277,453,249,214,288,292
"COG0853",131,134,143,145,185,149,155,88,148,146
"COG0854",170,74,263,274,190,211,96,127,131,125
"COG0855",992,493,791,983,960,610,471,447,718,363
"COG0857",2,240,25,20,2,1,11,27,1,188
"COG0858",210,256,217,187,266,218,287,237,278,341
"COG0859",153,545,245,440,210,209,355,362,228,741
"COG0860",661,655,451,554,624,840,696,698,860,727
"COG0861",12,664,45,74,96,2,119,113,23,543
"COG0863",425,477,749,320,543,719,521,445,736,291
"COG0864",7,19,15,8,5,4,15,46,5,4
"COG1001",226,100,120,259,122,195,224,442,245,105
"COG1002",679,1114,755,210,679,520,874,602,644,442
"COG1003",371,237,482,496,416,578,398,330,274,110
"COG1004",720,664,1246,862,676,592,527,483,659,993
"COG1005",168,239,246,266,184,269,188,109,238,258
"COG1006",4,3,4,8,1,3,10,12,9,0
"COG1007",256,261,381,491,301,324,263,203,242,397
"COG1008",241,359,431,246,342,396,266,222,263,300
"COG1009",252,635,380,333,275,361,340,301,224,477
"COG1010",170,70,157,119,190,184,163,169,125,67
"COG1011",626,1119,900,820,832,803,789,727,699,996
"COG1012",666,890,364,836,436,479,782,1400,591,319
"COG1013",1430,1536,1473,1457,1653,1898,2033,2248,1686,1508
"COG1014",1822,1595,2094,1871,1996,2234,2232,2694,1887,1632
"COG1015",237,289,86,164,187,119,264,224,180,118
"COG1017",4,103,17,27,2,0,23,8,4,9
"COG1018",22,260,52,80,6,2,45,74,5,32
"COG1020",384,165,423,415,739,334,247,719,347,323
"COG1021",7,102,27,43,19,0,8,25,1,8
"COG1022",1460,1392,1794,1778,1460,1782,1170,1210,1501,1417
"COG1023",0,36,0,0,0,0,0,11,9,0
"COG1024",143,640,128,147,204,169,280,220,181,100
"COG1025",9,147,30,34,1,0,15,28,0,15
"COG1026",451,203,100,196,381,362,393,400,495,194
"COG1027",173,511,331,251,166,240,268,163,174,455
"COG1028",2547,2006,2497,2222,2149,2329,2271,2561,2057,1677
"COG1030",42,30,29,22,30,26,79,32,42,22
"COG1032",1494,790,1368,1306,1398,1042,801,1096,913,537
"COG1033",527,196,184,126,406,395,562,595,667,290
"COG1034",287,243,189,230,148,251,348,392,219,121
"COG1035",229,38,642,422,353,356,350,299,332,576
"COG1038",168,81,189,229,170,163,295,374,192,67
"COG1039",6,24,5,17,5,12,22,41,32,12
"COG1040",305,392,392,287,296,215,239,240,265,266
"COG1041",38,23,29,3,92,35,26,11,45,21
"COG1042",278,178,479,310,235,327,218,205,75,67
"COG1043",310,322,480,503,390,402,301,230,293,378
"COG1044",232,310,397,385,259,283,261,234,261,406
"COG1045",418,340,497,623,525,490,566,428,455,518
"COG1047",147,118,127,157,131,101,95,93,75,106
"COG1048",978,1045,689,676,837,921,824,1020,810,694
"COG1049",5,172,19,27,0,1,10,32,0,261
"COG1051",338,260,467,528,343,403,252,260,432,480
"COG1052",722,325,688,722,600,814,677,695,563,461
"COG1053",1296,1216,740,1344,1374,818,1506,918,967,1169
"COG1054",2,75,17,19,1,0,1,36,5,6
"COG1055",374,787,121,167,375,215,539,220,280,650
"COG1056",22,70,13,14,4,0,6,23,17,13
"COG1057",268,336,221,304,246,299,324,393,315,300
"COG1058",147,141,149,165,120,88,183,135,92,47
"COG1059",0,0,1,11,3,0,0,0,0,0
"COG1060",626,510,675,871,951,692,549,449,635,404
"COG1061",1047,1196,1043,1115,1201,862,735,1031,1026,3343
"COG1062",1,80,15,23,4,0,5,25,0,9
"COG1063",645,1137,781,742,681,775,765,1002,945,704
"COG1064",2,132,57,29,3,7,11,37,1,16
"COG1066",465,502,495,413,466,558,562,524,562,588
"COG1067",15,261,28,27,127,29,90,66,210,200
"COG1069",62,66,87,27,101,96,60,92,64,31
"COG1070",1265,1655,1599,1505,1632,1413,1401,1951,1370,1487
"COG1071",241,3,287,203,262,224,71,143,28,24
"COG1072",2,82,13,15,8,2,3,15,15,139
"COG1073",1278,853,1436,1655,1393,1098,1020,1302,950,710
"COG1074",881,1045,557,564,724,1102,1296,1137,1358,1263
"COG1075",117,1,11,24,27,51,83,37,128,65
"COG1076",103,214,200,182,182,170,91,118,126,204
"COG1077",445,413,328,389,477,627,789,818,806,682
"COG1078",137,34,198,206,116,212,86,152,142,19
"COG1079",164,38,96,113,140,188,348,384,252,107
"COG1080",599,732,175,310,507,490,567,622,566,572
"COG1082",512,344,477,597,454,534,614,601,448,243
"COG1083",232,13,264,261,346,103,173,179,66,173
"COG1085",4,190,8,8,31,12,36,46,19,103
"COG1086",879,260,1321,1086,993,1082,597,937,611,615
"COG1087",556,532,371,341,466,460,651,591,674,599
"COG1088",595,679,859,836,562,638,557,436,643,553
"COG1089",487,359,455,560,487,559,191,252,210,332
"COG1090",78,70,125,105,27,51,39,35,6,101
"COG1091",479,252,519,611,479,570,445,322,501,375
"COG1092",546,568,417,545,505,548,678,559,609,835
"COG1098",65,25,18,1,47,40,76,104,75,24
"COG1099",0,0,0,0,0,0,12,0,0,3
"COG1101",239,91,119,112,254,205,331,387,210,156
"COG1102",0,1,0,0,1,3,2,5,11,56
"COG1104",612,262,272,226,476,554,800,852,767,505
"COG1105",169,226,71,89,191,160,226,380,326,101
"COG1106",725,257,365,865,761,489,533,345,793,1026
"COG1108",359,402,321,256,335,350,360,284,368,411
"COG1109",1446,1476,1223,1198,1485,1437,1960,2245,1790,1616
"COG1112",1179,1119,2002,2286,1519,1855,1628,989,1159,1271
"COG1113",17,785,112,118,131,3,37,171,84,38
"COG1114",69,242,72,194,197,46,239,241,157,89
"COG1115",981,1081,506,742,987,821,1325,1123,1121,1429
"COG1116",228,124,82,238,164,216,238,274,284,132
"COG1117",335,267,274,314,339,374,374,414,333,176
"COG1118",187,215,60,25,222,132,149,159,227,76
"COG1119",171,391,324,167,137,273,175,188,166,380
"COG1120",520,439,631,597,537,462,595,809,498,431
"COG1121",332,284,279,310,298,338,325,294,317,372
"COG1122",762,787,324,247,887,797,1251,1745,1019,609
"COG1123",75,417,64,100,58,55,142,72,90,26
"COG1124",10,110,31,61,38,29,24,71,11,29
"COG1125",33,82,25,89,43,13,31,124,32,10
"COG1126",658,747,306,330,547,546,850,871,605,701
"COG1127",206,339,347,363,290,287,264,178,167,390
"COG1129",734,1000,454,699,460,597,847,1017,551,1055
"COG1131",3021,1360,1855,1667,2601,2186,2488,2358,3093,1682
"COG1132",6049,3838,2879,2974,5208,5499,6043,6283,6970,3234
"COG1133",4,86,18,22,0,0,3,11,0,8
"COG1134",385,159,258,328,512,305,378,286,383,173
"COG1135",168,224,78,145,162,175,264,449,198,566
"COG1136",2811,2164,2023,1892,2255,2509,2590,2416,2968,2416
"COG1137",184,322,305,350,255,222,217,141,152,439
"COG1138",65,229,45,61,29,6,49,89,12,11
"COG1139",180,366,225,371,309,204,184,111,226,214
"COG1140",9,146,30,23,6,0,23,33,5,10
"COG1141",14,2,5,0,6,9,14,2,19,4
"COG1142",42,479,80,137,23,26,89,42,45,35
"COG1143",77,184,128,96,83,137,83,77,141,117
"COG1144",40,29,7,30,35,13,46,12,49,182
"COG1145",941,560,992,1038,980,1032,1178,1920,1075,628
"COG1146",151,164,107,114,134,89,112,82,126,110
"COG1148",63,12,57,130,75,54,94,60,85,23
"COG1149",1,0,1,29,10,0,9,10,1,4
"COG1150",25,2,17,43,17,19,23,13,10,6
"COG1151",617,606,397,599,728,539,483,417,630,503
"COG1152",13,3,3,11,9,17,74,52,15,19
"COG1154",970,915,922,958,931,1157,970,917,1075,1268
"COG1155",434,121,494,556,422,556,407,822,541,117
"COG1156",377,82,361,388,369,475,424,641,376,97
"COG1157",142,81,63,61,127,50,57,31,54,140
"COG1158",401,390,260,309,307,502,329,278,461,514
"COG1159",406,527,338,302,395,383,498,478,470,559
"COG1160",939,912,809,879,1057,916,881,833,1005,866
"COG1161",192,147,84,79,187,154,272,267,338,138
"COG1162",466,417,391,485,460,297,329,296,316,255
"COG1164",332,288,101,97,298,335,455,322,441,165
"COG1165",202,479,494,605,76,448,435,282,388,344
"COG1166",292,514,511,334,416,462,324,267,286,582
"COG1167",806,472,325,488,545,544,891,1299,740,599
"COG1168",662,835,799,1028,855,685,652,645,573,689
"COG1169",151,343,281,239,142,207,161,127,165,301
"COG1171",424,590,237,484,441,302,413,602,453,546
"COG1172",484,526,338,494,262,318,394,664,278,609
"COG1173",444,681,237,416,515,388,640,917,572,241
"COG1174",35,164,52,118,68,22,28,180,36,11
"COG1175",1369,1182,720,730,1370,1316,1238,892,1703,867
"COG1176",314,334,312,311,263,337,390,353,302,394
"COG1177",288,375,278,263,300,245,243,287,233,262
"COG1178",157,179,76,339,201,110,248,401,111,137
"COG1179",334,281,179,280,328,312,361,345,389,339
"COG1180",425,728,428,588,443,390,479,466,548,587
"COG1181",419,582,500,355,454,502,591,625,602,595
"COG1182",9,31,7,16,5,7,24,24,3,14
"COG1183",194,269,314,301,294,295,220,187,227,294
"COG1184",0,21,0,0,45,1,0,10,3,2
"COG1185",713,1012,774,831,938,777,1083,908,994,1020
"COG1186",446,600,448,497,478,467,615,565,624,634
"COG1187",448,454,273,281,307,495,647,659,676,623
"COG1188",142,113,119,198,154,78,108,78,94,117
"COG1189",195,139,60,70,173,156,278,271,240,113
"COG1190",622,889,707,805,778,771,828,968,789,764
"COG1191",714,229,240,291,557,617,844,790,1136,543
"COG1192",1372,1079,637,721,1058,1234,1392,1154,1514,2019
"COG1193",903,865,614,532,609,1033,1002,777,922,913
"COG1194",298,300,277,319,261,367,379,273,306,240
"COG1195",443,680,561,512,519,643,613,553,714,758
"COG1196",648,341,214,281,563,627,931,1118,976,410
"COG1197",1203,1312,951,851,1169,1361,1447,1593,1415,1606
"COG1198",949,1000,651,835,775,925,1147,1011,1009,1087
"COG1199",446,441,166,248,382,323,334,442,365,380
"COG1200",698,995,591,501,574,835,960,852,921,1020
"COG1201",24,251,18,24,5,26,54,204,38,193
"COG1203",487,527,332,419,289,342,481,375,541,433
