"","NOF010","NLF009","NLM023","NOF008","NOM018","DOM013","DOF006","DLM013","DOM018","NOM008"
"COG0520",595,487,530,714,634,803,567,805,693,718
"COG0521",64,115,83,55,122,105,62,103,129,37
"COG0522",298,266,230,352,384,428,155,387,356,266
"COG0523",248,319,272,373,422,235,219,318,443,472
"COG0524",2187,2242,2207,2010,2033,1927,2208,2052,2288,2409
"COG0525",1072,876,862,1172,1105,1162,661,1125,1208,1111
"COG0526",1529,1679,1648,1385,1359,1789,2883,1340,1442,2351
"COG0527",1428,1141,1031,1155,1196,1192,1375,1267,1286,1329
"COG0528",354,353,351,404,366,442,352,429,344,352
"COG0529",100,128,160,138,146,117,173,109,176,164
"COG0530",295,406,257,348,397,198,187,255,285,266
"COG0531",733,643,869,712,746,718,1231,956,951,819
"COG0532",742,530,560,851,981,1001,613,988,724,729
"COG0533",487,433,426,548,501,706,345,716,547,407
"COG0534",6083,7581,5999,7585,8644,6400,5669,6308,8119,6740
"COG0535",795,901,928,780,1056,709,697,551,765,308
"COG0536",526,435,364,619,531,585,380,581,624,367
"COG0537",273,473,386,367,447,446,317,357,357,432
"COG0538",323,254,225,295,313,322,504,246,528,460
"COG0539",808,779,694,979,739,927,680,808,899,714
"COG0540",478,429,393,459,425,489,292,522,475,459
"COG0541",571,556,568,716,619,500,398,430,442,364
"COG0542",2471,2534,1915,2714,2527,2746,2003,2600,3311,2334
"COG0543",1087,930,874,973,887,857,1176,887,1029,933
"COG0544",757,922,707,867,1018,943,575,730,943,743
"COG0545",874,596,715,558,638,555,812,379,675,1046
"COG0546",744,747,642,757,792,804,599,853,850,657
"COG0547",337,275,244,263,337,263,321,288,363,338
"COG0548",422,382,391,359,470,367,345,444,503,443
"COG0549",91,129,93,152,188,91,71,124,125,50
"COG0550",2905,2720,2419,2942,2764,3112,2604,2506,3488,3711
"COG0551",262,350,290,436,449,540,245,624,436,294
"COG0552",314,329,262,399,371,514,283,491,335,240
"COG0553",2223,1551,1023,1058,1405,2789,1592,991,1326,1180
"COG0554",289,367,413,373,408,255,200,450,294,247
"COG0555",41,32,38,29,119,36,16,46,75,25
"COG0556",730,664,606,896,786,948,579,886,793,579
"COG0557",910,716,790,810,868,1017,820,603,750,796
"COG0558",232,220,277,290,267,405,166,375,258,224
"COG0559",102,137,130,237,179,262,102,405,239,277
"COG0560",230,221,281,237,162,343,287,428,359,318
"COG0561",1179,1316,1242,1116,1535,1435,1145,1730,1428,1271
"COG0562",663,430,327,437,559,458,624,519,519,592
"COG0563",225,229,247,283,233,519,334,470,417,394
"COG0564",1620,1371,1395,1595,1518,1799,1402,1298,1473,1454
"COG0565",17,10,24,0,19,13,24,16,17,10
"COG0566",944,976,1067,1242,1038,1271,1133,984,1157,1066
"COG0567",11,23,65,8,102,15,30,26,39,23
"COG0568",814,414,471,546,616,631,315,508,534,320
"COG0569",902,990,984,1026,1022,851,815,899,1070,1014
"COG0571",467,381,392,470,371,463,372,365,317,400
"COG0572",829,766,803,702,676,751,556,666,695,606
"COG0573",344,334,400,322,329,301,375,400,407,296
"COG0574",1751,1234,1335,1521,1464,1416,1056,1400,1545,1279
"COG0575",394,371,385,442,374,472,287,437,362,384
"COG0576",289,247,276,363,281,395,249,314,219,242
"COG0577",2689,3113,3065,3747,3414,3442,2884,3777,3993,3440
"COG0578",142,67,146,96,93,146,58,111,216,164
"COG0579",85,130,131,161,219,279,104,671,179,116
"COG0580",78,72,143,91,175,88,130,131,88,103
"COG0581",278,296,309,377,341,283,328,341,333,312
"COG0582",3678,5995,4815,5487,5212,5254,4436,4791,4909,4127
"COG0583",2121,2379,2098,2077,2693,2590,1581,3612,2426,1687
"COG0584",591,951,1078,723,532,761,982,1033,673,661
"COG0585",7,1,14,1,43,2,7,9,0,8
"COG0586",228,217,278,181,142,165,298,204,211,259
"COG0587",966,1055,881,1117,1081,3020,1187,1657,1558,1599
"COG0588",168,273,274,221,91,192,330,126,207,287
"COG0589",886,519,803,658,459,567,1014,506,591,890
"COG0590",356,267,239,344,320,465,309,318,307,273
"COG0591",922,943,1150,1224,709,1157,1184,1199,1037,994
"COG0592",432,385,348,410,417,753,472,676,618,593
"COG0593",220,226,320,293,139,214,245,374,208,274
"COG0594",66,121,90,112,118,207,46,111,115,39
"COG0595",230,344,273,479,421,690,140,654,442,153
"COG0596",271,487,535,436,578,295,137,449,390,239
"COG0597",112,167,83,146,157,140,63,234,130,73
"COG0598",535,551,633,652,640,453,712,381,502,608
"COG0599",316,247,383,345,192,310,223,307,324,266
"COG0600",247,282,233,321,345,248,139,221,159,116
"COG0601",440,544,554,487,629,507,450,872,554,516
"COG0602",418,489,445,465,479,1254,340,445,421,465
"COG0603",198,112,143,129,145,201,211,163,255,236
"COG0604",22,6,29,11,14,10,42,122,22,5
"COG0605",166,126,151,210,137,137,139,79,125,167
"COG0606",569,637,505,729,532,801,689,672,692,594
"COG0607",652,599,709,602,769,584,955,567,560,912
"COG0608",770,627,758,790,733,884,545,948,842,667
"COG0609",648,600,700,715,811,629,652,796,652,616
"COG0610",1328,1402,1006,1649,1020,1408,115,1721,1804,1208
"COG0611",191,164,173,179,177,224,154,110,88,151
"COG0612",2280,1899,2160,2244,1440,1949,2288,1596,1579,2163
"COG0613",141,222,169,287,215,278,144,508,209,150
"COG0614",770,844,851,919,872,791,776,890,863,810
"COG0615",355,301,158,212,129,158,444,131,185,310
"COG0616",517,328,420,452,345,286,453,335,309,502
"COG0617",487,427,457,556,645,569,449,686,669,377
"COG0618",516,532,315,581,526,630,344,480,553,378
"COG0619",273,395,330,623,490,583,129,999,460,235
"COG0620",298,220,202,272,448,176,149,327,382,275
"COG0621",1641,1500,1344,1838,1713,1840,1531,1690,1588,1558
"COG0622",306,378,346,389,393,443,284,549,365,318
"COG0623",240,138,215,172,190,223,200,119,198,256
"COG0624",1019,917,1007,1002,759,932,1151,1515,1169,1073
"COG0625",35,20,78,3,57,13,59,90,26,28
"COG0626",95,113,105,132,157,69,131,203,138,59
"COG0627",150,192,194,195,374,224,278,282,286,593
"COG0628",958,1095,1019,1169,1096,1100,791,996,972,938
"COG0629",360,490,413,556,675,583,318,595,549,340
"COG0630",10,29,11,6,65,16,5,16,21,14
"COG0631",421,367,236,430,377,369,105,489,329,270
"COG0632",295,301,250,331,295,431,300,314,332,284
"COG0633",14,5,27,0,24,10,20,16,8,16
"COG0634",340,350,309,367,322,314,288,354,307,350
"COG0635",639,812,704,911,841,930,725,950,848,613
"COG0636",164,203,181,261,229,234,199,241,217,210
"COG0637",852,791,647,783,865,829,688,905,846,837
"COG0639",164,226,269,258,357,512,275,121,213,255
"COG0640",108,243,160,273,252,274,92,315,266,138
"COG0641",1110,1064,1344,849,959,900,1226,823,1333,894
"COG0642",17559,20690,22876,16291,14066,13848,22633,14692,15988,19195
"COG0643",137,146,48,113,246,47,28,38,81,39
"COG0644",42,11,42,16,27,8,33,51,6,20
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",984,972,743,1011,1106,811,843,1147,1106,974
"COG0647",55,75,101,144,104,117,29,230,77,48
"COG0648",225,336,317,329,272,343,324,399,366,313
"COG0649",356,270,379,318,297,252,452,186,283,510
"COG0650",36,8,25,22,15,22,24,136,32,17
"COG0651",147,52,134,249,73,124,118,156,63,167
"COG0652",446,404,447,475,452,606,357,470,474,479
"COG0653",1115,1011,1083,1338,1402,1414,1075,1310,1353,1211
"COG0654",21,7,119,1,9,4,43,90,8,17
"COG0655",398,419,566,465,474,587,489,835,459,431
"COG0656",465,599,813,491,259,365,350,463,371,239
"COG0657",906,1162,887,865,882,871,913,1302,986,987
"COG0658",487,422,498,647,519,400,286,275,414,339
"COG0659",707,619,554,627,795,275,560,293,286,380
"COG0661",37,19,47,24,36,73,52,135,37,15
"COG0662",257,190,151,414,307,220,244,158,181,120
"COG0663",196,217,238,163,190,151,193,176,273,205
"COG0664",1135,1318,1574,1150,942,1008,1524,969,914,1496
"COG0665",93,64,100,169,280,161,58,205,115,199
"COG0666",235,190,378,271,316,282,154,287,499,210
"COG0667",717,979,1047,915,813,553,711,792,754,931
"COG0668",1297,1058,1254,1102,830,1035,1222,990,1032,1290
"COG0669",305,289,302,271,294,313,250,285,301,308
"COG0670",154,70,93,52,153,68,46,65,77,98
"COG0671",483,377,334,341,461,488,294,372,367,368
"COG0672",22,2,9,0,39,0,18,16,13,5
"COG0673",1942,1882,2246,1945,1594,1364,2217,1524,1279,2261
"COG0674",1377,1012,1200,1478,1333,2081,2049,2630,2222,2132
"COG0675",281,386,455,199,1206,3112,200,443,465,99
"COG0676",8,1,12,9,11,2,2,17,2,0
"COG0677",420,633,556,757,137,256,327,323,211,477
"COG0678",0,0,0,0,7,0,0,0,0,0
"COG0679",399,467,328,460,654,617,177,648,718,327
"COG0680",20,10,32,10,45,16,33,42,22,13
"COG0681",983,1059,1058,1027,1035,918,1084,771,967,1198
"COG0682",491,468,340,456,468,433,417,511,438,445
"COG0683",212,227,200,344,248,335,140,695,673,270
"COG0684",55,60,141,79,71,58,59,137,29,111
"COG0685",467,515,394,561,475,378,481,420,588,446
"COG0686",427,220,264,247,90,193,377,156,222,276
"COG0687",473,434,390,499,645,472,425,551,548,531
"COG0688",257,231,332,252,336,318,336,198,251,306
"COG0689",38,12,54,13,40,27,27,88,32,13
"COG0690",13,3,13,6,34,2,14,12,9,2
"COG0691",229,209,208,273,249,297,183,263,274,221
"COG0692",175,193,219,196,276,430,220,161,307,220
"COG0693",429,372,422,314,337,312,582,346,307,393
"COG0694",11,6,17,12,13,14,5,37,5,4
"COG0695",5,2,7,0,33,1,12,30,4,2
"COG0696",776,573,625,800,739,874,536,786,722,728
"COG0697",1784,1652,1777,1599,1565,1711,1533,1853,1715,1679
"COG0698",279,305,215,338,326,376,177,417,290,193
"COG0699",315,60,78,60,52,99,23,39,54,78
"COG0700",347,254,361,342,371,321,397,236,306,364
"COG0701",123,79,214,78,89,79,87,114,60,110
"COG0702",63,19,54,11,39,14,48,45,27,17
"COG0703",376,440,368,430,455,435,345,582,470,307
"COG0704",164,177,202,199,200,240,315,315,339,303
"COG0705",407,389,414,346,378,332,517,259,369,534
"COG0706",859,728,670,727,866,554,386,439,552,494
"COG0707",625,617,480,779,697,1008,540,689,691,600
"COG0708",214,205,227,210,179,386,198,367,341,289
"COG0709",55,96,78,85,135,84,53,67,106,32
"COG0710",59,97,45,91,169,76,41,106,111,40
"COG0711",222,212,226,265,287,214,203,223,269,254
"COG0712",141,175,197,130,191,186,133,143,274,169
"COG0713",39,39,46,31,22,50,84,45,61,64
"COG0714",776,870,928,948,842,764,799,732,973,761
"COG0715",433,344,359,420,461,387,430,405,327,258
"COG0716",682,797,1012,789,540,696,518,757,753,474
"COG0717",9,12,38,23,37,34,13,42,23,6
"COG0718",68,93,70,138,125,173,41,178,123,62
"COG0719",1006,844,931,1111,874,1066,1091,995,909,1075
"COG0720",132,199,163,173,141,87,137,113,141,160
"COG0721",45,58,41,75,88,108,12,132,60,29
"COG0722",109,178,133,164,274,134,67,231,233,180
"COG0723",19,9,27,92,32,124,6,31,5,10
"COG0724",139,224,268,196,70,131,263,79,138,239
"COG0725",70,91,68,36,161,109,66,123,134,64
"COG0726",839,1192,1402,1268,1092,1609,1127,1461,1067,893
"COG0727",19,27,43,54,17,14,28,18,19,10
"COG0728",23,25,55,33,104,32,34,120,85,19
"COG0729",24,6,141,0,122,4,69,27,17,7
"COG0730",82,106,165,104,154,230,100,280,182,68
"COG0731",267,249,332,217,191,194,292,153,183,325
"COG0732",543,992,744,1035,634,1199,360,754,895,519
"COG0733",751,676,540,764,906,791,615,693,1175,971
"COG0735",443,483,488,527,493,472,451,418,409,467
"COG0736",41,54,46,33,41,97,24,138,60,27
"COG0737",1234,855,870,884,1071,720,1150,664,1126,1261
"COG0738",1914,1398,1709,1197,1420,1172,1989,836,1129,2207
"COG0739",2096,2295,1962,2769,1948,2794,1998,1958,1958,2221
"COG0740",583,731,426,699,494,621,558,528,629,601
"COG0741",575,465,721,494,687,630,534,611,790,635
"COG0742",302,288,264,298,310,328,286,261,312,333
"COG0743",548,502,473,571,553,479,474,595,572,584
"COG0744",500,565,607,900,900,961,428,816,560,471
"COG0745",6553,8599,8399,6973,6243,6353,7505,6909,7529,7100
"COG0746",17,48,31,11,77,40,60,45,23,12
"COG0747",562,523,861,770,637,891,1000,1222,571,461
"COG0749",701,575,454,757,623,2041,740,1534,1339,860
"COG0750",665,575,466,771,740,643,235,503,459,375
"COG0751",41,28,95,24,91,103,61,316,66,53
"COG0752",13,19,53,24,45,52,35,123,26,17
"COG0753",68,93,184,108,151,106,233,94,19,121
"COG0754",31,18,57,9,140,36,56,131,35,42
"COG0755",665,442,727,359,326,136,356,340,506,554
"COG0756",225,262,655,259,292,574,201,407,324,283
"COG0757",239,191,174,163,177,176,161,219,223,193
"COG0758",436,488,427,527,554,583,554,488,410,534
"COG0759",94,124,111,158,148,186,120,107,151,99
"COG0760",868,600,800,648,641,632,594,751,732,659
"COG0761",496,532,477,659,460,520,429,634,501,481
"COG0762",18,5,13,1,17,5,7,38,18,9
"COG0763",415,246,313,277,246,267,342,211,235,368
"COG0764",471,370,454,414,439,261,265,233,284,297
"COG0765",739,688,515,654,1017,769,277,1091,869,424
"COG0766",659,659,624,858,768,1016,530,915,766,560
"COG0767",242,198,293,172,198,203,257,166,182,236
"COG0768",2100,2154,1697,2745,2344,2984,1755,2654,2641,2041
"COG0769",754,646,686,1033,761,1138,613,974,887,729
"COG0770",1185,1037,1058,1227,1082,1118,1113,871,1228,1120
"COG0771",547,531,498,666,624,796,512,674,654,528
"COG0772",1276,1115,1159,1429,1265,1605,958,1527,1335,1023
"COG0773",656,580,571,709,715,701,578,659,689,624
"COG0774",428,297,374,287,310,301,398,277,331,400
"COG0775",510,500,560,553,531,492,573,375,526,700
"COG0776",580,677,552,655,332,561,452,331,392,495
"COG0777",131,234,142,252,299,263,134,211,295,81
"COG0778",1502,1150,1532,1112,1104,794,875,761,825,846
"COG0779",87,127,80,130,149,196,48,144,130,62
"COG0780",205,162,198,148,224,184,193,108,149,201
"COG0781",317,271,306,336,256,399,127,255,289,261
"COG0782",380,413,370,394,498,444,233,367,357,322
"COG0783",86,235,264,111,47,70,108,74,124,108
"COG0784",2309,3062,2693,2542,2740,2258,3024,1370,2412,2509
"COG0785",19,3,27,29,8,3,53,34,3,13
"COG0786",143,235,314,195,263,193,315,268,275,178
"COG0787",911,622,664,953,756,778,697,765,886,698
"COG0788",92,96,170,101,62,88,135,104,133,149
"COG0789",456,484,606,597,536,349,356,558,347,307
"COG0790",278,301,224,415,294,331,372,333,392,234
"COG0791",725,810,657,997,1054,888,513,747,997,754
"COG0792",215,236,225,230,215,271,218,201,220,229
"COG0793",3407,2572,2711,2565,2613,2189,4339,1529,2386,3021
"COG0794",319,190,322,240,182,238,270,218,200,264
"COG0795",849,442,663,438,340,454,498,303,354,729
"COG0796",407,419,416,464,430,438,384,368,486,377
"COG0797",125,16,46,21,35,9,34,26,15,29
"COG0798",118,48,72,39,29,46,111,56,45,65
"COG0799",216,236,183,203,178,227,167,168,195,221
"COG0800",324,316,234,253,381,335,249,390,324,339
"COG0801",183,159,184,207,200,190,176,247,180,209
"COG0802",229,215,167,264,253,322,186,259,171,194
"COG0803",330,265,258,349,316,302,170,315,464,295
"COG0804",39,7,46,24,44,57,11,36,52,3
"COG0805",213,258,222,253,180,187,288,164,192,287
"COG0806",224,161,150,234,151,193,91,225,156,123
"COG0807",437,419,445,383,427,338,383,278,406,498
"COG0809",939,769,799,874,734,824,990,588,819,1015
"COG0810",5,7,20,9,27,5,24,22,4,14
"COG0811",389,380,483,354,266,453,697,359,579,706
"COG0812",393,405,347,506,477,539,336,495,393,371
"COG0813",59,123,85,144,148,195,79,109,118,109
"COG0814",96,50,161,64,187,87,90,165,48,71
"COG0815",56,33,35,58,50,40,24,40,42,12
"COG0816",194,223,226,280,232,281,163,246,223,193
"COG0817",228,162,226,206,181,241,185,237,179,257
"COG0818",89,98,123,112,134,219,132,82,102,163
"COG0819",30,54,42,53,46,76,2,78,68,23
"COG0820",508,471,448,658,648,554,335,792,515,498
"COG0821",681,617,654,680,648,585,609,673,806,822
"COG0822",241,252,253,301,358,579,228,632,488,379
"COG0823",268,423,596,357,235,140,755,238,239,473
"COG0824",213,259,294,271,273,231,304,188,223,265
"COG0825",93,166,96,151,224,193,117,182,295,89
"COG0826",1340,1247,1246,1599,1356,1596,1279,1285,1273,1333
"COG0827",2087,1547,783,1462,1757,1500,732,1295,1628,900
"COG0828",20,52,28,35,54,43,5,56,37,32
"COG0829",20,10,21,16,18,34,9,15,14,3
"COG0830",20,8,13,8,16,32,9,21,18,2
"COG0831",4,3,13,5,11,25,1,8,9,1
"COG0832",8,11,15,9,8,28,5,12,12,0
"COG0833",23,7,48,0,24,55,14,46,18,11
"COG0834",983,938,970,912,1316,1033,659,1438,1167,737
"COG0835",117,170,55,79,313,57,9,47,152,24
"COG0836",742,529,445,739,614,302,502,154,243,338
"COG0837",7,1,11,0,2,3,13,16,5,8
"COG0838",158,124,119,115,96,112,113,53,117,165
"COG0839",215,177,214,172,136,116,260,86,197,312
"COG0840",1247,1945,498,998,4516,522,231,378,2208,262
"COG0841",4212,3523,4655,3713,3440,4360,9357,4025,5808,8091
"COG0842",1647,1242,1616,1217,952,889,1775,1072,1109,1809
"COG0843",5,4,14,0,7,0,17,25,1,10
"COG0845",4819,4204,5444,4002,3514,3348,6576,3015,4065,5835
"COG0846",407,497,391,503,728,636,309,492,686,546
"COG0847",505,356,420,390,372,319,413,210,387,486
"COG0848",27,11,63,12,35,50,59,61,26,26
"COG0849",459,284,279,310,405,430,380,194,265,300
"COG0850",46,69,41,101,113,91,44,26,66,20
"COG0851",24,35,14,40,41,65,19,15,17,8
"COG0852",391,266,397,327,292,277,471,240,238,487
"COG0853",182,151,177,127,134,75,97,67,91,104
"COG0854",165,179,210,206,180,140,314,120,179,314
"COG0855",657,860,813,794,950,781,896,657,982,825
"COG0857",11,5,24,1,9,3,19,24,17,14
"COG0858",237,235,229,247,279,283,179,243,215,215
"COG0859",453,299,519,219,256,277,566,352,159,283
"COG0860",600,630,488,705,788,637,417,727,687,410
"COG0861",139,23,52,5,44,91,40,117,46,45
"COG0863",388,711,354,968,683,507,423,436,434,428
"COG0864",14,10,22,3,5,11,11,50,21,6
"COG1001",153,180,155,247,206,270,201,390,196,221
"COG1002",1062,1025,612,395,889,453,286,607,356,800
"COG1003",465,375,478,560,321,460,605,359,498,548
"COG1004",649,820,849,611,570,893,633,502,649,796
"COG1005",357,201,206,223,195,160,336,127,123,376
"COG1006",10,2,9,19,3,5,3,10,2,17
"COG1007",446,310,262,314,303,248,557,182,284,459
"COG1008",400,272,356,279,265,180,262,127,288,363
"COG1009",444,191,222,222,234,325,456,275,477,496
"COG1010",166,172,203,228,138,147,177,160,241,166
"COG1011",1065,837,765,785,735,844,750,719,853,786
"COG1012",685,746,911,779,726,817,1124,1410,637,696
"COG1013",1826,1370,1556,1705,1865,1879,1734,2247,2014,1745
"COG1014",2060,1701,1948,2291,2110,1415,1405,1716,1535,1601
"COG1015",128,210,140,151,193,253,125,218,206,102
"COG1017",13,10,29,0,5,13,10,16,9,12
"COG1018",34,18,65,13,13,29,27,72,23,27
"COG1020",224,395,582,440,273,592,394,655,229,433
"COG1021",9,2,21,0,8,27,14,34,16,16
"COG1022",1218,1061,1080,1149,822,2070,1773,1202,1488,1948
"COG1023",0,0,0,0,4,1,0,9,6,0
"COG1024",164,152,169,171,221,192,100,224,167,132
"COG1025",15,5,34,0,8,5,12,34,1,18
"COG1026",287,415,183,360,501,343,222,394,471,161
"COG1027",272,183,292,185,297,329,377,149,342,241
"COG1028",2240,2333,2862,2382,2252,1978,2565,2523,2262,2288
"COG1030",23,23,34,42,15,64,12,53,11,22
"COG1032",1156,1374,1411,1496,1411,1411,1602,1667,1461,928
"COG1033",372,528,248,573,717,657,96,573,542,314
"COG1034",271,230,335,355,188,253,263,400,183,153
"COG1035",247,448,526,377,369,321,394,256,247,490
"COG1038",209,203,307,263,154,267,254,338,175,251
"COG1039",11,6,8,22,7,32,2,30,8,5
"COG1040",325,336,323,364,334,499,243,422,400,334
"COG1041",22,27,1,27,92,32,1,10,77,2
"COG1042",171,181,296,183,79,213,397,216,402,396
"COG1043",283,228,358,213,193,320,619,259,320,535
"COG1044",423,273,292,263,284,288,364,231,302,406
"COG1045",383,565,495,450,531,538,460,410,531,495
"COG1047",111,89,120,89,89,107,167,130,188,144
"COG1048",644,774,680,731,942,715,718,1053,1020,685
"COG1049",13,3,26,1,14,1,22,33,8,10
"COG1051",447,385,377,323,331,296,404,252,422,446
"COG1052",666,737,693,773,696,749,782,717,834,766
"COG1053",1343,1454,1419,866,1408,1241,1230,899,2126,1641
"COG1054",10,3,17,1,14,2,12,24,2,9
"COG1055",440,295,260,321,263,340,119,209,299,135
"COG1056",9,24,8,12,16,3,10,20,2,16
"COG1057",229,303,214,325,312,455,251,340,289,250
"COG1058",167,152,166,160,56,148,190,180,96,108
"COG1059",0,0,8,0,0,0,10,0,0,0
"COG1060",692,655,733,674,746,575,945,439,537,772
"COG1061",936,902,784,740,757,2140,1394,1004,1230,885
"COG1062",8,3,8,6,14,1,20,33,2,12
"COG1063",900,701,693,803,669,699,746,1012,672,768
"COG1064",19,7,34,9,3,5,64,40,3,9
"COG1066",596,519,484,653,616,637,532,556,666,583
"COG1067",19,22,62,162,44,314,26,56,43,14
"COG1069",127,141,134,121,43,22,98,89,43,252
"COG1070",1488,1211,1322,1188,1224,1367,1546,2001,1217,1265
"COG1071",101,215,325,120,22,33,190,152,119,85
"COG1072",5,4,17,2,28,2,9,20,8,6
"COG1073",958,1343,1317,1174,1039,1268,1521,1316,1209,1451
"COG1074",984,721,660,1144,963,1474,532,1196,931,518
"COG1075",14,27,23,44,11,52,27,41,82,28
"COG1076",228,138,155,145,169,102,189,102,182,328
"COG1077",665,635,593,758,727,903,557,872,727,697
"COG1078",192,188,196,209,102,127,340,146,234,243
"COG1079",123,236,136,319,172,247,111,364,152,161
"COG1080",336,472,315,508,620,474,213,669,543,273
"COG1082",499,533,672,437,430,286,267,396,245,418
"COG1083",98,115,328,76,168,116,97,193,141,333
"COG1085",17,4,14,1,38,36,7,61,19,2
"COG1086",913,1055,1434,819,732,814,1117,917,708,1357
"COG1087",513,436,445,590,520,600,311,589,481,467
"COG1088",664,632,809,632,604,572,884,381,498,805
"COG1089",408,471,433,342,345,178,382,169,282,344
"COG1090",60,58,102,34,37,25,178,30,12,44
"COG1091",384,412,344,323,382,335,642,356,471,784
"COG1092",558,615,488,717,632,661,566,570,615,458
"COG1098",15,23,41,56,23,67,0,101,48,23
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",150,267,163,198,294,272,89,390,325,149
"COG1102",2,13,1,6,3,1,0,1,0,2
"COG1104",371,603,305,694,881,661,140,858,669,294
"COG1105",105,219,103,195,269,158,61,289,163,74
"COG1106",543,422,359,367,371,577,960,361,580,638
"COG1108",386,289,334,367,330,266,276,294,370,372
"COG1109",1456,1461,1400,1778,1758,2184,1148,2286,1841,1522
"COG1112",1870,1574,1528,1398,1203,1732,1835,1028,1370,1921
"COG1113",46,13,82,3,30,99,72,208,58,33
"COG1114",74,88,135,142,104,257,148,251,130,62
"COG1115",1001,941,865,909,1159,830,837,1098,1049,692
"COG1116",212,228,262,259,310,252,222,254,212,146
"COG1117",286,281,323,348,355,260,295,446,385,311
"COG1118",103,164,79,107,250,181,70,147,187,43
"COG1119",263,179,246,112,219,192,211,208,241,307
"COG1120",688,653,658,574,657,564,673,733,580,507
"COG1121",400,257,306,323,340,248,372,245,391,480
"COG1122",462,711,555,1158,974,1008,267,1754,903,407
"COG1123",95,98,93,66,159,71,47,75,130,86
"COG1124",37,29,36,12,31,22,55,64,12,44
"COG1125",34,31,63,53,16,9,27,74,9,19
"COG1126",520,579,473,539,743,566,215,833,728,313
"COG1127",307,258,329,241,187,277,387,198,251,328
"COG1129",621,647,698,674,775,469,613,919,541,523
"COG1131",1780,2433,2139,2503,2371,2067,1500,2450,2224,1594
"COG1132",3636,5541,4083,6323,7131,4843,2975,6386,5138,3146
"COG1133",6,3,10,0,7,0,14,10,0,3
"COG1134",140,425,318,321,457,288,343,293,326,214
"COG1135",121,205,169,207,183,198,80,466,195,107
"COG1136",2045,2418,1993,3074,2624,2512,1985,2373,2702,2435
"COG1137",274,223,249,202,193,233,278,149,211,252
"COG1138",57,39,81,3,128,39,58,88,47,37
"COG1139",321,228,219,161,222,149,430,90,119,204
"COG1140",7,12,24,0,24,29,18,36,27,17
"COG1141",2,12,4,18,10,8,3,5,2,18
"COG1142",64,48,108,34,46,28,92,61,16,66
"COG1143",133,82,140,99,112,90,122,90,67,127
"COG1144",18,22,36,43,51,70,29,14,31,18
"COG1145",820,934,1128,1185,1077,1182,1091,1931,858,808
"COG1146",103,112,112,114,110,82,111,76,129,109
"COG1148",68,70,66,91,13,61,131,59,57,11
"COG1149",5,3,3,4,0,4,30,11,5,1
"COG1150",32,25,18,26,1,23,27,15,14,1
"COG1151",388,643,516,596,585,402,622,448,492,533
"COG1152",6,19,24,52,23,25,12,51,42,4
"COG1154",1024,958,897,1229,1037,862,1027,923,1091,1163
"COG1155",437,436,469,569,413,636,585,827,559,650
"COG1156",394,345,447,509,331,469,522,633,359,445
"COG1157",77,94,57,72,153,41,32,34,111,27
"COG1158",559,284,293,362,514,502,356,308,354,292
"COG1159",432,370,389,458,406,547,278,491,451,307
"COG1160",826,879,922,888,926,961,944,806,830,795
"COG1161",85,138,93,168,152,304,66,262,174,84
"COG1162",337,303,328,329,310,502,442,482,329,334
"COG1164",241,383,219,486,381,353,123,297,309,199
"COG1165",469,297,395,301,430,330,585,278,217,439
"COG1166",551,353,414,346,320,208,305,168,275,387
"COG1167",431,588,504,658,684,740,345,1424,729,340
"COG1168",754,796,814,671,740,315,679,398,480,489
"COG1169",196,108,126,72,111,168,262,142,177,237
"COG1171",349,338,337,326,437,404,466,585,370,328
"COG1172",290,312,437,360,406,255,474,642,349,295
"COG1173",386,570,535,518,657,561,457,896,528,521
"COG1174",48,22,85,49,21,32,63,158,14,42
"COG1175",1026,1631,1167,1372,1876,914,714,847,1916,1085
"COG1176",355,362,296,395,412,283,337,389,380,392
"COG1177",352,327,365,393,476,305,260,420,407,432
"COG1178",195,256,238,344,314,137,280,433,202,205
"COG1179",291,281,243,347,396,418,272,375,270,257
"COG1180",574,438,530,457,467,324,392,354,223,231
"COG1181",499,407,435,566,563,549,375,612,533,391
"COG1182",8,5,16,15,26,5,9,46,5,9
"COG1183",291,228,234,288,255,241,304,183,259,332
"COG1184",2,0,1,0,1,8,0,13,0,1
"COG1185",977,841,780,1017,1030,1165,823,907,1106,965
"COG1186",476,458,490,648,625,537,574,599,567,519
"COG1187",427,397,373,645,589,689,328,583,440,324
"COG1188",193,178,152,153,175,175,172,102,126,146
"COG1189",99,179,98,228,214,177,66,253,214,110
"COG1190",829,724,713,836,774,941,746,891,875,824
"COG1191",373,653,331,788,799,1075,165,751,747,338
"COG1192",859,887,588,907,859,1332,735,1110,927,1140
"COG1193",943,757,700,1007,902,977,513,809,883,570
"COG1194",377,384,278,335,342,304,306,271,289,257
"COG1195",550,567,508,574,522,689,429,579,595,491
"COG1196",250,325,240,607,467,1010,148,1089,692,215
"COG1197",1327,1058,995,1375,1357,1559,851,1626,1425,790
"COG1198",910,813,778,1065,999,1097,897,985,953,789
"COG1199",198,349,316,351,419,249,160,430,323,144
"COG1200",861,578,601,938,826,920,667,866,870,653
"COG1201",26,7,13,7,3,19,43,244,49,43
"COG1203",277,437,298,348,327,372,82,348,326,330
"COG1204",39,194,190,280,112,192,27,55,98,92
