"","NLM016","NOM005","NOF006","NOF007","NLM027","DLF008","DOM008","DLF004","DOF012","NOM017"
"COG0523",327,719,213,419,388,152,358,303,370,313
"COG0524",2572,2241,2360,2603,1716,2045,2270,2490,2122,2517
"COG0525",1058,892,750,1021,1093,628,844,1058,1033,1204
"COG0526",3449,1294,2424,2116,927,2855,2218,2879,1314,1976
"COG0527",1603,942,1339,1238,913,1023,1397,1390,977,1450
"COG0528",494,326,345,354,339,269,351,424,463,486
"COG0529",32,123,213,154,10,151,239,88,53,28
"COG0530",63,475,432,472,194,204,358,220,253,194
"COG0531",203,2206,768,618,2259,1135,913,579,3882,456
"COG0532",840,762,533,577,901,483,501,936,879,976
"COG0533",504,416,378,438,555,324,358,467,547,536
"COG0534",3574,6921,5823,7159,6629,5996,5764,5794,4560,5530
"COG0535",936,745,869,734,650,391,917,423,657,880
"COG0536",624,386,370,433,528,274,411,459,548,593
"COG0537",294,254,437,509,351,314,360,335,508,274
"COG0538",686,366,405,460,349,325,476,523,281,594
"COG0539",1178,589,595,764,758,500,634,780,629,861
"COG0540",593,430,355,417,444,294,339,473,491,589
"COG0541",601,466,532,552,547,399,581,525,544,676
"COG0542",2545,2052,1895,2708,3074,1769,1997,2123,2926,2823
"COG0543",1245,652,930,859,587,945,1003,1159,569,1382
"COG0544",803,791,638,915,945,548,578,817,681,1067
"COG0545",1469,463,902,876,96,512,888,913,402,1001
"COG0546",687,718,785,838,894,606,725,732,640,931
"COG0547",338,391,311,299,348,245,385,291,286,298
"COG0548",466,499,316,385,300,304,329,403,301,458
"COG0549",27,416,76,129,365,166,138,97,329,73
"COG0550",2851,2355,2235,2403,2162,1671,2718,2653,2430,2819
"COG0551",113,730,151,298,1012,240,107,162,477,246
"COG0552",262,297,262,285,434,190,189,181,264,170
"COG0553",1522,702,756,808,740,1770,617,2006,683,2650
"COG0554",83,524,299,395,568,257,334,195,480,227
"COG0555",5,129,17,41,130,35,25,25,22,40
"COG0556",678,488,537,591,713,478,549,674,781,906
"COG0557",1056,716,583,661,844,628,558,921,682,1297
"COG0558",126,283,270,249,434,339,160,247,426,280
"COG0559",57,232,106,127,356,298,115,148,223,208
"COG0560",295,289,386,360,217,221,316,270,287,267
"COG0561",863,1720,1144,1470,3185,1505,1170,1030,3110,1268
"COG0562",530,344,288,564,483,482,404,318,528,763
"COG0563",378,300,301,418,508,274,327,377,533,411
"COG0564",2039,1334,1230,1304,1637,1104,1262,1653,1538,2246
"COG0565",10,109,18,11,27,29,25,2,38,0
"COG0566",636,967,983,994,938,885,942,771,1182,739
"COG0567",12,234,33,35,42,41,96,21,45,2
"COG0568",1430,678,251,423,689,421,353,780,675,1375
"COG0569",597,911,829,1004,1292,754,860,737,1121,720
"COG0571",562,297,350,408,329,252,365,427,460,587
"COG0572",1209,592,738,693,500,543,847,824,440,1100
"COG0573",62,325,274,317,429,283,294,228,555,214
"COG0574",2292,1040,1341,1076,551,1072,1309,1705,606,1964
"COG0575",364,139,221,217,283,280,311,420,391,456
"COG0576",251,162,167,170,204,243,259,303,357,286
"COG0577",1899,2864,2641,3197,6025,2010,2863,2482,3770,2661
"COG0578",12,153,100,114,137,170,197,65,99,7
"COG0579",52,392,147,101,185,182,118,106,99,102
"COG0580",26,232,159,110,488,199,260,51,369,39
"COG0581",44,347,229,285,399,299,207,223,494,226
"COG0582",3846,4777,3560,6309,4758,3420,4571,3987,3751,2199
"COG0583",1228,5864,1774,2173,4667,3171,2615,1628,3524,2549
"COG0584",781,652,1043,737,634,1259,1039,909,1020,336
"COG0585",9,117,22,1,29,24,22,0,22,1
"COG0586",269,382,393,236,271,299,368,294,648,249
"COG0587",1425,1243,1664,1425,1608,1024,1281,1452,1578,1602
"COG0588",15,157,242,241,230,215,237,125,463,33
"COG0589",832,535,977,730,397,924,937,893,771,976
"COG0590",486,238,241,306,323,268,248,302,332,585
"COG0591",592,657,1202,821,478,1355,1135,877,489,805
"COG0592",388,356,339,386,544,464,407,571,585,626
"COG0593",128,121,312,232,57,240,280,161,150,107
"COG0594",24,176,40,101,263,94,59,70,263,98
"COG0595",87,387,113,262,1193,224,126,444,1206,355
"COG0596",318,518,271,261,829,365,177,344,1255,440
"COG0597",47,208,44,141,301,103,63,98,386,108
"COG0598",511,486,600,597,709,703,635,563,672,483
"COG0599",105,271,318,269,287,214,370,242,302,218
"COG0600",41,367,113,313,419,332,170,216,313,160
"COG0601",146,1067,275,523,1528,811,354,383,1571,491
"COG0602",318,427,364,441,507,270,366,383,602,403
"COG0603",284,189,222,179,132,173,231,267,121,302
"COG0604",15,238,75,6,548,148,57,13,101,5
"COG0605",33,153,183,138,157,115,155,107,116,26
"COG0606",608,549,556,679,444,452,562,596,533,660
"COG0607",191,693,895,660,434,708,682,538,486,316
"COG0608",811,521,737,662,705,609,705,717,695,875
"COG0609",343,865,714,659,903,906,731,597,1064,631
"COG0610",1632,962,1174,1441,1195,952,644,1029,518,1968
"COG0611",18,104,93,68,37,208,133,91,169,25
"COG0612",2510,1213,2285,1625,850,1205,1370,1384,649,892
"COG0613",43,227,95,160,183,235,84,115,177,64
"COG0614",410,840,908,919,939,1139,941,666,1186,686
"COG0615",193,142,217,257,243,219,384,426,224,380
"COG0616",734,502,489,354,96,451,517,476,116,518
"COG0617",502,644,399,455,585,435,446,547,628,534
"COG0618",535,379,415,536,389,347,397,530,369,690
"COG0619",106,353,185,328,1330,223,187,256,837,364
"COG0620",857,457,214,388,1099,129,289,624,512,360
"COG0621",1687,1222,1414,1503,825,1184,1363,1532,1083,1739
"COG0622",248,393,295,344,461,202,217,189,217,223
"COG0623",480,128,210,186,83,164,240,251,160,255
"COG0624",579,902,801,997,1309,1693,1177,957,1128,649
"COG0625",42,553,70,13,232,71,77,4,126,0
"COG0626",30,292,85,84,493,307,113,150,370,67
"COG0627",53,264,383,284,261,521,344,248,229,97
"COG0628",838,1113,1008,1056,1308,904,960,969,1280,830
"COG0629",250,583,340,438,602,404,350,355,680,398
"COG0630",9,137,0,5,18,0,10,24,0,13
"COG0631",775,354,168,274,560,161,148,227,569,299
"COG0632",349,222,278,335,322,200,268,321,297,329
"COG0633",18,180,27,5,22,26,13,1,41,0
"COG0634",268,287,263,373,375,245,245,292,521,368
"COG0635",549,859,580,752,855,834,744,670,790,669
"COG0636",31,150,196,217,221,210,225,160,149,108
"COG0637",682,820,692,975,717,599,755,742,783,935
"COG0639",47,368,312,314,235,153,174,77,473,29
"COG0640",55,357,125,169,456,205,133,156,465,161
"COG0641",2554,1012,1253,1371,1302,1002,1477,1591,997,2036
"COG0642",12274,13822,26713,18989,10853,26941,23173,17418,9876,11115
"COG0643",25,256,71,157,50,111,42,78,96,80
"COG0644",25,344,52,5,59,80,82,12,171,6
"COG0645",0,0,0,0,11,0,0,0,0,0
"COG0646",874,910,929,941,335,596,969,884,398,1065
"COG0647",25,95,56,58,283,139,44,67,232,29
"COG0648",45,294,377,387,195,319,392,248,281,140
"COG0649",536,182,316,280,39,254,365,460,57,328
"COG0650",7,152,19,5,26,46,9,9,49,11
"COG0651",38,424,127,56,39,365,71,80,129,16
"COG0652",593,453,349,394,679,387,399,556,549,604
"COG0653",1428,1018,928,1196,1816,782,912,1119,1040,1528
"COG0654",4,453,129,3,90,69,38,2,81,1
"COG0655",107,476,307,380,464,532,357,291,238,328
"COG0656",118,647,538,381,918,582,744,387,1488,340
"COG0657",801,905,1217,780,645,994,868,964,1270,706
"COG0658",259,546,567,628,813,451,557,297,653,304
"COG0659",711,528,489,668,452,464,497,695,317,870
"COG0661",26,227,26,31,317,92,53,12,199,78
"COG0662",319,310,46,176,170,175,207,181,103,297
"COG0663",180,399,290,250,115,195,238,200,192,224
"COG0664",978,837,1660,1231,951,1701,1470,1226,1248,983
"COG0665",39,638,110,55,340,119,137,94,129,39
"COG0666",131,441,367,421,49,409,499,187,138,46
"COG0667",474,602,598,482,412,1058,970,637,657,719
"COG0668",1371,826,1392,1100,580,1342,1394,1384,759,1338
"COG0669",260,272,279,297,232,227,259,261,393,358
"COG0670",460,285,46,34,254,97,57,160,386,335
"COG0671",658,553,294,358,635,429,242,537,778,622
"COG0672",13,90,40,0,220,66,8,1,117,7
"COG0673",1042,1718,2144,1823,2151,2474,2249,1587,2008,1283
"COG0674",2245,1158,1821,1754,508,1553,2298,1909,857,2127
"COG0675",152,891,397,542,1873,158,180,611,2437,722
"COG0676",1,80,9,0,20,12,10,14,139,2
"COG0677",521,204,401,417,25,538,981,454,180,354
"COG0678",0,0,0,0,59,0,0,0,5,1
"COG0679",378,604,161,328,923,413,266,334,676,690
"COG0680",5,99,28,7,29,17,42,17,100,28
"COG0681",664,711,989,1053,695,739,1079,830,975,642
"COG0682",624,392,348,391,618,292,371,483,504,593
"COG0683",60,396,138,119,494,347,226,237,322,174
"COG0684",21,122,40,76,35,199,128,23,134,17
"COG0685",483,460,394,506,380,381,437,445,327,510
"COG0686",411,59,221,141,135,264,342,386,76,473
"COG0687",397,635,399,448,639,354,487,547,485,478
"COG0688",434,240,357,379,134,269,400,296,290,365
"COG0689",5,132,20,14,55,62,29,35,135,22
"COG0690",3,15,1,6,46,16,4,5,7,1
"COG0691",302,189,213,291,294,163,252,212,348,217
"COG0692",254,174,281,282,281,211,378,260,358,221
"COG0693",356,437,439,431,411,466,534,400,494,343
"COG0694",2,63,8,5,13,17,21,5,18,1
"COG0695",6,64,15,1,109,11,10,0,68,5
"COG0696",1153,656,586,700,329,458,519,923,432,975
"COG0697",2291,1742,1653,1652,1718,1816,1920,1958,1445,2353
"COG0698",341,285,142,293,302,227,207,264,172,361
"COG0699",482,275,154,19,4,80,67,119,53,3
"COG0700",686,224,313,332,151,178,226,336,98,337
"COG0701",14,237,104,11,253,263,179,49,325,312
"COG0702",27,319,61,10,316,78,64,8,534,10
"COG0703",481,487,289,415,499,241,353,387,615,505
"COG0704",30,295,323,350,314,260,309,233,374,128
"COG0705",469,281,610,455,419,469,483,438,377,300
"COG0706",886,672,652,774,1024,474,614,779,860,917
"COG0707",673,587,455,644,699,468,461,640,722,858
"COG0708",387,269,332,264,427,199,305,234,473,371
"COG0709",16,176,38,80,180,97,54,55,181,100
"COG0710",17,150,42,144,318,50,60,62,258,88
"COG0711",156,205,189,247,320,162,203,164,325,235
"COG0712",56,210,166,215,318,137,177,125,373,155
"COG0713",19,52,95,67,2,69,98,53,21,1
"COG0714",1076,1007,830,757,823,780,788,778,594,1049
"COG0715",423,384,227,337,390,466,285,482,394,591
"COG0716",399,815,841,640,708,570,1031,568,565,513
"COG0717",26,57,7,3,28,36,84,0,103,17
"COG0718",33,105,39,90,205,53,36,67,190,84
"COG0719",1238,759,866,900,898,766,943,1198,1185,1121
"COG0720",92,144,136,135,117,120,158,120,112,60
"COG0721",16,50,32,94,139,38,35,43,187,49
"COG0722",91,565,105,245,620,109,144,108,343,110
"COG0723",9,20,10,34,23,15,6,6,15,9
"COG0724",9,102,331,326,1,167,340,125,107,19
"COG0725",23,161,37,88,223,127,75,54,154,102
"COG0726",536,1064,1278,1023,1109,1105,967,830,847,708
"COG0727",3,41,8,31,121,12,66,12,29,23
"COG0728",10,179,63,53,61,99,85,60,265,37
"COG0729",11,168,31,62,62,121,21,41,29,2
"COG0730",52,179,81,96,240,196,94,71,370,180
"COG0731",292,109,298,314,23,230,303,262,84,263
"COG0732",1226,538,819,919,594,637,607,701,482,1513
"COG0733",1444,920,524,1083,973,620,691,1144,519,1641
"COG0735",602,400,460,497,495,391,440,397,420,470
"COG0736",17,72,21,41,133,43,27,35,239,49
"COG0737",1312,845,1004,1039,632,863,1084,971,856,1235
"COG0738",2501,682,1979,1490,69,1873,1776,1715,524,2048
"COG0739",1784,1182,2143,1863,589,1704,2139,1177,833,895
"COG0740",1008,469,336,616,475,354,335,561,632,515
"COG0741",569,899,668,626,630,463,731,465,454,475
"COG0742",335,191,231,298,265,229,228,310,400,344
"COG0743",646,473,448,527,247,406,491,498,367,548
"COG0744",306,609,339,224,1241,528,520,560,1162,603
"COG0745",8570,5492,8884,8780,5342,8896,8227,7814,4835,5661
"COG0746",13,95,34,57,132,76,36,10,130,11
"COG0747",144,841,210,364,1141,2074,473,710,2390,415
"COG0749",1583,973,914,1037,944,871,734,1174,842,1421
"COG0750",810,619,375,638,770,318,438,620,548,752
"COG0751",19,186,29,60,477,164,83,48,474,81
"COG0752",4,100,20,16,198,90,43,20,256,34
"COG0753",19,152,143,30,74,138,196,68,137,11
"COG0754",36,351,64,15,96,61,81,14,185,16
"COG0755",611,268,640,684,27,661,562,615,187,403
"COG0756",367,214,596,1320,300,226,226,335,404,270
"COG0757",356,83,194,168,33,173,168,241,93,343
"COG0758",403,435,406,545,435,402,414,366,458,517
"COG0759",65,101,92,157,123,49,87,77,133,73
"COG0760",1334,702,837,725,475,448,871,768,559,797
"COG0761",590,397,382,423,193,398,358,519,347,684
"COG0762",6,81,10,8,91,14,8,6,106,4
"COG0763",521,165,300,302,71,331,360,431,201,576
"COG0764",726,328,432,410,326,282,426,431,347,476
"COG0765",624,920,304,617,2555,398,290,803,1839,1091
"COG0766",849,707,473,593,1064,393,486,704,773,878
"COG0767",448,191,244,201,43,231,290,315,182,247
"COG0768",2307,2066,1614,2508,2555,1562,1644,2248,2000,2675
"COG0769",951,694,559,763,1253,490,597,795,1220,946
"COG0770",1707,697,1085,1241,734,686,1112,1275,845,1514
"COG0771",486,364,327,405,394,444,472,564,649,657
"COG0772",1667,1247,928,1134,1518,762,965,1249,1501,1656
"COG0773",877,764,496,583,808,461,609,738,650,980
"COG0774",753,194,414,322,47,386,416,424,207,440
"COG0775",431,494,545,596,450,496,596,439,503,419
"COG0776",482,415,652,749,226,676,707,494,408,460
"COG0777",29,356,95,204,500,179,90,144,229,136
"COG0778",1401,954,1374,1224,849,1117,1501,1301,1807,1504
"COG0779",38,193,54,118,264,101,65,80,210,90
"COG0780",181,125,152,111,63,179,241,202,134,268
"COG0781",354,225,317,365,295,235,328,311,376,310
"COG0782",505,486,323,424,543,223,294,397,658,491
"COG0783",6,98,244,130,163,148,230,55,305,36
"COG0784",909,3441,2367,3055,2706,3709,2549,2186,1683,1715
"COG0785",0,7,4,8,121,128,29,2,21,2
"COG0786",43,447,184,195,111,539,284,171,211,116
"COG0787",1285,587,692,719,516,635,753,868,639,1196
"COG0788",10,64,269,155,20,165,182,77,24,11
"COG0789",287,792,398,516,1469,1188,528,464,1095,434
"COG0790",189,390,328,203,116,439,195,407,239,254
"COG0791",158,1140,444,792,1361,695,565,497,950,684
"COG0792",211,175,201,228,89,189,180,190,193,166
"COG0793",3730,1418,2776,2838,300,2258,3017,2612,1002,3497
"COG0794",463,327,270,247,79,374,300,360,274,366
"COG0795",1293,483,647,576,120,445,675,777,345,1361
"COG0796",500,366,346,401,511,348,447,450,519,539
"COG0797",205,93,21,30,18,40,24,145,28,276
"COG0798",3,14,107,15,3,330,22,18,21,266
"COG0799",255,144,212,219,161,117,125,126,179,155
"COG0800",313,332,275,323,263,290,270,319,200,345
"COG0801",205,134,168,212,285,156,209,207,242,188
"COG0802",330,245,126,221,295,202,137,248,344,281
"COG0803",257,421,289,329,704,266,344,292,854,404
"COG0804",2,31,4,24,226,2,14,7,49,28
"COG0805",96,180,256,228,140,210,196,114,185,303
"COG0806",420,165,92,134,222,171,79,240,322,355
"COG0807",697,306,373,375,138,301,399,447,273,692
"COG0809",1138,432,729,810,410,583,747,947,304,1075
"COG0810",3,38,31,11,44,24,23,2,90,2
"COG0811",643,283,723,652,139,395,744,572,519,620
"COG0812",452,361,350,311,509,172,221,260,328,291
"COG0813",23,187,27,65,205,102,57,57,61,72
"COG0814",85,1002,120,31,144,183,141,45,204,27
"COG0815",5,159,18,34,37,17,20,21,70,8
"COG0816",225,191,222,246,270,133,257,231,381,270
"COG0817",234,78,210,173,45,188,198,180,146,187
"COG0818",15,96,114,132,168,61,144,64,73,14
"COG0819",6,63,5,16,35,4,3,20,57,30
"COG0820",585,528,457,463,458,351,439,444,359,624
"COG0821",833,516,613,650,268,376,732,606,443,732
"COG0822",389,318,302,429,376,202,286,406,423,433
"COG0823",41,294,765,328,168,603,739,108,254,82
"COG0824",143,218,263,335,118,278,227,186,153,74
"COG0825",33,369,80,226,460,147,105,138,188,164
"COG0826",1423,1330,1032,1331,1040,1052,1092,1246,966,1406
"COG0827",590,1632,1358,1808,1179,992,418,590,919,1505
"COG0828",8,43,16,31,37,14,15,19,74,29
"COG0829",2,19,2,12,134,0,5,8,8,8
"COG0830",1,9,1,13,91,0,3,5,4,6
"COG0831",2,6,0,3,34,0,1,3,30,3
"COG0832",3,6,1,5,66,0,3,4,23,4
"COG0833",10,105,17,13,317,23,47,2,377,51
"COG0834",771,1554,649,985,3325,1162,720,1016,2317,1297
"COG0835",23,192,55,166,16,54,13,158,42,58
"COG0836",1611,430,504,550,84,601,544,903,240,1235
"COG0837",9,102,18,1,23,12,15,1,32,0
"COG0838",150,65,126,134,8,53,139,111,40,117
"COG0839",317,116,224,202,3,113,200,257,46,154
"COG0840",216,2398,865,2314,98,769,275,1418,344,1028
"COG0841",3636,3862,7377,4921,672,5911,8236,4648,2461,2134
"COG0842",1208,1037,1806,1270,1119,1466,1956,1328,802,1187
"COG0843",11,106,9,1,36,15,27,0,33,1
"COG0845",3630,2586,6082,4562,998,4537,6169,4080,2188,3075
"COG0846",729,489,303,431,636,181,231,494,439,347
"COG0847",1066,398,466,405,621,311,480,441,656,680
"COG0848",17,101,32,26,72,147,54,32,256,46
"COG0849",804,260,270,279,363,259,290,605,321,668
"COG0850",14,120,24,55,99,51,19,67,42,60
"COG0851",2,75,24,37,40,37,6,27,27,21
"COG0852",569,182,347,285,31,252,378,456,50,324
"COG0853",199,107,128,165,74,131,161,169,120,174
"COG0854",39,96,253,246,11,191,257,123,54,13
"COG0855",214,639,763,808,555,636,857,543,742,701
"COG0857",6,226,23,5,29,30,42,2,124,3
"COG0858",266,191,173,256,228,187,191,242,332,283
"COG0859",687,618,326,213,232,584,245,344,305,377
"COG0860",533,997,476,645,1006,428,578,608,771,523
"COG0861",391,372,56,24,190,70,78,192,511,406
"COG0863",544,494,746,590,155,772,455,625,450,217
"COG0864",1,46,8,9,9,3,13,9,20,4
"COG1001",50,288,90,248,350,374,200,136,382,115
"COG1002",2035,415,701,464,683,562,653,479,300,1498
"COG1003",39,359,462,328,22,553,603,256,125,109
"COG1004",871,444,1264,637,468,634,1202,786,442,641
"COG1005",467,104,238,191,15,154,183,385,22,293
"COG1006",5,2,2,4,0,23,1,11,4,2
"COG1007",596,168,384,351,21,337,318,469,65,448
"COG1008",630,261,435,262,8,237,391,512,88,324
"COG1009",988,379,358,330,43,244,348,606,91,675
"COG1010",16,140,147,173,114,139,92,102,77,91
"COG1011",1273,749,828,1029,801,782,862,816,879,1245
"COG1012",195,1936,588,692,2111,882,842,569,1728,297
"COG1013",2148,1099,1460,1456,519,1288,1872,1756,620,1912
"COG1014",2120,1173,2009,1914,543,1594,2568,1988,851,1840
"COG1015",65,422,86,152,476,140,121,144,291,174
"COG1017",11,160,20,11,24,17,25,14,38,0
"COG1018",33,367,67,17,167,56,62,14,104,2
"COG1020",182,1001,420,537,2366,659,891,114,579,182
"COG1021",7,189,44,0,35,18,36,3,49,1
"COG1022",2327,703,1851,1608,170,1466,1791,1559,804,1595
"COG1023",1,2,0,13,18,0,2,0,1,0
"COG1024",57,757,138,153,276,205,138,122,241,183
"COG1025",24,234,33,0,55,44,50,3,58,1
"COG1026",72,476,115,413,472,230,247,252,285,375
"COG1027",720,204,305,259,140,387,317,487,336,145
"COG1028",1344,1867,1629,1478,1316,2394,2459,2259,2098,2107
"COG1030",10,10,20,21,19,19,79,26,106,15
"COG1032",782,1229,1282,1114,1247,1532,1468,1041,1345,1006
"COG1033",72,535,187,423,334,67,96,297,177,358
"COG1034",23,261,131,67,262,362,268,245,140,90
"COG1035",721,114,646,258,95,798,269,255,403,201
"COG1038",48,114,186,195,405,204,237,126,388,76
"COG1039",4,20,8,6,172,28,3,32,11,3
"COG1040",467,289,349,390,477,313,316,409,363,462
"COG1041",4,61,37,76,7,10,0,37,7,19
"COG1042",26,279,474,389,25,353,473,174,127,30
"COG1043",561,231,480,399,52,383,470,465,189,263
"COG1044",423,159,352,306,60,350,368,359,168,346
"COG1045",747,369,589,448,399,440,517,459,263,564
"COG1047",147,180,137,97,109,108,135,133,92,201
"COG1048",1106,976,677,769,884,507,875,742,590,822
"COG1049",16,286,25,2,40,34,37,1,57,0
"COG1051",418,128,452,459,505,351,417,366,588,243
"COG1052",372,724,698,680,684,750,759,606,665,443
"COG1053",1492,1154,767,1304,1061,1197,1042,1251,1020,1503
"COG1054",15,113,22,0,127,43,31,0,30,6
"COG1055",933,366,136,213,183,148,103,691,129,924
"COG1056",6,81,12,7,152,44,20,6,31,3
"COG1057",372,221,246,316,271,233,247,286,342,323
"COG1058",26,211,145,99,392,310,126,141,154,107
"COG1059",0,0,1,0,1,29,0,12,0,0
"COG1060",458,465,627,610,417,765,662,630,376,620
"COG1061",1423,737,956,799,1530,293,300,823,856,1598
"COG1062",10,124,11,1,18,49,28,3,101,1
"COG1063",1407,1155,841,525,1572,1057,716,785,1029,1039
"COG1064",17,222,58,5,158,58,42,6,93,0
"COG1066",382,446,478,498,551,329,493,449,665,687
"COG1067",23,171,31,19,38,26,52,8,115,140
"COG1069",6,214,98,146,60,36,83,44,46,24
"COG1070",1953,1291,1584,1229,1409,1953,1569,1668,1126,1979
"COG1071",10,74,308,37,287,231,297,46,113,20
"COG1072",6,95,14,5,273,24,21,1,174,6
"COG1073",773,1028,1443,1006,705,1190,1352,907,1075,691
"COG1074",865,1005,524,595,1574,494,660,851,1019,1291
"COG1075",3,25,19,18,1,115,15,53,5,9
"COG1076",118,107,149,129,26,77,244,171,77,234
"COG1077",745,584,463,674,655,421,479,710,886,804
"COG1078",13,76,277,242,173,260,340,136,288,13
"COG1079",53,167,87,158,541,201,99,138,229,102
"COG1080",122,1088,186,412,948,391,261,365,877,441
"COG1082",107,627,458,587,926,1101,805,352,492,368
"COG1083",149,86,265,139,22,202,247,243,141,25
"COG1085",3,81,12,6,127,11,16,2,298,21
"COG1086",569,483,1307,844,509,1088,1296,829,613,993
"COG1087",631,494,354,471,632,342,345,532,574,596
"COG1088",1086,547,842,695,412,639,779,700,510,648
"COG1089",485,163,483,502,6,396,403,423,180,464
"COG1090",14,112,114,25,15,158,121,64,58,1
"COG1091",410,355,539,611,366,571,541,388,423,411
"COG1092",557,704,428,575,533,423,441,543,267,589
"COG1098",7,43,8,17,203,8,18,15,220,31
"COG1099",0,0,0,0,1,0,0,8,0,0
"COG1101",69,218,87,263,599,168,47,194,343,173
"COG1102",1,2,0,2,1,0,0,0,0,1
"COG1104",122,694,298,606,978,243,159,388,656,441
"COG1105",68,438,99,159,607,212,91,126,714,178
"COG1106",600,280,381,1266,468,428,576,573,320,800
"COG1108",476,507,330,299,531,355,436,404,581,483
"COG1109",1678,1260,1248,1491,1729,1047,1196,1565,1375,1891
"COG1112",2680,607,1980,1419,154,1534,1794,3506,633,1943
"COG1113",48,752,93,5,824,156,134,6,1486,124
"COG1114",32,217,55,104,506,282,164,92,721,173
"COG1115",1418,1084,520,734,1077,1105,798,947,468,1252
"COG1116",47,305,90,264,351,338,171,183,296,128
"COG1117",47,383,318,343,559,292,262,220,582,191
"COG1118",16,294,61,171,277,44,70,61,143,128
"COG1119",513,133,303,165,203,199,296,281,238,345
"COG1120",384,632,635,614,649,816,637,535,971,549
"COG1121",371,438,269,314,504,339,273,346,421,345
"COG1122",241,748,308,670,2949,470,383,418,2077,700
"COG1123",18,299,54,154,247,68,80,67,442,64
"COG1124",4,190,44,11,86,74,25,34,41,14
"COG1125",2,115,27,11,421,150,66,48,126,36
"COG1126",332,844,290,500,1692,328,312,507,1616,652
"COG1127",430,190,351,279,61,279,373,315,198,453
"COG1129",215,2120,415,691,1964,1815,725,486,958,557
"COG1131",1033,2923,1921,2140,4743,1535,1926,1660,2581,1735
"COG1132",1645,3936,1872,3491,6544,3552,2999,3842,8255,4175
"COG1133",12,164,22,1,9,22,17,0,23,0
"COG1134",62,456,241,362,647,311,225,203,457,175
"COG1135",43,249,77,165,758,149,100,141,572,156
"COG1136",2390,2077,2071,2520,3060,1048,1374,1419,1830,1555
"COG1137",419,149,328,269,46,249,342,322,175,329
"COG1138",7,311,43,57,87,58,46,12,65,9
"COG1139",462,141,250,150,160,272,250,392,224,370
"COG1140",15,206,36,3,90,44,46,6,181,1
"COG1141",3,10,5,18,37,0,0,1,4,13
"COG1142",38,388,65,14,50,111,125,27,153,5
"COG1143",194,200,134,68,27,121,132,110,51,82
"COG1144",2,7,7,56,3,73,8,18,0,14
"COG1145",462,911,998,859,884,964,739,518,372,350
"COG1146",126,190,116,117,81,67,158,94,103,105
"COG1148",14,73,50,32,149,195,15,67,95,28
"COG1149",0,1,0,2,2,0,0,16,0,1
"COG1150",1,0,14,5,11,51,3,7,42,4
"COG1151",878,617,406,490,609,675,558,640,645,253
"COG1152",6,77,5,24,135,0,11,10,88,38
"COG1154",1284,677,911,997,617,758,988,1090,800,1293
"COG1155",41,307,527,563,551,388,607,250,259,152
"COG1156",28,255,379,358,361,252,270,148,117,88
"COG1157",13,219,77,88,16,121,31,68,59,39
"COG1158",601,361,239,287,473,253,256,498,277,631
"COG1159",554,351,334,311,378,348,372,407,486,546
"COG1160",818,730,798,910,781,850,833,902,882,949
"COG1161",38,187,73,149,599,157,65,133,529,131
"COG1162",542,424,439,399,451,462,343,498,450,454
"COG1164",63,320,85,303,862,252,63,235,654,224
"COG1165",1184,288,542,269,81,493,404,655,395,639
"COG1166",861,356,487,332,37,322,473,459,106,593
"COG1167",186,834,336,566,942,689,326,259,491,269
"COG1168",737,599,756,793,866,1076,958,696,912,727
"COG1169",410,232,268,141,75,205,340,300,171,378
"COG1171",404,633,249,322,663,592,418,433,626,404
"COG1172",143,1208,342,353,1300,1277,459,324,575,293
"COG1173",119,943,221,561,1336,761,322,380,1584,454
"COG1174",4,208,55,16,354,238,58,41,276,45
"COG1175",380,2075,733,1983,3271,1327,659,1098,2857,1051
"COG1176",353,372,299,282,444,322,298,410,352,442
"COG1177",358,515,248,315,509,189,216,230,305,243
"COG1178",53,232,75,155,131,936,235,280,88,163
"COG1179",415,282,195,244,242,234,171,299,224,315
"COG1180",1051,654,432,407,864,600,540,399,570,543
"COG1181",601,545,502,409,811,465,413,494,700,621
"COG1182",2,38,11,10,58,6,9,5,10,3
"COG1183",353,112,318,366,131,267,277,285,177,374
"COG1184",0,0,0,0,0,0,0,1,0,24
"COG1185",918,762,784,944,965,737,791,939,562,1243
"COG1186",691,476,464,517,480,445,443,604,597,564
"COG1187",300,573,249,418,799,294,310,483,884,415
"COG1188",143,151,122,142,220,144,138,183,179,152
"COG1189",39,161,54,138,322,98,66,119,359,136
"COG1190",871,798,714,735,816,586,732,729,785,847
"COG1191",171,853,226,598,542,178,134,268,243,276
"COG1192",2098,1251,668,992,1551,753,929,1192,1122,1449
"COG1193",1146,667,650,599,987,692,664,906,962,1121
"COG1194",349,289,278,332,488,221,325,264,320,351
"COG1195",624,562,590,748,875,426,564,578,576,652
"COG1196",115,559,203,521,1215,357,240,357,1045,485
"COG1197",1426,1042,952,1064,1903,684,1152,1282,1172,1702
"COG1198",1058,803,652,804,1054,662,649,891,896,1192
"COG1199",65,712,162,358,1001,295,180,232,756,288
"COG1200",978,712,609,681,909,581,551,784,807,945
"COG1201",17,151,27,5,41,139,67,7,456,32
"COG1203",310,363,364,402,537,391,266,461,360,606
"COG1204",247,321,253,120,137,43,163,115,18,30
"COG1205",995,125,265,58,31,730,79,145,6,1258
"COG1206",41,76,32,58,289,85,44,52,217,88
