"","DLF007","DLM024","DOM024","NOM002","NOF010","NLM027","DOM021","NOM015","NOM020","DLM014"
"COG0521",40,347,67,208,58,169,62,94,77,37
"COG0522",249,226,318,325,284,375,315,211,360,277
"COG0523",215,449,404,442,272,344,268,404,303,267
"COG0524",1913,3089,2049,1973,2259,1669,2368,1970,2366,1984
"COG0525",724,715,911,1012,1163,1104,1096,1025,1226,1095
"COG0526",3419,768,2293,1266,2325,941,2583,2135,1836,2427
"COG0527",1045,858,1281,851,1446,869,1496,1194,1537,1354
"COG0528",308,234,366,334,362,340,361,465,393,346
"COG0529",167,125,167,92,103,13,188,116,80,137
"COG0530",307,204,405,389,268,213,300,331,169,387
"COG0531",871,2887,686,748,761,2346,972,978,534,871
"COG0532",296,599,686,638,793,898,909,693,1042,976
"COG0533",316,266,529,541,485,546,440,465,473,460
"COG0534",3713,2976,5048,6499,3912,6576,6121,7294,4821,6459
"COG0535",1250,201,946,1147,793,656,701,868,1360,622
"COG0536",270,196,488,470,531,456,558,521,552,536
"COG0537",463,180,482,411,311,368,383,363,297,326
"COG0538",306,259,425,425,447,388,383,439,548,448
"COG0539",637,495,711,737,763,790,763,839,834,833
"COG0540",330,271,385,470,560,449,393,499,559,490
"COG0541",455,338,567,528,620,541,530,676,672,647
"COG0542",2793,1438,2363,2388,2368,3115,2155,3348,2530,2081
"COG0543",915,414,1049,821,1134,614,958,1000,1312,1062
"COG0544",801,327,874,837,710,957,684,975,834,826
"COG0545",905,365,845,224,854,114,963,686,1036,786
"COG0546",676,521,756,885,758,900,803,554,757,680
"COG0547",297,410,339,450,308,364,372,362,293,349
"COG0548",240,294,268,307,271,278,368,390,464,370
"COG0549",130,908,102,340,103,392,110,127,64,106
"COG0550",1544,922,1729,1704,1845,2266,2364,3524,3004,2957
"COG0551",229,840,317,756,253,996,171,442,287,257
"COG0552",295,234,348,413,316,483,319,336,308,381
"COG0553",1822,660,852,870,2227,1105,1114,1861,1817,1164
"COG0554",249,568,339,571,261,561,211,443,319,325
"COG0555",43,90,40,221,52,114,22,26,33,37
"COG0556",528,266,613,741,739,797,691,720,692,822
"COG0557",579,460,645,775,935,844,733,894,999,930
"COG0558",165,219,179,221,145,411,190,232,247,198
"COG0559",132,385,183,274,127,325,129,217,169,129
"COG0560",239,245,372,244,338,204,422,333,354,427
"COG0561",890,1564,1320,1798,1207,3291,1246,1377,905,1040
"COG0562",388,212,471,437,701,486,446,378,523,481
"COG0563",363,236,391,322,372,490,383,379,377,387
"COG0564",1256,944,1314,1374,1661,1598,1480,1520,1781,1472
"COG0565",14,200,4,4,10,26,12,15,20,8
"COG0566",1020,655,1051,1013,971,986,1007,1193,773,1178
"COG0567",34,408,13,3,18,46,14,35,24,9
"COG0568",349,841,471,513,802,648,366,431,1070,504
"COG0569",834,725,1091,1033,813,873,606,774,459,685
"COG0571",330,165,385,346,407,192,261,285,354,268
"COG0572",615,273,793,688,847,485,772,684,827,850
"COG0573",304,318,390,353,291,383,296,403,223,320
"COG0574",1053,607,1388,1137,1698,518,1482,1489,1603,1940
"COG0575",335,65,433,290,411,431,388,348,454,362
"COG0576",441,178,289,252,295,260,260,273,311,291
"COG0577",2557,2051,3055,4103,2714,5889,2948,3161,2252,2942
"COG0578",94,431,188,5,105,225,189,101,76,173
"COG0579",87,535,106,288,114,180,126,147,145,104
"COG0580",108,396,147,119,78,505,169,108,64,74
"COG0581",276,357,410,406,282,399,280,409,198,289
"COG0582",5480,6326,4476,4749,3785,4758,9044,4403,2453,4398
"COG0583",2167,9078,2093,3544,2181,4707,1822,1882,2659,1467
"COG0584",993,554,1027,663,556,563,648,717,501,772
"COG0585",11,190,0,1,6,30,4,2,9,0
"COG0586",323,501,244,92,266,237,284,183,272,222
"COG0587",1128,972,1693,1250,1443,1604,1554,1548,1434,1661
"COG0588",344,160,238,70,196,242,271,294,77,178
"COG0589",815,536,702,249,837,235,602,496,700,577
"COG0590",311,153,318,316,385,368,357,304,394,357
"COG0591",1065,722,1257,979,935,458,1344,1042,566,1200
"COG0592",501,443,562,703,593,846,593,560,618,641
"COG0593",184,67,230,101,135,50,280,202,102,267
"COG0594",84,148,149,200,66,253,61,84,63,61
"COG0595",140,191,319,682,229,803,122,220,98,194
"COG0596",326,941,317,777,263,1255,204,316,429,311
"COG0597",96,224,102,230,116,303,76,106,108,83
"COG0598",767,551,624,599,494,673,611,549,589,522
"COG0599",235,26,306,196,288,287,250,279,289,399
"COG0600",240,545,252,484,279,408,171,216,150,199
"COG0601",434,1467,520,1051,415,1467,340,466,324,378
"COG0602",424,326,492,469,403,479,481,389,379,466
"COG0603",234,132,185,137,266,111,249,186,284,220
"COG0604",13,236,2,5,13,577,29,8,44,8
"COG0605",107,184,147,35,144,147,218,112,80,230
"COG0606",612,449,625,574,505,433,527,724,610,590
"COG0607",742,789,676,379,667,391,755,793,518,722
"COG0608",478,435,744,643,778,718,732,675,803,735
"COG0609",552,734,596,845,625,587,455,499,423,438
"COG0610",1508,318,1160,1090,1300,1192,2170,902,487,1205
"COG0611",149,156,85,38,169,46,214,180,129,290
"COG0612",1573,650,1940,592,2294,855,2801,2103,1620,2573
"COG0613",169,350,192,332,139,174,95,179,152,203
"COG0614",883,624,811,1013,751,962,758,837,680,853
"COG0615",332,4,451,149,345,215,239,97,112,179
"COG0616",388,731,410,106,534,98,518,363,620,575
"COG0617",365,611,488,613,484,680,553,475,676,634
"COG0618",433,82,522,670,521,400,484,494,503,533
"COG0619",218,341,344,801,242,1313,199,336,192,267
"COG0620",279,488,294,484,291,1120,248,256,416,218
"COG0621",1358,763,1620,1524,1664,563,1082,1070,1044,1108
"COG0622",294,240,333,508,274,455,309,360,268,309
"COG0623",206,161,171,35,239,91,305,145,207,267
"COG0624",880,1624,940,721,976,1325,1122,1037,927,1113
"COG0625",65,828,6,10,35,217,47,21,101,7
"COG0626",91,562,48,147,87,456,81,57,134,124
"COG0627",414,234,346,229,265,253,371,258,145,360
"COG0628",962,1179,1122,870,967,1259,1022,883,824,898
"COG0629",290,567,504,563,369,412,256,254,212,217
"COG0630",45,29,20,56,16,20,4,11,16,33
"COG0631",191,88,282,371,444,518,340,261,350,314
"COG0632",240,149,348,254,304,328,338,319,352,297
"COG0633",11,183,3,0,5,33,9,7,16,5
"COG0634",295,239,345,328,338,336,348,297,202,317
"COG0635",650,902,725,1036,627,844,583,788,653,682
"COG0636",251,127,255,290,213,183,251,196,113,209
"COG0637",781,796,915,1000,874,713,774,782,628,775
"COG0639",280,368,231,162,164,249,152,247,170,150
"COG0640",254,266,158,291,114,464,94,158,93,119
"COG0641",1584,1111,981,1211,1145,1254,1027,1359,1835,889
"COG0642",23748,9825,18522,14543,17463,10840,20306,17690,13157,19335
"COG0643",101,399,118,310,120,38,61,44,167,99
"COG0644",33,654,2,11,24,53,10,14,19,3
"COG0645",0,0,0,0,1,7,0,0,0,3
"COG0646",681,878,1056,1055,991,341,1012,1223,885,981
"COG0647",33,190,101,82,72,275,47,87,33,103
"COG0648",338,211,377,306,252,178,291,347,120,276
"COG0649",302,134,349,103,385,29,453,429,421,538
"COG0650",16,208,5,8,33,24,13,31,32,8
"COG0651",133,824,97,57,164,52,126,159,167,132
"COG0652",380,363,472,487,481,717,414,433,552,431
"COG0653",913,750,1089,1374,1111,1736,1041,1225,1269,1315
"COG0654",32,688,2,9,40,77,28,26,238,4
"COG0655",369,335,546,626,383,471,416,419,224,414
"COG0656",479,567,458,294,453,882,360,544,481,540
"COG0657",1197,465,784,937,897,639,586,931,504,775
"COG0658",409,316,599,643,454,811,634,536,302,607
"COG0659",724,302,614,711,691,435,578,735,820,752
"COG0661",24,349,32,128,56,315,63,51,37,26
"COG0662",163,352,170,510,260,160,302,122,356,307
"COG0663",194,363,221,140,214,129,276,207,205,241
"COG0664",1574,769,1217,567,1141,955,2013,1243,832,1419
"COG0665",111,747,55,55,94,321,55,83,126,46
"COG0666",110,669,145,23,238,37,459,146,112,182
"COG0667",775,1048,839,697,843,616,700,663,742,781
"COG0668",1160,655,1113,516,1335,617,1373,1019,1166,1201
"COG0669",234,198,302,237,285,275,328,333,242,281
"COG0670",43,457,43,23,131,228,19,48,202,95
"COG0671",376,532,347,445,428,601,356,328,496,311
"COG0672",4,179,1,11,19,191,10,5,11,1
"COG0673",2517,1524,1603,1778,1952,2189,2497,2072,1148,1845
"COG0674",1330,740,2023,2037,2058,525,2313,2047,2092,2254
"COG0675",161,316,287,832,160,1965,746,225,203,266
"COG0676",3,122,0,4,6,22,2,0,6,3
"COG0677",255,444,427,154,427,45,827,223,327,701
"COG0678",0,0,1,0,0,47,0,0,0,0
"COG0679",283,375,413,949,404,876,275,357,441,335
"COG0680",22,229,12,55,17,30,20,16,17,10
"COG0681",1083,393,1062,769,941,737,1041,966,981,1111
"COG0682",373,254,468,460,458,586,473,479,486,493
"COG0683",166,465,124,209,129,466,163,218,303,381
"COG0684",108,350,44,34,52,45,122,31,26,67
"COG0685",492,285,513,554,482,371,461,522,454,488
"COG0686",288,22,237,149,377,141,290,200,241,209
"COG0687",412,647,430,533,483,660,507,495,560,445
"COG0688",350,283,313,128,272,134,299,289,367,320
"COG0689",25,204,12,30,25,56,32,20,14,41
"COG0690",6,17,7,1,7,47,4,5,30,10
"COG0691",203,113,299,231,212,231,292,220,163,257
"COG0692",246,158,393,215,206,288,431,188,314,282
"COG0693",451,375,380,264,385,375,341,471,339,446
"COG0694",8,114,8,6,10,17,3,6,32,6
"COG0695",4,97,0,7,7,120,9,2,8,0
"COG0696",359,567,632,597,795,343,866,802,963,779
"COG0697",1557,2061,1775,1508,1755,1665,1880,1605,2376,1663
"COG0698",236,252,254,419,231,291,261,229,298,246
"COG0699",220,393,146,9,291,4,60,27,16,32
"COG0700",313,216,355,313,370,149,394,331,442,413
"COG0701",230,381,145,74,124,236,80,132,73,287
"COG0702",35,395,21,26,56,278,19,23,38,10
"COG0703",346,323,350,523,393,546,335,393,405,309
"COG0704",285,266,353,346,245,312,289,347,192,253
"COG0705",482,226,418,337,393,400,409,393,320,448
"COG0706",414,388,527,556,557,1045,743,682,916,795
"COG0707",512,429,534,778,626,706,556,715,631,633
"COG0708",199,186,290,267,300,407,259,274,264,290
"COG0709",35,184,80,259,71,181,48,92,70,64
"COG0710",38,195,84,244,64,323,39,112,63,32
"COG0711",173,183,287,317,229,339,309,233,207,262
"COG0712",152,189,226,315,159,335,176,169,94,173
"COG0713",67,51,92,11,32,2,107,52,36,69
"COG0714",845,1010,987,898,796,844,691,873,852,790
"COG0715",419,410,325,686,427,411,227,424,474,333
"COG0716",577,568,951,634,674,718,500,609,425,731
"COG0717",22,116,5,9,12,33,15,12,9,8
"COG0718",44,91,95,172,61,195,64,99,64,78
"COG0719",922,438,1003,935,1008,874,1059,1004,1125,1168
"COG0720",225,82,139,127,136,81,185,135,120,185
"COG0721",38,19,68,122,54,169,35,33,22,57
"COG0722",124,630,131,445,99,632,89,115,172,79
"COG0723",7,34,12,10,20,24,3,15,15,9
"COG0724",409,0,294,80,166,3,289,211,53,200
"COG0725",68,229,55,204,70,210,61,106,89,51
"COG0726",869,1079,1123,1384,825,1173,907,948,752,995
"COG0727",11,64,14,35,21,132,4,25,21,15
"COG0728",23,217,32,34,35,69,37,80,107,44
"COG0729",45,287,3,2,17,75,11,19,69,73
"COG0730",93,158,127,145,88,247,117,92,202,97
"COG0731",238,1,245,80,303,24,337,230,301,286
"COG0732",919,373,907,745,561,569,899,672,331,766
"COG0733",825,581,1037,1289,1030,935,638,904,1435,880
"COG0735",548,259,523,454,463,468,475,406,361,479
"COG0736",25,84,39,47,37,121,31,49,23,27
"COG0737",1080,736,953,637,1248,619,1222,1216,1181,1102
"COG0738",1249,90,1120,398,1308,72,1761,1627,1541,1681
"COG0739",3047,654,2302,1392,2060,584,2626,2448,1617,2197
"COG0740",328,339,617,647,601,473,376,574,697,590
"COG0741",431,1465,516,742,552,678,726,583,743,642
"COG0742",228,148,323,233,315,285,305,269,312,310
"COG0743",377,368,559,476,494,259,556,572,518,579
"COG0744",621,785,603,744,478,1927,332,572,546,563
"COG0745",7983,4336,8413,6705,6540,3543,4897,4680,4016,4663
"COG0746",29,157,26,103,18,125,14,22,25,9
"COG0747",672,2034,596,1186,558,1643,448,418,326,747
"COG0749",639,747,1050,744,1080,956,960,974,1098,1020
"COG0750",430,494,671,715,675,793,587,606,593,667
"COG0751",55,254,32,80,43,503,58,42,184,64
"COG0752",20,144,16,42,19,151,10,23,51,26
"COG0753",199,221,108,8,79,70,88,126,59,205
"COG0754",54,568,16,46,33,91,22,25,68,25
"COG0755",375,123,433,87,642,24,643,430,528,668
"COG0756",180,139,388,357,223,302,335,318,253,247
"COG0757",175,10,220,100,233,30,243,156,250,212
"COG0758",474,307,510,469,463,419,400,644,704,555
"COG0759",93,16,149,114,109,138,139,143,70,104
"COG0760",468,633,885,221,831,478,928,625,885,902
"COG0761",368,268,558,420,529,206,390,593,530,475
"COG0762",14,111,5,1,13,75,13,15,40,5
"COG0763",347,110,266,131,424,58,377,300,590,377
"COG0764",331,243,465,327,440,387,495,430,423,495
"COG0765",460,1004,696,1016,752,2463,346,608,827,455
"COG0766",498,512,625,759,673,737,390,483,463,465
"COG0767",261,204,255,110,226,54,298,257,369,294
"COG0768",1497,1361,2189,2983,2202,2561,2102,2276,2832,1984
"COG0769",447,431,709,864,734,1266,688,770,823,738
"COG0770",803,348,1190,833,1228,705,1313,1100,1555,1285
"COG0771",426,382,511,719,545,635,691,581,565,639
"COG0772",737,809,1093,1560,1259,1383,922,1188,1353,1273
"COG0773",496,581,619,677,701,828,647,630,853,699
"COG0774",269,132,353,135,421,49,476,382,385,473
"COG0775",580,583,627,476,518,272,423,366,338,357
"COG0776",605,325,739,245,575,267,737,554,567,503
"COG0777",114,352,199,537,129,490,98,170,148,151
"COG0778",1451,712,1292,934,1435,927,1510,1095,1387,1419
"COG0779",97,189,112,146,76,276,62,91,81,66
"COG0780",202,162,190,143,194,112,242,154,233,228
"COG0781",245,139,204,130,224,300,350,262,280,372
"COG0782",348,474,428,453,369,532,356,304,516,319
"COG0783",128,138,183,14,87,170,114,117,29,109
"COG0784",3614,3257,2437,4326,2370,2795,2365,2530,1436,2558
"COG0785",18,63,15,23,17,113,3,17,8,3
"COG0786",212,724,202,273,126,87,131,229,113,166
"COG0787",542,576,842,580,899,527,971,769,1133,925
"COG0788",148,90,169,26,97,21,215,108,81,117
"COG0789",639,1215,574,946,467,969,268,260,229,247
"COG0790",290,691,424,277,290,125,136,381,228,198
"COG0791",517,1419,803,1881,786,1385,673,743,399,727
"COG0792",274,112,214,191,219,101,240,218,195,194
"COG0793",3190,340,2865,1361,3383,305,3718,3316,3145,3482
"COG0794",273,529,237,200,294,84,408,252,446,334
"COG0795",567,444,592,166,902,121,616,436,1015,708
"COG0796",319,293,439,331,483,530,403,364,497,390
"COG0797",17,175,4,10,104,16,10,26,189,36
"COG0798",97,0,14,9,103,9,160,63,18,36
"COG0799",274,48,235,191,213,170,219,208,189,168
"COG0800",323,335,273,300,334,266,308,325,276,246
"COG0801",145,92,166,117,155,243,248,136,206,208
"COG0802",162,195,237,256,254,296,208,214,236,231
"COG0803",198,621,432,276,326,745,417,279,345,368
"COG0804",12,3,70,61,43,187,55,13,22,32
"COG0805",265,143,242,105,212,130,189,177,167,191
"COG0806",95,156,106,199,215,249,91,148,209,124
"COG0807",336,177,362,477,454,125,469,447,558,490
"COG0809",691,153,797,518,929,425,997,892,1067,930
"COG0810",8,54,1,2,9,33,2,8,29,6
"COG0811",444,192,603,238,596,138,735,618,612,566
"COG0812",302,318,356,395,374,488,389,419,420,449
"COG0813",65,256,94,148,43,201,64,112,36,68
"COG0814",122,1638,54,111,102,152,94,69,143,67
"COG0815",36,212,37,7,53,39,34,35,99,43
"COG0816",216,111,263,204,209,269,190,201,216,233
"COG0817",156,37,174,46,135,43,213,219,205,220
"COG0818",118,113,128,46,71,174,170,131,68,140
"COG0819",7,0,45,35,18,30,21,14,32,33
"COG0820",329,394,504,528,538,510,413,544,552,563
"COG0821",436,326,705,499,660,254,824,725,650,710
"COG0822",241,162,384,614,343,409,314,334,387,306
"COG0823",685,460,330,286,256,137,183,314,87,171
"COG0824",288,204,267,223,218,123,305,289,195,284
"COG0825",116,328,173,508,144,496,83,182,136,166
"COG0826",1025,979,1159,1422,1343,1002,1171,1467,1256,1345
"COG0827",935,711,1424,1933,2045,1197,1606,2253,886,1598
"COG0828",22,49,48,47,29,53,18,17,19,26
"COG0829",7,3,45,47,18,118,29,7,10,18
"COG0830",5,0,27,30,14,85,22,2,6,25
"COG0831",5,1,13,19,3,49,13,1,1,8
"COG0832",7,0,16,23,8,64,28,5,7,6
"COG0833",20,219,2,82,24,419,43,10,43,5
"COG0834",814,1851,988,1421,942,3147,774,846,1104,885
"COG0835",103,78,112,234,67,14,52,50,144,79
"COG0836",509,175,354,368,525,81,814,494,1614,784
"COG0837",9,133,1,1,15,13,8,8,51,3
"COG0838",122,43,135,40,134,7,162,122,131,128
"COG0839",239,65,224,59,218,6,286,213,256,203
"COG0840",1303,1777,1429,7480,1280,72,593,607,1211,1333
"COG0841",6101,2960,5282,2545,6311,452,5927,4831,2675,6323
"COG0842",1848,998,1350,703,1609,1057,1864,1614,1327,1593
"COG0843",6,234,11,4,10,34,19,10,24,0
"COG0845",5562,1664,4229,2152,4917,1016,5926,5103,3594,5937
"COG0846",520,315,521,627,386,633,316,414,629,485
"COG0847",402,422,448,202,488,643,575,371,555,528
"COG0848",31,156,14,32,37,105,34,25,75,75
"COG0849",282,247,210,220,489,384,329,242,683,434
"COG0850",49,160,56,203,43,83,40,36,57,52
"COG0851",11,66,29,95,14,31,18,16,18,28
"COG0852",325,188,353,97,416,28,482,410,436,487
"COG0853",163,107,166,155,180,68,170,150,222,147
"COG0854",238,92,198,74,191,13,207,231,110,214
"COG0855",977,482,893,885,681,605,785,867,705,730
"COG0857",21,302,2,8,18,36,21,16,124,4
"COG0858",215,129,230,182,242,230,235,214,215,252
"COG0859",350,665,274,166,428,243,376,295,575,390
"COG0860",482,817,653,1257,578,1115,506,510,476,601
"COG0861",51,577,19,87,157,203,69,28,405,12
"COG0863",525,701,842,402,395,117,443,212,113,293
"COG0864",9,56,11,5,14,10,6,13,12,8
"COG1001",159,509,202,390,152,373,111,162,111,185
"COG1002",1436,585,487,145,1040,679,744,384,231,712
"COG1003",547,475,433,208,485,16,732,605,249,742
"COG1004",731,167,554,393,677,452,688,779,688,1020
"COG1005",230,25,222,77,300,16,326,277,365,371
"COG1006",5,16,6,4,13,1,7,9,15,4
"COG1007",397,105,366,104,469,17,498,417,428,482
"COG1008",183,193,350,66,436,9,590,414,503,499
"COG1009",177,270,266,56,428,41,604,432,720,572
"COG1010",68,22,177,213,164,127,155,224,70,117
"COG1011",996,593,817,668,998,758,1076,637,1149,760
"COG1012",1048,2864,686,934,646,2225,512,859,592,543
"COG1013",1103,695,1742,1854,1783,473,1933,1793,1939,1912
"COG1014",1583,691,2237,1898,2095,341,1676,1429,1382,1597
"COG1015",95,523,90,348,118,465,108,180,95,131
"COG1017",20,217,9,2,16,23,3,7,11,14
"COG1018",36,593,33,9,22,159,27,22,59,14
"COG1020",580,1077,372,706,243,2387,209,290,221,278
"COG1021",14,251,14,5,8,44,16,12,22,3
"COG1022",1743,81,1653,689,1768,194,1835,1729,1581,1906
"COG1023",0,0,0,10,0,22,0,0,0,0
"COG1024",100,1250,154,257,146,291,122,200,138,124
"COG1025",13,388,1,3,13,66,16,14,43,0
"COG1026",285,347,333,867,303,527,220,394,228,239
"COG1027",287,680,222,199,270,192,409,231,161,314
"COG1028",2408,2906,2358,1938,2186,2024,2273,2392,2090,2341
"COG1030",22,1,54,24,20,16,36,26,13,29
"COG1032",855,971,1561,1659,1126,1203,1140,1260,1061,1529
"COG1033",235,156,529,834,401,339,277,524,227,307
"COG1034",227,502,226,509,273,426,346,232,127,273
"COG1035",776,61,440,205,239,81,455,443,544,411
"COG1038",256,22,189,172,188,383,222,279,128,205
"COG1039",3,3,8,5,12,191,3,11,10,10
"COG1040",269,215,339,355,326,439,336,291,421,323
"COG1041",4,0,24,141,19,3,19,27,22,17
"COG1042",349,312,279,70,273,22,357,369,98,243
"COG1043",443,203,444,166,403,48,661,471,423,549
"COG1044",267,141,316,140,401,67,419,323,530,402
"COG1045",439,176,476,357,379,255,327,427,333,293
"COG1047",117,119,142,167,150,102,201,137,184,217
"COG1048",715,975,799,1160,654,869,680,711,809,710
"COG1049",12,408,0,8,14,49,11,14,136,0
"COG1051",414,89,491,184,420,543,499,346,369,453
"COG1052",624,664,802,617,662,603,816,836,642,869
"COG1053",616,398,811,850,950,1072,921,1665,1628,1213
"COG1054",19,220,5,6,11,155,10,9,13,0
"COG1055",136,252,194,441,419,133,135,154,410,205
"COG1056",22,169,4,2,6,176,11,7,15,18
"COG1057",244,139,376,279,277,277,295,281,244,281
"COG1058",191,206,115,153,177,434,133,194,81,155
"COG1059",0,0,0,0,0,3,0,0,0,16
"COG1060",538,192,456,582,480,432,923,913,683,841
"COG1061",583,407,1017,984,936,1511,525,734,1766,791
"COG1062",21,189,0,3,5,25,14,8,13,0
"COG1063",723,2041,588,747,841,1562,619,658,659,651
"COG1064",16,434,1,4,10,107,19,11,35,30
"COG1066",288,281,545,594,579,589,496,581,466,552
"COG1067",44,281,25,208,25,33,66,24,109,29
"COG1069",48,870,84,36,116,46,104,173,42,84
"COG1070",1485,2235,1195,1761,1485,1455,1196,1266,1805,1141
"COG1071",139,33,129,12,60,279,59,183,39,136
"COG1072",7,155,3,8,9,264,13,7,62,0
"COG1073",1172,819,1340,749,1019,724,1278,1489,1069,1220
"COG1074",517,591,914,1005,967,1631,671,807,998,878
"COG1075",73,36,100,4,22,2,28,35,8,15
"COG1076",129,244,183,45,218,33,195,179,306,116
"COG1077",448,319,575,847,635,658,652,747,772,664
"COG1078",285,3,273,61,198,169,364,207,80,231
"COG1079",143,353,203,256,145,550,108,188,76,122
"COG1080",307,1215,457,746,327,997,210,513,414,379
"COG1082",659,1164,448,958,473,892,405,538,293,412
"COG1083",114,51,307,190,145,18,70,134,197,225
"COG1085",20,140,6,77,14,120,20,4,54,3
"COG1086",1530,410,939,809,957,491,745,1132,381,938
"COG1087",335,434,509,494,465,640,452,493,492,496
"COG1088",1011,400,565,568,634,431,566,716,653,752
"COG1089",333,49,310,200,427,2,500,383,431,462
"COG1090",142,108,40,9,59,16,38,86,71,43
"COG1091",716,190,470,589,572,356,448,594,369,590
"COG1092",438,621,522,618,545,492,475,614,610,636
"COG1098",10,3,45,30,19,171,21,39,13,11
"COG1099",0,0,0,0,0,1,0,0,0,4
"COG1101",79,111,197,445,148,608,105,254,106,158
"COG1102",0,0,1,17,0,0,1,0,27,0
"COG1104",261,388,534,971,394,998,300,583,380,347
"COG1105",115,485,161,391,129,599,123,178,103,109
"COG1106",983,209,800,593,874,463,664,359,886,507
"COG1108",264,966,353,301,387,594,331,279,505,336
"COG1109",1077,930,1598,1963,1489,1654,1375,1552,1540,1556
"COG1112",1657,1074,1560,1068,1779,177,1327,1354,1497,1845
"COG1113",50,812,4,97,32,837,100,34,126,0
"COG1114",79,378,98,209,93,497,105,107,64,99
"COG1115",770,755,789,1481,996,1104,647,975,1189,806
"COG1116",221,502,225,385,194,346,121,190,142,166
"COG1117",293,323,375,399,292,581,345,370,215,287
"COG1118",58,214,160,440,101,292,83,138,80,84
"COG1119",94,100,134,28,185,190,267,150,410,294
"COG1120",643,523,553,758,725,721,586,722,547,687
"COG1121",265,647,340,292,413,535,424,385,342,384
"COG1122",416,628,677,1488,440,2926,346,608,392,433
"COG1123",46,340,78,131,107,250,59,89,103,49
"COG1124",42,311,22,97,32,91,51,44,36,31
"COG1125",17,158,20,20,34,441,39,31,18,30
"COG1126",325,862,502,734,526,1711,349,502,556,390
"COG1127",266,211,254,126,344,53,301,309,394,285
"COG1129",989,4165,452,1596,630,1933,463,561,697,398
"COG1131",2249,2386,2256,3312,1725,4619,1587,1809,1049,1827
"COG1132",3788,4122,4858,8623,3599,9984,2710,4327,3719,3740
"COG1133",7,192,1,3,3,24,12,8,20,0
"COG1134",310,360,364,606,182,652,158,313,149,191
"COG1135",102,213,130,268,147,742,109,176,307,172
"COG1136",2009,1116,2536,2582,2050,3015,2279,2378,1914,2238
"COG1137",317,172,207,82,278,43,269,263,338,271
"COG1138",41,555,21,3,44,88,22,46,54,29
"COG1139",313,120,206,93,343,177,288,293,339,244
"COG1140",20,334,11,6,10,91,21,26,34,2
"COG1141",1,2,18,0,9,25,1,9,3,2
"COG1142",49,1114,24,48,73,71,63,45,89,36
"COG1143",105,229,108,22,141,21,166,106,159,167
"COG1144",14,1,25,82,14,4,2,38,90,11
"COG1145",929,870,1055,1338,832,914,979,973,516,1126
"COG1146",108,163,109,156,97,97,128,111,108,117
"COG1148",19,0,36,49,65,155,48,42,54,122
"COG1149",69,0,3,10,7,9,1,8,3,36
"COG1150",2,0,11,12,24,30,21,15,14,37
"COG1151",632,472,533,920,412,601,311,553,266,456
"COG1152",11,0,21,40,11,119,4,15,9,24
"COG1154",896,403,1064,843,1082,654,906,1115,1177,1056
"COG1155",505,347,532,464,498,486,659,588,243,502
"COG1156",356,277,405,401,395,378,437,633,188,440
"COG1157",107,537,58,266,70,17,43,49,128,77
"COG1158",226,301,390,321,561,414,413,297,325,521
"COG1159",304,269,426,400,405,268,241,224,285,283
"COG1160",864,473,937,876,851,809,765,977,775,884
"COG1161",64,92,138,284,126,630,70,148,72,145
"COG1162",457,307,431,361,444,483,357,458,426,414
"COG1164",160,172,311,445,210,856,121,250,136,210
"COG1165",652,236,357,210,486,88,225,283,959,370
"COG1166",408,311,424,84,555,33,607,405,632,594
"COG1167",540,670,549,959,410,882,351,545,390,423
"COG1168",897,720,847,924,771,870,882,919,717,649
"COG1169",210,294,246,49,294,85,272,152,354,238
"COG1171",300,772,316,520,376,612,235,403,489,316
"COG1172",703,2514,256,1252,322,1250,313,292,419,225
"COG1173",407,1279,490,1062,408,1336,341,554,296,349
"COG1174",31,286,22,29,51,315,56,45,19,28
"COG1175",1144,2905,1085,3180,1063,3269,570,1094,660,797
"COG1176",303,443,327,365,367,456,368,323,456,300
"COG1177",214,539,313,407,351,465,417,347,387,336
"COG1178",339,746,162,171,225,172,141,181,134,185
"COG1179",225,133,297,402,300,262,262,324,336,317
"COG1180",732,908,398,533,595,864,323,430,613,380
"COG1181",287,589,441,529,457,857,335,547,545,455
"COG1182",16,59,8,46,12,78,14,7,12,6
"COG1183",365,36,358,139,290,152,347,241,271,287
"COG1184",0,2,3,1,1,0,0,4,1,1
"COG1185",710,519,877,949,1051,869,1016,965,1053,995
"COG1186",478,433,456,464,529,505,547,511,572,578
"COG1187",262,575,452,470,399,818,400,438,440,453
"COG1188",95,102,112,68,128,198,157,161,161,174
"COG1189",54,80,144,268,117,306,82,132,67,97
"COG1190",581,774,751,653,784,755,840,875,801,860
"COG1191",346,568,697,1120,415,519,257,492,253,334
"COG1192",2127,1272,1116,1578,1262,1570,909,1410,1565,1087
"COG1193",579,375,814,929,926,1024,783,685,871,978
"COG1194",326,275,299,326,355,490,286,318,313,305
"COG1195",578,395,633,634,563,843,599,537,531,581
"COG1196",254,288,490,971,339,1219,215,545,224,389
"COG1197",639,732,1073,1418,1287,1980,1037,1124,1447,1380
"COG1198",650,527,854,934,921,1063,850,1018,973,1003
"COG1199",150,838,263,898,203,1031,166,289,274,246
"COG1200",474,536,711,749,847,903,769,690,941,808
"COG1201",49,678,7,36,35,58,4,13,168,2
"COG1203",269,573,652,427,246,494,345,303,675,224
"COG1204",399,38,376,134,64,149,369,78,122,79
"COG1205",421,21,36,14,571,37,286,85,151,252
