"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG0519",798,829,731,711,784,672,877,621,791,875
"COG0520",638,686,727,656,656,782,577,610,620,603
"COG0521",127,85,94,179,30,75,65,83,97,95
"COG0522",178,451,403,357,412,301,211,392,291,290
"COG0523",445,348,221,374,299,373,305,433,278,317
"COG0524",2269,2443,2015,1726,1757,2460,2597,2547,2257,1938
"COG0525",921,1176,986,1102,1088,605,508,568,650,648
"COG0526",1971,1984,1865,946,1916,2573,3625,2721,1910,1906
"COG0527",1079,1412,1116,839,1319,1188,1253,1089,1310,1235
"COG0528",381,453,370,361,426,386,415,396,285,342
"COG0529",78,22,51,8,41,110,171,43,170,178
"COG0530",318,151,255,130,231,198,371,317,426,314
"COG0531",1192,488,821,2362,439,470,950,426,1046,904
"COG0532",638,984,652,961,787,1084,404,746,685,600
"COG0533",415,531,492,581,486,486,356,459,447,367
"COG0534",7327,5539,7483,6511,6893,3814,4060,4804,5057,3949
"COG0535",869,854,1137,607,1096,746,945,368,368,691
"COG0536",458,568,492,525,583,552,447,576,476,500
"COG0537",359,298,415,359,431,471,544,387,393,321
"COG0538",397,536,446,360,574,524,476,537,438,344
"COG0539",759,910,888,808,1017,788,681,685,743,707
"COG0540",408,586,528,437,573,409,343,489,503,392
"COG0541",671,666,581,564,584,705,535,592,603,649
"COG0542",3001,2754,2496,3014,2925,2441,2072,2803,2389,2601
"COG0543",896,1311,974,570,1004,1116,1037,930,1009,949
"COG0544",1007,1059,1001,892,1147,821,936,989,863,607
"COG0545",575,1031,666,87,940,1320,1007,1088,736,708
"COG0546",570,980,902,853,819,842,782,914,751,637
"COG0547",326,284,310,330,370,172,303,372,377,421
"COG0548",428,467,368,283,403,312,335,355,386,417
"COG0549",167,94,169,342,112,74,73,156,160,53
"COG0550",2966,2778,2704,2142,2661,2304,2336,3552,2746,4246
"COG0551",443,340,459,1036,327,210,215,371,376,317
"COG0552",305,229,394,430,434,408,244,347,334,320
"COG0553",1207,2631,873,1107,1354,2199,634,1184,1200,1605
"COG0554",401,226,359,578,281,233,279,301,363,326
"COG0555",42,36,100,120,74,35,26,68,70,25
"COG0556",676,892,779,838,866,786,530,765,733,658
"COG0557",828,1255,842,828,987,860,725,1195,701,752
"COG0558",135,205,202,288,246,109,142,383,269,176
"COG0559",242,212,200,351,159,88,152,156,144,145
"COG0560",276,237,283,236,384,307,341,319,378,389
"COG0561",1433,1223,1412,3191,1249,1206,1338,1716,1463,1265
"COG0562",633,799,678,502,360,322,1100,383,404,448
"COG0563",364,418,377,573,475,405,343,414,373,310
"COG0564",1378,2297,1647,1643,1458,1092,810,1274,930,943
"COG0565",30,1,5,39,3,5,8,6,31,30
"COG0566",1057,772,1031,974,996,892,1106,966,1108,988
"COG0567",90,2,0,47,8,9,22,33,30,53
"COG0568",430,1458,925,680,972,966,257,955,464,435
"COG0569",1058,685,924,1306,965,803,936,913,1098,840
"COG0571",356,596,426,302,510,407,420,504,409,302
"COG0572",526,1132,785,493,929,949,622,1046,710,846
"COG0573",371,219,365,398,272,200,285,244,374,389
"COG0574",1259,1926,1517,555,1789,1774,888,1750,1207,1473
"COG0575",280,451,395,399,400,354,328,366,326,337
"COG0576",229,289,311,254,372,299,345,289,316,264
"COG0577",3447,2687,3418,5862,3292,2572,2748,3359,3630,2224
"COG0578",95,13,51,229,49,78,82,23,170,236
"COG0579",243,93,150,189,59,144,58,179,182,53
"COG0580",110,48,47,515,50,74,57,91,142,148
"COG0581",448,197,340,387,234,184,278,196,320,289
"COG0582",5110,2183,5083,4824,4311,3023,3528,4211,4539,4948
"COG0583",2395,2564,2667,4722,1910,2112,1806,1962,2476,2148
"COG0584",559,333,541,623,546,239,438,410,478,692
"COG0585",34,0,0,27,1,1,4,6,9,11
"COG0586",235,275,190,218,251,231,341,147,253,304
"COG0587",1276,1659,1406,1670,1599,1703,1407,1585,1490,1333
"COG0588",273,32,115,243,135,114,334,32,235,276
"COG0589",585,946,556,403,611,698,795,611,767,966
"COG0590",288,577,366,349,382,453,293,464,249,399
"COG0591",803,733,1215,476,1012,840,930,601,1119,1359
"COG0592",530,633,759,794,896,448,540,608,546,549
"COG0593",92,88,151,27,181,90,272,211,254,375
"COG0594",102,105,192,277,115,44,63,81,89,45
"COG0595",319,359,463,1166,379,218,180,444,366,190
"COG0596",370,448,620,1266,463,490,193,620,427,287
"COG0597",159,114,195,262,153,69,93,161,109,87
"COG0598",643,504,580,632,625,588,762,491,605,532
"COG0599",202,234,179,281,242,176,191,206,237,509
"COG0600",245,160,323,469,365,167,176,267,375,186
"COG0601",696,509,563,1480,300,358,365,450,529,488
"COG0602",353,404,462,482,572,520,384,352,494,551
"COG0603",185,283,230,123,358,286,181,176,275,337
"COG0604",57,5,3,534,2,6,30,5,49,30
"COG0605",97,27,106,154,90,83,112,55,184,164
"COG0606",623,612,659,400,612,628,744,707,735,599
"COG0607",819,300,488,424,468,661,988,255,637,646
"COG0608",517,816,797,762,736,882,606,682,726,594
"COG0609",536,402,474,591,301,740,671,569,894,901
"COG0610",543,1902,1260,1145,880,1736,537,2250,1356,1012
"COG0611",136,27,107,47,73,104,121,29,126,212
"COG0612",1056,959,959,567,1533,1838,1817,2380,1871,1965
"COG0613",213,91,295,157,173,130,144,234,270,154
"COG0614",858,686,838,974,705,1000,1000,620,1010,924
"COG0615",193,405,254,213,525,157,434,319,321,136
"COG0616",375,512,358,97,394,530,333,491,438,542
"COG0617",468,534,525,697,736,544,367,589,556,584
"COG0618",430,644,628,379,663,411,328,371,344,256
"COG0619",323,355,578,1316,336,183,270,408,425,275
"COG0620",193,373,468,1090,529,280,219,426,488,133
"COG0621",1521,1604,1701,828,1790,1651,1560,1559,1452,1409
"COG0622",304,317,403,488,340,385,338,365,373,302
"COG0623",119,223,149,88,275,277,88,102,130,135
"COG0624",881,603,718,1300,789,528,514,484,700,555
"COG0625",196,6,4,211,4,24,22,21,69,54
"COG0626",165,74,101,520,52,86,107,106,94,63
"COG0627",343,85,264,242,239,320,359,137,359,407
"COG0628",896,854,1063,1220,1019,895,935,974,1048,784
"COG0629",405,387,507,638,381,269,326,450,446,354
"COG0630",18,7,43,6,44,2,30,22,82,0
"COG0631",271,258,454,524,501,330,249,562,265,221
"COG0632",318,324,332,373,344,280,336,369,303,322
"COG0633",67,2,5,24,1,6,8,12,25,26
"COG0634",258,345,346,390,364,328,282,381,342,257
"COG0635",550,408,661,524,496,660,627,755,863,799
"COG0636",176,88,236,205,178,165,301,124,220,189
"COG0637",963,914,946,709,838,792,849,887,878,855
"COG0639",327,30,375,260,271,120,298,198,208,213
"COG0640",207,189,293,436,206,95,100,246,229,90
"COG0641",1153,1854,1362,1259,2178,2200,1243,1646,1020,802
"COG0642",17626,11011,15890,10791,15177,15433,20839,15369,17810,18551
"COG0643",189,51,129,26,159,84,78,163,237,24
"COG0644",119,5,7,53,3,11,12,15,57,35
"COG0645",0,0,0,8,0,0,0,10,0,0
"COG0646",1112,1064,960,334,1068,951,1041,719,1177,1189
"COG0647",32,41,123,261,73,35,21,61,102,55
"COG0648",312,133,305,164,271,175,361,148,366,285
"COG0649",212,189,180,19,238,385,410,200,289,411
"COG0650",59,13,15,21,20,7,9,13,53,27
"COG0651",194,16,150,41,113,89,71,61,223,145
"COG0652",387,629,527,658,605,491,344,599,513,408
"COG0653",1294,1480,1322,1737,1283,1322,846,1366,1169,1157
"COG0654",214,1,43,84,197,14,12,3,67,55
"COG0655",333,297,535,465,447,273,470,252,437,486
"COG0656",233,342,378,865,356,408,602,361,312,626
"COG0657",1104,815,923,599,946,598,880,811,916,771
"COG0658",462,297,637,788,433,387,447,478,705,541
"COG0659",680,829,704,418,816,737,847,612,648,663
"COG0661",71,81,71,337,46,51,73,103,61,100
"COG0662",352,408,382,158,292,101,182,232,350,130
"COG0663",274,235,195,122,160,164,229,201,200,291
"COG0664",1020,1025,1068,973,992,1320,1444,784,1256,1414
"COG0665",208,28,95,295,115,90,52,96,131,80
"COG0666",127,36,174,29,58,76,292,72,267,229
"COG0667",769,718,708,642,689,624,886,831,680,1149
"COG0668",991,1329,988,585,991,1016,1216,891,1334,1072
"COG0669",250,369,302,281,324,312,301,242,295,305
"COG0670",108,314,129,191,208,194,16,257,85,89
"COG0671",398,592,469,656,532,493,390,580,453,223
"COG0672",31,8,3,202,4,4,5,23,13,12
"COG0673",1379,840,1232,1437,1122,1393,2649,1584,1984,1720
"COG0674",1744,2119,1619,527,1825,2130,1725,1396,1858,2351
"COG0675",545,725,729,1943,303,476,1238,453,493,1630
"COG0676",32,2,1,38,1,2,6,4,12,4
"COG0677",478,369,316,45,156,136,195,205,515,428
"COG0678",0,0,0,61,0,1,0,11,1,0
"COG0679",416,701,684,837,526,248,284,570,554,333
"COG0680",44,30,40,34,1,3,49,18,32,69
"COG0681",865,613,884,714,790,1016,1194,658,1027,905
"COG0682",433,572,506,629,490,520,505,529,455,415
"COG0683",241,167,260,492,210,147,192,187,246,181
"COG0684",46,17,48,46,32,44,12,22,63,59
"COG0685",539,489,582,347,566,540,663,513,474,483
"COG0686",217,492,211,238,81,358,301,318,227,433
"COG0687",474,535,521,614,294,460,381,517,572,273
"COG0688",252,401,298,133,347,360,484,254,244,330
"COG0689",39,19,37,55,10,25,30,15,54,56
"COG0690",5,3,3,58,3,9,1,14,5,9
"COG0691",194,173,251,283,266,284,243,177,235,215
"COG0692",143,227,321,270,278,349,230,297,284,319
"COG0693",381,352,335,344,327,463,483,402,443,378
"COG0694",32,3,3,17,2,8,1,14,10,11
"COG0695",20,7,0,116,0,4,6,15,9,11
"COG0696",610,961,727,372,773,896,517,801,630,662
"COG0697",1412,2289,1834,1758,1709,1922,2082,1803,1650,2107
"COG0698",231,353,410,291,350,264,188,322,283,221
"COG0699",131,4,396,11,124,9,31,271,52,22
"COG0700",306,571,268,118,369,473,294,417,298,364
"COG0701",144,306,105,232,94,310,140,49,79,225
"COG0702",130,6,9,317,21,18,16,30,60,31
"COG0703",352,479,381,565,440,416,388,453,416,267
"COG0704",306,152,294,333,252,122,234,108,228,171
"COG0705",356,324,387,398,340,565,432,462,439,479
"COG0706",754,925,781,973,865,721,761,714,733,791
"COG0707",625,834,789,732,683,728,627,781,700,630
"COG0708",141,237,252,297,246,316,235,390,296,320
"COG0709",122,100,108,201,47,76,50,123,78,85
"COG0710",136,87,130,320,58,84,43,114,82,38
"COG0711",284,240,187,275,261,211,257,213,233,300
"COG0712",194,158,148,339,206,125,131,170,254,259
"COG0713",53,1,20,6,26,20,51,1,63,97
"COG0714",882,1097,886,846,900,712,654,970,904,915
"COG0715",316,545,494,394,526,433,245,492,413,318
"COG0716",550,498,679,782,608,495,823,580,632,928
"COG0717",50,24,18,37,8,1,5,8,17,10
"COG0718",83,80,149,224,93,63,69,108,92,65
"COG0719",1054,1135,987,862,1204,947,1124,851,937,1076
"COG0720",141,82,168,100,269,219,242,79,206,188
"COG0721",43,45,101,150,92,69,30,85,63,20
"COG0722",245,130,193,657,172,124,101,198,196,69
"COG0723",24,11,15,16,6,42,11,45,21,8
"COG0724",110,14,67,2,52,136,455,12,210,163
"COG0725",80,92,97,232,44,101,72,116,74,74
"COG0726",1066,679,1114,1185,995,894,1303,1064,1082,1072
"COG0727",42,20,8,121,35,17,53,20,3,18
"COG0728",87,43,32,54,31,55,16,89,82,48
"COG0729",61,1,9,81,3,69,17,25,25,71
"COG0730",86,190,168,235,76,79,139,84,107,192
"COG0731",175,270,180,23,202,442,324,161,228,277
"COG0732",343,1570,846,598,1126,1674,530,1287,1019,485
"COG0733",919,1686,1453,986,1274,1233,762,1652,1051,646
"COG0735",376,500,538,547,612,655,572,507,500,486
"COG0736",64,62,56,138,27,20,30,33,44,59
"COG0737",1088,1333,739,614,905,1019,792,697,641,815
"COG0738",1381,2128,1356,71,1444,2050,1842,1323,1199,1706
"COG0739",1982,835,1989,592,2004,2009,2117,1500,2205,2120
"COG0740",879,540,678,473,578,789,479,572,514,757
"COG0741",759,487,603,648,630,419,454,633,785,830
"COG0742",326,340,351,283,315,222,229,206,227,176
"COG0743",536,542,497,271,505,398,333,323,352,335
"COG0744",622,593,764,1893,703,412,355,770,955,457
"COG0745",6833,5664,7036,5253,6898,7284,9110,9348,6405,6972
"COG0746",55,16,32,128,13,46,32,49,36,24
"COG0747",599,413,652,1502,309,578,409,579,590,511
"COG0749",788,1436,1063,912,1143,1229,570,1458,997,1505
"COG0750",602,800,749,713,689,761,450,829,647,471
"COG0751",67,93,108,474,48,56,79,58,108,148
"COG0752",39,40,46,241,29,19,41,33,49,56
"COG0753",129,25,75,73,32,44,58,16,103,153
"COG0754",151,20,19,92,11,36,49,23,56,61
"COG0755",224,407,378,22,495,335,426,231,426,675
"COG0756",264,271,385,307,449,272,228,319,261,402
"COG0757",138,321,205,30,191,317,182,276,171,184
"COG0758",592,550,523,396,493,460,455,849,464,529
"COG0759",146,76,143,132,98,149,161,62,128,118
"COG0760",441,874,536,408,759,1034,743,886,818,1065
"COG0761",550,614,601,198,571,466,501,486,444,386
"COG0762",26,2,2,71,3,7,8,6,19,15
"COG0763",191,571,318,55,284,391,365,364,312,373
"COG0764",306,459,413,392,490,456,358,397,432,492
"COG0765",714,1078,953,2574,730,528,396,1069,714,399
"COG0766",675,868,827,1137,677,699,540,849,739,614
"COG0767",252,235,193,49,347,223,209,143,123,212
"COG0768",2110,2702,2369,2588,2229,1961,1776,2695,2286,2082
"COG0769",726,921,906,1304,879,837,627,1005,752,707
"COG0770",973,1547,1011,736,1156,1408,1135,1261,1158,1147
"COG0771",522,683,637,577,680,635,444,723,671,579
"COG0772",1056,1620,1564,1474,1316,1331,926,1554,1180,1089
"COG0773",689,960,693,821,691,726,531,877,749,664
"COG0774",235,441,300,46,379,399,355,269,318,488
"COG0775",605,422,463,422,468,492,649,388,560,505
"COG0776",367,404,451,247,529,706,650,466,493,538
"COG0777",214,131,313,491,212,101,85,241,224,57
"COG0778",923,1517,1142,924,1248,1624,1396,1052,1239,1283
"COG0779",82,91,185,260,117,59,72,140,119,59
"COG0780",182,274,235,89,271,256,292,157,225,225
"COG0781",167,302,322,275,307,199,125,177,202,179
"COG0782",324,457,501,552,531,396,400,517,395,289
"COG0783",73,51,85,178,84,39,135,43,109,200
"COG0784",3463,1692,2912,2650,2598,2017,2790,2696,2844,1726
"COG0785",10,3,15,106,2,4,10,9,6,13
"COG0786",244,107,198,110,273,157,147,241,299,178
"COG0787",674,1188,882,525,766,986,765,1055,834,748
"COG0788",93,4,38,14,50,78,193,11,143,147
"COG0789",419,484,665,1460,689,506,517,576,648,383
"COG0790",228,262,308,112,712,158,186,147,278,328
"COG0791",996,709,900,1397,672,443,416,821,953,778
"COG0792",201,152,185,96,233,273,270,208,212,193
"COG0793",2968,3573,2032,312,2292,4031,4069,2427,2530,3173
"COG0794",204,387,249,91,218,375,366,265,235,420
"COG0795",363,1317,556,98,802,956,566,799,527,730
"COG0796",451,606,440,498,424,420,413,469,431,447
"COG0797",36,276,66,15,143,111,8,38,37,37
"COG0798",84,287,19,4,24,266,83,16,17,6
"COG0799",201,229,250,184,218,214,288,198,196,180
"COG0800",380,302,241,249,203,347,289,306,342,318
"COG0801",123,221,172,230,175,248,187,188,243,165
"COG0802",164,277,287,320,217,303,182,267,213,185
"COG0803",175,377,327,765,322,245,251,254,352,394
"COG0804",12,19,22,210,21,26,62,27,27,19
"COG0805",197,324,181,148,138,313,354,43,187,390
"COG0806",164,372,257,255,294,276,103,348,153,129
"COG0807",348,796,423,141,414,455,416,469,442,410
"COG0809",499,699,497,248,591,1171,950,791,684,854
"COG0810",13,1,4,50,17,3,14,20,13,20
"COG0811",555,569,449,125,389,699,891,388,500,712
"COG0812",312,437,485,462,447,480,326,411,420,298
"COG0813",164,86,155,220,109,37,105,112,128,122
"COG0814",327,24,74,138,131,55,71,93,199,85
"COG0815",51,7,34,31,20,6,18,20,59,48
"COG0816",171,242,291,266,280,252,180,241,266,226
"COG0817",182,212,186,43,215,222,222,148,183,229
"COG0818",118,13,68,180,66,83,182,58,137,122
"COG0819",53,22,33,36,21,18,11,44,40,22
"COG0820",362,611,644,502,818,501,331,686,473,398
"COG0821",576,739,529,228,704,779,633,729,696,781
"COG0822",303,479,508,388,467,373,258,355,404,307
"COG0823",269,79,158,191,345,80,931,146,156,491
"COG0824",262,78,184,121,186,166,363,70,219,275
"COG0825",223,164,300,490,250,91,114,263,270,73
"COG0826",1256,1466,1403,1056,1380,1319,1274,1546,1319,1287
"COG0827",1515,1473,1921,1218,1219,991,1591,1806,1196,1747
"COG0828",34,33,58,56,30,29,25,47,48,24
"COG0829",2,4,9,116,7,20,52,14,19,7
"COG0830",2,6,8,96,9,22,49,19,18,12
"COG0831",2,9,3,44,1,7,36,8,8,5
"COG0832",5,3,7,56,5,12,26,7,3,3
"COG0833",109,56,71,478,1,38,90,21,68,158
"COG0834",1073,1242,1188,3194,930,788,718,1256,1096,744
"COG0835",164,63,231,13,280,81,115,190,179,5
"COG0836",681,1248,694,98,996,806,708,975,563,477
"COG0837",19,2,0,12,2,1,6,0,18,12
"COG0838",128,114,95,5,113,156,182,60,116,131
"COG0839",206,144,124,5,208,209,315,124,143,256
"COG0840",1980,1054,2150,97,2600,1366,1241,2222,1615,153
"COG0841",5863,2135,3475,654,3724,5625,6820,1704,7278,8010
"COG0842",1430,1126,1038,1083,1229,1294,1686,825,1358,1764
"COG0843",27,1,0,38,0,5,2,0,13,6
"COG0845",4863,3000,2892,934,3663,4703,5602,2349,4737,5691
"COG0846",564,543,430,653,496,419,325,809,490,354
"COG0847",347,745,375,659,527,558,455,361,405,405
"COG0848",38,54,52,80,21,39,67,23,42,89
"COG0849",286,698,294,390,541,691,212,561,353,231
"COG0850",91,55,136,109,81,54,39,74,89,28
"COG0851",26,25,71,39,26,19,33,41,47,18
"COG0852",362,307,205,24,375,376,387,191,303,415
"COG0853",130,170,166,84,129,139,169,124,143,177
"COG0854",247,20,84,13,92,154,288,7,199,219
"COG0855",852,661,744,607,543,833,979,613,764,707
"COG0857",70,6,3,32,2,7,7,2,40,22
"COG0858",184,295,268,225,311,206,155,167,139,146
"COG0859",290,615,402,249,400,660,420,524,302,481
"COG0860",579,534,779,1043,831,678,569,998,851,664
"COG0861",164,401,156,177,151,254,78,179,84,184
"COG0863",511,226,674,182,901,413,646,506,398,505
"COG0864",18,3,7,12,2,2,7,9,16,20
"COG1001",167,117,188,357,85,129,49,145,199,236
"COG1002",269,1450,942,638,816,1405,618,672,717,467
"COG1003",489,110,314,18,200,291,437,31,485,757
"COG1004",695,656,951,448,728,578,637,552,707,914
"COG1005",254,279,160,18,295,309,274,204,206,267
"COG1006",2,1,11,0,10,7,7,2,15,9
"COG1007",228,301,173,10,296,550,545,228,281,444
"COG1008",278,296,191,10,466,389,301,185,285,540
"COG1009",390,720,259,44,373,693,371,371,346,527
"COG1010",188,86,159,108,86,153,87,86,264,126
"COG1011",499,825,562,540,458,1304,935,733,779,731
"COG1012",1384,275,579,2104,696,480,1027,485,1008,643
"COG1013",1531,1915,1480,476,1598,1783,1510,1288,1608,2009
"COG1014",1833,1924,1724,474,1905,2137,1911,1318,1959,2284
"COG1015",268,150,154,460,130,127,100,233,192,188
"COG1017",26,1,5,5,2,8,12,4,24,31
"COG1018",124,4,13,151,3,9,9,5,63,40
"COG1020",282,216,380,2374,184,104,247,351,542,239
"COG1021",52,2,31,51,2,4,4,3,44,22
"COG1022",1377,1619,1256,190,1370,1900,1980,1252,1642,1527
"COG1023",0,1,0,23,2,0,0,1,0,0
"COG1024",392,141,203,305,106,110,129,120,219,215
"COG1025",76,0,0,54,0,13,7,1,37,24
"COG1026",471,399,563,499,361,231,228,375,399,229
"COG1027",196,151,201,158,285,571,230,528,249,254
"COG1028",2529,2081,2149,2146,2202,1709,2152,1480,2560,2384
"COG1030",7,21,53,21,17,18,29,8,47,46
"COG1032",1195,990,1347,1287,1436,1286,1700,1048,1252,1379
"COG1033",662,372,719,322,620,224,216,494,439,316
"COG1034",237,124,227,389,229,141,106,118,299,163
"COG1035",567,217,732,67,240,238,767,425,204,246
"COG1038",226,99,164,421,95,108,145,82,247,128
"COG1039",4,2,13,181,27,11,9,42,19,5
"COG1040",173,345,258,296,244,340,308,389,354,305
"COG1041",37,30,67,11,32,52,23,64,10,1
"COG1042",310,19,157,21,101,128,259,40,409,418
"COG1043",261,156,205,38,310,487,502,275,394,544
"COG1044",298,392,265,79,329,366,394,281,270,422
"COG1045",518,593,408,397,569,452,610,744,479,543
"COG1047",132,191,151,88,189,166,129,116,142,174
"COG1048",902,823,883,889,950,654,686,913,941,800
"COG1049",82,1,0,40,0,7,1,0,33,11
"COG1051",283,239,260,518,316,414,474,266,444,342
"COG1052",838,436,637,606,524,499,699,471,802,697
"COG1053",1414,1443,1008,1110,1085,1193,1072,1126,1291,1280
"COG1054",41,6,3,119,2,6,3,15,9,12
"COG1055",266,916,623,192,728,527,168,639,347,347
"COG1056",24,6,93,195,10,3,8,25,7,7
"COG1057",271,340,284,246,298,392,307,357,296,227
"COG1058",162,96,179,441,108,59,98,77,154,270
"COG1059",0,0,0,3,0,13,1,0,1,0
"COG1060",703,602,689,463,499,683,908,430,674,856
"COG1061",1365,2448,1263,1431,1878,707,1148,2752,840,741
"COG1062",37,0,1,26,0,6,3,3,24,16
"COG1063",679,1070,748,1569,476,1003,533,1038,667,1027
"COG1064",126,1,1,146,15,7,10,5,20,31
"COG1066",559,686,547,584,521,644,461,536,478,497
"COG1067",95,137,155,42,10,20,126,72,95,190
"COG1069",78,25,43,43,31,18,46,26,141,81
"COG1070",1376,2008,1405,1373,1240,1541,1521,1469,1270,1596
"COG1071",89,29,89,291,118,30,167,26,121,324
"COG1072",27,3,2,272,3,5,3,21,18,7
"COG1073",1394,676,986,692,1323,1199,1696,670,1015,1399
"COG1074",804,1210,1158,1523,1155,1051,579,1347,1154,833
"COG1075",3,17,140,1,79,0,8,29,49,10
"COG1076",185,255,93,42,202,172,246,193,163,144
"COG1077",723,849,797,606,800,604,617,699,681,644
"COG1078",191,15,83,175,89,166,318,33,173,182
"COG1079",179,122,217,547,154,62,52,182,193,92
"COG1080",701,493,579,941,516,246,237,472,547,401
"COG1082",506,338,548,927,463,184,264,183,389,401
"COG1083",365,38,99,10,161,77,123,571,182,144
"COG1085",45,35,31,146,3,3,48,20,18,50
"COG1086",863,936,703,453,665,1349,1090,381,988,945
"COG1087",394,600,607,673,610,495,393,487,458,417
"COG1088",547,689,605,416,664,832,817,560,615,652
"COG1089",548,462,359,10,314,389,405,288,298,505
"COG1090",112,0,37,14,20,18,37,10,74,69
"COG1091",467,403,417,369,527,637,637,478,544,509
"COG1092",643,542,639,489,546,499,575,568,664,527
"COG1098",41,32,53,184,23,9,28,23,43,51
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",167,115,158,393,84,165,78,237,185,119
"COG1102",0,0,5,0,0,0,1,1,1,0
"COG1104",633,427,707,987,545,343,246,643,558,204
"COG1105",246,190,286,585,217,100,129,274,232,142
"COG1106",377,818,974,494,555,932,774,1043,334,242
"COG1108",257,429,324,555,386,334,359,397,333,348
"COG1109",1396,1937,1941,1699,1587,1409,1287,1543,1368,1383
"COG1112",1474,1964,1383,175,2375,1787,2184,1514,1643,1519
"COG1113",199,91,102,826,6,33,101,36,119,260
"COG1114",163,152,183,500,59,102,127,74,139,282
"COG1115",1006,1248,1045,1067,793,994,604,1473,943,741
"COG1116",187,140,249,354,296,182,139,244,321,160
"COG1117",371,175,335,604,230,229,358,233,381,270
"COG1118",175,134,237,264,126,100,120,218,183,138
"COG1119",125,292,179,220,277,431,166,235,255,293
"COG1120",582,567,595,695,480,599,611,638,743,704
"COG1121",345,354,313,523,350,330,309,354,388,340
"COG1122",629,690,1023,2785,670,370,448,846,804,508
"COG1123",233,87,93,253,62,65,54,85,114,97
"COG1124",68,15,14,103,21,39,46,25,47,74
"COG1125",37,29,78,407,26,24,18,22,49,17
"COG1126",620,635,653,1738,512,384,269,817,526,347
"COG1127",259,430,246,42,353,335,436,233,236,391
"COG1129",818,519,645,1912,488,528,281,673,587,352
"COG1131",1293,1165,2035,3171,2000,1850,1869,2518,2512,1665
"COG1132",5417,4243,5356,9827,6114,3258,3198,5878,5322,2953
"COG1133",37,0,0,18,0,5,3,0,14,15
"COG1134",390,185,315,626,298,216,541,374,312,238
"COG1135",194,173,199,723,138,89,103,211,161,173
"COG1136",2438,2178,2786,3108,2742,2448,2225,2922,2681,1951
"COG1137",231,304,202,45,269,393,364,201,225,293
"COG1138",124,4,11,77,13,7,27,46,78,72
"COG1139",272,374,271,178,338,296,372,305,173,246
"COG1140",96,1,1,81,12,16,19,5,31,23
"COG1141",6,1,7,24,5,4,1,13,3,10
"COG1142",271,4,39,93,43,26,21,20,114,76
"COG1143",111,91,55,30,163,131,47,82,108,127
"COG1144",4,14,52,1,13,26,7,40,28,23
"COG1145",919,550,1109,943,870,884,796,782,1098,949
"COG1146",113,89,86,81,202,133,113,60,121,107
"COG1148",10,33,77,166,44,59,42,35,52,67
"COG1149",0,1,0,4,3,23,1,0,22,7
"COG1150",2,8,25,20,15,8,19,8,12,19
"COG1151",662,291,618,557,449,347,546,682,552,410
"COG1152",17,28,13,130,11,13,7,37,19,11
"COG1154",603,869,666,454,823,1169,946,1307,1169,1160
"COG1155",400,153,360,570,299,339,447,202,563,414
"COG1156",355,128,319,355,253,207,319,179,347,398
"COG1157",169,52,122,14,187,26,48,127,105,31
"COG1158",260,695,373,444,469,622,244,400,434,309
"COG1159",205,374,291,270,394,442,290,470,361,364
"COG1160",850,975,880,790,898,902,1035,770,721,854
"COG1161",154,145,258,646,177,95,90,246,179,60
"COG1162",462,477,440,450,450,294,247,297,273,273
"COG1164",347,227,359,868,278,177,124,435,341,77
"COG1165",225,635,273,77,353,445,643,374,284,485
"COG1166",335,595,297,36,568,605,328,339,301,564
"COG1167",588,393,784,865,605,280,308,543,668,468
"COG1168",725,757,614,865,697,918,1048,734,715,926
"COG1169",208,337,126,73,186,389,226,248,202,272
"COG1171",501,476,354,618,408,483,420,557,304,320
"COG1172",421,299,337,1336,354,322,201,375,309,215
"COG1173",716,434,567,1360,316,362,313,484,570,474
"COG1174",96,42,56,326,42,18,22,19,65,48
"COG1175",1733,994,2088,3238,1166,889,563,1606,1221,432
"COG1176",357,420,362,413,190,321,308,329,346,227
"COG1177",356,379,386,485,217,277,228,354,366,258
"COG1178",234,160,219,152,153,106,157,185,124,242
"COG1179",315,350,316,230,342,312,327,352,298,308
"COG1180",330,375,381,593,583,379,428,589,486,351
"COG1181",456,666,565,832,582,547,474,612,508,516
"COG1182",11,7,7,68,4,8,7,17,17,16
"COG1183",189,407,249,113,304,237,281,177,185,193
"COG1184",0,28,33,0,0,0,0,1,0,33
"COG1185",925,1268,928,886,947,883,792,842,845,904
"COG1186",542,552,526,511,568,623,486,649,492,521
"COG1187",421,376,457,839,533,256,181,378,363,296
"COG1188",167,154,150,218,200,124,161,188,150,114
"COG1189",131,128,235,326,198,51,41,128,116,57
"COG1190",511,543,500,536,508,774,672,668,753,938
"COG1191",701,381,822,523,657,237,253,681,702,205
"COG1192",1588,1394,1391,1631,1455,658,563,1046,899,509
"COG1193",651,1193,885,1012,1035,936,394,1218,698,693
"COG1194",208,244,152,316,199,352,295,427,294,263
"COG1195",364,407,417,608,432,683,734,610,624,484
"COG1196",554,469,840,1251,582,252,284,651,573,344
"COG1197",1017,1734,1253,1951,1371,1278,902,1439,1231,1240
"COG1198",933,1242,948,1057,938,1019,782,1071,869,944
"COG1199",550,294,397,1089,282,194,208,391,421,219
"COG1200",431,606,563,616,586,969,560,950,740,693
"COG1201",61,26,10,41,2,2,5,6,61,20
