"","DLM003","DLF001","NOM012","NOF007","DLM015","DOF006","DLM018","DLM023","NOM028","NOM014"
"COG0520",506,428,668,616,548,576,735,624,596,617
"COG0521",56,37,87,124,51,68,92,210,121,78
"COG0522",306,200,461,322,251,176,452,346,219,293
"COG0523",113,188,321,383,342,221,248,543,366,358
"COG0524",1863,1933,2085,2453,2205,2148,2122,2430,2198,2557
"COG0525",918,662,1023,964,841,691,1349,1152,842,910
"COG0526",3147,3663,2287,2091,1963,2919,2230,1399,2063,2341
"COG0527",1294,1118,1230,1208,1264,1329,1197,1103,1127,1460
"COG0528",372,284,382,348,339,387,374,335,338,372
"COG0529",115,173,39,165,180,166,99,107,175,190
"COG0530",294,288,346,451,406,203,247,220,240,239
"COG0531",838,710,540,631,772,1282,674,675,1123,1040
"COG0532",888,427,844,609,668,647,879,740,655,684
"COG0533",445,377,495,422,427,335,554,618,418,433
"COG0534",5555,5386,7154,7184,7724,5699,7821,10204,7400,6909
"COG0535",682,834,1035,739,841,1005,883,703,894,664
"COG0536",277,176,331,291,298,395,570,535,437,557
"COG0537",350,412,446,501,361,299,401,293,375,453
"COG0538",343,328,409,468,502,490,429,563,427,486
"COG0539",718,639,932,759,717,669,841,706,605,897
"COG0540",357,297,593,395,439,288,509,605,332,365
"COG0541",530,411,604,557,595,580,651,659,516,637
"COG0542",1888,1712,2405,2799,2747,1925,2689,3190,1983,2620
"COG0543",803,820,987,886,985,1095,1037,907,843,1076
"COG0544",501,682,1018,993,717,585,1109,1389,607,749
"COG0545",792,852,597,923,716,800,784,407,573,1387
"COG0546",808,435,772,794,759,652,1031,643,745,628
"COG0547",245,230,201,287,381,328,383,259,434,346
"COG0548",229,178,243,286,252,336,479,447,351,440
"COG0549",157,76,119,95,145,105,145,124,249,177
"COG0550",2193,2329,3081,2489,3520,2628,2558,3501,2967,2762
"COG0551",206,159,481,301,288,225,374,582,578,274
"COG0552",269,315,364,276,298,257,442,361,315,294
"COG0553",4376,1575,1193,1284,697,1071,982,1290,767,582
"COG0554",240,201,384,374,428,312,494,523,398,329
"COG0555",19,4,26,50,53,17,113,35,70,32
"COG0556",648,600,835,580,709,539,908,825,595,557
"COG0557",508,321,530,466,475,765,801,796,731,738
"COG0558",175,205,307,233,236,177,361,296,233,191
"COG0559",166,97,225,141,129,82,229,412,162,221
"COG0560",323,421,298,353,359,316,375,245,313,388
"COG0561",1304,1110,1196,1494,1297,1151,1414,1899,1859,1476
"COG0562",462,280,442,557,246,419,322,289,333,268
"COG0563",347,295,420,414,335,359,412,406,340,425
"COG0564",1373,1162,1631,1375,1250,1279,1582,1433,1305,1451
"COG0565",0,3,8,10,5,10,7,7,18,16
"COG0566",968,909,940,943,1011,700,832,748,670,775
"COG0567",0,10,10,34,22,29,6,26,48,24
"COG0568",484,234,1432,483,391,196,432,319,283,294
"COG0569",935,878,1026,968,1083,585,649,736,716,669
"COG0571",398,366,413,380,365,350,462,363,347,313
"COG0572",832,572,825,612,735,549,762,610,703,561
"COG0573",209,208,149,192,238,347,354,438,340,300
"COG0574",1261,1195,1682,1122,1438,1089,1744,1196,1271,1227
"COG0575",366,338,440,372,331,296,407,238,265,382
"COG0576",286,270,352,274,294,253,341,319,266,335
"COG0577",3264,2565,3093,3079,3616,2885,3380,3360,3330,2816
"COG0578",134,27,43,97,70,67,60,123,58,211
"COG0579",95,89,307,120,137,130,187,294,225,146
"COG0580",159,188,63,97,98,145,136,61,138,132
"COG0581",315,273,248,269,327,340,392,368,347,291
"COG0582",4962,4443,5624,6312,5898,4385,4686,5661,4148,6053
"COG0583",1863,1360,2364,2232,1874,1573,2612,2975,3089,2619
"COG0584",782,1454,917,745,727,996,504,859,719,774
"COG0585",1,5,0,1,4,10,0,11,25,3
"COG0586",156,320,201,235,261,323,175,161,296,374
"COG0587",7408,1066,1580,1351,1383,1208,1780,1486,1555,1421
"COG0588",259,494,79,214,177,333,104,106,207,350
"COG0589",816,1078,616,659,770,1027,604,473,685,927
"COG0590",353,308,342,288,258,288,405,288,302,359
"COG0591",1063,1382,1017,810,1368,1222,900,1069,1078,1152
"COG0592",595,429,766,655,585,480,721,651,636,475
"COG0593",276,316,190,198,327,251,161,140,121,204
"COG0594",73,42,160,118,86,38,127,166,121,87
"COG0595",288,112,628,283,248,153,511,498,335,249
"COG0596",486,371,533,419,262,166,482,549,512,298
"COG0597",87,63,211,157,107,75,167,157,157,119
"COG0598",689,756,435,669,578,691,635,435,523,649
"COG0599",353,179,303,253,433,212,216,170,270,382
"COG0600",179,148,387,345,224,225,283,444,326,320
"COG0601",452,327,561,521,418,439,487,763,850,504
"COG0602",4465,301,781,393,495,344,544,408,433,483
"COG0603",292,221,288,181,305,198,289,127,215,256
"COG0604",73,16,5,6,18,37,37,9,78,19
"COG0605",280,97,116,131,187,138,114,99,114,169
"COG0606",550,476,553,649,606,762,711,651,623,660
"COG0607",588,705,479,690,635,955,612,608,878,851
"COG0608",732,458,732,710,744,545,777,591,705,666
"COG0609",618,540,600,655,876,654,669,785,714,767
"COG0610",1392,834,1532,1447,911,108,1852,1272,789,603
"COG0611",238,173,106,85,72,115,89,54,110,72
"COG0612",2357,1724,1423,1613,1807,2300,1775,1509,1717,1945
"COG0613",222,104,291,155,166,127,277,321,203,183
"COG0614",743,754,820,943,1050,807,690,1012,839,870
"COG0615",248,386,289,263,247,458,204,158,201,94
"COG0616",567,600,354,365,350,454,351,248,239,406
"COG0617",326,233,322,310,354,492,708,550,551,508
"COG0618",418,376,670,585,461,353,621,517,341,481
"COG0619",302,165,599,381,313,162,644,722,434,301
"COG0620",322,108,548,401,332,150,451,211,317,250
"COG0621",1430,1332,1608,1554,1513,1547,1777,1583,1318,1478
"COG0622",304,344,413,402,340,308,511,428,389,410
"COG0623",178,130,110,123,123,186,235,118,144,210
"COG0624",1108,723,795,1039,956,1160,1137,1268,1017,1479
"COG0625",7,16,13,16,28,47,2,25,100,17
"COG0626",51,48,82,46,97,122,164,57,113,65
"COG0627",347,772,252,283,392,276,382,226,409,408
"COG0628",1049,935,1193,1059,985,788,801,1088,1065,1057
"COG0629",326,316,561,441,374,353,459,442,429,863
"COG0630",2,5,36,5,36,6,65,7,5,11
"COG0631",185,121,476,267,332,97,502,312,367,275
"COG0632",264,211,323,328,272,200,232,202,195,263
"COG0633",2,8,5,8,9,12,1,11,27,7
"COG0634",344,283,338,318,274,266,382,294,309,343
"COG0635",643,686,883,745,737,771,847,965,769,622
"COG0636",249,236,198,220,220,129,129,121,104,178
"COG0637",492,494,567,597,619,738,973,910,771,758
"COG0639",317,410,103,326,277,284,72,120,173,228
"COG0640",163,105,301,181,139,92,210,264,188,113
"COG0641",1313,1166,1152,1406,1149,1260,791,855,926,786
"COG0642",19134,28311,14486,19065,20917,22402,11129,16020,19860,17537
"COG0643",36,16,63,90,95,30,100,52,88,59
"COG0644",3,30,2,4,14,38,34,19,91,23
"COG0645",0,0,3,0,0,0,3,0,0,0
"COG0646",764,556,838,1024,1082,807,1058,1322,745,909
"COG0647",109,38,178,51,63,26,130,117,126,69
"COG0648",279,310,239,375,365,288,225,357,307,379
"COG0649",414,372,236,257,347,427,418,210,246,377
"COG0650",22,10,10,9,19,30,11,25,25,16
"COG0651",172,84,183,48,143,120,44,274,147,172
"COG0652",568,363,466,419,373,381,444,517,479,486
"COG0653",1110,914,1272,1169,1124,1049,1483,1329,1067,1062
"COG0654",1,226,46,3,17,47,0,23,150,20
"COG0655",452,438,522,359,400,441,476,480,451,416
"COG0656",357,613,340,406,541,361,273,391,592,572
"COG0657",666,932,939,808,827,930,791,1337,1016,746
"COG0658",579,546,389,612,539,277,470,407,428,351
"COG0659",547,535,586,651,612,824,701,349,542,620
"COG0661",91,43,52,38,43,49,166,93,148,10
"COG0662",65,79,301,163,169,262,271,526,93,119
"COG0663",251,181,199,232,187,190,208,260,240,230
"COG0664",1465,2072,1223,1282,1269,1501,1162,1200,1306,1240
"COG0665",82,59,112,50,83,80,175,103,142,26
"COG0666",317,291,280,455,556,165,158,346,174,279
"COG0667",812,679,802,726,857,768,965,871,1154,695
"COG0668",1256,1244,968,1091,1195,1237,793,871,1040,1275
"COG0669",242,217,267,320,315,275,310,306,272,340
"COG0670",65,41,149,41,28,55,183,127,76,40
"COG0671",308,322,518,375,344,324,482,386,360,340
"COG0672",10,2,0,1,21,16,24,17,32,12
"COG0673",2190,2789,1476,1906,1980,2176,1615,1616,2135,1790
"COG0674",1846,1610,1710,1736,2166,2043,2212,1663,1657,2297
"COG0675",590,292,2026,469,477,210,1199,452,1916,904
"COG0676",2,3,7,0,3,4,25,2,28,3
"COG0677",563,331,328,397,340,351,80,223,162,425
"COG0678",5,0,0,0,1,0,0,0,0,0
"COG0679",273,148,581,305,365,217,912,770,505,362
"COG0680",27,23,11,28,20,27,7,17,33,19
"COG0681",842,1194,809,1055,980,1085,925,764,927,1179
"COG0682",427,325,514,434,333,404,496,448,525,471
"COG0683",250,123,342,118,289,163,277,450,241,567
"COG0684",42,39,99,57,30,49,27,218,84,80
"COG0685",374,378,485,522,526,458,523,537,402,535
"COG0686",328,344,285,201,324,412,144,142,224,321
"COG0687",338,367,602,466,519,436,522,613,509,532
"COG0688",350,298,223,349,237,350,232,195,228,353
"COG0689",21,12,20,16,28,31,54,30,41,24
"COG0690",7,1,5,6,6,10,5,5,7,6
"COG0691",241,200,252,267,239,181,260,262,208,257
"COG0692",352,178,254,281,256,193,320,179,253,399
"COG0693",418,421,328,400,470,571,365,381,352,466
"COG0694",6,2,9,3,4,6,4,9,16,4
"COG0695",10,6,0,3,6,9,33,2,18,2
"COG0696",584,407,807,605,610,509,780,742,543,714
"COG0697",1914,1573,1718,1667,1553,1550,2067,1554,1676,2028
"COG0698",276,175,296,236,251,159,341,322,274,211
"COG0699",17,44,81,5,39,26,159,35,190,14
"COG0700",331,338,389,354,354,365,396,208,354,420
"COG0701",229,112,112,15,142,70,232,84,211,67
"COG0702",31,12,20,12,21,44,5,26,95,22
"COG0703",270,250,467,422,345,334,500,503,465,422
"COG0704",278,292,256,354,353,288,268,401,332,396
"COG0705",579,518,356,464,515,483,343,259,414,425
"COG0706",658,562,927,863,848,633,839,646,685,730
"COG0707",589,377,682,625,561,561,794,800,727,636
"COG0708",286,159,391,276,283,214,402,352,309,287
"COG0709",35,29,69,97,62,79,123,245,124,85
"COG0710",46,31,85,166,53,34,92,166,96,71
"COG0711",212,156,173,225,247,198,296,300,227,338
"COG0712",197,142,169,232,194,126,175,285,154,200
"COG0713",50,70,21,88,78,66,45,31,52,107
"COG0714",677,749,837,807,964,773,931,1165,932,728
"COG0715",303,321,455,363,360,417,405,544,387,424
"COG0716",707,590,682,660,941,507,580,615,806,691
"COG0717",27,8,3,2,28,13,57,10,39,12
"COG0718",60,39,164,98,78,45,116,129,122,72
"COG0719",887,892,902,894,982,1193,1171,513,781,984
"COG0720",3009,111,185,151,202,154,242,82,155,136
"COG0721",36,24,89,85,51,8,108,39,75,40
"COG0722",89,48,167,247,147,67,280,110,308,141
"COG0723",27,18,24,20,19,9,5,17,25,7
"COG0724",255,372,67,304,247,231,15,128,156,351
"COG0725",70,42,86,95,72,70,115,234,103,74
"COG0726",910,970,1041,1021,1189,1126,951,878,1213,1296
"COG0727",19,26,20,30,8,15,8,81,19,18
"COG0728",30,17,36,46,40,53,126,33,104,28
"COG0729",28,14,0,60,28,75,4,5,25,30
"COG0730",81,52,173,96,76,107,122,204,81,101
"COG0731",290,264,190,320,240,263,218,139,223,303
"COG0732",1007,891,1123,921,540,358,1185,811,395,566
"COG0733",755,644,1291,1073,1008,657,1226,1055,932,838
"COG0735",464,407,508,512,432,439,505,463,497,481
"COG0736",33,24,42,55,18,22,87,80,44,18
"COG0737",1130,1092,776,1033,995,1156,893,939,846,1159
"COG0738",1456,2258,1210,1470,1609,2046,1330,1037,1300,1594
"COG0739",2105,2457,1740,1880,2150,2050,1891,2325,1746,2412
"COG0740",598,282,676,606,739,535,640,625,576,494
"COG0741",643,481,515,634,662,549,706,528,606,576
"COG0742",248,239,295,343,295,298,353,344,245,355
"COG0743",444,362,484,487,498,532,625,522,467,560
"COG0744",657,568,636,318,531,441,924,827,503,566
"COG0745",7469,7795,6934,8532,7786,7508,6386,6533,7701,7111
"COG0746",10,26,39,57,40,64,40,19,50,43
"COG0747",660,410,547,531,681,1053,603,638,1039,801
"COG0749",981,1857,1290,978,815,813,1192,938,880,811
"COG0750",577,303,753,633,522,368,663,805,534,591
"COG0751",75,47,64,49,78,63,102,53,61,69
"COG0752",28,10,8,17,20,26,55,29,22,33
"COG0753",218,239,73,32,113,239,151,33,69,39
"COG0754",14,40,10,18,30,53,63,30,67,19
"COG0755",594,494,275,622,505,366,507,299,503,376
"COG0756",421,202,411,1268,285,243,317,255,250,861
"COG0757",141,180,275,237,177,144,236,192,137,177
"COG0758",413,429,404,469,538,581,545,514,477,557
"COG0759",118,67,145,170,111,118,102,124,101,172
"COG0760",1047,534,849,613,690,604,689,412,638,712
"COG0761",385,440,549,471,399,320,355,361,276,278
"COG0762",7,4,7,11,5,8,15,5,14,9
"COG0763",335,371,293,262,257,356,286,143,234,305
"COG0764",286,233,244,268,322,406,489,334,392,417
"COG0765",412,177,998,642,502,289,1170,863,677,574
"COG0766",557,361,759,587,646,512,803,829,605,575
"COG0767",310,259,273,189,211,277,237,139,195,237
"COG0768",1669,1590,2390,2476,1934,1788,2642,2691,2013,1966
"COG0769",674,555,795,773,697,624,979,805,759,633
"COG0770",1147,994,1071,1257,1104,1088,1201,924,986,1269
"COG0771",558,425,572,577,508,532,704,614,531,655
"COG0772",1199,779,1611,1074,1097,943,1650,1446,1105,946
"COG0773",621,452,711,551,632,562,804,700,692,608
"COG0774",381,338,306,317,424,380,399,193,272,393
"COG0775",458,512,376,580,636,355,319,364,372,470
"COG0776",642,698,608,700,570,478,435,398,375,675
"COG0777",100,69,233,195,187,111,245,289,230,178
"COG0778",1463,1389,1107,1228,1136,1344,1256,888,1110,1535
"COG0779",76,37,185,118,100,47,174,169,133,86
"COG0780",202,223,177,206,204,192,219,124,199,230
"COG0781",401,201,328,344,244,144,357,276,233,303
"COG0782",337,230,480,445,358,249,478,347,369,393
"COG0783",244,176,63,115,187,94,62,72,128,144
"COG0784",2780,2882,2432,3193,2375,1995,1163,2771,2289,1786
"COG0785",46,46,3,12,25,53,3,39,24,23
"COG0786",115,130,160,198,227,325,212,200,201,279
"COG0787",775,692,807,733,818,664,946,730,672,949
"COG0788",151,176,33,153,148,136,18,106,96,199
"COG0789",702,557,739,506,486,285,392,382,533,360
"COG0790",219,585,519,232,222,427,175,153,319,134
"COG0791",352,313,723,559,428,543,841,1579,1062,766
"COG0792",171,243,226,217,166,197,245,176,163,236
"COG0793",2699,3948,1849,2859,2765,4365,2250,1843,2557,3170
"COG0794",310,254,224,236,218,292,269,170,252,350
"COG0795",752,594,588,567,527,500,419,293,341,582
"COG0796",393,312,393,399,428,363,452,420,381,440
"COG0797",19,9,106,25,12,22,25,10,20,17
"COG0798",41,17,28,19,21,115,103,26,76,25
"COG0799",233,273,256,248,178,178,215,195,174,223
"COG0800",203,283,324,294,319,287,369,367,282,338
"COG0801",194,167,243,240,175,177,258,123,202,229
"COG0802",181,179,264,185,169,197,343,227,207,225
"COG0803",385,153,304,341,258,179,375,229,352,378
"COG0804",143,32,12,23,5,18,25,57,61,19
"COG0805",257,218,157,216,222,257,342,213,142,195
"COG0806",143,121,254,120,129,95,242,219,130,95
"COG0807",426,364,393,373,387,400,492,309,334,414
"COG0809",764,768,751,817,778,1008,911,627,678,927
"COG0810",13,6,20,15,8,15,6,14,13,8
"COG0811",612,632,356,670,766,697,358,378,414,795
"COG0812",356,301,456,310,364,338,462,359,392,391
"COG0813",80,35,110,70,65,77,162,149,117,105
"COG0814",27,59,77,32,116,98,191,51,179,40
"COG0815",39,6,30,25,11,21,11,26,24,18
"COG0816",259,183,304,215,216,150,280,226,162,220
"COG0817",197,249,232,165,195,180,217,210,123,211
"COG0818",80,76,48,140,122,150,96,85,89,183
"COG0819",50,0,41,19,19,1,45,49,59,16
"COG0820",370,271,557,321,305,297,726,483,554,511
"COG0821",622,390,499,694,768,684,663,584,595,703
"COG0822",303,230,488,403,430,139,286,256,216,241
"COG0823",269,323,188,357,530,748,134,335,556,143
"COG0824",204,242,140,296,228,356,162,156,240,308
"COG0825",102,44,255,245,209,126,252,312,235,155
"COG0826",1025,930,1819,1283,1219,1240,1521,1397,1199,1339
"COG0827",1186,1198,2048,1810,1095,803,1555,3366,1181,2895
"COG0828",21,16,82,52,25,3,29,63,39,26
"COG0829",69,13,10,8,5,11,5,20,47,6
"COG0830",72,14,10,17,7,13,13,24,48,1
"COG0831",41,8,6,7,4,2,6,12,25,4
"COG0832",52,13,6,7,3,5,5,11,49,4
"COG0833",31,21,1,10,19,19,76,4,36,2
"COG0834",678,505,1099,986,792,713,1313,1185,1015,1022
"COG0835",23,17,151,147,135,9,139,44,33,68
"COG0836",630,650,667,492,613,794,742,646,390,598
"COG0837",3,6,1,2,7,15,0,4,21,3
"COG0838",106,77,100,124,126,108,92,68,70,181
"COG0839",168,175,139,212,233,256,155,113,165,299
"COG0840",612,72,1887,2318,1856,222,2161,247,278,648
"COG0841",7143,6329,3458,5021,8190,9398,4136,4969,5601,7035
"COG0842",1370,1968,892,1232,1581,1864,947,1013,1237,1488
"COG0843",1,5,54,2,4,8,0,9,20,3
"COG0845",5308,5898,2909,4468,5650,6580,3368,3420,4304,5385
"COG0846",391,213,627,475,370,294,728,999,491,381
"COG0847",535,396,805,371,500,429,459,253,291,551
"COG0848",53,29,40,18,36,54,31,34,28,46
"COG0849",364,189,409,292,305,379,391,133,233,265
"COG0850",35,21,89,58,70,41,71,36,54,43
"COG0851",12,13,54,30,44,9,31,12,28,23
"COG0852",409,387,245,289,354,442,382,180,259,424
"COG0853",98,98,80,109,87,108,137,80,177,196
"COG0854",138,203,83,227,263,324,169,141,137,306
"COG0855",392,559,400,509,597,890,1148,875,998,800
"COG0857",0,8,2,2,9,38,54,11,49,12
"COG0858",235,185,286,260,212,161,282,253,184,277
"COG0859",423,562,327,214,252,571,218,180,354,395
"COG0860",546,441,801,628,680,414,761,678,984,566
"COG0861",22,17,95,19,28,51,78,24,92,17
"COG0863",650,343,985,597,695,471,426,596,338,737
"COG0864",8,3,4,8,9,12,1,8,10,7
"COG1001",325,89,183,200,135,208,166,303,313,233
"COG1002",334,429,967,307,147,335,1402,985,284,442
"COG1003",596,699,211,355,565,622,398,284,410,589
"COG1004",852,1215,526,618,901,673,506,623,455,722
"COG1005",257,275,189,158,275,330,252,114,172,249
"COG1006",20,10,9,4,6,2,9,13,7,15
"COG1007",370,481,230,377,377,550,364,186,273,399
"COG1008",325,258,252,281,467,377,346,182,309,423
"COG1009",459,247,305,333,365,482,325,239,322,486
"COG1010",92,119,133,176,254,163,112,183,120,132
"COG1011",821,890,802,1045,733,725,760,729,885,943
"COG1012",624,919,599,705,776,1174,572,658,1348,823
"COG1013",1537,1210,1521,1437,1784,1683,1909,1451,1451,1972
"COG1014",1947,1612,1793,1880,2210,2083,2444,1811,1776,2506
"COG1015",111,100,202,154,122,131,178,318,249,159
"COG1017",1,5,15,8,6,10,0,8,28,4
"COG1018",2,11,21,19,11,40,8,42,90,9
"COG1020",405,439,491,540,580,411,322,347,868,345
"COG1021",4,10,1,0,6,28,1,9,49,4
"COG1022",1748,1866,1190,1561,1642,1777,1491,1184,1403,1809
"COG1023",0,0,0,12,0,0,9,0,2,5
"COG1024",182,68,163,162,110,99,163,318,241,132
"COG1025",2,10,0,3,4,27,0,14,41,12
"COG1026",164,123,503,414,291,219,525,664,387,411
"COG1027",377,273,340,277,314,401,377,179,231,374
"COG1028",2188,2439,1956,2185,2678,2426,2208,2500,2559,2887
"COG1030",163,18,20,22,15,12,37,22,23,22
"COG1032",1293,1034,1160,1172,1390,1607,1415,1741,1350,1429
"COG1033",343,404,661,414,410,101,647,832,320,260
"COG1034",313,214,327,113,218,271,218,215,389,304
"COG1035",317,408,343,265,256,458,312,294,402,491
"COG1038",294,242,170,171,221,259,230,273,274,225
"COG1039",33,9,31,6,10,4,11,18,23,12
"COG1040",257,198,265,326,205,241,373,362,270,320
"COG1041",11,0,11,86,27,0,16,10,13,20
"COG1042",413,418,130,418,343,413,171,234,221,257
"COG1043",518,579,281,376,452,597,412,215,333,487
"COG1044",226,198,179,216,252,396,323,244,254,409
"COG1045",466,434,434,432,578,414,467,496,459,597
"COG1047",155,173,136,88,141,164,164,78,158,158
"COG1048",575,591,650,794,908,702,966,906,934,951
"COG1049",4,5,0,3,7,29,0,7,38,4
"COG1051",499,579,622,489,361,406,610,192,333,445
"COG1052",584,672,600,681,756,766,579,696,641,863
"COG1053",706,644,1265,1376,1006,1188,1019,1705,793,1327
"COG1054",19,8,5,0,5,4,2,2,37,3
"COG1055",217,85,388,135,125,124,561,195,180,181
"COG1056",17,10,5,8,4,8,3,7,15,3
"COG1057",281,228,284,334,231,273,318,330,219,314
"COG1058",200,298,186,115,148,172,112,357,145,118
"COG1059",12,1,0,0,3,15,0,0,0,2
"COG1060",665,749,445,632,718,999,580,519,786,869
"COG1061",629,2290,934,861,783,1506,864,953,813,701
"COG1062",4,5,0,3,9,25,1,2,27,4
"COG1063",695,741,818,549,687,656,687,888,1310,745
"COG1064",20,56,3,1,52,72,1,11,54,6
"COG1066",463,381,477,578,532,528,591,486,485,527
"COG1067",22,43,40,17,37,17,75,39,48,12
"COG1069",40,41,150,157,137,100,118,84,74,117
"COG1070",674,1023,971,856,975,1544,1449,1061,1870,1507
"COG1071",268,247,74,60,224,201,30,73,192,58
"COG1072",23,2,1,5,5,5,5,10,48,4
"COG1073",999,1416,1020,1065,1328,1590,988,1293,1259,1351
"COG1074",860,492,1127,620,796,503,1412,1086,747,686
"COG1075",28,5,54,13,20,25,43,147,4,10
"COG1076",161,105,119,221,243,173,177,126,126,283
"COG1077",492,404,782,657,680,621,757,730,540,575
"COG1078",166,287,72,288,261,297,113,99,198,320
"COG1079",160,92,300,165,165,111,163,394,221,242
"COG1080",224,140,533,424,372,194,658,961,608,316
"COG1082",824,745,586,565,444,422,524,626,799,505
"COG1083",311,372,85,156,274,114,23,189,148,175
"COG1085",16,10,4,7,11,8,61,31,53,10
"COG1086",953,1420,797,805,1503,742,305,562,508,379
"COG1087",429,332,662,463,442,301,614,518,447,427
"COG1088",643,849,632,646,654,853,642,530,528,654
"COG1089",496,350,326,494,525,570,381,369,237,536
"COG1090",113,175,31,29,90,170,13,34,77,37
"COG1091",432,491,570,609,525,653,597,555,490,527
"COG1092",542,439,601,565,551,525,645,658,447,536
"COG1098",35,15,55,11,17,1,65,114,21,14
"COG1101",118,63,357,252,152,79,172,508,235,163
"COG1102",2,1,2,0,5,0,1,10,0,0
"COG1104",216,101,718,596,435,165,623,927,453,313
"COG1105",91,97,217,183,158,100,281,425,243,124
"COG1106",495,734,654,1284,744,1023,518,544,507,482
"COG1108",323,257,327,280,305,276,292,236,339,386
"COG1109",1331,1155,1821,1505,1428,1220,1803,2028,1191,1462
"COG1112",1334,2667,1096,1393,1741,1806,1846,604,1254,1899
"COG1113",56,45,1,10,52,78,167,34,216,32
"COG1114",146,98,166,83,102,199,198,297,150,140
"COG1115",446,348,738,494,527,822,1134,1211,1080,954
"COG1116",194,147,280,279,194,222,218,323,327,288
"COG1117",364,258,269,390,314,310,388,394,318,258
"COG1118",69,52,115,182,99,65,220,219,228,85
"COG1119",151,180,83,115,179,190,212,127,216,307
"COG1120",578,583,543,624,697,719,620,635,657,637
"COG1121",330,223,303,389,325,396,290,262,287,426
"COG1122",518,254,993,710,515,245,1101,1315,925,477
"COG1123",72,46,81,149,61,61,164,89,179,92
"COG1124",23,24,15,7,30,52,6,44,59,89
"COG1125",120,28,30,13,48,42,14,52,53,49
"COG1126",334,153,792,503,447,212,776,728,597,451
"COG1127",306,341,294,296,345,382,194,196,207,348
"COG1129",526,361,1157,616,553,624,494,1013,1410,648
"COG1131",2211,1811,2290,2052,2142,1487,2203,2127,2456,1371
"COG1132",3750,2933,5158,5294,4699,2016,3821,4776,3350,1906
"COG1133",0,3,0,2,9,14,0,5,19,1
"COG1134",131,184,271,377,261,409,271,375,434,280
"COG1135",119,66,277,149,135,85,225,327,203,121
"COG1136",2087,2048,2829,2448,2346,1973,2539,2647,2048,2295
"COG1137",334,325,231,272,274,289,203,129,158,293
"COG1138",10,15,31,56,27,56,9,30,61,30
"COG1139",156,299,156,158,192,424,306,127,200,220
"COG1140",4,9,11,1,23,31,30,16,48,15
"COG1141",6,2,11,14,1,1,14,62,7,0
"COG1142",192,54,12,23,42,110,31,55,165,38
"COG1143",126,115,84,55,114,136,145,46,95,126
"COG1144",12,5,29,69,25,24,16,20,8,36
"COG1145",1152,1063,1083,873,1052,1067,1081,964,1130,1002
"COG1146",130,85,66,110,107,116,158,92,163,126
"COG1148",127,11,65,36,32,125,51,40,52,57
"COG1149",16,8,1,1,3,25,0,3,0,9
"COG1150",73,2,9,8,7,29,8,21,13,16
"COG1151",403,531,595,461,498,584,543,606,718,496
"COG1152",13,8,84,27,29,12,23,46,98,19
"COG1154",886,818,1040,949,1107,1021,1038,959,949,1138
"COG1155",543,560,383,555,643,555,408,481,733,581
"COG1156",413,375,301,358,449,514,320,365,575,492
"COG1157",46,21,83,91,104,31,127,30,68,34
"COG1158",422,223,359,296,360,368,497,298,450,481
"COG1159",395,304,533,337,342,283,464,382,348,351
"COG1160",830,883,829,842,898,972,927,801,888,779
"COG1161",158,47,260,149,147,69,170,224,156,117
"COG1162",372,572,487,388,413,441,423,417,419,366
"COG1164",231,85,345,259,212,117,376,567,175,175
"COG1165",259,284,710,265,242,560,563,139,295,428
"COG1166",447,395,347,352,522,424,452,195,375,435
"COG1167",334,346,617,370,394,388,791,896,724,450
"COG1168",684,924,642,813,844,948,685,634,891,1203
"COG1169",196,221,218,131,212,249,221,115,212,216
"COG1171",326,256,435,324,368,434,529,492,402,394
"COG1172",321,274,733,363,387,479,255,475,1089,514
"COG1173",389,245,528,570,378,460,601,829,839,527
"COG1174",165,40,39,24,49,80,23,55,65,60
"COG1175",955,678,1667,1327,829,724,1304,1911,1792,1024
"COG1176",272,311,435,291,346,308,316,406,361,362
"COG1177",239,301,381,320,353,243,396,443,376,400
"COG1178",209,129,372,168,180,272,141,142,214,325
"COG1179",244,173,296,305,241,238,325,349,309,296
"COG1180",556,410,456,409,430,562,601,502,665,399
"COG1181",501,636,549,417,527,352,643,489,453,389
"COG1182",8,3,13,6,7,7,7,14,27,6
"COG1183",259,323,215,356,278,306,259,206,246,378
"COG1184",2,19,3,0,0,0,0,3,0,1
"COG1185",792,693,928,922,868,758,1030,926,815,880
"COG1186",444,425,575,542,509,565,620,570,514,538
"COG1187",428,206,500,423,359,299,648,508,407,296
"COG1188",172,160,180,138,136,164,159,125,155,194
"COG1189",89,47,241,129,146,59,234,264,149,114
"COG1190",642,563,708,766,739,748,847,825,685,776
"COG1191",285,192,851,599,456,142,717,1078,584,347
"COG1192",847,1738,1620,942,837,709,1366,1885,1274,914
"COG1193",848,539,908,593,710,558,1067,903,818,593
"COG1194",336,216,318,332,257,281,301,375,348,339
"COG1195",576,497,741,712,612,459,636,657,620,626
"COG1196",295,175,744,576,447,198,716,1040,478,313
"COG1197",1159,853,1392,1000,1195,792,1592,1447,1097,897
"COG1198",770,630,885,801,793,887,1049,878,844,720
"COG1199",214,154,489,352,260,154,378,462,346,234
"COG1200",657,570,792,757,680,690,985,746,654,638
"COG1201",44,25,12,4,12,35,183,39,169,25
"COG1203",326,229,623,430,398,87,413,605,512,190
"COG1204",464,621,181,114,177,25,71,108,55,171
"COG1205",35,112,606,44,174,94,491,88,7,52
