"","NOF013","DOF014","DLF005","DLM006","NOM020","DLM003","DLM008","NOM002","DLM004","NLM010"
"COG0521",64,70,95,49,65,67,92,225,55,74
"COG0522",245,308,430,404,332,316,357,312,217,292
"COG0523",228,283,317,288,307,117,279,445,218,406
"COG0524",2021,2365,1800,1747,2323,1886,1986,2009,2284,1803
"COG0525",847,1004,1216,1055,1270,943,859,1023,853,1044
"COG0526",2555,1947,2034,1936,1817,3248,1615,1273,3209,2230
"COG0527",1112,1246,1135,1383,1568,1240,1132,880,1265,1099
"COG0528",345,362,372,429,356,363,393,311,365,363
"COG0529",167,175,102,85,73,131,121,91,208,137
"COG0530",502,357,337,362,164,319,484,386,294,396
"COG0531",539,777,508,431,540,849,563,730,1056,816
"COG0532",586,653,835,770,1047,825,781,630,514,581
"COG0533",386,524,562,498,466,473,556,520,391,554
"COG0534",7469,7116,7717,6908,4862,5493,7465,9845,5337,7730
"COG0535",1266,564,956,1113,1399,709,803,1242,1135,975
"COG0536",291,367,337,385,371,356,458,446,444,500
"COG0537",346,475,510,435,322,366,396,364,492,366
"COG0538",341,522,479,556,535,324,433,435,454,482
"COG0539",600,841,823,981,941,699,696,743,657,809
"COG0540",393,439,456,558,555,222,364,296,193,334
"COG0541",482,623,720,661,656,545,571,581,599,645
"COG0542",2088,2329,2910,2790,2600,1817,2398,2332,2083,2567
"COG0543",901,897,838,981,1316,830,996,801,960,896
"COG0544",924,807,1113,1165,800,532,916,900,683,916
"COG0545",591,780,485,961,968,760,524,219,1031,513
"COG0546",725,822,848,812,712,766,834,926,608,849
"COG0547",287,372,327,395,263,236,332,468,300,333
"COG0548",333,390,403,378,413,304,412,442,400,409
"COG0549",114,95,93,126,75,135,169,373,74,132
"COG0550",2300,2335,2718,2666,2945,2245,2443,2645,2660,2837
"COG0551",364,418,530,325,280,200,416,752,117,422
"COG0552",277,391,494,462,302,285,402,385,250,360
"COG0553",1378,1690,1638,1319,1717,4486,725,873,1563,1461
"COG0554",411,292,325,277,289,222,382,618,183,428
"COG0555",22,54,80,69,23,16,55,229,24,114
"COG0556",667,651,780,802,777,627,800,751,654,704
"COG0557",739,586,960,1009,950,740,652,792,672,850
"COG0558",211,313,363,363,240,196,374,316,205,252
"COG0559",199,233,231,181,188,163,293,278,68,219
"COG0560",278,495,276,338,372,343,366,257,368,255
"COG0561",1340,1460,1589,1155,858,1270,1760,1807,1180,1205
"COG0562",517,388,563,346,475,515,538,417,400,459
"COG0563",308,423,480,454,381,359,452,333,387,343
"COG0564",1236,1392,1578,1459,1827,1330,1565,1319,1352,1260
"COG0565",1,11,2,3,20,2,13,3,22,17
"COG0566",995,1144,1194,959,765,953,1194,1004,1076,1030
"COG0567",3,5,11,10,25,4,4,1,38,35
"COG0568",321,439,763,941,1162,532,592,503,334,436
"COG0569",988,974,953,905,717,871,1062,1052,914,1024
"COG0571",363,399,406,514,479,380,423,356,363,351
"COG0572",739,604,786,892,808,855,705,662,612,740
"COG0573",336,322,349,246,238,333,441,337,255,356
"COG0574",1434,1203,1464,1769,1675,1153,1410,1077,1123,1583
"COG0575",285,437,484,384,470,337,413,308,360,366
"COG0576",222,318,342,412,314,264,282,282,301,313
"COG0577",3257,3794,3789,3328,2279,3294,3317,3883,3000,3659
"COG0578",40,99,37,51,70,180,189,4,130,96
"COG0579",114,130,147,71,124,89,236,279,61,178
"COG0580",156,177,111,46,59,172,175,126,140,90
"COG0581",340,337,370,244,217,321,368,367,286,347
"COG0582",4858,6808,6048,4196,2312,4877,5087,4860,3297,5098
"COG0583",1762,2043,2518,1989,2686,1791,2353,3540,1946,2216
"COG0584",837,798,756,549,517,791,1053,714,1013,900
"COG0585",2,0,0,0,9,5,0,2,6,1
"COG0586",175,262,160,270,272,193,194,92,324,161
"COG0587",1225,1566,1695,1593,1444,7531,1452,1241,1205,1301
"COG0588",160,199,93,139,99,271,139,86,399,194
"COG0589",545,855,368,618,1020,827,574,287,1062,620
"COG0590",292,311,450,375,395,363,388,309,365,296
"COG0591",1114,987,734,977,636,1079,1166,930,1299,1076
"COG0592",489,652,840,946,647,580,688,736,699,529
"COG0593",183,446,365,293,84,301,300,136,259,212
"COG0594",85,130,174,91,52,66,176,212,33,120
"COG0595",321,404,680,396,152,238,558,719,102,393
"COG0596",346,511,389,454,423,499,578,747,715,477
"COG0597",148,158,223,164,88,94,249,224,49,123
"COG0598",511,628,652,633,665,688,467,591,636,469
"COG0599",293,260,211,243,308,335,249,166,231,303
"COG0600",238,311,337,392,150,193,381,477,163,327
"COG0601",528,697,583,287,341,470,696,940,215,379
"COG0602",395,462,530,572,360,4366,521,414,436,447
"COG0603",202,229,223,342,323,295,176,153,353,264
"COG0604",4,86,2,6,49,68,13,11,17,19
"COG0605",119,175,121,84,82,261,166,35,162,122
"COG0606",574,654,688,628,611,534,550,626,701,613
"COG0607",639,531,564,456,563,641,399,376,915,543
"COG0608",550,656,857,736,765,469,505,415,425,457
"COG0609",677,546,555,507,641,642,669,856,467,674
"COG0610",1061,1154,1539,789,547,1380,1336,1104,1475,1147
"COG0611",190,127,124,74,137,165,50,24,128,113
"COG0612",1716,1688,1637,2259,1654,2453,1607,555,2304,1849
"COG0613",181,238,444,220,160,135,159,218,43,159
"COG0614",770,909,566,701,721,708,758,1016,713,779
"COG0615",214,221,279,510,116,209,235,172,81,195
"COG0616",399,379,338,390,619,573,345,105,580,330
"COG0617",476,484,598,816,644,478,600,580,462,599
"COG0618",450,542,613,661,524,429,612,639,412,548
"COG0619",309,657,531,331,210,277,601,744,134,438
"COG0620",149,467,319,516,432,323,363,467,209,424
"COG0621",1451,1676,1854,1819,1589,1544,1739,1544,1501,1534
"COG0622",285,403,527,344,317,213,313,292,198,223
"COG0623",195,182,206,259,221,285,174,37,255,131
"COG0624",737,1081,769,854,964,1142,949,705,984,778
"COG0625",6,11,2,6,80,17,17,18,34,22
"COG0626",91,172,118,61,135,129,135,159,59,75
"COG0627",305,433,258,290,128,337,306,219,546,398
"COG0628",979,1022,1058,993,837,1046,1139,882,937,1013
"COG0629",402,838,1015,362,326,356,657,556,305,424
"COG0630",26,23,24,64,19,1,5,59,4,113
"COG0631",275,385,434,510,344,195,465,381,178,563
"COG0632",281,360,317,326,351,264,362,262,315,281
"COG0633",2,7,0,5,21,1,2,0,11,6
"COG0634",267,374,328,364,222,315,369,329,338,305
"COG0635",663,780,977,754,670,430,566,701,462,577
"COG0636",221,280,250,169,105,160,160,156,191,111
"COG0637",809,905,993,847,636,755,764,1055,774,851
"COG0639",235,264,362,251,168,286,141,199,331,251
"COG0640",248,262,375,208,107,145,287,276,69,233
"COG0641",1222,1084,963,2181,1932,1426,1053,1188,1629,1390
"COG0642",29502,16815,11851,15221,13106,19193,17330,14561,25349,21361
"COG0643",99,95,109,151,162,71,91,306,23,166
"COG0644",2,9,2,4,25,5,7,4,15,6
"COG0645",0,0,18,0,0,0,1,0,0,0
"COG0646",853,983,847,1095,960,744,854,1060,799,1087
"COG0647",39,141,131,60,39,90,110,79,45,36
"COG0648",298,406,298,272,100,301,460,304,351,349
"COG0649",275,349,263,342,441,419,318,112,408,219
"COG0650",24,7,5,14,35,14,13,7,9,32
"COG0651",109,51,92,121,163,154,180,51,32,144
"COG0652",375,440,504,586,518,592,513,439,370,492
"COG0653",1032,1178,1401,1401,1237,737,925,987,616,828
"COG0654",12,17,1,232,248,7,10,5,47,11
"COG0655",376,480,483,421,209,429,515,607,331,566
"COG0656",635,384,309,307,473,351,341,248,488,512
"COG0657",1197,1008,768,1015,540,637,901,984,856,1163
"COG0658",532,673,695,442,316,659,572,644,514,477
"COG0659",662,507,630,818,836,481,589,729,777,758
"COG0661",17,97,136,41,22,86,72,133,18,35
"COG0662",161,187,272,301,318,60,140,332,41,252
"COG0663",196,188,192,156,224,261,263,172,193,187
"COG0664",827,911,797,656,504,1474,1304,556,1666,1157
"COG0665",33,59,189,65,91,84,80,67,68,183
"COG0666",108,363,249,78,110,303,152,41,224,114
"COG0667",951,944,714,629,675,818,823,675,811,924
"COG0668",1303,1051,860,960,1171,1250,987,521,1458,997
"COG0669",236,322,248,336,237,260,412,241,291,273
"COG0670",43,91,230,182,179,78,87,25,24,67
"COG0671",325,411,372,575,477,311,421,440,309,323
"COG0672",0,59,2,3,10,10,1,12,14,3
"COG0673",2209,2134,1556,1657,1096,2176,1859,1792,1985,2060
"COG0674",1467,1645,1711,1845,2045,1902,1795,2002,1817,1590
"COG0675",321,446,921,289,193,571,447,1346,429,486
"COG0676",0,47,0,1,7,1,0,2,0,2
"COG0677",387,349,83,189,310,527,598,124,208,216
"COG0678",1,0,1,2,0,4,1,0,0,1
"COG0679",359,572,630,515,434,197,349,646,175,310
"COG0680",6,13,17,3,25,30,7,36,25,23
"COG0681",1048,1120,1091,731,973,843,1028,804,1206,971
"COG0682",379,428,470,451,451,437,461,483,442,435
"COG0683",220,358,330,221,304,285,283,299,201,226
"COG0684",28,47,25,37,20,71,81,31,33,83
"COG0685",548,492,452,577,447,400,475,557,482,515
"COG0686",204,200,80,90,363,322,248,136,324,201
"COG0687",469,421,472,317,553,341,544,517,392,451
"COG0688",247,317,270,324,373,324,221,111,368,236
"COG0689",12,53,20,4,18,13,20,32,15,18
"COG0690",0,4,6,0,17,7,3,1,5,8
"COG0691",176,296,313,252,161,274,315,223,231,208
"COG0692",210,316,340,260,341,364,286,222,263,212
"COG0693",432,435,305,319,365,417,463,308,515,361
"COG0694",4,0,17,4,31,11,8,4,5,6
"COG0695",0,31,1,2,10,13,5,6,7,3
"COG0696",573,655,802,714,895,596,759,563,541,679
"COG0697",1408,1823,1723,1663,2347,1973,1704,1487,1942,1506
"COG0698",263,275,414,306,293,258,415,447,148,280
"COG0699",69,86,76,73,13,23,23,9,32,334
"COG0700",292,281,335,355,477,371,279,273,343,268
"COG0701",174,106,157,92,59,202,236,75,40,98
"COG0702",10,5,28,31,37,34,8,24,15,19
"COG0703",313,413,412,453,394,174,288,366,255,245
"COG0704",298,365,279,239,166,306,425,378,256,329
"COG0705",614,414,384,357,329,365,270,222,350,246
"COG0706",650,859,793,912,932,669,667,791,629,815
"COG0707",526,576,840,661,669,568,697,734,561,595
"COG0708",260,338,365,400,277,247,368,295,203,282
"COG0709",64,61,109,52,64,35,89,190,28,54
"COG0710",100,68,87,42,51,43,75,229,44,104
"COG0711",218,304,262,268,232,214,266,319,231,268
"COG0712",173,244,166,204,98,177,238,292,139,199
"COG0713",26,64,43,39,41,57,69,7,78,25
"COG0714",1006,959,993,967,814,680,899,883,673,1208
"COG0715",427,330,354,522,467,298,368,659,333,357
"COG0716",681,825,629,662,413,738,760,608,625,826
"COG0717",3,65,11,4,7,25,5,14,6,5
"COG0718",82,97,179,122,57,56,165,151,34,108
"COG0719",867,986,939,1207,1072,929,916,901,1082,843
"COG0720",152,189,156,252,102,2956,204,135,237,214
"COG0721",64,98,120,69,31,43,111,125,31,92
"COG0722",146,265,204,197,176,90,261,451,96,211
"COG0723",10,17,105,7,19,17,17,17,2,14
"COG0724",231,199,24,104,58,299,176,74,423,166
"COG0725",45,66,98,45,102,53,93,220,61,76
"COG0726",1064,1193,1151,967,683,919,1292,1364,1073,1124
"COG0727",31,79,28,58,18,21,12,20,5,38
"COG0728",10,200,42,31,97,29,48,31,65,32
"COG0729",2,4,9,5,63,36,2,5,13,71
"COG0730",66,93,128,77,214,81,71,158,63,91
"COG0731",192,269,170,220,296,270,193,89,358,159
"COG0732",768,775,1404,1126,333,1047,724,706,1028,755
"COG0733",923,1143,1087,1250,1487,528,726,873,512,822
"COG0735",474,467,419,562,375,474,525,474,490,410
"COG0736",67,78,86,26,22,27,35,51,11,44
"COG0737",664,592,513,612,792,1100,825,611,1185,765
"COG0738",1105,910,795,954,1052,1539,1203,633,2314,1272
"COG0739",2148,2151,2684,1993,1595,2170,1845,1382,2621,2172
"COG0740",589,659,811,565,701,608,758,645,518,647
"COG0741",597,617,571,663,746,641,507,735,624,758
"COG0742",284,297,395,301,292,248,336,218,323,241
"COG0743",418,551,421,517,528,467,570,470,554,554
"COG0744",614,545,1130,671,605,612,670,750,429,836
"COG0745",10185,7593,6605,6936,5976,7579,9166,6624,9062,8283
"COG0746",19,19,8,22,34,13,41,109,33,21
"COG0747",407,809,699,318,310,645,857,1127,315,418
"COG0749",913,947,1159,1148,1131,944,942,764,739,1244
"COG0750",574,592,857,737,619,571,721,699,422,629
"COG0751",20,41,39,37,174,84,20,71,50,37
"COG0752",14,11,13,21,83,42,12,33,20,16
"COG0753",100,99,146,36,74,238,160,6,125,121
"COG0754",9,46,179,16,81,12,5,27,29,12
"COG0755",617,365,530,463,522,633,365,73,507,493
"COG0756",259,345,334,426,306,399,544,353,225,239
"COG0757",186,203,248,213,263,140,215,88,204,147
"COG0758",420,486,573,569,665,418,496,443,530,611
"COG0759",92,154,156,105,61,115,160,105,166,106
"COG0760",554,637,580,758,977,692,403,159,532,368
"COG0761",293,380,350,376,339,381,517,399,384,507
"COG0762",3,25,9,5,29,10,9,0,18,11
"COG0763",208,292,228,323,555,339,225,112,433,197
"COG0764",376,391,461,517,467,291,265,212,259,280
"COG0765",576,956,828,737,809,368,1035,968,270,915
"COG0766",571,698,919,642,704,524,857,748,466,744
"COG0767",173,163,191,360,333,300,181,108,322,227
"COG0768",2118,2086,2971,2387,2726,1734,2228,3071,1825,2208
"COG0769",697,829,1200,864,837,690,921,880,560,841
"COG0770",870,1213,1160,1217,1475,1164,1018,770,1306,961
"COG0771",474,615,753,712,634,533,595,691,516,568
"COG0772",1154,1245,1708,1292,1427,1144,1428,1603,919,1349
"COG0773",542,573,730,731,891,602,572,674,503,690
"COG0774",198,216,181,243,276,403,273,119,351,293
"COG0775",486,556,441,445,488,479,672,442,597,449
"COG0776",560,789,492,464,567,600,558,286,758,456
"COG0777",163,186,307,218,137,91,218,536,108,248
"COG0778",1155,1413,978,1293,1404,1515,1370,877,1462,1083
"COG0779",105,151,229,106,71,78,217,160,50,165
"COG0780",157,189,188,255,253,217,140,139,229,222
"COG0781",165,233,257,178,201,389,368,220,275,215
"COG0782",205,272,310,365,351,378,495,453,341,342
"COG0783",135,141,72,82,27,157,90,14,82,100
"COG0784",4340,2397,2281,2544,1363,2764,2494,4402,2835,3499
"COG0785",8,11,16,9,4,50,4,31,3,8
"COG0786",227,179,203,268,117,117,163,293,153,301
"COG0787",606,849,857,780,1111,821,848,617,888,692
"COG0788",143,149,22,51,58,148,185,25,207,87
"COG0789",456,739,665,622,344,768,631,891,407,565
"COG0790",284,260,335,460,155,231,228,258,200,450
"COG0791",792,639,862,642,402,494,1060,1833,515,857
"COG0792",169,227,203,257,207,177,237,196,269,182
"COG0793",2792,2453,2032,2317,3015,2738,1924,1382,3940,2409
"COG0794",200,195,209,266,447,325,245,182,324,185
"COG0795",361,442,198,759,1003,787,448,144,569,392
"COG0796",341,437,408,428,493,387,443,306,392,376
"COG0797",3,7,18,162,175,21,8,10,15,38
"COG0798",99,49,19,20,5,33,22,9,37,73
"COG0799",190,254,246,259,194,220,228,177,264,185
"COG0800",260,267,231,206,297,225,367,300,242,218
"COG0801",132,228,153,186,265,213,205,117,187,164
"COG0802",194,214,299,251,284,214,302,259,198,212
"COG0803",303,383,366,309,406,395,334,296,270,322
"COG0804",9,42,47,16,24,132,30,71,9,75
"COG0805",236,406,195,130,155,246,202,106,257,166
"COG0806",125,162,218,273,217,134,197,189,98,147
"COG0807",330,421,340,426,581,414,337,483,364,427
"COG0809",685,741,842,832,1067,757,712,554,906,707
"COG0810",6,0,2,14,35,13,2,1,11,16
"COG0811",402,512,352,382,639,611,369,261,819,402
"COG0812",399,422,487,474,399,380,446,405,379,394
"COG0813",93,75,188,117,49,74,145,137,43,123
"COG0814",40,35,31,101,132,20,45,119,57,119
"COG0815",8,42,41,12,106,26,20,2,31,73
"COG0816",235,300,318,322,224,231,331,202,220,217
"COG0817",138,249,173,195,227,202,246,68,236,171
"COG0818",59,141,149,58,73,86,121,45,155,90
"COG0819",8,82,38,26,27,59,46,36,4,48
"COG0820",406,557,592,822,564,613,498,589,411,522
"COG0821",598,639,482,693,729,578,544,478,588,633
"COG0822",317,495,561,456,434,300,511,621,242,394
"COG0823",722,158,210,335,116,276,214,291,196,398
"COG0824",175,285,255,169,150,190,238,210,378,253
"COG0825",154,163,313,256,140,93,230,492,82,301
"COG0826",1101,1261,1482,1356,1308,976,1132,1383,1130,1285
"COG0827",1780,1496,1529,1126,831,1256,1907,1903,1182,1882
"COG0828",29,48,67,39,29,24,73,42,16,39
"COG0829",5,18,30,9,5,70,12,43,2,37
"COG0830",3,22,36,5,6,51,12,38,3,22
"COG0831",0,4,5,1,2,29,7,14,0,12
"COG0832",2,12,18,4,5,42,12,24,3,20
"COG0833",2,70,28,4,57,23,20,83,6,16
"COG0834",827,1255,1025,950,1143,730,1329,1369,673,1168
"COG0835",134,155,144,282,151,27,172,348,22,257
"COG0836",603,470,588,1013,1671,548,390,632,641,716
"COG0837",0,0,2,0,74,3,4,1,6,0
"COG0838",67,94,60,78,83,115,105,44,205,80
"COG0839",138,172,116,211,274,158,174,63,269,139
"COG0840",2030,1212,1194,2572,1238,611,2021,7556,358,1795
"COG0841",6511,4996,3243,3609,4090,7217,3992,2499,7407,5597
"COG0842",1239,1415,924,1262,1379,1400,1078,704,1999,1375
"COG0843",1,0,1,0,32,2,1,8,4,3
"COG0845",4987,4278,3013,3617,3751,5245,3216,2275,6364,4290
"COG0846",443,579,500,553,622,412,581,618,379,345
"COG0847",287,384,251,523,526,486,328,190,534,306
"COG0848",16,16,27,23,91,36,12,34,49,20
"COG0849",334,247,428,560,655,363,220,203,278,356
"COG0850",60,40,156,64,69,32,121,199,21,59
"COG0851",13,11,50,32,19,12,47,79,12,22
"COG0852",308,302,280,372,408,406,292,102,403,202
"COG0853",137,133,149,143,190,118,153,122,226,140
"COG0854",160,220,128,110,141,143,200,71,331,160
"COG0855",636,561,666,381,445,608,574,873,896,1000
"COG0857",3,71,1,5,108,4,7,14,9,3
"COG0858",217,277,284,286,217,228,304,176,224,220
"COG0859",269,158,231,411,596,396,114,155,495,275
"COG0860",677,570,850,817,456,620,856,1310,492,667
"COG0861",8,53,26,159,394,25,10,53,28,18
"COG0863",399,756,795,911,202,619,543,435,355,494
"COG0864",2,5,4,2,9,12,9,6,9,8
"COG1001",198,178,255,65,106,300,194,343,121,235
"COG1002",535,1109,655,818,206,533,569,134,550,730
"COG1003",416,404,262,206,249,606,418,205,585,391
"COG1004",796,1137,645,777,732,771,816,359,1002,712
"COG1005",159,131,116,179,232,228,210,65,287,165
"COG1006",7,7,14,6,9,17,23,5,0,3
"COG1007",296,308,254,380,450,323,217,108,518,273
"COG1008",277,280,262,445,486,329,326,65,413,248
"COG1009",327,300,201,384,686,412,319,69,397,245
"COG1010",202,153,112,86,73,110,192,213,43,214
"COG1011",497,576,487,440,752,802,926,729,1054,644
"COG1012",637,807,584,733,551,710,523,872,794,1004
"COG1013",1218,1439,1614,1702,2021,1481,1528,1843,1452,1409
"COG1014",1488,1922,1832,1902,2061,1892,1873,1951,1952,1825
"COG1015",177,119,197,117,96,116,212,317,65,210
"COG1017",0,5,3,2,20,1,3,1,17,4
"COG1018",3,11,5,0,36,7,12,9,43,10
"COG1020",306,394,372,198,231,368,398,646,248,390
"COG1021",6,33,0,1,19,1,0,6,8,3
"COG1022",1347,1816,1421,1362,1656,1758,1198,654,2024,1431
"COG1023",0,2,11,0,0,1,1,11,0,0
"COG1024",173,117,167,82,122,165,239,245,87,166
"COG1025",2,0,0,1,27,3,3,6,8,5
"COG1026",375,296,462,388,209,162,360,912,157,447
"COG1027",191,324,177,320,152,257,146,133,395,127
"COG1028",2583,2135,2081,2088,2140,2147,2154,1897,2257,2504
"COG1030",14,18,33,18,15,160,27,23,14,28
"COG1032",1468,1274,1430,1413,1023,1293,1502,1690,1528,1498
"COG1033",484,405,733,585,218,335,576,856,177,552
"COG1034",206,221,226,227,122,320,210,456,239,223
"COG1035",438,442,339,262,534,321,322,207,283,225
"COG1038",194,196,182,131,153,257,245,184,180,188
"COG1039",12,2,32,25,11,27,21,6,1,14
"COG1040",256,422,441,361,404,335,421,343,316,313
"COG1041",27,23,43,39,23,11,60,162,13,34
"COG1042",310,281,99,109,118,401,325,70,395,288
"COG1043",343,316,302,491,388,496,326,157,566,312
"COG1044",225,290,274,329,525,363,234,127,402,235
"COG1045",535,477,464,556,499,506,551,408,523,375
"COG1047",128,132,111,191,184,163,192,158,195,127
"COG1048",716,879,801,958,805,562,813,1164,659,933
"COG1049",7,1,0,0,137,3,4,4,18,6
"COG1051",387,435,484,360,390,516,421,184,475,331
"COG1052",665,699,591,513,604,543,854,606,770,714
"COG1053",782,1187,935,1049,1657,726,733,1114,1963,1383
"COG1054",2,5,4,2,8,12,6,8,5,3
"COG1055",164,180,280,760,572,358,201,426,111,341
"COG1056",2,2,23,3,11,21,12,3,3,26
"COG1057",286,323,320,301,266,297,335,271,335,289
"COG1058",169,80,117,135,91,119,77,97,75,90
"COG1059",0,0,0,0,0,9,0,1,0,0
"COG1060",640,627,616,456,702,621,584,858,843,600
"COG1061",987,825,992,1830,1726,645,578,934,657,1069
"COG1062",2,1,1,1,28,6,2,4,5,9
"COG1063",625,904,832,443,693,717,965,747,794,659
"COG1064",141,11,4,10,44,24,16,5,76,6
"COG1066",516,573,549,575,471,418,542,573,481,442
"COG1067",11,34,218,11,104,25,32,195,22,9
"COG1069",46,122,59,49,49,37,125,39,50,65
"COG1070",1306,1358,1367,1226,1962,992,1405,1836,1347,1192
"COG1071",221,45,24,106,46,228,211,33,199,193
"COG1072",6,2,16,4,60,17,8,10,3,4
"COG1073",1299,1185,948,1260,1075,1012,1126,783,1489,1221
"COG1074",814,884,1354,1186,896,875,1021,1014,574,906
"COG1075",4,131,110,66,7,33,73,5,0,134
"COG1076",80,203,108,196,261,180,102,53,186,120
"COG1077",613,598,782,723,705,527,767,832,489,685
"COG1078",225,165,184,79,81,174,212,62,263,178
"COG1079",171,209,239,149,80,199,358,243,71,174
"COG1080",423,555,530,539,380,196,505,797,141,633
"COG1082",491,557,500,461,279,897,699,998,506,536
"COG1083",144,178,61,133,194,284,179,154,230,222
"COG1085",6,52,20,0,66,16,19,74,7,10
"COG1086",703,659,436,402,277,972,1103,767,1022,866
"COG1087",479,529,683,594,454,438,525,519,372,519
"COG1088",761,500,588,692,624,620,606,546,709,646
"COG1089",409,346,226,349,472,492,503,234,434,522
"COG1090",95,31,15,23,48,117,18,13,112,50
"COG1091",576,437,538,533,361,471,502,563,398,528
"COG1092",516,530,642,553,664,614,607,581,480,580
"COG1098",20,67,90,17,16,25,36,29,12,66
"COG1101",208,168,225,131,111,136,416,387,67,229
"COG1102",7,0,8,3,20,1,0,14,0,0
"COG1104",614,569,782,533,356,143,609,665,125,423
"COG1105",181,159,313,181,96,87,247,387,55,293
"COG1106",459,832,864,561,963,491,574,622,1037,700
"COG1108",298,349,328,383,454,353,357,292,326,355
"COG1109",1454,1649,1805,1477,1470,1359,1710,2069,1238,1434
"COG1112",1670,1616,1260,2457,1484,1419,1157,1130,1523,1155
"COG1113",8,144,76,3,127,54,16,149,48,25
"COG1114",67,62,96,31,44,143,142,186,44,84
"COG1115",826,856,1054,748,1279,669,995,1392,652,968
"COG1116",172,215,277,298,132,121,238,302,108,166
"COG1117",297,334,377,204,212,336,394,398,370,327
"COG1118",140,143,207,143,84,68,145,451,75,188
"COG1119",211,236,154,293,413,237,178,43,283,173
"COG1120",652,422,469,529,559,610,611,752,599,549
"COG1121",256,363,332,321,338,332,384,272,311,325
"COG1122",562,1111,952,731,410,529,997,1492,227,809
"COG1123",78,283,84,72,98,78,62,119,51,88
"COG1124",31,13,8,14,38,27,37,121,33,13
"COG1125",60,22,32,23,16,135,41,27,8,38
"COG1126",496,681,619,501,551,327,887,744,257,631
"COG1127",212,237,163,358,390,356,211,115,384,217
"COG1129",519,538,570,513,746,334,648,1081,192,470
"COG1131",2322,2585,3065,2912,1081,2191,2776,3300,1603,3023
"COG1132",5307,5614,6916,6164,3820,3850,6136,8715,1991,5897
"COG1133",1,1,0,0,11,0,0,6,6,1
"COG1134",178,263,274,180,106,157,309,623,260,376
"COG1135",191,184,186,141,272,137,258,257,57,169
"COG1136",2315,2878,2935,2833,1910,2109,2863,2609,2028,2816
"COG1137",209,230,144,262,341,319,175,89,327,206
"COG1138",7,17,15,17,43,8,10,2,74,54
"COG1139",176,160,217,350,328,185,71,89,428,170
"COG1140",2,9,3,12,38,2,4,6,38,10
"COG1141",19,7,23,5,5,6,15,0,1,14
"COG1142",17,4,19,42,52,196,28,28,56,39
"COG1143",93,79,84,112,93,135,147,27,126,91
"COG1144",35,26,56,11,110,11,20,85,27,57
"COG1145",1208,935,1000,852,506,1160,1014,1375,835,937
"COG1146",69,143,120,172,100,122,147,156,167,140
"COG1148",35,38,51,26,32,160,81,45,21,50
"COG1149",2,0,0,2,8,15,3,5,5,6
"COG1150",12,10,15,15,13,83,26,15,7,17
"COG1151",537,452,590,457,245,388,508,921,438,637
"COG1152",4,25,21,16,10,7,63,45,0,19
"COG1154",820,1104,1041,1310,1252,883,1125,849,867,1010
"COG1155",474,546,552,303,260,568,527,461,602,424
"COG1156",411,430,366,248,180,444,495,427,413,377
"COG1157",56,84,77,190,118,41,139,270,28,145
"COG1158",394,372,455,447,360,405,404,336,307,371
"COG1159",373,395,469,544,435,411,443,382,303,405
"COG1160",760,902,1016,959,787,824,872,876,865,894
"COG1161",191,152,313,169,71,135,261,275,57,188
"COG1162",463,398,466,466,430,421,448,379,368,510
"COG1164",321,316,465,301,140,234,461,467,102,332
"COG1165",361,389,355,341,883,285,381,239,503,246
"COG1166",381,320,279,539,694,464,305,95,514,286
"COG1167",550,747,783,607,394,447,826,908,480,779
"COG1168",755,711,604,689,754,680,669,905,943,661
"COG1169",155,123,175,190,359,217,146,63,307,135
"COG1171",296,336,471,377,481,317,324,556,320,411
"COG1172",271,298,270,322,452,348,685,1233,203,438
"COG1173",484,608,582,338,309,371,763,1043,166,470
"COG1174",45,21,47,40,24,124,26,21,3,29
"COG1175",1227,1857,1745,1197,630,1425,1906,3281,492,1299
"COG1176",326,261,324,204,431,285,445,397,309,305
"COG1177",289,333,339,221,380,266,487,408,263,318
"COG1178",189,109,121,143,96,220,150,163,118,174
"COG1179",326,271,384,338,306,255,351,359,284,335
"COG1180",464,372,549,789,610,522,516,540,434,432
"COG1181",463,450,603,580,528,463,600,527,334,410
"COG1182",11,5,5,2,12,12,11,33,7,9
"COG1183",218,297,261,315,294,259,281,142,391,194
"COG1184",0,4,3,1,2,4,25,2,0,0
"COG1185",828,852,966,909,1099,805,838,955,817,758
"COG1186",495,526,586,591,575,453,509,465,527,476
"COG1187",418,468,687,514,428,442,557,483,226,484
"COG1188",145,140,203,203,169,175,166,119,206,153
"COG1189",139,198,252,164,58,69,207,198,32,122
"COG1190",646,760,858,732,863,673,744,571,721,683
"COG1191",575,634,1078,685,275,266,1005,1261,180,705
"COG1192",1117,1309,1546,1424,1605,852,1311,1616,1265,1372
"COG1193",809,727,965,1049,877,883,974,948,529,963
"COG1194",307,332,292,253,302,353,340,288,307,309
"COG1195",456,732,710,700,560,586,626,658,620,482
"COG1196",482,571,987,560,202,286,669,1009,140,643
"COG1197",1076,1148,1492,1355,1462,1064,1274,1423,929,1197
"COG1198",767,919,988,980,1047,741,863,904,822,943
"COG1199",263,363,442,266,248,187,280,892,98,432
"COG1200",687,845,932,861,972,614,796,731,606,766
"COG1201",7,237,39,1,135,38,6,22,15,26
"COG1203",204,644,515,897,617,364,245,456,85,498
"COG1204",151,100,303,219,131,414,194,114,226,134
"COG1205",176,73,330,27,92,51,150,21,115,22
"COG1206",88,124,233,71,54,76,146,61,17,103
