"","DOM024","DLM015","NOM029","NLM004","DOM010","NLM017","DLM028","NLM028","NOM001","NLM027"
"COG0520",576,552,554,585,681,479,626,631,725,677
"COG0521",49,56,113,103,89,31,120,123,77,165
"COG0522",320,280,318,362,343,329,305,233,406,353
"COG0523",393,337,259,401,251,207,414,393,290,386
"COG0524",2129,2192,2303,2535,1776,2015,1950,2146,3053,1688
"COG0525",591,571,577,573,718,759,998,1164,1128,1117
"COG0526",1532,1345,1787,1827,1431,2077,1778,1670,2031,910
"COG0527",1319,1210,1314,1062,1123,1117,950,1089,1491,886
"COG0528",400,325,353,374,382,365,362,356,418,389
"COG0529",166,181,199,39,110,109,96,91,15,17
"COG0530",387,423,345,314,340,399,402,503,187,192
"COG0531",741,779,941,440,779,623,1252,765,347,2276
"COG0532",668,673,644,769,853,533,718,771,970,883
"COG0533",521,445,396,452,494,352,496,510,473,609
"COG0534",7375,7803,7117,7021,7650,6822,7533,9338,5910,6604
"COG0535",976,831,1087,568,495,619,941,881,588,642
"COG0536",503,467,347,567,534,196,331,315,395,346
"COG0537",454,374,444,377,299,425,285,363,311,361
"COG0538",454,479,386,556,423,491,443,406,654,351
"COG0539",765,762,723,668,897,629,798,804,913,811
"COG0540",414,423,320,475,521,411,432,476,581,417
"COG0541",565,569,569,638,662,469,571,678,625,565
"COG0542",2382,2809,2258,2836,2297,1761,2517,3005,2481,3178
"COG0543",1059,1032,926,847,1189,889,815,977,1255,577
"COG0544",889,808,787,947,667,636,845,1362,936,851
"COG0545",767,725,785,1130,611,344,296,276,689,66
"COG0546",821,741,861,950,635,643,815,838,868,861
"COG0547",390,444,342,381,310,394,365,308,280,367
"COG0548",409,339,457,393,358,374,381,376,488,237
"COG0549",61,90,112,97,82,85,214,228,111,322
"COG0550",2501,3566,2636,3591,2669,2182,2870,3805,3020,2215
"COG0551",326,304,336,372,385,280,544,627,347,988
"COG0552",331,319,363,372,334,191,247,244,217,283
"COG0553",919,677,1661,1287,1475,1751,1424,1504,488,1156
"COG0554",359,455,371,297,298,279,446,544,224,557
"COG0555",43,64,78,75,43,18,87,102,40,117
"COG0556",594,655,531,828,749,572,741,620,858,781
"COG0557",725,688,786,1104,878,413,478,596,756,573
"COG0558",252,222,301,381,243,181,212,165,157,321
"COG0559",199,109,123,136,217,131,268,276,165,331
"COG0560",369,400,354,312,355,312,409,191,243,208
"COG0561",887,832,921,1090,940,1310,1166,1676,1408,3287
"COG0562",438,235,323,379,449,559,384,446,182,557
"COG0563",390,291,346,380,343,333,359,364,375,556
"COG0564",1316,1236,1307,1844,1556,1232,1269,1417,2051,1594
"COG0565",3,7,41,7,4,7,53,4,2,17
"COG0566",1036,1068,1160,872,1052,921,1077,1108,731,992
"COG0567",10,31,56,25,9,16,215,17,6,47
"COG0568",446,394,477,975,567,437,673,487,1290,671
"COG0569",1057,1101,979,919,983,637,636,831,400,906
"COG0571",358,363,365,558,401,303,370,384,508,328
"COG0572",813,772,886,1044,678,629,726,620,976,459
"COG0573",358,345,288,223,377,315,315,467,439,376
"COG0574",1410,1423,1383,1751,1564,1238,1351,1411,1696,559
"COG0575",413,329,336,380,369,365,350,331,451,404
"COG0576",272,277,274,301,292,181,260,240,287,243
"COG0577",3137,3713,2897,3217,2737,3170,3019,4161,2907,5911
"COG0578",177,121,99,27,126,35,164,46,21,234
"COG0579",119,141,165,173,174,156,334,219,153,225
"COG0580",148,110,220,90,140,116,117,38,42,516
"COG0581",387,332,345,217,324,323,364,368,433,415
"COG0582",4331,5845,3702,4349,4856,4451,5130,5778,4393,4699
"COG0583",2071,1888,2771,2114,1957,1715,3841,2981,1962,4741
"COG0584",903,740,658,581,721,829,650,632,976,613
"COG0585",0,8,32,15,0,5,54,4,3,34
"COG0586",253,314,196,170,153,201,235,112,246,240
"COG0587",1615,1383,1412,1649,1543,1763,1386,1362,1770,1620
"COG0588",208,209,178,40,161,199,209,191,45,243
"COG0589",733,676,641,602,692,797,471,373,907,414
"COG0590",311,260,309,460,282,292,296,295,406,364
"COG0591",1218,1297,626,588,887,1197,819,749,713,501
"COG0592",356,398,374,428,539,689,560,573,736,845
"COG0593",335,299,166,223,256,293,223,105,60,48
"COG0594",120,97,125,123,88,123,128,128,106,249
"COG0595",322,226,239,437,400,161,269,343,413,755
"COG0596",346,264,385,626,334,366,697,501,481,1260
"COG0597",128,126,129,147,122,193,216,212,108,277
"COG0598",635,595,823,503,668,532,538,565,549,674
"COG0599",280,428,228,194,258,287,261,256,242,309
"COG0600",260,249,259,285,365,341,466,398,154,449
"COG0601",508,381,493,488,641,257,537,554,256,965
"COG0602",433,462,519,355,457,297,435,418,361,485
"COG0603",185,294,250,182,268,281,139,219,252,132
"COG0604",5,12,54,5,0,44,172,9,4,585
"COG0605",198,163,175,53,187,233,191,59,41,174
"COG0606",603,542,586,679,674,414,603,654,613,411
"COG0607",662,696,776,228,767,501,541,705,316,407
"COG0608",778,728,621,636,879,564,738,586,812,678
"COG0609",617,896,609,601,913,633,689,887,594,847
"COG0610",1213,913,792,2382,1246,1228,1456,1375,1279,1220
"COG0611",77,77,178,20,188,154,202,81,44,49
"COG0612",1941,1791,1845,2474,2097,1787,1824,1245,1096,836
"COG0613",198,166,174,213,281,199,284,272,107,186
"COG0614",794,1085,732,638,1067,733,664,947,548,985
"COG0615",457,240,177,306,88,165,193,237,448,207
"COG0616",395,320,383,441,501,321,269,208,494,100
"COG0617",460,490,557,607,560,454,557,512,458,690
"COG0618",544,438,467,537,445,565,472,562,709,399
"COG0619",339,294,278,410,344,392,440,535,450,1273
"COG0620",355,337,310,432,245,296,387,389,450,1102
"COG0621",1633,1497,1603,1541,1710,1387,1388,1571,1475,857
"COG0622",368,368,462,366,336,339,326,416,300,486
"COG0623",196,151,270,181,204,141,152,85,208,74
"COG0624",936,924,928,691,1264,820,1009,846,760,1383
"COG0625",4,13,84,10,6,28,293,17,4,202
"COG0626",57,131,106,107,147,142,200,86,79,466
"COG0627",367,412,326,138,412,456,243,225,70,258
"COG0628",1147,1053,886,925,905,946,1284,876,874,1292
"COG0629",516,378,327,491,336,497,482,524,521,664
"COG0630",34,30,21,23,22,5,5,89,10,19
"COG0631",244,305,239,550,219,413,370,517,227,559
"COG0632",211,191,201,247,193,254,318,335,374,334
"COG0633",1,4,29,5,1,7,59,5,2,43
"COG0634",345,272,356,358,300,243,200,215,176,253
"COG0635",729,749,825,777,909,659,753,894,729,812
"COG0636",245,220,252,119,187,228,192,246,88,193
"COG0637",584,566,662,594,537,731,800,1056,621,670
"COG0639",270,258,192,226,117,311,293,195,38,248
"COG0640",202,141,200,246,119,188,244,261,145,471
"COG0641",1045,1186,1796,1656,799,971,938,1088,883,1236
"COG0642",18481,20755,17221,15276,15568,23155,16125,15764,14498,10698
"COG0643",127,140,141,176,144,353,182,299,102,31
"COG0644",6,13,96,5,4,29,114,13,2,49
"COG0645",0,0,0,3,0,0,0,0,0,15
"COG0646",1061,1078,967,753,974,757,1007,1418,920,316
"COG0647",135,47,70,77,39,91,190,47,39,284
"COG0648",340,402,266,161,317,345,329,366,152,173
"COG0649",342,368,410,199,465,350,287,247,367,32
"COG0650",8,17,52,9,24,9,69,3,13,20
"COG0651",110,119,112,46,250,90,358,39,46,40
"COG0652",465,405,457,573,446,272,407,461,587,718
"COG0653",1142,1121,1107,1321,1340,1094,1117,1329,1247,1757
"COG0654",3,17,104,7,6,17,226,16,5,69
"COG0655",348,268,271,200,327,537,506,430,256,460
"COG0656",451,559,393,369,313,268,577,307,443,891
"COG0657",842,782,827,783,674,1246,958,1031,1124,630
"COG0658",599,542,655,433,618,392,554,545,228,783
"COG0659",645,621,660,583,592,578,686,791,855,420
"COG0661",42,38,89,97,46,24,130,90,126,325
"COG0662",169,186,238,236,250,519,253,377,509,147
"COG0663",231,186,284,167,225,222,273,168,154,125
"COG0664",1284,1217,1384,807,1336,1520,812,1000,1193,966
"COG0665",48,91,315,75,145,41,394,92,35,313
"COG0666",161,579,112,57,311,82,417,175,41,48
"COG0667",559,591,633,552,528,923,1162,835,753,602
"COG0668",734,766,832,599,794,1117,1082,608,1327,603
"COG0669",305,329,290,279,311,244,288,297,298,259
"COG0670",49,27,227,263,110,21,118,74,263,229
"COG0671",354,345,477,536,333,345,401,415,671,619
"COG0672",2,19,22,22,0,20,38,16,14,199
"COG0673",1633,1855,1801,1534,1761,2183,1878,1672,1206,2194
"COG0674",2065,2155,1726,1378,2338,1375,1430,1357,2135,524
"COG0675",478,528,598,450,1142,185,385,697,512,1888
"COG0676",0,6,20,10,1,6,66,2,7,29
"COG0677",405,323,311,181,640,818,278,227,432,56
"COG0678",0,1,0,9,0,0,0,0,3,57
"COG0679",402,372,534,585,433,414,375,658,635,884
"COG0680",18,19,36,11,26,14,62,4,13,45
"COG0681",1065,1050,1083,645,1048,1090,746,973,617,741
"COG0682",455,374,426,499,386,339,437,508,570,580
"COG0683",199,331,175,209,370,348,346,453,160,458
"COG0684",45,64,52,36,33,54,166,16,14,42
"COG0685",542,499,465,500,506,496,530,622,429,376
"COG0686",243,326,155,300,298,251,159,166,424,242
"COG0687",443,527,575,511,550,513,483,551,570,664
"COG0688",303,262,221,282,284,225,226,213,384,136
"COG0689",4,28,37,18,51,9,87,7,5,35
"COG0690",3,1,4,12,16,3,10,3,6,32
"COG0691",281,198,214,190,200,202,204,196,198,277
"COG0692",406,281,436,343,348,126,164,228,259,280
"COG0693",411,470,391,382,388,388,385,402,334,391
"COG0694",3,10,13,17,3,7,34,6,7,18
"COG0695",1,8,28,24,0,1,27,4,3,116
"COG0696",650,622,635,795,814,644,644,626,923,354
"COG0697",1761,1519,1878,1766,1927,1309,1636,1361,1988,1647
"COG0698",287,266,306,319,281,243,345,390,334,283
"COG0699",141,72,174,282,48,334,142,17,3,6
"COG0700",332,333,405,401,358,297,222,241,529,113
"COG0701",131,139,216,40,156,65,173,45,35,225
"COG0702",21,22,87,32,9,22,154,33,15,317
"COG0703",240,202,303,334,216,300,426,437,450,530
"COG0704",376,390,249,211,304,386,327,330,142,349
"COG0705",456,459,321,398,346,465,336,269,297,399
"COG0706",814,835,750,643,728,893,759,780,842,1020
"COG0707",604,587,639,712,642,604,635,691,848,722
"COG0708",294,271,343,352,255,233,262,268,488,404
"COG0709",68,61,92,113,97,36,104,154,89,185
"COG0710",75,47,86,122,84,24,148,145,89,325
"COG0711",293,230,211,218,225,96,175,192,121,217
"COG0712",221,187,158,169,152,203,173,251,122,365
"COG0713",76,83,46,2,77,70,43,25,1,6
"COG0714",980,976,948,986,874,869,942,941,788,843
"COG0715",321,389,356,453,407,397,590,555,492,415
"COG0716",924,887,822,560,606,640,888,583,503,771
"COG0717",5,23,12,9,4,4,35,7,20,25
"COG0718",101,79,90,123,114,94,116,131,86,203
"COG0719",988,948,952,905,909,969,886,942,1053,911
"COG0720",162,208,199,83,164,101,147,171,40,89
"COG0721",62,49,64,79,60,103,63,78,51,144
"COG0722",134,153,254,234,125,179,321,239,170,668
"COG0723",6,15,12,42,30,3,21,30,4,14
"COG0724",272,260,162,9,106,211,128,149,13,1
"COG0725",70,83,72,110,83,36,88,117,88,220
"COG0726",1136,1167,951,1074,837,1145,1220,919,718,1187
"COG0727",18,6,22,15,13,65,34,92,13,132
"COG0728",34,32,45,74,81,62,150,75,32,62
"COG0729",2,24,63,34,182,16,55,5,8,67
"COG0730",117,50,70,83,181,51,90,105,93,270
"COG0731",254,243,294,183,293,216,149,120,263,35
"COG0732",956,546,765,1380,993,448,733,642,1364,594
"COG0733",996,1027,1049,1652,924,847,997,1368,1594,974
"COG0735",593,466,459,493,422,514,388,401,355,492
"COG0736",50,25,38,34,49,16,68,87,39,147
"COG0737",957,1041,1317,1001,944,769,754,1079,1138,595
"COG0738",1720,1621,1827,1303,1518,2059,809,1022,1840,77
"COG0739",2313,2101,2498,1403,2436,1913,1786,1910,1140,537
"COG0740",636,800,456,525,516,520,494,605,355,493
"COG0741",573,629,822,598,680,384,730,576,482,663
"COG0742",315,307,272,317,287,276,242,297,289,285
"COG0743",544,490,477,472,554,473,500,585,567,258
"COG0744",594,592,647,762,596,374,816,891,556,1877
"COG0745",8359,7598,6776,9270,6382,8778,7135,6055,8083,5419
"COG0746",34,34,51,32,38,8,41,40,11,116
"COG0747",597,654,644,546,1345,453,1119,605,397,1645
"COG0749",1048,805,701,1478,1280,751,977,976,1390,941
"COG0750",622,539,532,865,589,538,633,779,677,780
"COG0751",31,65,78,77,146,40,70,17,60,478
"COG0752",25,41,45,29,57,16,29,6,35,205
"COG0753",99,113,273,14,149,81,244,73,16,87
"COG0754",13,33,256,29,19,16,148,17,16,96
"COG0755",439,521,608,207,600,549,411,148,361,21
"COG0756",415,281,286,318,485,444,224,285,278,302
"COG0757",207,167,224,261,164,140,97,96,211,25
"COG0758",552,506,575,803,535,231,263,300,402,293
"COG0759",133,126,81,61,121,65,78,85,31,103
"COG0760",890,773,667,822,703,316,459,285,464,296
"COG0761",508,409,399,509,503,342,471,519,558,182
"COG0762",9,0,30,6,16,7,38,1,7,73
"COG0763",222,261,286,330,366,284,229,139,585,49
"COG0764",423,451,401,349,474,393,351,283,418,349
"COG0765",620,506,611,1040,550,871,1075,1000,1073,2519
"COG0766",682,670,638,867,804,674,764,691,876,1084
"COG0767",220,223,285,228,218,190,197,157,288,50
"COG0768",2191,1906,1947,2708,2036,1916,2222,2663,2900,2483
"COG0769",510,483,467,678,533,602,847,737,882,1266
"COG0770",1214,1200,1025,1201,1144,1025,831,881,1446,725
"COG0771",534,484,560,749,617,357,593,609,549,631
"COG0772",1099,1186,1147,1641,1285,1039,1285,1342,1564,1473
"COG0773",597,640,697,811,642,360,495,412,605,523
"COG0774",346,412,371,250,429,315,280,143,348,55
"COG0775",614,636,646,396,572,543,435,493,388,430
"COG0776",667,576,478,436,518,821,405,417,427,255
"COG0777",175,166,196,253,233,189,228,351,174,477
"COG0778",1209,1118,1500,1027,1215,1093,999,871,1387,862
"COG0779",116,81,117,130,82,133,113,163,114,247
"COG0780",184,216,241,179,148,166,166,155,251,101
"COG0781",352,260,334,278,273,161,189,148,169,196
"COG0782",418,324,426,519,320,387,458,412,557,567
"COG0783",188,178,146,42,123,260,102,71,61,165
"COG0784",2391,2310,2526,2599,2001,2133,2673,3526,1769,2757
"COG0785",19,18,11,5,38,15,4,10,4,87
"COG0786",205,243,195,271,411,172,258,276,129,113
"COG0787",817,785,637,991,778,571,706,656,1002,547
"COG0788",148,173,53,8,92,125,63,37,7,11
"COG0789",540,515,573,594,629,511,520,620,478,1454
"COG0790",407,233,376,157,242,268,570,148,322,130
"COG0791",807,681,626,809,714,1105,1135,1477,941,1372
"COG0792",243,177,230,223,184,182,198,207,163,96
"COG0793",2759,2865,2626,2501,2628,2449,1773,2370,2607,289
"COG0794",244,232,300,268,304,207,250,145,384,106
"COG0795",575,549,547,816,552,443,415,259,1194,115
"COG0796",441,479,467,499,405,271,249,271,390,347
"COG0797",6,17,31,50,46,7,78,10,227,21
"COG0798",9,15,32,18,56,116,10,27,28,6
"COG0799",293,199,222,178,148,182,202,189,241,180
"COG0800",284,275,258,290,325,296,314,379,329,257
"COG0801",201,176,248,182,212,225,187,139,187,259
"COG0802",233,195,208,261,242,223,182,274,335,309
"COG0803",408,257,378,267,282,166,270,447,240,724
"COG0804",76,9,40,39,78,7,48,27,8,214
"COG0805",257,243,190,47,218,163,237,264,54,136
"COG0806",122,135,98,342,148,169,197,140,229,259
"COG0807",383,384,443,492,464,353,312,350,623,135
"COG0809",814,765,737,811,888,622,624,717,1007,407
"COG0810",3,8,15,14,17,15,31,4,6,41
"COG0811",541,716,462,440,681,394,478,360,485,122
"COG0812",391,363,359,396,423,374,467,398,409,493
"COG0813",84,74,94,116,97,37,135,191,67,194
"COG0814",52,116,293,112,51,133,426,109,51,151
"COG0815",49,13,35,23,39,8,132,5,6,37
"COG0816",245,233,218,210,247,259,277,246,257,305
"COG0817",241,200,172,146,247,162,178,143,244,35
"COG0818",119,122,144,54,121,74,80,105,45,151
"COG0819",36,38,20,43,26,3,44,58,17,31
"COG0820",494,474,451,697,521,459,509,506,633,496
"COG0821",666,770,692,713,665,566,660,557,980,250
"COG0822",386,395,371,408,399,431,371,362,492,395
"COG0823",311,537,534,144,400,296,383,158,113,167
"COG0824",293,243,291,66,275,202,241,203,76,107
"COG0825",193,186,198,242,206,134,171,270,133,284
"COG0826",1165,1236,1346,1546,1396,1149,1370,1383,1339,1031
"COG0827",1396,1118,1155,1828,2420,1194,1867,3183,1768,1162
"COG0828",22,14,32,43,17,34,46,27,21,61
"COG0829",32,10,22,19,28,4,20,13,4,109
"COG0830",34,7,10,14,22,4,11,13,4,101
"COG0831",9,3,10,7,10,5,8,2,0,48
"COG0832",14,1,12,9,20,7,10,9,3,61
"COG0833",2,20,81,30,25,3,91,4,23,450
"COG0834",1028,798,949,1248,976,909,1435,1263,1172,3244
"COG0835",156,154,139,178,108,286,189,277,97,8
"COG0836",482,569,720,927,563,839,438,654,1155,105
"COG0837",2,7,22,0,3,5,47,5,0,10
"COG0838",160,126,151,63,107,81,115,92,111,6
"COG0839",250,217,234,120,189,184,146,145,205,4
"COG0840",1436,1842,1641,2218,1427,3190,2173,3538,1294,96
"COG0841",5459,8059,5144,1704,7901,5552,5158,4210,1661,624
"COG0842",916,1120,943,593,991,1408,1072,986,1076,1105
"COG0843",9,6,29,0,0,2,74,8,1,34
"COG0845",4223,5648,4436,2377,5383,4282,3454,3582,2608,923
"COG0846",531,394,378,941,441,256,427,706,614,621
"COG0847",426,437,538,331,412,382,491,299,446,647
"COG0848",11,33,49,16,94,18,46,10,28,104
"COG0849",217,294,337,527,376,290,385,314,679,390
"COG0850",44,83,78,102,84,60,128,121,71,89
"COG0851",19,28,43,36,19,70,49,39,38,43
"COG0852",347,372,415,173,481,320,228,256,362,27
"COG0853",164,132,188,109,150,123,128,103,188,74
"COG0854",202,234,230,9,205,184,153,145,7,15
"COG0855",859,919,1126,597,901,636,821,889,405,575
"COG0857",1,10,34,2,4,10,111,6,7,41
"COG0858",264,212,248,257,192,251,188,222,240,242
"COG0859",265,254,239,554,490,380,319,144,507,244
"COG0860",644,676,750,923,558,776,792,700,473,1020
"COG0861",11,43,114,165,37,18,195,13,359,213
"COG0863",812,706,792,500,642,576,446,442,414,181
"COG0864",14,5,18,4,11,4,27,4,1,9
"COG1001",200,155,142,135,233,100,274,240,107,387
"COG1002",461,226,1361,761,326,725,915,510,992,680
"COG1003",421,556,487,26,549,415,482,236,51,23
"COG1004",569,831,715,527,836,978,608,339,426,490
"COG1005",261,261,259,187,249,269,193,164,336,11
"COG1006",6,8,3,4,12,6,9,2,1,1
"COG1007",341,348,348,216,361,327,259,224,376,20
"COG1008",365,440,406,175,464,344,307,156,376,9
"COG1009",435,398,305,347,464,256,327,219,676,51
"COG1010",135,248,82,115,186,230,180,166,101,112
"COG1011",890,665,845,754,670,724,553,737,713,773
"COG1012",675,775,824,493,849,795,1459,970,336,2168
"COG1013",1168,1167,984,910,1364,1157,1275,1323,1982,452
"COG1014",2240,2199,1791,1396,2522,1469,1645,1543,1945,472
"COG1015",109,131,167,218,199,129,284,281,162,464
"COG1017",6,8,51,5,14,6,44,6,1,20
"COG1018",25,23,107,10,20,23,169,14,2,146
"COG1020",249,382,297,217,211,308,437,558,725,2390
"COG1021",17,5,24,1,6,17,64,8,125,46
"COG1022",1691,1688,1448,1236,1754,1215,891,1271,1317,188
"COG1023",0,0,2,3,0,0,0,5,1,28
"COG1024",140,120,277,139,166,162,434,182,161,303
"COG1025",1,9,71,0,0,8,117,5,1,47
"COG1026",331,325,291,401,289,400,516,704,303,484
"COG1027",239,289,309,483,280,201,120,166,93,150
"COG1028",2325,2644,2622,1453,2237,2976,2450,2413,1785,2033
"COG1030",44,9,20,7,38,9,67,6,25,20
"COG1032",1477,1351,1275,1025,1504,1186,1364,1528,800,1272
"COG1033",534,379,318,490,309,687,544,782,399,349
"COG1034",229,200,164,103,286,320,370,267,115,398
"COG1035",480,229,281,383,412,316,156,231,78,42
"COG1038",211,215,271,77,255,282,142,172,129,424
"COG1039",10,6,16,30,11,7,54,10,14,173
"COG1040",333,263,378,395,340,244,304,336,562,442
"COG1041",23,18,34,71,32,0,19,72,68,6
"COG1042",329,354,236,45,279,365,234,157,43,13
"COG1043",421,410,400,262,450,417,222,219,331,51
"COG1044",304,369,294,257,383,312,210,211,425,71
"COG1045",511,547,554,713,444,376,403,438,442,407
"COG1047",141,152,169,124,139,135,111,147,126,116
"COG1048",800,881,814,920,722,761,917,1019,917,872
"COG1049",0,9,52,0,1,5,80,16,0,38
"COG1051",476,373,406,241,367,301,154,206,210,312
"COG1052",780,768,592,473,793,786,700,918,401,632
"COG1053",1220,1046,996,1162,1557,603,1156,1256,1385,1149
"COG1054",4,4,22,14,3,6,51,7,13,128
"COG1055",208,212,205,600,309,276,327,312,595,194
"COG1056",1,5,36,29,4,3,38,4,60,197
"COG1057",380,280,267,378,274,239,308,283,310,272
"COG1058",98,164,155,72,158,207,281,156,91,406
"COG1059",0,4,0,0,30,2,0,1,0,1
"COG1060",584,735,713,441,980,607,525,650,646,423
"COG1061",993,811,724,2687,1359,944,939,923,398,1466
"COG1062",1,5,31,1,6,8,50,5,1,35
"COG1063",598,704,825,1048,682,1085,839,802,708,1542
"COG1064",4,42,62,11,5,14,106,6,3,164
"COG1066",587,536,385,560,600,515,460,570,552,599
"COG1067",22,43,50,67,33,8,134,20,56,38
"COG1069",57,154,47,14,184,386,132,28,23,62
"COG1070",1267,1496,1363,1367,1333,1660,1401,1437,1593,1405
"COG1071",177,256,183,22,63,161,203,124,24,284
"COG1072",6,8,45,20,2,6,37,14,5,262
"COG1073",1398,1307,1181,690,1229,1074,1110,1157,978,736
"COG1074",855,768,766,1283,779,385,1112,897,1317,1556
"COG1075",90,31,0,29,50,11,32,17,7,0
"COG1076",182,255,210,161,193,119,137,98,234,34
"COG1077",418,439,382,461,432,698,668,780,843,644
"COG1078",260,255,151,37,110,208,101,151,25,185
"COG1079",184,194,137,172,166,202,264,227,97,478
"COG1080",443,418,418,456,485,512,783,905,476,933
"COG1082",487,492,389,269,546,471,698,638,319,896
"COG1083",289,273,235,564,212,183,85,187,65,13
"COG1085",11,13,29,19,4,2,45,12,15,132
"COG1086",961,1503,1031,381,959,1322,757,861,285,502
"COG1087",488,428,493,523,531,388,417,505,603,653
"COG1088",551,661,727,500,753,833,494,634,441,437
"COG1089",301,510,337,324,406,624,337,330,473,10
"COG1090",27,91,61,13,54,96,90,33,4,20
"COG1091",468,542,601,442,705,651,495,681,317,342
"COG1092",535,535,485,587,652,578,759,770,538,471
"COG1098",48,20,21,32,27,6,27,67,23,180
"COG1099",0,0,0,0,0,0,29,0,0,0
"COG1101",177,167,199,243,245,130,214,252,159,402
"COG1102",5,1,1,2,1,0,0,4,0,1
"COG1104",523,428,400,609,551,319,748,959,423,943
"COG1105",145,202,203,241,186,209,276,317,192,637
"COG1106",811,782,560,1392,550,1061,350,542,912,483
"COG1108",334,315,361,427,309,241,324,382,471,557
"COG1109",1508,1395,1490,1566,1723,1270,1509,1611,1863,1664
"COG1112",1548,1741,1906,1454,1142,743,662,747,900,72
"COG1113",9,49,194,32,15,34,394,22,55,845
"COG1114",101,106,104,87,178,60,183,179,91,477
"COG1115",780,777,863,1519,1107,834,864,1230,1463,1143
"COG1116",205,196,229,225,274,279,371,310,127,359
"COG1117",240,175,264,150,258,307,415,369,519,590
"COG1118",131,116,107,207,126,50,169,336,173,295
"COG1119",188,274,258,229,244,177,169,116,336,204
"COG1120",575,671,605,620,816,584,603,768,511,714
"COG1121",321,313,345,367,338,310,284,312,377,518
"COG1122",682,548,596,866,624,550,781,1058,830,2855
"COG1123",72,52,142,65,98,35,159,255,82,278
"COG1124",22,32,49,23,33,27,94,21,4,106
"COG1125",17,43,36,16,85,30,60,20,11,431
"COG1126",494,432,552,741,473,541,824,793,785,1691
"COG1127",265,311,186,239,295,231,189,142,334,42
"COG1129",456,543,715,646,706,979,1200,806,486,1887
"COG1131",2270,2087,2389,2599,1774,2213,2562,2896,1960,4788
"COG1132",4631,4721,4610,6015,4723,4385,6521,8092,4723,9706
"COG1133",2,4,32,0,0,4,54,3,1,9
"COG1134",369,263,528,395,212,160,426,436,192,676
"COG1135",138,102,118,192,201,203,323,252,121,695
"COG1136",2521,2444,2229,2922,2003,2253,2393,3211,2230,3078
"COG1137",248,259,259,212,268,116,107,109,225,29
"COG1138",23,23,76,26,48,15,125,8,21,66
"COG1139",158,200,290,283,236,180,142,181,291,164
"COG1140",9,15,54,8,1,6,139,13,3,71
"COG1141",15,0,5,5,5,2,10,20,0,34
"COG1142",31,53,162,23,45,39,290,27,20,83
"COG1143",101,119,190,90,147,152,115,46,95,29
"COG1144",20,15,12,32,25,9,19,13,8,9
"COG1145",994,1042,1002,827,1169,1002,812,1261,400,934
"COG1146",107,125,149,66,108,93,97,91,85,94
"COG1148",49,33,49,35,130,42,60,55,24,170
"COG1149",5,8,11,0,94,2,1,2,0,9
"COG1150",12,7,7,12,18,12,10,7,7,26
"COG1151",526,553,553,725,585,485,533,841,884,584
"COG1152",14,24,17,47,17,10,22,28,16,103
"COG1154",1083,1135,1027,1322,1117,891,858,1118,1350,627
"COG1155",529,595,539,186,597,434,380,457,214,599
"COG1156",434,458,380,182,467,422,362,331,152,341
"COG1157",63,113,102,122,74,206,165,154,86,11
"COG1158",359,358,424,382,358,363,464,384,503,425
"COG1159",391,358,307,436,379,297,344,379,526,386
"COG1160",917,860,967,792,1003,794,787,887,904,776
"COG1161",134,140,127,264,212,202,214,254,147,631
"COG1162",448,419,424,481,440,396,450,401,523,451
"COG1164",322,211,223,457,287,232,405,510,260,903
"COG1165",318,250,518,395,346,489,228,195,524,72
"COG1166",451,487,556,333,400,377,421,248,656,29
"COG1167",559,528,438,577,504,605,812,896,512,841
"COG1168",802,860,692,721,759,784,637,857,889,810
"COG1169",239,209,205,283,170,144,159,107,335,74
"COG1171",361,340,290,526,440,327,468,451,439,609
"COG1172",281,396,434,377,534,358,723,493,236,1342
"COG1173",481,427,480,455,654,369,842,813,395,1345
"COG1174",29,56,59,13,105,41,88,22,16,360
"COG1175",1072,1218,1422,1546,1111,2748,2415,1915,1335,3285
"COG1176",362,370,296,346,318,405,400,361,473,434
"COG1177",284,365,447,372,413,312,399,403,469,497
"COG1178",159,196,104,209,272,263,317,263,118,136
"COG1179",326,217,318,335,314,247,308,327,372,251
"COG1180",440,469,559,635,397,407,520,517,380,892
"COG1181",444,551,531,654,478,429,555,498,588,861
"COG1182",9,14,36,15,10,9,34,6,3,65
"COG1183",336,279,261,275,237,245,171,212,388,118
"COG1184",0,0,0,3,0,0,0,0,3,0
"COG1185",863,858,754,819,1073,888,980,901,1068,925
"COG1186",470,500,538,657,519,435,501,561,566,550
"COG1187",467,359,496,608,462,432,572,431,400,813
"COG1188",155,165,122,159,150,124,137,160,176,242
"COG1189",139,150,113,178,155,199,238,241,149,347
"COG1190",748,751,729,655,804,733,736,693,830,748
"COG1191",658,451,471,671,424,445,779,1031,487,510
"COG1192",1124,800,1417,1602,1152,923,1214,1751,1729,1594
"COG1193",772,712,910,1273,900,572,730,870,1201,1045
"COG1194",312,220,349,409,332,289,348,324,333,488
"COG1195",662,579,513,603,522,515,589,536,626,859
"COG1196",484,446,436,651,541,311,680,985,512,1236
"COG1197",1124,1227,1051,1491,1268,671,1304,1323,1645,1924
"COG1198",865,751,973,1042,1025,557,789,1026,1182,1060
"COG1199",262,269,335,390,318,159,594,583,328,967
"COG1200",696,699,693,1075,792,623,736,716,1044,940
"COG1201",4,8,97,8,14,5,61,13,15,53
"COG1203",640,409,615,445,215,341,376,572,705,517
"COG1204",398,170,221,343,113,106,103,130,37,128
