"","DOM022","NLM031","NOM012","DOF008","NLF001","DLM004","DLF001","NOM007","DOF009","NOM008"
"COG0520",727,657,631,609,514,550,424,629,608,641
"COG0521",148,73,109,205,94,48,38,60,66,35
"COG0522",281,297,448,390,264,233,192,407,369,283
"COG0523",268,414,274,457,359,229,188,411,348,472
"COG0524",2082,2179,2064,2284,1879,1505,1366,1337,1451,1629
"COG0525",1150,972,1001,1232,976,834,643,1138,1080,1110
"COG0526",2100,1774,2284,897,2247,3324,3634,1769,2997,2384
"COG0527",1295,1133,1181,921,959,1286,1242,1356,1348,1299
"COG0528",389,347,397,372,370,372,283,403,423,357
"COG0529",109,138,55,38,130,206,195,99,162,156
"COG0530",234,461,322,494,406,278,266,304,303,362
"COG0531",886,620,510,2641,948,1020,703,312,1073,812
"COG0532",1001,806,780,851,485,511,446,1099,861,776
"COG0533",421,557,480,538,380,421,373,636,440,382
"COG0534",5865,8117,7430,9139,7637,5278,5325,7221,7231,6668
"COG0535",862,684,1081,541,1473,1138,776,933,608,524
"COG0536",546,487,466,504,464,431,290,560,475,405
"COG0537",336,381,416,450,412,508,456,418,409,414
"COG0538",407,458,402,357,417,442,329,434,476,460
"COG0539",799,767,951,719,863,610,612,881,794,703
"COG0540",391,542,571,405,455,293,284,399,471,443
"COG0541",649,614,573,609,543,522,397,741,664,564
"COG0542",2618,2527,2394,3033,2145,2014,1703,2950,2369,2325
"COG0543",1000,985,925,707,920,1029,857,930,958,992
"COG0544",720,867,1044,1149,978,680,681,1085,809,759
"COG0545",1092,583,621,235,661,1002,767,1542,794,1016
"COG0546",819,749,748,783,929,622,482,1098,781,646
"COG0547",257,338,223,338,385,303,227,211,308,358
"COG0548",200,225,250,224,257,423,282,289,418,456
"COG0549",138,177,122,357,126,88,73,109,113,66
"COG0550",2629,3090,3014,2601,2368,2563,2410,2678,2442,3829
"COG0551",310,523,450,897,393,141,155,502,397,318
"COG0552",353,416,356,495,310,289,328,488,392,242
"COG0553",1507,976,1247,1430,730,1603,1618,1247,1090,1195
"COG0554",329,543,379,687,524,204,198,263,253,400
"COG0555",41,44,31,69,67,21,0,62,23,22
"COG0556",781,730,856,849,598,625,598,840,723,555
"COG0557",937,797,852,684,668,636,435,878,749,786
"COG0558",208,310,274,417,186,182,231,467,286,214
"COG0559",192,190,248,289,182,44,118,137,216,255
"COG0560",351,282,323,288,323,362,388,299,397,343
"COG0561",1213,1570,1256,2752,1476,1283,1131,1353,1317,1244
"COG0562",463,341,435,433,477,398,270,347,544,581
"COG0563",324,422,428,394,311,364,312,406,443,394
"COG0564",1604,1549,1645,1410,1339,1326,1157,1647,1468,1400
"COG0565",20,1,7,12,5,20,6,5,20,11
"COG0566",1016,993,928,1273,1034,1103,881,1265,1225,1040
"COG0567",12,5,12,24,13,42,8,10,18,31
"COG0568",682,508,1412,635,383,320,229,888,532,342
"COG0569",775,1104,1010,1236,1028,904,830,877,959,1102
"COG0571",323,433,404,336,390,344,376,378,438,409
"COG0572",880,753,887,466,779,652,567,951,755,599
"COG0573",304,403,251,502,366,285,302,261,407,299
"COG0574",1705,1449,1625,752,1188,1130,1182,1910,1463,1288
"COG0575",394,396,468,395,352,359,307,417,463,347
"COG0576",313,309,381,310,268,353,278,416,257,226
"COG0577",2699,3312,3095,4741,3124,2962,2643,3675,2949,3481
"COG0578",130,107,59,37,50,99,17,51,62,118
"COG0579",79,257,328,272,181,69,86,119,104,136
"COG0580",96,128,60,240,94,148,196,80,228,110
"COG0581",284,390,264,531,339,303,250,234,430,267
"COG0582",3239,4709,5648,4463,4195,3268,4516,6936,4671,4204
"COG0583",2355,2097,2441,3988,2574,1324,945,1515,1303,1146
"COG0584",585,977,937,899,808,1027,1320,425,1133,616
"COG0585",0,2,0,9,1,5,4,5,8,4
"COG0586",251,189,206,303,203,378,348,182,220,278
"COG0587",1556,1519,1538,1725,1278,1251,1100,1679,1376,1510
"COG0588",193,89,77,192,204,476,492,72,233,261
"COG0589",904,603,580,369,663,1022,1127,407,812,882
"COG0590",332,304,333,305,330,388,302,368,336,309
"COG0591",1184,1161,966,701,1204,1311,1381,686,870,1010
"COG0592",591,615,738,842,552,700,394,770,610,564
"COG0593",201,297,192,103,281,240,301,176,234,272
"COG0594",56,69,95,171,100,36,39,207,96,41
"COG0595",270,423,641,1029,382,98,120,545,309,178
"COG0596",347,506,527,1123,358,470,230,365,259,166
"COG0597",105,172,184,362,137,57,53,217,134,68
"COG0598",389,359,303,395,434,666,765,616,700,590
"COG0599",427,248,293,175,312,213,193,302,310,258
"COG0600",237,272,369,416,204,171,123,319,236,153
"COG0601",579,543,508,1396,440,224,285,473,754,476
"COG0602",212,320,560,296,295,411,297,378,460,447
"COG0603",277,238,270,132,200,344,216,239,233,282
"COG0604",30,6,7,164,10,14,14,10,39,11
"COG0605",112,147,117,45,96,159,93,113,195,186
"COG0606",394,387,352,385,415,655,423,629,595,640
"COG0607",973,578,485,331,727,954,698,812,770,867
"COG0608",855,772,696,529,705,611,478,811,617,683
"COG0609",860,798,659,680,702,468,538,624,612,605
"COG0610",1540,1583,1557,1048,1275,1518,787,2271,1210,1188
"COG0611",156,81,89,36,117,191,185,103,304,137
"COG0612",2649,1953,1354,537,1556,2268,1661,2517,2154,2208
"COG0613",144,199,319,343,136,69,118,192,171,150
"COG0614",863,933,799,701,903,749,769,709,598,871
"COG0615",135,469,324,314,245,54,409,115,120,310
"COG0616",543,337,355,46,279,572,585,393,564,500
"COG0617",670,585,562,706,410,461,350,643,571,392
"COG0618",499,589,663,429,457,418,359,670,445,373
"COG0619",307,438,601,982,459,129,133,471,742,253
"COG0620",330,387,517,755,243,196,100,563,262,251
"COG0621",1570,1665,1595,1271,1483,1474,1308,2103,1665,1551
"COG0622",394,397,431,433,326,296,332,461,425,356
"COG0623",207,142,175,66,95,283,191,275,286,235
"COG0624",1093,895,798,992,651,991,675,659,1027,1079
"COG0625",37,5,12,76,10,34,19,14,33,29
"COG0626",99,135,107,452,67,58,77,128,134,65
"COG0627",212,294,222,382,308,573,767,229,407,603
"COG0628",838,1063,1185,1184,1050,939,972,1149,943,1002
"COG0629",445,505,490,596,411,283,289,564,452,320
"COG0630",1,61,42,38,12,6,3,21,9,16
"COG0631",203,316,333,467,179,175,135,820,425,259
"COG0632",351,293,300,313,250,342,196,371,314,277
"COG0633",16,2,3,22,10,8,7,5,15,6
"COG0634",316,358,348,425,298,325,252,327,369,298
"COG0635",902,840,873,767,865,703,707,895,749,606
"COG0636",173,241,198,149,211,293,234,185,231,232
"COG0637",718,902,832,1127,785,791,771,685,834,796
"COG0639",215,156,111,370,252,318,436,156,188,267
"COG0640",120,237,271,454,208,73,119,217,231,132
"COG0641",1056,996,1099,829,1390,1611,1172,1373,1095,886
"COG0642",18182,16914,14338,11666,18563,25273,28141,13292,14511,19020
"COG0643",157,181,95,76,183,26,27,192,55,45
"COG0644",45,8,5,20,1,9,21,4,27,12
"COG0645",0,4,1,0,0,0,0,0,0,0
"COG0646",935,1014,832,810,955,776,629,1072,814,975
"COG0647",23,150,204,254,39,41,45,58,120,46
"COG0648",208,388,283,311,412,347,337,202,221,289
"COG0649",385,352,256,43,296,390,395,312,469,542
"COG0650",13,12,6,20,14,10,13,16,27,10
"COG0651",180,104,193,42,59,24,91,79,186,167
"COG0652",444,389,532,434,340,382,348,557,467,452
"COG0653",1353,1248,1218,1438,1103,877,928,1553,1129,1187
"COG0654",23,17,63,33,207,51,231,18,26,25
"COG0655",538,572,493,471,579,354,437,422,494,407
"COG0656",478,573,404,993,614,504,625,201,419,270
"COG0657",872,953,987,1253,952,848,926,755,850,1002
"COG0658",547,855,383,545,531,501,532,635,561,542
"COG0659",525,470,370,374,487,747,535,597,588,597
"COG0661",62,46,44,394,122,8,44,59,97,8
"COG0662",137,230,300,265,287,61,92,270,110,97
"COG0663",144,189,186,115,217,235,189,119,255,200
"COG0664",970,1400,1196,943,1138,1673,2097,1181,1349,1494
"COG0665",96,183,122,143,115,64,50,160,152,219
"COG0666",160,84,228,36,47,226,336,141,268,203
"COG0667",689,732,798,904,1132,749,687,420,905,966
"COG0668",1149,1080,953,460,911,1354,1322,1206,1105,1177
"COG0669",284,329,266,268,358,274,220,313,311,315
"COG0670",210,72,152,144,32,23,38,274,193,104
"COG0671",449,462,521,618,266,360,341,689,321,365
"COG0672",18,1,0,86,1,13,7,8,64,2
"COG0673",1649,1918,1452,1617,1509,2032,2852,1131,1602,2313
"COG0674",2117,2162,1708,889,1792,1739,1541,1846,2325,2232
"COG0675",1207,378,2017,1881,1248,424,318,317,513,125
"COG0676",2,0,11,92,1,2,2,8,10,4
"COG0677",399,472,345,44,398,225,320,418,254,487
"COG0678",1,0,0,2,0,0,0,3,0,0
"COG0679",419,491,568,937,479,253,129,514,575,296
"COG0680",57,6,13,7,37,24,25,9,23,21
"COG0681",927,957,870,921,970,1177,1182,925,1053,1135
"COG0682",409,446,527,509,498,471,328,390,448,489
"COG0683",259,319,299,382,173,186,144,184,347,253
"COG0684",105,31,136,22,161,30,53,42,120,100
"COG0685",436,539,469,433,519,522,410,477,450,438
"COG0686",213,211,255,17,273,317,351,65,240,282
"COG0687",312,530,607,576,405,371,395,371,505,503
"COG0688",302,192,253,239,328,338,291,341,320,326
"COG0689",73,14,22,105,46,22,12,11,54,12
"COG0690",16,1,6,15,13,5,1,5,4,4
"COG0691",234,235,287,276,202,243,183,319,284,229
"COG0692",340,293,262,262,240,258,220,270,225,215
"COG0693",371,358,359,314,445,523,427,296,362,385
"COG0694",7,4,13,16,2,6,6,17,10,2
"COG0695",2,1,0,71,3,10,6,10,18,3
"COG0696",674,718,792,432,596,573,392,791,700,775
"COG0697",1890,1557,1767,1470,1912,1895,1565,1424,2077,1770
"COG0698",239,353,320,241,251,153,142,406,266,217
"COG0699",67,13,125,155,25,23,50,31,20,53
"COG0700",374,272,378,132,249,325,335,324,296,343
"COG0701",102,161,117,43,213,47,103,57,126,146
"COG0702",54,18,20,136,5,18,8,6,26,12
"COG0703",382,410,443,610,404,342,277,483,380,368
"COG0704",221,303,258,400,345,257,267,234,268,289
"COG0705",465,393,378,341,341,551,503,400,536,482
"COG0706",731,796,940,943,673,679,625,853,756,752
"COG0707",667,713,669,870,646,545,425,914,595,569
"COG0708",375,308,406,437,358,224,165,310,329,270
"COG0709",117,104,69,228,106,33,42,54,92,61
"COG0710",96,88,79,183,79,27,16,56,40,35
"COG0711",242,253,172,268,262,232,138,248,223,275
"COG0712",151,198,170,320,184,159,139,150,150,157
"COG0713",35,62,22,4,24,68,91,24,66,88
"COG0714",688,971,796,860,777,662,748,784,991,793
"COG0715",530,337,485,497,260,333,381,432,368,273
"COG0716",699,630,643,580,945,597,646,450,899,442
"COG0717",14,1,4,66,4,6,9,30,53,8
"COG0718",82,99,138,193,109,27,19,107,36,42
"COG0719",960,967,886,519,1086,1046,884,823,1121,1028
"COG0720",110,179,165,98,158,213,130,89,157,156
"COG0721",48,78,83,160,70,23,27,104,62,32
"COG0722",90,218,167,531,142,99,42,164,190,171
"COG0723",16,17,23,10,9,1,24,18,5,10
"COG0724",118,182,85,20,266,459,374,76,119,212
"COG0725",123,68,79,206,103,79,46,69,80,81
"COG0726",565,678,699,590,843,1029,964,1222,785,929
"COG0727",14,27,29,60,22,3,28,24,41,16
"COG0728",62,22,39,348,78,54,15,19,126,21
"COG0729",137,4,2,16,32,7,9,15,17,10
"COG0730",189,78,175,208,144,72,49,85,86,92
"COG0731",262,217,182,33,234,377,286,202,256,323
"COG0732",863,1212,1097,1019,773,986,892,1632,930,525
"COG0733",1005,1182,1364,1296,892,753,688,1124,889,912
"COG0735",477,499,541,373,503,536,436,601,542,549
"COG0736",38,66,74,141,47,19,16,66,62,33
"COG0737",1004,1133,804,1020,874,1250,1106,809,1001,1225
"COG0738",1772,1399,1168,237,1619,2211,2209,1374,1765,2219
"COG0739",2010,2073,1774,959,2169,2668,2382,2849,2427,2133
"COG0740",451,669,656,545,463,484,280,685,583,591
"COG0741",758,573,511,1064,516,624,485,667,689,532
"COG0742",263,293,297,287,267,297,259,335,309,285
"COG0743",380,350,310,290,324,547,334,555,523,567
"COG0744",571,804,675,968,548,436,596,1007,772,463
"COG0745",5955,8978,6825,5720,8019,9170,7830,5314,6708,7099
"COG0746",59,10,41,21,24,41,28,37,25,12
"COG0747",839,625,541,1832,489,308,406,592,976,459
"COG0749",1096,1182,1267,1433,856,734,1919,1288,1030,856
"COG0750",572,709,754,686,506,450,258,974,578,536
"COG0751",151,18,58,188,102,53,47,36,81,46
"COG0752",42,3,19,62,41,21,24,19,37,21
"COG0753",155,111,60,31,87,137,210,51,262,150
"COG0754",45,47,15,50,21,42,43,40,67,37
"COG0755",531,504,290,31,514,464,492,426,548,594
"COG0756",316,313,456,337,212,233,196,296,252,303
"COG0757",201,227,273,143,154,204,182,257,240,181
"COG0758",493,548,366,381,502,485,400,935,423,547
"COG0759",136,119,138,169,127,132,70,178,121,157
"COG0760",446,443,537,190,413,859,552,739,769,677
"COG0761",438,492,567,434,529,344,449,598,561,536
"COG0762",33,1,9,29,7,12,3,10,21,9
"COG0763",360,270,275,32,282,438,359,266,421,344
"COG0764",532,434,397,269,422,380,373,518,478,474
"COG0765",612,745,1006,2041,683,278,196,743,782,415
"COG0766",683,761,782,815,712,462,338,946,660,611
"COG0767",295,146,247,44,239,293,260,247,276,238
"COG0768",2174,2496,2337,3045,2107,1836,1584,2932,2063,2037
"COG0769",751,918,800,1073,661,555,576,1029,870,665
"COG0770",1106,1091,1007,758,943,1295,977,1261,1195,1171
"COG0771",661,554,578,703,503,338,291,504,414,333
"COG0772",1221,1268,1639,1539,1102,910,820,1711,1378,1007
"COG0773",773,651,776,685,628,494,447,855,688,596
"COG0774",490,304,296,33,350,385,348,407,414,384
"COG0775",452,576,378,425,530,598,508,598,693,692
"COG0776",558,449,622,297,646,769,662,770,523,532
"COG0777",106,164,155,303,127,81,61,295,91,80
"COG0778",1288,1059,1060,953,1095,1441,1432,1164,1489,1246
"COG0779",98,157,155,221,110,47,65,131,100,54
"COG0780",192,169,196,120,190,228,227,210,205,203
"COG0781",266,304,325,265,230,300,204,374,331,278
"COG0782",367,399,521,491,417,318,227,478,457,287
"COG0783",97,83,79,64,174,116,151,66,88,125
"COG0784",2850,2428,2433,3082,2609,2753,2800,2352,1632,2433
"COG0785",29,21,3,9,2,5,49,6,10,9
"COG0786",218,152,169,150,323,136,124,190,132,148
"COG0787",756,834,854,637,670,909,716,883,973,696
"COG0788",78,127,41,19,107,200,169,44,49,130
"COG0789",523,627,728,1129,540,409,522,517,518,458
"COG0790",189,227,542,237,199,214,621,398,425,212
"COG0791",656,907,1085,1668,753,533,500,830,889,779
"COG0792",131,180,152,118,169,276,216,269,247,223
"COG0793",3025,2403,1923,681,2591,3974,3947,2208,3016,2984
"COG0794",284,173,255,76,346,363,239,114,267,274
"COG0795",874,485,587,72,425,575,581,908,382,705
"COG0796",496,400,416,461,411,370,317,527,428,399
"COG0797",39,5,113,16,18,13,15,9,17,27
"COG0798",22,4,20,62,5,34,21,18,60,52
"COG0799",188,232,268,233,255,242,240,308,217,230
"COG0800",232,283,341,232,261,237,292,207,285,298
"COG0801",237,171,217,198,150,165,145,198,250,219
"COG0802",193,260,279,282,191,205,151,280,265,192
"COG0803",307,226,298,698,313,287,148,225,472,287
"COG0804",14,19,10,81,21,12,27,27,40,2
"COG0805",183,175,147,123,322,264,230,379,259,275
"COG0806",225,157,254,269,140,95,122,274,185,135
"COG0807",436,487,361,223,396,374,341,389,442,484
"COG0809",889,709,737,298,790,899,690,849,805,974
"COG0810",29,9,10,8,8,11,5,3,7,12
"COG0811",555,418,376,74,647,817,623,398,669,754
"COG0812",432,429,484,547,349,336,285,576,442,378
"COG0813",52,127,107,126,89,24,45,131,83,101
"COG0814",48,56,74,220,23,45,50,43,99,62
"COG0815",45,11,31,17,23,35,6,33,54,14
"COG0816",211,241,296,269,231,202,204,314,277,222
"COG0817",201,183,195,142,169,134,126,133,200,151
"COG0818",78,99,40,63,115,144,98,112,140,157
"COG0819",36,58,39,117,128,7,3,90,94,15
"COG0820",534,537,789,497,376,416,399,805,484,522
"COG0821",428,448,321,280,480,640,363,600,608,811
"COG0822",392,475,528,365,448,228,237,589,363,388
"COG0823",197,268,213,223,561,140,219,71,87,321
"COG0824",213,180,138,81,361,384,264,202,274,254
"COG0825",96,182,155,268,144,81,58,319,121,80
"COG0826",1321,1349,1680,1264,1260,1058,1012,1522,1194,1320
"COG0827",1604,1484,2077,1662,1259,1256,1261,2453,2322,912
"COG0828",29,42,71,77,38,25,11,63,39,26
"COG0829",12,20,7,31,11,0,15,12,22,2
"COG0830",7,8,7,31,6,4,11,13,21,1
"COG0831",0,5,1,15,0,2,5,1,4,0
"COG0832",3,11,7,21,8,8,9,6,5,1
"COG0833",124,16,1,82,82,9,22,5,77,11
"COG0834",977,1051,1120,2406,919,654,483,926,1149,712
"COG0835",93,161,159,93,172,29,20,184,55,25
"COG0836",651,566,687,243,612,650,664,878,643,506
"COG0837",4,0,0,9,2,8,4,1,7,4
"COG0838",125,119,107,21,124,174,82,138,117,141
"COG0839",210,147,123,16,211,247,216,178,200,300
"COG0840",1238,2329,1833,688,2050,340,96,2562,552,276
"COG0841",7327,4858,3535,977,5996,7420,6362,4127,6311,8282
"COG0842",1543,1243,895,344,1294,2024,1884,1240,1289,1825
"COG0843",3,0,52,25,1,2,4,5,2,10
"COG0845",4914,3663,2921,820,4569,6436,5958,3265,4909,5883
"COG0846",316,542,650,995,441,343,216,570,541,537
"COG0847",505,346,759,284,305,517,392,398,406,493
"COG0848",118,22,44,17,73,75,30,18,29,25
"COG0849",336,357,464,176,215,236,170,352,342,271
"COG0850",34,59,42,85,65,25,21,107,37,15
"COG0851",20,21,34,34,54,15,10,58,5,6
"COG0852",454,356,260,46,294,416,350,343,463,550
"COG0853",122,128,137,103,163,192,138,128,196,154
"COG0854",150,169,74,27,173,264,191,88,224,358
"COG0855",662,762,552,918,941,912,831,576,920,804
"COG0857",9,1,1,146,2,9,9,3,78,12
"COG0858",207,235,258,267,262,223,186,282,247,237
"COG0859",562,153,360,86,323,493,585,371,341,281
"COG0860",687,650,857,1070,642,513,482,909,642,441
"COG0861",215,11,136,232,104,37,36,139,131,33
"COG0863",247,483,1038,208,557,341,302,1026,430,418
"COG0864",6,3,4,10,7,16,10,3,18,7
"COG1001",192,161,172,334,136,110,103,153,228,223
"COG1002",432,725,1517,972,703,581,672,1135,743,803
"COG1003",633,408,219,74,392,561,645,365,502,572
"COG1004",624,696,511,489,714,1059,1139,858,839,805
"COG1005",306,265,201,30,187,279,265,224,284,367
"COG1006",12,15,14,1,1,1,5,6,6,15
"COG1007",468,322,238,50,283,501,451,363,430,438
"COG1008",479,354,263,29,304,368,287,368,418,559
"COG1009",510,349,338,41,308,442,264,373,415,484
"COG1010",136,237,149,142,186,46,116,99,100,157
"COG1011",622,817,820,956,812,1074,897,813,879,730
"COG1012",593,495,660,1534,624,882,810,548,635,744
"COG1013",1788,1857,1534,918,1629,1413,1152,1775,1957,1810
"COG1014",2099,2149,1829,921,1974,2021,1640,1993,2541,2458
"COG1015",146,251,189,385,222,77,104,186,120,89
"COG1017",2,2,8,29,1,18,8,5,11,16
"COG1018",62,5,26,29,5,43,11,7,32,34
"COG1020",248,397,443,598,735,259,448,343,380,393
"COG1021",7,11,1,11,15,15,18,3,85,24
"COG1022",1545,1411,1169,980,1456,1935,1884,1418,1843,1901
"COG1023",0,0,1,46,1,0,2,0,26,0
"COG1024",152,172,175,171,205,97,61,148,208,159
"COG1025",7,1,0,34,0,8,15,0,9,15
"COG1026",348,426,465,782,385,182,119,364,214,156
"COG1027",345,160,340,203,151,588,251,415,372,248
"COG1028",2098,2648,2024,1875,2157,2234,2402,1768,2615,2348
"COG1030",44,9,28,3,29,19,36,18,54,22
"COG1032",1220,1555,1187,1240,1403,1585,1026,1427,1100,942
"COG1033",177,499,642,788,403,182,348,502,373,337
"COG1034",223,344,331,349,153,194,193,119,297,159
"COG1035",188,269,350,334,347,276,408,647,310,496
"COG1038",169,115,121,95,126,200,250,96,304,246
"COG1039",11,15,31,6,7,0,6,29,3,6
"COG1040",324,302,401,412,288,260,276,406,352,297
"COG1041",36,50,13,9,100,3,1,28,11,2
"COG1042",175,213,87,94,156,370,443,110,269,368
"COG1043",590,315,303,40,391,602,540,477,504,536
"COG1044",416,288,285,43,306,403,300,357,400,371
"COG1045",445,420,453,289,509,514,424,611,622,530
"COG1047",122,140,102,122,138,175,206,139,138,129
"COG1048",935,947,680,889,925,387,353,591,520,423
"COG1049",4,4,0,17,0,5,2,4,7,11
"COG1051",280,459,633,389,330,484,576,394,432,420
"COG1052",697,903,585,547,596,740,625,779,639,788
"COG1053",2063,1083,1204,1408,1380,1947,640,800,1254,1645
"COG1054",17,3,2,34,3,2,9,3,8,8
"COG1055",600,205,553,206,398,105,95,673,249,119
"COG1056",20,3,5,31,2,6,3,7,21,19
"COG1057",302,304,278,344,233,301,213,330,287,265
"COG1058",138,105,193,142,112,118,297,66,178,97
"COG1059",0,0,0,0,3,0,0,0,0,0
"COG1060",693,640,442,277,973,862,794,402,787,776
"COG1061",1144,545,985,989,1157,653,2260,1130,843,909
"COG1062",12,1,2,67,4,6,4,6,8,16
"COG1063",864,767,797,1309,658,772,764,603,806,805
"COG1064",19,25,5,36,2,87,70,15,14,11
"COG1066",610,498,511,674,463,436,404,737,608,568
"COG1067",119,17,50,186,129,16,43,92,46,12
"COG1069",55,181,166,50,107,52,33,33,52,223
"COG1070",1419,1519,1473,1802,1534,1411,1574,812,1309,1264
"COG1071",133,127,55,17,199,213,279,23,64,91
"COG1072",7,7,3,99,8,7,4,4,11,6
"COG1073",1110,1036,1016,774,1398,1529,1396,1153,1332,1438
"COG1074",1021,1070,1143,1208,715,553,518,1342,665,535
"COG1075",14,41,74,19,10,0,14,69,24,35
"COG1076",137,97,78,23,124,190,106,201,181,308
"COG1077",445,450,516,487,526,539,414,736,549,646
"COG1078",155,232,81,148,191,285,297,97,80,225
"COG1079",160,281,315,295,124,89,101,217,227,150
"COG1080",308,572,555,1045,472,153,122,532,349,267
"COG1082",579,568,543,819,458,534,738,370,457,704
"COG1083",71,246,75,34,337,195,328,202,192,294
"COG1085",47,4,7,287,41,10,13,11,77,4
"COG1086",739,1011,767,476,976,1046,1435,751,810,1497
"COG1087",464,482,610,637,470,360,355,697,485,481
"COG1088",886,547,671,534,535,405,537,338,447,524
"COG1089",274,681,315,26,463,432,343,224,223,553
"COG1090",39,17,31,8,34,97,165,12,57,58
"COG1091",628,439,571,475,465,416,457,473,480,741
"COG1092",566,634,618,486,507,458,450,651,523,439
"COG1098",29,34,65,50,45,6,12,59,40,38
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",159,265,345,373,240,70,63,266,158,144
"COG1102",1,0,1,0,1,1,0,32,1,4
"COG1104",319,675,713,965,449,177,111,688,353,308
"COG1105",157,296,223,434,239,73,80,245,141,109
"COG1106",425,546,621,237,771,961,807,839,559,699
"COG1108",304,237,300,542,330,303,223,197,356,336
"COG1109",979,986,1177,1237,1028,1289,1134,1894,1531,1553
"COG1112",1459,1308,1122,746,1557,1624,2570,2092,1305,1956
"COG1113",139,5,3,863,132,43,55,19,142,33
"COG1114",272,122,159,428,207,36,103,45,152,66
"COG1115",739,1076,1177,1424,897,643,504,705,844,654
"COG1116",234,234,302,362,183,157,133,235,199,130
"COG1117",292,365,276,614,327,381,267,239,383,282
"COG1118",63,104,88,217,133,57,44,165,100,38
"COG1119",197,209,131,93,128,264,253,94,279,340
"COG1120",724,583,540,493,526,549,600,498,603,476
"COG1121",305,301,288,449,282,318,214,202,331,438
"COG1122",715,849,1004,1947,869,210,267,913,1440,378
"COG1123",164,42,87,579,52,53,39,64,250,65
"COG1124",36,48,16,41,22,37,30,22,20,46
"COG1125",48,35,34,51,51,9,37,32,23,28
"COG1126",482,563,753,1498,544,240,168,633,512,309
"COG1127",304,236,305,28,332,375,338,233,309,319
"COG1129",778,668,1153,1466,495,290,373,487,411,571
"COG1131",1551,2354,2265,3306,2606,1586,1852,2545,1862,1653
"COG1132",3563,5574,5167,9126,5227,1905,2915,6247,6446,3166
"COG1133",2,2,0,8,0,6,2,1,11,5
"COG1134",162,378,253,456,502,278,203,365,210,211
"COG1135",189,170,293,410,156,60,72,209,189,93
"COG1136",2027,2416,2862,3437,2166,2176,2008,2640,2341,2410
"COG1137",299,166,223,42,259,351,331,203,293,274
"COG1138",100,4,31,15,26,62,15,20,32,45
"COG1139",483,128,168,21,330,400,326,363,353,245
"COG1140",31,3,11,22,9,31,10,5,15,17
"COG1141",1,8,3,16,4,0,4,14,24,15
"COG1142",35,40,13,59,14,57,61,15,83,69
"COG1143",147,109,99,24,79,135,124,146,172,120
"COG1144",38,27,22,18,27,28,3,48,9,15
"COG1145",953,1319,1082,1079,995,841,1078,679,1013,790
"COG1146",79,91,77,111,118,131,82,152,141,114
"COG1148",95,65,53,113,81,20,16,33,90,23
"COG1149",9,1,1,0,16,4,9,0,20,4
"COG1150",22,15,15,21,18,9,1,3,21,5
"COG1151",491,586,607,952,728,471,560,382,589,513
"COG1152",5,16,50,92,9,1,4,22,21,5
"COG1154",1313,1109,1002,885,933,597,554,680,561,760
"COG1155",466,522,408,508,432,630,534,300,534,658
"COG1156",360,425,298,366,332,423,383,260,443,459
"COG1157",112,84,100,80,121,27,26,97,36,28
"COG1158",493,438,287,536,284,160,162,350,261,192
"COG1159",365,378,508,405,345,291,300,443,423,317
"COG1160",831,808,820,852,1088,897,893,788,894,828
"COG1161",105,223,244,421,177,42,45,242,145,84
"COG1162",477,428,466,326,451,389,561,468,416,331
"COG1164",156,397,371,790,310,95,107,458,270,185
"COG1165",488,216,683,147,95,326,182,299,249,253
"COG1166",568,327,344,45,432,492,411,508,540,533
"COG1167",488,879,859,1163,614,451,531,668,614,329
"COG1168",911,846,658,821,921,970,954,672,863,782
"COG1169",277,129,201,46,150,274,215,172,192,182
"COG1171",324,321,421,464,446,284,244,294,354,304
"COG1172",565,444,724,829,264,141,176,149,137,201
"COG1173",611,535,529,1380,541,197,276,487,790,545
"COG1174",93,28,23,51,77,8,36,24,22,35
"COG1175",1038,1755,2571,3441,1417,472,992,1753,1366,1105
"COG1176",230,336,449,363,290,325,308,241,344,367
"COG1177",257,387,407,539,336,306,287,272,369,368
"COG1178",314,127,346,233,197,127,147,185,69,245
"COG1179",295,366,313,325,302,283,144,358,325,291
"COG1180",527,364,419,555,428,417,389,577,423,330
"COG1181",544,512,525,659,488,297,648,619,657,410
"COG1182",14,6,14,16,4,8,3,7,7,5
"COG1183",357,218,226,151,308,366,305,230,258,327
"COG1184",21,1,1,0,33,0,14,0,4,0
"COG1185",991,798,941,747,839,785,689,964,886,938
"COG1186",666,511,515,553,534,511,375,549,548,512
"COG1187",492,520,553,709,298,251,182,566,569,348
"COG1188",163,120,186,176,139,183,155,174,165,152
"COG1189",108,186,220,341,171,50,47,161,220,88
"COG1190",823,725,647,698,756,723,624,810,862,842
"COG1191",322,884,827,1023,573,191,157,996,408,351
"COG1192",1006,1282,1597,1761,1019,1231,1710,1231,1385,1153
"COG1193",802,1161,924,913,665,517,510,1017,721,589
"COG1194",257,356,332,348,233,331,215,188,397,254
"COG1195",589,647,729,828,551,435,339,521,354,335
"COG1196",414,753,755,1196,537,141,169,816,367,225
"COG1197",1190,1155,1345,1602,1192,898,807,1172,985,791
"COG1198",913,929,882,994,766,833,620,874,917,813
"COG1199",242,389,476,893,365,90,159,383,277,145
"COG1200",762,886,747,928,576,596,568,907,766,611
"COG1201",62,4,10,422,8,13,12,27,117,58
"COG1203",269,285,591,829,289,91,255,281,391,277
