"","DLF009","DLM011","DOM008","DOF011","NOM013","NLF001","NOM018","DOM021","NOF011","NOM007"
"COG0522",257,288,260,392,386,260,340,304,295,465
"COG0523",302,348,374,291,248,375,482,256,230,398
"COG0524",1804,2629,2283,2586,1856,1942,1957,2404,2063,1925
"COG0525",1021,915,840,920,1058,1010,1110,1089,998,1123
"COG0526",1695,2657,2334,2313,2486,2327,1991,2510,2282,1755
"COG0527",967,1458,1339,976,921,958,1142,1536,1137,1394
"COG0528",331,391,287,452,443,389,342,398,326,426
"COG0529",86,217,240,60,59,163,131,175,164,123
"COG0530",250,354,384,173,355,429,385,280,410,296
"COG0531",2696,996,1036,833,879,870,659,972,616,336
"COG0532",542,647,505,1261,688,510,992,918,674,1070
"COG0533",355,484,367,484,536,390,527,427,460,682
"COG0534",3502,6900,5800,5414,6624,5121,5602,4044,4507,4892
"COG0535",538,614,882,1314,1013,1401,1057,681,773,938
"COG0536",365,470,395,604,526,449,498,527,457,625
"COG0537",230,509,347,362,454,455,402,369,425,463
"COG0538",288,468,451,632,348,398,513,395,393,472
"COG0539",701,685,670,729,1013,809,729,692,797,907
"COG0540",348,400,359,520,404,443,393,371,473,442
"COG0541",498,600,596,693,607,573,601,522,624,682
"COG0542",1366,1811,1287,2020,1597,2076,2644,2113,2324,2903
"COG0543",471,960,1010,1086,913,897,875,957,927,948
"COG0544",476,921,600,922,873,926,1098,745,746,1045
"COG0545",480,1067,873,1181,488,642,598,949,635,1559
"COG0546",623,620,718,905,1016,955,838,764,693,1128
"COG0547",368,349,393,449,318,377,337,418,332,182
"COG0548",480,435,336,415,392,374,455,402,355,324
"COG0549",454,67,136,63,168,116,211,103,95,124
"COG0550",1909,2953,2735,2977,2733,2289,2690,2338,2671,2795
"COG0551",482,267,190,267,480,386,445,165,293,438
"COG0552",398,344,282,402,384,301,333,311,367,456
"COG0553",1131,884,648,1277,1693,779,1324,1104,1172,1216
"COG0554",362,242,342,157,331,465,345,228,273,285
"COG0555",68,16,27,23,54,43,90,19,16,42
"COG0556",690,628,530,798,739,576,787,662,740,883
"COG0557",597,766,551,984,997,672,895,742,790,916
"COG0558",357,236,159,82,249,165,271,197,305,435
"COG0559",178,156,124,135,253,162,177,146,205,168
"COG0560",353,429,323,202,276,304,299,410,338,322
"COG0561",1426,1476,1141,1576,1270,1419,1527,1219,1217,1432
"COG0562",223,431,410,271,684,471,521,426,361,366
"COG0563",340,432,310,352,448,322,384,366,346,448
"COG0564",991,1441,1316,1836,1375,1251,1494,1434,1557,1644
"COG0565",105,16,12,4,2,8,28,17,10,2
"COG0566",939,1162,912,890,1037,1095,1049,1045,1078,1217
"COG0567",370,43,86,3,6,26,96,25,12,6
"COG0568",624,368,321,983,697,408,632,401,500,881
"COG0569",594,998,899,833,971,1045,1029,901,1041,875
"COG0571",338,359,344,348,510,414,402,390,407,361
"COG0572",367,727,897,1090,705,851,664,791,742,933
"COG0573",277,299,283,251,267,368,304,293,415,234
"COG0574",800,1459,1300,1877,1529,1173,1490,1479,1484,1938
"COG0575",177,236,215,298,308,358,415,362,370,406
"COG0576",254,261,267,250,349,290,279,252,224,418
"COG0577",2397,2878,2884,2311,2846,2945,3373,2850,3195,3608
"COG0578",311,146,207,37,89,49,110,184,143,73
"COG0579",230,74,126,54,117,183,245,104,134,92
"COG0580",336,108,276,20,75,72,157,182,159,80
"COG0581",316,353,251,248,317,323,342,287,346,245
"COG0582",6512,5406,4484,2265,6737,4220,5090,9035,4243,6871
"COG0583",5638,2031,2687,1949,2639,2564,2752,1822,1792,2295
"COG0584",524,824,1000,331,757,741,513,613,1368,428
"COG0585",143,24,22,2,0,1,58,7,0,3
"COG0586",452,256,392,249,163,216,164,271,269,183
"COG0587",1378,1553,1290,1588,1440,1283,1632,1562,1512,1715
"COG0588",275,356,266,126,210,207,95,297,200,95
"COG0589",681,819,925,895,614,700,454,882,823,445
"COG0590",239,323,266,488,421,301,335,376,338,389
"COG0591",610,789,1135,1098,1004,1199,673,1284,1368,672
"COG0592",533,541,396,491,746,555,645,581,671,750
"COG0593",239,126,205,137,137,258,152,297,427,190
"COG0594",132,56,63,109,204,140,140,56,91,187
"COG0595",252,181,130,236,530,384,398,182,384,564
"COG0596",910,273,187,256,541,377,548,248,365,583
"COG0597",143,96,73,87,220,76,106,57,98,134
"COG0598",621,608,649,558,611,665,718,609,527,646
"COG0599",323,322,364,153,304,316,214,281,319,286
"COG0600",690,166,144,130,343,206,340,161,176,331
"COG0601",1019,459,336,346,583,434,601,358,489,462
"COG0602",370,443,371,480,771,449,462,479,434,386
"COG0603",119,169,156,168,303,176,193,236,180,251
"COG0604",230,21,36,3,4,14,15,27,22,15
"COG0605",232,197,157,61,174,83,148,203,193,116
"COG0606",572,576,583,655,571,600,509,596,607,577
"COG0607",593,953,671,447,600,676,754,761,650,848
"COG0608",563,631,697,844,737,703,794,798,728,771
"COG0609",829,646,755,808,659,725,788,754,601,601
"COG0610",1370,1882,633,447,1469,1250,942,2186,955,2295
"COG0611",288,178,132,57,188,123,187,205,156,82
"COG0612",1644,2365,1957,1405,1588,1630,1485,2909,2228,2551
"COG0613",241,134,137,100,248,134,206,92,201,216
"COG0614",933,950,878,905,1014,875,871,788,725,727
"COG0615",332,117,373,434,221,145,85,176,182,93
"COG0616",897,480,531,606,355,275,317,479,499,416
"COG0617",614,501,444,617,553,403,702,584,483,659
"COG0618",261,500,380,596,708,461,536,474,471,677
"COG0619",426,266,184,400,562,449,483,206,307,456
"COG0620",538,289,290,890,223,227,435,283,191,574
"COG0621",666,1089,834,1244,1044,1453,1632,1562,1635,2111
"COG0622",286,410,303,405,302,311,394,285,360,427
"COG0623",237,280,234,406,143,98,198,322,212,271
"COG0624",1050,1183,1082,542,805,661,804,1239,850,664
"COG0625",557,76,67,5,6,7,50,62,6,20
"COG0626",454,72,114,33,67,75,157,85,75,130
"COG0627",301,310,368,154,179,289,510,408,377,227
"COG0628",760,615,688,532,720,1030,1096,1025,968,1262
"COG0629",939,317,352,323,603,375,680,394,422,550
"COG0630",2,5,5,8,13,16,71,11,4,16
"COG0631",335,242,165,345,486,248,360,379,411,788
"COG0632",263,315,284,288,337,249,281,291,270,357
"COG0633",135,14,13,0,1,2,23,16,6,5
"COG0634",341,336,251,320,380,336,361,350,308,331
"COG0635",733,634,749,765,840,885,899,582,686,890
"COG0636",101,252,196,159,236,209,222,270,229,163
"COG0637",970,778,759,1050,865,743,808,838,794,696
"COG0639",362,173,219,96,171,257,352,147,323,155
"COG0640",179,191,113,134,274,215,254,86,223,236
"COG0641",956,885,1454,1767,1596,1351,978,987,1102,1318
"COG0642",10761,17039,23007,12129,14420,18528,13983,20162,22379,13320
"COG0643",262,40,45,35,151,150,237,43,69,191
"COG0644",438,59,63,6,1,0,22,11,3,3
"COG0645",0,0,0,0,17,0,0,0,2,0
"COG0646",861,1029,982,1270,826,931,1029,995,928,1025
"COG0647",227,63,39,15,116,26,109,45,111,46
"COG0648",234,324,372,210,330,387,261,275,348,224
"COG0649",299,426,386,351,260,267,278,508,348,311
"COG0650",230,31,12,3,39,14,16,18,13,14
"COG0651",480,152,68,17,290,46,74,119,158,70
"COG0652",438,424,412,481,455,331,399,411,439,593
"COG0653",1117,1009,1011,1682,1159,1125,1373,979,1236,1546
"COG0654",428,47,39,0,60,191,8,38,7,21
"COG0655",308,439,368,382,640,546,468,422,376,413
"COG0656",493,428,826,440,418,612,208,386,379,215
"COG0657",960,880,868,736,736,987,890,618,1279,725
"COG0658",460,537,538,513,496,481,572,695,606,622
"COG0659",388,616,495,826,699,754,843,614,579,621
"COG0661",298,26,74,110,105,118,70,64,48,64
"COG0662",204,98,237,252,252,314,296,319,155,244
"COG0663",299,347,231,267,212,211,203,301,196,123
"COG0664",786,1626,1576,1156,998,746,658,1380,962,749
"COG0665",650,78,118,27,153,120,301,64,64,121
"COG0666",638,218,469,109,480,36,273,452,150,130
"COG0667",1237,908,966,559,652,1116,785,679,647,461
"COG0668",1041,1311,1373,686,995,989,835,1443,1285,1142
"COG0669",234,290,267,284,296,258,195,224,175,211
"COG0670",272,166,52,222,111,58,112,26,46,269
"COG0671",453,401,252,469,444,279,433,385,343,667
"COG0672",147,19,10,3,0,1,25,6,1,5
"COG0673",1978,1913,2291,1835,1501,1481,1522,2524,2413,1079
"COG0674",1260,1955,2158,1917,1987,1274,1347,1547,1455,1297
"COG0675",552,232,179,2575,1135,1256,1133,764,237,316
"COG0676",182,6,10,0,0,0,16,5,0,1
"COG0677",306,336,1028,100,347,404,154,872,511,446
"COG0678",1,0,0,2,0,1,9,0,0,6
"COG0679",440,345,278,358,580,484,655,263,367,562
"COG0680",150,20,57,78,39,46,35,26,9,8
"COG0681",569,1084,1052,865,866,966,967,1080,1081,958
"COG0682",375,429,365,607,561,448,494,487,427,415
"COG0683",387,308,190,173,375,213,258,176,225,171
"COG0684",117,71,112,12,54,138,68,92,106,28
"COG0685",408,567,419,595,489,332,351,302,307,319
"COG0686",128,238,364,499,256,265,89,389,252,67
"COG0687",338,338,317,263,353,403,613,468,449,370
"COG0688",248,337,377,392,274,316,324,278,227,314
"COG0689",243,25,26,66,34,39,43,31,27,13
"COG0690",18,5,1,2,1,9,32,7,4,6
"COG0691",205,272,232,260,301,200,281,246,221,334
"COG0692",239,306,381,307,256,214,244,428,194,299
"COG0693",397,396,529,350,413,403,352,360,307,281
"COG0694",81,10,22,3,22,1,13,8,6,9
"COG0695",81,9,9,3,6,0,33,8,2,10
"COG0696",502,715,469,902,626,578,693,863,675,757
"COG0697",2456,1923,1969,2385,2151,2015,1549,1823,1631,1435
"COG0698",398,260,201,237,302,254,328,227,304,428
"COG0699",453,113,68,13,54,31,32,55,171,38
"COG0700",119,236,236,322,235,243,353,464,270,368
"COG0701",148,122,165,66,95,190,83,82,106,40
"COG0702",362,36,79,11,11,5,34,18,8,7
"COG0703",330,365,393,382,415,392,425,361,325,492
"COG0704",286,286,332,198,278,386,292,303,313,243
"COG0705",389,388,478,489,373,295,390,384,500,414
"COG0706",726,780,602,840,843,670,865,723,679,844
"COG0707",333,355,356,517,463,670,694,532,644,879
"COG0708",249,288,319,335,293,394,245,263,271,356
"COG0709",109,72,74,82,81,134,143,56,96,53
"COG0710",102,81,62,39,103,87,138,38,50,92
"COG0711",192,344,225,223,212,251,289,268,216,238
"COG0712",229,180,177,150,147,178,213,160,217,131
"COG0713",67,70,93,18,18,15,14,63,49,12
"COG0714",807,816,798,796,748,799,788,700,992,759
"COG0715",740,241,308,394,459,266,445,182,295,413
"COG0716",631,606,987,476,668,933,507,515,634,518
"COG0717",115,21,74,2,14,6,34,22,7,25
"COG0718",68,72,53,69,146,126,156,63,80,157
"COG0719",932,931,922,1170,990,1050,896,1079,996,826
"COG0720",121,173,143,230,385,157,143,196,171,95
"COG0721",85,20,22,35,89,65,93,22,51,106
"COG0722",572,89,138,42,221,156,277,87,125,161
"COG0723",33,1,7,11,89,6,49,5,21,25
"COG0724",107,283,316,120,155,263,96,293,223,90
"COG0725",105,97,59,113,91,126,147,66,54,47
"COG0726",1143,891,989,784,1146,1215,1102,887,1123,1096
"COG0727",33,21,66,2,14,18,18,9,7,35
"COG0728",366,42,80,38,39,69,114,37,23,16
"COG0729",156,25,19,5,0,51,123,14,8,14
"COG0730",89,97,95,199,181,154,130,102,79,72
"COG0731",74,343,330,295,202,234,166,326,220,221
"COG0732",805,1129,589,879,1640,798,663,908,857,1632
"COG0733",508,775,670,1275,1212,887,1343,656,853,1164
"COG0735",193,351,296,369,346,449,538,480,459,626
"COG0736",104,61,25,56,51,45,38,35,41,66
"COG0737",673,1323,1050,1449,750,839,1050,1297,1005,811
"COG0738",644,1980,1797,2524,983,1620,1325,1713,1684,1393
"COG0739",1073,2019,2108,2100,2440,2202,1997,2688,2235,2704
"COG0740",488,629,347,528,636,480,522,348,541,713
"COG0741",1194,661,721,523,498,507,682,699,551,732
"COG0742",195,388,215,343,338,267,303,324,282,355
"COG0743",392,596,528,512,504,489,521,579,544,521
"COG0744",1105,565,487,443,797,570,932,324,780,978
"COG0745",4089,7281,8177,8390,6112,7952,6051,7432,8958,5410
"COG0746",76,16,20,14,24,29,77,21,11,51
"COG0747",1502,398,411,333,738,493,677,451,585,606
"COG0749",882,818,750,995,1579,811,984,978,1039,1261
"COG0750",515,573,397,808,745,469,761,586,616,951
"COG0751",202,52,82,121,123,98,78,59,46,29
"COG0752",104,22,31,72,63,55,51,16,24,19
"COG0753",385,119,187,8,86,79,138,94,247,52
"COG0754",344,131,66,13,28,24,125,25,9,36
"COG0755",380,582,532,82,304,515,357,647,565,427
"COG0756",386,162,144,148,498,244,294,386,262,316
"COG0757",100,249,162,370,211,152,171,230,222,254
"COG0758",374,570,383,513,427,481,520,425,530,921
"COG0759",78,136,90,220,153,136,139,119,96,167
"COG0760",690,725,934,1176,613,587,664,882,639,668
"COG0761",391,520,361,492,588,488,495,381,500,537
"COG0762",118,17,10,1,5,7,21,6,4,6
"COG0763",253,335,375,528,305,249,227,377,237,281
"COG0764",331,446,409,383,420,414,386,550,508,536
"COG0765",1155,424,282,700,887,664,940,357,573,813
"COG0766",610,608,503,828,735,667,756,631,719,907
"COG0767",262,290,326,394,263,235,176,282,241,239
"COG0768",1418,2039,1601,2192,2417,2092,2519,2064,2264,2947
"COG0769",730,717,603,790,915,676,789,690,840,966
"COG0770",676,1296,1159,1409,1024,959,1073,1274,1106,1209
"COG0771",526,601,539,691,594,536,664,666,536,774
"COG0772",950,1060,940,1436,1620,1139,1275,969,1172,1652
"COG0773",763,589,585,712,639,393,479,419,378,582
"COG0774",249,379,415,368,304,246,189,332,299,245
"COG0775",464,672,536,394,437,538,519,596,584,615
"COG0776",421,582,699,618,582,676,384,734,482,743
"COG0777",123,105,92,76,215,167,305,91,161,303
"COG0778",1114,1387,1498,1432,1268,1097,1141,1495,1264,1099
"COG0779",138,69,69,79,155,124,152,65,98,138
"COG0780",175,267,221,252,236,199,177,228,177,214
"COG0781",330,320,368,235,306,222,269,381,303,354
"COG0782",472,377,314,381,535,423,423,352,349,480
"COG0783",147,85,250,22,90,196,37,102,131,75
"COG0784",2100,2047,2667,1702,2929,2598,2782,2371,2573,2398
"COG0785",31,6,32,0,19,3,8,3,6,2
"COG0786",217,133,274,61,230,329,269,125,113,147
"COG0787",702,912,759,1056,855,623,773,909,809,886
"COG0788",77,166,195,36,29,110,72,200,198,54
"COG0789",847,458,501,448,850,531,522,426,518,516
"COG0790",783,364,215,100,602,131,289,132,217,395
"COG0791",666,415,363,291,577,721,1054,596,788,905
"COG0792",196,270,191,237,192,248,203,230,200,270
"COG0793",1075,3402,3014,3974,2415,2632,2550,3653,2783,2259
"COG0794",336,345,266,805,266,314,224,356,222,130
"COG0795",721,521,745,1032,523,438,317,606,577,877
"COG0796",304,447,401,531,437,441,373,408,345,536
"COG0797",170,17,23,12,36,12,40,9,8,11
"COG0798",16,35,31,20,28,19,22,163,53,12
"COG0799",146,258,190,272,239,260,200,228,250,311
"COG0800",220,346,283,391,243,280,381,305,257,192
"COG0801",239,198,175,232,192,149,223,283,145,226
"COG0802",255,226,127,277,318,183,283,227,231,298
"COG0803",481,329,354,183,395,319,344,412,303,196
"COG0804",5,10,9,7,51,21,52,63,13,16
"COG0805",314,224,186,201,163,330,183,192,190,364
"COG0806",139,102,78,272,232,183,148,98,159,276
"COG0807",286,486,380,464,446,413,454,478,441,352
"COG0809",401,1041,714,1142,822,826,724,942,746,847
"COG0810",187,23,31,3,23,9,40,9,14,1
"COG0811",494,827,794,777,549,403,308,522,363,276
"COG0812",506,337,329,444,386,357,400,432,390,548
"COG0813",146,111,45,57,170,79,128,80,103,132
"COG0814",1108,174,139,22,78,26,207,73,41,57
"COG0815",183,23,21,2,31,14,49,33,34,27
"COG0816",194,237,238,190,276,201,213,200,230,319
"COG0817",183,245,185,251,158,130,92,123,160,135
"COG0818",111,184,125,67,75,73,84,123,80,56
"COG0819",61,22,2,7,80,126,49,30,42,68
"COG0820",575,462,425,437,1076,246,427,251,336,540
"COG0821",483,728,697,890,506,663,647,788,583,611
"COG0822",230,344,268,324,459,407,420,346,419,586
"COG0823",498,431,702,176,157,533,199,284,502,138
"COG0824",278,305,214,137,251,342,230,324,204,175
"COG0825",120,144,92,86,233,183,353,85,161,278
"COG0826",1208,1232,1067,1543,1475,1339,1340,1146,1234,1529
"COG0827",496,1465,463,1809,1455,1247,1763,1575,1227,2451
"COG0828",48,43,16,28,63,46,51,20,38,65
"COG0829",2,5,7,8,48,9,19,27,4,10
"COG0830",5,3,5,4,43,8,20,24,6,7
"COG0831",2,1,0,4,26,1,11,20,3,3
"COG0832",1,0,4,6,29,9,8,24,5,4
"COG0833",202,22,40,170,64,81,24,45,3,6
"COG0834",1757,818,693,821,1128,906,1338,732,786,935
"COG0835",78,20,10,54,225,182,331,51,95,207
"COG0836",394,530,565,811,610,429,377,573,336,587
"COG0837",116,18,11,0,2,0,1,9,0,2
"COG0838",107,181,151,218,95,138,95,156,96,117
"COG0839",133,296,226,273,165,214,159,269,164,167
"COG0840",770,209,284,609,1795,2036,4594,553,1010,2503
"COG0841",3179,4456,5622,3880,2663,5895,5026,8644,6505,3912
"COG0842",1063,1624,2020,1730,1249,1251,937,1898,1649,1276
"COG0843",127,16,17,1,407,0,1,14,0,11
"COG0845",2942,5297,6153,4884,3418,4604,3476,5987,5195,3144
"COG0846",287,467,297,413,559,454,713,332,402,579
"COG0847",413,485,459,412,356,236,262,385,248,246
"COG0848",117,33,48,104,74,78,42,35,46,20
"COG0849",360,255,330,592,413,210,388,319,300,319
"COG0850",90,15,21,66,100,95,122,32,37,108
"COG0851",57,9,7,29,48,56,41,17,25,76
"COG0852",283,441,392,362,239,290,283,473,380,325
"COG0853",148,168,137,147,150,146,127,160,167,161
"COG0854",173,304,255,95,127,179,161,239,214,88
"COG0855",624,940,832,923,766,910,912,748,788,622
"COG0857",271,22,33,1,3,2,5,13,10,3
"COG0858",190,286,202,278,268,230,269,268,201,281
"COG0859",646,381,388,663,459,341,303,409,242,336
"COG0860",667,492,563,537,831,635,743,496,595,906
"COG0861",435,62,82,386,124,95,57,69,10,129
"COG0863",856,314,492,282,743,571,662,664,577,1019
"COG0864",52,12,11,3,2,8,7,3,9,1
"COG1001",253,129,181,54,166,118,193,104,236,140
"COG1002",304,588,659,814,1001,711,876,742,448,1108
"COG1003",595,560,590,319,339,355,302,720,541,366
"COG1004",532,832,1186,1201,667,696,564,670,963,882
"COG1005",169,291,200,327,204,197,212,314,319,216
"COG1006",4,11,2,0,22,0,1,6,10,6
"COG1007",233,488,308,635,320,289,321,482,388,407
"COG1008",312,399,414,375,208,296,254,641,350,381
"COG1009",498,444,358,631,252,292,377,647,320,396
"COG1010",54,118,72,95,145,175,147,195,147,89
"COG1011",657,967,901,1032,803,772,770,1031,824,808
"COG1012",1696,658,850,363,675,604,787,472,648,526
"COG1013",1073,1616,1863,1898,1693,1714,1857,1974,1818,1683
"COG1014",1216,2243,2428,2000,1966,2048,2039,2456,2164,1989
"COG1015",288,132,115,154,218,180,197,112,172,180
"COG1017",164,21,27,6,6,0,5,4,3,3
"COG1018",331,67,69,4,15,6,13,26,3,6
"COG1020",392,253,912,665,473,523,174,137,226,231
"COG1021",150,12,42,59,2,23,10,11,22,1
"COG1022",890,1911,1782,1955,1238,1412,1350,1922,1696,1481
"COG1023",10,0,1,0,0,1,5,0,0,1
"COG1024",466,132,91,89,125,195,218,121,130,135
"COG1025",229,24,44,0,0,1,4,24,1,0
"COG1026",157,246,236,298,508,394,494,226,308,361
"COG1027",175,379,313,635,191,164,265,414,262,391
"COG1028",3041,2387,2489,1956,2118,2111,2215,2218,2524,1719
"COG1030",89,24,60,43,68,24,14,37,50,24
"COG1032",755,1274,1442,983,1281,1442,1383,1170,1367,1419
"COG1033",202,319,118,204,386,384,701,279,527,462
"COG1034",431,136,242,83,204,150,228,316,304,126
"COG1035",186,447,246,690,654,371,336,439,385,626
"COG1038",144,220,290,71,255,166,187,219,233,94
"COG1039",70,8,4,4,47,4,4,2,24,37
"COG1040",294,353,305,391,389,286,355,299,337,446
"COG1041",5,0,0,12,33,110,104,24,25,26
"COG1042",219,185,334,38,85,235,118,338,473,126
"COG1043",290,539,503,456,293,397,323,636,460,480
"COG1044",237,426,348,401,305,281,268,414,299,368
"COG1045",606,656,527,466,527,497,513,460,483,556
"COG1047",124,125,127,105,156,134,169,192,159,148
"COG1048",905,684,879,875,742,878,980,680,690,830
"COG1049",227,30,40,0,0,2,11,12,1,4
"COG1051",188,489,456,288,393,333,302,499,399,387
"COG1052",556,803,733,349,540,616,583,750,738,734
"COG1053",1424,1300,991,1397,935,1326,1476,963,1145,800
"COG1054",125,16,27,3,5,0,14,11,1,5
"COG1055",278,137,104,694,440,397,275,179,165,640
"COG1056",82,14,26,7,11,3,20,16,12,5
"COG1057",244,291,239,346,282,232,275,337,268,334
"COG1058",271,156,140,117,198,123,55,123,189,69
"COG1059",0,0,0,1,0,5,0,0,1,0
"COG1060",433,796,663,845,834,1019,683,878,719,418
"COG1061",430,985,479,890,1511,1162,731,468,814,1111
"COG1062",103,19,31,0,0,1,11,13,0,3
"COG1063",1348,599,698,1240,658,646,619,614,746,633
"COG1064",271,40,28,1,3,1,4,14,7,9
"COG1066",348,560,505,562,491,450,562,503,533,810
"COG1067",220,35,39,226,121,118,58,52,32,87
"COG1069",343,75,84,11,35,101,38,86,157,39
"COG1070",1534,1342,1631,2457,1207,1589,1327,1285,1520,834
"COG1071",112,49,287,13,40,230,14,57,267,34
"COG1072",112,12,22,1,6,3,23,11,4,7
"COG1073",1221,1503,1460,941,1050,1466,1092,1214,1221,1217
"COG1074",824,709,673,1163,979,720,947,656,960,1288
"COG1075",15,16,9,6,75,23,10,29,44,76
"COG1076",137,256,236,217,95,169,182,194,105,209
"COG1077",372,618,521,742,772,708,749,604,610,774
"COG1078",54,286,363,103,142,164,104,359,232,105
"COG1079",182,115,97,55,232,136,180,113,194,168
"COG1080",884,391,275,387,447,486,654,212,326,520
"COG1082",636,410,775,268,457,467,449,397,619,337
"COG1083",93,70,254,128,332,335,216,79,184,188
"COG1085",164,15,23,76,32,27,41,17,8,11
"COG1086",529,699,1298,846,674,1016,698,713,1458,774
"COG1087",441,443,333,574,588,450,535,475,434,672
"COG1088",489,665,734,502,666,577,672,605,647,575
"COG1089",264,528,393,437,380,470,363,465,623,186
"COG1090",179,59,127,6,30,27,25,32,109,12
"COG1091",294,536,517,365,418,479,565,458,503,497
"COG1092",654,602,405,647,607,473,662,491,570,653
"COG1098",17,35,13,46,49,44,22,19,36,60
"COG1099",55,0,0,0,0,0,0,0,1,0
"COG1101",86,170,62,90,231,221,317,98,220,264
"COG1102",0,0,0,0,0,0,2,4,0,24
"COG1104",367,351,167,209,578,487,917,295,502,695
"COG1105",352,130,109,215,241,245,291,130,166,210
"COG1106",83,1030,572,1440,662,710,590,621,416,761
"COG1108",570,359,425,377,322,327,351,331,321,208
"COG1109",1107,1445,1171,1601,1796,1545,1676,1420,1585,1872
"COG1112",1170,2058,1802,1681,1351,1580,1289,1309,2154,2124
"COG1113",828,106,136,246,82,119,45,126,11,19
"COG1114",245,95,160,294,185,203,111,113,123,64
"COG1115",484,764,813,1218,1084,966,1224,712,678,701
"COG1116",572,134,157,129,314,172,261,135,119,242
"COG1117",420,332,249,214,290,317,353,369,344,272
"COG1118",104,109,78,133,188,233,213,79,106,161
"COG1119",235,247,296,371,89,128,215,311,238,106
"COG1120",798,650,635,504,653,573,652,562,550,555
"COG1121",498,362,303,347,363,281,319,413,319,200
"COG1122",752,437,343,683,982,841,955,342,601,919
"COG1123",274,61,50,34,64,60,133,63,91,64
"COG1124",210,31,39,4,43,32,38,53,14,19
"COG1125",121,27,62,7,67,55,16,35,24,29
"COG1126",872,349,310,348,599,549,727,350,388,576
"COG1127",123,223,220,271,184,309,190,292,241,236
"COG1129",1633,570,700,328,763,465,774,505,472,509
"COG1131",2396,1341,2058,1307,2972,2586,2397,1657,2198,2563
"COG1132",3764,3032,2955,2934,5107,5185,7137,2641,4679,6170
"COG1133",132,21,19,0,0,1,6,5,0,0
"COG1134",275,273,228,187,352,482,466,140,243,360
"COG1135",176,126,108,114,217,157,194,123,190,191
"COG1136",2135,2354,2067,2376,2584,2226,2613,2361,2445,2600
"COG1137",253,328,366,419,237,291,190,272,226,206
"COG1138",374,36,40,12,20,31,142,25,13,15
"COG1139",172,345,239,519,212,334,258,293,171,342
"COG1140",214,25,47,0,8,4,20,17,8,9
"COG1141",6,30,0,7,6,5,4,8,13,6
"COG1142",702,94,143,9,28,22,55,60,27,23
"COG1143",223,139,106,155,87,82,103,136,161,116
"COG1144",8,5,10,2,42,32,48,7,23,50
"COG1145",694,744,1086,755,888,947,1064,1004,1120,663
"COG1146",183,128,159,150,134,137,109,113,92,112
"COG1148",59,19,15,15,90,43,8,19,45,11
"COG1149",0,15,0,1,5,12,0,0,1,2
"COG1150",35,2,3,2,32,23,6,24,29,11
"COG1151",328,403,535,892,492,666,609,321,479,394
"COG1152",8,8,6,15,20,18,14,7,13,15
"COG1154",634,977,982,1258,941,912,999,919,1001,998
"COG1155",298,518,604,199,443,422,463,639,573,306
"COG1156",241,339,441,157,358,340,364,433,485,269
"COG1157",146,39,30,32,121,101,175,36,61,109
"COG1158",493,366,266,571,373,327,505,439,351,493
"COG1159",321,326,367,456,457,402,408,356,416,436
"COG1160",654,910,847,984,1004,1106,880,804,807,838
"COG1161",81,120,67,120,256,185,203,75,189,267
"COG1162",374,452,376,418,448,393,427,350,594,509
"COG1164",160,180,71,118,367,331,400,118,336,424
"COG1165",297,317,414,622,498,106,443,219,444,479
"COG1166",434,524,498,472,327,460,316,586,452,473
"COG1167",723,359,496,359,765,582,631,333,561,781
"COG1168",794,899,949,934,631,893,745,921,703,726
"COG1169",223,242,330,305,156,145,202,246,194,202
"COG1171",590,343,431,634,467,433,417,222,261,264
"COG1172",845,268,449,156,401,276,432,286,217,209
"COG1173",899,453,318,350,616,541,621,330,456,484
"COG1174",231,40,62,8,102,77,15,53,28,23
"COG1175",2147,826,655,586,1405,1410,1856,576,1154,1749
"COG1176",293,364,289,333,331,180,283,220,216,171
"COG1177",360,339,320,311,314,328,523,407,352,265
"COG1178",302,201,242,164,230,203,272,148,171,155
"COG1179",241,306,200,381,362,308,386,258,352,350
"COG1180",699,353,530,426,447,435,411,322,444,546
"COG1181",630,381,399,537,531,466,560,346,505,642
"COG1182",51,10,6,6,15,10,12,11,9,9
"COG1183",114,359,298,338,271,304,272,370,240,258
"COG1184",17,1,3,0,4,38,0,0,2,1
"COG1185",836,908,790,943,975,874,989,1066,944,996
"COG1186",498,543,464,568,545,498,616,561,496,562
"COG1187",575,384,309,484,451,297,549,398,406,571
"COG1188",132,165,126,71,156,167,175,160,104,163
"COG1189",140,89,59,112,213,169,213,96,146,159
"COG1190",895,900,698,713,811,740,717,904,773,850
"COG1191",357,416,167,229,808,376,523,170,419,670
"COG1192",1577,1165,924,1201,1646,1028,1359,842,1056,1231
"COG1193",423,736,636,825,836,663,992,752,816,1038
"COG1194",322,302,322,399,353,249,313,254,344,199
"COG1195",440,609,517,721,632,527,563,591,532,795
"COG1196",284,295,237,347,876,566,669,259,529,844
"COG1197",1025,977,1052,1395,1238,1187,1279,1047,1124,1172
"COG1198",750,850,686,1100,1033,777,985,821,956,869
"COG1199",642,208,166,199,417,385,473,149,278,369
"COG1200",736,588,530,946,728,536,810,805,841,840
"COG1201",401,31,69,1,11,6,1,5,7,21
"COG1203",147,291,184,235,399,310,366,322,302,291
"COG1204",174,23,164,61,350,332,118,355,82,324
"COG1205",148,56,63,12,86,73,159,248,120,244
"COG1206",64,92,39,111,122,97,51,41,80,171
