"","NLF013","DLM018","NOF013","DLM027","NOM015","DLM001","NOM013","NOF005","NOM020","DOF004"
"COG0519",578,680,682,833,928,778,729,887,886,820
"COG0520",582,741,442,764,627,678,664,573,540,583
"COG0521",77,112,71,198,81,76,69,115,75,82
"COG0522",403,419,217,367,210,311,407,257,366,295
"COG0523",336,203,248,210,418,269,271,418,347,256
"COG0524",1902,1909,2022,1899,2008,2110,1814,2022,2380,2365
"COG0525",1186,1271,866,1367,980,1022,1047,1025,1221,990
"COG0526",2177,2148,2555,1283,2201,2222,2505,2280,1841,1871
"COG0527",1071,1231,1151,1283,1223,1371,960,1118,1594,1297
"COG0528",400,383,322,377,416,375,422,350,379,283
"COG0529",112,101,171,31,114,136,69,112,71,174
"COG0530",542,354,494,317,384,297,350,395,171,428
"COG0531",523,626,544,3072,933,795,817,858,512,1030
"COG0532",790,855,594,930,678,1003,745,631,1034,711
"COG0533",522,568,392,608,499,564,570,457,483,471
"COG0534",8426,7813,7521,5231,7128,6063,6487,7720,4779,7581
"COG0535",651,854,1203,604,823,564,1059,1072,1391,573
"COG0536",579,570,423,694,489,528,502,476,573,504
"COG0537",504,445,361,302,401,188,310,278,231,243
"COG0538",446,456,351,454,423,420,372,413,627,428
"COG0539",561,552,424,567,543,960,918,796,915,681
"COG0540",481,453,355,580,431,503,471,434,575,456
"COG0541",568,673,539,718,641,625,595,594,677,609
"COG0542",2469,2735,2048,3000,3422,2566,2499,2928,2617,2460
"COG0543",913,1014,907,926,1025,1150,898,901,1303,1031
"COG0544",1060,1083,965,1021,935,725,841,1141,764,858
"COG0545",675,753,631,528,708,500,327,404,657,456
"COG0546",791,1016,742,1006,606,687,944,746,760,776
"COG0547",406,354,263,391,371,249,158,213,178,230
"COG0548",378,501,352,417,399,396,351,371,447,378
"COG0549",164,176,116,344,101,110,171,191,68,144
"COG0550",2829,2556,2254,2249,3556,3383,2740,2944,2927,2855
"COG0551",438,377,315,607,401,194,280,332,189,293
"COG0552",383,440,297,408,326,470,382,335,302,328
"COG0553",1463,1494,1417,1554,1809,1211,1738,1873,1737,1115
"COG0554",394,479,412,537,495,272,337,496,301,371
"COG0555",83,104,22,93,31,25,58,82,29,51
"COG0556",779,926,673,881,706,868,755,699,811,748
"COG0557",936,810,758,1060,868,589,647,507,667,459
"COG0558",307,334,224,362,189,265,258,264,244,249
"COG0559",142,241,157,185,211,223,247,189,175,142
"COG0560",336,346,297,216,342,351,267,319,358,368
"COG0561",1295,1511,1344,2210,1404,1116,1252,1498,890,1341
"COG0562",605,467,505,474,395,393,650,424,491,405
"COG0563",450,409,296,511,373,359,411,429,387,377
"COG0564",1470,1594,1353,1825,1520,1521,1420,1365,1786,1405
"COG0565",16,6,3,15,21,13,5,8,16,23
"COG0566",1163,1167,986,1098,1228,714,701,647,552,748
"COG0567",45,8,4,32,30,51,13,12,25,35
"COG0568",593,636,340,1014,468,618,689,436,1120,480
"COG0569",973,1007,948,919,1146,940,957,1103,698,1108
"COG0571",409,503,374,430,408,399,484,395,511,405
"COG0572",736,748,751,802,684,794,683,623,792,732
"COG0573",380,370,385,469,398,357,283,395,212,370
"COG0574",1315,1884,1474,1268,1502,2077,1558,1394,1648,1174
"COG0575",397,410,311,407,340,367,445,315,465,352
"COG0576",277,341,225,335,248,257,379,329,332,300
"COG0577",3219,3461,3229,3091,3232,2822,2689,3781,2383,3737
"COG0578",38,57,33,25,108,194,96,56,93,181
"COG0579",165,177,101,195,144,93,128,198,128,194
"COG0580",108,113,150,287,111,145,76,92,59,137
"COG0581",390,428,354,479,395,247,208,238,152,208
"COG0582",6689,4472,4919,2884,4391,5136,6734,5066,2324,4492
"COG0583",2509,2627,1678,3908,1856,1324,1769,1609,1727,1669
"COG0584",732,542,886,624,696,900,748,679,486,681
"COG0585",0,0,1,3,6,5,0,1,4,14
"COG0586",137,170,183,373,182,220,181,215,280,272
"COG0587",1626,1825,1247,1617,1564,1717,1474,1515,1492,1540
"COG0588",129,101,176,249,285,143,182,215,72,234
"COG0589",473,634,538,925,778,931,651,599,1103,730
"COG0590",425,399,308,403,288,435,413,288,417,277
"COG0591",715,963,1150,791,1018,1124,1032,1008,655,1188
"COG0592",642,726,466,701,536,707,660,644,661,527
"COG0593",143,205,206,41,229,295,218,195,89,233
"COG0594",136,140,89,149,75,72,202,146,61,134
"COG0595",531,442,325,977,354,310,564,442,159,399
"COG0596",666,514,347,984,301,365,536,433,420,436
"COG0597",173,145,140,232,113,97,215,136,93,129
"COG0598",711,610,492,588,538,628,680,608,603,654
"COG0599",183,211,316,207,266,339,326,189,264,241
"COG0600",391,308,212,176,238,238,292,292,155,394
"COG0601",470,481,501,719,506,289,396,347,223,335
"COG0602",482,537,413,543,375,373,777,406,409,462
"COG0603",226,257,170,298,183,243,465,173,300,255
"COG0604",1,29,5,73,10,34,13,8,51,47
"COG0605",72,59,79,21,91,164,169,100,65,163
"COG0606",748,698,597,520,733,461,398,428,394,500
"COG0607",744,649,655,317,773,586,610,644,495,651
"COG0608",786,751,547,810,609,791,768,605,831,687
"COG0609",744,630,649,634,741,772,673,652,621,879
"COG0610",1894,1836,1044,1737,870,1176,1470,998,513,1353
"COG0611",182,127,181,112,181,229,174,108,135,147
"COG0612",951,1167,1225,638,1355,2502,1559,1508,1610,1886
"COG0613",245,280,176,339,156,198,243,210,149,267
"COG0614",843,707,841,693,812,972,984,778,671,1052
"COG0615",142,215,182,379,126,182,250,196,121,288
"COG0616",314,304,424,249,378,577,358,288,620,483
"COG0617",661,729,464,678,487,707,600,504,685,545
"COG0618",627,621,453,611,458,468,657,535,560,464
"COG0619",258,420,203,467,221,362,561,437,191,462
"COG0620",273,432,131,542,239,344,224,319,406,456
"COG0621",1749,1789,1429,1416,1619,1695,1613,1573,1588,1539
"COG0622",451,494,304,343,320,324,296,379,301,382
"COG0623",192,228,186,275,156,282,152,112,208,182
"COG0624",782,1164,731,1432,1021,1221,835,885,918,929
"COG0625",20,6,5,11,21,28,4,13,110,74
"COG0626",109,177,92,366,53,213,60,80,131,95
"COG0627",217,435,295,165,270,336,177,272,135,405
"COG0628",1039,806,980,987,875,903,1023,1044,829,1123
"COG0629",554,398,385,541,356,358,587,417,313,488
"COG0630",39,64,9,37,13,1,24,30,16,103
"COG0631",491,525,284,466,286,149,315,236,214,179
"COG0632",309,341,235,359,324,308,335,265,375,314
"COG0633",6,0,4,6,17,17,1,5,22,33
"COG0634",377,404,274,421,313,295,338,324,243,325
"COG0635",974,861,627,631,770,790,867,747,683,855
"COG0636",216,204,201,137,210,188,243,240,104,225
"COG0637",869,940,795,981,792,595,899,811,615,893
"COG0639",252,73,217,247,267,123,182,232,136,193
"COG0640",227,248,217,482,146,114,286,266,106,218
"COG0641",908,767,1157,797,1389,1075,1550,1452,1847,931
"COG0642",15906,11267,29323,9522,17848,17878,14479,17189,13018,18005
"COG0643",278,91,99,66,51,26,137,115,166,226
"COG0644",8,20,6,82,12,21,6,11,22,60
"COG0645",11,4,0,0,1,0,12,0,0,0
"COG0646",1050,990,922,817,1196,1010,853,973,935,1201
"COG0647",114,139,47,145,75,184,108,92,55,96
"COG0648",268,266,307,246,331,298,355,378,129,407
"COG0649",288,376,277,142,419,447,233,299,417,310
"COG0650",9,13,13,7,25,44,40,20,15,46
"COG0651",78,48,77,22,158,219,313,126,171,231
"COG0652",445,421,375,485,432,479,455,384,527,512
"COG0653",1145,1522,1012,1495,1255,1507,1150,1233,1297,1122
"COG0654",2,0,20,5,23,37,50,11,283,69
"COG0655",377,537,402,292,439,379,663,522,213,444
"COG0656",232,279,598,1142,523,505,432,524,463,326
"COG0657",1055,830,1199,1190,939,629,506,644,361,596
"COG0658",583,636,572,667,576,675,470,534,293,710
"COG0659",746,673,672,585,731,520,695,727,892,687
"COG0661",27,148,19,220,56,87,95,124,38,78
"COG0662",313,292,174,264,134,89,242,183,338,346
"COG0663",203,219,213,153,213,218,200,174,261,188
"COG0664",930,1126,1171,1161,1237,1069,996,1152,779,1241
"COG0665",150,168,35,17,97,62,157,115,144,132
"COG0666",336,147,91,75,141,447,498,118,105,272
"COG0667",906,920,969,746,669,798,687,724,708,699
"COG0668",852,805,1255,889,1022,1190,940,966,1180,1259
"COG0669",276,294,234,312,273,305,284,280,233,260
"COG0670",145,211,42,283,52,132,107,35,176,72
"COG0671",388,543,306,731,314,323,447,443,466,503
"COG0672",4,34,2,34,10,13,2,3,9,15
"COG0673",1250,1693,2254,1460,2035,1975,1498,1901,1172,1966
"COG0674",1734,2237,1438,1977,2186,2464,2002,1912,2081,1837
"COG0675",409,1248,322,2184,230,219,1155,457,221,497
"COG0676",3,19,0,32,1,23,1,3,10,15
"COG0677",72,69,253,138,145,244,356,183,308,493
"COG0678",4,0,0,1,0,1,0,0,1,1
"COG0679",530,886,349,923,351,443,535,558,485,579
"COG0680",18,4,4,16,24,31,43,10,8,37
"COG0681",943,919,969,795,948,949,930,1031,1037,1026
"COG0682",478,513,350,579,442,437,494,440,501,458
"COG0683",171,275,216,252,202,324,345,211,286,221
"COG0684",55,28,25,77,40,56,50,45,31,76
"COG0685",642,548,525,452,531,440,504,541,459,507
"COG0686",78,126,225,193,252,246,240,168,390,230
"COG0687",541,496,454,562,466,457,451,517,588,557
"COG0688",238,265,250,249,290,284,314,285,376,233
"COG0689",26,51,5,27,21,36,37,23,19,42
"COG0690",17,4,3,8,4,5,2,1,39,7
"COG0691",247,253,183,267,208,226,257,216,166,233
"COG0692",279,313,207,259,183,197,172,131,226,215
"COG0693",403,345,437,400,508,224,243,298,259,333
"COG0694",4,7,3,24,5,10,23,13,54,6
"COG0695",3,32,2,33,2,15,1,3,7,9
"COG0696",798,728,561,656,768,850,685,721,961,651
"COG0697",1881,2058,1385,1948,1656,2068,2103,1501,2491,1613
"COG0698",339,360,252,279,246,315,330,273,279,330
"COG0699",132,142,82,6,28,160,51,40,10,33
"COG0700",349,346,304,301,335,369,319,297,490,306
"COG0701",117,239,193,83,123,117,95,101,60,70
"COG0702",8,3,15,377,17,49,5,31,38,66
"COG0703",433,505,329,476,381,316,407,432,393,418
"COG0704",245,217,296,313,323,281,295,327,163,339
"COG0705",548,355,643,254,371,427,361,398,302,414
"COG0706",830,884,703,852,673,723,819,735,900,826
"COG0707",822,799,550,796,687,676,720,731,650,632
"COG0708",241,372,289,378,281,376,252,290,252,270
"COG0709",117,106,61,137,103,35,52,81,48,34
"COG0710",117,113,117,239,101,64,86,119,64,83
"COG0711",284,308,207,273,245,244,233,220,244,216
"COG0712",201,175,181,265,191,179,153,176,98,238
"COG0713",42,23,29,9,38,65,17,38,36,65
"COG0714",777,904,933,720,866,822,733,870,787,935
"COG0715",501,438,458,480,410,286,463,400,494,438
"COG0716",624,530,645,625,637,673,660,638,410,710
"COG0717",8,61,4,95,10,31,14,11,8,16
"COG0718",151,123,86,188,87,82,175,94,69,101
"COG0719",1075,1147,905,1000,976,1122,994,884,1094,849
"COG0720",178,230,151,125,130,103,384,155,101,228
"COG0721",90,91,62,106,33,46,91,87,31,78
"COG0722",252,265,180,285,117,145,207,169,179,207
"COG0723",61,6,10,4,9,10,67,33,20,20
"COG0724",70,13,223,23,185,80,145,192,72,209
"COG0725",63,79,41,108,45,52,70,115,105,90
"COG0726",1177,960,1076,786,972,782,1152,1041,787,997
"COG0727",17,7,31,23,25,8,19,25,26,9
"COG0728",59,110,13,116,62,70,32,44,110,90
"COG0729",12,4,1,10,14,51,1,7,65,36
"COG0730",101,145,79,360,96,52,118,91,131,61
"COG0731",200,206,191,144,267,212,194,218,283,231
"COG0732",930,1225,835,917,633,614,1580,850,326,1042
"COG0733",1187,1273,908,1072,949,922,1259,1166,1494,1086
"COG0735",451,487,468,459,426,434,504,497,377,517
"COG0736",62,84,70,148,46,44,47,40,26,45
"COG0737",801,909,1012,977,1161,1280,769,934,1212,930
"COG0738",1220,1381,1666,1094,1595,1639,996,1334,1528,1198
"COG0739",2388,1881,2074,917,2427,2344,2397,2084,1631,2189
"COG0740",692,671,590,730,591,649,607,580,736,503
"COG0741",537,669,584,582,583,657,466,560,732,748
"COG0742",320,382,280,379,302,272,299,292,293,308
"COG0743",433,589,458,490,557,662,479,503,546,530
"COG0744",943,929,613,1025,594,795,786,578,598,925
"COG0745",7614,6303,10185,4984,6891,7718,6270,7659,6044,6573
"COG0746",25,37,18,85,24,22,17,29,32,30
"COG0747",533,647,427,820,402,615,685,600,336,581
"COG0749",1337,1190,903,1609,1011,1128,1621,958,1151,957
"COG0750",796,716,616,725,615,699,736,632,576,705
"COG0751",52,108,17,336,53,106,128,33,170,86
"COG0752",34,65,11,187,38,43,58,18,81,52
"COG0753",169,159,103,55,124,244,77,76,73,91
"COG0754",19,63,11,33,32,46,15,24,67,58
"COG0755",358,327,425,142,269,595,333,263,511,409
"COG0756",371,308,254,329,293,292,722,300,312,240
"COG0757",201,202,173,183,163,207,207,152,267,173
"COG0758",575,560,418,415,657,538,461,502,674,473
"COG0759",94,89,93,85,128,85,119,137,67,124
"COG0760",680,669,531,685,611,899,638,506,914,826
"COG0761",484,586,430,527,524,395,401,390,340,313
"COG0762",13,12,0,31,10,15,5,7,40,18
"COG0763",258,295,209,334,309,387,335,239,528,296
"COG0764",431,491,371,482,436,473,404,363,397,422
"COG0765",929,1117,636,1863,634,622,914,748,769,692
"COG0766",871,842,599,886,658,781,708,643,681,699
"COG0767",229,243,198,186,257,345,252,203,372,162
"COG0768",2771,2537,2167,2464,2225,2194,2396,2338,2800,2268
"COG0769",947,1063,682,1055,759,597,621,490,517,524
"COG0770",1016,1208,865,1254,1175,1244,1040,1012,1545,1141
"COG0771",705,726,497,677,566,481,407,381,377,475
"COG0772",1572,1582,1150,1537,1237,1262,1592,1291,1430,1206
"COG0773",503,503,426,600,443,710,714,648,908,741
"COG0774",276,349,263,277,342,434,307,241,363,294
"COG0775",504,487,453,420,615,520,383,535,477,596
"COG0776",391,444,568,379,512,399,620,595,576,430
"COG0777",321,248,153,387,171,115,242,248,162,229
"COG0778",1165,1299,1164,1342,1081,1371,1216,1048,1359,1372
"COG0779",152,117,87,154,96,84,164,145,81,136
"COG0780",189,213,142,224,177,134,267,150,259,231
"COG0781",269,375,283,356,259,348,336,254,321,333
"COG0782",438,443,310,543,359,369,460,461,440,390
"COG0783",39,54,156,78,134,121,102,100,29,130
"COG0784",2589,1863,4354,1431,2541,2028,2896,2658,1430,2968
"COG0785",1,3,3,2,12,21,11,28,5,12
"COG0786",212,212,226,132,211,154,239,253,109,276
"COG0787",546,632,391,571,523,932,921,740,1040,804
"COG0788",50,22,163,4,111,105,37,95,69,146
"COG0789",588,616,448,527,398,476,870,627,358,678
"COG0790",381,168,454,175,368,248,601,381,251,250
"COG0791",904,807,849,1124,738,716,823,993,453,956
"COG0792",114,149,109,126,140,181,197,214,185,198
"COG0793",2144,2250,2818,1651,3266,3088,2361,2786,2998,2506
"COG0794",221,274,210,260,249,394,284,210,444,256
"COG0795",201,402,358,638,473,713,518,372,946,560
"COG0796",444,453,369,498,343,404,405,380,511,413
"COG0797",11,32,4,108,20,25,52,8,191,46
"COG0798",24,99,106,91,83,48,32,81,10,8
"COG0799",114,167,149,190,147,183,253,257,199,163
"COG0800",332,410,276,237,319,276,269,278,259,327
"COG0801",239,269,154,162,154,201,211,138,236,204
"COG0802",281,286,182,310,213,238,306,236,271,208
"COG0803",340,370,319,686,255,419,384,248,354,344
"COG0804",19,25,14,10,11,25,75,18,25,31
"COG0805",218,340,264,103,210,257,148,185,150,163
"COG0806",169,223,136,364,136,227,241,194,207,175
"COG0807",386,502,320,480,392,476,470,421,575,502
"COG0809",816,895,681,608,913,925,847,763,1092,670
"COG0810",7,3,2,2,11,24,21,10,26,12
"COG0811",412,381,402,321,630,508,511,470,640,559
"COG0812",400,445,378,490,414,422,452,383,388,384
"COG0813",110,124,88,130,113,81,176,148,56,119
"COG0814",53,162,40,249,68,87,84,67,149,217
"COG0815",27,18,8,11,16,82,50,25,102,56
"COG0816",215,246,222,305,186,242,286,216,196,256
"COG0817",175,239,179,164,223,258,180,176,198,191
"COG0818",122,94,65,65,117,79,105,98,73,129
"COG0819",24,50,12,48,18,54,84,22,29,31
"COG0820",497,695,448,512,494,540,1076,592,549,501
"COG0821",546,632,579,536,730,814,516,533,645,653
"COG0822",342,274,204,254,215,337,420,412,392,352
"COG0823",235,124,697,50,482,212,167,474,115,168
"COG0824",217,168,181,60,245,230,285,260,153,249
"COG0825",335,249,171,368,189,139,222,258,145,274
"COG0826",1457,1545,1114,989,1499,1488,1515,1292,1347,1370
"COG0827",1773,1519,1742,804,2282,1154,1389,2387,826,1213
"COG0828",54,38,40,60,31,24,76,31,23,36
"COG0829",7,8,9,8,5,11,49,11,14,12
"COG0830",8,12,2,1,4,8,46,6,5,16
"COG0831",2,9,0,3,2,6,33,6,6,9
"COG0832",6,11,1,3,1,4,31,11,4,9
"COG0833",15,82,2,169,10,44,52,8,57,68
"COG0834",1075,1311,739,2444,831,913,1144,1029,1198,1101
"COG0835",293,147,160,118,52,27,208,125,161,183
"COG0836",687,729,582,669,488,509,572,508,1642,591
"COG0837",0,1,0,0,7,8,1,2,58,18
"COG0838",77,106,95,86,128,96,100,114,133,112
"COG0839",119,156,158,87,220,225,171,185,230,160
"COG0840",3834,2233,1871,1427,602,321,1761,1566,1238,1573
"COG0841",3650,4189,6584,2456,6997,7400,4116,4908,4047,7079
"COG0842",1017,927,1318,1168,1733,1560,1183,1258,1332,1366
"COG0843",1,0,2,3,4,2,425,2,30,18
"COG0845",3168,3465,4921,2579,5156,4562,3362,4014,3704,4753
"COG0846",588,683,451,720,384,475,547,521,656,468
"COG0847",268,407,289,708,393,454,359,319,529,433
"COG0848",38,38,16,44,29,46,62,24,76,34
"COG0849",366,268,198,307,180,365,415,219,666,378
"COG0850",127,91,58,78,39,14,92,102,60,82
"COG0851",52,31,20,22,15,2,35,32,27,51
"COG0852",373,416,272,122,427,422,240,289,396,319
"COG0853",105,145,145,129,158,135,179,142,223,146
"COG0854",136,167,182,28,287,186,117,174,118,219
"COG0855",1058,1126,855,908,903,811,767,954,707,764
"COG0857",2,45,4,49,16,37,0,6,143,46
"COG0858",223,275,225,264,219,227,293,220,239,201
"COG0859",252,223,297,384,269,343,445,248,572,306
"COG0860",952,710,711,433,489,513,867,650,483,859
"COG0861",18,89,6,352,34,111,124,18,437,65
"COG0863",642,417,434,446,331,622,717,315,207,398
"COG0864",11,7,2,5,8,18,2,8,9,24
"COG1001",131,164,200,237,153,213,189,188,120,166
"COG1002",354,1371,556,975,342,694,990,425,196,702
"COG1003",203,353,416,114,586,654,328,391,252,506
"COG1004",512,484,801,363,723,734,678,679,726,653
"COG1005",187,268,209,124,279,270,202,198,359,191
"COG1006",4,4,6,1,9,16,33,9,9,8
"COG1007",248,312,291,220,385,423,277,337,425,268
"COG1008",315,419,345,159,389,479,188,197,484,327
"COG1009",227,386,319,316,395,560,281,234,729,356
"COG1010",130,93,217,146,198,94,131,167,74,275
"COG1011",767,795,742,946,696,868,777,792,1196,816
"COG1012",590,595,643,1184,831,585,670,915,593,998
"COG1013",1459,1920,1266,1822,1726,2167,1714,1607,2010,1604
"COG1014",1904,2404,1503,1926,2279,1757,1340,1401,1318,1282
"COG1015",184,174,165,290,190,97,230,248,94,200
"COG1017",6,2,1,0,7,4,7,1,10,22
"COG1018",13,5,8,9,21,25,19,13,49,88
"COG1020",321,280,265,369,306,344,472,419,190,580
"COG1021",3,0,3,1,12,8,1,13,23,39
"COG1022",1379,1557,1380,1137,1760,1812,1153,1442,1677,1660
"COG1023",2,7,0,40,1,1,0,1,0,0
"COG1024",144,174,199,261,199,134,203,216,137,217
"COG1025",3,0,2,6,17,13,0,6,34,28
"COG1026",486,477,399,514,394,143,489,458,205,400
"COG1027",169,373,242,300,243,496,228,173,142,261
"COG1028",2404,2304,2516,2108,2362,2239,2212,2191,2037,2649
"COG1030",20,35,18,105,19,75,66,21,11,42
"COG1032",937,995,963,903,878,1510,1337,1425,1027,1236
"COG1033",652,682,537,527,488,288,402,702,239,406
"COG1034",333,218,210,228,230,246,185,279,122,321
"COG1035",259,320,487,237,439,330,607,533,569,188
"COG1038",203,201,180,355,254,309,253,247,154,256
"COG1039",3,8,15,3,12,25,76,14,10,17
"COG1040",234,287,182,252,215,377,365,329,399,380
"COG1041",54,11,30,19,26,12,32,70,28,11
"COG1042",150,184,298,75,366,258,80,180,64,281
"COG1043",337,394,351,205,457,476,348,349,425,350
"COG1044",260,304,232,288,335,248,188,170,311,161
"COG1045",433,458,557,313,619,513,558,617,520,456
"COG1047",217,166,111,92,108,164,141,140,195,132
"COG1048",881,1021,691,909,766,889,684,883,801,930
"COG1049",0,1,6,5,19,11,0,2,149,32
"COG1051",438,592,415,398,353,406,431,370,373,427
"COG1052",707,577,708,704,777,699,536,744,619,750
"COG1053",1793,985,767,2029,1608,1333,1009,1053,1592,1291
"COG1054",1,4,2,7,9,6,8,14,11,11
"COG1055",358,494,167,589,269,405,431,267,614,333
"COG1056",31,3,1,9,8,25,10,5,17,11
"COG1057",305,299,262,374,306,311,330,298,263,261
"COG1058",101,97,148,208,173,203,197,156,91,170
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",566,589,607,469,931,754,813,812,697,639
"COG1061",1276,900,1036,1285,695,458,1533,745,1731,920
"COG1062",2,0,0,6,4,5,1,3,25,21
"COG1063",755,738,645,1068,733,716,693,786,669,658
"COG1064",6,1,138,133,29,16,5,15,41,26
"COG1066",628,611,499,707,572,578,439,500,504,462
"COG1067",65,63,6,121,23,25,134,20,96,92
"COG1069",25,113,52,4,177,51,39,84,36,144
"COG1070",1399,1385,1382,1325,1304,1435,1268,1300,1882,1307
"COG1071",32,30,233,76,149,243,29,141,38,122
"COG1072",1,6,5,124,7,5,5,8,51,11
"COG1073",830,939,1277,1094,1454,1256,1090,1222,1073,1017
"COG1074",1119,1425,803,1280,822,1109,1027,843,974,1160
"COG1075",74,53,5,0,37,77,88,38,5,65
"COG1076",158,186,79,138,189,136,106,157,285,166
"COG1077",792,753,564,918,728,608,750,769,683,690
"COG1078",92,148,197,204,218,151,123,191,68,190
"COG1079",197,160,171,156,198,243,221,192,85,214
"COG1080",624,674,431,807,487,361,407,569,366,573
"COG1082",424,553,487,376,506,587,465,554,290,597
"COG1083",112,27,129,53,150,80,205,150,150,114
"COG1085",7,62,6,240,10,27,28,7,50,23
"COG1086",534,456,1120,453,1138,888,645,1100,355,975
"COG1087",524,584,467,566,502,478,530,468,463,439
"COG1088",613,609,796,650,729,560,665,732,605,623
"COG1089",300,368,415,342,374,452,385,301,432,279
"COG1090",21,9,89,26,86,89,29,56,60,76
"COG1091",525,616,646,479,614,493,498,527,393,563
"COG1092",719,668,494,551,604,436,429,381,372,397
"COG1098",31,41,25,152,39,40,59,29,10,34
"COG1099",0,1,0,0,1,2,0,0,0,1
"COG1101",278,173,220,283,249,180,207,287,91,189
"COG1102",13,5,2,0,0,0,1,0,21,0
"COG1104",818,656,599,777,603,426,631,694,350,544
"COG1105",222,334,174,306,161,137,217,242,88,210
"COG1106",824,497,477,779,369,450,684,599,997,537
"COG1108",282,308,316,489,293,419,325,257,429,317
"COG1109",1765,1801,1474,1625,1572,1065,1145,1141,1037,987
"COG1112",1081,1902,1673,1003,1393,2123,1388,1306,1457,1682
"COG1113",2,143,10,847,49,81,64,14,133,121
"COG1114",87,213,89,644,148,128,106,87,46,90
"COG1115",1244,1148,854,1139,982,852,1055,1019,1206,889
"COG1116",344,207,159,171,201,139,211,182,87,200
"COG1117",369,455,305,508,374,326,341,381,176,381
"COG1118",170,222,118,307,144,63,170,205,79,177
"COG1119",187,221,231,207,165,366,95,111,393,239
"COG1120",725,610,624,536,658,843,650,690,553,725
"COG1121",278,300,264,434,397,395,342,334,348,363
"COG1122",793,1059,591,1513,605,791,975,834,376,762
"COG1123",133,137,83,280,132,129,83,83,82,139
"COG1124",18,11,27,10,42,13,36,26,22,54
"COG1125",4,14,66,55,28,41,55,48,20,53
"COG1126",634,764,462,1232,492,506,608,562,517,539
"COG1127",296,192,205,246,337,290,285,244,432,211
"COG1129",694,526,483,490,552,429,761,780,708,587
"COG1131",2595,2112,2356,2280,1817,1661,2996,2809,1091,2439
"COG1132",6696,5577,5288,6803,4476,3697,5180,5668,3841,5297
"COG1133",1,0,1,3,7,5,0,5,9,14
"COG1134",387,286,332,199,317,111,235,232,103,217
"COG1135",220,202,200,452,140,165,217,184,275,149
"COG1136",2750,2558,2253,2516,2397,2200,2517,2793,1946,2602
"COG1137",206,242,193,218,256,273,238,181,364,225
"COG1138",57,10,4,20,44,48,17,21,45,80
"COG1139",228,322,192,308,304,313,217,227,330,155
"COG1140",22,25,5,11,23,9,8,8,48,41
"COG1141",13,14,20,9,19,4,8,9,7,6
"COG1142",27,37,23,97,42,56,23,49,66,106
"COG1143",109,155,134,67,117,173,80,77,154,104
"COG1144",52,15,29,13,36,21,52,29,99,19
"COG1145",962,1122,1222,1106,999,1092,865,1058,509,1100
"COG1146",106,172,59,124,99,142,118,116,102,135
"COG1148",76,49,47,19,38,114,98,28,53,71
"COG1149",0,1,4,1,5,0,3,3,7,22
"COG1150",7,16,20,1,17,30,18,8,12,9
"COG1151",632,526,509,506,614,469,544,728,281,531
"COG1152",16,30,6,8,22,40,21,29,7,21
"COG1154",1093,1098,831,953,1132,1177,961,1065,1247,1187
"COG1155",457,425,461,277,631,524,430,640,255,531
"COG1156",266,324,387,237,569,437,304,507,173,352
"COG1157",176,105,57,62,50,23,122,115,124,97
"COG1158",491,557,387,371,339,493,320,315,327,456
"COG1159",486,430,364,540,333,360,474,344,465,362
"COG1160",874,949,775,941,944,848,973,926,788,823
"COG1161",245,219,174,424,137,129,319,219,63,187
"COG1162",461,435,452,435,455,476,467,463,445,391
"COG1164",494,365,340,354,302,228,399,338,149,335
"COG1165",485,591,381,339,280,388,509,246,875,302
"COG1166",364,383,397,266,406,578,311,294,681,322
"COG1167",570,542,362,583,326,588,730,662,398,693
"COG1168",673,698,704,621,890,689,613,852,729,692
"COG1169",151,194,138,196,171,214,147,139,306,205
"COG1171",508,468,305,540,394,393,488,465,462,355
"COG1172",340,247,263,252,272,252,428,470,463,334
"COG1173",485,596,471,758,570,423,621,610,309,559
"COG1174",5,26,59,85,52,69,93,46,30,79
"COG1175",2160,1252,1228,1282,1038,851,1368,1570,652,1202
"COG1176",372,320,351,470,332,243,230,214,279,257
"COG1177",378,420,326,485,384,383,293,416,408,356
"COG1178",241,119,172,126,184,242,233,161,117,122
"COG1179",354,352,306,314,340,344,342,332,285,311
"COG1180",481,577,440,670,432,548,449,520,575,491
"COG1181",527,625,456,647,555,343,355,310,373,348
"COG1182",6,9,5,8,9,15,11,7,9,19
"COG1183",248,226,250,264,247,272,247,249,284,239
"COG1184",0,1,0,4,2,0,2,3,0,0
"COG1185",1061,988,824,851,935,918,1041,862,1136,760
"COG1186",589,651,472,623,545,564,523,506,572,550
"COG1187",701,636,431,578,447,530,422,443,438,548
"COG1188",168,137,153,169,144,117,196,151,165,166
"COG1189",164,225,131,292,128,131,177,194,74,206
"COG1190",801,852,672,803,863,914,803,752,770,749
"COG1191",1011,713,600,601,497,385,804,664,253,716
"COG1192",1285,1295,1135,1565,1442,1130,1742,1691,1581,1357
"COG1193",906,1086,809,1316,723,1033,842,759,783,688
"COG1194",330,300,283,359,310,355,348,279,313,362
"COG1195",420,454,317,433,352,516,637,612,556,616
"COG1196",877,675,513,913,577,517,812,639,229,639
"COG1197",1285,1574,1061,1618,1129,1387,1151,1112,1542,1252
"COG1198",1108,1032,829,1031,984,1112,966,895,1066,893
"COG1199",500,393,265,605,267,207,395,427,265,417
"COG1200",708,1001,690,1028,753,932,765,624,964,809
