"","NLM001","NLM017","NOM004","NOM026","DLF010","NOF005","DLM005","NOM015","NOF014","NLM009"
"COG0520",673,521,534,705,847,621,653,600,591,659
"COG0521",57,33,70,221,100,106,155,88,76,49
"COG0522",465,284,208,428,545,257,384,228,435,497
"COG0523",348,238,229,530,372,363,243,411,345,356
"COG0524",2345,1923,2273,2194,2330,1910,2107,2056,1796,2377
"COG0525",1026,864,886,798,1358,968,1087,978,1148,1128
"COG0526",2020,2113,3055,1782,1734,2306,2640,2166,1420,2939
"COG0527",1175,1127,1260,854,972,1059,1251,1192,1085,1415
"COG0528",450,358,413,351,427,384,398,387,387,436
"COG0529",76,115,180,107,45,104,75,106,84,48
"COG0530",319,409,295,450,265,401,193,354,456,116
"COG0531",534,570,1178,1462,570,817,1303,969,441,168
"COG0532",1195,535,481,611,859,637,535,685,857,863
"COG0533",523,297,350,522,683,433,511,521,534,484
"COG0534",6638,6886,5517,7071,6312,7799,5745,7145,8076,4871
"COG0535",789,559,871,1050,812,1134,956,860,948,1646
"COG0536",585,311,414,441,645,476,462,498,498,530
"COG0537",387,409,456,420,442,412,455,371,452,372
"COG0538",626,470,380,343,355,451,333,443,430,676
"COG0539",953,638,611,632,913,812,994,839,809,916
"COG0540",361,257,240,312,284,443,474,431,481,637
"COG0541",634,456,595,533,781,643,572,679,662,536
"COG0542",2611,1835,1910,1857,2779,2913,2323,3267,2567,2533
"COG0543",1008,898,962,768,747,934,901,985,872,1344
"COG0544",992,647,832,939,1049,1113,775,986,972,910
"COG0545",968,616,932,512,335,597,711,696,353,1419
"COG0546",792,680,701,773,745,730,965,581,739,978
"COG0547",380,361,255,275,243,350,350,342,355,193
"COG0548",368,377,313,372,315,388,416,390,368,414
"COG0549",144,93,108,186,231,185,175,94,174,58
"COG0550",2312,2245,1980,1712,2356,2990,2678,3631,2539,2999
"COG0551",358,266,220,733,671,481,440,417,550,221
"COG0552",451,277,270,356,531,355,329,310,408,260
"COG0553",1753,1759,889,1327,908,1883,930,1743,1039,3209
"COG0554",301,315,302,586,482,460,327,406,372,123
"COG0555",49,21,43,189,53,74,54,30,39,40
"COG0556",820,570,558,702,960,434,472,438,576,512
"COG0557",877,616,775,717,815,791,778,868,875,1223
"COG0558",216,285,204,396,508,260,271,242,335,281
"COG0559",152,110,109,334,366,197,200,240,240,118
"COG0560",284,312,301,373,342,350,342,349,315,258
"COG0561",1270,1354,1424,1973,1447,1596,1447,1382,1406,1006
"COG0562",334,571,421,428,253,404,444,420,499,1892
"COG0563",417,321,386,462,480,366,421,383,467,389
"COG0564",1474,1329,1276,1429,1828,1422,1443,1505,1434,2143
"COG0565",14,9,21,50,28,9,40,18,3,6
"COG0566",958,965,1063,1039,1086,1123,1066,1236,1057,825
"COG0567",41,23,80,167,30,14,42,31,14,24
"COG0568",1016,505,401,786,982,443,718,446,700,1361
"COG0569",680,626,617,628,697,1097,852,1101,928,588
"COG0571",372,335,357,353,490,466,444,387,391,561
"COG0572",933,566,487,566,938,595,753,687,781,1155
"COG0573",249,316,317,412,275,391,304,395,285,103
"COG0574",1979,1246,924,715,1659,1350,1426,1590,1369,2015
"COG0575",332,348,307,364,454,325,403,333,489,480
"COG0576",181,159,210,210,262,266,369,260,338,454
"COG0577",2682,3019,2103,3264,3608,3755,2829,3164,3468,2282
"COG0578",54,35,114,208,109,54,122,107,95,23
"COG0579",172,155,126,395,323,198,253,149,175,134
"COG0580",75,128,151,284,130,79,152,95,61,23
"COG0581",259,328,316,396,315,405,340,366,326,115
"COG0582",3394,4577,3508,4460,6581,5009,6819,4375,5650,1928
"COG0583",2185,1659,2369,5509,3851,2454,3152,1814,2271,2611
"COG0584",618,842,620,697,695,681,824,729,643,735
"COG0585",17,5,16,67,15,5,15,10,1,3
"COG0586",231,234,322,345,183,235,287,186,146,323
"COG0587",1541,1720,1222,1292,1631,1448,1377,1595,1481,1336
"COG0588",76,182,343,165,74,217,278,274,107,50
"COG0589",621,853,730,400,346,599,839,737,365,915
"COG0590",364,273,286,409,374,353,300,316,348,368
"COG0591",884,1289,770,853,1162,962,1073,1068,1011,602
"COG0592",383,413,362,524,665,623,673,574,731,727
"COG0593",177,276,205,216,257,225,305,235,232,126
"COG0594",112,112,77,300,237,143,156,82,146,80
"COG0595",396,211,156,533,859,423,413,320,640,655
"COG0596",408,398,292,853,627,438,582,305,931,222
"COG0597",111,208,90,338,270,123,158,113,236,69
"COG0598",565,527,731,603,539,581,651,575,464,536
"COG0599",179,288,291,331,194,194,257,276,259,297
"COG0600",261,358,287,551,316,283,360,234,487,164
"COG0601",427,411,404,1108,911,559,553,493,617,248
"COG0602",519,338,331,552,465,433,506,403,559,267
"COG0603",291,263,228,237,177,151,234,170,162,368
"COG0604",28,45,57,258,120,12,59,13,6,2
"COG0605",114,214,100,153,129,108,134,124,160,46
"COG0606",670,415,653,578,766,655,525,755,554,645
"COG0607",557,519,968,782,426,622,550,717,345,585
"COG0608",914,584,538,655,887,598,640,650,812,832
"COG0609",676,584,594,1134,624,611,647,718,645,491
"COG0610",1760,1173,850,806,1252,1059,1615,769,1405,1135
"COG0611",108,170,174,105,100,121,320,180,87,77
"COG0612",1287,1792,1984,760,1643,1537,1996,2031,1418,2881
"COG0613",232,162,154,438,431,224,331,171,385,85
"COG0614",800,751,862,1132,718,788,754,862,812,610
"COG0615",715,171,56,343,224,106,107,80,224,588
"COG0616",350,186,322,245,163,278,491,350,239,528
"COG0617",426,301,297,466,429,483,538,500,586,525
"COG0618",632,591,358,382,623,551,499,463,799,704
"COG0619",325,392,199,612,777,283,346,223,453,108
"COG0620",724,278,205,587,267,315,189,229,375,340
"COG0621",1701,1441,1555,1443,2015,1573,1604,1725,1754,1736
"COG0622",391,344,286,510,381,375,389,310,442,355
"COG0623",255,105,123,70,52,123,161,154,103,283
"COG0624",802,794,1017,997,1005,915,1099,997,807,602
"COG0625",63,26,84,380,139,11,84,22,5,9
"COG0626",75,100,76,319,135,98,201,65,159,82
"COG0627",187,498,391,393,171,274,286,275,334,112
"COG0628",1039,1036,993,1210,1344,1025,1125,861,1383,852
"COG0629",253,340,238,378,450,436,594,359,698,410
"COG0630",23,4,9,78,6,36,17,13,36,9
"COG0631",403,457,93,364,694,387,429,269,720,505
"COG0632",263,267,276,343,374,274,313,314,326,444
"COG0633",26,8,32,83,29,5,38,14,2,8
"COG0634",364,330,284,374,382,322,420,285,425,410
"COG0635",721,699,772,1040,1032,514,498,533,492,606
"COG0636",176,209,237,237,242,218,243,206,262,69
"COG0637",901,705,767,839,788,788,799,834,900,780
"COG0639",157,300,342,300,165,206,189,237,282,65
"COG0640",194,176,128,429,449,270,237,156,315,138
"COG0641",1114,976,851,1215,1229,1448,1099,1358,1027,560
"COG0642",13392,23131,23975,12008,12109,17126,14137,17826,15828,9692
"COG0643",192,354,94,264,89,76,52,36,196,42
"COG0644",30,32,65,49,47,16,138,14,0,6
"COG0645",2,0,0,0,12,0,4,1,19,3
"COG0646",726,488,543,550,549,1019,770,1171,885,959
"COG0647",87,102,22,100,268,93,207,74,158,15
"COG0648",227,329,301,288,372,367,288,339,373,100
"COG0649",419,331,331,120,152,297,289,424,164,453
"COG0650",34,17,27,63,43,14,57,27,10,11
"COG0651",90,88,124,205,152,144,163,140,108,21
"COG0652",543,270,396,609,528,418,514,415,499,712
"COG0653",1816,1112,962,1146,1571,1197,1064,1238,1529,1047
"COG0654",59,10,72,172,56,8,152,31,13,2
"COG0655",276,521,382,530,547,534,520,442,562,183
"COG0656",210,273,356,523,326,558,483,517,299,157
"COG0657",831,1240,971,835,1020,893,855,907,894,596
"COG0658",491,410,364,544,664,528,470,525,520,328
"COG0659",702,614,833,790,343,745,547,767,639,809
"COG0661",48,35,41,211,89,124,126,53,51,18
"COG0662",214,540,106,378,230,203,255,146,411,421
"COG0663",189,223,181,275,194,210,250,219,174,165
"COG0664",1041,1460,1271,1065,1021,1166,1184,1203,841,1301
"COG0665",104,38,93,468,134,106,116,86,102,38
"COG0666",207,99,161,157,192,120,239,136,408,36
"COG0667",642,956,824,891,651,719,643,695,725,305
"COG0668",851,1165,1084,819,880,895,1228,1041,956,1310
"COG0669",306,225,262,319,307,278,317,278,311,334
"COG0670",206,16,50,155,112,33,94,34,31,261
"COG0671",541,340,349,685,578,437,443,338,380,867
"COG0672",17,16,17,96,17,5,23,8,0,12
"COG0673",1966,2306,2225,2200,1672,1942,1681,2116,1445,1722
"COG0674",1827,1296,1587,1064,1814,1892,2073,2129,1452,2231
"COG0675",495,195,548,920,360,444,1279,214,468,1142
"COG0676",13,3,9,43,14,2,43,3,0,5
"COG0677",201,816,299,235,335,193,285,199,382,440
"COG0678",4,0,0,19,0,0,0,0,1,3
"COG0679",418,405,298,844,573,554,641,365,500,574
"COG0680",22,16,34,109,18,11,30,22,9,7
"COG0681",831,1105,1128,980,1288,1020,851,921,1066,801
"COG0682",513,291,478,446,542,452,428,497,449,582
"COG0683",173,332,139,427,614,226,386,206,270,100
"COG0684",31,46,87,115,151,37,85,27,140,7
"COG0685",595,513,511,519,440,375,306,346,341,307
"COG0686",244,212,289,92,165,232,225,267,143,331
"COG0687",567,539,426,622,486,551,409,478,589,162
"COG0688",364,213,353,327,189,288,344,282,206,422
"COG0689",25,13,36,189,44,18,44,23,15,9
"COG0690",10,5,14,88,15,2,3,3,10,4
"COG0691",266,198,211,303,377,167,171,134,189,169
"COG0692",256,120,227,302,174,191,194,179,315,297
"COG0693",339,421,465,365,298,474,297,464,307,374
"COG0694",13,8,13,61,28,12,47,6,7,1
"COG0695",10,6,5,113,18,4,21,2,0,9
"COG0696",1012,656,493,535,857,684,704,779,717,1036
"COG0697",1975,1459,1817,2157,1812,1531,2110,1611,1381,1766
"COG0698",323,244,176,363,376,273,337,242,376,336
"COG0699",59,330,78,55,60,36,77,24,231,7
"COG0700",408,320,353,295,310,288,266,346,267,608
"COG0701",247,59,122,140,129,121,89,128,35,237
"COG0702",34,22,62,118,75,29,80,22,16,7
"COG0703",421,324,353,460,435,410,468,351,405,579
"COG0704",206,331,274,330,249,365,281,306,316,108
"COG0705",505,433,482,307,264,369,331,418,406,397
"COG0706",884,923,651,675,825,728,811,677,843,935
"COG0707",741,547,539,846,949,732,657,692,757,755
"COG0708",326,211,212,241,390,261,322,296,259,383
"COG0709",61,29,66,214,125,123,123,94,49,73
"COG0710",83,26,39,157,75,109,116,96,70,80
"COG0711",195,143,222,316,203,231,188,258,205,207
"COG0712",140,201,157,309,163,190,172,163,237,102
"COG0713",45,62,49,23,15,47,33,43,34,18
"COG0714",898,853,779,647,753,839,702,899,981,880
"COG0715",520,457,336,707,483,402,525,375,497,533
"COG0716",554,682,689,758,629,638,682,617,770,469
"COG0717",42,4,8,45,45,13,69,14,8,15
"COG0718",106,104,62,204,233,66,84,58,150,48
"COG0719",1019,995,1033,661,1059,908,971,1008,899,1148
"COG0720",195,95,159,194,104,168,148,134,137,37
"COG0721",72,96,18,101,109,81,74,38,149,43
"COG0722",202,168,121,385,255,186,233,118,276,102
"COG0723",30,3,10,49,9,20,9,13,41,22
"COG0724",57,194,345,92,63,233,177,229,116,22
"COG0725",64,40,61,281,54,100,133,92,81,61
"COG0726",1005,1203,1210,1333,1508,992,910,917,1358,732
"COG0727",5,86,13,55,37,25,14,36,27,5
"COG0728",30,51,22,243,39,69,179,61,56,41
"COG0729",21,18,78,229,17,3,36,19,0,12
"COG0730",216,51,112,352,228,93,159,99,76,53
"COG0731",226,227,234,185,101,200,210,262,150,324
"COG0732",1000,448,880,569,912,875,1134,636,1040,3588
"COG0733",1506,869,732,1262,1287,1120,879,959,1214,1865
"COG0735",600,567,551,528,443,513,515,374,432,739
"COG0736",41,15,13,87,97,36,60,41,61,15
"COG0737",1014,778,1120,1086,811,927,891,1153,568,1491
"COG0738",1883,2120,1991,625,658,1358,1183,1653,732,1700
"COG0739",1707,1859,1644,1292,2529,2125,2080,2525,2447,932
"COG0740",557,502,432,589,727,589,704,580,807,467
"COG0741",507,482,606,606,433,523,581,548,462,493
"COG0742",289,272,325,362,387,266,309,335,337,385
"COG0743",533,459,484,509,476,552,481,597,508,552
"COG0744",695,389,606,849,1220,590,710,574,817,519
"COG0745",7853,8917,8966,6045,6202,7656,5946,6965,7104,4999
"COG0746",42,13,27,88,14,24,61,25,54,25
"COG0747",505,454,854,1818,1463,554,652,425,673,219
"COG0749",1383,708,740,741,1365,912,972,964,2423,1516
"COG0750",879,527,463,822,1054,593,614,566,896,767
"COG0751",33,30,53,165,59,40,170,38,26,31
"COG0752",26,17,51,171,44,13,73,29,17,21
"COG0753",81,86,170,73,67,69,81,124,71,6
"COG0754",31,22,97,243,68,13,93,32,1,15
"COG0755",263,521,401,152,205,265,401,385,183,423
"COG0756",319,434,192,297,354,335,299,319,585,535
"COG0757",256,201,178,212,236,177,225,164,190,431
"COG0758",566,338,553,472,619,554,497,625,345,789
"COG0759",154,82,87,166,146,124,93,127,151,70
"COG0760",1010,491,607,772,717,494,764,667,559,1029
"COG0761",514,338,425,400,545,566,638,594,489,546
"COG0762",5,2,23,74,18,8,29,4,2,6
"COG0763",301,267,295,226,217,235,348,266,157,603
"COG0764",425,360,368,338,267,418,386,415,325,540
"COG0765",1036,792,396,1488,1173,778,877,606,1112,732
"COG0766",765,686,510,779,1104,648,633,664,882,690
"COG0767",320,161,299,153,132,204,331,254,142,432
"COG0768",2333,1902,1886,2408,3167,2345,1997,2247,2846,3116
"COG0769",912,646,526,724,1219,820,727,825,949,871
"COG0770",1281,908,961,706,936,1025,951,1150,910,1533
"COG0771",744,363,445,561,731,566,565,557,596,656
"COG0772",1511,1065,925,1219,1711,1307,1316,1200,1525,1736
"COG0773",773,501,575,762,894,640,632,657,649,1010
"COG0774",304,320,296,224,192,232,339,364,180,486
"COG0775",480,557,599,546,373,575,406,595,385,427
"COG0776",575,802,502,520,468,570,673,511,528,761
"COG0777",206,192,160,385,204,236,144,179,326,106
"COG0778",1052,1189,1288,1088,996,1033,1231,1121,953,1595
"COG0779",116,122,83,221,260,147,141,74,223,93
"COG0780",213,159,241,191,105,150,255,163,137,349
"COG0781",304,234,185,248,356,270,396,236,337,330
"COG0782",437,375,389,525,550,439,502,343,457,569
"COG0783",32,283,88,69,56,103,81,130,61,30
"COG0784",2080,1995,2718,2880,2095,2727,2126,2475,3104,1018
"COG0785",3,19,45,56,61,27,10,12,7,0
"COG0786",232,191,405,485,194,165,113,153,142,49
"COG0787",1043,554,629,608,919,698,769,776,736,1079
"COG0788",38,130,125,90,44,106,70,109,96,8
"COG0789",549,511,630,1100,784,598,693,407,573,508
"COG0790",518,255,217,503,587,392,346,409,494,259
"COG0791",759,1087,561,824,1162,903,876,750,1239,318
"COG0792",199,182,222,225,246,236,257,223,197,226
"COG0793",2985,2310,3643,1393,1389,2801,2222,3191,1533,3079
"COG0794",354,199,374,336,167,212,305,253,113,411
"COG0795",798,427,590,337,394,374,672,496,354,1390
"COG0796",508,387,451,421,479,369,403,349,333,664
"COG0797",25,13,27,119,51,3,69,10,11,278
"COG0798",226,136,71,7,104,77,71,76,14,421
"COG0799",212,196,234,210,256,261,281,221,216,368
"COG0800",306,344,261,321,438,283,394,336,265,166
"COG0801",244,229,144,224,178,131,189,161,213,241
"COG0802",277,223,167,318,318,167,205,150,178,224
"COG0803",241,187,266,405,379,301,379,251,275,213
"COG0804",29,10,7,228,44,21,19,19,47,6
"COG0805",129,168,275,138,178,206,285,224,121,35
"COG0806",268,191,132,304,360,186,249,141,238,355
"COG0807",455,397,393,349,276,419,422,418,286,671
"COG0809",1043,639,825,548,739,781,764,883,715,1138
"COG0810",11,13,29,53,9,8,19,7,4,5
"COG0811",520,388,633,393,296,339,326,397,180,418
"COG0812",478,376,320,407,481,432,382,408,430,473
"COG0813",80,36,74,241,214,135,121,115,137,47
"COG0814",161,124,125,675,185,78,528,73,91,50
"COG0815",30,8,38,92,62,21,132,43,21,10
"COG0816",244,191,150,262,340,216,313,185,293,355
"COG0817",230,178,201,152,267,163,234,235,148,209
"COG0818",71,82,141,180,98,96,111,115,129,16
"COG0819",32,1,20,127,87,22,107,27,95,14
"COG0820",563,424,580,437,709,407,361,323,437,547
"COG0821",779,545,515,461,518,560,496,711,612,479
"COG0822",503,470,293,414,680,385,383,324,586,460
"COG0823",232,322,317,394,157,457,170,519,136,60
"COG0824",150,229,323,260,152,279,284,242,206,128
"COG0825",146,153,95,251,121,284,132,204,367,99
"COG0826",1480,1166,1184,1272,1679,1361,1213,1451,1330,1623
"COG0827",1052,1167,377,634,1165,2338,1593,2216,2713,1347
"COG0828",52,40,17,103,117,39,60,22,66,29
"COG0829",9,5,3,162,28,13,15,9,27,4
"COG0830",11,4,1,122,22,6,12,7,36,2
"COG0831",8,4,4,70,8,7,5,3,29,1
"COG0832",5,7,1,96,8,5,4,2,27,0
"COG0833",39,3,37,127,44,3,102,9,2,2
"COG0834",1168,830,807,2259,1435,1077,1384,842,1201,885
"COG0835",213,283,48,320,148,113,82,40,359,66
"COG0836",971,786,619,520,344,525,624,487,525,1324
"COG0837",11,9,18,28,16,2,8,6,0,0
"COG0838",110,72,145,81,71,110,118,105,59,197
"COG0839",212,198,220,76,63,207,164,209,106,279
"COG0840",2042,3173,697,2972,1361,1538,799,646,3489,985
"COG0841",4648,5407,6460,2731,2753,4835,4446,7194,3224,2138
"COG0842",950,949,1136,563,500,1363,1158,1650,1083,1229
"COG0843",7,6,23,95,43,3,18,6,0,1
"COG0845",3777,4310,5531,2339,2229,4131,3580,5202,2792,2648
"COG0846",573,246,641,537,588,491,534,408,600,634
"COG0847",401,365,456,328,308,304,487,379,385,951
"COG0848",34,33,75,151,39,20,71,25,4,22
"COG0849",640,308,291,304,446,220,274,217,364,765
"COG0850",104,50,40,200,165,101,54,50,153,20
"COG0851",34,58,25,82,110,43,37,17,41,19
"COG0852",360,328,365,110,137,318,272,435,205,385
"COG0853",127,118,152,113,98,150,149,153,115,205
"COG0854",122,210,258,103,74,191,124,254,100,47
"COG0855",860,695,893,615,494,977,751,850,793,487
"COG0857",15,5,32,33,18,6,67,9,0,3
"COG0858",248,269,195,278,311,227,292,209,265,416
"COG0859",461,368,677,796,342,264,521,314,137,630
"COG0860",701,808,526,1120,831,693,891,508,1169,431
"COG0861",193,28,83,337,167,6,143,22,9,215
"COG0863",254,570,311,381,630,359,558,333,750,244
"COG0864",10,10,9,27,8,8,21,14,7,2
"COG1001",100,105,252,233,400,208,189,149,147,111
"COG1002",2018,675,184,427,663,409,1073,342,821,1699
"COG1003",187,423,504,169,259,376,447,607,234,185
"COG1004",567,933,889,455,439,708,741,785,596,1482
"COG1005",303,264,249,122,116,207,237,302,94,411
"COG1006",9,9,3,8,9,2,5,4,7,1
"COG1007",475,306,476,165,134,328,297,387,158,431
"COG1008",419,310,256,83,148,217,267,375,138,600
"COG1009",507,262,331,192,185,267,363,420,189,734
"COG1010",96,212,118,130,150,188,118,182,155,55
"COG1011",850,708,843,671,723,782,804,724,736,1155
"COG1012",625,831,1101,1648,1151,911,1057,848,799,246
"COG1013",1692,1179,1406,973,1586,1648,1839,1838,1184,1946
"COG1014",1857,1565,1806,1220,1789,2038,2211,2258,1550,1989
"COG1015",222,128,150,293,203,227,213,160,278,78
"COG1017",22,4,30,101,19,3,28,5,5,3
"COG1018",35,17,76,160,73,15,77,22,10,6
"COG1020",285,315,414,427,550,424,368,326,403,187
"COG1021",17,6,26,33,27,10,43,18,0,5
"COG1022",1665,1283,1848,767,1326,1442,1555,1814,1083,1824
"COG1023",0,0,0,0,0,3,1,2,0,0
"COG1024",221,135,140,350,282,209,328,202,169,93
"COG1025",30,13,44,79,26,5,43,7,0,2
"COG1026",378,435,190,458,374,465,385,358,477,224
"COG1027",456,232,242,259,189,175,459,242,189,112
"COG1028",1660,3000,2241,2592,2230,2243,2340,2360,2032,2304
"COG1030",16,13,44,24,41,21,48,21,16,10
"COG1032",1145,1186,1351,1262,1367,1414,1402,1321,1624,727
"COG1033",419,742,135,572,901,647,356,512,792,327
"COG1034",165,347,216,332,501,271,257,230,248,39
"COG1035",247,406,421,211,318,513,375,438,526,263
"COG1038",114,266,223,111,226,283,377,279,159,52
"COG1039",5,8,12,14,50,13,18,8,19,1
"COG1040",352,218,272,416,358,328,345,315,331,554
"COG1041",20,0,6,36,19,61,5,22,35,38
"COG1042",114,326,315,87,143,238,196,366,210,19
"COG1043",392,405,516,242,197,231,273,325,130,297
"COG1044",311,328,372,220,170,258,371,359,142,486
"COG1045",399,400,590,441,460,573,503,610,481,435
"COG1047",134,130,148,149,119,116,148,116,89,153
"COG1048",985,714,637,638,682,836,818,807,880,834
"COG1049",21,5,26,71,35,6,42,12,0,1
"COG1051",332,450,554,299,193,383,315,360,350,235
"COG1052",568,767,693,734,667,751,603,814,751,490
"COG1053",1567,614,1371,1166,583,1009,963,1587,797,1506
"COG1054",18,4,12,90,23,14,28,13,3,6
"COG1055",626,269,166,332,421,243,404,262,363,988
"COG1056",18,11,14,91,30,7,17,9,23,3
"COG1057",347,235,290,297,325,294,336,289,342,259
"COG1058",69,126,100,73,114,155,266,186,157,57
"COG1059",0,1,8,34,0,0,0,0,0,0
"COG1060",446,640,884,541,325,809,735,936,467,407
"COG1061",902,885,1114,735,708,694,995,721,1360,2076
"COG1062",10,2,17,42,17,4,17,10,0,1
"COG1063",965,1085,678,874,962,781,795,705,699,610
"COG1064",29,13,21,112,39,12,32,25,8,2
"COG1066",570,520,401,562,679,542,472,588,540,572
"COG1067",105,9,30,380,317,20,138,26,110,26
"COG1069",75,362,20,84,132,101,56,194,196,3
"COG1070",1660,1626,1457,1288,1479,1310,1214,1294,1402,1209
"COG1071",20,82,137,69,121,127,101,167,57,5
"COG1072",14,5,10,119,21,7,21,2,1,3
"COG1073",746,968,1654,953,1013,1214,1191,1461,897,787
"COG1074",1320,367,543,900,1594,826,1024,822,1038,1023
"COG1075",33,11,21,14,100,34,86,43,64,4
"COG1076",120,76,102,103,40,146,109,171,85,193
"COG1077",711,716,523,754,888,747,654,732,871,813
"COG1078",90,167,278,159,205,184,123,209,113,4
"COG1079",194,179,123,183,480,215,200,195,325,66
"COG1080",515,454,281,794,652,570,506,465,694,253
"COG1082",180,323,394,530,455,566,532,551,590,156
"COG1083",188,192,241,275,161,194,114,152,163,775
"COG1085",15,0,6,112,38,8,88,4,4,18
"COG1086",872,1289,1150,679,727,1084,818,1121,899,1658
"COG1087",543,353,380,577,670,529,465,477,559,745
"COG1088",521,779,853,587,406,673,529,725,540,531
"COG1089",381,607,535,149,183,337,339,400,360,344
"COG1090",16,107,122,79,29,62,36,77,28,8
"COG1091",471,610,634,493,313,542,438,575,521,527
"COG1092",590,574,502,667,731,611,526,632,748,489
"COG1098",20,6,2,43,104,24,87,43,47,32
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",189,214,116,304,316,274,184,238,386,131
"COG1102",13,0,0,2,3,1,0,0,18,0
"COG1104",579,271,261,802,1058,677,425,568,908,266
"COG1105",211,208,138,401,230,254,221,160,312,120
"COG1106",885,676,574,522,320,589,543,355,627,435
"COG1108",401,220,252,463,415,281,382,308,231,439
"COG1109",1556,1256,1158,1511,2022,1651,1525,1541,1714,1715
"COG1112",1517,1168,2218,499,748,1255,1999,1334,965,1345
"COG1113",87,32,121,497,218,22,278,40,0,17
"COG1114",108,81,189,334,239,113,330,142,87,43
"COG1115",1209,846,807,1340,957,1019,1098,969,920,1083
"COG1116",217,307,249,529,341,245,316,176,378,108
"COG1117",237,303,312,391,354,367,313,368,330,104
"COG1118",114,47,28,275,129,229,214,128,149,92
"COG1119",278,163,144,154,132,109,186,128,128,283
"COG1120",561,531,578,942,498,661,678,666,599,575
"COG1121",307,302,302,489,334,319,302,389,239,370
"COG1122",637,551,311,1128,1461,831,921,619,1259,369
"COG1123",82,42,106,262,123,96,143,111,89,52
"COG1124",30,30,74,187,46,32,36,38,12,8
"COG1125",20,40,76,65,25,49,53,35,14,5
"COG1126",569,500,291,1125,976,598,714,500,802,547
"COG1127",310,243,347,179,174,252,336,280,142,491
"COG1129",756,930,698,1592,1318,778,879,576,1054,284
"COG1131",2299,2184,1701,3096,3249,2802,2006,1798,3097,1350
"COG1132",4724,4429,3018,6428,6626,5684,3647,4420,7566,3887
"COG1133",17,5,18,48,24,3,16,9,0,1
"COG1134",351,156,303,434,333,388,333,311,443,167
"COG1135",203,214,144,405,354,167,243,167,256,76
"COG1136",2667,2201,2026,2572,2603,2757,2184,2319,2983,1947
"COG1137",301,187,376,199,148,201,352,260,128,416
"COG1138",66,13,91,211,20,18,69,36,20,23
"COG1139",176,190,394,144,75,229,324,260,83,334
"COG1140",30,12,19,72,28,6,44,27,10,8
"COG1141",6,0,0,30,20,18,5,22,5,7
"COG1142",72,39,137,172,99,35,156,45,55,8
"COG1143",92,95,46,66,71,78,127,108,60,124
"COG1144",32,12,58,23,77,17,8,28,52,14
"COG1145",791,979,1021,1328,1596,996,1018,932,1007,390
"COG1146",105,79,109,76,75,108,147,106,107,117
"COG1148",24,24,145,72,97,27,91,34,109,9
"COG1149",0,5,20,23,1,3,15,7,5,1
"COG1150",6,16,35,3,21,6,22,10,19,1
"COG1151",616,447,568,707,589,732,467,594,544,558
"COG1152",6,11,8,57,160,26,23,14,48,8
"COG1154",1231,957,938,769,864,1083,811,1110,1099,1305
"COG1155",292,388,519,223,432,623,434,599,439,130
"COG1156",262,378,391,218,365,497,375,549,299,112
"COG1157",128,174,58,177,66,85,55,45,153,38
"COG1158",612,385,333,454,430,301,296,312,415,359
"COG1159",504,356,276,367,594,331,395,287,435,714
"COG1160",876,786,896,766,878,709,591,605,498,633
"COG1161",168,177,73,264,396,212,181,150,298,104
"COG1162",472,411,453,428,578,293,251,326,248,342
"COG1164",300,227,82,490,504,344,219,262,526,138
"COG1165",412,550,616,207,194,260,277,276,141,779
"COG1166",481,358,312,139,203,284,369,422,200,647
"COG1167",569,573,504,1295,1173,716,676,520,1065,320
"COG1168",440,493,679,486,304,850,787,946,482,962
"COG1169",219,138,229,152,103,147,215,160,81,340
"COG1171",476,327,476,605,326,466,472,403,420,307
"COG1172",412,373,524,1013,764,453,552,293,460,131
"COG1173",432,322,364,1061,818,608,536,551,572,234
"COG1174",35,35,121,90,37,58,83,56,30,5
"COG1175",1474,2852,725,1901,2153,1094,915,709,2131,569
"COG1176",429,447,306,540,442,353,396,334,477,109
"COG1177",418,325,266,651,417,373,344,336,459,114
"COG1178",212,257,382,501,405,155,267,200,317,73
"COG1179",343,217,259,362,427,306,338,336,283,331
"COG1180",460,384,573,703,626,504,600,455,492,754
"COG1181",565,423,318,710,718,514,463,591,560,635
"COG1182",13,2,16,123,54,2,23,8,6,6
"COG1183",321,229,310,174,171,232,261,260,186,382
"COG1184",5,0,0,9,0,2,2,2,1,0
"COG1185",1014,842,795,710,1085,846,845,939,1025,1052
"COG1186",580,468,498,493,671,523,535,528,564,632
"COG1187",669,425,291,742,759,441,449,413,592,320
"COG1188",139,131,180,201,152,181,150,156,151,192
"COG1189",171,178,70,223,275,188,200,147,275,116
"COG1190",781,674,757,665,886,746,824,874,724,779
"COG1191",635,392,280,944,1364,750,483,496,1158,385
"COG1192",1219,866,809,1224,1482,1700,1423,1407,1503,1320
"COG1193",998,578,534,666,1022,717,799,700,796,1273
"COG1194",381,296,330,270,289,308,391,305,300,320
"COG1195",710,499,508,703,705,617,654,528,608,761
"COG1196",557,306,256,693,1339,625,542,523,989,314
"COG1197",1440,740,867,1267,1634,1150,1071,1142,1228,1599
"COG1198",1028,581,780,869,1217,576,564,720,566,700
"COG1199",288,158,221,718,336,433,305,288,582,205
"COG1200",864,576,522,621,954,626,693,716,739,981
"COG1201",11,8,22,1,12,17,83,9,73,5
"COG1203",188,355,429,308,447,379,494,288,359,149
