"","DLM003","NOM004","DOF003","DOF014","DLM015","DLM022","NLM004","NOF008","NLM001","DOM023"
"COG0520",516,550,573,719,555,706,591,719,700,636
"COG0521",44,56,58,76,63,152,90,57,49,56
"COG0522",327,206,265,340,292,457,391,359,429,396
"COG0523",112,240,210,284,337,268,413,306,345,202
"COG0524",1853,2205,2183,2439,2155,1640,2560,2015,2355,2607
"COG0525",881,821,911,990,812,1453,909,1172,1018,1127
"COG0526",3188,3143,2316,1952,1959,1600,2844,2127,1960,2762
"COG0527",871,806,700,829,800,955,1071,1180,1143,1606
"COG0528",359,402,338,391,331,464,353,427,409,429
"COG0529",129,157,116,188,216,47,40,113,66,131
"COG0530",338,352,345,345,449,292,310,367,342,140
"COG0531",842,1188,779,796,754,878,432,752,541,668
"COG0532",889,471,629,680,673,1085,749,892,1167,842
"COG0533",467,380,467,510,401,596,452,558,537,462
"COG0534",5361,5511,7416,7190,7662,6038,7131,7382,6583,5336
"COG0535",682,909,815,584,733,885,582,789,822,537
"COG0536",403,413,420,472,435,404,351,392,390,348
"COG0537",384,478,382,472,337,314,368,325,401,433
"COG0538",337,408,385,504,515,339,551,417,637,539
"COG0539",710,638,792,806,715,796,667,963,872,850
"COG0540",370,317,438,475,445,393,461,430,521,428
"COG0541",540,564,594,601,593,775,579,730,699,634
"COG0542",1845,1934,2521,2350,2753,2849,2834,2616,2745,2458
"COG0543",816,960,992,962,971,668,841,1008,1060,1248
"COG0544",538,813,688,870,742,798,981,882,993,813
"COG0545",798,860,533,755,745,309,1113,520,967,1137
"COG0546",820,685,740,765,750,694,935,821,821,870
"COG0547",289,261,308,338,419,274,373,309,403,338
"COG0548",306,346,277,408,329,280,385,396,359,439
"COG0549",126,138,162,112,163,266,138,159,140,54
"COG0550",2258,2002,2591,2312,3462,3077,3530,3017,2352,2396
"COG0551",220,245,353,399,296,721,368,457,403,202
"COG0552",282,268,308,366,312,498,367,412,460,280
"COG0553",4382,843,1210,1674,676,1549,1229,1012,1708,1737
"COG0554",246,332,303,301,407,385,318,373,341,125
"COG0555",17,43,49,44,42,46,76,34,57,28
"COG0556",626,564,676,627,635,1013,813,882,811,741
"COG0557",722,775,733,667,698,773,1182,909,916,974
"COG0558",175,179,261,314,237,488,399,287,221,236
"COG0559",158,81,182,236,98,372,173,218,152,60
"COG0560",334,314,354,450,389,318,283,322,276,306
"COG0561",1276,1462,1112,1480,1336,1163,1739,1081,1303,1082
"COG0562",331,302,217,265,176,274,357,430,347,761
"COG0563",371,337,338,461,320,548,389,460,454,416
"COG0564",1350,1297,1349,1454,1282,1567,1850,1570,1485,1885
"COG0565",0,23,25,15,4,55,9,2,22,4
"COG0566",979,1099,1036,1125,1071,1052,917,1237,1011,1097
"COG0567",2,60,29,16,18,128,19,14,45,18
"COG0568",478,448,503,480,397,814,933,549,1077,925
"COG0569",908,962,990,974,1018,979,947,1018,1003,711
"COG0571",429,362,428,445,371,453,533,492,410,465
"COG0572",805,524,702,665,785,831,978,731,950,1088
"COG0573",306,313,416,339,365,336,228,361,253,200
"COG0574",1241,866,1413,1183,1381,1702,1819,1540,2038,1999
"COG0575",367,315,330,426,336,349,389,416,298,526
"COG0576",197,203,175,202,202,327,273,340,260,350
"COG0577",3242,2017,3470,3806,3696,3721,3303,3690,2648,2359
"COG0578",160,108,58,131,127,109,22,90,40,51
"COG0579",100,145,98,142,112,185,181,176,188,46
"COG0580",158,183,125,167,104,162,91,90,73,82
"COG0581",271,286,300,331,329,361,211,331,251,252
"COG0582",4906,3491,5617,6770,5929,6981,4292,5435,3407,3755
"COG0583",1820,2306,2452,2074,1857,2836,1946,2101,2121,2002
"COG0584",781,630,831,766,742,302,408,480,444,282
"COG0585",2,22,1,0,8,62,14,1,14,1
"COG0586",186,314,186,273,277,161,171,173,237,255
"COG0587",7322,1241,1240,1561,1359,2119,1635,1662,1639,1505
"COG0588",257,337,233,183,185,118,47,246,62,113
"COG0589",888,782,658,808,785,371,599,679,578,995
"COG0590",365,314,285,315,285,344,470,365,361,523
"COG0591",1032,859,990,958,1272,896,622,1262,938,894
"COG0592",552,550,577,645,596,773,614,670,577,788
"COG0593",302,236,329,365,294,258,223,306,141,129
"COG0594",83,76,105,104,76,203,107,113,117,55
"COG0595",258,183,301,362,275,796,489,486,411,133
"COG0596",507,303,421,507,239,565,614,387,465,142
"COG0597",80,56,94,114,85,232,166,154,125,57
"COG0598",692,686,504,618,595,428,477,606,551,646
"COG0599",365,287,345,292,391,212,171,347,158,196
"COG0600",198,275,288,296,219,566,260,363,247,110
"COG0601",427,457,594,641,368,1072,481,527,436,219
"COG0602",4576,391,469,491,447,354,322,469,499,503
"COG0603",306,216,289,221,291,126,188,158,289,486
"COG0604",70,52,18,79,19,38,7,2,19,0
"COG0605",179,84,130,99,118,108,47,208,104,151
"COG0606",558,638,590,611,567,629,647,762,678,570
"COG0607",588,923,602,535,625,494,249,632,508,463
"COG0608",735,573,673,652,679,940,719,830,909,809
"COG0609",664,567,758,548,886,617,556,714,653,587
"COG0610",1399,857,1103,1139,925,1248,2372,1686,1749,1607
"COG0611",268,154,252,146,64,167,23,183,111,190
"COG0612",2299,1937,2326,1759,1803,1796,2403,2207,1372,2535
"COG0613",195,171,199,218,150,430,201,326,221,90
"COG0614",815,848,839,838,1047,731,650,875,809,649
"COG0615",236,57,496,235,230,185,343,227,725,817
"COG0616",567,439,441,386,373,292,497,446,506,480
"COG0617",512,417,540,515,499,686,597,528,597,549
"COG0618",402,355,415,520,441,512,556,564,693,585
"COG0619",302,193,333,607,293,752,427,573,337,153
"COG0620",343,195,236,414,357,296,501,271,688,268
"COG0621",1387,1506,1382,1640,1498,1874,1588,1813,1690,1730
"COG0622",327,248,313,379,335,327,332,371,387,381
"COG0623",256,184,196,174,185,113,139,231,354,359
"COG0624",1117,1024,962,1057,1005,1105,661,999,789,900
"COG0625",9,96,30,8,27,115,13,0,72,24
"COG0626",79,120,81,164,154,169,105,122,106,33
"COG0627",353,377,416,444,403,259,124,248,210,233
"COG0628",1101,985,976,1100,1051,1234,917,1170,1037,843
"COG0629",329,326,466,852,382,893,473,582,397,324
"COG0630",1,17,74,37,29,12,20,17,23,22
"COG0631",201,88,355,392,335,502,564,440,402,171
"COG0632",279,299,269,364,271,360,360,341,292,394
"COG0633",4,40,9,8,8,46,8,2,18,8
"COG0634",309,234,307,389,300,368,356,349,383,325
"COG0635",615,861,686,761,752,1033,736,860,722,678
"COG0636",254,231,193,257,221,218,122,248,183,199
"COG0637",756,829,768,903,911,607,902,747,849,864
"COG0639",308,329,376,287,261,358,220,227,172,199
"COG0640",154,148,178,248,123,405,239,276,209,107
"COG0641",1380,877,1171,1063,1144,757,1723,861,1185,705
"COG0642",18993,23792,25855,16612,20985,14549,15420,16311,13285,14533
"COG0643",68,77,96,93,131,81,166,108,199,38
"COG0644",5,41,4,1,26,170,12,17,39,4
"COG0645",0,0,0,0,0,2,5,0,5,0
"COG0646",731,809,864,1008,1105,526,771,930,1002,890
"COG0647",114,20,85,138,73,186,80,121,89,24
"COG0648",280,319,294,360,387,317,159,307,218,109
"COG0649",415,382,339,308,366,102,196,321,418,481
"COG0650",15,21,16,5,11,69,11,31,30,11
"COG0651",174,114,245,62,134,197,64,237,129,50
"COG0652",578,380,407,402,404,528,588,505,526,555
"COG0653",994,929,1097,1151,1046,1558,1314,1328,1839,1218
"COG0654",3,36,4,15,14,80,6,2,73,5
"COG0655",430,418,542,488,449,569,289,487,272,474
"COG0656",359,372,377,368,548,297,369,453,220,341
"COG0657",629,910,919,1040,839,753,788,852,881,641
"COG0658",615,400,589,657,510,558,447,697,462,508
"COG0659",491,796,657,538,637,331,616,604,693,832
"COG0661",76,29,33,93,48,223,108,36,40,44
"COG0662",73,115,198,203,181,139,243,404,196,301
"COG0663",252,179,132,189,214,140,178,157,194,299
"COG0664",1534,1317,1247,1436,1216,1099,737,1080,966,1345
"COG0665",71,88,145,93,90,253,91,180,92,28
"COG0666",329,166,544,377,545,70,60,265,227,184
"COG0667",791,811,721,958,839,643,800,907,626,886
"COG0668",1219,1109,1176,1083,1156,848,861,1190,820,1575
"COG0669",258,263,279,354,311,277,286,306,305,330
"COG0670",73,48,66,102,22,92,290,50,249,274
"COG0671",297,316,337,391,346,391,596,341,489,601
"COG0672",16,12,2,64,21,14,19,0,10,1
"COG0673",2184,2070,2363,2030,1822,2552,1545,1991,1905,2244
"COG0674",1818,1568,1754,1678,2103,1730,1379,2103,1898,2417
"COG0675",566,536,687,445,470,280,459,221,502,939
"COG0676",2,4,0,62,7,31,5,7,12,0
"COG0677",352,216,229,229,195,374,217,726,219,291
"COG0678",8,0,3,0,2,0,6,0,1,0
"COG0679",260,276,490,580,346,447,597,493,433,446
"COG0680",31,28,10,14,26,70,17,14,12,29
"COG0681",834,1161,999,1068,969,1225,641,1019,881,949
"COG0682",447,470,378,389,376,464,507,439,531,620
"COG0683",256,126,357,353,301,476,206,330,185,104
"COG0684",76,80,117,39,51,125,21,76,26,33
"COG0685",349,503,440,423,536,305,519,515,575,445
"COG0686",338,271,264,196,318,213,296,257,247,440
"COG0687",325,410,404,430,561,496,498,535,558,459
"COG0688",337,378,256,344,258,163,303,287,302,348
"COG0689",16,41,40,39,30,69,18,19,32,37
"COG0690",8,9,8,6,4,15,8,2,7,8
"COG0691",243,213,190,319,212,297,192,239,260,206
"COG0692",354,230,179,309,253,198,358,202,276,378
"COG0693",399,484,351,452,477,265,385,284,343,391
"COG0694",8,17,30,3,8,32,13,8,11,3
"COG0695",8,7,2,33,3,10,16,0,10,2
"COG0696",632,511,661,677,636,829,777,833,998,1007
"COG0697",1943,1805,1659,1756,1518,1543,1807,1554,1919,2240
"COG0698",267,169,272,271,237,262,369,333,337,277
"COG0699",16,71,64,155,84,92,262,65,55,583
"COG0700",366,382,319,298,370,224,269,199,279,375
"COG0701",195,127,65,99,137,108,41,44,258,134
"COG0702",36,62,21,3,26,124,24,10,39,8
"COG0703",270,352,354,471,332,348,460,391,423,428
"COG0704",296,276,296,383,340,366,175,313,200,140
"COG0705",604,527,374,408,495,244,455,336,510,292
"COG0706",703,593,694,841,851,704,681,699,896,871
"COG0707",540,495,519,622,546,914,772,802,755,624
"COG0708",269,200,299,345,286,372,394,316,344,365
"COG0709",61,61,74,52,65,112,131,99,48,32
"COG0710",37,41,56,61,53,63,141,100,77,22
"COG0711",199,234,209,288,226,147,192,259,205,268
"COG0712",184,136,196,258,209,125,162,150,143,106
"COG0713",52,34,50,48,77,27,7,42,49,13
"COG0714",645,720,1075,944,946,774,992,951,924,802
"COG0715",306,344,416,343,330,701,440,417,515,344
"COG0716",710,697,587,758,964,636,554,769,581,476
"COG0717",17,9,22,64,31,56,14,13,42,19
"COG0718",54,61,100,100,81,230,123,125,111,28
"COG0719",874,1093,865,991,1035,852,860,1037,1108,1116
"COG0720",3011,170,173,164,209,89,92,166,249,201
"COG0721",28,19,62,93,43,91,86,83,72,28
"COG0722",86,124,157,283,148,249,207,146,197,49
"COG0723",20,11,22,17,20,88,39,101,25,3
"COG0724",275,308,200,194,259,67,10,212,55,112
"COG0725",60,62,71,62,62,115,96,51,63,53
"COG0726",878,1257,1121,1190,1220,1213,1094,1293,947,644
"COG0727",16,17,19,83,7,81,15,47,8,4
"COG0728",31,44,87,174,43,64,72,37,30,27
"COG0729",27,81,1,4,20,38,37,4,24,39
"COG0730",92,139,128,99,68,119,84,111,222,85
"COG0731",292,246,221,261,274,93,164,236,228,379
"COG0732",1047,893,544,807,563,814,1383,930,984,710
"COG0733",741,721,875,1027,1003,1170,1683,1159,1496,1226
"COG0735",479,560,470,478,445,357,525,518,615,526
"COG0736",38,30,37,66,18,67,28,42,36,27
"COG0737",1161,1118,922,907,1011,635,1023,888,1041,1408
"COG0738",1475,2026,1628,1453,1690,672,1311,1256,1934,2417
"COG0739",2176,1589,2396,2232,2157,2434,1485,2832,1738,1842
"COG0740",584,439,598,630,790,806,519,738,585,530
"COG0741",627,573,626,582,653,595,600,484,546,659
"COG0742",243,305,240,305,278,289,334,298,280,345
"COG0743",440,526,459,535,470,447,448,550,542,601
"COG0744",648,570,744,612,555,1213,793,885,636,486
"COG0745",7420,8680,8642,7742,7634,6373,9320,6960,7691,5848
"COG0746",7,29,19,12,37,29,40,13,35,7
"COG0747",599,817,637,824,661,1464,598,724,511,304
"COG0749",952,752,985,998,885,1302,1356,1085,1312,1126
"COG0750",571,420,574,605,497,928,870,705,883,573
"COG0751",78,77,69,39,71,44,62,25,46,80
"COG0752",42,41,37,18,39,21,30,13,22,34
"COG0753",227,185,158,93,97,160,16,106,77,136
"COG0754",25,84,10,41,38,72,20,13,38,109
"COG0755",638,415,407,383,465,305,225,386,263,624
"COG0756",411,200,310,300,262,255,237,195,242,167
"COG0757",200,178,164,208,179,148,259,185,304,340
"COG0758",310,365,290,328,357,575,794,547,600,483
"COG0759",106,95,94,156,117,143,74,143,157,70
"COG0760",1030,627,660,626,673,689,815,618,956,1003
"COG0761",387,393,437,558,427,499,496,602,535,541
"COG0762",9,23,14,21,4,11,5,1,8,10
"COG0763",393,298,326,267,268,127,359,286,270,627
"COG0764",468,345,456,409,462,268,349,430,468,531
"COG0765",388,399,578,925,508,849,989,652,968,631
"COG0766",530,480,683,716,685,1012,832,885,817,677
"COG0767",310,287,251,173,241,111,210,185,327,373
"COG0768",1760,1815,2036,2091,1954,2922,2710,2689,2317,2005
"COG0769",651,508,648,850,722,955,698,734,602,526
"COG0770",1147,987,1086,1240,1200,951,1211,1202,1274,1617
"COG0771",567,476,510,590,511,732,738,640,690,612
"COG0772",1169,953,1183,1248,1125,1626,1627,1431,1482,1256
"COG0773",661,552,578,565,593,768,839,686,810,824
"COG0774",445,301,351,317,405,190,251,307,297,531
"COG0775",478,623,498,627,615,370,400,535,469,515
"COG0776",642,492,440,751,585,611,480,600,537,536
"COG0777",113,182,226,190,202,164,265,230,200,73
"COG0778",1465,1423,1350,1376,1144,836,1027,1140,1111,1442
"COG0779",83,64,97,139,99,176,82,93,84,20
"COG0780",230,238,165,204,184,81,164,153,196,322
"COG0781",399,231,279,392,230,336,254,327,299,380
"COG0782",376,373,372,400,316,449,459,403,445,436
"COG0783",247,103,128,155,199,66,47,109,30,53
"COG0784",2805,2714,3482,2360,2413,2395,2595,2654,2068,1336
"COG0785",47,40,31,7,22,87,4,29,0,9
"COG0786",137,447,227,177,272,129,250,184,222,108
"COG0787",822,640,762,894,792,801,983,1007,1034,1088
"COG0788",153,123,130,158,150,55,12,91,38,32
"COG0789",726,636,566,658,496,715,622,547,543,419
"COG0790",217,207,277,436,241,545,172,411,514,491
"COG0791",543,545,884,577,656,1206,829,1034,716,304
"COG0792",182,278,198,232,210,186,213,204,200,224
"COG0793",2811,3626,2577,2442,2699,1352,2372,2691,3062,4071
"COG0794",326,342,269,203,229,197,255,204,351,422
"COG0795",760,583,555,518,522,327,824,397,798,985
"COG0796",384,456,324,440,454,448,489,455,472,503
"COG0797",25,46,33,3,17,24,27,13,18,132
"COG0798",32,72,63,53,18,36,14,38,237,16
"COG0799",218,230,217,280,177,179,212,203,226,270
"COG0800",226,257,248,300,290,251,268,272,311,330
"COG0801",137,85,101,139,99,139,196,204,257,284
"COG0802",245,188,211,230,166,282,288,261,285,295
"COG0803",270,152,179,259,158,415,235,350,196,437
"COG0804",135,10,33,54,15,19,36,20,40,13
"COG0805",255,302,152,407,233,107,59,220,111,130
"COG0806",132,133,153,156,123,206,229,131,172,141
"COG0807",441,409,440,388,371,172,485,397,432,696
"COG0809",764,875,729,780,800,670,778,882,1052,1176
"COG0810",14,26,10,0,14,38,14,6,11,8
"COG0811",634,648,445,516,694,235,462,519,516,756
"COG0812",377,308,433,463,395,423,413,535,428,359
"COG0813",89,55,90,70,71,263,118,136,102,53
"COG0814",25,136,65,32,107,148,52,26,95,31
"COG0815",26,29,59,38,15,50,19,53,32,29
"COG0816",243,157,262,304,241,262,220,265,241,265
"COG0817",219,232,211,269,200,243,157,207,205,227
"COG0818",89,155,92,163,119,145,45,111,72,120
"COG0819",58,22,91,76,24,45,45,70,32,30
"COG0820",519,593,485,619,506,703,647,701,555,524
"COG0821",592,521,563,615,801,475,732,659,782,701
"COG0822",296,273,390,478,401,342,241,305,322,243
"COG0823",287,346,244,178,502,464,115,354,240,97
"COG0824",193,321,282,286,239,100,47,206,99,161
"COG0825",104,147,239,193,190,169,286,231,201,69
"COG0826",1048,1221,1270,1258,1235,1640,1674,1514,1502,1416
"COG0827",1274,346,1846,1522,1077,2152,1848,1478,990,1163
"COG0828",22,19,33,58,15,70,48,50,46,13
"COG0829",65,7,8,19,8,3,19,17,11,8
"COG0830",55,6,12,21,8,3,12,6,6,3
"COG0831",30,6,9,9,2,4,11,5,3,6
"COG0832",47,7,10,9,1,4,11,7,6,4
"COG0833",30,38,5,67,8,35,16,0,32,48
"COG0834",772,843,857,1206,797,1184,1226,936,1132,853
"COG0835",31,50,136,136,142,55,118,63,154,39
"COG0836",619,683,445,458,565,272,956,714,959,1157
"COG0837",3,20,2,0,5,29,1,0,8,2
"COG0838",137,137,91,126,134,37,60,118,104,210
"COG0839",188,264,131,156,215,46,120,174,226,323
"COG0840",621,627,1357,1172,1786,465,1498,698,1418,372
"COG0841",7100,6429,6296,4922,8129,3975,1728,5632,4674,5718
"COG0842",1371,1625,1700,1379,1598,1045,785,1203,1442,2136
"COG0843",2,23,1,1,4,16,0,0,10,3
"COG0845",5347,5509,4860,4200,5712,2842,2327,3986,3836,4813
"COG0846",417,626,424,547,373,382,851,481,593,519
"COG0847",512,435,425,351,467,263,322,397,405,658
"COG0848",62,53,36,15,41,38,19,23,27,50
"COG0849",337,280,310,262,295,494,595,310,677,520
"COG0850",19,29,37,33,45,128,92,96,100,24
"COG0851",21,26,36,12,36,70,31,44,45,14
"COG0852",412,371,344,345,349,64,132,241,241,321
"COG0853",137,164,121,127,140,84,115,130,122,242
"COG0854",163,299,179,241,231,92,8,158,119,163
"COG0855",565,877,672,817,871,592,599,722,855,801
"COG0857",6,32,3,44,14,31,1,5,19,2
"COG0858",195,205,240,235,207,274,242,253,258,293
"COG0859",394,668,283,198,256,226,546,226,443,582
"COG0860",577,511,636,590,662,867,954,722,695,486
"COG0861",36,63,20,32,28,114,155,4,211,217
"COG0863",624,311,976,709,654,991,566,997,248,303
"COG0864",15,6,14,13,4,39,3,10,4,6
"COG1001",239,252,173,197,164,311,126,255,108,47
"COG1002",499,183,702,1171,216,462,741,390,1979,1321
"COG1003",604,544,516,383,593,356,33,530,185,517
"COG1004",785,834,953,1080,861,581,544,657,573,514
"COG1005",256,282,254,196,262,116,194,219,275,448
"COG1006",13,5,18,3,6,26,2,22,10,3
"COG1007",180,324,250,219,253,123,227,352,488,620
"COG1008",319,223,303,295,477,127,186,289,381,568
"COG1009",400,376,302,322,376,145,372,346,518,789
"COG1010",102,106,236,152,236,170,117,209,102,54
"COG1011",856,830,761,876,724,614,720,758,829,1183
"COG1012",685,1127,789,781,748,947,306,547,433,218
"COG1013",1532,1418,1341,1510,1668,1577,1327,1722,1621,2008
"COG1014",2054,1783,1835,1855,2211,1789,1360,2201,1833,2334
"COG1015",112,168,174,124,177,279,214,146,186,66
"COG1017",4,25,12,7,11,23,4,0,19,2
"COG1018",7,81,12,4,24,99,5,8,39,14
"COG1020",392,412,368,377,589,673,348,457,278,85
"COG1021",4,37,1,35,12,30,1,0,10,5
"COG1022",1782,1752,1528,1764,1639,1332,1150,1719,1679,2054
"COG1023",0,0,0,2,0,0,0,4,0,0
"COG1024",158,144,138,136,106,207,145,187,227,79
"COG1025",4,43,3,0,10,77,0,0,26,6
"COG1026",190,199,349,281,295,266,359,383,366,168
"COG1027",381,240,195,345,290,112,552,204,487,284
"COG1028",2172,2322,2467,2220,2689,2030,1523,2444,1622,2233
"COG1030",138,36,39,9,14,86,6,37,17,42
"COG1032",1277,1289,1276,1288,1330,1349,955,1490,1108,980
"COG1033",351,126,410,432,497,748,500,547,443,171
"COG1034",309,241,290,221,230,548,109,410,167,130
"COG1035",309,397,363,466,243,423,391,395,289,265
"COG1038",168,150,153,143,129,229,102,234,120,178
"COG1039",20,9,10,3,5,40,26,25,5,2
"COG1040",350,279,331,417,234,310,365,362,353,388
"COG1041",22,5,21,22,21,64,55,21,20,7
"COG1042",443,306,411,250,365,254,40,250,123,94
"COG1043",514,481,374,343,434,170,268,326,344,485
"COG1044",326,409,268,299,371,135,261,249,327,545
"COG1045",503,581,508,428,560,495,779,520,388,471
"COG1047",155,133,142,131,175,87,117,146,124,212
"COG1048",567,588,651,880,892,685,915,780,968,721
"COG1049",2,26,3,1,7,46,1,2,26,4
"COG1051",482,507,400,503,401,243,237,315,342,414
"COG1052",593,702,774,674,777,556,510,762,569,523
"COG1053",742,1354,1294,1134,1057,727,1065,862,1445,1451
"COG1054",10,22,2,6,3,32,14,1,23,2
"COG1055",324,162,351,206,217,252,619,300,630,553
"COG1056",33,13,6,2,3,56,20,20,13,4
"COG1057",301,310,294,313,267,346,319,319,366,332
"COG1058",190,167,187,97,145,191,99,162,98,90
"COG1059",11,7,0,0,2,0,0,0,0,3
"COG1060",632,849,663,579,725,465,423,725,440,909
"COG1061",666,1101,542,746,757,649,2672,684,979,1601
"COG1062",3,21,3,3,5,19,2,0,14,0
"COG1063",734,718,881,955,712,1231,986,786,962,962
"COG1064",23,16,6,13,48,31,2,1,16,3
"COG1066",446,426,471,538,531,618,539,647,580,584
"COG1067",20,26,52,49,34,414,78,128,94,77
"COG1069",21,25,240,122,151,80,24,133,79,21
"COG1070",1028,1494,1278,1397,1489,683,946,759,1097,933
"COG1071",222,202,219,43,252,156,20,117,20,36
"COG1072",24,23,7,2,6,14,30,2,12,1
"COG1073",991,1737,1182,1198,1321,837,726,1212,748,1176
"COG1074",833,539,799,793,777,1332,1328,1125,1211,941
"COG1075",34,14,35,128,33,100,36,44,27,4
"COG1076",176,157,124,200,234,80,175,164,183,268
"COG1077",466,545,609,590,659,868,724,782,753,724
"COG1078",180,333,192,171,243,124,30,204,92,134
"COG1079",171,128,243,237,158,423,174,303,170,50
"COG1080",208,296,400,498,386,448,471,512,472,166
"COG1082",580,384,378,386,329,1098,301,489,265,225
"COG1083",285,269,188,185,279,159,577,109,190,27
"COG1085",19,8,3,31,16,23,21,4,17,22
"COG1086",929,1099,1073,960,1451,945,391,829,882,268
"COG1087",288,242,297,342,281,652,523,577,533,556
"COG1088",674,829,674,526,628,344,477,658,528,790
"COG1089",505,538,504,329,520,194,310,334,358,408
"COG1090",122,109,54,36,89,67,13,25,17,15
"COG1091",457,587,556,420,506,355,471,442,418,593
"COG1092",545,507,514,515,531,682,593,706,625,501
"COG1098",20,1,28,75,20,62,34,44,20,17
"COG1099",0,0,0,0,0,26,1,1,0,0
"COG1101",153,119,193,190,157,204,227,199,204,72
"COG1102",3,0,4,0,0,29,3,4,13,0
"COG1104",218,243,477,579,436,647,420,474,404,129
"COG1105",91,124,150,163,158,203,238,209,206,101
"COG1106",535,911,615,835,725,307,1413,574,1310,1076
"COG1108",223,162,183,212,198,407,416,326,437,448
"COG1109",1372,1260,1388,1602,1480,1822,1600,1768,1566,1546
"COG1112",1334,2268,1278,1618,1803,703,1443,1348,1504,1577
"COG1113",50,101,17,149,53,97,24,3,52,61
"COG1114",130,210,95,124,122,200,108,144,73,141
"COG1115",674,745,937,844,729,805,1565,873,1172,877
"COG1116",171,231,258,239,179,539,239,290,209,94
"COG1117",323,298,314,313,279,354,231,348,231,238
"COG1118",66,49,125,121,102,196,205,108,114,71
"COG1119",233,175,179,248,263,121,220,119,260,344
"COG1120",603,581,788,432,676,550,606,607,537,630
"COG1121",323,298,270,363,338,364,380,367,276,426
"COG1122",513,267,632,1135,511,1492,846,1179,618,311
"COG1123",73,91,86,304,59,272,71,69,61,52
"COG1124",27,62,41,17,35,57,24,25,29,13
"COG1125",124,76,57,25,45,77,20,46,15,51
"COG1126",292,366,453,682,424,742,710,551,621,344
"COG1127",361,336,312,230,346,110,218,247,301,426
"COG1129",342,473,431,355,403,998,746,652,760,208
"COG1131",2149,1636,2572,2504,2032,3128,2538,2507,2390,1287
"COG1132",3842,3053,4822,5501,4788,7217,5846,6389,4712,2171
"COG1133",0,13,2,0,3,21,0,1,12,2
"COG1134",148,321,256,370,251,424,376,288,331,121
"COG1135",136,148,124,210,111,246,206,194,195,93
"COG1136",2037,1949,2310,2928,2365,2628,2920,3011,2635,1909
"COG1137",320,327,219,215,227,103,147,132,182,222
"COG1138",11,80,35,12,26,32,24,4,40,21
"COG1139",185,391,132,141,207,182,249,202,157,449
"COG1140",2,24,11,13,21,42,4,2,29,0
"COG1141",6,3,9,10,3,1,4,12,4,1
"COG1142",206,122,73,11,42,189,25,38,87,16
"COG1143",145,86,148,105,112,81,99,114,142,152
"COG1144",11,35,29,23,20,75,30,53,36,13
"COG1145",1141,1089,1182,897,1002,1968,767,1186,783,634
"COG1146",146,148,153,142,119,172,67,115,123,128
"COG1148",130,140,118,46,43,179,33,91,19,29
"COG1149",18,27,1,0,4,1,0,3,0,6
"COG1150",65,44,32,13,11,64,9,32,5,13
"COG1151",384,642,544,464,521,512,732,623,633,563
"COG1152",9,8,70,25,27,67,47,40,9,0
"COG1154",859,1035,945,1113,1093,830,1336,1183,1222,1612
"COG1155",535,537,472,588,626,612,210,581,278,369
"COG1156",437,408,486,420,426,374,123,339,178,174
"COG1157",48,52,117,54,105,51,116,87,117,37
"COG1158",392,313,365,403,394,460,383,386,606,608
"COG1159",428,321,353,419,382,511,430,405,503,449
"COG1160",816,876,798,892,838,958,798,902,890,1116
"COG1161",159,78,153,157,144,263,151,154,116,28
"COG1162",246,333,298,283,291,595,474,522,504,473
"COG1164",258,82,355,312,230,428,306,315,213,45
"COG1165",269,629,433,420,242,220,402,305,428,641
"COG1166",473,314,379,335,518,139,333,357,477,655
"COG1167",471,503,529,794,529,776,553,694,533,219
"COG1168",623,1035,784,737,907,345,495,453,376,494
"COG1169",191,230,92,136,214,131,264,107,198,360
"COG1171",340,495,267,332,332,370,545,337,518,269
"COG1172",316,510,445,293,362,675,372,369,441,120
"COG1173",414,438,619,616,398,947,505,554,447,217
"COG1174",133,105,67,16,54,112,27,52,30,39
"COG1175",1422,708,868,1826,1221,2067,1619,1309,1498,282
"COG1176",255,318,325,280,318,382,359,346,447,424
"COG1177",234,265,333,349,360,421,365,395,407,377
"COG1178",197,342,224,94,185,334,187,364,242,113
"COG1179",273,290,270,253,224,414,344,361,365,362
"COG1180",539,564,464,364,418,446,413,307,317,614
"COG1181",462,341,416,439,579,609,618,577,557,536
"COG1182",9,14,12,8,10,26,18,17,9,5
"COG1183",262,334,222,371,272,155,272,271,332,455
"COG1184",3,0,1,6,0,6,1,0,3,1
"COG1185",792,857,838,864,855,1202,828,1032,1070,1048
"COG1186",423,541,502,509,530,705,633,586,613,621
"COG1187",283,189,289,329,268,655,540,615,646,357
"COG1188",134,202,126,145,157,140,211,176,149,185
"COG1189",91,74,150,210,134,239,186,211,174,54
"COG1190",621,777,727,808,773,820,690,881,718,799
"COG1191",305,253,537,670,467,1205,696,805,601,135
"COG1192",844,829,1209,1254,858,1444,1640,1440,1241,2169
"COG1193",929,501,731,713,711,1136,1283,952,976,1013
"COG1194",234,196,248,214,187,248,395,368,370,408
"COG1195",546,507,570,733,600,550,601,626,703,588
"COG1196",277,285,474,583,427,1143,592,826,571,187
"COG1197",1127,852,1181,1159,1270,1565,1414,1363,1438,1352
"COG1198",765,781,836,835,708,726,694,755,662,736
"COG1199",207,232,281,359,277,292,263,225,174,87
"COG1200",660,522,783,869,707,953,1118,877,862,870
"COG1201",38,23,7,212,8,129,5,5,11,2
"COG1203",342,393,240,617,380,499,465,375,219,807
"COG1204",428,66,202,78,198,103,265,189,76,83
