"","DLM021","DLM016","DLM002","DLM024","NOF011","NOF006","DLM008","NLM002","DOM022","NOM022"
"COG0521",85,61,82,335,51,34,61,34,81,50
"COG0522",287,288,406,179,283,230,354,363,304,356
"COG0523",314,346,239,445,241,231,304,224,248,396
"COG0524",2486,2374,1925,3020,2001,2416,2069,2219,2050,2581
"COG0525",1075,853,1037,785,928,773,910,1279,1160,875
"COG0526",1771,1989,1842,702,2153,2407,1616,1783,2087,2496
"COG0527",1431,1189,1192,806,1116,1309,1135,1843,1289,1188
"COG0528",338,405,345,227,319,317,412,429,358,346
"COG0529",150,138,70,118,178,235,122,40,142,85
"COG0530",410,411,350,219,394,360,475,109,258,185
"COG0531",672,790,782,2881,632,778,545,520,945,479
"COG0532",739,786,671,548,666,566,781,1292,1040,1118
"COG0533",472,480,462,277,450,381,568,545,422,459
"COG0534",7404,7557,7521,4304,6947,3971,5249,3386,3923,4016
"COG0535",659,551,1158,188,728,863,806,462,844,1109
"COG0536",548,495,499,188,475,353,447,663,582,555
"COG0537",398,353,375,173,416,384,436,289,305,416
"COG0538",529,450,397,284,421,381,418,645,386,507
"COG0539",883,806,932,504,799,630,727,1264,795,816
"COG0540",495,462,541,309,432,338,562,520,395,431
"COG0541",639,590,598,347,620,507,566,688,652,673
"COG0542",2769,2271,2480,1420,2330,1938,2382,3665,2599,2428
"COG0543",1062,1043,929,409,904,978,1025,1333,982,1088
"COG0544",873,653,975,318,810,648,905,736,692,824
"COG0545",852,688,666,374,686,963,524,1899,1075,1286
"COG0546",610,710,889,553,656,759,775,848,785,794
"COG0547",387,357,320,414,309,292,344,455,277,203
"COG0548",373,404,342,479,314,333,415,440,327,347
"COG0549",67,96,100,597,76,86,162,67,151,59
"COG0550",3512,3071,2666,1359,2554,2339,2467,2604,2473,2380
"COG0551",286,316,455,876,302,169,415,103,237,197
"COG0552",325,324,375,283,380,276,388,483,375,426
"COG0553",1166,876,796,654,1159,1137,665,1077,1527,2119
"COG0554",393,528,348,585,290,307,364,92,324,269
"COG0555",25,26,86,84,32,12,47,15,56,44
"COG0556",710,596,772,290,783,502,757,852,834,780
"COG0557",851,742,847,469,766,570,703,1267,913,846
"COG0558",284,224,299,321,300,258,384,400,241,123
"COG0559",265,229,217,371,220,96,279,72,197,93
"COG0560",404,339,264,221,302,365,348,296,339,355
"COG0561",1472,1256,1443,1612,1251,768,1173,734,790,816
"COG0562",298,350,672,229,374,296,541,110,414,294
"COG0563",381,352,396,254,339,291,412,447,333,441
"COG0564",1361,1498,1712,883,1545,1204,1656,2064,1629,1631
"COG0565",4,11,6,221,11,16,7,35,24,2
"COG0566",1137,1166,1044,668,1131,658,792,620,670,603
"COG0567",21,23,3,371,13,33,1,48,7,6
"COG0568",372,434,898,868,518,287,592,1210,687,956
"COG0569",996,1172,905,715,1024,864,1117,835,804,821
"COG0571",361,401,434,171,447,287,413,490,356,436
"COG0572",737,730,785,255,730,767,693,1219,839,962
"COG0573",284,384,321,318,385,273,393,122,290,219
"COG0574",1521,1577,1545,607,1501,891,1000,1678,1133,1164
"COG0575",364,407,417,78,370,321,423,445,408,337
"COG0576",256,260,330,191,239,239,305,353,294,290
"COG0577",3981,3416,3289,2013,3210,2692,3297,2507,2755,2587
"COG0578",262,139,59,412,135,141,178,56,124,91
"COG0579",192,111,156,524,163,140,247,59,120,158
"COG0580",148,112,46,401,167,148,168,75,107,90
"COG0581",264,356,325,359,327,246,393,113,300,192
"COG0582",4870,5054,5311,6124,4371,3485,5189,1379,3146,3011
"COG0583",1728,2108,2632,9021,1833,1759,2277,1729,2352,2115
"COG0584",854,698,547,600,1329,1095,1036,210,625,364
"COG0585",2,2,1,187,1,16,0,14,1,2
"COG0586",266,236,179,501,284,415,186,332,251,245
"COG0587",1530,1734,1411,943,1574,1656,1476,2069,1526,1689
"COG0588",246,237,92,150,200,286,132,48,197,106
"COG0589",869,905,556,569,902,936,589,1042,931,718
"COG0590",214,217,261,104,198,257,401,559,341,489
"COG0591",1145,1164,1144,685,1351,1236,1239,824,1155,844
"COG0592",555,564,819,484,717,482,680,729,598,487
"COG0593",360,281,212,97,401,331,320,391,188,80
"COG0594",87,98,156,168,102,43,179,35,89,81
"COG0595",260,287,497,194,395,133,549,112,286,208
"COG0596",223,318,568,938,361,362,566,193,328,512
"COG0597",79,113,180,230,151,59,238,50,106,79
"COG0598",615,608,572,532,522,615,516,729,632,627
"COG0599",413,411,204,19,295,313,259,237,419,194
"COG0600",215,285,343,548,166,102,380,112,285,164
"COG0601",462,544,568,1565,503,278,684,247,606,361
"COG0602",436,422,429,318,393,380,512,432,342,521
"COG0603",197,231,247,138,169,124,96,254,167,186
"COG0604",4,12,0,262,6,72,8,62,40,11
"COG0605",189,170,96,212,194,181,153,49,122,88
"COG0606",596,633,677,459,599,563,560,852,631,657
"COG0607",600,597,487,797,687,925,381,694,996,639
"COG0608",786,781,785,435,707,727,755,861,807,876
"COG0609",675,609,457,488,382,638,630,666,900,738
"COG0610",582,1601,1235,292,944,1165,1301,1519,1634,1710
"COG0611",133,160,120,186,147,136,73,34,177,85
"COG0612",2275,2267,1469,580,2261,2198,1693,5149,2661,1880
"COG0613",177,193,264,419,204,94,260,71,162,102
"COG0614",1007,1085,826,621,735,859,715,589,921,945
"COG0615",180,293,275,10,296,186,262,929,129,156
"COG0616",467,411,336,679,522,483,330,872,550,519
"COG0617",561,560,595,617,491,446,557,804,686,578
"COG0618",507,436,656,104,494,427,637,551,472,563
"COG0619",307,379,557,359,349,182,606,118,271,189
"COG0620",319,292,468,490,197,202,306,466,327,266
"COG0621",1526,1583,1689,804,1586,934,1093,1821,1070,1108
"COG0622",229,232,269,188,235,271,444,390,384,346
"COG0623",212,192,162,130,228,203,172,534,231,400
"COG0624",1171,1069,715,1580,860,813,1070,779,1032,825
"COG0625",10,26,3,809,7,71,9,87,25,27
"COG0626",80,86,79,580,74,74,106,89,98,66
"COG0627",400,372,297,222,465,357,276,79,213,329
"COG0628",978,1035,1051,1198,1015,982,1167,894,914,889
"COG0629",337,463,533,600,454,230,470,224,309,188
"COG0630",14,10,49,35,8,0,7,1,5,9
"COG0631",198,377,500,78,383,133,278,246,168,217
"COG0632",320,291,320,115,270,285,341,398,332,286
"COG0633",13,10,4,277,1,23,0,27,13,8
"COG0634",313,331,351,241,317,249,371,351,298,310
"COG0635",751,642,949,860,680,555,799,746,874,663
"COG0636",188,228,242,140,219,184,267,54,177,157
"COG0637",773,691,960,804,781,682,768,662,687,801
"COG0639",219,275,380,394,281,306,159,357,232,111
"COG0640",121,195,295,270,202,104,250,75,118,93
"COG0641",803,1190,1374,1081,1095,1276,1019,1839,1093,2215
"COG0642",18267,17902,16053,9939,22270,26814,17243,8977,18151,15405
"COG0643",58,47,127,357,73,76,113,39,135,67
"COG0644",9,10,5,673,7,46,13,36,38,7
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",1156,1029,1015,817,897,956,854,1300,952,1029
"COG0647",54,88,116,196,122,41,130,60,39,34
"COG0648",394,375,282,217,385,361,439,58,177,197
"COG0649",463,439,225,145,359,335,308,702,410,386
"COG0650",24,32,16,213,18,29,12,36,19,14
"COG0651",147,249,167,799,162,87,123,126,124,44
"COG0652",437,429,477,402,412,345,512,593,436,515
"COG0653",1276,1105,1364,724,1195,929,1352,1086,1321,1336
"COG0654",12,11,47,695,9,126,3,146,37,11
"COG0655",384,428,572,346,409,310,506,74,458,274
"COG0656",408,297,360,580,381,531,348,280,486,408
"COG0657",898,792,973,543,1222,1174,934,730,881,615
"COG0658",522,650,605,356,629,573,568,607,556,353
"COG0659",528,637,688,323,589,472,568,877,766,739
"COG0661",35,77,64,294,58,32,80,45,58,41
"COG0662",92,164,360,333,177,52,221,68,150,104
"COG0663",268,238,193,399,189,266,278,155,188,181
"COG0664",1108,1567,1061,806,1506,1663,1265,908,973,1254
"COG0665",64,187,92,760,47,109,79,47,91,85
"COG0666",697,290,244,675,132,399,181,151,170,67
"COG0667",714,910,717,1050,723,918,834,438,741,637
"COG0668",1248,1117,915,603,1339,1448,1004,1363,1087,1102
"COG0669",301,294,284,222,264,284,350,293,283,297
"COG0670",60,74,123,435,55,44,60,438,169,192
"COG0671",357,380,456,581,355,286,425,789,421,508
"COG0672",11,3,1,155,3,32,2,18,14,4
"COG0673",1875,2057,1932,1543,2470,2047,1832,1219,1521,1349
"COG0674",2355,2177,1687,733,2089,1835,1725,2425,1977,2078
"COG0675",294,652,734,492,231,380,415,254,1128,455
"COG0676",3,2,4,126,2,13,0,16,3,0
"COG0677",421,502,315,380,519,398,605,491,444,143
"COG0678",0,0,0,0,0,0,1,1,2,1
"COG0679",213,253,439,234,211,175,512,408,374,234
"COG0680",17,30,43,220,11,28,9,26,61,16
"COG0681",1017,917,834,423,1067,997,1026,996,916,942
"COG0682",366,322,472,226,405,372,441,459,422,546
"COG0683",1025,289,264,722,204,143,302,106,263,135
"COG0684",91,96,55,407,91,39,79,32,78,32
"COG0685",488,409,526,298,443,404,474,571,413,511
"COG0686",336,291,225,29,275,352,243,27,216,328
"COG0687",527,533,513,640,444,409,553,187,294,440
"COG0688",280,282,246,283,252,318,232,487,327,404
"COG0689",36,25,34,168,28,15,28,46,74,30
"COG0690",4,13,4,12,4,1,2,7,22,8
"COG0691",259,211,263,112,202,139,186,159,145,203
"COG0692",191,147,213,107,144,250,285,405,353,391
"COG0693",437,370,285,392,297,454,476,317,383,492
"COG0694",6,10,1,114,11,13,18,8,2,3
"COG0695",0,3,1,118,2,20,4,10,3,3
"COG0696",768,772,727,538,667,568,770,1031,717,883
"COG0697",1860,1805,1832,2057,1619,1677,1732,2704,2013,2015
"COG0698",270,278,395,252,273,162,402,289,260,261
"COG0699",42,46,394,373,171,158,17,27,73,3
"COG0700",324,380,267,216,283,341,281,436,440,471
"COG0701",83,63,104,371,131,106,227,79,123,317
"COG0702",17,31,12,412,8,55,12,63,38,15
"COG0703",382,356,414,333,336,285,442,433,389,443
"COG0704",331,315,329,267,357,302,416,60,240,172
"COG0705",468,523,413,246,512,551,429,406,445,522
"COG0706",866,758,796,531,648,657,683,1003,783,733
"COG0707",627,558,824,374,629,462,718,712,614,738
"COG0708",294,384,333,204,263,208,215,307,251,220
"COG0709",106,82,77,174,98,41,116,38,99,80
"COG0710",82,74,125,193,61,55,74,29,85,82
"COG0711",329,279,215,183,211,203,252,328,231,191
"COG0712",253,135,189,184,209,193,254,61,160,102
"COG0713",57,68,16,31,57,98,79,22,38,24
"COG0714",1108,1160,880,960,1050,815,817,778,622,758
"COG0715",350,370,467,400,346,232,349,507,563,435
"COG0716",705,861,664,580,632,831,722,557,650,541
"COG0717",18,78,18,119,15,12,6,24,28,0
"COG0718",84,98,138,94,90,32,149,32,71,71
"COG0719",868,959,926,468,967,887,946,1354,942,990
"COG0720",150,170,168,85,166,151,225,70,111,217
"COG0721",48,45,101,24,53,27,97,15,60,52
"COG0722",130,119,167,596,128,115,275,118,97,97
"COG0723",19,18,15,34,19,13,23,0,15,52
"COG0724",183,211,109,1,210,305,180,18,97,127
"COG0725",72,70,100,218,65,43,93,39,133,85
"COG0726",1003,1107,1071,1084,1117,1291,1335,597,811,888
"COG0727",14,20,9,61,11,11,7,10,14,18
"COG0728",34,49,29,229,32,45,52,54,53,47
"COG0729",38,23,8,269,5,27,7,21,125,99
"COG0730",98,105,138,138,87,73,80,60,173,72
"COG0731",253,254,195,2,244,280,207,443,253,363
"COG0732",501,725,865,350,828,829,682,1897,1006,1607
"COG0733",982,1049,1421,593,872,547,1151,1349,989,1236
"COG0735",412,479,523,260,478,444,586,503,473,638
"COG0736",42,21,64,83,39,18,37,14,30,20
"COG0737",1117,1082,714,669,975,1019,813,1340,999,1505
"COG0738",1577,1496,1359,141,1662,2041,1221,2286,1834,1995
"COG0739",2671,2556,1812,677,2293,2252,1826,2200,1991,2071
"COG0740",829,567,690,351,616,340,756,636,445,864
"COG0741",732,628,624,1522,563,647,538,781,754,447
"COG0742",281,284,333,146,312,243,314,388,279,330
"COG0743",594,592,465,352,517,419,589,631,532,619
"COG0744",695,506,743,818,751,485,648,494,571,414
"COG0745",7198,7170,6879,4391,8901,9074,9224,3769,5927,7277
"COG0746",30,29,39,158,13,26,45,14,62,43
"COG0747",467,685,657,2040,580,336,871,394,728,604
"COG0749",946,1044,1055,771,1084,916,941,1254,1048,1275
"COG0750",609,637,758,503,638,426,789,847,579,782
"COG0751",45,74,98,282,43,33,20,65,121,52
"COG0752",33,38,44,131,25,23,5,39,82,24
"COG0753",116,112,86,215,272,135,175,92,120,57
"COG0754",13,15,22,624,10,65,7,43,41,32
"COG0755",415,461,375,124,562,681,359,731,501,323
"COG0756",122,246,291,110,180,571,548,305,321,292
"COG0757",134,117,131,7,127,187,226,299,187,330
"COG0758",536,464,484,306,541,380,472,602,536,452
"COG0759",97,81,93,8,70,91,121,56,136,162
"COG0760",473,493,387,406,433,824,590,975,721,1042
"COG0761",445,432,558,254,561,347,545,519,472,496
"COG0762",4,5,2,109,8,13,5,23,31,5
"COG0763",284,337,305,147,288,321,220,548,389,366
"COG0764",310,329,230,160,340,424,408,834,558,468
"COG0765",556,601,966,979,588,267,1068,309,585,530
"COG0766",725,765,785,527,666,506,840,691,726,731
"COG0767",212,235,197,186,210,247,159,499,332,372
"COG0768",1322,1354,1622,867,1510,1606,2265,2655,2119,1927
"COG0769",796,824,875,386,852,522,896,1031,739,833
"COG0770",1250,1235,1024,349,1150,1103,1060,1666,1188,1397
"COG0771",647,532,656,449,567,477,589,934,636,717
"COG0772",751,888,1011,571,750,909,1329,1707,1314,1325
"COG0773",702,615,711,598,599,521,575,946,769,755
"COG0774",409,420,304,160,377,413,267,791,535,393
"COG0775",654,643,477,621,587,581,650,479,444,528
"COG0776",492,520,469,331,521,667,596,382,521,704
"COG0777",143,187,290,349,161,93,197,86,151,111
"COG0778",1277,1273,1088,663,1208,1275,1320,1385,1277,1628
"COG0779",84,86,199,173,94,40,198,28,105,61
"COG0780",173,226,227,171,209,223,154,294,226,247
"COG0781",316,250,308,202,329,344,353,195,284,305
"COG0782",307,405,494,479,339,319,506,618,372,375
"COG0783",186,155,81,132,151,245,132,30,104,50
"COG0784",1962,2273,2814,3393,2517,2389,2496,1777,2707,2110
"COG0785",9,22,21,86,8,9,10,4,35,15
"COG0786",177,238,258,738,136,173,179,81,190,146
"COG0787",838,875,912,527,748,464,609,877,552,657
"COG0788",202,131,50,72,189,269,171,11,66,84
"COG0789",410,602,639,1140,554,388,681,408,560,490
"COG0790",218,201,297,669,219,318,198,305,178,158
"COG0791",666,921,896,1491,801,425,1128,302,635,440
"COG0792",188,220,210,115,205,211,267,269,189,280
"COG0793",2531,2706,2021,330,2725,2806,1921,3283,3056,3843
"COG0794",323,268,251,579,199,271,264,453,254,356
"COG0795",619,555,601,412,561,635,470,1579,874,980
"COG0796",430,423,463,322,350,396,452,570,499,402
"COG0797",27,23,72,135,11,25,8,269,44,142
"COG0798",36,9,18,1,68,117,19,15,23,273
"COG0799",123,142,181,39,156,211,279,192,192,252
"COG0800",338,275,262,345,258,261,324,301,231,338
"COG0801",192,189,181,114,142,174,196,266,233,235
"COG0802",186,213,287,207,225,139,279,299,186,286
"COG0803",402,359,337,589,280,274,374,148,271,255
"COG0804",19,32,18,2,26,3,26,11,11,20
"COG0805",201,248,176,140,202,238,198,178,182,305
"COG0806",126,137,272,149,166,86,220,392,234,259
"COG0807",481,456,452,162,410,363,396,603,437,449
"COG0809",847,871,681,189,745,712,715,1286,910,1147
"COG0810",10,14,3,62,7,17,2,23,19,3
"COG0811",730,674,401,208,544,696,360,547,556,761
"COG0812",414,476,452,363,393,308,429,502,419,462
"COG0813",100,61,153,230,93,33,144,42,53,40
"COG0814",37,94,94,1612,35,143,39,121,47,42
"COG0815",40,42,26,256,34,21,20,34,34,6
"COG0816",267,265,306,105,263,226,340,255,219,243
"COG0817",218,221,158,57,233,209,247,393,226,191
"COG0818",113,139,79,129,105,118,121,60,83,70
"COG0819",66,31,37,0,34,10,36,7,33,16
"COG0820",490,584,553,448,515,434,555,717,598,489
"COG0821",841,691,507,274,570,639,613,1016,672,753
"COG0822",419,375,510,175,429,329,563,414,358,353
"COG0823",301,391,162,467,480,482,162,49,157,54
"COG0824",277,232,180,209,190,281,257,79,263,169
"COG0825",157,167,343,377,156,91,236,57,140,91
"COG0826",1295,1444,1416,1046,1265,944,1170,1714,1391,1315
"COG0827",1478,1348,1983,746,1144,1308,1946,776,1483,930
"COG0828",42,34,61,51,24,22,73,14,26,28
"COG0829",10,15,6,0,8,5,13,6,9,16
"COG0830",8,15,8,0,5,3,8,1,8,9
"COG0831",2,3,1,0,4,1,8,1,1,7
"COG0832",4,8,5,0,6,0,9,3,6,9
"COG0833",13,9,37,155,3,23,22,27,148,34
"COG0834",848,966,1149,1815,914,612,1264,468,891,786
"COG0835",28,45,149,60,56,62,180,15,115,84
"COG0836",465,469,691,240,502,472,377,1079,630,842
"COG0837",4,9,0,107,0,11,3,10,10,8
"COG0838",102,103,64,38,65,143,109,182,155,151
"COG0839",251,203,123,76,166,228,166,256,222,232
"COG0840",629,534,2129,1869,988,851,2065,175,1260,1398
"COG0841",8821,7689,3367,2965,6565,7461,3944,3834,7309,5637
"COG0842",1469,1763,1000,975,1646,1815,1130,1301,1457,1310
"COG0843",0,25,0,192,3,10,3,14,1,5
"COG0845",5464,5480,3007,1636,5188,5935,3156,4176,4920,4942
"COG0846",498,405,423,312,398,280,582,1050,356,403
"COG0847",496,406,376,447,321,500,332,875,509,535
"COG0848",16,27,65,168,39,24,26,32,114,37
"COG0849",330,307,322,246,297,305,225,730,365,713
"COG0850",23,26,127,174,35,30,104,18,47,46
"COG0851",5,21,57,78,25,18,46,17,23,32
"COG0852",444,465,208,171,410,325,286,688,400,364
"COG0853",123,142,167,102,123,150,154,170,110,131
"COG0854",252,267,84,103,208,251,174,45,127,137
"COG0855",788,750,712,510,801,796,578,985,707,759
"COG0857",9,10,2,307,9,30,1,34,11,9
"COG0858",216,248,265,127,225,212,303,277,221,324
"COG0859",214,345,388,717,266,342,105,730,548,735
"COG0860",482,580,790,846,568,484,811,721,710,664
"COG0861",24,36,170,592,15,56,14,323,232,257
"COG0863",697,829,662,739,575,771,515,815,209,425
"COG0864",4,10,12,60,11,15,6,9,7,2
"COG1001",163,200,173,529,203,98,201,82,168,141
"COG1002",903,270,987,625,390,745,534,182,434,1468
"COG1003",760,618,348,478,558,452,433,180,608,286
"COG1004",904,737,871,207,949,1265,817,1041,620,570
"COG1005",262,268,164,41,306,251,189,451,312,361
"COG1006",9,19,9,20,12,5,23,4,11,5
"COG1007",392,434,271,117,342,377,245,628,477,557
"COG1008",547,510,215,166,353,417,323,632,480,433
"COG1009",575,484,265,351,366,359,328,797,470,703
"COG1010",213,238,166,17,168,120,188,32,129,177
"COG1011",837,796,843,586,798,920,916,739,588,1362
"COG1012",576,632,566,2903,666,598,526,375,618,471
"COG1013",1988,1668,1452,654,1802,1544,1549,2144,1755,1856
"COG1014",2618,2344,1717,717,2257,2024,1866,2255,2183,2065
"COG1015",159,143,190,525,179,71,225,63,155,129
"COG1017",2,5,9,209,1,26,0,9,4,5
"COG1018",17,16,15,603,4,52,13,48,68,8
"COG1020",283,410,424,1054,328,455,372,350,280,99
"COG1021",12,4,28,297,10,29,4,62,3,4
"COG1022",1809,1590,1265,98,1658,1771,1151,2022,1473,1964
"COG1023",1,0,0,0,0,0,0,7,0,1
"COG1024",149,146,203,1284,135,87,163,76,100,70
"COG1025",4,10,1,386,1,40,4,33,8,7
"COG1026",321,329,582,362,313,131,359,113,346,226
"COG1027",338,302,191,685,274,325,198,697,333,578
"COG1028",2653,2589,2293,2971,2538,2535,2150,1955,2260,1694
"COG1030",32,46,56,1,38,32,31,12,49,20
"COG1032",913,915,951,675,911,1389,1466,1613,1216,1227
"COG1033",453,408,663,170,493,186,570,42,206,219
"COG1034",168,246,252,495,265,179,206,84,186,137
"COG1035",193,284,750,49,388,611,360,328,193,280
"COG1038",203,300,170,20,230,185,190,90,239,138
"COG1039",8,10,8,2,10,3,16,10,11,4
"COG1040",332,329,375,223,300,355,406,393,332,356
"COG1041",14,6,52,2,18,34,48,2,39,45
"COG1042",385,426,179,298,481,485,314,60,273,146
"COG1043",317,302,236,122,265,467,320,858,610,529
"COG1044",393,321,269,168,294,380,222,594,440,384
"COG1045",599,583,441,198,417,515,549,448,415,494
"COG1047",115,169,150,112,152,137,140,169,136,148
"COG1048",876,750,837,1018,665,699,805,1200,850,725
"COG1049",4,8,0,368,2,31,3,26,1,8
"COG1051",415,428,265,87,428,443,397,392,228,438
"COG1052",869,786,609,642,754,719,857,531,690,484
"COG1053",1600,1034,1024,605,1118,728,779,1515,2072,1252
"COG1054",3,4,3,206,3,13,8,7,8,4
"COG1055",193,194,641,211,163,94,152,828,395,347
"COG1056",0,8,62,104,9,10,16,7,15,9
"COG1057",190,167,197,95,197,232,338,373,276,365
"COG1058",155,161,150,214,169,153,126,56,137,59
"COG1059",0,0,0,0,0,1,0,1,0,19
"COG1060",699,788,719,285,691,667,588,212,672,691
"COG1061",1080,1160,1255,370,840,971,538,998,1114,689
"COG1062",8,6,0,199,0,13,1,14,14,7
"COG1063",697,865,730,2086,776,784,999,434,868,1018
"COG1064",7,5,4,381,12,46,13,25,18,8
"COG1066",552,501,534,301,577,440,572,681,563,580
"COG1067",15,17,157,269,39,33,43,31,109,24
"COG1069",126,251,75,837,128,80,93,38,72,10
"COG1070",1211,1264,1495,2230,1538,1612,1356,1421,1406,1466
"COG1071",169,87,91,42,262,298,199,20,139,26
"COG1072",1,3,2,86,2,22,8,15,14,4
"COG1073",1452,1232,997,871,1227,1496,1136,2204,1092,1248
"COG1074",806,775,1075,612,933,532,1061,1232,1069,999
"COG1075",28,33,126,65,27,14,65,1,19,0
"COG1076",209,234,99,234,97,218,100,428,209,199
"COG1077",602,649,811,290,651,501,764,689,637,631
"COG1078",285,173,93,5,237,305,200,35,168,157
"COG1079",168,218,216,315,222,95,352,43,167,65
"COG1080",429,340,566,1250,338,194,511,169,318,258
"COG1082",478,648,629,1147,645,515,748,136,602,271
"COG1083",133,244,112,55,147,266,173,23,86,101
"COG1085",12,2,37,150,10,16,19,12,44,10
"COG1086",755,1199,680,392,1425,1255,1146,307,753,1330
"COG1087",477,453,557,429,463,380,506,599,485,470
"COG1088",665,622,540,390,657,835,595,720,850,825
"COG1089",482,265,355,44,663,460,557,386,282,396
"COG1090",47,65,20,121,100,116,22,18,33,14
"COG1091",548,501,409,192,497,523,499,286,646,676
"COG1092",643,487,640,624,620,400,632,649,554,486
"COG1098",36,18,52,3,37,15,42,2,51,5
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",199,168,219,105,208,107,416,67,172,147
"COG1102",0,1,20,0,0,0,0,0,0,0
"COG1104",531,514,692,404,485,269,824,128,362,325
"COG1105",98,101,184,308,108,87,251,68,128,120
"COG1106",559,888,956,218,424,370,591,525,439,1472
"COG1108",357,378,320,957,317,340,357,408,300,357
"COG1109",1489,1606,1934,923,1549,1174,1686,1581,1555,1449
"COG1112",1928,1564,1352,1091,2014,2040,1264,3196,1402,1749
"COG1113",30,44,125,1212,10,121,16,104,134,27
"COG1114",80,120,168,408,116,56,145,62,265,119
"COG1115",697,1004,1016,760,686,489,975,681,783,937
"COG1116",193,285,249,504,161,80,341,116,240,179
"COG1117",294,430,297,325,349,288,396,124,305,232
"COG1118",118,103,243,212,97,55,155,44,113,87
"COG1119",372,202,169,152,268,303,165,518,198,451
"COG1120",750,690,561,503,569,414,459,456,469,402
"COG1121",364,386,326,594,333,279,377,340,266,303
"COG1122",595,707,977,617,594,322,1010,224,682,377
"COG1123",103,133,86,356,85,66,61,79,173,60
"COG1124",26,25,11,307,9,40,44,42,27,40
"COG1125",27,62,83,182,36,27,31,27,52,25
"COG1126",440,473,637,877,470,299,892,192,463,394
"COG1127",348,329,218,180,265,347,215,438,296,351
"COG1129",479,576,671,4022,419,465,1046,368,834,505
"COG1131",1850,2108,3054,2440,2288,1946,2555,1205,1600,1873
"COG1132",4236,4415,5380,4205,4670,2864,6121,2455,3438,3319
"COG1133",2,5,0,195,1,17,3,18,1,6
"COG1134",249,272,368,353,245,285,337,85,182,220
"COG1135",163,181,204,189,176,80,270,85,186,73
"COG1136",1687,1553,1935,713,1600,1940,2943,1930,1963,2483
"COG1137",250,197,211,170,252,311,179,434,304,361
"COG1138",44,38,11,589,21,34,3,68,114,6
"COG1139",169,195,248,124,153,227,62,822,502,303
"COG1140",5,15,1,288,10,23,3,32,31,14
"COG1141",14,5,9,0,10,2,14,0,2,4
"COG1142",30,55,34,1153,33,89,21,79,51,25
"COG1143",87,92,47,150,99,163,136,212,143,129
"COG1144",8,20,43,1,26,11,23,14,30,30
"COG1145",1047,1218,1042,839,1100,966,1085,399,983,924
"COG1146",70,76,70,108,59,103,155,140,101,133
"COG1148",42,69,64,1,77,53,75,8,95,52
"COG1149",5,13,0,1,3,3,6,0,10,18
"COG1150",10,23,28,0,32,23,21,3,27,14
"COG1151",368,563,630,465,470,405,512,199,445,339
"COG1152",3,23,20,0,23,1,51,12,6,7
"COG1154",1275,1059,1008,379,1046,959,1097,1616,1333,1130
"COG1155",636,724,362,355,557,517,586,115,437,338
"COG1156",418,625,343,283,463,352,455,102,342,163
"COG1157",32,47,146,539,63,75,127,35,107,21
"COG1158",414,310,359,336,357,251,394,865,515,606
"COG1159",370,373,484,269,429,293,432,510,373,450
"COG1160",822,824,899,446,785,777,843,806,810,832
"COG1161",128,119,254,66,190,68,233,36,109,102
"COG1162",377,350,473,357,524,284,299,326,299,262
"COG1164",244,266,353,168,303,85,474,62,182,186
"COG1165",465,516,297,211,472,550,366,761,474,468
"COG1166",478,506,287,336,446,526,325,1017,571,584
"COG1167",434,480,793,763,581,331,802,215,440,318
"COG1168",691,773,653,732,726,782,649,978,905,901
"COG1169",176,151,142,291,180,281,144,365,265,418
"COG1171",282,359,349,787,258,227,322,575,362,468
"COG1172",274,341,353,2561,252,310,618,277,528,307
"COG1173",504,578,542,1291,436,235,705,232,568,374
"COG1174",33,72,56,297,23,42,20,33,72,32
"COG1175",987,949,2038,2960,1140,534,1269,233,727,558
"COG1176",325,374,395,476,335,324,420,139,227,335
"COG1177",383,481,376,520,363,266,472,148,225,306
"COG1178",181,188,228,766,151,48,99,64,208,86
"COG1179",244,298,322,155,334,180,371,344,324,299
"COG1180",358,423,600,873,417,393,549,691,529,389
"COG1181",403,444,563,529,496,457,601,822,520,549
"COG1182",8,15,11,47,12,11,17,11,12,5
"COG1183",294,260,251,39,257,282,292,456,392,342
"COG1184",0,0,40,3,1,0,14,0,11,1
"COG1185",993,963,943,545,893,811,809,1379,934,951
"COG1186",583,571,533,455,509,434,527,712,621,660
"COG1187",414,474,457,573,416,278,595,580,511,464
"COG1188",141,142,163,142,107,109,135,221,153,124
"COG1189",139,138,228,109,120,42,186,22,65,44
"COG1190",817,889,789,820,720,700,704,891,791,698
"COG1191",423,490,801,540,637,229,1000,95,323,266
"COG1192",1139,1419,1400,1318,1046,644,1261,791,936,1010
"COG1193",763,690,882,346,822,651,925,1141,858,925
"COG1194",294,337,258,245,338,280,361,414,252,359
"COG1195",573,577,719,401,561,557,606,695,576,643
"COG1196",437,472,805,286,583,154,444,81,287,161
"COG1197",1126,1191,1273,734,1221,999,1237,1635,1182,1279
"COG1198",828,793,936,532,926,631,852,1250,916,1052
"COG1199",287,272,426,862,305,194,294,96,257,214
"COG1200",723,757,816,525,866,630,823,1186,811,943
"COG1201",18,11,14,674,8,23,5,42,50,2
"COG1203",274,293,487,590,301,335,257,328,291,179
"COG1204",59,112,335,49,81,261,208,15,71,303
"COG1205",131,53,304,26,122,278,120,19,85,363
