"","DOM024","NLM025","DOM019","DOM010","DLF003","NOM025","NLF001","DLM013","DOF008","NOM007"
"COG0519",756,760,671,785,678,794,710,713,778,722
"COG0520",554,505,665,662,727,668,576,818,598,600
"COG0521",70,47,47,72,50,151,94,101,189,65
"COG0522",281,417,277,291,462,190,251,382,365,426
"COG0523",408,434,294,250,459,453,388,346,437,445
"COG0524",2067,2051,2317,1817,1951,2290,1900,2093,2272,1980
"COG0525",854,1136,1201,1033,1399,953,953,1101,1178,1153
"COG0526",2281,1970,2095,2217,1842,1952,2251,1354,872,1759
"COG0527",1307,1388,1126,1123,1228,1115,1005,1243,965,1373
"COG0528",371,441,355,406,468,354,373,436,314,403
"COG0529",165,28,128,98,30,142,139,118,29,123
"COG0530",410,169,374,350,300,494,414,404,483,299
"COG0531",703,289,665,814,311,1193,910,1009,2573,345
"COG0532",682,751,836,855,1010,611,509,1021,778,1084
"COG0533",484,518,463,515,591,406,402,665,538,617
"COG0534",7600,5020,7188,7641,6654,7399,7588,6323,9096,7291
"COG0535",951,803,704,512,1199,833,1395,823,575,914
"COG0536",478,631,513,602,620,450,511,564,563,544
"COG0537",442,319,328,334,396,337,389,363,376,434
"COG0538",440,646,476,400,530,425,458,289,328,447
"COG0539",738,894,900,868,797,823,810,830,700,871
"COG0540",440,591,489,468,516,431,443,464,428,427
"COG0541",570,684,660,659,686,672,543,624,599,702
"COG0542",2431,2303,2397,2233,2972,3005,2223,2677,2957,2896
"COG0543",1015,790,968,1127,1102,911,959,872,731,941
"COG0544",908,912,700,679,1119,995,912,723,1173,990
"COG0545",823,1005,773,589,942,598,626,395,238,1494
"COG0546",817,876,773,681,872,613,975,824,807,1080
"COG0547",237,232,264,186,186,332,405,302,363,201
"COG0548",400,366,378,349,417,413,390,445,379,282
"COG0549",125,72,107,114,126,127,76,127,233,71
"COG0550",2574,2314,3144,2733,2214,3056,2409,2475,2611,2667
"COG0551",328,527,373,428,536,442,354,571,927,485
"COG0552",343,525,313,297,431,304,296,554,496,461
"COG0553",833,1506,1647,1471,1711,1225,734,1019,1459,1229
"COG0554",222,261,249,181,224,416,486,658,688,303
"COG0555",39,60,23,49,25,40,75,69,87,74
"COG0556",648,807,744,769,889,676,598,877,874,899
"COG0557",670,1177,850,885,1177,825,700,562,659,900
"COG0558",141,168,164,163,267,207,182,360,392,434
"COG0559",178,383,217,187,244,248,178,402,287,133
"COG0560",380,415,365,347,431,270,279,443,291,300
"COG0561",1315,1019,1101,1396,1236,1421,1466,1782,2727,1402
"COG0562",459,288,279,443,659,678,476,509,507,353
"COG0563",389,403,331,372,544,355,343,458,447,419
"COG0564",1330,1813,1469,1540,2082,1387,1316,1336,1505,1670
"COG0565",2,14,2,3,4,42,8,16,10,6
"COG0566",1049,757,1080,1060,1080,1041,1056,983,1299,1209
"COG0567",9,10,32,8,14,53,11,14,13,6
"COG0568",450,2105,548,577,1249,402,347,528,674,920
"COG0569",1152,911,1016,1027,952,1120,1018,970,1242,885
"COG0571",351,491,463,414,551,341,396,352,352,392
"COG0572",826,960,707,719,1021,513,829,642,449,966
"COG0573",363,221,436,370,252,405,368,412,522,255
"COG0574",1383,1815,1638,1605,2084,1199,1210,1488,756,1955
"COG0575",408,491,405,353,554,269,351,460,390,406
"COG0576",229,369,289,290,357,243,276,300,273,408
"COG0577",3257,2482,2987,2741,3383,3338,3048,3842,4715,3585
"COG0578",193,47,67,141,21,86,57,124,38,60
"COG0579",112,98,176,174,149,192,108,445,180,83
"COG0580",160,44,120,134,36,114,55,143,219,78
"COG0581",366,258,374,365,258,382,321,405,530,246
"COG0582",4407,3812,5113,4724,4206,5166,4173,4802,4419,6989
"COG0583",2054,2235,1872,1970,2282,2506,2454,3529,3773,2318
"COG0584",953,392,628,673,402,614,782,1023,866,375
"COG0585",0,3,0,0,1,35,1,7,14,2
"COG0586",173,196,125,109,154,243,209,202,303,176
"COG0587",1577,1651,1613,1425,1846,1188,1344,1638,1611,1666
"COG0588",216,57,179,147,66,265,204,133,172,89
"COG0589",765,700,884,675,567,432,433,339,255,315
"COG0590",329,483,326,319,559,297,297,321,319,369
"COG0591",1235,777,1060,873,969,787,1273,1218,731,673
"COG0592",551,658,559,747,747,513,568,624,869,761
"COG0593",229,130,195,173,158,138,289,356,124,174
"COG0594",113,140,107,85,154,72,135,94,249,161
"COG0595",348,288,361,367,708,301,358,703,1031,535
"COG0596",334,562,385,318,498,362,395,486,1144,538
"COG0597",119,152,138,136,202,140,139,221,352,215
"COG0598",615,600,562,675,547,669,617,416,631,673
"COG0599",266,283,439,259,243,194,321,323,175,285
"COG0600",240,170,327,342,422,248,229,351,399,350
"COG0601",475,278,473,620,400,687,459,844,1466,466
"COG0602",467,650,655,493,527,339,446,435,472,391
"COG0603",173,301,551,255,283,177,188,180,130,268
"COG0604",3,34,8,1,16,51,13,123,154,10
"COG0605",168,43,190,169,76,116,79,99,47,127
"COG0606",620,569,586,703,675,649,579,661,552,652
"COG0607",708,518,632,783,472,848,686,537,342,796
"COG0608",509,581,509,581,506,522,699,960,579,861
"COG0609",622,462,801,944,508,772,730,777,698,613
"COG0610",1170,1847,1769,1257,1412,572,1193,1641,994,2288
"COG0611",94,180,173,197,84,122,124,103,25,75
"COG0612",1959,1781,2403,2078,1814,1557,1638,1490,529,2435
"COG0613",184,213,158,277,317,176,155,440,322,216
"COG0614",839,542,966,1037,591,877,855,912,691,718
"COG0615",448,605,247,99,208,181,216,122,328,114
"COG0616",410,704,460,475,443,407,276,331,37,398
"COG0617",451,772,603,518,649,491,379,668,726,663
"COG0618",549,560,520,457,794,410,502,461,395,667
"COG0619",347,348,396,360,540,343,486,932,976,453
"COG0620",328,520,215,248,273,234,238,328,790,544
"COG0621",1584,1826,1695,1656,1947,1522,1424,1740,1189,2021
"COG0622",350,358,317,336,419,350,274,536,392,465
"COG0623",181,270,206,193,206,134,114,134,65,272
"COG0624",1004,977,1064,1297,552,894,674,1499,983,650
"COG0625",7,30,3,11,8,172,10,94,73,14
"COG0626",60,177,125,135,161,171,84,194,426,131
"COG0627",363,172,281,412,91,350,314,291,436,221
"COG0628",1125,809,905,851,1132,854,1044,1046,1176,1261
"COG0629",529,413,396,326,730,401,430,605,616,550
"COG0630",21,20,2,12,8,24,15,19,44,13
"COG0631",269,560,363,233,886,290,273,541,773,778
"COG0632",318,341,324,299,385,274,255,327,278,349
"COG0633",5,12,1,10,3,53,5,19,25,3
"COG0634",332,302,344,313,407,299,301,364,420,384
"COG0635",717,971,706,874,793,810,909,1006,791,951
"COG0636",241,127,218,206,213,192,218,218,148,170
"COG0637",902,705,867,776,857,926,766,953,1099,678
"COG0639",251,154,213,124,123,331,269,104,388,174
"COG0640",168,243,187,110,313,228,215,323,478,232
"COG0641",984,2585,980,783,1102,1200,1344,871,857,1366
"COG0642",18615,10578,17655,15634,11881,17626,18752,14502,11651,13096
"COG0643",108,266,113,113,62,202,194,51,85,195
"COG0644",1,34,9,10,8,120,3,52,21,2
"COG0645",0,0,2,0,0,0,0,0,0,2
"COG0646",1044,694,1055,989,1050,1169,980,1067,832,1102
"COG0647",111,47,120,61,66,33,26,212,247,50
"COG0648",396,122,296,267,214,349,417,404,314,202
"COG0649",357,269,451,421,300,314,269,203,36,340
"COG0650",7,7,11,29,19,47,11,157,15,13
"COG0651",77,21,112,233,45,179,58,154,46,65
"COG0652",450,499,434,473,580,362,336,442,441,558
"COG0653",1164,1644,1369,1316,1514,1273,1110,1283,1439,1499
"COG0654",5,163,39,6,2,187,169,78,45,20
"COG0655",576,179,488,489,284,338,562,796,462,419
"COG0656",450,548,349,273,322,229,670,440,1033,217
"COG0657",817,683,928,736,848,1080,949,1317,1312,736
"COG0658",611,401,603,596,646,482,508,410,602,695
"COG0659",608,760,653,604,663,744,728,346,510,631
"COG0661",36,20,44,59,50,78,130,164,422,64
"COG0662",185,185,119,259,232,328,278,161,254,232
"COG0663",231,149,204,221,195,261,236,181,111,133
"COG0664",1263,977,1232,1368,899,1081,1131,988,994,1080
"COG0665",71,267,73,138,197,194,100,215,137,124
"COG0666",149,229,670,343,132,201,48,294,58,122
"COG0667",815,526,939,714,580,518,768,512,690,270
"COG0668",1216,770,1029,1173,1173,987,958,978,459,1183
"COG0669",334,359,320,307,332,264,376,291,260,310
"COG0670",58,269,75,123,314,123,58,55,129,254
"COG0671",324,553,328,317,670,379,315,387,609,686
"COG0672",1,7,0,0,1,43,4,15,86,7
"COG0673",1648,1398,1760,1792,1232,2044,1444,1620,1548,1105
"COG0674",1284,1110,1557,1532,1233,1710,1874,2578,884,1935
"COG0675",469,253,277,1119,278,525,1245,457,1860,346
"COG0676",0,8,9,0,6,31,0,18,100,5
"COG0677",273,105,233,416,313,534,434,273,40,432
"COG0678",0,0,0,0,0,0,0,0,4,4
"COG0679",383,599,410,445,630,393,461,656,951,497
"COG0680",29,6,42,25,8,41,30,44,8,7
"COG0681",1061,769,1059,1030,952,886,1006,793,895,937
"COG0682",480,570,400,380,584,436,488,548,512,415
"COG0683",214,421,356,362,295,260,232,633,364,164
"COG0684",34,33,15,46,29,28,86,79,9,27
"COG0685",484,544,450,473,610,551,489,427,449,493
"COG0686",245,215,184,281,200,216,290,161,20,71
"COG0687",462,552,465,552,550,496,381,526,576,392
"COG0688",306,403,260,263,346,237,292,203,267,305
"COG0689",8,22,22,69,18,43,44,74,98,11
"COG0690",4,74,6,26,6,8,8,11,16,5
"COG0691",256,248,241,200,287,167,195,259,303,337
"COG0692",404,326,250,352,285,142,232,177,277,309
"COG0693",380,434,434,362,383,347,391,352,327,294
"COG0694",3,84,0,5,17,26,3,37,14,22
"COG0695",2,7,0,0,2,18,1,21,34,5
"COG0696",671,950,826,796,929,676,593,790,420,851
"COG0697",1742,2058,1668,1923,1733,1352,1917,1846,1345,1374
"COG0698",292,282,266,275,434,250,263,402,245,390
"COG0699",142,24,41,44,223,123,27,56,139,53
"COG0700",325,425,305,362,451,301,261,250,127,360
"COG0701",150,55,145,126,184,171,181,98,30,49
"COG0702",22,14,42,8,16,141,4,49,145,7
"COG0703",361,472,393,325,477,374,413,593,537,457
"COG0704",370,197,366,268,212,293,357,321,364,227
"COG0705",426,490,473,333,442,350,323,264,361,446
"COG0706",801,996,741,717,909,759,699,660,924,876
"COG0707",600,804,590,588,853,619,654,698,857,880
"COG0708",282,368,256,271,388,190,350,358,434,347
"COG0709",66,41,58,95,51,101,118,106,197,55
"COG0710",66,76,75,77,141,81,57,65,117,46
"COG0711",298,252,244,242,215,278,260,237,296,244
"COG0712",221,184,194,146,105,197,189,149,323,148
"COG0713",74,15,78,81,14,33,28,36,3,20
"COG0714",976,913,1148,913,1129,831,787,751,864,811
"COG0715",326,422,357,401,570,376,286,464,481,402
"COG0716",965,533,679,581,657,555,965,767,544,480
"COG0717",9,160,0,7,18,38,10,47,87,27
"COG0718",101,104,84,104,203,70,115,187,175,159
"COG0719",992,836,1040,935,1156,1051,1015,1025,508,820
"COG0720",138,213,224,145,192,94,154,124,92,96
"COG0721",61,42,68,52,124,48,71,128,154,93
"COG0722",126,242,172,120,217,164,96,167,347,105
"COG0723",7,6,13,36,58,19,8,41,12,17
"COG0724",261,16,182,118,33,186,293,87,18,76
"COG0725",39,57,34,62,37,82,122,153,178,56
"COG0726",1057,618,1251,904,1114,1068,1214,1462,879,1164
"COG0727",15,18,26,13,25,30,11,15,43,25
"COG0728",27,181,67,84,44,88,65,120,344,24
"COG0729",4,84,20,169,8,37,26,16,14,6
"COG0730",95,389,72,149,152,98,153,264,211,87
"COG0731",227,257,181,298,246,175,245,158,26,197
"COG0732",906,1515,874,937,1039,384,745,694,1004,1624
"COG0733",1020,1843,1015,903,1530,919,876,685,1243,1151
"COG0735",549,612,519,402,628,400,468,436,384,628
"COG0736",49,39,26,29,49,60,45,128,173,56
"COG0737",971,992,1002,946,912,1070,825,703,1007,854
"COG0738",1109,1109,1063,1033,938,1321,1533,852,258,1397
"COG0739",2367,2248,2134,2433,1976,1950,2125,1861,997,2699
"COG0740",628,875,736,505,931,866,447,488,562,687
"COG0741",552,795,649,653,474,744,509,612,1093,703
"COG0742",300,351,280,247,298,325,258,274,291,364
"COG0743",530,557,497,555,514,514,493,612,428,498
"COG0744",619,758,621,595,987,653,540,810,951,996
"COG0745",8331,6976,7042,6294,7014,6794,8029,6975,5547,5323
"COG0746",17,7,12,43,16,47,33,51,29,42
"COG0747",603,314,652,1323,461,615,530,1150,1857,597
"COG0749",1093,4081,1680,1247,1262,823,837,1521,1453,1346
"COG0750",649,817,676,582,923,398,339,557,456,626
"COG0751",37,304,15,174,37,71,116,268,164,36
"COG0752",14,127,8,71,25,26,43,122,103,23
"COG0753",115,43,252,152,42,137,89,90,42,51
"COG0754",18,22,2,17,19,134,24,155,47,44
"COG0755",426,460,595,607,287,259,511,367,33,400
"COG0756",393,1252,426,487,530,274,212,447,337,324
"COG0757",220,301,187,175,221,152,160,202,139,263
"COG0758",512,485,588,536,608,539,486,511,369,946
"COG0759",100,100,69,86,85,134,137,108,161,169
"COG0760",825,1279,865,725,645,458,556,759,302,688
"COG0761",507,609,523,483,636,536,537,528,431,559
"COG0762",3,89,1,15,2,28,5,32,23,8
"COG0763",263,551,314,346,292,187,317,200,37,256
"COG0764",446,550,439,471,382,313,402,313,240,483
"COG0765",635,968,640,528,1034,703,669,994,2069,758
"COG0766",624,788,749,775,910,683,655,813,891,951
"COG0767",238,445,216,221,226,242,256,164,50,240
"COG0768",2235,2580,2171,2114,2842,2136,2097,2719,3017,2803
"COG0769",738,981,851,818,1173,747,653,1017,1072,1018
"COG0770",1152,1217,1204,1188,1290,929,952,895,793,1247
"COG0771",508,722,582,618,712,607,514,689,651,745
"COG0772",1077,1603,1260,1289,1929,731,737,1090,994,1094
"COG0773",596,999,699,672,836,653,581,719,682,862
"COG0774",377,429,407,404,315,251,336,253,35,407
"COG0775",633,391,560,603,470,608,552,350,400,562
"COG0776",693,653,472,479,514,332,644,322,276,813
"COG0777",197,158,118,210,243,194,172,192,379,310
"COG0778",1215,1435,1236,1164,1308,919,1092,1134,975,1145
"COG0779",111,156,113,88,165,115,124,143,213,122
"COG0780",215,297,171,189,214,195,198,121,118,192
"COG0781",347,324,293,242,482,176,200,291,269,407
"COG0782",458,577,396,282,562,320,427,379,538,438
"COG0783",191,67,118,101,29,83,207,58,83,67
"COG0784",2377,1620,2144,2101,2179,3528,2513,1461,3097,2425
"COG0785",19,1,3,28,4,8,3,27,8,2
"COG0786",214,122,151,415,133,159,212,169,98,123
"COG0787",795,1091,895,813,1034,689,703,760,625,854
"COG0788",178,114,141,90,17,80,111,103,14,45
"COG0789",525,388,472,660,568,411,556,846,1066,521
"COG0790",384,979,305,250,515,263,148,330,231,404
"COG0791",837,471,922,708,690,1030,697,817,1670,836
"COG0792",232,206,197,178,231,148,189,139,109,189
"COG0793",2779,2486,2425,2585,2482,2954,2607,1557,627,2222
"COG0794",227,386,227,281,240,225,325,246,90,123
"COG0795",583,1215,546,543,749,394,421,304,90,874
"COG0796",456,557,383,408,470,422,434,379,444,528
"COG0797",6,88,25,31,119,26,10,38,9,12
"COG0798",9,13,36,39,49,94,16,44,101,13
"COG0799",276,328,215,171,278,184,251,179,222,262
"COG0800",292,221,437,317,228,374,288,394,223,202
"COG0801",184,303,179,215,291,119,153,268,155,220
"COG0802",189,325,235,201,335,212,195,255,296,263
"COG0803",403,329,317,326,325,205,309,299,654,189
"COG0804",65,167,28,65,10,17,14,37,77,22
"COG0805",154,253,131,142,138,192,303,154,131,372
"COG0806",88,320,154,138,392,168,161,220,265,277
"COG0807",408,530,420,464,494,371,393,284,235,377
"COG0809",526,645,574,580,619,811,791,560,315,847
"COG0810",3,84,7,18,2,14,7,26,9,3
"COG0811",532,585,560,650,382,596,641,349,64,400
"COG0812",420,478,403,436,489,335,349,484,548,559
"COG0813",86,62,108,94,168,132,81,114,118,151
"COG0814",52,61,57,48,21,286,32,175,193,50
"COG0815",42,208,41,49,12,59,19,33,16,31
"COG0816",263,284,223,216,359,163,210,263,261,352
"COG0817",227,253,251,237,207,177,194,256,107,177
"COG0818",128,79,109,139,110,124,115,93,67,95
"COG0819",33,22,51,38,24,44,117,82,148,87
"COG0820",510,754,529,543,595,394,375,776,525,851
"COG0821",666,621,648,685,530,573,650,655,427,613
"COG0822",437,543,414,393,541,313,384,611,360,592
"COG0823",321,156,379,402,96,243,565,226,260,121
"COG0824",305,183,221,287,153,232,293,173,65,180
"COG0825",179,206,295,214,242,242,179,206,457,304
"COG0826",1224,1445,1378,1464,1576,1337,1237,1189,1265,1535
"COG0827",1284,1444,1309,2466,1366,1469,1317,1310,1706,2419
"COG0828",47,59,35,28,32,28,40,51,73,54
"COG0829",32,113,6,18,7,4,9,16,28,10
"COG0830",35,89,4,17,7,4,10,20,37,13
"COG0831",13,54,5,8,4,3,5,11,13,1
"COG0832",12,54,8,11,4,3,3,10,20,1
"COG0833",2,20,2,22,4,83,68,57,99,6
"COG0834",1039,1570,933,971,1191,1024,912,1415,2310,934
"COG0835",164,313,105,117,83,149,176,30,113,206
"COG0836",508,868,437,574,857,678,637,262,240,889
"COG0837",1,105,0,4,0,27,2,17,12,2
"COG0838",170,94,137,104,134,110,133,60,26,121
"COG0839",222,154,200,186,173,183,233,83,19,191
"COG0840",1395,2031,1675,1469,1003,1936,2087,432,670,2445
"COG0841",5401,2075,6144,7709,2243,5890,5900,4057,976,4054
"COG0842",1306,1298,1732,1512,1198,1399,1206,1054,349,1306
"COG0843",10,7,0,0,1,42,2,36,35,6
"COG0845",4292,2934,4735,5291,2871,4808,4566,2899,806,3180
"COG0846",528,704,392,426,516,544,426,527,969,604
"COG0847",432,754,361,418,367,376,346,210,271,395
"COG0848",15,119,20,89,15,41,78,58,21,24
"COG0849",221,735,407,417,549,280,235,188,185,343
"COG0850",53,138,50,79,118,86,98,31,129,98
"COG0851",26,51,8,18,49,21,49,15,21,58
"COG0852",377,243,466,467,255,370,293,171,46,343
"COG0853",112,87,88,107,141,116,168,81,111,135
"COG0854",202,115,238,201,43,232,184,129,25,76
"COG0855",908,512,882,860,581,808,952,693,895,599
"COG0857",3,189,3,4,1,97,1,30,160,2
"COG0858",215,332,233,217,320,220,228,249,249,271
"COG0859",253,784,220,461,419,313,338,366,75,322
"COG0860",635,751,683,550,752,559,639,698,986,897
"COG0861",13,536,10,26,162,146,109,93,219,139
"COG0863",860,280,792,646,661,531,584,436,195,1046
"COG0864",11,5,22,13,4,24,5,59,13,3
"COG1001",231,91,227,244,153,162,143,391,303,163
"COG1002",491,430,670,327,814,268,646,614,984,1147
"COG1003",412,112,353,548,150,458,416,331,60,360
"COG1004",374,684,408,571,556,737,701,516,499,857
"COG1005",255,263,295,249,250,261,216,132,32,217
"COG1006",9,3,9,13,4,0,4,13,5,3
"COG1007",383,364,355,351,349,361,304,151,48,387
"COG1008",342,303,475,440,336,290,315,230,34,367
"COG1009",428,479,415,472,518,289,181,177,21,247
"COG1010",174,60,220,187,107,139,113,138,117,79
"COG1011",616,704,547,444,600,770,715,673,963,824
"COG1012",691,344,633,881,415,906,443,930,1066,355
"COG1013",1777,1544,1941,2036,1640,1551,1666,2268,898,1755
"COG1014",2159,1738,2464,2591,1819,1254,1343,1756,578,1278
"COG1015",104,120,153,192,142,293,182,233,362,212
"COG1017",6,8,4,16,4,39,1,15,41,5
"COG1018",15,21,6,21,10,115,11,79,34,6
"COG1020",322,346,386,303,338,293,774,670,601,357
"COG1021",15,10,0,3,1,29,11,25,6,1
"COG1022",1653,1504,1620,1683,1412,1289,1424,1225,946,1403
"COG1023",0,0,0,0,1,0,1,3,47,0
"COG1024",133,99,151,163,206,375,219,259,167,130
"COG1025",1,18,0,2,3,67,1,43,37,0
"COG1026",306,212,284,304,426,403,378,438,757,369
"COG1027",225,452,140,290,223,183,144,163,169,387
"COG1028",2313,1688,2179,2300,2184,2533,2112,2618,1848,1836
"COG1030",48,16,85,32,24,7,21,36,5,16
"COG1032",1544,809,1528,1497,1124,1183,1415,1638,1209,1422
"COG1033",491,276,505,290,637,662,420,566,815,442
"COG1034",245,110,278,320,154,288,154,440,343,109
"COG1035",483,594,285,402,499,519,381,298,371,639
"COG1038",200,77,257,264,134,243,188,367,164,101
"COG1039",7,15,20,21,61,2,7,39,1,28
"COG1040",321,382,344,375,461,272,283,414,437,424
"COG1041",20,26,42,34,24,37,129,18,9,26
"COG1042",306,67,386,246,69,272,230,199,147,104
"COG1043",416,412,403,459,336,388,393,267,41,517
"COG1044",339,388,284,373,285,267,295,226,37,366
"COG1045",466,552,467,415,571,530,518,442,276,580
"COG1047",167,158,138,133,189,113,143,124,120,154
"COG1048",555,450,552,475,579,955,864,1028,997,851
"COG1049",0,263,1,1,1,90,0,33,14,2
"COG1051",462,456,408,385,405,247,379,213,417,429
"COG1052",826,435,754,746,662,889,676,714,560,824
"COG1053",1220,1161,1015,1500,974,1353,1366,917,1408,820
"COG1054",4,5,1,4,3,33,1,26,29,8
"COG1055",214,707,256,284,715,234,386,208,204,685
"COG1056",2,9,3,2,6,25,2,24,22,12
"COG1057",387,268,314,234,346,296,256,370,354,357
"COG1058",109,73,203,159,105,180,111,171,134,98
"COG1059",0,0,0,22,0,0,3,0,0,0
"COG1060",610,423,684,897,354,652,925,446,277,437
"COG1061",1064,3364,796,1305,1693,1433,1147,1011,989,1115
"COG1062",0,8,1,2,3,39,0,33,74,4
"COG1063",628,723,745,685,784,673,667,1008,1322,595
"COG1064",1,11,8,4,4,106,3,34,29,6
"COG1066",565,577,566,573,661,554,444,548,662,749
"COG1067",24,204,21,20,125,83,120,57,206,97
"COG1069",67,29,188,201,71,110,103,101,54,43
"COG1070",1186,1458,1400,1337,1128,1305,1611,2003,1813,858
"COG1071",187,22,96,72,35,102,217,131,17,21
"COG1072",7,138,0,2,4,30,3,24,113,6
"COG1073",1357,667,1218,1139,745,1375,1458,1253,815,1143
"COG1074",618,804,624,528,915,782,693,1087,1218,1366
"COG1075",58,38,46,30,25,4,26,33,36,83
"COG1076",168,175,183,204,162,178,161,95,39,186
"COG1077",578,710,691,731,947,717,757,810,717,761
"COG1078",218,15,144,133,68,185,162,146,138,99
"COG1079",214,113,243,157,210,182,132,353,280,181
"COG1080",419,600,379,471,485,651,521,642,1118,549
"COG1082",423,255,504,566,319,485,468,666,836,368
"COG1083",336,177,121,216,153,301,320,153,35,215
"COG1085",10,115,9,4,12,38,18,55,259,11
"COG1086",912,608,933,1045,501,924,978,936,513,740
"COG1087",484,554,485,529,641,415,459,585,611,702
"COG1088",596,583,556,701,720,534,557,401,536,546
"COG1089",284,330,409,415,297,503,484,227,41,209
"COG1090",26,104,77,54,15,106,30,38,15,18
"COG1091",475,396,605,708,424,451,462,354,476,448
"COG1092",528,816,581,682,737,666,492,557,496,663
"COG1098",52,34,45,27,64,30,37,62,44,55
"COG1099",0,2,12,0,5,0,0,0,0,0
"COG1101",214,170,187,255,219,263,245,396,405,236
"COG1102",2,62,3,0,17,1,1,1,0,41
"COG1104",510,545,564,535,702,693,464,823,1032,682
"COG1105",142,98,111,191,216,253,262,360,426,201
"COG1106",769,941,842,520,1373,378,759,384,210,785
"COG1108",358,464,357,331,313,264,336,307,461,183
"COG1109",1523,1623,1754,1698,1899,1368,1476,2237,1757,1903
"COG1112",1565,1237,1237,1166,1144,1487,1561,972,739,2091
"COG1113",11,42,0,13,17,211,133,177,881,15
"COG1114",74,85,116,195,102,179,218,252,415,51
"COG1115",771,1467,869,1113,1349,1001,933,1143,1367,731
"COG1116",153,82,135,169,152,173,206,275,348,237
"COG1117",392,175,393,349,214,354,303,474,555,263
"COG1118",156,78,89,107,97,178,249,163,315,166
"COG1119",211,401,233,259,209,137,124,186,92,120
"COG1120",604,411,717,796,463,625,568,796,520,521
"COG1121",206,252,228,229,151,329,291,262,467,219
"COG1122",670,639,605,638,1074,689,889,1722,1891,890
"COG1123",80,37,68,87,57,216,51,73,570,53
"COG1124",30,14,27,40,13,62,30,71,37,23
"COG1125",23,3,22,88,13,21,37,92,30,22
"COG1126",554,657,483,466,777,633,522,931,1422,604
"COG1127",265,404,251,287,254,252,306,201,47,245
"COG1129",473,1065,623,778,713,798,455,997,1374,508
"COG1131",2172,1680,2304,1813,2678,1337,1663,1618,2226,1714
"COG1132",4811,3342,4448,4543,5510,5462,5340,6281,9404,6191
"COG1133",2,7,0,2,0,41,0,20,13,1
"COG1134",366,148,221,245,302,402,519,318,431,385
"COG1135",147,532,197,215,233,193,141,434,423,209
"COG1136",2646,2454,2312,2028,3177,2524,2213,2352,3490,2664
"COG1137",234,421,189,258,245,207,261,156,46,207
"COG1138",16,10,20,46,21,137,32,81,20,23
"COG1139",178,205,222,244,230,273,327,116,32,336
"COG1140",9,12,0,3,2,52,2,22,16,5
"COG1141",7,4,9,5,12,15,9,3,17,13
"COG1142",27,36,20,44,13,274,12,66,68,22
"COG1143",95,122,146,156,128,134,81,94,27,113
"COG1144",10,151,37,27,63,2,25,20,14,39
"COG1145",1043,638,1176,1198,699,880,976,1908,1079,697
"COG1146",96,103,132,111,87,119,130,78,98,134
"COG1148",36,27,91,170,46,19,88,61,105,28
"COG1149",3,4,1,108,4,0,4,16,0,2
"COG1150",16,5,20,22,13,1,20,14,25,1
"COG1151",545,497,666,598,503,698,692,423,962,356
"COG1152",21,17,29,12,29,20,14,57,129,13
"COG1154",1133,1312,1083,1134,1299,958,913,932,900,1024
"COG1155",601,127,501,586,358,431,449,842,547,306
"COG1156",404,98,448,479,296,328,358,620,390,260
"COG1157",59,168,88,70,72,142,119,41,86,129
"COG1158",384,508,398,374,521,206,205,181,348,337
"COG1159",422,587,401,386,569,299,395,504,405,428
"COG1160",875,824,889,941,966,831,1009,885,786,816
"COG1161",145,117,150,220,346,105,129,185,243,180
"COG1162",438,422,431,408,596,473,427,457,370,463
"COG1164",335,172,398,284,339,326,293,314,757,445
"COG1165",210,228,207,242,326,217,71,268,119,447
"COG1166",432,553,469,434,343,343,479,236,49,473
"COG1167",560,609,532,469,664,624,604,1383,1212,753
"COG1168",875,687,883,789,665,715,887,594,817,659
"COG1169",227,300,194,154,239,234,159,137,40,155
"COG1171",356,518,402,435,470,486,448,560,520,280
"COG1172",234,551,350,542,381,399,244,665,811,208
"COG1173",467,232,530,617,406,701,533,909,1354,492
"COG1174",25,18,43,94,16,96,83,166,45,25
"COG1175",1006,811,1308,1059,1376,1676,1383,859,3495,1748
"COG1176",373,396,318,337,446,354,316,364,366,270
"COG1177",337,367,326,444,409,370,371,437,566,289
"COG1178",164,129,215,277,194,219,184,416,217,174
"COG1179",330,373,337,320,456,360,314,330,322,329
"COG1180",402,545,369,386,604,438,435,503,619,595
"COG1181",427,630,468,506,694,413,442,606,664,641
"COG1182",12,12,13,6,13,21,11,41,24,16
"COG1183",362,312,282,237,414,194,307,178,141,238
"COG1184",1,3,4,0,2,0,27,14,0,0
"COG1185",875,1048,1008,1083,1128,875,889,907,776,1021
"COG1186",405,638,564,573,653,533,519,588,554,557
"COG1187",449,569,512,497,868,458,297,635,713,618
"COG1188",148,186,154,156,194,150,143,126,145,161
"COG1189",153,123,153,154,224,135,182,249,339,152
"COG1190",794,791,842,828,808,753,731,852,686,850
"COG1191",704,541,601,389,1064,634,569,825,1020,1011
"COG1192",1158,2053,1205,1180,1491,1590,1067,1139,1787,1180
"COG1193",769,874,760,854,1099,699,644,787,937,1036
"COG1194",318,240,329,309,269,340,250,283,353,212
"COG1195",661,726,616,483,689,517,510,571,791,794
"COG1196",502,437,498,567,795,557,568,1044,1153,874
"COG1197",1113,1589,1267,1291,1470,1083,1200,1668,1620,1140
"COG1198",838,1183,985,1042,1099,602,532,662,664,617
"COG1199",254,363,295,301,362,509,398,448,905,370
"COG1200",688,1094,841,854,983,434,367,617,629,549
