"","DOM019","DLM021","DLM022","DLF004","NLM021","DLM014","DLM015","NLM010","NOM004","NOF007"
"COG0520",704,580,704,611,670,595,537,518,553,659
"COG0521",55,87,147,36,90,40,59,83,89,98
"COG0522",310,284,453,349,317,313,252,330,206,321
"COG0523",258,355,280,270,405,274,333,411,255,395
"COG0524",2360,2523,1597,2566,1928,2023,2160,1801,2280,2559
"COG0525",1209,1044,1468,1196,1142,1137,847,997,805,989
"COG0526",1988,1792,1584,2889,2107,1685,1285,1502,2134,1418
"COG0527",1191,1524,953,1425,1081,1388,1223,1094,1177,1268
"COG0528",363,379,434,443,343,365,347,346,417,383
"COG0529",123,166,49,119,122,141,181,127,167,151
"COG0530",325,409,271,214,333,373,449,397,341,488
"COG0531",627,668,902,579,904,918,784,846,1105,617
"COG0532",831,784,1015,880,838,978,671,619,544,579
"COG0533",341,321,423,307,361,494,431,540,367,418
"COG0534",7286,7600,6082,5809,7520,6366,7975,7741,5502,7220
"COG0535",681,673,864,411,720,633,823,991,878,729
"COG0536",536,524,641,434,541,535,467,556,404,455
"COG0537",313,373,337,334,361,335,334,385,437,528
"COG0538",335,319,262,315,291,424,500,460,381,458
"COG0539",632,544,568,518,599,868,762,820,624,706
"COG0540",455,463,390,492,481,513,436,512,343,404
"COG0541",609,661,753,575,636,629,551,622,597,549
"COG0542",2495,2851,2808,2100,2764,2256,2739,2673,1875,2754
"COG0543",579,672,425,771,616,1081,1042,929,1004,870
"COG0544",680,833,838,829,924,818,720,915,778,929
"COG0545",820,819,311,909,522,781,717,530,954,954
"COG0546",789,568,722,758,737,427,502,520,473,542
"COG0547",385,378,234,266,316,351,419,362,261,286
"COG0548",421,370,289,395,447,369,358,443,331,417
"COG0549",115,97,244,122,168,120,150,115,127,132
"COG0550",3125,3488,3026,2635,2998,2903,3514,2791,1964,2438
"COG0551",356,280,689,256,392,239,304,473,248,305
"COG0552",216,220,335,188,278,380,314,370,297,303
"COG0553",1613,1148,1494,1973,1183,1106,735,1476,898,1273
"COG0554",378,340,363,219,401,313,463,410,301,399
"COG0555",23,27,41,26,63,41,55,119,43,47
"COG0556",739,681,962,698,820,814,649,717,550,564
"COG0557",839,784,779,939,832,976,753,909,795,698
"COG0558",259,255,462,248,251,191,237,233,172,234
"COG0559",211,260,356,152,204,155,128,208,107,140
"COG0560",379,380,282,303,359,386,374,284,314,350
"COG0561",1092,1405,1166,1006,1304,1090,1315,1177,1421,1464
"COG0562",272,288,288,332,386,478,291,456,465,534
"COG0563",330,381,513,347,399,364,310,403,386,390
"COG0564",1427,1390,1604,1631,1514,962,880,843,864,875
"COG0565",4,7,44,4,15,7,12,13,20,9
"COG0566",1061,1182,1008,846,1159,1163,1055,950,1080,982
"COG0567",33,12,121,16,44,10,25,43,49,33
"COG0568",535,351,779,792,593,516,401,425,388,445
"COG0569",1002,1015,971,742,1069,1009,1019,1026,978,1005
"COG0571",450,346,448,413,410,369,356,371,314,403
"COG0572",717,743,831,799,691,767,805,745,510,661
"COG0573",445,283,334,202,373,296,348,365,274,310
"COG0574",1135,993,1042,1133,1132,1858,1420,1582,942,1103
"COG0575",409,370,378,442,356,380,336,341,312,359
"COG0576",297,243,291,287,279,307,276,291,324,296
"COG0577",3037,4016,3672,2434,3245,3082,3670,3728,2105,3159
"COG0578",72,268,107,58,183,186,109,98,111,183
"COG0579",192,186,182,115,212,106,149,148,142,94
"COG0580",70,106,86,26,71,111,107,88,152,116
"COG0581",435,303,392,211,405,303,305,344,328,277
"COG0582",5035,4916,6982,4068,5984,4345,5904,5084,3501,6254
"COG0583",1781,1739,2853,1544,2370,1527,1842,2201,2318,2179
"COG0584",684,840,425,884,818,871,742,928,622,775
"COG0585",0,3,62,1,1,1,7,4,20,1
"COG0586",182,277,179,286,140,202,285,157,314,214
"COG0587",1608,1570,2077,1438,1563,1611,1308,1280,1294,1421
"COG0588",199,212,120,114,165,186,177,173,358,227
"COG0589",898,831,395,868,675,781,726,625,782,675
"COG0590",310,289,331,355,272,340,258,279,270,289
"COG0591",1081,1112,992,931,1225,1222,1285,1123,796,798
"COG0592",576,559,712,583,557,625,574,493,550,623
"COG0593",263,332,269,158,255,297,328,204,241,225
"COG0594",91,64,208,68,113,63,98,114,78,124
"COG0595",346,246,785,459,459,299,257,362,172,256
"COG0596",390,222,570,306,456,296,252,485,296,436
"COG0597",149,89,257,97,146,71,107,109,93,152
"COG0598",635,625,441,584,532,543,604,569,687,663
"COG0599",440,413,247,241,232,416,413,276,269,290
"COG0600",344,232,590,215,298,198,230,318,292,325
"COG0601",505,455,1029,412,535,366,366,359,432,541
"COG0602",641,440,404,380,397,411,467,440,362,438
"COG0603",543,221,141,266,183,275,308,228,213,206
"COG0604",13,16,60,10,9,3,22,15,61,5
"COG0605",202,176,105,93,178,214,189,100,133,143
"COG0606",587,620,690,585,670,674,578,590,606,684
"COG0607",689,608,476,553,668,712,620,595,960,668
"COG0608",751,750,856,702,825,746,682,740,567,657
"COG0609",734,1007,606,596,619,656,888,694,586,685
"COG0610",1813,604,1282,1165,1008,1213,964,1162,803,1472
"COG0611",195,153,160,116,208,280,77,171,169,97
"COG0612",2340,2239,1836,2008,2103,2645,1896,1861,1982,1602
"COG0613",160,198,444,155,230,202,196,252,162,152
"COG0614",960,1050,725,642,738,762,1121,844,884,923
"COG0615",278,186,174,436,212,201,275,220,69,254
"COG0616",492,513,291,490,514,588,336,331,452,369
"COG0617",593,536,680,576,621,664,480,586,364,467
"COG0618",446,469,487,639,522,533,421,482,357,584
"COG0619",370,314,725,268,432,264,250,435,186,355
"COG0620",221,356,292,644,297,215,324,361,173,388
"COG0621",1718,1527,1869,1509,1678,1741,1469,1448,1605,1553
"COG0622",340,331,316,286,355,312,335,332,263,350
"COG0623",246,215,95,220,187,280,189,148,202,165
"COG0624",1015,1185,1074,906,1025,1127,965,798,1043,981
"COG0625",2,12,114,6,13,10,29,27,87,19
"COG0626",93,82,160,131,122,106,134,77,136,96
"COG0627",337,385,242,290,394,349,370,393,386,284
"COG0628",999,880,1208,967,1003,919,1012,1061,953,1032
"COG0629",429,368,929,378,492,327,361,442,337,410
"COG0630",3,12,11,23,12,41,33,115,14,8
"COG0631",361,218,515,173,480,321,296,587,92,304
"COG0632",325,313,364,331,346,310,275,279,305,337
"COG0633",2,6,29,1,7,7,9,6,25,3
"COG0634",336,285,387,317,315,291,275,282,259,353
"COG0635",726,765,1072,635,896,750,741,913,778,771
"COG0636",203,199,198,127,267,196,214,225,266,257
"COG0637",854,774,571,699,834,529,571,580,456,665
"COG0639",238,183,329,116,265,140,259,265,358,317
"COG0640",204,126,447,142,211,113,140,250,130,171
"COG0641",931,826,796,1631,973,920,1168,1392,834,1371
"COG0642",17411,18369,14546,17509,16995,12723,13840,14156,15837,12756
"COG0643",94,55,81,81,179,86,141,156,80,135
"COG0644",6,3,183,8,4,8,8,7,55,6
"COG0645",0,0,6,0,2,2,0,0,0,0
"COG0646",1056,1240,493,875,1001,949,1106,1061,799,1013
"COG0647",117,53,197,71,104,87,66,33,28,52
"COG0648",325,392,323,215,332,249,418,359,308,363
"COG0649",447,413,112,458,328,489,377,229,347,315
"COG0650",13,18,88,9,24,19,17,26,28,5
"COG0651",152,165,230,76,110,149,121,119,119,58
"COG0652",422,413,520,557,448,411,347,484,412,382
"COG0653",1337,1280,1551,1134,1496,1388,1122,1176,968,1165
"COG0654",49,8,82,3,7,3,16,16,57,6
"COG0655",425,356,530,256,446,432,431,582,363,362
"COG0656",294,364,275,309,318,537,515,533,362,381
"COG0657",877,926,744,988,1009,763,846,1127,949,798
"COG0658",599,511,580,336,568,662,609,506,405,596
"COG0659",624,544,332,763,709,774,634,688,804,712
"COG0661",38,34,215,13,57,27,34,34,40,23
"COG0662",109,89,166,280,192,297,164,373,103,183
"COG0663",184,259,148,204,192,258,210,166,187,230
"COG0664",1277,1092,1009,1256,897,1398,1287,1206,1238,1254
"COG0665",81,66,268,101,245,53,95,186,81,46
"COG0666",665,712,56,199,239,169,536,131,182,449
"COG0667",941,716,695,650,742,798,848,903,840,740
"COG0668",1097,1242,865,1318,997,1244,1214,950,1161,1141
"COG0669",303,301,278,265,288,265,285,283,248,303
"COG0670",70,71,114,150,53,69,22,51,41,16
"COG0671",320,355,414,491,337,324,304,320,318,376
"COG0672",1,13,16,0,1,1,17,4,17,0
"COG0673",1736,1911,2629,1578,2094,1899,1879,2201,2068,1937
"COG0674",2214,2400,1688,1916,2135,1476,1411,1148,1063,1155
"COG0675",327,342,245,592,313,309,485,486,513,548
"COG0676",9,4,27,7,3,0,5,1,3,1
"COG0677",310,451,396,466,141,701,322,219,294,357
"COG0678",1,0,0,0,0,0,0,0,1,0
"COG0679",378,389,442,315,505,363,344,493,294,331
"COG0680",37,22,85,15,17,11,17,31,26,19
"COG0681",1046,1015,1201,878,1141,1099,986,964,1132,1074
"COG0682",432,385,475,471,501,457,354,441,447,404
"COG0683",379,955,460,260,306,369,306,239,142,138
"COG0684",15,80,123,37,60,68,48,90,90,66
"COG0685",431,477,326,490,497,472,548,550,526,528
"COG0686",212,334,220,339,249,334,349,207,293,191
"COG0687",460,505,502,575,488,439,511,425,405,513
"COG0688",250,299,165,349,243,296,251,215,364,401
"COG0689",23,32,65,29,37,36,22,19,45,22
"COG0690",5,4,17,12,10,3,5,13,17,3
"COG0691",257,244,297,219,248,228,203,225,251,276
"COG0692",250,260,208,264,234,319,273,209,209,264
"COG0693",425,433,291,384,352,462,467,410,509,439
"COG0694",1,4,32,7,1,1,15,10,15,4
"COG0695",0,1,8,0,3,0,3,4,11,1
"COG0696",800,765,837,919,827,783,578,685,489,675
"COG0697",1609,1775,1570,1977,1515,1608,1488,1616,1731,1639
"COG0698",267,257,267,288,262,188,153,196,121,170
"COG0699",38,37,79,98,101,30,80,334,74,13
"COG0700",303,358,355,522,332,379,385,250,329,348
"COG0701",154,94,101,38,166,304,136,110,133,16
"COG0702",35,20,132,8,6,8,24,20,58,17
"COG0703",372,385,308,383,405,312,331,363,327,419
"COG0704",374,367,344,234,282,270,377,320,328,367
"COG0705",488,452,226,412,259,410,471,366,428,477
"COG0706",759,808,721,785,726,806,792,856,599,787
"COG0707",663,632,912,627,612,613,599,628,507,686
"COG0708",270,294,367,253,283,294,268,247,189,257
"COG0709",73,103,109,43,106,68,61,72,78,101
"COG0710",75,83,78,59,141,38,48,99,38,149
"COG0711",169,221,95,125,188,279,242,274,231,248
"COG0712",197,233,111,130,182,191,198,216,141,245
"COG0713",73,83,17,30,35,64,81,26,49,61
"COG0714",1163,1060,840,738,1103,812,946,1031,706,769
"COG0715",372,321,711,460,373,348,373,344,355,352
"COG0716",442,562,418,395,385,747,864,864,718,644
"COG0717",5,21,54,2,5,2,21,3,10,6
"COG0718",56,60,173,61,87,78,86,118,60,87
"COG0719",1089,871,822,1220,1109,1142,1019,862,1097,886
"COG0720",255,131,92,140,154,199,195,199,176,159
"COG0721",64,34,108,60,69,39,55,114,15,88
"COG0722",153,122,225,101,153,96,137,208,106,236
"COG0723",11,19,98,8,15,9,23,12,6,37
"COG0724",189,176,69,91,168,193,260,181,324,325
"COG0725",52,94,109,43,103,49,75,91,65,99
"COG0726",1183,995,1192,908,1086,910,1176,1161,1197,936
"COG0727",26,20,85,8,24,12,6,45,19,25
"COG0728",80,45,59,52,61,39,49,41,57,58
"COG0729",21,50,26,46,58,53,17,56,88,63
"COG0730",73,105,118,69,101,76,85,74,152,113
"COG0731",186,269,105,240,218,290,231,167,226,342
"COG0732",612,316,571,476,598,725,543,693,860,881
"COG0733",1018,987,1150,1129,1239,568,623,846,476,667
"COG0735",550,438,421,373,455,513,480,449,591,533
"COG0736",23,51,93,38,42,33,17,43,24,47
"COG0737",1052,1114,639,928,1078,1041,1027,815,1091,1053
"COG0738",1589,1522,673,1803,1293,1700,1673,1279,1913,1432
"COG0739",2159,2568,2460,1261,2214,2153,2191,2095,1620,1832
"COG0740",675,804,779,546,680,528,801,614,417,583
"COG0741",597,751,620,417,619,595,634,741,555,636
"COG0742",307,283,294,335,276,278,275,302,313,336
"COG0743",501,638,442,506,593,593,520,497,512,513
"COG0744",534,684,1235,496,746,591,562,850,562,352
"COG0745",7035,7323,6325,7752,7195,7002,7656,8267,8803,8585
"COG0746",16,29,26,20,28,9,37,21,25,55
"COG0747",649,485,1546,675,694,693,671,468,844,515
"COG0749",1693,954,1365,1207,981,1062,837,1202,743,977
"COG0750",591,626,984,645,713,686,466,656,411,672
"COG0751",25,43,46,55,46,65,78,43,75,45
"COG0752",4,17,32,24,12,21,39,22,40,27
"COG0753",209,112,147,68,66,214,102,111,186,29
"COG0754",3,15,92,10,16,32,28,22,97,20
"COG0755",587,416,302,621,426,713,486,515,412,672
"COG0756",264,151,267,217,163,273,257,253,229,1361
"COG0757",232,184,146,236,213,191,180,164,165,186
"COG0758",553,567,547,358,600,522,500,633,510,512
"COG0759",121,151,106,92,128,110,125,120,87,178
"COG0760",859,671,616,730,724,961,701,524,638,654
"COG0761",519,442,513,503,582,460,399,554,426,434
"COG0762",2,3,13,1,9,8,3,11,21,9
"COG0763",305,282,126,402,245,393,246,194,305,259
"COG0764",507,447,273,404,423,526,457,438,387,393
"COG0765",417,365,526,526,595,440,502,911,395,614
"COG0766",756,709,1011,683,806,624,673,666,462,555
"COG0767",218,240,139,317,203,313,210,209,290,182
"COG0768",1490,1383,1949,1436,1712,1993,1921,2234,1934,2503
"COG0769",789,786,1459,739,886,684,746,873,523,782
"COG0770",1226,1301,984,1261,1013,1307,1196,941,979,1294
"COG0771",593,646,737,585,654,623,476,563,474,607
"COG0772",1257,1178,1613,1271,1245,1187,1093,1264,890,1158
"COG0773",709,707,794,791,738,696,584,670,542,593
"COG0774",392,427,152,389,357,464,419,289,313,304
"COG0775",658,617,335,423,453,523,659,459,570,606
"COG0776",415,513,597,470,370,531,590,415,466,745
"COG0777",129,153,138,153,209,144,226,269,169,214
"COG0778",1178,1229,847,1356,1127,1459,1217,1126,1419,1161
"COG0779",120,95,247,74,143,66,89,135,70,110
"COG0780",174,183,85,256,187,210,233,192,233,212
"COG0781",273,336,312,314,283,387,248,229,207,339
"COG0782",409,363,452,399,375,222,240,210,240,285
"COG0783",119,183,54,67,97,98,184,128,100,126
"COG0784",2125,1824,2429,2276,2727,2614,2359,3580,2729,3160
"COG0785",3,10,100,1,4,2,21,10,44,10
"COG0786",182,193,120,168,297,158,252,297,473,174
"COG0787",918,926,819,858,833,574,548,464,445,497
"COG0788",175,205,54,81,73,142,151,86,108,177
"COG0789",444,435,663,465,507,264,357,353,381,347
"COG0790",320,239,569,387,430,210,261,450,208,201
"COG0791",954,667,1204,519,939,715,691,935,609,887
"COG0792",188,182,180,180,181,197,208,215,258,192
"COG0793",2430,2628,1425,2574,2917,3422,2780,2416,3639,2861
"COG0794",222,324,181,362,221,328,206,173,364,217
"COG0795",552,597,364,760,462,467,376,234,359,335
"COG0796",372,408,403,424,445,412,473,340,421,397
"COG0797",24,23,27,148,39,31,21,23,43,23
"COG0798",51,30,34,25,25,32,22,72,75,19
"COG0799",202,184,167,233,223,198,188,190,238,265
"COG0800",240,191,163,213,208,245,278,223,264,336
"COG0801",208,218,114,220,164,221,185,163,149,238
"COG0802",218,182,285,265,218,213,180,181,186,221
"COG0803",339,383,406,327,340,389,259,363,243,312
"COG0804",25,17,17,17,58,29,10,74,7,18
"COG0805",143,204,106,125,176,185,254,146,295,203
"COG0806",151,132,333,242,181,131,129,165,135,118
"COG0807",411,424,185,500,420,535,393,401,358,336
"COG0809",816,865,665,924,838,929,760,746,813,839
"COG0810",4,13,42,5,21,1,4,9,21,9
"COG0811",536,771,258,557,548,574,727,396,682,634
"COG0812",383,402,419,391,431,443,413,346,320,335
"COG0813",97,116,225,67,117,92,73,102,63,71
"COG0814",57,40,205,36,14,56,108,117,143,26
"COG0815",50,43,54,18,96,45,12,67,30,21
"COG0816",237,255,285,239,200,238,217,203,164,217
"COG0817",159,141,155,120,134,230,185,180,245,188
"COG0818",108,124,190,64,94,153,127,93,144,118
"COG0819",24,34,27,21,51,56,13,46,17,18
"COG0820",518,524,702,453,485,368,343,379,354,287
"COG0821",697,819,430,660,658,698,777,646,463,671
"COG0822",453,405,524,408,426,340,369,417,293,414
"COG0823",393,321,454,90,355,291,571,460,360,327
"COG0824",247,236,201,170,261,261,250,251,342,283
"COG0825",308,179,165,151,230,145,189,315,181,221
"COG0826",1343,1354,1648,1285,1361,1285,1233,1370,1258,1244
"COG0827",1231,1545,2173,588,1672,1609,1062,1820,367,1814
"COG0828",27,35,45,25,32,17,23,38,18,46
"COG0829",11,12,5,2,20,19,8,31,6,8
"COG0830",2,2,4,4,18,22,4,25,3,9
"COG0831",6,5,6,3,9,13,0,11,5,8
"COG0832",12,6,8,5,6,8,5,22,2,6
"COG0833",4,20,44,3,17,5,11,15,37,12
"COG0834",930,871,1155,981,1166,868,750,1272,767,1019
"COG0835",99,60,51,132,188,92,144,245,59,135
"COG0836",447,503,288,816,480,776,574,689,619,511
"COG0837",1,5,18,2,0,0,5,1,18,1
"COG0838",119,149,47,114,108,164,124,86,148,136
"COG0839",231,233,59,244,201,200,239,151,221,190
"COG0840",1645,664,680,1386,2166,1279,1836,1913,668,2338
"COG0841",4054,5832,2669,3186,4270,9734,8145,5466,6420,4995
"COG0842",1687,1488,993,1276,1370,1598,1651,1458,1705,1307
"COG0843",0,1,15,1,0,0,5,2,16,3
"COG0845",4756,5479,2908,4007,4588,5901,5770,4245,5627,4378
"COG0846",419,477,391,762,453,453,376,371,651,458
"COG0847",407,509,218,425,345,520,459,322,423,406
"COG0848",20,22,35,33,23,45,37,26,71,22
"COG0849",364,345,437,603,321,485,311,385,278,292
"COG0850",60,28,134,49,86,44,73,79,43,52
"COG0851",14,6,65,20,26,25,31,17,27,36
"COG0852",463,424,95,436,332,473,382,226,359,316
"COG0853",139,123,82,173,152,167,128,169,184,165
"COG0854",246,253,88,124,198,234,232,159,288,230
"COG0855",879,817,588,566,835,726,865,1061,923,770
"COG0857",3,11,46,2,3,1,11,3,32,3
"COG0858",232,203,286,229,228,134,101,151,135,156
"COG0859",239,205,241,502,286,422,247,260,668,219
"COG0860",472,318,552,432,516,634,690,650,548,618
"COG0861",7,26,117,208,21,23,26,27,73,12
"COG0863",766,705,989,635,441,387,698,436,301,581
"COG0864",19,5,25,4,7,5,9,6,10,9
"COG1001",215,161,353,125,238,208,151,242,250,210
"COG1002",629,913,491,496,329,771,224,722,192,450
"COG1003",380,726,380,243,549,719,590,429,528,346
"COG1004",400,556,371,545,416,1018,911,685,887,615
"COG1005",295,282,94,322,281,348,265,207,262,199
"COG1006",11,9,17,2,3,7,5,5,5,5
"COG1007",419,417,118,434,368,421,353,277,455,344
"COG1008",471,530,138,488,355,515,452,249,233,298
"COG1009",402,522,141,617,393,603,417,228,327,301
"COG1010",194,184,162,117,131,117,258,177,124,172
"COG1011",818,833,726,858,710,734,708,678,791,1045
"COG1012",599,568,1391,536,814,510,755,966,1168,610
"COG1013",1916,1959,1475,1812,1865,1923,1673,1356,1458,1420
"COG1014",2438,2570,1715,1880,2152,2398,2151,1864,1807,1867
"COG1015",136,194,261,150,180,107,130,217,149,178
"COG1017",6,1,23,16,15,21,8,1,20,11
"COG1018",14,9,99,5,35,13,25,7,79,23
"COG1020",378,291,619,141,477,274,553,410,418,548
"COG1021",1,8,33,4,1,0,11,7,36,1
"COG1022",1512,1792,1340,1563,1580,1891,1616,1478,1852,1723
"COG1023",1,0,0,0,0,0,0,0,0,7
"COG1024",107,84,139,82,146,109,134,131,156,145
"COG1025",0,3,64,3,3,0,8,5,43,5
"COG1026",280,342,246,279,468,249,337,433,191,404
"COG1027",130,368,157,488,236,331,313,180,260,241
"COG1028",2200,2714,2075,2166,2028,2346,2631,2456,2253,2067
"COG1030",83,17,85,29,24,28,20,24,27,24
"COG1032",1503,1342,1353,981,1388,1433,1337,1476,1262,1161
"COG1033",532,434,756,310,641,333,373,575,156,444
"COG1034",257,173,571,221,358,289,236,269,219,122
"COG1035",287,211,383,241,437,362,266,221,396,262
"COG1038",208,133,150,89,167,235,205,157,204,151
"COG1039",15,16,29,33,4,5,8,4,14,5
"COG1040",328,369,295,435,335,314,277,327,322,392
"COG1041",42,16,72,25,30,8,30,37,5,83
"COG1042",367,401,240,175,229,163,245,187,190,270
"COG1043",419,469,190,458,406,539,424,342,502,418
"COG1044",260,388,133,398,264,401,389,220,361,296
"COG1045",298,384,338,318,323,404,556,412,534,431
"COG1047",124,113,90,118,140,226,154,156,143,107
"COG1048",813,929,667,730,899,700,878,968,658,758
"COG1049",1,4,65,1,0,1,11,6,39,3
"COG1051",378,398,302,335,305,450,369,349,535,510
"COG1052",752,864,542,615,810,812,776,743,705,707
"COG1053",1003,1531,700,1333,1435,792,660,916,889,858
"COG1054",0,4,20,1,5,1,8,0,14,1
"COG1055",283,220,232,646,341,335,166,350,173,191
"COG1056",6,2,51,10,17,8,6,30,10,3
"COG1057",292,297,350,261,308,246,245,279,285,352
"COG1058",186,144,194,127,190,164,136,137,131,106
"COG1059",0,0,0,5,0,15,4,0,7,0
"COG1060",700,718,445,601,817,575,486,398,592,410
"COG1061",795,1047,696,1153,1192,765,756,1058,1104,821
"COG1062",0,5,20,3,2,1,4,8,17,4
"COG1063",805,744,1288,809,649,617,736,580,747,573
"COG1064",10,4,31,4,6,29,49,9,21,3
"COG1066",564,566,615,453,604,526,545,483,408,547
"COG1067",14,13,257,2,29,23,33,7,27,22
"COG1069",201,145,84,50,140,59,140,46,25,143
"COG1070",1294,1200,1078,1633,1261,1176,1526,1283,1536,1273
"COG1071",95,160,150,53,123,150,236,211,195,52
"COG1072",0,3,22,2,2,0,5,6,13,8
"COG1073",1254,1442,837,974,1190,1160,1241,1277,1693,1060
"COG1074",1017,785,1365,879,1033,867,796,929,529,593
"COG1075",71,21,88,64,201,19,35,123,22,14
"COG1076",174,219,86,163,102,123,206,111,169,230
"COG1077",676,690,869,721,760,619,694,612,528,625
"COG1078",155,267,105,114,193,230,261,203,282,262
"COG1079",232,156,429,125,246,136,190,149,135,143
"COG1080",372,430,415,348,596,371,422,659,286,408
"COG1082",496,457,1070,352,467,384,470,452,598,560
"COG1083",126,126,145,226,103,216,278,204,258,150
"COG1085",11,9,21,1,9,2,18,6,10,10
"COG1086",931,725,940,892,952,957,1479,859,1084,890
"COG1087",507,498,562,520,478,477,406,489,336,425
"COG1088",612,665,307,717,664,717,641,614,864,687
"COG1089",426,466,208,405,335,451,535,480,549,510
"COG1090",73,43,77,66,23,47,82,83,97,31
"COG1091",544,528,378,422,567,523,505,528,577,597
"COG1092",647,584,635,561,626,588,490,601,537,550
"COG1098",33,37,58,16,52,13,19,59,5,9
"COG1099",13,5,25,8,0,4,0,0,0,0
"COG1101",200,214,202,173,280,160,136,231,108,241
"COG1102",4,0,29,0,1,0,0,0,0,3
"COG1104",587,465,927,403,676,350,379,621,250,621
"COG1105",106,134,178,107,199,124,163,252,136,160
"COG1106",857,560,365,608,548,508,757,685,878,1376
"COG1108",313,293,453,379,317,332,319,322,257,289
"COG1109",1664,1509,1866,1627,1713,1525,1379,1457,1181,1486
"COG1112",1250,1951,680,3404,1668,1746,1756,1226,2314,1385
"COG1113",1,22,176,11,10,1,62,14,112,7
"COG1114",111,94,211,100,175,106,109,78,207,99
"COG1115",905,675,770,999,1135,775,774,950,757,716
"COG1116",225,185,514,190,252,160,198,247,270,236
"COG1117",440,263,342,238,382,254,284,307,311,345
"COG1118",88,124,179,62,175,82,98,181,46,184
"COG1119",222,432,99,267,141,271,284,169,143,185
"COG1120",785,709,507,542,519,623,646,557,626,627
"COG1121",342,365,392,363,386,394,312,342,297,338
"COG1122",642,589,1498,454,807,448,531,780,311,707
"COG1123",64,118,283,55,134,44,66,81,96,137
"COG1124",25,19,53,29,21,31,26,18,68,12
"COG1125",24,32,82,48,20,31,38,18,94,13
"COG1126",496,458,759,492,668,379,429,649,331,496
"COG1127",265,309,116,291,219,284,333,203,354,325
"COG1129",541,502,945,463,604,378,597,719,706,635
"COG1131",2291,1792,3229,1631,2733,1780,2134,2971,1667,2190
"COG1132",4585,4149,7277,3872,5503,3580,4698,6017,3038,5269
"COG1133",0,4,25,0,3,1,8,2,17,1
"COG1134",197,227,466,205,326,215,256,397,332,380
"COG1135",254,157,231,144,229,170,103,164,162,178
"COG1136",2320,2517,2701,2166,2717,2270,2333,2647,2061,2429
"COG1137",135,174,95,201,110,280,254,202,370,276
"COG1138",26,39,56,16,56,17,19,62,76,48
"COG1139",207,197,225,383,250,293,208,187,369,153
"COG1140",0,7,46,4,3,3,16,10,24,1
"COG1141",7,11,2,3,10,3,3,18,0,13
"COG1142",24,31,213,19,24,28,37,45,131,21
"COG1143",133,112,92,114,114,183,110,87,78,64
"COG1144",28,12,75,17,61,13,18,53,41,63
"COG1145",1149,1038,1961,826,1188,1097,1047,913,980,988
"COG1146",119,108,156,78,123,104,113,143,125,113
"COG1148",88,52,189,61,54,125,44,61,123,26
"COG1149",6,12,1,14,6,42,6,1,32,1
"COG1150",31,11,59,7,34,30,3,15,43,7
"COG1151",743,393,521,649,567,460,564,589,633,483
"COG1152",20,12,83,21,20,12,28,18,9,20
"COG1154",1120,1258,849,1066,1060,1135,1089,1012,1000,994
"COG1155",505,586,627,246,566,508,632,443,529,567
"COG1156",445,423,601,233,526,426,460,383,430,361
"COG1157",85,40,80,67,103,71,114,145,57,83
"COG1158",375,408,447,463,454,519,376,424,339,287
"COG1159",365,406,491,446,399,397,397,347,313,350
"COG1160",828,761,1022,863,935,856,874,934,932,827
"COG1161",145,135,368,161,175,135,129,174,83,158
"COG1162",422,364,590,494,460,423,393,494,458,403
"COG1164",411,239,580,226,387,236,226,293,100,312
"COG1165",266,454,223,637,185,385,256,219,651,298
"COG1166",469,520,110,439,345,632,540,281,337,366
"COG1167",533,443,757,372,661,412,583,826,448,550
"COG1168",952,727,542,688,720,673,878,674,1051,830
"COG1169",149,160,122,316,147,261,190,142,235,120
"COG1171",394,285,380,442,382,317,336,416,525,327
"COG1172",371,253,675,349,368,165,256,318,314,229
"COG1173",514,491,995,320,524,328,411,448,420,517
"COG1174",37,27,144,41,29,50,52,27,92,16
"COG1175",1300,994,1986,1073,1242,798,1213,1256,710,1974
"COG1176",286,319,372,402,355,321,344,316,346,309
"COG1177",383,368,443,356,409,328,356,283,263,313
"COG1178",208,173,390,267,182,165,199,167,388,180
"COG1179",317,232,423,319,371,324,249,304,268,274
"COG1180",363,362,699,460,413,360,423,417,609,377
"COG1181",479,389,632,514,459,444,535,406,340,395
"COG1182",22,10,22,2,29,9,14,11,15,9
"COG1183",259,277,145,290,289,294,289,213,354,368
"COG1184",1,2,2,2,1,0,1,1,0,0
"COG1185",1020,1008,1117,956,1107,1007,858,756,815,968
"COG1186",557,516,671,611,559,554,518,441,478,497
"COG1187",571,430,635,475,462,445,375,436,261,421
"COG1188",163,147,146,202,160,164,153,163,164,141
"COG1189",180,146,232,138,201,108,143,198,86,124
"COG1190",854,817,849,695,909,846,762,653,776,775
"COG1191",648,449,1284,401,721,340,450,716,251,559
"COG1192",1229,1109,1436,1251,1381,704,543,862,511,635
"COG1193",794,774,1137,874,899,945,705,888,474,577
"COG1194",301,322,251,273,363,297,224,269,279,342
"COG1195",610,556,553,547,585,542,564,476,493,729
"COG1196",507,416,1182,327,778,395,464,651,246,527
"COG1197",1305,1129,1542,1314,1373,1340,1190,1250,826,1006
"COG1198",987,802,1046,863,1053,949,720,943,771,809
"COG1199",311,274,434,236,333,236,263,437,233,334
"COG1200",818,777,906,783,876,809,657,727,498,758
"COG1201",40,17,146,16,20,3,8,24,20,11
"COG1203",201,241,506,469,478,235,402,478,415,411
"COG1204",89,60,163,119,229,71,207,144,77,125
