"","NLM006","NLM004","DOM018","NOF011","DLM010","DOM008","NOM027","NLF001","NLM002","DLM009"
"COG0521",139,103,135,56,141,51,162,61,27,127
"COG0522",321,379,353,331,236,224,383,267,371,383
"COG0523",216,436,446,248,499,394,172,390,237,272
"COG0524",2369,2564,2371,1970,2234,2229,2428,1854,2195,1382
"COG0525",864,863,1203,897,956,913,1390,930,1256,1146
"COG0526",3131,2729,1513,2130,2581,2316,755,2239,1700,1220
"COG0527",1198,1054,1457,1200,1211,1398,715,970,1831,971
"COG0528",357,329,369,331,312,319,364,406,454,329
"COG0529",168,38,163,171,166,236,6,157,41,14
"COG0530",168,215,313,307,237,410,86,406,89,428
"COG0531",829,405,978,609,1275,1011,2156,926,442,2209
"COG0532",727,779,700,735,721,495,610,516,1365,704
"COG0533",241,319,339,341,266,405,499,362,523,541
"COG0534",5328,6930,8087,6917,5895,5778,5282,7391,5304,8433
"COG0535",948,568,1139,760,394,638,862,937,341,411
"COG0536",493,572,589,457,443,388,658,464,676,549
"COG0537",369,379,364,442,395,354,288,410,334,526
"COG0538",360,559,495,386,426,431,241,426,684,407
"COG0539",722,620,935,835,631,697,695,830,1210,682
"COG0540",383,470,460,453,349,334,527,429,502,560
"COG0541",577,545,686,595,545,563,662,595,694,597
"COG0542",2491,2792,3263,2352,2340,1992,2484,2240,3657,2756
"COG0543",734,887,1044,947,917,1014,693,890,1391,473
"COG0544",879,994,955,815,774,593,849,933,730,1264
"COG0545",907,1124,654,597,796,880,304,655,1865,228
"COG0546",867,913,863,680,561,686,1130,904,824,981
"COG0547",335,390,367,302,310,392,553,409,433,453
"COG0548",423,369,484,385,386,321,550,372,442,491
"COG0549",98,146,154,102,85,127,102,124,73,242
"COG0550",2721,3649,3318,2634,2527,2668,2337,2215,2654,2162
"COG0551",309,348,416,333,319,182,674,368,106,1081
"COG0552",341,376,381,360,313,271,486,314,512,455
"COG0553",1131,1220,1308,1136,1794,619,1121,708,1074,2380
"COG0554",189,305,482,298,397,353,275,455,102,358
"COG0555",28,84,91,26,153,24,44,54,17,161
"COG0556",715,760,808,756,614,494,913,589,926,657
"COG0557",973,1187,738,778,714,553,550,676,1223,1006
"COG0558",153,380,278,288,183,176,387,172,414,381
"COG0559",145,145,217,207,284,108,523,175,106,186
"COG0560",358,283,379,339,399,208,117,204,236,155
"COG0561",1414,1692,1382,1218,1404,1130,3040,1464,1078,1837
"COG0562",476,384,471,375,489,401,514,500,116,617
"COG0563",306,379,421,324,366,323,417,315,423,500
"COG0564",1456,1875,1473,1604,1256,1224,1394,1297,2120,1426
"COG0565",28,12,24,12,75,26,1,3,33,58
"COG0566",918,958,1084,1077,1001,942,1135,1031,880,1010
"COG0567",63,31,42,15,75,96,4,14,40,157
"COG0568",599,998,485,522,539,300,485,384,1258,684
"COG0569",868,930,1011,1046,860,848,650,1014,807,1322
"COG0571",428,504,322,481,312,384,424,361,477,376
"COG0572",709,1062,714,738,601,894,426,859,1289,491
"COG0573",339,220,400,412,354,292,556,339,136,571
"COG0574",1238,1758,1542,1506,1070,1236,365,1194,2492,856
"COG0575",357,395,332,364,357,311,383,355,446,396
"COG0576",308,300,231,245,265,293,211,256,364,418
"COG0577",1077,2116,2620,2133,1443,2817,3321,2965,2517,4887
"COG0578",146,24,217,136,209,197,7,50,54,88
"COG0579",171,204,179,152,365,119,213,181,64,87
"COG0580",164,93,86,194,269,269,324,71,72,288
"COG0581",268,221,301,334,366,224,558,318,133,568
"COG0582",5288,4202,4891,4319,4289,4514,3529,4336,1366,4673
"COG0583",3185,1907,2493,1898,6130,2528,4772,2475,1675,3788
"COG0584",753,572,688,1286,754,1014,526,737,215,761
"COG0585",17,14,2,0,27,15,2,0,13,6
"COG0586",308,147,226,260,367,362,212,223,382,265
"COG0587",1494,1671,1686,1551,1409,1242,1382,1270,2033,1660
"COG0588",150,43,204,190,140,258,94,211,50,263
"COG0589",892,572,656,886,728,616,555,444,689,457
"COG0590",438,470,303,331,348,241,487,303,580,293
"COG0591",974,648,1043,1326,695,1120,2332,1239,866,828
"COG0592",408,408,406,457,345,431,665,555,750,869
"COG0593",208,148,168,254,178,309,484,281,393,181
"COG0594",105,142,121,83,85,62,285,143,30,263
"COG0595",153,296,293,258,165,138,1037,365,117,836
"COG0596",263,581,399,355,668,204,440,386,166,1610
"COG0597",143,169,129,135,121,54,333,133,45,256
"COG0598",673,427,485,552,640,628,439,652,673,567
"COG0599",295,192,277,323,457,327,421,283,231,279
"COG0600",201,257,255,193,298,188,395,196,100,495
"COG0601",404,459,592,471,770,350,1658,447,264,1084
"COG0602",487,358,412,422,436,262,393,272,296,439
"COG0603",251,171,234,177,246,261,165,177,350,355
"COG0604",55,11,13,23,468,45,164,3,70,26
"COG0605",178,40,128,175,163,147,11,108,49,115
"COG0606",636,694,685,548,643,555,754,591,926,482
"COG0607",802,254,565,677,880,704,208,661,653,576
"COG0608",727,663,861,674,625,692,585,709,906,888
"COG0609",740,606,661,606,952,727,1250,769,662,698
"COG0610",954,1555,1242,619,1012,624,801,1206,1529,886
"COG0611",228,17,86,158,217,143,9,132,34,123
"COG0612",1968,2394,1638,2272,1601,1909,192,1673,5178,682
"COG0613",157,217,190,176,194,144,516,153,80,310
"COG0614",923,672,851,724,1081,955,1115,926,615,919
"COG0615",192,366,180,273,112,351,166,229,932,292
"COG0616",477,497,295,481,516,486,14,272,903,188
"COG0617",708,617,617,453,474,440,761,416,794,687
"COG0618",436,564,583,436,374,384,328,450,581,519
"COG0619",378,415,421,316,249,118,988,355,82,674
"COG0620",168,484,390,200,354,313,623,227,478,1079
"COG0621",1639,1501,1557,1583,1336,1331,1428,1419,2857,1208
"COG0622",386,349,370,373,370,323,424,308,368,409
"COG0623",232,164,206,208,210,198,6,98,522,178
"COG0624",937,713,1169,823,1202,1170,892,682,713,1061
"COG0625",144,18,24,9,462,74,7,10,88,53
"COG0626",121,101,135,87,330,149,365,89,77,255
"COG0627",244,119,314,414,311,376,262,279,75,397
"COG0628",667,929,977,996,911,1018,525,1040,891,1210
"COG0629",357,527,553,442,360,352,686,405,280,564
"COG0630",3,16,11,0,55,12,0,13,1,170
"COG0631",257,591,311,368,147,160,680,250,365,426
"COG0632",269,358,302,304,282,293,372,246,443,256
"COG0633",27,11,7,1,81,31,1,7,33,42
"COG0634",308,361,314,293,296,246,323,297,387,354
"COG0635",886,793,831,684,807,733,1297,920,805,1056
"COG0636",193,120,236,249,176,220,146,214,54,203
"COG0637",927,915,810,783,804,752,1511,789,693,782
"COG0639",103,217,191,256,233,235,15,304,365,346
"COG0640",178,229,254,210,217,119,350,194,69,663
"COG0641",1002,1756,1300,1087,841,1460,719,1364,1817,1036
"COG0642",18008,15433,16022,22386,14530,15354,5140,12464,6061,7842
"COG0643",23,151,101,59,41,54,21,141,24,374
"COG0644",55,8,8,5,7,73,9,2,38,81
"COG0645",0,4,0,3,0,0,0,0,0,0
"COG0646",555,527,748,637,689,949,953,991,1270,742
"COG0647",48,65,67,130,113,33,259,42,45,164
"COG0648",247,181,361,348,244,402,242,407,73,352
"COG0649",278,139,189,243,295,384,7,261,697,21
"COG0650",20,15,27,10,59,10,13,17,26,6
"COG0651",77,62,62,144,180,72,28,54,166,41
"COG0652",411,635,500,436,368,434,411,364,572,432
"COG0653",930,1319,1403,1214,853,947,1186,1069,1086,1398
"COG0654",109,2,13,9,278,35,3,176,151,42
"COG0655",490,296,446,416,372,348,731,520,66,626
"COG0656",330,357,383,351,638,768,427,603,292,685
"COG0657",723,788,980,1267,563,901,745,963,723,1233
"COG0658",574,410,616,644,555,549,797,530,628,735
"COG0659",672,613,477,573,762,495,500,787,831,767
"COG0661",183,106,40,55,170,71,795,109,34,350
"COG0662",131,222,185,184,386,250,142,304,101,511
"COG0663",220,151,286,197,324,215,207,213,176,79
"COG0664",1461,736,877,1483,1164,982,414,777,588,586
"COG0665",188,74,96,59,407,128,23,106,63,37
"COG0666",372,70,487,151,403,481,7,48,177,66
"COG0667",1042,779,783,635,1257,982,1146,1155,424,415
"COG0668",1072,877,959,1350,1058,1358,424,946,1364,449
"COG0669",336,291,296,283,244,250,221,344,288,335
"COG0670",168,271,68,58,220,56,80,48,401,167
"COG0671",294,596,410,347,480,246,117,328,748,543
"COG0672",17,18,12,1,42,10,168,1,21,22
"COG0673",1479,1561,1309,2526,2099,2211,1484,1442,1246,1672
"COG0674",1231,876,1494,1401,1120,2236,1609,1892,2455,697
"COG0675",1938,409,485,225,505,174,6064,1261,283,3699
"COG0676",8,4,5,3,49,16,159,1,11,4
"COG0677",247,190,178,495,240,969,8,432,491,66
"COG0678",0,9,0,0,0,0,0,1,0,2
"COG0679",471,612,702,355,510,296,1528,433,393,1290
"COG0680",76,20,26,7,39,47,190,37,20,66
"COG0681",773,654,949,1080,871,1059,453,946,975,784
"COG0682",438,518,450,405,405,285,481,330,309,325
"COG0683",255,151,703,220,551,210,639,213,108,382
"COG0684",40,16,38,104,92,70,9,105,11,24
"COG0685",451,509,616,415,444,453,400,507,561,522
"COG0686",173,277,212,218,106,330,414,265,23,78
"COG0687",367,482,520,470,574,472,175,400,199,631
"COG0688",314,317,263,236,336,405,170,295,537,278
"COG0689",53,24,28,28,99,30,213,51,42,83
"COG0690",13,12,3,5,43,6,0,12,7,50
"COG0691",219,221,240,236,248,230,253,217,237,285
"COG0692",313,320,325,202,211,331,415,202,368,333
"COG0693",349,382,309,319,341,334,65,277,204,180
"COG0694",17,13,5,10,28,17,9,2,10,11
"COG0695",28,15,6,2,57,15,91,3,13,10
"COG0696",620,799,768,652,631,512,447,631,1039,524
"COG0697",2139,1801,1670,1690,2976,1943,2634,1873,2674,1531
"COG0698",281,325,284,276,306,207,353,284,295,407
"COG0699",77,278,62,164,28,77,3,31,29,324
"COG0700",376,385,326,261,305,360,197,226,488,133
"COG0701",201,52,59,118,180,169,241,165,76,200
"COG0702",68,28,26,10,175,73,4,6,72,53
"COG0703",378,469,475,312,331,360,503,416,433,603
"COG0704",252,171,335,333,191,335,386,384,61,408
"COG0705",530,405,339,510,538,492,240,326,406,330
"COG0706",637,776,859,609,644,655,755,677,945,1200
"COG0707",430,498,421,413,374,517,907,675,703,701
"COG0708",299,374,312,282,259,309,508,396,454,346
"COG0709",109,111,171,84,120,61,264,128,24,121
"COG0710",26,84,81,36,81,58,106,77,27,292
"COG0711",223,241,251,249,266,215,447,259,335,239
"COG0712",109,108,156,137,93,204,558,171,42,313
"COG0713",71,1,84,99,101,111,3,28,32,6
"COG0714",843,1000,986,1077,741,872,655,765,812,701
"COG0715",319,474,374,305,527,267,623,295,510,588
"COG0716",982,554,737,675,1030,1015,671,949,568,817
"COG0717",21,9,25,12,45,65,405,9,21,4
"COG0718",70,142,123,87,79,36,197,109,25,141
"COG0719",1041,881,957,977,872,897,1216,1071,1347,988
"COG0720",159,76,155,150,148,155,77,158,87,336
"COG0721",41,78,67,43,35,18,154,90,17,188
"COG0722",132,218,232,135,276,158,483,144,130,315
"COG0723",3,30,8,14,11,6,13,10,2,7
"COG0724",164,16,141,213,122,328,17,257,18,35
"COG0725",112,101,148,52,163,68,283,115,32,178
"COG0726",821,1143,1081,1103,903,989,832,1183,626,741
"COG0727",16,19,20,12,51,67,27,31,18,93
"COG0728",63,94,80,40,102,70,348,66,46,72
"COG0729",51,40,14,7,138,24,4,42,30,286
"COG0730",252,72,214,95,177,88,607,155,70,413
"COG0731",283,159,209,208,230,345,14,247,427,114
"COG0732",1102,1322,834,853,907,552,467,789,1934,533
"COG0733",793,1650,1227,843,688,723,766,931,1296,1638
"COG0735",488,489,397,484,507,452,296,462,530,589
"COG0736",45,32,61,51,45,29,207,47,17,104
"COG0737",1107,1078,1007,939,1259,1069,501,815,1271,265
"COG0738",1565,1315,1068,1693,1517,1778,933,1616,2293,166
"COG0739",1905,1390,1816,2226,2393,2191,947,2118,2234,1040
"COG0740",496,507,691,548,358,343,599,452,613,477
"COG0741",874,646,749,573,782,758,319,545,854,813
"COG0742",316,298,301,317,282,246,345,270,352,297
"COG0743",393,500,592,535,364,535,463,451,650,418
"COG0744",409,767,591,695,547,518,896,519,533,1217
"COG0745",9027,9285,7406,9054,6230,8209,3532,7941,3791,5405
"COG0746",23,37,31,11,53,40,40,31,17,136
"COG0747",576,612,579,566,1454,452,2284,535,395,1461
"COG0749",1426,1394,1296,1104,870,755,954,819,1217,970
"COG0750",552,891,735,616,532,438,557,491,812,769
"COG0751",165,80,70,36,164,80,418,104,79,453
"COG0752",73,40,31,22,83,48,227,48,37,191
"COG0753",230,24,29,256,291,184,5,77,83,24
"COG0754",135,27,19,9,199,79,5,34,51,59
"COG0755",527,235,463,553,806,537,17,529,721,66
"COG0756",337,331,310,261,227,219,282,222,332,277
"COG0757",247,253,199,245,194,161,174,183,274,35
"COG0758",547,823,377,535,453,375,563,529,653,517
"COG0759",79,74,140,113,58,76,198,115,63,166
"COG0760",898,801,708,617,825,889,51,584,960,560
"COG0761",480,511,527,507,388,402,525,503,540,377
"COG0762",16,7,11,3,47,11,1,12,24,110
"COG0763",506,344,240,291,368,337,317,265,554,130
"COG0764",434,344,418,504,377,440,218,458,837,490
"COG0765",438,1045,757,553,796,275,1778,689,291,1998
"COG0766",560,795,770,694,587,500,1042,648,682,956
"COG0767",184,161,127,128,175,271,203,258,486,126
"COG0768",2036,2705,2648,2302,2023,1614,2517,2110,2607,2535
"COG0769",690,1017,858,816,678,556,871,687,1008,953
"COG0770",1169,1225,1190,1094,1042,1178,786,960,1600,749
"COG0771",416,508,459,372,341,505,724,484,916,671
"COG0772",1238,1572,1344,1260,1131,952,1373,1143,1716,1258
"COG0773",620,875,740,579,646,427,532,391,600,468
"COG0774",436,288,324,387,352,426,259,361,821,122
"COG0775",513,431,553,562,545,371,197,349,312,229
"COG0776",598,438,451,561,538,512,231,445,282,259
"COG0777",127,238,289,160,183,91,174,194,82,500
"COG0778",1307,1017,1286,1274,1157,1433,747,1116,1410,1044
"COG0779",108,136,129,106,100,54,173,130,27,278
"COG0780",248,151,171,170,207,208,198,194,266,245
"COG0781",434,265,277,293,257,354,260,197,163,227
"COG0782",458,530,342,357,380,326,294,436,598,532
"COG0783",142,40,121,125,104,225,18,182,29,166
"COG0784",1742,2505,2305,2564,2008,2616,1833,2529,1799,2957
"COG0785",20,11,4,7,44,45,6,2,2,34
"COG0786",138,256,282,146,218,272,104,305,104,351
"COG0787",803,968,854,765,770,691,634,670,1268,663
"COG0788",105,7,153,182,135,178,1,122,15,13
"COG0789",613,611,499,526,725,507,995,587,422,1229
"COG0790",285,181,421,219,322,207,38,177,290,168
"COG0791",428,563,648,518,452,541,1355,708,285,1160
"COG0792",176,215,202,222,154,130,174,199,173,56
"COG0793",2819,2490,2361,2775,2531,2994,422,2614,3261,982
"COG0794",440,240,214,226,423,260,328,336,457,145
"COG0795",581,813,352,545,370,661,310,504,1568,347
"COG0796",365,498,504,355,395,442,402,438,571,473
"COG0797",43,49,14,10,73,20,0,11,282,113
"COG0798",17,12,45,73,22,23,4,18,9,7
"COG0799",207,192,178,229,176,203,208,248,205,233
"COG0800",312,301,358,254,370,264,596,275,293,158
"COG0801",242,176,193,157,178,213,222,160,256,82
"COG0802",255,288,141,238,237,133,355,210,307,228
"COG0803",419,245,428,253,376,331,661,339,111,498
"COG0804",19,44,52,25,111,6,12,19,8,263
"COG0805",332,37,189,208,309,174,258,323,173,112
"COG0806",186,338,157,191,136,82,322,158,371,271
"COG0807",416,482,410,442,421,349,352,434,563,292
"COG0809",861,745,804,768,765,715,402,797,1255,465
"COG0810",24,14,3,15,36,37,3,10,15,104
"COG0811",599,411,562,513,573,734,423,631,560,269
"COG0812",300,443,416,399,409,329,473,362,523,514
"COG0813",71,123,117,93,90,50,171,72,32,101
"COG0814",196,107,39,35,616,157,21,26,126,282
"COG0815",35,16,50,40,88,23,2,25,24,95
"COG0816",212,209,226,263,210,260,253,214,248,317
"COG0817",195,157,181,219,185,206,203,168,366,112
"COG0818",113,55,116,113,153,134,5,119,46,157
"COG0819",19,46,58,49,90,8,306,126,8,56
"COG0820",450,677,478,525,385,429,363,392,711,536
"COG0821",540,698,826,579,510,751,548,678,996,337
"COG0822",277,368,515,413,279,286,496,402,432,470
"COG0823",318,157,226,514,376,735,78,566,62,200
"COG0824",315,59,250,225,290,274,197,320,66,192
"COG0825",124,266,324,160,156,97,195,186,42,560
"COG0826",1349,1577,1312,1235,1312,1074,1686,1248,1709,1094
"COG0827",646,1223,1114,858,1124,424,1382,1232,861,1055
"COG0828",39,54,39,30,56,7,62,30,14,49
"COG0829",11,17,20,5,31,8,6,5,3,121
"COG0830",8,16,15,8,34,3,6,8,3,143
"COG0831",6,8,9,9,14,0,1,3,1,72
"COG0832",6,12,6,3,26,6,4,4,1,67
"COG0833",116,22,27,0,159,41,495,73,28,403
"COG0834",829,1345,1163,825,1475,689,1899,991,447,2441
"COG0835",28,202,138,82,47,16,19,181,21,444
"COG0836",707,1012,332,483,756,589,24,625,1020,520
"COG0837",23,0,5,3,53,9,0,3,13,4
"COG0838",152,65,123,104,115,140,5,118,179,19
"COG0839",197,122,206,168,139,198,10,218,278,26
"COG0840",355,2297,2267,1089,773,250,146,2049,181,4033
"COG0841",5201,1707,5731,6408,6790,8306,2468,5919,3905,1185
"COG0842",1276,818,1093,1631,1713,1983,377,1234,1297,1212
"COG0843",16,0,3,4,123,12,1,0,21,2
"COG0845",4573,2346,4004,5135,5068,4028,1065,3134,2803,743
"COG0846",326,839,652,397,399,320,440,441,1063,918
"COG0847",477,331,329,328,321,319,117,225,568,519
"COG0848",63,18,31,25,74,52,318,62,31,187
"COG0849",403,561,284,335,468,280,14,211,719,520
"COG0850",55,95,61,42,63,30,144,83,24,182
"COG0851",32,32,36,23,37,12,85,52,13,33
"COG0852",405,194,300,401,437,364,4,280,717,25
"COG0853",136,123,143,136,167,148,99,184,164,108
"COG0854",205,9,170,218,253,263,4,167,55,72
"COG0855",923,579,1023,779,838,924,1210,959,999,678
"COG0857",33,2,21,6,72,23,210,1,38,6
"COG0858",275,266,236,218,182,193,278,240,284,203
"COG0859",531,575,158,262,716,398,462,336,694,396
"COG0860",698,905,633,574,697,554,688,625,706,1015
"COG0861",200,146,45,21,378,91,658,110,364,292
"COG0863",662,542,439,594,646,485,188,596,808,156
"COG0864",14,8,16,11,37,13,1,13,9,12
"COG1001",132,144,164,222,207,198,229,137,66,152
"COG1002",797,767,410,404,904,658,642,663,186,589
"COG1003",445,33,436,577,346,597,466,407,205,71
"COG1004",610,509,672,950,652,1160,514,724,967,467
"COG1005",259,197,148,327,297,185,8,200,488,20
"COG1006",1,1,2,8,8,6,6,2,8,1
"COG1007",369,201,304,347,379,306,9,306,616,51
"COG1008",370,187,403,383,353,373,10,318,622,37
"COG1009",319,386,490,318,338,350,17,294,864,41
"COG1010",100,89,264,145,114,107,203,185,34,58
"COG1011",926,719,863,831,743,855,529,804,735,385
"COG1012",637,489,651,647,2033,867,831,622,326,2035
"COG1013",1505,1268,1975,1803,1390,1882,1371,1737,2035,535
"COG1014",1790,1310,2420,2148,1789,2332,1452,2004,2177,843
"COG1015",193,209,198,197,200,115,370,205,71,208
"COG1017",29,4,7,5,84,26,2,0,8,58
"COG1018",85,9,26,7,286,72,0,2,39,116
"COG1020",423,340,208,335,767,615,167,524,208,348
"COG1021",38,2,13,17,156,33,2,19,64,11
"COG1022",1604,1214,1576,1680,1320,1759,1209,1431,2013,566
"COG1023",1,1,6,0,0,0,33,0,6,0
"COG1024",237,145,165,133,304,143,398,212,123,143
"COG1025",48,0,2,4,151,40,0,0,24,13
"COG1026",249,393,471,312,203,216,849,381,109,753
"COG1027",339,505,354,289,271,325,290,165,698,464
"COG1028",2366,1465,2218,2592,3516,2486,2031,2067,1997,1964
"COG1030",57,12,11,37,9,64,143,30,9,31
"COG1032",1264,996,1476,1343,1143,1515,1595,1386,1634,1057
"COG1033",196,506,550,498,224,106,277,396,48,551
"COG1034",178,109,180,275,236,264,157,174,85,321
"COG1035",298,386,247,401,175,258,83,343,295,47
"COG1038",172,108,181,224,232,250,109,185,101,565
"COG1039",8,38,2,23,12,3,9,1,11,2
"COG1040",369,393,377,334,303,324,434,331,408,315
"COG1041",6,53,60,30,15,0,8,106,1,4
"COG1042",189,45,376,471,267,481,9,231,67,252
"COG1043",463,269,311,442,395,492,283,375,845,129
"COG1044",337,284,303,302,379,349,251,284,590,151
"COG1045",517,765,524,445,394,493,378,537,435,311
"COG1047",115,119,160,155,153,131,24,148,174,147
"COG1048",679,918,1050,682,605,892,1304,861,1220,1333
"COG1049",43,0,3,1,124,37,0,1,24,8
"COG1051",535,249,440,400,446,406,253,344,400,275
"COG1052",531,457,854,737,642,742,173,629,540,690
"COG1053",1010,1076,2068,1047,1283,1021,1132,1343,1519,2572
"COG1054",19,11,2,2,64,22,4,1,9,32
"COG1055",363,591,265,188,209,102,854,368,1277,541
"COG1056",35,32,5,14,90,31,5,4,8,9
"COG1057",256,319,269,260,226,241,305,261,408,283
"COG1058",163,96,100,169,150,159,357,124,58,233
"COG1059",4,0,0,0,10,0,0,4,0,3
"COG1060",880,427,526,696,709,622,1331,989,212,377
"COG1061",1092,2744,1202,813,647,526,1056,1189,950,1282
"COG1062",34,2,3,0,97,20,0,2,10,173
"COG1063",916,1049,655,802,858,717,1670,720,465,769
"COG1064",66,10,5,8,256,25,4,2,23,8
"COG1066",429,542,659,518,513,452,561,432,711,438
"COG1067",214,67,32,47,105,38,703,136,26,35
"COG1069",49,18,45,178,164,95,21,109,27,21
"COG1070",1858,1391,1272,1603,1740,1520,2507,1541,1469,1355
"COG1071",110,31,122,266,34,303,13,237,15,10
"COG1072",31,27,3,2,69,20,18,7,25,158
"COG1073",1214,672,1229,1191,1348,1315,1053,1340,2154,558
"COG1074",1094,1359,984,893,682,399,814,509,892,918
"COG1075",9,27,78,45,5,12,5,16,1,179
"COG1076",200,172,201,116,265,266,6,182,403,72
"COG1077",566,710,763,637,563,521,843,738,654,817
"COG1078",127,37,233,235,184,346,8,173,26,256
"COG1079",84,193,190,219,68,121,169,137,49,292
"COG1080",358,501,583,305,467,276,1104,505,155,1351
"COG1082",298,194,205,448,380,788,1144,456,137,330
"COG1083",206,530,132,191,157,170,27,230,14,24
"COG1085",70,24,20,6,50,18,384,29,15,38
"COG1086",629,393,708,1380,458,1323,190,934,304,940
"COG1087",507,544,458,416,453,384,636,430,621,704
"COG1088",543,542,539,637,924,808,462,540,710,632
"COG1089",342,320,420,627,477,388,21,483,426,37
"COG1090",55,10,15,102,89,103,3,32,14,14
"COG1091",316,463,492,472,472,521,296,443,294,509
"COG1092",503,578,599,581,586,433,490,486,650,387
"COG1098",56,32,58,52,16,27,166,46,5,225
"COG1099",0,2,0,0,0,0,0,0,0,1
"COG1101",115,208,345,213,126,55,193,230,67,230
"COG1102",0,1,1,0,0,0,0,0,0,2
"COG1104",217,602,654,538,360,161,425,483,139,1056
"COG1105",256,227,227,169,200,109,516,296,76,600
"COG1106",644,1460,567,405,724,544,263,734,532,222
"COG1108",358,387,360,322,432,459,425,339,404,460
"COG1109",1380,1598,1764,1556,1218,1150,1847,1488,1625,1522
"COG1112",1767,1528,1425,2128,993,1149,488,1017,2098,414
"COG1113",296,22,52,20,700,159,1222,145,114,865
"COG1114",236,81,140,122,165,138,910,202,68,382
"COG1115",766,1458,1036,717,1043,492,859,627,499,751
"COG1116",180,243,198,139,292,159,370,164,98,373
"COG1117",303,218,400,390,366,239,492,301,107,735
"COG1118",179,192,186,95,151,74,394,234,19,136
"COG1119",244,245,291,254,244,275,106,130,539,44
"COG1120",601,625,601,557,874,627,413,577,621,633
"COG1121",331,379,388,319,412,319,453,308,368,346
"COG1122",663,849,925,595,486,364,2925,869,235,1972
"COG1123",91,73,145,93,171,43,647,38,59,152
"COG1124",51,20,29,14,144,40,91,22,40,89
"COG1125",75,15,7,28,51,54,191,55,25,20
"COG1126",354,738,687,437,680,307,1076,492,199,1378
"COG1127",303,257,275,273,272,354,271,326,425,138
"COG1129",716,725,560,441,1278,672,1052,486,378,495
"COG1131",1153,1646,1508,1457,1202,1973,1702,2619,1188,4525
"COG1132",2621,5821,5391,4620,3580,1947,4192,3535,1603,6324
"COG1133",20,0,0,1,77,20,1,1,13,6
"COG1134",142,354,315,239,228,221,514,502,84,594
"COG1135",164,220,216,183,340,111,605,179,85,657
"COG1136",1765,2922,2558,2527,1784,2178,2102,2305,1950,2679
"COG1137",322,210,206,210,289,336,124,244,447,144
"COG1138",47,41,63,14,63,49,5,29,60,222
"COG1139",457,310,99,157,292,266,614,334,809,77
"COG1140",49,4,28,14,127,42,4,0,28,54
"COG1141",2,10,6,6,7,1,11,7,0,0
"COG1142",82,19,13,31,200,148,27,16,87,47
"COG1143",197,112,73,142,164,102,8,87,247,16
"COG1144",6,29,28,22,24,11,10,35,13,119
"COG1145",862,752,856,1138,844,1062,842,985,333,782
"COG1146",99,57,134,76,86,153,114,131,121,120
"COG1148",31,38,71,96,86,9,17,88,4,73
"COG1149",19,0,2,5,28,0,1,15,0,5
"COG1150",8,7,10,31,11,2,4,22,0,20
"COG1151",538,669,511,450,573,530,644,754,208,692
"COG1152",8,43,38,16,8,6,7,17,10,70
"COG1154",851,1338,1110,1063,797,1024,829,899,1620,1004
"COG1155",462,202,573,544,460,633,221,458,124,277
"COG1156",266,171,348,483,293,418,175,350,107,261
"COG1157",29,114,130,58,31,35,18,128,31,353
"COG1158",455,373,317,339,381,258,302,286,878,594
"COG1159",410,454,358,414,359,365,478,402,532,476
"COG1160",1004,779,855,843,878,861,1072,1025,766,838
"COG1161",108,225,196,199,129,53,170,180,37,456
"COG1162",413,440,334,519,456,350,132,445,530,465
"COG1164",95,431,298,303,162,65,156,269,51,975
"COG1165",473,388,202,424,312,386,409,96,800,112
"COG1166",556,322,415,437,474,485,17,394,1022,39
"COG1167",474,563,709,576,1155,509,795,547,194,1424
"COG1168",683,722,655,716,990,971,1259,919,1007,826
"COG1169",245,282,161,183,264,321,7,165,358,54
"COG1171",464,547,374,231,478,425,781,473,588,334
"COG1172",345,389,328,261,839,458,559,266,299,256
"COG1173",388,496,583,439,774,188,1026,317,137,712
"COG1174",83,22,12,20,113,54,299,85,48,56
"COG1175",549,1515,2013,1119,955,682,3354,1400,358,1568
"COG1176",250,324,367,318,473,307,144,263,132,373
"COG1177",265,347,396,362,527,307,181,309,159,553
"COG1178",118,154,135,113,227,219,504,204,98,267
"COG1179",301,359,277,315,309,173,287,303,340,257
"COG1180",476,592,372,431,429,554,763,452,657,590
"COG1181",592,646,510,457,434,366,587,477,782,754
"COG1182",12,14,14,23,68,6,1,5,8,40
"COG1183",262,307,257,265,265,299,203,307,463,247
"COG1184",5,3,0,4,3,0,0,26,0,1
"COG1185",906,821,1024,929,842,822,1284,795,1426,444
"COG1186",499,634,534,504,461,462,576,479,733,525
"COG1187",480,543,479,444,552,307,369,270,580,806
"COG1188",184,164,120,114,204,140,51,146,188,166
"COG1189",101,189,213,142,94,77,291,180,47,394
"COG1190",783,635,905,766,775,715,821,740,891,738
"COG1191",270,698,740,608,289,173,370,578,112,836
"COG1192",946,1636,901,1037,1138,918,1118,1109,805,1213
"COG1193",769,1292,837,828,520,627,431,637,1144,874
"COG1194",407,407,276,340,297,334,235,275,394,259
"COG1195",649,652,624,543,527,564,659,525,730,658
"COG1196",443,676,672,578,298,231,914,558,145,1346
"COG1197",1152,1492,1440,1215,984,1056,1666,1266,1635,1484
"COG1198",955,1035,961,904,857,711,903,809,1282,993
"COG1199",363,400,343,261,388,161,576,373,124,1217
"COG1200",714,1103,853,898,592,549,1035,592,1221,784
"COG1201",12,3,66,5,7,64,615,9,41,10
"COG1203",238,447,351,285,77,283,994,311,321,615
"COG1204",198,232,63,48,103,174,57,362,13,928
