"","DOM015","NLM024","NOM015","DLM011","DOF011","DLM013","DLM012","NLM022","NLF007","DOM022"
"COG0518",775,956,938,815,750,655,947,640,700,792
"COG0519",536,619,562,507,458,663,741,640,688,812
"COG0520",660,745,610,619,941,849,593,657,583,751
"COG0521",58,53,87,69,115,90,126,122,79,141
"COG0522",298,390,199,313,400,400,314,346,408,282
"COG0523",466,304,405,350,345,352,182,352,444,275
"COG0524",2505,2976,2031,2634,2547,2025,2928,1945,1670,2028
"COG0525",1086,1221,993,901,909,1045,1478,1090,1239,1109
"COG0526",1866,3360,2154,2757,2266,1346,1267,1635,1672,2144
"COG0527",1220,1883,1202,1478,1002,1143,980,1049,1043,1281
"COG0528",395,475,438,425,437,399,432,357,408,434
"COG0529",152,84,128,226,48,123,30,152,75,127
"COG0530",399,96,381,347,171,403,98,433,483,234
"COG0531",711,815,995,953,789,937,2892,1036,646,887
"COG0532",818,1366,640,657,1245,981,828,859,814,978
"COG0533",524,400,475,443,459,676,526,528,517,436
"COG0534",7312,4414,7030,6882,5492,6219,4034,8822,8637,5867
"COG0535",1399,558,783,628,1332,850,254,1041,965,815
"COG0536",603,659,507,472,585,562,730,488,553,551
"COG0537",366,290,331,521,337,345,367,390,385,331
"COG0538",406,603,442,498,579,299,504,408,423,378
"COG0539",818,1019,816,687,697,823,669,710,886,754
"COG0540",437,525,438,372,486,482,442,503,547,441
"COG0541",606,726,686,584,673,673,755,594,602,670
"COG0542",2501,3174,3353,2665,3133,2640,2854,2417,2621,2603
"COG0543",953,1418,1024,1061,1135,883,522,938,881,975
"COG0544",829,730,1048,958,944,756,784,1174,1068,695
"COG0545",628,1344,696,1058,1177,394,712,493,505,1110
"COG0546",863,663,652,621,898,940,760,849,753,788
"COG0547",409,304,346,381,447,272,458,399,325,260
"COG0548",350,516,426,438,428,427,501,434,382,307
"COG0549",55,32,79,44,28,204,263,217,159,120
"COG0550",3434,3290,3703,3056,3083,2469,2385,2747,2856,2512
"COG0551",464,133,415,255,268,628,452,501,480,313
"COG0552",256,129,219,185,290,508,620,387,424,428
"COG0553",683,734,1805,919,1283,1023,1545,1010,1265,1518
"COG0554",481,191,431,260,148,706,297,474,384,302
"COG0555",35,10,25,15,20,47,37,124,91,49
"COG0556",674,723,693,583,763,877,902,724,855,800
"COG0557",740,1022,873,763,980,554,342,889,899,893
"COG0558",219,232,249,215,96,358,750,322,339,228
"COG0559",162,86,211,156,145,375,400,195,224,190
"COG0560",308,444,341,388,199,454,414,299,357,361
"COG0561",1279,864,1339,1470,1475,1732,2167,1440,1305,1196
"COG0562",232,224,260,288,168,530,517,476,444,406
"COG0563",408,395,368,446,369,428,468,399,427,301
"COG0564",1100,1343,1007,978,1166,1280,1344,1480,1477,1674
"COG0565",7,23,25,16,3,11,28,47,2,21
"COG0566",1124,854,1211,1202,842,958,1619,1095,1083,1106
"COG0567",13,32,37,37,4,22,41,84,0,11
"COG0568",458,1119,436,343,955,521,503,626,606,688
"COG0569",1086,669,1088,974,812,946,787,1061,1248,808
"COG0571",297,348,282,247,261,393,477,373,346,333
"COG0572",905,927,676,723,1095,654,227,741,777,823
"COG0573",357,162,376,294,219,400,562,415,337,292
"COG0574",1581,1817,1587,1479,1884,1472,376,1541,1878,1699
"COG0575",392,414,372,398,401,493,422,352,429,367
"COG0576",277,346,266,258,261,318,233,264,316,297
"COG0577",3643,2481,3180,2810,2281,3858,5895,3322,3547,2762
"COG0578",51,89,111,166,38,77,53,81,59,74
"COG0579",141,89,136,86,51,640,136,264,146,112
"COG0580",204,60,104,116,23,84,370,109,77,71
"COG0581",374,179,394,358,222,382,636,383,411,276
"COG0582",4813,4868,4316,5396,2296,4733,3847,5347,5059,3124
"COG0583",1916,1724,1895,2044,1970,3582,2829,3463,2181,2401
"COG0584",697,848,721,797,308,1028,608,559,709,622
"COG0585",6,11,5,16,1,14,24,29,0,1
"COG0586",229,293,199,262,245,230,559,176,134,236
"COG0587",1481,1617,1596,1479,1560,1673,1710,1537,1556,1564
"COG0588",249,165,299,317,139,113,393,107,78,189
"COG0589",462,840,496,519,567,520,982,360,460,907
"COG0590",348,482,292,357,436,321,294,343,277,326
"COG0591",1176,799,1056,771,1058,1225,857,794,912,1111
"COG0592",504,715,594,537,447,627,834,541,678,615
"COG0593",261,124,244,190,168,399,373,109,221,182
"COG0594",61,21,45,35,62,114,98,170,144,74
"COG0595",398,133,314,203,251,674,1108,428,578,283
"COG0596",382,196,263,236,237,471,1168,555,447,338
"COG0597",148,51,103,87,87,213,404,181,218,110
"COG0598",638,623,545,636,554,398,541,609,462,589
"COG0599",350,195,279,339,136,329,301,191,314,475
"COG0600",327,131,230,145,160,341,435,413,321,248
"COG0601",400,271,492,476,343,928,1877,572,623,609
"COG0602",434,352,392,416,504,445,449,447,526,347
"COG0603",200,308,200,261,247,162,55,207,201,277
"COG0604",23,22,19,46,2,113,439,50,13,27
"COG0605",94,50,100,125,39,92,60,131,148,113
"COG0606",649,722,776,590,631,635,771,594,613,609
"COG0607",641,534,754,950,417,539,360,602,450,1032
"COG0608",747,821,668,663,811,1017,317,733,741,827
"COG0609",655,792,756,693,910,824,377,694,596,842
"COG0610",1626,432,844,1868,477,1642,386,978,1383,1597
"COG0611",149,138,176,188,43,111,45,157,145,148
"COG0612",2273,2211,2111,2396,1464,1529,406,1407,1625,2639
"COG0613",226,92,183,144,115,466,462,245,284,164
"COG0614",809,752,851,947,889,887,389,738,629,866
"COG0615",343,529,146,88,405,117,101,104,255,114
"COG0616",318,611,365,479,636,373,128,320,306,581
"COG0617",590,576,501,504,573,680,768,701,686,705
"COG0618",492,605,471,510,610,500,211,655,626,509
"COG0619",501,97,298,305,402,960,1703,450,598,295
"COG0620",321,488,243,261,862,290,1186,484,345,369
"COG0621",1641,1688,1625,1663,1844,1734,966,1677,1663,1622
"COG0622",354,269,329,414,392,568,187,413,383,378
"COG0623",154,344,170,279,402,104,71,171,109,241
"COG0624",954,925,1018,1224,566,1508,1430,783,672,1067
"COG0625",23,67,30,63,7,107,136,170,8,36
"COG0626",69,93,49,74,41,202,689,184,102,97
"COG0627",279,121,290,343,159,268,520,325,276,218
"COG0628",949,869,893,927,774,981,968,1001,1164,959
"COG0629",352,302,369,371,337,562,761,428,565,468
"COG0630",35,2,16,3,27,10,69,123,41,3
"COG0631",406,77,265,262,333,539,807,439,631,294
"COG0632",339,445,341,337,307,346,391,307,277,332
"COG0633",5,29,11,29,1,24,37,53,0,9
"COG0634",342,254,310,344,314,344,464,268,363,277
"COG0635",835,659,718,653,731,1021,777,908,822,889
"COG0636",181,91,206,262,134,239,88,233,256,152
"COG0637",788,640,817,793,1016,884,1010,769,800,713
"COG0639",235,143,244,157,100,115,165,174,196,207
"COG0640",188,52,145,158,118,329,302,271,288,163
"COG0641",1210,735,1327,906,1786,839,467,1097,1123,1107
"COG0642",18951,13993,17768,17042,11953,14679,8019,13818,15463,18097
"COG0643",146,22,42,41,36,51,39,382,209,146
"COG0644",6,47,17,46,6,36,96,95,3,36
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",1063,1023,1195,1066,1256,1085,325,1118,1030,883
"COG0647",55,32,92,61,8,234,409,50,107,27
"COG0648",368,140,381,325,186,397,226,342,359,181
"COG0649",323,522,426,439,377,194,43,245,315,453
"COG0650",15,26,27,23,4,127,32,41,4,33
"COG0651",119,120,177,141,22,101,48,79,77,110
"COG0652",393,549,453,439,463,426,319,479,481,458
"COG0653",1081,1119,1232,1031,1670,1357,1326,1346,1485,1300
"COG0654",14,75,27,38,0,110,67,130,1,24
"COG0655",428,343,441,442,374,782,186,564,534,481
"COG0656",521,300,506,389,450,309,505,194,215,315
"COG0657",805,1146,942,862,729,860,749,626,562,548
"COG0658",626,181,548,508,509,432,697,585,595,582
"COG0659",604,944,770,622,773,373,177,896,698,793
"COG0661",26,41,59,21,134,132,871,103,47,77
"COG0662",240,382,118,82,209,155,85,569,325,146
"COG0663",219,220,201,338,249,112,46,165,143,113
"COG0664",1123,1170,1221,1745,1161,959,674,937,1198,1037
"COG0665",49,101,98,85,25,215,123,259,68,92
"COG0666",120,152,126,204,99,291,130,174,116,158
"COG0667",919,708,684,922,623,812,1743,784,862,723
"COG0668",1072,1528,1062,1253,714,974,612,774,805,1141
"COG0669",301,291,284,275,265,320,296,301,252,265
"COG0670",38,285,57,161,213,53,181,140,143,183
"COG0671",373,564,312,400,430,229,305,366,271,282
"COG0672",13,7,11,22,2,10,303,21,0,15
"COG0673",2186,1689,2091,1962,1963,1539,1413,1824,1404,1600
"COG0674",2116,2730,2115,1906,2001,2624,427,1610,1784,2176
"COG0675",153,651,224,233,2533,445,879,355,311,1128
"COG0676",8,8,6,5,2,19,348,27,0,2
"COG0677",191,357,185,324,101,291,82,180,284,416
"COG0678",1,0,1,0,1,0,0,0,1,0
"COG0679",296,402,356,318,371,650,1289,603,526,408
"COG0680",5,37,26,28,92,25,12,21,9,36
"COG0681",1152,909,956,1085,819,779,754,896,958,972
"COG0682",539,512,507,447,654,510,530,499,457,434
"COG0683",159,128,236,262,174,676,499,245,212,251
"COG0684",95,30,23,67,14,120,46,52,55,92
"COG0685",494,465,518,593,622,476,378,524,539,427
"COG0686",249,453,290,262,481,150,42,102,222,203
"COG0687",502,450,502,496,464,523,301,652,566,295
"COG0688",169,455,254,325,415,209,135,220,227,306
"COG0689",25,48,27,19,56,81,230,52,24,74
"COG0690",3,15,4,4,1,9,1,7,2,18
"COG0691",205,184,207,264,242,263,342,183,238,271
"COG0692",231,357,187,313,360,162,404,273,269,362
"COG0693",344,358,476,393,367,395,309,351,439,386
"COG0694",9,7,5,12,0,42,22,14,2,5
"COG0695",2,7,2,6,4,22,154,15,1,3
"COG0696",695,1067,751,747,908,536,141,458,549,448
"COG0697",1541,2458,1648,1789,2370,1808,1509,1505,1348,1966
"COG0698",252,230,216,217,266,450,123,363,373,247
"COG0699",8,32,37,123,13,53,71,126,60,63
"COG0700",358,665,351,359,489,258,96,306,336,392
"COG0701",149,83,135,129,60,113,124,99,269,115
"COG0702",14,48,25,52,7,35,189,103,18,50
"COG0703",399,425,374,422,396,588,719,450,392,383
"COG0704",252,123,309,318,181,207,302,177,217,151
"COG0705",274,329,388,381,538,258,536,247,397,431
"COG0706",809,979,727,755,805,700,994,753,874,711
"COG0707",665,581,669,539,790,730,740,705,652,679
"COG0708",300,341,289,276,353,376,459,270,246,329
"COG0709",44,34,68,47,64,106,95,144,71,88
"COG0710",50,20,105,73,45,95,92,91,115,71
"COG0711",249,184,246,350,214,228,368,222,241,224
"COG0712",146,62,196,178,142,159,461,231,274,154
"COG0713",50,18,41,71,20,35,13,24,51,41
"COG0714",755,677,855,805,756,760,1051,968,945,632
"COG0715",407,439,389,214,421,439,596,412,412,523
"COG0716",518,286,396,409,352,773,285,589,786,729
"COG0717",13,11,9,21,4,47,546,19,5,26
"COG0718",104,31,89,70,69,167,102,136,163,82
"COG0719",939,1426,979,979,1161,937,1054,965,913,946
"COG0720",129,71,147,148,204,106,41,181,178,104
"COG0721",25,18,38,20,36,116,225,109,115,46
"COG0722",217,55,124,82,38,232,1063,340,205,95
"COG0723",4,1,8,0,11,52,12,39,4,22
"COG0724",235,96,225,275,121,92,19,89,80,124
"COG0725",53,56,97,87,115,127,111,128,71,126
"COG0726",1249,660,984,892,787,1482,467,1047,1126,847
"COG0727",33,9,27,18,9,26,13,35,34,14
"COG0728",12,55,50,45,46,127,826,62,47,67
"COG0729",14,59,12,18,11,24,29,61,1,127
"COG0730",77,100,88,105,210,272,120,103,53,188
"COG0731",243,309,244,303,280,160,18,161,179,277
"COG0732",669,387,673,1111,892,757,338,582,819,915
"COG0733",967,1266,894,800,1276,669,460,1234,1321,951
"COG0735",504,343,410,502,620,437,298,433,491,484
"COG0736",79,13,45,51,60,133,213,56,44,39
"COG0737",697,818,763,854,896,707,597,970,775,988
"COG0738",1375,2329,1579,1945,2412,872,250,1047,1009,1747
"COG0739",2923,1252,2399,1992,2054,1962,684,1884,1915,2051
"COG0740",477,354,591,593,520,529,750,531,734,450
"COG0741",578,577,596,690,494,549,418,760,557,754
"COG0742",298,355,315,398,333,283,334,254,308,307
"COG0743",535,569,556,577,585,632,435,538,541,538
"COG0744",640,444,588,561,447,835,1235,969,703,598
"COG0745",7272,5197,6847,7275,8467,6888,4331,6418,7366,5952
"COG0746",21,17,23,10,16,53,38,39,42,62
"COG0747",515,619,423,388,323,1253,2867,638,737,793
"COG0749",1008,1153,980,838,994,1562,1342,924,1368,1041
"COG0750",636,534,551,582,799,838,360,744,765,587
"COG0751",36,109,49,46,129,243,127,68,18,161
"COG0752",22,54,25,19,69,131,58,31,4,62
"COG0753",17,71,115,106,9,112,53,149,168,133
"COG0754",25,61,34,131,12,153,96,155,24,55
"COG0755",535,753,436,554,76,368,58,330,375,527
"COG0756",195,251,291,243,233,414,300,261,435,296
"COG0757",204,293,185,226,404,204,211,159,214,183
"COG0758",580,565,674,554,527,464,471,491,421,530
"COG0759",154,73,137,142,214,130,120,101,105,131
"COG0760",708,887,644,735,1158,742,230,552,638,707
"COG0761",530,629,571,492,513,569,471,472,533,447
"COG0762",7,19,6,15,0,25,94,16,2,19
"COG0763",247,615,274,355,535,190,39,227,212,409
"COG0764",475,638,430,471,392,338,163,401,454,494
"COG0765",605,628,629,460,716,1020,2662,1031,952,612
"COG0766",717,730,711,576,862,878,824,822,899,692
"COG0767",197,418,255,285,476,176,39,151,188,312
"COG0768",2478,2428,2250,2056,2179,2638,2205,2485,2456,2270
"COG0769",889,996,776,696,833,971,1424,757,885,824
"COG0770",1094,1734,1171,1259,1410,876,956,915,1011,1156
"COG0771",593,685,590,658,701,654,685,670,666,655
"COG0772",1253,1386,1225,950,1373,1602,1090,1368,1383,1344
"COG0773",704,782,669,618,728,738,751,735,665,757
"COG0774",332,715,365,414,364,249,45,254,273,500
"COG0775",634,443,568,672,416,363,593,511,441,465
"COG0776",504,466,548,583,629,368,306,303,406,537
"COG0777",142,61,166,112,72,212,238,354,249,153
"COG0778",1105,1246,1016,1363,1342,1122,826,1027,1036,1287
"COG0779",108,40,97,64,77,120,107,204,181,89
"COG0780",180,266,164,258,250,121,52,161,153,205
"COG0781",222,305,234,343,213,310,341,264,364,287
"COG0782",352,507,335,364,344,360,441,469,442,379
"COG0783",131,33,123,117,20,79,135,36,78,94
"COG0784",2601,1554,2530,2025,1652,1397,1213,3064,2937,2765
"COG0785",4,8,23,9,1,26,41,1,4,19
"COG0786",184,166,231,143,66,260,53,312,229,208
"COG0787",938,1108,778,907,1094,724,652,781,822,825
"COG0788",98,42,115,157,38,109,21,27,52,81
"COG0789",554,324,402,448,460,485,837,380,371,360
"COG0790",243,199,376,346,104,330,94,438,259,176
"COG0791",777,244,760,644,476,757,747,1109,1487,575
"COG0792",200,203,252,287,243,221,241,210,220,182
"COG0793",2919,3760,3218,3414,3955,1557,428,2010,2198,2864
"COG0794",211,544,262,359,795,214,94,190,151,242
"COG0795",348,1373,453,537,1048,310,162,336,415,888
"COG0796",444,514,379,436,546,348,482,466,368,477
"COG0797",4,243,19,17,20,30,20,25,13,30
"COG0798",51,4,85,27,6,48,99,7,34,35
"COG0799",220,193,216,245,257,172,261,195,227,211
"COG0800",377,345,315,312,428,389,180,364,258,220
"COG0801",201,187,141,186,228,230,379,147,210,250
"COG0802",217,272,207,266,277,309,354,226,268,193
"COG0803",509,285,240,353,222,325,871,333,343,338
"COG0804",16,15,9,14,20,34,42,30,118,12
"COG0805",163,147,196,257,178,171,260,123,184,197
"COG0806",140,205,142,108,290,202,337,200,211,228
"COG0807",346,609,391,419,469,176,94,273,323,270
"COG0809",804,1196,993,1041,1144,559,142,688,797,927
"COG0810",10,8,7,19,0,28,19,11,2,32
"COG0811",468,768,657,826,810,396,109,292,283,523
"COG0812",432,305,393,327,438,493,638,448,381,374
"COG0813",99,62,116,106,56,113,55,148,114,56
"COG0814",61,128,56,179,28,166,169,325,71,45
"COG0815",14,44,42,24,5,28,29,52,23,39
"COG0816",190,212,184,248,201,283,334,204,231,216
"COG0817",191,257,212,250,288,242,234,168,196,223
"COG0818",102,90,129,184,59,88,39,98,52,63
"COG0819",20,16,25,38,12,78,379,45,99,31
"COG0820",497,612,483,406,435,753,478,448,733,557
"COG0821",783,822,708,745,856,639,569,630,580,638
"COG0822",433,365,290,310,332,666,410,455,512,371
"COG0823",504,63,490,418,183,240,264,125,264,208
"COG0824",205,186,256,276,157,183,76,204,222,216
"COG0825",161,52,213,124,68,198,208,396,298,149
"COG0826",1326,1533,1433,1198,1438,1194,1086,1452,1385,1388
"COG0827",2278,340,1427,934,1176,1337,1650,2709,2620,1512
"COG0828",49,6,23,42,31,46,31,35,44,27
"COG0829",5,2,7,8,8,9,24,9,67,8
"COG0830",9,2,8,7,8,15,12,10,43,7
"COG0831",9,3,4,3,4,7,7,4,34,0
"COG0832",3,1,6,2,4,7,15,7,44,2
"COG0833",9,58,4,28,167,55,256,46,1,114
"COG0834",975,795,872,851,839,1391,2562,1379,1283,920
"COG0835",136,8,52,26,56,34,15,355,300,81
"COG0836",593,1142,483,550,823,196,72,809,508,617
"COG0837",2,4,3,5,0,9,28,28,0,3
"COG0838",112,198,119,209,211,53,19,96,82,150
"COG0839",203,321,216,279,285,88,26,119,109,201
"COG0840",1921,131,627,229,579,379,155,4618,2921,1170
"COG0841",6227,7332,7148,6899,5560,4122,1331,3697,4086,7148
"COG0842",1322,1495,1610,1598,1677,1030,337,961,1179,1500
"COG0843",5,20,5,19,1,30,17,46,0,6
"COG0845",4510,5442,5180,5447,4660,2930,959,2933,3101,4924
"COG0846",441,408,411,483,419,533,640,627,599,333
"COG0847",412,557,392,512,447,153,149,249,212,323
"COG0848",27,68,27,27,105,73,37,31,18,98
"COG0849",250,559,249,275,585,178,138,347,360,368
"COG0850",44,29,47,14,58,27,65,157,98,44
"COG0851",13,11,13,15,29,13,21,60,49,18
"COG0852",323,509,395,452,355,229,49,273,257,433
"COG0853",133,215,127,173,133,93,50,110,170,122
"COG0854",166,139,263,259,94,128,38,122,124,138
"COG0855",704,430,868,964,939,666,1066,984,771,661
"COG0857",8,26,12,20,1,21,498,51,1,12
"COG0858",241,214,234,280,300,267,347,195,260,255
"COG0859",323,781,295,332,653,361,124,255,234,589
"COG0860",710,367,520,501,510,683,449,935,845,696
"COG0861",14,364,25,79,362,130,520,106,6,193
"COG0863",509,282,297,329,309,442,205,366,748,229
"COG0864",2,21,7,13,1,41,15,13,5,8
"COG1001",91,74,106,100,37,380,181,228,211,173
"COG1002",695,1687,371,581,808,616,650,1121,703,410
"COG1003",413,291,578,561,278,337,95,393,329,558
"COG1004",639,482,770,816,1168,463,523,473,623,664
"COG1005",242,471,300,310,334,85,22,111,126,202
"COG1006",1,5,11,6,0,6,1,0,15,17
"COG1007",350,624,400,461,682,180,51,248,272,484
"COG1008",414,627,347,426,378,199,44,275,322,476
"COG1009",347,968,392,430,648,322,91,305,352,477
"COG1010",148,45,218,146,100,183,45,125,129,124
"COG1011",964,927,745,946,1067,648,965,735,656,607
"COG1012",793,710,822,663,397,1367,1944,972,597,672
"COG1013",1825,2537,1801,1569,1858,2187,387,1476,1677,1790
"COG1014",2158,2658,2179,2228,1991,2594,358,1628,2001,2051
"COG1015",230,89,189,158,157,186,157,306,239,151
"COG1017",2,21,6,22,1,8,18,29,0,2
"COG1018",11,56,18,60,1,83,76,132,1,65
"COG1020",307,80,317,216,689,713,1000,493,528,280
"COG1021",3,14,18,28,63,41,57,51,5,3
"COG1022",908,1258,1205,1295,1251,1152,2196,1065,1141,1531
"COG1023",0,0,1,0,0,7,49,0,0,0
"COG1024",63,98,152,128,97,244,146,343,201,139
"COG1025",13,27,10,34,1,38,44,59,0,7
"COG1026",200,66,228,176,185,410,203,650,556,373
"COG1027",193,762,253,348,613,157,315,226,128,319
"COG1028",2431,2405,2395,2410,1896,2573,2070,2373,2215,2146
"COG1030",18,29,19,25,44,22,4,2,25,15
"COG1032",1484,935,1254,1245,1001,1585,641,1550,1524,1288
"COG1033",368,53,502,307,209,601,232,720,737,190
"COG1034",231,134,245,134,58,392,231,297,236,203
"COG1035",277,355,470,486,669,286,341,208,232,186
"COG1038",209,119,258,208,75,369,122,147,137,218
"COG1039",6,4,6,4,3,35,12,2,8,12
"COG1040",284,456,292,357,372,362,446,366,327,318
"COG1041",18,0,15,0,10,12,3,128,28,37
"COG1042",188,186,355,289,75,199,62,143,135,285
"COG1043",401,578,484,551,447,223,80,242,353,606
"COG1044",270,633,328,411,401,147,29,128,143,276
"COG1045",457,468,618,709,423,415,195,470,430,462
"COG1047",130,187,112,123,106,119,54,169,156,167
"COG1048",756,696,776,691,916,1060,1055,1022,812,860
"COG1049",2,22,12,32,2,41,43,48,0,4
"COG1051",223,267,211,334,196,239,469,280,255,227
"COG1052",750,504,733,767,417,733,390,698,638,672
"COG1053",731,1929,1603,1378,1363,876,1334,1326,971,2030
"COG1054",8,3,13,15,4,15,23,15,1,15
"COG1055",235,725,262,142,723,218,95,371,471,624
"COG1056",6,9,9,12,6,23,16,25,1,13
"COG1057",274,340,276,297,345,371,403,265,334,293
"COG1058",123,61,205,153,113,191,79,139,174,115
"COG1059",0,11,0,1,1,0,0,0,0,0
"COG1060",674,764,890,787,785,476,268,673,543,721
"COG1061",761,718,664,929,974,1024,1386,852,734,1118
"COG1062",6,20,3,19,0,19,21,31,1,15
"COG1063",901,901,666,574,1175,1001,1144,900,669,824
"COG1064",6,38,23,35,0,37,56,60,4,16
"COG1066",582,466,589,554,509,548,702,501,510,591
"COG1067",57,60,29,30,247,62,48,72,55,115
"COG1069",105,26,171,74,8,99,32,73,102,64
"COG1070",1699,1716,1249,1304,2486,1967,2156,1331,1142,1338
"COG1071",186,45,176,43,14,144,23,46,86,148
"COG1072",7,10,4,4,3,25,78,24,3,11
"COG1073",1122,875,1452,1454,969,1243,881,1035,958,1122
"COG1074",876,918,792,721,1207,1170,524,1053,1179,1003
"COG1075",15,7,37,10,3,38,11,70,64,19
"COG1076",171,377,188,210,209,111,47,119,53,205
"COG1077",727,806,737,615,772,903,351,793,811,642
"COG1078",242,183,201,303,114,146,128,125,93,157
"COG1079",276,44,199,154,57,342,181,172,279,172
"COG1080",364,149,302,253,278,638,948,974,709,320
"COG1082",594,316,541,476,254,546,376,405,592,586
"COG1083",148,50,149,72,130,183,63,111,229,88
"COG1085",7,18,9,10,70,36,493,23,21,43
"COG1086",902,421,1132,713,810,943,315,707,750,721
"COG1087",471,503,456,440,566,616,612,521,565,519
"COG1088",753,770,753,689,577,389,566,548,545,933
"COG1089",329,601,389,534,477,237,44,275,405,293
"COG1090",38,54,63,57,5,31,42,36,30,30
"COG1091",415,544,572,524,367,320,320,440,530,653
"COG1092",555,560,620,609,640,579,181,708,637,561
"COG1098",36,10,36,30,40,91,40,36,53,30
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",314,64,228,173,97,393,159,307,318,134
"COG1102",0,2,0,1,0,2,0,2,8,1
"COG1104",606,133,569,350,222,812,504,886,882,385
"COG1105",189,74,163,108,200,400,266,366,245,146
"COG1106",97,389,326,966,1415,376,458,495,524,464
"COG1108",431,535,261,335,368,315,445,289,368,309
"COG1109",1514,1710,1541,1389,1616,2285,981,1648,1816,1568
"COG1112",1597,1694,1382,2054,1596,1032,1566,1586,989,1405
"COG1113",37,97,37,106,265,200,1369,208,2,124
"COG1114",109,140,137,100,296,260,316,112,89,254
"COG1115",967,955,1007,748,1210,1162,405,1129,993,762
"COG1116",246,122,194,126,136,242,145,292,220,232
"COG1117",399,134,381,332,209,428,598,366,363,299
"COG1118",143,47,140,107,149,154,125,346,201,91
"COG1119",191,446,170,258,375,191,281,173,112,190
"COG1120",623,628,677,608,460,730,276,622,468,733
"COG1121",406,402,347,368,365,281,463,309,344,321
"COG1122",1070,259,644,442,712,1797,2612,811,1047,683
"COG1123",70,59,119,66,47,72,1763,167,56,190
"COG1124",28,61,32,30,8,69,54,63,18,35
"COG1125",21,49,30,24,5,125,95,25,19,64
"COG1126",650,377,502,360,359,937,1631,742,766,457
"COG1127",207,420,304,287,392,193,74,114,180,286
"COG1129",621,289,596,545,289,990,1491,816,981,790
"COG1131",2121,941,1776,1339,1314,2380,2153,2814,2969,1499
"COG1132",5623,2268,4393,3072,2870,6339,7799,7332,7090,3564
"COG1133",3,16,5,15,0,10,27,30,0,3
"COG1134",446,91,286,243,195,285,900,434,384,157
"COG1135",132,113,144,129,139,411,540,189,244,157
"COG1136",2435,2171,2392,2445,2313,2358,3816,2527,3010,2119
"COG1137",149,385,266,279,400,147,41,122,144,307
"COG1138",12,80,41,47,15,68,58,106,2,92
"COG1139",250,549,276,337,420,107,68,199,111,484
"COG1140",7,32,28,32,2,29,64,59,0,31
"COG1141",10,1,20,27,8,3,2,5,15,0
"COG1142",80,122,53,106,12,47,156,167,36,36
"COG1143",70,128,70,99,105,84,33,127,97,145
"COG1144",16,22,32,10,1,18,4,44,34,41
"COG1145",1569,575,974,713,739,1922,493,1018,1074,945
"COG1146",68,72,71,99,86,86,176,145,141,105
"COG1148",26,63,32,17,16,74,42,25,59,97
"COG1149",2,47,4,18,2,11,0,0,0,11
"COG1150",4,10,13,3,2,7,5,5,22,28
"COG1151",317,557,381,278,618,433,332,677,615,460
"COG1152",40,0,20,8,19,54,42,10,28,7
"COG1154",1178,1220,1094,997,1268,927,931,1007,1075,1312
"COG1155",481,255,600,552,224,790,317,350,435,426
"COG1156",381,191,605,300,138,608,237,238,378,336
"COG1157",72,28,51,34,41,47,55,273,177,113
"COG1158",369,401,317,369,559,197,432,375,359,282
"COG1159",455,439,323,329,483,474,491,340,423,348
"COG1160",835,897,942,911,906,855,944,887,829,806
"COG1161",182,55,157,103,88,282,187,235,256,92
"COG1162",381,492,485,407,382,467,229,474,438,448
"COG1164",307,84,296,175,120,203,160,370,285,111
"COG1165",136,757,257,330,621,259,646,235,236,484
"COG1166",493,746,407,491,476,260,63,320,323,545
"COG1167",718,161,530,336,353,1331,873,926,872,444
"COG1168",765,1128,924,879,963,605,1079,588,699,932
"COG1169",246,402,165,241,320,126,62,158,122,246
"COG1171",318,466,388,336,625,617,561,427,490,309
"COG1172",286,216,277,282,156,627,954,401,532,514
"COG1173",386,298,574,491,359,941,1611,625,680,592
"COG1174",27,77,53,39,3,167,109,56,17,78
"COG1175",1157,235,1103,822,600,846,5915,1853,2491,1050
"COG1176",370,402,336,355,351,352,179,382,398,205
"COG1177",319,324,380,359,287,436,359,474,390,263
"COG1178",199,157,192,186,163,402,65,222,208,311
"COG1179",335,359,357,342,385,354,107,371,353,332
"COG1180",377,321,464,397,427,501,805,452,390,504
"COG1181",407,562,571,405,512,631,772,560,600,514
"COG1182",15,4,7,10,6,45,32,22,8,10
"COG1183",262,341,248,347,365,179,84,175,183,359
"COG1184",0,0,2,0,0,13,2,0,0,15
"COG1185",976,1209,1014,867,956,935,881,831,1044,991
"COG1186",616,640,527,497,593,565,619,498,590,623
"COG1187",454,421,405,377,471,648,509,695,608,507
"COG1188",159,224,153,149,75,104,93,143,167,151
"COG1189",158,39,132,106,101,266,352,233,283,100
"COG1190",832,1067,788,780,724,903,770,758,760,847
"COG1191",668,68,467,379,231,820,313,1187,1059,311
"COG1192",1348,1026,1443,1249,1227,1145,1674,1322,1364,977
"COG1193",852,901,718,681,829,814,460,944,1031,846
"COG1194",312,338,300,339,431,272,508,360,263,243
"COG1195",598,499,546,602,747,573,899,576,590,617
"COG1196",769,167,559,307,333,1149,866,857,724,484
"COG1197",1308,1546,1091,900,1328,1574,1729,1448,1364,1154
"COG1198",941,1051,986,816,1158,987,1092,1030,911,871
"COG1199",306,163,257,210,224,442,354,651,510,263
"COG1200",852,999,717,674,956,868,1334,861,803,817
