"","DLM024","DLM021","NOM017","NLM028","DOF004","DOM016","DOF012","DLM023","DLF013","NLM001"
"COG0520",531,638,736,637,651,736,715,636,685,690
"COG0521",316,89,78,130,83,98,136,203,92,64
"COG0522",165,213,292,177,216,236,404,334,339,463
"COG0523",458,309,333,353,280,306,348,537,276,370
"COG0524",2946,2449,2534,2124,2345,2116,2078,2428,2195,2363
"COG0525",765,1046,1158,1229,906,932,1011,1135,1183,996
"COG0526",742,1779,2000,1699,1871,2453,1204,1363,2037,2061
"COG0527",823,1443,1428,1091,1246,1300,980,1170,1241,1094
"COG0528",260,352,473,367,294,286,322,236,257,242
"COG0529",119,141,28,89,171,152,41,109,104,80
"COG0530",221,415,227,591,424,360,257,322,259,357
"COG0531",2881,631,428,777,992,1078,3857,677,784,539
"COG0532",609,777,1002,740,712,788,823,808,725,1236
"COG0533",251,474,521,544,474,493,575,615,513,538
"COG0534",4427,7523,5498,9378,7708,6599,4299,9957,6904,6507
"COG0535",177,736,899,927,555,782,741,771,729,767
"COG0536",203,525,591,481,483,460,586,509,480,622
"COG0537",184,417,269,368,390,365,489,308,354,386
"COG0538",289,531,603,434,411,413,315,504,370,622
"COG0539",514,849,893,813,657,829,644,694,944,979
"COG0540",261,469,538,457,475,391,508,603,489,506
"COG0541",235,439,420,454,423,665,558,634,640,678
"COG0542",1480,2834,2817,3023,2375,2238,2883,3081,2552,2727
"COG0543",415,1070,1359,984,994,1008,552,889,951,1079
"COG0544",322,851,1039,1407,761,506,510,900,482,615
"COG0545",396,777,965,420,692,842,428,386,653,986
"COG0546",573,574,1008,797,759,842,653,700,782,761
"COG0547",406,355,286,308,349,396,360,244,351,373
"COG0548",485,389,450,395,406,405,314,521,394,391
"COG0549",880,89,81,212,149,82,202,91,115,91
"COG0550",1341,3390,2750,3954,2910,2485,2423,3676,2621,2245
"COG0551",853,294,350,591,452,333,764,610,540,357
"COG0552",269,319,252,328,321,300,399,390,391,407
"COG0553",409,801,1732,1017,733,888,714,1832,1157,1739
"COG0554",557,355,224,563,380,354,450,518,441,306
"COG0555",89,26,33,79,70,40,15,33,52,39
"COG0556",281,699,876,659,769,653,777,866,814,789
"COG0557",514,854,1321,854,676,762,677,875,564,918
"COG0558",330,239,289,283,265,175,423,281,343,213
"COG0559",382,269,180,234,127,218,225,422,199,165
"COG0560",210,377,248,199,360,296,294,288,414,282
"COG0561",1511,1473,1221,1632,1319,1153,3113,1929,1715,1222
"COG0562",237,304,717,477,441,402,519,407,450,358
"COG0563",244,376,402,378,421,400,560,415,432,446
"COG0564",910,1326,2337,1481,1444,1389,1616,1488,1446,1483
"COG0565",181,12,1,6,22,23,43,7,1,21
"COG0566",665,1130,812,1125,1089,1060,1251,1171,1094,1020
"COG0567",445,25,3,8,36,63,43,24,11,39
"COG0568",794,338,1509,465,497,514,591,486,444,1093
"COG0569",673,997,694,1186,1097,941,1174,1151,1035,981
"COG0571",176,326,625,408,406,401,471,338,360,414
"COG0572",253,723,1106,613,724,790,432,694,608,949
"COG0573",325,260,210,457,364,354,554,415,344,238
"COG0574",578,1554,1986,1409,1225,1336,632,1214,1495,1981
"COG0575",60,379,443,358,363,335,401,244,376,333
"COG0576",182,256,306,243,298,288,350,323,278,311
"COG0577",2030,4078,2671,4232,3654,2883,3661,3415,3407,2731
"COG0578",464,239,10,34,171,194,86,123,155,56
"COG0579",518,194,93,226,192,198,94,285,220,136
"COG0580",278,84,26,38,78,131,389,66,159,82
"COG0581",341,288,228,390,314,295,499,414,380,258
"COG0582",6283,5046,2215,5827,4561,4316,3804,5702,7753,3406
"COG0583",9147,1728,2644,2935,2410,2464,3466,3022,2060,2165
"COG0584",566,821,358,622,700,525,1113,875,980,601
"COG0585",160,3,0,2,17,14,29,9,10,13
"COG0586",526,241,251,128,250,289,662,154,229,215
"COG0587",890,1552,1605,1357,1497,1488,1526,1392,1592,1607
"COG0588",144,226,34,194,227,275,481,115,202,79
"COG0589",563,914,958,351,799,756,761,442,723,578
"COG0590",152,267,580,300,299,334,390,313,309,331
"COG0591",691,1160,768,743,1109,1072,474,1032,1157,940
"COG0592",463,585,661,573,522,552,547,675,679,581
"COG0593",107,335,116,106,226,202,163,158,378,176
"COG0594",186,80,82,128,126,92,245,171,133,109
"COG0595",201,244,304,525,353,316,1175,516,459,384
"COG0596",1006,239,456,582,428,395,1245,582,431,443
"COG0597",218,83,100,212,134,128,377,159,192,115
"COG0598",503,552,504,536,617,644,648,433,543,556
"COG0599",28,391,229,238,242,217,201,121,161,98
"COG0600",529,195,164,420,406,318,307,455,290,275
"COG0601",1563,449,513,795,572,542,1558,806,550,419
"COG0602",251,316,250,308,323,410,583,397,390,525
"COG0603",144,219,297,194,266,298,104,131,164,280
"COG0604",371,17,2,8,35,35,103,13,42,20
"COG0605",227,197,23,75,190,143,123,96,117,115
"COG0606",486,597,638,632,735,739,520,608,574,715
"COG0607",793,608,299,685,628,793,519,607,560,513
"COG0608",449,755,856,600,765,783,709,610,745,887
"COG0609",672,966,621,864,917,858,1090,754,616,648
"COG0610",315,591,1966,1377,1346,1243,571,1269,1224,1755
"COG0611",191,136,40,59,140,138,176,87,196,108
"COG0612",651,2238,1363,1245,1831,2034,944,1451,2180,1424
"COG0613",253,115,65,182,201,232,291,343,295,231
"COG0614",670,1020,638,922,990,1047,1203,963,806,776
"COG0615",10,170,382,236,279,188,228,150,254,705
"COG0616",756,507,595,228,438,522,110,230,445,472
"COG0617",559,554,559,572,540,537,630,580,613,644
"COG0618",86,460,650,544,477,502,394,506,435,648
"COG0619",363,305,319,529,469,205,569,442,494,272
"COG0620",443,331,330,432,476,308,459,202,400,699
"COG0621",802,1571,1642,1569,1563,1560,1057,1589,1549,1732
"COG0622",287,347,367,441,355,339,316,446,333,359
"COG0623",138,215,253,76,199,205,149,104,144,374
"COG0624",1664,1219,647,762,940,1102,1103,1234,1133,759
"COG0625",855,12,4,11,83,60,128,20,21,68
"COG0626",568,76,75,99,90,108,360,62,272,115
"COG0627",217,396,83,236,414,295,244,232,316,209
"COG0628",1206,999,789,931,1071,876,1177,1085,1014,1027
"COG0629",595,404,371,482,463,400,725,439,482,403
"COG0630",17,7,5,61,47,19,0,9,4,26
"COG0631",105,222,300,541,258,171,560,331,483,421
"COG0632",56,218,243,219,173,312,281,349,341,259
"COG0633",292,6,0,7,21,21,50,9,10,27
"COG0634",170,202,221,204,207,293,518,292,380,374
"COG0635",908,798,637,930,846,871,746,967,918,786
"COG0636",132,191,99,219,223,221,193,188,228,178
"COG0637",782,759,1015,1025,906,555,576,599,545,593
"COG0639",391,199,33,215,206,156,409,88,99,118
"COG0640",271,128,155,240,231,99,293,161,167,138
"COG0641",1077,868,1914,1015,946,1062,1032,882,962,1138
"COG0642",6578,12124,7292,10497,11995,17395,9881,16150,18494,13374
"COG0643",378,79,67,294,231,110,75,41,38,192
"COG0644",625,5,4,11,67,37,182,17,35,26
"COG0645",0,0,0,0,0,0,0,0,0,6
"COG0646",814,1134,994,1424,1186,1143,422,1273,979,1087
"COG0647",178,72,41,47,74,71,215,110,130,84
"COG0648",128,273,96,238,244,328,252,341,377,189
"COG0649",164,436,306,232,295,343,63,205,267,433
"COG0650",196,22,11,3,47,39,43,25,96,25
"COG0651",816,138,15,38,218,230,99,276,122,101
"COG0652",370,436,640,464,470,499,541,511,453,492
"COG0653",770,1281,1483,1366,1144,1278,991,1346,1180,1878
"COG0654",684,14,1,15,57,38,70,22,23,77
"COG0655",344,339,300,419,437,418,245,480,625,299
"COG0656",399,237,258,183,216,299,1539,401,465,218
"COG0657",511,885,742,1077,873,827,1193,1331,911,815
"COG0658",347,524,313,539,686,451,628,590,542,477
"COG0659",188,331,548,535,457,833,339,343,393,680
"COG0661",298,35,80,100,61,76,218,77,161,44
"COG0662",337,104,415,366,294,142,169,518,131,200
"COG0663",367,279,234,189,183,222,202,259,206,171
"COG0664",855,1122,985,986,1249,1225,1236,1193,1259,956
"COG0665",772,69,33,77,121,129,110,95,43,97
"COG0666",759,756,57,183,261,117,151,357,505,226
"COG0667",1090,686,687,838,721,855,670,876,726,640
"COG0668",614,1194,1295,647,1254,1167,756,852,1159,786
"COG0669",209,302,400,270,265,310,382,312,282,328
"COG0670",429,71,326,82,85,118,372,134,54,246
"COG0671",580,313,623,398,489,332,712,399,445,504
"COG0672",193,12,15,10,12,30,89,12,13,11
"COG0673",1567,1879,1316,1815,2087,1993,2008,1634,2198,1974
"COG0674",714,2360,2120,1386,1856,2178,843,1656,1752,1788
"COG0675",528,312,721,681,489,920,2543,412,679,498
"COG0676",138,4,1,3,16,5,127,3,23,14
"COG0677",441,396,356,193,497,418,170,239,230,217
"COG0678",0,1,1,0,0,0,3,0,0,1
"COG0679",370,377,669,709,534,406,694,733,602,432
"COG0680",247,16,36,7,40,61,102,22,20,23
"COG0681",417,1001,592,966,1020,991,947,760,1014,751
"COG0682",245,373,578,509,453,474,499,432,441,509
"COG0683",670,962,169,449,215,321,323,430,251,194
"COG0684",399,90,20,9,59,19,126,216,39,36
"COG0685",288,485,491,625,525,423,343,535,523,543
"COG0686",30,314,467,176,242,348,76,147,226,268
"COG0687",641,548,510,588,580,439,481,607,535,554
"COG0688",276,299,356,211,231,302,290,247,216,322
"COG0689",216,33,19,18,52,61,143,18,46,41
"COG0690",9,8,1,3,3,11,2,2,2,5
"COG0691",129,230,184,210,240,232,361,273,283,259
"COG0692",185,270,200,199,294,355,402,170,204,273
"COG0693",418,502,369,411,415,396,477,376,337,361
"COG0694",110,5,4,6,9,7,10,6,15,12
"COG0695",101,2,6,4,9,6,113,6,18,7
"COG0696",554,777,930,599,672,573,403,716,736,1049
"COG0697",2090,1846,2347,1341,1752,1886,1520,1523,1676,1969
"COG0698",237,231,328,381,328,242,149,300,277,312
"COG0699",383,41,3,16,39,48,40,47,27,49
"COG0700",223,332,555,276,289,393,143,202,251,425
"COG0701",339,92,312,56,77,123,335,69,81,244
"COG0702",431,14,6,33,45,57,556,42,33,31
"COG0703",331,408,460,448,422,398,587,505,495,427
"COG0704",281,340,140,370,359,308,405,428,334,218
"COG0705",250,480,315,288,437,259,295,176,331,356
"COG0706",553,886,946,778,770,702,834,694,727,881
"COG0707",424,627,846,683,667,727,756,757,715,766
"COG0708",182,298,388,250,269,298,489,349,300,312
"COG0709",190,98,110,133,77,117,182,192,118,36
"COG0710",201,72,92,155,84,78,249,158,90,88
"COG0711",196,310,274,299,261,279,336,319,234,200
"COG0712",169,212,160,223,238,191,410,292,176,130
"COG0713",55,84,2,20,73,36,18,37,56,44
"COG0714",929,1066,1071,945,945,484,417,782,584,586
"COG0715",386,320,536,554,443,443,401,515,414,508
"COG0716",580,719,465,602,658,741,580,686,690,605
"COG0717",91,16,18,8,18,8,102,12,22,35
"COG0718",76,91,83,157,94,98,187,129,92,100
"COG0719",459,898,1099,897,950,683,813,367,560,704
"COG0720",82,136,80,167,193,149,105,76,108,202
"COG0721",23,40,64,77,59,68,201,51,81,89
"COG0722",603,139,124,260,169,162,353,119,249,170
"COG0723",27,21,16,39,20,31,10,17,16,26
"COG0724",2,172,11,134,216,195,108,101,136,70
"COG0725",200,86,111,91,95,98,161,224,81,57
"COG0726",1070,996,623,898,1014,994,914,877,972,936
"COG0727",73,16,22,78,12,12,22,148,17,10
"COG0728",198,42,28,57,85,78,226,42,226,42
"COG0729",256,42,2,3,24,63,20,5,11,24
"COG0730",170,104,182,128,96,151,369,227,76,204
"COG0731",0,254,282,121,247,240,101,135,162,229
"COG0732",335,489,1574,588,1076,834,498,827,521,985
"COG0733",576,946,1795,1343,1083,911,526,1090,1275,1523
"COG0735",266,406,462,410,463,444,442,453,415,583
"COG0736",84,49,51,77,42,45,238,76,63,36
"COG0737",701,1074,1296,1023,966,1105,854,885,860,1090
"COG0738",139,1519,2031,1005,1179,1562,532,1004,1104,1941
"COG0739",612,2602,856,1895,2156,2250,852,2198,2224,1742
"COG0740",351,792,521,623,531,540,631,636,695,525
"COG0741",970,502,346,381,518,649,450,546,793,525
"COG0742",127,289,363,297,316,273,399,329,291,315
"COG0743",328,592,562,599,522,595,387,543,549,586
"COG0744",539,480,387,553,629,600,1177,767,691,678
"COG0745",4297,7336,5637,6134,6477,5869,4768,6426,6950,7624
"COG0746",164,36,19,31,29,53,114,26,9,31
"COG0747",2053,484,437,578,631,1032,2440,630,786,496
"COG0749",692,957,1428,987,976,1028,822,945,1010,1345
"COG0750",497,620,728,727,692,580,625,770,697,820
"COG0751",262,49,85,17,96,117,310,32,16,40
"COG0752",135,31,42,14,47,93,266,40,27,27
"COG0753",194,125,17,82,90,151,168,39,79,57
"COG0754",624,21,27,17,49,83,195,18,23,44
"COG0755",126,423,386,164,408,410,176,287,447,272
"COG0756",179,218,296,257,237,175,234,172,167,230
"COG0757",5,186,319,145,200,160,101,216,194,252
"COG0758",190,366,326,301,343,667,455,463,464,583
"COG0759",14,158,61,130,142,127,121,163,145,148
"COG0760",612,701,808,462,832,845,569,413,543,1042
"COG0761",263,444,609,514,433,445,322,562,533,538
"COG0762",109,3,3,1,26,15,75,5,8,14
"COG0763",76,217,343,103,191,352,179,149,193,295
"COG0764",161,317,335,184,282,406,344,334,381,436
"COG0765",1009,543,1069,969,691,568,1872,892,864,1003
"COG0766",499,712,916,648,689,662,730,864,803,815
"COG0767",169,225,249,156,161,280,177,121,178,335
"COG0768",1410,2066,2752,2758,2334,2148,2037,2786,2446,2317
"COG0769",427,796,941,680,838,740,1208,802,982,965
"COG0770",316,1251,1528,1006,1162,1133,812,942,1076,1265
"COG0771",409,670,654,626,680,664,690,677,632,682
"COG0772",791,1161,1630,1346,1195,1189,1505,1434,1530,1513
"COG0773",633,684,929,634,729,764,617,750,665,806
"COG0774",153,399,439,145,299,383,203,180,261,303
"COG0775",565,649,398,478,534,528,504,556,538,468
"COG0776",304,516,459,407,483,531,414,422,577,576
"COG0777",353,139,131,353,252,201,227,308,213,170
"COG0778",665,1265,1483,846,1299,1289,1797,936,1181,1140
"COG0779",169,79,91,149,116,88,268,175,172,111
"COG0780",125,105,173,101,146,213,144,121,135,221
"COG0781",206,286,320,215,298,309,356,295,344,293
"COG0782",467,311,498,396,403,356,603,369,384,444
"COG0783",147,170,48,61,135,148,296,75,110,47
"COG0784",3326,1937,1661,3597,2841,2835,1706,4214,2723,2035
"COG0785",78,6,3,11,14,14,25,31,13,2
"COG0786",743,195,120,277,313,296,201,212,115,235
"COG0787",602,851,1121,651,815,734,670,785,848,1035
"COG0788",67,234,3,48,156,82,28,105,130,25
"COG0789",1128,456,446,617,706,580,1134,606,592,540
"COG0790",649,234,231,139,266,173,216,125,472,463
"COG0791",1456,637,740,1417,955,629,964,1547,973,757
"COG0792",105,161,165,239,175,212,219,178,223,192
"COG0793",295,2608,3636,2436,2551,2004,684,1226,1317,2004
"COG0794",523,321,393,138,240,313,247,164,224,334
"COG0795",416,593,1292,219,601,708,326,277,402,793
"COG0796",300,415,562,445,425,411,530,396,403,493
"COG0797",139,21,294,6,34,43,20,15,2,19
"COG0798",0,24,284,22,17,15,19,31,91,234
"COG0799",56,188,233,193,191,166,262,164,242,233
"COG0800",350,285,346,373,340,253,183,382,324,317
"COG0801",110,195,215,146,197,179,221,120,196,236
"COG0802",198,171,267,222,208,206,334,216,258,283
"COG0803",568,393,411,432,357,306,862,261,379,224
"COG0804",2,16,18,22,34,76,57,58,32,33
"COG0805",140,213,335,235,159,230,179,211,218,110
"COG0806",133,115,366,165,144,137,328,194,233,264
"COG0807",202,413,756,366,482,474,255,318,350,437
"COG0809",199,866,1102,706,725,854,310,588,729,1012
"COG0810",52,11,1,1,15,42,77,8,6,15
"COG0811",128,487,408,224,335,605,489,369,425,463
"COG0812",306,431,460,429,468,384,467,373,422,495
"COG0813",255,107,90,164,116,58,54,112,45,66
"COG0814",1582,45,36,84,199,110,204,62,40,174
"COG0815",256,52,6,10,67,40,42,24,44,28
"COG0816",112,229,265,225,254,199,370,222,255,236
"COG0817",70,227,216,117,177,141,103,128,153,150
"COG0818",117,138,20,86,119,105,71,75,72,67
"COG0819",0,72,31,74,27,14,71,50,109,26
"COG0820",353,517,587,516,500,464,355,467,518,526
"COG0821",327,826,777,590,668,730,437,566,563,775
"COG0822",175,410,435,367,394,345,417,378,500,484
"COG0823",430,323,87,159,167,196,265,321,178,246
"COG0824",181,251,60,210,231,285,170,162,241,132
"COG0825",313,149,172,395,265,207,235,323,186,222
"COG0826",989,1269,1463,1376,1364,1346,947,1379,1367,1456
"COG0827",702,1472,1531,3090,1165,939,876,3407,1923,1027
"COG0828",55,23,29,40,35,30,94,75,49,49
"COG0829",0,9,7,10,19,26,10,42,24,15
"COG0830",0,5,9,9,16,30,10,29,14,8
"COG0831",0,5,4,7,7,10,25,11,4,7
"COG0832",1,3,2,7,9,15,23,14,11,8
"COG0833",231,17,69,8,82,56,371,7,26,35
"COG0834",1897,862,1274,1373,1100,979,2318,1167,1093,1137
"COG0835",113,64,62,260,176,108,42,34,33,227
"COG0836",250,478,1291,659,620,646,246,642,363,926
"COG0837",128,3,1,3,19,22,37,4,6,7
"COG0838",34,153,124,79,101,130,48,76,94,115
"COG0839",63,225,157,148,164,211,51,132,135,197
"COG0840",1846,654,1055,3683,1615,1995,339,269,322,2033
"COG0841",2971,8899,2137,4232,7227,7676,2436,4980,5225,4662
"COG0842",1086,1479,1139,974,1377,1498,843,999,1128,1447
"COG0843",247,1,0,3,18,12,36,5,3,6
"COG0845",1650,5466,3077,3468,4700,5583,2272,3345,3746,3808
"COG0846",316,492,545,790,466,236,453,653,395,363
"COG0847",404,508,735,317,441,415,631,252,400,375
"COG0848",145,17,37,9,42,78,266,26,17,23
"COG0849",243,327,674,303,358,405,339,165,206,622
"COG0850",156,33,69,125,83,71,48,42,37,120
"COG0851",101,9,31,42,53,31,22,19,14,35
"COG0852",203,463,314,227,295,378,52,190,306,363
"COG0853",100,132,192,88,137,158,110,75,110,117
"COG0854",121,233,13,156,212,184,49,130,157,96
"COG0855",477,741,651,895,813,923,759,961,842,900
"COG0857",311,10,11,5,35,31,120,10,42,23
"COG0858",126,208,311,241,180,172,308,278,255,226
"COG0859",669,222,626,142,294,536,486,205,211,449
"COG0860",833,465,510,713,826,690,724,646,897,732
"COG0861",539,28,409,11,94,149,494,27,37,172
"COG0863",743,685,242,435,446,338,431,624,776,275
"COG0864",62,3,3,5,21,10,21,12,9,13
"COG1001",509,167,98,220,186,219,255,184,182,82
"COG1002",602,939,1458,532,719,498,259,1051,501,2024
"COG1003",300,463,66,157,288,510,122,298,504,152
"COG1004",194,901,682,329,677,767,454,658,656,614
"COG1005",38,249,304,159,225,223,29,119,144,322
"COG1006",24,9,3,0,17,10,7,6,8,9
"COG1007",78,243,298,147,184,315,66,198,276,510
"COG1008",183,585,349,155,273,300,76,199,306,372
"COG1009",369,575,641,194,334,388,104,207,447,500
"COG1010",22,194,102,166,272,143,97,220,108,91
"COG1011",576,824,1221,704,770,844,893,764,870,877
"COG1012",2860,526,272,944,978,921,1651,613,1127,622
"COG1013",685,2002,1820,1334,1587,1915,648,1463,1446,1592
"COG1014",742,2659,1843,1565,1953,2188,903,1775,1878,1798
"COG1015",531,178,166,272,219,193,314,317,149,200
"COG1017",206,2,3,5,36,39,40,10,6,14
"COG1018",581,10,4,4,79,57,92,37,19,44
"COG1020",1086,279,214,571,543,393,576,338,758,286
"COG1021",274,10,0,6,40,25,60,10,47,15
"COG1022",92,1863,1590,1253,1615,1657,765,1197,1344,1650
"COG1023",4,1,2,12,0,1,0,0,9,0
"COG1024",1273,121,168,210,195,203,234,326,174,216
"COG1025",404,5,2,1,36,31,58,13,7,31
"COG1026",390,320,404,727,414,329,308,679,298,355
"COG1027",447,209,93,99,149,361,329,193,344,486
"COG1028",2900,2734,2125,2357,2552,2302,2067,2445,2314,1656
"COG1030",0,20,16,4,53,75,94,22,27,15
"COG1032",981,1328,957,1488,1227,1361,1391,1652,1469,1111
"COG1033",171,441,348,789,444,314,168,769,585,415
"COG1034",480,183,120,239,309,241,174,210,341,149
"COG1035",49,226,224,336,215,200,419,277,476,266
"COG1038",23,215,106,202,251,272,431,257,268,131
"COG1039",1,15,6,11,15,19,11,17,12,5
"COG1040",221,352,495,348,369,353,368,376,351,364
"COG1041",1,19,28,66,10,28,4,10,4,14
"COG1042",302,413,32,170,440,379,122,247,226,126
"COG1043",165,489,256,265,392,559,213,228,337,349
"COG1044",155,386,377,190,263,384,174,204,231,324
"COG1045",170,577,539,449,507,523,284,437,571,410
"COG1047",99,138,191,137,154,91,72,66,93,98
"COG1048",1033,908,828,1078,872,613,371,644,499,639
"COG1049",407,2,1,8,35,26,44,6,13,18
"COG1051",86,398,247,344,406,413,580,209,379,331
"COG1052",635,869,455,880,796,721,680,658,730,590
"COG1053",583,1560,1482,1278,1334,1842,1058,1658,1003,1450
"COG1054",192,5,6,3,9,12,28,5,14,14
"COG1055",216,203,945,304,347,399,116,216,227,628
"COG1056",181,3,3,2,14,11,34,8,35,14
"COG1057",135,262,322,289,288,266,356,335,326,339
"COG1058",215,154,110,156,150,162,160,352,221,110
"COG1059",0,0,0,4,2,17,0,0,0,0
"COG1060",295,679,574,646,651,855,407,521,779,460
"COG1061",378,1064,2503,984,803,718,1228,900,839,896
"COG1062",192,4,0,3,17,10,101,5,3,14
"COG1063",2149,681,1032,813,633,643,1042,933,907,955
"COG1064",386,6,2,7,24,75,74,11,11,17
"COG1066",322,555,710,561,463,553,708,565,539,601
"COG1067",275,15,139,13,72,73,104,38,20,91
"COG1069",852,150,23,47,137,44,43,76,98,69
"COG1070",2244,1273,1897,1428,1310,1557,1122,1120,1427,1580
"COG1071",42,187,18,127,143,183,113,78,164,24
"COG1072",153,1,5,9,11,11,186,4,17,10
"COG1073",861,1402,662,1113,972,1418,1120,1183,1217,731
"COG1074",597,839,1374,925,1265,903,1029,1057,984,1173
"COG1075",54,20,10,22,70,13,3,107,24,38
"COG1076",220,235,271,111,150,217,62,129,87,157
"COG1077",288,625,847,802,720,720,894,764,673,779
"COG1078",4,274,18,136,190,189,293,130,186,109
"COG1079",318,179,127,211,208,141,231,388,253,182
"COG1080",814,281,285,572,343,425,880,930,519,472
"COG1082",1163,445,345,632,609,701,499,646,627,269
"COG1083",64,124,41,214,201,298,141,189,134,181
"COG1085",126,11,46,10,12,16,392,32,37,15
"COG1086",418,737,1042,856,972,1160,574,863,905,911
"COG1087",434,454,640,479,457,486,567,555,516,506
"COG1088",367,683,681,639,617,639,479,533,629,512
"COG1089",51,494,438,310,263,359,191,338,309,362
"COG1090",112,41,3,29,69,74,54,28,73,27
"COG1091",207,526,434,666,581,484,415,562,501,476
"COG1092",624,587,554,741,634,620,267,713,596,618
"COG1098",2,38,24,69,18,20,248,115,42,25
"COG1099",0,2,0,0,1,0,0,0,0,0
"COG1101",115,201,181,396,188,170,316,463,304,205
"COG1102",0,2,2,2,0,0,0,4,0,6
"COG1104",369,497,439,962,571,372,646,891,712,589
"COG1105",458,134,214,292,227,170,646,399,312,190
"COG1106",205,592,776,614,547,606,294,521,685,1317
"COG1108",940,325,410,380,305,306,565,246,369,392
"COG1109",965,1519,1988,1579,1372,1494,1417,2034,1820,1590
"COG1112",702,1334,1255,744,1120,1603,611,631,1482,1486
"COG1113",1264,23,110,25,112,136,1488,24,83,98
"COG1114",348,97,145,165,143,181,719,287,165,68
"COG1115",801,714,1258,1292,920,1017,489,1281,938,1220
"COG1116",513,196,130,299,304,301,296,358,248,227
"COG1117",314,268,188,374,381,371,595,400,326,218
"COG1118",218,96,138,343,207,162,121,256,166,99
"COG1119",137,376,352,124,236,205,224,118,201,283
"COG1120",530,742,567,754,710,736,897,579,673,547
"COG1121",610,330,413,327,368,349,435,251,375,271
"COG1122",671,616,664,1044,824,593,2063,1272,1280,646
"COG1123",371,105,84,217,114,106,418,87,225,77
"COG1124",289,20,16,23,51,52,28,27,12,29
"COG1125",160,32,33,24,52,64,118,50,51,20
"COG1126",897,467,640,780,517,430,1572,775,679,571
"COG1127",167,343,412,139,235,328,223,175,238,295
"COG1129",3954,469,576,815,534,726,972,1051,808,775
"COG1131",2598,1795,1842,2899,2415,1176,1827,1493,1696,1586
"COG1132",2887,2817,2839,5408,3519,3702,8023,7193,5862,4762
"COG1133",173,3,1,1,19,21,25,3,1,13
"COG1134",324,237,184,415,333,318,500,326,267,321
"COG1135",212,169,175,253,153,172,525,363,193,193
"COG1136",1186,2474,2255,3169,2608,2134,2790,2703,2450,2654
"COG1137",150,290,317,159,205,372,173,134,215,268
"COG1138",550,54,5,13,70,87,63,38,21,71
"COG1139",130,153,355,187,156,275,212,137,183,155
"COG1140",282,6,6,12,25,43,154,18,12,38
"COG1141",0,15,8,22,3,1,7,62,8,7
"COG1142",1068,40,6,32,132,142,171,55,81,102
"COG1143",234,108,75,37,112,108,59,49,125,141
"COG1144",0,12,17,8,19,30,0,4,9,37
"COG1145",852,1033,526,1286,1122,1341,592,973,1214,796
"COG1146",161,113,95,110,118,148,88,90,118,119
"COG1148",1,39,35,53,41,111,86,66,123,26
"COG1149",0,8,1,3,23,45,0,3,0,2
"COG1150",0,16,9,11,13,8,35,15,38,3
"COG1151",452,406,279,772,552,586,694,596,510,666
"COG1152",0,13,32,36,15,4,80,36,46,5
"COG1154",417,1321,1329,1167,1188,1038,791,980,1142,1269
"COG1155",338,590,154,483,498,464,232,462,704,292
"COG1156",288,422,148,364,367,368,170,356,598,246
"COG1157",559,34,32,176,117,96,74,41,16,112
"COG1158",332,416,654,394,429,409,263,283,290,602
"COG1159",265,351,543,370,371,358,478,413,455,500
"COG1160",461,763,926,865,768,953,884,790,946,896
"COG1161",99,129,126,259,163,170,472,248,177,157
"COG1162",354,331,471,380,391,421,455,414,390,433
"COG1164",186,250,235,519,329,254,657,519,231,339
"COG1165",226,433,597,193,282,295,350,150,305,397
"COG1166",300,550,562,250,331,405,122,185,305,419
"COG1167",672,433,406,821,695,487,697,876,815,567
"COG1168",730,713,752,806,663,942,883,652,637,659
"COG1169",196,127,254,75,140,193,174,120,141,183
"COG1171",482,188,299,343,209,512,618,510,395,481
"COG1172",2556,263,323,466,313,488,572,488,471,425
"COG1173",1264,523,479,814,537,586,1526,842,572,408
"COG1174",303,26,51,43,61,91,314,70,43,27
"COG1175",2952,1022,1018,1853,1211,914,2836,1872,1521,1526
"COG1176",457,375,414,351,391,278,346,387,415,435
"COG1177",542,384,301,410,396,302,443,449,450,400
"COG1178",775,178,162,256,108,270,69,150,269,220
"COG1179",157,226,366,337,333,304,219,361,336,307
"COG1180",916,334,565,518,504,608,513,445,476,471
"COG1181",524,414,613,484,513,510,678,494,542,535
"COG1182",43,11,2,3,21,4,16,14,4,8
"COG1183",31,288,390,230,246,281,215,183,205,323
"COG1184",2,1,14,3,0,11,0,3,2,4
"COG1185",530,1050,1257,985,794,934,593,984,1003,1011
"COG1186",414,556,545,560,517,614,596,521,546,630
"COG1187",548,394,381,479,501,332,861,499,526,653
"COG1188",115,82,98,114,106,161,162,138,147,140
"COG1189",54,99,81,176,134,138,381,278,206,166
"COG1190",824,814,790,688,792,841,808,803,796,777
"COG1191",539,472,429,975,699,365,365,1011,789,611
"COG1192",1301,1153,1345,1716,1400,1059,1155,1900,1287,1161
"COG1193",367,763,1166,903,742,717,976,919,837,1013
"COG1194",178,212,253,204,229,323,301,393,384,354
"COG1195",422,533,696,533,628,553,601,622,579,723
"COG1196",261,427,503,938,536,473,1022,1029,697,550
"COG1197",707,1140,1711,1312,1235,1275,1191,1306,1273,1399
"COG1198",536,830,1282,938,907,857,912,801,962,1038
"COG1199",876,272,257,664,416,382,757,550,394,312
"COG1200",532,690,954,742,786,666,802,743,839,895
"COG1201",668,22,20,15,68,14,329,19,56,9
"COG1203",542,252,568,480,339,251,384,586,207,210
