"","NOM001","DOF011","NOF007","DLM011","DLF001","DLM018","NLM004","NLM016","DOM024","DOM013"
"COG0520",710,936,638,615,418,740,594,637,597,844
"COG0521",66,87,119,91,38,100,103,20,55,121
"COG0522",393,395,334,328,191,392,341,449,309,451
"COG0523",275,301,426,379,203,245,440,319,417,206
"COG0524",3023,2499,2502,2626,2001,2001,2413,2505,2024,1826
"COG0525",1175,885,957,964,637,1264,873,1031,877,1142
"COG0526",2079,2205,2149,2742,3747,2176,2775,3490,2331,1892
"COG0527",1485,1004,1266,1451,1168,1302,1138,1666,1305,1211
"COG0528",293,282,254,263,205,380,381,498,389,427
"COG0529",15,41,145,228,177,97,40,36,159,116
"COG0530",222,161,487,352,285,352,302,66,408,290
"COG0531",370,744,631,964,738,725,416,219,718,713
"COG0532",974,1263,588,632,434,907,838,817,724,1000
"COG0533",483,479,415,466,425,572,451,503,495,684
"COG0534",6083,5518,7131,6858,5400,7872,7174,3591,7645,6229
"COG0535",546,1372,751,586,813,867,520,892,944,1045
"COG0536",557,574,443,479,279,579,602,610,470,614
"COG0537",304,367,478,461,437,425,353,283,473,436
"COG0538",626,630,477,464,303,458,560,650,436,341
"COG0539",945,715,744,740,592,839,695,1151,724,952
"COG0540",587,504,411,402,285,513,457,554,444,448
"COG0541",612,725,565,605,396,630,604,629,551,712
"COG0542",2473,3074,2643,2712,1758,2805,2772,2523,2375,2852
"COG0543",1242,1169,879,997,800,1035,898,1286,991,876
"COG0544",883,916,932,914,702,1094,1003,831,932,974
"COG0545",960,1138,918,1046,833,787,1099,1455,776,550
"COG0546",871,943,876,650,453,1026,952,692,779,769
"COG0547",312,432,306,356,248,379,411,362,357,290
"COG0548",475,419,386,439,282,464,379,471,427,362
"COG0549",97,47,131,66,71,177,128,21,106,148
"COG0550",3024,2979,2440,3008,2411,2577,3692,2824,2579,3102
"COG0551",348,288,319,244,148,426,359,113,343,494
"COG0552",328,387,295,326,333,442,381,250,344,469
"COG0553",520,1265,1323,934,1510,1473,1242,2274,828,2814
"COG0554",226,153,383,261,220,490,302,103,369,354
"COG0555",48,19,53,14,3,114,90,6,46,36
"COG0556",842,812,545,651,629,917,740,693,636,955
"COG0557",1125,1021,695,764,491,784,1179,1033,657,973
"COG0558",222,90,250,231,216,340,386,133,254,411
"COG0559",166,149,139,185,107,246,147,54,166,262
"COG0560",220,195,346,444,391,345,284,265,368,338
"COG0561",1400,1548,1485,1418,1110,1438,1717,810,1391,1444
"COG0562",195,224,551,401,278,483,382,561,437,481
"COG0563",383,403,404,419,305,438,383,366,396,548
"COG0564",2045,1775,1360,1498,1227,1670,1931,2106,1294,1744
"COG0565",2,3,9,23,8,10,11,13,2,10
"COG0566",683,857,962,1185,930,1211,996,651,1077,1220
"COG0567",9,2,38,39,6,9,22,11,14,13
"COG0568",1292,988,444,358,248,712,980,1444,465,620
"COG0569",581,840,1074,989,803,995,934,567,1063,943
"COG0571",518,393,381,347,389,474,550,552,345,457
"COG0572",939,1051,667,696,590,812,1063,1281,752,827
"COG0573",427,236,283,284,323,348,218,47,387,290
"COG0574",1660,1834,1072,1443,1165,1867,1810,2285,1461,1392
"COG0575",474,479,375,359,325,257,269,404,285,288
"COG0576",254,256,302,265,275,330,311,389,271,341
"COG0577",2873,2244,3129,2939,2683,3454,3282,1858,3083,3343
"COG0578",17,35,165,152,38,51,25,19,173,107
"COG0579",163,55,119,93,82,182,189,50,103,330
"COG0580",34,29,106,117,206,126,96,27,166,71
"COG0581",420,212,278,341,300,411,207,52,371,269
"COG0582",4502,2205,6133,5195,4488,4702,4299,3915,4380,5235
"COG0583",1873,1890,2214,1957,1416,2598,1976,1276,2114,2494
"COG0584",1013,311,743,840,1450,553,601,686,970,737
"COG0585",7,2,2,18,1,0,9,4,2,1
"COG0586",242,253,221,251,331,155,158,263,276,163
"COG0587",1775,1610,1431,1502,1041,1705,1568,1508,1653,3081
"COG0588",38,145,250,379,526,109,23,12,189,207
"COG0589",867,869,651,771,1183,603,624,783,719,572
"COG0590",386,462,251,391,298,431,454,486,309,480
"COG0591",692,1034,836,726,1297,943,605,573,1214,1156
"COG0592",723,483,613,545,404,731,611,560,555,744
"COG0593",73,200,214,188,283,198,219,96,283,276
"COG0594",105,96,112,62,40,124,127,29,126,186
"COG0595",584,260,255,198,114,315,317,79,193,455
"COG0596",484,261,384,245,398,523,602,443,362,259
"COG0597",119,93,157,87,70,185,172,47,133,148
"COG0598",597,547,628,641,781,616,477,585,620,446
"COG0599",259,156,280,357,209,207,195,122,308,363
"COG0600",129,107,347,152,140,292,281,46,247,297
"COG0601",248,233,360,311,186,484,450,161,510,543
"COG0602",329,535,375,431,294,532,353,322,526,1267
"COG0603",227,264,196,258,214,296,180,288,190,161
"COG0604",6,2,2,43,7,30,10,14,3,6
"COG0605",31,42,127,169,103,99,34,32,177,147
"COG0606",589,645,685,613,472,769,667,663,595,817
"COG0607",296,417,669,959,714,564,226,212,696,566
"COG0608",829,793,678,587,443,748,710,842,773,861
"COG0609",580,865,680,649,563,676,593,350,635,596
"COG0610",1222,483,1472,1914,786,1838,2382,1613,1158,1480
"COG0611",39,55,84,182,186,116,31,21,102,198
"COG0612",1081,1443,1652,2371,1702,1790,2388,2539,1991,1900
"COG0613",136,101,163,124,101,287,180,41,197,302
"COG0614",585,897,903,949,728,691,630,416,852,737
"COG0615",445,400,280,106,387,200,317,216,461,172
"COG0616",540,568,353,464,570,337,482,704,408,328
"COG0617",427,651,505,485,350,719,598,491,486,576
"COG0618",738,582,552,484,366,527,566,515,559,652
"COG0619",418,370,330,285,143,642,421,121,347,628
"COG0620",480,884,370,276,95,394,468,880,317,134
"COG0621",985,1232,1068,1108,903,1865,1619,1712,1579,1936
"COG0622",294,396,406,390,366,482,371,251,384,462
"COG0623",246,420,181,268,204,199,171,426,209,222
"COG0624",729,543,1000,1220,693,1161,725,583,902,950
"COG0625",7,8,12,64,16,1,21,36,7,9
"COG0626",85,30,80,61,73,175,100,25,58,89
"COG0627",74,139,288,289,790,395,139,52,360,239
"COG0628",821,700,1069,912,914,796,961,755,1120,1142
"COG0629",490,287,397,334,300,443,504,218,497,562
"COG0630",6,16,5,11,2,68,20,16,24,18
"COG0631",204,350,265,255,152,573,535,756,283,387
"COG0632",350,298,347,357,202,346,385,343,332,397
"COG0633",1,2,3,39,6,3,13,17,7,7
"COG0634",281,268,334,307,261,391,363,298,321,311
"COG0635",725,778,790,613,763,849,818,564,710,943
"COG0636",81,135,226,263,235,196,114,26,246,229
"COG0637",672,1051,932,736,800,941,883,740,889,814
"COG0639",38,110,296,182,408,71,207,41,252,542
"COG0640",140,78,117,112,72,254,234,58,185,227
"COG0641",916,1789,1400,919,1174,769,1719,2591,1074,885
"COG0642",14845,12076,19257,16898,28454,11279,15398,12538,18434,13833
"COG0643",95,38,123,33,22,101,169,20,139,52
"COG0644",4,2,5,54,30,31,16,23,1,8
"COG0645",0,0,0,0,0,2,6,0,0,0
"COG0646",943,1263,981,1069,601,1025,766,910,1064,835
"COG0647",41,11,56,49,42,123,80,27,129,119
"COG0648",167,188,410,303,330,247,176,51,366,335
"COG0649",372,385,280,416,355,383,169,531,341,299
"COG0650",16,1,5,23,17,10,13,10,11,31
"COG0651",21,11,30,94,46,47,48,49,104,128
"COG0652",601,470,427,455,359,433,578,559,466,584
"COG0653",1194,1722,1225,960,881,1513,1306,1392,1096,1340
"COG0654",5,1,2,59,235,1,4,10,5,6
"COG0655",250,400,356,405,473,500,249,95,564,595
"COG0656",397,427,422,392,600,296,414,114,419,374
"COG0657",1162,722,796,865,930,813,805,778,833,807
"COG0658",238,502,598,589,492,693,475,290,601,608
"COG0659",792,774,641,588,545,636,600,745,601,471
"COG0661",126,142,35,26,46,159,120,21,33,73
"COG0662",510,217,162,87,90,285,254,319,168,207
"COG0663",153,259,246,337,175,223,166,184,230,165
"COG0664",1164,1197,1223,1745,2041,1167,737,1055,1264,999
"COG0665",32,26,58,61,68,155,89,33,65,164
"COG0666",54,111,436,243,325,135,55,111,142,264
"COG0667",768,607,741,921,712,913,821,690,740,491
"COG0668",1287,653,1054,1269,1249,766,880,1333,1147,1077
"COG0669",313,246,323,301,238,326,283,243,323,359
"COG0670",274,199,27,156,36,220,270,384,44,71
"COG0671",727,464,370,410,338,551,588,643,352,495
"COG0672",12,0,3,20,5,32,20,8,2,1
"COG0673",788,1229,1260,1314,1869,1660,1584,1070,1707,1413
"COG0674",2085,2025,1730,1943,1522,2304,1352,2271,2053,2088
"COG0675",478,2521,532,209,308,1166,401,158,509,3249
"COG0676",4,1,1,7,5,19,5,2,0,1
"COG0677",397,131,390,335,321,88,202,553,399,246
"COG0678",2,2,0,0,0,0,7,0,0,0
"COG0679",677,372,309,368,132,919,637,393,381,593
"COG0680",13,66,20,29,12,11,18,5,13,30
"COG0681",654,821,1074,1067,1210,941,661,646,1100,877
"COG0682",536,649,393,441,320,495,491,639,432,465
"COG0683",121,129,83,162,115,242,176,66,187,333
"COG0684",16,12,65,79,59,38,21,21,44,85
"COG0685",428,608,504,560,397,563,544,506,510,391
"COG0686",439,479,209,248,334,144,309,669,245,200
"COG0687",569,464,445,503,377,541,532,433,477,448
"COG0688",358,358,338,353,322,244,296,450,351,343
"COG0689",19,60,19,19,12,49,23,5,8,23
"COG0690",7,2,6,4,2,1,8,4,1,1
"COG0691",222,239,277,255,170,256,202,273,271,303
"COG0692",237,338,277,296,193,315,320,235,377,371
"COG0693",345,329,385,384,448,369,367,419,386,297
"COG0694",6,1,4,16,2,5,10,10,2,8
"COG0695",4,1,0,11,1,16,11,3,0,1
"COG0696",952,881,663,766,413,749,756,1159,675,844
"COG0697",1901,2429,1671,1928,1568,2045,1843,2303,1744,1763
"COG0698",337,261,295,217,157,367,316,315,272,411
"COG0699",1,6,18,107,71,158,277,462,148,114
"COG0700",522,494,331,355,315,377,402,678,343,371
"COG0701",50,63,17,102,103,245,45,25,153,86
"COG0702",6,4,10,56,15,5,29,21,21,10
"COG0703",453,372,438,381,283,494,493,465,390,435
"COG0704",140,197,359,282,274,243,174,42,370,254
"COG0705",292,553,478,397,502,348,418,517,453,310
"COG0706",783,850,879,797,584,862,669,895,794,817
"COG0707",866,791,635,522,393,743,780,686,564,1014
"COG0708",518,368,252,290,173,374,386,364,301,379
"COG0709",99,92,90,65,39,84,127,15,73,109
"COG0710",67,41,148,73,24,110,140,21,83,93
"COG0711",175,254,264,323,137,254,222,175,281,199
"COG0712",128,148,235,177,146,176,153,43,218,186
"COG0713",5,16,68,76,76,29,3,21,80,67
"COG0714",810,788,741,799,759,884,1023,1076,1043,767
"COG0715",494,391,373,226,331,419,456,375,330,436
"COG0716",491,515,628,633,606,583,546,419,898,680
"COG0717",22,0,2,28,8,57,14,25,7,33
"COG0718",83,78,102,73,42,125,102,32,100,178
"COG0719",1122,1173,920,938,861,1157,907,1256,960,1100
"COG0720",32,233,168,169,126,260,98,98,143,106
"COG0721",49,35,81,17,15,102,83,18,61,101
"COG0722",159,55,244,79,42,253,213,75,138,130
"COG0723",6,11,25,3,23,4,39,13,6,130
"COG0724",16,123,337,263,381,22,11,5,268,136
"COG0725",92,140,97,98,50,121,102,18,63,111
"COG0726",692,796,994,881,990,1017,1138,558,1115,1621
"COG0727",7,10,33,23,23,16,13,5,16,12
"COG0728",23,35,50,48,17,117,81,9,32,41
"COG0729",6,14,67,28,11,6,25,9,3,4
"COG0730",82,243,103,96,55,77,60,27,74,151
"COG0731",245,271,294,314,254,242,181,318,227,177
"COG0732",909,643,586,760,558,1133,1293,1232,892,1287
"COG0733",1561,1311,1038,757,653,1261,1655,1527,929,760
"COG0735",346,613,517,578,438,525,503,596,525,465
"COG0736",44,79,49,62,20,87,42,19,51,126
"COG0737",1103,1328,976,1386,1085,929,1069,1365,962,776
"COG0738",1761,2459,1440,2007,2235,901,861,1694,1166,817
"COG0739",1120,2116,1818,2012,2345,1875,1425,1791,2346,2866
"COG0740",360,494,637,567,264,694,533,977,618,609
"COG0741",483,505,634,670,505,672,604,587,542,623
"COG0742",273,324,313,387,237,383,322,349,334,343
"COG0743",555,555,526,586,351,587,493,625,561,490
"COG0744",566,467,352,549,567,879,755,460,581,1003
"COG0745",8310,8444,8401,7163,7880,6389,9191,8607,8279,6367
"COG0746",14,14,58,17,13,37,52,18,14,34
"COG0747",377,312,545,381,383,654,522,212,616,825
"COG0749",951,693,636,550,1280,1150,1437,1606,1051,2015
"COG0750",617,799,666,581,293,685,832,794,648,959
"COG0751",58,128,47,40,50,91,66,17,26,107
"COG0752",40,65,26,24,22,69,29,9,17,42
"COG0753",10,7,16,72,162,132,24,21,124,113
"COG0754",18,13,14,125,29,66,20,45,16,39
"COG0755",387,83,630,527,487,464,224,668,426,148
"COG0756",286,229,1352,235,161,312,354,312,405,592
"COG0757",314,388,188,222,203,219,278,372,235,197
"COG0758",598,491,519,516,401,508,817,370,495,631
"COG0759",48,212,144,145,71,92,85,65,146,183
"COG0760",662,1182,695,729,513,648,868,1312,894,678
"COG0761",627,527,430,499,401,612,498,574,491,562
"COG0762",6,1,10,18,1,21,7,5,8,8
"COG0763",568,560,256,343,374,248,342,481,287,291
"COG0764",390,381,370,410,356,471,367,783,441,406
"COG0765",1103,727,631,440,189,1087,1025,637,660,744
"COG0766",850,821,621,582,333,842,863,895,685,1043
"COG0767",306,413,196,280,295,243,222,423,240,208
"COG0768",2819,2160,2471,2059,1608,2590,2788,2334,2148,3100
"COG0769",896,774,756,713,507,1043,958,932,715,992
"COG0770",1425,1411,1274,1277,942,1147,1212,1732,1188,1179
"COG0771",590,685,615,632,442,709,721,716,570,785
"COG0772",1570,1443,1119,1043,843,1653,1598,1673,1102,1714
"COG0773",912,730,590,579,440,763,856,843,608,729
"COG0774",362,412,329,418,360,389,272,682,342,313
"COG0775",453,398,560,674,524,518,410,435,610,502
"COG0776",407,596,722,558,694,462,462,476,708,566
"COG0777",139,45,112,74,30,211,245,34,188,282
"COG0778",1411,1399,1240,1345,1417,1262,1020,1447,1290,1135
"COG0779",117,60,102,62,40,151,124,37,122,183
"COG0780",238,231,202,252,232,228,178,300,206,173
"COG0781",271,223,304,340,220,356,283,363,303,406
"COG0782",541,358,392,368,241,445,511,487,416,423
"COG0783",67,24,119,96,175,53,32,17,173,75
"COG0784",1732,1681,3114,2097,2833,1839,2569,914,2367,2332
"COG0785",0,1,4,8,35,4,11,0,14,2
"COG0786",149,65,155,134,96,205,235,57,230,197
"COG0787",1072,1127,734,874,733,951,1014,1351,793,735
"COG0788",12,44,164,150,193,13,10,8,171,103
"COG0789",505,440,539,467,508,591,603,316,564,458
"COG0790",289,95,216,375,590,189,157,214,418,362
"COG0791",930,470,890,728,496,839,837,189,811,947
"COG0792",178,215,234,287,218,230,227,210,241,272
"COG0793",2605,4015,2784,3368,3932,2147,2474,3837,2801,2157
"COG0794",398,772,227,358,273,310,257,473,226,221
"COG0795",1087,1010,484,536,561,443,756,1383,568,447
"COG0796",351,350,293,308,208,454,526,552,479,445
"COG0797",255,16,29,21,14,34,52,189,6,4
"COG0798",36,10,21,31,16,104,12,3,7,31
"COG0799",231,268,214,242,244,228,165,262,255,187
"COG0800",307,378,304,350,277,361,260,310,291,302
"COG0801",184,226,236,173,121,271,191,200,181,205
"COG0802",303,299,200,238,135,313,267,343,204,326
"COG0803",236,215,294,326,108,352,260,253,387,318
"COG0804",8,15,14,12,21,24,28,2,68,68
"COG0805",47,206,232,240,213,335,37,107,278,181
"COG0806",254,285,122,107,116,242,362,388,96,228
"COG0807",611,487,328,452,354,501,473,676,373,351
"COG0809",1047,1144,790,1021,727,872,812,1177,792,825
"COG0810",6,2,13,14,4,3,11,9,2,14
"COG0811",528,847,640,878,616,346,403,650,583,447
"COG0812",404,425,344,337,283,447,419,473,342,550
"COG0813",61,52,74,103,48,172,145,18,82,208
"COG0814",82,28,37,153,58,165,91,94,48,113
"COG0815",7,6,25,31,8,11,17,8,47,58
"COG0816",263,179,229,240,217,294,207,219,237,270
"COG0817",239,273,195,229,226,231,131,235,210,234
"COG0818",42,65,125,180,94,64,40,10,70,139
"COG0819",27,8,25,46,3,50,31,5,39,70
"COG0820",588,447,480,398,420,736,702,531,498,536
"COG0821",938,883,666,713,400,625,740,788,692,610
"COG0822",513,296,390,327,227,457,371,384,374,601
"COG0823",99,169,304,398,303,143,170,32,308,129
"COG0824",75,178,292,306,234,195,68,134,266,220
"COG0825",182,74,196,133,63,256,267,18,206,197
"COG0826",1460,1448,1331,1190,995,1542,1543,1418,1159,1580
"COG0827",1658,1774,1804,1404,1178,1567,1875,602,1298,1466
"COG0828",27,29,52,42,12,43,47,15,49,38
"COG0829",7,5,12,10,12,8,17,1,35,35
"COG0830",4,5,11,3,16,9,20,1,26,46
"COG0831",1,4,7,4,12,9,3,1,15,15
"COG0832",2,2,8,2,15,12,3,1,20,23
"COG0833",12,114,7,18,9,74,36,20,2,50
"COG0834",1204,831,967,871,452,1337,1260,745,986,954
"COG0835",106,67,144,27,15,153,176,22,153,54
"COG0836",1119,819,509,582,673,664,1033,1587,503,389
"COG0837",0,1,2,19,3,2,0,7,0,3
"COG0838",120,211,137,185,89,96,56,153,166,91
"COG0839",231,300,190,249,197,158,103,321,195,116
"COG0840",1386,613,2367,220,75,2206,2125,221,1360,512
"COG0841",1630,5856,4960,6704,6235,4307,1660,3586,5377,4385
"COG0842",1118,1681,1281,1624,1925,1032,814,1236,1372,906
"COG0843",0,1,2,11,4,0,0,10,11,2
"COG0845",2614,4682,4487,5380,6006,3442,2314,3640,4343,3452
"COG0846",368,268,318,317,141,645,855,753,572,602
"COG0847",483,454,396,461,410,406,323,1014,379,348
"COG0848",21,104,19,32,31,37,19,7,19,46
"COG0849",655,580,258,245,171,377,566,817,198,433
"COG0850",42,40,52,11,17,67,78,14,50,89
"COG0851",28,28,43,18,17,36,37,2,25,54
"COG0852",352,349,301,440,357,383,180,576,336,279
"COG0853",203,126,164,155,160,87,63,134,116,84
"COG0854",20,92,244,240,209,154,10,35,208,146
"COG0855",420,927,787,903,799,1064,605,218,927,751
"COG0857",5,1,1,25,11,56,1,7,1,7
"COG0858",248,284,241,269,181,194,189,168,167,200
"COG0859",533,709,223,322,612,211,548,658,269,280
"COG0860",463,534,641,525,444,767,1009,502,678,699
"COG0861",393,369,17,61,28,69,151,436,15,93
"COG0863",450,293,591,320,328,409,532,549,849,491
"COG0864",0,1,10,12,6,6,5,2,12,11
"COG1001",108,61,227,141,106,186,120,40,200,289
"COG1002",917,795,457,640,663,1418,679,2059,474,458
"COG1003",46,279,336,567,659,380,39,31,421,455
"COG1004",445,1228,584,846,1089,516,536,918,599,871
"COG1005",319,346,184,291,242,246,221,443,231,128
"COG1006",2,1,6,17,3,3,0,5,14,8
"COG1007",388,637,334,483,485,348,210,574,368,293
"COG1008",417,367,275,432,282,382,189,668,340,217
"COG1009",737,648,278,481,257,362,363,887,422,329
"COG1010",98,105,174,119,102,126,102,26,148,142
"COG1011",795,1086,1042,968,852,746,778,1207,918,777
"COG1012",364,383,629,633,889,572,448,212,707,855
"COG1013",1315,1239,975,1090,815,1976,1285,2075,1726,1881
"COG1014",1958,1976,1916,2276,1675,2481,1378,2061,2187,2200
"COG1015",163,168,156,175,89,190,223,73,119,281
"COG1017",2,5,11,25,5,1,4,14,8,8
"COG1018",7,4,18,53,17,6,9,28,28,21
"COG1020",731,663,533,237,448,307,337,177,354,584
"COG1021",107,49,1,26,18,0,2,5,18,18
"COG1022",1264,1919,1677,1947,1838,1504,1177,2280,1642,2075
"COG1023",0,0,6,0,0,6,1,0,0,0
"COG1024",133,112,167,189,58,158,121,70,133,166
"COG1025",2,1,2,34,8,0,2,25,2,5
"COG1026",316,297,429,238,148,503,410,58,328,362
"COG1027",95,613,232,344,256,328,517,695,224,318
"COG1028",1153,1288,1471,1589,1541,2223,1418,1832,2261,1955
"COG1030",20,51,17,25,32,37,9,5,55,38
"COG1032",849,941,1169,1255,1042,1347,1026,766,1542,1358
"COG1033",429,236,411,309,372,659,515,80,528,678
"COG1034",125,77,105,130,181,248,116,32,248,245
"COG1035",107,668,272,435,432,309,413,714,498,331
"COG1038",115,73,155,228,237,199,76,42,169,244
"COG1039",14,6,2,12,6,14,32,4,9,25
"COG1040",515,376,432,347,291,391,351,483,305,539
"COG1041",87,12,88,1,1,25,63,7,26,25
"COG1042",38,68,390,263,428,170,45,25,326,186
"COG1043",332,462,416,538,536,406,283,562,437,331
"COG1044",406,381,344,435,277,332,239,456,307,308
"COG1045",450,400,423,641,436,474,786,727,495,510
"COG1047",133,118,123,140,203,166,127,130,116,123
"COG1048",908,905,824,690,574,950,852,1024,792,719
"COG1049",0,2,2,29,10,0,0,10,1,4
"COG1051",308,314,492,496,592,602,256,449,455,269
"COG1052",459,439,722,780,640,649,524,352,795,770
"COG1053",921,872,888,885,405,1023,1143,1473,1152,1289
"COG1054",8,4,0,16,10,2,19,13,4,3
"COG1055",634,708,175,138,109,501,587,946,189,337
"COG1056",71,6,7,17,3,3,27,9,2,5
"COG1057",310,351,278,283,230,296,351,351,314,451
"COG1058",94,137,104,171,299,123,83,9,101,185
"COG1059",0,2,0,1,1,0,0,0,0,0
"COG1060",621,790,652,791,730,583,411,461,603,583
"COG1061",380,922,821,955,2260,908,2673,1451,1040,2174
"COG1062",2,1,1,18,6,0,3,12,1,0
"COG1063",659,1200,557,604,753,705,1012,1433,610,683
"COG1064",6,2,3,36,59,1,3,15,1,8
"COG1066",560,518,552,545,379,593,526,406,574,647
"COG1067",67,237,15,44,46,99,77,20,22,284
"COG1069",19,6,148,54,38,135,27,10,75,22
"COG1070",1601,2503,1240,1274,1513,1392,1491,1978,1246,1307
"COG1071",18,7,50,43,299,36,26,8,204,43
"COG1072",9,1,8,5,6,11,21,3,7,3
"COG1073",950,975,1041,1558,1361,1036,682,828,1295,1255
"COG1074",1239,1153,626,741,488,1407,1261,883,890,1442
"COG1075",9,4,18,19,13,47,26,11,96,42
"COG1076",244,181,200,248,107,169,154,206,183,96
"COG1077",858,814,652,652,393,751,714,716,607,903
"COG1078",13,111,270,306,330,130,35,17,258,126
"COG1079",116,57,144,130,84,139,142,62,198,224
"COG1080",396,386,428,403,141,656,457,136,454,460
"COG1082",260,219,552,424,755,552,280,103,434,408
"COG1083",52,128,166,75,362,30,567,132,304,90
"COG1085",24,71,10,14,9,70,22,4,10,50
"COG1086",302,854,834,737,1406,480,378,555,918,790
"COG1087",650,565,441,475,320,608,539,659,478,617
"COG1088",473,565,653,676,803,604,521,1074,570,529
"COG1089",425,493,527,532,376,352,347,472,308,213
"COG1090",5,4,38,53,180,13,12,9,25,24
"COG1091",351,367,607,526,463,604,517,417,455,336
"COG1092",570,607,575,613,460,653,554,561,557,712
"COG1098",21,60,19,29,20,49,27,13,39,77
"COG1099",0,0,0,0,0,1,0,1,0,0
"COG1101",245,83,254,153,63,174,254,69,204,261
"COG1102",0,0,3,0,0,6,1,5,1,0
"COG1104",413,219,655,347,133,644,605,151,570,705
"COG1105",181,176,176,111,71,295,226,64,157,266
"COG1106",935,1427,1288,988,794,491,1424,554,785,499
"COG1108",500,364,304,326,228,300,417,452,321,260
"COG1109",1869,1576,1465,1441,1133,1806,1570,1697,1564,2145
"COG1112",1268,1609,1424,2059,2706,1206,985,1676,1031,1145
"COG1113",43,240,9,90,59,102,20,40,5,70
"COG1114",90,288,91,102,81,192,105,20,87,239
"COG1115",1439,1198,736,735,497,1152,1512,1443,819,832
"COG1116",121,150,286,122,131,218,223,38,225,238
"COG1117",497,226,356,336,288,398,220,47,392,267
"COG1118",174,142,177,98,35,229,190,32,163,175
"COG1119",319,342,199,231,267,228,240,509,191,190
"COG1120",539,525,590,626,633,600,667,396,614,514
"COG1121",404,311,329,360,236,299,344,357,359,239
"COG1122",886,719,684,423,277,1108,814,212,648,1049
"COG1123",89,55,131,75,38,166,66,29,85,70
"COG1124",8,7,12,31,36,6,24,9,26,25
"COG1125",16,3,16,32,30,16,18,5,17,29
"COG1126",473,227,313,229,104,837,770,282,484,554
"COG1127",346,431,318,316,336,194,230,394,276,235
"COG1129",438,298,631,555,380,493,675,219,446,494
"COG1131",1933,1318,2160,1402,1781,2098,2521,1015,2206,2099
"COG1132",4772,2781,5308,3041,2863,5593,5888,2436,4809,4760
"COG1133",0,0,1,15,5,0,0,12,0,2
"COG1134",174,186,357,253,186,277,392,63,346,277
"COG1135",135,152,176,126,71,226,209,38,140,232
"COG1136",2140,2386,2378,2324,2014,2600,2993,2279,2545,2423
"COG1137",192,277,188,193,189,213,221,396,218,233
"COG1138",10,9,62,50,11,14,32,4,25,45
"COG1139",298,520,160,333,327,288,313,497,184,159
"COG1140",4,1,3,22,7,19,2,7,10,23
"COG1141",3,3,17,25,0,5,8,4,11,9
"COG1142",18,8,19,105,65,19,17,50,15,25
"COG1143",88,132,65,147,114,149,95,181,95,80
"COG1144",3,1,57,1,4,25,24,0,18,79
"COG1145",355,755,918,742,1071,1114,763,478,950,1188
"COG1146",87,137,97,141,93,148,70,134,117,76
"COG1148",20,9,21,13,13,50,38,18,42,58
"COG1149",0,5,1,24,9,2,0,0,5,5
"COG1150",7,1,8,4,0,11,11,4,10,24
"COG1151",898,927,500,465,554,521,703,824,542,407
"COG1152",16,12,17,6,8,33,52,1,17,18
"COG1154",1373,1247,979,1008,829,1077,1415,1220,1099,897
"COG1155",169,208,518,506,546,380,193,46,544,632
"COG1156",146,127,357,339,358,328,166,49,382,465
"COG1157",79,31,80,52,18,129,123,7,54,47
"COG1158",493,563,307,338,234,556,380,616,359,528
"COG1159",525,422,329,336,293,462,471,572,396,522
"COG1160",917,932,911,928,911,895,804,824,952,935
"COG1161",164,111,175,133,41,199,228,42,135,297
"COG1162",539,407,355,427,623,426,473,547,424,507
"COG1164",316,118,313,186,109,343,445,62,335,314
"COG1165",553,613,276,322,312,589,384,1202,343,347
"COG1166",692,467,370,475,398,446,329,848,433,332
"COG1167",497,339,514,342,570,731,577,175,576,744
"COG1168",843,969,750,965,933,724,683,754,853,450
"COG1169",303,304,141,250,191,205,262,419,226,149
"COG1171",466,625,330,342,257,355,371,268,229,262
"COG1172",225,162,378,297,259,238,380,138,270,255
"COG1173",402,369,506,469,262,607,479,128,516,580
"COG1174",4,4,16,29,27,26,18,6,29,30
"COG1175",1402,570,2013,814,1023,1287,1527,403,1059,975
"COG1176",455,310,287,370,286,345,313,376,342,298
"COG1177",450,266,344,357,246,350,355,346,304,280
"COG1178",124,170,175,217,134,117,210,56,164,180
"COG1179",396,348,267,306,175,248,242,292,201,273
"COG1180",384,434,394,392,386,563,580,1061,400,500
"COG1181",587,483,445,402,620,649,622,639,421,467
"COG1182",7,3,8,7,5,10,15,3,9,2
"COG1183",384,344,417,348,279,266,293,352,366,238
"COG1184",3,0,0,1,14,0,3,1,1,7
"COG1185",1053,967,1016,906,702,1000,790,890,857,1099
"COG1186",576,608,519,534,392,682,598,704,448,553
"COG1187",402,494,464,378,196,587,573,309,444,638
"COG1188",191,91,135,178,163,160,164,120,158,170
"COG1189",185,89,132,110,43,240,167,39,141,151
"COG1190",902,670,772,846,587,834,700,880,746,965
"COG1191",457,215,566,375,155,699,687,162,644,1068
"COG1192",1099,833,614,767,1126,1358,1654,2051,1109,1382
"COG1193",1177,795,629,687,494,1077,1211,1118,794,914
"COG1194",366,378,357,301,226,314,396,387,320,305
"COG1195",614,690,707,607,500,618,637,600,619,705
"COG1196",517,390,526,278,173,699,676,128,542,1065
"COG1197",1619,1434,1041,904,814,1587,1495,1388,1151,1621
"COG1198",1074,1132,743,834,667,1069,1010,1059,883,1173
"COG1199",294,230,337,230,143,391,387,53,271,270
"COG1200",1010,963,722,657,566,941,1010,1016,725,925
"COG1201",13,0,5,25,19,193,6,7,7,13
