"","NOM028","DLM019","NLM029","DOF003","NOM015","NOM005","DOF009","NOM002","DOF007","NLM028"
"COG0520",550,922,608,543,668,668,561,743,528,597
"COG0521",126,64,76,68,75,223,72,199,51,130
"COG0522",223,391,414,267,239,250,340,317,253,239
"COG0523",369,389,371,246,392,661,374,460,154,376
"COG0524",2174,2048,1666,2166,1951,2155,2095,2002,2076,2116
"COG0525",856,1306,1302,890,945,877,1034,1052,775,1190
"COG0526",2069,1095,1373,2314,2158,1210,3017,1209,2833,1642
"COG0527",1115,971,1005,1093,1235,966,1328,874,1219,1112
"COG0528",336,401,391,336,399,325,377,298,290,391
"COG0529",165,36,92,128,118,113,153,108,199,109
"COG0530",404,349,527,336,393,447,315,377,231,547
"COG0531",1113,827,466,793,982,2181,1104,712,951,798
"COG0532",666,943,766,644,696,693,875,665,711,742
"COG0533",415,867,606,451,460,422,447,517,351,513
"COG0534",7505,7932,8491,7247,7185,6953,7263,9763,5050,9247
"COG0535",903,623,864,781,880,718,561,1232,1040,884
"COG0536",461,600,619,414,492,376,486,442,314,510
"COG0537",353,256,319,373,364,263,463,384,342,331
"COG0538",426,451,478,379,406,373,477,412,334,442
"COG0539",591,1200,957,796,865,633,867,745,546,787
"COG0540",362,458,488,449,468,428,471,483,289,458
"COG0541",532,703,678,558,674,463,678,569,473,709
"COG0542",1966,3275,2837,2582,3335,2013,2332,2412,1463,3031
"COG0543",936,912,913,929,993,652,925,821,924,960
"COG0544",609,988,896,748,915,822,776,907,656,1368
"COG0545",599,167,464,527,711,406,814,252,819,407
"COG0546",769,868,862,748,559,684,786,868,722,808
"COG0547",433,298,292,288,347,386,297,458,317,288
"COG0548",377,373,380,303,397,472,381,457,342,453
"COG0549",175,124,109,90,73,413,110,369,103,236
"COG0550",2822,3445,2773,2596,3646,2393,2328,2674,1954,3881
"COG0551",555,863,530,349,406,711,420,704,130,609
"COG0552",342,441,462,311,297,300,355,401,353,363
"COG0553",1082,976,1529,1272,1813,1116,1118,815,929,1489
"COG0554",450,606,460,278,426,527,238,614,135,544
"COG0555",84,40,147,42,25,111,22,229,17,89
"COG0556",577,984,811,702,643,544,697,734,605,669
"COG0557",777,658,952,772,905,722,697,802,696,888
"COG0558",255,451,382,303,226,314,260,324,224,225
"COG0559",168,574,210,177,223,238,216,272,115,264
"COG0560",318,209,318,332,361,292,429,255,404,231
"COG0561",1242,930,767,745,921,1753,1308,1787,1038,1542
"COG0562",521,203,462,316,397,368,526,423,515,466
"COG0563",319,442,435,334,360,331,450,330,305,394
"COG0564",1344,1561,1520,1281,1439,1261,1414,1317,1221,1551
"COG0565",23,4,5,21,19,126,19,2,24,8
"COG0566",1024,1169,1147,1014,1140,984,1199,943,1030,1071
"COG0567",39,37,7,22,29,215,20,5,18,15
"COG0568",405,900,676,507,467,649,524,529,294,441
"COG0569",1033,1209,1104,1001,1085,599,586,743,535,739
"COG0571",315,419,418,421,405,300,417,369,309,358
"COG0572",772,753,859,708,674,580,710,626,712,621
"COG0573",311,479,318,364,407,319,355,345,250,468
"COG0574",1311,1676,1928,1456,1525,961,1494,1096,1385,1374
"COG0575",279,359,463,386,327,263,385,295,272,329
"COG0576",273,250,312,290,259,226,277,255,237,247
"COG0577",3325,3786,3661,3581,3212,2880,2891,3986,2479,4092
"COG0578",80,63,19,38,118,224,104,7,97,36
"COG0579",224,372,189,122,137,377,117,275,71,231
"COG0580",129,85,88,131,91,249,249,114,256,53
"COG0581",351,493,358,291,379,366,432,349,311,399
"COG0582",4184,7025,5184,5411,4379,4808,4550,4708,2891,5687
"COG0583",3140,2836,2431,2430,1832,5983,2064,3566,1746,3044
"COG0584",739,971,668,823,654,595,1131,707,1074,607
"COG0585",16,1,0,1,6,130,5,0,13,3
"COG0586",286,81,135,207,197,405,234,108,315,106
"COG0587",1492,1715,1803,1236,1536,1296,1389,1284,1239,1393
"COG0588",207,113,82,205,254,166,216,89,455,186
"COG0589",689,360,480,707,732,547,905,292,1101,370
"COG0590",327,341,314,297,283,241,360,304,328,296
"COG0591",1074,956,1058,982,1040,603,914,940,1488,767
"COG0592",604,774,729,597,592,502,663,706,443,608
"COG0593",112,235,186,303,214,129,215,152,280,121
"COG0594",126,169,175,123,68,189,97,220,39,119
"COG0595",248,523,497,221,240,336,293,722,93,492
"COG0596",542,917,602,414,306,792,375,729,190,504
"COG0597",137,258,230,115,116,202,133,237,48,229
"COG0598",562,257,524,498,575,486,709,599,617,552
"COG0599",272,185,362,342,282,259,291,193,308,231
"COG0600",330,422,370,278,243,379,252,507,163,445
"COG0601",847,1216,484,616,499,1071,727,1005,327,794
"COG0602",442,450,509,442,392,435,456,431,354,418
"COG0603",223,164,191,266,187,165,191,126,271,226
"COG0604",74,35,5,16,15,219,42,15,29,9
"COG0605",156,92,121,173,155,143,206,35,150,59
"COG0606",631,689,637,616,761,595,570,636,496,676
"COG0607",791,383,507,644,783,461,436,221,607,464
"COG0608",430,557,669,455,423,471,633,647,530,600
"COG0609",712,980,769,780,702,879,630,807,483,868
"COG0610",762,1992,1428,1004,879,664,772,791,562,969
"COG0611",158,112,70,234,185,162,261,36,168,86
"COG0612",1752,1532,1768,2310,2069,1117,2289,585,2875,1174
"COG0613",216,320,419,183,191,207,171,353,121,255
"COG0614",816,1114,877,912,769,823,637,1023,557,936
"COG0615",122,74,146,331,79,118,110,169,168,268
"COG0616",217,240,214,414,364,458,577,109,463,225
"COG0617",593,746,689,532,484,645,567,643,488,539
"COG0618",359,595,683,426,451,369,465,592,362,585
"COG0619",494,908,538,332,316,372,735,764,135,538
"COG0620",291,200,401,271,228,434,276,478,97,424
"COG0621",1373,1966,1768,1468,1642,1224,1698,1508,1280,1669
"COG0622",383,414,359,336,324,373,406,472,274,427
"COG0623",134,63,112,186,144,130,283,31,301,90
"COG0624",1061,1288,715,890,999,900,1071,695,897,832
"COG0625",99,20,3,27,17,559,38,13,66,12
"COG0626",137,132,83,65,66,303,126,155,50,72
"COG0627",387,284,277,377,272,193,242,138,468,167
"COG0628",1035,1247,1151,982,910,1114,927,911,982,915
"COG0629",457,831,648,483,364,596,473,559,275,521
"COG0630",2,15,62,77,13,143,17,66,4,79
"COG0631",380,657,937,375,283,365,395,426,229,535
"COG0632",274,311,308,262,348,233,340,245,220,326
"COG0633",34,4,4,7,13,171,17,0,23,4
"COG0634",314,365,318,315,332,300,343,335,215,330
"COG0635",771,1102,951,702,748,907,727,1054,674,948
"COG0636",153,232,230,229,192,147,246,224,242,221
"COG0637",824,726,895,734,801,883,771,1037,678,1055
"COG0639",198,166,179,359,259,344,180,171,292,194
"COG0640",218,338,281,178,149,390,198,315,86,213
"COG0641",906,875,971,1249,1428,995,1064,1204,1302,1075
"COG0642",19862,11934,16652,25959,17943,13597,14594,14448,27821,15638
"COG0643",59,16,164,64,32,285,40,307,43,302
"COG0644",79,52,7,3,18,314,31,10,35,9
"COG0645",0,26,7,0,0,0,0,0,0,0
"COG0646",738,764,1014,857,1199,977,848,1036,609,1360
"COG0647",123,263,82,83,85,103,112,49,53,45
"COG0648",332,318,367,307,335,296,232,316,218,371
"COG0649",236,131,235,365,361,204,435,98,342,221
"COG0650",39,57,17,13,20,169,31,3,25,3
"COG0651",176,224,104,243,148,415,195,57,161,38
"COG0652",422,503,510,401,429,474,468,458,413,447
"COG0653",1057,1555,1537,1095,1202,1093,1096,1370,898,1412
"COG0654",151,77,7,8,30,480,26,11,35,13
"COG0655",415,638,533,527,450,478,499,672,458,430
"COG0656",584,298,233,375,496,653,357,298,492,303
"COG0657",994,1105,925,856,963,881,910,952,1298,1036
"COG0658",569,694,682,640,514,533,535,658,626,540
"COG0659",581,336,685,647,735,545,552,758,546,850
"COG0661",164,96,101,34,66,240,127,152,26,79
"COG0662",86,204,231,212,136,331,99,470,138,385
"COG0663",235,98,121,148,221,374,257,170,209,183
"COG0664",1324,892,875,1277,1267,821,1387,570,1866,1045
"COG0665",138,173,76,121,101,559,165,70,73,85
"COG0666",158,128,105,540,127,448,288,36,312,175
"COG0667",1083,788,780,704,646,1048,835,734,965,877
"COG0668",1000,636,844,1191,1104,833,1070,501,1347,664
"COG0669",271,337,309,256,292,269,317,229,204,295
"COG0670",72,61,119,56,56,279,221,39,58,66
"COG0671",342,562,470,335,329,553,343,435,311,408
"COG0672",34,13,0,0,7,92,47,13,17,8
"COG0673",2219,1877,1474,2357,2084,1696,1648,1810,2984,1762
"COG0674",1642,1578,1762,1781,2068,1103,2327,1942,1682,1411
"COG0675",1906,127,366,729,240,933,513,1281,305,720
"COG0676",30,23,0,2,2,79,12,7,6,5
"COG0677",164,129,147,354,205,218,248,139,760,190
"COG0678",0,1,0,2,1,0,0,0,0,0
"COG0679",510,734,555,498,353,621,597,943,186,675
"COG0680",32,16,5,13,31,107,30,51,34,5
"COG0681",869,1112,964,1101,966,473,730,538,537,681
"COG0682",502,541,502,362,434,446,426,455,366,485
"COG0683",195,714,276,401,221,403,334,311,171,455
"COG0684",70,84,68,114,30,123,129,27,80,18
"COG0685",397,441,555,420,534,448,460,540,405,654
"COG0686",260,80,163,255,249,92,233,126,343,182
"COG0687",461,601,505,426,487,681,488,524,418,556
"COG0688",217,133,156,251,251,283,341,112,243,223
"COG0689",41,105,8,34,32,138,58,28,15,14
"COG0690",3,18,2,4,4,19,5,1,2,2
"COG0691",195,291,261,189,211,132,176,173,103,157
"COG0692",269,197,589,164,167,183,251,208,254,209
"COG0693",400,318,297,390,472,438,371,298,499,426
"COG0694",15,8,8,22,2,66,20,5,8,8
"COG0695",23,5,0,4,1,58,26,5,9,2
"COG0696",581,817,867,671,793,638,691,625,627,584
"COG0697",1631,1304,1342,1632,1651,1751,2243,1413,1661,1345
"COG0698",277,359,353,296,232,297,276,452,231,354
"COG0699",199,341,41,70,31,285,36,6,104,17
"COG0700",353,265,256,316,352,257,312,287,363,239
"COG0701",192,81,29,72,110,241,128,74,126,47
"COG0702",110,12,8,18,27,351,31,30,54,26
"COG0703",453,507,442,367,352,478,419,522,252,419
"COG0704",300,381,320,320,300,281,290,358,244,315
"COG0705",389,160,402,334,383,270,502,348,514,274
"COG0706",623,761,671,693,708,702,797,770,533,700
"COG0707",738,866,781,547,722,597,581,698,437,678
"COG0708",323,325,243,295,290,260,296,282,174,252
"COG0709",135,195,96,86,108,184,93,261,34,163
"COG0710",115,82,161,63,103,92,38,162,19,102
"COG0711",211,277,316,186,243,197,231,304,174,272
"COG0712",159,233,244,207,172,232,173,314,173,214
"COG0713",39,11,26,46,39,41,72,13,75,33
"COG0714",948,988,981,1083,845,1027,1019,886,840,905
"COG0715",382,547,529,386,403,411,314,674,383,569
"COG0716",753,704,690,613,619,812,970,632,619,565
"COG0717",36,25,16,10,12,52,59,16,55,10
"COG0718",80,247,185,87,82,112,83,166,38,139
"COG0719",793,976,744,842,1047,745,1109,948,1020,963
"COG0720",149,184,173,204,144,132,146,126,129,172
"COG0721",64,96,120,54,31,48,68,128,17,72
"COG0722",320,254,249,147,112,604,218,420,86,239
"COG0723",30,139,27,23,13,22,6,16,6,25
"COG0724",174,56,110,185,207,82,107,82,293,144
"COG0725",103,60,80,54,98,185,86,208,49,112
"COG0726",1234,1362,1401,1077,948,1103,806,1354,962,930
"COG0727",15,88,28,14,26,32,51,28,8,91
"COG0728",95,164,69,83,57,160,122,35,55,76
"COG0729",30,16,5,3,12,184,24,5,24,8
"COG0730",78,156,81,109,100,166,94,136,47,130
"COG0731",214,74,166,216,246,110,267,79,240,132
"COG0732",381,878,1012,500,615,493,879,724,329,641
"COG0733",1014,1064,1528,853,902,905,933,1259,521,1340
"COG0735",498,361,528,480,402,377,558,535,487,392
"COG0736",46,51,74,33,41,62,52,48,13,80
"COG0737",920,762,572,929,1114,844,967,644,1145,1057
"COG0738",1298,488,957,1562,1605,695,1776,600,2148,958
"COG0739",1752,2006,2613,2314,2438,1180,2488,1411,1779,1897
"COG0740",561,1163,766,618,552,468,615,622,298,598
"COG0741",615,349,545,651,607,929,693,722,625,568
"COG0742",240,347,295,290,292,226,302,239,207,298
"COG0743",489,594,539,498,597,493,492,502,421,588
"COG0744",523,1063,1132,757,570,798,801,782,618,869
"COG0745",7693,6154,6465,8895,6793,5570,6890,6711,7965,6096
"COG0746",61,13,18,11,20,109,34,102,28,31
"COG0747",1065,1429,517,696,410,1233,1005,1184,415,600
"COG0749",899,1426,2307,998,974,991,1043,724,5876,968
"COG0750",544,924,856,588,604,679,597,711,343,731
"COG0751",69,93,35,72,47,179,74,75,60,19
"COG0752",28,42,11,33,21,90,51,33,30,11
"COG0753",55,84,52,166,134,142,273,11,245,63
"COG0754",74,5,1,8,27,339,76,44,43,19
"COG0755",472,141,280,397,388,159,353,42,614,121
"COG0756",246,397,605,333,284,239,230,342,796,254
"COG0757",150,238,142,146,163,90,256,97,205,151
"COG0758",521,488,503,470,645,405,434,459,443,449
"COG0759",110,106,134,106,118,104,116,123,54,134
"COG0760",394,376,347,468,431,681,809,220,766,418
"COG0761",367,874,642,451,580,382,540,422,433,518
"COG0762",13,9,1,21,10,68,27,1,9,3
"COG0763",194,126,203,316,318,112,302,86,239,89
"COG0764",408,296,460,427,427,306,504,281,451,297
"COG0765",633,1352,1074,556,587,910,767,1001,290,1018
"COG0766",641,1078,841,678,678,685,650,786,459,732
"COG0767",205,99,100,282,248,180,247,110,323,143
"COG0768",1992,2884,2929,1989,2241,2071,2192,3037,1452,2769
"COG0769",765,1159,1152,696,778,677,847,887,552,683
"COG0770",1018,783,1031,1063,1172,681,1196,715,1009,980
"COG0771",566,694,705,531,601,526,637,666,501,689
"COG0772",1131,1599,1696,1216,1269,1308,1406,1597,861,1353
"COG0773",706,684,773,606,639,728,673,662,541,640
"COG0774",271,171,242,358,353,204,417,138,421,142
"COG0775",537,326,483,457,575,504,671,421,472,512
"COG0776",395,337,495,448,478,424,526,276,541,431
"COG0777",237,247,283,208,163,336,94,500,95,329
"COG0778",1170,994,868,1359,1091,905,1471,861,1503,821
"COG0779",132,242,191,100,93,197,92,169,53,141
"COG0780",187,142,174,152,172,213,187,156,221,147
"COG0781",254,328,290,327,249,263,345,228,266,219
"COG0782",396,403,462,380,319,462,455,442,255,381
"COG0783",118,83,68,128,133,93,87,20,176,68
"COG0784",3596,1954,3819,3566,2585,3488,1665,4322,3108,3391
"COG0785",23,32,0,24,13,3,11,18,24,14
"COG0786",121,129,185,137,149,430,110,288,104,270
"COG0787",645,875,941,779,821,646,988,589,664,657
"COG0788",104,43,52,128,97,62,61,18,172,44
"COG0789",811,579,653,544,417,726,557,861,494,632
"COG0790",333,516,422,310,380,406,423,321,271,136
"COG0791",1053,1373,1001,831,758,1181,878,1801,694,1408
"COG0792",206,202,218,185,208,197,209,194,178,219
"COG0793",1657,811,1069,1737,2170,1341,3073,1391,3836,2368
"COG0794",242,146,123,279,243,309,268,163,365,124
"COG0795",319,213,377,580,460,509,387,145,468,267
"COG0796",375,390,453,350,373,431,420,338,285,464
"COG0797",19,22,3,20,27,100,18,5,18,7
"COG0798",66,45,17,52,79,9,50,13,46,27
"COG0799",208,255,207,221,228,142,234,182,234,205
"COG0800",316,297,190,283,308,353,282,345,213,349
"COG0801",201,111,206,144,150,130,279,121,155,143
"COG0802",224,272,243,254,226,222,273,256,230,221
"COG0803",365,275,359,278,230,294,340,209,180,275
"COG0804",76,128,23,23,14,34,43,75,10,23
"COG0805",158,112,165,131,211,189,260,111,158,210
"COG0806",100,298,272,159,133,187,196,191,174,173
"COG0807",342,164,457,466,435,312,443,462,396,402
"COG0809",649,613,759,757,985,456,871,518,735,717
"COG0810",10,5,14,10,9,31,4,1,14,5
"COG0811",421,190,298,476,632,280,643,242,570,371
"COG0812",397,504,485,461,399,370,465,359,306,423
"COG0813",125,262,148,96,117,155,58,112,24,129
"COG0814",148,59,90,95,60,1003,107,113,128,83
"COG0815",25,63,19,69,51,148,48,2,18,5
"COG0816",179,297,270,234,195,183,272,214,191,224
"COG0817",133,257,157,225,237,103,273,68,198,126
"COG0818",95,79,92,97,114,118,144,39,71,86
"COG0819",67,42,54,76,28,64,70,26,7,82
"COG0820",562,1000,662,469,552,530,539,541,374,539
"COG0821",622,553,610,595,700,508,587,512,514,613
"COG0822",336,650,616,353,271,343,405,678,248,356
"COG0823",529,95,141,268,468,308,149,301,488,151
"COG0824",222,147,188,237,271,259,251,194,224,203
"COG0825",204,238,333,236,211,343,130,487,97,384
"COG0826",1196,1460,1640,1318,1493,1278,1148,1444,998,1388
"COG0827",1197,2885,2063,1835,2287,1086,1492,1295,987,2073
"COG0828",28,68,71,34,20,57,32,48,14,28
"COG0829",49,49,17,14,9,22,12,42,5,11
"COG0830",54,49,7,13,5,17,18,41,4,9
"COG0831",19,41,5,6,3,8,6,17,5,3
"COG0832",35,46,9,9,2,14,7,31,0,6
"COG0833",31,10,0,8,11,160,72,79,29,4
"COG0834",1039,1575,1300,903,865,1601,1177,1412,641,1285
"COG0835",35,22,420,131,61,173,53,390,20,292
"COG0836",409,266,559,430,502,338,399,399,504,453
"COG0837",28,3,2,0,6,105,12,2,13,2
"COG0838",83,48,67,107,103,57,109,28,88,80
"COG0839",169,49,116,177,203,128,190,50,171,144
"COG0840",279,480,3344,1378,626,2360,581,7681,216,3627
"COG0841",5549,2307,3687,6319,7029,3802,6374,2569,7912,4339
"COG0842",1197,661,1412,1577,1678,1031,1334,679,1995,941
"COG0843",19,1,0,2,7,109,6,4,13,3
"COG0845",4209,1907,3060,4836,5199,2613,5000,2231,6447,3517
"COG0846",497,539,551,417,365,516,553,632,196,756
"COG0847",331,266,310,426,395,393,413,225,449,285
"COG0848",21,40,31,27,20,99,43,31,115,9
"COG0849",179,106,254,193,137,276,334,224,280,263
"COG0850",73,21,133,63,48,136,30,198,25,126
"COG0851",33,8,50,33,8,87,10,88,11,38
"COG0852",258,106,217,336,370,140,275,62,263,159
"COG0853",168,80,118,130,143,123,184,127,136,98
"COG0854",155,68,87,198,244,109,198,69,199,173
"COG0855",1014,561,851,680,832,636,811,881,753,876
"COG0857",49,18,3,1,10,143,56,10,17,3
"COG0858",205,257,278,202,242,196,262,212,199,243
"COG0859",363,188,222,270,286,571,322,153,513,174
"COG0860",945,1017,709,647,511,944,651,1272,502,749
"COG0861",102,32,24,42,38,379,106,92,66,15
"COG0863",345,1238,633,942,347,498,438,434,368,434
"COG0864",16,19,3,16,14,64,12,9,15,3
"COG1001",212,263,113,106,125,289,233,361,152,230
"COG1002",247,423,423,671,367,408,813,146,590,542
"COG1003",426,251,253,542,574,380,469,203,732,219
"COG1004",309,264,452,642,511,429,853,387,741,363
"COG1005",186,109,178,265,296,93,280,78,281,153
"COG1006",8,10,7,15,9,1,8,3,8,0
"COG1007",249,125,180,344,425,175,447,131,436,218
"COG1008",309,127,260,300,364,262,367,65,393,156
"COG1009",300,181,200,259,426,363,381,93,401,209
"COG1010",120,150,223,235,169,135,106,222,68,160
"COG1011",831,639,453,729,731,805,827,693,932,733
"COG1012",1312,1038,626,782,850,1782,559,963,653,964
"COG1013",1409,1560,1502,1380,1780,1149,1935,1875,1471,1346
"COG1014",1873,1854,1850,1812,2242,1170,2404,1939,1717,1530
"COG1015",230,322,366,191,174,466,126,379,73,290
"COG1017",17,3,1,4,3,155,14,2,14,1
"COG1018",55,14,2,27,20,316,45,7,44,4
"COG1020",862,337,473,410,300,987,415,640,326,532
"COG1021",43,11,4,1,9,179,86,13,28,7
"COG1022",920,564,645,997,1172,731,1807,710,1678,1233
"COG1023",2,0,0,0,0,3,16,12,1,6
"COG1024",263,184,217,147,178,750,222,262,99,212
"COG1025",43,3,0,3,13,241,6,5,20,5
"COG1026",373,587,614,332,377,489,229,908,200,653
"COG1027",256,157,108,203,286,177,401,180,422,135
"COG1028",2604,2130,2328,2514,2392,2610,2628,1877,2766,2412
"COG1030",22,76,20,31,32,6,51,23,42,4
"COG1032",1413,1730,1397,1242,1280,1178,1146,1744,1165,1430
"COG1033",324,974,725,465,468,505,383,842,177,763
"COG1034",398,469,175,303,198,417,279,504,323,239
"COG1035",393,273,348,331,493,115,305,242,568,360
"COG1038",260,201,145,261,277,104,193,84,198,144
"COG1039",24,33,36,14,7,11,1,8,10,13
"COG1040",277,327,366,328,310,313,380,337,242,376
"COG1041",9,43,28,23,28,57,9,151,1,65
"COG1042",215,107,195,437,336,272,248,69,411,154
"COG1043",313,120,263,398,441,241,509,165,636,224
"COG1044",254,110,167,268,342,132,403,142,310,205
"COG1045",451,481,364,497,605,372,573,376,460,425
"COG1047",159,46,165,130,128,190,152,161,188,132
"COG1048",947,876,897,677,792,998,794,1164,591,1026
"COG1049",38,5,0,4,13,289,12,5,26,7
"COG1051",332,299,221,431,379,154,391,190,435,352
"COG1052",693,692,673,788,800,676,571,598,698,889
"COG1053",759,1045,1054,1332,1572,1152,1184,1144,770,1229
"COG1054",28,1,1,2,6,114,14,11,15,3
"COG1055",187,290,435,338,252,338,250,437,110,329
"COG1056",26,81,9,3,10,76,16,4,12,2
"COG1057",255,374,280,262,277,206,305,269,170,291
"COG1058",150,230,106,180,177,218,163,141,174,168
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",741,346,505,740,831,471,745,859,711,651
"COG1061",843,544,1703,555,757,761,835,952,5737,961
"COG1062",24,1,3,1,5,105,5,5,22,7
"COG1063",1360,1097,654,916,697,1135,791,788,978,838
"COG1064",41,73,0,4,18,210,15,6,83,4
"COG1066",516,550,630,470,572,451,578,548,348,533
"COG1067",101,125,114,78,21,189,54,176,25,21
"COG1069",75,57,118,195,172,209,53,35,25,44
"COG1070",1883,1524,916,1208,1273,1415,1347,1748,1695,1415
"COG1071",202,138,71,203,165,61,78,34,217,114
"COG1072",47,4,1,10,5,86,9,18,16,7
"COG1073",1191,1269,904,1196,1494,1064,1342,741,1189,1149
"COG1074",775,1386,1177,795,811,982,688,1007,545,879
"COG1075",13,298,107,32,29,18,24,3,7,19
"COG1076",132,32,114,130,201,167,180,50,57,81
"COG1077",528,756,930,551,763,551,569,864,430,869
"COG1078",194,120,56,167,251,89,79,71,258,144
"COG1079",226,763,179,241,215,168,216,242,123,211
"COG1080",592,566,641,403,477,1062,364,758,170,923
"COG1082",784,974,448,540,542,603,481,962,829,589
"COG1083",148,99,242,131,180,101,189,174,180,181
"COG1085",58,39,3,4,5,92,67,71,13,13
"COG1086",736,990,852,1091,1175,460,810,776,1260,840
"COG1087",413,597,572,446,456,503,495,490,379,473
"COG1088",373,342,448,433,447,551,670,579,741,643
"COG1089",247,138,216,463,395,149,283,243,439,313
"COG1090",96,20,13,61,95,109,55,17,173,28
"COG1091",427,473,591,521,613,390,524,557,577,701
"COG1092",444,865,708,535,618,682,515,606,366,778
"COG1098",20,161,51,26,32,47,29,24,6,58
"COG1099",0,9,0,0,0,0,0,0,0,0
"COG1101",223,423,324,183,246,162,107,278,53,266
"COG1102",0,3,15,4,0,0,1,15,0,7
"COG1104",441,1139,1022,491,568,646,360,960,132,983
"COG1105",240,266,337,153,176,446,144,398,64,309
"COG1106",517,232,569,607,323,266,497,629,444,556
"COG1108",280,288,310,293,270,569,385,270,280,368
"COG1109",1259,2076,1809,1391,1574,1280,1526,2104,1045,1539
"COG1112",1240,597,772,1265,1311,603,1350,1128,2164,1156
"COG1113",211,32,4,14,41,755,174,143,78,29
"COG1114",134,280,106,92,135,199,139,213,102,189
"COG1115",1045,1215,1051,963,1016,1079,845,1439,602,1305
"COG1116",340,357,276,250,175,322,187,447,148,313
"COG1117",311,461,359,303,363,361,340,348,305,378
"COG1118",264,108,229,143,120,293,106,447,42,351
"COG1119",184,86,107,182,144,133,271,40,324,111
"COG1120",443,492,405,506,447,647,582,747,572,765
"COG1121",336,298,304,282,381,436,329,309,292,326
"COG1122",920,1631,989,626,623,743,1423,1444,231,1019
"COG1123",217,218,42,91,102,220,152,87,47,165
"COG1124",52,15,13,32,37,173,15,101,53,24
"COG1125",55,8,24,58,36,134,25,22,51,22
"COG1126",602,1102,797,426,521,830,521,766,262,777
"COG1127",235,101,156,298,289,174,306,123,265,156
"COG1129",1355,1342,857,633,580,2067,432,1594,576,779
"COG1131",2439,2787,3348,2527,1837,2739,1887,3223,1693,2861
"COG1132",4882,10265,7279,4859,4305,5777,6426,8713,2333,8175
"COG1133",21,0,1,1,3,142,15,0,10,5
"COG1134",415,339,507,236,294,473,185,629,155,433
"COG1135",192,445,244,144,176,223,203,231,92,226
"COG1136",2192,3325,3386,2266,2382,2168,2340,2725,2022,3142
"COG1137",165,95,109,210,252,188,287,92,272,162
"COG1138",53,18,6,36,28,298,39,5,52,12
"COG1139",155,45,95,101,182,156,340,84,366,179
"COG1140",40,15,6,22,25,197,12,7,28,8
"COG1141",7,7,15,6,18,5,27,1,0,25
"COG1142",140,108,21,48,61,572,74,34,121,35
"COG1143",99,57,82,142,121,183,168,20,152,34
"COG1144",8,42,66,39,33,3,9,66,9,6
"COG1145",1129,2051,909,1275,1002,611,696,897,995,859
"COG1146",171,87,128,145,101,172,134,165,119,105
"COG1148",58,347,64,113,24,61,73,66,194,59
"COG1149",0,10,0,1,7,2,13,9,4,4
"COG1150",27,36,11,26,17,6,13,8,82,8
"COG1151",667,625,578,560,603,611,589,941,409,775
"COG1152",91,361,13,53,18,88,26,43,3,42
"COG1154",1011,1153,1159,925,1128,667,806,828,717,1168
"COG1155",655,682,306,428,598,300,561,485,541,440
"COG1156",587,566,300,480,604,255,426,433,411,316
"COG1157",64,18,234,143,45,187,46,264,54,199
"COG1158",455,261,420,369,326,427,376,329,332,353
"COG1159",374,515,461,337,341,318,468,385,380,356
"COG1160",881,905,853,810,930,715,890,855,751,839
"COG1161",147,369,342,133,135,179,90,273,42,228
"COG1162",417,509,519,489,476,422,423,366,450,433
"COG1164",195,1346,408,352,271,314,331,505,90,498
"COG1165",303,129,211,388,289,284,351,198,323,191
"COG1166",409,160,275,384,372,390,550,85,469,229
"COG1167",474,719,605,366,339,779,635,970,483,895
"COG1168",914,553,635,828,908,605,786,875,985,860
"COG1169",198,47,58,77,167,236,201,48,316,106
"COG1171",473,345,408,273,400,584,346,563,203,471
"COG1172",1092,786,438,357,286,1239,228,1225,500,469
"COG1173",524,892,306,421,389,923,832,973,293,811
"COG1174",68,15,33,70,47,212,24,20,55,31
"COG1175",1822,2567,1602,917,1057,1980,1376,3314,748,1913
"COG1176",335,410,358,296,316,434,323,388,368,374
"COG1177",354,485,320,326,353,552,376,384,321,422
"COG1178",251,598,141,225,173,217,93,185,227,282
"COG1179",260,361,387,247,361,300,342,402,221,334
"COG1180",710,445,503,436,465,596,394,503,518,504
"COG1181",441,605,598,451,576,548,628,562,324,491
"COG1182",13,31,6,17,5,27,7,42,8,2
"COG1183",250,168,178,249,267,115,266,130,258,239
"COG1184",0,1,2,1,1,0,1,0,4,0
"COG1185",820,1105,989,824,962,741,927,985,777,945
"COG1186",567,633,560,505,551,501,542,511,504,566
"COG1187",417,699,622,400,435,609,601,465,291,477
"COG1188",150,147,142,129,162,157,161,131,185,181
"COG1189",173,368,287,169,130,191,183,296,42,251
"COG1190",686,920,800,747,850,778,804,569,636,719
"COG1191",573,1239,1340,500,471,834,384,1184,179,984
"COG1192",1209,1752,1164,1123,1450,923,884,1016,649,1174
"COG1193",770,1165,1006,741,734,627,745,929,662,852
"COG1194",367,264,270,355,307,282,340,294,268,300
"COG1195",601,599,670,584,535,516,564,671,467,576
"COG1196",475,1267,1204,462,560,579,356,1003,147,954
"COG1197",1174,1653,1382,1166,1125,1120,983,1343,854,1260
"COG1198",858,1062,965,873,1025,788,910,898,767,1034
"COG1199",365,522,395,248,279,698,223,925,127,649
"COG1200",677,994,895,777,699,677,725,777,634,735
"COG1201",145,147,20,4,17,138,145,30,26,14
"COG1203",527,560,232,265,313,363,366,439,103,520
"COG1204",55,417,96,217,86,303,246,108,30,136
