"","NOM007","DLF007","NOM002","DOF007","DOM022","NOM028","NOM029","NLM002","NLM023","DLM009"
"COG0521",61,37,230,52,137,123,109,42,63,197
"COG0522",411,239,339,242,302,146,219,241,168,254
"COG0523",431,213,448,180,223,351,294,213,234,258
"COG0524",1934,1943,2013,2099,2105,2190,2351,2212,2161,1312
"COG0525",1083,739,1040,800,1178,877,926,1344,822,1139
"COG0526",1683,3446,1254,2785,2202,2072,2577,1719,2432,1298
"COG0527",1365,1078,822,1226,1334,1130,1316,1960,1078,1018
"COG0528",439,295,313,316,397,336,335,466,354,366
"COG0529",108,152,101,195,112,154,228,36,171,15
"COG0530",313,296,427,252,219,383,362,79,267,427
"COG0531",367,791,719,1026,827,1118,925,439,886,2240
"COG0532",1071,272,651,707,1026,414,425,908,396,429
"COG0533",657,318,524,335,429,407,421,511,428,540
"COG0534",7191,5699,9739,5104,5710,7514,7018,5127,6064,8379
"COG0535",910,1212,1229,1069,801,852,1082,469,912,599
"COG0536",593,289,469,291,538,444,357,688,440,525
"COG0537",445,466,390,359,334,353,445,302,390,532
"COG0538",414,350,413,307,372,428,419,616,360,425
"COG0539",861,632,730,511,792,617,717,1240,734,677
"COG0540",330,237,303,186,286,364,330,530,388,607
"COG0541",672,498,565,446,687,545,528,669,578,648
"COG0542",2964,2770,2368,1435,2618,2032,2148,3674,1897,2713
"COG0543",936,830,836,935,951,909,902,1418,883,529
"COG0544",1077,800,852,692,755,629,790,736,660,1247
"COG0545",1612,842,270,809,1067,570,847,1830,675,218
"COG0546",1115,698,873,726,764,752,849,842,713,864
"COG0547",188,300,449,342,245,396,369,407,243,425
"COG0548",299,340,457,333,307,347,461,425,373,543
"COG0549",115,116,373,93,158,254,161,65,92,252
"COG0550",2739,2195,2769,1924,2555,2906,2717,2583,2376,2185
"COG0551",291,128,487,86,179,550,337,99,301,1052
"COG0552",294,189,248,220,261,330,339,501,287,449
"COG0553",1256,1796,873,943,1442,724,1061,711,693,1508
"COG0554",316,244,653,133,308,421,372,88,431,367
"COG0555",67,32,228,14,47,68,80,19,48,168
"COG0556",862,519,758,544,864,656,556,962,609,665
"COG0557",833,619,798,683,907,748,849,1224,700,1013
"COG0558",462,260,314,209,214,252,322,433,263,397
"COG0559",154,149,252,134,210,166,136,70,132,205
"COG0560",287,233,249,424,388,301,344,301,387,260
"COG0561",1335,879,1704,1139,1178,1864,1337,1122,1310,1719
"COG0562",334,370,448,473,436,522,347,116,345,570
"COG0563",412,352,335,299,340,308,356,442,313,496
"COG0564",1670,1313,1370,1209,1585,1374,1365,2165,1391,1375
"COG0565",7,11,3,18,24,21,44,27,26,45
"COG0566",1269,1071,991,1013,1060,988,1142,896,1067,963
"COG0567",8,23,4,29,6,41,54,50,67,151
"COG0568",914,341,521,316,694,406,442,1228,460,701
"COG0569",905,840,1059,816,745,1013,965,905,925,1350
"COG0571",417,342,373,296,312,377,390,493,384,360
"COG0572",959,591,664,694,795,705,873,1277,782,459
"COG0573",162,224,229,185,202,340,326,117,389,615
"COG0574",1918,1026,1069,1410,1687,1328,1442,2572,1334,830
"COG0575",393,318,309,303,395,285,333,481,366,421
"COG0576",408,467,276,228,312,259,264,324,293,411
"COG0577",3494,2613,4058,2378,2716,3358,2996,2558,2926,4879
"COG0578",67,100,10,98,151,63,96,47,126,101
"COG0579",107,82,314,86,116,164,102,46,79,67
"COG0580",76,101,115,257,96,99,222,75,145,266
"COG0581",144,202,246,194,185,361,308,128,317,563
"COG0582",6984,5489,4817,2962,3120,4208,3783,1377,4839,4531
"COG0583",2307,2060,3416,1704,2420,3091,2757,1725,2047,3782
"COG0584",422,1005,629,1019,652,508,455,141,701,587
"COG0585",1,13,3,13,4,27,29,15,21,4
"COG0586",174,338,91,346,251,250,183,359,268,301
"COG0587",1659,1140,1334,1270,1529,1515,1405,2029,1294,1659
"COG0588",85,355,79,429,178,184,223,48,254,283
"COG0589",392,777,263,1120,917,702,601,1047,784,679
"COG0590",396,335,279,322,334,282,343,564,279,309
"COG0591",660,1058,982,1503,1181,1112,614,840,1135,845
"COG0592",738,514,676,403,591,591,564,708,509,854
"COG0593",203,242,163,278,195,110,218,397,327,193
"COG0594",152,88,204,50,67,119,120,32,64,296
"COG0595",544,140,681,112,287,366,225,113,281,845
"COG0596",376,218,476,119,221,565,386,204,505,1684
"COG0597",211,91,242,51,110,130,123,45,75,295
"COG0598",652,776,569,657,622,527,803,648,645,551
"COG0599",282,248,203,271,425,280,236,229,395,281
"COG0600",307,245,489,156,259,343,250,100,236,500
"COG0601",465,456,931,345,607,848,537,264,546,1172
"COG0602",344,409,416,350,321,439,518,451,419,647
"COG0603",274,254,149,275,287,221,270,360,234,348
"COG0604",13,20,11,25,24,77,81,66,25,24
"COG0605",129,123,44,134,125,119,184,42,137,112
"COG0606",662,591,575,533,653,663,607,922,529,476
"COG0607",838,741,361,773,1028,836,758,671,686,553
"COG0608",570,296,423,353,576,670,716,914,713,831
"COG0609",617,566,839,495,843,736,604,651,709,721
"COG0610",2304,1458,1160,793,1623,771,710,1498,1008,787
"COG0611",74,157,35,155,161,153,182,39,185,134
"COG0612",2437,1677,587,2940,2658,1718,1778,5151,2224,733
"COG0613",220,155,322,128,153,149,117,45,129,227
"COG0614",765,820,994,584,849,811,790,568,791,880
"COG0615",121,303,164,180,127,185,165,925,187,282
"COG0616",404,407,122,524,540,235,369,907,450,192
"COG0617",661,356,558,482,710,564,567,768,447,626
"COG0618",641,482,623,334,466,244,292,336,242,374
"COG0619",459,209,760,127,282,457,293,127,338,943
"COG0620",558,258,515,88,356,306,319,483,210,1082
"COG0621",2118,1355,1553,1309,1631,1319,1483,2834,1331,1213
"COG0622",453,291,445,279,363,378,444,412,312,444
"COG0623",265,194,35,316,262,120,254,526,180,180
"COG0624",696,856,741,986,1158,1048,950,739,1030,1020
"COG0625",16,54,11,76,24,88,144,76,58,46
"COG0626",143,84,142,47,102,140,114,90,92,224
"COG0627",230,361,232,713,208,414,337,76,318,420
"COG0628",1230,918,867,929,918,1044,878,880,1020,1154
"COG0629",546,298,551,244,442,325,198,218,288,349
"COG0630",20,42,56,4,4,2,22,3,9,176
"COG0631",781,191,393,238,246,418,260,390,230,464
"COG0632",386,207,259,230,343,330,294,415,267,256
"COG0633",3,15,2,29,6,30,50,28,27,39
"COG0634",357,263,311,207,321,292,337,367,316,340
"COG0635",967,643,1075,651,902,542,596,523,551,679
"COG0636",183,241,255,226,198,130,221,43,200,235
"COG0637",694,823,1024,666,696,826,951,661,695,781
"COG0639",150,267,200,272,208,176,183,380,235,380
"COG0640",236,290,303,102,142,217,234,70,157,646
"COG0641",1381,1526,1260,1392,1078,952,1780,1834,1329,1061
"COG0642",13131,23733,14667,27569,18256,19886,17531,8842,22969,11632
"COG0643",201,93,288,38,149,87,139,32,48,376
"COG0644",1,33,10,28,34,71,92,33,39,74
"COG0646",1008,725,1101,637,861,803,923,1344,734,729
"COG0647",45,56,60,63,30,156,61,52,64,150
"COG0648",212,361,297,213,198,324,254,67,333,323
"COG0649",333,306,94,384,395,234,394,733,378,32
"COG0650",12,16,12,18,18,34,42,25,25,11
"COG0651",83,114,59,152,190,171,135,170,140,31
"COG0652",537,388,490,368,474,441,460,559,462,490
"COG0653",1535,860,1350,881,1361,1136,1078,1116,1022,1346
"COG0654",13,19,10,44,23,127,106,163,119,30
"COG0655",426,346,641,437,510,446,412,68,516,643
"COG0656",213,451,320,557,474,579,376,294,759,718
"COG0657",506,802,603,868,552,999,815,722,985,1269
"COG0658",615,411,639,612,562,586,655,599,496,769
"COG0659",589,692,743,563,745,569,633,805,543,791
"COG0661",70,30,129,32,67,173,69,42,64,384
"COG0662",262,185,474,135,162,81,235,78,132,529
"COG0663",127,180,153,226,138,224,297,187,253,87
"COG0664",1128,1621,605,1879,945,1254,1307,817,1557,847
"COG0665",137,102,67,73,113,147,339,69,95,32
"COG0666",137,114,34,325,166,194,112,158,370,65
"COG0667",449,780,669,984,784,1066,892,491,1081,406
"COG0668",1177,1108,519,1326,1155,997,1258,1344,1181,460
"COG0669",285,226,234,202,267,277,326,292,314,372
"COG0670",248,36,33,55,176,74,224,389,92,153
"COG0671",698,397,418,314,385,362,506,777,332,612
"COG0672",3,7,23,20,8,31,24,23,10,17
"COG0673",1151,2517,1785,2928,1620,2170,1867,1283,2372,1558
"COG0674",1966,1314,1875,1642,2076,1629,1707,2398,1709,722
"COG0675",312,216,1338,312,1190,1856,575,272,425,3872
"COG0676",2,6,7,7,2,22,11,12,10,1
"COG0677",453,232,136,756,437,176,321,474,582,78
"COG0678",1,0,0,0,0,0,0,1,0,2
"COG0679",546,270,937,182,413,524,592,426,327,1298
"COG0680",4,26,50,39,62,35,40,20,36,53
"COG0681",931,1035,857,799,972,944,1149,1004,989,862
"COG0682",405,360,480,362,472,502,448,444,369,493
"COG0683",168,225,313,165,275,227,190,101,202,425
"COG0684",32,106,32,75,89,100,62,30,169,46
"COG0685",526,475,512,415,400,417,431,582,432,574
"COG0686",60,288,144,373,198,244,141,25,287,71
"COG0687",389,394,547,459,273,496,631,218,419,639
"COG0688",305,373,130,268,331,213,252,493,373,301
"COG0689",17,12,33,18,71,45,22,29,49,80
"COG0690",8,8,1,3,13,6,13,10,14,53
"COG0691",218,148,139,106,171,218,204,251,219,307
"COG0692",304,268,243,252,355,242,414,387,219,303
"COG0693",209,285,188,279,234,374,403,336,474,258
"COG0694",17,4,3,15,5,22,33,10,20,8
"COG0695",9,4,4,10,5,26,20,12,11,7
"COG0696",842,382,639,552,693,569,622,991,631,486
"COG0697",1421,1501,1504,1559,1974,1666,1899,2797,1808,1605
"COG0698",379,255,428,221,230,269,288,317,229,434
"COG0699",31,232,9,82,56,141,116,16,59,224
"COG0700",390,324,284,370,395,354,404,464,370,128
"COG0701",46,208,82,95,115,216,233,85,223,194
"COG0702",9,31,30,53,42,63,58,39,48,40
"COG0703",458,361,504,264,364,454,453,406,331,569
"COG0704",263,285,382,233,223,297,267,67,284,401
"COG0705",417,442,344,516,424,391,353,422,423,282
"COG0706",893,651,807,551,738,686,711,979,620,1252
"COG0707",889,501,708,456,626,714,612,685,471,687
"COG0708",348,192,259,176,365,317,339,460,337,319
"COG0709",31,24,170,24,79,110,92,32,72,113
"COG0710",98,43,256,33,91,97,93,33,57,267
"COG0711",290,157,287,176,236,219,216,299,229,249
"COG0712",108,112,204,115,95,179,148,44,172,355
"COG0713",18,62,8,94,42,50,46,40,50,4
"COG0714",836,805,878,836,670,904,944,710,950,677
"COG0715",449,389,707,395,488,391,369,504,373,574
"COG0716",509,563,621,656,640,746,784,535,1001,766
"COG0717",23,30,9,43,33,33,13,19,44,5
"COG0718",157,40,178,35,84,121,66,35,85,151
"COG0719",861,977,935,996,929,793,955,1316,903,1026
"COG0720",95,242,133,140,128,145,197,67,146,323
"COG0721",105,44,124,21,48,67,49,18,41,185
"COG0722",172,122,432,80,105,255,245,144,141,280
"COG0723",17,9,14,7,17,25,15,3,14,8
"COG0724",73,411,81,322,119,173,166,15,274,38
"COG0725",63,58,204,46,160,116,74,42,72,201
"COG0726",1155,855,1337,967,834,1163,1005,662,1321,841
"COG0727",30,14,29,7,5,18,24,7,37,110
"COG0728",15,29,41,47,56,103,61,52,57,69
"COG0729",6,22,4,22,82,30,63,21,180,280
"COG0730",78,83,131,54,168,97,71,54,129,433
"COG0731",141,159,38,170,164,214,293,387,310,102
"COG0732",1636,934,814,311,927,360,732,1910,708,572
"COG0733",1151,841,1172,552,935,967,1082,1368,790,1611
"COG0735",628,522,510,481,442,470,471,554,457,655
"COG0736",49,14,44,14,43,47,37,18,48,127
"COG0737",797,1013,624,1194,993,872,1301,1296,938,227
"COG0738",1348,1898,592,2105,1840,1271,1820,2326,1769,181
"COG0739",2734,3138,1387,1730,2070,1787,2529,2195,1996,1035
"COG0740",719,333,618,309,416,556,444,632,432,468
"COG0741",729,439,741,608,753,631,794,806,718,837
"COG0742",364,222,220,228,305,235,276,370,275,285
"COG0743",536,402,496,443,557,456,444,624,493,414
"COG0744",991,615,796,611,543,495,699,499,543,1266
"COG0745",5340,7993,6669,7904,5901,5095,4473,2516,5705,3561
"COG0746",38,34,86,24,61,49,58,16,46,130
"COG0747",574,635,1096,446,805,1055,640,403,831,1417
"COG0749",1247,644,731,5787,1072,538,446,851,492,652
"COG0750",990,404,733,382,583,555,572,794,451,721
"COG0751",44,56,73,40,137,48,64,71,111,466
"COG0752",17,29,46,29,64,16,32,25,27,163
"COG0753",46,180,7,269,126,55,270,82,216,26
"COG0754",26,41,30,40,34,68,213,53,61,69
"COG0755",403,353,93,870,517,471,620,706,712,77
"COG0756",306,167,352,780,316,260,297,317,636,274
"COG0757",233,149,94,202,188,129,206,259,186,31
"COG0758",917,483,474,477,542,487,617,553,435,506
"COG0759",166,83,118,61,127,115,87,68,110,165
"COG0760",706,438,224,752,754,639,645,937,753,604
"COG0761",555,397,436,381,426,403,414,529,431,346
"COG0762",8,11,2,12,25,10,24,27,18,107
"COG0763",264,324,125,367,364,139,194,404,206,60
"COG0764",513,334,297,468,525,396,449,823,441,525
"COG0765",522,308,653,214,406,681,564,286,504,2016
"COG0766",965,463,790,457,645,647,672,660,604,961
"COG0767",265,240,110,300,322,187,260,504,293,137
"COG0768",2901,1486,2958,1550,2246,1904,1905,2598,1739,2547
"COG0769",991,415,847,559,801,744,722,1010,607,933
"COG0770",1263,782,810,1008,1106,965,1020,1649,1070,728
"COG0771",740,457,711,478,631,529,599,880,510,645
"COG0772",1594,754,1622,872,1252,1094,1132,1729,1075,1268
"COG0773",830,516,644,529,784,653,722,891,579,686
"COG0774",401,290,133,425,523,269,342,770,407,118
"COG0775",555,536,448,470,397,354,389,313,404,259
"COG0776",743,609,272,620,574,398,418,410,517,347
"COG0777",327,115,519,88,145,257,189,87,126,513
"COG0778",1091,1480,899,1512,1275,1100,1408,1352,1574,1105
"COG0779",142,80,171,58,109,119,106,30,108,272
"COG0780",210,226,146,249,204,198,230,296,181,260
"COG0781",373,352,203,255,283,243,321,196,274,219
"COG0782",523,337,405,279,351,375,453,624,367,553
"COG0783",54,140,20,189,85,117,126,29,230,184
"COG0784",2398,3650,4243,3223,2816,3553,2464,1756,2737,2984
"COG0785",3,37,25,24,31,30,18,4,26,22
"COG0786",188,197,276,110,207,202,198,97,340,358
"COG0787",888,546,600,650,811,692,685,1282,704,617
"COG0788",67,123,27,183,88,108,60,15,165,13
"COG0789",510,640,902,527,523,793,569,423,634,1197
"COG0790",381,273,290,306,199,221,196,214,139,113
"COG0791",809,547,1868,689,610,989,661,309,617,1221
"COG0792",281,265,187,200,153,185,217,263,208,103
"COG0793",2240,3214,1356,3763,3043,2579,2663,3202,2624,945
"COG0794",113,252,183,325,261,264,311,474,368,167
"COG0795",887,597,173,477,828,236,363,1077,454,188
"COG0796",559,339,287,327,429,403,472,533,426,460
"COG0797",10,18,9,17,32,21,28,243,57,102
"COG0798",13,115,9,45,28,57,23,14,60,9
"COG0799",282,256,180,202,205,170,246,204,204,239
"COG0800",183,331,316,243,226,255,295,290,226,165
"COG0801",225,137,118,151,230,143,156,188,144,71
"COG0802",278,171,257,204,190,212,221,293,192,211
"COG0803",208,190,296,273,273,352,376,116,276,469
"COG0804",27,17,78,4,17,60,27,12,44,264
"COG0805",397,270,115,150,188,147,172,170,208,133
"COG0806",257,125,183,141,223,95,114,383,135,250
"COG0807",350,318,450,415,434,355,382,539,424,309
"COG0809",896,683,532,740,931,683,753,1264,754,443
"COG0810",4,6,4,13,23,8,13,23,15,95
"COG0811",420,430,254,579,502,451,491,553,650,290
"COG0812",533,288,397,305,419,386,315,508,313,494
"COG0813",130,68,153,67,48,128,97,26,97,99
"COG0814",42,110,104,133,52,158,323,120,131,306
"COG0815",19,38,5,29,38,28,48,32,54,123
"COG0816",340,195,202,191,188,188,253,253,254,320
"COG0817",184,181,82,202,218,120,177,367,250,90
"COG0818",98,86,43,74,69,96,121,46,121,144
"COG0819",91,14,36,6,36,41,12,5,34,39
"COG0820",793,337,553,364,597,354,310,504,299,356
"COG0821",373,306,338,335,421,583,734,1031,626,346
"COG0822",607,270,644,240,374,312,373,414,339,456
"COG0823",112,736,310,465,202,507,517,63,621,202
"COG0824",180,319,226,228,211,245,281,66,296,182
"COG0825",289,138,487,67,146,216,159,62,137,582
"COG0826",1528,1006,1391,996,1359,1256,1317,1725,1070,1068
"COG0827",2370,906,1897,1430,1560,1231,1195,831,787,1061
"COG0828",58,21,54,14,26,45,39,8,37,51
"COG0829",9,3,46,4,9,51,11,2,26,155
"COG0830",8,7,42,4,10,50,7,7,9,138
"COG0831",2,5,16,2,2,22,14,0,7,62
"COG0832",6,6,30,0,3,47,12,3,17,87
"COG0833",5,21,84,20,132,38,84,21,54,380
"COG0834",897,783,1341,655,952,1052,978,478,971,2438
"COG0835",194,121,361,32,97,32,127,18,47,482
"COG0836",616,448,425,494,415,387,711,1048,445,534
"COG0837",1,10,0,13,4,13,15,10,7,8
"COG0838",97,114,27,108,134,81,159,188,125,8
"COG0839",170,223,71,165,208,181,196,270,211,17
"COG0840",2530,1402,7482,202,1236,311,1561,199,479,4040
"COG0841",4087,5959,2594,7971,7284,5562,5076,3772,7173,1249
"COG0842",1256,1857,696,2014,1482,1178,1361,1324,1607,1258
"COG0843",4,8,3,17,1,18,27,18,10,3
"COG0845",3244,5533,2166,6520,4938,4174,4299,4268,5407,1144
"COG0846",560,498,619,192,310,488,414,1098,391,902
"COG0847",382,420,224,464,459,323,525,867,433,807
"COG0848",18,31,30,91,133,21,43,39,83,182
"COG0849",369,259,191,262,342,252,302,758,277,523
"COG0850",98,50,191,23,46,68,73,18,38,182
"COG0851",64,13,85,13,22,38,49,8,15,36
"COG0852",325,312,117,370,385,265,391,705,365,30
"COG0853",158,151,163,138,118,163,178,155,164,99
"COG0854",92,237,56,177,148,90,153,39,135,45
"COG0855",577,965,873,732,705,1009,1164,933,779,778
"COG0857",4,16,7,20,10,45,42,26,16,7
"COG0858",309,217,196,167,190,212,273,256,244,175
"COG0859",320,364,165,504,552,387,263,696,453,420
"COG0860",850,513,1271,555,706,978,697,682,495,1036
"COG0861",120,30,101,56,227,94,116,361,60,278
"COG0863",1033,594,406,360,218,297,778,825,328,165
"COG0864",3,12,10,13,4,14,18,11,18,8
"COG1001",143,169,374,163,154,332,131,73,164,168
"COG1002",1088,1432,148,596,416,274,1415,151,641,571
"COG1003",363,590,193,772,629,394,507,205,449,83
"COG1004",871,782,398,750,681,504,741,970,818,481
"COG1005",232,239,63,284,336,158,280,471,215,32
"COG1006",8,3,7,6,15,12,1,7,12,1
"COG1007",401,386,121,383,453,240,366,653,310,46
"COG1008",354,208,63,391,479,207,298,455,252,19
"COG1009",366,257,76,396,492,308,294,845,339,51
"COG1010",115,78,225,81,116,119,95,24,168,68
"COG1011",783,988,712,859,592,852,879,719,810,372
"COG1012",533,1105,911,668,561,1344,835,362,913,2092
"COG1013",1743,1156,1885,1374,1762,1436,1561,2148,1589,562
"COG1014",1975,1501,1916,1746,1967,1191,1198,1484,1253,511
"COG1015",172,89,319,76,149,248,165,76,166,199
"COG1017",5,18,0,21,0,27,33,17,31,51
"COG1018",11,37,4,57,56,69,91,46,67,102
"COG1020",321,572,680,316,270,811,444,320,610,519
"COG1021",0,12,6,20,8,43,27,56,16,14
"COG1022",1374,1741,688,1610,1490,1340,1471,1969,1658,583
"COG1023",0,0,9,1,0,4,8,6,0,0
"COG1024",134,99,255,121,145,261,277,125,156,130
"COG1025",0,12,7,32,6,47,53,28,27,13
"COG1026",382,320,858,173,351,391,285,74,129,775
"COG1027",410,293,207,385,315,226,313,688,288,460
"COG1028",1764,2425,1890,2781,2135,2538,2659,1954,2824,1987
"COG1030",18,26,31,50,28,22,18,12,56,25
"COG1032",1444,869,1685,1086,1279,1362,1296,1606,1369,1088
"COG1033",480,201,852,150,203,325,315,49,238,551
"COG1034",129,245,486,304,178,404,113,93,345,307
"COG1035",642,776,258,583,186,380,254,304,541,48
"COG1038",105,228,199,279,218,275,269,110,268,571
"COG1039",30,3,5,7,6,35,18,12,8,3
"COG1040",472,290,334,219,338,280,411,418,284,358
"COG1041",24,5,162,4,38,11,30,1,0,3
"COG1042",115,362,66,392,299,207,270,74,415,273
"COG1043",474,494,144,594,579,327,409,857,486,136
"COG1044",353,303,123,274,435,259,354,613,341,161
"COG1045",574,448,356,474,473,470,504,453,480,292
"COG1047",170,128,153,218,151,159,175,176,189,151
"COG1048",873,690,1169,572,903,923,838,1147,700,1242
"COG1049",4,15,1,27,2,46,62,30,14,8
"COG1051",407,409,198,421,247,293,421,379,377,252
"COG1052",808,618,654,616,628,650,563,530,718,645
"COG1053",822,860,1123,780,2081,806,1064,1512,1401,2523
"COG1054",0,24,6,10,13,34,24,15,21,42
"COG1055",670,128,437,97,568,194,222,1257,218,518
"COG1056",2,23,3,9,14,19,23,9,6,3
"COG1057",334,259,266,148,274,230,276,413,234,295
"COG1058",66,179,175,189,125,169,147,46,165,229
"COG1059",0,0,0,0,0,0,0,0,19,1
"COG1060",403,775,854,748,706,519,467,167,465,251
"COG1061",1095,548,918,5865,1113,848,729,948,764,1145
"COG1062",5,22,2,21,15,28,39,18,22,144
"COG1063",598,722,720,939,858,1324,820,470,724,768
"COG1064",10,11,4,68,22,43,77,19,34,5
"COG1066",773,311,576,353,619,472,427,692,468,454
"COG1067",117,33,186,28,125,106,50,23,57,26
"COG1069",32,41,41,31,60,74,57,24,134,9
"COG1070",810,1522,1695,1715,1420,1960,1460,1456,1361,1327
"COG1071",30,209,28,226,149,175,182,16,313,15
"COG1072",8,9,6,12,11,48,38,17,18,159
"COG1073",1121,1235,733,1244,1118,1200,1179,2100,1315,528
"COG1074",1340,555,1013,564,1031,751,772,1308,661,1229
"COG1075",81,83,8,11,16,9,1,2,27,152
"COG1076",195,105,47,59,217,128,179,452,170,66
"COG1077",703,485,779,426,622,521,581,681,576,847
"COG1078",94,298,57,291,143,179,138,21,169,228
"COG1079",200,146,267,123,153,167,83,31,89,177
"COG1080",549,301,789,170,316,588,439,183,379,1370
"COG1082",366,675,908,895,608,745,425,131,637,330
"COG1083",167,125,171,149,69,146,216,33,485,40
"COG1085",7,23,66,8,44,55,25,11,20,31
"COG1086",801,1515,763,1298,711,752,1049,328,1343,1000
"COG1087",706,378,491,403,489,462,469,596,398,741
"COG1088",547,1003,590,764,895,525,661,741,766,610
"COG1089",205,316,236,464,257,266,326,448,455,33
"COG1090",13,139,17,154,28,71,49,18,105,12
"COG1091",505,723,558,556,627,429,607,308,532,544
"COG1092",638,480,591,408,563,462,530,628,453,387
"COG1098",58,17,27,3,43,21,22,6,38,214
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",269,68,418,74,153,212,206,70,161,244
"COG1102",34,1,19,0,1,0,4,0,1,0
"COG1104",678,260,1036,120,410,459,393,136,311,1013
"COG1105",205,101,365,73,151,242,228,47,97,607
"COG1106",800,920,618,464,469,548,569,540,586,232
"COG1108",201,276,247,286,301,321,372,418,316,492
"COG1109",1934,1164,1926,1064,1546,1243,1460,1554,1414,1633
"COG1112",2169,1550,1127,2196,1409,1169,1832,3195,1545,609
"COG1113",10,63,151,107,135,181,171,113,85,891
"COG1114",56,87,230,94,241,132,107,73,151,354
"COG1115",698,789,1451,608,788,1070,868,747,887,1100
"COG1116",245,219,429,177,250,318,206,94,238,412
"COG1117",247,320,368,284,317,286,381,106,369,749
"COG1118",151,71,455,36,111,290,104,40,74,122
"COG1119",95,154,54,302,203,190,288,551,268,47
"COG1120",539,705,717,575,680,632,508,592,647,547
"COG1121",189,256,279,281,283,356,362,348,305,355
"COG1122",875,440,1570,204,660,875,587,223,502,1892
"COG1123",45,41,80,40,113,212,131,91,104,204
"COG1124",16,26,66,34,24,67,59,29,33,83
"COG1125",23,11,26,39,64,66,28,32,64,22
"COG1126",627,312,706,288,489,617,489,203,478,1391
"COG1127",234,270,139,306,284,208,170,421,315,154
"COG1129",485,1053,1618,629,808,1373,778,392,652,482
"COG1131",2526,2231,3270,1697,1484,2433,2422,1138,2130,4564
"COG1132",6147,3778,8731,2364,3545,4943,4480,2452,3928,9490
"COG1133",0,11,3,16,1,25,31,12,10,8
"COG1134",364,323,614,176,172,403,559,95,329,536
"COG1135",179,107,228,91,191,184,124,99,181,634
"COG1136",2603,2062,2647,2078,2025,2243,2233,1911,2161,2601
"COG1137",201,321,86,298,292,127,246,437,273,119
"COG1138",29,31,4,48,88,50,82,54,80,216
"COG1139",319,319,103,364,493,250,274,822,224,80
"COG1140",5,21,11,32,32,45,55,34,23,42
"COG1141",21,0,2,1,3,12,9,2,4,1
"COG1142",24,55,37,116,34,159,173,77,93,53
"COG1143",123,125,31,147,130,107,188,226,138,19
"COG1144",46,22,72,7,47,8,6,13,36,104
"COG1145",708,1029,1390,1410,930,1166,1017,366,1034,852
"COG1146",152,106,149,115,93,147,160,142,125,121
"COG1148",26,21,62,182,69,64,55,10,51,68
"COG1149",3,86,10,3,14,0,8,0,2,6
"COG1150",3,0,5,59,14,18,9,4,11,22
"COG1151",385,623,904,430,497,700,637,185,530,727
"COG1152",17,10,39,7,7,106,19,9,27,60
"COG1154",1004,857,851,683,1287,1012,1019,1650,920,1062
"COG1155",324,492,490,589,402,683,548,151,492,261
"COG1156",286,372,366,423,310,557,383,99,445,263
"COG1157",104,113,283,40,100,53,97,39,45,363
"COG1158",499,250,336,318,439,459,428,907,257,602
"COG1159",453,303,342,376,357,333,300,497,392,453
"COG1160",779,848,901,772,897,859,989,748,853,802
"COG1161",285,78,294,43,119,127,121,41,145,475
"COG1162",482,409,351,499,442,412,432,477,502,488
"COG1164",422,167,447,93,156,185,193,60,219,1006
"COG1165",471,660,223,332,480,186,318,514,237,73
"COG1166",465,389,92,501,561,404,519,1092,418,35
"COG1167",725,503,940,507,435,725,498,227,465,1437
"COG1168",653,899,873,1031,865,857,739,987,788,874
"COG1169",183,208,44,332,262,119,129,202,137,46
"COG1171",306,301,561,208,353,484,298,568,338,338
"COG1172",235,686,1283,486,539,1050,483,294,410,296
"COG1173",438,394,993,303,577,770,486,268,509,1168
"COG1174",24,23,16,50,87,73,53,41,77,48
"COG1175",1776,1089,3217,744,1082,1812,1384,353,1157,1622
"COG1176",238,294,353,346,214,350,363,147,288,373
"COG1177",242,248,398,331,227,369,429,152,378,557
"COG1178",159,362,201,215,305,235,93,79,239,233
"COG1179",375,237,399,204,296,296,312,356,270,240
"COG1180",564,771,556,473,525,675,597,690,557,638
"COG1181",706,317,571,323,552,478,537,767,425,760
"COG1182",12,15,37,12,10,24,27,9,15,42
"COG1183",239,365,164,232,352,242,262,454,276,206
"COG1184",2,0,4,5,21,0,0,0,0,0
"COG1185",1009,670,962,803,976,589,475,903,567,306
"COG1186",608,465,518,549,579,509,547,707,529,510
"COG1187",627,270,478,286,486,401,482,563,393,803
"COG1188",156,165,126,179,168,148,123,212,171,178
"COG1189",135,75,334,60,102,157,106,40,104,327
"COG1190",809,590,633,690,792,725,701,917,711,742
"COG1191",951,300,1198,176,339,582,473,115,322,875
"COG1192",1216,2122,1565,982,913,1245,1388,781,1017,1209
"COG1193",1018,542,990,649,826,859,916,1126,669,945
"COG1194",209,293,294,279,280,359,350,408,278,274
"COG1195",773,577,670,461,574,598,555,713,482,643
"COG1196",896,234,973,145,500,494,423,156,370,1346
"COG1197",1201,677,1342,850,1160,1076,1021,1667,1051,1565
"COG1198",652,416,649,504,542,830,929,1280,757,1006
"COG1199",368,164,892,125,261,382,329,105,312,1186
"COG1200",901,477,755,665,756,623,675,1167,611,815
"COG1201",21,74,33,23,61,144,84,35,24,9
"COG1203",265,255,461,102,259,523,597,321,333,618
"COG1204",340,377,135,52,73,53,223,14,195,879
"COG1205",221,418,25,14,87,12,32,21,365,12
