"","NLM002","DLF014","DOF009","NLM017","NOF014","NOF011","DOM022","NLM007","NLM008","NOM028"
"COG0520",763,978,584,464,565,677,734,600,520,564
"COG0521",38,245,65,21,99,45,138,95,104,101
"COG0522",370,264,351,319,429,339,315,267,345,233
"COG0523",225,226,376,228,323,242,231,456,292,403
"COG0524",2214,1788,2128,1933,1720,1994,2115,2535,1941,2191
"COG0525",878,794,670,546,768,935,1173,1079,830,866
"COG0526",1696,1285,3057,2147,1418,2162,2122,1994,2183,2068
"COG0527",1916,878,1279,1118,1031,1074,1307,1406,979,1089
"COG0528",456,388,392,371,396,286,405,398,383,343
"COG0529",54,31,154,118,92,172,120,128,62,163
"COG0530",82,177,322,399,445,392,222,432,410,364
"COG0531",455,2485,1074,582,437,626,888,958,622,1130
"COG0532",1371,760,890,523,847,643,934,602,457,649
"COG0533",531,612,436,353,547,464,458,523,398,420
"COG0534",5205,5568,7139,6752,8099,6809,5795,7988,8473,7459
"COG0535",463,1035,570,563,927,766,847,848,1401,907
"COG0536",703,778,469,307,488,444,588,543,434,429
"COG0537",213,342,279,276,282,412,304,415,348,367
"COG0538",639,377,494,452,497,372,376,386,461,444
"COG0539",1220,829,843,632,870,800,766,811,778,568
"COG0540",507,412,432,402,471,478,432,489,508,346
"COG0541",630,674,653,481,603,524,653,691,415,543
"COG0542",3686,2516,2342,1804,2602,2362,2636,2915,2162,1991
"COG0543",1432,752,1011,859,903,900,937,1091,836,929
"COG0544",741,766,717,615,936,864,671,1161,1221,629
"COG0545",1889,410,799,584,353,623,1073,796,545,579
"COG0546",812,1054,789,675,721,675,743,526,1052,700
"COG0547",466,549,302,344,377,326,246,297,393,410
"COG0548",442,471,387,367,401,338,327,428,441,371
"COG0549",46,264,104,113,167,124,147,125,215,234
"COG0550",2577,2374,2393,2208,2574,2617,2565,3490,2462,2864
"COG0551",107,653,387,267,509,314,266,513,477,538
"COG0552",517,555,341,284,402,378,384,313,342,309
"COG0553",1092,1419,1042,1780,1031,1166,1537,1688,952,1109
"COG0554",90,427,234,271,411,252,314,401,365,440
"COG0555",10,137,20,22,32,24,56,61,135,77
"COG0556",865,838,661,589,888,773,843,717,668,608
"COG0557",1189,547,687,594,811,772,864,874,731,733
"COG0558",436,410,273,295,355,259,224,231,268,247
"COG0559",68,428,202,125,240,212,191,255,173,183
"COG0560",307,457,409,311,330,344,334,226,271,316
"COG0561",1075,2269,1422,1287,1459,1255,1174,1475,1550,1780
"COG0562",131,740,511,580,520,360,414,541,458,480
"COG0563",428,391,452,342,482,350,311,457,326,303
"COG0564",2030,1125,1471,1255,1395,1549,1689,1622,1609,1336
"COG0565",19,0,16,8,1,13,23,17,6,23
"COG0566",893,1354,1182,954,1031,1131,1026,1158,1041,980
"COG0567",47,0,21,25,10,16,9,40,9,38
"COG0568",820,409,376,304,458,495,694,617,672,404
"COG0569",823,800,899,916,957,981,769,1150,887,1066
"COG0571",470,433,423,327,379,440,353,405,328,371
"COG0572",1222,429,748,571,837,757,840,546,627,753
"COG0573",112,538,399,293,287,416,279,360,369,338
"COG0574",2675,781,1569,1287,1328,1516,1691,1318,1332,1244
"COG0575",427,460,442,366,464,402,399,301,450,301
"COG0576",362,300,228,223,301,234,283,211,261,280
"COG0577",2560,5054,2921,3066,3493,3198,2745,3440,4619,3210
"COG0578",49,0,100,45,79,143,139,193,22,64
"COG0579",73,277,108,152,192,169,107,83,306,205
"COG0580",78,411,217,130,54,175,119,103,32,134
"COG0581",105,497,416,310,298,330,263,366,315,357
"COG0582",1472,3794,4673,4585,5467,4284,3174,5175,5919,4024
"COG0583",1797,4614,2030,1637,2238,1833,2435,2766,2816,3166
"COG0584",237,430,1068,794,656,1326,657,760,715,758
"COG0585",14,0,9,2,0,3,3,5,3,23
"COG0586",370,477,216,244,145,263,238,175,159,272
"COG0587",2009,1733,1383,1674,1567,1559,1443,1684,1325,1555
"COG0588",46,193,186,193,97,185,184,197,123,218
"COG0589",1055,816,881,852,377,855,946,611,405,639
"COG0590",591,339,361,292,341,350,367,290,264,295
"COG0591",837,998,843,1230,1006,1417,1154,940,701,1066
"COG0592",770,766,612,689,732,704,576,499,736,619
"COG0593",372,452,238,236,242,385,202,125,53,149
"COG0594",39,188,95,108,172,91,81,96,237,130
"COG0595",114,806,336,225,632,411,282,409,457,357
"COG0596",169,1130,390,373,957,380,371,395,785,563
"COG0597",57,311,122,207,237,146,102,160,349,144
"COG0598",706,638,729,502,448,514,632,534,548,569
"COG0599",246,152,320,289,275,287,455,198,179,307
"COG0600",65,423,153,235,329,182,257,371,212,335
"COG0601",251,1691,715,373,630,481,633,718,629,800
"COG0602",448,507,501,344,547,425,332,470,431,425
"COG0603",363,151,216,281,128,175,268,270,184,263
"COG0604",68,193,49,40,7,17,29,2,7,67
"COG0605",54,27,193,257,183,204,108,109,70,115
"COG0606",911,808,553,478,553,584,650,726,556,644
"COG0607",449,219,499,315,259,676,1020,828,652,845
"COG0608",593,405,413,385,472,699,790,550,684,705
"COG0609",663,296,576,635,606,609,875,763,621,706
"COG0610",1525,1003,1213,1228,1407,957,1595,1623,1231,770
"COG0611",31,123,307,151,124,153,165,137,126,131
"COG0612",4990,351,2207,1677,1414,2235,2588,1593,1106,1750
"COG0613",73,413,182,166,370,199,140,310,172,244
"COG0614",577,397,654,693,807,728,803,1063,664,823
"COG0615",934,85,108,164,315,270,149,79,163,182
"COG0616",878,29,555,353,298,449,529,314,333,247
"COG0617",824,697,570,438,597,440,685,549,464,569
"COG0618",578,357,454,578,756,438,506,465,688,386
"COG0619",149,1276,700,374,652,306,301,425,562,476
"COG0620",456,666,266,301,375,216,339,432,416,314
"COG0621",2859,1399,1683,1383,1721,1647,1569,1652,1500,1382
"COG0622",374,378,403,321,405,330,362,354,358,378
"COG0623",513,23,253,159,125,202,266,179,120,135
"COG0624",729,1637,1084,852,825,801,1059,1161,543,1043
"COG0625",70,4,52,24,6,12,38,30,21,89
"COG0626",70,701,131,145,177,77,98,92,103,107
"COG0627",77,339,371,514,341,389,219,339,438,390
"COG0628",885,959,927,969,1372,1015,939,1004,1016,1041
"COG0629",189,718,311,348,446,465,432,343,695,498
"COG0630",1,0,11,11,42,7,2,45,30,2
"COG0631",403,597,426,425,666,400,285,210,461,363
"COG0632",446,321,311,284,325,299,345,342,294,289
"COG0633",27,0,19,7,3,1,16,12,7,25
"COG0634",370,383,352,369,434,212,180,221,218,196
"COG0635",810,801,710,679,817,655,871,823,805,776
"COG0636",45,129,237,220,236,252,210,207,235,156
"COG0637",696,834,800,719,899,812,749,1019,713,754
"COG0639",249,105,97,200,203,280,223,300,134,188
"COG0640",70,365,201,239,308,211,145,192,295,223
"COG0641",1853,1046,1010,1008,1096,1104,1033,1012,2051,948
"COG0642",9079,8292,14450,23551,15599,22482,17979,17268,15091,19795
"COG0643",28,25,50,362,272,78,120,99,254,82
"COG0644",31,140,31,24,2,5,49,21,12,70
"COG0645",0,0,0,0,16,4,0,0,0,0
"COG0646",1309,616,806,813,904,994,914,1158,840,739
"COG0647",43,224,85,46,78,105,21,40,38,133
"COG0648",61,328,216,331,393,351,198,330,416,331
"COG0649",668,42,457,346,174,376,395,327,195,238
"COG0650",36,0,19,8,6,10,17,13,12,33
"COG0651",126,1,134,51,58,169,206,77,25,163
"COG0652",603,477,476,274,499,429,439,522,393,431
"COG0653",690,752,738,728,1022,1225,1359,1265,1235,1080
"COG0654",146,0,16,10,9,9,28,14,9,145
"COG0655",74,483,471,534,613,428,429,408,515,406
"COG0656",300,1101,405,292,298,400,473,342,358,576
"COG0657",741,1465,861,1228,922,1203,815,864,1320,1013
"COG0658",617,677,554,417,523,683,599,416,625,633
"COG0659",817,270,564,636,588,575,728,669,760,546
"COG0661",55,323,108,26,64,64,74,29,179,166
"COG0662",78,118,112,525,392,162,150,117,215,101
"COG0663",171,82,258,227,182,182,186,224,215,246
"COG0664",855,685,1266,1473,819,1449,997,1035,1156,1240
"COG0665",64,76,156,44,126,46,81,63,52,146
"COG0666",174,88,257,74,425,154,167,453,84,178
"COG0667",480,904,908,935,775,721,732,665,723,1113
"COG0668",1379,606,1081,1105,896,1313,1147,756,818,993
"COG0669",305,256,284,256,296,260,276,325,312,275
"COG0670",275,123,132,15,41,64,169,101,134,85
"COG0671",737,721,343,328,406,329,407,326,576,392
"COG0672",22,335,51,16,0,1,11,21,3,20
"COG0673",1227,926,1644,2203,1498,2517,1591,2259,1247,2203
"COG0674",2375,2427,2369,1388,1402,2121,2153,1949,1538,1652
"COG0675",298,1985,521,180,420,230,1209,457,333,1941
"COG0676",6,201,8,1,0,1,2,2,3,31
"COG0677",348,22,173,542,241,532,406,234,189,144
"COG0678",1,6,0,0,0,0,1,4,0,1
"COG0679",384,1691,595,470,508,359,405,499,516,548
"COG0680",24,7,37,11,12,5,60,30,10,26
"COG0681",1001,749,1068,1085,1069,1019,913,1114,1024,882
"COG0682",424,501,446,347,433,395,419,548,406,502
"COG0683",82,773,322,334,273,246,274,179,176,244
"COG0684",30,47,106,56,132,110,106,44,21,87
"COG0685",537,493,436,491,479,495,411,549,483,438
"COG0686",23,72,204,246,117,241,219,236,163,208
"COG0687",205,408,512,584,647,504,286,536,560,493
"COG0688",499,167,273,202,204,236,294,348,286,220
"COG0689",48,147,40,13,13,29,71,36,7,38
"COG0690",8,1,5,5,1,5,21,7,4,3
"COG0691",239,291,273,185,318,227,256,209,259,208
"COG0692",385,249,259,110,332,229,340,291,252,239
"COG0693",310,246,358,389,342,339,373,479,477,382
"COG0694",13,12,21,5,6,7,6,9,3,17
"COG0695",11,131,23,5,0,1,2,10,1,28
"COG0696",1030,414,685,609,700,655,699,665,713,553
"COG0697",2710,2208,2172,1398,1354,1604,1980,1946,1342,1634
"COG0698",309,233,251,226,354,288,224,277,331,252
"COG0699",27,23,43,348,221,156,70,36,76,205
"COG0700",460,174,304,298,263,269,373,330,264,341
"COG0701",47,166,90,37,28,116,116,71,53,223
"COG0702",65,25,23,17,9,4,33,10,29,64
"COG0703",457,711,430,325,408,308,381,357,493,433
"COG0704",66,427,271,328,304,357,254,345,313,285
"COG0705",423,288,511,436,360,524,452,343,352,389
"COG0706",991,796,732,903,806,443,478,514,513,434
"COG0707",722,778,566,577,761,662,662,695,765,780
"COG0708",459,358,297,217,250,300,352,251,297,349
"COG0709",32,279,85,36,43,87,114,117,188,128
"COG0710",31,305,61,30,90,59,92,97,176,89
"COG0711",297,314,224,151,184,212,262,324,129,241
"COG0712",58,360,173,219,272,207,179,251,175,177
"COG0713",33,0,73,66,28,82,35,49,9,65
"COG0714",758,719,1084,858,1004,1067,684,767,1012,944
"COG0715",482,828,328,428,463,305,534,427,315,413
"COG0716",521,631,930,659,798,658,698,601,673,730
"COG0717",19,231,71,6,9,14,21,24,67,25
"COG0718",24,153,71,85,190,100,82,99,109,80
"COG0719",1332,1259,1139,1002,907,1003,927,1010,791,781
"COG0720",61,99,153,97,131,178,106,133,113,160
"COG0721",21,221,64,85,147,57,48,23,185,62
"COG0722",75,535,138,94,186,96,89,158,259,320
"COG0723",0,3,10,5,55,18,19,4,27,37
"COG0724",19,51,124,213,118,226,120,212,97,176
"COG0725",27,129,52,22,56,53,136,115,127,110
"COG0726",597,1053,795,1150,1380,1167,891,1035,1198,1185
"COG0727",8,25,41,81,24,12,2,47,14,14
"COG0728",52,750,143,71,42,28,57,30,24,104
"COG0729",31,1,23,17,1,10,123,20,10,30
"COG0730",66,256,95,62,72,80,179,198,85,88
"COG0731",433,77,244,225,116,240,245,242,164,227
"COG0732",1934,439,894,416,943,830,888,979,1122,379
"COG0733",1378,768,918,843,1238,885,960,887,1156,971
"COG0735",554,495,559,510,422,458,473,395,445,499
"COG0736",20,236,77,12,48,37,27,104,36,45
"COG0737",1309,311,944,732,559,958,956,1312,617,860
"COG0738",2202,587,1796,2202,702,1694,1834,1413,1147,1227
"COG0739",2232,789,2416,1814,2481,2170,2119,2933,1392,1744
"COG0740",664,630,589,529,777,583,420,552,749,559
"COG0741",834,504,707,415,427,600,742,733,863,605
"COG0742",374,332,319,253,334,310,282,348,283,236
"COG0743",663,475,510,461,509,552,531,533,423,501
"COG0744",518,1033,769,366,760,724,599,578,511,513
"COG0745",3737,4652,6792,8840,6918,9087,5771,7509,8095,7713
"COG0746",13,140,36,14,63,14,65,35,37,57
"COG0747",277,1526,658,310,448,568,783,581,460,1053
"COG0749",1262,1286,1028,750,2427,1074,1081,1075,938,831
"COG0750",780,473,596,544,877,590,617,668,681,520
"COG0751",70,289,73,39,24,49,134,93,27,57
"COG0752",55,135,44,17,15,28,64,41,5,26
"COG0753",107,0,293,83,68,239,122,57,53,48
"COG0754",52,7,73,22,2,8,24,37,26,56
"COG0755",738,13,575,528,201,529,532,142,366,441
"COG0756",333,324,244,423,580,254,289,252,444,272
"COG0757",297,124,242,199,184,243,191,192,159,150
"COG0758",629,584,470,347,319,547,531,407,734,486
"COG0759",62,99,118,80,162,114,135,185,100,104
"COG0760",981,125,779,452,570,678,761,613,378,659
"COG0761",318,433,367,218,329,507,433,489,537,372
"COG0762",20,83,30,8,4,5,33,14,4,23
"COG0763",614,162,390,280,165,287,391,270,244,192
"COG0764",781,212,455,394,360,506,535,373,359,401
"COG0765",280,2142,725,887,1170,553,618,779,1057,674
"COG0766",639,800,620,664,827,459,482,464,461,441
"COG0767",439,118,276,199,149,214,317,238,201,178
"COG0768",2569,2519,2204,1905,2807,2237,2227,2485,2579,2061
"COG0769",1062,1140,807,640,895,780,747,787,727,784
"COG0770",1655,778,1235,976,846,1086,1088,1090,763,978
"COG0771",889,693,636,407,622,354,489,423,434,345
"COG0772",1680,1614,1391,1119,1545,1235,1225,1139,1284,1099
"COG0773",931,649,688,484,632,611,783,753,695,694
"COG0774",821,127,436,328,171,405,522,285,224,258
"COG0775",467,390,736,599,416,602,475,547,425,548
"COG0776",419,267,556,827,489,561,562,471,430,432
"COG0777",82,252,120,195,302,157,143,216,322,220
"COG0778",1327,1097,1432,1164,985,1286,1274,1187,955,1149
"COG0779",40,151,90,143,249,111,100,100,199,106
"COG0780",294,158,202,166,175,157,200,169,164,181
"COG0781",172,243,336,219,330,281,287,254,334,237
"COG0782",639,385,390,342,428,315,376,351,509,375
"COG0783",21,146,111,271,64,134,102,101,68,125
"COG0784",1759,1880,1708,2052,3226,2553,2773,2691,2205,3457
"COG0785",1,8,17,14,9,5,30,12,12,24
"COG0786",114,269,126,167,208,123,213,229,236,223
"COG0787",1250,674,1028,564,673,494,602,472,479,441
"COG0788",15,9,62,130,79,207,96,105,36,93
"COG0789",363,1239,509,533,636,511,556,523,984,813
"COG0790",321,287,404,253,452,206,205,390,192,303
"COG0791",322,1391,864,1077,1291,801,672,1036,1205,1092
"COG0792",243,253,225,175,211,227,182,184,261,189
"COG0793",3235,809,2982,2396,1636,2699,3025,3073,1744,2559
"COG0794",460,383,286,222,114,214,294,245,173,251
"COG0795",1577,181,401,422,346,536,874,439,327,348
"COG0796",595,429,412,328,385,344,444,466,406,385
"COG0797",280,1,18,9,10,11,35,18,91,22
"COG0798",7,158,55,123,22,52,29,36,15,71
"COG0799",208,251,209,195,224,276,222,211,282,157
"COG0800",280,428,291,356,288,280,243,406,238,299
"COG0801",278,347,276,245,215,137,227,151,164,219
"COG0802",300,297,283,246,302,225,215,192,315,218
"COG0803",153,747,517,172,308,279,281,549,295,354
"COG0804",8,63,48,13,46,18,14,24,17,68
"COG0805",198,162,280,176,108,199,203,257,121,141
"COG0806",381,274,194,190,271,189,207,125,239,117
"COG0807",610,243,428,381,249,427,479,349,371,362
"COG0809",1248,375,819,560,692,717,943,872,672,657
"COG0810",21,0,5,12,3,11,25,16,2,12
"COG0811",563,164,644,411,296,504,550,625,292,428
"COG0812",459,529,467,363,424,265,274,246,232,221
"COG0813",40,168,91,30,151,116,64,138,236,121
"COG0814",107,296,103,148,83,40,47,87,77,151
"COG0815",39,0,53,17,18,36,56,22,13,22
"COG0816",254,289,279,231,292,234,211,188,264,177
"COG0817",305,212,268,180,149,221,210,180,112,122
"COG0818",33,19,90,50,82,88,86,102,134,104
"COG0819",6,159,82,5,91,52,37,19,112,59
"COG0820",473,338,369,320,479,550,560,412,869,525
"COG0821",1022,458,599,574,603,582,662,732,476,609
"COG0822",440,521,362,458,595,431,381,346,507,364
"COG0823",73,293,131,337,119,485,223,90,407,582
"COG0824",67,180,290,215,216,138,166,174,184,146
"COG0825",51,223,113,224,365,80,106,189,241,139
"COG0826",1640,1284,1152,1231,1311,1241,1332,1391,1178,1192
"COG0827",799,790,2320,1160,2736,1184,1607,2494,1266,1180
"COG0828",8,41,39,33,84,34,25,29,37,39
"COG0829",5,14,13,4,22,5,8,28,11,39
"COG0830",1,26,14,3,26,7,10,12,18,62
"COG0831",1,21,3,3,24,8,2,8,6,24
"COG0832",2,12,10,6,28,7,5,12,11,44
"COG0833",28,592,61,6,3,3,154,6,3,30
"COG0834",460,2522,1159,942,1232,822,925,1182,1266,1011
"COG0835",20,53,55,284,364,85,97,63,414,40
"COG0836",1027,68,638,777,596,501,617,450,577,420
"COG0837",11,0,9,12,0,2,7,0,1,24
"COG0838",199,21,100,88,81,108,160,92,74,88
"COG0839",280,39,221,174,99,168,221,230,121,187
"COG0840",183,962,540,3164,3422,1060,1197,956,3798,286
"COG0841",3871,2253,6489,5420,3127,6471,7259,7062,3093,5688
"COG0842",1338,963,1406,1410,1030,1700,1473,1360,843,1214
"COG0843",15,0,3,4,0,1,3,8,6,14
"COG0845",4284,1842,4816,4345,2826,5170,4904,5237,3000,4228
"COG0846",1070,740,585,235,562,394,333,658,573,450
"COG0847",902,235,404,363,385,352,491,407,273,308
"COG0848",35,46,36,17,21,39,99,42,14,23
"COG0849",731,63,314,285,392,325,352,272,385,226
"COG0850",22,75,39,59,116,51,45,48,179,54
"COG0851",15,34,12,72,65,22,23,10,116,40
"COG0852",741,34,468,348,183,394,416,299,222,253
"COG0853",164,49,171,131,108,136,114,121,203,162
"COG0854",54,37,208,221,120,214,124,247,68,161
"COG0855",964,1039,857,683,809,817,691,844,748,976
"COG0857",40,274,67,10,0,12,9,12,4,47
"COG0858",251,289,286,251,246,229,226,255,289,232
"COG0859",708,303,380,378,139,242,581,372,215,324
"COG0860",794,834,643,792,1139,572,725,705,864,994
"COG0861",357,351,107,25,12,19,217,35,67,91
"COG0863",844,253,417,538,764,613,212,371,918,320
"COG0864",8,1,15,12,5,6,7,14,2,13
"COG1001",77,432,221,110,164,222,148,248,141,327
"COG1002",183,748,784,714,752,427,431,656,829,258
"COG1003",212,44,480,404,235,582,590,464,207,392
"COG1004",968,333,845,925,586,943,670,593,384,467
"COG1005",485,38,269,291,87,324,279,180,164,157
"COG1006",4,0,5,2,13,10,19,4,2,9
"COG1007",614,42,454,293,171,363,444,344,240,260
"COG1008",644,15,429,302,137,383,477,227,209,311
"COG1009",834,41,388,284,186,303,501,369,224,305
"COG1010",28,150,103,234,152,148,121,160,175,134
"COG1011",779,949,865,736,766,773,643,778,1093,812
"COG1012",362,1624,590,836,737,684,580,959,596,1332
"COG1013",2093,2222,1952,1143,1172,1836,1797,1668,1403,1509
"COG1014",2180,2540,2463,1509,1606,2342,2154,2027,1531,1741
"COG1015",40,225,90,80,174,186,176,261,194,250
"COG1017",13,0,9,1,9,2,2,15,5,32
"COG1018",50,2,31,11,9,6,43,25,13,69
"COG1020",344,221,417,337,429,327,273,389,623,881
"COG1021",59,0,106,8,2,19,1,6,5,35
"COG1022",1977,1598,1795,1251,1079,1712,1512,1721,1087,1411
"COG1023",5,0,14,0,0,0,0,0,1,0
"COG1024",81,269,133,100,87,132,159,231,257,239
"COG1025",19,0,7,3,0,0,4,6,8,44
"COG1026",90,818,218,472,508,314,351,631,621,357
"COG1027",673,710,387,229,209,245,300,265,234,249
"COG1028",1324,1421,1692,1996,1304,2577,2171,2449,1760,2441
"COG1030",6,110,43,11,27,29,40,52,15,16
"COG1032",1563,1602,1060,1193,1658,1352,1160,1355,1319,1427
"COG1033",38,255,382,696,724,530,204,535,764,323
"COG1034",87,259,290,324,228,284,200,204,182,406
"COG1035",293,248,302,432,494,260,125,132,558,232
"COG1038",105,546,310,258,147,239,217,230,179,280
"COG1039",12,9,4,9,19,18,8,3,3,14
"COG1040",397,369,366,252,326,354,300,347,386,269
"COG1041",1,28,9,1,27,30,45,1,236,15
"COG1042",53,1,257,336,208,472,284,309,84,213
"COG1043",848,162,489,390,171,394,571,405,279,310
"COG1044",631,150,416,301,155,301,423,343,199,276
"COG1045",439,322,599,400,516,433,430,504,762,442
"COG1047",180,79,146,129,87,171,133,100,113,165
"COG1048",1193,1161,798,735,811,706,903,762,934,925
"COG1049",21,0,11,6,0,2,5,2,8,45
"COG1051",424,345,428,459,395,373,256,336,288,312
"COG1052",519,495,588,786,707,763,660,717,659,700
"COG1053",1556,959,1185,635,830,756,1379,1147,490,557
"COG1054",10,13,8,10,2,1,22,4,6,36
"COG1055",1256,337,311,307,353,179,617,327,398,199
"COG1056",8,3,16,6,36,18,14,7,18,12
"COG1057",289,193,194,158,222,285,311,329,270,193
"COG1058",51,222,186,193,166,177,144,224,88,150
"COG1059",1,0,0,3,0,0,0,2,0,0
"COG1060",239,469,728,635,462,461,468,412,470,517
"COG1061",981,741,909,929,1359,789,1119,883,1474,861
"COG1062",14,16,4,8,0,1,16,6,5,25
"COG1063",468,1104,853,1072,692,776,842,590,871,1322
"COG1064",25,45,16,6,6,9,15,8,17,50
"COG1066",715,701,604,486,515,539,593,550,379,454
"COG1067",21,255,57,12,110,46,99,52,35,92
"COG1069",20,11,59,331,173,161,70,10,29,78
"COG1070",1494,1561,1349,1603,1455,1576,1466,1608,1431,1826
"COG1071",15,64,75,142,75,269,156,68,40,197
"COG1072",15,60,4,5,3,0,6,10,9,32
"COG1073",2123,795,1284,1019,896,1223,1128,1317,781,1204
"COG1074",1327,944,690,366,986,662,682,707,670,495
"COG1075",1,0,34,7,58,37,16,1,11,11
"COG1076",384,38,202,144,80,103,203,217,78,120
"COG1077",681,628,549,675,843,613,597,771,841,549
"COG1078",22,59,92,179,105,229,138,271,210,170
"COG1079",46,207,256,189,303,144,94,155,95,140
"COG1080",161,856,358,456,702,323,314,663,559,587
"COG1082",135,399,520,495,613,633,641,1018,400,734
"COG1083",34,79,169,186,169,123,43,155,84,91
"COG1085",10,272,63,1,5,6,48,23,6,52
"COG1086",284,276,788,1247,930,1414,734,780,666,714
"COG1087",640,561,525,367,569,444,493,479,571,447
"COG1088",470,436,445,525,355,677,945,560,573,578
"COG1089",432,48,277,574,370,584,233,304,237,253
"COG1090",16,0,60,135,29,94,34,50,29,97
"COG1091",304,618,490,616,512,514,597,495,512,433
"COG1092",618,376,542,563,696,583,577,636,555,446
"COG1098",6,113,42,11,61,37,49,35,23,25
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",52,199,157,212,386,223,163,327,406,212
"COG1102",1,16,1,0,18,0,3,7,1,0
"COG1104",130,829,380,306,853,526,403,653,845,456
"COG1105",66,378,150,222,317,173,164,212,306,224
"COG1106",487,319,545,1000,656,425,454,1046,1338,540
"COG1108",418,436,314,236,233,287,303,448,263,316
"COG1109",1621,1476,1432,1215,1676,1548,1570,1436,1415,1292
"COG1112",3226,1413,1392,1155,1013,2115,1416,1189,1415,1228
"COG1113",118,935,149,46,1,14,133,23,31,183
"COG1114",65,817,128,60,84,101,232,253,58,119
"COG1115",740,1157,797,808,971,717,759,1121,1208,1136
"COG1116",92,647,191,278,343,136,233,281,170,350
"COG1117",119,436,383,301,323,247,186,231,220,211
"COG1118",32,390,90,52,152,54,71,122,259,197
"COG1119",511,139,336,167,127,243,173,165,116,211
"COG1120",436,169,430,382,397,587,740,671,583,671
"COG1121",367,409,343,321,218,320,316,418,337,307
"COG1122",231,2346,1437,531,1221,605,681,747,931,942
"COG1123",82,938,244,43,74,82,176,198,88,200
"COG1124",33,51,25,31,20,25,38,55,26,58
"COG1125",20,159,21,28,26,26,50,14,30,57
"COG1126",206,1482,522,522,790,441,469,604,821,598
"COG1127",388,128,327,231,177,175,213,220,102,136
"COG1129",384,1050,413,913,957,425,788,792,1226,1380
"COG1131",1173,2455,1851,2248,3062,1500,1011,1183,2973,1635
"COG1132",2450,5958,6324,4504,7466,4708,3500,4968,6658,4874
"COG1133",17,0,6,10,0,0,5,1,4,23
"COG1134",69,582,234,168,494,257,189,395,339,414
"COG1135",88,561,188,195,278,151,185,239,155,196
"COG1136",1860,3094,2333,2177,2977,1622,1419,1701,2191,1522
"COG1137",410,130,254,190,139,224,304,237,142,157
"COG1138",69,9,25,17,18,19,105,77,6,58
"COG1139",799,267,307,188,87,129,490,257,194,235
"COG1140",30,6,14,9,10,13,32,31,5,39
"COG1141",0,3,24,3,2,10,5,25,7,12
"COG1142",80,54,70,48,72,30,48,53,27,142
"COG1143",236,1,154,170,41,140,140,23,60,98
"COG1144",21,5,14,7,43,22,41,28,15,13
"COG1145",341,745,1007,1021,1036,1149,937,820,928,1078
"COG1146",142,168,131,89,82,90,95,129,164,142
"COG1148",6,39,69,25,79,83,95,34,43,44
"COG1149",0,3,18,7,7,4,6,11,1,0
"COG1150",2,17,20,12,16,30,36,4,9,21
"COG1151",185,596,562,459,513,538,455,573,739,676
"COG1152",10,52,24,11,45,21,7,28,29,101
"COG1154",1683,738,809,979,1063,1023,1334,1051,780,1001
"COG1155",125,305,550,407,427,530,409,439,314,666
"COG1156",87,242,447,376,319,472,326,305,239,562
"COG1157",43,48,40,202,170,66,123,42,281,54
"COG1158",812,513,368,365,435,356,482,367,539,453
"COG1159",503,450,405,314,493,410,361,317,417,371
"COG1160",738,1030,917,799,815,795,891,810,1004,898
"COG1161",38,245,126,178,301,171,103,167,236,138
"COG1162",502,307,443,410,397,528,420,447,466,404
"COG1164",58,389,293,270,514,332,180,351,355,172
"COG1165",793,468,348,501,166,415,468,187,309,295
"COG1166",1010,18,515,351,201,470,569,295,263,404
"COG1167",244,1661,602,625,1074,571,455,576,844,711
"COG1168",1002,1063,812,732,511,677,910,828,609,869
"COG1169",366,34,208,143,91,176,267,216,114,196
"COG1171",605,865,356,328,362,219,370,527,393,464
"COG1172",256,923,196,365,457,254,485,447,651,1078
"COG1173",251,1739,799,368,575,337,414,462,459,498
"COG1174",48,305,14,34,31,23,69,18,24,54
"COG1175",359,3581,1438,2715,3117,1187,1002,1207,2858,1804
"COG1176",137,262,317,474,428,278,215,322,398,334
"COG1177",125,455,401,330,411,351,256,345,499,357
"COG1178",103,294,71,263,309,145,317,476,75,217
"COG1179",334,304,321,240,279,333,317,392,342,285
"COG1180",679,982,387,410,480,260,370,335,310,455
"COG1181",813,568,645,445,600,502,542,462,447,451
"COG1182",12,20,5,10,12,13,4,6,5,12
"COG1183",501,160,254,222,193,167,185,174,152,141
"COG1184",0,0,2,0,0,3,14,0,0,0
"COG1185",1380,1010,911,816,1005,907,1016,1013,638,842
"COG1186",709,571,585,485,568,495,644,634,496,575
"COG1187",399,356,387,294,392,446,544,445,495,441
"COG1188",188,85,185,126,165,133,149,147,205,144
"COG1189",48,405,183,180,312,130,107,145,275,149
"COG1190",874,822,834,725,770,729,782,917,727,695
"COG1191",63,455,255,250,753,644,310,600,1060,581
"COG1192",759,1480,1385,876,1560,1090,942,1401,1516,1296
"COG1193",1149,632,725,592,855,876,894,557,821,815
"COG1194",409,376,358,310,303,341,259,374,244,347
"COG1195",672,747,538,519,648,514,574,527,596,575
"COG1196",170,1286,376,309,1018,556,446,661,741,520
"COG1197",1679,1392,990,702,1212,1165,1213,1068,1190,1181
"COG1198",1244,945,870,587,861,890,866,921,753,792
"COG1199",112,287,250,173,574,293,243,385,543,353
"COG1200",1192,1012,670,572,768,820,773,689,687,625
"COG1201",40,739,122,9,73,9,64,6,12,162
