"","NOM002","NLF010","DLF009","NOM012","NOF012","DOM022","DOM015","NLM022","NOM025","NLF005"
"COG0521",208,68,181,103,53,137,39,118,151,69
"COG0522",329,176,257,429,458,264,286,336,204,397
"COG0523",440,294,325,287,411,231,461,362,450,480
"COG0524",1898,2588,1868,2059,1663,2039,2481,1975,2215,1932
"COG0525",995,786,1016,1078,1576,1118,1104,1138,945,1153
"COG0526",1282,3527,1689,2267,2073,2110,1808,1644,1999,1798
"COG0527",846,1242,971,1142,957,924,905,768,716,836
"COG0528",293,398,361,390,501,424,376,374,366,369
"COG0529",94,176,84,56,119,120,145,136,123,109
"COG0530",419,375,279,327,487,261,403,460,451,350
"COG0531",778,956,2828,565,549,871,713,1012,1204,472
"COG0532",609,343,595,755,830,995,922,802,615,975
"COG0533",527,382,386,476,676,437,558,497,406,611
"COG0534",9840,5974,3526,7420,6074,5922,7513,8817,7396,7727
"COG0535",1232,1453,579,1112,1146,875,1370,1006,844,940
"COG0536",416,456,414,478,796,533,657,466,440,538
"COG0537",373,554,213,440,475,322,369,378,354,459
"COG0538",410,449,314,376,306,359,404,465,417,524
"COG0539",769,725,757,932,828,817,797,704,772,832
"COG0540",450,361,378,530,314,467,390,464,419,480
"COG0541",570,547,489,616,890,666,613,556,669,689
"COG0542",2382,2144,2085,2366,3794,2610,2450,2520,3053,2928
"COG0543",868,1050,499,971,853,951,929,937,884,1033
"COG0544",915,877,479,999,1024,686,897,1156,1017,1085
"COG0545",267,974,555,580,373,1119,641,501,625,1001
"COG0546",563,509,441,477,358,794,847,890,607,897
"COG0547",435,308,358,232,228,267,428,410,336,314
"COG0548",484,331,488,321,236,350,415,453,459,375
"COG0549",316,89,445,122,123,137,79,256,201,143
"COG0550",2706,2325,1832,3016,2862,2493,3371,2776,2957,2677
"COG0551",745,201,480,447,663,230,455,568,472,486
"COG0552",365,232,386,386,560,367,371,416,319,399
"COG0553",813,656,1153,1271,2560,1478,698,1060,1163,1276
"COG0554",654,291,342,364,230,312,463,455,396,344
"COG0555",227,38,82,22,25,49,38,133,38,94
"COG0556",785,538,618,798,1108,790,688,756,688,857
"COG0557",759,770,583,879,1494,913,729,863,827,889
"COG0558",328,130,375,307,487,233,196,319,206,346
"COG0559",281,159,172,235,179,194,162,210,245,199
"COG0560",252,350,338,344,258,357,319,317,281,343
"COG0561",1775,1319,1437,1320,983,1189,1244,1428,1384,1309
"COG0562",453,1070,236,443,307,401,348,463,620,478
"COG0563",323,354,315,390,544,351,400,406,360,468
"COG0564",1301,1268,1046,1646,1856,1675,1520,1475,1411,1567
"COG0565",3,9,89,11,6,19,3,43,30,11
"COG0566",981,1108,893,891,1179,1030,1106,1099,1051,1139
"COG0567",1,10,333,9,21,4,14,78,84,19
"COG0568",563,239,595,1422,985,701,476,624,422,696
"COG0569",704,611,410,630,521,781,1072,1058,1065,994
"COG0571",368,419,340,413,373,306,378,332,324,367
"COG0572",472,431,260,562,637,855,916,737,507,882
"COG0573",374,251,303,252,242,294,348,382,436,290
"COG0574",1115,916,840,1548,1703,1735,1601,1520,1257,1770
"COG0575",342,343,300,466,525,390,368,354,261,378
"COG0576",258,305,292,335,343,276,314,250,236,359
"COG0577",2744,1769,1693,2127,2953,2767,3756,3342,3551,3390
"COG0578",7,100,310,61,87,146,46,112,83,62
"COG0579",306,69,216,326,112,119,120,253,279,110
"COG0580",114,64,311,67,154,100,176,156,115,99
"COG0581",395,297,315,243,244,290,378,415,450,302
"COG0582",4972,3416,6642,5787,4818,3135,4751,5519,4961,6100
"COG0583",3322,1795,5622,2407,1999,2416,1858,3457,2519,2219
"COG0584",685,699,562,893,700,603,657,521,600,470
"COG0585",1,7,117,0,0,0,4,35,31,3
"COG0586",93,330,464,213,164,281,209,152,245,162
"COG0587",1312,1359,1351,1512,2120,1538,1558,1502,1248,1521
"COG0588",68,319,316,94,238,162,270,91,240,119
"COG0589",259,843,722,621,548,953,677,392,601,477
"COG0590",290,292,219,334,467,335,325,318,287,319
"COG0591",931,987,608,933,805,1143,1115,787,751,793
"COG0592",702,540,524,789,744,634,533,558,534,669
"COG0593",142,229,325,194,210,207,248,95,150,164
"COG0594",186,89,134,173,195,76,79,157,100,145
"COG0595",704,144,282,628,945,281,419,422,317,534
"COG0596",724,198,868,559,590,242,242,446,250,320
"COG0597",221,77,134,203,210,105,121,168,143,182
"COG0598",610,794,612,443,583,617,631,561,685,597
"COG0599",184,205,340,252,157,476,320,166,196,220
"COG0600",319,125,469,273,188,257,316,390,243,343
"COG0601",673,230,739,312,271,622,391,582,682,541
"COG0602",403,458,430,827,598,315,445,469,306,429
"COG0603",138,215,170,279,158,292,203,192,176,198
"COG0604",22,38,323,6,7,31,24,67,73,8
"COG0605",39,126,238,106,333,129,148,132,135,109
"COG0606",585,722,551,544,634,646,677,611,676,596
"COG0607",403,979,591,537,507,986,629,630,779,660
"COG0608",697,604,527,699,700,806,803,677,532,730
"COG0609",851,652,808,607,487,854,700,699,791,700
"COG0610",1136,579,1404,1605,891,1617,1641,959,536,1954
"COG0611",38,91,195,73,104,172,140,160,141,103
"COG0612",568,1745,1700,1421,2401,2756,2284,1450,1633,1983
"COG0613",325,117,275,295,605,175,258,262,174,282
"COG0614",998,1008,870,783,615,841,793,705,860,887
"COG0615",174,410,367,292,139,123,352,94,168,155
"COG0616",144,339,872,375,322,545,300,316,349,334
"COG0617",626,387,620,471,737,660,546,674,453,625
"COG0618",603,487,273,586,639,506,474,633,424,702
"COG0619",768,278,462,580,349,293,455,454,321,422
"COG0620",452,230,555,535,205,356,345,497,221,379
"COG0621",1472,1514,1062,1597,2110,1578,1587,1645,1548,1793
"COG0622",468,329,281,413,402,346,365,417,364,405
"COG0623",26,143,262,144,248,232,109,164,111,198
"COG0624",790,804,1046,819,970,1146,948,802,827,610
"COG0625",18,24,557,12,6,29,29,142,201,23
"COG0626",173,97,465,105,101,93,62,176,177,113
"COG0627",219,384,279,223,204,215,225,293,320,334
"COG0628",844,955,1137,1204,1148,948,924,992,893,1211
"COG0629",574,352,962,500,606,448,387,410,365,572
"COG0630",59,29,0,53,16,5,31,103,16,52
"COG0631",412,250,333,495,548,287,415,430,271,664
"COG0632",269,365,263,333,445,243,228,187,204,235
"COG0633",4,7,204,2,6,11,4,48,72,6
"COG0634",332,313,353,360,261,308,327,266,276,349
"COG0635",1077,690,750,815,863,891,813,857,778,877
"COG0636",239,275,85,193,178,175,183,233,183,218
"COG0637",1054,888,997,838,588,731,780,745,891,806
"COG0639",209,323,368,105,186,210,213,156,293,241
"COG0640",280,91,187,272,300,139,175,294,203,267
"COG0641",1248,1134,978,1082,1117,1063,1188,1098,1152,1024
"COG0642",14353,20984,10608,14253,16218,17998,18867,13764,17677,13717
"COG0643",297,71,252,100,53,87,72,281,135,220
"COG0644",6,8,393,3,4,47,13,106,131,3
"COG0645",0,0,0,2,0,0,0,0,0,6
"COG0646",997,979,840,842,655,956,1066,1187,1102,1068
"COG0647",60,14,214,167,65,38,65,72,32,71
"COG0648",334,390,251,243,502,198,347,361,304,306
"COG0649",108,351,299,225,226,376,345,272,329,325
"COG0650",6,13,235,16,15,12,8,44,57,9
"COG0651",40,51,350,129,59,197,105,147,183,72
"COG0652",489,323,412,475,763,458,411,450,367,477
"COG0653",1411,846,1067,1252,1580,1281,1049,1267,1246,1549
"COG0654",4,9,315,32,1,36,15,149,198,32
"COG0655",633,448,320,531,536,460,432,562,335,423
"COG0656",302,559,514,364,507,510,533,294,245,295
"COG0657",981,865,952,988,796,892,820,922,1156,828
"COG0658",685,447,449,405,866,547,663,608,442,555
"COG0659",757,891,409,622,415,798,561,817,697,697
"COG0661",118,74,332,42,552,44,24,72,51,25
"COG0662",479,177,205,305,183,165,247,587,339,318
"COG0663",159,238,301,185,134,170,227,244,273,191
"COG0664",414,946,543,793,710,942,1136,923,1038,864
"COG0665",73,50,665,114,105,104,59,253,185,147
"COG0666",34,315,683,242,197,176,96,181,206,192
"COG0667",701,880,1181,780,674,730,949,868,703,668
"COG0668",523,1235,967,1005,1066,1114,1059,745,985,1033
"COG0669",233,309,264,274,243,277,337,275,281,318
"COG0670",39,14,330,150,237,186,41,161,124,204
"COG0671",377,392,452,537,406,373,384,549,396,519
"COG0672",12,5,127,0,3,18,23,24,35,12
"COG0673",1749,2571,2122,1408,1869,1600,2309,1779,2025,1083
"COG0674",2022,1679,1257,1694,1915,2146,2116,1642,1723,2127
"COG0675",1358,1248,488,2079,481,1100,153,308,505,202
"COG0676",6,3,185,10,2,3,6,28,25,6
"COG0677",132,195,316,376,319,401,189,198,501,338
"COG0678",0,2,0,0,0,2,0,0,1,4
"COG0679",976,272,421,530,420,387,266,636,387,447
"COG0680",45,49,172,11,12,60,7,27,45,9
"COG0681",784,1221,547,816,1332,993,1206,900,978,996
"COG0682",495,489,347,502,556,421,535,462,460,448
"COG0683",193,129,235,240,198,250,155,242,236,229
"COG0684",27,13,117,118,63,99,91,70,51,53
"COG0685",555,603,415,542,332,408,490,569,622,534
"COG0686",141,324,129,254,164,139,184,52,138,55
"COG0687",525,361,496,598,296,272,498,611,511,403
"COG0688",126,471,247,261,219,337,166,206,250,273
"COG0689",38,26,236,21,23,67,18,45,52,24
"COG0690",0,3,15,5,8,11,2,9,10,12
"COG0691",212,253,185,267,356,259,236,201,194,294
"COG0692",246,227,202,250,249,369,209,245,149,330
"COG0693",295,432,392,365,236,355,326,358,358,328
"COG0694",2,4,75,13,50,10,5,18,30,19
"COG0695",3,4,87,0,0,2,5,27,20,9
"COG0696",616,513,476,779,846,703,704,733,638,796
"COG0697",1462,2154,2460,1795,1282,1976,1453,1508,1378,1378
"COG0698",476,187,379,317,372,217,233,378,231,400
"COG0699",14,27,449,134,66,57,24,146,113,142
"COG0700",265,320,202,411,217,385,352,302,281,380
"COG0701",81,160,133,112,89,119,115,99,174,75
"COG0702",37,12,380,21,21,46,18,65,138,5
"COG0703",500,383,367,433,314,389,431,441,378,455
"COG0704",367,368,294,235,243,220,243,287,302,335
"COG0705",214,293,255,242,316,406,295,231,402,405
"COG0706",769,774,693,947,721,750,802,772,710,782
"COG0707",681,621,575,684,1159,671,730,674,598,728
"COG0708",258,208,256,384,227,369,272,288,203,299
"COG0709",278,40,116,80,55,108,63,133,105,94
"COG0710",236,49,91,58,78,86,56,116,153,100
"COG0711",281,214,208,162,187,229,258,211,260,283
"COG0712",298,163,187,153,141,149,130,218,186,239
"COG0713",9,38,65,18,29,43,46,14,39,26
"COG0714",898,590,798,865,952,625,793,1020,839,914
"COG0715",696,268,721,456,489,508,380,414,306,422
"COG0716",647,793,647,680,575,636,878,603,558,524
"COG0717",10,8,119,5,27,26,9,17,51,13
"COG0718",169,58,68,139,208,82,107,139,85,142
"COG0719",945,1144,915,908,1254,1025,845,964,1000,986
"COG0720",147,228,128,190,155,93,123,167,109,140
"COG0721",120,31,74,97,198,50,35,110,42,91
"COG0722",419,118,617,155,140,87,225,335,237,204
"COG0723",16,13,27,21,42,17,7,41,15,16
"COG0724",76,496,121,73,207,135,231,81,164,98
"COG0725",220,71,109,77,67,151,59,112,98,66
"COG0726",1375,1312,1113,1079,2368,885,1245,1064,1047,1134
"COG0727",25,55,35,19,7,12,28,43,40,19
"COG0728",35,16,395,36,24,54,14,58,94,40
"COG0729",5,16,158,1,7,135,10,48,69,5
"COG0730",151,151,84,181,154,171,99,113,81,53
"COG0731",85,361,69,173,176,289,264,145,175,175
"COG0732",793,560,775,1071,573,879,684,594,389,1277
"COG0733",1127,806,527,1359,745,1033,913,1231,911,1094
"COG0735",323,392,205,348,365,490,494,429,363,575
"COG0736",52,29,120,67,111,47,67,61,57,53
"COG0737",604,1209,697,764,618,1031,987,1046,1105,883
"COG0738",612,1815,714,1211,1009,1796,1400,1032,1337,1381
"COG0739",1337,2163,1067,1789,3369,2038,2939,1924,1923,2452
"COG0740",608,505,477,625,813,414,502,587,916,837
"COG0741",465,332,827,333,405,766,543,795,747,667
"COG0742",242,344,186,335,378,286,295,265,307,315
"COG0743",433,546,401,500,376,550,535,502,535,527
"COG0744",812,355,1130,608,2052,600,629,969,604,886
"COG0745",6766,9207,4106,6963,6009,5880,7409,6395,6801,5828
"COG0746",98,18,68,48,29,48,22,48,35,33
"COG0747",1196,385,1510,556,586,766,531,614,586,533
"COG0749",725,562,886,1289,2425,1088,937,899,777,1129
"COG0750",722,470,502,786,1105,622,658,779,579,832
"COG0751",76,78,193,53,56,130,34,49,72,21
"COG0752",40,42,120,29,22,84,22,43,29,23
"COG0753",8,60,385,66,118,119,16,136,128,68
"COG0754",51,51,351,13,7,38,23,151,124,37
"COG0755",84,447,364,298,302,509,602,340,222,422
"COG0756",353,235,616,444,565,289,243,270,249,292
"COG0757",99,195,112,286,113,117,140,107,111,135
"COG0758",420,517,415,351,623,481,627,514,550,659
"COG0759",115,164,73,128,185,158,164,113,119,159
"COG0760",235,743,677,825,694,768,704,577,457,697
"COG0761",432,478,404,553,495,484,527,484,550,495
"COG0762",3,6,97,7,9,28,1,29,24,8
"COG0763",135,352,248,305,234,394,269,218,219,253
"COG0764",307,392,342,377,367,551,443,383,335,500
"COG0765",1023,406,1185,1014,583,609,654,1043,666,955
"COG0766",786,487,632,785,1188,698,804,844,658,799
"COG0767",117,303,252,253,155,318,173,187,231,229
"COG0768",2957,1819,1463,2409,3302,2250,2430,2499,2120,2652
"COG0769",563,391,454,556,732,759,879,793,755,992
"COG0770",768,1181,634,978,1197,1074,1146,1000,974,1131
"COG0771",684,459,503,576,889,647,658,692,562,736
"COG0772",1590,965,963,1555,1792,1252,1236,1303,1059,1527
"COG0773",671,531,719,693,818,764,705,708,703,811
"COG0774",136,407,235,294,221,511,354,218,240,354
"COG0775",427,666,456,384,363,432,562,531,568,512
"COG0776",300,733,432,591,614,542,494,341,361,608
"COG0777",531,94,121,223,251,148,159,363,192,295
"COG0778",882,1459,1202,1003,870,1283,1081,930,927,1084
"COG0779",176,70,132,171,179,111,123,179,89,170
"COG0780",160,306,181,171,146,216,181,150,186,190
"COG0781",201,208,345,312,367,292,204,264,160,301
"COG0782",405,408,450,485,462,392,392,458,294,480
"COG0783",15,130,153,57,183,82,110,44,95,74
"COG0784",4319,2727,1996,2425,3481,2703,2608,3034,3597,2958
"COG0785",21,12,35,2,29,20,4,2,6,5
"COG0786",197,111,134,108,121,196,191,333,239,211
"COG0787",615,757,702,831,704,851,875,784,644,813
"COG0788",26,167,79,36,96,80,90,34,70,70
"COG0789",862,506,892,737,565,497,526,592,455,520
"COG0790",296,231,774,529,302,186,262,433,263,422
"COG0791",1907,452,1030,1204,686,593,740,1168,961,1002
"COG0792",196,305,171,225,225,171,228,202,209,271
"COG0793",1410,4197,1122,1906,2043,3047,2951,1953,2888,2313
"COG0794",165,363,381,238,166,278,196,198,226,154
"COG0795",164,556,780,605,400,551,246,202,248,370
"COG0796",348,400,296,402,503,434,449,452,417,441
"COG0797",5,6,172,116,6,34,5,26,22,14
"COG0798",11,76,21,39,51,26,53,13,87,26
"COG0799",183,268,124,259,180,197,221,179,185,229
"COG0800",341,331,217,329,217,246,359,325,423,291
"COG0801",105,179,243,206,152,206,194,155,122,183
"COG0802",274,178,223,289,368,213,239,258,169,275
"COG0803",292,253,484,308,540,317,484,310,184,249
"COG0804",73,69,12,12,15,17,15,38,13,48
"COG0805",120,337,281,135,201,208,182,114,192,256
"COG0806",189,98,172,295,288,216,134,205,171,226
"COG0807",476,392,265,373,317,415,327,417,375,401
"COG0809",585,888,427,743,906,969,770,663,816,861
"COG0810",2,7,217,14,7,28,8,15,11,1
"COG0811",228,861,452,414,352,571,507,298,621,443
"COG0812",256,184,343,283,375,417,460,444,333,462
"COG0813",126,81,139,105,242,58,86,156,129,124
"COG0814",93,78,1079,78,21,42,57,374,298,93
"COG0815",4,14,310,29,56,40,18,62,57,40
"COG0816",197,203,200,292,400,197,199,221,174,273
"COG0817",59,227,163,205,164,230,200,152,185,151
"COG0818",42,176,120,46,252,91,85,101,119,88
"COG0819",37,11,68,40,50,36,13,42,49,76
"COG0820",543,365,510,799,792,542,517,482,405,679
"COG0821",527,609,471,522,425,692,780,639,629,588
"COG0822",590,276,221,540,656,372,430,432,328,611
"COG0823",273,922,460,219,338,197,457,113,236,179
"COG0824",207,362,283,136,301,221,222,205,225,162
"COG0825",450,103,133,240,287,137,151,365,227,307
"COG0826",1450,1318,1274,1745,1986,1329,1348,1442,1323,1402
"COG0827",1931,1615,485,1937,1892,1491,3514,2667,1503,2408
"COG0828",54,27,36,81,43,31,51,35,38,47
"COG0829",50,65,0,6,7,4,11,11,2,18
"COG0830",38,59,5,8,4,4,4,10,5,20
"COG0831",15,30,3,3,5,4,4,4,2,8
"COG0832",21,24,2,5,9,3,8,5,4,5
"COG0833",76,74,186,1,18,124,9,44,90,12
"COG0834",1399,688,1747,1133,804,909,944,1352,1069,1178
"COG0835",378,122,77,171,73,96,134,353,165,356
"COG0836",620,695,372,739,325,624,536,816,719,817
"COG0837",4,4,117,0,2,9,4,29,31,2
"COG0838",33,165,109,98,117,140,113,83,107,91
"COG0839",69,318,150,126,124,217,210,114,195,155
"COG0840",7400,1227,790,1893,788,1120,1880,4898,2013,4519
"COG0841",2525,6895,4649,3447,3931,7197,6198,3767,5879,4510
"COG0842",692,1778,1108,869,1282,1557,1269,993,1360,1119
"COG0843",3,4,150,72,0,1,8,44,24,5
"COG0845",2305,5855,2940,3043,2923,4914,4517,2838,4858,3407
"COG0846",599,327,313,632,406,331,441,616,533,605
"COG0847",183,452,440,794,298,530,392,318,318,366
"COG0848",31,61,107,34,24,112,12,31,29,24
"COG0849",222,233,365,449,616,355,248,367,306,401
"COG0850",206,30,82,97,51,50,42,166,87,136
"COG0851",87,33,57,38,170,27,16,65,30,63
"COG0852",84,359,295,255,223,412,335,273,373,321
"COG0853",148,155,146,159,116,120,119,122,150,112
"COG0854",68,290,193,68,142,138,154,113,248,118
"COG0855",870,1007,633,521,647,673,694,975,854,782
"COG0857",10,12,302,0,4,2,6,36,59,4
"COG0858",201,224,175,294,335,224,224,223,204,293
"COG0859",181,434,589,335,247,547,334,268,313,248
"COG0860",1310,659,685,819,592,727,717,989,593,869
"COG0861",93,75,406,143,23,227,19,90,154,70
"COG0863",284,424,606,676,422,223,536,371,543,666
"COG0864",4,10,58,8,9,10,1,12,30,8
"COG1001",349,53,239,171,176,154,136,235,181,176
"COG1002",147,579,301,1381,506,442,699,1135,251,669
"COG1003",199,428,601,189,248,624,456,404,489,336
"COG1004",347,653,520,502,626,691,665,446,703,830
"COG1005",82,273,162,206,169,311,235,184,218,181
"COG1006",2,5,5,11,8,10,0,0,2,4
"COG1007",109,535,228,246,196,283,220,176,225,250
"COG1008",60,300,313,256,174,448,372,286,275,358
"COG1009",84,412,478,338,208,502,405,307,335,343
"COG1010",250,113,59,138,109,90,107,111,104,108
"COG1011",715,923,681,803,557,594,946,766,763,607
"COG1012",944,1049,1774,595,1255,602,805,974,1372,641
"COG1013",1321,1003,727,1054,996,1843,1833,1544,1561,1998
"COG1014",1910,1935,1235,1758,1907,2080,2237,1685,1858,2149
"COG1015",357,128,300,182,445,156,255,309,270,243
"COG1017",2,7,135,9,3,3,3,56,38,3
"COG1018",3,19,340,26,17,65,13,130,123,10
"COG1020",658,284,370,485,265,186,183,333,184,196
"COG1021",9,4,160,1,3,4,8,48,70,0
"COG1022",707,1919,884,1182,1670,1401,1389,1126,1262,1235
"COG1023",9,0,5,2,6,0,0,0,0,0
"COG1024",294,93,663,204,157,161,85,334,371,172
"COG1025",4,7,224,0,0,8,9,75,75,2
"COG1026",928,236,152,486,296,367,324,617,484,461
"COG1027",172,194,179,348,187,323,202,214,177,267
"COG1028",1967,2078,3136,1981,2285,2128,2504,2198,2633,2074
"COG1030",15,16,70,19,26,44,17,6,6,11
"COG1032",1141,1202,505,805,883,1200,1504,1569,1189,1472
"COG1033",811,232,172,635,426,192,371,682,606,780
"COG1034",458,101,469,316,194,211,227,342,260,228
"COG1035",208,845,171,360,306,211,275,202,570,500
"COG1038",174,141,125,199,243,244,200,157,212,114
"COG1039",13,3,70,25,141,8,14,2,2,24
"COG1040",327,305,317,384,293,321,333,387,282,343
"COG1041",167,26,1,16,11,31,25,128,39,57
"COG1042",78,239,335,146,216,286,175,134,274,111
"COG1043",159,518,265,297,210,556,374,232,394,443
"COG1044",156,404,261,274,195,443,267,155,307,302
"COG1045",377,629,574,453,444,436,418,463,548,454
"COG1047",143,125,123,108,109,138,136,167,109,115
"COG1048",1205,707,904,739,494,603,553,688,588,576
"COG1049",2,7,240,0,1,1,3,51,78,2
"COG1051",166,488,174,618,444,237,335,267,251,329
"COG1052",661,703,555,591,519,443,495,498,543,501
"COG1053",1207,1106,1426,1247,992,2137,669,1357,1406,1005
"COG1054",8,3,114,6,2,14,8,41,40,8
"COG1055",439,183,269,539,207,612,264,377,229,508
"COG1056",2,7,82,7,99,11,1,23,17,1
"COG1057",193,216,136,209,194,295,239,292,281,328
"COG1058",151,94,289,215,133,121,115,117,168,92
"COG1060",862,936,463,446,458,717,698,633,621,546
"COG1061",973,1136,466,1022,1549,1127,740,846,1388,1167
"COG1062",3,4,97,2,1,14,9,22,42,30
"COG1063",754,535,1336,812,756,855,798,825,752,569
"COG1064",3,6,273,1,5,15,6,63,114,6
"COG1066",562,470,379,507,574,598,540,495,562,607
"COG1067",163,102,245,43,370,88,52,72,88,52
"COG1069",33,53,362,161,151,71,100,78,97,103
"COG1070",1756,1611,1619,1444,979,1379,1753,1317,1289,1177
"COG1071",31,148,93,60,80,146,185,59,101,64
"COG1072",7,3,89,0,13,8,7,28,16,1
"COG1073",498,1209,793,702,698,1105,1202,958,1365,1110
"COG1074",1035,583,919,1208,1675,1054,893,1086,827,1119
"COG1075",3,11,14,87,22,19,15,64,3,55
"COG1076",52,218,148,106,116,224,152,101,164,170
"COG1077",867,595,341,752,938,620,753,804,715,762
"COG1078",54,332,60,69,128,164,255,83,231,110
"COG1079",266,65,175,342,175,191,257,181,161,187
"COG1080",780,230,856,521,307,325,520,979,630,620
"COG1082",1000,440,619,558,501,593,555,392,493,360
"COG1083",190,113,122,78,172,68,161,128,317,264
"COG1085",78,45,167,5,13,39,14,38,33,12
"COG1086",774,1048,550,774,1084,768,937,701,905,707
"COG1087",496,397,423,635,562,512,486,491,404,592
"COG1088",584,880,453,673,599,873,718,551,516,666
"COG1089",254,365,270,350,220,287,332,277,496,324
"COG1090",18,33,171,22,37,28,46,46,99,15
"COG1091",593,646,295,568,368,653,431,489,453,546
"COG1092",568,550,739,596,765,582,558,704,656,663
"COG1098",28,19,15,62,97,49,39,42,38,56
"COG1099",0,0,55,0,2,0,2,0,0,0
"COG1101",428,66,77,341,165,158,325,304,296,274
"COG1102",13,2,0,0,10,2,0,3,0,16
"COG1104",1029,251,340,720,777,368,633,925,647,818
"COG1105",385,119,354,241,113,165,207,346,267,223
"COG1106",566,1098,103,655,559,458,128,491,374,698
"COG1108",296,343,582,330,332,290,427,323,240,245
"COG1109",2052,1288,1055,1825,1827,1029,1036,1096,945,1134
"COG1112",1107,2111,1169,1118,902,1457,1599,1598,1462,1614
"COG1113",127,109,860,0,6,142,40,209,180,14
"COG1114",236,149,255,161,125,265,77,99,162,48
"COG1115",1356,622,502,1153,828,777,902,1155,990,840
"COG1116",433,162,553,292,238,254,263,285,166,242
"COG1117",345,324,401,251,279,299,436,359,356,307
"COG1118",413,105,104,124,93,114,117,359,170,210
"COG1119",49,160,244,131,88,208,179,173,152,129
"COG1120",689,524,803,587,439,701,607,585,602,593
"COG1121",282,313,476,315,336,263,404,304,327,212
"COG1122",1581,438,761,996,767,656,1042,783,645,796
"COG1123",130,38,430,90,61,175,67,178,198,58
"COG1124",92,41,198,9,24,30,30,63,69,12
"COG1125",16,14,125,30,27,52,24,24,42,28
"COG1126",724,305,887,748,429,490,603,743,638,640
"COG1127",125,453,193,260,213,324,223,121,232,251
"COG1129",1563,320,1628,1069,419,779,627,856,802,649
"COG1131",3283,1798,2370,2327,2703,1550,2144,2843,1926,2473
"COG1132",8698,3155,3587,5207,7183,3509,5603,7476,5503,7046
"COG1133",1,2,127,0,0,1,4,34,44,2
"COG1134",620,591,300,279,509,177,411,373,394,430
"COG1135",243,108,158,300,124,199,155,175,201,180
"COG1136",2594,2265,2077,2846,2839,2012,2360,2563,2449,2762
"COG1137",86,326,266,197,176,303,155,136,237,188
"COG1138",5,33,359,23,31,114,14,102,128,23
"COG1139",88,369,150,172,119,521,242,167,320,268
"COG1140",7,20,238,12,14,30,12,75,86,8
"COG1141",1,1,4,10,10,3,10,5,15,16
"COG1142",41,19,701,21,27,35,57,172,233,28
"COG1143",18,57,256,102,75,144,120,111,121,99
"COG1144",75,5,10,28,98,49,14,54,6,51
"COG1145",1311,858,747,1124,779,891,1547,981,894,880
"COG1146",162,132,189,81,79,92,101,141,119,110
"COG1148",50,35,59,63,91,91,35,34,11,24
"COG1149",13,1,2,0,2,8,3,0,0,1
"COG1150",10,14,38,15,37,26,6,8,3,9
"COG1151",905,592,300,543,417,455,496,707,661,484
"COG1152",50,18,3,83,31,7,32,5,16,12
"COG1154",843,935,635,1009,983,877,761,681,614,710
"COG1155",499,476,263,388,705,422,475,390,400,329
"COG1156",399,371,237,315,514,344,379,266,346,282
"COG1157",272,46,163,93,57,89,78,273,162,185
"COG1158",359,287,514,324,417,441,329,556,313,462
"COG1159",366,272,323,505,571,369,434,350,312,445
"COG1160",882,1007,651,877,1042,879,823,873,792,875
"COG1161",251,89,73,240,557,106,194,183,180,265
"COG1162",397,381,361,469,652,436,429,446,442,442
"COG1164",430,119,147,378,743,145,317,552,343,548
"COG1165",214,652,344,677,123,452,135,197,226,348
"COG1166",93,341,442,346,214,587,484,319,326,348
"COG1167",965,319,678,885,486,461,705,967,567,698
"COG1168",900,954,739,637,723,924,779,564,695,725
"COG1169",52,236,233,218,103,255,249,157,233,176
"COG1171",561,410,558,352,203,350,354,449,537,348
"COG1172",1232,185,831,689,236,350,166,255,287,247
"COG1173",980,300,931,557,402,563,415,648,741,617
"COG1174",25,17,202,23,35,71,43,50,93,19
"COG1175",3332,598,2103,2435,1094,994,1243,1893,1671,2128
"COG1176",361,300,302,418,188,205,329,407,357,304
"COG1177",409,215,376,447,200,241,326,452,389,332
"COG1178",186,123,287,368,129,318,160,242,227,172
"COG1179",342,296,217,347,565,324,334,388,361,320
"COG1180",505,412,737,430,514,531,389,444,462,459
"COG1181",350,239,444,342,440,527,415,528,428,630
"COG1182",32,5,42,14,9,5,14,11,14,11
"COG1183",153,435,121,199,217,329,234,152,193,269
"COG1184",0,2,15,0,0,16,1,0,0,2
"COG1185",967,759,792,859,1455,942,952,809,910,1084
"COG1186",468,512,502,553,642,569,610,538,536,593
"COG1187",469,253,582,513,608,501,511,639,426,620
"COG1188",107,168,116,170,143,131,160,148,178,149
"COG1189",308,66,149,216,266,118,171,261,130,220
"COG1190",653,749,914,676,974,837,797,802,768,795
"COG1191",1153,262,337,845,1465,345,668,1233,652,931
"COG1192",1659,852,1597,1580,1486,934,1445,1295,1576,1377
"COG1193",890,391,406,938,888,825,898,957,637,840
"COG1194",314,309,310,326,278,266,325,347,317,282
"COG1195",650,752,495,732,772,606,580,560,512,662
"COG1196",637,188,188,533,919,463,725,826,588,756
"COG1197",1376,829,1056,1354,1778,1267,1372,1406,1004,1175
"COG1198",998,799,761,880,1248,848,915,996,937,913
"COG1199",930,219,669,518,250,232,310,578,481,455
"COG1200",784,536,740,780,1161,738,918,859,713,788
"COG1201",31,10,420,15,8,79,11,42,56,40
"COG1203",447,238,238,593,651,269,315,507,123,260
"COG1204",125,125,174,166,139,47,88,93,352,176
"COG1205",19,89,160,872,203,95,26,357,129,97
"COG1206",82,54,71,133,253,53,171,115,129,105
